from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
QM,113.3,569.0,203.7,645.3,447.7,498.6,510.1,392.8,129.9,533.4,477.8,267.2,272.5,170.0,270.2,617.3,124.3,434.3,421.8,139.1,339.3,699.2,307.4,339.9,470.8,691.3,175.5,212.6,480.7,246.5,260.4,251.9,143.8,285.3,530.0,634.9,529.3,148.2,578.9,279.9,248.9,407.0,275.1,202.5,621.4,234.0,297.6,281.1,197.6,302.2,191.5,199.4,361.3,302.2,228.1,545.0,532.5,214.9,560.5,651.6,425.8,223.8,186.6,385.4,95.6,738.8,564.0,359.4,684.5,190.0,294.1,199.5,167.2,62.3,158.0,268.0,659.7,107.9,176.7,140.4,398.2,551.2,443.7,532.8,167.5,157.5,146.8,148.3,266.4,273.4,0.0,159.2,603.2,498.5,242.4,225.8,210.4,288.8,166.1,304.6,584.3,306.9,119.0,730.8,391.4,233.9,521.8,544.3,134.3,234.4,58.8,338.8,55.6,272.3,26.7,546.1,321.5,143.8,162.6,335.7,70.3,152.4,448.7,263.3,468.1,591.4,437.2,492.1,127.7,425.7,537.7,458.5,300.5,153.3,173.3,188.5,525.8,524.6,260.4,89.3,680.3,2104.3,653.5,270.2,551.6,537.1
QO,173.7,663.9,291.5,740.2,535.5,593.5,605.0,487.7,97.5,628.3,572.7,355.0,360.3,257.8,365.1,712.2,35.8,529.2,516.7,206.7,427.1,794.1,395.2,434.8,558.6,786.2,263.3,300.4,568.5,334.3,355.3,339.7,231.6,373.1,624.9,729.8,624.2,86.7,673.8,367.7,336.7,494.8,370.0,290.3,716.3,294.4,392.5,368.9,285.4,397.1,279.3,287.2,449.1,397.1,315.9,639.9,627.4,302.7,655.4,746.5,520.7,311.6,274.4,480.3,197.4,833.7,658.9,454.3,779.4,206.3,381.9,287.3,112.8,146.9,154.1,362.9,754.6,162.9,264.5,228.2,493.1,646.1,538.6,627.7,235.1,217.9,234.6,144.4,361.3,368.3,161.5,0.0,698.1,593.4,330.2,313.6,298.2,376.6,81.7,392.4,679.2,401.8,206.8,825.7,479.2,321.7,616.7,639.2,72.8,322.2,128.3,433.7,108.3,360.1,161.4,641.0,409.3,231.6,250.4,423.5,176.1,240.2,536.5,358.2,555.9,686.3,532.1,587.0,73.3,520.6,632.6,546.3,388.3,54.3,261.1,276.3,620.7,619.5,355.3,89.5,775.2,2199.2,748.4,365.1,646.5,632.0
QQ,544.2,839.4,667.8,160.4,513.9,769.0,351.8,663.2,604.3,362.5,243.3,617.1,650.2,600.9,560.8,14.0,621.1,553.7,541.2,552.7,534.1,177.2,584.4,648.5,483.4,187.3,570.2,607.3,470.9,596.3,569.0,591.7,538.5,585.0,346.1,155.8,428.9,629.5,53.9,602.9,622.4,506.8,543.8,631.1,128.8,664.9,606.2,568.4,592.3,610.8,586.2,594.1,570.6,610.8,581.1,361.1,361.6,609.6,133.9,210.4,694.5,678.4,581.3,655.8,605.0,1007.5,331.7,668.0,180.5,603.6,659.2,640.6,662.8,553.7,640.9,536.7,205.2,599.3,571.4,535.1,517.6,450.8,272.8,803.2,581.1,588.4,541.5,631.2,535.1,582.0,567.7,656.0,0.0,768.9,628.9,689.3,629.7,611.8,640.5,623.2,94.4,575.6,549.9,226.4,566.9,634.2,61.7,373.4,631.1,595.7,582.1,607.5,560.9,624.7,545.0,119.5,644.5,538.5,593.5,658.7,579.7,547.1,495.1,532.0,510.5,407.5,707.6,414.9,624.5,696.1,366.8,524.7,627.3,650.1,602.6,637.9,354.9,366.3,569.0,580.6,266.3,2285.7,200.8,560.8,451.2,366.2
QU,447.8,187.9,379.2,841.8,492.3,117.5,508.2,111.8,507.9,564.5,674.3,380.9,386.2,442.6,262.8,813.8,524.7,432.4,419.9,456.3,412.8,858.6,421.1,266.4,515.4,985.7,417.1,449.3,569.4,360.2,262.8,365.6,385.4,399.0,528.1,929.3,527.4,533.1,775.4,393.6,333.8,451.6,392.1,342.5,810.2,568.5,261.1,279.8,418.6,263.1,428.2,436.1,423.9,263.1,292.5,543.1,647.4,435.9,757.0,946.0,542.8,389.8,428.2,168.5,508.6,855.8,562.1,285.9,978.9,507.2,407.8,352.0,566.4,457.3,544.5,322.4,954.1,502.9,397.7,362.1,396.3,549.3,520.7,80.1,484.7,492.0,355.7,534.8,383.4,249.4,471.3,559.6,799.7,0.0,340.3,400.7,341.1,402.5,544.1,303.3,780.8,361.3,467.2,1025.2,406.3,348.8,718.3,659.2,534.7,307.1,485.7,393.2,464.5,336.1,448.6,742.6,435.2,385.4,459.2,449.4,483.3,349.7,493.3,380.3,512.7,589.5,189.3,490.2,528.1,78.3,602.8,503.1,299.2,553.7,428.9,349.3,556.9,522.7,262.8,484.2,876.8,2272.6,947.9,262.8,549.7,543.1
RC,192.4,408.4,170.8,669.7,258.3,338.0,367.5,232.2,283.4,423.8,502.2,91.9,83.1,172.6,147.8,641.7,277.8,291.7,279.2,235.2,149.9,723.6,118.0,235.5,281.4,715.7,147.1,184.2,291.3,57.1,156.0,62.5,115.4,95.9,387.4,659.3,386.7,277.7,603.3,90.5,6.5,217.6,277.1,73.3,645.8,313.1,193.2,104.8,148.6,197.8,163.1,171.0,171.9,197.8,51.8,402.4,506.7,165.9,584.9,676.0,427.8,132.8,158.2,224.8,253.2,740.8,421.4,255.0,708.9,286.1,104.7,108.5,311.0,201.9,289.1,207.4,684.1,247.5,127.7,92.1,255.6,326.8,380.0,372.2,263.6,236.6,85.7,279.4,268.4,169.0,231.9,312.7,627.6,337.9,0.0,130.7,119.4,124.6,319.6,128.3,608.7,246.3,185.2,755.2,202.0,8.4,546.2,518.5,287.8,98.7,230.3,278.2,209.1,29.8,193.2,570.5,149.6,115.4,177.2,163.8,227.9,79.7,259.3,265.3,278.7,448.8,276.6,349.5,280.4,265.1,462.1,269.1,124.2,305.5,158.9,79.3,416.2,382.0,156.0,242.8,704.7,2128.7,677.9,147.8,327.2,402.4
RG,152.0,464.6,189.0,678.8,327.6,394.2,423.7,288.4,272.7,480.0,511.3,147.1,152.4,105.2,204.0,650.8,267.1,347.9,335.4,244.3,219.2,732.7,187.3,291.7,350.7,724.8,156.2,193.3,360.6,126.4,212.2,131.8,124.5,165.2,443.6,668.4,396.8,237.3,612.4,159.8,128.8,286.9,308.6,64.4,654.9,272.7,249.4,161.0,170.0,254.0,172.2,180.1,241.2,254.0,149.6,458.6,566.0,187.3,594.0,685.1,459.3,141.9,167.3,281.0,215.3,772.3,477.6,311.2,718.0,295.2,174.0,117.6,270.6,191.2,248.7,263.6,693.2,210.4,149.1,101.2,311.8,396.1,436.2,428.4,272.7,196.2,94.8,239.0,299.9,225.2,221.2,302.0,636.7,394.1,122.3,0.0,128.5,168.7,308.9,184.5,617.8,302.5,105.8,764.3,271.3,113.8,555.3,577.8,248.2,116.9,219.6,334.4,198.4,152.2,182.5,579.6,201.4,124.5,97.8,215.6,194.5,88.8,328.6,296.8,348.0,505.0,332.8,405.7,240.0,321.3,518.3,338.4,180.4,265.1,84.3,40.9,472.4,438.2,212.2,232.1,713.8,2137.8,687.0,204.0,396.5,458.6
RI,161.4,411.0,73.7,638.7,345.7,340.6,370.1,234.8,252.4,426.4,471.2,171.4,170.5,141.6,150.4,610.7,246.8,294.3,281.8,204.2,237.3,692.6,205.4,238.1,368.8,684.7,116.1,143.8,378.7,144.5,158.6,149.9,84.4,183.3,390.0,628.3,389.3,246.7,572.3,177.9,107.0,305.0,268.5,66.4,614.8,282.1,195.8,107.4,117.6,200.4,122.7,130.6,259.3,200.4,83.7,405.0,525.9,134.9,553.9,645.0,419.2,48.6,127.2,227.4,222.2,732.2,424.0,257.6,677.9,255.1,192.1,10.9,280.0,170.9,258.1,210.0,653.1,216.5,96.7,61.1,258.2,411.2,382.6,374.8,232.6,205.6,54.7,248.4,259.8,171.6,200.9,281.7,596.6,340.5,113.5,141.9,0.0,204.1,288.6,130.9,577.7,248.9,177.1,724.2,289.4,122.0,515.2,537.7,256.8,23.9,199.3,280.8,178.1,109.3,162.2,539.5,229.1,84.4,149.4,243.3,196.9,48.7,346.7,256.7,366.1,451.4,279.2,352.1,249.4,267.7,464.7,356.5,126.8,274.5,127.9,90.5,418.8,384.6,158.6,211.8,673.7,2097.7,646.9,150.4,411.6,405.0
RM,236.7,452.7,219.6,714.0,225.3,387.9,411.8,276.5,327.7,468.1,546.5,51.7,84.8,216.9,192.1,686.0,322.1,213.6,201.1,279.5,116.9,767.9,85.0,279.8,248.4,760.0,191.4,228.5,258.3,30.9,200.3,26.3,159.7,62.9,431.7,703.6,294.5,322.0,647.6,8.8,83.8,184.6,321.4,117.6,690.1,357.4,237.5,149.1,192.9,242.1,207.4,215.3,138.9,242.1,96.1,437.3,551.0,210.2,629.2,720.3,472.1,177.1,202.5,269.1,297.5,785.1,465.7,299.3,753.2,330.4,75.8,152.8,355.3,246.2,333.4,251.7,728.4,291.8,172.0,136.4,177.5,293.8,424.3,416.5,307.9,280.9,130.0,323.7,312.7,213.3,276.2,357.0,671.9,382.2,77.3,175.0,163.7,0.0,363.9,169.5,653.0,290.6,229.5,799.5,169.0,68.8,590.5,562.8,332.1,170.1,274.6,322.5,253.4,105.1,237.5,614.8,32.6,159.7,221.5,46.8,272.2,124.0,226.3,309.6,245.7,491.6,320.9,393.8,324.7,309.4,506.4,236.1,168.5,349.8,203.2,123.6,460.5,426.3,200.3,287.1,749.0,2173.0,722.2,192.1,294.2,446.7
RR,193.8,650.9,284.2,727.2,528.2,580.5,592.0,474.7,56.4,615.3,559.7,347.7,353.0,250.5,352.1,699.2,69.3,516.2,503.7,177.0,419.8,781.1,387.9,421.8,551.3,773.2,256.0,293.1,561.2,327.0,342.3,332.4,224.3,365.8,611.9,716.8,611.2,120.2,660.8,360.4,329.4,487.5,357.0,283.0,703.3,314.5,379.5,361.6,278.1,384.1,272.0,279.9,441.8,384.1,308.6,626.9,614.4,295.4,642.4,733.5,507.7,304.3,267.1,467.3,194.1,820.7,645.9,441.3,766.4,176.6,374.6,280.0,140.1,139.6,190.3,349.9,741.6,165.2,257.2,220.9,480.1,633.1,525.6,614.7,205.4,238.0,227.3,180.6,348.3,355.3,154.2,81.7,685.1,580.4,322.9,306.3,290.9,369.3,0.0,385.1,666.2,388.8,199.5,812.7,471.9,314.4,603.7,626.2,106.3,314.9,121.0,420.7,101.0,352.8,154.1,628.0,402.0,224.3,243.1,416.2,168.8,232.9,529.2,345.2,548.6,673.3,519.1,574.0,100.6,507.6,619.6,539.0,381.0,121.2,253.8,269.0,607.7,606.5,342.3,56.7,762.2,2186.2,735.4,352.1,633.5,619.0
RS,251.6,352.6,168.4,633.6,284.1,282.2,300.0,176.4,337.1,356.3,466.1,170.1,175.4,231.8,92.0,605.6,337.0,224.2,211.7,285.5,204.6,650.4,254.9,179.7,307.2,660.5,206.3,238.5,361.2,149.4,100.2,154.8,174.6,255.5,319.9,629.0,319.2,336.9,567.2,273.4,123.0,243.4,221.3,131.7,602.0,372.3,137.4,20.3,207.8,142.0,217.4,225.3,215.7,142.0,81.7,325.5,439.2,225.1,548.8,683.6,372.0,179.0,217.4,169.0,312.4,685.0,353.9,199.2,653.7,336.4,197.0,141.2,370.2,261.1,348.3,151.6,678.4,306.7,186.9,151.3,188.1,341.1,312.5,316.4,313.9,296.2,144.9,338.6,212.6,113.2,291.1,371.9,591.5,282.1,129.5,189.9,130.3,282.3,373.3,0.0,572.6,190.5,256.4,699.6,198.1,138.0,510.1,451.0,347.0,96.3,289.5,222.4,268.3,125.3,252.4,534.4,315.0,174.6,248.4,329.2,287.1,138.9,285.1,209.5,304.5,379.8,220.8,282.0,339.6,209.3,394.6,294.9,1.0,364.7,218.1,138.5,348.7,314.5,100.2,302.0,668.6,2101.8,674.0,92.0,341.5,334.9
RX,538.4,833.6,662.0,159.4,508.1,763.2,346.0,657.4,598.5,356.7,237.5,611.3,644.4,595.1,555.0,89.3,615.3,547.9,535.4,546.9,528.3,176.2,578.6,642.7,477.6,186.3,564.4,601.5,465.1,590.5,563.2,585.9,532.7,579.2,340.3,154.8,423.1,623.7,9.4,597.1,616.6,501.0,538.0,625.3,127.8,659.1,600.4,562.6,586.5,605.0,580.4,588.3,564.8,605.0,575.3,355.3,355.8,603.8,102.3,209.4,688.7,672.6,575.5,650.0,599.2,1001.7,325.9,662.2,179.5,597.8,653.4,634.8,657.0,547.9,635.1,530.9,204.2,593.5,565.6,529.3,511.8,445.0,267.0,797.4,575.3,582.6,535.7,625.4,529.3,576.2,561.9,650.2,75.2,763.1,623.1,683.5,623.9,606.0,634.7,617.4,0.0,569.8,544.1,225.4,561.1,628.4,38.7,367.6,625.3,589.9,576.3,601.7,555.1,618.9,539.2,96.5,638.7,532.7,587.7,652.9,573.9,541.3,489.3,526.2,504.7,401.7,701.8,409.1,618.7,690.3,361.0,518.9,621.5,644.3,596.8,632.1,349.1,360.5,563.2,574.8,265.3,2279.9,199.8,555.0,445.4,360.4
RY,251.6,454.2,284.3,677.1,379.4,383.8,395.3,278.0,311.7,451.6,509.6,286.0,291.3,308.3,155.4,649.1,328.5,319.5,307.0,260.1,299.9,731.0,350.2,225.1,402.5,723.1,322.2,354.4,456.5,265.3,145.6,270.7,290.5,350.8,415.2,666.7,414.5,336.9,610.7,298.7,238.9,338.7,195.9,247.6,653.2,372.3,182.8,184.9,323.7,187.4,333.3,341.2,311.0,187.4,197.6,430.2,534.5,341.0,592.3,683.4,346.6,294.9,333.3,270.6,312.4,659.6,449.2,244.6,716.3,311.0,312.9,257.1,370.2,261.1,348.3,114.6,691.5,306.7,302.8,267.2,283.4,436.4,407.8,418.0,288.5,295.8,260.8,338.6,187.2,158.6,275.1,363.4,635.0,383.7,245.4,305.8,246.2,307.6,347.9,239.7,616.1,0.0,257.3,762.6,293.4,253.9,553.6,546.3,338.5,212.2,289.5,185.4,268.3,241.2,252.4,577.9,340.3,290.5,300.9,354.5,287.1,254.8,380.4,184.1,399.8,476.6,322.4,377.3,331.9,310.9,489.9,390.2,243.8,357.5,334.0,254.4,444.0,409.8,145.6,288.0,712.1,2076.4,685.3,155.4,436.8,430.2
SF,46.1,518.6,146.2,594.9,390.2,448.2,459.7,342.4,166.8,483.0,427.4,209.7,215.0,50.9,219.8,566.9,161.2,386.0,371.4,160.4,281.8,648.8,249.9,289.5,413.3,640.9,118.0,155.1,423.2,189.0,210.0,194.4,86.3,227.8,479.6,584.5,478.9,131.4,528.5,222.4,195.2,349.5,224.7,139.8,571.0,166.8,247.2,223.6,139.9,251.8,134.0,141.9,303.8,251.8,170.6,485.2,482.1,157.2,510.1,601.2,375.4,166.3,129.1,335.0,109.4,688.4,513.6,309.0,634.1,211.3,236.6,142.0,164.7,85.3,142.8,217.6,609.3,104.5,119.0,82.9,347.8,500.8,393.3,482.4,188.8,90.3,89.3,133.1,216.0,223.0,115.3,196.1,552.8,448.1,184.9,106.7,152.9,231.3,203.0,244.0,533.9,256.5,0.0,680.4,333.9,176.4,471.4,493.9,142.3,176.9,113.7,288.4,92.5,214.8,76.6,495.7,264.0,86.3,43.5,278.2,88.6,94.9,391.2,212.9,410.6,539.5,386.8,441.7,134.1,375.3,487.3,401.0,243.0,159.2,54.2,116.3,475.4,474.2,210.0,126.2,629.9,2053.9,603.1,219.8,501.2,486.7
SK,620.6,915.8,744.2,184.3,590.3,845.4,428.2,739.6,680.7,438.9,319.7,693.5,726.6,677.3,637.2,204.0,697.5,630.1,617.6,629.1,610.5,139.3,660.8,724.9,559.8,27.8,646.6,683.7,547.3,672.7,645.4,668.1,614.9,661.4,422.5,124.5,505.3,705.9,192.3,679.3,698.8,583.2,620.2,707.5,97.5,741.3,682.6,644.8,668.7,687.2,662.6,670.5,647.0,687.2,657.5,437.5,438.0,686.0,267.3,172.5,770.9,754.8,657.7,732.2,681.4,1083.9,408.1,744.4,50.3,680.0,735.6,717.0,739.2,630.1,717.3,613.1,167.3,675.7,647.8,611.5,594.0,527.2,349.2,879.6,657.5,664.8,617.9,707.6,611.5,658.4,644.1,732.4,199.4,845.3,705.3,765.7,706.1,688.2,716.9,699.6,232.8,652.0,626.3,0.0,643.3,710.6,200.1,449.8,707.5,672.1,658.5,683.9,637.3,701.1,621.4,252.9,720.9,614.9,669.9,735.1,656.1,623.5,571.5,608.4,586.9,483.9,784.0,491.3,700.9,772.5,443.2,601.1,703.7,726.5,679.0,714.3,431.3,442.7,645.4,657.0,297.6,2362.1,143.1,637.2,527.6,442.6
SO,346.7,462.9,329.6,561.4,110.8,392.5,227.8,286.7,429.4,284.1,393.9,161.7,194.8,326.9,184.3,533.4,432.1,98.3,85.8,377.8,78.7,578.2,129.0,272.0,133.9,588.3,301.4,338.5,143.8,140.9,192.5,136.3,269.7,129.6,247.7,556.8,180.0,432.0,495.0,147.5,193.8,70.1,313.6,227.6,529.8,467.4,229.7,259.1,302.9,234.3,317.4,325.3,120.5,234.3,206.1,262.7,367.0,320.2,476.6,611.4,464.3,287.1,312.5,279.3,407.5,777.3,281.7,291.5,581.5,428.7,203.8,262.8,505.1,356.2,459.6,243.9,606.2,401.8,282.0,246.4,62.2,179.3,240.3,426.7,406.2,390.9,240.0,444.0,304.9,205.5,386.2,467.0,519.3,392.4,187.3,285.0,273.7,156.4,465.6,203.7,500.4,282.8,339.5,627.4,0.0,178.8,437.9,378.8,442.1,280.1,384.6,314.7,363.4,217.2,347.5,462.2,189.1,269.7,331.5,203.3,382.2,234.0,111.8,301.8,131.2,309.1,331.1,209.8,434.7,319.6,322.4,121.6,207.8,459.8,313.2,233.6,276.5,242.3,192.5,397.1,596.4,2194.1,601.8,184.3,179.7,262.7
SP,183.9,399.9,166.8,661.2,249.8,329.5,359.0,223.7,274.9,415.3,493.7,69.3,74.6,164.1,139.3,633.2,269.3,283.2,270.7,226.7,141.4,715.1,109.5,227.0,272.9,707.2,138.6,175.7,282.8,48.6,147.5,54.0,106.9,87.4,378.9,650.8,378.2,269.2,594.8,82.0,15.0,209.1,268.6,64.8,637.3,304.6,184.7,96.3,140.1,189.3,154.6,162.5,163.4,189.3,43.3,393.9,498.2,157.4,576.4,667.5,419.3,124.3,149.7,216.3,244.7,732.3,412.9,246.5,700.4,277.6,96.2,100.0,302.5,193.4,280.6,198.9,675.6,239.0,119.2,83.6,247.1,318.3,371.5,363.7,255.1,228.1,77.2,270.9,259.9,160.5,223.4,304.2,619.1,329.4,8.4,122.2,110.9,90.9,311.1,119.8,600.2,237.8,176.7,746.7,193.5,0.0,537.7,510.0,279.3,107.2,221.8,269.7,200.6,38.3,184.7,562.0,123.6,106.9,168.7,137.8,219.4,71.2,250.8,256.8,270.2,440.3,268.1,341.0,271.9,256.6,453.6,260.6,115.7,297.0,150.4,70.8,407.7,373.5,147.5,234.3,696.2,2120.2,669.4,139.3,318.7,393.9
SR,487.9,783.1,611.5,165.5,457.6,712.7,295.5,606.9,548.0,306.2,187.0,560.8,593.9,544.6,504.5,95.4,564.8,497.4,484.9,496.4,477.8,182.3,528.1,592.2,427.1,192.4,513.9,551.0,414.6,540.0,512.7,535.4,482.2,528.7,289.8,160.9,372.6,573.2,57.0,546.6,562.3,450.5,487.5,574.8,133.9,608.6,549.9,512.1,536.0,554.5,529.9,537.8,514.3,554.5,524.8,304.8,305.3,553.3,72.1,215.5,638.2,622.1,525.0,599.5,548.7,951.2,275.4,611.7,185.6,547.3,602.9,584.3,606.5,497.4,584.6,480.4,210.3,543.0,515.1,478.8,461.3,394.5,216.5,746.9,524.8,532.1,485.2,574.9,478.8,525.7,511.4,599.7,81.3,712.6,572.6,633.0,573.4,555.5,584.2,570.0,95.9,519.3,493.6,231.5,510.6,577.9,0.0,317.1,574.8,539.4,529.3,551.2,504.6,568.4,488.7,57.7,588.2,482.2,537.2,602.4,523.4,490.8,438.8,475.7,454.2,349.7,651.3,358.6,568.2,639.8,310.5,468.4,571.0,593.8,546.3,581.6,298.6,310.0,512.7,524.3,271.4,2286.0,205.9,504.5,394.9,309.9
SW,495.4,689.0,544.8,425.6,363.5,624.2,201.4,512.8,555.5,212.1,258.1,466.7,499.8,608.2,410.4,397.6,572.3,403.3,390.8,503.9,383.7,442.4,434.0,498.1,333.0,452.5,582.7,614.9,320.5,445.9,418.6,441.3,551.0,434.6,195.7,421.0,278.5,580.7,359.2,452.5,498.8,356.4,539.7,508.1,394.0,616.1,455.8,453.3,584.2,460.4,593.8,601.7,420.2,460.4,458.1,201.3,13.2,601.5,340.8,475.6,690.4,555.4,593.8,505.4,556.2,1003.4,176.8,517.6,445.7,554.8,508.8,517.6,614.0,504.9,724.5,470.0,470.4,550.5,563.3,527.7,367.2,300.4,122.4,652.8,532.3,539.6,521.3,708.9,531.0,431.6,518.9,607.2,383.5,618.5,492.3,566.3,506.7,461.4,591.7,432.9,364.6,508.9,632.8,491.6,416.5,483.8,302.1,0.0,582.3,472.7,536.8,540.8,512.1,522.2,496.2,326.4,494.1,551.0,624.8,508.3,530.9,515.3,344.7,527.9,360.1,257.1,557.2,264.5,575.7,545.7,216.4,374.3,433.9,601.3,594.5,514.9,204.5,215.9,418.6,531.8,460.6,2393.9,466.0,410.4,300.8,215.8
SZ,128.8,611.5,239.1,687.8,483.1,541.1,552.6,435.3,77.7,575.9,520.3,302.6,307.9,205.4,312.7,659.8,30.4,476.8,464.3,154.3,374.7,741.7,342.8,382.4,506.2,733.8,210.9,248.0,516.1,281.9,302.9,287.3,179.2,320.7,572.5,677.4,571.8,13.8,621.4,315.3,284.3,442.4,317.6,237.9,663.9,249.5,340.1,316.5,233.0,344.7,226.9,234.8,396.7,344.7,263.5,587.5,575.0,250.3,603.0,694.1,468.3,259.2,222.0,427.9,149.0,781.3,606.5,401.9,727.0,153.9,329.5,234.9,91.3,94.5,109.2,310.5,702.2,118.0,212.1,175.8,440.7,593.7,486.2,575.3,182.7,173.0,182.2,99.5,308.9,315.9,109.1,65.3,645.7,541.0,277.8,261.2,245.8,324.2,78.8,340.0,626.8,349.4,154.4,773.3,426.8,269.3,564.3,586.8,0.0,269.8,75.9,381.3,55.9,307.7,109.0,588.6,356.9,179.2,198.0,371.1,123.7,187.8,484.1,305.8,503.5,633.9,479.7,534.6,51.8,468.2,580.2,493.9,335.9,77.4,208.7,223.9,568.3,567.1,302.9,37.1,722.8,2146.8,696.0,312.7,594.1,579.6
TC,195.4,387.0,72.0,672.7,343.7,316.6,346.1,210.8,286.4,402.4,505.2,147.4,168.5,171.8,126.4,644.7,280.8,270.3,257.8,238.2,235.3,726.6,203.4,214.1,366.8,718.7,129.4,142.1,376.7,142.5,134.6,147.9,118.4,181.3,366.0,662.3,365.3,280.7,606.3,189.0,83.0,303.0,255.7,42.4,648.8,316.1,171.8,83.4,151.6,176.4,121.0,128.9,257.3,176.4,59.7,381.0,485.3,168.9,587.9,679.0,406.4,82.6,140.5,203.4,256.2,719.4,400.0,233.6,711.9,289.1,190.1,44.8,314.0,204.9,292.1,186.0,687.1,250.5,130.7,95.1,234.2,387.2,358.6,350.8,266.6,239.6,88.7,282.4,247.0,147.6,234.9,315.7,630.6,316.5,89.5,117.9,33.9,180.1,322.6,106.9,611.7,224.9,172.4,758.2,244.2,98.0,549.2,497.1,290.8,0.0,233.3,256.8,212.1,85.3,196.2,573.5,205.1,118.4,164.4,219.3,230.9,82.7,344.7,243.9,364.1,427.4,255.2,328.1,283.4,243.7,440.7,354.5,102.8,308.5,150.9,66.5,394.8,360.6,134.6,245.8,707.7,2131.7,680.9,126.4,387.6,381.0
TG,103.6,566.4,194.0,642.7,438.0,501.6,507.5,390.2,103.9,530.8,475.2,257.5,262.8,160.3,267.6,614.7,98.3,433.8,419.2,180.5,329.6,696.6,297.7,337.3,461.1,688.7,165.8,202.9,471.0,236.8,257.8,242.2,137.6,275.6,527.4,632.3,526.7,105.7,576.3,273.7,243.0,397.3,272.5,192.8,618.8,224.3,295.0,274.9,187.9,299.6,181.8,189.7,351.6,299.6,218.4,533.0,529.9,205.2,557.9,649.0,426.7,214.1,176.9,386.3,103.9,736.2,556.9,356.8,681.9,180.1,284.4,189.8,139.0,49.4,99.1,265.4,657.1,75.0,167.0,130.7,395.6,552.1,446.0,530.2,208.9,148.2,137.1,89.4,263.8,270.8,46.0,133.2,600.6,495.9,232.7,216.1,200.7,282.6,140.1,291.8,581.7,304.3,112.8,728.2,381.7,224.2,522.7,545.2,108.3,224.7,0.0,336.2,29.6,262.6,67.4,543.5,315.3,134.1,152.9,326.0,78.6,142.7,439.0,260.7,458.4,587.3,434.6,489.5,101.7,423.1,535.1,448.8,290.8,127.3,163.6,178.8,523.2,522.0,257.8,63.3,681.2,2101.7,650.9,267.6,549.0,538.0
TL,298.7,501.3,331.4,724.2,426.5,436.5,442.4,325.1,358.8,498.7,556.7,333.1,338.4,355.4,202.5,696.2,375.6,368.7,354.1,307.2,347.0,778.1,397.3,272.2,449.6,770.2,369.3,401.5,503.6,312.4,192.7,317.8,337.6,397.9,462.3,713.8,461.6,384.0,657.8,345.8,282.2,385.8,243.0,294.7,700.3,419.4,229.9,232.0,370.8,234.5,380.4,388.3,358.1,234.5,244.7,467.9,581.6,388.1,639.4,730.5,393.7,342.0,380.4,317.7,359.5,706.7,496.3,291.7,763.4,358.1,360.0,304.2,417.3,308.2,395.4,118.3,738.6,353.8,349.9,314.3,330.5,483.5,450.0,465.1,335.6,342.9,307.9,385.7,234.3,205.7,322.2,410.5,682.1,430.8,292.5,352.9,293.3,354.7,395.0,289.9,663.2,170.6,304.4,809.7,340.5,301.0,600.7,593.4,385.6,259.3,336.6,0.0,315.4,288.3,299.5,625.0,387.4,337.6,348.0,401.6,334.2,301.9,427.5,231.2,446.9,522.2,369.5,424.4,379.0,358.0,537.0,437.3,290.9,404.6,381.1,301.5,491.1,456.9,192.7,335.1,759.2,2123.5,732.4,202.5,483.9,477.3
TO,92.7,555.5,183.1,631.8,427.1,485.1,496.6,379.3,74.2,519.9,464.3,246.6,251.9,149.4,256.7,603.8,68.6,420.8,408.3,150.8,318.7,685.7,286.8,326.4,450.2,677.8,154.9,192.0,460.1,225.9,246.9,231.3,123.2,264.7,516.5,621.4,515.8,92.5,565.4,259.3,228.3,386.4,261.6,181.9,607.9,213.4,284.1,260.5,177.0,288.7,170.9,178.8,340.7,288.7,207.5,531.5,519.0,194.3,547.0,638.1,412.3,203.2,166.0,371.9,93.0,725.3,550.5,345.9,671.0,150.4,273.5,178.9,111.5,38.5,119.1,254.5,646.2,64.1,156.1,119.8,384.7,537.7,430.2,519.3,179.2,136.9,126.2,109.4,252.9,259.9,53.1,103.5,589.7,485.0,221.8,205.2,189.8,268.2,110.4,284.0,570.8,293.4,98.4,717.3,370.8,213.3,508.3,530.8,78.6,213.8,19.9,325.3,0.0,251.7,53.0,532.6,300.9,123.2,142.0,315.1,67.7,131.8,428.1,249.8,447.5,577.9,423.7,478.6,72.0,412.2,524.2,437.9,279.9,97.6,152.7,167.9,512.3,511.1,246.9,33.6,666.8,2090.8,640.0,256.7,538.1,523.6
