from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
MQ,574.1,630.8,328.5,517.2,319.9,697.9,268.2,270.1,281.1,139.7,253.0,421.3,362.0,393.1,164.6,147.9,179.6,463.7,237.2,326.5,223.4,330.9,614.4,241.0,268.2,207.3,193.5,204.4,98.6,177.4,589.4,696.0,381.3,305.7,303.2,183.9,208.7,333.0,330.9,222.7,211.8,216.8,232.8,122.6,226.8,330.1,239.4,374.6,406.1,321.7,265.4,377.3,356.6,701.3,305.9,259.1,113.9,288.0,203.7,324.6,252.6,503.6,731.7,651.4,130.8,284.9,190.5,414.7,639.1,318.7,291.4,308.1,371.8,210.2,179.9,326.5,284.6,196.1,213.6,710.1,0.0,161.0,172.9,656.0,403.9,606.1,232.9,181.2,622.0,361.3,205.5,466.7,421.6,188.8,264.8,326.5,137.2,181.2,299.2,306.2,334.2,222.9,136.4,178.8,2562.4,319.5,374.5,497.3,603.6,336.5,424.2,363.7,445.4,260.4,408.4,372.2,338.0,99.4,368.6,582.2,280.4,300.5,209.3,150.7,342.9,353.5,338.2,188.2,304.3,226.4,641.6,217.0,195.0,202.7,316.8,699.9,337.2,639.7,391.1,249.8,309.1,583.5,317.8,696.0,622.5,308.6,408.3,704.8,316.7,386.7,271.5,352.2,368.2,180.7,168.3,339.9,162.4,273.4,716.5,514.9
MV,440.3,495.8,272.4,382.2,184.9,562.9,283.8,135.1,146.1,98.5,170.0,286.3,305.9,258.1,91.0,160.5,106.0,328.7,104.7,191.5,88.4,195.9,479.4,106.0,133.2,150.9,119.9,69.4,118.1,42.4,454.4,561.0,246.3,170.7,168.2,48.9,224.3,198.0,317.1,87.7,227.4,160.4,97.8,138.2,91.8,195.1,104.4,239.6,187.6,186.7,130.4,242.3,300.5,566.3,255.0,124.1,90.5,153.0,68.7,268.5,208.1,368.6,596.7,516.4,41.5,149.9,140.4,279.7,504.1,262.6,156.4,269.3,236.8,170.5,18.8,270.4,152.6,168.0,147.4,575.1,192.3,0.0,188.5,521.0,268.9,471.1,97.9,107.6,481.6,226.3,190.9,331.7,286.6,53.8,129.8,191.5,103.2,196.8,164.2,171.2,199.2,238.5,34.8,112.6,2427.4,184.5,239.5,362.3,468.6,201.5,289.2,228.7,310.4,125.4,273.4,237.2,203.0,115.0,233.6,447.2,145.4,165.5,74.3,86.4,329.1,218.5,203.2,114.6,169.3,242.0,506.6,82.0,59.8,177.4,181.8,564.9,202.2,504.7,256.1,265.4,174.1,448.5,182.8,561.0,487.5,173.6,273.3,569.8,181.7,251.7,136.5,217.2,233.2,114.5,94.7,283.8,27.4,222.5,581.5,379.9
MY,580.8,637.5,317.2,523.9,326.6,704.6,152.8,276.8,287.8,128.4,257.7,428.0,350.7,399.8,124.8,76.9,139.8,470.4,243.9,333.2,230.1,337.6,621.1,247.7,274.9,196.0,144.8,211.1,138.6,184.1,596.1,702.7,388.0,312.4,309.9,190.6,93.3,339.7,319.6,229.4,38.8,205.5,239.5,59.5,233.5,336.8,246.1,381.3,412.8,328.4,272.1,384.0,345.3,708.0,294.6,265.8,120.6,294.7,210.4,313.3,119.2,510.3,738.4,658.1,137.5,291.6,99.5,421.4,645.8,307.4,298.1,296.8,378.5,198.9,186.6,315.2,291.3,184.8,212.6,716.8,212.8,167.7,0.0,662.7,410.6,612.8,239.6,111.7,628.7,368.0,194.2,473.4,429.9,195.5,271.5,333.2,87.7,65.8,305.9,312.9,340.9,49.9,143.1,183.6,2402.1,326.2,381.2,504.0,610.3,343.2,430.9,370.4,452.1,267.1,415.1,378.9,344.7,83.5,375.3,588.9,287.1,307.2,216.0,139.4,331.6,360.2,344.9,150.1,311.0,87.7,648.3,223.7,201.7,191.4,323.5,706.6,343.9,646.4,397.8,76.8,315.8,590.2,324.5,702.7,629.2,315.3,415.0,711.5,323.4,393.4,278.2,358.9,374.9,185.5,128.5,328.6,169.1,262.1,723.2,521.6
NG,154.3,66.8,687.6,412.1,443.5,105.2,811.4,564.7,653.5,626.1,657.0,424.6,721.1,458.6,618.6,686.5,633.6,359.1,507.1,559.8,592.6,380.6,368.7,528.7,515.6,678.5,647.5,580.1,645.7,569.8,356.8,103.3,486.9,458.1,554.5,557.2,751.9,441.7,729.2,565.6,755.0,688.0,605.2,665.8,473.4,494.8,595.9,498.2,485.8,519.3,577.1,551.9,715.7,45.2,752.9,529.0,618.1,507.1,576.1,683.7,735.7,398.5,75.6,87.4,569.1,481.6,668.0,310.1,119.3,677.8,473.6,767.2,421.5,698.1,592.5,685.6,592.7,695.6,675.0,117.4,719.9,573.6,716.1,0.0,509.5,501.0,512.4,635.2,114.2,586.5,718.5,361.6,498.1,543.7,541.1,524.1,630.8,724.4,532.5,564.5,457.8,766.1,562.4,640.2,2210.7,589.4,498.1,392.2,87.9,586.1,433.4,367.0,382.6,457.0,443.3,421.9,649.7,642.6,474.2,103.7,568.1,612.2,579.0,614.0,741.2,473.4,519.9,642.2,574.2,769.6,486.7,589.4,567.4,705.0,566.4,98.7,586.8,86.5,526.4,793.0,441.3,122.8,360.7,132.0,389.9,620.3,517.8,133.8,586.6,497.7,498.1,663.9,366.8,642.1,622.3,699.0,536.5,720.4,60.4,219.0
NK,428.5,485.2,252.1,448.7,245.8,552.3,531.4,357.3,346.1,346.1,290.7,275.7,285.6,287.3,338.6,408.1,353.6,318.1,245.0,190.8,312.6,185.3,468.8,279.9,355.4,428.1,367.5,300.1,365.7,289.8,443.8,550.4,154.2,160.1,289.3,276.5,471.9,305.8,293.7,273.5,475.0,437.6,297.8,385.8,193.4,358.9,262.6,234.5,91.3,149.4,215.3,116.8,280.2,555.7,386.6,223.6,338.1,254.9,292.5,248.2,455.7,358.0,586.1,505.8,289.1,251.8,388.0,269.1,493.5,242.3,258.3,304.9,226.2,351.1,312.5,250.1,234.0,389.3,340.1,564.5,439.9,293.6,436.1,510.4,0.0,499.7,320.1,355.2,466.2,133.0,355.9,321.1,44.6,263.7,250.9,159.4,350.8,444.4,274.7,195.5,231.3,486.1,282.4,360.2,2416.8,163.7,246.9,351.7,458.0,132.6,318.4,218.1,272.9,214.1,302.6,226.6,213.0,362.6,141.5,436.6,249.8,213.5,286.9,334.0,305.7,337.5,132.9,362.2,183.9,489.6,575.0,280.8,303.7,358.0,404.0,554.3,424.4,494.1,72.9,513.0,305.4,437.9,172.2,550.4,476.9,212.3,80.6,559.2,190.8,280.9,242.4,227.2,230.9,361.4,342.3,263.7,256.5,351.3,570.9,369.3
NN,428.1,484.8,620.2,88.8,376.1,552.7,744.0,508.1,586.1,558.7,589.6,350.7,653.7,384.7,551.2,619.1,566.2,317.7,442.2,492.4,525.2,313.2,363.0,461.3,459.0,611.1,580.1,512.7,578.3,502.4,525.9,550.0,419.5,390.7,497.9,489.8,684.5,385.1,661.8,498.2,687.6,620.6,537.8,598.4,406.0,438.2,528.5,378.4,418.6,451.9,509.7,484.5,648.3,555.3,685.5,461.6,550.7,450.5,508.7,616.3,668.3,221.9,585.7,505.4,501.7,425.0,600.6,268.7,493.1,610.4,417.0,699.8,354.1,630.7,525.1,618.2,521.3,628.2,607.6,564.1,652.5,506.2,648.7,510.0,442.1,0.0,455.8,567.8,465.8,519.1,651.1,185.0,430.7,476.3,484.5,456.7,563.4,657.0,475.9,497.1,390.4,698.7,495.0,572.8,2416.4,522.0,430.7,108.7,457.6,518.7,359.5,299.6,225.0,400.4,369.4,354.5,582.3,575.2,406.8,436.2,500.7,544.8,511.6,546.6,673.8,416.8,452.5,574.8,506.8,702.2,273.3,522.0,499.8,637.6,509.8,553.9,530.2,493.7,459.0,745.0,384.7,437.5,293.3,550.0,493.8,552.9,456.9,558.8,519.2,423.8,441.5,596.5,310.2,576.5,554.9,631.8,469.1,653.0,570.5,368.9
NP,399.2,455.9,285.1,370.6,176.9,523.0,356.7,52.2,184.5,171.4,184.3,303.3,318.6,250.1,163.9,231.8,178.9,269.1,94.2,172.2,137.9,187.9,439.5,98.0,35.2,223.8,192.8,125.4,191.0,115.1,414.5,521.1,238.3,162.7,160.2,102.5,297.2,100.0,284.8,92.9,300.3,233.3,136.2,211.1,83.8,97.1,123.2,231.6,253.0,178.7,104.4,223.9,313.2,526.4,280.2,116.1,163.4,145.0,111.9,281.2,281.0,340.8,556.8,476.5,114.4,141.9,213.3,239.8,464.2,275.3,148.4,294.5,228.8,244.7,137.8,283.1,123.6,240.9,233.7,535.2,265.2,118.9,261.4,481.1,304.7,459.5,0.0,180.5,447.1,200.3,249.5,303.9,260.6,89.0,121.8,183.5,176.1,269.7,156.2,151.9,191.2,311.4,107.7,185.5,2387.5,183.2,231.5,350.7,428.7,175.5,281.2,220.7,225.6,117.4,265.4,229.2,177.0,187.9,225.6,407.3,142.4,139.5,106.3,159.3,296.8,120.5,209.7,187.5,168.0,314.9,466.7,119.2,102.9,251.6,83.8,525.0,104.2,464.8,230.1,338.3,76.1,408.6,174.8,521.1,447.6,147.6,255.2,529.9,180.4,243.7,128.5,191.2,153.1,187.4,167.6,296.5,81.8,247.7,541.6,340.0
NQ,515.6,572.3,318.6,458.7,261.4,639.4,198.6,211.6,222.6,129.8,221.9,362.8,352.1,334.6,56.7,60.3,71.7,405.2,178.7,268.0,164.9,272.4,555.9,182.5,209.7,197.4,85.6,145.9,140.0,118.9,530.9,637.5,322.8,247.2,244.7,125.4,139.1,274.5,321.0,164.2,142.2,206.9,174.3,60.9,168.3,271.6,180.9,316.1,347.6,263.2,206.9,318.8,346.7,642.8,296.0,200.6,122.0,229.5,145.2,314.7,160.9,445.1,673.2,592.9,72.3,226.4,72.8,356.2,580.6,308.8,232.9,298.2,313.3,200.3,121.4,316.6,226.1,186.2,182.5,651.6,214.2,102.5,103.3,597.5,345.4,547.6,174.4,0.0,563.5,302.8,195.6,408.2,363.1,130.3,206.3,268.0,88.9,111.6,240.7,247.7,275.7,153.3,77.9,147.7,2503.9,261.0,316.0,438.8,545.1,278.0,365.7,305.2,386.9,201.9,349.9,313.7,279.5,84.9,310.1,523.7,221.9,242.0,150.8,121.5,333.0,295.0,279.7,80.3,245.8,156.8,583.1,158.5,136.5,192.8,258.3,641.4,278.7,581.2,332.6,180.2,250.6,525.0,259.3,637.5,564.0,250.1,349.8,646.3,258.2,328.2,213.0,293.7,309.7,149.6,60.4,330.0,103.9,263.5,658.0,456.4
NT,115.2,93.4,648.7,373.2,404.4,87.5,772.5,525.8,614.4,587.2,618.1,385.7,682.0,424.3,584.3,647.4,594.7,320.2,468.0,520.9,553.7,341.7,329.8,489.8,476.7,644.2,608.6,541.2,611.4,530.9,317.9,85.6,448.0,419.2,515.6,518.1,713.0,402.8,690.3,531.3,716.1,649.1,566.3,626.9,434.5,455.9,557.0,459.3,446.9,480.4,538.2,513.0,681.4,113.6,713.8,490.1,579.2,468.2,537.2,644.6,696.8,359.6,179.9,113.8,530.2,442.7,633.7,271.2,101.5,638.9,434.7,728.3,382.6,659.2,553.6,646.7,553.6,656.7,636.1,99.7,681.0,539.3,677.2,115.9,475.2,466.7,473.5,596.3,0.0,552.2,679.6,322.7,459.2,504.8,502.2,485.2,591.9,685.5,493.4,525.4,418.9,727.2,523.5,601.3,2171.8,550.5,459.2,353.3,66.2,547.0,394.5,328.1,343.7,418.1,404.4,383.0,610.8,603.7,435.3,27.8,529.2,573.3,540.1,579.7,702.3,434.3,481.0,603.1,539.9,730.5,447.6,550.5,528.3,666.1,527.5,89.5,552.5,29.3,487.5,753.9,402.4,36.7,321.8,124.9,351.0,581.4,478.7,116.1,547.7,458.8,459.0,625.0,327.9,603.0,583.4,660.1,497.6,681.5,113.9,152.4
OD,488.1,543.6,190.6,430.0,228.5,610.7,467.5,239.9,228.7,282.2,173.3,334.1,224.1,301.7,274.7,344.2,289.7,376.5,129.6,118.2,248.7,243.7,527.2,178.8,238.0,310.7,303.6,236.2,301.8,234.7,502.2,608.8,215.8,218.5,251.5,212.6,408.0,290.6,232.2,156.1,411.1,320.2,180.4,321.9,164.4,299.9,145.2,283.2,150.3,124.6,97.9,59.2,218.7,614.1,269.2,105.3,274.2,178.6,175.1,186.7,391.8,416.4,644.5,564.2,225.2,175.5,324.1,327.5,551.9,180.8,182.0,283.5,284.6,233.7,248.6,188.6,129.9,271.9,222.7,622.9,376.0,229.7,372.2,568.8,140.0,518.9,202.7,291.3,529.4,0.0,238.5,379.5,95.9,199.8,213.1,101.8,286.9,380.5,245.7,122.9,242.8,422.2,218.5,296.3,2475.2,28.3,283.1,410.1,516.4,15.2,332.8,276.5,331.3,185.1,317.0,285.0,95.6,298.7,203.1,495.0,148.7,96.1,169.5,270.1,244.2,322.3,108.1,298.3,48.5,425.7,554.4,163.4,186.3,240.6,286.6,612.7,307.0,552.5,65.4,449.1,278.9,496.3,230.6,608.8,535.3,79.2,96.2,617.6,55.4,295.3,162.1,109.8,289.3,244.0,278.4,202.2,192.6,233.9,629.3,427.7
OK,599.0,655.7,205.4,542.1,344.8,722.8,296.3,277.0,218.5,135.7,65.1,446.2,238.9,418.0,208.1,176.0,223.1,488.6,247.7,251.3,252.5,355.8,639.3,251.6,275.1,75.2,237.0,233.5,148.6,206.5,614.3,720.9,378.5,330.6,328.1,227.4,236.8,339.9,176.4,193.2,239.9,84.7,170.2,150.7,251.7,337.0,126.2,399.5,315.8,305.3,167.4,270.0,233.5,726.2,100.3,223.4,160.0,312.9,185.5,201.5,280.7,580.7,756.6,676.3,174.3,309.8,218.6,439.6,664.0,195.6,316.3,114.6,396.7,77.8,223.4,203.4,202.7,33.3,66.8,735.0,222.8,204.5,201.0,680.9,318.1,631.0,239.8,224.7,646.9,246.4,0.0,543.8,286.7,232.3,289.7,278.1,165.3,209.3,324.1,231.0,359.1,251.0,179.9,122.2,2271.9,257.1,399.4,522.2,628.5,221.6,449.1,388.6,465.5,285.3,433.3,397.1,223.1,127.5,365.8,607.1,221.5,142.3,191.1,132.5,188.4,360.4,288.8,231.7,247.1,254.5,666.5,174.4,197.6,84.6,323.7,724.8,344.1,664.6,276.2,277.9,316.0,608.4,342.7,720.9,647.4,193.7,307.0,729.7,245.0,411.6,296.4,237.3,393.0,89.9,211.8,216.8,205.9,67.8,741.4,539.8
OR,287.7,344.4,479.8,115.1,235.7,411.5,628.1,351.5,483.8,442.8,483.6,194.1,513.3,228.1,435.3,503.2,450.3,177.3,323.8,352.0,409.3,172.8,407.2,345.4,302.4,495.2,464.2,396.8,462.4,386.5,303.0,409.6,279.1,336.1,341.3,373.9,568.6,228.5,521.4,392.2,571.7,504.7,435.5,482.5,290.1,281.6,422.5,290.4,278.0,311.5,403.7,344.1,507.9,414.9,579.5,345.7,434.8,293.9,392.8,475.9,552.4,36.8,445.3,365.0,385.8,268.4,484.7,128.3,352.7,470.0,260.4,593.8,213.7,514.8,409.2,477.8,422.9,512.3,491.7,423.7,536.6,390.3,532.8,369.6,301.7,204.0,299.2,451.9,335.6,378.7,548.8,0.0,290.3,360.4,327.9,316.3,447.5,541.1,319.3,356.7,250.0,582.8,379.1,456.9,2276.0,406.1,290.3,95.2,317.2,378.3,202.9,159.2,68.4,243.8,212.8,214.1,476.3,459.3,266.4,295.8,384.8,438.8,405.6,430.7,533.4,260.2,312.1,458.9,390.9,586.3,317.5,418.5,384.1,521.7,353.2,413.5,373.6,353.3,318.6,609.7,228.1,297.1,152.9,409.6,336.1,446.9,310.0,418.4,403.3,267.2,284.9,490.5,153.6,458.8,439.0,491.2,353.2,547.0,430.1,228.5
OT,390.9,447.6,263.3,334.0,154.7,514.7,493.8,284.2,301.4,308.5,246.0,238.1,296.8,227.9,301.0,368.9,316.0,280.5,189.5,146.1,275.0,147.7,431.2,211.1,282.3,360.9,329.9,262.5,328.1,252.2,406.2,512.8,198.3,122.5,251.7,239.6,434.3,268.2,304.9,228.8,437.4,370.4,253.1,348.2,155.8,321.3,217.9,209.4,54.1,104.7,170.6,72.1,291.4,518.1,341.9,178.9,300.5,188.0,247.8,259.4,418.1,320.4,548.5,468.2,251.5,184.9,350.4,231.5,455.9,253.5,191.4,356.2,188.6,306.4,274.9,261.3,186.3,344.6,295.4,526.9,402.3,256.0,398.5,472.8,44.0,422.9,247.0,317.6,438.8,88.3,311.2,283.5,0.0,226.1,213.3,114.7,313.2,406.8,237.1,150.8,169.0,448.5,244.8,322.6,2379.2,119.0,209.3,314.1,420.4,87.9,246.9,180.5,235.3,176.5,243.2,189.0,168.3,325.0,185.6,399.0,205.1,168.8,242.2,296.4,316.9,299.9,88.2,324.6,139.2,452.0,458.4,236.1,249.8,313.3,330.9,516.7,351.3,456.5,28.2,475.4,267.8,400.3,134.6,512.8,439.3,167.6,42.7,521.6,146.1,221.5,171.5,182.5,193.3,318.5,304.7,274.7,218.9,306.6,533.3,331.7
OU,409.1,465.8,279.9,352.2,154.9,532.9,311.5,105.1,153.6,126.2,177.5,256.3,313.4,228.1,118.7,186.6,133.7,298.7,72.2,161.5,48.8,165.9,449.4,76.0,103.2,178.6,147.6,36.3,145.8,54.6,424.4,531.0,216.3,140.7,138.2,57.3,252.0,168.0,280.8,88.9,255.1,188.1,105.3,165.9,61.8,165.1,111.9,209.6,241.1,156.7,100.4,212.3,308.0,536.3,273.4,94.1,118.2,123.0,76.2,276.0,235.8,338.6,566.7,486.4,69.2,119.9,168.1,249.7,474.1,270.1,126.4,287.7,206.8,198.2,92.6,277.9,119.6,195.7,175.1,545.1,220.0,73.7,216.2,491.0,238.9,441.1,67.9,135.3,457.0,196.3,218.6,301.7,256.6,0.0,99.8,161.5,130.9,224.5,134.2,141.2,169.2,266.2,62.5,140.3,2397.4,154.5,209.5,332.3,438.6,171.5,259.2,198.7,280.4,95.4,243.4,207.2,173.0,142.7,203.6,417.2,115.4,135.5,81.8,114.1,292.8,188.5,173.2,142.3,139.3,269.7,476.6,89.5,67.5,205.1,151.8,534.9,172.2,474.7,226.1,293.1,144.1,418.5,152.8,531.0,457.5,143.6,243.3,539.8,151.7,221.7,106.5,187.2,203.2,142.2,122.4,291.3,36.6,240.9,551.5,349.9
OX,410.0,466.7,347.6,353.1,155.8,533.8,401.2,191.6,243.3,215.9,246.8,257.2,381.1,229.0,208.4,276.3,223.4,292.1,96.9,186.2,182.4,166.8,450.3,118.5,189.7,268.3,237.3,169.9,235.5,159.6,425.3,531.9,217.2,141.6,70.5,147.0,341.7,172.3,347.3,155.4,344.8,277.8,195.0,255.6,62.7,225.4,185.7,210.5,242.0,157.6,166.9,213.2,375.7,537.2,342.7,118.8,207.9,123.9,165.9,343.7,325.5,378.6,567.6,487.3,158.9,120.8,257.8,250.6,475.0,337.8,127.3,357.0,207.7,287.9,182.3,345.6,182.5,285.4,264.8,546.0,309.7,163.4,305.9,491.9,239.8,442.0,154.4,225.0,457.9,221.4,308.3,341.7,259.9,133.5,0.0,162.4,220.6,314.2,66.5,165.9,170.1,355.9,152.2,230.0,2398.3,179.2,210.4,333.2,439.5,196.6,260.1,199.6,263.4,78.4,244.3,208.1,239.5,232.4,204.5,418.1,157.9,202.0,168.8,203.8,359.3,204.0,174.1,232.0,164.0,359.4,477.5,179.2,157.2,294.8,238.3,535.8,258.7,475.6,229.4,382.8,179.3,419.4,153.7,531.9,458.4,210.1,244.2,540.7,176.4,222.6,107.4,253.7,186.2,231.9,212.1,359.0,126.3,310.2,552.4,350.8
OY,424.4,481.1,302.9,367.5,159.7,548.2,433.6,224.0,240.9,248.3,218.5,271.6,336.4,232.9,240.8,308.7,255.8,314.0,129.3,76.6,214.8,181.2,464.7,150.9,222.1,300.7,269.7,202.3,267.9,192.0,439.7,546.3,134.0,156.0,191.5,179.4,374.1,221.8,302.6,168.3,377.2,310.2,192.6,288.0,95.6,274.9,157.4,214.4,87.6,60.8,122.2,50.7,331.0,551.6,314.4,110.2,240.3,109.8,187.3,299.0,357.9,353.9,582.0,501.7,191.3,106.7,290.2,265.0,489.4,293.1,113.2,328.7,222.1,278.9,214.7,300.9,116.8,317.1,267.9,560.4,342.1,195.8,338.3,506.3,161.3,456.4,186.8,257.4,472.3,116.7,283.7,317.0,117.2,165.9,153.1,0.0,253.0,346.6,176.9,81.3,174.0,388.3,184.6,262.4,2412.7,129.1,214.3,347.6,453.9,116.3,264.0,214.0,312.9,116.3,248.2,222.5,194.0,264.8,121.3,432.5,135.6,157.3,181.7,236.2,314.6,253.5,44.3,264.4,113.9,391.8,491.9,175.6,189.6,285.8,270.7,550.2,291.1,490.0,86.7,415.2,228.8,433.8,168.1,546.3,472.8,165.4,89.8,555.1,126.3,226.5,93.3,208.2,226.8,264.3,244.5,314.3,158.7,281.9,566.8,365.2
PD,513.9,570.6,259.1,457.0,259.7,637.7,180.6,209.9,220.9,70.3,199.6,361.1,292.6,332.9,37.0,60.3,52.0,403.5,177.0,266.3,163.2,270.7,554.2,180.8,208.0,137.9,65.9,144.2,80.5,117.2,529.2,635.8,321.1,245.5,243.0,123.7,121.1,272.8,261.5,162.5,124.2,147.4,172.6,35.0,166.6,269.9,179.2,314.4,345.9,261.5,205.2,317.1,287.2,641.1,236.5,198.9,62.5,227.8,143.5,255.2,154.1,443.4,671.5,591.2,70.6,224.7,104.4,354.5,578.9,249.3,231.2,238.7,311.6,140.8,119.7,257.1,224.4,126.7,154.5,649.9,154.7,100.8,85.3,595.8,343.7,545.9,172.7,71.6,561.8,301.1,136.1,406.5,371.8,128.6,204.6,266.3,0.0,93.6,239.0,246.0,274.0,135.3,76.2,125.5,2357.0,259.3,314.3,437.1,543.4,276.3,364.0,303.5,385.2,200.2,348.2,312.0,277.8,25.4,308.4,522.0,220.2,240.3,149.1,81.3,273.5,293.3,278.0,60.6,244.1,138.8,581.4,156.8,134.8,133.3,256.6,639.7,277.0,579.5,330.9,162.2,248.9,523.3,257.6,635.8,562.3,248.4,348.1,644.6,256.5,326.5,211.3,292.0,308.0,127.4,40.7,270.5,102.2,204.0,656.3,454.7
PF,590.2,646.9,326.6,533.3,336.0,714.0,100.8,286.2,297.2,137.8,267.1,437.4,360.1,409.2,134.2,86.3,149.2,479.8,253.3,342.6,239.5,347.0,630.5,257.1,284.3,205.4,163.1,220.5,148.0,193.5,605.5,712.1,397.4,321.8,319.3,200.0,27.5,349.1,329.0,238.8,84.3,214.9,248.9,68.9,242.9,346.2,255.5,390.7,422.2,337.8,281.5,393.4,354.7,717.4,304.0,275.2,130.0,304.1,219.8,322.7,146.0,519.7,747.8,667.5,146.9,301.0,108.9,430.8,655.2,316.8,307.5,306.2,387.9,208.3,196.0,324.6,300.7,194.2,222.0,726.2,222.2,177.1,86.9,672.1,420.0,622.2,249.0,121.1,638.1,377.4,203.6,482.8,439.3,204.9,280.9,342.6,97.1,0.0,315.3,322.3,350.3,97.3,152.5,193.0,2424.5,335.6,390.6,513.4,619.7,352.6,440.3,379.8,461.5,276.5,424.5,388.3,354.1,92.9,384.7,598.3,296.5,316.6,225.4,148.8,341.0,369.6,354.3,157.8,320.4,45.1,657.7,233.1,211.1,200.8,332.9,716.0,353.3,655.8,407.2,106.1,325.2,599.6,333.9,712.1,638.6,324.7,424.4,720.9,332.8,402.8,287.6,368.3,384.3,194.9,137.9,338.0,178.5,271.5,732.6,531.0
PG,427.4,484.1,381.0,398.8,180.0,552.0,434.6,225.0,276.7,249.3,280.2,281.8,414.5,253.6,241.8,309.7,256.8,282.5,130.3,219.6,215.8,191.4,467.7,151.9,231.5,301.7,270.7,203.3,268.9,193.0,442.7,549.3,241.8,166.2,36.3,179.7,375.1,162.7,380.7,188.8,378.2,311.2,228.4,289.0,96.1,215.8,219.1,235.1,266.6,182.2,200.3,237.8,409.1,554.6,376.1,152.2,241.3,124.0,199.3,377.1,358.9,369.0,585.0,504.7,192.3,145.4,291.2,268.0,492.4,371.2,149.5,390.4,232.3,321.3,215.7,379.0,211.9,318.8,298.2,563.4,343.1,196.8,339.3,509.3,264.4,487.7,187.8,258.4,465.1,254.8,341.7,332.1,284.5,166.9,85.5,187.0,254.0,347.6,0.0,199.3,194.7,389.3,185.6,263.4,2415.7,212.6,235.0,378.9,456.9,230.0,284.7,224.2,253.8,68.8,268.9,232.7,272.9,265.8,229.1,435.5,191.3,235.4,202.2,237.2,392.7,194.4,198.7,265.4,197.4,392.8,494.9,212.6,190.4,328.2,282.3,553.2,302.7,493.0,254.0,416.2,169.7,436.8,178.3,549.3,475.8,243.5,275.3,558.1,209.8,247.2,136.0,287.1,176.6,265.3,245.5,392.4,159.7,343.6,569.8,368.2
PI,453.5,510.2,257.2,396.6,188.0,577.3,417.1,206.4,195.2,231.8,172.8,300.7,290.7,261.6,224.3,292.2,239.3,343.1,74.0,35.9,198.3,210.3,493.8,120.0,204.5,284.2,253.2,185.8,251.4,175.5,468.8,575.4,163.1,185.1,198.8,162.2,357.6,250.5,256.9,122.6,360.7,293.7,146.9,271.5,124.3,266.4,111.7,243.1,116.9,89.9,76.5,97.8,285.3,580.7,268.7,54.5,223.8,138.5,141.6,253.3,341.4,383.0,611.1,530.8,174.8,135.4,273.7,294.1,518.5,247.4,141.9,283.0,251.2,233.2,198.2,255.2,74.1,271.4,222.2,589.5,325.6,179.3,321.8,535.4,193.8,485.5,169.2,240.9,496.0,124.1,238.0,346.1,149.7,149.4,160.4,62.7,236.5,330.1,194.8,0.0,202.7,371.8,168.1,245.9,2441.8,83.4,243.0,376.7,483.0,100.8,292.7,243.1,341.6,145.0,276.9,251.6,148.3,248.3,150.4,461.6,89.9,111.6,136.0,219.7,268.9,282.2,73.4,247.9,68.2,375.3,521.0,129.9,152.6,240.1,253.1,579.3,273.5,519.1,119.2,418.1,245.4,462.9,197.2,575.4,501.9,119.7,125.4,584.2,80.6,255.2,122.0,162.5,255.9,243.5,228.0,268.6,142.2,236.2,595.9,394.3
