from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
MJ,486.4,361.5,429.3,444.4,337.6,338.0,464.2,374.5,415.0,355.2,385.4,110.8,330.4,491.7,430.7,481.5,475.4,341.2,272.7,355.9,275.9,371.0,349.2,26.4,481.7,299.1,441.0,297.4,349.1,355.2,433.8,434.1,477.6,286.9,436.1,328.9,385.1,329.0,319.0,381.4,516.4,489.9,468.9,434.7,314.7,530.0,427.2,370.0,375.6,519.6,504.6,367.6,430.2,359.2,429.0,402.8,349.2,409.7,358.0,465.6,281.7,411.1,397.7,489.7,269.8,476.7,545.7,439.4,441.1,309.4,464.3,426.8,454.9,301.9,376.8,510.9,75.5,398.9,390.3,388.6,498.8,346.1,482.2,0.0,347.5,214.8,345.8,180.0,296.7,102.6,392.9,456.9,258.8,263.7,317.8,314.7,385.7,172.7,410.3,355.3,440.7,471.8,283.6,397.8,354.2,479.5,498.1,397.8,310.5,477.6,456.4,2334.4,472.0,264.6,451.4,302.3,397.4,363.0,340.6,275.4,100.7,349.0,303.3,547.8,409.8,304.4,493.4,324.7,467.0,416.7,424.5,427.0,428.0,296.5,312.1,398.0,203.3,402.7,408.0,337.7,420.8,420.8,434.0,403.6,538.9,480.7,352.0,424.3,237.2,458.2,448.5,471.5,309.0,479.4,560.8,477.0
MQ,520.1,388.7,455.3,478.1,371.3,371.7,508.7,419.0,510.1,450.3,419.1,411.4,364.1,586.8,525.8,577.2,571.9,385.7,306.4,389.6,200.4,466.1,444.3,387.5,515.4,223.6,474.7,306.5,393.6,388.9,467.5,467.8,572.7,382.0,469.8,356.1,429.6,424.1,378.7,425.9,550.1,523.6,502.6,468.4,32.8,563.7,455.8,465.1,470.7,553.3,538.3,462.7,474.7,454.3,524.1,497.9,382.9,443.4,344.8,499.3,326.2,506.2,442.2,523.4,534.0,521.2,579.4,473.1,478.9,257.4,498.9,460.5,499.4,397.0,324.8,544.6,376.1,432.6,424.0,483.7,543.3,379.8,577.3,361.0,0.0,427.0,440.9,480.6,257.4,403.2,424.0,501.4,97.0,101.9,345.0,409.8,412.9,369.8,444.0,399.8,474.4,505.5,121.8,492.9,449.3,513.1,531.8,492.9,235.0,572.7,490.1,2429.5,567.1,152.4,485.1,301.6,431.1,407.5,435.7,309.1,238.8,382.7,363.0,581.5,454.3,348.9,527.1,384.4,500.7,516.4,474.1,522.1,523.1,264.5,356.6,442.5,503.9,447.2,503.1,382.2,515.9,395.3,467.7,437.3,576.6,514.4,396.5,458.0,237.9,502.7,482.2,566.6,353.5,513.1,594.5,510.7
NP,461.1,336.2,396.3,419.1,312.3,312.7,438.9,349.2,323.0,263.2,360.1,98.9,305.1,399.7,338.7,390.1,384.8,315.9,247.4,330.6,250.6,279.0,257.2,226.3,456.4,273.8,415.7,272.1,323.8,329.9,408.5,408.8,385.6,194.9,410.8,303.6,359.8,237.0,293.7,356.1,491.1,464.6,443.6,409.4,387.7,504.7,403.3,278.0,283.6,494.3,479.3,275.6,404.9,267.2,337.0,310.8,323.9,384.4,332.7,440.3,256.4,319.1,372.4,464.4,47.9,451.4,520.4,414.1,419.9,284.1,439.9,401.5,429.6,209.9,351.5,485.6,134.2,373.6,365.0,296.6,473.5,320.8,390.2,199.8,420.5,0.0,253.8,119.7,271.4,107.1,367.6,431.6,303.7,298.8,292.5,222.7,360.4,231.8,385.0,330.0,415.4,446.5,278.9,305.8,262.2,454.1,472.8,305.8,285.2,385.6,431.1,2220.5,380.0,239.3,426.1,277.0,372.1,337.7,248.6,250.1,260.1,323.7,278.0,522.5,384.5,279.1,468.1,299.4,441.7,329.3,404.3,335.0,336.0,271.2,286.8,372.7,164.7,377.4,316.0,312.4,328.8,395.5,408.7,378.3,517.6,455.4,326.7,399.0,211.9,432.9,423.2,379.5,283.7,454.1,535.5,451.7
NQ,541.9,417.0,484.8,499.9,393.1,393.5,519.7,430.0,129.8,9.3,440.9,300.9,385.9,186.5,125.5,176.9,170.2,396.7,328.2,411.4,331.4,85.8,124.9,438.4,537.2,354.6,496.5,352.9,404.6,410.7,489.3,489.6,172.4,103.5,491.6,384.4,440.6,104.7,374.5,436.9,571.9,545.4,524.4,490.2,468.5,585.5,482.7,123.3,90.4,575.1,560.1,82.4,485.7,34.0,129.2,121.0,404.7,465.2,413.5,521.1,345.4,125.9,453.2,545.2,349.8,532.2,601.6,494.9,496.6,364.9,512.9,482.3,510.4,54.8,432.3,566.4,336.2,454.4,445.8,72.3,554.3,401.6,197.0,411.9,501.3,294.8,0.0,321.7,352.2,309.1,448.4,512.4,384.5,379.6,373.3,88.1,441.2,312.6,465.8,410.8,496.2,527.3,359.7,112.6,69.0,534.9,553.6,112.6,366.0,192.4,493.7,2171.6,186.8,320.1,506.9,357.8,452.9,418.5,116.3,330.9,368.7,404.5,358.8,603.3,465.3,359.9,548.9,380.2,522.5,111.5,480.0,141.8,142.8,352.0,367.6,453.5,366.7,458.2,122.8,393.2,135.6,476.3,489.5,459.1,594.4,536.2,407.5,479.8,292.7,513.7,504.0,166.3,364.5,534.9,616.3,532.5
NT,474.5,349.6,409.7,432.5,325.7,326.1,452.3,362.6,336.4,276.6,373.5,60.6,318.5,413.1,352.1,403.5,398.2,329.3,260.8,344.0,264.0,292.4,270.6,188.0,469.8,287.2,429.1,285.5,337.2,343.3,421.9,422.2,399.0,208.3,424.2,317.0,373.2,250.4,307.1,369.5,504.5,478.0,457.0,422.8,401.1,518.1,416.7,291.4,297.0,507.7,492.7,289.0,418.3,280.6,350.4,324.2,337.3,397.8,346.1,453.7,269.8,332.5,385.8,477.8,191.2,464.8,533.8,427.5,433.3,297.5,453.3,414.9,443.0,223.3,364.9,499.0,95.9,387.0,378.4,310.0,486.9,334.2,403.6,161.5,433.9,136.2,267.2,0.0,284.8,68.8,381.0,445.0,317.1,312.2,305.9,236.1,373.8,245.2,398.4,343.4,428.8,459.9,292.3,319.2,275.6,467.5,486.2,319.2,298.6,399.0,444.5,2255.8,393.4,252.7,439.5,290.4,385.5,351.1,262.0,263.5,221.8,337.1,291.4,535.9,397.9,292.5,481.5,312.8,455.1,342.7,417.7,348.4,349.4,284.6,300.2,386.1,126.4,390.8,329.4,325.8,342.2,408.9,422.1,391.7,531.0,468.8,340.1,412.4,225.3,446.3,436.6,392.9,297.1,467.5,548.9,465.1
NX,373.7,248.8,308.9,331.7,224.9,225.3,351.5,261.8,363.7,303.9,272.7,286.7,217.7,440.4,379.4,430.8,425.5,228.5,160.0,243.2,110.2,319.7,297.9,346.5,369.0,133.4,328.3,184.7,236.4,242.5,321.1,321.4,426.3,235.6,323.4,216.2,272.4,277.7,232.3,268.7,403.7,377.2,356.2,322.0,247.3,417.3,315.9,318.7,324.3,406.9,391.9,316.3,317.5,307.9,377.7,351.5,236.5,297.0,245.3,352.9,169.0,359.8,285.0,377.0,335.6,364.0,433.0,326.7,332.5,167.2,352.5,314.1,342.2,250.6,234.6,398.2,335.1,286.2,277.6,337.3,386.1,233.4,430.9,320.0,280.1,280.6,294.5,307.5,0.0,294.9,280.2,344.2,163.3,158.4,205.1,263.4,273.0,220.7,297.6,242.6,328.0,359.1,138.5,346.5,302.9,366.7,385.4,346.5,144.8,426.3,343.7,2283.1,420.7,98.9,338.7,189.6,284.7,250.3,289.3,162.7,313.2,236.3,216.6,435.1,297.1,191.7,380.7,238.0,354.3,370.0,316.9,375.7,376.7,174.3,199.4,285.3,352.5,290.0,356.7,225.0,369.5,308.1,321.3,290.9,430.2,368.0,239.3,311.6,91.5,345.5,335.8,420.2,196.3,366.7,448.1,364.3
NY,450.4,325.5,385.6,408.4,301.6,302.0,428.2,338.5,312.3,252.5,349.4,8.1,294.4,389.0,328.0,379.4,374.1,305.2,236.7,319.9,239.9,268.3,246.5,119.1,445.7,263.1,405.0,261.4,313.1,319.2,397.8,398.1,374.9,184.2,400.1,292.9,349.1,226.3,283.0,345.4,480.4,453.9,432.9,398.7,366.9,494.0,392.6,267.3,272.9,483.6,468.6,264.9,394.2,256.5,326.3,300.1,313.2,373.7,322.0,429.6,245.7,308.4,361.7,453.7,167.1,440.7,509.7,403.4,409.2,273.4,429.2,390.8,418.9,199.2,340.8,474.9,27.0,362.9,354.3,285.9,462.8,310.1,379.5,92.6,399.7,112.1,243.1,77.3,260.7,0.0,356.9,420.9,293.0,288.1,281.8,212.0,349.7,221.1,374.3,319.3,404.7,435.8,268.2,295.1,251.5,443.4,462.1,295.1,274.5,374.9,420.4,2231.7,369.3,228.6,415.4,266.3,361.4,327.0,237.9,239.4,152.9,313.0,267.3,511.8,373.8,268.4,457.4,288.7,431.0,318.6,393.6,324.3,325.3,260.5,276.1,362.0,100.6,366.7,305.3,301.7,318.1,384.8,398.0,367.6,506.9,444.7,316.0,388.3,201.2,422.2,412.5,368.8,273.0,443.4,524.8,441.0
OP,252.0,33.5,187.2,266.6,160.2,70.7,249.4,311.6,478.3,418.5,151.0,401.3,224.5,555.0,494.0,545.4,540.1,278.3,166.8,52.5,279.3,434.3,412.5,517.6,247.3,302.5,206.6,132.6,286.2,53.2,199.4,217.7,540.9,350.2,201.7,83.0,322.2,392.3,346.9,230.4,282.0,255.5,234.5,245.7,341.2,295.6,48.2,433.3,438.9,285.2,270.2,430.9,210.6,422.5,492.3,466.1,114.8,175.3,161.8,238.2,218.8,474.4,176.8,255.3,450.2,279.4,311.3,205.9,210.8,213.5,253.8,192.4,210.3,365.2,228.2,276.5,506.2,182.5,95.4,451.9,346.5,168.7,545.5,491.1,374.0,395.2,409.1,422.1,332.5,409.5,0.0,237.3,285.3,290.2,121.6,378.0,11.0,335.3,193.9,292.4,206.3,244.7,310.1,461.1,417.5,245.0,270.3,461.1,313.9,540.9,222.0,2397.7,535.3,284.2,217.0,137.5,181.0,300.1,403.9,132.1,368.9,171.6,331.2,313.4,256.8,241.5,266.3,335.4,232.6,484.6,217.4,490.3,491.3,200.6,249.2,247.0,467.1,277.2,471.3,203.5,484.1,66.9,199.6,187.2,315.1,246.3,188.7,189.9,313.0,211.8,214.1,534.8,246.1,245.0,326.4,242.6
OQ,173.1,235.7,108.3,236.2,267.1,147.2,12.0,177.0,487.8,428.0,71.6,410.8,213.5,564.5,503.5,554.9,549.6,151.1,162.6,165.1,327.9,443.8,422.0,470.6,168.4,351.1,127.7,267.7,141.0,164.4,169.0,261.3,550.4,359.7,171.3,285.2,187.6,401.8,356.4,138.8,203.1,176.6,155.6,215.3,481.2,216.7,250.4,442.8,448.4,206.3,191.3,440.4,19.5,432.0,501.8,475.6,107.3,96.4,287.5,159.3,161.5,483.9,126.4,176.4,459.7,200.5,232.4,175.5,180.4,262.1,223.4,162.0,62.8,374.7,329.5,197.6,459.2,226.1,199.5,461.4,296.2,275.6,555.0,444.1,514.0,404.7,418.6,431.6,334.6,419.0,202.1,0.0,397.2,392.3,247.3,387.5,213.2,344.8,237.5,147.2,127.4,195.1,372.4,470.6,427.0,166.1,205.5,470.6,362.5,550.4,143.1,2407.2,544.8,332.8,138.1,262.8,250.5,165.5,413.4,204.9,400.9,278.5,305.5,234.5,207.2,138.8,216.7,190.2,153.7,494.1,31.2,499.8,500.8,249.2,163.7,155.4,476.6,167.8,480.8,94.1,493.6,230.0,120.7,226.9,271.2,167.4,79.3,159.5,275.1,132.9,135.2,544.3,153.7,166.1,247.5,163.7
OS,423.0,291.6,360.3,381.0,274.2,274.6,411.6,321.9,413.0,353.2,322.0,322.4,267.0,489.7,428.7,480.1,473.4,288.6,209.3,292.5,103.3,369.0,347.2,298.5,418.3,126.5,377.6,209.4,296.5,291.8,370.4,370.7,475.6,284.9,372.7,259.0,332.5,327.0,281.6,328.8,453.0,426.5,405.5,371.3,83.9,466.6,357.3,368.0,373.6,456.2,441.2,365.6,377.6,357.2,427.0,400.8,285.8,346.3,247.7,402.2,237.3,409.1,345.1,426.3,445.0,424.1,482.3,376.0,377.7,160.3,400.9,363.4,402.3,299.9,227.7,447.5,287.1,335.5,326.9,386.6,446.2,282.7,480.2,272.0,116.7,329.9,343.8,391.6,160.3,314.2,326.9,404.3,0.0,4.8,247.9,312.7,315.8,280.8,346.9,298.3,377.3,408.4,24.7,395.8,352.2,416.0,434.7,395.8,137.9,475.6,393.0,2332.4,470.0,55.3,388.0,204.5,334.0,310.4,338.6,212.0,149.8,285.6,265.9,484.4,357.2,251.8,430.0,287.3,403.6,414.7,377.0,425.0,426.0,167.4,259.5,345.4,414.9,350.1,406.0,285.1,418.8,306.3,370.6,340.2,475.5,417.3,299.4,360.9,140.8,408.3,385.1,469.5,256.4,416.0,497.4,413.6
OV,418.1,286.7,353.3,376.1,269.3,269.7,406.7,317.0,408.1,348.3,317.1,327.3,262.1,484.8,423.8,474.6,468.5,283.7,204.4,287.6,98.4,364.1,342.3,303.4,413.4,121.6,372.7,204.5,291.6,286.9,365.5,365.8,470.7,280.0,370.5,254.1,327.6,322.1,276.7,323.9,448.1,424.8,400.6,366.4,88.8,461.7,352.4,363.1,368.7,451.3,436.3,360.7,372.7,352.3,422.1,395.9,280.9,341.4,242.8,397.3,224.2,404.2,340.2,421.4,449.9,419.2,477.8,371.1,372.8,155.4,396.0,358.5,397.4,295.0,222.8,442.6,292.0,330.6,322.0,381.7,441.3,277.8,475.3,276.9,121.6,325.0,338.9,396.5,155.4,319.1,322.0,399.4,4.8,0.0,243.0,307.8,310.9,285.7,342.0,297.8,372.4,403.5,19.8,390.9,347.3,411.1,429.8,390.9,133.0,470.7,369.9,2327.5,465.1,50.4,383.1,199.6,329.1,305.5,333.7,207.1,154.7,280.7,261.0,479.5,352.3,246.9,425.1,282.4,410.9,409.8,372.1,420.1,421.1,162.5,254.6,340.5,419.8,345.2,401.1,280.2,413.9,311.2,365.7,335.3,474.6,412.4,294.5,356.0,135.9,400.7,380.2,464.6,251.5,411.1,492.5,408.7
OX,297.5,62.3,232.7,255.5,77.2,149.1,318.3,228.6,395.3,335.5,196.5,318.3,141.5,472.0,411.0,462.4,457.1,195.3,83.8,167.0,196.3,351.3,329.5,378.1,292.8,219.5,252.1,49.6,203.2,166.3,244.9,245.2,457.9,267.2,247.2,29.7,239.2,309.3,263.9,235.5,327.5,301.0,280.0,245.8,349.6,341.1,129.4,350.3,355.9,330.7,315.7,347.9,284.3,339.5,409.3,383.1,160.3,220.8,40.1,276.7,135.8,391.4,251.8,300.8,367.2,330.8,356.8,250.5,256.3,114.9,276.3,237.9,309.0,282.2,106.5,322.0,366.7,210.0,201.4,368.9,352.9,85.7,462.5,351.6,382.4,312.2,326.1,339.1,249.5,326.5,97.6,311.0,265.6,260.7,0.0,295.0,86.5,252.3,221.4,209.4,251.8,282.9,240.8,378.1,334.5,290.5,309.2,378.1,230.9,457.9,267.5,2314.7,452.3,201.2,262.5,54.5,208.5,217.1,320.9,49.1,308.4,88.6,248.2,358.9,263.9,158.5,304.5,252.4,278.1,401.6,283.7,407.3,408.3,117.6,166.2,252.1,384.1,256.8,388.3,191.8,401.1,164.6,245.1,214.7,354.0,291.8,206.1,235.4,230.0,312.3,259.6,451.8,163.1,290.5,371.9,288.1
PC,502.9,378.0,440.2,460.9,354.1,354.5,480.7,391.0,201.4,98.2,401.9,261.9,346.9,258.1,197.1,248.5,241.8,357.7,289.2,372.4,292.4,157.4,136.0,399.4,498.2,315.6,457.5,313.9,365.6,371.7,450.3,450.6,244.0,53.1,452.6,345.4,401.6,115.8,335.5,397.9,532.9,506.4,485.4,451.2,429.5,546.5,443.7,156.8,162.0,536.1,521.1,154.0,446.7,105.6,200.8,192.6,365.7,426.2,374.5,482.1,298.2,197.5,414.2,506.2,310.8,493.2,562.2,455.9,457.6,325.9,480.8,443.3,471.4,44.9,393.3,527.4,297.2,415.4,406.8,143.9,515.3,362.6,268.6,372.9,462.3,255.8,88.8,282.7,313.2,270.1,409.4,473.4,345.5,340.6,334.3,0.0,402.2,273.6,426.8,371.8,457.2,488.3,320.7,184.2,140.6,496.0,514.6,184.2,327.0,264.0,472.9,2121.2,258.4,281.1,467.9,318.8,413.9,379.5,127.4,291.9,329.7,365.5,319.8,564.3,426.3,320.9,509.9,341.2,483.5,183.1,441.0,213.4,214.4,313.0,328.6,414.5,327.7,419.2,194.4,354.2,207.2,437.3,450.5,420.1,555.4,497.2,368.5,440.8,253.7,474.7,465.0,237.9,325.5,495.9,577.3,493.5
PK,263.1,22.4,198.3,277.7,149.1,81.8,260.5,300.5,467.2,407.4,162.1,390.2,213.4,543.9,482.9,534.3,529.0,267.2,155.7,63.6,268.2,423.2,401.4,528.7,258.4,291.4,217.7,121.5,275.1,64.3,210.5,228.8,529.8,339.1,212.8,71.9,311.1,381.2,335.8,241.5,293.1,266.6,245.6,256.8,352.3,306.7,42.8,422.2,427.8,296.3,281.3,419.8,221.7,411.4,481.2,455.0,125.9,186.4,150.7,249.3,207.7,463.3,187.9,266.4,439.1,290.5,322.4,217.0,221.9,202.4,264.9,203.5,221.4,354.1,217.1,287.6,517.3,193.6,106.5,440.8,357.6,157.6,534.4,502.2,385.1,384.1,398.0,411.0,321.4,398.4,11.0,248.4,296.4,301.3,110.5,366.9,0.0,324.2,205.0,281.3,217.4,255.8,312.7,450.0,406.4,256.1,281.4,450.0,302.8,529.8,233.1,2386.6,524.2,273.1,228.1,126.4,192.1,289.0,392.8,121.0,380.0,160.5,320.1,324.5,267.9,230.4,277.4,324.3,243.7,473.5,228.5,479.2,480.2,189.5,238.1,258.1,456.0,328.7,460.2,263.7,473.0,78.0,210.7,198.3,326.2,257.4,199.8,201.0,301.9,222.9,225.2,523.7,235.0,256.1,337.5,253.7
PV,373.9,249.0,309.1,331.9,225.1,225.5,351.7,262.0,313.8,254.0,272.9,229.9,217.9,390.5,329.5,380.9,375.6,228.7,160.2,243.4,163.4,269.8,248.0,206.0,369.2,186.6,328.5,184.9,236.6,242.7,321.3,321.6,376.4,185.7,323.6,216.4,272.6,227.8,206.5,268.9,403.9,377.4,356.4,322.2,300.5,417.5,316.1,268.8,274.4,407.1,392.1,266.4,317.7,258.0,327.8,301.6,236.7,297.2,245.5,353.1,169.2,309.9,285.2,377.2,285.7,364.2,433.2,326.9,332.7,196.9,352.7,314.3,342.4,200.7,264.3,398.4,194.6,286.4,277.8,287.4,386.3,233.6,381.0,179.5,333.3,230.7,244.6,299.1,184.2,221.7,280.4,344.4,216.5,211.6,205.3,213.5,273.2,0.0,297.8,242.8,328.2,359.3,191.7,296.6,253.0,366.9,385.6,296.6,198.0,376.4,343.9,2233.2,370.8,152.1,338.9,189.8,284.9,250.5,239.4,162.9,136.3,236.5,190.8,435.3,297.3,191.9,380.9,212.2,354.5,320.1,317.1,325.8,326.8,184.0,199.6,285.5,322.4,290.2,306.8,225.2,319.6,308.3,321.5,291.1,430.4,368.2,239.5,311.8,124.7,345.7,336.0,370.3,196.5,366.9,448.3,364.5
PZ,283.9,296.3,225.5,62.1,266.2,164.3,281.3,316.1,488.0,427.1,182.9,409.9,212.6,563.6,502.6,553.4,547.3,282.8,161.7,256.2,312.9,442.9,421.1,469.7,279.2,336.1,213.1,226.0,290.7,256.9,136.4,23.7,549.5,358.8,146.2,257.5,326.7,400.9,355.5,291.6,152.6,229.3,274.3,93.3,510.9,327.5,309.6,441.9,447.5,150.2,302.1,439.5,242.5,431.1,500.9,478.1,146.7,248.5,286.6,174.1,231.5,483.0,238.0,169.9,458.8,346.8,192.6,129.9,145.0,277.2,88.3,158.3,242.2,373.8,344.6,168.0,458.3,165.4,216.6,460.5,413.9,274.7,554.1,443.2,543.7,403.8,417.7,430.7,333.7,418.1,262.7,269.2,453.8,361.1,246.4,386.6,273.8,343.9,0.0,292.5,269.4,180.3,341.2,469.7,426.1,277.0,122.1,469.7,347.5,549.5,256.0,2406.3,544.9,301.6,203.1,232.0,80.8,304.6,412.5,204.0,400.0,277.6,339.8,345.3,324.2,246.0,201.9,339.9,180.4,488.6,244.2,498.9,499.9,264.3,253.7,308.2,475.7,368.0,479.9,294.3,492.7,248.3,263.1,105.0,162.9,278.2,220.6,159.7,274.2,277.2,246.0,543.4,250.6,293.0,358.3,176.6
QB,229.6,251.3,172.5,262.7,234.8,171.3,177.5,70.4,387.0,327.2,128.6,314.2,237.6,467.9,406.9,457.7,451.6,72.5,186.7,185.0,229.3,347.2,321.2,374.0,224.9,252.5,184.2,169.1,5.9,188.5,193.1,285.4,453.8,263.1,198.1,218.7,81.0,305.2,247.5,94.7,259.6,236.3,224.0,239.4,382.6,273.2,273.1,346.2,351.8,258.6,247.8,343.8,139.3,335.4,401.0,382.4,131.4,148.7,247.8,215.8,54.7,387.3,111.0,232.9,363.1,192.0,301.2,195.4,210.2,163.5,240.9,186.1,168.2,278.1,230.9,254.1,362.6,250.2,219.4,364.8,214.1,243.3,458.4,347.5,415.4,308.1,322.0,335.0,282.5,322.4,226.2,170.2,298.6,289.5,207.6,290.9,237.3,248.2,262.8,0.0,183.9,234.2,273.8,374.0,330.4,222.7,257.8,369.8,263.9,453.8,193.3,2310.6,449.2,234.2,194.6,160.0,274.6,58.9,316.8,147.5,304.3,242.0,162.6,291.0,125.1,40.2,260.0,42.9,222.4,392.9,137.8,403.2,404.2,150.6,37.1,107.1,380.0,116.0,384.2,51.0,397.0,249.9,189.1,251.0,304.8,219.7,65.3,183.6,178.5,176.2,191.7,447.7,81.9,222.6,304.0,216.0
QD,98.8,223.0,71.8,218.1,254.4,134.5,137.8,207.2,475.1,415.3,58.9,398.1,200.8,551.8,490.8,542.2,536.9,175.0,149.9,152.4,301.1,431.1,409.3,457.9,94.1,324.3,113.0,214.2,171.2,151.7,156.3,248.6,537.7,347.0,167.7,272.5,209.9,389.1,343.7,167.3,143.7,49.1,81.3,201.2,438.2,142.4,237.7,430.1,435.7,170.1,117.0,427.7,99.0,419.3,489.1,462.9,94.6,59.9,274.8,105.1,191.7,471.2,113.7,140.2,447.0,126.2,158.1,185.9,167.7,292.3,204.1,149.3,98.7,362.0,359.7,161.4,446.5,213.4,186.8,448.7,193.3,262.9,542.3,431.4,471.0,392.0,405.9,418.9,321.9,406.3,189.4,125.7,354.2,349.3,234.6,374.8,200.5,332.1,224.8,177.4,0.0,140.9,329.4,457.9,414.3,91.8,169.3,457.9,335.7,537.7,68.8,2394.5,532.1,289.8,103.0,219.1,221.3,179.8,400.7,192.2,388.2,265.8,328.0,160.2,103.6,169.0,162.5,220.4,117.5,481.4,116.4,487.1,488.1,279.4,193.9,183.9,463.9,147.5,468.1,124.3,480.9,217.3,46.4,197.7,196.9,93.1,109.5,145.8,262.4,58.6,60.9,531.6,183.9,91.8,173.2,127.5
QE,209.4,251.8,100.8,112.4,294.1,163.3,215.1,263.7,514.8,455.0,116.7,437.8,240.5,591.5,530.5,581.3,575.2,237.8,189.6,181.2,340.8,470.8,449.0,497.6,204.7,364.0,81.9,253.9,227.7,180.5,79.8,198.8,577.4,386.7,52.4,301.3,274.3,428.8,383.4,178.1,115.8,97.3,151.3,88.6,477.9,253.0,265.1,469.8,475.4,119.0,227.6,467.4,176.3,459.0,528.8,506.0,123.4,117.3,314.5,42.1,248.2,510.9,124.5,89.1,486.7,223.8,150.9,73.3,102.6,348.8,97.4,101.7,176.0,401.7,416.2,110.3,486.2,155.5,215.6,488.4,290.9,302.6,582.0,471.1,510.7,431.7,445.6,458.6,361.6,446.0,218.2,203.0,393.9,389.0,274.3,414.5,229.3,371.8,176.2,233.9,137.4,0.0,369.1,497.6,454.0,216.2,116.1,497.6,375.4,577.4,138.8,2434.2,571.8,329.5,71.9,258.8,108.7,252.2,440.4,231.9,427.9,305.5,367.7,270.8,201.2,225.5,21.6,276.9,66.4,516.5,178.0,526.8,527.8,335.9,250.4,194.7,503.6,245.1,507.8,180.8,520.6,246.1,140.1,85.1,160.9,203.7,154.4,33.2,302.1,154.2,171.5,571.3,240.4,170.0,283.8,76.4
QH,398.2,266.8,341.1,356.2,249.4,249.8,386.8,297.1,388.2,328.4,297.2,347.2,242.2,464.9,403.9,454.7,448.6,263.8,184.5,267.7,78.5,344.2,322.4,323.3,393.5,101.7,352.8,184.6,271.7,267.0,345.6,345.9,450.8,260.1,347.9,234.2,307.7,302.2,256.8,304.0,428.2,401.7,380.7,346.5,108.7,441.8,332.5,343.2,348.8,431.4,416.4,340.8,352.8,332.4,402.2,376.0,261.0,321.5,222.9,377.4,212.5,384.3,320.3,401.5,360.1,399.3,457.5,351.2,352.9,135.5,376.1,338.6,377.5,275.1,202.9,422.7,311.9,310.7,302.1,361.8,421.4,257.9,455.4,296.8,141.5,305.1,319.0,416.4,135.5,339.0,302.1,379.5,24.7,19.8,223.1,287.9,291.0,305.6,322.1,273.5,352.5,383.6,0.0,371.0,327.4,391.3,409.9,371.0,113.1,450.8,368.2,2307.6,445.2,30.5,363.2,179.7,309.2,285.6,313.8,187.2,174.6,260.8,241.1,459.6,332.4,227.0,405.2,262.5,378.8,389.9,352.2,400.2,401.2,142.6,234.7,320.6,439.7,325.3,381.2,260.3,394.0,331.1,345.8,315.4,450.7,392.5,274.6,336.1,116.0,380.8,360.3,444.7,231.6,391.2,472.6,388.8
QX,562.1,437.2,497.3,520.1,413.3,413.7,539.9,450.2,90.9,153.1,461.1,321.1,406.1,100.2,39.2,90.6,85.3,416.9,348.4,431.6,351.6,48.2,145.1,458.6,557.4,374.8,516.7,373.1,424.8,430.9,509.5,509.8,86.1,210.0,511.8,404.6,460.8,124.9,394.7,457.1,592.1,565.6,544.6,510.4,488.7,605.7,504.3,143.5,75.6,595.3,580.3,43.5,505.9,90.6,42.9,78.7,424.9,485.4,433.7,541.3,357.4,50.1,473.4,565.4,370.0,552.4,621.4,515.1,520.9,385.1,540.9,502.5,530.6,161.3,452.5,586.6,356.4,474.6,466.0,62.3,574.5,421.8,158.1,432.1,521.5,315.0,143.7,341.9,372.4,329.3,468.6,532.6,404.7,399.8,393.5,194.6,461.4,332.8,486.0,431.0,516.4,547.5,379.9,0.0,63.7,555.1,573.8,73.7,386.2,106.2,532.1,2198.4,111.8,340.3,527.1,378.0,473.1,438.7,136.5,351.1,388.9,424.7,379.0,623.5,485.5,380.1,569.1,400.4,542.7,29.8,505.3,102.9,103.9,372.2,387.8,473.7,386.9,478.4,73.9,413.4,96.7,496.5,509.7,479.3,618.6,556.4,427.7,500.0,312.9,533.9,524.2,80.0,384.7,555.1,636.5,552.7
