from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
RV,585.8,447.6,279.6,334.6,387.1,115.1,362.8,226.5,435.0,303.8,285.6,289.4,20.2,388.5,345.9,354.3,354.0,328.5,83.8,284.9,344.0,488.3,184.9,426.9,363.4,391.6,103.2,364.1,181.7,329.2,403.6,142.8,196.2,104.5,487.6,402.7,392.4,435.7,117.3,465.2,530.6,140.6,428.6,115.2,209.8,300.7,514.2,564.2,344.7,491.7,258.9,488.7,209.8,170.2,296.0,256.7,2326.9,111.5,236.2,151.0,317.3,334.5,420.8,206.6,360.7,405.8,259.4,331.3,186.0,316.2,127.1,372.9,412.7,327.2,363.2,269.0,152.0,188.8,313.9,576.2,302.6,438.8,215.2,187.4,501.4,471.4,324.1,422.4,565.4,473.8,330.5,0.0,410.0,351.2,421.2,95.0,397.0,381.2,431.3,410.0,301.4,194.0,320.3,423.4,315.5,298.5,345.2,42.5,101.3,367.1,355.5,593.4,324.7,34.6,178.0,409.4,94.3,303.7,447.1,383.6,409.9,436.0,316.7,357.9,348.4,191.0,411.8,578.7,427.0,110.7,373.3,105.0,475.5,436.7,434.4,108.2,456.3,137.3,111.9,402.6,332.2,468.2,428.8,313.0
RZ,445.3,208.8,246.0,201.6,118.2,480.4,108.2,284.3,450.3,176.3,343.4,138.4,378.0,255.5,212.9,394.1,285.6,177.5,397.3,112.4,104.7,347.8,497.4,457.4,302.2,137.0,340.1,95.9,494.2,100.9,191.0,422.1,498.5,315.8,347.1,251.9,241.6,309.5,313.6,228.0,389.4,390.3,443.9,393.5,512.5,340.5,391.2,423.7,75.8,351.2,225.1,344.2,267.6,449.5,353.8,233.4,2251.4,314.6,294.0,430.3,166.3,201.5,10.7,264.4,400.5,237.7,225.6,375.8,243.8,187.8,364.0,412.7,224.6,176.2,183.5,326.8,324.7,473.8,180.9,435.7,151.6,454.1,273.0,489.7,360.9,326.9,191.1,437.7,424.9,329.3,180.7,407.5,0.0,199.6,182.4,373.3,184.4,183.5,192.5,440.5,89.2,506.5,159.8,53.5,341.8,147.5,92.5,356.0,379.6,97.3,86.6,452.9,173.7,350.6,235.8,211.7,352.6,152.7,302.6,239.1,265.4,309.5,183.7,206.3,196.8,439.6,427.1,438.2,282.5,343.6,193.6,418.5,353.1,197.9,449.7,325.3,471.6,470.6,425.4,417.9,92.9,323.7,18.7,180.0
SD,493.0,245.5,99.9,173.6,208.1,377.2,201.8,232.9,423.4,30.2,292.0,64.0,326.6,227.5,184.9,342.7,328.9,119.6,345.9,105.9,165.0,395.5,447.0,415.3,345.5,230.6,288.7,189.2,443.8,186.4,195.5,370.7,424.1,264.4,394.8,241.7,231.4,346.2,262.2,264.7,426.1,338.9,417.0,342.1,437.7,289.1,427.9,471.4,165.7,398.9,106.2,380.9,216.2,398.1,302.4,87.3,2288.1,263.2,242.6,378.9,92.6,173.5,241.8,213.0,349.1,274.4,121.6,324.4,192.4,41.7,312.6,361.3,261.3,92.3,202.2,275.4,273.3,450.9,152.9,483.4,50.8,427.2,221.6,415.3,408.6,363.6,163.1,410.8,472.6,366.0,179.5,356.1,231.0,0.0,219.1,321.9,202.1,220.2,229.2,398.4,122.4,456.1,42.6,244.4,290.4,89.6,184.2,304.6,328.2,206.1,176.5,500.6,115.8,299.2,184.4,248.4,301.2,79.0,339.3,275.8,302.1,346.2,155.7,6.7,2.0,415.6,400.2,485.9,319.2,292.2,212.3,367.1,389.8,234.6,422.8,273.9,444.7,399.4,374.0,391.0,153.2,360.4,249.8,152.0
SF,512.6,31.6,233.0,108.8,145.5,415.8,116.3,271.5,409.5,181.5,246.0,143.6,365.2,167.2,123.6,338.3,171.5,182.7,384.5,162.5,189.9,415.1,485.6,401.4,188.1,145.1,327.3,117.6,482.4,201.7,76.9,409.3,462.7,303.0,414.4,137.8,127.5,195.4,300.8,45.5,275.3,377.5,403.1,380.7,476.3,284.7,277.1,491.0,141.1,418.5,212.3,230.1,254.8,436.7,256.4,210.1,2137.3,301.8,281.2,417.5,171.5,150.7,187.8,251.6,344.7,123.6,212.8,263.6,231.0,193.0,351.2,356.9,108.0,181.4,129.5,234.7,311.9,489.5,130.1,503.0,156.8,413.3,260.2,453.9,428.2,212.8,140.3,396.9,492.2,215.2,236.1,394.7,177.0,204.8,0.0,360.5,70.3,109.8,15.3,384.5,174.4,494.7,165.0,188.6,212.7,152.7,98.7,343.2,366.8,120.6,130.3,520.2,178.9,337.8,223.0,138.0,339.8,157.9,188.5,125.0,151.3,195.4,103.9,211.5,202.0,454.2,386.3,505.5,168.4,330.8,143.3,405.7,239.0,15.4,408.9,312.5,430.8,438.0,412.6,377.1,178.1,209.6,195.8,129.2
SG,544.7,406.5,238.5,293.5,346.0,143.1,321.7,185.4,393.9,262.7,244.5,248.3,92.5,347.4,304.8,313.2,312.9,287.4,111.8,243.8,302.9,447.2,212.9,385.8,322.3,350.5,84.4,323.0,209.7,288.1,362.5,166.4,219.8,63.4,446.5,361.6,351.3,394.6,98.5,424.1,489.5,99.5,387.5,20.1,233.4,259.6,473.1,523.1,303.6,450.6,217.8,447.6,168.7,193.8,254.9,215.6,2285.8,92.7,195.1,174.6,276.2,293.4,379.7,165.5,319.6,364.7,218.3,290.2,144.9,275.1,108.3,331.8,371.6,286.1,322.1,227.9,110.9,216.8,272.8,535.1,261.5,397.7,174.1,211.0,460.3,430.3,283.0,381.3,524.3,432.7,289.4,122.0,368.9,310.1,380.1,0.0,355.9,340.1,390.2,368.9,260.3,222.0,279.2,382.3,274.4,257.4,304.1,70.5,6.3,326.0,314.4,552.3,283.6,65.1,136.9,368.3,35.2,262.6,406.0,342.5,368.8,394.9,275.6,316.8,307.3,219.0,370.7,537.6,385.9,69.6,332.2,133.0,434.4,395.6,393.3,89.4,415.2,165.3,139.9,361.5,291.1,427.1,387.7,271.9
SQ,489.7,91.8,210.1,38.4,122.6,392.9,93.4,248.6,494.7,158.6,307.7,120.7,342.3,96.8,53.2,329.2,162.4,159.8,361.6,139.6,167.0,392.2,462.7,501.8,179.0,122.2,304.4,94.7,459.5,178.8,6.6,386.4,439.8,280.1,391.5,67.4,57.1,186.3,277.9,111.0,266.2,354.6,488.3,357.8,453.4,275.6,268.0,468.1,118.2,395.6,189.4,221.0,231.9,413.8,318.1,187.2,2128.2,278.9,258.3,394.6,148.6,101.2,164.9,228.7,335.6,114.5,189.9,340.1,208.1,170.1,328.3,347.8,101.4,158.5,106.6,291.1,289.0,466.6,107.2,480.1,133.9,498.5,237.3,431.0,405.3,203.7,111.6,482.1,469.3,206.1,213.2,371.8,154.1,181.9,65.4,337.6,0.0,86.9,75.5,484.9,151.5,471.8,142.1,165.7,306.1,129.8,75.8,320.3,343.9,97.7,107.4,497.3,156.0,314.9,200.1,115.1,316.9,135.0,179.4,115.9,142.2,186.3,56.3,188.6,179.1,431.3,471.5,482.6,159.3,307.9,120.4,382.8,229.9,80.9,494.1,289.6,516.0,415.1,389.7,462.3,155.2,200.5,172.9,106.3
SR,498.8,101.3,219.2,108.0,131.7,402.0,102.5,257.7,503.8,167.7,316.8,129.8,351.4,173.8,119.3,344.9,178.1,168.9,370.7,148.7,176.1,401.3,471.8,408.0,194.7,131.3,313.5,103.8,468.6,187.9,83.5,395.5,448.9,289.2,400.6,144.4,134.1,202.0,287.0,120.5,281.9,363.7,497.4,366.9,462.5,291.3,283.7,477.2,127.3,404.7,198.5,236.7,241.0,422.9,327.2,196.3,2143.9,288.0,267.4,403.7,157.7,136.9,174.0,237.8,351.3,130.2,199.0,270.2,217.2,179.2,337.4,363.5,117.1,167.6,66.2,300.2,298.1,475.7,116.3,489.2,143.0,507.6,246.4,440.1,414.4,219.4,126.5,491.2,478.4,221.8,222.3,380.9,163.2,191.0,74.9,346.7,76.9,0.0,85.0,391.1,160.6,480.9,151.2,174.8,219.3,138.9,84.9,329.4,353.0,106.8,116.5,506.4,165.1,324.0,209.2,74.7,326.0,144.1,195.1,131.6,157.9,202.0,90.1,197.7,188.2,440.4,480.6,491.7,175.0,317.0,80.0,391.9,245.6,90.4,503.2,298.7,525.1,424.2,398.8,471.4,164.3,216.2,182.0,115.4
ST,512.7,16.3,233.1,108.9,145.6,415.9,116.4,271.6,409.6,181.6,246.1,143.7,365.3,167.3,123.7,338.4,171.6,182.8,384.6,162.6,190.0,415.2,485.7,401.5,188.2,145.2,327.4,117.7,482.5,201.8,77.0,409.4,462.8,303.1,414.5,137.9,127.6,195.5,300.9,70.9,275.4,377.6,403.2,380.8,476.4,284.8,277.2,491.1,141.2,418.6,212.4,230.2,254.9,436.8,256.5,210.2,2137.4,301.9,281.3,417.6,171.6,150.8,187.9,251.7,344.8,123.7,212.9,263.7,231.1,193.1,351.3,357.0,110.6,181.5,129.6,234.8,312.0,489.6,130.2,503.1,156.9,413.4,260.3,454.0,428.3,212.9,140.4,397.0,492.3,215.3,236.2,394.8,177.1,204.9,25.3,360.6,70.4,109.9,0.0,384.6,174.5,494.8,165.1,188.7,212.8,152.8,98.8,343.3,366.9,120.7,130.4,520.3,179.0,337.9,223.1,138.1,339.9,158.0,188.6,125.1,151.4,195.5,104.0,211.6,202.1,454.3,386.4,505.6,168.5,330.9,143.4,405.8,239.1,40.8,409.0,312.6,430.9,438.1,412.7,377.2,178.2,209.7,195.9,129.3
SX,228.9,448.4,387.4,436.3,479.2,288.9,450.0,341.1,129.4,411.6,366.2,397.2,426.0,494.7,451.1,386.6,354.8,436.3,272.2,392.7,451.8,188.7,249.2,16.8,371.4,478.8,388.1,451.3,246.0,437.0,404.4,260.0,246.2,363.8,188.0,465.3,455.0,436.5,361.6,466.0,531.4,438.3,126.4,441.5,260.2,333.0,515.0,207.3,474.8,192.1,368.0,489.5,358.4,265.4,376.6,364.5,2137.9,362.6,362.0,261.8,425.1,484.4,521.5,362.0,393.0,379.5,367.2,350.3,311.8,424.0,412.0,405.2,413.5,435.0,461.9,354.9,372.7,221.5,463.8,167.7,410.4,136.6,352.7,235.0,201.8,472.2,474.0,120.2,203.4,474.6,437.6,455.5,510.7,459.0,422.0,421.3,397.8,443.5,432.1,0.0,409.2,258.3,428.1,522.3,316.3,406.3,432.4,404.0,427.6,454.3,464.0,233.6,432.5,398.6,303.8,471.7,400.6,411.5,447.9,384.4,410.7,436.8,437.6,465.7,456.2,187.3,109.6,221.8,427.8,391.6,477.0,310.5,476.3,437.5,129.4,373.3,154.1,279.1,317.7,100.4,440.0,469.0,529.5,472.6
TB,447.7,184.2,156.7,112.3,85.6,339.3,103.1,195.0,452.7,87.0,254.1,49.1,288.7,166.2,123.6,304.8,291.0,88.2,308.0,23.1,42.5,350.2,409.1,459.8,307.6,131.9,250.8,66.7,405.9,63.9,134.2,332.8,386.2,226.5,349.5,180.4,170.1,284.9,224.3,203.4,364.8,301.0,446.3,304.2,399.8,251.2,366.6,426.1,43.2,353.6,135.8,319.6,178.3,360.2,264.5,144.1,2226.8,225.3,204.7,341.0,77.0,112.2,119.3,175.1,311.2,213.1,136.3,286.5,154.5,98.5,274.7,323.4,200.0,86.9,140.9,237.5,235.4,413.0,91.6,438.1,62.3,456.5,183.7,377.4,363.3,302.3,101.8,440.1,427.3,304.7,96.7,318.2,108.5,110.3,157.8,284.0,140.8,158.9,167.9,442.9,0.0,418.2,70.5,121.9,252.5,58.2,87.4,266.7,290.3,140.2,54.0,455.3,84.4,261.3,146.5,187.1,263.3,63.4,278.0,214.5,240.8,284.9,94.4,117.0,107.5,377.7,429.5,440.6,257.9,254.3,151.0,329.2,328.5,173.3,452.1,236.0,474.0,361.5,336.1,420.3,30.7,299.1,127.3,90.7
TE,262.0,534.5,397.1,452.1,504.6,140.8,480.3,344.0,215.5,421.3,403.1,407.9,162.0,506.0,463.4,471.8,440.9,446.0,162.7,402.4,461.5,239.1,67.4,226.0,457.5,509.1,180.0,481.6,64.2,446.7,490.5,168.6,154.8,222.0,242.2,551.4,541.1,523.8,234.8,552.1,617.5,258.1,212.5,232.7,168.8,418.2,601.1,240.4,462.2,266.4,376.4,565.2,327.3,194.1,413.5,374.2,2224.0,229.0,353.7,170.4,434.8,452.0,538.3,324.1,478.2,465.6,376.9,436.4,303.5,433.7,192.4,490.4,499.6,444.7,480.7,386.5,269.5,90.1,431.4,200.1,420.1,222.7,332.7,143.6,259.3,558.3,441.6,206.3,235.8,560.7,447.3,191.5,527.5,468.7,508.1,212.5,483.9,529.6,518.2,209.1,418.9,0.0,437.8,540.9,402.4,416.0,462.7,146.7,218.8,484.6,473.0,266.7,442.2,152.1,295.5,557.8,211.8,421.2,534.0,470.5,496.8,522.9,434.2,475.4,465.9,88.7,195.7,254.9,513.9,228.2,490.8,162.7,562.4,523.6,218.3,225.7,240.2,131.0,169.6,186.5,452.9,555.1,546.3,430.5
TG,450.3,202.8,86.1,130.9,165.4,334.5,159.1,190.2,380.7,16.4,249.3,21.3,283.9,184.8,142.2,300.0,286.2,76.9,303.2,63.2,122.3,352.8,404.3,372.6,302.8,187.9,246.0,146.5,401.1,143.7,152.8,328.0,381.4,221.7,352.1,199.0,188.7,303.5,219.5,222.0,383.4,296.2,374.3,299.4,395.0,246.4,385.2,428.7,123.0,356.2,92.4,338.2,173.5,355.4,259.7,73.5,2245.4,220.5,199.9,336.2,49.9,130.8,199.1,170.3,306.4,231.7,107.8,281.7,149.7,27.9,269.9,318.6,218.6,49.6,159.5,232.7,230.6,408.2,110.2,440.7,8.1,384.5,178.9,372.6,365.9,320.9,120.4,368.1,429.9,323.3,136.8,313.4,188.3,39.7,176.4,279.2,159.4,177.5,186.5,355.7,79.7,413.4,0.0,201.7,247.7,46.9,141.5,261.9,285.5,163.4,133.8,457.9,73.1,256.5,141.7,205.7,258.5,36.3,296.6,233.1,259.4,303.5,113.0,46.4,36.9,372.9,357.5,443.2,276.5,249.5,169.6,324.4,347.1,191.9,380.1,231.2,402.0,356.7,331.3,348.3,110.5,317.7,207.1,109.3
TV,458.2,179.9,258.9,161.7,108.5,493.3,79.3,297.2,459.8,189.2,356.3,151.3,390.9,244.6,173.0,407.0,256.7,190.4,410.2,125.3,117.6,360.7,510.3,470.3,273.3,108.1,353.0,67.0,507.1,113.8,162.1,435.0,511.4,328.7,360.0,223.0,212.7,280.6,326.5,199.1,360.5,403.2,456.8,406.4,525.4,353.4,362.3,436.6,88.7,364.1,238.0,304.9,280.5,462.4,366.7,246.3,2222.5,327.5,306.9,443.2,179.2,190.6,43.8,277.3,413.4,208.8,238.5,388.7,256.7,200.7,376.9,425.6,195.7,189.1,154.6,339.7,337.6,486.7,170.0,448.6,164.5,467.0,285.9,500.2,373.8,298.0,180.2,450.6,437.8,300.4,192.9,420.4,33.0,212.5,153.5,386.2,155.5,154.6,163.6,453.4,102.1,519.4,172.7,0.0,354.7,160.4,63.6,368.9,392.5,68.4,79.7,462.9,186.6,363.5,248.7,182.8,365.5,165.6,273.7,210.2,236.5,280.6,143.8,219.2,209.7,448.9,440.0,451.1,253.6,356.5,164.7,431.1,324.2,169.0,459.8,338.2,484.5,483.5,438.3,430.8,105.8,294.8,51.8,169.1
UC,555.4,157.5,275.8,145.4,188.3,458.6,159.1,314.3,378.0,224.3,214.5,186.4,408.0,203.8,160.2,306.8,140.0,225.5,427.3,205.3,232.7,457.9,528.4,369.9,156.6,187.9,370.1,160.4,525.2,244.5,113.5,452.1,505.5,345.8,457.2,174.4,164.1,145.6,343.6,175.1,240.5,420.3,371.6,423.5,519.1,253.2,224.1,533.8,183.9,461.3,256.4,195.0,297.6,493.9,224.9,252.9,2105.8,344.6,324.0,460.3,214.3,193.5,230.6,294.4,313.2,88.6,255.6,232.1,273.8,235.8,394.0,325.4,122.6,224.2,171.0,203.2,354.7,532.3,172.9,417.7,199.6,381.8,303.0,496.7,471.0,181.3,183.1,365.4,535.0,183.7,278.9,437.5,219.8,247.6,131.1,403.3,106.9,152.6,141.2,353.0,217.2,537.5,207.8,231.4,0.0,195.5,141.5,386.0,409.6,163.4,173.1,560.1,221.7,380.6,265.8,180.8,382.6,200.7,157.0,93.5,119.8,145.9,146.7,254.3,244.8,497.0,354.8,548.3,136.9,373.6,186.1,448.5,185.4,146.6,377.4,355.3,399.3,480.8,455.4,345.6,224.1,178.1,238.6,172.0
UE,446.0,198.5,121.1,126.6,161.1,330.2,154.8,185.9,376.4,51.4,245.0,13.5,279.6,180.5,137.9,295.7,281.9,30.0,298.9,58.9,118.0,348.5,400.0,368.3,298.5,183.6,241.7,142.2,396.8,139.4,148.5,323.7,377.1,217.4,347.8,194.7,184.4,299.2,215.2,217.7,379.1,291.9,370.0,295.1,390.7,242.1,380.9,424.4,118.7,351.9,126.7,333.9,169.2,351.1,255.4,108.5,2241.1,216.2,195.6,331.9,45.6,126.5,194.8,166.0,302.1,227.4,127.2,277.4,145.4,62.9,265.6,314.3,214.3,51.3,155.2,228.4,226.3,403.9,105.9,436.4,26.7,380.2,174.6,368.3,361.6,316.6,116.1,363.8,425.6,319.0,132.5,309.1,184.0,74.7,172.1,274.9,155.1,173.2,182.2,351.4,75.4,409.1,34.9,197.4,243.4,0.0,137.2,257.6,281.2,159.1,129.5,453.6,26.2,252.2,137.4,201.4,254.2,32.0,292.3,228.8,255.1,299.2,108.7,81.4,71.9,368.6,353.2,438.9,272.2,245.2,165.3,320.1,342.8,187.6,375.8,226.9,397.7,352.4,327.0,344.0,106.2,313.4,202.8,105.0
UF,444.7,123.8,232.4,105.6,46.7,399.6,17.5,255.3,449.7,162.7,314.4,124.8,349.0,188.5,116.9,367.4,200.6,163.9,368.3,98.8,91.1,347.2,496.8,456.8,217.2,46.3,311.1,18.8,493.6,102.9,106.0,393.1,497.9,286.8,346.5,166.9,156.6,224.5,284.6,143.0,304.4,361.3,443.3,364.5,511.9,313.8,306.2,423.1,42.3,350.6,196.1,259.2,238.6,420.5,324.8,219.8,2166.4,285.6,265.0,401.3,152.7,134.5,90.8,235.4,373.8,152.7,196.6,346.8,214.8,174.2,335.0,386.0,139.6,162.6,98.5,297.8,295.7,473.2,113.9,435.1,138.0,453.5,244.0,489.1,360.3,241.9,124.1,437.1,424.3,244.3,172.4,378.5,80.0,186.0,97.4,344.3,99.4,98.5,107.5,439.9,75.6,505.9,146.2,91.6,312.8,133.9,0.0,327.0,350.6,52.7,31.5,452.3,160.1,321.6,206.8,126.7,323.6,139.1,217.6,154.1,180.4,224.5,87.7,192.7,183.2,439.0,426.5,437.6,197.5,314.6,108.6,389.5,268.1,112.9,449.1,296.3,471.0,470.0,396.4,417.3,79.3,238.7,98.8,113.0
UK,556.5,418.3,250.3,305.3,357.8,72.5,333.5,197.2,402.3,274.5,256.3,260.1,15.2,359.2,316.6,325.0,324.7,299.2,41.2,255.6,314.7,459.0,142.3,397.6,334.1,362.3,73.9,334.8,139.1,299.9,374.3,100.2,153.6,75.7,458.3,373.4,363.1,406.4,88.0,435.9,501.3,111.3,399.3,85.9,167.2,271.4,484.9,534.9,315.4,462.4,229.6,449.0,180.5,142.0,266.7,227.4,2297.6,82.2,206.9,108.4,288.0,305.2,391.5,177.3,331.4,376.5,230.1,302.0,156.7,286.9,97.8,343.6,383.4,297.9,333.9,239.7,122.7,146.2,284.6,546.9,273.3,409.5,185.9,144.8,472.1,442.1,294.8,393.1,536.1,444.5,300.5,44.7,380.7,321.9,391.9,65.7,367.7,351.9,402.0,380.7,272.1,151.4,291.0,394.1,286.2,269.2,315.9,0.0,72.0,337.8,326.2,561.2,295.4,5.3,148.7,380.1,65.0,274.4,417.8,354.3,380.6,406.7,287.4,328.6,319.1,144.8,382.5,549.4,397.7,81.4,344.0,62.1,446.2,409.3,402.3,78.9,427.0,94.7,69.3,373.3,306.1,438.9,399.5,283.7
UL,548.0,409.8,241.8,296.8,349.3,146.4,325.0,188.7,397.2,266.0,247.8,251.6,95.8,350.7,308.1,316.5,316.2,290.7,115.1,247.1,306.2,450.5,216.2,389.1,325.6,353.8,87.7,326.3,213.0,291.4,365.8,169.7,223.1,66.7,449.8,364.9,354.6,397.9,101.8,427.4,492.8,102.8,390.8,13.8,236.7,262.9,476.4,526.4,306.9,453.9,221.1,450.9,172.0,197.1,258.2,218.9,2289.1,96.0,198.4,177.9,279.5,296.7,383.0,168.8,322.9,368.0,221.6,293.5,148.2,278.4,111.6,335.1,374.9,289.4,325.4,231.2,114.2,220.1,276.1,538.4,264.8,401.0,177.4,214.3,463.6,433.6,286.3,384.6,527.6,436.0,292.7,125.3,372.2,313.4,383.4,3.3,359.2,343.4,393.5,372.2,263.6,225.3,282.5,385.6,277.7,260.7,307.4,73.8,0.0,329.3,317.7,555.6,286.9,68.4,140.2,371.6,38.5,265.9,409.3,345.8,372.1,398.2,278.9,320.1,310.6,222.3,374.0,540.9,389.2,72.9,335.5,136.3,437.7,398.9,396.6,92.7,418.5,168.6,143.2,364.8,294.4,430.4,391.0,275.2
US,454.4,151.7,244.7,133.5,109.3,489.5,80.1,283.2,459.4,211.7,342.3,173.8,376.9,216.4,144.8,395.3,228.5,212.9,396.2,147.8,140.1,356.9,506.5,466.5,245.1,108.9,339.0,67.8,503.3,151.9,133.9,421.0,507.6,314.7,356.2,194.8,184.5,252.4,312.5,170.9,332.3,389.2,453.0,392.4,521.6,341.7,334.1,432.8,91.3,360.3,224.0,287.1,266.5,448.4,352.7,221.8,2194.3,313.5,292.9,429.2,201.7,162.4,87.4,263.3,401.7,180.6,224.5,374.7,242.7,223.2,362.9,413.9,167.5,211.6,126.4,325.7,323.6,482.9,141.8,444.8,187.0,463.2,271.9,498.8,370.0,269.8,152.0,446.8,434.0,272.2,221.4,406.4,76.6,235.0,125.3,372.2,127.3,126.4,135.4,449.6,124.6,515.6,195.2,88.2,340.7,182.9,64.4,354.9,378.5,0.0,80.5,462.0,209.1,349.5,234.7,154.6,351.5,188.1,245.5,182.0,208.3,252.4,115.6,241.7,232.2,448.7,436.2,447.3,225.4,342.5,136.5,417.4,296.0,140.8,458.8,324.2,480.7,479.7,424.3,427.0,128.3,266.6,95.4,140.9
UT,455.1,157.2,200.8,139.0,30.0,383.4,49.0,239.1,460.1,131.1,298.2,93.2,332.8,210.3,150.3,348.9,234.0,132.3,352.1,67.2,59.5,357.6,507.2,467.2,250.6,77.8,294.9,12.6,504.0,71.3,139.4,376.9,430.3,270.6,356.9,200.3,190.0,257.9,268.4,176.4,337.8,345.1,453.7,348.3,443.9,295.3,339.6,433.5,10.7,361.0,179.9,292.6,222.4,404.3,308.6,188.2,2199.8,269.4,248.8,385.1,121.1,156.3,88.7,219.2,355.3,186.1,180.4,330.6,198.6,142.6,318.8,367.5,173.0,131.0,131.9,281.6,279.5,483.6,135.7,445.5,106.4,463.9,227.8,421.5,370.7,275.3,145.9,447.5,434.7,277.7,140.8,362.3,77.9,154.4,130.8,328.1,132.8,131.9,140.9,450.3,44.0,516.3,114.6,89.5,296.6,102.3,33.3,310.8,334.4,86.1,0.0,462.7,128.5,305.4,190.6,160.1,307.4,107.5,251.0,187.5,213.8,257.9,121.1,161.1,151.6,449.4,436.9,448.0,230.9,298.4,142.0,373.3,301.5,146.3,459.5,280.1,481.4,405.6,380.2,427.7,47.7,272.1,96.7,134.8
UU,5.8,550.3,489.3,538.2,497.0,246.8,551.9,443.0,231.3,513.5,465.9,444.6,525.7,596.6,553.0,562.2,456.7,480.5,268.7,435.1,485.7,164.6,263.8,241.8,473.3,580.7,490.0,553.2,258.4,436.3,506.3,294.2,280.4,466.2,163.9,565.0,556.9,539.6,463.5,565.7,633.3,540.2,228.3,543.4,294.4,508.6,616.9,22.5,456.8,168.0,469.9,581.0,460.3,319.7,478.5,466.4,2179.0,464.5,463.9,296.0,471.5,488.7,477.9,463.9,568.6,481.4,466.9,452.2,413.7,525.9,513.9,580.8,513.2,481.4,563.8,456.8,474.6,267.7,468.1,69.6,456.8,238.5,454.6,269.2,177.7,574.1,478.3,222.1,56.6,576.5,436.9,557.4,467.1,504.8,523.9,523.2,499.7,545.4,534.0,224.9,455.6,272.9,465.0,480.5,416.0,452.7,534.3,505.9,529.5,556.2,467.6,0.0,478.9,500.5,405.7,573.6,502.5,457.9,549.8,484.1,512.6,536.5,539.5,511.5,502.0,217.9,211.5,11.3,529.7,493.5,578.9,268.4,576.0,541.3,231.3,473.0,256.0,237.0,275.6,202.3,477.1,570.9,485.9,476.9
UY,465.7,218.2,140.8,146.3,180.8,349.9,174.5,205.6,396.1,71.1,264.7,33.2,299.3,200.2,157.6,315.4,301.6,3.8,318.6,78.6,137.7,368.2,419.7,388.0,318.2,203.3,261.4,161.9,416.5,159.1,168.2,343.4,396.8,237.1,367.5,214.4,204.1,318.9,234.9,237.4,398.8,311.6,389.7,314.8,410.4,261.8,400.6,444.1,138.4,371.6,146.4,353.6,188.9,370.8,275.1,128.2,2260.8,235.9,215.3,351.6,65.3,146.2,214.5,185.7,321.8,247.1,146.9,297.1,165.1,82.6,285.3,334.0,234.0,71.0,174.9,248.1,246.0,423.6,125.6,456.1,46.4,399.9,194.3,388.0,381.3,336.3,135.8,383.5,445.3,338.7,152.2,328.8,203.7,94.4,191.8,294.6,174.8,192.9,201.9,371.1,95.1,428.8,54.6,217.1,263.1,19.6,156.9,277.3,300.9,178.8,149.2,473.3,0.0,271.9,157.1,221.1,273.9,51.7,312.0,248.5,274.8,318.9,128.4,101.1,91.6,388.3,372.9,458.6,291.9,264.9,185.0,339.8,362.5,207.3,395.5,246.6,417.4,372.1,346.7,363.7,125.9,333.1,222.5,124.7
UZ,551.1,412.9,244.9,299.9,352.4,77.9,328.1,191.8,400.3,269.1,250.9,254.7,27.3,353.8,311.2,319.6,319.3,293.8,46.6,250.2,309.3,453.6,147.7,392.2,328.7,356.9,68.5,329.4,144.5,294.5,368.9,105.6,159.0,69.8,452.9,368.0,357.7,401.0,82.6,430.5,495.9,105.9,393.9,80.5,172.6,266.0,479.5,529.5,310.0,457.0,224.2,454.0,175.1,133.0,261.3,222.0,2292.2,76.8,201.5,113.8,282.6,299.8,386.1,171.9,326.0,371.1,224.7,296.6,151.3,281.5,92.4,338.2,378.0,292.5,328.5,234.3,117.3,151.6,279.2,541.5,267.9,404.1,180.5,150.2,466.7,436.7,289.4,387.7,530.7,439.1,295.8,56.8,375.3,316.5,386.5,60.3,362.3,346.5,396.6,375.3,266.7,156.8,285.6,388.7,280.8,263.8,310.5,5.3,66.6,332.4,320.8,558.7,290.0,0.0,143.3,374.7,59.6,269.0,412.4,348.9,375.2,401.3,282.0,323.2,313.7,153.8,377.1,544.0,392.3,76.0,338.6,67.8,440.8,402.0,399.7,73.5,421.6,100.1,74.7,367.9,297.5,433.5,394.1,278.3
