from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
NM,360.0,335.5,145.9,152.5,293.9,333.0,238.2,340.5,222.6,38.2,355.4,226.2,249.9,247.8,211.3,297.9,271.4,318.8,366.4,183.7,371.9,338.3,284.8,389.9,304.1,291.4,263.5,312.9,352.5,302.4,263.3,419.2,255.1,200.9,327.0,298.3,386.1,321.8,158.0,267.0,292.7,292.9,264.4,101.2,341.4,195.2,168.2,298.2,217.8,151.2,264.1,201.9,217.0,266.7,276.9,122.7,407.0,287.6,327.8,313.6,125.6,287.7,325.9,159.9,342.2,136.2,62.0,156.3,221.0,2118.2,281.9,190.5,295.3,228.7,403.6,356.8,253.1,218.7,218.6,378.8,164.8,328.3,342.3,212.1,206.4,221.2,0.0,248.6,319.9,216.7,331.3,282.4,145.9,326.6,324.9,279.7,146.9,354.6,240.7,296.3,216.1,281.9,365.0,337.2,283.3,210.4,218.0,358.3,333.1,62.1,310.2,428.2,253.6,179.8,17.0,228.6,252.8,268.4,196.8,345.8,261.0,162.0,355.0,171.9,87.1,224.2,241.1,168.2,357.9,369.4,210.8,324.4,364.0,444.6,364.6,276.5,292.8,130.3,301.9,302.3,208.1,216.9,189.4,279.7,175.3,222.6,315.1,229.9,286.5,275.9,321.4,224.1
NO,162.3,194.8,144.1,176.3,371.1,222.5,226.5,417.7,58.5,302.4,276.3,303.4,327.1,50.1,125.3,375.1,192.3,178.1,225.7,162.3,218.7,140.6,205.7,236.5,225.0,212.3,251.8,390.1,429.7,379.6,118.8,378.4,144.6,90.4,129.3,61.6,283.6,181.1,235.2,156.5,182.2,370.1,107.8,261.3,143.7,102.2,179.7,100.5,295.0,94.3,185.0,144.9,294.2,126.0,79.2,213.7,327.9,310.4,405.0,234.5,204.1,177.2,185.2,97.3,105.5,214.7,222.1,154.5,243.8,2176.7,202.8,155.5,318.1,305.9,293.1,246.3,142.6,295.9,139.5,238.1,135.5,217.8,263.2,65.9,95.9,33.8,264.1,0.0,179.2,23.9,190.6,203.3,99.6,403.8,88.2,200.6,225.4,431.8,161.6,217.2,96.6,359.1,285.9,414.4,85.6,90.9,107.5,217.6,135.4,223.9,169.5,349.1,330.8,130.7,281.2,53.5,330.0,127.7,83.5,148.1,63.3,136.2,275.9,189.8,166.4,31.5,318.3,90.1,278.8,171.7,288.0,126.7,223.3,341.2,285.5,197.4,370.0,198.5,222.8,104.6,285.3,76.2,113.6,139.0,153.9,299.8,392.3,37.2,176.0,196.8,180.7,212.4
NQ,78.1,165.6,266.8,299.0,463.4,225.8,346.9,561.1,231.9,425.1,260.3,487.5,470.5,165.3,276.8,525.5,295.9,179.3,162.0,312.6,116.1,106.8,180.2,220.0,161.9,207.5,372.2,464.4,522.0,502.9,149.0,452.7,177.6,213.1,159.5,215.8,149.1,127.0,357.9,167.5,138.1,551.6,230.5,384.0,116.7,224.9,300.1,130.7,438.4,244.6,199.7,295.2,437.6,154.9,162.7,364.0,199.9,430.8,497.3,338.1,326.8,144.6,156.8,220.0,259.7,337.4,344.8,277.2,364.2,2280.7,306.4,275.9,438.5,398.2,158.6,119.2,210.5,488.8,246.8,191.7,258.2,221.1,244.7,188.6,218.6,210.8,386.8,193.6,0.0,161.7,115.5,306.9,249.9,496.1,242.4,217.8,348.1,524.1,224.5,320.8,219.3,451.4,389.5,506.7,153.1,213.6,230.2,153.9,125.5,374.2,141.2,221.1,474.2,281.0,403.9,226.9,452.2,125.6,233.8,69.2,178.5,286.5,379.5,312.5,289.1,169.2,461.7,212.8,229.6,103.1,431.4,90.6,176.9,214.5,269.5,214.6,513.4,321.2,240.0,114.8,428.7,176.3,263.9,167.3,304.2,443.2,573.8,174.9,203.1,280.1,216.6,332.8
NR,138.3,208.4,120.1,152.3,375.8,198.5,202.5,422.4,70.1,278.4,252.3,308.1,331.8,26.1,157.2,379.8,168.3,191.7,239.3,194.2,194.7,116.6,181.7,251.8,201.0,188.3,227.8,394.8,434.4,384.3,94.8,383.1,120.6,66.4,105.3,76.6,259.6,184.2,211.2,132.5,158.2,374.8,83.8,237.3,119.7,78.2,155.7,76.5,299.7,126.2,161.0,176.8,298.9,139.6,55.2,218.4,303.9,286.4,409.7,210.5,180.1,153.2,198.8,73.3,120.5,190.7,198.1,130.5,219.8,2208.6,178.8,131.5,294.1,310.6,269.1,222.3,118.6,300.6,115.5,251.7,111.5,193.8,239.2,41.9,71.9,65.7,240.1,31.8,192.8,0.0,172.7,179.3,131.5,408.5,103.2,176.6,201.4,436.5,137.6,193.2,72.6,363.8,261.9,419.1,61.6,66.9,83.5,231.2,111.4,228.6,183.1,325.1,335.5,162.6,257.2,65.1,334.7,141.3,104.2,124.1,39.3,168.1,251.9,165.8,142.4,7.4,323.0,66.1,254.8,147.7,292.7,102.7,236.9,317.2,261.5,173.4,374.7,174.5,198.8,80.6,290.0,108.1,145.5,152.6,185.8,304.5,397.0,13.1,152.0,172.8,212.6,188.4
NY,102.8,115.8,269.3,301.5,464.4,374.3,378.3,511.0,182.6,351.1,351.3,396.7,420.4,194.4,227.0,468.4,344.1,96.5,144.1,255.6,207.1,191.3,357.5,111.6,252.9,364.1,403.6,483.4,523.0,472.9,104.3,531.9,296.4,242.2,114.2,211.3,240.1,11.4,346.5,308.3,229.1,463.4,259.6,343.9,181.9,254.0,324.2,121.2,388.3,187.6,336.8,238.2,387.5,97.9,203.5,307.0,290.9,398.7,498.3,386.3,314.1,235.6,103.6,249.1,255.2,324.7,304.7,279.7,369.5,2230.9,354.6,307.3,406.4,399.2,286.4,210.2,294.4,389.2,291.3,156.5,287.3,369.6,335.7,217.7,247.7,153.8,346.7,189.8,97.6,190.8,0.0,355.1,192.9,497.1,237.9,352.4,335.4,525.1,313.4,369.0,248.4,452.4,437.7,507.7,209.9,242.7,259.3,136.0,173.6,317.2,91.4,350.9,424.1,224.0,363.8,188.6,423.3,68.6,176.8,218.0,207.6,229.5,427.7,315.0,275.6,198.3,411.6,241.9,320.6,27.2,381.3,196.6,141.7,325.5,360.5,349.2,463.3,318.8,374.6,142.8,378.6,119.3,206.9,110.9,247.2,393.1,485.6,204.0,327.8,348.6,166.8,364.2
NZ,283.6,371.1,165.3,178.9,313.6,179.9,146.0,360.2,242.3,252.0,199.0,245.9,269.6,203.2,305.5,317.6,48.4,368.8,416.4,312.0,215.5,293.7,128.4,366.9,147.7,135.0,171.3,332.6,372.2,322.1,271.9,320.9,139.1,165.4,282.4,253.7,229.7,332.5,157.5,151.0,176.7,312.6,219.8,271.5,296.8,138.1,99.2,253.6,237.5,267.9,107.7,318.6,236.7,316.7,232.3,158.7,250.6,229.9,347.5,81.7,148.0,171.7,375.9,161.2,297.6,162.9,232.3,154.0,163.3,2228.3,58.9,75.0,237.6,248.4,268.0,227.6,119.1,238.4,62.2,378.6,171.4,175.2,185.9,167.5,159.9,237.9,274.3,204.0,369.9,172.1,321.0,0.0,262.6,346.3,280.3,123.3,173.6,374.3,84.3,13.8,152.5,301.6,82.5,356.9,238.7,146.8,152.1,408.3,288.5,218.1,346.7,271.8,273.3,229.0,268.6,237.3,272.5,318.4,276.4,263.8,216.4,285.9,72.5,192.4,195.8,179.6,260.8,154.0,201.5,320.3,230.5,279.8,363.8,288.2,208.2,120.1,312.5,182.0,145.5,257.7,227.8,280.3,238.6,329.7,303.6,242.3,334.8,185.3,170.5,31.7,384.8,131.9
OE,232.0,190.0,92.8,125.0,271.4,290.9,201.2,324.6,77.1,158.1,318.4,203.7,226.9,159.7,65.8,282.0,234.4,173.3,220.9,62.6,334.9,204.8,247.8,244.4,273.7,254.4,233.1,290.4,329.5,279.9,117.8,278.7,220.0,165.8,136.7,133.2,348.6,200.0,153.5,231.9,258.1,277.0,219.4,150.4,195.4,160.1,131.2,134.7,195.3,5.7,233.7,56.4,194.0,121.2,205.8,114.0,370.0,205.2,304.8,276.6,121.1,252.6,180.4,124.8,177.1,131.7,111.7,103.2,176.5,2079.6,244.9,160.1,213.4,206.2,362.7,321.7,218.0,202.8,181.6,233.3,120.3,293.2,305.3,177.2,171.3,75.7,153.7,111.7,174.4,135.7,185.8,245.4,0.0,303.6,159.8,242.7,142.4,332.1,203.7,259.3,181.0,259.4,327.5,314.7,195.7,175.3,182.9,232.2,187.1,124.2,164.7,391.2,237.7,76.5,170.8,82.6,229.8,122.9,51.3,232.2,147.1,43.1,324.6,129.1,82.6,132.0,218.6,133.1,320.9,213.1,188.3,226.5,218.5,402.3,334.2,239.5,270.3,125.8,264.9,155.8,185.6,70.9,13.4,134.2,53.7,200.1,291.5,125.5,251.4,238.4,175.9,187.1
OF,535.9,531.7,360.1,366.7,178.0,456.2,355.5,490.3,418.8,319.1,476.9,273.0,306.3,460.1,407.5,344.9,388.7,515.0,562.6,379.9,422.9,508.8,396.8,586.1,378.5,408.7,380.8,308.6,68.7,186.5,456.8,272.7,412.8,415.1,478.4,474.9,423.4,522.3,324.5,424.7,435.7,339.7,459.7,335.8,518.7,395.0,285.5,476.4,367.6,347.4,381.4,398.1,376.4,462.0,486.3,301.3,520.7,326.8,45.2,430.9,315.0,442.2,522.1,374.1,518.8,329.9,300.4,370.5,330.8,2314.4,399.2,307.8,341.7,146.6,436.9,444.6,392.8,265.5,335.9,575.0,379.0,448.9,461.3,424.4,420.6,417.4,342.4,453.4,516.1,429.0,527.5,399.7,358.7,0.0,501.5,397.0,340.6,70.8,358.0,413.6,409.4,166.0,482.3,53.4,495.6,403.7,425.8,554.5,525.3,285.2,506.4,541.9,403.4,394.0,335.7,424.8,281.2,464.6,393.0,471.2,473.3,358.2,472.3,369.5,301.3,436.5,390.9,382.4,446.2,527.7,360.6,499.6,560.2,524.7,486.1,393.8,442.6,344.5,419.2,498.0,254.9,413.1,372.2,475.9,367.9,372.4,370.9,442.2,444.2,396.1,517.6,341.4
OJ,192.4,253.7,201.7,233.9,430.0,280.1,284.1,476.6,99.4,360.0,333.9,362.3,386.0,61.7,184.2,434.0,249.9,237.0,284.6,221.2,248.8,170.7,263.3,295.4,282.6,269.9,309.4,449.0,488.6,438.5,148.9,437.3,202.2,148.0,159.4,39.2,281.8,240.0,292.8,214.1,239.8,429.0,165.4,318.9,173.8,159.8,237.3,130.6,353.9,153.2,242.6,203.8,353.1,184.9,91.3,272.6,332.6,368.0,463.9,292.1,261.7,234.8,244.1,154.9,17.2,272.3,279.7,212.1,301.4,2235.6,260.4,213.1,375.7,364.8,332.2,303.9,200.2,354.8,197.1,297.0,193.1,275.4,320.8,123.5,153.5,92.7,321.7,79.0,238.1,96.6,226.8,260.9,158.5,462.7,0.0,258.2,283.0,490.7,219.2,274.8,154.2,418.0,343.5,473.3,97.7,148.5,165.1,276.5,165.5,282.8,228.4,396.7,389.7,189.6,338.8,94.4,388.9,186.6,133.5,178.2,49.1,195.1,333.5,247.4,224.0,104.1,377.2,147.7,336.4,201.8,346.9,156.8,282.2,371.3,343.1,255.0,428.9,256.1,280.4,134.7,344.2,135.1,172.5,197.9,212.8,358.7,451.2,109.8,233.6,254.4,239.6,270.0
OO,203.9,291.4,172.0,185.6,320.3,100.2,152.7,366.9,249.0,258.7,75.6,252.6,276.3,209.9,312.2,324.3,101.7,253.5,301.1,318.7,135.8,221.7,48.7,287.2,68.0,55.3,178.0,339.3,378.9,328.8,278.6,327.6,97.6,150.5,289.1,260.4,150.0,252.8,164.2,87.5,108.2,319.3,226.5,278.2,231.6,144.8,105.9,260.3,244.2,274.6,28.0,325.3,243.4,280.7,239.0,165.4,170.9,236.6,354.2,143.9,154.7,103.2,260.6,167.9,304.3,169.6,239.0,160.7,170.0,2235.0,112.2,81.7,244.3,255.1,188.3,147.9,104.2,245.1,52.6,298.9,178.1,95.5,62.5,174.2,145.0,244.6,281.0,210.7,254.6,178.8,241.3,112.7,269.3,353.0,287.0,0.0,180.3,381.0,30.3,126.6,150.2,308.3,195.3,363.6,240.4,153.5,134.9,293.0,240.4,224.8,267.0,192.1,280.0,235.7,275.3,244.0,279.2,251.4,283.1,184.1,223.1,292.6,185.3,199.1,202.5,186.3,267.5,160.7,81.4,240.6,237.2,205.5,284.1,208.5,84.8,3.1,319.2,188.7,22.2,264.4,234.5,287.0,245.3,293.1,310.3,249.0,341.5,192.0,123.1,85.9,342.4,138.6
OQ,332.1,392.6,112.7,89.6,275.4,228.4,130.3,322.0,274.0,198.0,247.5,207.7,231.4,234.9,250.4,279.4,163.5,375.9,423.5,256.9,264.0,325.4,176.9,447.0,196.2,183.5,155.6,294.4,334.0,283.9,303.6,282.7,187.6,195.0,314.1,285.4,278.2,378.9,50.1,199.5,225.2,274.4,251.5,156.9,328.5,169.8,60.3,285.3,199.3,212.8,156.2,263.5,198.5,323.8,264.0,138.0,299.1,191.7,309.3,205.7,33.4,220.2,383.0,154.0,329.3,12.3,117.7,124.5,125.1,2145.7,174.0,82.6,199.4,210.2,316.5,276.1,167.6,200.2,110.7,435.9,158.9,223.7,234.4,199.2,200.5,269.6,159.7,235.7,377.0,203.8,369.5,174.5,207.5,308.1,312.0,171.8,0.0,336.1,132.8,188.4,184.2,263.4,257.1,318.7,270.4,178.5,200.6,415.4,320.2,148.2,367.3,320.3,235.1,173.9,176.8,269.0,234.3,325.5,253.9,312.3,248.1,230.8,247.1,85.5,81.2,211.3,222.6,162.3,250.0,356.5,192.3,311.5,421.1,336.7,256.7,168.6,274.3,67.4,194.0,289.4,189.6,274.0,183.5,336.8,248.5,204.1,296.6,217.0,219.0,168.0,378.5,116.2
OS,517.1,557.8,386.2,392.8,204.1,479.7,381.6,516.4,444.9,345.2,503.0,299.1,322.8,486.2,433.6,371.0,414.8,541.1,588.7,406.0,449.0,534.9,422.9,612.2,404.6,434.8,406.9,334.7,90.2,212.6,485.6,298.8,438.9,441.2,504.5,501.0,453.5,544.1,350.6,450.8,461.8,365.8,502.8,365.7,544.8,421.1,311.6,502.5,393.7,373.5,407.5,424.2,392.9,489.0,515.3,327.4,546.8,360.1,34.8,457.0,341.1,468.3,548.2,400.2,544.9,356.0,326.5,396.6,356.9,2340.5,425.3,333.9,367.8,172.7,463.0,461.1,418.9,291.6,362.0,601.1,405.1,475.0,487.4,450.5,446.7,443.5,368.5,479.5,542.2,455.1,553.6,425.8,368.2,88.9,527.6,423.1,366.7,0.0,384.1,439.7,435.5,192.1,508.4,74.9,521.7,429.8,451.9,580.6,553.6,311.3,532.5,568.0,429.5,420.1,361.8,450.9,297.7,490.7,419.1,497.3,499.4,384.3,498.4,386.0,327.4,462.6,417.0,408.5,472.3,553.8,386.7,518.7,586.3,550.8,512.2,419.9,468.7,370.6,445.3,524.1,281.0,439.2,388.9,502.0,397.6,398.5,388.0,468.3,470.3,419.3,543.7,367.5
OW,244.1,286.7,141.6,155.2,289.9,88.5,122.3,336.5,218.6,228.3,114.6,222.2,245.9,179.5,281.8,293.9,71.3,248.8,296.4,288.3,131.1,217.0,44.0,282.5,63.3,50.6,147.6,308.9,348.5,298.4,248.2,297.2,92.9,120.1,258.7,230.0,145.3,242.2,133.8,82.8,103.5,288.9,196.4,244.0,226.9,114.4,75.5,229.9,213.8,244.2,23.3,294.9,213.0,275.1,205.7,135.0,166.2,206.2,323.8,113.5,124.3,98.5,255.9,137.5,273.9,139.2,208.6,130.3,139.6,2204.6,81.8,51.3,213.9,224.7,183.6,152.8,73.8,214.7,22.2,294.2,147.7,90.8,101.5,143.8,114.6,214.2,250.6,180.3,249.9,148.4,236.6,82.3,238.9,322.6,256.6,38.9,149.9,350.6,0.0,96.2,119.8,277.9,164.9,333.2,215.0,123.1,106.8,288.3,235.7,194.4,262.3,187.4,249.6,205.3,244.9,213.6,248.8,246.7,252.7,179.4,192.7,262.2,154.9,168.7,172.1,155.9,237.1,130.3,117.1,235.9,206.8,200.8,279.4,203.8,123.8,35.7,288.8,158.3,61.1,234.0,204.1,256.6,205.4,288.4,276.3,218.6,310.5,161.6,118.4,52.7,337.7,108.2
OX,296.4,383.9,178.1,191.7,326.4,192.7,158.8,373.0,255.1,264.8,211.8,258.7,282.4,216.0,318.3,330.4,61.2,381.6,429.2,324.8,228.3,306.5,141.2,379.7,160.5,147.8,184.1,345.4,385.0,334.9,284.7,333.7,151.9,178.2,295.2,266.5,242.5,345.3,170.3,163.8,189.5,325.4,232.6,284.3,309.6,150.9,112.0,266.4,250.3,280.7,120.5,331.4,249.5,329.5,245.1,171.5,263.4,242.7,360.3,67.8,160.8,184.5,388.7,174.0,310.4,175.7,245.1,166.8,176.1,2241.1,71.7,87.8,250.4,261.2,280.8,240.4,131.9,251.2,75.0,391.4,184.2,188.0,198.7,180.3,172.7,250.7,287.1,216.8,382.7,184.9,333.8,12.8,275.4,359.1,293.1,136.1,186.4,387.1,97.1,0.0,165.3,314.4,68.6,369.7,251.5,159.6,164.9,421.1,301.3,230.9,359.5,284.6,286.1,241.8,281.4,250.1,285.3,331.2,289.2,276.6,229.2,298.7,58.6,205.2,208.6,192.4,273.6,166.8,214.3,333.1,243.3,292.6,376.6,301.0,221.0,132.9,325.3,194.8,158.3,270.5,240.6,293.1,251.4,342.5,316.4,255.1,347.6,198.1,183.3,44.5,397.6,144.7
PA,216.1,286.2,100.1,125.4,330.7,160.3,163.1,377.3,143.0,258.4,212.9,263.0,286.7,103.9,230.1,334.7,128.9,269.5,317.1,237.0,165.5,194.4,142.3,329.6,161.6,148.9,188.4,349.7,389.3,339.2,172.6,338.0,65.1,47.2,183.1,154.4,221.4,262.0,184.3,77.0,102.7,329.7,120.5,217.3,197.5,20.8,116.3,154.3,254.6,192.9,121.6,243.6,253.8,217.4,133.0,198.4,264.5,247.0,364.6,171.1,160.1,97.7,276.6,61.9,198.3,170.7,178.1,100.5,180.4,2206.1,139.4,92.1,254.7,265.5,230.9,166.8,63.1,255.5,76.1,329.5,54.1,155.6,199.8,68.2,41.7,138.6,220.1,104.7,270.6,72.8,250.5,139.9,187.6,363.4,181.0,137.2,181.4,391.4,98.2,153.8,0.0,318.7,222.5,374.0,139.4,5.4,76.4,309.0,189.2,208.6,260.9,285.7,290.4,154.0,237.2,138.0,289.6,219.1,177.1,201.9,117.1,210.9,212.5,138.9,122.4,80.3,277.9,54.7,215.4,225.5,247.6,180.5,314.7,295.9,222.1,134.0,329.6,147.6,159.4,158.4,244.9,181.0,163.6,230.4,228.6,259.4,351.9,86.0,96.5,133.4,285.5,149.0
PB,415.7,456.4,284.8,291.4,89.0,378.3,280.2,415.0,343.5,243.8,401.6,197.7,221.4,384.8,332.2,269.6,313.4,439.7,487.3,304.6,347.6,433.5,321.5,510.8,303.2,333.4,305.5,208.5,188.1,97.5,384.2,183.7,337.5,339.8,403.1,399.6,352.1,442.7,249.2,349.4,360.4,264.4,401.4,264.3,443.4,319.7,210.2,401.1,292.3,272.1,306.1,322.8,291.5,387.6,413.9,226.0,445.4,258.7,163.4,355.6,239.7,366.9,446.8,298.8,443.5,254.6,225.1,295.2,255.5,2239.1,323.9,232.5,266.4,71.3,361.6,359.7,317.5,190.2,260.6,499.7,303.7,373.6,386.0,349.1,345.3,342.1,267.1,378.1,440.8,353.7,452.2,324.4,266.8,162.2,426.2,321.7,265.3,190.2,282.7,338.3,334.1,0.0,407.0,172.8,420.3,328.4,350.5,479.2,452.2,209.9,431.1,466.6,328.1,318.7,260.4,349.5,196.3,389.3,317.7,395.9,398.0,282.9,397.0,284.6,226.0,361.2,315.6,307.1,370.9,452.4,285.3,417.3,484.9,449.4,410.8,318.5,367.3,269.2,343.9,422.7,179.6,337.8,287.5,400.6,296.2,297.1,286.6,366.9,368.9,317.9,442.3,266.1
PO,364.1,430.3,224.5,238.1,372.8,232.1,205.2,419.4,301.5,311.2,258.2,305.1,328.8,262.4,364.7,376.8,107.6,428.0,475.6,371.2,274.7,352.9,187.6,426.1,206.9,194.2,230.5,391.8,431.4,381.3,331.1,380.1,198.3,224.6,341.6,312.9,288.9,385.8,216.7,210.2,235.9,371.8,262.0,330.7,356.0,197.3,158.4,312.8,296.7,327.1,166.9,377.8,295.9,375.0,288.6,217.9,309.8,289.1,406.7,126.6,207.2,230.9,435.1,220.4,356.8,222.1,291.5,213.2,222.5,2287.5,118.1,134.2,296.8,307.6,327.2,296.4,178.3,297.6,121.4,437.8,230.6,234.4,245.1,226.7,219.1,297.1,333.5,263.2,429.1,231.3,380.2,95.4,321.3,405.5,339.5,182.5,232.8,433.5,143.5,104.8,211.7,360.8,0.0,416.1,297.9,206.0,211.3,467.5,344.2,277.3,405.9,331.0,332.5,288.2,327.8,296.5,331.7,377.6,335.6,323.0,275.6,345.1,24.9,251.6,255.0,238.8,320.0,213.2,260.7,379.5,289.7,332.0,423.0,347.4,267.4,179.3,371.7,241.2,204.7,316.9,287.0,339.5,288.3,388.9,362.8,301.5,393.4,244.5,229.7,108.9,444.0,191.1
PP,501.4,542.1,370.5,377.1,188.4,464.0,365.9,500.7,429.2,329.5,487.3,283.4,307.1,470.5,417.9,355.3,399.1,525.4,573.0,390.3,433.3,519.2,407.2,596.5,388.9,419.1,391.2,319.0,15.2,196.9,469.9,283.1,423.2,425.5,488.8,485.3,437.8,528.4,334.9,435.1,446.1,350.1,487.1,350.0,529.1,405.4,295.9,486.8,378.0,357.8,391.8,408.5,377.2,473.3,499.6,311.7,531.1,344.4,29.8,441.3,325.4,452.6,532.5,384.5,529.2,340.3,310.8,380.9,341.2,2324.8,409.6,318.2,352.1,157.0,447.3,445.4,403.2,275.9,346.3,585.4,389.4,459.3,471.7,434.8,431.0,427.8,352.8,463.8,526.5,439.4,537.9,410.1,352.5,73.2,511.9,407.4,351.0,56.6,368.4,424.0,419.8,176.4,492.7,0.0,506.0,414.1,436.2,564.9,537.9,295.6,516.8,552.3,413.8,404.4,346.1,435.2,282.0,475.0,403.4,481.6,483.7,368.6,482.7,370.3,311.7,446.9,401.3,392.8,456.6,538.1,371.0,503.0,570.6,535.1,496.5,404.2,453.0,354.9,429.6,508.4,265.3,423.5,373.2,486.3,381.9,382.8,372.3,452.6,454.6,403.6,528.0,351.8
PU,136.6,224.1,170.8,203.0,426.5,249.2,253.2,473.1,135.9,329.1,303.0,358.8,382.5,51.3,223.0,430.5,219.0,186.2,233.8,260.0,163.4,154.4,232.4,219.9,251.7,239.0,278.5,445.5,485.1,435.0,138.0,433.8,171.3,117.1,148.5,101.8,196.4,185.5,261.9,183.2,208.9,425.5,134.5,288.0,162.9,128.9,206.4,119.7,350.4,192.0,211.7,242.6,349.6,182.8,9.6,269.1,247.2,337.1,460.4,261.2,230.8,203.9,193.3,124.0,145.7,241.4,248.8,181.2,270.5,2274.4,229.5,182.2,344.8,361.3,205.9,166.5,169.3,351.3,166.2,231.6,162.2,244.5,289.9,92.6,122.6,131.5,290.8,97.6,187.3,65.7,174.0,230.0,197.3,459.2,128.4,227.3,252.1,487.2,188.3,243.9,123.3,414.5,312.6,469.8,0.0,117.6,134.2,225.7,154.6,279.3,199.7,268.4,386.2,224.7,307.9,130.9,385.4,184.1,170.0,116.8,64.5,233.9,302.6,216.5,193.1,73.2,373.7,116.8,305.5,173.3,343.4,138.2,216.8,261.8,312.2,224.1,425.4,225.2,249.5,123.8,340.7,173.9,211.3,195.8,251.6,355.2,447.7,78.9,202.7,223.5,250.2,239.1
QJ,200.1,280.7,94.6,119.9,325.2,159.0,157.6,371.8,137.5,252.9,207.4,257.5,281.2,98.4,224.6,329.2,123.4,264.0,311.6,231.5,223.9,188.9,136.8,324.1,156.1,143.4,182.9,344.2,383.8,333.7,170.1,332.5,70.8,52.9,177.6,148.9,227.1,250.6,178.8,82.7,108.4,324.2,115.3,208.0,192.0,15.3,110.8,148.8,249.1,187.4,116.1,238.1,248.3,211.9,124.6,192.9,259.0,241.5,360.3,165.6,154.6,103.4,271.1,56.4,192.8,165.2,172.6,95.0,174.9,2200.6,133.9,86.6,249.2,260.0,236.6,172.5,68.8,250.0,70.6,324.0,48.6,161.3,194.3,62.7,47.4,133.1,214.6,99.2,265.1,67.3,245.0,134.4,162.2,368.3,175.5,131.7,175.9,385.9,92.7,148.3,5.7,313.2,217.0,368.5,133.9,0.0,82.1,303.5,180.2,203.1,255.4,280.2,284.9,148.5,231.7,132.5,284.1,213.6,171.6,196.4,111.6,205.4,207.0,133.4,116.9,74.8,272.4,49.2,209.9,220.0,242.1,168.0,309.2,296.6,216.6,128.5,324.1,142.1,153.9,152.9,239.4,175.5,155.9,224.9,219.5,253.9,345.8,80.5,102.2,130.8,280.0,143.5
QL,195.4,282.9,115.9,148.1,371.6,114.9,208.5,418.2,168.2,274.2,207.5,303.9,327.6,129.1,255.3,375.6,157.5,245.0,292.6,252.8,189.5,213.2,112.3,278.7,131.6,118.9,233.8,390.6,430.2,380.1,197.8,378.9,68.8,19.1,208.3,179.6,176.0,244.3,207.0,74.6,75.3,370.6,116.6,233.1,222.7,92.0,161.7,179.5,295.5,208.7,128.6,259.4,294.7,242.6,158.2,214.2,226.8,292.4,405.5,199.7,175.9,70.3,252.1,69.1,223.5,186.5,193.9,126.3,225.8,2221.9,168.0,137.5,300.1,306.4,185.5,139.4,42.9,296.4,108.4,290.4,107.8,110.2,194.4,93.4,24.6,163.8,235.9,129.9,246.1,98.0,232.8,168.5,203.4,404.3,206.2,131.8,197.2,432.3,105.2,182.4,75.1,359.6,251.1,414.9,164.6,80.6,0.0,284.5,214.4,224.4,258.5,248.0,331.3,169.8,253.0,163.2,330.5,242.9,202.3,175.6,142.3,226.7,241.1,161.6,138.2,105.5,318.8,61.9,185.4,232.1,288.5,197.0,275.6,250.5,216.7,128.6,370.5,170.3,154.0,183.6,285.8,206.2,179.4,255.6,244.4,300.3,392.8,111.2,100.2,157.1,310.7,194.4
QR,170.1,158.7,301.0,333.2,496.1,296.2,425.9,542.7,214.3,382.8,337.7,428.4,452.1,243.0,248.4,500.1,392.7,76.2,8.0,287.3,193.5,167.3,257.6,116.9,239.3,329.7,451.2,515.1,554.7,504.6,136.0,563.9,255.0,290.8,145.9,243.0,225.6,115.5,378.2,244.9,215.5,495.1,291.2,371.8,177.2,302.6,355.9,152.9,420.0,219.3,277.1,269.9,419.2,128.7,249.2,338.7,235.8,430.4,530.0,434.9,345.8,222.0,53.7,297.7,286.9,356.4,336.4,311.4,401.2,2262.9,403.2,355.9,438.1,430.9,181.2,192.4,287.9,420.9,339.9,88.6,335.9,298.5,322.1,266.3,296.3,185.5,378.4,221.5,77.3,239.4,120.7,403.7,224.6,528.8,269.6,295.2,367.1,556.8,301.9,417.6,297.0,484.1,486.3,539.4,258.5,291.3,307.9,0.0,186.0,348.9,134.3,245.7,455.8,255.7,395.5,220.3,455.0,100.3,208.5,129.7,256.2,261.2,476.3,346.7,307.3,246.9,443.3,290.5,307.0,148.0,413.0,151.1,73.8,220.3,346.9,292.0,495.0,350.5,317.4,174.5,410.3,151.0,238.6,142.6,275.3,424.8,516.7,252.6,280.5,354.7,209.7,411.8
