from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT
MY,270.6,224.5,216.0,139.7,448.7,253.8,341.9,189.1,476.0,140.1,448.5,236.4,260.6,215.4,212.4,251.9,322.1,393.3,483.6,501.0,370.8,342.7,420.1,175.1,479.4,221.2,355.4,456.7,362.5,211.7,118.0,303.4,7.6,217.8,390.0,415.2,1838.4,197.6,326.6,153.9,161.8,397.3,453.1,222.0,242.7,394.0,493.5,278.3,113.2,399.0,449.4,464.5,199.5,334.7,367.8,433.3,416.4,38.1,311.9,120.0,286.3,87.4,276.0,161.4,208.6,416.1,505.5,215.2,468.7,405.8,348.0,157.2,521.4,338.9,250.0,106.1,175.2,144.1,486.2,406.5,414.3,489.8,396.0,239.7,16.7,404.0,0.0,425.0,497.1,323.6,445.2,355.7,227.3,383.0,407.0,347.7,287.9,504.2,307.2,400.4,129.7,436.8,433.9,35.0,65.3,238.0,487.9,425.2,214.5,380.4,408.3,227.4,401.5,374.4,337.5,524.1,424.0,434.9,28.2,84.0,275.9,353.8,328.9,368.2,211.8,463.1,405.2,79.8,175.0,381.8,86.4,196.2,360.3,108.9,318.8,420.2,396.2,424.4,223.7,389.7,405.2,442.5,205.7,197.5,405.6,517.8,132.8,406.6,503.7,398.0,163.3,377.1,476.6,384.7,381.5,234.5,379.3,127.6,351.3,455.9,245.8,187.7,394.2,211.4,245.7,370.0,417.1,217.1,214.8
NC,443.8,397.7,248.0,303.3,621.9,364.0,515.1,324.7,631.2,386.2,621.7,409.6,433.8,388.6,385.6,370.7,112.8,80.7,638.8,656.2,198.8,515.9,593.3,348.3,652.6,394.4,69.5,317.5,151.6,310.8,281.6,346.4,364.2,391.0,563.2,58.4,1662.8,370.8,194.8,317.5,407.9,225.3,626.3,395.2,361.5,549.2,354.3,434.3,341.3,26.6,604.6,619.7,372.7,183.8,157.8,115.6,589.6,340.2,123.0,385.7,352.1,315.5,428.6,407.5,381.8,571.3,678.7,388.4,623.9,120.0,284.6,403.3,676.6,240.6,349.1,330.7,338.8,372.2,659.4,579.7,569.5,663.0,224.0,377.3,355.2,577.2,366.3,0.0,652.3,194.4,127.5,528.9,400.5,145.9,90.6,221.0,375.5,659.4,426.5,87.8,395.4,592.0,607.1,336.8,342.3,411.2,348.7,580.4,350.1,241.2,127.3,400.6,115.7,40.5,181.1,384.9,252.0,590.1,343.6,290.6,384.3,181.8,502.1,55.6,385.0,618.3,560.4,355.7,348.2,555.0,359.8,286.4,64.6,337.0,252.9,575.4,569.4,597.6,396.9,562.9,578.4,615.7,338.5,370.7,48.8,673.0,378.9,267.4,658.9,571.2,409.4,67.3,631.8,212.7,554.7,384.0,534.5,373.7,524.5,629.1,369.9,360.9,84.4,384.6,418.9,275.4,590.3,390.3,305.0
NF,453.0,569.6,601.8,583.8,339.1,533.7,615.4,633.2,304.2,585.0,438.9,581.5,461.8,560.5,512.1,489.4,656.9,728.1,311.8,3.8,705.6,360.9,281.3,520.2,340.6,566.3,690.2,791.5,697.3,564.5,562.1,747.5,572.8,454.4,408.2,750.0,2030.2,491.4,661.4,598.0,606.7,732.1,409.3,490.4,480.2,112.0,828.3,418.9,540.1,733.8,277.6,243.0,511.4,669.5,702.6,768.1,277.6,603.3,646.7,625.6,730.4,514.3,448.7,606.3,508.3,244.3,366.7,486.7,71.0,740.6,700.9,602.1,349.6,673.7,602.8,587.7,619.3,571.0,347.4,267.7,142.5,351.0,730.8,584.8,581.8,404.2,565.1,759.8,0.0,658.4,780.0,305.2,572.4,717.8,741.8,682.5,732.0,332.4,479.9,735.2,615.9,120.0,324.3,600.2,622.8,537.1,822.7,112.3,658.6,715.2,743.1,498.9,736.3,709.2,672.3,858.9,758.8,263.1,593.4,557.7,720.0,688.6,602.4,703.0,514.9,65.4,101.9,554.5,497.2,400.0,561.1,640.2,695.1,535.8,669.2,198.7,257.4,424.6,502.7,272.0,295.6,312.3,649.8,542.6,740.4,346.0,577.7,741.4,331.9,416.2,608.2,711.9,304.8,719.5,381.7,579.6,125.9,572.5,369.5,372.8,590.9,532.8,729.0,537.9,590.8,691.7,417.3,516.8,658.8
NG,354.2,308.1,158.4,213.7,532.3,274.4,425.5,235.1,541.6,296.6,532.1,320.0,344.2,299.0,296.0,281.1,148.9,248.9,549.2,566.6,225.5,426.3,503.7,258.7,563.0,304.8,125.7,353.6,74.0,221.2,192.0,197.8,274.6,301.4,473.6,185.5,1735.3,281.2,38.1,227.9,318.3,252.0,536.7,305.6,271.9,459.6,390.4,344.7,251.7,221.9,515.0,530.1,283.1,11.1,44.1,242.7,500.0,250.6,159.1,296.1,203.5,225.9,339.0,317.9,292.2,481.7,589.1,298.8,534.3,85.2,136.0,313.7,587.0,50.4,259.5,241.1,249.2,282.6,569.8,490.1,479.9,573.4,250.7,287.7,265.6,487.6,276.7,195.3,562.7,0.0,254.6,439.3,310.9,59.3,217.7,59.2,226.9,569.8,336.9,224.3,305.8,502.4,517.5,247.2,252.7,321.6,384.8,490.8,212.6,277.3,84.6,311.0,96.2,144.7,13.8,421.0,278.7,500.5,254.0,201.0,235.7,208.5,412.5,246.5,295.4,528.7,470.8,266.1,258.6,465.4,270.2,196.8,130.6,247.4,104.3,485.8,479.8,508.0,307.3,473.3,488.8,526.1,248.9,281.1,175.9,583.4,289.3,303.5,569.3,481.6,319.8,147.4,542.2,239.4,465.1,294.4,444.9,284.1,434.9,539.5,280.3,271.3,164.5,295.0,329.3,126.8,500.7,300.7,215.4
NK,456.4,410.3,260.6,315.9,634.5,376.6,527.7,337.3,643.8,398.8,634.3,422.2,446.4,401.2,398.2,383.3,171.9,52.3,651.4,668.8,211.4,528.5,605.9,360.9,665.6,407.0,131.8,332.9,213.9,323.4,294.2,359.0,376.8,403.6,575.8,72.0,1675.4,383.4,257.1,330.1,420.5,237.9,638.9,407.8,374.1,561.8,369.7,446.9,353.9,79.0,617.2,632.3,385.3,246.1,220.1,8.9,602.2,352.8,161.7,398.3,364.7,328.1,441.2,420.1,394.4,583.9,691.3,401.0,636.5,182.3,297.2,415.9,689.2,270.0,361.7,343.3,351.4,384.8,672.0,592.3,582.1,675.6,236.6,389.9,367.8,589.8,378.9,105.6,664.9,254.7,0.0,541.5,413.1,208.2,39.8,278.8,388.1,672.0,439.1,27.7,408.0,604.6,619.7,349.4,354.9,423.8,364.1,593.0,362.7,256.6,189.6,413.2,178.0,102.8,243.4,400.3,264.6,602.7,356.2,303.2,396.9,194.4,514.7,49.9,397.6,630.9,573.0,368.3,360.8,567.6,372.4,299.0,126.9,349.6,265.5,588.0,582.0,610.2,409.5,575.5,591.0,628.3,351.1,383.3,81.6,685.6,391.5,282.8,671.5,583.8,422.0,129.6,644.4,225.3,567.3,396.6,547.1,386.3,537.1,641.7,382.5,373.5,146.7,397.2,431.5,288.0,602.9,402.9,317.6
NL,147.7,293.5,421.2,415.9,92.9,270.6,310.1,465.3,263.2,386.4,143.4,305.4,156.5,284.4,206.8,217.6,476.3,547.5,270.8,270.2,525.0,55.6,64.3,244.1,123.6,290.2,509.6,610.9,516.7,278.2,394.2,579.6,374.2,149.1,102.9,569.4,1865.9,235.6,480.8,430.1,408.1,551.5,148.0,231.1,208.4,163.2,647.7,155.8,341.5,553.2,236.6,233.7,221.9,488.9,522.0,587.5,60.6,404.7,466.1,427.0,562.5,315.7,143.4,407.7,203.0,203.3,149.7,181.4,237.9,560.0,520.3,403.5,308.6,493.1,301.7,389.1,451.4,372.4,130.4,50.7,183.5,134.0,550.2,308.7,383.2,98.9,366.5,579.2,266.3,477.8,599.4,0.0,296.3,537.2,561.2,501.9,564.1,291.4,174.6,554.6,417.3,206.0,78.1,401.6,431.9,281.3,642.1,194.4,490.7,534.6,562.5,193.6,555.7,528.6,491.7,678.3,578.2,222.1,394.8,359.1,552.1,508.0,297.1,522.4,209.6,232.3,174.4,355.9,191.9,94.7,362.5,472.4,514.5,337.2,488.6,189.4,40.4,119.3,197.4,33.9,49.4,95.3,481.9,266.5,559.8,305.0,379.1,560.8,290.9,110.9,409.6,531.3,263.8,538.9,76.4,303.5,148.5,373.9,64.2,155.8,314.8,240.3,548.4,232.6,314.7,511.1,112.0,211.5,491.0
NU,211.0,55.9,309.4,233.1,335.0,68.8,206.1,282.5,410.0,237.8,334.8,67.8,201.0,76.0,152.8,192.3,324.2,395.4,417.6,435.0,372.9,229.0,306.4,54.0,365.7,81.8,357.5,458.8,364.6,76.4,211.4,396.8,225.6,158.2,276.3,417.3,1863.2,138.0,328.7,247.3,259.5,399.4,339.4,86.2,183.1,328.0,495.6,95.1,192.9,401.1,383.4,398.5,139.9,336.8,369.9,435.4,302.7,256.1,314.0,278.4,379.7,167.1,216.4,259.1,149.0,350.1,391.8,127.3,402.7,407.9,368.2,254.9,455.4,341.0,99.9,240.5,268.6,223.8,372.5,292.8,348.3,376.1,398.1,100.3,234.6,290.3,217.9,427.1,431.1,325.7,447.3,242.0,0.0,385.1,409.1,349.8,381.3,438.2,247.6,402.5,268.7,370.8,320.2,253.0,272.1,178.4,490.0,359.2,307.9,382.5,410.4,114.3,403.6,376.5,339.6,526.2,426.1,368.9,246.2,210.5,369.3,355.9,193.1,370.3,152.2,397.1,339.2,207.3,115.4,268.1,213.9,289.6,362.4,188.6,336.5,354.2,282.5,310.7,164.1,276.0,291.5,328.8,299.1,31.6,407.7,451.8,230.5,408.7,437.7,284.3,261.0,379.2,410.6,386.8,267.8,95.1,313.3,225.3,237.6,342.2,106.4,128.1,396.3,151.8,18.4,359.0,303.4,157.5,308.2
OA,402.7,356.6,206.9,262.2,580.8,322.9,474.0,283.6,590.1,345.1,580.6,368.5,392.7,347.5,344.5,329.6,89.5,189.5,597.7,615.1,226.3,474.8,552.2,307.2,611.5,353.3,66.3,294.2,96.5,269.7,240.5,246.3,323.1,349.9,522.1,126.1,1736.1,329.7,86.6,276.4,366.8,252.8,585.2,354.1,320.4,508.1,331.0,393.2,300.2,162.5,563.5,578.6,331.6,37.8,34.8,183.3,548.5,299.1,99.7,344.6,252.0,274.4,387.5,366.4,340.7,530.2,637.6,347.3,582.8,25.8,184.5,362.2,635.5,98.9,308.0,289.6,297.7,331.1,618.3,538.6,528.4,621.9,251.5,336.2,314.1,536.1,325.2,135.9,611.2,48.4,195.2,487.8,359.4,0.0,158.3,107.7,275.4,618.3,385.4,164.9,354.3,550.9,566.0,295.7,301.2,370.1,325.4,539.3,261.1,217.9,75.3,359.5,68.6,85.3,35.1,361.6,279.5,549.0,302.5,249.5,284.2,209.3,461.0,187.1,343.9,577.2,519.3,314.6,307.1,513.9,318.7,245.3,71.2,295.9,152.8,534.3,528.3,556.5,355.8,521.8,537.3,574.6,297.4,329.6,116.5,631.9,337.8,244.1,617.8,530.1,368.3,88.0,590.7,240.2,513.6,342.9,493.4,332.6,483.4,588.0,328.8,319.8,105.1,343.5,377.8,175.3,549.2,349.2,263.9
OB,435.2,389.1,244.3,299.6,618.2,360.3,506.5,316.1,622.6,377.6,613.1,401.0,425.2,380.0,377.0,362.1,135.2,31.2,630.2,647.6,190.2,507.3,584.7,344.6,648.9,385.8,91.9,339.9,169.1,307.1,273.0,337.8,355.6,382.4,554.6,32.1,1654.2,362.2,217.2,308.9,399.3,216.7,617.7,386.6,352.9,540.6,376.7,425.7,332.7,57.8,596.0,611.1,364.1,206.2,180.2,24.9,581.3,330.6,140.5,377.1,343.5,306.9,420.0,403.8,378.1,577.3,670.1,379.8,618.1,142.4,276.0,394.7,668.0,248.8,340.5,322.1,330.2,363.0,648.3,571.1,560.9,654.4,215.4,368.7,346.6,568.6,357.7,84.4,643.7,216.8,36.8,520.3,391.9,168.3,0.0,243.4,366.9,650.8,417.9,6.5,386.8,583.4,598.5,328.2,333.7,402.6,371.1,571.8,346.4,263.6,144.8,392.0,138.1,58.0,203.5,407.3,243.4,581.5,335.0,282.0,375.7,178.1,493.5,28.7,376.4,609.7,556.7,347.1,339.6,546.4,351.2,277.8,87.0,328.4,249.2,566.8,560.8,592.3,388.3,554.3,569.8,607.1,325.9,362.1,41.8,647.0,370.3,289.8,650.3,562.6,400.8,90.0,623.2,204.1,546.1,375.4,530.8,365.1,515.9,620.5,361.3,352.3,106.8,376.0,411.1,266.8,581.7,381.7,296.4
OD,376.2,330.1,180.4,235.7,554.3,296.4,447.5,257.1,563.6,318.6,554.1,342.0,366.2,321.0,318.0,303.1,155.3,255.3,571.2,588.6,247.5,448.3,525.7,280.7,585.0,326.8,132.1,360.0,49.0,243.2,214.0,219.8,296.6,323.4,495.6,191.9,1757.3,303.2,28.0,249.9,340.3,274.0,558.7,327.6,293.9,481.6,396.8,366.7,273.7,228.3,537.0,552.1,305.1,88.2,121.3,249.1,522.0,272.6,165.5,318.1,225.5,247.9,361.0,339.9,314.2,503.7,611.1,320.8,556.3,116.1,158.0,335.7,609.0,73.8,281.5,263.1,271.2,304.6,591.8,512.1,501.9,595.4,272.7,309.7,287.6,509.6,298.7,201.7,584.7,77.1,261.0,461.3,332.9,136.5,224.1,0.0,248.9,591.8,358.9,230.7,327.8,524.4,539.5,269.2,274.7,343.6,391.2,512.8,234.6,283.7,146.0,333.0,134.4,151.1,91.0,427.4,300.7,522.5,276.0,223.0,257.7,230.5,434.5,252.9,317.4,550.7,492.8,288.1,280.6,487.4,292.2,218.8,137.0,269.4,126.3,507.8,501.8,530.0,329.3,495.3,510.8,548.1,270.9,303.1,182.3,605.4,311.3,309.9,591.3,503.6,341.8,153.8,564.2,261.4,487.1,316.4,466.9,306.1,456.9,561.5,302.3,293.3,170.9,317.0,351.3,148.8,522.7,322.7,237.4
OH,462.0,393.9,176.9,164.8,640.1,358.6,533.3,118.0,636.1,331.5,639.9,405.8,452.0,406.8,403.8,375.6,353.2,342.5,643.7,661.1,320.0,534.1,611.5,366.5,670.8,402.4,330.0,405.9,246.9,305.4,166.2,77.3,274.3,409.2,581.4,389.8,1829.8,389.0,211.0,140.3,353.2,346.5,644.5,413.4,366.4,554.1,442.7,428.9,304.6,426.2,609.5,624.6,390.9,219.1,252.2,447.0,607.8,250.3,261.1,295.8,60.2,278.8,467.4,352.8,400.0,576.2,696.9,406.6,628.8,293.3,121.9,348.6,681.5,223.3,343.7,240.8,200.3,335.5,677.6,597.9,574.4,681.2,345.2,371.9,265.3,595.4,279.8,399.6,657.2,208.0,458.9,547.1,400.3,267.4,422.0,232.1,0.0,664.3,431.4,428.6,305.5,596.9,625.3,246.9,252.4,429.4,437.1,585.3,67.5,329.6,292.7,418.8,304.3,349.0,221.9,473.3,373.2,595.0,253.7,200.7,90.6,303.0,520.3,317.4,403.2,623.2,565.3,277.2,366.4,573.2,269.9,157.1,334.9,300.3,92.7,580.3,587.6,615.8,415.1,581.1,596.6,633.9,166.6,369.6,380.2,677.9,324.2,355.8,663.8,589.4,354.7,351.7,636.7,333.9,572.9,378.6,539.4,319.0,542.7,647.3,364.5,379.1,368.8,402.8,418.7,143.9,608.5,408.5,175.7
OP,432.0,528.5,560.7,542.7,359.7,492.6,548.3,592.1,39.7,543.9,449.0,540.4,440.8,519.4,491.1,448.3,615.8,687.1,86.5,404.3,664.5,343.2,301.9,479.1,361.6,525.2,649.1,750.4,656.2,523.4,521.0,706.4,531.7,433.4,390.5,708.9,1989.1,450.3,620.3,556.9,565.6,691.0,429.9,449.3,439.1,297.3,787.2,377.8,499.0,692.7,54.9,367.8,470.3,628.4,661.5,727.0,298.2,563.2,605.6,584.5,689.3,473.2,427.7,565.2,487.3,218.2,387.3,465.7,379.3,699.5,659.8,561.0,124.3,632.6,561.7,546.6,578.2,524.4,365.5,288.3,317.6,371.6,689.7,543.7,540.7,404.5,524.0,718.7,400.4,617.3,738.9,325.8,531.3,676.7,705.6,641.4,690.9,0.0,458.9,694.1,574.8,340.1,344.9,559.1,581.7,496.0,781.6,328.5,617.5,674.1,702.0,477.9,695.2,668.1,631.2,817.8,717.7,144.6,552.3,516.6,678.9,647.5,535.3,661.9,482.6,366.4,308.5,513.4,476.2,382.3,520.0,599.1,654.0,494.7,628.1,323.5,278.0,424.9,481.7,292.6,316.2,332.9,608.7,501.5,699.3,93.1,536.6,700.3,106.6,398.5,567.1,670.8,79.5,678.4,382.0,538.5,282.6,531.4,351.8,393.4,549.8,491.7,687.9,515.4,549.7,650.6,417.6,495.8,617.7
OV,61.7,224.6,294.8,276.8,268.1,253.9,282.1,326.2,361.1,317.5,267.9,236.5,70.5,215.5,174.2,62.4,349.9,421.1,368.7,386.1,398.6,162.1,239.5,175.2,298.8,221.3,383.2,484.5,390.3,257.5,255.1,440.5,305.3,121.1,209.4,443.0,1832.3,80.4,354.4,291.0,339.2,425.1,272.5,203.1,53.2,279.1,521.3,216.5,272.6,426.8,334.5,349.6,100.4,362.5,395.6,461.1,235.8,335.8,339.7,358.1,423.4,246.8,41.5,338.8,170.4,301.2,324.9,153.4,353.8,433.6,393.9,334.6,406.5,366.7,285.0,320.2,312.3,303.5,305.6,225.9,299.4,309.2,423.8,239.8,314.3,223.4,297.6,452.8,382.2,351.4,473.0,175.1,227.4,410.8,434.8,375.5,425.0,389.3,0.0,428.2,348.4,321.9,253.3,332.7,315.8,126.1,515.7,310.3,351.6,408.2,436.1,165.6,429.3,402.2,365.3,551.9,451.8,320.0,325.9,290.2,413.0,381.6,269.1,396.0,112.7,348.2,290.3,287.0,141.1,201.2,293.6,333.2,388.1,268.3,362.2,305.3,215.6,243.8,111.4,209.1,224.6,261.9,342.8,197.6,433.4,402.9,310.2,434.4,388.8,217.4,340.7,404.9,361.7,412.5,200.9,234.6,264.4,305.0,170.7,275.3,245.9,171.4,422.0,177.5,245.8,384.7,236.5,178.9,351.8
PA,428.6,382.5,232.8,288.1,606.7,348.8,499.9,309.5,616.0,371.0,606.5,394.4,418.6,373.4,370.4,355.5,141.8,24.5,623.6,641.0,183.6,500.7,578.1,333.1,637.4,379.2,98.5,346.5,180.6,295.6,266.4,331.2,349.0,375.8,548.0,38.7,1647.6,355.6,223.8,302.3,392.7,210.1,611.1,380.0,346.3,534.0,383.3,419.1,326.1,51.2,589.4,604.5,357.5,212.8,186.8,32.8,574.4,325.0,133.9,370.5,336.9,300.3,413.4,392.3,366.6,556.1,663.5,373.2,608.7,149.0,269.4,388.1,661.4,242.2,333.9,315.5,323.6,357.0,644.2,564.5,554.3,647.8,208.8,362.1,340.0,562.0,351.1,77.8,637.1,223.4,44.7,513.7,385.3,174.9,6.5,250.0,360.3,644.2,411.3,0.0,380.2,576.8,591.9,321.6,327.1,396.0,377.7,565.2,334.9,270.2,156.3,385.4,144.7,69.5,210.1,413.9,236.8,574.9,328.4,275.4,369.1,166.6,486.9,22.1,369.8,603.1,545.2,340.5,333.0,539.8,344.6,271.2,93.6,321.8,237.7,560.2,554.2,582.4,381.7,547.7,563.2,600.5,323.3,355.5,48.3,657.8,363.7,296.4,643.7,556.0,394.2,96.3,616.6,197.5,539.5,368.8,519.3,358.5,509.3,613.9,354.7,345.7,113.4,369.4,403.7,260.2,575.1,375.1,289.8
PE,317.9,271.8,239.5,163.2,496.0,288.4,389.2,212.6,523.3,195.6,495.8,283.7,307.9,262.7,259.7,299.2,345.6,416.8,530.9,548.3,394.3,390.0,467.4,222.4,526.7,268.5,378.9,480.2,386.0,235.2,141.5,326.9,102.0,265.1,437.3,438.7,1885.7,244.9,350.1,177.4,199.3,420.8,500.4,269.3,290.0,441.3,517.0,325.6,75.8,422.5,496.7,511.8,246.8,358.2,391.3,456.8,463.7,111.6,335.4,9.7,309.8,111.2,323.3,198.9,255.9,463.4,552.8,262.5,516.0,429.3,371.5,194.7,568.7,362.4,273.5,129.6,198.7,44.8,533.5,453.8,461.6,537.1,419.5,287.0,93.0,451.3,109.7,448.5,544.4,347.1,468.7,403.0,274.6,406.5,430.5,371.2,311.4,551.5,354.5,423.9,0.0,484.1,481.2,74.6,113.7,285.3,511.4,472.5,238.0,403.9,431.8,274.7,425.0,397.9,361.0,547.6,447.5,482.2,81.4,107.5,299.4,377.3,376.2,391.7,259.1,510.4,452.5,166.0,222.3,429.1,158.7,219.7,383.8,99.7,342.3,467.5,443.5,471.7,271.0,437.0,452.5,489.8,229.2,244.8,429.1,565.1,143.2,430.1,551.0,445.3,200.8,400.6,523.9,408.2,428.8,281.8,426.6,183.1,398.6,503.2,293.1,235.0,417.7,258.7,293.0,393.5,464.4,264.4,238.3
PT,394.5,511.1,543.3,525.3,280.6,475.2,556.9,574.7,245.7,526.5,380.4,523.0,403.3,502.0,453.6,430.9,598.4,669.6,253.3,113.7,647.1,302.4,222.8,461.7,282.5,507.8,631.7,733.0,638.8,506.0,503.6,689.0,514.3,395.9,349.7,691.5,1971.7,432.9,602.9,539.5,548.2,673.6,350.8,431.9,421.7,60.0,769.8,360.4,481.6,675.3,219.1,184.5,452.9,611.0,644.1,709.6,219.1,544.8,588.2,567.1,671.9,455.8,390.2,547.8,449.8,185.8,308.2,428.2,48.9,682.1,642.4,543.6,291.1,615.2,544.3,529.2,560.8,512.5,288.9,209.2,22.5,292.5,672.3,526.3,523.3,345.7,506.6,701.3,109.8,599.9,721.5,246.7,513.9,659.3,683.3,624.0,673.5,273.9,421.4,676.7,557.4,0.0,265.8,541.7,564.3,478.6,764.2,91.2,600.1,656.7,684.6,440.4,677.8,650.7,613.8,800.4,700.3,204.6,534.9,499.2,661.5,630.1,543.9,644.5,456.4,54.5,71.2,496.0,438.7,341.5,502.6,581.7,636.6,477.3,610.7,140.2,198.9,366.1,444.2,213.5,237.1,253.8,591.3,484.1,681.9,287.5,519.2,682.9,273.4,357.7,549.7,653.4,246.3,661.0,323.2,521.1,67.4,514.0,311.0,314.3,532.4,474.3,670.5,479.4,532.3,633.2,358.8,458.3,600.3
PW,191.2,337.0,464.7,459.4,14.8,314.1,353.6,508.8,267.6,429.9,186.9,348.9,200.0,327.9,250.3,261.1,519.8,591.0,275.2,274.6,568.5,99.1,68.7,287.6,128.4,333.7,553.1,654.4,560.2,321.7,437.7,623.1,417.7,192.6,146.4,612.9,1921.1,279.1,524.3,473.6,451.6,595.0,191.5,274.6,251.9,167.6,691.2,199.3,385.0,596.7,241.0,238.1,265.4,532.4,565.5,631.0,65.0,448.2,509.6,470.5,606.0,359.2,186.9,451.2,246.5,207.7,154.1,224.9,242.3,603.5,563.8,447.0,313.0,536.6,345.2,432.6,494.9,415.9,134.8,55.1,187.9,138.4,593.7,352.2,426.7,142.4,410.0,622.7,270.7,521.3,642.9,43.4,339.8,580.7,604.7,545.4,607.6,295.8,218.1,598.1,460.8,210.4,0.0,445.1,475.4,324.8,685.6,198.8,534.2,578.1,606.0,237.1,599.2,572.1,535.2,721.8,621.7,226.5,438.3,402.6,595.6,551.5,340.6,565.9,253.1,236.7,178.8,399.4,235.4,138.2,406.0,515.9,558.0,380.7,532.1,193.8,44.8,162.8,240.9,38.3,11.0,99.7,525.4,310.0,603.3,309.4,422.6,604.3,295.3,154.4,453.1,574.8,268.2,582.4,119.9,347.0,152.9,417.4,107.7,160.2,358.3,283.8,591.9,276.1,358.2,554.6,155.5,255.0,534.5
QI,305.7,259.6,180.9,104.6,483.8,229.8,377.0,154.0,511.1,175.2,483.6,271.5,295.7,250.5,247.5,287.0,287.0,358.3,518.7,536.1,335.7,377.8,455.2,210.2,514.9,256.3,320.3,421.6,327.4,176.6,82.9,268.3,27.3,252.9,425.1,380.1,1873.5,232.7,291.5,118.8,196.9,362.2,488.2,257.1,277.8,429.1,458.4,300.1,148.3,363.9,484.5,499.6,234.6,299.6,332.7,398.2,451.5,42.5,276.8,84.9,251.2,122.5,311.1,196.5,243.7,465.8,540.6,250.3,506.6,370.7,312.9,192.3,556.5,303.8,214.9,71.0,140.1,145.0,518.8,441.6,449.4,524.9,360.9,243.1,18.3,439.1,35.0,389.9,532.2,288.5,410.1,390.8,262.4,347.9,376.8,312.6,252.8,539.3,342.3,365.3,94.6,471.9,469.0,0.0,55.1,273.1,452.8,460.3,179.4,345.3,373.2,262.5,366.4,339.3,302.4,489.0,388.9,470.0,6.8,48.9,240.8,318.7,364.0,333.1,246.9,498.2,440.3,107.4,210.1,416.9,100.1,161.1,325.2,144.0,283.7,455.3,431.3,459.5,258.8,424.8,440.3,477.6,170.6,232.6,370.5,552.9,167.9,371.5,538.8,433.1,198.4,342.3,511.7,349.6,416.6,249.8,414.4,162.7,386.4,491.0,235.7,222.8,359.1,246.5,280.8,334.9,452.2,252.2,179.7
QP,314.9,268.8,185.6,109.3,493.0,234.5,386.2,158.7,519.7,184.4,492.8,280.7,304.9,259.7,256.7,296.2,291.7,362.9,527.3,544.7,340.4,387.0,464.4,219.4,523.7,265.5,325.0,426.3,332.1,181.3,87.6,273.0,76.8,262.1,434.3,384.8,1882.1,241.9,296.2,123.5,206.1,366.9,497.4,266.3,287.0,437.7,463.1,304.8,157.5,368.6,493.1,508.2,243.8,304.3,337.4,402.9,460.7,36.3,281.5,123.2,255.9,131.7,320.3,205.7,252.9,459.8,549.8,259.5,512.4,375.4,317.6,201.5,565.1,308.5,219.6,75.7,144.8,177.8,530.5,450.8,458.0,534.1,365.6,247.8,67.8,448.3,84.5,394.6,540.8,293.2,414.8,400.0,271.6,352.6,376.6,317.3,257.5,547.9,351.5,370.0,132.9,480.5,478.2,67.9,0.0,282.3,457.5,468.9,184.1,350.0,377.9,271.7,371.1,344.0,307.1,493.7,393.6,478.6,61.1,53.6,245.5,323.4,373.2,337.8,256.1,506.8,448.9,112.1,219.3,426.1,104.8,165.8,329.9,153.2,288.4,463.9,440.5,468.7,268.0,434.0,449.5,486.8,175.3,241.8,375.2,561.5,177.1,376.2,547.4,442.3,207.6,346.7,520.3,354.3,425.8,254.5,423.0,171.9,395.6,500.2,240.4,232.0,363.8,255.7,290.0,339.6,461.4,261.4,184.4
