from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
NT,159.0,165.4,242.5,237.4,287.4,555.4,241.9,217.0,505.6,319.5,204.6,571.9,240.9,138.3,133.1,515.0,460.0,398.9,246.1,433.7,291.9,250.7,448.8,324.1,86.9,459.3,354.6,266.7,230.0,419.2,261.7,533.9,453.3,352.6,337.7,270.3,466.5,257.4,133.2,359.0,537.0,476.8,525.0,74.8,101.9,511.6,279.5,124.8,519.0,55.5,468.5,246.5,320.2,238.9,464.1,232.5,364.9,479.0,312.7,145.0,255.8,529.6,349.2,318.5,153.6,5.8,385.7,490.9,254.6,484.9,504.3,496.0,491.2,148.3,330.8,417.2,532.1,464.8,211.3,506.1,381.5,239.0,315.1,0.0,547.0,490.9,486.0,513.7,110.1,186.2,217.5,225.7,249.6,558.1,244.0,256.6,486.4,160.5,508.3,570.1,425.6,227.3,141.7,242.8,467.7,469.7,449.8,13.8,361.9,422.4,513.1,391.2,504.3,150.7,255.3,216.3,230.4,488.8,468.9,213.7,462.4,490.0,307.7,536.6,519.6,433.1,207.3,321.5,380.5,2334.8,550.9,499.5,575.2,176.2,553.4,444.4,33.6,134.6,368.0,564.3,326.8,265.2,149.1,194.2,19.3,136.1,448.1,537.9,226.3,535.7,355.8,235.0,491.2,511.7,257.0
NX,491.8,432.0,379.3,538.6,340.6,274.7,430.1,386.5,93.0,347.3,374.1,121.7,309.9,480.2,467.2,232.6,322.8,391.0,313.4,326.5,543.1,332.9,195.5,417.2,461.2,322.1,338.3,425.8,337.6,209.9,378.8,368.7,336.1,413.6,410.6,515.9,335.6,310.6,475.1,398.0,179.9,339.6,397.6,435.8,460.5,154.5,368.8,458.9,391.0,485.3,215.2,367.9,401.2,427.1,107.3,420.7,385.7,351.6,322.4,419.4,444.0,248.9,410.2,328.2,419.1,490.4,323.8,223.6,494.1,346.0,223.6,368.0,344.8,373.7,391.8,204.4,424.9,247.3,391.6,356.8,400.6,375.8,388.0,486.3,0.0,353.7,350.0,396.5,442.5,345.3,404.0,526.9,495.3,405.6,331.6,351.4,391.9,494.6,391.1,319.2,183.2,415.5,428.4,311.8,300.7,132.6,232.3,500.2,296.6,187.1,385.1,285.2,223.6,417.3,401.2,514.0,317.0,371.6,325.0,514.9,253.1,124.0,324.0,404.2,402.5,315.9,366.4,335.4,311.9,2446.1,396.7,46.8,320.4,345.7,419.2,337.2,498.2,460.6,361.3,112.4,386.1,504.7,489.6,363.7,464.7,470.2,82.1,246.8,346.0,403.8,283.3,361.7,404.7,394.5,378.4
OE,509.8,384.2,396.0,478.2,357.3,336.2,382.3,338.7,286.4,159.9,326.3,352.7,326.6,432.4,483.9,295.8,67.8,448.5,331.8,237.5,559.8,349.6,277.8,357.1,420.1,23.8,150.9,378.0,354.3,292.2,397.2,234.0,129.0,255.4,370.7,455.5,142.2,327.3,427.3,392.0,335.5,36.0,200.7,388.0,415.1,310.1,308.4,475.6,194.7,437.5,297.5,384.6,353.2,413.9,244.9,372.9,228.3,154.7,379.9,371.6,405.4,310.4,252.0,385.7,371.3,444.3,340.5,319.9,433.7,92.7,285.1,171.7,41.2,325.9,198.4,290.2,335.9,305.4,343.8,206.2,244.9,392.5,348.1,438.5,327.8,0.0,46.4,189.4,460.9,297.5,392.5,466.5,428.7,258.2,348.3,359.9,88.3,511.3,184.0,362.9,250.7,402.3,380.6,328.5,161.4,278.1,290.4,485.5,107.5,269.4,77.6,195.3,285.1,369.5,340.8,457.1,333.7,164.5,162.6,454.5,335.4,372.0,340.7,101.1,195.3,108.8,318.6,275.0,328.6,2411.4,251.0,350.0,368.0,297.9,117.9,248.2,450.4,412.8,418.8,345.1,202.4,444.3,499.9,315.9,416.9,486.9,330.1,330.7,364.4,100.2,300.0,373.1,101.1,187.4,395.1
OF,513.8,388.2,400.0,482.2,361.3,326.1,386.3,342.7,290.4,163.9,330.3,356.7,330.6,436.4,487.9,299.8,71.8,452.5,335.8,241.5,563.8,353.6,281.8,361.1,424.1,27.8,154.9,382.0,358.3,296.2,401.2,238.0,133.0,259.4,374.7,459.5,146.2,331.3,431.3,396.0,339.5,10.3,204.7,392.0,419.1,314.1,312.4,479.6,198.7,441.5,301.5,388.6,357.2,417.9,248.9,376.9,232.3,158.7,383.9,375.6,409.4,307.4,256.0,389.7,375.3,448.3,344.5,323.9,437.7,57.0,317.7,175.7,5.1,329.9,202.4,294.2,339.9,309.4,347.8,210.2,248.9,396.5,352.1,442.5,331.8,34.1,0.0,193.4,464.9,301.5,396.5,470.5,432.7,262.2,352.3,363.9,41.8,515.3,188.0,316.4,254.7,406.3,384.6,332.5,165.4,282.1,294.4,489.5,111.5,273.4,31.1,199.3,317.7,373.5,344.8,461.1,337.7,168.5,166.6,458.5,339.4,376.0,344.7,54.6,199.3,112.8,322.6,279.0,332.6,2371.8,255.0,354.0,321.5,301.9,71.4,252.2,454.4,416.8,422.8,349.1,206.4,448.3,503.9,319.9,420.9,490.9,334.1,284.2,368.4,53.7,304.0,377.1,54.6,191.4,399.1
OJ,539.4,496.3,425.6,527.8,386.9,365.8,494.4,450.8,316.0,209.5,438.4,382.3,356.2,544.5,513.5,325.4,165.3,478.1,361.4,241.1,589.4,379.2,307.4,386.7,532.2,164.6,200.5,460.7,383.9,321.8,426.8,177.9,37.0,305.0,400.3,505.1,86.1,356.9,539.4,421.6,365.1,182.1,129.7,500.1,527.2,339.7,358.0,505.2,138.6,549.6,327.1,414.2,382.8,491.4,274.5,485.0,277.9,98.6,409.5,483.7,455.0,340.0,301.6,415.3,483.4,522.3,370.1,349.5,483.3,190.2,314.7,115.6,187.3,438.0,248.0,319.8,350.6,335.0,455.9,150.1,294.5,422.1,377.7,527.6,357.4,196.2,192.5,0.0,490.5,394.0,470.0,516.1,478.3,202.1,377.9,389.5,234.4,540.9,95.1,406.4,280.3,479.8,492.7,358.1,141.3,307.7,320.0,515.1,157.1,299.0,223.7,210.0,314.7,481.6,390.4,506.7,363.3,52.2,177.3,504.1,365.0,401.6,370.3,246.7,106.4,57.2,415.1,324.6,358.2,2461.0,194.9,379.6,411.5,410.0,263.5,262.9,561.3,524.9,448.4,374.7,252.0,493.9,529.5,428.0,529.0,516.5,359.7,337.9,394.0,246.3,329.6,402.7,247.2,98.5,424.7
OL,80.7,348.2,319.9,178.4,281.2,561.3,335.4,330.5,511.5,335.2,318.1,577.8,250.5,294.2,36.1,520.9,480.9,392.7,255.7,439.6,232.9,273.5,454.7,317.9,242.8,480.2,370.3,355.0,278.2,425.1,254.9,554.8,474.2,368.3,331.5,211.3,487.4,251.2,289.1,352.8,542.9,497.7,545.9,230.7,257.8,517.5,313.2,79.3,539.9,211.4,474.4,239.7,314.0,312.4,470.0,326.0,380.6,499.9,306.5,335.6,303.9,535.5,364.9,312.3,335.3,150.5,379.5,496.8,195.6,505.8,510.2,516.9,502.9,289.9,346.5,421.3,538.0,470.7,304.8,544.7,397.2,316.4,308.9,155.8,552.9,511.8,516.7,534.6,0.0,310.6,291.0,166.7,193.2,579.0,272.2,250.4,517.1,83.5,529.2,576.0,406.6,300.8,297.6,252.4,488.6,475.6,455.7,143.3,377.6,428.3,546.4,400.0,510.2,333.5,289.0,153.8,224.2,509.7,489.8,154.7,468.3,541.5,301.5,567.3,540.5,454.0,331.7,306.8,346.0,2320.1,571.8,547.9,581.1,300.6,584.0,450.3,189.5,290.5,361.8,570.2,342.5,206.2,98.2,304.5,175.2,82.5,499.6,543.8,219.5,566.4,317.4,233.5,521.9,532.6,250.2
OQ,303.5,156.7,63.3,299.8,129.3,414.7,154.8,111.2,364.9,232.4,98.8,431.2,79.7,204.9,277.6,374.3,319.3,278.5,84.9,293.0,436.4,89.5,308.1,203.7,192.6,318.6,267.5,80.4,57.3,278.5,186.9,393.2,312.6,265.5,217.3,277.1,325.8,100.4,199.8,238.6,396.3,336.1,384.3,160.5,187.6,370.9,192.4,269.3,378.3,210.0,327.8,174.3,199.8,151.8,323.4,145.4,277.8,338.3,283.1,144.1,168.7,388.9,262.1,285.3,143.8,216.8,248.0,350.2,255.3,344.2,363.6,355.3,350.5,98.4,243.7,276.5,391.4,324.1,116.3,365.4,294.4,59.8,194.7,211.0,406.3,350.2,345.3,373.0,254.6,0.0,130.4,288.1,250.3,417.4,82.8,149.6,345.7,305.0,367.6,429.4,284.9,140.2,153.1,81.6,327.0,329.0,309.1,224.9,245.7,281.7,372.4,250.5,363.6,142.0,168.2,278.7,123.4,348.1,328.2,276.1,321.7,349.3,187.3,395.9,378.9,292.4,21.0,218.0,239.8,2328.7,410.2,358.8,434.5,70.4,412.7,303.7,222.9,185.3,247.6,423.6,239.7,265.9,293.6,88.4,189.4,280.6,307.4,397.2,154.1,395.0,215.1,162.8,350.5,371.0,184.8
OU,362.3,150.2,168.9,282.4,216.9,481.8,119.4,114.5,432.0,215.0,102.1,498.3,167.3,198.4,337.7,441.4,360.7,366.1,172.5,444.5,425.2,177.1,375.2,291.3,186.1,360.0,250.1,193.1,156.4,345.6,274.5,434.6,354.0,248.1,304.9,259.7,367.2,188.0,193.3,326.2,463.4,377.5,425.7,154.0,178.7,438.0,175.0,329.4,419.7,203.5,394.9,261.9,287.4,32.7,390.5,110.0,260.4,379.7,370.7,137.6,38.2,456.0,244.7,372.9,137.3,210.3,315.1,417.3,237.9,385.6,430.7,396.7,382.7,91.9,226.3,341.8,542.9,391.2,88.8,424.5,277.0,165.4,282.3,204.5,473.4,391.6,396.5,414.4,314.7,112.6,0.0,270.7,232.9,458.8,170.4,245.4,396.9,365.1,409.0,496.5,352.0,40.3,146.6,169.2,368.4,396.1,376.2,218.4,257.4,348.8,423.6,399.4,430.7,135.5,150.8,257.8,211.0,389.5,369.6,258.7,388.8,416.4,274.9,447.1,420.4,333.8,133.7,183.9,306.9,2294.6,451.6,425.9,501.6,102.6,463.8,455.2,216.4,178.8,335.2,490.7,222.3,248.5,361.8,88.5,182.9,340.7,374.5,464.3,241.7,446.2,282.2,257.3,401.7,412.4,272.4
PE,236.0,263.0,281.7,17.5,329.7,578.2,250.2,245.3,528.4,250.0,232.9,594.7,280.1,311.2,247.0,537.8,395.7,478.9,285.3,479.5,262.0,289.9,473.2,404.1,298.9,395.0,285.1,305.9,269.2,443.6,387.3,469.6,389.0,283.1,417.7,126.1,402.2,300.8,306.1,439.0,577.5,412.5,460.7,266.8,293.9,552.1,228.0,235.3,454.7,316.3,492.9,374.7,400.2,227.2,486.9,240.8,295.4,414.7,497.1,250.4,218.7,552.4,279.7,485.7,250.1,323.1,413.1,515.3,110.4,420.6,527.1,431.7,417.7,204.7,261.3,441.6,577.9,489.2,219.6,441.8,312.0,278.2,395.1,317.3,569.8,426.6,431.5,449.4,210.8,225.4,205.8,0.0,105.4,493.8,283.2,350.0,431.9,241.2,444.0,615.4,492.7,215.6,259.4,282.0,403.4,520.1,474.2,331.2,292.4,446.8,458.6,437.3,527.1,248.3,203.8,26.3,323.8,424.5,404.6,11.9,486.8,514.4,387.7,482.1,455.3,368.8,246.5,218.9,404.9,2349.2,486.6,592.0,620.5,215.4,498.9,490.2,329.2,291.6,448.0,587.1,257.3,121.0,199.0,219.3,295.7,240.2,472.5,550.3,354.5,481.2,380.2,363.2,436.7,447.4,385.2
PJ,269.7,217.7,236.4,152.9,284.4,532.9,204.9,200.0,483.1,209.6,187.6,549.4,234.8,264.6,280.7,497.4,350.4,433.6,240.0,432.9,295.7,244.6,427.9,358.8,253.6,349.7,244.7,260.6,223.9,398.3,346.9,424.3,343.7,237.8,372.4,21.8,356.9,255.5,260.8,393.7,532.2,367.2,415.4,221.5,248.6,506.8,182.7,269.0,409.4,271.0,447.6,329.4,354.9,181.9,441.6,195.5,250.1,369.4,451.8,205.1,173.4,507.1,234.4,440.4,204.8,282.7,367.8,460.9,38.3,380.2,481.8,386.4,372.4,159.4,216.0,393.2,532.6,443.9,174.3,396.5,265.4,232.9,349.8,272.0,524.5,381.3,386.2,404.1,244.5,180.1,160.5,141.2,0.0,448.5,237.9,304.7,386.6,274.9,398.7,570.1,447.4,170.3,214.1,236.7,358.1,474.8,428.9,285.9,247.1,401.5,415.9,387.8,481.8,203.0,163.4,131.8,278.5,379.2,364.2,129.2,441.5,469.1,342.4,436.8,410.0,323.5,201.2,173.6,359.6,2284.3,440.0,546.7,575.2,170.1,453.5,444.9,283.9,246.3,402.7,546.7,216.9,48.9,235.9,174.0,250.4,273.9,427.2,505.0,314.1,435.9,334.9,317.9,391.4,402.1,339.9
PS,528.2,485.1,414.4,593.7,375.7,359.4,483.2,439.6,309.6,252.9,427.2,375.9,345.0,533.3,502.3,319.0,226.3,471.7,350.2,85.1,578.2,368.0,291.7,375.5,521.0,225.6,243.9,449.5,372.7,262.1,415.6,23.0,153.9,348.4,389.1,548.5,94.8,345.7,528.2,410.4,358.7,243.1,156.8,488.9,516.0,333.3,401.4,494.0,150.2,538.4,311.4,403.0,371.6,480.2,268.1,473.8,321.3,110.8,403.1,472.5,497.1,333.6,345.0,408.9,472.2,511.1,358.9,333.8,526.7,251.2,308.3,127.2,248.3,426.8,291.4,260.1,196.9,307.7,444.7,40.8,337.9,410.9,366.5,516.4,351.0,257.2,253.5,214.3,479.3,382.8,458.8,582.0,521.7,0.0,366.7,378.3,295.4,529.7,208.9,400.0,268.5,468.6,481.5,346.9,69.5,301.3,292.7,503.9,200.5,265.3,284.7,135.0,308.3,470.4,433.8,572.6,352.1,189.4,105.5,570.0,305.3,395.2,359.1,307.7,220.2,133.7,403.9,368.0,347.0,2444.2,6.7,373.2,405.1,398.8,324.5,109.2,550.1,513.7,442.0,368.3,295.4,537.3,518.3,416.8,517.8,505.3,353.3,331.5,382.8,307.3,318.4,391.5,308.2,212.3,413.5
PW,315.3,202.4,122.3,345.5,46.4,460.4,200.5,156.9,410.6,278.1,144.5,476.9,94.0,250.6,289.4,420.0,365.0,290.3,88.8,338.7,448.2,83.3,353.8,215.5,238.3,364.3,313.2,164.8,62.6,324.2,198.7,438.9,358.3,311.2,229.1,322.8,371.5,108.8,245.5,250.4,442.0,381.8,430.0,206.2,233.3,416.6,238.1,281.1,424.0,255.7,373.5,186.1,211.6,197.5,369.1,191.1,323.5,384.0,294.9,189.8,214.4,434.6,307.8,297.1,189.5,262.5,293.7,395.9,301.0,389.9,409.3,401.0,396.2,144.1,289.4,322.2,437.1,369.8,162.0,411.1,340.1,118.8,206.5,256.7,452.0,395.9,391.0,418.7,266.4,90.7,176.1,333.8,296.0,463.1,0.0,161.4,391.4,316.8,413.3,475.1,330.6,185.9,198.8,93.4,372.7,374.7,354.8,270.6,291.4,327.4,418.1,296.2,409.3,187.7,213.9,324.4,135.2,393.8,373.9,321.8,367.4,395.0,199.1,441.6,424.6,338.1,111.8,263.7,285.5,2374.4,455.9,404.5,480.2,116.1,458.4,349.4,268.6,231.0,259.4,469.3,285.4,311.6,305.4,134.1,235.1,292.4,353.1,442.9,165.9,440.7,260.8,174.6,396.2,416.7,196.6
PX,260.2,277.2,197.1,339.9,158.4,447.9,275.3,231.7,398.1,352.9,219.3,464.4,127.7,325.4,235.6,417.6,439.8,269.9,132.9,336.3,394.4,150.7,341.3,195.1,318.8,439.1,388.0,232.2,155.4,311.7,29.0,400.4,433.1,386.0,208.7,372.8,446.3,128.4,320.3,230.0,429.5,456.6,504.8,281.0,305.7,404.1,312.9,227.3,498.8,294.1,361.0,103.1,191.2,272.3,356.6,265.9,398.3,458.8,274.5,264.6,289.2,422.1,382.6,276.7,264.3,233.2,256.7,369.4,357.1,464.7,396.8,475.8,471.0,218.9,364.2,307.9,424.6,357.3,236.8,413.2,425.0,193.6,186.1,238.5,437.5,470.7,465.8,493.5,212.6,165.5,250.9,328.2,354.7,405.3,149.4,0.0,466.2,263.0,488.1,466.5,293.2,260.7,273.6,129.6,447.5,362.2,342.3,226.0,366.2,314.9,496.8,296.7,396.8,262.5,288.7,315.3,26.1,468.6,336.5,316.2,354.9,483.7,178.7,516.4,499.5,412.9,186.6,338.5,276.0,2449.2,408.2,458.6,467.7,190.9,533.1,336.9,272.2,305.8,239.0,456.8,360.2,367.7,259.7,208.9,257.9,238.6,441.8,430.4,105.6,515.5,204.0,78.6,471.0,491.5,41.9
QD,555.0,429.4,441.2,523.4,402.5,345.8,427.5,383.9,331.6,205.1,371.5,397.9,371.8,477.6,529.1,361.9,113.0,493.7,377.0,282.7,605.0,394.8,323.0,402.3,465.3,69.0,196.1,423.2,399.5,337.4,442.4,279.2,174.2,300.6,415.9,500.7,187.4,372.5,472.5,437.2,380.7,51.5,245.9,433.2,460.3,355.3,353.6,520.8,239.9,482.7,342.7,429.8,398.4,459.1,290.1,418.1,273.5,199.9,425.1,416.8,450.6,327.1,297.2,430.9,416.5,489.5,385.7,365.1,478.9,94.1,337.4,216.9,46.3,371.1,243.6,335.4,381.1,350.6,389.0,251.4,290.1,437.7,393.3,483.7,373.0,75.3,41.1,234.6,506.1,342.7,437.7,511.7,473.9,303.4,393.5,405.1,0.0,556.5,229.2,336.1,295.9,447.5,425.8,373.7,206.6,323.3,335.6,530.7,152.7,314.6,68.2,240.5,337.4,414.7,386.0,502.3,378.9,209.7,207.8,499.7,380.6,417.2,385.9,91.7,240.5,154.0,363.8,320.2,373.8,2391.5,296.2,395.2,341.2,343.1,108.5,293.4,495.6,458.0,464.0,390.3,247.6,489.5,545.1,361.1,462.1,532.1,375.3,303.9,409.6,90.8,345.2,418.3,74.3,232.6,440.3
QG,75.1,335.3,333.9,212.4,295.2,575.3,369.4,368.5,525.5,369.2,356.1,591.8,264.5,308.2,103.3,534.9,514.9,406.7,269.7,453.6,266.9,287.5,468.7,331.9,256.8,514.2,404.3,369.0,292.2,439.1,268.9,588.8,508.2,402.3,345.5,245.3,521.4,265.2,303.1,366.8,556.9,531.7,579.9,244.7,271.8,531.5,380.7,53.1,573.9,225.4,488.4,253.7,328.0,346.4,484.0,360.0,414.6,533.9,320.5,314.9,337.9,549.5,398.9,326.3,323.5,164.5,393.5,510.8,229.6,539.8,524.2,550.9,536.9,323.9,380.5,437.1,552.0,484.7,338.8,561.0,431.2,330.4,322.9,169.8,566.9,545.8,550.7,568.6,67.1,302.3,325.0,200.7,224.6,532.7,286.2,264.4,551.1,0.0,563.2,590.0,445.5,334.8,311.6,266.4,522.6,489.6,469.7,157.3,411.6,442.3,577.8,411.1,524.2,320.6,323.0,191.3,238.2,543.7,523.8,188.7,482.3,555.5,315.5,601.3,574.5,488.0,323.4,347.3,360.0,2360.6,525.5,565.0,595.1,327.7,618.1,464.3,203.5,304.5,375.8,584.2,376.5,240.2,121.0,345.7,189.2,43.8,513.6,557.8,233.5,600.4,331.4,242.2,555.9,566.6,264.2
QL,538.2,495.1,424.4,526.6,385.7,364.6,493.2,449.6,314.8,208.3,437.2,381.1,355.0,543.3,512.3,324.2,164.1,476.9,360.2,239.9,588.2,378.0,306.2,385.5,531.0,163.4,199.3,459.5,382.7,320.6,425.6,176.7,58.9,303.8,399.1,503.9,84.9,355.7,538.2,420.4,363.9,180.9,80.9,498.9,526.0,338.5,356.8,504.0,137.4,548.4,325.9,413.0,381.6,490.2,273.3,483.8,276.7,97.4,408.3,482.5,453.8,338.8,300.4,414.1,482.2,521.1,368.9,348.3,482.1,189.0,313.5,114.4,186.1,436.8,246.8,318.6,349.4,333.8,454.7,148.9,293.3,420.9,376.5,526.4,356.2,195.0,191.3,119.3,489.3,392.8,468.8,514.9,477.1,200.9,376.7,388.3,233.2,539.7,0.0,405.2,279.1,478.6,491.5,356.9,140.1,306.5,318.8,513.9,155.9,297.8,222.5,208.8,313.5,480.4,389.2,505.5,362.1,94.4,176.1,502.9,363.8,400.4,369.1,245.5,11.3,56.0,413.9,323.4,357.0,2459.8,193.7,378.4,410.3,408.8,262.3,261.7,560.1,523.7,447.2,373.5,250.8,492.7,528.3,426.8,527.8,515.3,358.5,336.7,392.8,245.1,328.4,401.5,246.0,51.1,423.5
QM,616.3,588.2,503.8,692.2,465.1,139.6,586.3,542.7,274.0,377.8,530.3,340.3,434.4,640.3,591.7,128.9,347.7,440.1,443.5,361.7,667.6,457.4,338.7,466.3,617.4,347.0,368.8,538.9,462.1,353.1,505.0,393.6,361.0,469.4,459.7,669.5,360.5,435.1,631.3,447.1,323.1,364.5,422.5,592.0,616.7,297.7,522.4,587.3,415.9,641.5,358.4,492.4,450.3,583.3,232.5,576.9,442.3,376.5,371.5,575.6,600.2,94.1,466.0,377.3,575.3,600.5,448.3,366.8,647.7,376.5,92.8,392.9,369.7,529.9,412.4,353.2,456.2,367.9,547.8,381.7,458.9,500.3,437.1,605.8,313.4,378.6,334.9,421.4,568.7,501.5,561.9,680.5,648.9,416.0,456.1,475.9,335.3,619.1,416.0,0.0,306.3,571.7,584.6,436.3,325.6,275.8,352.9,593.3,321.5,330.3,365.9,322.1,92.8,573.5,554.8,667.6,441.5,396.5,330.7,668.5,396.3,378.5,498.1,385.5,427.4,340.8,522.6,489.0,436.4,2430.9,408.8,334.5,28.9,501.9,402.7,368.5,654.4,616.8,410.4,336.6,416.4,658.3,619.7,519.9,620.9,594.7,321.7,92.0,472.2,384.6,407.8,486.2,340.1,419.4,502.9
QX,412.8,371.0,300.3,479.6,261.6,276.0,369.1,325.5,169.0,296.5,313.1,231.2,230.9,419.2,388.2,235.6,204.7,388.3,236.1,136.3,464.1,253.9,103.2,261.4,400.2,204.0,221.9,335.4,258.6,73.6,301.5,210.5,265.6,326.4,275.0,512.5,206.5,231.6,414.1,296.3,191.4,221.5,268.5,374.8,399.5,166.0,307.8,379.9,261.9,424.3,122.9,288.9,257.5,366.1,137.8,359.7,299.3,222.5,319.7,358.4,383.0,250.2,323.0,325.5,358.1,397.0,244.8,131.3,433.1,229.6,224.9,238.9,226.7,312.7,269.4,120.5,234.7,137.2,330.6,223.3,315.9,296.8,252.4,402.3,200.7,235.6,231.9,326.0,365.2,268.7,344.7,467.9,434.3,215.4,252.6,272.4,273.8,415.6,320.6,294.6,0.0,354.5,367.4,232.8,171.6,124.1,122.2,389.8,178.5,76.8,267.0,96.7,224.9,356.3,340.2,455.0,238.0,301.1,136.5,455.9,116.8,269.4,245.0,286.1,332.0,245.4,289.8,274.4,232.9,2342.8,208.2,221.8,295.8,284.7,302.8,147.0,436.0,399.6,358.6,209.7,273.4,443.7,412.3,302.7,403.7,391.2,257.1,258.5,268.7,285.7,204.3,282.7,270.0,324.0,299.4
RB,370.8,157.4,176.1,289.6,224.1,489.0,126.6,121.7,439.2,222.2,109.3,505.5,174.5,205.6,344.9,448.6,367.9,373.3,179.7,451.7,432.4,184.3,382.4,298.5,193.3,367.2,257.3,200.3,163.6,352.8,281.7,441.8,361.2,255.3,312.1,266.9,374.4,195.2,200.5,333.4,470.6,384.7,432.9,161.2,188.3,445.2,182.2,336.6,426.9,210.7,402.1,269.1,294.6,6.6,397.7,117.2,267.6,386.9,377.9,144.8,33.9,463.2,251.9,380.1,144.5,217.5,322.3,424.5,245.1,392.8,437.9,403.9,389.9,99.1,233.5,350.8,550.1,398.4,96.0,414.0,284.2,172.6,289.5,211.7,480.6,398.8,403.7,421.6,321.9,119.8,27.6,277.9,240.1,466.0,177.6,244.4,404.1,372.3,416.2,503.7,359.2,0.0,153.8,176.4,375.6,403.3,383.4,225.6,264.6,356.0,430.8,409.5,437.9,142.7,158.0,268.5,218.2,396.7,376.8,265.9,396.0,423.6,282.1,454.3,427.5,341.0,140.9,191.1,314.1,2301.8,458.8,433.1,508.8,109.8,471.1,462.4,223.6,186.0,342.4,497.9,229.5,255.7,360.9,95.7,190.1,347.9,381.7,471.5,248.9,453.4,289.4,257.6,408.9,419.6,279.6
RT,305.6,122.2,191.9,336.3,239.9,504.8,191.3,166.4,455.0,268.9,154.0,521.3,190.3,140.4,279.7,464.4,409.4,389.1,195.5,383.1,438.5,200.1,398.2,314.3,128.1,408.7,304.0,216.1,179.4,368.6,297.5,483.3,402.7,302.0,327.9,313.6,415.9,211.0,135.3,349.2,486.4,426.2,474.4,96.0,123.1,461.0,228.9,271.4,468.4,145.5,417.9,284.9,310.4,188.3,413.5,181.9,314.3,428.4,393.7,93.9,205.2,479.0,298.6,395.9,11.8,152.3,338.1,440.3,291.8,434.3,453.7,445.4,440.6,42.1,280.2,366.6,481.5,414.2,160.7,455.5,330.9,188.4,305.3,146.5,496.4,440.3,435.4,463.1,256.7,135.6,166.9,324.6,286.8,507.5,193.4,260.2,435.8,307.1,457.7,519.5,375.0,176.7,0.0,192.2,417.1,419.1,399.2,160.4,311.3,371.8,462.5,340.6,453.7,107.5,204.7,315.2,234.0,438.2,418.3,312.6,411.8,439.4,297.9,486.0,469.0,382.5,156.7,237.8,329.9,2348.5,500.3,448.9,524.6,125.6,502.8,393.8,158.4,102.8,358.2,513.7,276.2,302.4,295.7,143.6,124.9,282.7,397.5,487.3,264.7,485.1,305.2,273.4,440.6,461.1,295.4
RV,278.3,224.0,143.9,356.7,87.2,431.3,222.1,178.5,381.5,299.7,166.1,447.8,13.7,272.2,252.4,390.9,386.6,253.3,18.9,309.6,411.2,36.7,324.7,178.5,259.9,385.9,334.8,118.2,73.2,295.1,161.7,460.5,379.9,332.8,192.1,344.4,393.1,57.2,267.1,213.4,412.9,403.4,451.6,227.8,254.9,387.5,259.7,244.1,445.6,277.3,344.4,149.1,174.6,219.1,340.0,212.7,345.1,405.6,257.9,211.4,236.0,405.5,329.4,260.1,211.1,250.0,240.1,366.8,322.6,411.5,380.2,422.6,417.8,165.7,311.0,293.1,408.0,340.7,183.6,432.7,361.7,140.4,169.5,255.3,422.9,417.5,412.6,440.3,229.4,117.9,197.7,345.0,317.6,388.7,90.6,124.4,413.0,279.8,434.9,446.0,301.5,207.5,220.4,0.0,394.3,345.6,325.7,242.8,313.0,298.3,439.7,267.1,380.2,209.3,235.5,335.6,98.2,415.4,395.5,333.0,338.3,416.6,162.1,463.2,446.2,359.7,95.7,285.3,259.4,2396.0,381.5,445.1,451.1,137.7,480.0,320.3,289.0,252.6,222.4,440.2,307.0,333.2,268.4,155.7,256.7,255.4,374.7,413.8,128.9,462.3,187.4,137.6,417.8,438.3,159.6
