from_stop,AE,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UO,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
OC,190.2,554.6,718.2,712.3,605.1,149.8,641.8,643.0,574.9,590.7,749.3,578.8,315.1,598.9,585.1,532.3,724.4,531.5,637.6,156.5,175.5,540.9,676.5,574.5,665.6,146.2,652.1,270.5,395.8,104.9,152.7,606.3,146.5,604.2,92.8,147.8,587.7,268.2,293.2,603.4,560.9,592.7,660.1,249.2,179.4,634.4,669.3,620.1,171.3,258.2,631.7,667.3,2117.1,682.6,522.6,479.6,219.8,599.2,718.6,97.1,436.8,285.4,554.6,678.9,547.1,532.0,507.6,624.5,543.9,637.8,515.9,684.0,465.4,609.8,690.0,514.5,559.0,614.4,744.8,714.9,249.3,155.9,334.1,311.4,334.1,501.3,208.7,594.5,651.5,429.1,0.0,321.9,650.3,658.8,633.4,580.9,503.8,292.8,690.8,606.3,696.0,572.8,68.1,319.5,637.2,524.0,321.9,661.6,176.4,173.2,208.0,557.1,114.9,405.4,598.4,89.6,478.0,583.8,514.0,694.1,298.7,574.7,495.4,209.3,203.0,310.5,512.8,647.2,591.9,684.4,265.3,619.8,678.7,538.6,689.9,382.5,179.6,574.3,730.5,734.5,596.3,556.7,530.0,627.9,390.8,247.5,565.7,242.3,707.6,693.3,245.8,725.3,569.8,391.8,445.7,174.2,268.6,600.8,689.7,739.3,670.3,706.1,73.6,462.8,287.2,549.0
OD,238.4,627.5,791.1,785.2,695.1,291.0,714.7,715.9,664.9,680.7,822.2,668.8,50.2,688.9,675.1,622.3,893.2,621.5,727.6,234.1,316.7,613.8,749.4,647.4,738.5,287.4,742.1,173.0,444.0,257.0,297.9,679.2,291.7,694.2,226.0,254.5,677.7,188.6,231.6,693.4,650.9,665.6,750.1,169.6,140.2,707.3,845.9,693.0,278.0,159.4,721.7,757.3,2140.6,772.6,612.6,569.6,110.4,689.2,791.5,336.6,526.8,169.9,627.5,768.9,620.0,604.9,597.6,714.5,640.1,710.7,612.1,756.9,555.4,682.7,780.0,604.5,649.0,704.4,834.8,804.9,169.7,297.1,382.3,550.9,382.3,591.3,174.6,684.5,741.5,519.1,316.8,0.0,740.3,748.8,706.3,670.9,593.8,532.3,763.7,679.2,786.0,662.8,320.2,75.2,727.2,614.0,561.4,734.5,415.9,279.9,146.4,647.1,354.4,453.6,688.4,329.1,568.0,673.8,604.0,784.1,219.1,664.7,585.4,175.2,442.5,213.0,585.7,737.2,664.8,773.2,143.3,692.7,847.5,634.8,849.2,430.7,232.5,670.5,803.4,807.4,686.3,629.6,620.0,717.9,439.0,178.5,661.9,290.5,797.6,766.2,166.2,798.2,659.8,440.0,685.2,190.8,207.0,673.7,762.6,812.2,760.3,796.1,245.2,552.8,189.7,621.9
OK,761.6,250.3,186.2,162.7,180.8,748.3,225.5,245.0,420.3,368.9,199.7,249.7,740.8,174.6,423.3,123.2,96.2,321.1,13.2,719.7,774.0,282.3,261.4,273.1,250.5,744.7,50.1,625.1,967.2,676.3,726.7,305.9,745.0,275.1,664.2,719.2,100.1,576.7,599.8,115.8,406.3,257.9,31.9,594.7,648.0,162.2,19.0,285.3,742.7,615.2,144.1,204.5,2321.5,219.8,201.9,218.6,645.5,270.1,169.9,657.8,322.0,642.4,250.3,216.1,400.2,296.0,392.8,161.7,341.3,158.0,337.5,250.2,243.6,198.3,227.2,399.7,404.4,285.3,274.3,248.0,620.1,754.4,905.5,807.2,905.5,386.5,682.0,429.3,188.7,287.7,668.7,747.6,0.0,8.4,313.7,426.3,389.0,788.6,275.7,392.2,233.2,362.4,702.1,745.2,174.4,355.4,817.7,134.7,672.2,744.6,617.8,360.8,675.6,976.8,269.3,650.3,300.3,254.7,391.1,231.3,609.9,440.5,380.6,657.1,698.8,667.5,360.0,159.6,377.8,196.8,685.8,292.4,50.5,306.1,61.7,953.9,751.0,309.9,67.5,164.9,313.8,342.2,395.8,23.0,962.2,628.9,301.3,813.7,244.8,207.1,645.0,155.7,435.6,963.2,941.5,698.6,564.4,386.7,274.6,189.7,341.2,218.5,645.0,241.0,644.2,334.9
OS,770.4,332.0,173.7,154.2,189.6,757.1,217.0,236.5,429.1,377.7,191.2,258.5,749.6,183.4,432.1,132.0,105.0,329.9,22.0,728.5,782.8,273.8,270.2,264.6,259.3,753.5,58.9,636.3,976.0,685.1,735.5,314.7,753.8,283.9,673.0,728.0,108.9,585.5,608.6,124.6,415.1,266.7,40.7,603.5,656.8,153.7,10.5,294.1,751.5,624.0,152.9,213.3,2330.3,228.6,210.7,227.4,654.3,278.9,161.4,666.6,330.8,651.2,332.0,224.9,387.3,287.5,401.6,170.5,332.8,166.8,329.0,241.7,252.4,189.8,236.0,408.5,413.2,294.1,283.1,253.2,628.9,763.2,914.3,816.0,914.3,395.3,690.8,438.1,197.5,296.5,677.5,756.4,8.8,0.0,322.5,435.1,397.8,797.4,284.5,383.7,242.0,371.2,710.9,754.0,183.2,364.2,826.5,126.2,681.0,753.4,626.6,369.6,684.4,985.6,278.1,659.1,309.1,263.5,399.9,240.1,618.7,449.3,389.4,665.9,707.6,676.3,351.5,168.4,369.3,205.6,694.6,301.2,59.3,297.6,70.5,962.7,759.8,301.4,69.8,156.4,322.6,333.7,404.6,31.8,971.0,637.7,292.8,822.5,253.6,198.6,653.8,147.2,444.4,972.0,950.3,707.4,573.2,378.2,283.4,181.2,350.0,227.3,653.8,249.8,653.0,326.4
OT,699.4,67.1,216.2,217.4,312.6,688.7,237.4,145.0,552.1,500.7,251.3,381.5,694.0,306.4,555.1,255.0,348.6,452.9,261.8,660.1,714.4,128.3,178.5,161.9,167.6,685.1,276.3,565.5,907.6,616.7,667.1,37.0,685.4,406.9,604.6,659.6,199.2,529.9,540.2,237.2,538.1,35.9,284.3,547.9,588.4,221.8,289.9,38.6,683.1,555.6,195.1,336.3,2117.6,351.6,333.7,350.4,598.7,401.9,217.0,598.2,453.8,582.8,67.1,347.9,193.1,119.4,524.6,297.7,230.1,139.8,209.4,186.0,375.4,197.2,359.0,531.5,536.2,417.1,395.7,369.4,573.3,694.8,845.9,747.6,845.9,518.3,635.2,561.1,320.5,419.5,609.1,700.8,274.5,283.0,0.0,558.1,520.8,729.0,192.8,108.3,365.0,494.2,642.5,698.4,306.2,487.2,758.1,236.5,612.6,685.0,558.2,492.6,616.0,917.2,401.1,590.7,432.1,386.5,522.9,363.1,563.1,572.3,512.4,610.3,639.2,607.9,154.4,281.0,119.0,202.3,644.2,23.5,302.9,194.9,314.1,894.3,691.4,198.7,277.5,236.5,445.6,198.3,527.6,252.1,902.6,582.9,190.1,754.1,376.6,195.3,598.2,227.3,567.4,903.6,881.9,639.0,517.6,127.9,191.7,241.3,473.0,287.7,585.4,372.8,584.6,72.8
OV,681.9,504.0,477.1,457.6,371.2,668.6,570.6,433.9,47.9,122.1,494.6,235.1,661.1,365.0,119.9,298.4,490.5,297.6,403.7,640.0,694.3,587.4,515.1,618.2,504.2,665.0,418.2,547.8,887.5,596.6,647.0,559.6,665.3,260.5,584.5,639.5,353.8,497.0,520.1,369.5,33.9,511.6,426.2,515.0,568.3,507.3,435.4,539.0,663.0,535.5,397.8,433.4,2241.8,448.7,288.7,245.7,565.8,229.4,464.8,578.1,242.3,562.7,504.0,445.0,593.6,578.5,313.1,390.6,590.4,411.7,562.4,474.9,231.5,543.4,456.1,320.0,32.0,290.7,510.9,481.0,540.4,674.7,825.8,727.5,825.8,306.8,602.3,125.9,417.6,208.0,589.0,667.9,416.4,424.9,567.4,0.0,309.3,708.9,529.4,516.0,462.1,338.9,622.4,665.5,403.3,331.9,738.0,479.8,592.5,664.9,538.1,337.3,595.9,897.1,208.6,570.6,256.9,214.0,367.6,460.2,530.2,145.9,300.9,577.4,619.1,587.8,559.3,413.3,545.9,450.5,606.1,546.1,444.8,585.1,456.0,874.2,671.3,620.8,461.8,479.8,127.7,603.2,101.2,394.0,882.5,549.2,612.2,734.0,473.7,484.2,565.3,470.6,141.0,883.5,861.8,618.9,484.7,537.0,528.3,484.6,346.6,472.2,565.3,228.9,564.5,509.7
PC,589.8,509.0,444.4,424.9,338.5,576.5,596.2,401.2,308.3,324.1,461.9,312.2,569.0,332.3,318.5,265.7,457.8,247.8,371.0,547.9,602.2,495.3,482.4,528.9,471.5,572.9,385.5,455.7,795.4,504.5,554.9,560.7,573.2,337.6,492.4,547.4,321.1,404.9,428.0,336.8,294.3,478.9,393.5,422.9,476.2,474.6,402.7,506.3,570.9,443.4,365.1,400.7,2149.7,416.0,256.0,213.0,473.7,332.6,432.1,486.0,88.8,470.6,509.0,412.3,501.5,486.4,101.3,357.9,498.3,379.0,470.3,442.2,198.8,564.2,423.4,166.5,292.4,347.8,478.2,448.3,448.3,582.6,733.7,635.4,733.7,153.3,510.2,327.9,384.9,162.5,496.9,575.8,383.7,392.2,534.7,314.3,0.0,616.8,496.7,560.7,429.4,239.2,530.3,573.4,370.6,176.0,645.9,447.1,500.4,572.8,446.0,209.1,503.8,805.0,331.8,478.5,211.4,317.2,166.0,427.5,438.1,308.1,21.6,485.3,527.0,495.7,467.2,380.6,546.3,417.8,514.0,513.4,412.1,493.0,423.3,782.1,579.2,528.7,429.1,447.1,329.7,511.1,263.4,361.3,790.4,457.1,520.1,641.9,441.0,451.5,473.2,437.9,303.2,791.4,769.7,526.8,392.6,555.2,495.6,451.9,403.7,439.5,473.2,196.2,472.4,503.4
PM,398.6,667.4,831.0,825.1,717.9,385.3,754.6,755.8,687.7,703.5,862.1,691.6,523.5,711.7,697.9,645.1,837.2,644.3,750.4,356.7,411.0,653.7,789.3,687.3,778.4,381.7,764.9,478.9,604.2,313.3,363.7,719.1,382.0,717.0,301.2,356.2,700.5,476.6,501.6,716.2,673.7,705.5,772.9,457.6,387.8,747.2,782.1,732.9,379.7,466.6,744.5,780.1,2235.6,795.4,635.4,592.4,428.2,712.0,831.4,294.8,549.6,493.8,667.4,791.7,659.9,644.8,620.4,737.3,656.7,750.6,628.7,796.8,578.2,722.6,802.8,627.3,671.8,727.2,857.6,827.7,457.7,391.4,542.5,18.6,542.5,614.1,417.1,707.3,764.3,541.9,305.7,530.3,763.1,771.6,746.2,693.7,616.6,0.0,803.6,719.1,808.8,685.6,339.1,527.9,750.0,636.8,55.1,774.4,203.2,381.6,416.4,669.9,312.6,613.8,711.2,287.3,590.8,696.6,626.8,806.9,507.1,687.5,608.2,417.7,91.1,518.9,625.6,760.0,704.7,797.2,473.7,732.6,791.5,651.4,802.7,590.9,388.0,687.1,843.3,847.3,709.1,669.5,642.8,740.7,599.2,455.9,678.5,450.7,820.4,806.1,454.2,838.1,682.6,600.2,192.5,382.6,477.0,713.6,802.5,852.1,783.1,818.9,282.0,575.6,495.6,661.8
PO,763.1,128.2,201.0,195.1,293.4,749.8,290.3,125.8,532.9,481.5,232.1,362.3,755.1,287.2,535.9,235.8,329.4,433.7,242.6,721.2,775.5,189.4,111.7,223.0,29.6,746.2,257.1,629.0,968.7,677.8,728.2,183.8,746.5,387.7,665.7,720.7,180.0,591.0,601.3,218.0,518.9,135.8,265.1,609.0,649.5,244.8,274.3,163.2,744.2,616.7,175.9,317.1,2178.7,332.4,314.5,331.2,659.8,382.7,201.4,659.3,434.6,643.9,128.2,328.7,249.8,180.5,505.4,274.3,291.2,120.6,268.0,166.8,356.2,258.3,339.8,512.3,517.0,397.9,376.5,346.6,634.4,755.9,907.0,808.7,907.0,499.1,696.3,541.9,301.3,400.3,670.2,761.9,255.3,263.8,191.6,538.9,501.6,790.1,0.0,140.2,345.8,475.0,703.6,759.5,287.0,468.0,819.2,217.3,673.7,746.1,619.3,473.4,677.1,978.3,381.9,651.8,412.9,367.3,503.7,343.9,624.2,553.1,493.2,671.4,700.3,669.0,215.5,261.8,170.1,183.1,705.3,170.3,283.7,256.0,294.9,955.4,752.5,259.8,258.3,217.3,426.4,259.4,508.4,232.9,963.7,643.2,251.2,815.2,357.4,176.1,659.3,208.1,548.2,964.7,943.0,700.1,578.7,161.2,82.7,222.1,453.8,268.5,646.5,353.6,645.7,133.9
PS,700.4,71.6,169.4,163.5,261.8,687.1,276.5,94.2,501.3,449.9,200.5,330.7,692.4,255.6,504.3,204.2,297.8,402.1,211.0,658.5,712.8,126.7,127.7,160.3,116.8,683.5,225.5,566.3,906.0,615.1,665.5,121.1,683.8,356.1,603.0,658.0,148.4,528.3,538.6,186.4,487.3,73.1,233.5,546.3,586.8,213.2,242.7,100.5,681.5,554.0,144.3,285.5,2116.0,300.8,282.9,299.6,597.1,351.1,169.8,596.6,403.0,581.2,71.6,297.1,187.1,117.8,473.8,242.7,228.5,89.0,205.3,135.2,324.6,249.3,308.2,480.7,485.4,366.3,344.9,315.0,571.7,693.2,844.3,746.0,844.3,467.5,633.6,510.3,269.7,368.7,607.5,699.2,223.7,232.2,128.9,507.3,470.0,727.4,142.0,0.0,314.2,443.4,640.9,696.8,255.4,436.4,756.5,185.7,611.0,683.4,556.6,441.8,614.4,915.6,350.3,589.1,381.3,335.7,472.1,312.3,561.5,521.5,461.6,608.7,637.6,606.3,152.8,230.2,29.9,151.5,642.6,107.6,252.1,193.3,263.3,892.7,689.8,197.1,226.7,185.7,394.8,196.7,476.8,201.3,901.0,580.5,188.5,752.5,325.8,144.5,596.6,176.5,516.6,902.0,880.3,637.4,516.0,21.0,140.9,190.5,422.2,236.9,583.8,322.0,583.0,71.2
PY,815.0,303.7,276.8,257.3,234.2,801.7,370.3,233.6,473.7,422.3,294.3,303.1,794.2,228.0,476.7,176.6,290.2,374.5,203.4,773.1,827.4,364.9,314.8,417.9,303.9,798.1,217.9,680.9,1020.6,729.7,780.1,359.3,798.4,328.5,717.6,772.6,153.5,630.1,653.2,169.2,459.7,311.3,225.9,648.1,701.4,307.0,235.1,338.7,796.1,668.6,197.5,67.6,2354.2,102.9,255.3,272.0,698.9,323.5,264.5,711.2,375.4,695.8,303.7,53.4,425.3,356.0,446.2,115.8,486.1,211.4,482.3,274.6,297.0,343.1,84.3,453.1,457.8,338.7,77.6,47.7,673.5,807.8,958.9,860.6,958.9,439.9,735.4,482.7,117.4,341.1,722.1,801.0,216.1,224.6,367.1,479.7,442.4,842.0,329.1,315.7,0.0,415.8,755.5,798.6,128.5,408.8,871.1,279.5,725.6,798.0,671.2,414.2,729.0,1030.2,322.7,703.7,353.7,308.1,444.5,61.4,663.3,493.9,434.0,710.5,752.2,720.9,391.0,204.6,345.6,250.2,739.2,345.8,244.5,450.9,255.7,1007.3,804.4,454.7,261.5,279.5,367.2,434.9,449.2,193.7,1015.6,682.3,446.1,867.1,74.9,283.9,698.4,270.3,489.0,1016.6,994.9,752.0,617.8,336.7,328.0,284.3,394.6,241.7,698.4,294.4,697.6,309.4
QB,667.0,455.5,432.6,409.1,322.7,656.3,522.1,385.4,348.7,364.5,446.1,296.4,648.8,316.5,358.9,248.3,442.0,62.9,355.2,627.7,682.0,575.1,466.6,608.7,455.7,652.7,369.7,533.1,875.2,584.3,634.7,511.1,653.0,321.8,572.2,627.2,305.3,484.7,507.8,321.0,334.7,463.1,377.7,502.7,556.0,458.8,386.9,490.5,650.7,523.2,349.3,384.9,2229.5,400.2,240.2,197.2,553.5,316.8,416.3,565.8,163.5,550.4,455.5,396.5,585.7,566.2,254.0,346.3,578.1,363.2,546.9,426.4,183.0,494.9,407.6,125.3,332.8,332.0,462.4,432.5,528.1,662.4,813.5,715.2,813.5,143.1,590.0,368.3,369.1,195.7,576.7,655.6,367.9,376.4,518.9,354.7,250.2,696.6,480.9,467.5,413.6,0.0,610.1,653.2,354.8,63.7,725.7,431.3,580.2,652.6,525.8,20.6,583.6,884.8,316.0,558.3,208.3,301.4,99.4,411.7,517.9,348.5,241.8,565.1,606.8,575.5,547.0,364.8,626.1,402.0,593.8,497.6,396.3,572.8,407.5,861.9,659.0,608.5,413.3,431.3,360.5,590.9,303.8,345.5,870.2,536.9,599.9,721.7,425.2,435.7,553.0,422.1,343.6,871.2,849.5,606.6,472.4,488.5,479.8,436.1,387.9,423.7,553.0,180.4,552.2,461.2
QF,154.6,622.7,786.3,780.4,673.2,81.6,709.9,711.1,643.0,658.8,817.4,646.9,321.6,667.0,653.2,600.4,792.5,599.6,705.7,88.3,107.3,609.0,744.6,642.6,733.7,78.0,720.2,274.6,362.8,109.1,84.5,674.4,78.3,672.3,146.9,192.8,655.8,274.7,299.7,671.5,629.0,660.8,728.2,255.7,185.9,702.5,737.4,688.2,216.3,264.7,699.8,735.4,2185.2,750.7,590.7,547.7,226.3,667.3,786.7,107.4,504.9,291.9,622.7,747.0,619.6,600.1,575.7,696.8,612.0,705.9,584.0,752.1,533.5,677.9,758.1,582.6,627.1,682.5,812.9,786.6,255.8,87.7,301.1,379.5,301.1,569.4,215.2,662.6,719.6,497.2,68.8,328.4,718.4,726.9,701.5,649.0,571.9,360.9,758.9,674.4,764.1,640.9,0.0,326.0,705.3,592.1,390.0,729.7,244.5,218.2,214.5,625.2,103.2,372.4,666.5,89.4,546.1,651.9,582.1,762.2,305.2,642.8,563.5,215.8,271.1,317.0,580.9,715.3,660.0,752.5,271.8,687.9,746.8,606.7,758.0,349.5,170.8,642.4,798.6,802.6,664.4,624.8,598.1,696.0,357.8,253.2,633.8,209.3,775.7,761.4,252.3,793.4,637.9,358.8,513.8,180.7,275.1,668.9,757.8,807.4,738.4,774.2,131.1,530.9,293.7,617.1
QG,233.4,625.1,784.7,782.8,692.7,288.6,712.3,713.5,662.5,678.3,819.8,666.4,49.0,686.5,672.7,618.3,890.8,619.1,725.2,231.7,314.3,611.4,747.0,645.0,736.1,285.0,739.7,168.2,441.6,254.6,295.5,676.8,289.3,691.8,223.6,252.1,675.3,186.2,229.2,691.0,648.5,663.2,747.7,167.2,137.8,704.9,753.3,690.6,275.6,157.0,719.3,754.9,2138.2,770.2,610.2,567.2,108.0,686.8,785.5,334.2,524.4,167.5,625.1,766.5,617.6,602.5,595.2,712.1,637.7,708.3,609.7,754.5,553.0,680.3,777.6,602.1,646.6,702.0,832.4,802.5,167.3,294.7,379.9,548.5,379.9,588.9,172.2,682.1,739.1,516.7,314.4,55.8,737.9,746.4,703.9,668.5,591.4,529.9,761.3,676.8,783.6,660.4,317.8,0.0,724.8,611.6,559.0,732.1,413.5,277.5,144.0,644.7,352.0,451.2,686.0,326.7,565.6,671.4,601.6,781.7,216.7,662.3,583.0,172.8,440.1,210.6,583.3,734.8,662.4,770.8,140.9,690.3,845.1,632.4,846.8,428.3,230.1,668.1,801.0,805.0,683.9,627.2,617.6,715.5,436.6,176.1,659.5,288.1,795.2,763.8,163.8,795.8,657.4,437.6,682.8,188.4,204.6,671.3,760.2,809.8,757.9,793.7,242.8,550.4,187.3,619.5
QJ,736.6,225.3,198.4,178.9,155.8,723.3,291.9,155.2,395.3,343.9,215.9,224.7,715.8,149.6,398.3,98.2,211.8,296.1,125.0,694.7,749.0,286.5,236.4,339.5,225.5,719.7,139.5,602.5,942.2,651.3,701.7,280.9,720.0,250.1,639.2,694.2,75.1,551.7,574.8,90.8,381.3,232.9,147.5,569.7,623.0,228.6,156.7,260.3,717.7,590.2,119.1,100.2,2275.8,115.5,176.9,193.6,620.5,245.1,186.1,632.8,297.0,617.4,225.3,111.8,346.9,277.6,367.8,11.2,407.7,133.0,403.9,196.2,218.6,264.7,122.9,374.7,379.4,260.3,177.7,147.8,595.1,729.4,880.5,782.2,880.5,361.5,657.0,404.3,84.4,262.7,643.7,722.6,137.7,146.2,288.7,401.3,364.0,763.6,250.7,237.3,128.9,337.4,677.1,720.2,0.0,330.4,792.7,201.1,647.2,719.6,592.8,335.8,650.6,951.8,244.3,625.3,275.3,229.7,366.1,127.0,584.9,415.5,355.6,632.1,673.8,642.5,312.6,134.6,267.2,171.8,660.8,267.4,166.1,372.5,177.3,928.9,726.0,376.3,183.1,201.1,288.8,356.5,370.8,115.3,937.2,603.9,367.7,788.7,140.5,205.5,620.0,191.9,410.6,938.2,916.5,673.6,539.4,258.3,249.6,205.9,316.2,193.5,620.0,216.0,619.2,231.0
QP,640.4,439.4,416.5,393.0,306.6,627.1,506.0,369.3,332.6,348.4,430.0,280.3,619.6,300.4,342.8,232.2,425.9,71.7,339.1,598.5,652.8,545.9,450.5,579.5,439.6,623.5,353.6,506.3,846.0,555.1,605.5,495.0,623.8,305.7,543.0,598.0,289.2,455.5,478.6,304.9,318.6,447.0,361.6,473.5,526.8,442.7,370.8,474.4,621.5,494.0,333.2,368.8,2200.3,384.1,224.1,181.1,524.3,300.7,400.2,536.6,99.7,521.2,439.4,380.4,552.1,537.0,190.2,330.2,548.9,347.1,520.9,410.3,166.9,478.8,391.5,61.5,316.7,315.9,446.3,416.4,498.9,633.2,784.3,686.0,784.3,79.3,560.8,352.2,353.0,179.6,547.5,626.4,351.8,360.3,502.8,338.6,186.4,667.4,464.8,451.4,397.5,63.1,580.9,624.0,338.7,0.0,696.5,415.2,551.0,623.4,496.6,33.0,554.4,855.6,299.9,529.1,192.2,285.3,35.6,395.6,488.7,332.4,178.0,535.9,577.6,546.3,517.8,348.7,596.9,385.9,564.6,481.5,380.2,543.6,391.4,832.7,629.8,579.3,397.2,415.2,344.4,561.7,287.7,329.4,841.0,507.7,570.7,692.5,409.1,419.6,523.8,406.0,327.5,842.0,820.3,577.4,443.2,605.8,463.7,420.0,371.8,407.6,523.8,164.3,523.0,445.1
QQ,437.7,706.5,870.1,864.2,757.0,424.4,793.7,794.9,726.8,742.6,901.2,730.7,562.6,750.8,737.0,684.2,876.3,683.4,789.5,395.8,450.1,692.8,828.4,726.4,817.5,420.8,804.0,518.0,643.3,352.4,402.8,758.2,421.1,756.1,340.3,395.3,739.6,515.7,540.7,755.3,712.8,744.6,812.0,496.7,426.9,786.3,821.2,772.0,418.8,505.7,783.6,819.2,2274.7,834.5,674.5,631.5,467.3,751.1,870.5,333.9,588.7,532.9,706.5,830.8,699.0,683.9,659.5,776.4,695.8,789.7,667.8,835.9,617.3,761.7,841.9,666.4,710.9,766.3,896.7,866.8,496.8,430.5,581.6,63.7,581.6,653.2,456.2,746.4,803.4,581.0,344.8,569.4,802.2,810.7,785.3,732.8,655.7,45.1,842.7,758.2,847.9,724.7,378.2,567.0,789.1,675.9,0.0,813.5,242.3,420.7,455.5,709.0,351.7,652.9,750.3,326.4,629.9,735.7,665.9,846.0,546.2,726.6,647.3,456.8,130.2,558.0,664.7,799.1,743.8,836.3,512.8,771.7,830.6,690.5,841.8,630.0,427.1,726.2,882.4,886.4,748.2,708.6,681.9,779.8,638.3,495.0,717.6,489.8,859.5,845.2,493.3,877.2,721.7,639.3,231.6,421.7,516.1,752.7,841.6,891.2,822.2,858.0,321.1,614.7,534.7,700.9
QW,820.7,205.7,99.3,75.8,234.2,801.7,90.7,158.1,473.7,422.3,112.8,303.1,800.4,228.0,476.7,176.6,158.6,374.5,143.0,773.1,827.4,147.5,213.4,138.3,202.5,798.1,163.7,704.0,1028.9,729.7,780.1,257.4,798.4,328.5,717.6,772.6,120.8,636.3,706.1,158.8,459.7,243.8,114.4,654.3,725.1,27.4,115.1,271.2,796.1,694.1,116.7,257.9,2201.3,273.2,255.3,272.0,705.1,323.5,83.0,711.2,375.4,721.3,205.7,269.5,265.4,161.2,446.2,219.3,206.5,110.0,202.7,163.3,297.0,63.5,280.6,453.1,457.8,338.7,317.3,291.0,679.7,807.8,967.2,860.6,967.2,439.9,741.6,482.7,242.1,341.1,722.1,807.2,131.2,122.4,284.5,479.7,442.4,842.0,227.7,257.4,286.6,415.8,755.5,804.8,227.8,408.8,871.1,0.0,725.6,798.0,696.7,414.2,729.0,1038.5,322.7,703.7,353.7,308.1,444.5,284.7,669.5,493.9,434.0,716.7,752.2,746.4,225.2,202.6,243.0,148.8,750.6,270.9,112.9,171.3,114.6,1015.6,817.4,175.1,68.8,78.0,367.2,207.4,449.2,136.6,1023.9,688.5,166.5,875.4,298.2,120.2,704.6,68.8,489.0,1024.9,994.9,775.7,624.0,251.9,226.6,102.8,394.6,209.3,698.4,294.4,723.1,200.1
RH,279.7,548.5,712.1,706.2,599.0,266.4,635.7,636.9,568.8,584.6,743.2,572.7,404.6,592.8,579.0,526.2,718.3,525.4,631.5,237.8,292.1,534.8,670.4,568.4,659.5,262.8,646.0,360.0,485.3,194.4,244.8,600.2,263.1,598.1,182.3,237.3,581.6,357.7,382.7,597.3,554.8,586.6,654.0,338.7,268.9,628.3,663.2,614.0,260.8,347.7,625.6,661.2,2116.7,676.5,516.5,473.5,309.3,593.1,712.5,175.9,430.7,374.9,548.5,672.8,541.0,525.9,501.5,618.4,537.8,631.7,509.8,677.9,459.3,603.7,683.9,508.4,552.9,608.3,738.7,708.8,338.8,272.5,423.6,199.3,423.6,495.2,298.2,588.4,645.4,423.0,186.8,411.4,644.2,652.7,627.3,574.8,497.7,180.7,684.7,600.2,689.9,566.7,220.2,409.0,631.1,517.9,209.8,655.5,0.0,262.7,297.5,551.0,193.7,494.9,592.3,168.4,471.9,577.7,507.9,688.0,388.2,568.6,489.3,298.8,90.9,400.0,506.7,641.1,585.8,678.3,354.8,613.7,672.6,532.5,683.8,472.0,269.1,568.2,724.4,728.4,590.2,550.6,523.9,621.8,480.3,337.0,559.6,331.8,701.5,687.2,335.3,719.2,563.7,481.3,333.6,263.7,358.1,594.7,683.6,733.2,664.2,700.0,163.1,456.7,376.7,542.9
RM,153.4,669.4,833.0,827.1,719.9,206.0,756.6,757.8,689.7,705.5,864.1,693.6,278.3,713.7,699.9,647.1,839.2,646.3,752.4,149.1,231.7,655.7,791.3,718.7,780.4,202.4,766.9,233.7,359.0,133.5,183.9,721.1,190.1,719.0,102.5,44.3,702.5,231.4,256.4,718.2,675.7,707.5,774.9,212.4,142.6,749.2,784.1,734.9,7.6,221.4,746.5,782.1,2165.4,797.4,637.4,594.4,183.0,714.0,833.4,213.1,551.6,248.6,669.4,793.7,661.9,646.8,622.4,739.3,681.0,752.6,653.0,798.8,580.2,724.6,804.8,629.3,673.8,729.2,859.6,829.7,212.5,212.1,297.3,427.4,297.3,616.1,171.9,709.3,766.3,543.9,193.3,285.1,765.1,773.6,748.2,695.7,618.6,408.8,805.6,721.1,810.8,687.6,226.7,282.7,752.0,638.8,437.9,776.4,292.4,0.0,171.2,671.9,230.9,368.6,713.2,205.6,592.8,698.6,628.8,808.9,261.9,689.5,610.2,172.5,319.0,273.7,627.6,762.0,706.7,799.2,228.5,734.6,793.5,675.7,804.7,345.7,142.8,711.4,845.3,849.3,711.1,699.9,644.8,742.7,354.0,210.7,702.8,205.5,822.4,808.1,209.0,840.1,684.6,355.0,561.7,137.4,231.8,715.6,804.5,854.1,785.1,820.9,121.7,577.6,250.4,663.8
