from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
OX,181.0,137.9,391.3,480.2,394.9,270.8,547.9,548.5,60.1,190.0,207.7,168.9,294.1,463.5,177.9,458.9,159.9,495.7,122.4,85.6,515.8,342.3,285.8,484.7,310.4,459.3,212.8,268.3,470.6,337.9,336.4,527.4,135.7,271.3,172.7,123.9,353.7,344.1,503.6,79.7,86.6,400.2,94.5,347.1,55.5,123.2,194.0,120.1,505.9,200.0,400.8,297.7,299.4,349.1,410.4,338.8,183.0,68.7,313.3,127.5,584.2,149.2,423.2,401.7,411.6,125.2,274.1,312.9,517.7,423.4,535.3,462.4,339.5,618.6,141.2,524.2,362.6,356.4,111.8,158.1,477.5,379.1,463.5,353.3,0.0,84.4,181.7,133.5,257.4,529.8,260.4,387.9,336.1,359.8,250.9,264.7,417.8,374.1,406.0,469.4,360.1,409.3,462.0,225.9,451.9,332.4,102.2,242.6,287.5,348.2,381.3,233.1,377.0,477.5,140.6,289.0,64.1,198.9,53.6,355.2,393.7,398.5,437.5,96.5,102.6,488.8,477.2,374.2,130.7,307.2,521.0,2113.9,353.5,413.0,470.3,157.3,397.5,404.7,300.5,164.2,81.8,454.8,361.9,132.4,517.9,421.7,287.8,372.2,433.9,368.0,183.8,396.4,351.3
PA,187.8,112.1,398.1,487.0,401.7,277.6,523.5,555.3,127.1,231.4,199.9,210.3,287.2,379.0,219.3,465.7,219.3,502.5,37.9,117.4,522.6,349.1,278.9,491.5,317.2,466.1,219.6,275.1,477.4,344.7,343.2,534.2,127.9,186.8,179.5,107.1,360.5,350.9,510.4,142.0,138.4,407.0,126.3,340.2,32.4,115.4,235.4,126.9,512.7,259.4,316.3,290.8,378.9,264.6,417.2,345.6,189.8,157.6,320.1,103.9,559.8,156.0,430.0,343.4,418.4,99.4,267.2,354.3,524.5,430.2,542.1,503.8,346.3,594.2,94.8,531.0,355.7,363.2,197.4,217.5,484.3,385.9,379.0,360.1,88.8,0.0,223.1,107.7,172.9,536.6,267.2,303.4,329.2,366.6,257.7,257.8,424.6,289.6,412.8,468.7,275.6,347.9,476.1,218.1,493.3,339.2,109.0,249.4,294.3,355.0,388.1,239.9,383.8,484.3,56.1,295.8,95.9,114.4,85.4,293.8,309.2,405.3,444.3,88.7,76.8,495.6,484.0,381.0,104.9,314.0,527.8,2083.5,360.3,419.8,477.1,72.8,404.3,411.5,216.0,79.7,113.6,461.6,368.7,124.6,524.7,428.5,280.9,379.0,349.4,306.6,137.4,403.2,289.9
PC,281.8,296.8,492.1,417.7,495.7,371.6,425.6,517.6,244.6,8.3,299.6,16.2,276.2,442.5,160.0,560.0,189.0,460.0,325.7,257.0,457.1,443.1,267.9,517.4,411.2,436.6,313.6,369.1,492.0,472.8,437.2,496.5,322.0,474.6,273.5,310.2,454.5,444.9,472.7,232.4,239.3,525.8,248.1,329.2,258.8,356.4,12.2,260.1,429.3,44.0,379.8,279.8,281.5,328.1,533.7,439.6,283.8,166.1,414.1,313.8,461.9,250.0,444.6,383.8,444.3,302.0,256.2,295.0,409.7,521.3,504.4,340.1,472.4,496.3,327.5,493.3,344.7,457.2,264.5,72.8,578.6,479.9,442.5,454.1,233.1,287.7,0.0,310.3,460.7,471.1,361.2,366.9,318.2,460.6,351.7,246.8,439.2,353.1,506.8,347.1,339.1,391.4,339.7,317.8,329.6,433.2,245.2,343.4,388.3,449.0,482.1,345.2,477.8,464.4,343.9,389.8,297.3,402.2,286.8,337.3,372.7,537.1,590.3,302.7,282.0,425.2,466.8,475.0,307.5,408.0,462.3,2013.5,454.3,497.3,586.8,360.6,498.3,515.4,279.5,367.5,264.1,555.6,462.7,280.0,482.2,454.4,269.9,473.0,412.9,350.1,370.1,507.1,333.4
PH,186.0,38.9,396.3,485.2,399.9,275.8,521.7,553.5,125.3,229.6,203.8,208.5,333.7,482.4,217.5,463.9,217.5,500.7,141.3,134.1,520.8,347.3,325.4,489.7,315.4,464.3,217.8,273.3,475.6,342.9,341.4,532.4,172.6,290.2,177.7,160.8,358.7,349.1,508.6,166.7,163.1,405.2,151.0,386.7,74.4,160.1,233.6,82.6,510.9,257.6,419.7,337.3,339.0,368.0,415.4,343.8,188.0,157.5,318.3,164.4,558.0,154.2,428.2,446.8,416.6,7.3,313.7,352.5,522.7,428.4,540.3,502.0,344.5,592.4,178.1,529.2,402.2,361.4,200.6,218.8,482.5,384.1,482.4,358.3,113.5,103.3,221.3,0.0,276.3,534.8,265.4,406.8,375.7,364.8,255.9,304.3,422.8,393.0,411.0,466.9,379.0,451.3,474.3,222.0,491.5,337.4,100.5,247.6,292.5,353.2,386.3,249.4,382.0,482.5,159.5,294.0,120.6,217.8,110.1,397.2,412.6,403.5,442.5,133.4,48.0,493.8,482.2,379.2,76.1,312.2,526.0,2156.0,358.5,418.0,475.3,176.2,402.5,409.7,319.4,183.1,138.3,459.8,366.9,169.3,522.9,426.7,327.4,377.2,452.8,410.0,220.7,401.4,393.3
PK,351.4,275.7,561.7,650.6,565.3,441.2,687.1,718.9,290.7,395.0,339.0,370.6,274.5,366.3,324.4,629.3,382.9,666.1,142.1,281.0,686.2,512.7,266.2,655.1,480.8,629.7,387.8,443.3,641.0,508.3,506.8,697.8,267.6,13.8,343.1,230.8,524.1,514.5,674.0,305.6,302.0,570.6,289.9,327.5,196.0,279.0,399.0,290.5,676.3,423.0,303.6,278.1,347.3,251.9,580.8,509.2,353.4,321.2,483.7,227.6,723.4,319.6,593.6,330.7,582.0,263.0,254.5,341.6,688.1,593.8,705.7,671.4,509.9,757.8,218.5,694.6,343.0,526.8,361.0,381.1,647.9,549.5,366.3,523.7,252.4,163.5,386.7,271.3,0.0,700.2,430.8,290.7,316.5,530.2,421.3,245.1,588.2,276.9,576.4,632.3,262.9,335.2,639.7,357.2,660.9,502.8,272.6,413.0,457.9,518.6,551.7,408.1,547.4,647.9,160.3,464.0,259.5,101.7,249.0,281.1,296.5,568.9,607.9,252.3,240.4,659.2,647.6,544.6,268.5,477.6,691.4,2097.6,523.9,583.4,545.7,196.9,567.9,575.1,203.3,161.6,277.2,625.2,532.3,263.7,688.3,592.1,268.2,542.6,336.7,293.9,261.1,566.8,277.2
PN,386.7,573.8,189.7,367.8,272.8,327.8,130.7,144.5,528.9,582.4,448.1,561.3,686.5,893.8,570.3,204.9,570.3,104.9,576.7,585.9,51.0,311.2,678.2,311.3,259.5,436.7,496.9,552.4,373.2,372.6,285.5,123.4,490.5,725.6,365.3,478.7,302.8,378.8,99.6,564.8,571.7,181.1,580.5,739.5,535.8,531.0,586.4,540.1,439.9,610.4,831.1,690.1,691.8,779.4,269.6,236.7,355.0,498.5,262.4,482.3,167.0,388.8,354.7,794.1,238.2,579.0,666.5,705.3,407.1,166.2,131.3,352.0,374.2,201.4,496.0,120.2,755.0,373.1,596.9,568.5,223.5,404.3,893.8,275.2,557.3,554.0,574.1,587.3,711.7,0.0,402.3,818.2,728.5,210.8,369.2,657.1,360.1,804.4,242.4,359.0,790.4,801.7,351.6,466.3,294.2,325.7,522.2,384.5,344.5,297.3,232.3,476.1,345.9,109.3,594.9,573.1,564.4,653.2,553.9,747.6,824.0,182.0,326.2,471.2,556.4,435.8,111.7,323.3,584.5,321.0,56.2,2230.4,310.8,142.2,231.7,611.6,366.4,206.0,730.8,618.5,582.1,279.6,319.2,448.5,127.1,248.3,680.2,248.6,864.2,760.4,538.6,197.7,743.7
PP,109.0,272.3,275.5,364.4,279.1,155.0,400.9,432.7,227.4,280.9,184.5,256.5,385.0,551.3,268.8,343.1,268.8,379.9,301.2,287.9,400.0,226.5,376.7,368.9,194.6,343.5,197.6,253.1,354.8,222.1,220.6,411.6,248.3,450.1,87.6,236.5,237.9,228.3,387.8,263.3,270.2,284.4,279.0,438.0,234.3,288.8,284.9,238.6,390.1,308.9,488.6,388.6,400.3,436.9,294.6,223.0,77.3,197.0,197.5,240.1,437.2,111.1,307.4,492.6,295.8,277.5,365.0,403.8,401.9,307.6,419.5,390.0,223.7,471.6,253.8,408.4,453.5,240.6,295.4,267.0,361.7,263.3,551.3,237.5,259.5,263.2,272.6,285.8,436.2,414.0,0.0,475.7,427.0,244.0,135.1,355.6,302.0,461.9,290.2,346.1,447.9,500.2,353.5,166.3,351.8,216.6,220.7,17.7,171.7,232.4,265.5,198.4,261.2,361.7,319.4,273.8,280.5,377.7,270.0,446.1,481.5,282.7,321.7,229.0,254.9,373.0,361.4,258.4,283.0,191.4,405.2,2178.1,237.7,297.2,354.5,336.1,281.7,288.9,388.3,343.0,295.0,339.0,246.1,206.3,402.1,305.9,378.7,256.4,521.7,458.9,296.4,280.6,442.2
PR,252.1,267.1,462.4,551.3,466.0,341.9,579.2,619.6,222.2,221.3,269.9,200.2,215.6,156.1,209.2,530.0,246.2,566.8,296.0,245.3,610.7,413.4,207.3,555.8,381.5,530.4,283.9,339.4,541.7,409.0,407.5,598.5,292.3,239.3,243.8,280.5,424.8,415.2,574.7,220.7,227.6,471.3,236.4,250.3,229.1,314.8,225.3,233.4,577.0,257.1,93.4,219.2,264.8,52.7,481.5,409.9,254.1,154.4,384.4,284.1,615.5,220.3,494.3,230.2,482.7,272.3,195.6,259.1,563.3,494.5,606.4,493.7,410.6,649.9,297.8,595.3,284.1,427.5,252.8,244.4,548.6,450.2,156.1,424.4,221.4,258.0,213.0,280.6,225.4,624.7,331.5,0.0,257.6,430.9,322.0,186.2,488.9,66.7,477.1,500.7,16.7,234.7,493.3,288.1,483.2,403.5,215.5,313.7,358.6,419.3,452.4,304.2,448.1,548.6,314.2,360.1,275.3,372.5,264.8,180.6,5.7,469.6,508.6,273.0,249.7,559.9,548.3,445.3,277.8,378.3,615.9,2079.3,424.6,484.1,541.4,330.9,468.6,475.8,63.7,337.8,252.4,525.9,433.0,250.3,589.0,492.8,209.3,443.3,126.5,193.4,340.4,467.5,176.7
QA,324.7,339.7,535.0,623.9,538.6,414.5,651.2,692.2,294.8,290.9,342.5,266.5,41.2,339.5,218.7,602.6,318.8,685.6,243.2,317.9,682.7,486.0,31.4,628.4,454.1,603.0,356.5,412.0,614.3,481.6,480.1,671.1,364.9,250.6,316.4,331.9,497.4,487.8,647.3,293.3,300.2,543.9,309.0,105.6,297.1,380.1,294.9,306.0,654.9,326.7,276.8,104.4,241.6,225.1,554.1,482.5,326.7,227.0,457.0,328.7,687.5,292.9,566.9,160.2,555.3,344.9,43.1,235.9,635.3,567.1,679.0,565.7,483.2,721.9,319.6,667.9,109.7,500.1,325.4,317.0,621.2,522.8,339.5,497.0,294.0,264.6,282.6,353.2,236.7,696.7,404.1,263.9,0.0,503.5,394.6,71.4,561.5,250.1,549.7,572.7,236.1,220.7,565.3,360.7,555.2,476.1,288.1,386.3,431.2,491.9,525.0,376.8,520.7,621.2,261.4,432.7,347.9,339.6,337.4,196.2,269.7,542.2,581.2,345.6,322.3,632.5,620.9,517.9,350.4,450.9,687.9,2099.0,497.2,556.7,614.0,298.0,541.2,548.4,176.5,262.7,325.0,598.5,505.6,322.9,707.8,565.4,29.4,515.9,309.9,192.8,362.2,540.1,192.3
QJ,217.0,380.3,71.7,290.5,82.2,158.1,215.5,247.3,335.4,388.9,292.5,364.5,493.0,659.3,376.8,171.8,376.8,194.5,409.2,395.9,214.6,229.6,484.7,266.6,68.9,346.6,305.6,361.1,295.9,225.2,94.9,226.2,356.3,558.1,195.6,344.5,112.2,231.4,202.4,371.3,378.2,80.6,387.0,546.0,342.3,396.8,392.9,346.6,362.6,416.9,596.6,496.6,498.3,544.9,192.3,46.1,185.3,305.0,71.8,348.1,251.8,219.1,277.4,600.6,193.5,385.5,473.0,511.8,329.8,103.8,234.1,358.1,226.8,286.2,361.8,223.0,561.5,243.7,403.4,375.0,190.4,266.4,659.3,84.6,367.5,371.2,380.6,393.8,544.2,228.6,232.6,583.7,535.0,0.0,199.5,463.6,282.8,569.9,86.4,349.2,555.9,608.2,356.6,274.3,249.5,219.7,328.7,214.8,174.8,106.7,21.4,306.4,264.3,176.3,427.4,381.8,388.5,485.7,378.0,554.1,589.5,78.9,248.9,337.0,362.9,358.5,176.0,132.7,391.0,194.5,219.8,2233.1,240.8,106.9,150.7,444.1,284.8,112.4,496.3,451.0,403.0,135.2,249.2,314.3,216.7,203.6,486.7,58.0,629.7,566.9,404.4,118.0,550.2
QM,97.9,261.2,200.8,289.7,204.4,80.3,326.2,358.0,216.3,269.8,173.4,248.7,373.9,540.2,257.7,268.4,257.7,305.2,290.1,276.8,325.3,151.8,365.6,294.2,119.9,268.8,186.5,242.0,280.1,147.4,145.9,336.9,237.2,439.0,76.5,225.4,163.2,153.6,313.1,252.2,259.1,209.7,267.9,426.9,223.2,277.7,273.8,227.5,315.4,297.8,477.5,377.5,379.2,425.8,219.9,148.3,66.2,185.9,122.8,229.0,362.5,100.0,232.7,481.5,221.1,266.4,353.9,392.7,327.2,232.9,344.8,315.3,149.0,396.9,242.7,333.7,442.4,165.9,284.3,255.9,287.0,188.6,540.2,162.8,248.4,252.1,261.5,274.7,425.1,339.3,113.5,464.6,415.9,169.3,0.0,344.5,227.3,450.8,215.5,271.4,436.8,489.1,278.8,155.2,277.1,141.9,209.6,95.7,97.0,157.7,190.8,187.3,186.5,287.0,308.3,262.7,269.4,366.6,258.9,435.0,470.4,208.0,247.0,217.9,243.8,298.3,286.7,183.7,271.9,116.7,330.5,2167.0,163.0,222.5,279.8,325.0,207.0,214.2,377.2,331.9,283.9,264.3,171.4,195.2,327.4,231.2,367.6,181.7,510.6,447.8,285.3,205.9,431.1
QP,281.7,296.7,492.0,580.9,495.6,371.5,608.2,649.2,251.8,247.9,299.5,226.8,37.8,296.5,175.7,559.6,275.8,642.6,200.2,274.9,639.7,443.0,29.5,585.4,411.1,560.0,313.5,369.0,571.3,438.6,437.1,628.1,321.9,207.6,273.4,288.9,454.4,444.8,604.3,250.3,257.2,500.9,266.0,82.3,254.1,337.1,251.9,260.0,611.9,283.7,233.8,32.9,217.5,182.1,511.1,439.5,283.7,184.0,414.0,285.7,644.5,249.9,523.9,136.9,512.3,301.9,17.8,192.9,592.3,524.1,636.0,522.7,440.2,678.9,276.6,624.9,106.3,457.1,282.4,274.0,578.2,479.8,296.5,454.0,251.0,221.6,239.6,310.2,193.7,653.7,361.1,220.9,79.8,460.5,351.6,0.0,518.5,207.1,506.7,529.7,193.1,197.4,522.3,317.7,512.2,433.1,245.1,343.3,388.2,448.9,482.0,345.1,477.7,578.2,218.4,389.7,304.9,296.6,294.4,153.2,226.7,499.2,538.2,302.6,281.9,589.5,577.9,474.9,307.4,407.9,644.9,2056.0,454.2,513.7,571.0,255.0,498.2,505.4,133.5,219.7,282.0,555.5,462.6,279.9,664.8,522.4,31.5,472.9,266.9,166.0,319.2,497.1,149.3
RI,263.5,426.8,262.1,110.3,308.3,156.3,350.8,386.9,381.9,435.4,339.0,411.0,539.5,705.8,423.3,297.3,423.3,334.1,455.7,442.4,354.2,146.0,531.2,323.1,223.8,76.5,352.1,407.6,52.7,88.6,249.8,365.8,402.8,604.6,242.1,391.0,267.1,123.5,342.0,417.8,424.7,253.5,433.5,592.5,388.8,443.3,456.3,393.1,123.1,463.4,643.1,543.1,544.8,591.4,182.8,252.2,231.8,351.5,226.7,394.6,387.1,265.6,5.4,647.1,250.0,432.0,519.5,558.3,134.9,312.9,373.7,123.0,88.2,421.5,408.3,362.6,608.0,142.6,449.9,421.5,315.9,126.8,705.8,266.7,414.0,417.7,427.1,440.3,590.7,368.2,279.1,630.2,581.5,273.2,246.0,510.1,0.0,616.4,319.4,79.1,602.4,654.7,86.5,320.8,180.0,160.5,375.2,261.3,139.6,261.6,294.7,352.9,180.7,315.9,473.9,428.3,435.0,532.2,424.5,600.6,636.0,277.0,163.8,383.5,409.4,106.0,315.6,287.6,437.5,155.8,359.4,2154.3,137.7,251.4,378.4,490.6,201.2,243.1,542.8,497.5,449.5,368.2,129.3,360.8,356.3,260.1,533.2,285.6,676.2,613.4,450.9,234.8,596.7
RL,193.2,208.2,403.5,492.4,407.1,283.0,520.3,560.7,163.3,162.4,211.0,138.0,238.9,89.3,150.3,471.1,187.3,507.9,237.1,186.4,551.8,354.5,230.6,496.9,322.6,471.5,225.0,280.5,482.8,350.1,348.6,539.6,233.4,262.6,184.9,221.6,365.9,356.3,515.8,161.8,168.7,412.4,177.5,273.6,170.2,255.9,166.4,174.5,518.1,198.2,26.7,242.5,307.0,76.0,422.6,351.0,195.2,95.5,325.5,225.2,556.6,161.4,435.4,253.5,423.8,213.4,218.9,282.4,504.4,435.6,547.5,434.8,351.7,591.0,238.9,536.4,307.4,368.6,193.9,185.5,489.7,391.3,89.3,365.5,162.5,199.1,154.1,221.7,248.7,565.8,272.6,83.8,280.9,372.0,263.1,209.5,430.0,0.0,418.2,441.8,56.0,258.0,434.4,229.2,424.3,344.6,156.6,254.8,299.7,360.4,393.5,245.3,389.2,489.7,255.3,301.2,216.4,313.6,205.9,203.9,89.6,410.7,449.7,214.1,190.8,501.0,489.4,386.4,218.9,319.4,557.0,2086.3,365.7,425.2,482.5,272.0,409.7,416.9,87.0,278.9,193.5,467.0,374.1,191.4,530.1,433.9,232.6,384.4,59.7,216.7,281.5,408.6,200.0
RQ,271.4,439.9,53.5,334.5,136.6,212.5,215.3,247.1,395.0,448.5,314.2,424.1,552.6,759.9,436.4,153.6,436.4,194.3,442.8,452.0,214.4,277.9,544.3,278.0,123.3,403.4,363.0,418.5,339.9,279.6,149.3,226.0,356.6,591.7,250.0,344.8,166.6,285.8,202.2,430.9,437.8,62.4,446.6,605.6,401.9,397.1,452.5,406.2,406.6,476.5,697.2,556.2,557.9,645.5,236.3,100.5,239.7,364.6,126.2,348.4,251.6,273.5,321.4,660.2,204.9,445.1,532.6,571.4,373.8,103.6,233.9,364.8,281.2,286.0,362.1,222.8,621.1,298.1,463.0,434.6,172.2,320.8,759.9,139.0,423.4,420.1,440.2,453.4,577.8,228.4,287.0,684.3,594.6,74.6,253.9,523.2,326.8,670.5,0.0,371.8,656.5,667.8,364.4,332.4,260.9,274.1,388.3,269.2,229.2,161.1,96.1,383.3,312.6,176.1,461.0,439.2,430.5,519.3,420.0,613.7,690.1,78.7,292.9,337.3,422.5,402.5,175.8,187.1,450.6,248.9,219.6,2154.6,277.5,106.7,130.4,477.7,333.1,94.2,596.9,484.6,448.2,88.5,285.9,314.6,216.5,215.0,546.3,112.4,730.3,626.5,404.7,99.8,609.8
RX,300.5,463.8,305.6,121.4,385.7,193.3,271.6,363.6,418.9,472.4,376.0,448.0,576.5,742.8,460.3,340.8,460.3,306.0,492.7,479.4,303.1,222.8,568.2,288.6,301.2,89.4,389.1,444.6,144.8,125.6,327.2,342.5,439.8,641.6,279.1,428.0,344.5,160.5,318.7,454.8,461.7,297.0,470.5,629.5,425.8,480.3,476.4,430.1,133.0,500.4,680.1,580.1,581.8,628.4,274.9,329.6,268.8,388.5,304.1,431.6,307.9,302.6,97.4,684.1,215.5,469.0,556.5,595.3,113.4,356.4,350.4,43.8,125.2,342.3,445.3,339.3,645.0,179.6,486.9,458.5,359.4,195.3,742.8,344.1,451.0,454.7,464.1,477.3,627.7,317.1,316.1,667.2,618.5,350.6,283.0,547.1,92.0,653.4,371.8,0.0,639.4,691.7,7.3,357.8,100.8,212.9,412.2,298.3,176.6,339.0,372.1,389.9,257.5,310.4,510.9,465.3,472.0,569.2,461.5,637.6,673.0,320.5,255.9,420.5,446.4,128.9,312.8,365.0,474.5,187.7,308.3,2075.1,229.8,294.9,421.9,527.6,278.0,286.6,579.8,534.5,486.5,420.6,221.4,397.8,328.2,225.6,570.2,363.0,713.2,650.4,487.9,278.3,633.7
SA,235.3,250.3,445.6,534.5,449.2,325.1,562.4,602.8,205.4,204.5,253.1,180.1,198.8,139.3,192.4,513.2,229.4,550.0,279.2,228.5,593.9,396.6,190.5,539.0,364.7,513.6,267.1,322.6,524.9,392.2,390.7,581.7,275.5,222.5,227.0,263.7,408.0,398.4,557.9,203.9,210.8,454.5,219.6,233.5,212.3,298.0,208.5,216.6,560.2,240.3,76.6,202.4,248.0,35.9,464.7,393.1,237.3,137.6,367.6,267.3,598.7,203.5,477.5,213.4,465.9,255.5,178.8,242.3,546.5,477.7,589.6,476.9,393.8,633.1,281.0,578.5,267.3,410.7,236.0,227.6,531.8,433.4,139.3,407.6,204.6,241.2,196.2,263.8,208.6,607.9,314.7,27.7,240.8,414.1,305.2,169.4,472.1,49.9,460.3,483.9,0.0,217.9,476.5,271.3,466.4,386.7,198.7,296.9,341.8,402.5,435.6,298.7,431.3,531.8,297.4,343.3,258.5,355.7,248.0,163.8,33.5,452.8,491.8,256.2,232.9,543.1,531.5,428.5,261.0,361.5,599.1,2062.5,407.8,467.3,524.6,314.1,451.8,459.0,46.9,321.0,235.6,509.1,416.2,233.5,572.2,476.0,192.5,426.5,109.7,176.6,323.6,450.7,159.9
SB,422.4,420.0,632.7,721.6,636.3,512.2,748.9,789.9,392.5,388.6,440.2,364.2,163.2,340.3,316.4,700.3,416.5,783.3,286.4,415.6,780.4,583.7,171.5,726.1,551.8,700.7,454.2,509.7,712.0,579.3,577.8,768.8,411.9,293.8,414.1,375.1,595.1,585.5,745.0,391.0,397.9,641.6,406.7,94.5,340.3,423.3,392.6,403.7,752.6,424.4,277.6,161.2,339.3,225.9,651.8,580.2,424.4,324.7,554.7,371.9,785.2,390.6,664.6,74.4,653.0,407.3,183.2,333.6,733.0,664.8,776.7,663.4,580.9,819.6,362.8,765.6,148.4,597.8,423.1,414.7,718.9,620.5,340.3,594.7,391.7,307.8,380.3,415.6,279.9,794.4,501.8,264.7,203.3,601.2,492.3,209.0,659.2,250.9,647.4,670.4,236.9,0.0,663.0,458.4,652.9,573.8,385.8,484.0,528.9,589.6,622.7,474.5,618.4,718.9,304.6,530.4,403.8,382.8,393.3,86.2,270.5,639.9,678.9,396.6,384.7,730.2,718.6,615.6,412.8,548.6,785.6,2110.8,594.9,654.4,658.4,341.2,638.9,646.1,177.3,305.9,421.5,696.2,603.3,408.0,805.5,663.1,169.5,613.6,310.7,71.0,405.4,637.8,123.9
SK,307.9,471.2,298.2,114.0,393.1,200.7,264.2,356.2,426.3,479.8,383.4,458.7,583.9,750.2,467.7,333.4,467.7,298.6,500.1,486.8,295.7,230.2,575.6,281.2,308.6,96.8,396.5,452.0,152.2,133.0,334.6,335.1,447.2,649.0,286.5,435.4,351.9,167.9,311.3,462.2,469.1,289.6,477.9,636.9,433.2,487.7,483.8,437.5,125.6,507.8,687.5,587.5,589.2,635.8,297.5,337.0,276.2,395.9,311.5,439.0,300.5,310.0,104.8,691.5,208.1,476.4,563.9,602.7,106.0,349.0,343.0,36.4,132.6,334.9,452.7,331.9,652.4,187.0,494.3,465.9,352.0,202.7,750.2,351.5,458.4,462.1,471.5,484.7,635.1,309.7,323.5,674.6,625.9,350.8,290.4,554.5,99.4,660.8,364.4,7.3,646.8,699.1,0.0,365.2,93.4,220.3,419.6,305.7,184.0,346.4,372.3,397.3,264.9,303.0,518.3,472.7,479.4,576.6,468.9,645.0,680.4,313.1,263.3,427.9,453.8,121.5,305.4,372.4,481.9,195.1,300.9,2067.7,237.2,287.5,414.5,535.0,285.4,279.2,587.2,541.9,493.9,413.2,228.8,405.2,320.8,218.2,577.6,370.4,720.6,657.8,495.3,270.9,641.1
SL,59.8,246.6,290.4,379.3,294.0,169.9,415.8,447.6,190.9,244.4,18.1,220.0,348.5,565.8,232.3,358.0,232.3,394.8,224.7,233.9,414.9,241.4,340.2,383.8,209.5,358.4,82.0,137.5,369.7,237.0,235.5,426.5,138.5,373.6,71.8,126.7,252.8,243.2,402.7,226.8,233.7,299.3,242.8,401.5,184.2,179.0,248.4,202.1,405.0,272.4,503.1,352.1,353.8,451.4,309.5,237.9,82.1,160.5,212.4,130.3,452.1,95.6,322.3,456.1,310.7,233.9,328.5,367.3,416.8,322.5,434.4,404.9,238.6,486.5,144.0,423.3,417.0,255.5,258.9,230.5,376.6,278.2,565.8,252.4,205.3,202.0,236.1,242.2,359.7,428.9,159.5,490.2,390.5,258.9,150.0,319.1,316.9,476.4,305.1,361.0,462.4,463.7,368.4,0.0,366.7,231.5,184.2,141.7,186.6,247.3,280.4,87.3,276.1,376.6,242.9,158.2,212.4,301.2,201.9,409.6,496.0,297.6,336.6,119.2,211.3,387.9,376.3,273.3,239.4,206.3,420.1,2082.3,252.6,312.1,369.4,259.6,296.6,303.8,402.8,266.5,230.1,353.9,261.0,96.5,417.0,320.8,342.2,271.3,536.2,422.4,186.6,295.5,405.7
SM,321.1,484.4,204.7,181.4,300.9,262.2,237.7,329.7,439.5,377.0,396.6,352.6,576.3,742.6,480.9,239.9,480.9,272.1,513.3,500.0,269.2,245.6,568.0,187.7,216.4,200.3,409.7,465.2,255.7,236.5,242.4,308.6,460.4,662.2,299.7,448.6,259.7,271.4,284.8,475.4,482.3,196.1,491.1,629.3,446.4,500.9,381.0,450.7,193.0,412.8,679.9,579.9,539.5,628.2,204.0,244.8,289.4,409.1,219.3,452.2,274.0,323.2,208.3,683.9,114.6,489.6,556.3,572.9,173.4,255.5,316.5,103.8,236.1,308.4,465.9,305.4,644.8,290.5,507.5,479.1,258.5,302.2,742.6,259.3,471.6,475.3,368.7,497.9,648.3,283.2,336.7,667.0,618.3,257.3,303.6,546.9,202.9,653.2,270.9,110.8,639.2,691.5,103.4,378.4,0.0,260.1,432.8,318.9,278.9,254.2,278.8,410.5,280.3,276.5,531.5,485.9,492.6,589.8,482.1,637.4,672.8,219.6,260.6,441.1,467.0,188.9,258.2,280.2,495.1,255.4,274.4,2047.6,245.2,194.0,321.0,548.2,300.8,185.7,579.6,555.1,507.1,319.7,253.6,418.4,294.3,124.7,570.0,278.2,713.0,650.2,508.5,177.4,633.5
