from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
NW,22.6,372.3,271.9,315.5,84.1,355.6,293.5,388.1,117.4,421.0,13.1,110.5,271.0,94.1,81.5,234.0,385.3,301.0,332.9,357.2,370.0,264.9,295.1,25.1,425.9,353.2,320.6,413.0,256.4,94.6,155.3,109.3,87.0,357.4,300.8,297.3,337.7,216.8,175.1,262.1,338.9,216.1,349.7,48.9,302.2,432.8,314.5,192.0,335.7,331.8,294.3,327.4,417.8,240.2,276.7,292.6,380.0,266.7,303.4,214.2,170.6,342.6,302.1,222.1,142.1,324.2,292.5,141.6,105.1,183.1,208.6,248.9,404.3,147.0,272.0,384.0,214.3,322.7,401.6,164.1,0.0,322.5,322.0,420.6,347.2,114.9,244.2,174.3,387.3,321.9,415.4,264.9,301.1,342.1,359.7,273.3,50.7,431.7,398.5,304.8,274.8,121.1,177.7,258.3,317.0,104.1,167.2,151.5,540.8,353.3,151.3,374.8,73.0,119.0,297.1,267.7,316.1,333.2,129.6,477.9,320.2,35.2,197.8,310.6,34.4,206.5,409.4,317.6,246.3,301.0,199.6,33.2,328.2,351.6,2401.4,126.1,347.9,358.4,282.6,169.6,292.5,197.5,141.7,312.2,258.5,267.2,183.7,292.2,298.2,90.6,199.9,169.6,283.4,342.9,238.4,135.2,348.3,322.4,303.3,293.4
OB,340.1,32.1,530.2,115.5,354.1,212.8,220.5,245.3,328.8,206.2,330.2,368.8,304.2,306.5,326.4,208.2,250.0,140.2,63.7,33.9,628.3,245.7,303.1,314.7,174.7,205.2,159.8,207.8,289.6,341.0,270.7,326.3,320.9,115.2,157.8,95.6,194.9,475.1,319.9,77.1,597.2,249.3,188.9,287.2,289.6,182.9,572.8,131.9,261.5,590.1,552.6,585.7,188.2,227.6,535.0,160.7,224.3,193.7,160.6,247.4,428.9,219.6,560.4,255.3,400.4,284.8,160.6,399.9,363.4,394.1,196.0,236.3,205.4,262.4,530.3,48.8,186.3,122.7,193.9,279.5,335.8,0.0,174.0,285.3,78.0,270.9,502.5,432.6,208.2,190.0,272.6,151.3,58.9,210.2,227.8,260.7,305.1,161.7,255.7,563.1,533.1,379.4,436.0,245.7,304.4,331.5,262.2,409.8,254.0,244.8,312.2,633.1,343.0,377.3,177.0,222.9,6.3,172.4,387.9,242.6,578.5,317.0,456.1,568.9,347.6,239.7,179.8,4.8,279.5,178.0,123.8,322.8,167.4,609.9,2582.2,261.3,199.9,616.7,219.4,427.9,199.5,126.1,297.7,570.5,251.9,72.0,278.7,86.5,79.9,359.3,171.9,304.8,190.4,182.1,178.2,393.5,216.4,230.6,561.6,150.6
OC,310.3,162.4,500.4,105.6,336.6,163.7,203.0,196.2,346.7,229.1,300.4,339.0,322.1,324.4,334.0,190.7,75.9,31.3,123.0,147.3,598.5,71.6,129.0,346.7,234.0,31.2,67.9,221.1,307.5,347.1,288.6,344.2,339.5,239.2,92.6,87.4,145.8,445.3,337.8,143.9,567.4,267.2,57.5,305.1,307.5,240.9,543.0,149.8,87.4,560.3,522.8,555.9,246.6,245.5,505.2,125.2,188.1,176.2,111.5,265.3,399.1,72.8,530.6,273.2,370.6,110.7,143.1,370.1,333.6,412.0,213.9,254.2,212.4,280.3,500.5,174.1,204.2,112.8,209.7,297.4,325.1,191.3,0.0,111.2,137.3,288.8,472.7,402.8,195.4,172.5,223.5,133.8,182.9,174.7,192.3,278.6,323.0,238.1,206.6,533.3,503.3,349.6,406.2,263.6,322.3,356.6,280.1,380.0,312.4,70.7,330.1,603.3,325.5,347.5,159.5,318.8,197.7,62.5,358.1,286.0,548.7,287.2,426.3,539.1,317.8,257.6,238.2,196.2,297.4,61.6,141.7,338.6,75.5,580.1,2557.3,279.2,25.9,586.9,184.4,398.1,182.0,144.0,315.6,540.7,77.8,149.0,296.6,174.0,180.0,329.5,189.8,322.7,172.9,72.2,160.7,363.7,180.9,70.3,531.8,101.5
OF,316.6,258.9,506.7,202.1,342.9,244.6,256.5,277.1,376.2,325.6,306.7,345.3,400.9,360.2,340.3,269.9,45.6,164.8,219.5,243.8,604.8,85.1,37.7,353.0,330.5,83.4,124.8,317.6,386.3,353.4,367.4,368.1,345.8,292.7,117.9,183.9,242.3,451.6,416.6,197.4,573.7,346.0,91.0,380.4,361.3,337.4,549.3,228.6,94.5,566.6,529.1,562.2,343.1,324.3,511.5,176.8,269.0,229.7,208.0,344.1,405.4,126.3,536.9,352.0,376.9,70.7,196.6,376.4,339.9,441.9,292.7,293.9,293.3,359.1,506.8,270.6,283.0,209.3,306.2,376.2,331.4,257.8,135.5,0.0,233.8,367.6,479.0,409.1,291.9,226.0,304.4,187.3,236.4,253.1,270.7,331.4,382.2,334.6,287.5,539.6,509.6,355.9,412.5,303.3,376.1,362.9,358.9,386.3,408.9,77.8,410.1,609.6,331.8,353.8,213.0,397.6,251.4,164.1,364.4,366.9,555.0,293.5,432.6,545.4,324.1,336.4,334.7,252.9,376.2,167.9,220.5,344.9,118.9,586.4,2563.6,358.0,92.3,593.2,195.7,404.4,235.5,222.8,406.2,547.0,78.7,202.5,375.4,227.5,233.5,335.8,268.6,401.5,226.4,154.4,214.2,370.0,269.1,123.8,538.1,198.0
OG,372.0,71.4,621.3,63.8,367.6,161.1,252.0,193.6,342.3,222.8,362.5,459.9,317.7,320.0,339.9,234.9,198.3,88.5,16.1,56.3,719.4,194.0,251.4,328.2,209.3,153.5,108.1,232.2,303.1,354.5,284.2,339.8,334.4,215.6,201.2,43.9,143.2,568.1,333.4,141.7,688.3,262.8,137.2,300.7,303.1,217.5,663.9,145.4,209.8,681.2,643.7,676.8,204.8,241.1,626.1,192.2,185.5,225.2,108.9,260.9,520.0,167.9,651.5,268.8,491.5,233.1,192.1,491.0,454.5,407.6,209.5,249.8,222.0,275.9,621.4,83.1,199.8,71.0,228.5,293.0,349.3,100.3,122.3,233.6,0.0,284.4,593.6,523.7,192.8,221.5,220.9,182.8,159.3,241.7,259.3,274.2,318.6,196.3,204.0,654.2,624.2,470.5,527.1,259.2,317.9,345.0,275.7,500.9,270.6,193.1,325.7,724.2,356.5,468.4,208.5,314.4,106.7,120.7,479.0,259.2,669.6,384.6,547.2,660.0,383.8,253.2,196.4,105.2,293.0,126.3,137.3,336.3,115.7,701.0,2701.9,274.8,148.2,707.8,293.0,519.0,231.0,139.6,311.2,661.6,200.2,146.8,292.2,171.8,177.8,432.7,185.4,318.3,221.9,130.4,239.3,484.6,247.9,178.9,652.7,98.9
OP,127.2,317.0,376.5,260.2,85.3,300.3,238.2,332.8,57.8,365.7,117.7,215.1,215.7,75.2,95.1,178.7,330.0,245.7,277.6,301.9,456.2,329.2,390.0,83.4,370.6,297.9,265.3,357.7,201.1,64.7,100.0,50.0,89.6,302.1,245.5,242.0,282.4,321.4,94.5,206.8,443.5,160.8,294.4,55.9,246.9,377.5,419.1,136.7,280.4,436.4,398.9,432.0,401.2,184.9,385.0,237.3,324.7,211.4,248.1,158.9,275.2,276.7,406.7,164.2,246.7,364.8,237.2,256.1,209.7,127.5,153.3,193.6,349.0,91.7,376.6,328.7,177.0,267.4,346.3,100.1,104.5,267.2,266.7,365.3,291.9,0.0,345.6,278.9,332.0,266.6,360.1,209.6,245.8,286.8,304.4,218.0,73.8,376.4,346.2,409.4,379.4,225.7,282.3,209.0,261.2,55.2,111.9,256.1,485.5,298.0,68.6,483.1,96.3,223.6,241.8,212.9,259.7,277.9,234.2,422.6,424.8,139.8,302.4,415.2,139.0,151.2,392.8,262.3,191.0,245.7,144.3,91.5,272.9,456.2,2506.0,70.8,292.6,463.0,296.0,274.2,237.2,141.1,21.4,416.8,338.8,211.9,128.4,236.9,242.9,170.6,144.6,108.0,228.1,287.6,183.1,239.8,293.0,267.1,407.9,238.1
OR,243.7,539.0,56.4,517.8,306.0,536.7,429.0,566.0,339.3,532.2,233.8,155.5,472.6,323.3,300.2,356.9,440.8,502.5,532.0,540.8,206.8,403.5,430.2,283.7,577.4,443.2,472.4,544.8,489.5,316.5,411.4,331.2,305.7,506.7,404.8,499.6,540.0,24.1,397.0,446.4,227.8,472.7,441.8,307.5,506.6,549.8,203.4,450.6,439.7,187.0,129.0,216.3,517.4,498.8,120.1,360.8,558.7,405.4,505.7,472.8,162.1,464.3,157.3,466.7,163.5,459.3,443.1,126.1,159.0,313.3,467.2,442.4,531.4,405.6,112.4,555.7,490.9,521.8,557.4,402.6,258.5,506.8,495.3,476.1,549.5,370.3,0.0,137.1,571.7,472.5,593.3,403.6,473.5,433.9,454.7,479.9,309.3,564.4,582.6,145.2,85.5,160.8,143.5,457.8,524.1,326.0,425.8,116.1,585.6,455.6,371.1,219.4,294.9,162.9,435.8,418.0,499.3,514.9,179.2,568.6,175.4,220.6,46.3,199.5,255.5,465.1,509.0,501.9,476.2,487.8,458.2,288.6,469.7,210.0,2536.5,384.7,452.1,213.6,417.7,135.4,431.2,455.0,369.3,170.6,393.6,451.5,442.3,473.3,516.2,276.3,458.5,418.4,422.1,505.2,377.1,170.4,449.9,430.2,140.5,495.7
OW,172.8,467.0,202.4,445.8,235.1,464.7,360.2,497.2,268.4,463.4,162.9,78.3,381.8,252.4,232.5,284.9,368.8,430.5,463.2,468.8,300.5,328.0,358.2,212.8,505.4,371.2,403.6,472.8,395.5,245.6,340.5,260.3,238.0,434.7,332.8,427.6,468.0,147.3,326.1,374.4,183.6,401.8,369.8,236.6,437.8,477.8,159.2,379.7,367.7,262.3,224.8,172.1,445.4,427.9,207.2,288.8,486.7,333.4,433.7,401.9,30.7,381.7,232.6,395.8,40.1,387.3,371.1,131.4,113.3,222.5,396.3,370.4,462.6,334.7,202.5,483.7,402.0,453.0,485.4,331.7,187.6,434.8,423.3,404.1,477.5,302.6,167.2,0.0,499.7,400.5,524.5,331.6,402.8,365.1,382.7,407.9,238.4,492.4,507.6,235.3,119.5,94.1,97.4,379.8,452.6,255.1,354.9,121.5,511.2,383.6,302.3,305.3,224.0,96.2,363.8,327.5,428.4,442.9,52.6,499.8,250.7,149.7,128.3,155.3,184.6,394.2,437.0,429.9,385.4,415.8,387.3,220.9,397.7,282.1,2464.5,313.8,380.1,288.9,345.7,89.3,359.2,385.2,298.4,242.7,321.6,379.5,371.4,404.5,444.2,205.4,387.6,341.2,350.1,433.2,305.1,47.0,381.1,358.2,233.8,423.7
OZ,414.5,192.9,663.8,143.5,410.1,80.1,294.5,99.6,384.8,33.6,405.0,502.4,360.2,362.5,382.4,277.4,258.8,149.0,160.9,185.2,761.9,254.5,305.6,370.7,91.6,214.0,168.6,25.6,345.6,397.0,326.7,382.3,376.9,279.5,232.7,125.3,47.4,608.7,375.9,184.2,730.8,305.3,197.7,343.2,345.6,71.5,706.4,187.9,267.6,723.7,686.2,719.3,77.6,283.6,668.6,234.7,60.1,267.7,77.2,303.4,562.5,228.4,694.0,311.3,534.0,293.6,234.6,533.5,497.0,450.1,252.0,292.3,69.8,318.4,663.9,212.0,242.3,150.7,14.2,335.5,391.8,215.1,182.8,294.1,175.2,326.9,636.1,566.2,0.0,264.0,126.9,225.3,223.2,284.2,301.8,316.7,361.1,97.4,110.0,696.7,666.7,513.0,569.6,301.7,360.4,387.5,318.2,543.4,206.3,253.6,368.2,766.7,399.0,510.9,251.0,356.9,221.5,181.2,521.5,143.4,712.1,423.0,589.7,702.5,426.3,295.7,86.8,220.0,335.5,186.8,179.8,378.8,176.2,743.5,2693.1,317.3,208.7,750.3,317.3,561.5,273.5,182.1,353.7,704.1,269.0,189.3,334.7,214.3,220.3,475.2,227.9,360.8,264.4,190.9,281.8,527.1,290.4,224.6,695.2,87.2
PB,263.3,197.2,453.4,176.0,289.6,216.1,100.7,248.6,322.9,281.5,253.4,292.0,315.2,306.9,287.0,120.7,154.4,161.5,193.4,199.0,551.5,150.1,207.5,299.7,286.4,128.4,151.8,273.5,300.6,300.1,281.7,314.8,292.5,199.9,81.0,157.8,198.2,400.2,330.9,104.6,520.4,260.3,118.0,298.2,237.8,293.3,496.0,170.4,115.9,513.3,475.8,508.9,289.3,187.1,458.2,83.9,240.5,85.9,163.9,258.4,352.1,129.9,483.6,266.3,323.6,189.2,20.0,323.1,286.6,388.6,155.5,170.4,264.8,273.4,453.5,213.9,197.3,183.2,262.1,290.5,278.1,165.0,180.5,189.7,207.7,281.9,425.7,355.8,247.8,0.0,275.9,63.8,143.6,133.4,151.0,207.9,328.9,292.2,259.0,486.3,456.3,302.6,359.2,179.8,252.6,309.6,273.2,333.0,355.1,133.5,323.2,556.3,278.5,300.5,89.5,311.9,158.6,191.1,311.1,338.4,501.7,240.2,379.3,492.1,270.8,250.7,280.9,160.1,290.5,161.5,178.0,291.6,145.9,533.1,2510.3,272.3,137.3,539.9,142.6,351.1,112.0,175.9,308.7,493.7,156.3,109.7,289.7,134.7,140.7,282.5,182.9,315.8,102.9,181.4,90.7,316.7,139.6,106.4,484.8,153.9
PF,432.7,231.1,622.8,174.3,440.9,66.7,325.3,25.2,415.6,118.2,422.8,461.4,391.0,393.3,413.2,308.2,272.7,179.8,191.7,216.0,720.9,265.0,292.2,401.5,141.4,226.7,199.4,110.2,376.4,427.8,357.5,413.1,407.7,310.3,271.4,156.1,115.2,569.6,406.7,215.0,689.8,336.1,207.4,374.0,376.4,138.1,665.4,218.7,284.2,682.7,645.2,678.3,144.2,314.4,633.8,292.9,54.0,298.5,108.0,334.2,521.5,251.6,653.0,342.1,493.0,307.5,265.4,492.5,456.0,480.9,282.8,323.1,78.3,349.2,622.9,242.8,273.1,181.5,116.3,366.3,422.6,260.0,213.6,308.0,206.0,357.7,595.1,525.2,120.8,294.8,0.0,256.1,254.0,369.2,386.8,347.5,391.9,147.2,12.8,655.7,625.7,472.0,528.6,338.5,390.7,418.3,349.0,514.6,217.2,267.5,401.1,729.4,429.8,469.9,281.8,388.2,266.4,212.0,480.5,151.9,671.1,409.6,548.7,661.5,440.2,326.5,153.4,264.9,366.3,217.6,210.6,409.6,219.0,702.5,2679.7,348.1,235.6,709.3,303.9,520.5,304.3,212.9,384.5,663.1,255.6,220.1,365.5,245.1,251.1,451.9,258.7,385.3,295.2,229.1,312.6,486.1,321.2,249.1,654.2,118.0
PH,246.6,183.5,436.7,162.3,272.9,202.4,69.1,234.9,275.9,267.8,236.7,275.3,251.3,253.6,270.3,56.8,140.7,147.8,179.7,185.3,534.8,136.4,193.8,261.8,272.7,114.7,138.1,259.8,236.7,283.4,217.8,273.4,275.8,186.2,67.3,144.1,184.5,381.6,267.0,90.9,503.7,196.4,104.3,234.3,173.9,279.6,479.3,106.5,102.2,496.6,459.1,492.2,275.6,123.2,441.5,70.2,226.8,42.3,150.2,194.5,335.4,116.2,466.9,202.4,306.9,175.5,39.4,306.4,269.9,341.2,91.6,106.5,251.1,209.5,436.8,200.2,133.4,169.5,248.4,226.6,261.4,151.3,166.8,176.0,194.0,218.0,409.0,339.1,234.1,68.8,262.2,0.0,129.9,119.7,137.3,144.0,252.2,278.5,245.3,469.6,439.6,285.9,342.5,115.9,188.7,292.9,209.3,316.3,341.4,119.8,259.3,539.6,261.8,283.8,25.6,248.0,144.9,177.4,294.4,324.7,485.0,223.5,362.6,475.4,254.1,186.8,267.2,146.4,226.6,147.8,114.1,274.9,132.2,516.4,2493.6,208.4,123.6,523.2,128.9,334.4,48.1,112.0,244.8,477.0,142.6,96.0,225.8,121.0,127.0,265.8,119.0,251.9,39.0,167.7,26.8,300.0,125.9,92.7,468.1,140.2
PO,301.5,93.9,500.7,190.5,315.5,211.0,181.9,225.1,290.2,162.3,291.6,330.2,265.6,267.9,289.1,169.6,192.6,148.5,125.5,95.7,571.3,184.9,245.7,276.1,205.6,166.6,168.1,171.7,251.0,302.4,232.1,287.7,282.3,56.2,119.2,157.4,185.2,436.5,281.3,38.5,558.6,210.7,156.2,248.6,251.0,178.0,534.2,93.3,154.1,552.8,514.0,547.1,145.6,189.0,502.6,122.1,186.9,155.1,150.9,208.8,390.3,178.7,521.8,216.7,361.8,227.4,122.0,371.2,324.8,355.5,157.4,197.7,161.5,223.8,491.7,110.6,165.7,182.0,185.6,240.9,297.2,61.7,169.5,227.9,139.8,232.3,460.7,394.0,199.9,151.4,252.4,112.7,0.0,171.6,189.2,222.1,266.5,192.6,239.8,524.5,482.7,340.8,397.4,213.1,265.3,292.9,224.9,383.4,213.8,171.7,275.7,598.2,304.4,338.7,138.4,162.3,54.2,180.7,349.3,200.0,539.9,278.4,417.5,530.3,309.0,201.1,137.2,56.8,240.9,148.5,85.2,284.2,175.7,571.3,2548.5,222.7,175.5,578.1,180.8,389.3,160.9,88.7,259.1,531.9,194.5,33.4,240.1,49.2,41.3,320.7,133.3,259.9,151.8,190.4,139.6,354.9,177.8,144.6,523.0,140.9
PU,242.4,234.4,432.5,213.2,268.7,253.3,271.0,285.8,302.0,318.7,232.5,271.1,335.8,286.0,266.1,195.7,173.6,197.9,230.6,236.2,512.2,165.9,226.7,278.8,323.6,147.6,171.0,310.7,321.2,279.2,374.1,293.9,271.6,237.1,100.2,195.0,235.4,377.4,359.7,141.8,499.5,280.9,137.2,306.2,348.6,330.5,475.1,163.5,135.1,492.4,454.9,488.0,326.5,297.9,441.0,63.0,277.7,244.2,201.1,279.0,331.2,149.1,462.7,286.9,302.7,208.4,141.0,312.1,265.7,367.7,266.3,281.2,302.0,382.4,432.6,251.1,217.9,220.4,299.3,365.3,257.2,202.2,199.7,208.9,244.9,352.5,401.6,334.9,285.0,170.4,313.1,131.7,180.8,0.0,17.5,318.7,308.0,329.4,296.2,465.4,435.4,281.7,338.3,296.6,362.9,288.7,293.8,312.1,392.3,152.7,333.8,539.1,257.6,279.6,157.4,333.0,194.7,210.3,290.2,375.6,480.8,219.3,358.4,471.2,249.9,271.3,318.1,197.3,311.1,183.2,155.4,270.7,165.1,512.2,2489.4,292.9,156.5,519.0,179.5,330.2,179.9,157.7,332.0,472.8,175.5,146.9,310.3,171.9,177.9,261.6,203.5,381.1,170.8,200.6,215.9,295.8,39.5,125.6,463.9,191.1
PV,270.6,262.6,460.7,241.4,296.9,281.5,299.2,314.0,330.2,346.9,260.7,299.3,364.0,314.2,294.3,223.9,201.8,226.1,258.8,264.4,558.8,197.5,254.9,307.0,351.8,175.8,199.2,338.9,349.4,307.4,402.3,322.1,299.8,265.3,128.4,223.2,263.6,405.6,387.9,170.0,527.7,309.1,165.4,334.4,376.8,358.7,503.3,191.7,163.3,520.6,483.1,516.2,354.7,326.1,465.5,91.2,305.9,272.4,229.3,307.2,359.4,177.3,490.9,315.1,330.9,236.6,169.2,330.4,293.9,395.9,294.5,309.4,330.2,410.6,460.8,279.3,246.1,248.6,327.5,393.5,285.4,230.4,227.9,237.1,273.1,380.7,433.0,363.1,313.2,198.6,341.3,159.9,209.0,28.1,0.0,346.9,336.2,357.6,324.4,493.6,463.6,309.9,366.5,318.8,391.6,316.9,322.0,340.3,420.5,180.9,364.1,563.6,285.8,307.8,185.6,360.7,224.0,238.5,318.4,403.8,509.0,247.5,386.6,499.4,278.1,299.5,346.3,225.5,339.3,211.4,183.6,298.9,193.3,540.4,2517.6,321.1,184.7,547.2,207.7,358.4,208.1,185.9,360.2,501.0,203.7,175.1,338.5,200.1,206.1,289.8,231.7,403.0,199.0,228.8,244.1,324.0,67.7,153.8,492.1,219.3
PX,292.4,292.4,482.5,235.6,318.7,275.7,162.1,308.2,281.5,341.1,282.5,321.1,256.9,259.2,279.1,102.6,305.4,221.1,253.0,277.3,580.6,308.0,365.4,267.4,346.0,273.3,240.7,333.1,242.3,293.7,223.4,279.0,273.6,277.5,220.9,217.4,257.8,427.4,272.6,182.2,549.5,202.0,269.8,239.9,28.8,352.9,525.1,112.1,255.8,542.4,504.9,538.0,376.6,23.7,487.3,203.8,300.1,135.3,223.5,200.1,381.2,262.7,512.7,208.0,352.7,340.2,173.0,352.2,315.7,346.8,41.9,53.6,324.4,215.1,482.6,304.1,139.0,242.8,321.7,232.2,288.5,242.6,242.1,340.7,267.3,223.6,454.8,384.9,307.4,202.4,335.5,133.5,221.2,253.3,270.9,0.0,257.8,351.8,318.6,515.4,485.4,331.7,388.3,47.3,43.6,284.2,214.9,362.1,460.9,273.4,264.9,585.4,307.6,329.6,165.7,253.6,236.2,253.3,340.2,398.0,530.8,269.3,408.4,521.2,299.9,192.4,368.2,237.7,232.2,221.1,119.7,275.5,248.3,562.2,2539.4,214.0,268.0,569.0,262.5,380.2,161.1,117.6,250.4,522.8,314.2,187.3,231.4,212.3,218.3,311.6,124.6,257.5,152.0,263.0,107.0,345.8,259.5,242.5,513.9,213.5
QC,89.2,337.4,338.5,280.6,104.4,320.7,258.6,353.2,137.7,386.1,79.7,177.1,236.1,59.2,79.1,199.1,350.4,266.1,298.0,322.3,436.6,353.0,410.4,45.4,391.0,318.3,285.7,378.1,221.5,114.9,120.4,129.6,73.6,322.5,265.9,262.4,302.8,283.4,149.8,227.2,405.5,181.2,314.8,14.0,267.3,397.9,381.1,157.1,300.8,398.4,360.9,394.0,421.6,205.3,343.3,257.7,345.1,231.8,268.5,179.3,237.2,307.7,368.7,187.2,208.7,385.2,257.6,208.2,171.7,203.4,173.7,214.0,369.4,112.1,338.6,349.1,179.4,287.8,366.7,129.2,66.5,287.6,287.1,385.7,312.3,80.0,310.8,240.9,352.4,287.0,380.5,230.0,266.2,307.2,324.8,238.4,0.0,396.8,363.6,371.4,341.4,187.7,244.3,223.4,282.1,124.4,132.3,218.1,505.9,318.4,150.8,441.4,93.3,185.6,262.2,232.8,281.2,298.3,196.2,443.0,386.8,101.8,264.4,377.2,101.0,171.6,413.2,282.7,211.4,266.1,164.7,53.5,293.3,418.2,2468.0,91.2,313.0,425.0,316.4,236.2,257.6,162.6,106.8,378.8,359.2,232.3,148.8,257.3,263.3,150.9,165.0,134.7,248.5,308.0,203.5,201.8,313.4,287.5,369.9,258.5
QL,475.1,134.2,665.2,148.6,479.1,109.1,363.5,124.5,453.8,76.5,465.2,503.8,301.1,431.5,451.4,346.4,315.1,213.2,179.1,149.3,667.4,304.4,334.6,439.7,12.9,269.1,232.8,68.5,314.8,466.0,395.7,451.3,445.9,271.7,313.8,168.6,116.4,610.1,444.9,253.2,732.2,374.3,249.8,412.2,414.6,43.6,707.8,256.9,326.6,629.2,591.7,720.7,69.7,352.6,606.8,335.3,85.0,336.7,146.2,372.4,563.9,292.6,599.5,380.3,535.4,349.9,303.6,534.9,498.4,519.1,321.0,361.3,94.7,387.4,665.3,164.2,311.3,141.4,54.6,404.5,460.8,156.4,247.0,350.4,193.4,395.9,637.5,567.6,68.9,333.0,151.8,294.3,215.4,353.2,370.8,385.7,430.1,0.0,134.9,698.1,668.1,514.4,571.0,370.7,429.4,456.5,387.2,544.8,167.1,309.9,437.2,672.2,468.0,512.3,320.0,246.8,162.8,245.4,522.9,168.3,617.6,452.0,591.1,703.9,482.6,364.7,78.9,161.3,304.7,251.0,248.8,447.8,240.4,649.0,2606.1,386.3,272.9,655.8,346.3,562.9,342.5,251.1,422.7,609.6,298.0,258.3,403.7,243.0,236.4,494.3,296.9,429.8,333.4,255.1,350.8,528.5,359.4,291.5,640.5,156.2
QM,417.0,218.2,616.2,158.6,425.2,51.0,309.6,9.6,399.9,105.3,407.1,445.7,375.3,377.6,400.3,292.5,257.0,164.1,176.0,200.3,686.8,249.3,276.5,385.8,125.7,211.0,186.5,97.3,360.7,412.1,341.8,397.4,392.0,294.6,255.7,140.4,99.5,552.0,391.0,199.3,674.1,320.4,191.7,358.3,360.7,122.4,649.7,203.0,268.5,667.0,632.3,662.6,128.5,298.7,618.1,280.0,38.3,282.8,92.3,318.5,505.8,246.5,637.3,329.2,480.1,291.8,249.7,486.7,440.3,465.2,267.1,307.4,65.4,333.5,610.0,227.1,275.4,168.6,100.6,353.4,406.9,244.3,197.9,292.3,190.3,344.8,576.2,509.5,105.1,279.1,16.8,240.4,239.6,353.5,371.1,331.8,376.2,131.5,0.0,640.0,598.2,456.3,512.9,322.8,375.0,402.6,336.1,498.9,201.5,251.8,385.4,713.7,414.1,454.2,266.1,372.5,251.8,196.3,464.8,136.2,655.4,393.9,533.0,645.8,424.5,310.8,137.7,249.2,350.6,201.9,194.9,393.9,203.3,689.6,2664.0,332.4,219.9,693.6,288.2,504.8,288.6,198.4,368.8,650.2,239.9,204.4,349.8,232.2,235.4,436.2,243.0,369.6,279.5,213.4,296.9,473.2,305.5,233.4,638.5,102.3
QR,264.1,559.4,168.3,538.2,326.4,557.1,452.6,589.6,359.7,555.8,254.2,175.9,550.0,343.7,323.8,377.3,461.2,522.9,555.6,561.2,188.7,423.9,450.6,304.1,597.8,463.6,496.0,565.2,535.4,336.9,431.8,351.6,329.3,527.1,425.2,520.0,560.4,132.0,417.4,466.8,319.7,493.1,462.2,327.9,530.2,570.2,295.3,471.0,460.1,168.9,86.8,308.2,537.8,519.2,75.4,381.2,579.1,425.8,526.1,493.2,182.5,474.1,139.2,487.1,187.1,479.7,463.5,146.5,179.4,425.4,487.6,462.8,555.0,426.0,22.7,576.1,506.2,545.4,577.8,423.0,278.9,527.2,515.7,496.5,569.9,393.9,115.0,214.1,592.1,492.9,616.9,424.0,493.9,457.5,475.1,500.3,329.7,584.8,600.0,0.0,184.1,181.2,163.9,478.2,544.5,346.4,446.2,136.5,603.6,476.0,393.6,153.5,315.3,183.3,456.2,509.9,520.8,535.3,199.6,592.2,157.3,241.0,113.0,291.4,275.9,485.5,529.4,522.3,525.3,508.2,478.6,312.2,490.1,188.7,2495.0,405.1,472.5,195.5,438.1,155.8,451.6,475.4,389.7,99.2,414.0,471.9,462.7,496.9,536.6,296.7,478.9,432.5,442.5,525.6,397.5,194.0,473.5,450.6,78.3,516.1
