from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
OR,459.6,441.9,616.7,573.0,103.0,383.3,246.7,474.4,271.6,443.6,432.4,43.0,294.8,476.0,174.0,363.7,297.8,651.5,164.2,209.7,256.4,428.9,568.8,344.4,529.7,391.9,1920.5,254.4,449.3,109.1,251.6,161.9,334.8,471.9,131.6,219.6,447.4,251.6,484.0,512.0,584.0,474.6,210.4,144.7,582.9,260.1,97.1,196.2,253.2,97.5,576.8,568.8,112.1,271.6,96.7,419.6,219.1,330.3,441.0,563.7,10.9,157.9,262.8,495.5,499.8,112.4,361.3,486.2,417.0,604.5,388.4,94.4,131.7,61.0,101.5,414.5,260.8,478.2,434.0,190.2,316.9,562.4,109.2,28.6,135.4,332.0,0.0,536.0,296.7,431.9,488.7,462.0,323.0,136.6,441.9,454.6,454.0,552.2,135.3,263.6,251.9,460.6,318.4,259.0,319.6,191.3,445.5,423.9,499.5,391.7,392.6,289.5,553.9,533.8,503.4,246.1,477.2,426.0,184.6,248.5,290.2,83.7,77.0,463.3,225.9,186.0,347.5,234.6,457.3,258.1,492.5,104.2,141.6,206.0,300.8,98.8,274.3,426.7,93.8,392.3,123.5,57.3,299.1,333.1,476.9,147.2,307.7,273.8,497.1,111.5,329.5,416.6
OS,369.7,236.4,312.5,113.9,397.7,119.7,330.8,384.5,364.5,200.7,227.7,459.0,415.3,195.4,496.5,251.5,321.8,347.3,421.0,465.3,356.2,215.4,325.0,157.1,213.2,279.7,2305.1,382.1,220.3,487.6,259.1,476.3,318.0,198.1,459.3,604.2,335.2,448.6,394.1,185.1,279.8,147.7,453.1,520.4,105.7,387.8,551.2,445.3,520.1,405.4,99.6,109.7,548.2,517.5,420.3,227.7,380.8,308.3,244.1,86.5,495.6,452.6,390.5,405.6,314.3,439.6,201.4,396.3,218.0,320.6,182.9,422.6,456.3,431.6,480.0,232.6,249.8,388.3,262.7,484.9,229.3,258.2,407.8,513.3,392.0,566.5,483.9,0.0,264.8,212.4,224.4,309.2,557.5,512.3,236.4,127.7,127.1,366.7,467.2,247.0,379.6,370.7,494.2,442.5,554.1,575.9,181.2,223.2,73.3,231.8,110.4,313.5,227.0,206.9,359.7,492.0,291.7,294.7,451.7,376.2,404.8,519.8,551.3,221.0,471.8,480.7,235.3,337.5,150.4,389.8,211.9,558.3,436.3,305.2,535.3,573.1,402.0,221.2,439.5,232.4,418.2,481.2,395.9,486.9,160.4,461.6,310.2,519.7,70.9,519.3,564.0,262.7
OW,463.8,209.1,406.6,340.2,176.8,150.5,109.9,478.6,124.2,255.8,200.4,238.1,160.5,269.5,275.6,130.9,73.7,441.4,200.1,244.4,109.0,241.1,419.1,111.6,296.9,159.1,2084.2,161.2,261.5,266.7,38.2,255.4,53.1,239.1,238.4,383.3,214.6,188.9,488.2,279.2,373.9,241.8,284.2,299.5,350.1,166.9,330.3,224.4,278.2,184.5,344.0,336.0,327.3,296.6,199.4,186.8,159.9,182.9,338.2,330.9,274.7,231.7,169.6,499.7,408.4,218.7,128.5,490.4,184.2,414.7,155.6,201.7,235.4,210.7,259.1,226.7,28.9,482.4,356.8,264.0,84.1,352.3,186.9,292.4,171.1,357.0,263.0,303.2,0.0,244.1,255.9,403.3,348.0,291.4,209.1,221.8,221.2,460.8,246.3,26.1,158.7,464.8,343.4,182.8,344.6,355.0,212.7,191.1,266.7,158.9,159.8,63.5,321.1,301.0,453.8,271.1,385.8,388.8,258.4,155.3,164.5,298.9,330.4,275.5,250.9,259.8,114.7,116.6,224.5,168.9,286.0,337.4,215.4,84.3,325.8,352.2,181.1,193.9,218.6,159.5,197.3,260.3,155.6,358.1,244.1,240.7,45.3,298.8,264.3,298.4,354.5,183.8
OY,410.1,130.4,352.9,296.9,368.2,131.9,301.3,424.9,208.3,11.6,95.7,429.5,259.1,47.4,467.0,225.6,319.6,387.7,391.5,437.7,200.0,3.0,365.4,131.2,209.5,253.8,2275.6,341.2,15.2,456.3,275.4,450.6,292.1,224.3,433.6,574.7,313.1,292.4,434.5,225.5,320.2,184.3,493.5,490.9,296.4,309.7,509.7,412.1,451.6,375.9,290.3,288.9,522.5,470.0,390.8,121.7,351.3,171.0,284.5,277.2,466.1,426.9,286.4,446.0,354.7,410.1,165.6,433.7,112.0,361.0,74.7,393.1,427.2,402.1,450.5,34.3,284.8,428.7,299.3,455.4,203.4,298.6,378.3,486.2,362.5,530.4,454.4,249.5,238.9,0.0,237.3,349.6,521.4,482.8,130.4,168.1,163.7,407.1,436.9,287.6,301.5,411.1,484.3,290.1,518.0,546.4,188.7,193.5,213.0,149.6,141.2,313.5,267.4,243.5,400.1,448.3,328.3,335.1,492.1,335.3,248.6,495.4,521.8,67.2,424.3,451.2,209.4,308.0,61.9,360.3,60.5,528.8,406.8,272.5,499.2,547.4,328.5,95.2,410.0,196.6,392.5,451.7,239.7,499.0,200.8,432.1,284.3,472.2,206.4,489.8,531.7,215.4
PD,407.1,191.2,349.9,215.0,352.5,93.8,285.6,421.9,319.3,218.1,182.5,413.8,370.1,212.8,451.3,206.3,276.6,384.7,375.8,420.1,311.0,223.2,362.4,111.9,171.7,234.5,2259.9,336.9,237.7,442.4,213.9,431.1,272.8,66.4,414.1,559.0,290.0,403.4,431.5,222.5,317.2,185.1,490.5,475.2,266.9,342.6,506.0,400.1,453.9,360.2,287.8,210.8,503.0,472.3,375.1,182.5,335.6,263.1,281.5,233.2,450.4,407.4,345.3,443.0,351.7,394.4,156.2,433.7,172.8,358.0,137.7,377.4,411.1,386.4,434.8,208.8,204.6,425.7,300.1,439.7,184.1,295.6,362.6,468.1,346.8,532.7,438.7,273.0,219.6,226.2,0.0,346.6,523.7,467.1,191.2,165.1,164.5,404.1,422.0,201.8,334.4,408.1,531.6,397.3,520.3,530.7,65.2,178.0,210.0,186.6,103.1,268.3,264.4,244.3,397.1,446.8,329.1,332.1,434.1,331.0,359.6,474.6,506.1,238.4,426.6,435.5,190.1,292.3,167.8,344.6,229.3,513.1,391.1,260.0,501.5,527.9,356.8,176.0,394.3,187.2,373.0,436.0,350.7,524.3,94.1,416.4,265.0,474.5,207.6,474.1,530.2,217.5
PE,184.4,371.2,288.8,374.2,348.7,254.5,490.5,199.2,515.4,335.5,362.5,480.8,485.4,330.2,556.0,386.3,456.6,323.6,480.5,368.5,500.2,350.2,282.9,291.9,348.0,414.5,2140.5,498.2,355.1,372.8,393.9,460.3,452.8,332.9,513.6,489.4,470.0,442.2,208.8,256.6,256.1,219.2,267.8,405.6,366.0,503.9,436.4,512.5,334.8,400.9,359.9,370.0,433.4,418.3,474.6,362.5,456.0,443.1,113.1,346.8,425.5,337.8,506.6,220.3,171.9,508.5,336.2,211.0,352.8,296.9,317.7,476.9,513.7,444.3,365.2,367.4,384.6,203.0,40.6,370.1,364.1,234.5,462.1,407.8,354.4,381.2,437.7,319.1,399.6,347.2,359.2,0.0,372.2,397.5,371.2,182.4,184.3,224.3,352.4,381.8,495.7,185.4,308.9,449.6,368.8,461.1,316.0,358.0,282.6,366.6,245.2,448.3,245.8,156.3,228.2,406.3,149.3,40.1,266.4,492.3,480.8,405.0,436.5,355.8,386.1,365.9,370.1,478.4,285.2,501.9,346.7,443.5,339.5,449.8,350.0,458.3,518.1,356.0,489.9,367.2,393.1,422.6,489.7,301.6,295.2,445.6,445.0,434.6,280.2,393.2,378.7,397.5
PF,409.6,499.0,566.7,630.1,173.3,440.4,303.8,424.4,300.1,489.0,477.8,284.2,254.4,521.4,312.8,420.8,354.9,601.5,306.5,193.1,313.5,474.3,518.8,401.5,586.8,449.0,2014.9,311.5,494.7,197.4,308.7,297.7,391.9,529.0,270.4,314.0,504.5,211.2,434.0,569.1,534.0,531.7,247.0,230.2,640.0,305.0,261.0,338.5,91.6,244.8,633.9,625.9,258.0,189.2,231.4,476.7,269.3,375.7,391.0,620.8,250.1,162.4,281.7,445.5,449.8,269.2,418.4,436.2,474.1,554.5,445.5,233.7,270.5,268.9,189.8,459.9,317.9,428.2,384.0,194.7,374.0,512.4,218.9,232.4,179.0,45.6,262.3,593.1,353.8,477.3,545.8,412.0,0.0,222.1,499.0,511.7,511.1,502.2,177.0,320.7,296.8,410.6,236.0,218.6,10.6,285.7,502.6,481.0,556.6,448.8,449.7,346.6,611.0,434.2,453.4,163.1,427.2,376.0,134.6,305.6,249.8,229.6,261.1,508.7,142.9,190.5,404.6,291.7,514.4,315.2,537.9,268.1,164.1,263.1,40.9,282.9,323.8,477.3,250.6,449.4,217.7,247.2,258.7,250.7,534.0,283.0,364.8,191.4,554.2,217.8,43.1,473.7
PI,411.1,468.6,568.2,599.7,129.7,410.0,273.4,425.9,298.3,470.3,459.1,161.5,280.4,502.7,268.8,390.4,324.5,603.0,259.0,139.4,283.1,455.6,520.3,371.1,556.4,418.6,1900.4,281.1,476.0,82.9,278.3,188.6,361.5,498.6,226.4,199.5,474.1,296.1,435.5,536.0,535.5,498.6,161.9,8.1,609.6,286.8,137.3,291.0,180.9,166.5,603.5,595.5,143.5,316.1,191.5,446.3,313.9,357.0,392.5,590.4,106.2,63.3,289.5,447.0,451.3,207.2,388.0,437.7,443.7,556.0,415.1,189.2,226.5,115.8,75.3,441.2,287.5,429.7,385.5,114.8,343.6,513.9,186.6,88.5,137.3,227.3,118.4,562.7,323.4,458.6,515.4,413.5,218.3,0.0,468.6,481.3,480.7,503.7,62.5,290.3,278.6,412.1,203.0,303.5,214.9,171.2,472.2,450.6,526.2,418.4,419.3,316.2,525.2,435.7,454.9,290.6,428.7,377.5,136.1,275.2,334.7,115.1,117.2,490.0,270.4,110.6,374.2,261.3,484.0,284.8,519.2,144.4,111.1,232.7,196.1,139.0,301.0,453.4,188.6,419.0,150.2,121.3,343.6,195.7,503.6,173.9,334.4,318.3,523.8,108.8,224.8,443.3
PL,445.5,16.0,388.3,321.9,398.7,132.2,331.8,460.3,238.8,157.4,102.0,460.0,289.6,193.2,497.5,215.0,283.1,423.1,422.0,466.3,230.5,142.7,400.8,128.0,234.5,243.2,2306.1,371.7,163.1,488.6,305.9,477.3,281.5,220.8,460.3,605.2,298.7,322.9,469.9,260.9,355.6,223.5,525.8,521.4,331.8,340.2,552.2,442.6,482.1,406.4,325.7,317.7,549.2,500.5,421.3,50.7,381.8,201.5,323.7,312.6,496.6,453.6,316.9,481.4,390.1,440.6,90.4,472.1,70.8,396.4,75.0,423.6,457.3,432.6,481.0,128.3,213.3,464.1,338.5,485.9,192.8,334.0,408.8,514.3,393.0,560.9,484.9,284.9,228.3,145.7,237.6,385.0,551.9,513.3,0.0,203.5,202.9,442.5,467.4,210.5,332.0,446.5,514.8,316.8,548.5,576.9,194.4,193.8,248.4,57.9,141.5,277.0,302.8,282.7,435.5,475.0,367.5,370.5,527.5,365.8,279.1,520.8,552.3,177.1,454.8,481.7,198.8,338.5,206.2,390.8,206.3,559.3,437.3,303.0,529.7,574.1,359.0,77.5,440.5,121.4,419.2,482.2,270.2,529.5,225.8,462.6,273.7,502.7,241.8,520.3,558.4,226.2
PN,240.9,187.7,183.7,190.7,349.0,71.0,282.1,255.7,315.8,152.0,179.0,410.3,366.6,146.7,447.8,202.8,273.1,218.5,372.3,416.6,307.5,166.7,196.2,108.4,164.5,231.0,2197.0,333.4,171.6,429.3,210.4,427.6,269.3,149.4,410.6,545.9,286.5,399.9,265.3,73.1,151.0,35.7,324.3,462.1,182.5,339.1,492.9,396.6,391.3,356.7,176.4,186.5,489.9,474.8,371.6,179.0,332.1,259.6,115.3,163.3,482.0,394.3,341.8,276.8,185.5,390.9,152.7,267.5,169.3,191.8,134.2,373.9,407.6,382.9,421.7,183.9,201.1,259.5,133.9,426.6,180.6,129.4,359.1,464.3,343.3,437.7,435.2,135.6,216.1,163.7,175.7,180.4,428.7,454.0,187.7,0.0,0.8,237.9,408.9,198.3,330.9,241.9,365.4,393.8,425.3,517.6,132.5,174.5,99.1,183.1,61.7,264.8,98.2,78.1,230.9,462.8,162.9,165.9,322.9,327.5,356.1,461.5,493.0,172.3,442.6,422.4,186.6,288.8,101.7,341.1,163.2,500.0,387.6,256.5,406.5,514.8,353.3,172.5,390.8,183.7,369.5,432.5,347.2,358.1,111.7,412.9,261.5,491.1,96.7,449.7,435.2,214.0
PQ,242.5,186.8,185.3,189.8,348.1,70.1,281.2,257.3,314.9,151.1,178.1,409.4,365.7,145.8,446.9,201.9,272.2,220.1,371.4,417.6,306.6,165.8,197.8,107.5,163.6,230.1,2198.6,332.5,170.7,429.1,209.5,426.7,268.4,148.5,409.7,547.5,285.6,399.0,266.9,72.2,152.6,34.8,325.9,463.7,181.6,338.2,482.5,392.0,392.9,355.8,175.5,185.6,491.5,476.4,370.7,178.1,331.2,258.7,120.7,162.4,483.6,395.9,340.9,278.4,187.1,390.0,151.8,266.1,168.4,193.4,133.3,373.0,406.7,382.0,423.3,188.0,200.2,261.1,135.5,428.2,179.7,131.0,358.2,465.9,342.4,439.3,434.3,134.7,215.2,162.8,174.8,182.0,430.3,455.6,186.8,0.5,0.0,239.5,409.7,197.4,330.0,243.5,367.0,392.9,426.9,519.2,131.6,169.8,98.2,182.2,60.8,263.9,99.8,79.7,232.5,464.4,164.5,167.5,324.5,326.6,355.2,468.2,494.6,171.4,444.2,424.0,185.7,287.9,100.8,340.2,162.3,501.6,386.7,252.4,408.1,516.4,352.4,171.6,389.9,182.8,368.6,431.6,346.3,359.7,110.8,412.0,260.6,492.7,91.6,451.3,436.8,213.1
PT,120.1,437.3,354.9,440.3,437.7,320.6,531.7,153.7,604.4,401.6,428.6,569.8,574.4,396.3,645.0,452.4,522.7,389.7,569.5,457.5,589.2,416.3,363.2,358.0,414.1,480.6,2229.5,587.2,421.2,461.8,460.0,549.3,518.9,399.0,602.6,578.4,536.1,531.2,148.3,322.7,322.2,285.3,356.8,494.6,432.1,592.9,525.4,601.5,423.8,489.9,426.0,436.1,522.4,507.3,563.6,428.6,545.0,509.2,179.2,412.9,514.5,426.8,595.6,157.9,60.3,597.5,402.3,253.2,418.9,363.0,383.8,565.9,602.7,533.3,454.2,433.5,450.7,245.2,166.4,459.1,430.2,300.6,551.1,496.8,443.4,470.2,526.7,385.2,465.7,413.3,425.3,212.9,461.2,486.5,437.3,248.5,250.4,0.0,441.4,447.9,584.7,170.2,397.9,538.6,457.8,550.1,382.1,424.1,348.7,432.7,311.3,514.4,311.9,222.4,63.7,495.3,107.3,198.4,355.4,581.3,569.8,494.0,525.5,421.9,475.1,454.9,436.2,567.4,351.3,590.9,412.8,532.5,428.5,538.8,439.0,547.3,607.1,422.1,578.9,433.3,482.1,511.6,578.7,390.6,361.3,534.6,511.1,523.6,346.3,482.2,467.7,463.6
PX,361.7,428.7,519.6,559.0,133.8,370.1,233.5,377.3,258.4,430.4,419.2,128.3,240.5,466.2,217.6,350.5,282.4,553.6,207.8,110.7,243.2,415.7,471.7,331.2,472.4,378.7,1837.8,241.2,436.1,18.5,238.2,192.7,321.6,457.9,176.0,136.9,433.4,236.3,386.9,487.4,486.9,449.2,113.3,122.7,596.8,246.9,71.9,236.1,131.5,159.1,589.9,554.8,80.9,229.9,140.3,405.6,262.7,336.0,346.9,577.6,73.0,13.9,249.6,398.4,402.7,156.0,348.1,386.1,403.8,507.4,374.4,138.0,172.6,91.8,12.7,384.9,247.6,381.1,336.9,66.2,302.9,465.3,152.8,52.9,96.6,178.7,85.2,549.9,283.5,422.5,475.5,364.9,169.7,114.6,427.9,413.2,414.3,455.1,0.0,250.4,238.7,363.5,154.4,242.9,166.3,108.6,426.9,406.8,513.4,378.5,379.4,276.3,476.6,386.3,405.5,203.8,379.3,328.9,87.5,235.3,250.2,57.6,84.0,450.1,183.6,62.0,334.3,220.6,444.1,244.9,479.3,91.0,62.5,195.2,146.7,105.8,261.1,413.5,137.4,379.1,88.4,70.9,259.9,147.1,462.9,178.0,294.5,232.1,506.8,78.2,176.2,382.0
QD,432.9,178.2,375.7,309.3,150.6,119.6,83.7,447.7,98.0,224.9,169.5,211.9,134.3,238.6,249.4,100.0,74.7,410.5,173.9,218.2,82.8,210.2,388.2,80.7,266.0,128.2,2058.0,135.0,230.6,240.5,12.0,229.2,111.7,208.2,212.2,357.1,183.7,162.7,457.3,248.3,343.0,210.9,258.0,273.3,319.2,140.7,304.1,198.2,252.0,158.3,313.1,305.1,301.1,270.4,173.2,155.9,133.7,156.7,307.3,300.0,248.5,205.5,143.4,468.8,377.5,192.5,97.6,459.5,153.3,383.8,124.7,175.5,209.2,184.5,232.9,195.8,2.7,451.5,325.9,237.8,53.2,321.4,160.7,266.2,144.9,330.8,236.8,272.3,33.0,213.2,225.0,372.4,321.8,265.2,178.2,190.9,190.3,429.9,220.1,0.0,132.5,433.9,317.2,156.6,318.4,328.8,181.8,160.2,235.8,128.0,128.9,66.4,290.2,270.1,422.9,244.9,354.9,357.9,232.2,129.1,138.3,272.7,304.2,244.6,224.7,233.6,83.8,90.4,193.6,142.7,255.1,311.2,189.2,58.1,299.6,326.0,154.9,163.0,192.4,128.6,171.1,234.1,129.4,331.9,213.2,214.5,84.6,272.6,233.4,272.2,328.3,152.9
QJ,550.7,296.0,493.5,427.1,144.1,237.4,100.8,565.5,112.5,297.7,286.5,205.4,51.7,330.1,242.9,217.8,151.9,528.3,167.4,211.7,110.5,283.0,506.0,198.5,383.8,246.0,2051.5,69.6,303.4,234.0,105.7,222.7,188.9,326.0,205.7,350.6,301.5,80.1,575.1,366.1,460.8,328.7,283.0,266.8,437.0,8.1,297.6,191.7,239.3,151.8,430.9,422.9,294.6,257.7,166.7,273.7,127.2,184.4,425.1,417.8,242.0,199.0,60.8,586.6,495.3,186.0,215.4,577.3,271.1,501.6,242.5,169.0,202.7,178.0,226.4,268.6,114.9,569.3,443.7,231.3,171.0,439.2,154.2,259.7,138.4,318.1,230.3,390.1,150.8,286.0,342.8,490.2,309.1,258.7,296.0,308.7,308.1,547.7,213.6,117.7,0.0,551.7,272.0,74.0,305.7,322.3,299.6,278.0,353.6,245.8,246.7,143.6,408.0,387.9,540.7,232.2,472.7,475.7,298.9,63.7,62.2,266.2,297.7,317.4,212.0,227.1,201.6,107.5,311.4,136.2,346.6,304.7,182.7,60.1,286.9,319.5,72.3,280.8,185.9,246.4,164.6,227.6,71.1,286.7,331.0,208.0,161.8,259.9,351.2,265.7,315.6,270.7
QQ,79.7,454.4,372.0,457.4,359.2,337.7,501.0,13.8,525.9,418.7,445.7,491.3,495.9,413.4,566.5,469.5,552.1,406.8,491.0,379.0,510.7,433.4,324.1,375.1,431.2,497.7,2151.0,508.7,438.3,383.3,505.9,470.8,536.0,416.1,524.1,499.9,553.2,452.7,33.0,339.8,339.3,302.4,278.3,416.1,449.2,514.4,446.9,523.0,345.3,411.4,443.1,453.2,443.9,428.8,485.1,445.7,466.5,584.6,196.3,430.0,436.0,348.3,517.1,115.6,149.5,519.0,419.4,140.1,436.0,359.8,400.9,487.4,524.2,454.8,375.7,450.6,515.1,132.1,255.6,380.6,447.3,317.7,472.6,418.3,364.9,391.7,448.2,402.3,482.8,430.4,442.4,302.1,382.7,408.0,454.4,265.6,267.5,168.4,362.9,517.9,506.2,0.0,319.4,460.1,379.3,471.6,399.2,441.2,365.8,449.8,328.4,543.8,329.0,239.5,105.2,416.8,196.5,181.3,276.9,502.8,491.3,415.5,447.0,439.0,396.6,376.4,453.3,488.9,368.4,512.4,429.9,454.0,350.0,460.3,360.5,468.8,528.6,439.2,500.4,450.4,403.6,433.1,500.2,312.1,378.4,456.1,562.0,445.1,363.4,403.7,389.2,480.7
QV,317.5,466.2,474.6,597.3,129.2,407.6,271.0,332.3,295.9,467.9,456.7,261.3,257.9,500.3,336.5,388.0,322.1,509.4,261.0,149.0,280.7,453.2,426.7,368.7,554.0,416.2,1970.8,278.7,473.6,153.3,275.9,240.8,359.1,496.2,294.1,269.9,471.7,214.7,341.9,442.4,441.9,405.0,31.0,186.1,551.8,284.4,216.9,293.0,115.3,181.4,545.7,593.1,213.9,164.7,255.1,443.9,236.5,354.6,298.9,532.6,206.0,118.3,285.2,353.4,357.7,289.0,385.6,344.1,441.3,462.4,412.7,257.4,294.2,224.8,145.7,438.8,285.1,336.1,291.9,150.6,341.2,420.3,242.6,188.3,134.9,161.7,218.2,504.9,321.0,456.2,513.0,319.9,152.7,178.0,466.2,368.2,370.1,410.1,132.9,287.9,276.2,318.5,0.0,222.1,149.3,241.6,469.8,448.2,468.4,416.0,416.9,313.8,431.6,342.1,361.3,186.8,335.1,283.9,46.9,272.8,253.3,185.5,217.0,487.6,166.6,146.4,371.8,258.9,481.6,282.4,516.8,224.0,120.0,230.3,130.5,238.8,298.6,451.0,270.4,416.6,173.6,203.1,262.2,34.7,501.2,226.1,332.0,199.7,466.0,173.7,159.2,440.9
QY,479.1,293.8,541.7,475.3,159.2,285.6,149.0,493.9,81.4,270.3,259.1,216.6,35.7,306.1,245.2,266.0,200.1,576.5,238.9,226.8,110.0,255.6,554.2,246.7,432.0,294.2,2100.9,117.8,276.0,281.6,153.9,230.1,237.1,374.2,202.8,400.0,349.7,6.0,503.5,414.3,509.0,376.9,208.9,312.5,485.2,86.3,347.0,267.2,165.2,177.2,479.1,471.1,344.0,183.6,163.8,285.1,175.4,175.9,477.1,466.0,273.8,248.4,63.0,515.0,543.5,201.6,263.6,505.7,275.4,549.8,238.1,166.1,200.2,218.4,275.8,224.8,163.1,497.7,491.9,280.7,219.2,487.4,151.3,291.5,153.5,244.0,262.8,438.3,199.0,258.6,391.0,538.4,235.0,304.4,293.8,356.9,356.3,595.9,262.2,165.9,78.1,480.1,197.9,0.0,231.6,371.7,347.8,322.3,401.8,294.0,294.9,191.8,456.2,436.1,588.9,158.1,520.9,523.9,224.8,111.9,31.1,320.7,339.9,290.0,137.9,276.5,249.8,155.7,320.6,184.4,319.2,354.1,197.8,111.5,212.8,361.7,105.1,258.6,183.0,294.6,179.7,265.5,40.0,212.6,379.2,215.4,210.0,185.8,395.2,280.8,241.5,297.5
QZ,409.2,498.6,566.3,629.7,172.9,440.0,303.4,424.0,299.7,488.6,477.4,283.8,254.0,521.0,312.4,420.4,354.5,601.1,306.1,192.7,313.1,473.9,518.4,401.1,586.4,448.6,2014.5,311.1,494.3,197.0,308.3,297.3,391.5,528.6,270.0,313.6,504.1,210.8,433.6,568.7,533.6,531.3,246.6,229.8,639.6,304.6,260.6,338.1,91.2,244.4,633.5,625.5,257.6,188.8,231.0,476.3,268.9,375.3,390.6,620.4,249.7,162.0,281.3,445.1,449.4,268.8,418.0,435.8,473.7,554.1,445.1,233.3,270.1,268.5,189.4,459.5,317.5,427.8,383.6,194.3,373.6,512.0,218.5,232.0,178.6,55.8,261.9,592.7,353.4,476.9,545.4,411.6,10.1,221.7,498.6,511.3,510.7,501.8,176.6,320.3,296.4,410.2,235.6,218.2,0.0,285.3,502.2,480.6,556.2,448.4,449.3,346.2,610.6,433.8,453.0,162.7,426.8,375.6,134.2,305.2,249.4,229.2,260.7,508.3,142.5,190.1,404.2,291.3,514.0,314.8,537.5,267.7,163.7,262.7,30.2,282.5,323.4,476.9,250.2,449.0,217.3,246.8,258.3,250.3,533.6,282.6,364.4,191.0,553.8,217.4,53.3,473.3
RG,457.4,523.6,614.5,654.7,186.6,465.0,328.4,472.2,353.3,525.3,514.1,216.8,335.4,557.7,315.5,445.4,379.5,649.3,305.7,203.7,338.1,510.6,566.6,426.1,611.4,473.6,1787.6,336.1,531.0,72.3,333.3,290.6,416.5,553.6,273.1,76.1,529.1,331.2,481.8,582.3,581.8,544.9,208.2,182.0,691.7,341.8,136.5,337.7,227.2,257.0,685.6,650.5,133.5,324.8,238.2,501.3,293.9,412.0,438.8,672.5,161.5,109.6,344.5,493.3,497.6,253.9,443.0,484.0,498.7,602.3,470.1,235.9,273.2,189.7,80.6,496.2,342.5,476.0,431.8,161.1,398.6,560.2,250.7,143.8,192.3,273.6,173.7,644.8,378.4,513.6,570.4,459.8,264.6,173.9,523.6,508.1,510.0,550.0,94.8,345.3,333.6,458.4,249.3,338.6,261.2,0.0,527.2,505.6,608.3,473.4,474.3,371.2,571.5,482.0,501.2,298.7,475.0,423.8,182.4,330.2,345.9,105.1,152.5,545.0,278.5,156.9,429.2,316.3,539.0,339.8,574.2,143.6,157.4,287.7,242.4,174.3,356.0,508.4,235.3,474.0,184.1,168.0,354.8,242.0,558.6,275.9,389.4,327.0,605.9,118.6,271.1,498.3
RH,386.7,174.8,333.5,233.6,336.1,77.4,269.2,405.5,302.9,201.7,166.1,397.4,353.7,199.8,434.9,189.9,258.0,368.3,359.4,405.6,294.6,206.8,346.0,95.5,146.2,218.1,2243.5,320.5,221.3,424.2,197.7,410.7,256.4,51.2,393.7,542.6,273.6,387.0,415.1,206.1,300.8,168.7,474.1,458.8,285.5,326.2,477.6,380.0,433.5,343.8,306.4,225.4,482.6,455.9,358.7,162.1,319.2,265.6,264.9,251.8,434.0,387.0,328.9,426.6,335.3,378.0,139.8,414.3,156.4,341.6,121.3,361.0,395.1,370.0,418.4,176.0,188.2,409.3,283.7,423.3,163.7,279.2,346.2,454.1,330.4,516.3,422.3,291.6,203.2,209.6,72.0,330.2,507.3,450.7,170.8,148.7,144.1,387.7,404.8,185.4,318.0,391.7,515.2,376.9,503.9,514.3,0.0,157.8,193.6,170.2,86.7,251.9,248.0,227.9,376.7,426.4,312.7,315.7,417.7,314.6,339.2,463.3,489.7,222.0,410.2,419.1,173.7,275.9,151.4,328.2,212.9,496.7,374.7,240.4,481.1,507.5,340.4,159.6,377.9,170.8,352.6,419.6,334.3,507.9,82.9,400.0,248.6,458.1,187.0,457.7,513.8,179.7
RM,412.8,173.6,355.6,289.2,306.1,99.5,243.1,427.6,301.7,220.3,164.9,371.3,293.7,221.9,408.8,163.8,231.9,393.2,333.3,379.5,242.2,205.6,368.1,69.4,201.8,192.0,2217.4,294.4,226.0,398.1,171.6,384.7,230.3,188.1,371.6,516.5,243.6,322.1,437.2,228.2,322.9,193.6,496.2,432.7,299.1,300.1,451.5,353.9,411.4,317.7,293.0,285.0,456.6,429.8,332.6,161.0,293.1,264.4,291.0,279.9,407.9,361.0,302.8,448.7,357.4,351.9,113.7,436.4,155.2,363.7,120.1,334.9,369.0,343.9,392.3,174.8,162.1,431.4,305.8,397.2,137.7,301.3,320.1,428.0,304.3,490.2,396.2,252.2,177.1,212.4,204.9,352.3,481.2,424.6,169.7,170.8,170.2,409.8,378.7,159.3,291.9,413.8,476.6,312.1,477.8,488.2,156.3,0.0,215.7,144.1,108.8,225.8,270.1,250.0,402.8,400.4,337.6,337.8,391.6,288.5,338.1,437.2,459.7,240.0,384.1,393.0,147.6,249.8,173.5,302.1,235.0,470.6,348.6,210.4,459.0,481.5,314.3,158.4,351.8,144.7,330.5,393.5,333.1,530.0,193.1,373.9,222.5,432.0,209.1,431.6,483.8,153.6
