from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BV,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JP,JT,JU,JV,KA,KE,KF,KG,KI,KJ,KL,KM,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LP,LS,LT,MB,MP,MQ,MR,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UX,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW,ZX
JU,60.0,236.4,145.4,337.8,141.2,447.8,316.3,280.5,456.0,332.9,629.2,239.9,603.1,365.2,265.8,609.1,165.1,576.1,558.4,532.5,438.8,399.0,600.0,143.5,242.4,156.1,346.7,402.1,93.4,537.7,138.9,190.7,343.7,139.1,496.5,331.2,379.7,535.8,520.4,357.9,293.7,467.4,516.6,94.0,594.5,536.4,390.2,131.2,384.8,120.8,372.8,314.2,281.8,245.6,163.1,308.6,432.7,322.2,242.3,316.9,80.0,0.0,564.3,41.8,258.9,18.0,305.1,573.4,434.3,128.9,337.2,207.0,110.7,242.4,435.6,1195.5,79.9,78.2,446.5,354.5,561.0,216.1,257.8,169.5,245.0,592.2,439.9,670.5,263.4,119.3,351.1,662.5,265.3,240.1,540.0,338.5,321.5,128.3,219.8,237.3,146.6,319.0,114.1,359.6,347.3,227.4,394.5,59.3,516.6,152.6,82.9,117.9,386.2,505.4,46.4,205.5,546.4,127.2,409.4,304.8,164.0,308.8,492.9,246.7,281.9,516.5,591.8,557.2,512.5,49.6,72.1,252.2,326.2,250.6,542.9,129.4,161.0,548.7,532.0,145.1,168.5,136.6,141.6,251.8,387.6,448.7,397.3,403.3,75.1,475.3,323.7,553.9,115.9,98.8,237.6,271.8,250.4,236.9,293.5,136.1,198.3,297.9,309.9,439.2,48.9,254.9,138.9,82.8,541.3,265.9,467.9,543.7,417.6,177.6,616.9,240.7,306.6,258.5
JV,593.1,600.4,533.1,548.3,604.6,433.4,585.5,585.4,444.6,581.9,125.2,603.9,344.6,565.2,468.2,435.0,631.0,361.9,296.9,350.0,356.3,655.2,368.8,531.2,654.0,661.0,642.4,604.5,529.7,219.8,602.1,631.3,346.8,647.3,97.9,617.9,582.1,274.3,425.5,343.5,654.6,474.7,258.1,575.4,231.7,158.8,418.8,518.9,401.8,508.5,575.2,603.5,484.2,606.5,623.3,613.5,418.3,652.3,561.0,519.3,570.9,576.3,0.0,521.8,577.6,554.1,507.5,165.4,636.7,650.8,539.6,629.1,598.4,606.4,421.2,1496.8,541.0,611.2,474.6,634.6,407.5,580.1,463.2,674.4,574.1,184.2,357.4,466.1,465.8,612.8,600.1,458.1,584.0,541.4,181.5,642.8,682.4,636.2,641.9,663.8,651.5,521.4,577.3,613.6,549.7,573.6,670.6,592.4,403.4,623.3,480.0,556.6,667.6,127.9,551.3,646.1,391.6,587.4,398.0,606.1,611.2,611.9,453.2,607.6,645.9,109.6,346.2,357.6,407.5,536.5,605.2,619.2,575.2,551.9,281.4,638.7,665.9,290.2,273.5,639.5,598.0,596.8,642.0,552.5,593.0,137.2,382.9,388.9,485.2,161.3,526.1,329.1,620.8,620.1,608.0,627.8,551.7,600.9,495.9,627.9,638.9,658.8,640.0,424.8,511.5,618.9,599.1,477.0,381.6,584.6,453.5,145.1,406.2,682.2,415.5,604.7,509.0,460.9
KA,71.2,219.4,103.5,304.0,127.4,405.9,274.4,238.6,417.1,291.0,587.3,222.9,564.2,320.9,223.9,567.2,148.1,534.2,516.5,490.6,396.9,357.1,558.1,101.6,230.8,139.1,304.8,360.2,51.5,495.8,124.9,173.7,304.8,122.1,454.6,274.7,337.8,493.9,477.7,316.0,276.7,428.5,477.7,52.1,555.6,497.5,348.3,89.3,342.9,78.9,330.9,275.3,239.9,228.6,146.1,266.7,390.8,305.2,217.8,275.0,60.4,54.4,522.4,0.0,234.4,32.2,263.2,531.5,392.4,140.1,295.3,190.0,93.7,225.4,393.7,1153.6,38.0,89.3,404.6,312.6,519.1,199.1,218.9,152.5,228.8,550.3,398.0,628.6,221.5,102.3,309.2,620.6,240.8,198.2,498.1,299.6,304.5,114.3,202.8,220.3,129.6,277.1,100.1,317.7,305.4,213.4,352.6,70.5,474.7,135.6,41.0,76.0,344.3,466.5,29.4,188.5,504.5,110.2,370.5,262.9,147.0,266.9,450.0,229.7,264.9,475.7,549.9,515.3,470.6,10.7,83.3,238.2,284.3,208.7,501.0,112.4,144.0,509.8,493.1,129.0,151.5,119.6,131.5,209.3,348.7,406.8,355.4,361.4,36.0,437.3,281.8,512.0,98.9,117.9,238.0,254.8,208.5,219.9,251.6,119.1,181.3,280.9,292.9,397.3,10.0,237.9,121.9,43.9,499.4,241.4,426.0,501.8,378.7,160.6,578.0,223.7,264.7,216.6
KE,287.1,143.3,222.6,269.9,234.9,473.3,197.4,161.6,484.5,214.0,654.7,60.7,631.6,233.9,273.8,634.6,255.6,601.6,583.9,558.0,464.3,280.1,625.5,286.1,296.0,297.9,227.8,265.1,279.0,563.2,232.4,278.7,369.2,277.6,522.0,181.2,219.7,561.3,545.9,386.4,224.2,495.9,545.1,205.7,623.0,564.9,415.7,273.8,410.3,263.4,216.0,198.3,271.3,176.1,253.6,189.7,458.2,172.2,25.2,185.9,201.2,273.1,589.8,227.4,0.0,254.8,199.3,598.9,280.3,281.1,221.8,276.5,245.8,144.3,461.1,1094.6,265.5,324.1,472.0,235.6,586.5,118.0,286.3,311.3,13.9,617.7,465.4,696.0,248.1,243.1,232.2,688.0,6.3,121.2,565.5,222.6,261.7,273.1,289.3,311.2,288.4,291.7,207.6,240.7,283.3,80.4,275.6,293.1,542.1,243.1,189.6,186.9,267.3,533.9,208.5,293.5,571.9,217.7,437.9,203.9,258.6,189.9,517.4,177.2,183.8,542.0,617.3,582.7,538.0,237.2,289.7,148.4,207.3,83.7,568.4,286.1,302.8,577.2,560.5,269.8,245.4,227.1,272.3,77.3,280.3,474.2,422.8,428.8,194.8,504.7,178.2,579.4,257.7,258.3,42.4,116.6,124.1,81.7,285.3,275.3,286.3,228.4,159.9,464.7,237.5,156.8,229.4,186.6,566.8,68.4,493.4,569.2,446.1,319.1,645.4,142.6,237.4,256.0
KF,38.9,238.0,147.0,342.4,146.0,449.4,317.9,282.1,460.6,334.5,630.8,241.5,607.7,366.8,267.4,610.7,166.7,577.7,560.0,534.1,440.4,400.6,601.6,145.1,244.0,157.7,348.3,403.7,95.0,539.3,143.5,192.3,345.3,140.7,498.1,332.8,381.3,537.4,522.0,362.5,295.3,472.0,521.2,95.6,599.1,541.0,391.8,132.8,386.4,122.4,374.4,318.8,283.4,247.2,164.7,310.2,434.3,323.8,243.9,318.5,81.6,24.8,565.9,43.4,260.5,0.0,306.7,575.0,435.9,107.8,338.8,208.6,112.3,244.0,437.2,1197.1,81.5,57.0,448.1,356.1,562.6,217.7,262.4,171.1,246.6,593.8,441.5,672.1,265.0,117.6,352.7,664.1,266.9,241.7,541.6,343.1,323.1,132.9,221.4,238.9,148.2,320.6,118.7,361.2,348.9,232.0,396.1,38.2,518.2,154.2,84.5,119.5,387.8,510.0,48.0,207.1,548.0,128.8,414.0,306.4,165.6,310.4,493.5,248.3,283.5,518.1,593.4,558.8,514.1,54.2,51.0,256.8,327.8,252.2,544.5,131.0,162.6,553.3,536.6,124.0,170.1,138.2,120.5,253.4,392.2,450.3,398.9,404.9,76.7,480.8,325.3,555.5,117.5,89.1,250.3,273.4,252.0,238.5,295.1,137.7,199.9,299.5,311.5,440.8,53.5,256.5,140.5,87.4,542.9,267.5,469.5,545.3,422.2,178.9,621.5,242.3,308.2,260.1
KG,327.2,308.5,267.2,142.5,365.1,393.8,147.2,125.5,405.0,143.6,575.2,244.7,552.1,165.7,74.4,555.1,385.8,522.1,504.4,478.5,384.8,244.0,546.0,265.3,388.1,428.1,191.7,229.0,263.8,483.7,362.6,365.4,292.7,407.8,442.5,257.3,183.6,481.8,465.6,303.9,354.7,416.4,465.6,335.9,543.5,485.4,336.2,253.0,330.8,242.6,218.5,162.2,128.1,306.6,383.8,153.6,378.7,291.7,182.4,11.7,331.4,310.4,510.3,255.9,199.0,288.2,0.0,519.4,244.2,411.3,101.3,363.2,332.5,314.5,381.6,1136.2,275.1,345.3,392.5,199.5,507.0,288.2,100.9,441.5,195.5,538.2,385.9,616.5,58.0,373.3,161.8,608.5,205.4,81.2,486.0,186.5,358.7,403.3,376.0,397.9,418.6,159.2,337.8,204.6,150.8,195.0,239.5,326.5,462.6,373.3,214.1,317.1,231.2,454.4,338.7,380.2,492.4,347.9,358.4,245.5,345.3,153.8,437.9,307.7,354.0,463.6,537.8,503.2,458.5,270.6,339.3,330.0,136.9,173.3,488.9,372.8,433.0,497.7,481.0,400.0,332.1,357.3,402.5,173.9,236.3,394.7,343.3,349.3,219.3,425.2,18.6,499.9,387.9,380.6,229.4,298.2,173.1,263.3,139.8,362.0,373.0,358.9,279.4,385.2,245.6,327.0,359.6,211.1,487.3,206.0,413.9,489.7,366.6,449.6,565.9,312.8,122.9,65.9
KI,585.8,593.1,525.8,541.0,597.3,426.1,578.2,578.1,437.3,574.6,271.4,596.6,355.3,557.9,460.9,445.7,623.7,372.6,307.6,360.7,349.0,647.9,379.5,523.9,646.7,653.7,635.1,597.2,522.4,197.7,594.8,624.0,353.0,640.0,225.7,610.6,574.8,258.3,436.7,336.2,647.3,448.7,242.1,568.1,65.5,268.6,368.5,511.6,363.1,501.2,567.9,596.2,476.9,599.2,616.0,606.2,411.0,645.0,553.7,512.0,563.6,569.0,146.1,514.5,570.3,546.8,500.2,0.0,629.4,643.5,532.3,621.8,591.1,599.1,413.9,1489.5,533.7,603.9,424.8,627.3,418.2,572.8,455.9,667.1,566.8,60.2,350.1,476.8,458.5,605.5,592.8,468.8,576.7,534.1,309.3,635.5,675.1,628.9,634.6,656.5,644.2,514.1,570.0,606.3,542.4,566.3,663.3,585.1,414.1,616.0,472.7,549.3,660.3,255.7,544.0,638.8,402.3,580.1,390.7,598.8,603.9,604.6,464.4,600.3,638.6,45.8,356.9,368.3,418.2,529.2,597.9,611.9,567.9,544.6,292.1,631.4,658.6,300.9,284.2,632.2,590.7,589.5,634.7,545.2,585.7,115.1,375.6,381.6,477.9,139.2,518.8,339.8,613.5,612.8,600.7,620.5,544.4,593.6,488.6,620.6,631.6,651.5,632.7,417.5,504.2,611.6,591.8,469.7,392.3,577.3,446.2,272.9,398.9,674.9,426.2,597.4,501.7,453.6
KJ,425.4,248.6,365.4,219.0,394.3,528.1,192.7,119.4,539.3,209.3,709.5,304.9,686.4,178.4,304.8,689.4,363.6,656.4,638.7,612.8,519.1,84.7,680.3,363.5,386.6,435.2,73.5,102.0,362.0,618.0,366.6,363.9,427.0,440.0,576.8,212.0,136.2,616.1,599.9,438.2,309.4,550.7,599.9,434.1,677.8,619.7,470.5,351.2,465.1,340.8,72.7,114.8,266.6,261.3,393.5,81.3,513.0,246.4,280.6,228.0,404.9,408.6,644.6,354.1,297.2,386.4,241.4,653.7,0.0,469.4,217.1,361.7,331.0,338.0,515.9,1108.9,373.3,443.5,526.8,81.3,641.3,320.0,331.3,448.6,293.7,672.5,520.2,750.8,243.4,446.8,227.5,742.8,303.6,179.4,620.3,47.1,313.4,410.4,374.5,396.4,425.7,235.7,381.4,157.2,203.9,293.2,80.2,424.7,596.9,355.9,312.3,415.3,71.9,588.7,394.2,378.7,626.7,403.8,492.7,200.2,343.8,106.4,572.2,262.4,306.4,597.9,672.1,637.5,592.8,423.9,437.5,253.7,202.6,271.5,623.2,371.3,440.1,632.0,615.3,458.1,330.6,402.1,460.6,272.1,61.0,529.0,477.6,483.6,317.5,559.5,220.3,634.2,395.0,454.1,320.0,221.9,271.3,238.7,239.0,360.5,371.5,313.6,234.1,519.5,343.8,337.8,403.3,309.3,621.6,304.2,548.2,624.0,500.9,456.7,700.2,279.6,232.7,251.3
KL,47.8,257.9,193.8,413.5,162.7,520.5,413.4,377.6,531.7,430.0,701.9,261.4,678.8,449.9,338.5,681.8,186.6,648.8,631.1,605.2,511.5,496.1,672.7,222.0,268.0,83.3,443.8,481.1,171.9,610.4,163.4,212.2,416.4,38.5,569.2,357.9,435.7,608.5,593.1,433.6,319.3,543.1,592.3,172.5,670.2,612.1,462.9,209.7,457.5,199.3,440.5,414.3,354.5,271.2,184.6,405.7,505.4,348.9,263.8,401.9,84.1,97.8,637.0,120.3,280.4,76.8,377.8,646.1,496.3,0.0,437.8,247.4,136.3,263.9,508.3,1268.2,158.4,84.8,519.2,451.6,633.7,237.6,333.5,96.7,266.5,664.9,512.6,743.2,336.1,57.1,448.2,735.2,286.8,337.2,612.7,438.6,347.1,142.7,260.2,262.9,123.5,391.7,138.6,456.7,420.0,251.9,491.6,111.4,589.3,174.1,161.4,158.1,483.3,581.1,124.9,227.0,619.1,148.7,485.1,350.9,189.6,405.9,564.6,272.3,303.4,589.2,664.5,629.9,585.2,131.1,36.0,276.7,423.3,299.7,615.6,155.0,109.1,624.4,607.7,16.1,190.0,158.1,12.6,273.3,458.3,521.4,470.0,476.0,153.6,548.0,394.2,626.6,111.8,64.2,264.4,293.3,340.1,258.4,366.2,161.7,219.8,323.5,336.6,511.9,130.4,276.4,160.4,164.3,614.0,287.4,540.6,616.4,493.3,104.8,692.6,262.2,379.3,331.2
KM,333.3,314.6,273.3,125.0,371.2,421.1,100.0,84.8,432.3,116.6,602.5,250.8,579.4,138.7,146.7,582.4,391.9,549.4,531.7,505.8,412.1,203.3,573.3,271.4,394.2,434.2,151.0,188.3,269.9,511.0,368.7,371.5,320.0,413.9,469.8,300.6,142.9,509.1,492.9,331.2,398.0,443.7,492.9,342.0,570.8,512.7,363.5,259.1,358.1,248.7,201.0,121.5,129.2,349.9,389.9,112.9,406.0,335.0,188.5,128.3,337.5,316.5,537.6,262.0,205.1,294.3,116.5,546.7,203.5,417.4,0.0,369.3,338.6,320.6,408.9,1142.3,281.2,351.4,419.8,158.8,534.3,294.3,173.2,447.6,201.6,565.5,413.2,643.8,85.3,379.4,134.8,635.8,211.5,87.3,513.3,145.8,402.0,409.4,382.1,404.0,424.7,141.7,343.9,163.9,133.3,201.1,198.8,332.6,489.9,379.4,220.2,323.2,190.5,481.7,344.8,386.3,519.7,354.0,385.7,288.8,351.4,113.1,465.2,351.0,360.1,490.9,565.1,530.5,485.8,276.7,345.4,336.1,109.9,179.4,516.2,378.9,439.1,525.0,508.3,406.1,338.2,363.4,408.6,180.0,203.5,422.0,370.6,376.6,225.4,452.5,128.2,527.2,394.0,386.7,235.5,304.3,179.2,269.4,122.9,368.1,379.1,402.2,322.7,412.5,251.7,333.1,365.7,217.2,514.6,212.1,441.2,517.0,393.9,455.4,593.2,318.9,105.4,93.2
KO,228.9,217.6,199.6,424.4,102.7,526.3,419.2,383.4,537.5,435.8,707.7,267.2,684.6,375.3,344.3,687.6,72.0,654.6,636.9,611.0,517.3,422.8,678.5,264.2,164.6,184.6,410.0,372.1,214.1,616.2,75.0,72.3,425.2,189.4,575.0,259.1,392.2,614.3,598.1,436.4,221.6,548.9,598.1,182.7,676.0,617.9,468.7,251.9,463.3,241.5,342.8,420.1,360.3,173.5,101.9,411.5,511.2,250.1,269.6,407.7,154.3,212.1,642.8,162.5,286.2,189.9,383.6,651.9,404.3,218.8,443.6,0.0,88.6,269.7,514.1,1239.4,200.6,247.0,525.0,402.2,639.5,243.4,339.3,198.0,273.1,670.7,518.4,749.0,341.9,196.2,454.0,741.0,292.6,343.0,618.5,410.4,249.4,159.8,12.7,147.2,175.1,397.5,89.8,423.7,414.3,257.7,438.2,228.2,595.1,64.3,203.6,163.9,435.2,586.9,143.6,87.1,624.9,112.2,490.9,252.1,34.2,411.7,570.4,174.6,208.4,596.1,670.3,635.7,591.0,173.3,241.0,222.7,429.1,305.5,621.4,78.7,189.5,630.2,613.5,207.5,39.0,110.5,210.0,279.1,360.6,527.2,475.8,481.8,198.6,557.7,400.0,632.4,144.4,203.5,282.3,186.4,345.9,264.2,372.0,50.9,79.9,225.8,237.8,517.7,172.6,282.2,93.7,206.5,619.8,293.2,546.4,622.2,499.1,205.8,698.4,233.3,385.1,337.0
KQ,148.4,212.8,148.7,373.5,118.4,475.4,368.3,332.5,486.6,384.9,656.8,216.3,633.7,336.6,293.4,636.7,102.5,603.7,586.0,560.1,466.4,384.1,627.6,183.7,137.0,104.1,398.7,333.4,133.6,565.3,79.5,102.8,374.3,108.9,524.1,220.4,353.5,563.4,547.2,385.5,182.9,498.0,547.2,134.2,625.1,567.0,417.8,171.4,412.4,161.0,304.1,369.2,309.4,134.8,137.1,360.6,460.3,211.4,218.7,356.8,73.8,131.6,591.9,82.0,235.3,109.4,332.7,601.0,365.6,138.3,392.7,117.8,0.0,218.8,463.2,1200.7,120.1,166.5,474.1,363.5,588.6,192.5,288.4,117.5,222.2,619.8,467.5,698.1,291.0,115.7,403.1,690.1,241.7,292.1,567.6,393.5,210.7,79.3,130.6,126.5,94.6,346.6,93.5,411.6,374.9,206.8,399.5,147.7,544.2,90.2,123.1,113.0,396.5,536.0,63.1,117.6,574.0,101.2,440.0,213.4,74.8,360.8,519.5,135.9,169.7,545.2,619.4,584.8,540.1,92.8,160.5,184.0,378.2,254.6,570.5,40.2,109.0,579.3,562.6,127.0,69.5,110.6,129.5,228.2,321.9,476.3,424.9,430.9,118.1,506.8,349.1,581.5,63.9,123.0,231.4,147.7,295.0,213.3,321.1,46.9,110.4,187.1,199.1,466.8,92.1,231.3,73.2,126.0,568.9,242.3,495.5,571.3,448.2,125.3,647.5,217.1,334.2,286.1
KT,299.7,85.5,235.2,384.0,238.9,485.9,324.7,288.9,497.1,341.3,667.3,134.4,644.2,363.4,303.9,647.2,208.2,614.2,596.5,570.6,476.9,407.4,638.1,298.7,231.2,279.8,355.1,334.7,291.6,575.8,211.2,208.5,384.8,284.6,534.6,204.9,347.0,573.9,557.7,396.0,184.2,508.5,557.7,218.3,635.6,577.5,428.3,286.4,422.9,276.0,305.4,325.6,319.9,136.1,238.1,317.0,470.8,195.9,152.5,313.2,213.8,289.6,602.4,240.0,164.7,267.4,326.6,611.5,366.9,293.7,349.1,206.3,175.6,0.0,473.7,1214.6,278.1,336.7,484.6,362.9,599.1,25.2,298.9,293.2,140.3,630.3,478.0,708.6,301.5,255.7,359.5,700.6,163.0,248.5,578.1,349.9,212.0,255.0,219.1,241.0,270.3,357.1,226.0,368.0,385.4,164.9,402.9,305.7,554.7,200.5,202.2,199.5,394.6,546.5,221.1,223.3,584.5,248.4,450.5,197.9,188.4,317.2,530.0,137.2,39.4,555.7,629.9,595.3,550.6,249.8,302.3,104.3,334.6,211.0,581.0,215.9,284.7,589.8,573.1,282.4,175.2,246.7,284.9,186.3,323.2,486.8,435.4,441.4,207.4,517.3,305.5,592.0,239.6,263.0,149.5,132.2,251.4,131.4,331.6,205.1,216.1,188.4,183.6,477.3,250.1,104.0,247.9,199.2,579.4,195.7,506.0,581.8,458.7,301.0,658.0,89.8,344.7,296.6
KW,470.4,477.7,410.4,425.6,481.9,86.6,462.8,462.7,49.2,459.2,464.1,481.2,215.0,442.5,345.5,211.0,508.3,178.0,374.4,148.1,79.1,532.5,201.9,408.5,531.3,538.3,519.7,481.8,407.0,372.6,479.4,508.6,237.6,524.6,331.4,495.2,459.4,350.4,83.9,80.3,531.9,34.8,334.2,452.7,432.4,374.3,152.7,396.2,135.7,385.8,452.5,480.8,361.5,483.8,500.6,490.8,129.0,529.6,438.3,396.6,448.2,453.6,399.2,399.1,454.9,431.4,384.8,408.3,514.0,528.1,416.9,506.4,475.7,483.7,0.0,1374.1,418.3,488.5,142.8,511.9,176.6,457.4,340.5,551.7,451.4,427.1,128.6,272.4,343.1,490.1,477.4,264.4,461.3,418.7,372.4,520.1,559.7,513.5,519.2,541.1,528.8,398.7,454.6,490.9,427.0,450.9,547.9,469.7,132.2,500.6,357.3,433.9,544.9,340.8,428.6,523.4,148.3,464.7,196.4,483.4,488.5,489.2,56.3,484.9,523.2,352.5,193.7,172.8,128.1,413.8,482.5,496.5,452.5,429.2,227.2,516.0,543.2,218.4,235.1,516.8,475.3,474.1,519.3,429.8,470.3,283.6,185.5,195.2,362.5,314.1,403.4,169.5,498.1,497.4,485.3,505.1,429.0,478.2,373.2,505.2,516.2,536.1,517.3,135.5,388.8,496.2,476.4,354.3,156.9,461.9,164.2,378.6,116.9,559.5,221.8,482.0,386.3,338.2
KZ,1255.0,1123.0,1195.0,1153.3,1268.7,1391.0,1153.0,1117.2,1402.2,1169.6,1572.4,1212.7,1549.3,1099.2,1209.0,1552.3,1238.0,1519.3,1501.6,1475.7,1382.0,1146.7,1543.2,1193.1,1261.0,1309.6,1133.9,1096.0,1191.6,1480.9,1241.0,1238.3,1289.9,1309.2,1439.7,1086.4,1116.1,1479.0,1462.8,1301.1,1183.8,1413.6,1462.8,1237.3,1540.7,1482.6,1333.4,1180.8,1328.0,1170.4,1066.7,1137.5,1149.4,1135.7,1267.9,1145.3,1375.9,1120.8,1150.4,1141.5,1232.8,1238.2,1507.5,1183.7,1167.0,1216.0,1154.9,1516.6,1128.2,1312.7,1177.4,1236.1,1205.4,1212.4,1378.8,0.0,1202.9,1273.1,1389.7,1126.1,1504.2,1194.4,1204.0,1323.0,1163.5,1535.4,1383.1,1613.7,1170.8,1274.7,1167.4,1605.7,1173.4,1076.8,1483.2,1134.3,1187.8,1284.8,1248.9,1270.8,1300.1,1170.0,1239.2,1147.6,1138.2,1163.0,1162.1,1254.3,1459.8,1230.3,1141.9,1218.5,1159.1,1451.6,1213.2,1253.1,1489.6,1249.3,1355.6,1074.6,1218.2,1145.5,1435.1,1136.8,1180.8,1460.8,1535.0,1500.4,1455.7,1198.4,1267.1,1128.1,1162.9,1141.3,1486.1,1245.7,1314.5,1494.9,1478.2,1301.4,1205.0,1258.7,1303.9,1141.9,1084.5,1391.9,1340.5,1346.5,1147.1,1422.4,1133.8,1497.1,1269.4,1282.0,1197.4,1096.3,1141.1,1113.1,1173.3,1234.9,1245.9,1188.0,1108.5,1382.4,1173.4,1212.2,1261.0,1138.9,1484.5,1174.0,1411.1,1486.9,1363.8,1330.8,1563.1,1154.0,1193.0,1165.9
LA,117.2,229.7,110.6,311.1,173.4,413.0,281.5,245.7,424.2,298.1,594.4,233.2,571.3,328.0,231.0,574.3,194.1,541.3,523.6,497.7,404.0,364.2,565.2,108.7,283.3,185.1,311.9,367.3,58.6,502.9,170.9,260.6,311.9,168.1,461.7,281.8,344.9,501.0,484.8,323.1,283.9,435.6,484.8,102.0,562.7,504.6,355.4,96.4,350.0,86.0,338.0,282.4,247.0,235.8,192.1,273.8,397.9,312.4,224.9,282.1,106.4,100.4,529.5,45.9,241.5,78.2,270.3,538.6,399.5,186.1,302.4,258.4,139.7,235.7,400.8,1160.7,0.0,135.3,411.7,319.7,526.2,209.4,226.0,198.5,238.0,557.4,405.1,635.7,228.6,148.3,316.3,627.7,247.9,205.3,505.2,306.7,311.7,160.3,271.2,293.1,175.6,284.2,146.1,324.8,312.5,237.5,359.7,116.5,481.8,181.6,48.1,138.5,351.4,473.6,75.4,275.4,511.6,156.2,377.6,270.0,193.0,274.0,457.1,236.9,275.2,482.8,557.0,522.4,477.7,60.6,129.3,248.5,291.4,215.8,508.1,158.4,190.0,516.9,500.2,175.0,227.3,165.6,177.5,216.4,355.8,413.9,362.5,368.5,43.1,444.4,288.9,519.1,144.9,163.9,248.3,248.7,215.6,230.2,258.7,165.1,268.2,288.1,300.1,404.4,35.6,248.2,167.9,51.0,506.5,248.5,433.1,508.9,385.8,206.3,585.1,234.0,271.8,223.7
LC,29.3,294.1,206.5,401.9,202.1,508.9,449.6,413.8,520.1,466.2,690.3,297.6,667.2,426.3,326.9,670.2,222.8,637.2,619.5,593.6,499.9,532.3,661.1,204.6,303.5,181.6,480.0,463.2,154.5,598.8,199.6,248.4,404.8,136.8,557.6,394.1,440.8,596.9,581.5,419.0,354.8,531.5,580.7,155.1,658.6,600.5,451.3,192.3,445.9,181.9,433.9,450.5,342.9,306.7,220.8,441.9,493.8,385.1,300.0,378.0,120.3,80.4,625.4,102.9,316.6,59.4,366.2,634.5,495.4,98.2,398.3,268.1,171.8,300.1,496.7,1256.6,141.0,0.0,507.6,487.8,622.1,273.8,321.9,195.0,302.7,653.3,501.0,731.6,324.5,108.0,484.4,723.6,323.0,373.4,601.1,474.8,382.6,192.4,280.9,298.4,207.7,380.1,174.8,492.9,408.4,288.1,527.8,94.0,577.7,210.3,144.0,179.0,519.5,569.5,107.5,263.2,607.5,184.9,473.5,365.9,225.1,442.1,553.0,307.8,339.6,577.6,652.9,618.3,573.6,113.7,41.4,312.9,459.5,335.9,604.0,190.5,207.4,612.8,596.1,114.4,226.2,194.3,110.9,309.5,451.7,509.8,458.4,464.4,136.2,536.4,384.8,615.0,177.0,68.1,306.4,329.5,311.5,294.6,354.6,197.2,256.0,359.0,372.8,500.3,113.0,312.6,196.6,146.9,602.4,323.6,529.0,604.8,481.7,202.8,681.0,298.4,367.7,319.6
LD,491.0,498.3,431.0,446.2,502.5,145.4,483.4,483.3,156.6,479.8,484.7,501.8,305.1,463.1,366.1,301.1,528.9,268.1,377.0,224.5,130.8,553.1,292.0,429.1,551.9,558.9,540.3,502.4,427.6,393.2,500.0,529.2,258.2,545.2,352.0,515.8,480.0,353.0,217.2,101.6,552.5,168.0,336.8,473.3,453.0,394.9,91.4,416.8,106.4,406.4,473.1,501.4,382.1,504.4,521.2,511.4,79.4,550.2,458.9,417.2,468.8,474.2,419.8,419.7,475.5,452.0,405.4,428.9,534.6,548.7,437.5,527.0,496.3,504.3,133.2,1394.7,438.9,509.1,0.0,532.5,253.0,478.0,361.1,572.3,472.0,447.7,131.9,362.5,363.7,510.7,498.0,354.5,481.9,439.3,386.4,540.7,580.3,534.1,539.8,561.7,549.4,419.3,475.2,511.5,447.6,471.5,568.5,490.3,208.6,521.2,377.9,454.5,565.5,354.8,449.2,544.0,238.4,485.3,53.5,504.0,509.1,509.8,189.5,505.5,543.8,373.1,283.8,249.2,204.5,434.4,503.1,517.1,473.1,449.8,303.1,536.6,563.8,294.8,295.2,537.4,495.9,494.7,539.9,450.4,490.9,304.2,68.6,52.3,383.1,334.7,424.0,245.9,518.7,518.0,505.9,525.7,449.6,498.8,393.8,525.8,536.8,556.7,537.9,8.1,409.4,516.8,497.0,374.9,233.3,482.5,53.1,425.6,27.3,580.4,311.9,502.6,406.9,358.8
