from_stop,AF,AG,AT,AZ,BD,BF,BH,BN,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
RM,305.5,194.8,204.9,484.3,140.4,513.4,257.8,411.4,479.6,67.3,246.6,438.0,213.8,287.3,66.5,199.0,247.1,188.2,321.0,325.0,304.6,350.6,595.8,247.4,20.6,428.9,212.3,195.8,595.8,183.5,147.1,445.9,200.8,352.7,324.9,385.6,209.7,119.0,537.3,425.8,244.4,139.9,370.9,13.2,207.8,31.3,55.4,294.5,2054.1,484.5,291.1,233.7,320.8,210.6,123.9,325.2,439.8,297.0,366.7,459.1,352.2,328.9,225.0,318.6,230.4,438.9,476.6,339.1,170.0,180.7,425.3,250.5,330.5,461.4,312.2,329.6,440.6,212.6,217.8,450.2,390.1,316.4,196.9,155.4,429.1,344.7,289.1,209.3,0.0,430.6,368.9,546.3,205.9,206.7,206.7,359.4,219.2,89.1,419.1,408.0,170.5,164.8,224.1,364.1,322.2,241.7,564.6,425.8,225.8,459.2,144.0,355.2,338.0,154.0,543.3,289.6,238.3,226.8,192.4,190.2,334.4,165.5,95.5,95.9,486.9,160.6,406.6,318.5,180.0,177.9,149.8,97.5,431.0,203.5,596.6,178.4,52.5,642.9,187.8,154.6,408.2,262.3,526.6,368.4,211.8,237.3,18.3
RN,214.0,282.9,266.2,519.1,294.6,611.5,446.0,446.2,623.9,469.0,434.8,163.1,293.1,225.5,399.8,288.7,226.7,264.4,509.2,234.0,492.8,192.6,673.2,370.1,415.4,474.5,485.6,384.0,673.2,271.6,371.7,171.0,324.3,540.9,226.4,133.7,290.4,479.7,362.9,50.6,371.9,366.0,559.1,440.3,295.9,460.3,388.7,482.7,1902.3,88.9,418.6,276.6,229.8,317.7,364.4,368.1,96.8,485.2,200.2,493.9,255.1,517.1,380.4,506.8,385.8,85.3,201.7,248.1,326.5,271.9,470.9,329.8,269.8,65.8,226.6,164.7,585.8,245.1,297.1,26.2,80.2,504.6,470.2,329.8,597.3,231.9,245.5,382.6,446.1,0.0,204.4,354.3,313.0,294.8,294.8,547.6,370.7,383.6,70.7,32.8,349.5,442.0,412.3,187.3,209.4,360.8,289.7,600.6,306.5,63.6,384.5,543.4,503.1,332.0,641.4,477.8,511.6,415.0,273.3,378.4,522.6,365.6,398.5,456.6,521.7,266.7,76.7,506.7,345.7,451.2,327.8,400.5,465.8,310.6,321.7,404.2,419.4,720.3,343.2,427.9,506.3,281.8,251.7,116.5,299.9,209.0,435.2
RV,148.2,183.3,137.5,538.4,195.0,602.0,346.4,465.5,640.4,369.4,335.2,191.9,220.3,236.8,300.2,160.0,160.4,194.7,409.6,167.7,393.2,175.1,684.4,270.5,315.8,517.5,386.0,284.4,684.4,172.0,272.1,199.8,195.6,441.3,77.1,162.5,216.2,380.1,380.0,179.7,272.3,266.4,459.5,340.7,196.3,360.7,289.1,383.1,1931.1,238.4,319.0,210.3,163.5,218.1,220.9,301.8,193.7,385.6,52.9,513.2,105.8,417.5,280.8,407.2,286.2,192.8,230.5,181.8,226.9,187.2,513.9,257.0,309.7,215.3,275.0,147.2,486.2,145.5,224.3,204.1,144.0,405.0,370.6,230.2,497.7,234.8,179.2,283.0,346.5,184.5,0.0,389.0,213.4,195.2,195.2,448.0,271.1,284.0,173.0,161.9,249.9,342.4,312.7,60.0,212.3,261.2,318.5,501.0,232.3,213.1,241.0,443.8,403.5,232.4,631.9,378.2,412.0,315.4,144.6,278.8,423.0,222.1,298.9,357.0,541.0,167.1,160.5,407.1,217.0,351.6,228.2,300.9,485.1,211.0,350.5,304.6,319.8,731.5,243.6,328.3,496.8,196.7,280.5,145.3,200.3,109.4,335.6
SA,286.6,459.1,355.3,472.1,403.0,569.7,443.8,399.2,576.9,577.4,432.6,289.8,400.2,290.9,508.2,377.8,333.8,371.5,674.5,284.7,669.0,368.8,626.2,466.6,523.8,539.9,576.0,460.2,626.2,447.8,480.1,252.2,413.4,717.1,402.6,300.5,397.5,570.1,8.5,347.1,548.1,456.4,735.3,530.7,472.1,550.7,497.1,611.8,1705.7,419.0,594.8,326.1,280.5,493.9,471.5,429.6,361.1,661.4,376.4,446.9,385.0,646.2,470.8,683.0,476.2,360.2,245.4,298.8,502.7,379.0,536.3,436.9,296.0,382.7,277.5,340.9,762.0,369.2,404.2,371.5,318.9,680.8,560.6,443.9,773.5,297.3,352.6,558.8,544.0,351.9,380.6,0.0,489.2,471.0,471.0,584.9,546.9,474.0,337.8,329.3,457.9,618.2,578.9,363.5,274.8,537.0,61.1,776.8,413.6,380.5,491.6,719.6,679.3,530.0,581.3,654.0,602.0,591.2,362.4,554.6,698.8,472.7,574.7,547.0,474.7,442.9,327.9,635.8,434.8,541.6,525.8,576.7,418.8,486.8,173.6,580.4,527.8,673.3,433.6,518.3,571.7,388.9,96.6,316.5,476.1,385.2,525.6
SN,221.7,67.4,130.9,457.0,178.6,486.1,230.5,384.1,524.5,198.8,219.3,332.7,157.8,293.0,178.2,153.4,170.1,132.2,293.7,241.2,277.3,266.8,568.5,268.8,193.8,401.6,259.8,168.5,568.5,56.1,212.6,340.6,187.5,325.4,255.8,391.3,153.7,219.4,453.5,320.5,156.4,232.0,343.6,222.3,81.1,242.3,167.1,267.2,2026.8,379.2,203.1,177.7,237.0,4.7,131.0,269.2,334.5,269.7,261.4,431.8,283.1,301.6,246.4,291.3,251.8,333.6,371.3,255.3,111.0,124.7,398.0,194.5,303.2,356.1,356.1,260.5,370.3,134.1,161.8,344.9,284.8,289.1,244.4,213.8,381.8,271.0,215.4,167.1,224.5,325.3,265.6,462.5,0.0,82.0,82.0,332.1,155.2,196.5,313.8,302.7,233.5,226.5,196.8,248.5,248.5,145.3,459.3,385.1,169.8,353.9,151.1,327.9,287.6,73.6,516.0,262.3,285.8,199.5,138.0,162.9,307.1,126.5,183.0,196.3,459.6,104.6,301.3,291.2,166.7,225.4,69.4,185.0,403.7,2.8,491.3,188.7,197.8,615.6,209.2,202.1,380.9,185.3,421.3,374.1,77.8,163.3,217.2
SR,328.4,22.0,128.4,411.6,176.1,440.7,185.1,338.7,479.1,153.4,173.9,393.3,221.9,247.6,199.6,150.9,255.2,196.3,248.3,326.5,231.9,373.5,523.1,266.3,150.9,356.2,184.3,123.1,523.1,154.6,234.0,401.2,190.9,280.0,333.0,345.9,217.8,174.0,495.5,420.0,111.0,229.5,298.2,168.0,1.1,186.1,188.5,221.8,1981.4,478.7,157.7,246.4,322.3,92.9,152.4,349.9,434.0,224.3,258.9,386.4,360.3,256.2,243.9,245.9,249.3,433.1,439.0,337.4,65.6,188.8,352.6,258.6,257.8,455.6,310.7,367.7,324.9,220.7,225.9,444.4,384.3,243.7,195.5,242.3,336.4,336.3,312.1,121.7,154.7,424.8,263.1,504.5,98.5,0.0,0.0,286.7,109.8,189.3,413.3,402.2,257.4,181.1,151.4,246.0,276.5,99.9,515.6,339.7,233.9,453.4,172.5,282.5,242.2,71.1,470.6,216.9,210.3,154.1,135.5,117.5,261.7,81.1,137.6,150.9,414.2,168.7,400.8,245.8,170.1,246.8,66.9,139.6,358.3,101.4,547.6,143.3,219.2,570.2,206.7,223.5,335.5,270.4,477.6,328.7,5.1,160.8,173.1
SV,328.4,22.0,128.4,411.6,176.1,440.7,185.1,338.7,479.1,153.4,173.9,393.3,221.9,247.6,199.6,150.9,255.2,196.3,248.3,326.5,231.9,373.5,523.1,266.3,150.9,356.2,184.3,123.1,523.1,154.6,234.0,401.2,190.9,280.0,333.0,345.9,217.8,174.0,495.5,420.0,111.0,229.5,298.2,168.0,1.1,186.1,188.5,221.8,1981.4,478.7,157.7,246.4,322.3,92.9,152.4,349.9,434.0,224.3,258.9,386.4,360.3,256.2,243.9,245.9,249.3,433.1,439.0,337.4,65.6,188.8,352.6,258.6,257.8,455.6,310.7,367.7,324.9,220.7,225.9,444.4,384.3,243.7,195.5,242.3,336.4,336.3,312.1,121.7,154.7,424.8,263.1,504.5,98.5,0.0,0.0,286.7,109.8,189.3,413.3,402.2,257.4,181.1,151.4,246.0,276.5,99.9,515.6,339.7,233.9,453.4,172.5,282.5,242.2,71.1,470.6,216.9,210.3,154.1,135.5,117.5,261.7,81.1,137.6,150.9,414.2,168.7,400.8,245.8,170.1,246.8,66.9,139.6,358.3,101.4,547.6,143.3,219.2,570.2,206.7,223.5,335.5,270.4,477.6,328.7,5.1,160.8,173.1
TB,368.7,409.5,333.8,341.7,381.5,232.9,291.5,268.8,318.4,330.0,280.3,433.6,357.8,287.9,381.1,356.3,360.0,329.1,167.1,366.8,170.9,413.8,315.3,471.7,327.5,148.4,353.7,302.3,315.3,398.2,415.5,441.5,390.4,219.0,439.8,386.2,355.1,251.6,536.2,460.3,238.6,434.9,237.2,344.6,422.5,362.7,370.0,85.8,1930.7,519.0,285.3,286.7,362.6,333.1,333.9,390.2,474.3,143.1,489.6,316.5,467.1,120.2,449.3,184.9,454.7,473.4,472.2,377.7,335.9,336.6,144.8,370.2,306.5,495.9,312.8,408.0,263.9,395.4,361.8,484.7,424.6,162.5,364.9,416.7,275.4,339.3,352.4,225.3,331.3,465.1,483.8,545.2,328.4,421.4,421.4,0.0,213.4,342.7,453.6,442.5,436.4,228.0,361.5,476.7,316.8,235.9,560.2,278.7,371.2,493.7,354.0,221.5,332.2,276.5,262.8,135.7,379.7,313.3,340.9,327.6,200.7,304.5,247.0,274.5,344.3,361.5,441.1,109.8,369.6,428.3,272.3,245.0,288.4,326.0,592.2,221.6,383.9,362.4,412.1,405.0,127.7,415.1,522.2,369.0,426.5,366.2,349.7
TD,243.5,109.9,152.7,353.7,200.4,383.2,203.2,280.8,504.9,141.7,192.0,354.5,170.4,253.1,209.4,175.2,191.9,153.6,179.9,263.0,174.4,288.6,465.6,290.6,139.2,298.7,172.6,146.8,465.6,149.3,234.4,362.4,208.9,222.5,277.2,325.1,175.5,162.3,475.3,342.3,62.7,253.4,240.7,155.9,228.4,174.0,188.5,163.9,1943.1,414.2,100.2,199.5,258.8,152.0,152.8,290.6,356.3,166.8,283.2,328.9,304.9,198.3,268.2,188.4,273.6,347.1,393.1,277.1,111.4,141.6,287.3,216.3,275.9,377.9,277.6,281.9,267.0,162.0,183.6,366.3,314.1,186.2,183.8,241.3,278.9,292.8,236.8,11.8,143.0,347.1,287.4,483.9,147.3,229.4,229.4,229.2,0.0,177.6,332.6,351.0,255.2,113.0,159.9,269.9,269.9,54.8,481.1,281.8,191.6,375.7,172.5,225.0,184.7,95.0,413.1,159.0,198.6,172.2,159.8,135.6,214.5,123.0,125.9,139.2,356.7,126.4,323.1,187.9,188.5,247.2,91.2,127.9,300.8,144.9,513.1,33.4,219.6,512.7,231.0,223.9,278.0,207.1,442.7,307.9,225.1,185.1,161.4
TJ,263.9,149.9,160.0,488.1,113.5,517.2,283.0,415.2,456.6,134.5,271.8,361.8,168.9,242.4,76.2,164.0,202.2,143.3,313.9,283.4,308.4,309.0,599.6,78.4,90.6,432.7,117.0,226.6,599.6,138.6,120.2,369.7,155.9,356.5,280.0,340.7,164.8,96.0,495.7,349.6,248.1,50.7,374.7,56.6,162.9,76.6,94.7,298.3,1929.1,408.3,285.6,188.8,279.2,234.5,79.0,280.3,363.6,300.8,341.8,462.9,307.3,332.7,92.0,322.4,116.9,362.7,457.2,297.5,195.2,130.9,429.1,205.6,286.7,385.2,267.3,284.7,417.6,187.1,172.9,374.0,321.4,320.2,101.6,128.5,406.1,299.8,244.2,213.1,69.9,354.4,324.0,504.7,229.8,161.8,161.8,363.2,222.6,0.0,340.3,331.8,141.0,168.6,249.3,319.2,277.3,245.5,488.4,402.8,180.9,383.0,99.1,359.0,341.8,177.9,547.1,293.4,143.0,252.0,165.5,215.4,338.2,120.6,152.1,72.9,490.7,115.7,330.4,322.3,135.1,82.6,173.7,150.1,434.8,227.4,520.4,182.2,66.0,646.7,51.6,59.3,412.0,217.4,450.4,323.5,166.9,192.4,51.5
TK,200.3,269.2,252.5,505.4,280.9,597.8,432.3,432.5,610.2,455.3,421.1,149.4,270.2,211.8,386.1,275.0,213.0,250.7,484.6,220.3,479.1,178.9,659.5,356.4,401.7,460.8,471.9,375.9,659.5,257.9,358.0,157.3,310.6,527.2,212.7,120.0,276.7,466.0,349.2,43.7,358.2,352.3,545.4,426.6,282.2,446.6,375.0,469.0,1888.6,102.4,404.9,262.9,216.1,304.0,350.7,354.4,80.8,471.5,186.5,480.2,241.4,503.4,366.7,493.1,372.1,63.3,188.0,234.4,312.8,258.2,457.2,316.1,256.1,79.3,212.9,151.0,572.1,237.5,283.4,68.1,29.7,490.9,456.5,321.8,583.6,218.2,231.8,368.9,432.4,48.5,190.7,340.6,299.3,281.1,281.1,533.9,356.6,369.9,0.0,25.9,338.4,428.3,389.0,173.6,195.7,347.1,276.0,586.9,292.8,77.1,370.8,529.7,489.4,318.3,627.7,464.1,497.9,401.3,259.6,364.7,508.9,351.9,384.8,442.9,508.0,253.0,47.6,493.0,332.0,437.5,314.1,386.8,452.1,296.9,308.0,390.5,405.7,706.6,329.5,414.2,492.6,268.1,238.0,102.8,286.2,195.3,421.5
TM,227.9,250.0,233.3,486.2,261.7,578.6,413.1,460.1,591.0,436.1,448.7,177.0,251.0,192.6,376.3,255.8,193.8,278.3,465.4,201.1,459.9,159.7,640.3,337.2,382.5,441.6,452.7,403.5,640.3,238.7,338.8,138.1,338.2,508.0,240.3,100.8,257.5,446.8,330.0,17.7,348.2,379.9,526.2,454.2,263.0,474.2,402.6,496.6,1869.4,89.6,385.7,243.7,196.9,284.8,378.3,382.0,63.9,452.3,167.3,507.8,222.2,531.0,347.5,473.9,352.9,44.1,168.8,215.2,293.6,243.9,430.2,296.9,236.9,53.3,240.5,131.8,552.9,218.3,264.2,42.1,54.8,471.7,437.3,302.6,611.2,199.0,259.4,349.7,413.2,22.5,171.5,368.2,280.1,261.9,261.9,514.7,337.4,397.5,82.0,0.0,319.2,409.1,369.8,201.2,176.5,327.9,256.8,614.5,273.6,51.1,398.4,510.5,470.2,345.9,608.5,491.7,478.7,382.1,240.4,345.5,500.0,379.5,365.6,423.7,488.8,233.8,43.8,520.6,312.8,418.3,294.9,367.6,432.9,324.5,288.8,371.3,386.5,687.4,310.3,395.0,473.4,248.9,265.6,83.6,267.0,176.1,402.3
TU,217.7,201.7,117.4,610.5,52.6,620.4,364.8,537.6,597.1,208.8,353.6,352.8,211.5,294.2,149.0,111.2,247.9,192.5,417.1,237.2,411.6,262.8,700.2,159.6,155.2,526.8,239.2,305.8,700.2,190.4,23.3,358.1,146.8,459.7,251.8,317.5,216.6,236.5,449.5,338.0,299.9,122.8,477.9,185.9,214.7,208.5,128.5,401.5,2079.8,409.9,337.4,240.6,233.0,286.3,128.2,329.5,352.0,404.0,278.9,585.3,279.1,433.3,137.2,425.6,142.6,342.8,388.8,251.3,245.3,182.7,515.4,257.4,338.5,373.6,307.4,256.5,504.6,185.8,224.7,362.4,309.8,423.4,223.8,23.3,546.6,322.3,266.7,350.8,185.9,342.8,295.8,458.5,281.6,213.6,213.6,466.4,360.3,140.4,331.3,346.7,0.0,306.3,321.5,266.0,299.8,279.6,476.8,545.3,232.7,371.4,148.3,462.2,421.9,227.1,650.3,394.0,265.2,333.8,104.6,297.2,451.7,169.8,237.0,213.4,610.5,167.5,318.8,425.5,168.2,204.8,225.5,239.0,554.6,276.6,508.8,319.9,159.2,749.9,100.0,181.5,515.2,269.2,441.4,300.3,218.7,177.3,183.4
TZ,306.0,172.4,215.2,359.9,262.9,389.0,265.7,287.0,445.2,162.4,254.5,417.0,232.9,315.6,205.8,237.7,254.4,216.5,185.7,325.5,180.2,351.1,471.4,353.1,159.9,304.5,235.1,209.3,471.4,211.8,296.9,424.9,271.8,228.3,340.1,387.6,238.0,84.0,537.8,404.8,120.0,225.9,246.5,177.0,290.9,195.1,194.7,170.1,1948.9,471.8,166.7,262.0,321.3,214.5,215.3,353.5,418.8,172.6,345.7,334.7,367.4,204.5,330.7,194.2,336.1,417.9,455.6,339.6,173.9,209.0,300.9,278.8,338.4,440.4,340.5,344.8,273.2,224.5,246.1,429.2,376.6,192.0,246.3,298.1,284.7,355.3,299.7,84.9,163.7,409.6,349.9,546.8,209.8,291.9,291.9,235.0,94.4,175.1,395.5,387.0,317.7,0.0,232.0,332.8,332.8,117.3,543.6,288.0,254.1,438.2,235.4,230.8,213.6,157.9,418.9,165.2,261.1,234.7,222.3,198.1,210.0,185.9,79.4,106.9,362.5,188.9,385.6,194.1,251.0,222.0,153.7,77.4,306.6,207.4,575.6,54.0,216.3,518.5,293.5,198.7,283.8,269.6,505.6,370.4,287.6,247.6,182.1
UB,304.8,348.4,221.2,403.3,268.9,475.1,164.3,330.4,510.9,192.2,153.1,369.7,287.5,226.8,245.0,243.7,298.9,265.2,294.2,305.7,288.7,352.7,554.7,306.6,189.7,338.1,223.1,105.1,554.7,337.1,302.9,380.4,275.0,336.8,378.7,325.1,294.0,212.8,474.7,399.2,177.0,276.1,355.0,204.0,361.4,224.9,224.5,275.8,1960.6,471.1,214.5,225.6,301.5,220.5,218.5,329.1,413.2,281.1,428.5,378.1,406.0,310.2,336.7,302.7,342.1,404.0,418.2,316.6,125.0,280.4,326.7,309.1,237.0,434.8,289.9,344.1,378.9,353.7,300.7,420.8,371.0,300.5,234.3,309.8,393.2,315.5,288.5,178.5,193.5,404.0,422.7,480.9,215.8,360.3,360.3,343.5,166.2,225.3,387.1,407.9,323.7,242.9,0.0,412.8,252.9,156.7,494.8,393.7,310.1,432.6,241.4,339.3,299.0,161.1,505.0,273.7,249.1,133.3,228.3,22.0,328.8,189.1,176.4,189.7,408.7,300.4,380.0,299.8,257.0,268.6,159.7,178.4,352.8,210.6,526.8,200.1,246.1,604.6,299.5,247.2,369.9,354.0,456.8,307.9,365.4,253.6,211.9
UE,140.8,188.5,142.7,531.0,200.2,607.2,351.6,458.1,645.6,374.6,340.4,197.1,210.2,229.4,305.4,165.2,153.0,190.7,403.9,160.3,398.4,167.7,689.6,275.7,321.0,522.7,391.2,295.2,689.6,177.2,277.3,205.0,200.8,446.5,84.3,167.7,216.7,385.3,372.6,184.9,277.5,271.6,464.7,345.9,201.5,365.9,294.3,388.3,1936.3,256.8,324.2,202.9,156.1,223.3,226.1,294.4,198.9,390.8,40.1,505.8,113.0,422.7,286.0,412.4,291.4,189.7,235.7,174.4,232.1,192.4,511.3,256.1,302.3,220.5,267.6,139.8,491.4,156.8,223.4,209.3,156.7,410.2,375.8,241.1,502.9,227.4,171.8,288.2,351.7,189.7,62.3,381.6,218.6,200.4,200.4,453.2,275.9,289.2,175.6,193.6,257.7,347.6,308.3,0.0,204.9,266.4,323.7,506.2,232.8,218.3,246.2,449.0,408.7,237.6,637.1,383.4,417.2,320.6,149.8,284.0,428.2,227.3,304.1,362.2,533.6,172.3,165.7,412.3,222.2,356.8,233.4,306.1,477.7,216.2,355.7,309.8,325.0,736.7,248.8,333.5,502.0,201.9,285.7,150.5,205.5,114.6,340.8
UN,107.3,192.4,188.8,366.4,236.5,437.5,212.8,293.5,523.0,352.7,201.6,172.2,155.8,51.5,283.5,211.3,80.6,136.3,418.7,105.4,402.3,152.4,519.9,326.7,299.1,300.5,365.1,229.2,519.9,181.1,313.6,239.1,246.9,450.4,173.2,124.8,162.3,367.0,298.2,198.9,281.4,289.9,468.6,327.6,205.4,347.6,272.4,372.4,1941.0,257.6,328.1,86.7,101.2,227.2,236.3,190.2,212.9,394.7,235.0,341.2,200.5,406.8,304.3,416.3,309.7,203.7,232.3,116.3,236.0,148.7,296.9,201.7,95.8,234.5,52.6,177.9,495.3,116.0,169.0,223.3,170.7,414.1,349.7,277.4,506.8,21.4,73.0,292.1,329.8,203.7,217.2,307.2,222.5,204.3,204.3,345.5,280.2,307.5,189.6,181.1,291.4,351.5,312.2,212.4,0.0,270.3,308.9,510.1,178.4,232.3,256.4,452.9,412.6,294.8,467.4,387.3,391.1,324.5,195.9,287.9,432.1,237.5,308.0,343.9,369.0,168.7,179.7,396.4,268.3,330.7,290.6,310.0,313.1,220.1,340.9,313.7,303.1,567.0,267.1,307.4,332.3,135.7,270.9,107.6,209.4,262.8,322.5
UP,255.5,218.6,164.7,358.5,212.4,387.6,201.2,285.6,426.0,153.7,190.0,366.5,191.6,263.7,212.0,187.2,203.9,166.0,195.2,275.0,178.8,300.6,470.0,302.6,151.2,303.1,184.6,139.2,470.0,161.3,246.4,374.4,221.3,226.9,289.6,362.0,187.5,174.3,487.3,354.3,57.9,265.8,245.1,168.3,240.4,186.4,200.9,168.7,1947.5,413.0,104.6,211.5,270.8,164.0,164.8,303.0,368.3,171.2,295.2,333.3,316.9,203.1,280.2,192.8,285.6,367.4,455.1,289.1,240.0,158.5,299.5,228.3,273.9,389.9,326.8,294.3,271.8,167.9,195.6,378.7,318.6,190.6,195.8,247.6,283.3,304.8,249.2,68.6,155.0,359.1,299.4,496.3,159.3,241.4,241.4,233.6,56.7,189.6,347.6,336.5,267.3,128.0,167.5,282.3,282.3,0.0,493.1,286.6,203.6,387.7,184.9,229.4,189.1,107.4,417.5,163.8,210.6,170.2,171.8,133.6,208.6,135.4,137.9,151.2,361.1,138.4,335.1,192.7,200.5,259.2,103.2,139.9,305.2,156.9,525.1,90.2,231.6,517.1,243.0,235.9,282.4,219.1,455.1,344.8,237.1,197.1,173.4
UY,329.0,397.9,381.2,464.4,409.6,562.0,436.1,391.5,569.2,584.0,424.9,228.6,408.1,301.6,514.8,403.7,341.7,379.4,624.2,278.6,607.8,307.6,618.5,405.4,530.4,550.6,600.6,446.9,618.5,386.6,486.7,191.0,439.3,655.9,341.4,229.8,405.4,549.2,107.0,285.9,486.9,481.0,674.1,509.8,410.9,529.8,503.7,597.7,1695.7,344.6,533.6,336.8,282.8,432.7,479.4,483.1,299.9,600.2,315.2,439.2,370.1,632.1,419.0,621.8,500.8,299.0,184.2,264.5,441.5,386.9,547.0,444.8,268.3,321.5,302.7,279.7,700.8,360.1,412.1,310.3,250.2,619.6,585.2,444.8,712.3,308.0,360.5,497.6,561.1,290.7,319.4,64.5,428.0,409.8,409.8,595.6,485.7,453.1,279.2,268.1,464.5,557.0,527.3,302.3,285.5,475.8,0.0,715.6,421.5,319.3,499.5,658.4,618.1,447.0,573.6,592.8,626.6,530.0,388.3,493.4,637.6,480.6,513.5,526.1,467.0,381.7,266.7,621.7,460.7,566.2,442.8,515.5,411.1,425.6,112.4,519.2,534.4,665.6,458.2,542.9,582.4,396.8,35.4,212.6,414.9,324.0,504.7
VB,459.7,326.1,368.9,457.3,416.6,230.1,419.4,384.4,164.8,365.1,408.2,570.7,386.6,429.1,416.2,391.4,408.1,370.2,242.4,479.2,116.2,504.8,312.5,506.8,362.6,350.3,388.8,363.0,312.5,365.5,450.6,578.6,425.5,132.9,493.8,527.4,391.7,286.7,691.5,558.5,273.7,470.0,50.7,379.7,444.6,397.8,405.1,215.9,1903.1,617.2,320.4,415.7,475.0,368.2,369.0,507.2,572.5,218.4,499.4,475.5,521.1,250.3,484.4,86.3,489.8,563.3,619.1,493.3,327.6,362.7,346.7,432.5,492.1,594.1,454.0,498.5,14.7,378.2,399.8,582.9,522.8,237.8,400.0,457.5,3.3,509.0,453.4,260.4,366.4,563.3,503.6,700.5,363.5,445.6,445.6,280.8,248.5,377.8,549.2,540.7,471.4,263.1,376.1,486.5,486.5,271.0,697.3,0.0,407.8,591.9,389.1,67.1,367.3,311.6,260.0,211.0,414.8,388.4,376.0,351.8,60.2,339.6,282.1,309.6,459.9,342.6,539.3,239.9,404.7,463.4,307.4,280.1,384.0,361.1,729.3,256.7,419.0,359.6,447.2,440.1,244.4,423.3,659.3,510.2,441.3,401.3,384.8
VC,159.7,135.0,191.4,456.8,229.5,507.8,298.1,383.9,592.1,271.0,286.9,288.9,83.3,138.2,201.8,213.9,101.2,54.6,361.3,179.2,344.9,204.8,590.2,329.3,217.4,370.8,283.4,236.1,590.2,123.7,236.2,296.8,211.1,393.0,175.8,236.5,17.2,285.3,391.5,276.7,224.0,292.5,411.2,245.9,148.0,265.9,190.7,334.8,2011.3,335.4,270.7,84.6,175.0,169.8,154.6,176.1,290.7,337.3,237.6,431.6,203.1,369.2,306.9,358.9,312.3,289.8,353.0,193.3,178.6,62.1,367.2,120.0,182.5,312.3,163.1,180.5,437.9,91.5,87.3,301.1,241.0,356.7,268.0,244.5,449.4,195.6,140.0,234.7,248.1,281.5,219.8,400.5,165.1,146.9,146.9,399.7,222.8,220.1,270.0,258.9,259.6,294.1,264.4,215.0,173.1,212.9,415.5,452.7,0.0,310.1,174.7,395.5,355.2,213.1,537.7,329.9,309.4,267.1,198.5,230.5,374.7,155.8,250.6,262.2,459.4,87.0,257.5,358.8,190.3,249.0,208.9,252.6,403.5,162.7,447.5,256.3,221.4,637.3,269.7,225.7,402.6,141.2,377.5,219.3,152.0,265.4,240.8
VE,222.6,291.5,274.8,527.7,303.2,620.1,454.6,454.8,632.5,477.6,443.4,171.7,301.7,234.1,408.4,297.3,235.3,273.0,517.8,242.6,501.4,201.2,681.8,378.7,424.0,483.1,494.2,392.6,681.8,280.2,380.3,179.6,332.9,549.5,235.0,142.3,299.0,488.3,371.5,59.2,380.5,374.6,567.7,448.9,304.5,468.9,397.3,491.3,1910.9,77.7,427.2,285.2,238.4,326.3,373.0,376.7,105.4,493.8,208.8,502.5,263.7,525.7,389.0,515.4,394.4,93.9,210.3,256.7,335.1,280.5,479.5,338.4,278.4,54.6,235.2,173.3,594.4,253.7,305.7,63.8,88.8,513.2,478.8,338.4,605.9,240.5,254.1,391.2,454.7,63.6,213.0,362.9,321.6,303.4,303.4,556.2,379.3,392.2,79.3,41.4,358.1,450.6,420.9,195.9,218.0,369.4,298.3,609.2,315.1,0.0,393.1,552.0,511.7,340.6,650.0,486.4,520.2,423.6,281.9,387.0,531.2,374.2,407.1,465.2,530.3,275.3,85.3,515.3,354.3,459.8,336.4,409.1,474.4,319.2,330.3,412.8,428.0,728.9,351.8,436.5,514.9,290.4,260.3,125.1,308.5,217.6,443.8
