from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
MA,314.3,93.5,298.6,363.6,109.6,246.5,545.8,656.5,474.1,598.1,568.0,193.4,308.3,281.4,192.0,290.8,246.3,641.3,283.1,231.9,304.5,554.8,640.6,277.9,337.8,102.1,293.2,259.6,244.6,231.1,332.5,266.3,385.3,236.7,227.2,611.2,300.6,187.4,87.4,275.8,604.5,423.3,222.7,555.4,294.2,326.5,583.2,255.3,261.1,280.7,415.6,117.3,204.8,242.3,275.6,218.9,309.0,318.3,203.6,546.6,269.2,556.1,314.3,319.2,224.4,392.2,341.0,344.1,214.2,321.1,288.6,322.1,263.2,431.9,591.2,272.8,191.7,209.6,266.5,416.6,0.0,604.7,594.7,51.6,355.2,271.2,330.5,329.4,370.1,182.7,79.6,621.9,245.3,447.8,275.1,353.7,374.5,247.6,568.2,620.5,403.1,324.7,308.4,375.0,644.8,93.5,582.0,159.8,353.7,313.5,228.5,185.7,323.7,330.6,295.6,238.4,255.5,168.2,387.1,256.0,559.1,80.4,224.2,582.3,346.5,327.1,231.8,315.3,297.0,1165.3,38.2,209.8,242.3,313.4,199.2,291.8,58.3,233.2,384.0,584.5,226.8,437.0,443.9,213.4,603.7,266.3,323.8,337.5,376.4,396.9,288.0,528.0,303.2,453.2,74.2,69.9,243.0,205.6,288.4,320.5
MH,649.1,501.5,563.1,391.2,517.6,606.3,145.0,52.2,776.1,209.9,51.1,553.2,643.1,381.9,551.8,625.6,515.0,36.5,547.6,645.5,563.6,154.0,85.7,585.7,672.6,510.1,570.2,528.3,549.2,535.7,601.2,545.9,412.9,541.3,622.3,210.4,437.7,547.2,541.4,544.5,196.8,727.9,527.3,154.6,562.9,595.2,41.5,650.3,529.8,549.4,442.7,530.9,529.4,655.9,670.6,543.5,446.1,597.5,508.2,145.8,674.7,151.1,583.0,587.9,549.0,419.8,675.8,603.2,482.9,625.7,557.3,656.9,567.8,736.5,190.4,607.6,551.5,583.9,626.3,444.2,578.0,0.0,44.9,534.9,662.5,588.0,637.8,634.0,397.7,507.3,539.3,221.1,640.3,752.4,554.1,681.6,679.1,529.1,167.4,15.7,430.7,632.0,613.0,675.2,59.4,549.7,199.2,519.6,381.3,582.2,533.1,510.3,626.8,661.2,564.3,507.1,598.8,528.0,687.5,520.5,176.3,564.2,524.6,199.5,374.1,354.7,536.4,584.0,565.7,1109.2,568.4,623.4,602.1,582.1,612.8,560.5,584.3,593.0,411.6,179.5,495.5,741.6,471.5,518.0,202.9,535.0,654.4,596.6,404.0,424.5,550.2,145.2,571.9,752.4,590.3,588.4,511.7,565.4,547.5,579.6
ML,657.9,510.3,571.9,400.0,526.4,615.1,153.8,57.5,784.9,218.7,21.0,562.0,651.9,390.7,560.6,634.4,523.8,61.5,556.4,654.3,572.4,162.8,41.6,594.5,681.4,518.9,579.0,537.1,558.0,544.5,610.0,554.7,421.7,550.1,631.1,219.2,446.5,556.0,550.2,553.3,205.6,736.7,536.1,163.4,571.7,604.0,11.4,659.1,538.6,558.2,451.5,539.7,538.2,664.7,679.4,552.3,454.9,606.3,517.0,154.6,683.5,159.9,591.8,596.7,557.8,424.7,684.6,612.0,491.7,634.5,566.1,665.7,576.6,745.3,199.2,616.4,560.3,592.7,635.1,453.0,586.8,24.9,0.0,543.7,671.3,596.8,646.6,642.8,406.5,516.1,548.1,229.9,649.1,761.2,562.9,690.4,687.9,537.9,176.2,40.7,439.5,640.8,621.8,684.0,50.0,558.5,208.0,528.4,390.1,591.0,541.9,519.1,635.6,670.0,573.1,515.9,607.6,536.8,696.3,529.3,185.1,573.0,533.4,208.3,382.9,363.5,545.2,592.8,574.5,1118.0,577.2,632.2,610.9,590.9,621.6,569.3,593.1,601.8,420.4,188.3,504.3,750.4,480.3,526.8,211.7,543.8,663.2,605.4,412.8,433.3,559.0,154.0,580.7,761.2,599.1,597.2,520.5,574.2,556.3,588.4
MM,309.5,41.8,242.7,311.9,57.9,194.8,494.1,600.6,419.8,546.4,521.9,141.7,303.5,229.7,140.3,286.0,194.6,589.6,227.2,227.1,243.2,503.1,584.7,226.2,333.0,50.4,249.8,207.9,192.9,179.4,280.8,214.6,333.6,185.0,222.4,559.5,248.9,135.7,33.1,224.1,552.8,371.6,171.0,503.7,242.5,274.8,531.5,250.5,209.4,229.0,363.9,112.5,153.1,237.5,270.8,167.2,257.3,277.1,151.9,494.9,256.3,500.2,262.6,267.5,172.7,336.6,336.2,282.8,162.5,269.4,236.9,317.3,211.5,380.2,539.5,268.0,140.0,172.4,214.8,364.9,43.0,553.0,543.0,0.0,350.4,266.4,325.7,277.7,318.4,131.0,74.8,570.2,240.5,396.1,219.2,344.7,322.8,195.9,516.5,568.8,351.4,319.9,256.7,323.3,593.1,88.7,530.3,108.1,302.0,261.8,176.8,134.0,314.7,321.6,243.9,186.7,250.7,116.5,331.2,200.1,507.4,29.2,168.3,530.6,294.8,275.4,180.1,263.6,245.3,1113.6,33.4,205.0,190.6,261.7,194.4,240.1,49.3,181.5,332.3,528.6,175.1,385.3,392.2,161.7,552.0,214.6,314.8,276.2,324.7,345.2,226.7,476.3,251.5,401.5,69.4,65.1,191.3,153.9,227.1,259.2
MT,104.4,344.4,298.0,455.2,360.5,335.5,637.4,741.3,619.0,684.3,665.2,281.4,113.1,373.0,365.5,67.2,262.3,732.9,294.9,264.3,139.4,646.4,728.0,428.6,76.3,353.0,171.5,263.2,392.1,378.6,254.0,293.2,476.9,384.2,226.6,702.8,392.2,286.6,384.3,291.8,689.2,570.8,370.2,647.0,310.2,267.9,674.8,254.6,257.9,202.2,506.7,269.6,316.8,259.0,274.9,302.7,400.6,83.6,351.1,638.2,293.5,643.5,311.1,240.7,294.9,483.8,79.5,98.7,230.2,468.6,304.6,126.9,410.7,579.4,682.8,101.9,365.2,326.2,368.6,508.2,377.2,696.3,686.3,361.0,0.0,209.7,30.6,476.9,461.7,372.0,294.4,713.5,244.6,595.3,289.0,19.1,522.0,264.0,659.8,712.1,494.7,37.8,455.9,518.1,736.4,304.8,673.6,333.3,445.3,235.0,376.0,335.9,44.2,92.3,267.3,210.1,203.1,305.1,530.4,255.4,650.7,389.8,367.5,673.9,438.1,418.7,379.3,312.1,293.8,1256.9,326.4,242.2,326.6,329.4,231.6,288.6,352.5,377.2,475.6,671.9,242.8,584.5,535.5,360.9,695.3,263.1,124.4,105.3,468.0,488.5,181.8,619.6,300.0,595.3,345.4,343.5,246.6,342.5,143.6,122.3
NF,161.9,247.4,202.9,363.4,263.5,231.9,545.6,646.2,527.2,592.5,573.4,177.8,144.8,281.2,261.9,127.3,170.5,641.1,203.1,160.7,123.6,554.6,632.9,336.8,174.3,256.0,129.7,171.4,300.3,286.8,154.0,201.6,385.1,292.4,123.0,611.0,300.4,183.0,288.3,200.0,597.4,479.0,278.4,555.2,218.4,167.9,583.0,151.0,166.1,102.2,414.9,166.0,225.0,155.4,171.3,210.9,308.8,154.8,259.3,546.4,190.9,548.4,219.3,140.7,203.1,384.8,177.5,163.2,138.4,376.8,212.8,169.7,318.9,487.6,591.0,109.3,261.6,223.6,265.0,416.4,274.6,604.5,594.5,257.4,191.7,0.0,167.0,385.1,366.6,268.4,190.8,621.7,141.0,503.5,208.3,197.1,430.2,172.2,568.0,617.0,399.6,161.2,364.1,426.3,644.6,202.2,581.8,229.7,353.5,135.0,284.2,271.4,152.7,162.9,169.4,118.3,67.2,201.5,449.7,160.3,558.9,283.9,272.4,578.8,346.3,326.9,287.5,220.3,202.0,1165.1,222.8,138.6,224.0,237.6,128.0,196.8,243.6,273.6,383.8,576.8,162.1,492.7,443.7,269.1,614.6,171.3,167.2,167.7,376.2,396.7,110.2,538.9,208.2,503.5,241.8,240.9,154.8,238.9,107.5,136.3
NG,129.1,313.7,267.3,424.5,329.8,310.6,606.7,713.2,588.3,653.6,634.5,256.5,132.5,342.3,340.6,91.9,231.6,702.2,264.2,239.4,108.7,615.7,697.3,397.9,101.0,322.3,146.6,232.5,361.4,347.9,229.1,262.5,446.2,353.5,201.7,672.1,361.5,261.7,353.6,261.1,658.5,540.1,339.5,616.3,279.5,243.0,644.1,229.7,227.2,177.3,476.0,244.7,286.1,234.1,250.0,272.0,369.9,52.9,320.4,607.5,268.6,612.8,280.4,215.8,264.2,449.2,104.2,68.0,199.5,437.9,273.9,146.3,380.0,548.7,652.1,80.3,340.3,301.3,343.7,477.5,352.3,665.6,655.6,347.1,24.7,184.8,0.0,446.2,431.0,341.3,269.5,682.8,219.7,564.6,258.3,43.8,491.3,233.3,629.1,681.4,464.0,7.1,425.2,487.4,705.7,279.9,642.9,308.4,414.6,210.1,345.3,305.2,13.5,117.0,236.6,179.4,178.2,280.2,499.7,224.7,620.0,376.4,336.8,643.2,407.4,388.0,348.6,281.4,263.1,1226.2,301.5,217.3,301.7,298.7,206.7,257.9,324.6,352.3,444.9,641.2,212.1,553.8,504.8,330.2,664.6,232.4,143.8,74.6,437.3,457.8,151.1,588.9,269.3,564.6,320.5,318.6,215.9,317.6,112.9,91.6
NI,408.5,205.0,309.9,391.7,221.1,309.8,573.9,680.4,308.3,620.8,601.7,256.7,402.5,309.5,255.3,385.0,274.4,669.4,307.0,349.0,323.0,582.9,664.5,32.6,432.0,213.6,329.6,308.6,63.5,171.2,360.6,305.3,413.4,98.4,344.3,639.3,328.7,250.7,244.9,303.9,625.7,260.1,103.8,583.5,322.3,354.6,611.3,372.4,289.2,308.8,443.2,234.4,214.9,359.4,392.7,229.0,337.1,356.9,143.7,574.7,378.2,580.0,342.4,347.3,234.5,416.4,435.2,362.6,242.3,98.9,316.7,416.3,82.1,268.7,619.3,367.0,255.0,287.4,329.8,444.7,281.5,632.8,622.8,238.4,421.9,347.4,397.2,0.0,398.2,192.8,242.8,650.0,362.4,284.6,281.0,441.0,211.3,257.7,596.3,648.6,431.2,391.4,61.0,207.4,672.9,253.2,610.1,223.1,381.8,341.6,168.6,195.8,386.2,420.6,323.7,266.5,358.2,231.5,219.7,266.3,587.2,267.7,160.1,610.4,374.6,355.2,171.9,343.4,325.1,1193.4,271.9,326.9,305.6,341.5,316.3,319.9,284.8,296.5,412.1,608.4,254.9,273.8,472.0,153.5,631.8,294.4,413.8,356.0,404.5,425.0,309.6,556.1,331.3,284.6,293.8,291.9,292.0,268.9,306.9,339.0
NT,439.1,291.5,353.1,63.3,307.6,396.3,393.9,497.8,566.1,440.8,416.1,343.2,433.1,171.9,341.8,415.6,305.0,489.4,337.6,435.5,353.6,402.9,484.5,372.5,462.6,300.1,360.2,318.3,339.2,325.7,391.2,325.0,85.0,331.3,412.3,459.3,227.7,337.2,331.4,334.5,452.6,517.9,317.3,403.5,352.9,385.2,431.3,440.3,319.8,339.4,44.9,320.9,319.4,445.9,460.6,333.5,236.1,387.5,298.2,394.7,464.7,400.0,373.0,377.9,339.0,18.1,465.8,393.2,272.9,415.7,347.3,446.9,357.8,526.5,439.3,397.6,341.5,359.4,416.3,62.7,368.0,452.8,442.8,324.9,452.5,392.4,427.8,424.0,0.0,297.3,329.3,470.0,430.3,542.4,344.1,471.6,469.1,319.1,416.3,464.8,49.2,422.0,403.0,465.2,492.9,339.7,430.1,309.6,16.9,372.2,323.1,300.3,416.8,451.2,354.3,297.1,388.8,318.0,477.5,310.5,407.2,354.2,314.6,430.4,25.6,56.1,326.4,374.0,355.7,1013.4,358.4,413.4,392.1,372.1,402.8,350.5,371.3,383.0,30.1,428.4,285.5,531.6,102.0,308.0,451.8,325.0,444.4,386.6,22.5,26.7,337.1,376.1,361.9,547.8,380.3,378.4,301.7,355.4,337.5,369.6
NU,299.1,115.6,150.1,282.3,131.7,220.4,464.5,568.4,372.2,511.4,492.3,167.3,293.1,200.1,165.9,275.6,165.0,560.0,197.6,310.0,213.6,473.5,555.1,181.8,322.6,124.2,220.2,148.8,145.3,131.8,251.2,195.9,304.0,137.4,272.3,529.9,219.3,161.3,155.5,194.5,516.3,324.0,123.4,474.1,212.9,245.2,501.9,300.3,179.8,199.4,333.8,145.0,55.1,304.7,320.6,69.2,227.7,247.5,104.3,465.3,339.2,470.6,233.0,237.9,74.7,307.0,325.8,253.2,132.9,221.8,207.3,306.9,163.9,332.6,509.9,257.6,165.6,198.0,240.4,335.3,192.1,523.4,513.4,149.0,312.5,238.0,287.8,230.1,288.8,0.0,153.4,540.6,290.3,348.5,121.2,331.6,275.2,97.9,486.9,539.2,321.8,282.0,209.1,271.3,563.5,163.8,500.7,133.7,272.4,232.2,129.2,36.0,276.8,311.2,214.3,157.1,248.8,142.1,283.6,106.5,477.8,178.3,120.7,501.0,265.2,245.8,132.5,234.0,215.7,1084.0,182.5,287.9,216.2,232.1,277.3,210.5,195.4,207.1,302.7,499.0,145.5,337.7,362.6,114.1,522.4,185.0,304.4,246.6,295.1,315.6,200.2,446.7,221.9,348.5,204.4,202.5,132.2,179.5,197.5,229.6
NW,231.9,125.7,304.7,395.8,141.8,278.7,578.0,681.9,503.7,624.9,605.8,225.6,225.9,313.6,224.2,208.4,269.0,673.5,301.6,149.5,222.1,587.0,668.6,313.3,255.4,134.3,210.8,269.9,276.8,263.3,252.5,299.9,417.5,268.9,144.8,643.4,332.8,219.6,117.0,298.5,629.8,455.5,254.9,587.6,316.9,266.4,615.4,172.9,264.6,200.7,447.3,34.9,237.0,159.9,193.2,251.1,341.2,235.9,235.8,578.8,178.7,584.1,317.8,239.2,256.6,424.4,258.6,261.7,236.9,353.3,311.3,239.7,295.4,464.1,623.4,190.4,223.9,256.3,298.7,448.8,100.0,636.9,626.9,83.8,272.8,203.2,248.1,361.6,402.3,214.9,0.0,654.1,162.9,480.0,303.1,267.1,406.7,279.8,600.4,652.7,435.3,242.3,340.6,402.8,677.0,10.4,614.2,192.0,385.9,233.5,260.7,217.9,237.1,244.0,267.9,216.8,173.1,200.4,415.1,262.1,591.3,112.6,252.2,614.5,378.7,359.3,264.0,318.8,300.5,1197.5,49.2,127.4,274.5,336.1,116.8,295.3,72.3,265.4,416.2,612.5,249.5,469.2,476.1,245.6,635.9,269.8,237.2,255.1,408.6,429.1,208.7,560.2,306.7,480.0,68.2,49.0,253.3,237.8,206.0,238.1
OE,711.6,564.0,625.6,453.7,580.1,668.8,123.3,291.4,838.6,132.3,215.3,615.7,705.6,444.4,614.3,688.1,577.5,283.0,610.1,708.0,626.1,83.6,278.1,648.2,735.1,572.6,632.7,590.8,611.7,598.2,663.7,608.4,475.4,603.8,684.8,27.2,500.2,609.7,603.9,607.0,34.2,790.4,589.8,100.0,625.4,657.7,224.9,712.8,592.3,611.9,505.2,593.4,591.9,718.4,733.1,606.0,508.6,660.0,570.7,169.5,737.2,168.0,645.5,650.4,611.5,482.3,738.3,665.7,545.4,688.2,619.8,719.4,630.3,799.0,102.5,670.1,614.0,646.4,688.8,506.7,640.5,246.4,236.4,597.4,725.0,650.5,700.3,696.5,460.2,569.8,601.8,0.0,702.8,814.9,616.6,744.1,741.6,591.6,153.1,262.2,493.2,694.5,675.5,737.7,286.5,612.2,144.9,582.1,443.8,644.7,595.6,572.8,689.3,723.7,626.8,569.6,661.3,590.5,750.0,583.0,124.1,626.7,587.1,142.0,436.6,417.2,598.9,646.5,628.2,1171.7,630.9,685.9,664.6,644.6,675.3,623.0,643.8,655.5,474.1,91.6,558.0,804.1,534.0,580.5,115.0,597.5,716.9,659.1,466.5,487.0,612.7,187.7,634.4,814.9,652.8,650.9,574.2,627.9,610.0,642.1
ON,180.8,238.2,253.6,410.8,254.3,222.7,593.0,696.9,548.0,639.9,620.8,168.6,174.8,328.6,252.7,157.3,217.9,688.5,250.5,39.9,171.0,602.0,683.6,357.6,204.3,246.8,159.7,218.8,321.1,307.6,201.4,248.8,432.5,313.2,71.2,658.4,347.8,173.8,278.1,247.4,644.8,499.8,299.2,602.6,265.8,215.3,630.4,47.4,213.5,149.6,462.3,156.8,272.4,103.6,67.7,258.3,356.2,184.8,280.1,593.8,115.0,599.1,266.7,188.1,250.5,435.5,207.5,210.6,185.8,397.6,260.2,188.6,339.7,508.4,638.4,139.3,252.4,213.4,255.8,463.8,264.4,651.9,641.9,248.2,221.7,152.1,197.0,405.9,417.3,259.2,181.6,669.1,0.0,524.3,244.6,216.0,451.0,219.6,615.4,667.7,450.3,191.2,384.9,447.1,692.0,192.0,629.2,220.5,400.9,182.4,305.0,262.2,186.0,192.9,216.8,165.7,122.0,192.3,459.4,211.0,606.3,277.0,296.5,629.5,393.7,374.3,308.3,267.7,249.4,1212.5,213.6,65.3,213.8,285.0,62.6,244.2,236.7,264.4,431.2,627.5,198.4,513.5,491.1,289.9,650.9,218.7,186.1,204.0,423.6,444.1,157.6,575.2,255.6,524.3,232.6,230.7,202.2,229.7,154.9,187.0
OO,558.1,354.6,459.5,541.3,370.7,459.4,723.5,827.4,106.9,770.4,751.3,406.3,552.1,459.1,404.9,534.6,424.0,819.0,456.6,498.6,472.6,732.5,814.1,235.6,581.6,363.2,479.2,458.2,231.1,320.8,510.2,454.9,563.0,248.0,493.9,788.9,478.3,400.3,394.5,453.5,775.3,161.2,253.4,733.1,471.9,504.2,760.9,522.0,438.8,458.4,592.8,384.0,364.5,509.0,542.3,378.6,486.7,506.5,293.3,724.3,527.8,729.6,492.0,496.9,384.1,569.9,584.8,512.2,391.9,254.2,466.3,565.9,249.7,49.3,768.9,516.6,404.6,437.0,479.4,594.3,431.1,782.4,772.4,388.0,571.5,497.0,546.8,283.9,547.8,342.4,392.4,799.6,512.0,0.0,430.6,590.6,110.2,407.3,745.9,798.2,580.8,541.0,262.9,108.5,822.5,402.8,759.7,372.7,531.4,491.2,318.2,345.4,535.8,570.2,473.3,416.1,507.8,381.1,118.6,415.9,736.8,417.3,309.7,760.0,524.2,504.8,321.5,493.0,474.7,1343.0,421.5,476.5,455.2,491.1,465.9,469.5,434.4,446.1,561.7,758.0,404.5,72.4,621.6,303.1,781.4,444.0,563.4,505.6,554.1,574.6,459.2,705.7,480.9,83.2,443.4,441.5,441.6,418.5,456.5,488.6
OQ,248.2,203.8,28.8,339.4,219.9,330.3,521.6,625.5,460.4,568.5,549.4,276.2,242.2,257.2,254.1,224.7,146.5,617.1,179.1,259.1,162.7,530.6,612.2,266.8,271.7,212.4,169.3,49.3,233.5,220.0,200.3,166.5,361.1,225.6,221.4,587.0,276.4,281.4,243.7,176.0,580.3,412.2,211.6,531.2,194.4,194.3,559.0,249.4,142.1,148.5,390.9,233.2,86.0,253.8,269.7,71.9,284.8,196.6,192.5,522.4,288.3,527.7,195.3,187.0,64.1,368.0,274.9,202.3,114.4,310.0,188.8,256.0,252.1,420.8,567.0,206.7,253.8,321.0,363.4,392.4,280.3,580.5,570.5,237.2,261.6,201.5,236.9,318.3,345.9,141.2,241.6,597.7,239.4,436.7,0.0,280.7,363.4,33.2,544.0,596.3,378.9,231.1,297.3,363.9,620.6,252.0,557.8,221.9,329.5,181.3,217.4,105.1,225.9,260.3,163.4,106.2,197.9,299.9,371.8,23.5,534.9,266.5,208.9,558.1,322.3,302.9,220.7,196.3,178.0,1141.1,270.7,237.0,321.4,213.6,226.4,172.8,283.6,372.0,359.8,556.1,127.0,425.9,419.7,202.3,579.5,147.3,253.5,195.7,352.2,372.7,146.2,503.8,184.2,442.1,292.6,296.2,49.2,337.3,146.6,178.7
OW,85.3,333.5,287.1,444.3,349.6,316.4,626.5,730.4,608.1,673.4,648.7,262.3,94.0,362.1,346.4,48.1,251.4,722.0,284.0,245.2,163.1,635.5,717.1,417.7,57.2,342.1,152.4,252.3,381.2,367.7,234.9,271.4,466.0,373.3,207.5,691.9,381.3,267.5,373.4,280.9,678.3,559.9,359.3,636.1,299.3,248.8,663.9,235.5,247.0,183.1,495.8,250.5,305.9,239.9,255.8,291.8,389.7,107.3,340.2,627.3,274.4,632.6,300.2,221.6,284.0,469.0,60.4,122.4,219.3,457.7,293.7,107.8,399.8,568.5,671.9,82.8,346.1,292.6,349.5,497.3,358.1,685.4,675.4,341.9,23.6,193.9,54.3,466.0,450.8,352.9,275.3,702.6,225.5,584.4,278.1,0.0,511.1,253.1,648.9,701.2,483.8,61.4,445.0,507.2,725.5,289.2,662.7,314.2,434.4,215.9,365.1,325.0,67.9,73.2,250.3,199.2,184.0,286.0,519.5,244.5,639.8,370.7,356.6,663.0,427.2,407.8,368.4,301.2,282.9,1246.0,307.3,223.1,307.5,318.5,212.5,277.7,330.4,358.1,464.7,661.0,231.9,573.6,524.6,350.0,684.4,252.2,105.3,129.0,457.1,477.6,172.4,608.7,289.1,584.4,326.3,324.4,235.7,323.4,167.3,146.0
PA,479.4,275.9,380.8,462.6,292.0,380.7,644.8,748.7,148.5,691.7,672.6,327.6,473.4,380.4,326.2,455.9,345.3,740.3,377.9,419.9,393.9,653.8,735.4,156.9,502.9,284.5,400.5,379.5,152.4,242.1,431.5,376.2,484.3,169.3,415.2,710.2,399.6,321.6,315.8,374.8,696.6,100.3,174.7,654.4,393.2,425.5,682.2,443.3,360.1,379.7,514.1,305.3,285.8,430.3,463.6,299.9,408.0,427.8,214.6,645.6,449.1,650.9,413.3,418.2,305.4,491.2,506.1,433.5,313.2,175.5,387.6,487.2,171.0,108.9,690.2,437.9,325.9,358.3,400.7,515.6,352.4,703.7,693.7,309.3,492.8,418.3,468.1,205.2,469.1,263.7,313.7,720.9,433.3,124.8,351.9,511.9,0.0,328.6,667.2,719.5,502.1,462.3,184.2,47.6,743.8,324.1,681.0,294.0,452.7,412.5,239.5,266.7,457.1,491.5,394.6,337.4,429.1,302.4,8.3,337.2,658.1,338.6,231.0,681.3,445.5,426.1,242.8,414.3,396.0,1264.3,342.8,397.8,376.5,412.4,387.2,390.8,355.7,367.4,483.0,679.3,325.8,114.0,542.9,224.4,702.7,365.3,484.7,426.9,475.4,495.9,380.5,627.0,402.2,124.8,364.7,362.8,362.9,339.8,377.8,409.9
PC,233.2,170.5,52.1,337.2,186.6,315.3,519.4,625.9,427.1,566.3,547.2,261.2,227.2,255.0,220.8,209.7,131.5,614.9,164.1,244.1,147.7,528.4,610.0,236.7,256.7,179.1,154.3,50.8,200.2,186.7,185.3,162.4,358.9,192.3,206.4,584.8,274.2,266.4,210.4,161.0,571.2,378.9,178.3,529.0,179.4,179.3,556.8,234.4,127.1,133.5,388.7,199.9,52.7,238.8,254.7,38.6,282.6,181.6,159.2,520.2,273.3,525.5,180.3,172.0,30.8,361.9,259.9,187.3,99.4,276.7,173.8,241.0,218.8,387.5,564.8,191.7,220.5,306.0,348.4,390.2,247.0,578.3,568.3,203.9,246.6,172.1,221.9,285.0,343.7,107.9,208.3,595.5,224.4,403.4,23.2,265.7,330.1,0.0,541.8,594.1,376.7,216.1,264.0,326.2,618.4,218.7,555.6,188.6,327.3,166.3,184.1,71.8,210.9,245.3,148.4,91.2,182.9,284.9,338.5,8.5,532.7,233.2,175.6,555.9,320.1,300.7,187.4,181.3,163.0,1138.9,237.4,222.0,306.4,198.6,211.4,157.8,250.3,262.0,357.6,553.9,112.0,392.6,417.5,169.0,577.3,132.3,238.5,180.7,350.0,370.5,134.3,501.6,169.2,403.4,259.3,257.4,34.2,322.3,131.6,163.7
PG,653.6,506.0,567.6,395.7,522.1,610.8,39.7,233.4,780.6,156.0,157.3,557.7,647.6,386.4,556.3,630.1,519.5,225.0,552.1,650.0,568.1,69.4,220.1,590.2,677.1,514.6,574.7,532.8,553.7,540.2,605.7,550.4,417.4,545.8,626.8,125.8,442.2,551.7,545.9,549.0,112.2,732.4,531.8,90.4,567.4,599.7,166.9,654.8,534.3,553.9,447.2,535.4,533.9,660.4,675.1,548.0,450.6,602.0,512.7,21.5,679.2,28.5,587.5,592.4,553.5,424.3,680.3,607.7,487.4,630.2,561.8,661.4,572.3,741.0,126.2,612.1,556.0,588.4,630.8,448.7,582.5,188.4,178.4,539.4,667.0,592.5,642.3,638.5,402.2,511.8,543.8,136.5,644.8,756.9,558.6,686.1,683.6,533.6,0.0,204.2,435.2,636.5,617.5,679.7,228.5,554.2,168.6,524.1,385.8,586.7,537.6,514.8,631.3,665.7,568.8,511.6,603.3,532.5,692.0,525.0,160.8,568.7,529.1,183.7,378.6,359.2,540.9,588.5,570.2,1113.7,572.9,627.9,606.6,586.6,617.3,565.0,585.8,597.5,416.1,115.3,500.0,746.1,476.0,522.5,138.7,539.5,658.9,601.1,408.5,429.0,554.7,129.7,576.4,756.9,594.8,592.9,516.2,569.9,552.0,584.1
PJ,664.9,517.3,578.9,409.5,533.4,624.6,160.8,33.9,791.9,225.7,66.9,569.0,658.9,400.2,570.1,641.4,530.8,18.2,563.4,661.3,579.4,169.8,67.4,598.3,688.4,528.4,586.0,544.1,565.0,554.0,617.0,550.8,428.7,557.1,640.6,226.2,456.0,563.0,557.2,560.3,219.5,746.2,545.6,170.4,578.7,611.0,57.3,666.1,545.6,565.2,458.5,546.7,545.2,674.2,688.9,561.8,464.4,613.3,524.0,161.6,690.5,166.9,601.3,603.7,564.8,431.7,691.6,619.0,498.7,641.5,573.1,672.7,586.1,752.3,208.7,625.9,569.8,585.2,642.1,460.0,593.8,18.3,60.7,553.2,680.8,609.6,656.1,649.8,416.0,523.1,555.1,236.9,656.1,768.2,569.9,697.4,697.4,544.9,185.7,0.0,449.0,650.3,628.8,691.0,41.1,565.5,217.5,537.9,397.1,600.5,548.9,528.6,642.6,677.0,580.1,522.9,617.1,546.3,705.8,536.3,192.1,580.0,540.4,215.3,392.4,370.5,552.2,602.3,584.0,1125.0,584.2,641.7,617.9,600.4,628.6,576.3,597.1,608.8,427.4,195.3,513.8,757.4,489.8,536.3,218.7,553.3,672.7,612.4,419.8,440.3,562.9,161.0,587.7,768.2,608.6,609.7,530.0,581.2,563.3,595.4
