from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
JU,119.9,258.8,211.7,201.6,347.2,259.5,347.3,183.2,101.1,57.6,164.6,117.9,227.9,195.2,115.5,117.0,173.3,215.2,197.0,338.7,188.3,68.7,224.3,165.2,167.9,379.3,165.5,268.2,383.0,29.4,237.0,407.8,217.5,252.6,161.4,184.7,192.0,293.5,250.5,166.8,226.1,209.7,329.5,272.0,170.9,238.4,166.4,178.7,172.3,327.2,364.9,151.8,227.4,153.3,186.3,305.4,154.9,196.8,302.5,398.7,178.2,377.8,213.7,0.0,277.2,126.2,210.1,149.0,295.6,291.3,139.1,189.1,229.4,239.1,264.7,229.5,345.1,144.3,410.4,184.8,364.0,297.9,225.1,124.5,264.9,323.2,208.7,170.9,244.1,269.3,287.7,174.9,307.4,211.2,382.9,229.0,377.5,148.6,262.2,273.7,203.1,165.9,181.2,208.3,305.1,251.8,204.9,328.0,165.8,225.0,229.3,227.6,236.6,273.2,114.5,359.0,239.0,232.1,298.8,152.2,354.7,210.8,204.7,279.1,268.6,430.5,247.9,173.0,215.5,276.8,415.7,323.8,239.7,390.8,159.7,949.6,63.3,143.5,257.5,238.4,243.8,379.6,17.5,176.8,354.3,265.0,260.8,266.0,278.3,272.0,185.9,260.3,200.4,183.4,182.0,320.4,256.9,49.8,33.7,371.4,367.1,226.2,231.2,38.4,272.2,368.7,227.1,320.3,176.7,212.6,331.2,305.8,190.3,191.0,289.6,377.4,448.2,150.2,255.0
JW,311.8,100.3,225.0,243.0,160.6,175.7,106.4,175.1,312.4,337.7,307.6,217.2,184.0,260.0,262.4,326.5,347.9,213.6,134.9,91.6,262.9,262.7,120.3,393.1,385.5,240.2,266.8,266.6,147.9,311.3,235.4,244.6,342.7,136.6,328.9,329.2,341.5,177.5,358.1,384.4,176.3,250.6,84.7,90.6,380.3,290.0,375.8,392.2,170.7,134.2,254.4,348.3,145.5,330.7,227.2,114.7,206.5,248.1,112.9,235.5,327.7,133.0,130.0,333.3,0.0,202.8,312.8,292.0,164.6,128.1,352.6,345.0,179.6,211.8,371.6,335.5,97.0,369.9,251.3,178.6,123.3,397.1,105.7,316.4,171.1,92.2,203.0,240.0,128.1,175.6,98.1,169.2,417.4,252.1,175.3,222.1,153.4,249.9,200.1,115.2,244.0,192.9,211.9,146.2,51.9,70.4,393.0,212.0,234.8,226.1,167.2,165.5,150.6,42.2,324.8,194.3,176.9,338.1,130.3,226.4,127.9,161.0,160.7,252.8,382.8,267.3,197.8,316.0,132.0,87.2,252.5,143.4,291.3,264.4,373.2,1004.4,319.6,340.1,351.1,122.4,242.2,216.4,303.4,205.2,109.5,352.0,444.8,372.0,370.2,151.0,390.2,362.2,121.5,181.8,284.7,151.9,194.8,331.7,313.8,126.6,252.2,140.1,229.6,322.6,359.6,205.5,259.3,124.5,390.2,315.3,200.2,138.6,215.7,375.0,158.6,213.8,289.1,211.4,91.6
KD,108.9,199.2,189.6,65.1,226.4,133.2,261.6,56.9,115.3,134.8,103.9,14.3,101.6,82.1,80.1,128.4,140.1,183.0,182.8,257.9,108.5,59.8,98.0,175.8,178.5,253.0,111.4,236.0,237.1,108.4,204.8,267.0,226.2,238.4,125.2,195.3,284.0,279.3,261.1,177.4,154.1,187.6,248.0,114.3,181.5,112.1,177.0,189.3,140.1,210.8,238.6,162.4,101.1,127.0,164.2,224.9,28.6,70.5,207.2,257.9,299.9,261.6,199.5,130.4,218.0,0.0,220.7,88.3,281.4,210.8,149.7,141.3,188.5,206.9,275.3,240.1,259.0,154.9,269.6,170.6,274.5,308.5,210.9,113.5,232.7,259.9,176.5,62.1,229.9,143.0,205.3,142.7,318.0,189.1,237.0,102.7,231.6,101.5,248.0,214.1,181.0,39.6,159.1,194.1,265.9,134.2,215.5,313.8,130.3,192.8,215.1,213.4,110.3,256.2,121.9,260.1,224.8,242.7,284.6,115.4,240.0,168.6,78.4,246.9,286.5,289.7,121.6,112.3,201.3,227.3,274.9,161.7,113.4,264.5,170.3,888.9,116.7,154.1,268.1,224.2,211.6,238.8,99.0,50.5,271.5,275.6,271.4,276.6,288.9,257.1,196.5,270.9,74.1,151.2,192.6,306.2,242.7,128.8,110.9,267.6,240.8,189.5,199.0,115.6,304.2,227.9,100.8,220.5,187.3,223.2,317.0,297.0,176.1,201.6,275.4,236.6,306.4,23.9,170.5
KE,224.5,316.7,269.6,259.5,405.1,365.3,405.2,289.0,205.7,186.4,241.1,223.7,325.0,253.1,220.1,214.0,277.3,273.1,254.9,394.3,264.8,174.5,359.6,243.4,109.8,461.3,223.4,326.1,440.9,137.1,294.9,465.7,89.6,310.5,262.4,76.1,121.4,351.4,100.1,92.7,284.0,267.6,387.4,329.9,211.2,329.7,206.7,82.1,230.2,385.1,475.5,164.5,333.2,231.5,244.2,363.3,262.9,282.1,360.4,456.6,133.6,435.7,271.6,160.2,331.0,232.0,0.0,225.5,353.5,349.2,217.3,278.5,287.3,297.0,151.4,77.5,403.0,115.1,468.3,242.7,421.9,202.6,283.0,229.1,322.8,381.1,266.6,228.8,302.0,396.9,345.6,232.8,212.1,269.1,440.8,312.0,435.4,206.5,320.1,331.6,261.0,271.7,239.1,266.2,363.0,309.7,127.6,385.9,242.3,282.9,287.2,285.5,342.4,331.1,92.3,416.9,296.9,80.1,356.7,210.1,401.6,268.7,310.5,337.0,162.6,488.4,305.7,249.5,273.4,334.7,473.6,381.7,331.0,485.5,200.0,1026.1,167.9,221.7,93.1,296.3,301.7,437.5,144.8,282.6,412.2,151.7,140.3,114.0,112.2,329.9,226.2,108.3,306.2,241.3,39.7,378.3,314.8,154.4,162.5,429.3,473.3,284.1,289.1,167.2,176.9,426.6,272.5,378.2,217.0,30.2,389.1,369.1,248.2,113.7,347.5,434.9,505.1,256.0,312.9
KH,218.3,296.7,249.6,158.2,284.5,268.8,319.7,162.6,224.7,203.6,15.5,84.7,177.7,175.2,189.5,240.6,48.6,276.1,234.9,349.3,85.3,128.1,233.6,93.8,219.7,320.7,203.4,329.1,295.2,177.2,297.9,325.1,269.3,290.5,33.7,236.5,317.6,331.4,296.3,218.6,247.2,247.6,306.1,249.9,222.7,205.2,218.2,230.5,233.2,271.7,314.7,226.5,236.7,35.5,224.2,283.0,121.7,102.6,266.7,316.0,329.8,319.7,251.6,199.2,303.0,93.0,261.9,0.0,385.2,268.9,81.2,52.9,267.3,300.0,326.9,273.7,320.4,196.1,327.7,219.7,332.6,275.3,263.0,222.9,325.8,340.7,269.6,155.2,282.0,278.6,297.7,235.8,295.6,304.3,295.1,132.5,289.7,186.5,300.1,311.6,241.0,154.9,219.1,246.2,349.5,269.8,267.1,365.9,62.8,285.9,267.2,265.5,245.9,317.6,166.3,318.2,276.9,276.3,350.9,190.1,309.1,248.7,192.2,340.0,330.8,347.8,126.2,20.8,253.4,286.8,333.0,219.8,206.5,344.9,211.5,864.6,211.1,44.9,289.3,276.3,304.7,296.9,167.8,192.5,329.6,327.2,323.0,310.2,308.4,309.9,237.7,304.5,209.7,244.3,233.8,372.5,294.8,197.6,179.7,325.7,316.9,264.1,292.1,184.4,237.8,286.0,93.0,278.6,228.5,274.9,420.8,357.9,228.2,253.2,379.2,294.7,365.5,117.0,275.8
KM,325.9,204.4,236.6,262.8,243.7,277.6,243.8,279.2,324.8,305.5,302.9,321.3,261.1,256.4,297.1,340.7,339.1,196.9,136.8,235.2,350.8,276.8,224.4,384.3,370.4,299.9,233.9,261.0,279.5,256.2,242.9,304.3,352.1,155.8,324.2,336.7,349.0,129.1,365.6,354.6,221.6,258.1,226.0,194.7,398.5,333.0,394.0,342.7,178.2,223.7,314.1,434.4,245.5,326.0,234.7,201.9,266.2,352.2,199.0,295.2,335.2,274.3,230.0,279.3,173.7,306.9,320.3,287.3,0.0,187.8,371.7,340.3,224.9,162.7,379.1,343.0,241.6,380.2,306.9,177.3,260.5,483.2,209.8,330.5,126.1,219.7,214.6,232.1,163.0,274.1,184.2,180.8,503.5,259.6,279.4,308.2,274.0,217.0,165.8,219.3,251.5,297.0,219.4,148.1,201.6,174.5,375.1,163.6,316.8,177.0,161.8,156.3,254.7,169.7,342.1,255.5,155.0,345.6,213.9,178.1,251.2,206.3,246.8,203.7,383.0,327.0,283.9,311.3,175.3,173.3,312.2,229.5,334.3,324.1,387.3,1087.9,287.0,335.4,358.6,167.8,249.7,276.1,265.4,309.3,250.8,359.5,405.8,379.5,377.7,101.9,413.5,373.8,225.6,189.3,292.2,140.2,196.7,273.5,281.6,267.9,311.9,200.7,237.1,286.3,445.7,265.2,358.5,216.8,404.3,322.8,35.5,154.8,185.8,361.2,6.3,273.9,344.7,315.5,195.7
KN,300.1,128.4,239.6,270.0,60.9,170.9,55.9,180.3,306.5,326.0,284.7,228.4,152.1,287.0,271.3,322.4,320.9,224.1,163.0,117.4,241.8,251.0,148.4,366.1,389.4,144.6,294.9,277.1,91.6,259.2,245.9,149.0,355.1,147.1,306.0,339.7,352.0,188.0,395.2,388.3,204.4,261.1,42.3,118.7,357.4,317.0,352.9,400.2,181.2,35.8,158.8,325.4,160.9,307.8,237.7,14.0,233.5,259.1,72.0,139.9,338.2,89.3,154.0,282.3,92.9,236.7,323.3,269.1,175.1,0.0,353.5,322.1,207.7,222.3,425.8,372.6,56.6,347.0,151.6,202.6,75.5,374.2,133.8,304.7,185.7,76.9,217.6,267.0,138.6,147.1,57.2,183.8,394.5,262.6,91.5,199.2,86.1,278.0,225.4,143.3,254.5,198.1,222.4,174.3,139.4,98.5,366.0,222.5,207.8,236.6,195.3,193.6,184.4,107.5,316.3,94.6,205.0,375.2,140.8,181.1,63.3,189.1,137.8,263.3,429.7,171.7,174.9,293.1,160.1,46.3,156.9,131.9,318.3,168.8,365.7,981.5,307.9,317.2,388.2,132.9,252.7,120.8,290.2,232.2,65.8,362.5,421.9,409.1,407.3,161.5,367.3,403.4,149.6,192.3,295.2,162.4,222.9,276.5,302.1,82.9,156.6,168.2,240.1,306.8,336.7,109.9,249.5,28.9,382.7,373.8,210.7,147.8,243.8,352.1,169.1,118.6,189.4,216.6,107.0
KU,179.2,345.8,336.2,211.7,351.5,279.8,386.7,203.5,185.6,164.5,86.1,138.2,248.2,228.7,150.4,201.5,50.0,329.6,305.7,406.8,152.3,89.0,244.6,59.9,180.6,399.6,258.0,382.6,362.2,138.1,351.4,392.1,230.2,361.3,38.1,197.4,286.1,402.2,263.2,179.5,300.7,334.2,373.1,260.9,183.6,258.7,179.1,191.4,286.7,338.7,385.2,164.5,247.7,48.0,310.8,350.0,175.2,169.6,333.7,383.0,302.0,386.7,322.4,160.1,360.5,146.5,222.8,83.8,404.3,335.9,0.0,65.8,335.1,353.5,277.4,242.2,387.4,157.0,394.7,290.5,399.6,342.3,333.8,183.8,379.3,406.5,323.1,208.7,352.8,289.6,351.9,289.3,362.6,335.7,362.1,199.5,356.7,248.1,370.9,360.7,327.6,186.2,305.7,317.0,412.5,280.8,217.6,436.7,129.8,339.4,338.0,336.3,256.9,381.9,127.2,385.2,347.7,244.8,407.5,260.9,376.1,315.2,225.0,393.5,281.3,414.8,193.2,67.0,324.2,353.8,400.0,286.8,260.0,411.1,172.4,931.6,172.0,38.2,270.2,347.1,358.2,363.9,128.7,197.1,396.6,277.7,273.5,278.7,291.0,403.7,198.6,273.0,220.7,297.8,194.7,429.1,365.6,158.5,140.6,392.7,387.4,334.9,345.6,145.3,304.8,353.0,160.0,345.6,189.4,225.3,439.9,414.5,299.0,203.7,398.3,361.7,432.5,170.5,317.1
KV,199.3,365.9,356.3,231.8,344.8,299.9,380.0,222.9,205.7,184.6,47.9,158.3,238.0,248.8,170.5,221.6,16.0,349.7,295.2,409.6,145.6,109.1,264.7,100.0,200.7,381.0,278.1,402.7,355.5,158.2,371.5,385.4,250.3,350.8,31.4,217.5,306.2,391.7,283.3,199.6,320.8,354.3,366.4,281.0,203.7,278.8,199.2,211.5,306.8,332.0,375.0,184.6,267.8,75.0,330.9,343.3,195.3,162.9,327.0,376.3,322.1,380.0,311.9,180.2,363.3,166.6,242.9,63.5,445.5,329.2,55.9,0.0,355.2,373.6,297.5,262.3,380.7,177.1,388.0,280.0,392.9,335.6,323.3,203.9,399.4,401.0,343.2,228.8,342.3,309.7,358.0,309.4,355.9,355.8,355.4,192.8,350.0,268.2,360.4,380.8,347.7,206.3,325.8,306.5,409.8,300.9,237.7,426.2,123.1,359.5,327.5,325.8,277.0,377.9,147.3,378.5,337.2,264.9,411.2,250.4,369.4,335.3,245.1,413.6,301.4,408.1,186.5,60.3,313.7,347.1,393.3,280.1,280.1,405.2,192.5,924.9,192.1,78.3,290.3,336.6,378.3,357.2,148.8,217.2,389.9,297.8,293.6,298.8,311.1,423.8,218.7,293.1,240.8,317.9,214.8,432.8,355.1,178.6,160.7,386.0,377.2,324.4,365.7,165.4,298.1,346.3,153.3,338.9,209.5,245.4,481.1,418.2,288.5,223.8,439.5,355.0,425.8,190.6,336.1
KZ,265.9,132.9,156.1,129.3,287.9,236.9,249.3,208.9,272.3,291.8,260.9,171.3,239.5,122.9,237.1,288.2,297.1,140.6,145.9,236.8,260.5,216.8,175.8,332.8,335.5,319.5,113.4,193.6,290.8,265.4,162.4,323.9,289.6,191.8,282.2,274.2,286.5,232.7,303.1,334.4,22.9,182.6,227.6,146.1,338.5,199.5,334.0,346.3,97.7,267.9,333.7,319.4,196.9,284.0,159.2,246.1,132.7,222.5,195.6,314.8,272.7,275.9,118.9,287.4,190.5,156.9,257.8,245.3,234.8,232.0,306.7,298.3,0.0,164.5,316.6,280.5,243.2,311.9,326.5,65.3,262.1,387.6,73.6,270.5,190.3,236.5,134.1,98.6,183.3,213.1,163.9,100.3,397.1,184.1,323.6,254.7,296.3,96.5,211.1,147.8,176.0,191.6,138.9,157.2,242.5,125.9,372.5,267.2,282.3,150.4,178.2,176.5,206.1,212.4,282.1,299.7,187.9,283.1,238.0,76.5,295.4,26.3,216.3,204.5,320.5,346.6,273.6,269.3,82.6,174.3,331.8,197.9,200.8,343.7,327.3,1045.9,273.7,311.1,296.1,177.6,169.2,295.7,256.0,202.5,252.4,297.0,343.3,317.0,315.2,214.7,353.5,311.3,177.0,108.8,229.7,259.6,205.8,285.8,267.9,269.5,331.5,47.2,156.6,272.6,361.9,284.8,252.8,261.0,344.3,260.3,270.4,245.0,106.5,358.6,228.8,293.5,364.3,175.9,129.1
LA,257.6,179.0,107.0,176.5,260.8,283.0,260.9,256.1,256.5,237.2,234.6,218.5,278.2,170.1,208.2,272.4,270.8,34.1,89.8,250.0,307.7,208.5,221.9,316.0,302.1,317.0,160.6,98.2,296.6,187.9,80.5,321.4,281.9,184.2,255.9,268.4,280.7,225.1,297.3,286.3,178.9,173.6,243.1,192.2,330.2,246.7,325.7,274.4,56.9,240.8,331.2,311.1,243.0,257.7,150.2,219.0,179.9,269.7,216.1,312.3,266.9,291.4,133.9,211.0,186.7,204.1,252.0,219.0,152.6,204.9,303.4,272.0,200.6,0.0,310.8,274.7,258.7,311.9,324.0,139.4,277.6,381.8,145.3,262.2,25.7,236.8,78.4,145.8,175.7,259.2,201.3,54.3,391.3,175.1,296.5,301.9,291.1,143.7,111.1,193.9,167.0,238.8,89.8,76.7,218.7,172.0,306.8,259.6,235.8,14.2,85.3,57.4,252.2,186.8,273.8,272.6,78.5,277.3,201.9,91.8,257.3,182.0,263.9,40.9,314.7,344.1,301.0,243.0,135.7,190.4,329.3,244.0,248.0,341.2,319.0,1019.6,218.7,267.1,290.3,170.0,87.3,293.2,195.6,249.7,267.9,291.2,337.5,311.2,309.4,50.1,345.2,305.5,223.1,45.8,223.9,223.5,99.4,205.2,213.3,285.0,329.0,161.1,74.7,218.0,356.1,282.3,300.0,233.9,336.0,254.5,188.2,214.3,147.9,292.9,146.6,290.6,360.8,223.1,175.2
LC,283.4,375.6,328.5,318.4,464.0,419.9,464.1,343.6,264.6,245.3,300.0,278.3,349.2,312.0,279.0,280.5,306.1,332.0,313.8,455.5,323.7,229.1,418.5,298.0,197.8,492.2,282.3,385.0,466.7,196.0,353.8,496.6,214.9,369.4,321.3,196.6,64.6,410.3,60.7,178.7,342.9,326.5,446.3,388.8,220.7,388.6,216.2,190.6,289.1,444.0,486.2,188.7,387.8,286.1,303.1,422.2,321.8,341.0,419.3,487.5,53.3,494.6,330.5,219.1,394.0,286.6,179.5,284.4,412.4,408.1,271.9,337.4,346.2,355.9,0.0,96.7,461.9,134.8,499.2,298.6,480.8,226.8,341.9,288.0,381.7,440.0,325.5,287.7,360.9,455.8,404.5,291.7,236.3,328.0,466.6,366.3,461.2,265.4,379.0,390.5,319.9,326.3,298.0,325.1,421.9,368.6,132.7,444.8,301.2,341.8,346.1,344.4,397.0,390.0,164.4,475.8,355.8,80.7,415.6,269.0,471.5,327.6,365.1,395.9,3.8,519.3,342.0,308.4,332.3,393.6,504.5,391.3,389.9,516.4,254.6,1085.0,226.8,276.3,67.7,355.2,360.6,468.4,205.2,337.2,471.1,29.0,48.2,74.5,88.5,388.8,262.3,80.2,360.8,300.2,155.0,437.2,373.7,213.3,221.4,488.2,488.4,343.0,348.0,226.1,201.1,457.5,331.4,437.1,271.6,140.9,448.0,422.6,307.1,88.5,406.4,466.2,537.0,310.6,371.8
LG,244.3,336.5,289.4,279.3,400.6,384.3,425.0,306.2,225.5,206.2,260.9,240.9,293.8,272.9,239.9,241.4,268.7,292.9,274.7,416.4,284.6,191.7,349.1,260.6,124.4,436.8,243.2,345.9,411.3,156.9,314.7,441.2,149.9,330.3,256.8,123.2,43.8,371.2,44.2,105.3,303.8,287.4,407.2,349.7,165.3,349.5,160.8,117.2,250.0,387.8,430.8,133.3,352.2,248.7,264.0,383.1,282.7,319.8,380.2,432.1,56.0,435.8,291.4,180.0,354.9,249.2,106.1,245.3,373.3,369.0,234.5,298.3,307.1,316.8,95.5,0.0,422.8,97.4,443.8,259.5,441.7,171.4,302.8,248.9,342.6,400.9,286.4,248.6,321.8,393.8,365.4,252.6,180.9,288.9,411.2,310.9,405.8,226.3,339.9,351.4,280.8,288.9,258.9,286.0,382.8,329.5,96.4,405.7,262.1,302.7,307.0,305.3,361.4,350.9,127.0,434.3,316.7,24.2,376.5,229.9,425.2,288.5,299.5,356.8,99.4,463.9,286.6,269.3,293.2,354.5,449.1,335.9,350.8,461.0,198.9,982.0,187.7,238.9,37.2,316.1,321.5,413.0,166.1,299.8,432.0,80.3,62.7,36.4,56.3,349.7,206.9,30.7,325.2,261.1,98.1,398.1,334.6,174.2,182.3,441.8,433.0,303.9,308.9,187.0,145.7,402.1,292.3,394.7,215.9,67.5,408.9,383.5,268.0,82.5,367.3,410.8,481.6,273.2,332.7
LZ,375.5,164.0,290.1,306.7,90.7,232.8,42.4,238.8,376.1,401.4,345.5,289.2,212.9,323.7,326.1,390.2,378.6,277.7,198.6,77.9,302.6,326.4,184.0,426.9,450.2,179.3,330.5,330.7,47.5,375.0,299.5,183.7,406.8,200.7,366.8,467.0,477.3,241.6,456.0,449.1,240.0,314.7,23.8,154.3,418.2,353.7,413.7,461.0,234.8,73.3,193.5,386.2,202.0,368.6,291.3,50.7,270.2,319.9,139.3,174.6,391.8,32.7,186.5,397.0,95.4,266.5,376.9,329.9,228.7,67.2,414.3,382.9,243.3,272.8,486.6,433.4,0.0,407.8,186.3,232.1,18.8,435.0,169.4,380.1,236.2,39.7,268.1,303.7,192.2,214.4,121.4,234.3,452.2,316.2,74.9,260.0,56.3,313.6,263.8,178.9,308.1,256.6,276.0,209.9,143.3,134.1,426.8,276.1,265.5,290.2,230.9,229.2,214.3,96.8,388.5,124.4,240.6,436.0,194.4,290.1,67.0,224.7,198.6,316.9,497.8,206.4,235.7,353.9,195.7,113.6,191.6,181.3,355.0,203.5,426.5,1042.3,383.3,378.0,449.0,186.5,306.3,155.5,367.1,268.9,9.1,486.9,482.7,466.8,465.0,215.1,428.1,464.2,185.2,245.9,348.8,216.0,258.5,395.4,377.5,26.2,191.3,203.8,293.7,379.1,397.5,144.6,307.2,63.6,440.4,434.6,264.3,203.7,279.4,412.9,222.7,152.9,228.2,275.1,155.3
MA,184.4,337.3,290.2,216.9,378.2,285.0,425.8,208.7,190.8,169.7,190.1,143.4,253.4,233.9,155.6,206.7,171.2,293.7,275.5,417.2,213.8,94.2,249.8,163.1,42.3,404.8,244.0,346.7,388.9,157.7,315.5,418.8,88.8,331.1,159.3,59.1,129.0,372.0,106.1,41.2,304.6,288.2,408.0,266.1,130.9,263.9,126.4,53.1,250.8,365.4,390.4,111.8,252.9,151.2,264.8,383.9,180.4,222.3,381.0,409.7,144.9,413.4,292.2,180.8,355.7,151.7,124.9,174.5,374.1,369.8,137.0,187.0,307.9,317.6,120.3,85.1,423.6,0.0,421.4,260.3,442.5,153.5,303.6,189.0,343.4,401.7,287.2,213.9,322.6,294.8,366.2,253.4,163.0,289.7,388.8,254.5,383.4,227.1,340.7,352.2,281.6,191.4,259.7,286.8,383.6,330.3,60.5,406.5,191.3,303.5,307.8,306.1,262.1,351.7,29.5,437.5,317.5,87.7,377.3,230.7,402.8,289.3,230.2,357.6,124.2,441.5,273.4,175.7,294.0,355.3,426.7,313.5,265.2,416.3,119.7,975.1,188.5,141.4,113.1,316.9,322.3,390.6,133.9,202.3,432.8,120.6,116.4,121.6,133.9,350.5,145.9,115.9,225.9,261.9,97.0,398.9,335.4,175.0,145.8,419.4,392.6,304.7,309.7,150.5,127.8,379.7,252.6,398.8,136.7,86.3,409.7,384.3,268.8,46.6,368.1,388.4,459.2,175.7,333.5
ME,334.6,223.2,334.4,304.5,96.8,236.7,132.0,214.8,341.0,360.5,319.2,262.9,186.6,321.5,305.8,354.1,355.4,318.9,257.8,193.5,276.3,285.5,221.9,400.6,423.9,101.3,350.8,371.9,107.5,334.1,340.7,60.9,468.5,241.9,340.5,440.7,451.0,282.8,429.7,422.8,299.2,355.9,118.4,213.5,391.9,351.5,387.4,434.7,276.0,81.2,115.5,359.9,202.0,342.3,332.5,115.2,268.0,293.6,200.7,6.3,463.2,132.0,248.8,356.1,187.7,271.2,446.9,303.6,269.9,128.6,388.0,356.6,302.5,317.1,460.3,407.1,129.4,381.5,0.0,297.4,144.9,408.7,228.6,339.2,280.5,153.0,312.4,301.5,233.4,212.9,185.9,278.6,429.0,357.4,107.4,233.7,102.0,340.9,320.2,238.1,349.3,232.6,317.2,269.1,234.2,193.3,400.5,317.3,242.3,331.4,290.1,288.4,225.5,210.1,347.6,130.5,299.8,409.7,235.6,275.9,121.4,283.9,172.3,358.1,464.2,83.6,209.4,327.6,254.9,175.0,68.8,155.0,352.8,125.5,400.2,1001.6,342.4,351.7,422.7,227.7,347.5,32.7,324.7,266.7,141.9,460.6,456.4,443.6,441.8,256.3,401.8,437.9,198.0,287.1,438.7,257.2,317.7,354.5,336.6,138.0,113.3,263.0,334.9,341.3,371.2,22.3,284.0,90.9,417.2,408.3,305.5,248.0,338.6,386.6,263.9,74.9,105.4,251.1,211.0
MF,284.2,130.0,177.4,147.6,224.0,225.6,224.1,224.7,290.6,203.8,201.2,192.6,233.6,144.2,258.4,298.9,240.4,161.9,73.8,210.2,281.8,235.1,169.9,354.1,268.7,280.2,131.7,211.9,256.8,154.5,180.7,281.6,248.5,129.4,225.5,235.0,250.3,170.3,266.9,252.9,41.2,200.9,203.3,140.2,356.8,217.8,352.3,241.0,116.0,201.0,291.4,337.7,194.0,224.3,177.5,179.2,154.0,240.8,176.3,272.5,233.5,251.6,90.5,177.6,146.9,178.2,218.6,185.6,169.4,168.1,328.0,241.6,44.5,185.8,280.4,241.3,218.6,330.2,284.2,0.0,240.8,348.4,67.7,288.8,145.9,200.0,152.4,116.9,120.9,210.2,161.0,121.6,360.9,202.4,256.7,273.0,251.3,114.8,136.0,144.9,194.3,209.9,160.2,82.1,178.9,120.0,273.4,201.8,297.1,168.7,106.1,104.4,200.2,147.0,297.2,232.8,112.8,243.9,172.6,97.8,217.5,25.9,224.1,225.8,288.6,304.3,264.2,209.6,76.7,153.6,289.5,192.0,219.1,304.4,345.6,986.2,185.3,233.7,256.9,112.2,187.5,256.4,162.2,220.8,228.1,257.8,304.1,280.8,276.0,145.8,371.8,272.1,171.1,130.1,193.5,194.2,130.7,171.8,179.9,248.2,289.2,41.3,177.9,184.6,322.7,242.5,274.1,194.1,362.6,224.1,208.0,185.0,41.1,259.5,163.4,250.8,321.0,194.2,123.2
ML,355.1,181.6,310.8,324.3,71.8,250.4,63.1,235.3,361.5,381.0,339.7,283.4,207.1,341.3,305.7,369.8,375.9,295.3,216.2,97.8,296.8,306.0,201.6,421.1,444.4,173.5,348.1,348.3,28.6,354.6,317.1,177.9,489.0,218.3,361.0,461.2,471.5,259.2,450.2,443.3,257.6,332.3,41.4,171.9,412.4,371.3,407.9,455.2,252.4,74.2,187.7,380.4,222.5,362.8,308.9,71.4,287.8,314.1,156.9,168.8,483.7,13.8,207.2,376.6,108.9,291.7,467.4,324.1,246.3,84.8,408.5,377.1,260.9,293.5,480.8,427.6,17.5,402.0,180.5,252.8,0.0,429.2,187.0,359.7,256.9,57.3,288.8,321.3,209.8,232.0,142.1,255.0,449.5,333.8,56.0,254.2,34.1,331.2,281.4,196.5,325.7,253.1,293.6,227.5,160.9,151.7,421.0,293.7,262.8,307.8,248.5,246.8,246.0,114.4,368.1,105.5,258.2,430.2,212.0,307.7,84.6,242.3,192.8,334.5,484.7,200.6,229.9,348.1,213.3,131.2,185.8,175.5,372.6,197.7,420.7,1036.5,362.9,372.2,443.2,204.1,323.9,149.7,345.2,286.5,9.0,481.1,476.9,464.1,462.3,232.7,422.3,458.4,202.8,263.5,366.4,233.6,276.1,375.0,357.1,7.3,185.5,221.4,311.3,361.8,391.7,138.8,304.5,81.2,437.7,428.8,281.9,224.4,297.0,407.1,240.3,147.5,222.4,271.6,172.9
