from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KP,KT,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
PX,151.9,200.7,684.7,681.1,139.0,233.0,240.4,307.1,522.8,778.1,147.9,584.7,720.1,591.6,140.2,149.9,168.7,280.0,518.3,751.9,207.7,170.0,303.1,141.8,860.9,686.5,160.4,145.3,883.6,101.9,907.4,134.7,921.0,653.2,249.5,782.3,145.3,246.3,161.3,778.2,147.2,742.7,397.7,156.6,157.0,631.9,341.3,129.7,819.3,736.5,441.7,53.5,189.5,544.7,309.3,32.1,182.4,198.2,918.8,216.0,548.3,877.0,251.0,190.2,157.8,594.5,260.5,569.1,181.1,268.0,448.2,195.3,175.2,758.6,896.9,912.0,714.6,177.1,634.9,298.6,551.4,749.5,182.9,708.8,420.3,139.1,735.9,0.0,296.3,538.6,697.3,684.6,1107.3,619.4,336.5,940.4,124.9,214.0,649.5,155.9,179.2,187.9,211.8,763.2,150.5,577.5,215.0,737.7,159.3,633.4,142.0,612.6,246.0,168.6,638.1,80.4,560.1,726.1,647.7,279.3,684.1,884.7,120.8,453.0,151.3,208.8,143.8,472.6,226.4,538.7,200.9,162.5,122.8,158.9,279.2,136.8,806.7,232.7,130.7,223.3,209.8,702.9,153.4,265.1,684.7,7.7,727.8,214.5
QD,284.1,135.4,900.2,896.6,313.6,149.7,142.3,10.8,738.3,993.6,281.0,735.5,935.6,807.1,271.2,339.9,148.7,430.8,668.9,967.4,99.7,185.9,453.9,237.9,1076.4,902.0,249.5,289.3,1099.1,254.3,1122.9,232.3,1136.5,880.4,400.3,997.8,269.7,342.4,312.1,993.7,242.7,958.1,548.5,260.4,272.9,847.4,56.5,254.1,1034.8,952.0,592.5,283.9,285.0,760.2,43.1,276.2,278.3,295.2,1134.3,91.9,763.8,1092.5,160.2,191.1,278.9,810.0,119.6,721.3,197.0,204.4,599.0,112.1,297.6,974.1,1112.4,1127.5,933.3,291.2,850.4,150.1,768.3,977.6,333.7,924.3,571.1,263.5,951.4,317.3,0.0,754.1,912.8,900.1,1363.6,834.9,487.3,1155.9,273.9,227.0,865.0,328.3,200.8,284.0,87.4,978.7,268.3,728.3,221.9,953.2,256.2,848.9,220.3,828.1,337.3,257.7,853.6,280.5,777.0,941.6,863.2,129.2,899.6,1100.2,234.9,603.8,284.7,358.3,239.3,688.1,82.7,689.5,216.8,258.6,284.6,158.5,11.8,285.8,1022.2,169.1,305.7,318.8,146.2,918.4,169.3,415.9,900.2,309.5,943.3,315.4
RF,607.7,675.5,272.8,269.2,594.8,688.8,696.2,762.9,26.5,366.2,603.7,473.8,308.2,52.9,615.0,605.7,643.5,705.4,541.0,340.0,682.5,644.8,695.0,614.7,449.0,147.8,616.2,620.1,471.7,557.7,495.5,590.5,509.1,114.5,674.9,370.4,601.1,678.0,586.7,366.3,622.0,330.8,563.6,631.4,612.8,115.8,797.1,585.5,407.4,324.6,559.5,568.9,664.3,29.3,760.9,558.6,655.3,623.6,506.9,690.8,32.9,465.1,714.8,665.0,613.6,79.1,712.1,458.2,655.9,731.8,424.3,666.3,650.0,346.7,485.0,500.1,302.7,651.9,223.0,750.2,12.8,337.6,608.3,296.9,527.6,594.9,324.0,572.4,752.1,0.0,158.6,272.7,1251.2,104.0,494.3,528.5,580.7,669.8,237.6,593.1,635.0,660.8,667.6,351.3,625.3,466.6,689.8,325.8,634.1,94.7,597.8,73.9,674.7,624.4,99.4,536.2,21.5,314.2,235.8,730.9,145.4,472.8,595.6,570.8,607.1,634.2,618.6,162.5,697.7,524.0,675.7,594.2,578.6,633.7,735.0,592.6,394.8,666.7,567.9,679.1,673.6,291.0,628.2,690.5,272.8,591.9,315.9,658.5
RI,651.6,719.4,247.7,244.1,638.7,732.7,740.1,806.8,200.9,341.1,647.6,607.2,283.1,111.3,658.9,649.6,687.4,749.3,674.6,314.9,726.4,688.7,772.4,658.6,423.9,13.3,660.1,651.2,446.6,601.6,470.4,634.4,484.0,140.3,718.8,345.3,645.0,721.9,630.6,341.2,665.9,305.7,697.0,675.3,656.7,178.3,841.0,629.4,382.3,299.5,692.9,610.2,708.2,203.7,802.4,602.5,699.2,667.5,481.8,734.7,207.3,440.0,738.2,706.5,657.5,215.7,756.0,591.6,699.8,775.7,557.7,714.0,693.9,321.6,459.9,475.0,280.8,695.8,197.9,797.3,161.5,325.1,652.2,271.8,661.0,638.8,298.9,616.3,796.0,174.3,0.0,247.6,1295.1,190.8,627.7,503.4,624.6,707.0,212.5,637.0,678.9,704.7,711.5,326.2,672.9,600.0,724.7,300.7,678.0,157.2,641.7,136.4,724.8,668.3,161.9,580.1,152.8,289.1,210.7,774.8,48.9,447.7,639.5,704.2,651.0,676.8,662.5,241.7,741.6,657.4,719.6,638.1,622.5,677.6,784.0,633.8,369.7,710.6,611.8,723.0,717.5,265.9,672.1,734.4,247.7,635.8,290.8,697.6
RO,702.4,770.2,193.1,117.4,689.5,783.5,790.9,857.6,294.7,257.9,698.4,658.0,199.9,205.1,709.7,700.4,738.2,800.1,725.2,235.7,777.2,739.5,823.2,709.4,340.7,236.5,710.9,714.8,363.4,652.4,387.2,685.2,400.8,223.8,769.6,154.4,695.8,772.7,681.4,286.6,716.7,226.5,747.8,726.1,707.5,272.1,891.8,680.2,303.1,244.9,743.7,663.6,759.0,297.5,855.6,653.3,750.0,718.3,398.6,785.5,301.1,356.8,809.5,759.7,708.3,309.5,806.8,642.4,750.6,826.5,608.5,761.0,744.7,130.7,376.7,391.8,276.2,746.6,71.2,844.9,255.3,233.3,703.0,188.6,711.8,689.6,215.7,667.1,846.8,268.1,247.3,0.0,1345.9,284.6,678.5,420.2,675.4,764.5,211.1,687.8,729.7,755.5,762.3,243.0,720.0,650.8,784.5,246.1,728.8,251.0,692.5,230.2,769.4,719.1,255.7,630.9,246.6,287.7,32.9,825.6,234.1,364.5,690.3,755.0,701.8,728.9,713.3,292.5,792.4,708.2,770.4,688.9,673.3,728.4,829.7,687.3,286.5,761.4,662.6,773.8,768.3,264.5,722.9,785.2,193.1,686.6,207.6,753.2
RQ,1139.4,1207.2,1335.6,1332.0,1126.5,1220.5,1227.9,1294.6,1173.7,1429.0,1135.4,1468.0,1371.0,1242.5,1146.7,1137.4,1175.2,1163.3,1401.6,1402.8,1214.2,1176.5,1186.4,1146.4,1511.8,1337.4,1147.9,1151.8,1534.5,1089.4,1558.3,1122.2,1571.9,1304.1,1132.8,1433.2,1132.8,1209.7,1044.6,1429.1,1153.7,1393.6,1281.0,1163.1,1144.5,1282.8,1328.8,1117.2,1470.2,1387.4,1325.0,1100.6,1196.0,1195.6,1292.6,1090.3,1187.0,1155.3,1569.7,1222.5,1199.2,1527.9,1246.5,1196.7,1145.3,1245.4,1243.8,1452.4,1187.6,1263.5,1331.5,1201.8,1181.7,1409.5,1547.8,1562.9,1365.5,1183.6,1285.8,1281.9,1202.3,1400.4,1046.7,1359.7,1303.6,1126.6,1386.8,1104.1,1283.8,1189.5,1348.2,1335.5,0.0,1270.3,1219.8,1591.3,1112.4,1201.5,1300.4,1165.3,1166.7,1192.5,1199.3,1414.1,1157.0,1460.8,1221.5,1388.6,1165.8,1284.3,1129.5,1263.5,1206.4,1156.1,1289.0,1067.9,1211.0,1377.0,1298.6,1262.6,1335.0,1535.6,1127.3,1336.3,1138.8,1055.1,1150.3,1123.5,1229.4,1422.0,1207.4,1125.9,1110.3,1165.4,1266.7,1124.3,1457.6,1198.4,1140.1,1210.8,1205.3,1353.8,1159.9,1148.4,1335.6,1123.6,1378.7,1190.2
RS,678.5,746.3,299.3,295.7,665.6,759.6,767.0,833.7,97.3,392.7,674.5,544.6,334.7,79.4,685.8,676.5,714.3,776.2,611.8,366.5,753.3,715.6,765.8,685.5,475.5,174.3,687.0,690.9,498.2,628.5,522.0,661.3,535.6,141.0,745.7,396.9,671.9,748.8,657.5,392.8,692.8,357.3,634.4,702.2,683.6,12.5,867.9,656.3,433.9,351.1,630.3,639.7,735.1,74.6,831.7,629.4,726.1,694.4,533.4,761.6,71.0,491.6,785.6,735.8,684.4,24.9,782.9,529.0,726.7,802.6,495.1,737.1,720.8,373.2,511.5,526.6,329.2,722.7,249.5,821.0,105.5,364.1,679.1,323.4,598.4,665.7,350.5,643.2,822.9,114.0,185.1,299.2,1322.0,0.0,565.1,555.0,651.5,740.6,264.1,663.9,705.8,731.6,738.4,377.8,696.1,537.4,760.6,352.3,704.9,93.2,668.6,54.3,745.5,695.2,28.9,607.0,96.8,340.7,262.3,801.7,171.9,499.3,666.4,641.6,677.9,705.0,689.4,233.3,768.5,594.8,746.5,665.0,649.4,704.5,805.8,663.4,421.3,737.5,638.7,749.9,744.4,317.5,699.0,761.3,299.3,662.7,342.4,729.3
RU,429.9,444.8,671.1,667.5,417.0,511.0,518.4,573.4,429.7,764.5,425.9,248.1,706.5,498.5,371.9,427.9,412.8,235.9,181.7,738.3,451.8,414.1,251.1,338.6,847.3,593.4,438.4,406.7,870.0,379.9,893.8,412.7,907.4,560.1,254.6,768.7,423.3,401.9,199.1,764.6,391.3,729.1,119.7,361.1,435.0,538.8,607.6,407.7,805.7,722.9,115.6,355.5,433.6,451.6,553.4,345.2,379.2,347.5,905.2,460.1,455.2,863.4,495.1,434.3,435.8,501.4,504.6,232.5,425.2,512.1,111.6,435.6,396.9,745.0,883.3,898.4,701.0,438.5,621.3,542.7,458.3,735.9,274.5,695.2,83.7,417.1,722.3,386.3,562.6,445.5,604.2,671.0,1329.2,526.3,0.0,926.8,402.9,492.0,635.9,352.7,457.2,384.7,481.1,749.6,411.9,240.9,459.1,724.1,403.4,540.3,420.0,519.5,398.6,446.6,545.0,358.4,467.0,712.5,634.1,523.4,591.0,871.1,382.2,126.9,429.3,282.9,387.9,413.7,470.5,202.1,445.0,318.1,400.8,403.0,545.5,414.8,793.1,476.8,327.5,467.4,453.9,689.3,397.5,221.0,671.1,378.5,714.2,382.4
SA,955.5,1023.3,446.2,428.7,942.6,1036.6,1044.0,1110.7,547.8,299.1,951.5,911.1,384.2,458.2,962.8,953.5,991.3,1053.2,978.3,370.4,1030.3,992.6,1076.3,962.5,158.2,489.6,964.0,967.9,245.7,905.5,269.5,938.3,40.4,476.9,1022.7,529.9,948.9,1025.8,934.5,539.7,969.8,361.2,1000.9,979.2,960.6,525.2,1144.9,933.3,437.8,498.0,996.8,916.7,1012.1,550.6,1108.7,906.4,1003.1,971.4,280.9,1038.6,554.2,174.3,1062.6,1012.8,961.4,562.6,1059.9,895.5,1003.7,1079.6,861.6,1017.9,997.8,506.2,43.4,28.3,529.3,999.7,382.5,1098.0,508.4,368.0,956.1,372.9,964.9,942.7,400.0,920.2,1099.9,521.2,500.4,432.2,1599.0,537.7,931.6,0.0,928.5,1017.6,464.2,940.9,982.8,1008.6,1015.4,232.4,973.1,903.9,1037.6,499.2,981.9,504.1,945.6,483.3,1022.5,972.2,508.8,884.0,499.7,540.8,395.3,1078.7,487.2,182.0,943.4,1008.1,954.9,982.0,966.4,545.6,1045.5,961.3,1023.5,942.0,926.4,981.5,1082.8,940.4,168.8,1014.5,915.7,1026.9,1021.4,517.6,976.0,1038.3,446.2,939.7,391.9,1006.3
SC,26.9,263.4,698.0,694.4,126.6,198.4,205.8,272.5,536.1,791.4,22.9,598.0,733.4,604.9,202.9,137.5,231.4,293.3,531.6,765.2,224.3,232.7,316.4,202.6,874.2,699.8,54.4,208.0,896.9,67.3,920.7,70.1,934.3,666.5,262.8,795.6,110.7,265.9,174.6,791.5,182.5,756.0,411.0,219.3,32.0,645.2,306.7,95.1,832.6,749.8,455.0,110.4,133.7,558.0,270.5,142.1,243.2,211.5,932.1,216.5,561.6,890.3,224.4,252.9,123.2,607.8,221.7,582.4,243.8,241.4,461.5,236.7,237.9,771.9,910.2,925.3,727.9,239.8,648.2,259.8,564.7,762.8,196.2,722.1,433.6,104.5,749.2,109.9,261.7,551.9,710.6,697.9,1120.6,632.7,349.8,953.7,0.0,179.4,662.8,181.0,144.6,248.7,177.2,776.5,213.2,590.8,277.7,751.0,172.7,646.7,107.4,625.9,262.6,46.2,651.4,76.9,573.4,739.4,661.0,240.5,697.4,898.0,183.5,466.3,26.3,222.1,159.0,485.9,207.3,552.0,263.6,182.1,97.6,221.6,244.6,35.5,820.0,176.3,155.8,122.0,183.2,716.2,216.1,278.4,698.0,117.6,741.1,246.4
SF,145.6,176.5,763.1,759.5,175.1,129.2,136.6,211.8,601.2,856.5,142.5,663.1,798.5,670.0,234.3,196.3,144.5,358.4,596.7,830.3,163.6,165.8,381.5,201.0,939.3,764.9,111.0,251.0,962.0,115.8,985.8,93.8,999.4,741.9,327.9,860.7,131.2,305.5,239.7,856.6,205.8,821.0,476.1,223.5,133.4,710.3,246.0,115.6,897.7,814.9,520.1,178.1,245.5,623.1,209.8,207.2,241.6,258.3,997.2,155.8,626.7,955.4,67.6,171.0,140.4,672.9,161.0,647.5,176.9,105.1,526.6,167.3,259.3,837.0,975.3,990.4,796.2,254.3,713.3,202.3,629.8,840.5,261.3,787.2,498.7,125.0,814.3,175.0,201.0,617.0,775.7,763.0,1185.7,697.8,414.9,1018.8,135.4,0.0,727.9,246.1,16.2,247.1,116.5,841.6,231.4,655.9,201.8,816.1,217.9,711.8,81.8,691.0,299.0,119.2,716.5,142.0,638.5,804.5,726.1,179.8,762.5,963.1,198.0,531.4,146.2,285.9,202.4,551.0,146.6,617.1,196.7,221.7,146.1,134.7,189.0,144.6,885.1,47.9,220.9,233.8,60.8,781.3,149.2,343.5,763.1,182.7,806.2,273.7
SH,689.5,757.3,213.4,209.8,676.6,770.6,778.0,844.7,281.8,306.8,685.5,645.1,248.8,192.2,696.8,697.8,725.3,787.2,712.3,280.6,764.3,726.6,810.3,696.5,389.6,223.6,698.0,689.1,412.3,639.5,436.1,672.3,449.7,221.2,756.7,311.0,682.9,759.8,668.5,306.9,703.8,271.3,734.9,713.2,693.6,259.2,878.9,667.3,348.0,265.2,730.8,648.1,746.1,284.6,840.3,640.4,736.9,705.4,447.5,772.6,288.2,405.7,776.1,744.4,695.4,296.6,793.9,629.5,737.7,813.6,595.6,748.1,731.8,287.3,425.6,440.7,68.2,733.7,163.6,835.2,242.4,290.8,690.1,237.5,698.9,676.7,264.6,654.2,833.9,255.2,234.4,213.3,1333.0,271.7,665.6,469.1,662.5,744.9,0.0,674.9,716.8,742.6,749.4,291.9,707.1,637.9,762.6,266.4,715.9,238.1,675.6,217.3,762.7,706.2,242.8,618.0,233.7,76.5,176.4,812.7,221.2,413.4,677.4,742.1,688.9,714.7,700.4,279.6,779.5,695.3,757.5,676.0,660.4,715.5,821.9,674.4,335.4,748.5,649.7,760.9,755.4,53.3,710.0,772.3,213.4,673.7,256.5,740.3
SK,223.2,237.4,699.9,696.3,210.3,336.5,329.1,366.0,538.0,793.3,219.2,590.0,735.3,606.8,176.9,221.2,205.4,285.3,523.6,767.1,244.4,206.7,308.4,178.5,876.1,701.7,231.7,182.0,898.8,173.2,922.6,206.0,936.2,668.4,254.8,797.5,216.6,272.0,166.6,793.4,183.9,757.9,403.0,193.3,228.3,647.1,400.2,201.0,834.5,751.7,447.0,130.8,226.2,559.9,346.0,120.5,219.1,217.6,934.0,252.7,563.5,892.2,287.7,226.9,229.1,609.7,297.2,574.4,217.8,304.7,453.5,232.0,211.9,773.8,912.1,927.2,729.8,213.8,650.1,335.3,566.6,764.7,188.2,724.0,425.6,210.4,751.1,161.6,355.2,553.8,712.5,699.8,1122.5,634.6,341.8,955.6,196.2,334.0,664.7,0.0,301.1,224.6,273.7,778.4,187.2,582.8,251.7,752.9,196.0,648.6,213.3,627.8,268.7,239.9,653.3,151.7,575.3,741.3,662.9,316.0,699.3,899.9,157.5,458.3,222.6,214.1,180.5,487.8,263.1,544.0,237.6,188.2,194.1,195.6,338.1,208.1,821.9,269.4,30.7,260.0,246.5,718.1,190.1,270.4,699.9,153.8,743.0,251.2
SV,147.4,160.2,764.9,761.3,176.9,131.0,138.4,195.5,603.0,858.3,144.3,664.9,800.3,671.8,218.0,198.1,128.2,360.2,598.3,832.1,147.3,149.5,383.3,184.7,941.1,766.7,112.8,234.7,963.8,117.6,987.6,87.1,1001.2,743.7,329.7,862.5,133.0,289.2,241.5,858.4,189.5,822.8,477.9,207.2,135.2,712.1,229.7,117.4,899.5,816.7,521.9,177.3,231.8,624.9,193.5,209.0,225.3,242.0,999.0,139.5,628.5,957.2,71.8,167.3,142.2,674.7,144.7,649.3,160.6,88.8,528.4,151.0,243.0,838.8,977.1,992.2,798.0,238.0,715.1,186.0,631.6,842.3,263.1,789.0,500.5,126.8,816.1,176.8,184.7,618.8,777.5,764.8,1187.5,699.6,416.7,1020.6,137.2,26.1,729.7,275.1,0.0,230.8,100.2,843.4,211.4,657.7,194.5,817.9,201.6,713.6,83.6,692.8,282.7,121.0,718.3,143.8,640.3,806.3,727.9,163.5,764.3,964.9,181.7,533.2,148.0,289.0,186.1,552.8,130.3,618.9,180.4,205.4,147.9,118.4,172.7,146.4,886.9,31.7,249.9,235.6,44.5,783.1,132.9,345.3,764.9,184.5,808.0,257.4
SX,306.6,241.7,765.8,762.2,293.7,340.8,333.4,370.3,603.9,859.2,302.6,628.9,801.2,672.7,137.0,304.6,209.7,324.2,562.5,833.0,248.7,211.0,347.3,166.1,942.0,767.6,315.1,54.7,964.7,256.6,988.5,289.4,1002.1,744.6,293.7,863.4,300.0,287.3,205.5,859.3,188.2,823.7,441.9,153.4,310.7,713.0,404.5,284.4,900.4,817.6,485.9,152.1,230.5,625.8,347.9,141.8,208.6,240.1,999.9,257.0,629.4,958.1,264.8,216.2,312.5,675.6,301.5,613.3,222.1,309.0,492.4,232.5,172.0,839.7,978.0,993.1,798.9,218.1,716.0,342.8,632.5,843.2,227.1,789.9,464.5,293.8,817.0,182.9,361.1,619.7,778.4,765.7,1188.4,700.5,380.7,1021.5,279.6,331.6,730.6,193.9,305.4,0.0,278.0,844.3,195.2,621.7,256.0,818.8,200.3,714.5,296.7,693.7,280.8,323.3,719.2,235.1,641.2,807.2,728.8,320.3,765.2,965.8,161.8,497.2,306.0,251.7,184.8,553.7,267.4,582.9,241.9,203.5,277.5,199.9,347.5,298.3,887.8,273.7,168.7,264.3,250.8,784.0,194.4,309.3,765.8,175.1,808.9,260.3
SY,196.6,82.7,812.7,809.1,226.1,83.7,76.3,95.2,650.8,906.1,193.5,648.0,848.1,719.6,183.7,237.0,93.9,343.3,581.6,879.9,47.0,115.2,366.4,150.4,988.9,814.5,162.0,213.2,1011.6,166.8,1035.4,136.3,1049.0,781.2,312.8,910.3,182.2,254.9,224.6,906.2,155.2,870.7,461.0,172.9,184.4,759.9,129.4,166.6,947.3,864.5,505.0,199.0,197.5,672.7,93.2,188.7,191.0,207.7,1046.8,39.2,676.3,1005.0,99.9,135.4,191.4,722.5,44.4,632.4,126.3,116.9,511.5,59.4,208.7,886.6,1024.9,1040.0,842.6,203.7,762.9,82.5,679.4,877.5,246.2,836.8,483.6,176.0,863.9,229.8,84.4,666.6,825.3,812.6,1276.1,747.4,399.8,1068.4,186.4,146.2,777.5,240.8,113.3,196.5,0.0,891.2,177.1,640.8,160.2,865.7,167.3,761.4,136.8,740.6,254.6,170.2,766.1,193.0,688.1,854.1,775.7,63.2,812.1,1012.7,147.4,516.3,197.2,272.1,151.8,600.6,30.0,602.0,146.1,171.1,197.1,84.1,67.3,198.3,934.7,81.6,215.6,231.3,58.7,830.9,98.6,328.4,812.7,222.0,855.8,223.1
SZ,786.4,854.2,277.1,214.9,773.5,867.5,874.9,941.6,378.7,85.3,782.4,742.0,170.4,289.1,793.7,784.4,822.2,884.1,809.2,299.7,861.2,823.5,907.2,793.4,136.3,320.5,794.9,798.8,159.0,736.4,182.8,769.2,196.4,307.8,853.6,316.1,779.8,856.7,765.4,370.6,800.7,290.5,831.8,810.1,791.5,356.1,975.8,764.2,367.1,328.9,827.7,747.6,843.0,381.5,939.6,737.3,834.0,802.3,194.2,869.5,385.1,152.4,893.5,843.7,792.3,393.5,890.8,726.4,834.6,910.5,692.5,848.8,828.7,292.4,172.3,187.4,360.2,830.6,168.7,928.9,339.3,297.3,787.0,159.1,795.8,773.6,186.2,751.1,930.8,352.1,331.3,218.4,1429.9,368.6,762.5,215.8,759.4,848.5,295.1,771.8,813.7,839.5,846.3,0.0,804.0,734.8,868.5,330.1,812.8,335.0,776.5,314.2,853.4,803.1,339.7,714.9,330.6,371.7,181.5,909.6,318.1,160.1,774.3,839.0,785.8,812.9,797.3,376.5,876.4,792.2,854.4,772.9,757.3,812.4,913.7,771.3,82.1,845.4,746.6,857.8,852.3,348.5,806.9,869.2,277.1,770.6,178.1,837.2
TC,289.8,160.6,726.0,722.4,253.9,259.7,252.3,289.2,560.4,819.4,285.8,579.3,761.4,632.9,115.0,280.2,128.6,274.6,512.7,793.2,167.6,129.9,297.7,81.7,902.2,727.8,286.2,110.0,921.2,216.8,948.7,269.0,962.3,704.8,240.4,823.6,260.2,186.2,155.9,819.5,107.1,783.9,392.3,104.2,293.9,673.2,323.4,244.6,860.6,777.8,436.3,109.7,149.4,586.0,266.8,102.0,122.1,139.0,960.1,175.9,589.6,918.3,183.7,135.1,272.7,635.8,229.6,560.0,137.3,227.9,442.8,147.7,136.3,799.9,938.2,953.3,755.4,82.2,676.2,258.0,592.7,803.4,177.5,750.1,414.9,254.0,777.2,143.1,280.0,579.9,738.6,725.9,1148.6,660.7,331.1,981.7,262.8,250.5,690.8,154.1,224.3,124.1,196.9,804.5,0.0,568.4,165.9,779.0,115.5,674.7,252.9,653.9,176.0,290.7,679.4,195.3,601.4,767.4,689.0,239.2,725.4,922.3,11.4,447.6,289.2,202.1,103.7,513.9,186.3,533.3,160.8,102.4,237.7,115.1,266.4,213.5,848.0,192.6,131.5,183.2,169.7,744.2,113.3,259.7,726.0,131.6,769.1,159.2
TI,670.3,685.2,677.4,673.8,657.4,751.4,758.8,813.8,436.0,770.8,666.3,7.1,712.8,504.8,612.3,683.7,653.2,476.3,74.3,744.6,692.2,654.5,441.0,579.0,853.6,599.7,678.8,634.3,876.3,620.3,900.1,653.1,913.7,576.7,495.0,775.0,663.7,642.3,439.5,770.9,631.7,735.3,309.6,601.5,674.4,545.1,848.0,648.1,812.0,729.2,305.5,593.3,674.0,457.9,793.8,585.6,619.4,587.9,911.5,700.5,461.5,869.7,715.0,672.3,676.2,507.7,745.0,68.2,665.6,752.5,184.9,676.0,637.3,751.3,889.6,904.7,710.5,678.9,627.6,786.3,464.6,754.8,514.9,701.5,273.6,657.5,728.6,626.7,803.0,451.8,610.5,677.3,1508.7,532.6,240.3,933.1,643.3,725.7,642.2,593.1,697.6,625.1,721.5,755.9,656.0,0.0,690.5,730.4,643.8,546.6,656.4,525.8,645.2,687.0,551.3,598.8,473.3,718.8,640.4,763.8,597.3,877.4,622.6,316.8,669.7,522.0,628.3,420.0,710.9,57.3,685.4,558.5,641.2,643.4,791.0,652.5,799.4,717.2,570.5,707.8,694.3,695.6,637.9,461.4,677.4,618.9,720.5,618.0
TM,304.4,126.2,831.0,827.4,333.9,225.3,217.9,254.8,659.6,914.9,301.3,666.3,866.4,737.9,202.0,360.2,94.2,361.6,599.7,898.2,133.2,57.0,384.7,168.7,1007.2,832.8,269.8,209.2,1020.4,274.6,1053.7,252.6,1067.3,800.3,321.6,928.6,290.0,273.2,242.9,924.5,164.0,888.9,479.3,191.2,293.2,778.2,289.0,274.4,965.6,882.8,523.3,214.7,215.8,691.0,232.4,207.0,209.1,226.0,1065.1,141.5,694.6,1023.3,167.3,51.8,299.2,740.8,195.2,641.2,33.5,211.5,529.8,107.5,227.0,904.9,1043.2,1058.3,864.1,222.0,781.2,217.8,688.2,898.9,264.5,855.1,501.9,283.8,882.2,248.1,245.6,684.9,834.1,830.9,1294.4,765.7,418.1,1086.7,294.2,224.6,786.3,259.1,198.4,205.3,174.3,909.5,199.1,649.6,0.0,884.0,176.1,779.7,240.6,758.9,257.2,268.5,784.4,300.3,696.9,872.4,794.0,204.8,830.4,1021.5,165.7,534.6,305.0,289.1,170.1,618.9,142.4,620.3,60.1,189.4,304.9,74.9,232.0,274.1,953.0,176.2,236.5,249.6,153.3,849.2,73.6,346.7,831.0,240.3,874.1,246.2
TP,757.1,824.9,130.4,264.2,744.2,838.2,845.6,912.3,349.4,361.2,753.1,712.7,303.2,259.8,764.4,755.1,792.9,854.8,779.9,335.0,831.9,794.2,877.9,764.1,444.0,291.2,765.6,769.5,466.7,707.1,490.5,739.9,504.1,278.5,824.3,365.4,750.5,827.4,736.1,40.4,771.4,325.8,802.5,780.8,762.2,326.8,946.5,734.9,402.4,1.1,798.4,718.3,813.7,352.2,910.3,708.0,804.7,773.0,501.9,840.2,355.8,460.1,864.2,814.4,763.0,364.2,861.5,697.1,805.3,881.2,663.2,819.5,799.4,341.7,480.0,495.1,330.9,801.3,218.0,899.6,310.0,332.6,757.7,291.9,766.5,744.3,319.0,721.8,901.5,322.8,302.0,267.7,1400.6,339.3,733.2,523.5,730.1,819.2,265.8,742.5,784.4,810.2,817.0,346.3,774.7,705.5,839.2,0.0,783.5,305.7,747.2,284.9,824.1,773.8,310.4,685.6,301.3,342.4,230.8,880.3,288.8,467.8,745.0,809.7,756.5,783.6,768.0,347.2,847.1,762.9,825.1,743.6,728.0,783.1,884.4,742.0,389.8,816.1,717.3,828.5,823.0,319.2,777.6,839.9,130.4,741.3,310.9,807.9
TU,210.4,124.9,748.9,745.3,266.4,224.0,216.6,253.5,587.0,842.3,206.4,584.2,784.3,655.8,119.9,292.7,92.9,279.5,517.6,816.1,131.9,94.2,302.6,86.6,925.1,750.7,237.9,136.6,947.8,207.1,971.6,224.8,985.2,727.7,249.0,846.5,250.5,191.1,160.8,842.4,9.8,806.8,397.2,109.1,214.5,696.1,287.7,234.9,883.5,800.7,441.2,132.6,30.1,608.9,233.5,124.9,127.0,143.9,983.0,140.2,612.5,941.2,154.7,99.4,263.0,658.7,184.7,568.6,105.3,192.2,447.7,115.7,144.9,822.8,961.1,976.2,782.0,139.9,699.1,226.0,615.6,826.3,182.4,773.0,419.8,244.3,800.1,166.0,242.7,602.8,761.5,748.8,1212.3,683.6,336.0,1004.6,183.4,214.8,713.7,177.0,188.6,132.7,161.2,827.4,113.3,577.0,130.2,801.9,0.0,697.6,225.3,676.8,184.6,229.7,702.3,216.7,624.3,790.3,711.9,203.5,748.3,948.9,83.6,452.5,209.8,208.3,54.6,536.8,150.6,538.2,125.1,107.3,237.4,83.1,230.7,137.8,870.9,156.9,154.4,103.8,134.0,767.1,77.6,264.6,748.9,158.2,792.0,164.1
