from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DV,DY,ED,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZB,ZM,ZV
WF,243.1,181.9,448.3,346.6,12.2,528.1,26.2,278.8,362.8,415.6,258.5,438.8,403.0,415.8,473.6,242.1,211.1,192.5,464.9,281.6,391.1,99.3,200.7,7.1,540.7,504.5,293.6,531.5,483.5,98.4,150.2,222.0,375.4,306.1,489.9,398.9,291.2,493.3,252.5,80.7,176.6,493.0,259.0,254.9,520.6,529.4,161.1,288.4,261.1,248.9,454.9,502.2,34.1,409.9,266.1,47.2,320.7,262.1,261.6,356.7,311.2,282.1,446.4,215.2,515.4,152.6,311.6,536.3,487.9,490.1,393.3,287.5,349.8,369.9,369.2,242.7,530.5,423.1,267.7,474.8,289.3,354.9,379.4,469.6,540.2,472.5,361.1,488.7,188.8,404.8,420.6,430.9,313.1,408.2,316.3,248.3,256.0,320.3,535.2,371.6,427.0,144.6,562.1,452.2,0.0,450.2,420.2,525.1,541.4,154.3,294.7,232.3,301.4,209.8,253.6,297.0,568.7,1703.4,502.1,496.3,74.5,203.7,314.3,245.2,224.3
WM,310.8,386.9,353.6,227.6,403.7,224.6,424.6,494.1,194.7,320.9,372.6,216.0,139.3,34.8,223.0,341.4,278.8,367.2,361.3,313.9,268.2,424.2,380.3,423.2,130.8,129.5,313.4,200.5,164.4,429.1,324.9,289.7,111.7,309.4,226.2,304.2,231.9,203.6,260.7,388.3,345.8,149.9,326.7,255.4,256.9,80.4,335.8,356.1,261.6,363.0,191.2,212.5,401.4,40.9,333.8,405.4,226.0,361.4,359.7,289.8,216.5,229.6,180.2,314.5,65.1,358.3,307.5,120.2,61.5,226.4,58.1,386.8,304.6,166.6,302.3,279.3,80.2,110.6,268.2,48.4,293.1,211.8,284.7,19.3,236.7,352.9,117.4,178.2,368.6,310.1,156.9,262.8,316.4,240.1,330.8,316.0,370.1,225.6,271.5,282.2,213.4,339.3,191.8,139.7,415.3,0.0,107.7,115.2,254.4,359.3,236.0,232.8,206.7,308.6,321.3,292.9,194.8,1717.9,51.8,137.7,441.8,304.6,247.4,245.7,338.4
WV,271.6,353.2,314.4,188.4,364.5,275.3,402.4,454.9,175.5,281.7,333.4,176.8,120.1,64.1,220.8,302.2,239.6,333.5,342.1,274.7,249.0,390.5,341.1,384.0,229.4,221.6,274.2,278.7,230.7,389.9,291.2,250.5,92.5,270.2,207.0,265.0,192.7,210.4,221.5,354.6,306.6,240.2,287.5,216.2,237.7,179.0,302.1,316.9,222.4,323.8,172.0,219.3,362.2,58.2,294.6,371.7,186.8,322.2,320.5,270.6,177.3,190.4,141.0,275.3,163.7,319.1,268.3,218.8,136.2,207.2,41.6,347.6,265.4,147.4,283.1,240.1,178.8,64.1,229.0,123.1,253.9,192.6,245.5,117.9,287.4,333.7,98.2,205.8,329.4,270.9,137.7,243.6,277.2,220.9,291.6,276.8,330.9,186.4,252.3,263.0,174.2,305.6,290.4,93.2,376.1,98.5,0.0,213.8,288.6,325.6,196.8,193.6,167.5,269.4,282.1,253.7,293.4,1678.7,150.4,213.4,402.6,265.4,228.2,206.5,299.2
XB,414.8,450.6,457.6,331.6,507.7,306.1,488.3,607.3,258.4,424.9,476.6,320.0,110.7,138.8,304.5,445.4,382.8,430.9,425.0,417.9,331.9,487.9,470.1,506.9,15.5,9.2,417.4,282.0,245.9,533.1,388.6,393.7,138.3,413.4,169.9,408.2,335.9,83.3,364.7,452.0,435.6,231.4,430.7,359.4,200.6,33.4,399.5,460.1,365.6,467.0,89.6,92.2,478.4,144.9,437.8,469.1,330.0,465.4,463.7,353.5,320.5,333.6,284.2,418.5,48.7,411.0,411.5,201.7,165.5,121.5,162.1,490.8,408.6,230.3,366.0,383.3,161.7,214.6,372.2,152.4,397.1,275.5,388.7,100.8,318.2,416.6,163.1,57.9,458.4,414.1,141.7,326.5,420.4,303.8,434.8,420.0,474.1,329.6,215.2,345.9,317.4,403.0,273.3,243.7,519.3,103.9,211.7,0.0,335.9,423.0,340.0,336.8,310.7,398.4,425.3,396.9,276.3,1821.9,62.0,17.4,492.1,394.4,311.1,349.7,442.4
XD,359.9,441.5,402.7,276.7,452.8,69.6,490.7,543.2,329.1,370.0,421.7,162.5,273.7,235.7,89.7,390.5,327.9,421.8,495.7,363.0,402.6,478.8,429.4,472.3,340.4,339.1,362.5,73.0,83.2,478.2,379.5,338.8,246.1,358.5,360.6,353.3,281.0,364.0,309.8,442.9,394.9,92.7,375.8,304.5,391.3,290.0,390.4,405.2,310.7,412.1,325.6,372.9,450.5,229.8,382.9,460.0,275.1,410.5,408.8,424.2,265.6,278.7,170.1,363.6,274.7,407.4,356.6,136.0,307.8,360.8,213.2,435.9,353.7,301.0,436.7,328.4,181.0,263.0,317.3,294.7,342.2,346.2,333.8,232.6,81.7,487.3,251.8,359.4,417.7,359.2,291.3,397.2,365.5,374.5,379.9,365.1,419.2,274.7,405.9,416.6,150.7,393.9,103.6,292.1,464.4,252.0,260.1,324.8,0.0,413.9,285.1,281.9,255.8,357.7,370.4,342.0,110.2,1767.0,261.4,347.3,490.9,353.7,381.8,294.8,387.5
XF,189.2,49.4,394.4,285.4,157.6,474.2,145.7,264.7,308.9,361.7,244.4,384.9,349.1,361.9,419.7,188.2,157.2,138.6,411.0,227.7,337.2,145.3,146.6,164.3,486.8,450.6,239.7,477.6,429.6,199.6,96.3,168.1,321.5,252.2,436.0,345.0,236.7,439.4,198.6,109.4,118.5,439.1,205.1,201.0,466.7,476.8,107.2,234.5,207.2,234.8,401.0,448.3,135.8,356.0,212.2,126.5,266.8,208.2,207.7,302.8,257.3,228.2,392.5,161.3,461.5,98.7,257.7,482.4,434.0,436.2,339.4,233.6,295.9,316.0,315.3,188.8,476.6,369.2,213.8,420.9,235.4,326.0,325.5,415.7,486.3,418.6,307.2,434.8,134.9,350.9,366.7,377.0,259.2,354.3,262.4,194.4,241.9,266.4,481.3,321.3,373.1,90.7,508.2,398.3,169.2,396.3,366.3,471.2,487.5,0.0,240.8,178.4,247.5,155.9,199.7,243.1,514.8,1662.8,448.2,442.4,149.5,149.8,260.4,191.3,210.2
XG,184.4,266.0,243.2,168.8,222.8,323.0,260.7,313.2,308.5,210.5,191.7,233.7,253.1,215.1,268.5,215.0,152.4,246.3,437.8,191.8,364.0,285.7,253.9,242.3,380.4,354.6,203.8,326.4,278.4,248.2,204.0,163.3,225.5,216.3,340.0,193.8,4.0,343.4,162.7,278.9,219.4,287.9,200.3,129.0,370.7,330.0,214.9,229.7,135.2,182.1,305.0,352.3,220.5,209.2,207.4,264.7,115.6,235.0,233.3,329.6,106.1,170.8,241.3,188.1,314.7,231.9,221.8,331.2,287.2,340.2,192.6,260.4,245.8,280.4,342.1,152.9,329.8,242.4,141.8,274.1,199.5,325.6,174.3,268.9,335.1,445.4,231.2,338.8,242.2,199.7,270.7,376.6,223.3,353.9,167.9,189.6,189.2,115.2,385.3,348.1,221.9,218.4,357.0,271.5,234.4,249.5,239.5,364.8,336.3,238.4,0.0,106.4,96.3,182.2,194.9,207.2,363.6,1555.0,301.4,346.4,260.9,178.2,287.2,119.3,157.5
XH,115.7,197.3,233.7,159.3,188.6,313.5,226.5,279.0,299.0,201.0,157.5,224.2,243.6,205.6,259.0,146.3,83.7,177.6,369.1,123.1,295.3,251.5,185.2,208.1,370.9,345.1,135.1,316.9,268.9,214.0,135.3,94.6,216.0,147.6,330.5,184.3,76.0,333.9,94.0,244.7,150.7,278.4,131.6,22.5,361.2,320.5,146.2,161.0,28.7,147.9,295.5,342.8,186.3,199.7,138.7,230.5,106.1,166.3,164.6,260.9,96.6,161.3,231.8,119.4,305.2,163.2,153.1,321.7,277.7,330.7,183.1,191.7,191.3,270.9,273.4,84.2,320.3,232.9,35.3,264.6,130.8,316.1,164.8,259.4,325.6,376.7,221.7,329.3,173.5,190.2,261.2,367.1,154.6,344.4,115.7,120.9,155.0,105.7,375.8,279.4,212.4,149.7,347.5,262.0,200.2,240.0,230.0,355.3,326.8,169.7,80.1,0.0,86.8,113.5,126.2,138.5,354.1,1502.8,291.9,336.9,226.7,109.5,218.5,12.8,123.3
XO,181.2,262.8,146.8,129.6,274.1,283.8,312.0,364.5,269.3,114.1,243.0,194.5,213.9,175.9,229.3,211.8,149.2,243.1,434.6,188.6,342.8,300.1,250.7,293.6,341.2,315.4,200.6,287.2,239.2,299.5,200.8,160.1,186.3,211.4,300.8,97.4,102.3,304.2,159.5,264.2,216.2,248.7,197.1,125.8,331.5,290.8,211.7,226.5,132.0,233.4,265.8,313.1,271.8,170.0,204.2,281.3,19.2,231.8,230.1,326.4,9.7,131.6,202.1,184.9,275.5,228.7,209.5,292.0,248.0,301.0,153.4,257.2,206.6,241.2,338.9,149.7,290.6,203.2,138.6,234.9,195.1,286.4,77.9,229.7,295.9,427.5,192.0,299.6,239.0,103.3,231.5,337.4,218.4,314.7,201.2,186.4,240.5,18.8,346.1,344.9,182.7,215.2,317.8,232.3,285.7,210.3,200.3,325.6,297.1,235.2,106.4,103.2,0.0,179.0,191.7,194.9,324.4,1588.3,262.2,307.2,312.2,175.0,284.0,116.1,208.8
XS,79.6,163.2,302.8,201.1,212.8,382.6,200.9,319.9,248.9,270.1,212.6,293.3,289.1,274.7,328.1,128.2,47.6,125.5,341.0,136.1,277.2,200.5,70.9,219.5,426.8,390.6,148.1,386.0,338.0,269.1,83.2,58.5,261.5,160.6,376.0,253.4,145.7,379.4,107.0,139.4,46.4,347.5,95.5,109.4,406.7,403.8,94.1,124.9,115.6,203.0,341.0,388.3,191.0,268.8,98.4,181.7,212.6,164.9,128.5,242.8,165.7,136.6,300.9,101.3,374.3,48.7,166.1,390.8,346.8,376.2,252.2,190.3,204.3,256.0,255.3,97.2,389.4,302.0,122.2,333.7,143.8,241.0,233.9,328.5,394.7,357.6,247.2,374.8,59.0,259.3,306.7,317.0,167.6,294.3,170.8,84.8,210.1,174.8,421.3,257.7,281.5,56.7,416.6,331.1,224.4,309.1,299.1,411.2,395.9,135.6,149.2,86.8,155.9,0.0,90.1,151.5,423.2,1557.9,361.0,382.4,204.7,24.6,200.4,99.7,178.4
XW,12.0,193.7,337.3,228.3,243.3,417.1,231.4,350.4,263.4,304.6,247.1,411.1,303.6,316.4,362.6,101.9,54.2,218.4,365.5,170.6,291.7,231.0,163.6,250.0,441.3,405.1,182.6,420.5,372.5,285.3,176.1,65.1,276.0,195.1,390.5,287.9,179.6,393.9,141.5,195.1,129.1,382.0,102.1,143.9,421.2,431.3,187.0,82.5,150.1,237.5,355.5,402.8,221.5,310.5,104.8,212.2,209.7,74.7,38.3,257.3,200.2,171.1,375.3,99.2,416.0,141.6,200.6,471.1,388.5,390.7,293.9,100.1,238.8,270.5,269.8,131.7,431.1,323.7,156.7,375.4,178.3,280.5,268.4,370.2,429.2,373.1,261.7,389.3,151.9,293.8,321.2,331.5,202.1,308.8,205.3,91.4,244.6,209.3,435.8,275.8,316.0,149.6,451.1,352.8,254.9,350.8,320.8,425.7,430.4,166.1,183.7,121.3,190.4,91.9,0.0,186.0,545.7,1592.4,402.7,396.9,235.2,87.9,214.9,134.2,212.9
XX,140.4,222.0,338.7,118.9,275.4,386.9,259.7,378.7,291.7,306.0,244.3,297.6,317.0,279.0,332.4,171.0,108.4,202.3,393.8,85.8,320.0,259.3,209.9,278.3,444.3,418.5,97.8,390.3,342.3,300.8,160.0,119.3,289.4,110.3,403.9,289.3,217.0,407.3,24.4,223.4,175.4,351.8,156.3,141.1,434.6,393.9,170.9,185.7,147.3,234.7,368.9,416.2,249.8,273.1,163.4,240.5,211.1,191.0,189.3,285.6,201.6,61.7,305.2,144.1,378.6,187.9,14.5,395.1,351.1,404.1,256.5,216.4,154.0,298.8,298.1,46.9,393.7,306.3,153.9,338.0,93.5,308.8,269.8,332.8,399.0,401.4,290.0,402.7,198.2,295.2,334.6,359.8,117.3,337.1,202.5,145.6,241.8,210.7,449.2,304.1,285.8,174.4,420.9,335.4,287.0,313.4,303.4,428.7,400.2,194.4,221.1,118.5,191.8,138.2,150.9,0.0,427.5,1589.6,365.3,410.3,263.5,134.2,243.2,131.4,210.1
XY,414.7,496.3,457.5,331.5,507.6,82.0,545.5,598.0,379.7,424.8,476.5,217.3,324.3,219.8,144.5,445.3,382.7,476.6,546.3,417.8,453.2,533.6,484.2,527.1,273.3,272.0,417.3,57.9,117.6,533.0,434.3,393.6,296.7,413.3,411.2,408.1,335.8,346.1,364.6,497.7,449.7,103.1,430.6,359.3,441.9,222.9,445.2,460.0,365.5,466.9,352.4,355.0,505.3,225.9,437.7,514.8,329.9,465.3,463.6,474.8,320.4,333.5,224.9,418.4,207.6,462.2,411.4,73.4,246.5,384.3,243.1,490.7,408.5,351.6,487.3,383.2,113.9,295.6,372.1,233.4,397.0,396.8,388.6,165.5,94.1,537.9,302.4,320.7,472.5,414.0,341.9,447.8,420.3,425.1,434.7,419.9,474.0,329.5,456.5,467.2,205.5,448.7,49.2,324.7,519.2,184.9,292.7,257.7,117.7,468.7,339.9,336.7,310.6,412.5,425.2,396.8,0.0,1821.8,194.3,280.2,545.7,408.5,432.4,349.6,442.3
YA,1574.6,1656.2,1710.6,1636.2,1593.9,1790.4,1631.8,1684.3,1725.9,1677.9,1562.8,1701.1,1720.5,1682.5,1735.9,1605.2,1542.6,1636.5,1828.0,1582.0,1754.2,1656.8,1644.1,1613.4,1847.8,1822.0,1594.0,1793.8,1745.8,1619.3,1594.2,1553.5,1692.9,1606.5,1807.4,1661.2,1498.5,1810.8,1552.9,1650.0,1609.6,1755.3,1590.5,1537.2,1838.1,1797.4,1605.1,1619.9,1543.4,1553.2,1772.4,1819.7,1591.6,1676.6,1597.6,1635.8,1583.0,1625.2,1623.5,1719.8,1573.5,1582.5,1708.7,1578.3,1782.1,1622.1,1612.0,1798.6,1754.6,1807.6,1660.0,1650.6,1650.2,1733.0,1732.3,1543.1,1797.2,1709.8,1550.0,1741.5,1589.7,1743.0,1641.7,1736.3,1802.5,1835.6,1698.6,1806.2,1632.4,1667.1,1738.1,1794.0,1613.5,1771.3,1500.8,1579.8,1560.3,1582.6,1852.7,1738.3,1689.3,1660.7,1824.4,1738.9,1605.5,1716.9,1706.9,1832.2,1803.7,1628.6,1494.4,1514.6,1563.7,1572.4,1585.1,1597.4,1831.0,0.0,1768.8,1813.8,1632.0,1568.4,1677.4,1527.5,1528.6
YC,352.7,428.8,395.5,265.0,445.6,244.0,466.5,536.0,236.6,362.8,414.5,257.9,179.1,76.7,242.4,383.3,320.7,409.1,403.2,355.8,310.1,466.1,422.4,464.4,78.9,77.6,355.3,219.9,183.8,471.0,366.8,331.6,153.6,351.3,232.3,346.1,274.4,151.7,302.6,430.2,368.3,169.3,368.6,297.3,269.0,42.8,377.7,398.0,303.5,404.9,158.0,160.6,443.3,82.8,371.5,447.3,267.9,403.3,401.6,331.7,258.4,271.5,222.1,356.4,13.3,400.2,349.4,139.6,103.4,183.8,100.0,428.7,346.5,208.5,344.2,321.2,99.6,152.5,310.1,90.3,335.0,228.7,326.6,38.7,256.1,394.8,159.3,126.3,410.5,352.0,198.8,304.7,358.3,282.0,372.7,357.9,412.0,267.5,283.6,324.1,255.3,381.2,211.2,181.6,457.2,41.8,149.6,63.3,273.8,401.2,277.9,274.7,248.6,350.5,363.2,334.8,214.2,1759.8,0.0,85.8,483.7,346.5,289.3,287.6,380.3
YH,407.8,433.1,450.6,324.6,482.7,319.9,470.8,589.8,240.9,417.9,469.6,313.0,93.2,152.6,318.3,438.4,375.8,413.4,407.5,410.9,314.4,470.4,452.6,489.4,44.3,8.2,410.4,295.8,259.7,526.1,371.1,386.7,120.8,406.4,152.4,401.2,328.9,65.8,357.7,434.5,418.1,245.2,423.7,352.4,183.1,47.2,382.0,453.1,358.6,460.0,72.1,74.7,460.9,158.7,430.8,451.6,323.0,458.4,456.7,336.0,313.5,326.6,277.2,411.5,62.5,393.5,404.5,215.5,179.3,104.0,175.9,483.8,401.6,212.8,348.5,376.3,175.5,225.6,365.2,166.2,390.1,258.0,381.7,114.6,332.0,399.1,145.6,40.4,440.9,407.1,124.2,309.0,413.4,286.3,427.8,413.0,467.1,322.6,197.7,328.4,310.4,385.5,287.1,254.7,494.3,117.7,222.7,28.7,349.7,405.5,333.0,329.8,303.7,380.9,418.3,389.9,290.1,1814.9,75.8,0.0,474.6,376.9,293.6,342.7,435.4
YK,255.6,194.4,460.8,351.8,59.1,540.6,94.0,281.5,375.3,428.1,261.2,451.3,415.5,428.3,486.1,254.6,223.6,205.0,477.4,294.1,403.6,80.5,213.0,78.6,553.2,517.0,306.1,544.0,496.0,101.1,162.7,234.5,387.9,318.6,502.4,411.4,303.1,505.8,265.0,97.7,184.9,505.5,271.5,267.4,533.1,543.2,173.6,300.9,273.6,251.6,467.4,514.7,37.3,422.4,278.6,74.8,333.2,274.6,274.1,369.2,323.7,294.6,458.9,227.7,527.9,165.1,324.1,548.8,500.4,502.6,405.8,300.0,362.3,382.4,381.7,255.2,543.0,435.6,280.2,487.3,301.8,392.4,391.9,482.1,552.7,485.0,373.6,501.2,201.3,417.3,433.1,443.4,325.6,420.7,328.8,260.8,258.7,332.8,547.7,387.7,439.5,157.1,574.6,464.7,70.7,462.7,432.7,537.6,553.9,166.8,307.2,244.8,313.9,222.3,266.1,309.5,581.2,1715.9,514.6,508.8,0.0,216.2,326.8,257.7,227.0
YP,95.9,170.0,319.1,210.1,219.6,398.9,207.7,326.7,265.2,286.4,228.9,309.6,305.4,291.0,344.4,144.5,63.9,132.3,367.3,152.4,293.5,207.3,96.6,226.3,443.1,406.9,164.4,402.3,354.3,285.4,90.0,74.8,277.8,176.9,392.3,269.7,161.4,395.7,123.3,171.4,41.1,363.8,111.8,125.7,423.0,405.9,100.9,141.2,131.9,219.3,357.3,404.6,197.8,285.1,118.9,188.5,191.5,181.2,144.8,259.1,182.0,152.9,317.2,117.6,390.6,72.2,182.4,407.1,363.1,392.5,268.5,206.6,220.6,272.3,271.6,113.5,405.7,318.3,138.5,350.0,160.1,282.3,250.2,344.8,411.0,374.9,263.5,391.1,84.9,275.6,323.0,333.3,183.9,310.6,187.1,101.1,226.4,191.1,437.6,277.6,297.8,63.5,432.9,347.4,231.2,325.4,315.4,427.5,412.2,142.4,165.5,103.1,172.2,24.9,106.4,167.8,439.5,1574.2,377.3,398.7,211.5,0.0,216.7,116.0,194.7
ZB,248.3,278.3,452.6,322.1,327.9,413.5,316.0,435.0,179.6,419.9,363.3,315.0,207.5,220.3,359.0,208.3,216.3,258.6,168.2,286.8,104.4,315.6,298.0,334.6,345.2,309.0,298.8,416.9,368.9,369.9,216.3,227.2,179.9,311.3,288.4,403.2,331.5,297.8,257.7,254.5,256.8,378.4,264.2,260.1,325.1,333.9,227.2,268.5,266.3,353.7,259.4,306.7,306.1,214.4,267.1,296.8,362.4,228.3,227.8,70.0,315.5,328.6,279.2,181.4,319.9,238.7,406.5,375.0,292.4,288.5,197.8,253.7,403.6,174.4,54.8,247.9,335.0,227.6,272.9,279.3,294.5,187.5,383.7,274.1,425.6,184.8,165.6,293.2,286.1,409.1,225.1,147.2,318.3,123.8,321.5,253.5,360.8,324.6,339.7,88.5,312.4,230.7,446.6,256.7,339.5,254.7,224.7,329.6,426.8,250.7,335.0,237.5,305.7,226.1,258.8,391.9,449.6,1708.6,306.6,300.8,319.8,222.1,0.0,250.4,329.1
ZM,140.2,221.8,258.2,183.8,213.1,338.0,251.0,303.5,323.5,225.5,182.0,248.7,268.1,230.1,283.5,170.8,108.2,202.1,393.6,147.6,319.8,276.0,209.7,232.6,395.4,369.6,159.6,341.4,293.4,238.5,159.8,119.1,240.5,172.1,355.0,208.8,100.5,358.4,118.5,269.2,175.2,302.9,156.1,9.6,385.7,345.0,170.7,185.5,36.3,172.4,320.0,367.3,210.8,224.2,163.2,255.0,130.6,190.8,189.1,285.4,121.1,185.8,256.3,143.9,329.7,187.7,177.6,346.2,302.2,355.2,207.6,216.2,215.8,295.4,297.9,108.7,344.8,257.4,42.9,289.1,155.3,340.6,189.3,283.9,350.1,401.2,246.2,353.8,198.0,214.7,285.7,391.6,179.1,368.9,140.2,145.4,179.5,130.2,400.3,303.9,236.9,174.2,372.0,286.5,224.7,264.5,254.5,379.8,351.3,194.2,104.6,24.4,111.3,138.0,150.7,163.0,378.6,1527.3,316.4,361.4,251.2,134.0,243.0,0.0,147.8
ZV,285.1,223.9,490.3,381.3,119.8,570.1,157.7,210.2,404.8,457.6,34.1,480.8,445.0,457.8,515.6,284.1,253.1,234.5,506.9,323.6,433.1,182.7,242.5,139.3,582.7,546.5,335.6,573.5,525.5,145.2,192.2,264.0,417.4,348.1,531.9,440.9,332.6,535.3,294.5,175.9,214.4,535.0,301.0,296.9,562.6,572.7,203.1,330.4,303.1,24.5,496.9,544.2,117.5,451.9,308.1,161.7,362.7,304.1,303.6,398.7,353.2,324.1,488.4,257.2,557.4,194.6,353.6,578.3,529.9,532.1,435.3,329.5,391.8,411.9,411.2,284.7,572.5,465.1,309.7,516.8,331.3,421.9,421.4,511.6,582.2,514.5,403.1,530.7,230.8,446.8,462.6,472.9,355.1,450.2,239.2,290.3,31.6,362.3,577.2,417.2,469.0,186.6,604.1,494.2,131.4,492.2,462.2,567.1,583.4,196.3,336.7,274.3,343.4,251.8,295.6,339.0,610.7,1608.3,544.1,538.3,157.9,245.7,356.3,287.2,0.0
