from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
MO,574.1,207.3,282.8,177.7,220.5,455.4,245.4,368.2,494.8,239.4,300.9,270.6,396.7,513.2,651.0,194.1,497.0,278.8,31.5,247.5,7.9,222.5,314.1,285.2,337.5,501.4,347.8,220.0,285.5,149.4,72.7,135.2,410.2,417.1,364.8,101.3,202.9,438.5,164.2,452.6,397.1,627.2,453.7,140.7,206.5,413.4,55.6,43.1,267.3,392.0,252.5,465.8,268.9,182.0,475.2,281.4,407.3,226.4,153.9,431.1,410.9,222.0,285.1,486.5,384.8,383.9,389.9,136.1,316.6,383.4,325.0,242.3,262.9,392.9,261.7,448.3,272.1,114.1,451.3,172.8,0.0,385.9,116.8,209.3,255.6,326.6,291.5,354.8,455.7,251.3,246.4,200.5,183.2,335.6,199.4,297.8,148.8,420.1,211.8,386.0,452.3,209.2,440.3,88.3,327.7,247.9,427.8,183.4,375.1,209.0,1289.0,250.7,338.1,359.6,365.4,381.2,567.2,650.2,358.0,201.1,637.3,420.1,412.7,254.7,159.5,479.6,277.1,446.0,428.6,240.3,60.8,300.6,452.5,223.4,353.0,179.9,468.6,150.6,365.8,437.0,112.9,437.2,553.4,211.2,468.5,482.4,209.7,395.0,107.1,203.9,287.1,484.4,346.1,305.7,197.7,67.7,461.6,162.0,279.2,273.8
MQ,347.6,475.2,260.7,279.1,480.0,276.4,424.9,575.6,479.7,475.3,241.6,491.2,539.7,490.0,608.4,444.1,593.9,499.4,425.3,338.4,401.7,353.2,254.8,131.5,454.7,502.0,555.2,440.6,131.2,328.6,466.5,357.4,527.4,238.1,426.1,412.8,497.3,563.4,436.2,599.1,463.0,520.6,643.1,319.9,454.1,576.9,355.7,392.8,208.0,599.4,312.7,286.8,491.1,455.6,331.7,502.0,572.1,467.4,425.9,269.6,600.3,516.4,505.7,436.6,589.3,519.6,600.5,413.0,506.0,445.9,437.8,343.3,483.5,597.4,417.3,304.8,417.9,481.9,594.6,390.4,393.7,0.0,433.7,411.9,493.9,425.4,498.9,562.2,312.2,471.9,484.7,263.5,403.8,341.7,397.1,443.6,478.8,138.5,365.8,224.5,458.9,411.8,469.6,376.1,499.6,483.8,266.3,459.5,579.6,366.7,1190.9,471.3,558.7,549.0,554.8,585.7,460.3,408.1,529.9,421.7,441.9,138.5,233.7,475.3,475.5,443.6,497.7,635.4,570.9,460.9,360.9,538.9,641.9,454.4,587.8,281.3,110.3,386.5,555.2,293.5,314.8,476.8,391.9,505.6,564.1,579.3,504.1,592.2,343.0,287.5,507.7,322.9,492.6,331.1,471.3,392.8,451.8,467.7,343.1,494.4
MU,618.0,90.4,326.7,221.6,191.6,513.9,187.7,412.1,538.7,178.7,344.8,314.5,440.6,557.1,694.9,177.1,409.4,304.2,90.3,291.4,90.4,280.1,358.0,329.7,381.4,545.3,391.7,263.9,329.4,193.3,68.9,179.1,454.1,475.6,431.1,140.1,86.0,321.6,87.3,483.3,465.6,671.1,480.9,184.6,89.6,296.5,154.1,126.1,311.2,435.9,296.4,524.3,312.8,65.1,519.1,325.3,290.4,109.5,77.0,508.2,438.1,105.1,348.5,530.4,267.9,388.8,273.0,19.2,354.0,440.2,368.9,286.2,306.8,276.0,221.4,492.2,316.0,110.3,334.4,157.5,98.4,429.8,0.0,255.4,235.0,395.4,335.4,398.7,499.6,306.0,239.8,250.7,227.1,390.3,82.5,341.7,67.5,464.0,270.3,429.9,509.1,235.3,484.2,144.3,266.9,187.2,504.9,154.5,258.2,252.9,1332.9,259.1,286.0,338.1,339.9,264.3,630.4,694.1,297.2,245.0,681.2,464.0,471.2,298.6,42.6,541.7,275.7,473.2,311.7,284.2,156.0,231.5,412.4,193.2,300.9,223.8,512.5,121.7,323.2,480.9,156.8,481.1,597.3,94.3,379.6,394.8,92.8,449.0,102.2,247.8,341.8,557.5,390.0,353.1,80.8,133.2,505.5,56.4,337.7,299.2
NC,454.0,276.3,348.8,229.2,106.9,317.3,51.8,248.1,374.7,270.4,265.3,135.3,276.6,393.1,530.9,71.0,376.9,116.4,243.4,156.4,261.5,83.5,278.5,318.0,217.4,381.3,227.7,95.8,318.3,156.6,278.2,154.7,290.1,279.0,234.5,216.7,292.7,269.9,231.6,332.5,269.0,507.1,333.6,165.3,275.5,236.8,196.4,235.1,265.3,271.9,158.1,327.7,148.8,251.0,514.4,161.3,238.7,295.4,221.3,311.6,290.8,311.8,133.9,366.4,216.2,263.8,221.3,208.4,196.5,243.6,204.9,161.3,127.6,224.3,44.2,425.9,149.1,277.3,282.7,125.0,269.5,418.7,229.1,0.0,120.8,198.8,171.4,234.7,494.9,91.4,111.6,239.7,63.1,193.7,146.5,174.8,274.2,461.2,73.7,283.4,312.5,20.7,320.2,180.0,126.5,278.9,308.3,86.4,206.5,97.0,1328.2,88.3,208.8,239.5,245.3,212.6,433.8,530.1,156.8,81.0,517.2,461.2,274.6,134.6,270.9,345.1,147.8,325.9,260.0,120.2,191.2,165.8,332.4,81.3,223.7,231.4,501.4,166.7,245.7,476.2,152.1,317.1,536.3,301.0,348.4,362.3,299.5,274.9,155.2,255.4,127.2,360.9,226.0,156.5,266.7,218.0,341.5,263.1,141.1,111.4
ND,534.5,301.8,380.6,275.5,125.8,398.6,72.4,328.6,455.2,299.1,346.6,218.7,357.1,473.6,611.4,134.4,314.2,153.4,296.7,237.7,314.8,164.8,359.8,383.0,297.9,461.8,308.2,179.2,383.3,247.2,303.7,216.0,370.6,360.3,315.8,270.0,318.2,226.4,257.1,363.9,350.3,587.6,361.5,238.5,301.0,201.3,249.7,288.4,365.1,352.4,239.4,409.0,229.3,276.5,573.0,241.8,195.2,320.9,246.8,392.9,318.7,337.3,217.3,446.9,172.7,293.6,177.8,233.9,224.1,324.9,285.4,242.6,211.0,180.8,106.1,507.2,214.5,302.8,239.2,186.3,275.6,483.7,254.6,140.1,0.0,280.1,251.9,315.2,553.5,174.8,32.8,298.3,144.4,275.0,172.0,240.2,299.7,517.9,155.0,364.7,393.8,120.0,400.7,233.3,97.4,307.6,389.6,87.3,163.0,178.3,1386.8,106.2,169.1,221.2,244.7,169.1,515.1,610.6,127.7,161.5,597.7,517.9,355.9,215.1,296.4,426.4,145.8,353.8,216.5,200.7,244.5,87.0,317.2,125.8,184.0,277.7,566.4,167.6,206.3,534.8,210.7,397.6,616.8,326.5,284.4,299.6,325.0,319.1,156.1,301.7,210.6,442.2,306.5,237.8,292.2,271.3,422.0,288.6,222.4,148.4
NK,306.9,437.7,381.0,261.4,273.9,317.6,218.8,150.1,231.8,410.0,247.6,144.5,114.2,207.2,342.7,238.0,260.9,209.8,358.9,218.2,335.3,183.8,260.8,300.3,29.2,238.4,129.7,128.1,300.6,256.9,400.1,232.4,101.9,279.3,63.5,379.1,454.1,189.7,393.0,220.0,116.0,318.9,217.6,276.5,387.7,151.4,289.3,326.4,247.6,173.9,163.3,328.0,65.6,412.4,508.3,126.3,198.4,401.0,382.7,185.4,174.8,473.2,159.0,202.4,243.3,145.9,175.0,369.8,80.5,90.6,12.3,213.0,136.8,251.4,210.8,426.2,87.7,438.7,220.9,265.4,327.3,401.0,390.5,217.4,266.0,0.0,73.4,136.7,488.8,159.4,224.3,344.8,133.1,107.5,307.9,62.0,435.6,467.2,188.3,190.4,159.5,190.6,156.2,342.4,189.6,418.5,188.7,253.4,188.9,197.3,1340.6,181.7,164.4,123.5,129.3,195.0,302.6,341.9,194.7,114.8,318.3,467.2,267.5,128.6,432.3,187.8,124.1,209.9,197.2,114.2,294.5,246.8,216.4,248.3,162.3,263.6,483.7,333.7,129.7,470.1,248.7,124.8,348.1,462.4,232.4,246.3,460.9,166.7,276.6,287.6,165.7,210.4,100.0,110.3,428.1,326.4,177.5,424.5,175.6,204.8
NL,282.5,411.4,392.3,287.2,247.6,405.6,192.5,76.6,203.2,383.7,353.6,118.2,105.1,221.6,364.3,211.7,166.6,183.5,332.6,244.7,309.0,171.8,366.8,394.7,50.8,209.8,56.2,101.8,395.0,258.9,373.8,206.1,123.5,367.3,146.8,352.8,427.8,136.1,366.7,161.0,110.4,340.5,187.0,250.2,361.4,120.8,263.0,300.1,376.8,100.4,246.4,416.0,20.6,386.1,584.7,100.0,144.8,374.7,356.4,343.3,144.2,446.9,132.7,194.9,212.7,92.3,144.4,343.5,49.9,96.7,75.4,249.6,110.5,220.8,184.5,514.2,156.8,412.4,167.3,239.1,301.0,495.4,364.2,191.1,239.7,108.6,0.0,63.2,565.2,133.1,198.0,310.0,106.8,237.1,281.6,132.6,409.3,529.6,162.0,325.9,165.6,164.3,148.7,316.1,163.3,392.2,340.0,227.1,158.3,185.3,1398.5,155.4,133.8,92.9,98.7,164.4,280.7,363.5,168.4,88.5,345.7,529.6,362.9,102.3,406.0,197.3,97.8,179.3,143.6,87.9,268.2,220.5,185.8,222.0,131.7,289.4,578.1,307.4,99.1,546.5,222.4,150.5,369.7,436.1,136.8,152.0,434.6,103.4,250.3,313.4,139.4,392.6,59.4,229.2,401.8,300.1,170.0,398.2,226.9,178.5
NQ,219.2,471.7,452.6,347.5,307.9,465.9,252.8,13.3,139.9,444.0,413.9,178.5,41.8,158.3,289.9,272.0,231.7,243.8,392.9,305.0,369.3,232.1,427.1,455.0,111.1,146.5,7.8,162.1,455.3,319.2,434.1,266.4,88.3,427.6,207.1,413.1,488.1,135.2,427.0,97.7,125.6,266.1,159.5,310.5,421.7,181.1,323.3,360.4,437.1,37.1,306.7,476.3,80.9,446.4,576.9,160.3,143.9,435.0,416.7,310.0,153.7,507.2,193.0,131.6,224.6,91.4,204.7,403.8,110.2,157.0,135.7,309.9,170.8,232.7,244.8,597.5,217.1,472.7,166.4,299.4,361.3,555.7,424.5,251.4,300.0,168.9,60.2,0.0,557.4,193.4,258.3,370.3,167.1,297.4,341.9,192.9,469.6,589.9,222.3,386.2,126.6,224.6,85.4,376.4,223.6,452.5,400.3,287.4,218.6,245.6,1337.3,215.7,194.1,153.2,159.0,224.7,217.4,279.1,228.7,148.8,282.4,589.9,423.2,162.6,466.3,147.2,158.1,118.2,142.7,148.2,328.5,280.8,187.2,282.3,192.0,349.7,638.4,367.7,159.4,538.7,282.7,115.3,283.1,496.4,210.0,217.1,494.9,40.1,310.6,373.7,199.7,335.0,119.7,289.5,462.1,360.4,106.7,458.5,287.2,238.8
NT,452.7,579.9,445.3,383.8,502.2,240.5,447.1,606.1,584.8,580.0,367.7,513.4,570.2,566.5,578.0,466.3,716.9,521.6,530.0,360.6,506.4,375.4,380.9,353.9,485.2,550.0,585.7,462.8,354.2,448.5,571.2,478.7,557.9,202.2,455.4,517.5,602.0,645.7,540.9,676.0,530.8,490.2,673.6,457.2,558.8,607.4,460.4,497.5,367.7,629.9,334.9,253.3,511.7,560.3,51.2,524.2,634.0,572.1,530.6,353.1,630.8,621.1,527.9,533.9,611.5,601.9,616.6,517.7,536.5,505.4,468.3,365.5,505.7,619.6,439.5,209.7,440.1,586.6,676.9,511.7,498.4,328.7,538.4,434.1,516.1,455.9,529.4,592.7,0.0,494.1,506.9,368.2,426.0,360.7,541.8,465.8,583.5,361.3,388.0,264.7,574.3,434.0,574.7,480.8,521.8,588.5,356.4,481.7,601.8,388.9,1144.8,493.5,580.9,579.5,585.3,607.9,483.3,474.1,552.1,443.9,460.5,361.3,224.6,497.5,580.2,548.7,519.9,665.9,653.2,483.1,465.6,561.1,672.4,476.6,595.8,386.0,439.1,562.0,585.7,79.5,495.0,599.5,438.8,610.3,688.4,702.3,608.8,622.7,447.7,410.0,529.9,378.1,514.8,353.3,576.0,497.5,556.9,572.4,365.3,516.6
NW,410.1,379.9,366.5,261.4,197.0,379.8,141.9,204.2,330.8,352.2,327.8,53.8,232.7,349.2,487.0,161.1,333.0,121.3,333.5,218.9,283.2,146.0,341.0,368.9,173.5,337.4,183.8,32.7,369.2,233.1,381.8,180.3,246.2,341.5,200.8,306.8,396.3,216.7,335.2,288.6,233.1,463.2,289.7,224.4,379.1,155.3,237.2,274.3,351.0,228.0,220.6,390.2,104.9,354.6,558.9,117.4,209.7,348.9,324.9,317.5,246.9,415.4,42.4,322.5,187.2,219.9,178.9,312.0,152.6,219.4,161.0,223.8,46.1,195.3,122.3,488.4,131.0,380.9,253.7,213.3,275.2,469.6,332.7,110.9,198.3,162.6,127.5,190.8,539.4,0.0,156.6,284.2,81.0,211.3,250.1,156.7,377.8,503.8,136.2,300.1,288.3,84.1,276.3,270.1,131.8,360.7,314.2,176.5,177.5,159.5,1372.7,93.2,127.3,179.4,201.4,183.6,408.3,486.2,136.9,62.7,473.3,503.8,337.1,84.0,374.5,315.6,66.3,282.0,206.8,68.5,242.4,189.0,288.5,182.7,142.2,263.6,552.3,256.8,164.5,520.7,196.6,273.2,492.4,404.6,304.5,318.4,403.1,231.0,245.3,287.6,35.7,366.8,182.1,203.4,370.3,274.3,297.6,366.7,201.1,116.3
NX,501.6,268.9,360.2,255.1,105.4,378.2,52.0,295.7,422.3,266.2,326.2,185.8,324.2,440.7,578.5,114.0,281.3,120.5,276.3,217.3,294.4,144.4,339.4,362.6,265.0,428.9,275.3,146.3,362.9,226.8,270.8,195.6,337.7,339.9,292.3,249.6,285.3,193.5,224.2,331.0,324.6,554.7,328.6,218.1,268.1,168.4,229.3,268.0,344.7,319.5,219.0,388.6,196.4,243.6,552.6,208.9,162.3,288.0,213.9,368.1,285.8,304.4,184.4,414.0,139.8,260.7,144.9,201.0,191.2,304.5,252.5,222.2,178.1,147.9,85.7,486.8,181.6,269.9,206.3,165.9,255.2,463.3,221.7,119.7,41.6,254.1,219.0,282.3,533.1,141.9,0.0,277.9,124.0,254.6,139.1,207.3,266.8,497.5,134.6,344.3,373.4,99.6,367.8,212.9,64.5,274.7,364.8,66.9,130.1,157.9,1366.4,73.3,136.2,188.3,211.8,136.2,494.7,577.7,94.8,128.6,564.8,497.5,335.5,182.2,263.5,406.0,112.9,320.9,183.6,167.8,224.1,54.1,284.3,105.4,151.1,257.3,546.0,147.2,173.4,514.4,190.3,364.7,583.9,293.6,251.5,266.7,292.1,286.2,135.7,281.3,177.7,417.4,273.6,217.4,259.3,250.9,389.1,255.7,202.0,115.5
NY,393.8,276.9,82.2,80.8,258.1,322.6,246.2,393.6,460.2,277.0,185.6,294.5,381.1,483.0,574.3,215.7,520.9,302.7,227.0,205.3,203.4,205.9,198.8,213.2,296.1,474.7,378.0,243.9,213.5,130.3,268.2,159.1,368.8,284.3,329.6,214.5,299.0,437.9,237.9,476.5,337.0,585.8,483.9,121.6,262.1,396.3,157.4,200.8,152.0,415.9,174.3,333.0,292.8,257.3,359.9,305.3,413.0,269.1,233.9,315.8,434.8,318.1,309.0,429.6,384.2,409.9,389.3,214.7,340.5,311.6,285.5,200.1,293.1,392.3,244.9,333.0,241.0,283.6,450.7,196.3,195.4,277.8,241.7,233.2,293.2,266.8,315.4,378.7,340.4,275.2,284.0,0.0,207.1,220.3,198.8,272.0,280.5,304.8,218.5,270.7,380.5,233.1,413.8,177.8,329.3,285.5,312.5,221.0,374.5,196.2,1173.7,274.6,362.0,383.5,389.3,380.6,451.9,454.3,359.5,225.0,508.5,304.8,279.9,278.6,277.2,419.4,301.0,469.9,428.0,264.2,159.3,338.2,482.7,245.0,376.9,83.0,340.0,182.7,389.7,321.7,116.5,412.0,438.1,313.6,492.4,506.3,312.1,418.9,144.7,64.5,311.0,369.1,321.0,227.5,273.0,194.5,435.1,263.8,276.2,297.7
OB,390.8,275.6,285.4,180.3,140.7,298.7,85.6,184.9,311.5,304.2,246.7,87.3,213.4,329.9,467.7,104.8,313.7,95.5,225.7,137.8,202.1,64.9,259.9,287.8,154.2,318.1,164.5,36.7,288.1,152.0,266.9,99.2,226.9,260.4,181.5,245.9,326.5,244.4,265.4,269.3,213.8,443.9,270.4,143.3,254.5,182.8,156.1,193.2,269.9,208.7,139.5,309.1,85.6,284.8,477.8,98.1,237.2,267.8,255.1,275.3,227.6,345.6,101.8,303.2,214.7,200.6,206.4,242.2,133.3,200.1,141.7,142.7,79.6,222.8,96.5,407.3,88.8,311.1,275.6,132.2,194.1,388.5,262.9,72.6,172.5,143.3,108.2,171.5,458.3,68.0,130.8,203.1,0.0,169.1,180.3,114.5,308.0,422.7,55.1,257.9,269.0,76.3,257.0,209.2,122.1,312.7,272.0,120.2,205.0,78.4,1291.6,67.4,154.8,176.3,182.1,211.1,389.0,466.9,152.4,17.8,454.0,422.7,256.0,71.4,304.7,296.3,93.8,262.7,234.3,57.0,161.3,167.5,269.2,115.1,169.7,182.5,471.2,200.5,182.5,439.6,115.5,253.9,473.1,334.8,285.2,299.1,333.3,211.7,143.4,206.5,103.8,324.6,162.8,137.9,300.5,193.2,278.3,296.9,122.5,90.5
OG,294.9,440.4,299.4,250.0,271.0,233.1,215.9,248.0,312.3,434.5,179.7,224.7,212.1,317.9,403.2,235.1,358.8,234.4,407.5,129.4,350.4,144.2,192.9,232.4,127.1,279.7,227.6,193.6,232.7,217.3,442.3,247.5,199.8,194.8,125.6,380.8,456.8,287.6,395.7,317.9,225.8,416.8,315.5,226.0,439.6,249.3,304.4,341.5,179.7,271.8,106.3,243.5,163.5,415.1,459.7,206.5,296.3,459.5,385.4,121.9,272.7,475.9,239.2,258.5,341.2,243.8,272.9,372.5,178.4,200.4,110.2,134.3,217.0,349.3,235.4,341.7,137.1,441.4,318.8,280.5,342.4,333.1,393.2,202.9,311.4,97.8,171.3,234.6,440.2,224.9,269.7,240.3,175.7,0.0,310.6,136.6,438.3,376.7,156.8,104.5,269.3,215.2,247.3,344.1,261.0,443.0,118.6,250.5,286.8,157.7,1273.5,206.3,262.3,221.4,227.2,292.9,280.8,355.4,274.9,174.7,337.4,376.7,190.4,208.8,435.0,229.1,204.3,307.8,295.1,194.4,309.6,306.4,314.3,245.4,260.2,252.2,415.8,330.8,227.6,421.5,263.8,222.7,339.2,465.1,330.3,344.2,463.6,264.6,319.3,276.2,245.9,171.2,153.7,53.3,430.8,382.1,282.3,427.2,93.9,229.4
OL,561.4,129.7,270.1,165.0,135.0,431.3,105.1,355.5,482.1,142.1,288.2,257.9,384.0,500.5,638.3,120.5,326.8,221.6,172.9,234.8,173.0,209.8,301.4,272.5,324.8,488.7,335.1,207.3,272.8,136.7,131.6,122.5,397.5,393.0,352.1,139.3,146.1,239.0,85.0,400.7,384.4,614.5,398.3,128.0,128.9,213.9,119.0,157.7,254.6,379.3,239.8,441.7,256.2,104.4,462.5,268.7,207.8,148.8,74.7,418.4,355.5,165.2,272.4,473.8,185.3,306.2,190.4,61.8,271.4,370.7,312.3,229.6,250.2,193.4,138.8,435.6,259.4,130.7,251.8,99.2,181.0,373.2,82.5,196.6,152.4,313.9,278.8,342.1,443.0,223.4,157.2,187.8,170.5,307.7,0.0,285.1,127.6,407.4,187.7,373.3,439.6,152.7,427.6,102.6,184.3,150.6,415.1,97.9,175.6,196.3,1276.3,176.5,203.4,255.5,257.3,181.7,554.5,637.5,214.6,188.4,624.6,407.4,388.6,242.0,124.3,466.9,193.1,390.6,229.1,227.6,113.8,148.9,329.8,136.6,218.3,167.2,455.9,65.1,240.6,424.3,100.2,424.5,540.7,154.4,297.0,312.2,152.9,366.4,45.6,191.2,259.2,471.7,333.4,270.5,120.1,140.6,448.9,116.5,255.1,216.6
OO,387.5,392.8,352.0,232.4,257.9,338.5,202.8,204.7,279.0,421.4,286.5,164.6,168.8,306.4,397.3,222.0,315.5,175.8,342.9,184.8,319.3,154.8,299.7,339.8,83.8,285.6,184.3,135.0,339.5,227.9,384.1,216.4,156.5,300.2,110.7,363.1,443.7,244.3,382.6,274.6,163.2,373.5,272.2,260.5,371.7,206.0,273.3,310.4,286.5,228.5,183.9,348.9,117.3,402.0,547.9,146.4,253.0,385.0,372.3,245.0,229.4,462.8,179.1,286.2,265.1,200.5,229.6,359.4,135.1,137.8,66.9,189.7,156.9,273.2,176.8,447.1,25.7,428.3,275.5,247.3,311.3,466.3,380.1,183.4,252.8,54.5,128.0,191.3,528.4,166.3,211.1,315.8,117.1,138.8,297.5,0.0,425.2,482.4,172.3,227.6,206.7,156.6,253.2,326.4,202.4,429.9,241.7,237.4,243.5,168.3,1361.7,147.7,219.0,178.1,183.9,249.6,355.2,396.5,214.7,116.1,372.9,482.4,295.8,148.7,421.9,235.0,144.2,264.5,251.8,134.3,275.2,247.8,271.0,237.2,216.9,234.6,528.5,312.2,184.3,509.7,232.7,179.4,402.7,452.0,287.0,300.9,450.5,221.3,260.6,258.6,185.8,294.3,147.2,130.9,417.7,310.4,261.3,408.5,128.6,170.8
OP,667.2,139.6,375.9,270.8,240.8,563.1,236.9,461.3,587.9,227.9,394.0,363.7,489.8,606.3,744.1,226.3,458.6,353.4,122.2,340.6,122.3,329.3,407.2,378.3,430.6,594.5,440.9,313.1,378.6,242.5,100.8,228.3,503.3,524.8,480.3,172.0,57.8,370.8,136.5,532.5,514.8,720.3,530.1,233.8,133.6,345.7,186.0,158.0,360.4,485.1,345.6,573.5,362.0,114.3,568.3,374.5,339.6,114.8,126.2,557.4,487.3,76.9,397.7,579.6,317.1,440.1,322.2,68.4,403.2,489.4,418.1,335.4,356.0,325.2,270.6,541.4,365.2,142.2,383.6,206.7,130.3,479.0,54.3,304.6,284.2,444.6,384.6,447.9,548.8,355.2,289.0,299.9,276.3,439.5,131.7,390.9,0.0,513.2,319.5,479.1,558.3,284.5,533.4,176.2,316.1,236.4,554.1,203.7,307.4,302.1,1382.1,308.3,335.2,387.3,389.1,313.5,679.6,743.3,346.4,294.2,730.4,513.2,520.4,347.8,97.0,590.9,324.9,522.4,360.9,333.4,187.9,280.7,461.6,242.4,350.1,273.0,561.7,170.9,372.4,530.1,206.0,530.3,646.5,66.1,428.8,444.0,64.6,498.2,151.4,297.0,391.0,606.7,439.2,402.3,130.0,165.1,554.7,13.2,386.9,348.4
OT,383.0,510.6,376.0,314.5,515.4,311.8,460.3,611.0,515.1,510.7,277.0,526.6,575.1,525.4,643.8,479.5,629.3,534.8,460.7,373.8,437.1,388.6,290.2,284.6,490.1,537.4,590.6,476.0,284.9,364.0,501.9,392.8,562.8,273.5,461.5,448.2,532.7,598.8,471.6,634.5,498.4,556.0,678.5,355.3,489.5,612.3,391.1,428.2,243.4,634.8,348.1,322.2,526.5,491.0,367.1,537.4,607.5,502.8,461.3,305.0,635.7,551.8,541.1,472.0,624.7,555.0,635.9,448.4,541.4,481.3,473.2,378.7,518.9,632.8,452.7,340.2,453.3,517.3,630.0,425.8,429.1,141.9,469.1,447.3,529.3,460.8,534.3,597.6,347.6,507.3,520.1,298.9,439.2,377.1,432.5,479.0,514.2,0.0,401.2,259.9,494.3,447.2,505.0,411.5,535.0,519.2,301.7,494.9,615.0,402.1,1180.9,506.7,594.1,584.4,590.2,621.1,495.7,443.5,565.3,457.1,477.3,0.0,269.1,510.7,510.9,479.0,533.1,670.8,606.3,496.3,396.3,574.3,677.3,489.8,623.2,316.7,252.3,421.9,590.6,328.9,350.2,512.2,427.3,541.0,599.5,614.7,539.5,627.6,378.4,340.7,543.1,358.3,528.0,366.5,506.7,428.2,487.2,503.1,378.5,529.8
OX,447.0,299.7,293.0,191.6,130.3,279.7,75.2,240.6,354.6,293.8,227.7,141.5,275.5,377.4,504.0,94.4,367.9,149.7,266.8,118.8,209.7,45.9,240.9,280.4,190.5,369.1,218.7,90.9,280.7,117.9,301.6,106.8,263.2,241.4,196.9,240.1,316.1,293.3,255.0,323.5,231.4,480.2,324.6,126.6,298.9,237.0,163.7,200.8,277.5,262.9,120.5,290.1,139.8,274.4,485.4,152.3,262.1,318.8,244.7,274.0,281.8,335.2,156.0,354.4,239.6,256.9,244.7,231.8,187.5,206.0,173.6,123.7,133.8,247.7,67.6,388.3,140.7,300.7,306.1,137.7,201.7,381.1,252.5,62.2,144.2,161.2,162.4,225.7,465.9,122.2,135.0,217.0,54.1,156.1,169.9,166.4,297.6,430.3,0.0,245.8,274.9,62.1,308.2,203.4,149.9,302.3,270.7,109.8,229.9,75.4,1299.2,121.6,209.0,230.5,236.3,236.0,396.2,503.2,180.1,72.0,452.8,430.3,237.0,125.6,294.3,307.5,148.0,316.9,283.4,111.2,168.9,189.2,323.4,104.7,223.9,193.8,443.3,184.6,236.7,447.2,123.1,300.1,491.3,324.4,339.4,353.3,322.9,265.9,178.6,217.8,158.0,323.3,215.4,118.9,290.1,241.4,329.5,280.9,114.9,144.7
PF,218.0,499.5,380.8,331.4,370.4,146.2,315.3,365.2,386.0,499.6,202.8,325.6,329.3,376.3,465.6,334.5,476.0,315.8,449.6,231.5,426.0,243.6,216.0,255.5,244.3,413.2,344.8,275.0,255.8,316.7,490.8,356.4,317.0,107.9,233.8,437.1,521.6,404.8,460.5,435.1,340.1,377.8,432.7,325.4,478.4,366.5,380.0,417.1,202.8,389.0,187.7,156.6,280.7,479.9,345.2,323.7,413.5,491.7,450.2,45.0,389.9,540.7,340.1,307.0,458.4,361.0,390.1,437.3,295.6,301.8,227.4,236.4,317.9,466.5,316.8,254.8,218.5,506.2,436.0,389.4,418.0,239.5,458.0,302.3,392.8,215.0,288.5,351.8,325.7,306.3,351.1,287.8,257.1,117.1,410.0,244.2,503.1,272.1,256.2,0.0,376.1,296.6,351.5,400.4,342.4,508.1,41.7,349.9,404.0,257.1,1159.0,287.7,379.5,338.6,344.4,410.1,323.9,278.5,372.7,256.1,315.1,272.1,103.5,309.7,499.8,332.7,332.1,425.0,412.3,295.3,385.2,387.8,431.5,344.8,377.4,333.6,349.9,430.2,344.8,307.0,372.7,339.9,262.3,529.9,447.5,461.4,528.4,381.8,367.3,357.6,342.1,94.3,270.9,134.7,495.6,417.1,330.8,492.0,175.3,310.8
