from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
OH,543.7,430.8,431.3,96.9,360.3,541.3,265.4,274.8,418.0,382.5,382.5,564.5,367.9,630.3,349.3,436.7,429.0,240.9,422.3,346.2,383.3,228.1,459.1,308.4,604.1,463.6,426.5,396.8,299.6,394.0,552.7,529.2,347.1,375.4,187.8,665.9,338.5,278.9,279.5,352.1,369.9,344.9,583.4,417.9,381.6,453.2,379.4,408.1,684.4,359.2,399.7,358.8,348.5,479.9,618.8,363.2,622.3,319.1,409.8,312.5,380.0,509.8,289.3,379.5,385.2,455.6,320.0,429.2,319.6,2121.3,374.2,592.4,348.3,315.2,605.5,331.3,548.0,360.8,353.7,350.6,272.6,461.3,337.9,0.0,311.8,342.8,389.7,327.4,390.6,356.0,371.9,438.2,312.0,342.0,314.3,414.0,325.7,336.6,328.7,324.7,323.6,307.9,372.8,300.8,374.1,554.0,532.6,538.5,437.6,594.2,343.0,298.9,373.1,398.1,355.0,277.0,341.5,7.3,236.4,716.0,274.7,292.2,478.6,355.4,250.7,466.3,210.2,315.8,325.2,327.9,218.2,336.6,482.6,204.0,224.6,519.9,274.3,388.0,330.8,184.9,385.0,124.3,361.7,553.2,327.7,305.4,597.3,343.5,281.3,234.7,378.3,445.7,434.2,362.2,301.4,335.0,372.5
OK,616.3,190.5,310.7,325.3,234.1,416.1,296.9,347.4,490.6,148.7,257.3,439.3,280.1,505.1,199.2,316.1,501.6,288.6,169.3,93.2,455.9,259.6,531.7,220.6,478.9,338.4,173.5,271.6,372.2,160.2,429.1,601.8,413.0,259.1,219.3,540.7,411.1,326.6,327.2,394.7,442.5,33.1,656.0,490.5,246.1,328.0,126.4,452.4,585.3,173.8,244.3,431.4,232.2,552.5,493.6,431.6,572.1,391.7,254.4,385.1,254.8,582.4,320.8,126.5,457.8,202.6,152.6,180.0,367.3,2104.4,158.1,467.2,420.9,62.2,480.3,403.9,422.8,433.4,426.3,262.8,320.3,533.9,250.1,349.1,0.0,217.6,462.3,116.1,265.4,428.6,118.9,510.8,384.6,216.8,345.8,164.8,277.9,409.2,401.3,397.3,396.2,380.5,119.8,373.4,218.7,626.6,407.4,413.3,184.6,469.0,205.5,5.8,445.7,145.1,427.6,349.6,203.7,337.9,267.9,616.9,322.4,364.8,547.1,428.0,323.3,538.9,273.9,391.4,237.4,400.5,290.8,409.2,555.2,235.5,291.4,592.5,346.9,462.9,243.0,244.6,457.6,242.2,313.9,625.8,400.3,378.0,547.1,187.5,353.9,307.3,170.2,320.5,309.0,434.8,48.4,247.2,418.3
OM,542.9,213.9,88.4,373.9,16.5,212.9,365.5,274.0,417.2,165.6,54.1,236.1,168.4,301.9,169.8,93.8,428.2,176.9,188.7,133.9,382.5,328.2,458.3,108.9,275.7,135.2,196.8,68.4,298.8,177.1,225.9,528.4,339.6,195.9,287.9,337.5,337.7,214.9,215.5,283.0,369.1,275.7,582.6,417.1,38.7,124.8,175.2,340.7,382.1,175.2,81.8,358.0,169.0,479.1,290.4,358.2,377.7,318.3,91.9,311.7,51.6,509.0,389.4,193.3,384.4,195.2,103.1,174.2,255.6,2077.7,119.2,264.0,347.5,223.7,277.1,330.5,219.6,360.0,352.9,151.1,208.6,460.5,138.4,343.2,242.6,0.0,388.9,110.5,62.2,355.2,167.7,437.4,272.6,13.6,414.4,159.0,166.2,335.8,327.9,323.9,322.8,301.5,169.2,300.0,56.2,553.2,204.2,210.1,218.8,265.8,163.5,229.7,372.3,144.1,323.7,276.2,162.0,332.0,336.5,413.7,210.7,291.4,473.7,354.6,249.9,465.5,231.7,318.0,125.7,327.1,179.0,335.8,481.8,304.1,187.5,519.1,292.7,389.5,131.3,234.3,384.2,290.8,202.2,552.4,326.9,304.6,350.0,126.6,280.5,253.1,193.6,117.3,105.8,361.4,172.4,135.5,306.6
OP,348.5,492.7,493.2,411.8,422.2,603.2,403.4,246.0,268.5,444.4,444.4,626.4,429.8,692.2,411.2,498.6,192.2,302.8,505.6,412.7,302.5,366.1,267.2,370.3,753.4,525.5,495.7,458.7,130.1,455.9,614.6,341.9,197.6,437.3,325.8,703.8,189.0,340.8,330.9,314.0,44.8,469.5,346.6,181.1,443.5,515.1,492.1,327.3,663.1,421.1,461.6,278.0,410.4,310.8,700.8,122.2,601.0,149.6,471.7,283.7,441.9,322.5,427.3,504.1,47.2,523.2,381.9,491.1,354.5,1883.2,436.1,654.3,267.5,439.8,687.5,250.5,609.9,280.0,204.2,412.5,336.0,344.9,399.8,381.1,436.4,404.7,0.0,389.3,452.5,275.2,484.6,246.3,281.0,403.9,452.3,475.9,387.6,109.2,179.2,87.9,242.8,297.3,442.0,220.0,436.0,353.0,594.5,600.4,535.7,656.1,404.9,423.5,98.7,461.0,274.2,272.0,403.4,369.9,374.4,694.7,336.6,263.4,286.7,274.6,179.1,349.9,332.8,290.0,387.1,247.1,280.1,255.8,295.3,342.0,288.6,324.7,330.6,260.7,392.7,305.5,304.2,328.7,423.6,365.9,246.9,276.6,576.0,405.4,252.5,291.0,440.2,507.6,496.1,281.4,426.0,396.9,291.7
OT,538.4,103.3,189.9,374.3,117.9,299.9,345.9,269.5,412.7,55.0,141.1,323.1,163.9,388.9,112.0,195.3,423.7,172.4,151.2,23.3,378.0,308.6,453.8,104.4,362.7,222.2,106.3,155.4,294.3,66.5,312.9,523.9,335.1,147.9,268.3,424.5,333.2,210.4,211.0,278.5,364.6,165.1,578.1,412.6,140.2,211.8,137.7,336.2,469.1,86.6,158.3,353.5,121.0,474.6,377.4,353.7,455.9,313.8,168.4,307.2,138.6,504.5,369.8,155.8,379.9,219.9,36.4,136.7,251.1,2102.4,115.4,351.0,343.0,113.1,364.1,326.0,306.6,355.5,348.4,146.6,204.1,456.0,133.9,338.7,132.0,101.4,384.4,0.0,149.2,350.7,130.2,432.9,268.1,100.6,394.8,121.5,161.7,331.3,323.4,319.4,318.3,297.0,52.6,295.5,132.7,548.7,291.2,297.1,181.3,352.8,115.5,119.1,367.8,77.9,319.2,271.7,114.0,327.5,316.9,500.7,206.2,286.9,469.2,350.1,245.4,461.0,227.2,313.5,121.2,322.6,174.5,331.3,477.3,284.5,183.0,514.6,288.2,385.0,126.8,229.8,379.7,291.2,197.7,547.9,322.4,300.1,430.9,71.3,276.0,248.6,83.0,204.3,192.8,356.9,61.8,131.0,302.1
OU,593.2,264.2,67.1,424.2,102.2,206.4,415.8,324.3,467.5,215.9,47.6,229.6,218.7,295.4,220.1,61.7,478.5,227.2,208.7,184.2,432.8,378.5,508.6,159.2,269.2,128.7,216.8,61.9,349.1,227.4,217.8,578.7,396.6,246.2,338.2,331.0,388.0,265.2,265.8,333.3,419.4,340.1,632.9,467.4,83.6,118.3,195.2,391.0,375.6,225.5,50.5,408.3,219.3,529.4,283.9,408.5,371.2,368.6,40.4,362.0,11.6,559.3,439.7,213.3,434.7,240.3,153.4,194.2,305.9,2122.8,139.2,257.5,397.8,288.1,270.6,380.8,213.1,410.3,403.2,201.4,258.9,510.8,188.7,393.5,307.0,84.7,439.2,160.8,0.0,405.5,187.7,487.7,322.9,61.0,464.7,179.0,216.5,386.1,378.2,374.2,373.1,351.8,189.2,350.3,76.2,603.5,197.7,203.6,238.8,259.3,213.8,294.1,422.6,164.1,374.0,326.5,212.3,382.3,386.8,407.2,261.0,341.7,528.1,404.9,300.2,515.8,282.0,368.3,176.0,377.4,229.3,386.1,532.1,354.4,235.7,569.4,343.0,437.5,181.6,280.6,434.5,341.1,252.5,602.7,377.2,354.9,343.5,176.9,330.8,303.4,243.9,110.8,99.3,411.7,222.7,185.8,356.9
OX,390.6,440.4,440.9,359.5,369.9,550.9,351.1,193.7,264.9,392.1,392.1,565.4,377.5,620.4,358.9,446.3,275.9,250.5,453.3,360.4,192.1,313.8,306.0,318.0,530.1,473.2,443.4,406.4,146.5,403.6,482.1,376.1,194.0,385.0,273.5,480.5,185.4,288.5,321.0,252.9,216.8,417.2,430.3,264.8,391.2,462.8,439.8,266.2,439.8,368.8,409.3,67.8,358.1,326.8,477.5,210.1,377.7,166.0,419.4,231.4,389.6,356.7,375.0,451.8,232.1,470.9,329.6,438.8,344.6,1860.6,383.8,540.8,57.3,387.5,464.2,189.4,548.9,133.0,200.6,360.2,282.2,216.7,347.5,328.8,384.1,352.4,236.6,337.0,400.2,0.0,432.3,285.1,228.7,351.6,400.0,423.6,332.0,183.5,175.6,171.6,181.7,245.0,389.7,69.9,383.7,400.9,502.2,548.1,483.4,584.3,352.6,371.2,220.0,408.7,213.1,219.7,351.1,317.6,322.1,471.4,284.3,211.1,325.5,213.5,126.8,221.7,280.5,234.7,334.8,100.1,227.8,108.8,329.5,289.7,234.2,366.8,278.3,234.9,340.4,257.2,157.2,276.4,368.0,400.1,99.9,224.3,352.7,353.1,200.2,238.7,387.9,455.3,443.8,220.3,373.7,344.6,230.6
OZ,643.5,184.5,203.3,393.1,161.0,355.8,364.7,374.6,517.8,160.7,197.0,379.0,269.0,444.8,193.2,208.7,528.8,277.5,61.9,118.8,483.1,327.4,558.9,209.5,418.6,278.1,114.6,211.3,399.4,172.2,368.8,629.0,440.2,253.1,287.1,480.4,438.3,315.5,316.1,383.6,469.7,183.9,683.2,517.7,138.7,267.7,7.4,441.3,525.0,167.8,136.9,458.6,226.2,579.7,433.3,458.8,520.6,418.9,147.0,412.3,199.9,609.6,388.6,37.1,485.0,176.7,164.6,72.6,356.2,2078.5,50.7,406.9,448.1,131.9,420.0,431.1,362.5,460.6,453.5,251.7,309.2,561.1,239.0,416.9,150.8,157.3,489.5,128.1,188.2,455.8,0.0,538.0,373.2,156.5,413.6,57.4,266.8,436.4,428.5,424.5,423.4,402.1,87.0,400.6,111.3,653.8,347.1,353.0,65.6,408.7,199.5,137.9,472.9,61.9,424.3,376.8,197.7,405.7,335.7,556.6,311.3,392.0,574.3,455.2,350.5,566.1,341.7,418.6,226.3,427.7,279.6,436.4,582.4,303.3,288.1,619.7,393.3,490.1,231.9,312.4,484.8,310.0,302.8,653.0,427.5,405.2,492.9,199.5,381.1,353.7,164.2,260.2,248.7,462.0,98.6,236.1,407.2
PB,148.9,528.9,529.4,448.0,457.4,684.9,439.6,282.2,178.4,480.6,480.6,650.3,466.0,705.3,447.4,534.8,295.7,339.0,541.8,448.9,338.7,402.3,20.8,406.5,615.0,561.7,531.9,494.9,148.3,492.1,564.3,134.4,180.6,473.5,362.0,565.4,148.6,377.0,367.1,350.2,236.6,505.7,192.7,284.6,479.7,551.3,528.3,363.5,524.7,457.3,497.8,273.2,446.6,87.9,562.4,225.7,462.6,167.8,507.9,319.9,478.1,115.0,463.5,540.3,251.9,559.4,418.1,527.3,390.7,1775.7,472.3,625.7,262.7,476.0,549.1,286.7,633.8,312.0,123.4,448.7,370.7,166.8,436.0,417.3,472.6,440.9,256.4,425.5,488.7,270.4,520.8,0.0,319.4,440.1,488.5,512.1,416.9,203.3,168.9,191.4,279.0,333.5,478.2,298.9,472.2,159.2,587.1,688.4,571.9,669.2,441.1,459.7,239.8,497.2,310.4,308.2,439.6,406.1,410.6,556.3,372.8,299.6,36.2,310.8,215.3,144.0,369.0,326.2,423.3,279.1,316.3,287.8,87.8,378.2,324.8,125.1,366.8,37.8,428.9,341.7,336.2,364.9,452.9,158.4,278.9,312.8,437.6,441.6,288.7,327.2,476.4,543.8,532.3,317.6,462.2,433.1,327.9
PC,416.4,384.3,382.6,331.1,313.8,492.6,324.9,66.8,288.5,333.8,336.0,515.8,319.2,581.6,300.6,388.0,301.7,95.2,395.0,304.3,212.9,285.4,331.8,259.7,555.4,417.1,385.1,348.1,172.3,345.3,504.0,401.9,219.8,326.7,247.3,597.8,209.0,158.9,47.6,40.0,242.6,443.9,456.1,288.4,332.9,404.5,381.5,97.7,554.9,310.5,351.0,231.5,299.8,352.6,594.8,235.9,492.8,189.6,361.1,46.7,331.3,382.5,348.8,401.8,257.9,412.6,271.3,380.5,71.2,1977.9,325.5,543.7,221.0,391.9,581.5,204.0,499.3,206.5,226.4,301.9,85.3,331.8,289.2,300.4,410.8,294.1,260.2,278.7,344.1,226.5,374.0,310.9,0.0,293.3,371.6,365.3,277.0,209.3,201.4,195.2,122.1,218.8,331.4,173.5,325.4,424.5,483.9,489.8,425.1,545.5,294.3,400.1,245.8,350.4,80.7,193.5,292.8,291.4,295.9,588.7,176.9,109.9,349.1,152.8,123.4,336.8,204.2,64.8,276.5,160.2,151.5,196.4,355.3,261.3,157.9,392.6,252.1,260.7,282.1,202.8,178.0,250.2,313.0,425.9,192.9,72.0,467.8,294.8,107.3,210.3,329.6,397.0,385.5,234.0,340.6,286.3,63.6
PF,532.1,203.1,112.1,363.1,40.1,199.2,354.7,263.2,406.4,154.8,40.4,222.4,157.6,288.2,159.0,110.3,417.4,166.1,166.8,123.1,371.7,317.4,447.5,98.1,262.0,121.5,174.9,54.7,288.0,166.3,212.2,517.6,328.8,185.1,277.1,323.8,326.9,204.1,204.7,272.2,358.3,264.9,571.8,406.3,62.4,111.1,153.3,329.9,368.4,164.4,99.1,347.2,158.2,468.3,276.7,347.4,364.0,307.5,89.0,300.9,37.9,498.2,378.6,171.4,373.6,184.4,92.3,152.3,244.8,2066.9,97.3,250.3,336.7,212.9,263.4,319.7,205.9,349.2,342.1,140.3,197.8,449.7,127.6,332.4,231.8,23.6,378.1,99.7,48.5,344.4,145.8,426.6,261.8,0.0,403.6,137.1,155.4,325.0,317.1,313.1,312.0,290.7,147.3,289.2,79.9,542.4,190.5,196.4,196.9,252.1,152.7,218.9,361.5,122.2,312.9,265.4,151.2,321.2,325.7,400.0,199.9,280.6,462.9,343.8,239.1,454.7,220.9,307.2,114.9,316.3,168.2,325.0,471.0,293.3,176.7,508.3,281.9,378.7,120.5,223.5,373.4,280.0,191.4,541.6,316.1,293.8,336.3,115.8,269.7,242.3,182.8,103.6,92.1,350.6,161.6,124.7,295.8
PH,578.5,303.9,304.4,285.8,233.4,414.4,49.6,309.6,452.8,255.6,255.6,437.6,241.0,503.4,222.4,309.8,463.8,212.5,316.8,223.9,418.1,121.4,493.9,181.5,477.2,336.7,306.9,269.9,334.4,267.1,425.8,564.0,381.9,248.5,140.7,539.0,373.3,250.5,251.1,318.6,404.7,365.7,618.2,452.7,254.7,326.3,303.3,376.3,558.1,232.3,272.8,393.6,221.6,514.7,491.9,393.8,496.0,353.9,282.9,347.3,253.1,544.6,89.4,321.4,420.0,334.4,193.1,302.3,291.2,2140.0,247.3,465.5,383.1,313.7,478.6,366.1,421.1,395.6,388.5,223.7,244.2,496.1,211.0,323.7,332.6,215.9,424.5,200.5,263.7,390.8,295.8,473.0,308.2,215.1,0.0,287.1,201.8,371.4,363.5,359.5,358.4,359.0,253.2,335.6,247.2,588.8,405.7,411.6,346.9,467.3,216.1,319.7,407.9,272.2,359.3,311.8,214.6,331.0,115.0,589.7,246.3,327.0,513.4,390.2,285.5,501.1,252.4,353.6,198.3,362.7,214.6,371.4,517.4,121.0,221.0,554.7,325.4,425.1,203.9,224.0,419.8,202.7,237.8,588.0,362.5,340.2,471.0,216.6,316.1,285.8,251.4,318.8,307.3,397.0,262.4,208.1,342.2
PI,640.1,181.1,199.9,404.3,157.6,352.4,375.9,371.2,514.4,157.3,193.6,375.6,265.6,441.4,189.8,205.3,525.4,274.1,63.7,119.1,479.7,338.6,555.5,206.1,415.2,274.7,111.2,207.9,396.0,168.8,365.4,625.6,436.8,249.7,298.3,477.0,434.9,312.1,312.7,380.2,466.3,195.1,679.8,514.3,135.3,264.3,50.2,437.9,521.6,164.4,133.5,455.2,222.8,576.3,429.9,455.4,517.2,415.5,143.6,408.9,196.5,606.2,399.8,68.3,481.6,187.9,161.2,15.2,352.8,2089.7,47.3,403.5,444.7,143.1,416.6,427.7,359.1,457.2,450.1,248.3,305.8,557.7,235.6,428.1,162.0,153.9,486.1,124.7,184.8,452.4,42.7,534.6,369.8,153.1,424.8,0.0,263.4,433.0,425.1,421.1,420.0,398.7,83.6,397.2,107.9,650.4,343.7,349.6,93.8,405.3,196.1,149.1,469.5,58.5,420.9,373.4,194.3,416.9,346.9,553.2,307.9,388.6,570.9,451.8,347.1,562.7,352.9,415.2,222.9,424.3,276.2,433.0,579.0,314.5,284.7,616.3,389.9,486.7,228.5,323.6,481.4,321.2,299.4,649.6,424.1,401.8,489.5,196.1,377.7,350.3,160.8,256.8,245.3,458.6,109.8,232.7,403.8
PK,423.4,337.1,345.3,359.5,273.3,455.3,351.1,259.6,402.8,296.5,296.5,478.5,195.0,584.3,245.3,350.7,413.8,162.5,357.7,264.8,368.1,313.8,443.9,158.9,494.0,377.6,359.7,310.8,284.4,308.0,443.3,447.3,325.2,271.4,273.5,444.4,323.3,200.5,201.1,268.6,354.7,406.6,467.2,402.7,295.6,367.2,344.2,326.3,403.7,255.2,313.7,343.6,244.5,464.7,441.4,343.8,341.6,303.9,323.8,297.3,294.0,403.6,375.0,362.3,370.0,375.3,234.0,343.2,241.2,2007.5,288.2,504.7,333.1,354.6,428.1,316.1,462.0,345.6,338.5,97.4,194.2,363.6,110.1,328.8,373.5,256.8,374.5,241.4,304.6,340.8,336.7,423.0,258.2,256.0,400.0,328.0,0.0,321.4,313.5,309.5,308.4,287.1,306.0,285.6,288.1,427.9,466.1,452.5,387.8,548.2,239.0,360.6,357.9,313.1,309.3,261.8,237.5,317.6,322.1,435.3,196.3,277.0,459.3,340.2,235.5,368.6,217.3,303.6,175.7,312.7,164.6,321.4,435.3,289.7,173.1,399.6,278.3,375.1,181.3,219.9,369.8,276.4,35.9,412.4,312.5,290.2,316.6,250.2,266.1,238.7,274.3,359.7,348.2,347.0,303.3,185.5,292.2
PL,321.7,436.5,437.0,355.6,366.0,547.0,347.2,189.8,212.3,388.2,388.2,570.2,373.6,636.0,355.0,442.4,165.4,246.6,449.4,356.5,246.3,309.9,240.4,314.1,637.7,469.3,439.5,402.5,73.9,399.7,587.0,315.1,141.4,381.1,269.6,588.1,132.8,284.6,274.7,257.8,106.3,413.3,319.8,154.3,387.3,458.9,435.9,271.1,547.4,364.9,405.4,221.8,354.2,274.2,585.1,99.6,485.3,93.4,415.5,227.5,385.7,295.7,371.1,447.9,121.6,467.0,325.7,434.9,298.3,1856.4,379.9,598.1,211.3,383.6,571.8,194.3,553.7,223.8,148.0,356.3,278.3,318.1,343.6,324.9,380.2,348.5,126.1,333.1,396.3,219.0,428.4,219.5,224.8,347.7,396.1,419.7,331.4,0.0,123.0,61.1,186.6,241.1,385.8,163.8,379.8,326.2,538.3,544.2,479.5,599.9,348.7,367.3,109.5,404.8,218.0,215.8,347.2,313.7,318.2,579.0,280.4,207.2,259.9,218.4,122.9,323.1,276.6,233.8,330.9,190.9,223.9,199.6,268.5,285.8,232.4,297.9,274.4,184.6,336.5,249.3,248.0,272.5,367.4,339.1,190.7,220.4,460.3,349.2,196.3,234.8,384.0,451.4,439.9,225.2,369.8,340.7,235.5
PP,263.1,434.3,434.8,353.4,362.8,544.8,345.0,187.6,122.8,386.0,386.0,568.0,371.4,633.8,352.8,440.2,201.1,244.4,447.2,354.3,244.1,307.7,178.5,311.9,635.5,467.1,437.3,400.3,53.7,397.5,584.8,248.6,11.7,378.9,267.4,585.9,18.9,282.4,272.5,255.6,142.0,411.1,306.9,190.0,385.1,456.7,433.7,268.9,545.2,362.7,403.2,219.6,352.0,199.3,582.9,131.1,483.1,73.2,413.3,225.3,383.5,229.2,368.9,445.7,157.3,464.8,323.5,432.7,296.1,1889.9,377.7,595.9,209.1,381.4,569.6,192.1,551.5,221.6,34.1,354.1,276.1,281.0,341.4,322.7,378.0,346.3,161.8,330.9,394.1,216.8,426.2,157.6,224.8,345.5,393.9,417.5,329.2,108.7,0.0,96.8,184.4,238.9,383.6,161.6,377.6,273.4,536.1,542.0,477.3,597.7,346.5,365.1,145.2,402.6,215.8,213.6,345.0,311.5,316.0,576.8,278.2,205.0,193.9,216.2,120.7,258.2,274.4,231.6,328.7,188.7,221.7,197.4,202.0,283.6,230.2,239.3,272.2,109.7,334.3,247.1,245.8,270.3,365.2,272.6,188.5,218.2,458.1,347.0,194.1,232.6,381.8,449.2,437.7,223.0,367.6,338.5,233.3
PQ,260.5,423.7,424.2,342.8,353.2,534.2,334.4,177.0,199.5,375.4,375.4,557.4,360.8,623.2,342.2,429.6,107.0,233.8,436.6,343.7,233.5,297.1,179.2,301.3,665.4,456.5,426.7,389.7,61.1,386.9,617.4,253.9,128.6,368.3,256.8,615.8,120.0,271.8,261.9,245.0,84.1,400.5,258.6,95.9,374.5,446.1,423.1,258.3,575.1,352.1,392.6,209.0,341.4,222.8,612.8,41.2,513.0,80.6,402.7,214.7,372.9,234.5,358.3,435.1,99.4,454.2,312.9,422.1,285.5,1795.2,367.1,585.3,198.5,370.8,599.5,181.5,540.9,211.0,135.2,343.5,265.5,256.9,330.8,312.1,367.4,335.7,103.9,320.3,383.5,206.2,415.6,158.3,212.0,334.9,383.3,406.9,318.6,40.2,110.2,0.0,173.8,228.3,373.0,151.0,367.0,265.0,525.5,531.4,466.7,587.1,335.9,354.5,87.3,392.0,205.2,203.0,334.4,300.9,305.4,606.7,267.6,194.4,198.7,205.6,110.1,261.9,263.8,218.0,318.1,178.1,211.1,186.8,207.3,273.0,217.5,236.7,261.6,172.7,323.7,240.5,235.2,259.7,354.6,277.9,177.9,207.6,488.0,336.4,183.5,222.0,371.2,438.6,427.1,212.4,357.0,327.9,222.7
PV,357.2,473.7,474.2,376.5,402.2,584.2,368.1,168.1,281.9,425.4,425.4,607.4,410.8,701.1,392.2,479.6,292.9,186.8,486.6,393.7,133.6,330.8,323.0,351.3,610.8,506.5,476.7,439.7,163.5,436.9,560.1,393.1,204.3,418.3,290.5,561.2,202.4,250.5,139.2,71.1,233.8,434.2,401.0,281.8,424.5,496.1,473.1,84.4,520.5,402.1,442.6,194.9,391.4,343.8,558.2,222.9,458.4,183.0,452.7,148.0,422.9,373.7,392.0,491.2,249.1,504.2,362.9,472.1,162.8,1941.3,417.1,621.5,184.4,404.5,544.9,94.3,590.9,127.2,217.6,393.5,175.4,297.4,380.8,345.8,401.1,385.7,253.6,370.3,433.5,179.8,465.6,302.1,101.2,384.9,417.0,456.9,368.6,200.5,192.6,188.6,0.0,262.0,423.0,118.9,417.0,361.7,582.9,581.4,516.7,665.0,385.9,388.2,237.0,442.0,31.3,236.7,384.4,334.6,339.1,552.1,266.3,211.2,338.4,30.6,143.8,302.4,295.8,161.9,368.1,80.9,243.1,117.1,346.5,306.7,251.6,333.4,295.3,254.2,373.7,298.4,98.7,293.4,404.6,346.2,111.4,175.5,433.4,386.4,208.6,255.7,421.2,488.6,477.1,125.2,432.2,377.9,48.8
PW,434.8,368.8,369.3,287.9,297.3,479.3,279.5,165.9,309.1,320.5,320.5,502.5,305.9,568.3,287.3,374.7,320.1,178.9,381.7,288.8,274.4,242.2,350.2,246.4,542.1,401.6,371.8,334.8,190.7,332.0,492.3,420.3,231.5,313.4,201.9,616.2,229.6,216.9,217.5,243.2,261.0,345.6,474.5,309.0,319.6,391.2,368.2,299.2,575.5,297.2,337.7,249.9,286.5,371.0,556.8,250.1,513.4,210.2,347.8,203.6,318.0,400.9,303.4,380.2,276.3,399.3,258.0,367.2,257.6,1996.3,312.2,530.4,239.4,315.9,543.5,222.4,486.0,251.9,244.8,288.6,210.6,352.4,275.9,257.2,312.5,280.8,280.8,265.4,328.6,247.1,360.7,329.3,203.1,280.0,328.4,352.0,263.7,227.7,219.8,215.8,214.7,0.0,318.1,191.9,312.1,445.1,470.6,476.5,411.8,532.2,281.0,299.6,264.2,337.1,246.1,62.4,279.5,246.0,250.5,607.1,212.7,183.3,365.6,246.5,141.8,357.4,208.9,209.9,263.2,219.0,156.2,227.7,373.7,218.1,164.7,411.0,74.0,281.4,268.8,181.6,276.1,204.8,299.7,444.3,218.8,196.5,488.4,281.5,172.4,71.9,316.3,383.7,372.2,253.3,302.1,273.0,263.6
PX,579.5,97.4,215.3,386.4,173.0,341.0,358.0,310.6,453.8,73.6,182.2,364.2,216.5,430.0,106.1,220.7,464.8,213.5,98.5,35.4,419.1,320.7,494.9,157.0,403.8,263.3,53.6,196.5,335.4,85.1,354.0,565.0,376.2,166.0,280.4,465.6,374.3,251.5,252.1,319.6,405.7,177.2,619.2,453.7,150.7,252.9,85.0,377.3,510.2,80.7,148.9,394.6,139.1,515.7,418.5,394.8,497.0,354.9,159.0,348.3,179.7,545.6,381.9,103.1,421.0,222.7,77.5,84.0,292.2,2111.0,62.7,392.1,384.1,125.2,405.2,367.1,347.7,396.6,389.5,199.2,245.2,497.1,186.5,379.8,144.1,142.5,425.5,41.0,200.2,391.8,77.5,474.0,309.2,141.7,406.9,68.8,202.8,372.4,364.5,360.5,359.4,338.1,0.0,336.6,123.3,589.8,332.3,338.2,128.6,393.9,112.4,131.2,408.9,25.2,360.3,312.8,110.6,368.6,329.0,541.8,247.3,328.0,510.3,391.2,286.5,502.1,268.3,354.6,173.8,363.7,215.6,372.4,518.4,296.6,224.1,555.7,329.3,426.1,179.4,270.9,420.8,303.3,238.8,589.0,363.5,341.2,472.0,112.4,317.1,289.7,77.1,245.4,233.9,398.0,73.9,183.6,343.2
QA,357.6,407.4,407.9,326.5,335.9,517.9,318.1,160.7,231.9,359.1,359.1,541.1,344.5,606.9,325.9,413.3,242.9,217.5,420.3,327.4,171.4,280.8,273.0,285.0,580.8,440.2,410.4,373.4,113.5,370.6,530.1,343.1,154.3,352.0,240.5,531.2,152.4,255.5,251.0,182.9,183.8,384.2,397.3,231.8,358.2,429.8,406.8,196.2,490.5,335.8,376.3,128.7,325.1,293.8,528.2,172.9,428.4,133.0,386.4,198.4,356.6,323.7,342.0,418.8,199.1,437.9,296.6,405.8,274.6,1933.9,350.8,591.5,118.2,354.5,514.9,119.4,524.6,166.9,167.6,327.2,287.2,375.5,314.5,295.8,351.1,319.4,203.6,304.0,367.2,60.8,399.3,252.1,213.0,318.6,367.0,390.6,302.3,150.5,142.6,138.6,111.7,212.0,356.7,0.0,350.7,367.9,509.2,515.1,450.4,570.8,319.6,338.2,187.0,375.7,143.1,186.7,318.1,284.6,289.1,522.1,251.3,178.1,288.4,143.5,93.8,352.7,247.5,204.7,301.8,134.0,194.8,142.7,296.5,256.7,203.3,333.8,245.3,204.2,307.4,220.2,206.3,243.4,338.3,367.1,133.8,191.3,403.4,320.1,167.2,205.7,354.9,422.3,410.8,150.3,340.7,311.6,160.6
