from_stop,AA,AM,AQ,AY,AZ,BC,BF,BH,BM,BO,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GA,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YH,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
PV,514.4,282.8,515.7,175.7,212.2,2.9,163.4,65.5,349.7,322.3,339.0,287.0,209.4,186.4,18.8,449.6,210.0,356.5,208.6,226.4,223.9,388.6,225.9,346.9,371.2,328.6,404.6,414.0,405.2,580.6,168.0,239.3,235.2,581.3,206.0,446.6,322.4,96.1,256.8,206.9,265.8,196.0,491.9,287.0,160.2,519.0,283.9,108.1,368.6,87.0,394.6,371.6,415.1,55.8,439.4,541.1,226.0,353.9,246.9,365.8,491.1,296.5,164.9,445.6,114.2,296.1,428.9,362.6,163.5,451.9,428.7,277.3,479.7,275.6,298.5,402.2,393.1,290.3,414.2,427.3,416.7,392.7,274.4,463.7,322.2,462.8,179.2,437.2,292.8,48.2,167.0,0.0,216.7,37.2,540.0,339.1,158.4,471.1,333.8,485.1,377.1,320.5,248.3,434.7,454.7,318.1,326.7,467.6,486.4,113.5,226.1,55.5,35.1,311.5,390.9,221.1,385.5,173.7,395.9,314.9,426.4,2515.2,223.0,389.2,331.2,384.6,215.3,256.4,504.3,399.8,286.9,429.7,326.8,447.3,229.9,404.2,368.4,303.6,573.2,501.1,395.0,300.1,523.3,221.9
QF,381.2,278.9,382.5,171.8,195.9,233.7,255.4,161.1,345.8,318.4,335.1,283.4,205.5,62.2,207.8,445.7,219.3,352.6,58.8,237.5,7.1,384.7,101.7,343.0,367.3,324.7,400.7,403.1,401.3,447.4,169.8,235.4,168.1,448.1,12.4,442.7,315.6,190.8,272.9,203.0,261.9,88.5,488.0,283.1,101.5,385.8,280.0,190.9,364.7,199.9,390.7,368.5,411.2,170.8,435.5,407.9,222.1,350.0,256.2,361.9,487.2,292.6,181.0,441.7,197.0,292.2,425.0,358.7,178.9,448.0,424.8,292.7,475.8,271.7,294.6,398.3,389.2,286.4,410.3,423.4,412.8,388.8,289.8,459.8,318.3,458.9,73.0,433.3,288.9,234.3,100.9,236.7,0.0,189.4,406.8,335.2,174.5,467.2,329.9,481.2,373.2,316.6,157.8,430.8,450.8,314.2,322.8,463.7,482.5,196.3,41.3,203.2,221.2,307.6,387.0,167.5,381.6,49.5,392.0,311.0,438.1,2511.3,238.4,385.3,327.3,380.7,230.7,246.0,500.4,395.9,283.0,425.8,322.9,443.4,237.5,400.3,364.5,299.7,440.0,497.2,391.1,296.2,390.1,45.5
QO,477.1,245.5,478.4,138.4,177.9,44.2,202.0,28.2,312.4,285.0,301.7,250.0,172.1,149.1,18.4,412.3,172.7,319.2,171.3,184.8,186.6,351.3,188.6,309.6,333.9,291.3,367.3,369.7,367.9,543.3,130.7,202.0,215.7,544.0,168.7,409.3,282.2,92.7,219.5,169.6,228.5,158.7,454.6,249.7,122.9,481.7,246.6,104.7,331.3,83.6,357.3,334.3,377.8,18.5,402.1,503.8,188.7,316.6,209.6,328.5,453.8,259.2,127.6,408.3,110.8,258.8,391.6,325.3,126.2,414.6,391.4,240.0,442.4,238.3,261.2,364.9,355.8,253.0,376.9,390.0,379.4,355.4,237.1,426.4,284.9,425.5,141.9,399.9,255.5,44.8,129.7,47.2,179.4,0.0,502.7,301.8,121.1,433.8,296.5,447.8,339.8,283.2,211.0,397.4,417.4,280.8,289.4,430.3,449.1,110.1,188.8,18.2,31.7,274.2,353.6,183.8,348.2,136.4,358.6,277.6,404.7,2477.9,185.7,351.9,293.9,347.3,178.0,212.6,467.0,362.5,249.6,392.4,289.5,410.0,192.6,366.9,331.1,266.3,535.9,463.8,357.7,262.8,486.0,184.6
QQ,25.5,182.3,57.7,365.0,409.9,430.3,434.0,357.7,246.9,312.0,336.3,341.7,240.0,399.1,404.4,235.9,404.7,256.0,421.3,416.8,436.6,306.4,438.6,246.4,360.9,264.3,304.1,211.1,349.4,40.5,362.7,428.6,447.7,41.2,418.7,232.9,219.0,387.4,451.5,396.2,330.3,408.7,279.2,290.7,372.9,33.4,273.6,387.5,358.3,396.5,312.4,271.9,201.4,367.4,225.7,11.3,267.3,357.6,441.6,265.3,427.8,295.9,359.6,231.9,393.6,300.0,328.4,262.1,358.2,238.2,215.0,472.0,266.0,265.3,288.2,188.5,310.9,280.0,189.0,196.0,316.2,196.8,469.1,250.0,319.5,249.1,391.9,223.5,282.5,430.9,379.7,433.3,429.4,386.0,0.0,238.6,353.1,447.8,331.1,271.4,168.0,310.2,443.0,221.0,241.0,306.5,265.2,253.9,432.5,392.9,438.8,399.8,417.8,301.2,290.4,415.8,171.8,386.4,295.4,304.6,228.3,2504.9,417.7,180.1,286.1,284.1,410.0,207.3,290.6,186.1,276.6,214.5,226.3,233.6,424.6,303.7,267.9,293.3,33.1,287.4,294.5,292.2,16.6,434.6
QS,198.4,70.0,199.7,312.6,357.5,377.9,381.6,305.3,170.8,253.9,278.2,283.6,187.6,346.7,352.0,262.9,352.3,121.2,368.9,364.4,384.2,67.7,386.2,111.6,302.8,42.9,65.4,220.3,110.7,264.6,310.3,376.2,395.3,265.3,366.3,259.9,84.2,335.0,399.1,343.8,272.2,356.3,305.2,198.8,320.5,203.0,215.5,335.1,300.2,344.1,73.7,136.3,228.4,315.0,252.7,225.1,196.6,134.0,389.2,130.5,189.1,74.5,307.2,258.9,341.2,241.9,89.7,127.3,305.8,265.2,242.0,419.6,293.0,207.2,230.1,215.5,72.2,221.9,227.5,240.6,77.5,206.0,416.7,277.0,261.4,276.1,339.5,250.5,224.4,378.5,327.3,380.9,377.0,333.6,224.0,0.0,300.7,209.1,273.0,298.4,190.4,252.1,390.6,248.0,268.0,85.1,43.8,280.9,193.8,340.5,386.4,347.4,365.4,243.1,51.7,363.4,198.8,334.0,56.7,246.5,255.3,2370.5,365.3,202.5,66.7,86.7,357.6,149.2,317.6,213.1,218.5,243.0,14.6,260.6,372.2,65.0,85.9,235.2,257.2,314.4,55.8,70.8,207.3,382.2
QY,424.0,227.9,425.3,120.8,121.8,200.7,73.0,128.1,294.8,267.4,284.1,232.4,154.5,149.5,174.8,394.7,122.7,301.6,171.7,136.0,187.0,333.7,189.0,292.0,316.3,273.7,349.7,489.2,350.3,490.2,77.6,184.4,144.8,490.9,169.1,391.7,264.6,157.8,98.3,152.0,210.9,159.1,437.0,232.1,123.3,428.6,229.0,161.6,313.7,166.9,339.7,316.7,360.2,137.8,384.5,450.7,171.1,299.0,156.5,310.9,436.2,241.6,31.3,390.7,164.0,241.2,374.0,307.7,73.1,397.0,373.8,128.3,424.8,220.7,243.6,347.3,338.2,235.4,489.4,502.5,361.8,467.9,116.9,408.8,267.3,407.9,142.3,382.3,237.9,201.3,130.1,203.7,179.8,156.4,449.6,284.2,0.0,416.2,278.9,430.2,452.3,265.6,157.9,379.8,399.8,263.2,271.8,412.7,431.5,163.3,189.2,170.2,188.2,256.6,336.0,130.7,330.6,136.8,341.0,260.0,371.5,2460.3,112.0,464.4,276.3,329.7,121.3,201.5,449.4,344.9,232.0,504.9,271.9,392.4,139.5,349.3,313.5,248.7,482.8,446.2,340.1,245.2,432.9,185.0
RE,416.0,287.6,417.3,425.2,467.1,490.5,418.3,417.9,388.4,390.2,414.5,448.5,300.2,459.3,464.6,480.5,464.9,338.8,481.5,477.8,496.8,198.7,498.8,314.0,439.1,255.2,144.1,444.9,165.7,482.2,422.9,488.8,490.1,482.9,478.9,477.5,304.7,430.8,511.7,456.4,427.0,468.9,522.8,311.4,433.1,420.6,351.8,451.4,436.5,456.7,192.7,353.9,446.0,427.6,470.3,442.7,327.5,307.3,501.8,348.1,20.0,235.6,419.8,476.5,453.8,378.2,109.3,344.9,418.4,482.8,459.6,532.2,510.6,343.5,366.4,433.1,194.2,358.2,445.1,458.2,211.6,423.6,529.3,494.6,397.7,493.7,452.1,468.1,360.7,491.1,439.9,493.5,489.6,446.2,441.6,217.5,413.3,0.0,409.3,516.0,408.0,388.4,503.2,465.6,485.6,230.8,253.3,498.5,15.3,453.1,499.0,460.0,478.0,379.4,191.9,476.0,416.4,446.6,232.4,382.8,472.9,2388.7,477.9,420.1,242.1,281.8,470.2,345.0,535.2,430.7,354.8,460.6,232.2,478.2,484.8,205.2,281.0,371.5,474.8,532.0,219.3,239.2,424.9,494.8
RM,363.9,261.6,365.2,216.8,314.7,335.1,338.8,262.5,328.5,196.9,5.2,101.5,188.2,303.9,309.2,428.4,309.5,335.3,326.1,321.6,341.4,367.4,343.4,325.7,245.8,307.4,383.4,385.8,384.0,430.1,267.5,280.4,352.5,430.8,323.5,425.4,298.3,292.2,356.3,248.0,80.0,313.5,470.7,174.6,277.7,368.5,103.7,292.3,243.2,301.3,373.4,350.4,393.9,272.2,418.2,390.6,204.8,332.7,346.4,344.6,469.9,275.3,264.4,424.4,298.4,110.3,407.7,341.4,263.0,430.7,407.5,376.8,458.5,150.2,173.1,381.0,371.9,57.0,393.0,406.1,395.5,371.5,373.9,442.5,9.7,441.6,296.7,416.0,167.4,335.7,284.5,338.1,334.2,290.8,389.5,317.9,257.9,449.9,0.0,463.9,355.9,75.9,347.8,413.5,433.5,296.9,305.5,446.4,465.2,297.7,343.6,304.6,322.6,186.1,369.7,320.6,364.3,291.2,374.7,189.5,420.8,2389.8,322.5,368.0,310.0,363.4,314.8,228.7,483.1,378.6,161.5,408.5,305.6,426.1,329.4,383.0,347.2,178.2,422.7,479.9,373.8,278.9,372.8,339.4
RN,210.4,247.7,198.2,430.4,472.3,496.3,423.5,423.1,312.3,377.4,401.7,406.8,305.4,464.5,469.8,126.5,473.2,321.4,486.7,486.5,502.0,371.8,496.6,311.8,426.9,329.7,369.5,318.1,414.8,277.2,428.7,494.0,495.3,277.3,484.1,78.1,287.3,436.0,516.9,461.6,395.7,474.1,100.6,356.7,441.6,215.0,339.0,456.6,424.3,461.9,377.8,336.5,132.8,432.8,93.5,237.1,332.7,423.6,507.0,330.7,493.2,361.3,425.0,183.3,459.0,367.8,393.8,331.3,423.6,106.0,105.6,537.4,4.7,330.7,353.6,113.6,376.3,345.4,289.0,296.0,381.6,296.8,534.5,117.8,384.9,139.7,457.3,91.3,347.9,496.3,445.1,498.7,494.8,451.4,236.0,304.0,418.5,513.2,396.5,0.0,268.0,375.6,508.4,147.8,192.4,371.9,330.6,121.7,497.9,458.3,504.2,465.2,483.2,366.6,355.8,481.2,123.2,451.8,360.8,370.0,139.5,2570.3,483.1,280.1,351.5,349.5,475.4,289.1,111.4,112.9,342.0,314.5,291.7,64.8,490.0,369.1,333.3,358.7,269.2,108.8,359.9,357.6,219.3,500.0
RP,137.8,131.5,139.1,314.2,356.1,379.5,307.3,306.9,196.1,261.2,285.5,290.9,189.2,348.3,353.6,233.3,353.9,205.2,370.5,366.8,385.8,255.6,387.8,195.6,310.1,213.5,253.3,69.3,298.6,204.0,311.9,377.8,379.1,204.7,367.9,230.3,168.2,336.6,400.7,345.4,279.5,357.9,276.6,239.9,322.1,142.4,222.8,336.7,307.5,345.7,261.6,220.3,198.8,316.6,223.1,164.5,216.5,306.8,390.8,214.5,377.0,245.1,308.8,229.3,342.8,249.2,277.6,211.3,307.4,235.6,212.4,421.2,263.4,214.5,237.4,185.9,260.1,229.2,45.8,52.8,265.4,48.0,418.3,247.4,268.7,246.5,341.1,220.9,231.7,380.1,328.9,382.5,378.6,335.2,163.4,187.8,302.3,397.0,280.3,268.8,0.0,259.4,392.2,218.4,238.4,255.7,214.4,251.3,381.7,342.1,388.0,349.0,367.0,250.4,239.6,365.0,169.2,335.6,244.6,253.8,225.7,2454.1,366.9,12.1,235.3,233.3,359.2,172.9,288.0,183.5,225.8,71.3,175.5,231.0,373.8,252.9,217.1,242.5,196.6,284.8,243.7,241.4,146.7,383.8
RQ,309.2,206.9,310.5,222.7,320.6,341.0,344.7,268.4,334.4,179.0,64.1,107.4,194.1,309.8,315.1,373.7,315.4,280.6,332.0,327.5,347.3,373.3,349.3,271.0,227.9,313.3,328.7,331.1,389.9,375.4,273.4,286.3,358.4,376.1,329.4,370.7,243.6,298.1,362.2,253.9,85.9,319.4,416.0,156.7,283.6,313.8,85.8,298.2,225.3,307.2,379.3,296.5,339.2,278.1,363.5,335.9,210.7,338.6,352.3,289.9,475.8,281.2,270.3,369.7,304.3,112.2,353.0,286.7,268.9,376.0,352.8,382.7,403.8,132.3,155.2,326.3,377.8,39.1,338.3,351.4,340.8,316.8,379.8,387.8,47.3,386.9,302.6,361.3,149.5,341.6,290.4,344.0,340.1,296.7,334.8,263.2,263.8,455.8,58.9,409.2,301.2,0.0,353.7,358.8,378.8,302.8,311.4,391.7,471.1,303.6,349.5,310.5,328.5,168.2,315.0,326.5,309.6,297.1,320.0,171.6,366.1,2371.9,328.4,313.3,315.9,308.7,320.7,234.6,428.4,323.9,143.6,353.8,250.9,371.4,335.3,328.3,292.5,160.3,368.0,425.2,319.1,284.8,318.1,345.3
RT,385.7,283.4,387.0,176.3,38.0,274.3,179.8,201.7,350.3,322.9,339.6,287.9,210.0,120.8,248.4,450.2,88.9,357.1,143.0,173.3,158.3,389.2,160.3,347.5,371.8,329.2,405.2,407.6,405.8,451.9,102.8,239.9,10.3,452.6,140.4,447.2,320.1,231.4,266.5,207.5,266.4,130.4,492.5,287.6,142.1,390.3,284.5,231.5,369.2,240.5,395.2,372.2,415.7,211.4,440.0,412.4,226.6,354.5,125.8,366.4,491.7,297.1,150.9,446.2,237.6,296.7,429.5,363.2,96.1,452.5,429.3,228.5,480.3,276.2,299.1,402.8,393.7,290.9,414.8,427.9,417.3,393.3,225.6,464.3,322.8,463.4,95.6,437.8,293.4,274.9,141.5,277.3,151.1,230.0,411.3,339.7,144.4,471.7,334.4,485.7,377.7,321.1,0.0,435.3,455.3,318.7,327.3,468.2,487.0,236.9,160.5,243.8,261.8,312.1,391.5,37.1,386.1,108.1,396.5,315.5,442.6,2515.8,174.2,389.8,331.8,385.2,166.5,250.5,504.9,400.4,287.5,430.3,327.4,447.9,79.6,404.8,369.0,304.2,444.5,501.7,395.6,300.7,394.6,156.3
RW,190.6,227.9,191.9,410.6,455.5,475.9,479.6,403.3,292.5,357.6,381.9,387.3,285.6,444.7,450.0,48.0,450.3,301.6,466.9,462.4,482.2,352.0,484.2,292.0,406.5,309.9,349.7,291.3,395.0,256.8,408.3,474.2,493.3,257.5,464.3,119.9,264.6,433.0,497.1,441.8,375.9,454.3,166.2,336.3,418.5,195.2,319.2,433.1,403.9,442.1,358.0,316.7,113.0,413.0,112.7,217.3,312.9,403.2,487.2,310.9,473.4,341.5,405.2,163.5,439.2,345.6,374.0,307.7,403.8,125.2,63.0,517.6,153.0,310.9,333.8,100.1,356.5,325.6,269.2,276.2,361.8,277.0,514.7,137.0,365.1,61.2,437.5,110.5,328.1,476.5,425.3,478.9,475.0,431.6,216.2,284.2,398.7,493.4,376.7,158.4,248.2,355.8,488.6,0.0,172.6,352.1,310.8,140.9,478.1,438.5,484.4,445.4,463.4,346.8,336.0,461.4,103.4,432.0,341.0,350.2,22.3,2550.5,463.3,260.3,331.7,329.7,455.6,252.9,177.6,44.8,322.2,294.7,271.9,120.6,470.2,349.3,313.5,338.9,249.4,174.4,340.1,337.8,199.5,480.2
SA,194.6,231.9,195.9,414.6,459.5,479.9,483.6,407.3,296.5,361.6,385.9,391.3,289.6,448.7,454.0,151.5,454.3,305.6,470.9,466.4,486.2,356.0,488.2,296.0,410.5,313.9,353.7,295.3,399.0,260.8,412.3,478.2,497.3,261.5,468.3,148.5,268.6,437.0,501.1,445.8,379.9,458.3,194.8,340.3,422.5,199.2,323.2,437.1,407.9,446.1,362.0,320.7,99.0,417.0,141.3,221.3,316.9,407.2,491.2,314.9,477.4,345.5,409.2,9.1,443.2,349.6,378.0,311.7,407.8,153.8,130.6,521.6,181.6,314.9,337.8,86.1,360.5,329.6,273.2,280.2,365.8,281.0,518.7,165.6,369.1,164.7,441.5,139.1,332.1,480.5,429.3,482.9,479.0,435.6,220.2,288.2,402.7,497.4,380.7,187.0,252.2,359.8,492.6,136.6,0.0,356.1,314.8,169.5,482.1,442.5,488.4,449.4,467.4,350.8,340.0,465.4,60.5,436.0,345.0,354.2,143.9,2554.5,467.3,264.3,335.7,333.7,459.6,256.9,206.2,101.7,326.2,298.7,275.9,149.2,474.2,353.3,317.5,342.9,253.4,203.0,344.1,341.8,203.5,484.2
SC,268.6,140.3,269.9,269.7,314.6,335.0,338.7,262.4,241.1,234.7,259.0,293.0,144.7,303.8,309.1,333.1,309.4,143.9,326.0,321.5,341.3,92.7,343.3,109.5,283.6,32.7,133.0,290.5,121.0,334.8,267.4,333.3,352.4,335.5,323.4,330.1,150.8,292.1,356.2,300.9,271.5,313.4,375.4,155.9,277.6,273.2,196.3,292.2,281.0,301.2,98.7,184.9,298.6,272.1,322.9,295.3,172.0,91.1,346.3,182.1,256.7,31.6,264.3,329.1,298.3,222.7,157.3,150.0,262.9,335.4,312.2,376.7,363.2,188.0,210.9,285.7,97.2,202.7,297.7,310.8,145.1,276.2,373.8,347.2,242.2,346.3,296.6,320.7,205.2,335.6,284.4,338.0,334.1,290.7,294.2,67.5,257.8,240.9,253.8,368.6,260.6,232.9,347.7,318.2,338.2,0.0,30.8,351.1,256.2,297.6,343.5,304.5,322.5,223.9,119.3,320.5,269.0,291.1,124.3,227.3,325.5,2327.6,322.4,272.7,35.3,77.3,314.7,189.5,387.8,283.3,199.3,313.2,84.9,330.8,329.3,132.6,76.5,216.0,327.4,384.6,107.2,27.9,277.5,339.3
SH,236.8,108.4,238.1,267.7,312.6,333.0,336.7,260.4,209.2,232.7,257.0,291.0,142.7,301.8,307.1,301.3,307.4,108.4,324.0,319.5,339.3,77.2,341.3,74.0,281.6,0.8,101.1,258.7,105.5,303.0,265.4,331.3,350.4,303.7,321.4,298.3,115.3,290.1,354.2,298.9,269.5,311.4,343.6,153.9,275.6,241.4,194.3,290.2,279.0,299.2,83.2,149.4,266.8,270.1,291.1,263.5,170.0,89.1,344.3,146.6,224.8,29.6,262.3,297.3,296.3,220.7,125.4,114.5,260.9,303.6,280.4,374.7,331.4,186.0,208.9,253.9,81.7,200.7,265.9,279.0,113.2,244.4,371.8,315.4,240.2,314.5,294.6,288.9,203.2,333.6,282.4,336.0,332.1,288.7,262.4,35.6,255.8,244.8,251.8,336.8,228.8,230.9,345.7,286.4,306.4,40.2,0.0,319.3,229.5,295.6,341.5,302.5,320.5,221.9,87.4,318.5,237.2,289.1,92.4,225.3,293.7,2325.6,320.4,240.9,19.8,41.8,312.7,187.5,356.0,251.5,197.3,281.4,53.0,299.0,327.3,100.7,41.0,214.0,295.6,352.8,91.5,25.9,245.7,337.3
SQ,230.2,267.5,231.5,450.2,495.1,515.5,519.2,442.9,332.1,397.2,421.5,426.9,325.2,484.3,489.6,146.3,489.9,341.2,506.5,502.0,521.8,391.6,523.8,331.6,446.1,349.5,389.3,330.9,434.6,296.4,447.9,513.8,532.9,297.1,503.9,100.5,304.2,472.6,536.7,481.4,415.5,493.9,146.8,375.9,458.1,234.8,358.8,472.7,443.5,481.7,397.6,356.3,152.6,452.6,44.8,256.9,352.5,442.8,526.8,350.5,513.0,381.1,444.8,203.1,478.8,385.2,413.6,347.3,443.4,21.9,125.4,557.2,133.6,350.5,373.4,139.7,396.1,365.2,308.8,315.8,401.4,316.6,554.3,5.3,404.7,159.5,477.1,47.0,367.7,516.1,464.9,518.5,514.6,471.2,255.8,323.8,438.3,533.0,416.3,139.0,287.8,395.4,528.2,167.6,212.2,391.7,350.4,0.0,517.7,478.1,524.0,485.0,503.0,386.4,375.6,501.0,143.0,471.6,380.6,389.8,174.9,2590.1,502.9,299.9,371.3,369.3,495.2,292.5,158.2,132.7,361.8,334.3,311.5,101.2,509.8,388.9,353.1,378.5,289.0,155.0,379.7,377.4,239.1,519.8
ST,400.7,272.3,402.0,440.5,482.4,505.8,433.6,433.2,373.1,405.5,429.8,463.5,315.5,474.6,479.9,465.2,480.2,323.5,496.8,496.6,512.1,183.4,514.1,301.3,454.4,242.5,128.8,429.6,150.4,466.9,438.2,504.1,505.4,467.6,494.2,462.2,289.4,446.1,527.0,471.7,442.3,484.2,507.5,326.7,448.4,405.3,367.1,466.7,451.8,472.0,177.4,338.6,430.7,442.9,455.0,427.4,342.8,322.6,517.1,332.8,4.7,250.9,435.1,461.2,469.1,393.5,94.0,329.6,433.7,467.5,444.3,547.5,495.3,358.8,381.7,417.8,178.9,373.5,429.8,442.9,196.3,408.3,544.6,479.3,413.0,478.4,467.4,452.8,376.0,506.4,455.2,508.8,504.9,461.5,426.3,202.2,428.6,15.3,424.6,500.7,392.7,403.7,518.5,450.3,470.3,246.1,240.6,483.2,0.0,468.4,514.3,475.3,493.3,394.7,176.6,491.3,401.1,461.9,217.1,398.1,457.6,2404.0,493.2,404.8,229.4,269.1,485.5,360.3,519.9,415.4,370.1,445.3,216.9,462.9,500.1,189.9,268.3,386.8,459.5,516.7,204.0,254.5,409.6,510.1
SW,518.6,287.0,519.9,179.9,219.4,112.1,243.5,160.0,353.9,326.5,343.2,291.5,213.6,190.6,113.3,453.8,214.2,360.7,212.8,226.3,228.1,392.8,230.1,351.1,375.4,332.8,408.8,411.2,409.4,584.8,172.2,243.5,257.2,585.5,210.2,450.8,323.7,18.9,261.0,211.1,270.0,200.2,496.1,291.2,164.4,523.2,288.1,5.8,372.8,28.0,398.8,376.6,419.3,150.3,443.6,545.3,230.2,358.1,251.1,370.0,495.3,300.7,169.1,449.8,0.6,300.3,433.1,366.8,167.7,456.1,432.9,281.5,483.9,279.8,302.7,406.4,397.3,294.5,418.4,431.5,420.9,396.9,278.6,467.9,326.4,467.0,183.4,441.4,297.0,76.8,171.2,115.1,220.9,131.7,544.2,343.3,162.6,475.3,338.0,489.3,381.3,324.7,252.5,438.9,458.9,322.3,330.9,471.8,490.6,0.0,230.3,150.0,89.9,315.7,395.1,225.3,389.7,177.9,400.1,319.1,446.2,2519.4,227.2,393.4,335.4,388.8,219.5,254.1,508.5,404.0,291.1,433.9,331.0,451.5,234.1,408.4,372.6,307.8,577.4,505.3,399.2,304.3,527.5,226.1
TD,383.9,281.6,385.2,174.5,198.6,236.4,258.1,163.8,348.5,321.1,337.8,286.1,208.2,82.9,210.5,448.4,222.0,355.3,17.5,240.2,38.0,387.4,122.4,345.7,370.0,327.4,403.4,405.8,404.0,450.1,172.5,238.1,170.8,450.8,64.4,445.4,318.3,193.5,275.6,205.7,264.6,47.1,490.7,285.8,104.2,388.5,282.7,193.6,367.4,202.6,393.4,370.4,413.9,173.5,438.2,410.6,224.8,352.7,258.9,364.6,489.9,295.3,183.7,444.4,199.7,294.9,427.7,361.4,181.6,450.7,427.5,295.4,478.5,274.4,297.3,401.0,391.9,289.1,413.0,426.1,415.5,391.5,292.5,462.5,321.0,461.6,75.7,436.0,291.6,237.0,103.6,239.4,52.0,192.1,409.5,337.9,177.2,469.9,332.6,483.9,375.9,319.3,160.5,433.5,453.5,316.9,325.5,466.4,485.2,199.0,0.0,205.9,223.9,310.3,389.7,170.2,384.3,70.2,394.7,313.7,440.8,2514.0,241.1,388.0,330.0,383.4,233.4,248.7,503.1,398.6,285.7,428.5,325.6,446.1,240.2,403.0,367.2,302.4,442.7,499.9,393.8,298.9,392.8,4.2
TH,479.9,248.3,481.2,141.2,177.7,71.5,128.9,31.0,315.2,287.8,304.5,252.8,174.9,151.9,45.6,415.1,178.6,322.0,174.1,191.9,189.4,354.1,184.0,312.4,336.7,294.1,370.1,379.5,370.7,546.1,133.5,204.8,200.7,546.8,171.5,412.1,285.0,120.0,222.3,172.4,231.3,161.5,457.4,252.5,129.0,484.5,249.4,132.0,334.1,110.9,360.1,337.9,380.6,21.3,404.9,506.6,191.5,319.4,212.4,331.3,456.6,262.0,130.4,411.1,138.1,259.2,394.4,328.1,129.0,417.4,394.2,242.8,445.2,241.1,264.0,361.4,358.6,255.8,379.7,392.8,382.2,358.2,239.9,429.2,287.7,428.3,144.7,402.7,258.3,72.1,132.5,74.5,182.2,27.2,505.5,304.6,123.9,436.6,299.3,450.6,342.6,286.0,213.8,400.2,420.2,283.6,292.2,433.1,451.9,137.4,191.6,0.0,59.0,277.0,356.4,186.6,351.0,139.2,361.4,280.4,391.9,2480.7,188.5,354.7,296.7,350.1,180.8,215.4,469.8,365.3,252.4,395.2,292.3,412.8,195.4,369.7,333.9,269.1,538.7,466.6,360.5,265.6,488.8,187.4
TL,518.9,287.3,520.2,180.2,219.7,22.1,243.8,70.0,354.2,326.8,343.5,291.8,213.9,190.9,23.3,454.1,214.5,361.0,213.1,226.6,228.4,393.1,230.4,351.4,375.7,333.1,409.1,411.5,409.7,585.1,172.5,243.8,257.5,585.8,210.5,451.1,324.0,60.9,261.3,211.4,270.3,200.5,496.4,291.5,164.7,523.5,288.4,72.9,373.1,51.8,399.1,376.1,419.6,60.3,443.9,545.6,230.5,358.4,251.4,370.3,495.6,301.0,169.4,450.1,79.0,300.6,433.4,367.1,168.0,456.4,433.2,281.8,484.2,280.1,303.0,406.7,397.6,294.8,418.7,431.8,421.2,397.2,278.9,468.2,326.7,467.3,183.7,441.7,297.3,13.1,171.5,25.1,221.2,41.7,544.5,343.6,162.9,475.6,338.3,489.6,381.6,325.0,252.8,439.2,459.2,322.6,331.2,472.1,490.9,78.3,230.6,60.0,0.0,316.0,395.4,225.6,390.0,178.2,400.4,319.4,446.5,2519.7,227.5,393.7,335.7,389.1,219.8,254.4,508.8,404.3,291.4,434.2,331.3,451.8,234.4,408.7,372.9,308.1,577.7,505.6,399.5,304.6,527.8,226.4
TM,254.8,152.5,256.1,273.9,318.8,339.2,342.9,266.6,245.2,100.1,348.9,297.2,148.9,308.0,313.3,319.3,313.6,226.2,330.2,325.7,345.5,276.6,347.5,216.6,59.6,234.5,274.3,276.7,319.6,321.0,271.6,337.5,356.6,321.7,327.6,316.3,189.2,296.3,360.4,305.1,275.7,317.6,361.6,102.3,281.8,259.4,332.4,296.4,57.0,305.4,282.6,241.3,284.8,276.3,309.1,281.5,176.2,241.6,350.5,235.5,398.0,184.2,268.5,315.3,302.5,306.0,298.6,232.3,267.1,321.6,298.4,380.9,349.4,49.2,147.2,271.9,281.1,327.7,283.9,297.0,286.4,262.4,378.0,333.4,332.1,332.5,300.8,306.9,29.6,339.8,288.6,342.2,338.3,294.9,280.4,208.8,262.0,358.8,343.7,354.8,246.8,346.6,351.9,304.4,324.4,205.8,235.4,337.3,402.7,301.8,347.7,308.7,326.7,0.0,260.6,324.7,255.2,295.3,265.6,108.2,311.7,2363.9,326.6,258.9,218.9,254.3,318.9,175.7,374.0,269.5,80.2,299.4,196.5,317.0,333.5,273.9,238.1,107.6,313.6,370.8,264.7,187.8,263.7,343.5
