from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
PM,173.6,218.5,355.5,289.5,149.3,578.2,226.0,396.0,297.4,289.6,288.7,1945.1,311.7,277.4,377.0,664.8,287.4,348.3,261.4,370.0,358.5,647.4,595.8,270.7,168.2,573.3,588.5,407.4,611.7,233.8,411.3,635.3,309.3,242.1,312.0,272.6,291.6,298.7,269.8,410.0,225.2,154.5,300.7,403.4,415.4,263.5,283.8,540.8,252.5,619.0,577.1,213.7,196.8,530.4,360.2,486.2,273.8,118.9,631.8,341.0,684.1,209.6,214.4,368.4,322.6,201.0,197.9,217.5,291.3,632.8,375.2,345.8,376.5,223.3,317.0,407.1,287.0,222.7,205.3,144.7,194.7,233.5,249.5,373.3,303.3,625.5,191.7,0.0,386.0,347.9,278.0,637.0,589.8,312.0,85.2,56.7,194.8,277.4,356.8,533.5,385.4,403.9,312.7,649.2,647.6,590.9,570.3,322.1,515.0,319.7,649.5,625.5,410.9,351.7,499.8,343.1,13.8,601.6,296.6,274.1,295.5,389.8,358.4,312.2,398.5,574.7,301.4,253.4,609.9,617.7,485.3,576.4,377.8,339.3,538.7,556.3,618.0,471.2,297.2,544.5,378.9,399.9,577.1,426.4,391.8,159.9,579.5,352.8,554.5,398.5
PP,303.3,348.2,105.9,357.8,279.0,530.2,355.7,49.1,267.6,264.0,322.2,2056.8,360.0,370.7,48.1,616.8,303.8,318.5,391.1,340.2,112.9,599.4,547.8,396.8,297.9,525.3,435.2,157.8,617.9,363.5,161.7,587.3,238.6,371.8,282.2,365.9,421.3,268.9,294.3,264.0,354.9,284.2,369.0,138.9,29.4,393.2,365.1,510.4,312.5,571.0,533.4,343.4,326.5,482.4,331.5,438.2,244.0,381.6,638.0,291.8,690.3,339.3,344.1,103.0,292.8,330.7,239.4,347.2,282.6,584.8,229.2,309.8,29.6,345.9,287.2,60.2,416.7,352.4,335.0,407.4,324.4,379.1,379.2,343.5,273.5,577.5,321.4,314.5,0.0,318.1,407.7,589.0,541.8,262.2,284.9,282.7,324.5,247.6,210.8,485.5,355.6,82.9,282.9,601.2,599.6,542.9,522.3,292.3,467.0,289.9,606.5,631.7,161.3,129.6,451.8,313.3,303.9,553.6,426.3,355.4,245.7,140.2,108.8,282.4,350.4,534.1,251.6,223.6,456.6,569.7,437.3,528.4,6.0,309.5,544.9,508.3,570.0,423.2,378.5,550.7,349.1,74.0,529.1,176.8,5.8,289.6,517.8,303.0,506.5,134.0
PS,323.0,361.6,386.7,228.5,289.0,400.9,355.4,328.7,161.9,158.3,192.9,2039.3,230.7,241.4,309.7,487.5,174.5,70.9,291.7,210.9,273.2,470.1,418.5,267.5,280.4,396.0,521.2,438.6,434.4,346.0,442.5,458.0,224.0,244.1,152.9,236.6,382.8,163.2,165.0,324.7,255.5,266.7,239.7,318.1,348.1,354.7,235.8,381.1,183.2,441.7,404.1,325.9,247.0,353.1,202.2,308.9,138.3,364.1,454.5,256.3,506.8,346.6,343.8,283.1,163.5,279.1,221.9,259.9,206.0,455.5,289.9,49.5,309.2,216.6,20.4,339.8,378.2,273.0,317.5,389.9,306.9,249.8,299.8,214.2,77.5,448.2,303.9,297.0,318.7,0.0,369.2,459.7,412.5,226.7,267.4,265.2,307.0,49.8,271.5,356.2,37.4,325.3,153.6,471.9,470.3,413.6,393.0,59.4,337.7,17.7,477.2,448.2,442.1,266.4,322.5,184.0,286.4,424.3,387.8,226.1,210.2,421.0,389.6,153.1,221.1,404.8,216.1,117.9,542.6,440.4,308.0,399.1,310.5,180.2,361.4,379.0,440.7,293.9,249.2,367.2,219.8,332.6,399.8,457.6,324.5,272.1,388.5,267.5,377.2,313.2
QE,154.7,60.1,402.7,200.3,123.9,473.1,207.1,443.2,344.6,341.0,220.7,2021.2,222.0,187.7,424.2,559.7,176.9,390.0,171.7,350.5,405.7,542.3,490.7,139.8,121.3,468.2,635.7,454.6,506.6,163.1,458.5,530.2,356.5,152.4,292.5,182.9,13.6,345.9,192.8,457.2,135.5,103.9,211.0,450.6,462.6,53.2,152.9,453.3,211.0,513.9,476.3,143.0,177.9,425.3,341.8,381.1,321.0,328.0,526.7,388.8,579.0,190.7,195.5,415.6,303.1,70.1,245.1,86.6,338.5,527.7,422.4,381.3,423.7,204.4,328.6,454.3,76.7,133.0,72.3,353.8,167.8,122.1,159.8,353.8,314.9,520.4,144.8,260.9,433.2,359.5,0.0,531.9,484.7,359.2,231.3,229.1,124.1,289.0,404.0,428.4,397.0,457.8,359.9,544.1,542.5,485.8,465.2,333.7,409.9,331.3,549.4,520.4,458.1,398.9,394.7,390.3,250.3,496.5,18.6,143.2,342.7,437.0,405.6,292.7,293.3,477.0,348.6,300.6,657.1,512.6,380.2,471.3,425.0,319.8,433.6,451.2,512.9,366.1,166.3,439.4,359.4,447.1,472.0,473.6,439.0,133.0,460.7,400.0,449.4,445.7
QG,520.1,565.0,547.7,393.7,495.8,238.0,520.1,588.2,384.1,417.6,358.5,2204.2,395.4,406.1,569.2,285.6,339.2,456.3,456.4,416.8,536.7,10.3,216.6,432.2,514.7,194.1,406.4,599.6,212.5,580.3,603.5,51.8,487.5,408.8,358.8,401.3,547.5,406.9,329.7,588.2,420.2,501.0,404.4,581.6,607.6,519.4,400.5,248.2,347.9,278.8,48.1,560.2,411.7,200.8,408.1,193.6,401.8,627.3,232.6,519.2,284.9,556.1,508.5,546.6,369.4,443.8,485.4,424.6,469.5,292.6,553.4,453.8,568.7,381.3,394.9,599.3,542.9,437.7,551.8,653.1,541.2,408.8,464.5,420.1,381.2,242.2,538.2,560.2,578.2,425.8,533.9,0.0,32.8,490.2,530.6,528.4,541.3,355.3,535.0,193.3,463.3,582.1,367.0,309.0,307.4,98.4,191.1,400.0,222.4,397.6,275.3,226.3,603.1,529.9,170.2,397.4,546.3,109.1,552.5,390.8,473.7,582.0,550.6,359.0,308.4,202.9,479.6,381.4,427.8,3.7,192.7,197.2,570.0,386.1,139.5,63.8,34.5,178.6,413.9,145.3,425.7,592.1,84.6,618.6,584.0,506.4,200.3,531.0,214.3,576.7
QI,487.2,532.1,514.8,360.8,462.9,205.1,487.2,555.3,351.2,388.9,324.7,2171.3,362.5,373.2,536.3,252.7,306.3,423.4,423.5,383.9,503.8,57.5,183.7,399.3,481.8,161.2,373.5,566.7,179.6,547.4,570.6,45.4,454.6,375.9,325.9,368.4,514.6,374.0,296.8,555.3,387.3,468.1,371.5,548.7,574.7,486.5,367.6,213.3,315.0,245.9,15.2,527.3,378.8,167.9,375.2,160.7,368.9,594.4,199.7,486.9,252.0,523.2,475.6,513.7,336.5,410.9,452.5,391.7,436.6,259.7,520.5,414.7,535.8,348.4,362.0,566.4,510.0,404.8,518.9,620.2,508.3,381.6,431.6,387.2,348.3,213.4,505.3,527.3,545.3,392.9,501.0,47.1,0.0,457.3,497.7,495.5,508.4,322.4,502.1,160.4,430.4,555.9,334.1,276.1,274.5,65.5,158.2,367.1,189.5,364.7,242.4,193.4,570.2,497.0,137.3,364.5,516.7,76.2,519.6,357.9,440.8,549.1,517.7,326.1,275.5,170.0,446.7,348.5,394.9,27.8,159.8,164.3,537.1,353.2,106.6,30.9,28.1,145.7,381.0,112.4,392.8,559.2,51.7,585.7,551.1,473.5,153.7,498.1,181.4,543.8
QM,263.7,308.6,288.4,300.7,239.4,472.6,316.1,329.9,210.0,206.4,264.6,2017.2,302.4,313.1,310.9,559.2,246.2,260.9,363.4,282.6,174.9,541.8,490.2,339.2,258.3,467.7,519.1,340.3,506.1,323.9,344.2,529.7,125.7,315.8,224.6,308.3,381.7,211.3,236.7,226.4,327.2,244.6,311.4,219.8,349.3,353.6,307.5,452.8,254.9,513.4,475.8,303.8,318.7,424.8,273.9,380.6,186.4,342.0,526.2,29.5,578.5,299.7,304.5,184.8,235.2,291.1,199.8,331.6,56.6,527.2,191.6,252.2,310.4,288.3,229.6,341.0,377.1,344.7,295.4,367.8,284.8,321.5,371.5,285.9,215.9,519.9,281.8,274.9,319.9,260.5,368.1,531.4,484.2,0.0,245.3,243.1,284.9,190.0,173.2,427.9,298.0,227.0,225.3,543.6,542.0,485.3,464.7,234.7,409.4,232.3,548.9,519.9,343.8,168.1,394.2,255.7,264.3,496.0,386.7,297.8,51.1,322.7,291.3,224.8,292.8,476.5,57.0,166.0,540.5,512.1,379.7,470.8,311.7,251.9,433.1,450.7,512.4,365.6,320.9,438.9,291.5,333.8,471.5,359.3,325.7,250.0,460.2,90.2,448.9,214.9
QN,130.5,175.4,312.4,246.9,106.2,535.1,182.9,352.9,254.3,250.7,245.6,1902.0,268.6,234.3,331.6,621.7,244.3,305.2,218.3,326.9,315.4,604.3,552.7,227.6,125.1,530.2,545.4,364.3,568.6,190.7,368.2,592.2,266.2,199.0,268.9,229.5,248.5,255.6,226.7,366.9,182.1,111.4,257.6,360.3,372.3,220.4,240.7,497.7,209.4,575.9,538.3,170.6,153.7,487.8,317.1,443.1,230.7,118.8,588.7,297.9,641.0,166.5,171.3,325.3,279.5,157.9,154.8,174.1,248.2,589.7,332.1,296.5,339.9,180.2,273.9,364.0,243.9,179.6,162.2,144.6,151.6,209.9,206.4,330.2,260.2,578.3,148.6,76.7,342.9,304.8,234.9,593.9,546.7,268.9,0.0,19.9,151.7,234.3,313.7,490.4,342.3,360.8,269.6,606.1,604.5,547.8,527.2,279.0,471.9,276.6,611.4,582.4,367.8,308.6,456.7,300.0,84.1,558.5,253.5,231.0,252.4,346.7,315.3,269.1,355.4,531.6,258.3,210.3,566.8,574.7,442.2,533.3,334.7,296.2,495.6,513.2,574.9,428.1,254.1,501.4,335.8,356.8,534.0,383.3,348.7,116.8,536.4,309.7,511.4,355.4
QY,116.8,161.7,298.7,232.7,92.5,521.4,169.2,339.2,240.6,232.8,231.9,1888.3,254.9,220.6,320.2,608.0,230.6,291.5,204.6,313.2,301.7,590.6,539.0,213.9,111.4,516.5,531.7,350.6,554.9,177.0,354.5,578.5,252.5,185.3,255.2,215.8,234.8,241.9,213.0,353.2,168.4,97.7,243.9,346.6,358.6,206.7,227.0,484.0,195.7,562.2,520.3,156.9,140.0,473.6,304.5,429.4,232.7,98.8,575.0,284.2,627.3,152.8,157.6,311.6,265.8,144.2,141.1,160.7,234.5,576.0,318.4,289.0,326.2,166.5,260.2,350.3,230.2,165.9,148.5,124.6,137.9,176.7,192.7,316.5,246.5,568.7,134.9,56.7,329.2,291.1,221.2,580.2,533.0,255.2,28.4,0.0,138.0,220.6,300.0,476.7,328.6,347.1,255.9,592.4,590.8,534.1,513.5,265.3,458.2,262.9,592.7,568.7,354.1,294.9,443.0,286.3,70.4,544.8,239.8,217.3,238.7,333.0,301.6,255.4,341.7,517.9,244.6,196.6,553.1,560.9,428.5,519.6,321.0,282.5,481.9,499.5,561.2,414.4,240.4,487.7,322.1,343.1,520.3,369.6,335.0,103.1,522.7,296.0,497.7,341.7
QZ,70.2,83.3,318.2,204.1,63.9,474.8,122.6,358.7,260.1,256.5,184.4,1936.7,224.2,192.0,339.7,561.4,184.0,311.0,176.0,332.7,321.2,544.0,492.4,185.3,36.8,469.9,551.2,370.1,508.3,38.9,374.0,531.9,272.0,156.7,274.7,187.2,184.8,261.4,166.4,372.7,139.8,19.4,215.3,366.1,378.1,131.7,198.4,455.0,149.1,515.6,478.0,18.8,93.4,427.0,324.0,382.8,236.5,243.5,528.4,304.3,580.7,106.2,111.0,331.1,285.3,115.6,160.6,132.1,254.0,529.4,337.9,302.3,339.2,119.9,279.7,369.8,155.2,137.3,70.1,269.3,83.3,167.6,164.1,336.0,266.0,522.1,60.3,176.4,348.7,310.6,171.2,533.6,486.4,274.7,146.8,144.6,0.0,240.1,319.5,430.1,348.1,373.3,275.4,545.8,544.2,487.5,466.9,284.8,411.6,282.4,551.1,522.1,373.6,314.4,396.4,305.8,165.8,498.2,189.8,188.7,258.2,352.5,321.1,274.9,295.0,478.7,264.1,216.1,572.6,514.3,381.9,473.0,340.5,302.0,435.3,452.9,514.6,367.8,211.8,441.1,341.6,362.6,473.7,389.1,354.5,48.5,462.4,315.5,451.1,361.2
RJ,273.1,311.7,336.8,178.6,239.1,351.0,305.5,278.8,112.0,108.4,143.0,1989.4,180.8,191.5,259.8,437.6,124.6,141.4,241.8,161.0,223.3,420.2,368.6,217.6,230.5,346.1,471.3,388.7,384.5,296.1,392.6,408.1,174.1,194.2,103.0,186.7,332.9,113.3,115.1,274.8,205.6,216.8,189.8,268.2,298.2,304.8,185.9,331.2,133.3,391.8,354.2,276.0,197.1,303.2,152.3,259.0,88.4,314.2,404.6,206.4,456.9,296.7,293.9,233.2,113.6,229.2,172.0,210.0,156.1,405.6,240.0,120.0,259.3,166.7,39.5,289.9,328.3,223.1,267.6,340.0,257.0,199.9,249.9,164.3,27.6,398.3,254.0,247.1,268.8,70.4,319.3,409.8,362.6,176.8,217.5,215.3,257.1,0.0,221.6,306.3,107.9,275.4,103.7,422.0,420.4,363.7,343.1,44.6,287.8,42.2,427.3,398.3,392.2,216.5,272.6,134.1,236.5,374.4,337.9,176.2,160.3,371.1,339.7,103.2,171.2,354.9,166.2,68.0,492.7,390.5,258.1,349.2,260.6,130.3,311.5,329.1,390.8,244.0,199.3,317.3,169.9,282.7,349.9,407.7,274.6,222.2,338.6,217.6,327.3,263.3
RO,327.1,372.0,201.4,363.6,302.8,536.0,379.5,242.9,273.4,269.8,328.0,2017.2,365.8,376.5,223.9,622.6,309.6,324.3,426.8,346.0,87.9,605.2,553.6,402.6,321.7,531.1,530.7,253.3,569.5,387.3,257.2,593.1,94.0,379.2,288.0,371.7,445.1,274.7,300.1,53.1,390.6,308.0,374.8,132.8,262.3,417.0,370.9,516.2,318.3,576.8,539.2,367.2,382.1,488.2,337.3,444.0,249.8,405.4,589.6,196.7,641.9,363.1,367.9,97.8,298.6,354.5,263.2,395.0,138.0,590.6,18.3,315.6,223.4,351.7,293.0,254.0,440.5,408.1,358.8,431.2,348.2,384.9,434.9,349.3,279.3,583.3,345.2,338.3,232.9,323.9,431.5,594.8,547.6,167.1,308.7,306.5,348.3,253.4,0.0,491.3,361.4,140.0,288.7,607.0,605.4,548.7,528.1,298.1,472.8,295.7,612.3,583.3,256.8,81.1,457.6,319.1,327.7,559.4,450.1,361.2,180.3,235.7,204.3,288.2,356.2,539.9,186.2,229.4,552.1,575.5,443.1,534.2,224.7,315.3,496.5,514.1,575.8,429.0,384.3,502.3,354.9,246.8,534.9,272.3,238.7,313.4,523.6,237.3,512.3,127.9
RU,421.5,466.4,551.6,294.6,397.2,44.6,421.5,493.6,285.5,323.2,259.9,2105.6,296.8,307.5,472.3,250.0,240.6,357.7,357.8,318.3,438.1,232.6,181.0,333.6,416.1,158.5,431.7,603.5,196.9,481.7,607.4,220.5,388.9,310.2,260.2,302.7,448.9,308.3,231.1,489.6,321.6,402.4,305.8,483.0,513.0,420.8,301.9,147.6,249.3,79.9,162.3,461.6,313.1,102.7,308.4,95.0,318.9,528.7,217.0,420.6,269.3,457.5,409.9,448.0,270.8,345.2,386.8,326.3,370.9,99.2,454.8,355.2,480.6,282.7,296.3,504.7,444.3,339.1,453.2,554.5,442.6,315.9,365.9,321.5,282.6,210.7,439.6,461.6,483.6,327.2,435.3,222.2,175.0,391.6,432.0,429.8,442.7,256.7,436.4,0.0,364.7,483.5,268.4,115.6,108.5,176.1,155.5,301.4,123.8,299.0,234.7,210.7,607.0,431.3,71.6,298.8,447.7,186.8,453.9,292.2,375.1,585.9,554.5,260.4,209.8,159.9,381.0,282.8,453.1,202.9,94.1,161.6,475.4,287.5,123.9,141.5,203.2,80.0,315.3,129.7,327.1,497.5,162.3,622.5,489.4,407.8,164.7,432.4,15.4,478.1
RZ,369.3,407.9,433.0,274.8,335.3,447.2,401.7,375.0,209.8,206.2,239.2,2085.6,277.0,287.7,356.0,533.8,220.8,72.7,338.0,257.2,319.5,516.4,464.8,313.8,326.7,442.3,567.5,484.9,480.7,392.3,488.8,504.3,270.3,290.4,199.2,282.9,429.1,211.1,211.3,371.0,301.8,313.0,286.0,364.4,394.4,401.0,282.1,427.4,229.5,488.0,450.4,372.2,293.3,399.4,248.5,355.2,186.2,410.4,500.8,302.6,553.1,392.9,390.1,329.4,209.8,325.4,268.2,306.2,252.3,501.8,336.2,51.3,355.5,262.9,66.7,386.1,424.5,319.3,363.8,436.2,353.2,296.1,346.1,260.5,123.8,494.5,350.2,343.3,365.0,46.2,415.5,506.0,458.8,273.0,313.7,311.5,353.3,96.1,317.8,402.5,0.0,371.6,240.6,518.2,516.6,459.9,439.3,105.7,384.0,64.0,523.5,494.5,488.4,312.7,368.8,271.0,332.7,470.6,434.1,272.4,256.5,467.3,435.9,199.4,267.4,451.1,262.4,165.8,588.9,486.7,354.3,445.4,356.8,226.5,407.7,425.3,487.0,340.2,295.5,413.5,266.1,378.9,446.1,503.9,370.8,318.4,434.8,313.8,423.5,359.5
SE,298.7,343.6,101.3,353.7,274.4,525.6,351.6,109.5,263.0,259.4,318.5,2052.2,355.4,366.1,88.2,612.2,299.2,313.9,386.5,335.7,80.6,594.8,543.2,392.2,293.3,520.7,430.6,153.2,613.3,358.9,157.1,582.7,149.3,367.2,277.6,361.3,416.7,264.3,289.7,174.7,350.3,279.6,364.4,125.5,128.9,388.6,360.5,488.2,307.9,566.4,528.8,338.8,321.9,477.8,325.8,433.6,255.1,377.0,633.4,251.4,685.7,334.7,339.5,90.5,288.2,326.1,234.8,342.6,193.3,580.2,139.9,305.2,96.5,341.3,282.6,120.6,412.1,347.8,330.4,402.8,319.8,374.5,374.6,338.9,268.9,568.8,316.8,309.9,99.5,313.5,403.1,584.4,537.2,222.4,280.3,278.1,319.9,243.0,121.5,480.9,351.0,0.0,278.3,596.6,595.0,538.3,517.7,287.7,462.4,285.3,601.9,627.1,156.7,40.3,447.2,308.7,296.0,549.0,421.7,350.8,235.6,135.6,104.2,277.8,345.9,522.1,241.5,219.0,452.0,565.2,432.7,523.8,91.3,304.9,540.3,503.7,565.4,418.6,373.9,546.1,344.5,113.4,524.5,172.2,105.3,285.0,513.2,292.6,501.9,120.6
SF,248.9,287.5,388.8,154.9,214.9,326.8,281.3,330.8,41.2,122.7,119.7,2060.8,156.6,167.3,309.5,413.4,100.4,203.6,217.6,155.4,275.3,396.0,344.4,193.4,271.6,321.9,523.3,440.7,360.3,337.2,444.6,383.9,226.1,170.0,97.4,162.5,308.7,64.0,90.9,326.8,181.4,257.9,165.6,320.2,350.2,280.6,161.7,289.4,109.1,367.6,330.0,317.1,172.9,279.5,145.6,234.8,64.8,420.2,380.4,257.8,432.7,272.5,269.7,285.2,108.0,205.0,224.0,185.8,208.1,381.4,292.0,201.1,317.8,142.5,133.5,341.9,304.1,198.9,299.7,446.0,298.1,170.0,225.7,158.7,119.8,370.0,295.1,353.1,320.8,164.4,295.1,385.6,338.4,228.8,323.5,321.3,298.2,93.9,273.6,282.1,201.9,320.7,0.0,397.8,396.2,339.5,318.9,138.6,263.6,136.2,403.1,374.1,444.2,268.5,248.4,30.3,339.2,350.2,313.7,152.0,212.3,423.1,391.7,97.6,147.0,330.7,218.2,82.3,544.7,366.4,233.9,325.0,312.6,124.7,287.3,304.9,366.6,219.8,175.1,293.1,164.3,334.7,325.7,459.7,326.6,263.3,328.1,269.6,303.1,315.3
SG,488.6,533.5,618.7,361.7,464.3,33.2,488.6,560.7,352.6,390.3,326.1,2172.7,363.9,374.6,541.7,317.1,307.7,424.8,424.9,385.3,505.2,299.7,248.1,400.7,483.2,225.6,498.8,670.6,264.0,548.8,674.5,287.6,456.0,377.3,327.3,369.8,516.0,375.4,298.2,556.7,388.7,469.5,372.9,550.1,580.1,487.9,369.0,214.7,316.4,49.5,233.7,528.7,380.2,169.3,376.6,162.1,370.3,595.8,284.1,488.3,336.4,524.6,477.0,515.1,337.9,412.3,453.9,393.1,438.0,7.6,521.9,416.1,541.2,349.8,363.4,571.8,511.4,406.2,520.3,621.6,509.7,383.0,433.0,388.6,349.7,277.8,506.7,528.7,550.7,394.3,502.4,289.3,242.1,458.7,499.1,496.9,509.8,323.8,503.5,67.0,431.8,557.3,335.5,0.0,24.8,243.2,222.6,368.5,190.9,366.1,306.8,277.8,674.1,498.4,138.7,365.9,518.1,253.9,521.0,359.3,442.2,653.0,621.6,327.5,276.9,234.4,448.1,349.9,520.2,270.0,161.2,228.7,542.5,354.6,191.0,208.6,270.3,147.1,382.4,196.8,394.2,564.6,229.4,689.6,556.5,474.9,218.1,499.5,82.5,545.2
SK,502.3,547.2,632.4,375.4,478.0,46.9,502.3,574.4,366.3,404.0,339.8,2186.4,377.6,388.3,555.4,330.8,321.4,438.5,438.6,399.0,518.9,313.4,261.8,414.4,496.9,239.3,512.5,684.3,277.7,562.5,688.2,301.3,469.7,391.0,341.0,383.5,529.7,389.1,311.9,570.4,402.4,483.2,386.6,563.8,593.8,501.6,382.7,228.4,330.1,24.6,247.4,542.4,393.9,183.0,390.3,175.8,384.0,609.5,297.8,502.0,350.1,538.3,490.7,528.8,351.6,426.0,467.6,406.8,451.7,21.3,535.6,429.8,554.9,363.5,377.1,585.5,525.1,419.9,534.0,635.3,523.4,396.7,446.7,402.3,363.4,291.5,520.4,542.4,564.4,408.0,516.1,303.0,255.8,472.4,512.8,510.6,523.5,337.5,517.2,80.7,445.5,571.0,349.2,13.6,0.0,256.9,236.3,382.2,204.6,379.8,320.5,291.5,687.8,512.1,152.4,379.6,531.8,267.6,534.7,373.0,455.9,666.7,635.3,341.2,290.6,248.1,461.8,363.6,533.9,283.7,174.9,242.4,556.2,368.3,204.7,222.3,284.0,160.8,396.1,210.5,407.9,578.3,243.1,703.3,570.2,488.6,231.8,513.2,96.2,558.9
SQ,476.9,521.8,504.5,350.0,452.6,194.8,476.9,545.0,340.9,378.6,314.4,2161.0,352.2,362.9,526.0,242.4,296.0,413.1,413.2,373.6,493.5,131.7,173.4,389.0,471.5,150.9,363.2,556.4,169.3,537.1,560.3,119.6,444.3,365.6,315.6,358.1,504.3,363.7,286.5,545.0,377.0,457.8,361.2,538.4,564.4,476.2,357.3,203.0,304.7,235.6,65.7,517.0,368.5,157.6,364.9,150.4,358.6,584.1,189.4,476.6,241.7,512.9,465.3,503.4,326.2,400.6,442.2,381.4,426.3,249.4,510.2,404.4,525.5,338.1,351.7,556.1,499.7,394.5,508.6,609.9,498.0,371.3,421.3,376.9,338.0,203.1,495.0,517.0,535.0,382.6,490.7,121.3,74.1,447.0,487.4,485.2,498.1,312.1,491.8,150.1,420.1,545.6,323.8,265.8,264.2,0.0,147.9,356.8,179.2,354.4,232.1,183.1,559.9,486.7,127.0,354.2,506.4,10.6,509.3,347.6,430.5,538.8,507.4,315.8,265.2,159.7,436.4,338.2,384.6,102.0,149.5,154.0,526.8,342.9,96.3,24.1,102.3,135.4,370.7,102.1,382.5,548.9,9.6,575.4,540.8,463.2,143.4,487.8,171.1,533.5
SR,469.5,514.4,599.6,342.6,445.2,187.4,469.5,578.5,333.5,371.2,307.0,2153.6,344.8,355.5,559.5,109.2,288.6,405.7,405.8,366.2,486.1,197.6,40.2,381.6,464.1,3.0,396.7,651.5,143.9,529.7,655.4,185.5,436.9,358.2,308.2,350.7,496.9,356.3,279.1,537.6,369.6,450.4,353.8,531.0,597.9,468.8,349.9,195.6,297.3,228.2,131.6,509.6,361.1,150.2,357.5,143.0,351.2,576.7,164.0,469.2,216.3,505.5,457.9,496.0,318.8,393.2,434.8,374.0,418.9,242.0,502.8,397.0,559.0,330.7,344.3,589.6,492.3,387.1,501.2,602.5,490.6,363.9,413.9,369.5,330.6,69.9,487.6,509.6,568.5,375.2,483.3,187.2,140.0,439.6,480.0,477.8,490.7,304.7,484.4,142.7,412.7,538.2,316.4,258.4,256.8,141.1,0.0,349.4,171.8,347.0,98.9,157.7,655.0,479.3,119.6,346.8,499.0,151.8,501.9,340.2,423.1,633.9,602.5,308.4,257.8,11.8,429.0,330.8,418.1,167.9,142.1,58.7,560.3,335.5,70.9,106.5,168.2,128.0,363.3,76.7,375.1,582.4,127.3,670.5,574.3,455.8,48.1,480.4,163.7,526.1
SV,325.6,364.2,389.3,231.1,291.6,403.5,358.5,331.3,164.5,160.9,196.4,2041.9,233.3,244.0,312.3,490.1,177.1,128.8,294.3,213.6,275.8,472.7,421.1,270.1,283.0,398.6,523.8,441.2,437.0,348.6,445.1,460.6,226.6,246.7,155.5,239.2,385.4,165.8,167.6,327.3,258.1,269.3,242.3,320.7,350.7,357.3,238.4,366.1,185.8,444.3,402.4,328.5,249.6,355.7,203.7,311.5,156.6,366.7,457.1,258.3,509.4,349.2,346.4,285.7,166.1,281.7,224.5,262.5,208.6,458.1,292.5,107.4,318.3,219.2,26.9,342.4,380.8,275.6,320.1,392.5,309.5,252.4,302.4,216.8,80.1,450.8,306.5,299.6,321.3,57.8,371.8,462.3,415.1,229.3,270.0,267.8,309.6,52.4,274.1,358.8,95.3,321.2,156.2,474.5,472.9,416.2,395.6,0.0,340.3,29.6,474.8,450.8,444.7,269.0,325.1,186.6,285.7,426.9,390.4,228.7,212.8,423.6,392.2,155.7,223.8,400.0,218.7,120.5,545.2,443.0,310.6,401.7,313.1,182.8,364.0,381.6,443.3,296.5,251.8,369.8,222.4,335.2,402.4,460.2,327.1,274.7,404.8,270.1,379.8,315.8
TC,407.6,452.5,537.7,280.7,383.3,198.8,407.6,479.7,271.6,309.3,245.1,2091.7,282.9,293.6,460.7,285.4,226.7,343.8,343.9,304.3,424.2,268.0,216.4,319.7,402.2,193.9,467.1,589.6,232.3,467.8,593.5,255.9,375.0,296.3,246.3,288.8,435.0,294.4,217.2,475.7,307.7,388.5,291.9,469.1,499.1,406.9,288.0,43.3,235.4,239.6,202.0,447.7,299.2,88.3,295.6,33.1,289.3,514.8,252.4,407.3,304.7,443.6,396.0,434.1,256.9,331.3,372.9,312.1,357.0,253.4,440.9,335.1,460.2,268.8,282.4,490.8,430.4,325.2,439.3,540.6,428.7,302.0,352.0,307.6,268.7,246.1,425.7,447.7,469.7,313.3,421.4,257.6,210.4,377.7,418.1,415.9,428.8,242.8,422.5,154.1,350.8,476.3,254.5,269.8,268.2,211.5,190.9,287.5,0.0,285.1,275.1,246.1,593.1,417.4,120.4,284.9,437.1,222.2,440.0,278.3,361.2,572.0,540.6,246.5,195.9,202.7,367.1,268.9,488.5,238.3,34.1,197.0,461.5,273.6,159.3,176.9,238.6,51.1,301.4,165.1,313.2,483.6,197.7,608.6,475.5,393.9,186.4,418.5,175.1,464.2
