from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
NE,311.8,2252.8,678.2,420.7,319.6,464.8,89.3,353.4,273.5,99.6,283.9,100.5,439.3,307.2,669.8,367.8,396.7,255.6,58.5,147.0,360.4,411.9,208.2,42.2,632.4,100.3,432.2,606.4,271.9,640.5,302.3,271.7,273.3,239.8,69.7,363.1,674.3,273.2,415.6,144.0,219.6,116.1,205.1,271.2,195.8,129.1,141.1,492.4,381.6,249.5,262.6,680.1,277.1,410.5,380.9,71.3,342.3,394.3,719.2,249.0,674.5,229.0,650.3,252.7,368.4,232.5,194.6,285.9,261.4,316.3,387.7,221.5,298.9,316.4,379.7,166.5,291.1,341.6,474.3,307.3,320.2,469.3,160.2,585.9,381.3,20.4,328.6,37.4,440.3,277.8,0.0,305.1,673.1,402.6,137.0,274.7,302.0,295.4,464.6,379.6,368.8,732.8,649.0,443.7,275.8,195.7,222.3,137.9,340.4,391.7,640.6,348.3,650.3,339.3,289.1,248.3,355.8,574.9,252.1,458.4,419.1,490.3,259.7,636.8,261.6,211.4,447.2,334.4,238.4,361.7,655.9,378.3,624.9,198.6,97.8,402.4,409.5,638.7,203.8,360.2,150.2,329.9,652.5,672.5,472.2,304.0,144.0,672.7,267.1,156.3,689.0,186.7,436.5,457.5,403.3,375.8,643.0,307.8,386.0,257.2,250.8,380.2,140.4,352.6,362.9,300.3
NP,87.4,2287.7,846.4,292.8,133.1,633.0,314.9,225.5,154.8,324.9,219.6,222.8,311.4,188.5,838.0,536.0,564.9,108.3,254.5,249.6,241.7,580.1,178.9,231.4,784.7,301.3,600.4,774.6,86.6,789.6,329.7,61.2,86.8,239.8,241.6,244.4,842.5,130.6,583.8,213.5,190.3,234.1,236.7,128.6,175.7,293.8,200.0,660.6,253.7,74.0,290.0,829.2,445.3,578.7,549.1,266.4,214.4,266.4,887.4,417.2,842.7,160.6,799.4,67.4,240.5,203.2,198.7,112.0,214.0,20.3,555.9,143.9,76.3,197.7,157.1,195.8,84.6,210.7,623.4,475.5,58.2,637.5,277.7,756.0,262.6,263.2,496.8,322.9,589.4,222.7,316.0,0.0,841.3,570.8,263.7,213.8,79.4,258.8,631.3,547.8,537.0,901.0,817.2,315.8,211.5,148.4,79.7,310.6,507.7,161.4,789.7,206.2,818.5,125.9,457.3,170.7,213.7,747.1,218.0,626.6,587.3,669.8,101.6,805.0,209.9,191.3,615.4,63.2,265.8,219.6,824.1,527.4,793.1,242.9,290.5,570.6,577.7,806.9,170.1,137.6,190.9,498.1,820.7,840.7,640.4,264.7,335.8,840.9,227.8,278.6,857.2,148.6,308.6,274.5,571.5,153.2,811.2,165.2,267.3,217.9,200.2,548.4,176.6,139.2,531.1,327.7
NQ,948.4,2493.3,125.4,1057.3,907.2,427.3,749.9,990.0,919.3,721.3,871.5,807.1,1075.9,953.0,153.6,376.2,313.0,892.2,736.4,763.0,1006.2,336.1,844.8,752.5,86.3,731.2,367.6,178.8,859.5,43.2,736.5,859.3,860.9,831.6,759.8,1008.9,147.4,860.8,331.9,765.7,856.2,822.7,796.9,858.8,841.6,728.8,814.9,295.8,1018.2,886.1,696.8,64.6,351.8,346.2,347.0,749.2,978.9,1030.9,46.0,379.0,29.8,778.1,119.0,840.3,1005.0,869.1,813.6,873.5,796.8,898.0,304.0,794.8,935.5,962.2,948.5,788.2,878.7,975.2,294.1,409.2,876.3,314.4,866.8,197.4,1027.1,730.7,429.4,717.1,337.5,874.6,710.2,877.6,0.0,388.7,852.8,866.5,938.6,887.2,359.4,345.7,433.8,59.6,122.1,1080.3,863.4,731.2,809.9,740.5,440.3,935.5,192.0,1017.9,116.6,907.4,378.0,830.0,1025.4,221.8,853.1,307.0,222.5,305.0,905.5,124.6,862.6,857.2,300.3,881.3,672.6,1031.3,83.6,420.7,160.3,790.4,725.5,340.4,305.8,215.7,752.9,929.0,805.8,418.8,201.7,221.7,275.6,895.8,765.7,94.2,858.9,862.9,15.8,731.4,1073.1,1086.2,336.5,1012.4,197.8,895.4,1031.8,849.0,842.6,421.6,762.1,998.4,371.3,734.5
NT,642.5,2327.8,404.3,751.4,601.3,224.6,444.0,684.1,613.4,415.4,565.6,501.2,770.0,647.1,395.9,13.7,164.2,586.3,430.5,457.1,700.3,171.7,538.9,446.6,339.4,416.1,192.0,332.5,553.6,347.5,430.6,553.4,555.0,525.7,453.9,703.0,400.4,554.9,183.1,459.8,550.3,516.8,491.0,552.9,535.7,422.9,509.0,259.9,712.3,580.2,390.9,387.1,127.4,170.3,140.7,443.3,673.0,725.0,445.3,121.9,400.6,472.2,357.3,534.4,699.1,563.2,507.7,567.6,490.9,592.1,155.2,488.9,629.6,656.3,642.6,482.3,572.8,672.3,231.1,74.2,570.4,229.1,560.9,312.0,721.2,424.8,62.5,409.4,188.7,568.7,404.3,571.7,399.2,0.0,546.9,560.6,632.7,581.3,232.1,139.4,98.8,458.9,375.1,774.4,557.5,425.3,504.0,434.6,50.7,629.6,347.6,712.0,376.4,601.5,92.0,524.1,719.5,305.0,547.2,218.2,186.6,257.8,599.6,362.9,556.7,551.3,214.7,575.4,366.7,725.4,382.0,31.9,351.0,484.5,419.6,162.2,177.0,364.8,442.6,623.1,499.9,100.3,378.6,398.6,239.7,589.9,459.8,398.8,553.0,557.0,415.1,425.5,767.2,780.3,163.1,706.5,369.1,589.5,725.9,543.1,536.7,32.8,456.2,692.5,17.6,428.6
NW,283.5,2355.9,836.2,392.4,291.3,622.8,170.3,325.1,254.4,235.4,255.6,48.9,411.0,288.1,827.8,525.8,554.7,227.3,140.4,209.1,341.3,569.9,179.9,117.3,771.3,196.3,590.2,764.4,243.6,779.4,348.7,243.4,245.0,259.7,127.5,344.0,832.3,244.9,573.6,262.8,191.3,32.2,225.0,242.9,176.7,204.3,36.7,650.4,353.3,221.2,309.0,819.0,435.1,568.5,538.9,152.3,314.0,366.0,877.2,407.0,832.5,209.9,789.2,224.4,340.1,204.2,103.9,257.6,233.1,297.2,545.7,193.2,270.6,297.3,351.4,245.1,262.8,310.3,613.2,465.3,301.1,627.3,14.0,743.9,362.2,149.1,486.6,169.7,579.2,258.7,160.4,276.8,831.1,560.6,0.0,249.8,273.7,295.1,622.6,537.6,526.8,890.8,807.0,415.4,247.5,167.4,194.0,221.1,497.5,363.4,779.5,320.0,808.3,320.2,447.1,220.0,327.5,736.9,267.3,616.4,577.1,648.3,240.6,794.8,245.9,192.3,605.2,306.1,284.8,333.4,813.9,517.2,782.9,218.5,178.8,560.4,567.5,796.7,184.7,331.9,45.8,487.9,810.5,830.5,630.2,300.7,246.3,830.7,263.8,95.7,847.0,167.6,408.2,429.2,561.3,347.5,801.0,279.5,366.9,253.9,236.2,538.2,225.9,333.5,520.9,346.7
OD,247.6,2234.0,885.2,256.6,167.9,660.6,263.2,374.8,274.4,273.2,110.5,253.0,416.3,326.9,876.8,563.6,592.5,268.5,284.7,226.9,345.0,607.7,199.9,261.6,823.5,249.6,628.0,813.4,170.9,828.4,350.7,195.8,126.1,113.5,271.8,347.7,881.3,172.2,611.4,219.2,211.3,268.6,71.6,164.0,196.7,242.1,278.4,688.2,357.0,234.2,311.0,868.0,472.9,606.3,576.7,296.6,334.0,232.6,926.2,444.8,881.5,171.4,838.2,151.7,262.5,224.2,277.1,146.8,235.0,234.5,583.5,188.1,198.7,317.7,189.2,145.2,197.2,314.0,651.0,503.1,212.8,665.1,312.7,794.8,365.9,293.4,524.4,314.0,617.0,113.6,264.3,214.1,880.1,598.4,298.7,0.0,220.7,148.1,658.9,575.4,564.6,939.8,856.0,279.6,102.4,169.4,121.3,258.9,535.3,176.2,828.5,180.1,857.3,148.1,484.9,223.3,187.6,785.9,114.0,654.2,614.9,697.4,261.8,843.8,4.4,212.3,643.0,217.8,286.8,193.5,862.9,555.0,831.9,77.8,238.8,598.2,605.3,845.7,191.1,169.7,269.3,525.7,859.5,879.5,668.0,99.6,284.1,879.7,62.7,308.8,896.0,169.6,411.9,248.4,599.1,212.3,850.0,200.6,307.1,52.8,35.1,576.0,182.3,198.3,558.7,348.7
OF,67.2,2314.3,904.9,250.8,144.4,691.5,294.1,183.5,112.8,304.1,246.2,239.1,269.4,146.5,896.5,594.5,623.4,66.3,270.8,276.2,199.7,638.6,150.1,247.7,843.2,280.5,658.9,833.1,113.2,848.1,356.3,87.8,113.4,266.4,257.9,202.4,901.0,157.2,642.3,240.1,161.5,250.4,263.3,140.5,146.9,273.0,216.3,719.1,211.7,32.0,316.6,887.7,503.8,637.2,607.6,282.7,172.4,224.4,945.9,475.7,901.2,187.2,857.9,94.0,198.5,174.4,215.0,123.3,203.3,80.9,614.4,170.5,31.9,155.7,112.7,222.4,111.2,168.7,681.9,534.0,84.8,696.0,294.0,814.5,220.6,279.5,555.3,300.1,647.9,249.3,295.2,60.5,899.8,629.3,280.0,240.4,0.0,285.4,689.8,606.3,595.5,959.5,875.7,273.8,238.1,175.0,106.3,289.8,566.2,124.7,848.2,232.8,877.0,81.5,515.8,197.3,267.2,805.6,244.6,685.1,645.8,728.3,49.4,863.5,236.5,162.5,673.9,89.8,292.4,246.2,882.6,585.9,851.6,269.5,269.7,629.1,636.2,865.4,196.7,93.2,207.2,556.6,879.2,899.2,698.9,291.3,315.0,899.4,254.4,294.9,915.7,175.2,266.6,287.6,630.0,108.8,869.7,177.1,225.3,244.5,226.8,606.9,203.2,94.8,589.6,354.3
OL,286.9,2273.3,848.1,295.9,207.2,634.7,237.3,428.0,357.3,247.3,72.4,245.1,455.6,366.2,839.7,537.7,566.6,307.8,264.6,172.0,384.3,581.8,282.8,253.7,786.4,223.7,602.1,776.3,210.2,791.3,390.0,235.1,165.4,65.8,263.9,387.0,844.2,211.5,585.5,135.9,294.2,260.7,116.6,203.3,279.6,216.2,270.5,662.3,396.3,273.5,350.3,830.9,447.0,580.4,550.8,265.4,416.9,271.9,889.1,418.9,844.4,88.1,801.1,191.0,301.8,307.1,269.2,186.1,274.3,273.8,557.6,104.8,238.0,357.0,228.5,61.9,236.5,353.3,625.1,477.2,252.1,639.2,304.8,757.7,405.2,258.9,498.5,245.3,591.1,75.5,238.4,253.4,843.0,572.5,290.8,124.0,260.0,0.0,633.0,549.5,538.7,902.7,818.9,318.9,64.3,208.7,160.6,233.0,509.4,215.5,791.4,219.4,820.2,187.4,459.0,140.0,226.9,748.8,44.0,628.3,589.0,671.5,301.1,806.7,120.1,295.2,617.1,257.1,326.1,232.8,825.8,529.1,794.8,110.1,212.9,572.3,579.4,808.6,230.4,209.0,261.4,499.8,822.4,842.4,642.1,138.3,258.2,842.6,105.3,300.9,858.9,208.9,451.2,287.7,573.2,251.6,812.9,239.9,346.4,115.2,110.4,550.1,99.0,237.6,532.8,388.0
OO,743.7,2429.0,452.0,852.6,702.5,196.6,545.2,785.3,714.6,516.6,666.8,602.4,871.2,748.3,443.6,193.7,139.1,687.5,531.7,564.0,801.5,91.9,640.1,547.8,387.1,517.3,164.0,380.2,654.8,395.2,531.8,654.6,656.2,626.9,555.1,804.2,448.1,656.1,158.0,561.0,651.5,618.0,592.2,654.1,636.9,524.1,610.2,239.6,813.5,681.4,492.1,434.8,195.9,142.3,112.7,544.5,774.2,826.2,493.0,223.1,448.3,573.4,405.0,635.6,800.3,664.4,608.9,668.8,592.1,693.3,130.1,590.1,730.8,757.5,743.8,583.5,674.0,770.5,186.4,226.7,671.6,184.4,662.1,361.6,822.4,526.0,246.9,512.4,163.6,669.9,514.7,672.9,446.9,207.5,648.1,661.8,733.9,682.5,0.0,89.5,251.3,506.6,422.8,875.6,658.7,526.5,605.2,535.8,258.3,730.8,395.3,813.2,424.1,702.7,222.1,625.3,820.7,352.7,648.4,173.5,179.5,250.7,700.8,410.6,657.9,652.5,207.6,676.6,467.9,826.6,429.7,239.5,398.7,585.7,520.8,69.0,122.2,412.5,543.8,724.3,601.1,252.8,426.3,446.3,232.6,691.1,561.0,446.5,654.2,658.2,462.8,526.7,868.4,881.5,127.0,807.7,416.8,690.7,827.1,644.3,637.9,240.4,557.4,793.7,188.8,529.8
OQ,678.5,2363.8,362.4,787.4,637.3,107.0,480.0,720.1,649.4,451.4,601.6,537.2,806.0,683.1,354.0,104.1,142.7,622.3,466.5,493.1,736.3,32.2,574.9,482.6,300.7,461.3,74.4,290.6,589.6,305.6,466.6,589.4,591.0,561.7,489.9,739.0,358.5,590.9,161.6,495.8,586.3,552.8,527.0,588.9,571.7,458.9,545.0,166.7,748.3,616.2,426.9,345.2,130.7,52.7,23.1,479.3,709.0,761.0,403.4,157.9,358.7,508.2,315.4,570.4,735.1,599.2,543.7,603.6,526.9,628.1,133.7,524.9,665.6,692.3,678.6,518.3,608.8,705.3,113.5,137.1,606.4,111.5,596.9,272.0,757.2,460.8,157.3,447.2,167.2,604.7,440.3,607.7,357.3,117.9,582.9,596.6,668.7,617.3,111.6,0.0,161.7,417.0,333.2,810.4,593.5,461.3,540.0,470.6,168.2,665.6,305.7,748.0,334.5,637.5,155.3,560.1,755.5,263.1,583.2,100.6,195.1,220.5,635.6,321.0,592.7,587.3,196.2,611.4,402.7,761.4,340.1,149.9,309.1,520.5,455.6,22.7,62.5,322.9,483.0,659.1,535.9,163.2,336.7,356.7,226.7,625.9,495.8,356.9,589.0,593.0,373.2,461.5,803.2,816.3,45.5,742.5,327.2,625.5,761.9,579.1,572.7,150.8,492.2,728.5,99.2,464.6
OV,628.9,2314.2,396.9,737.8,587.7,252.9,430.4,670.5,599.8,401.8,552.0,487.6,756.4,633.5,402.5,63.8,166.8,572.7,416.9,443.5,686.7,200.0,525.3,433.0,335.2,411.7,220.3,397.5,540.0,340.1,417.0,539.8,541.4,512.1,440.3,689.4,393.0,541.3,185.7,446.2,536.7,503.2,477.4,539.3,522.1,409.3,495.4,262.5,698.7,566.6,377.3,379.7,130.0,198.6,169.0,429.7,659.4,711.4,437.9,108.3,393.2,458.6,349.9,520.8,685.5,549.6,494.1,554.0,477.3,578.5,157.8,475.3,616.0,642.7,629.0,468.7,559.2,655.7,225.3,60.2,556.8,245.6,547.3,378.9,707.6,411.2,80.4,397.6,191.3,555.1,390.7,558.1,391.8,77.6,533.3,547.0,619.1,567.7,233.2,167.7,0.0,451.5,367.7,760.8,543.9,411.7,490.4,421.0,91.3,616.0,412.6,698.4,369.0,587.9,78.4,510.5,705.9,370.0,533.6,235.6,189.2,271.7,586.0,355.5,543.1,537.7,217.3,561.8,353.1,711.8,374.6,109.6,416.0,470.9,406.0,190.5,179.6,429.8,433.4,609.5,486.3,86.3,443.6,463.6,242.3,576.3,446.2,391.4,539.4,543.4,407.7,411.9,753.6,766.7,191.4,692.9,434.1,575.9,712.3,529.5,523.1,110.5,442.6,678.9,58.9,415.0
OW,988.5,2533.4,140.4,1097.4,947.3,467.4,790.0,1030.1,959.4,761.4,911.6,847.2,1116.0,993.1,193.7,416.3,353.1,932.3,776.5,808.8,1046.3,376.2,884.9,792.6,123.2,762.1,407.7,218.9,899.6,83.3,776.6,899.4,901.0,871.7,799.9,1049.0,162.4,900.9,372.0,805.8,896.3,862.8,837.0,898.9,881.7,768.9,855.0,335.9,1058.3,926.2,736.9,79.6,391.9,386.3,387.1,789.3,1019.0,1071.0,8.3,419.1,69.9,818.2,159.1,880.4,1045.1,909.2,853.7,913.6,836.9,938.1,344.1,834.9,975.6,1002.3,988.6,828.3,918.8,1018.3,334.2,449.3,916.4,354.5,906.9,237.5,1067.2,770.8,469.5,755.4,377.6,914.7,750.3,917.7,40.0,428.8,892.9,906.6,978.7,927.3,401.0,385.8,473.9,0.0,137.1,1120.4,903.5,771.3,850.0,780.6,480.4,975.6,232.1,1058.0,131.6,947.5,418.1,870.1,1065.5,266.0,893.2,347.1,262.6,345.1,945.6,144.1,902.7,897.3,340.4,921.4,712.7,1071.4,123.7,460.8,200.4,830.5,765.6,380.5,345.9,255.8,788.6,969.1,845.9,458.9,241.8,261.8,315.7,935.9,805.8,109.2,899.0,903.0,24.1,771.5,1113.2,1126.3,376.6,1052.5,237.9,935.5,1071.9,889.1,882.7,461.7,802.2,1038.5,411.4,774.6
OX,901.3,2446.2,60.3,1010.2,860.1,380.2,702.8,942.9,872.2,674.2,824.4,760.0,1028.8,905.9,124.5,329.1,265.9,845.1,689.3,721.6,959.1,289.0,797.7,705.4,54.0,674.9,320.5,108.9,812.4,82.1,689.4,812.2,813.8,784.5,712.7,961.8,25.2,813.7,284.8,718.6,809.1,775.6,749.8,811.7,794.5,681.7,767.8,248.7,971.1,839.0,649.7,57.3,304.7,299.1,299.9,702.1,931.8,983.8,143.0,331.9,131.9,731.0,49.1,793.2,957.9,822.0,766.5,826.4,749.7,850.9,256.9,747.7,888.4,915.1,901.4,741.1,831.6,928.1,247.0,362.1,829.2,267.3,819.7,129.4,980.0,683.6,382.3,668.2,290.4,827.5,672.3,830.5,102.0,341.6,805.7,819.4,891.5,840.1,313.8,298.6,386.7,156.6,0.0,1033.2,816.3,684.1,762.8,693.4,392.4,888.4,122.1,970.8,32.4,860.3,330.9,782.9,978.3,161.1,806.0,259.9,175.4,257.9,858.4,32.3,815.5,810.1,253.2,834.2,625.5,984.2,116.6,373.6,90.4,743.3,678.4,293.3,258.7,186.6,701.4,881.9,758.7,371.7,172.6,192.6,228.5,848.7,718.6,54.8,811.8,815.8,112.8,684.3,1026.0,1039.1,289.4,965.3,168.7,848.3,984.7,801.9,795.5,374.5,715.0,951.3,324.2,687.4
PH,302.4,2392.2,1045.4,12.6,228.3,832.0,434.6,201.1,181.1,444.6,273.9,379.6,242.6,153.2,1037.0,735.0,763.9,246.2,411.3,403.8,171.3,779.1,290.6,388.2,983.7,421.0,799.4,973.6,277.6,988.6,483.9,256.2,186.5,329.2,398.4,174.0,1041.5,274.4,782.8,367.7,302.0,390.9,291.0,224.4,287.4,413.5,356.8,859.6,183.3,240.1,444.2,1028.2,644.3,777.7,748.1,423.2,199.3,76.5,1086.4,616.2,1041.7,314.8,998.4,258.4,88.8,314.9,355.5,207.2,343.8,294.9,754.9,298.1,259.1,144.0,249.6,325.3,257.6,140.3,822.4,674.5,273.2,836.5,434.5,955.0,192.2,420.0,695.8,440.6,788.4,277.0,435.7,274.5,1040.3,769.8,420.5,268.1,281.1,313.4,830.3,746.8,736.0,1100.0,1016.2,0.0,265.8,302.6,254.5,430.3,706.7,236.6,988.7,124.7,1017.5,208.5,656.3,324.9,119.3,946.1,307.4,825.6,786.3,868.8,259.5,1004.0,264.2,303.0,814.4,278.2,420.0,138.1,1023.1,726.4,992.1,297.2,410.2,769.6,776.7,1005.9,324.3,230.1,347.7,697.1,1019.7,1039.7,839.4,319.0,455.5,1039.9,282.1,435.4,1056.2,302.8,238.2,95.7,770.5,272.7,1010.2,261.0,133.4,272.2,254.5,747.4,330.8,258.7,730.1,481.9
PJ,254.5,2240.9,892.1,263.5,174.8,684.2,286.8,381.7,281.3,296.8,8.1,294.6,423.2,333.8,883.7,587.2,616.1,275.4,314.1,221.5,351.9,631.3,206.8,303.2,830.4,273.2,651.6,820.3,177.8,835.3,357.6,202.7,133.0,115.3,313.4,354.6,888.2,179.1,635.0,185.4,218.2,310.2,114.5,170.9,203.6,265.7,227.9,711.8,363.9,241.1,317.9,874.9,496.5,629.9,600.3,314.9,340.9,239.5,933.1,468.4,888.4,137.6,845.1,158.6,269.4,231.1,226.6,153.7,241.9,241.4,607.1,154.3,205.6,324.6,196.1,111.4,204.1,320.9,674.6,526.7,219.7,688.7,354.3,801.7,372.8,308.4,548.0,294.8,640.6,11.1,287.9,221.0,887.0,622.0,340.3,91.6,227.6,99.5,682.5,599.0,588.2,946.7,862.9,286.5,0.0,176.3,128.2,282.5,558.9,183.1,835.4,187.0,864.2,155.0,508.5,189.5,194.5,792.8,93.5,677.8,638.5,721.0,268.7,850.7,87.7,219.2,666.6,224.7,293.7,200.4,869.8,578.6,838.8,120.7,262.4,621.8,628.9,852.6,198.0,176.6,218.8,549.3,866.4,886.4,691.6,142.5,307.7,886.6,105.6,350.4,902.9,176.5,418.8,255.3,622.7,219.2,856.9,207.5,314.0,95.7,78.0,599.6,148.5,205.2,582.3,355.6
PN,296.1,2265.0,708.4,405.0,206.4,495.0,191.9,337.7,267.0,201.9,170.7,136.9,423.6,300.7,700.0,398.0,426.9,239.9,168.6,214.0,353.9,442.1,108.0,145.5,646.7,178.3,462.4,636.6,158.7,651.6,191.7,158.5,160.1,204.2,155.7,356.6,704.5,160.0,445.8,177.9,96.6,148.2,187.8,158.0,111.2,170.8,114.1,522.6,365.9,233.8,152.0,691.2,307.3,440.7,411.1,180.5,326.6,378.6,749.4,279.2,704.7,125.0,661.4,139.5,352.7,136.0,112.8,172.7,65.5,197.2,417.9,108.3,283.2,309.9,247.7,160.2,177.9,322.9,485.4,337.5,175.5,499.5,191.8,618.0,374.8,177.3,358.8,197.9,451.4,173.8,193.0,176.8,703.3,432.8,177.8,164.9,286.3,210.2,493.3,409.8,399.0,763.0,679.2,428.0,162.6,0.0,109.1,187.6,369.7,234.7,651.7,235.1,680.5,206.6,319.3,135.1,242.6,609.1,182.4,488.6,449.3,531.8,253.2,667.0,161.0,124.1,477.4,180.5,127.8,248.5,686.1,389.4,655.1,185.0,167.5,432.6,439.7,668.9,21.6,228.2,105.0,360.1,682.7,702.7,502.4,215.8,212.8,702.9,178.9,192.7,719.2,0.1,420.8,303.4,433.5,360.1,673.2,194.6,379.5,169.0,151.3,410.4,141.0,346.1,393.1,189.7
PQ,115.0,2241.8,800.5,260.7,98.1,587.1,269.0,253.1,182.4,279.0,141.5,176.9,339.0,216.1,792.1,490.1,519.0,135.9,208.6,203.7,269.3,534.2,133.0,185.5,738.8,255.4,554.5,728.7,63.4,743.7,283.8,63.2,64.8,193.9,195.7,272.0,796.6,50.8,537.9,167.6,144.4,188.2,158.6,48.8,129.8,247.9,154.1,614.7,281.3,101.6,244.1,783.3,399.4,532.8,503.2,220.5,242.0,236.7,841.5,371.3,796.8,114.7,753.5,44.2,268.1,157.3,152.8,63.5,168.1,101.9,510.0,98.0,103.9,225.3,145.8,149.9,82.6,238.3,577.5,429.6,80.2,591.6,231.8,710.1,290.2,217.3,450.9,277.0,543.5,144.6,270.1,81.5,795.4,524.9,217.8,135.7,107.0,212.9,585.4,501.9,491.1,855.1,771.3,283.7,133.4,102.5,0.0,264.7,461.8,132.8,743.8,184.2,772.6,104.7,411.4,124.8,191.7,701.2,172.1,580.7,541.4,623.9,129.2,759.1,131.8,145.4,569.5,85.2,219.9,197.6,778.2,481.5,747.2,164.8,244.6,524.7,531.8,761.0,124.2,126.3,145.0,452.2,774.8,794.8,594.5,186.6,289.9,795.0,149.7,232.7,811.3,102.7,336.2,252.5,525.6,168.9,765.3,85.4,294.9,139.8,122.1,502.5,130.7,154.9,485.2,281.8
PT,313.3,2313.4,738.8,422.2,370.6,525.4,136.0,354.9,284.2,76.0,294.5,172.0,440.8,317.9,730.4,428.4,457.3,257.1,155.3,133.6,371.1,472.5,209.7,171.4,673.9,25.3,492.8,667.0,273.4,682.0,362.9,273.2,328.8,196.5,178.7,373.8,734.9,274.7,476.2,130.6,221.1,187.6,161.8,272.7,206.5,114.9,197.4,553.0,383.1,251.0,323.2,721.6,337.7,471.1,441.5,164.1,343.8,395.8,779.8,309.6,735.1,143.0,691.8,254.2,369.9,234.0,196.1,349.5,262.9,327.0,448.3,159.7,300.4,327.1,391.9,153.1,292.6,340.1,515.8,367.9,330.9,529.9,231.7,648.4,392.0,149.6,389.2,136.0,481.8,297.6,129.1,306.6,733.7,463.2,217.7,231.4,303.5,252.1,525.2,440.2,429.4,793.4,709.6,445.2,286.4,197.2,223.8,0.0,400.1,378.9,682.1,382.8,710.9,350.8,349.7,194.9,390.3,635.5,218.0,519.0,479.7,562.2,270.4,697.4,227.5,222.1,507.8,335.9,299.0,396.2,716.5,419.8,685.5,155.3,111.6,463.0,470.1,699.3,214.5,372.4,188.3,390.5,713.1,733.1,532.8,260.7,25.1,733.3,223.8,227.8,749.6,197.4,438.0,451.1,463.9,377.3,703.6,309.3,396.7,213.9,207.5,440.8,127.0,363.3,423.5,360.9
PU,590.8,2276.1,446.0,699.7,549.6,266.3,392.3,632.4,561.7,363.7,513.9,449.5,718.3,595.4,437.6,55.4,204.5,534.6,378.8,411.1,648.6,213.4,487.2,394.9,380.2,364.4,232.8,374.2,501.9,388.3,378.9,501.7,503.3,474.0,402.2,651.3,442.1,503.2,223.4,408.1,498.6,465.1,439.3,501.2,484.0,371.2,457.3,300.2,660.6,528.5,339.2,427.9,77.2,212.0,182.4,391.6,621.3,673.3,487.0,70.2,442.3,420.5,398.1,482.7,647.4,511.5,456.0,515.9,439.2,540.4,195.5,437.2,577.9,604.6,590.9,430.6,521.1,620.6,272.8,41.0,518.7,270.8,509.2,353.7,669.5,373.1,10.8,357.7,229.5,517.9,361.8,520.0,440.9,40.7,495.2,508.9,581.0,529.6,272.4,181.1,102.5,499.7,416.8,722.7,505.8,373.6,452.3,382.9,0.0,577.9,388.4,660.3,418.1,549.8,40.3,472.4,667.8,342.7,496.4,259.9,226.9,298.1,547.9,404.6,505.0,499.6,255.0,523.7,315.0,673.7,423.7,18.7,392.7,432.8,367.9,203.9,217.3,406.5,390.9,571.4,448.2,63.6,419.4,440.3,280.0,538.2,408.1,440.5,501.3,505.3,456.8,373.8,715.5,728.6,204.8,654.8,409.9,537.8,674.2,491.4,485.0,40.6,404.5,640.8,59.3,376.9
PZ,174.4,2300.2,904.5,245.0,77.4,691.1,373.0,290.7,220.0,383.0,181.9,280.9,376.6,253.7,896.1,594.1,623.0,173.5,312.6,307.7,306.9,638.2,237.0,289.5,842.8,359.4,658.5,832.7,144.7,847.7,387.8,123.3,53.6,237.2,299.7,309.6,900.6,123.5,641.9,271.6,248.4,292.2,199.0,73.5,233.8,351.9,258.1,718.7,318.9,139.2,348.1,887.3,503.4,636.8,607.2,324.5,279.6,221.0,945.5,475.3,900.8,218.7,857.5,125.5,250.9,261.3,256.8,56.3,272.1,162.0,614.0,202.0,100.2,262.9,90.7,233.3,124.7,275.9,681.5,533.6,140.3,695.6,335.8,814.1,327.8,321.3,554.9,381.0,647.5,185.0,374.1,141.6,899.4,628.9,321.8,176.1,122.2,221.4,689.4,605.9,595.1,959.1,875.3,268.0,173.8,206.5,109.9,368.7,565.8,0.0,847.8,168.5,876.6,49.6,515.4,228.8,176.0,805.2,215.4,684.7,645.4,727.9,166.8,863.1,172.2,249.4,673.5,145.3,323.9,181.9,882.2,585.5,851.2,205.2,348.6,628.7,635.8,865.0,228.2,71.2,249.0,556.2,878.8,898.8,698.5,227.0,393.9,899.0,190.1,336.7,915.3,206.7,373.8,236.8,629.6,113.8,869.3,110.1,295.5,180.2,162.5,606.5,234.7,99.8,589.2,385.8
