from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
XD,226.8,144.0,204.6,284.1,412.4,258.4,204.7,213.8,331.3,12.2,355.2,216.4,336.6,296.4,169.1,279.8,354.2,231.2,236.2,117.6,232.4,217.5,265.4,323.9,275.6,305.8,140.2,223.0,278.6,144.9,194.0,262.3,120.8,100.0,232.5,155.5,230.7,163.2,155.2,176.1,205.7,134.9,307.1,205.3,185.2,236.5,297.4,232.3,305.4,323.4,238.3,349.8,144.7,334.3,336.8,442.4,433.5,313.6,202.7,241.3,272.1,16.0,278.0,207.1,147.5,252.4,394.5,79.7,241.9,184.7,328.6,2896.0,241.5,215.2,304.2,75.1,242.9,251.8,392.4,297.5,218.8,436.2,299.1,320.5,336.3,287.8,254.5,161.8,172.5,302.6,227.9,265.6,269.2,329.2,339.6,296.3,351.2,291.6,147.3,10.4,325.6,160.5,285.3,338.5,147.5,143.4,305.5,0.0,380.3,259.0,346.3,304.2,177.0,51.4,96.2,262.3,338.5,155.8,322.8,268.0,313.4,212.6,159.1
XF,432.2,288.3,465.0,531.2,73.6,365.1,449.8,485.4,476.7,377.7,488.7,450.6,588.2,498.9,420.7,482.3,503.1,482.8,491.3,424.3,470.4,255.2,223.1,472.8,523.4,506.7,420.2,448.4,526.4,396.5,466.3,474.0,505.5,484.7,437.9,380.9,169.7,388.6,485.8,401.5,457.3,406.5,99.9,312.0,436.8,441.9,545.2,339.0,510.8,496.9,443.7,505.3,475.3,489.8,47.8,166.8,582.4,498.9,222.4,492.9,474.6,400.6,105.1,458.7,372.9,500.2,102.9,464.4,454.1,476.7,59.3,2703.0,446.9,321.9,555.8,459.8,468.3,503.4,541.3,155.5,444.2,585.1,476.1,476.0,70.5,509.7,459.9,398.6,279.2,100.5,439.1,448.1,374.7,122.9,488.5,145.9,506.7,165.0,451.7,395.1,486.9,432.8,164.9,117.5,288.3,474.0,507.0,384.6,0.0,510.6,140.8,506.7,490.9,436.1,480.9,464.8,494.5,540.5,480.7,115.4,461.7,464.8,430.7
XH,179.4,252.0,343.6,94.1,516.9,362.9,55.7,304.3,411.7,256.8,423.7,359.3,274.4,433.9,106.9,417.3,438.1,191.8,177.5,211.1,83.4,322.0,369.9,407.8,85.6,441.7,163.4,308.7,88.6,100.7,284.5,70.0,262.8,234.7,185.1,242.0,334.9,250.0,237.9,262.6,143.5,225.4,411.6,309.8,141.0,189.1,107.4,336.8,118.2,432.1,100.3,440.3,235.2,424.8,441.3,546.9,516.9,433.9,307.2,52.3,409.6,279.7,382.5,167.2,234.0,62.4,499.0,212.2,92.9,275.2,433.1,3006.4,110.5,336.3,242.0,257.0,329.4,212.4,476.3,402.0,305.3,520.1,411.1,411.0,444.3,97.8,207.1,141.0,277.0,409.0,374.1,383.1,372.6,437.2,424.5,404.3,441.7,399.6,238.3,274.2,421.9,251.0,389.8,443.0,252.0,233.9,442.0,263.7,488.3,0.0,450.8,441.7,267.5,251.3,296.1,398.2,429.5,345.0,415.7,372.5,396.7,169.3,249.6
XI,366.3,181.9,504.5,465.3,145.3,317.3,383.9,419.5,516.2,311.8,528.2,490.1,522.3,538.4,354.8,521.8,542.6,416.9,425.4,358.4,404.5,181.9,200.8,512.3,457.5,546.2,355.1,381.7,460.5,330.6,505.8,408.1,435.8,418.8,372.0,315.0,122.2,323.0,353.1,335.6,391.4,340.6,69.5,264.2,370.9,376.0,479.3,291.2,444.9,554.6,377.8,544.8,350.4,529.3,112.5,220.5,621.4,538.4,149.1,427.0,514.1,334.7,82.8,392.8,307.0,434.3,170.2,398.5,388.2,516.2,104.3,2756.7,381.0,290.7,489.9,393.9,402.4,437.5,580.8,48.1,378.3,624.6,515.6,515.5,115.5,443.8,394.0,332.7,231.4,56.6,478.6,487.6,327.0,48.9,529.0,123.6,546.2,142.7,353.5,329.2,526.4,472.3,36.5,54.7,181.9,349.1,546.5,318.7,159.5,444.7,0.0,546.2,382.7,370.2,415.0,502.7,534.0,474.6,520.2,93.1,501.2,398.9,364.8
XL,475.0,395.7,113.2,514.3,480.0,506.6,434.9,377.9,158.5,323.1,136.8,98.8,566.8,7.7,399.3,24.3,184.9,461.4,469.9,391.4,462.6,465.7,513.6,154.6,505.8,1.5,413.2,470.4,508.8,375.1,275.1,490.2,389.2,373.8,480.7,403.7,478.6,411.7,286.8,424.3,435.9,331.7,555.3,453.5,415.4,484.7,527.6,480.5,538.4,205.9,520.5,153.4,284.1,101.4,585.0,608.9,263.7,9.3,450.9,471.5,32.0,300.2,526.2,437.3,395.7,482.6,642.7,353.5,472.1,285.5,576.8,2978.4,489.7,480.0,534.4,311.1,491.1,482.0,223.1,545.7,467.0,266.9,129.8,142.3,588.0,518.0,502.7,435.6,420.7,552.7,87.3,78.3,516.3,526.7,151.4,548.0,154.8,543.3,261.0,305.7,21.3,241.6,515.1,521.3,395.7,282.8,1.2,316.2,553.0,489.2,594.5,0.0,299.7,325.2,325.1,43.4,142.6,368.4,128.8,516.2,143.5,443.4,318.5
XM,268.6,189.3,181.8,307.9,454.2,300.2,228.5,153.5,249.9,167.9,261.9,197.5,360.4,272.1,192.9,255.5,276.3,255.0,263.5,196.5,256.2,259.3,307.2,246.0,299.4,279.9,193.2,264.0,302.4,168.7,38.5,283.8,264.2,223.1,274.3,197.3,272.2,205.3,29.5,217.9,229.5,147.3,348.9,247.1,209.0,278.3,321.2,274.1,332.0,270.3,314.1,278.5,32.2,263.0,378.6,484.2,355.1,272.1,244.5,265.1,247.8,190.8,319.8,230.9,189.3,276.2,436.3,200.6,265.7,28.3,370.4,2937.8,283.3,273.6,328.0,237.8,284.7,275.6,314.5,339.3,260.6,358.3,249.3,249.2,381.6,311.6,296.3,170.8,214.3,346.3,212.3,221.3,309.9,374.5,262.7,341.6,279.9,336.9,32.1,185.3,260.1,66.5,327.1,380.3,189.3,33.5,280.2,174.8,425.6,282.8,388.1,279.9,0.0,226.3,251.8,236.4,267.7,295.1,253.9,309.8,234.9,237.0,94.1
XP,288.3,209.0,199.7,325.2,473.9,319.9,245.8,275.3,326.8,68.3,354.2,215.4,377.7,295.4,210.2,278.8,353.2,272.3,280.8,85.2,273.5,279.0,326.9,322.9,316.7,304.8,107.0,283.7,319.7,186.0,239.7,301.1,65.5,67.6,294.0,217.0,291.9,225.0,208.9,237.6,246.8,196.4,368.6,266.8,226.3,298.0,338.5,293.8,349.3,368.1,299.8,414.7,206.2,357.9,398.3,503.9,432.0,312.6,264.2,282.4,271.1,45.4,339.5,248.2,209.0,293.5,456.0,47.3,283.0,246.2,390.1,2957.5,300.6,276.7,345.3,22.7,304.4,292.9,391.4,359.0,280.3,435.2,298.1,310.6,401.3,328.9,316.0,129.4,234.0,366.0,226.9,264.6,329.6,394.2,339.6,361.3,323.4,356.6,209.3,50.9,324.6,206.2,346.8,400.0,209.0,204.9,304.5,61.4,445.3,300.1,407.8,303.2,238.5,0.0,44.7,259.7,335.6,104.3,390.1,329.5,311.8,254.3,220.6
XR,323.1,243.8,222.5,360.0,508.7,354.7,280.6,310.1,349.6,103.1,377.0,238.2,412.5,318.2,245.0,301.6,376.0,307.1,315.6,120.0,308.3,313.8,361.7,345.7,351.5,327.6,141.8,318.5,354.5,220.8,262.5,335.9,64.0,73.0,328.8,251.8,326.7,259.8,243.7,272.4,281.6,231.2,403.4,301.6,261.1,332.8,373.3,328.6,384.1,390.9,334.6,437.5,241.0,380.7,433.1,538.7,454.8,335.4,299.0,317.2,293.9,80.2,374.3,283.0,243.8,328.3,490.8,82.1,317.8,272.9,424.9,2992.3,335.4,328.1,380.1,57.5,339.2,327.7,414.2,393.8,315.1,458.0,320.9,333.4,436.1,363.7,350.8,164.2,268.8,400.8,249.7,287.4,364.4,429.0,362.4,396.1,336.7,391.4,244.1,85.7,347.4,229.0,381.6,434.8,243.8,239.7,327.3,96.2,480.1,334.9,442.6,326.0,273.3,34.7,0.0,282.5,348.9,59.5,412.9,364.3,334.6,289.1,255.4
XT,431.5,352.2,67.1,470.8,436.5,463.1,391.4,334.4,115.0,285.0,144.0,55.3,523.3,35.6,355.8,19.0,141.4,417.9,426.4,347.9,419.1,422.2,470.1,111.1,462.3,45.0,370.5,427.7,465.3,331.6,233.2,449.0,349.5,330.3,437.2,360.2,435.4,367.9,251.1,380.8,392.4,288.2,511.8,410.0,371.9,441.2,484.1,437.0,496.5,157.5,477.0,196.9,240.6,144.9,541.5,565.4,220.7,52.8,407.4,428.0,11.3,256.7,482.7,393.8,352.2,439.1,599.2,310.0,428.6,242.0,533.3,2934.9,446.2,419.9,490.9,267.6,447.6,438.5,179.6,502.2,425.1,223.4,86.3,98.8,544.5,474.5,459.2,392.1,377.2,507.3,43.8,34.8,473.9,483.2,129.4,504.5,198.3,499.8,217.0,262.2,64.8,198.1,471.6,477.8,352.2,239.3,43.1,276.2,509.5,445.7,551.0,43.4,256.2,281.7,281.6,0.0,185.6,324.9,169.9,472.7,100.6,399.3,275.0
YZ,448.4,369.1,152.2,487.7,440.8,480.0,408.3,351.3,76.5,370.1,49.6,140.4,540.2,157.1,372.7,173.7,145.7,434.8,443.3,376.3,436.5,439.6,487.0,80.9,479.2,147.7,372.2,444.6,482.2,348.5,248.5,465.9,440.7,404.7,454.6,377.1,452.3,384.8,268.0,397.7,409.3,305.1,528.7,426.9,388.8,458.1,501.5,453.9,512.3,161.8,493.9,38.6,257.5,130.8,558.4,569.7,225.0,139.9,424.3,444.9,181.4,341.8,499.6,410.7,369.1,456.0,616.1,384.4,445.5,258.9,550.2,2939.2,463.6,453.9,507.8,340.8,464.5,455.4,183.9,529.9,440.4,227.7,165.9,137.3,561.4,491.4,476.1,350.6,394.1,524.2,128.9,137.9,490.8,488.0,65.2,521.4,12.1,516.7,234.4,347.3,127.4,215.0,475.9,482.1,369.1,256.2,147.5,361.3,513.8,462.6,513.6,149.3,273.1,374.1,373.3,191.2,0.0,416.6,16.1,489.6,91.4,416.2,291.9
ZF,397.8,318.5,260.9,428.1,583.4,429.4,348.7,384.8,388.0,177.8,415.4,276.6,480.6,356.6,313.1,340.0,414.4,375.2,383.7,188.1,376.4,388.5,436.4,384.1,419.6,366.0,209.9,393.2,422.6,288.9,300.9,404.0,138.7,147.7,403.5,326.5,401.4,334.5,312.6,347.1,349.7,305.9,478.1,376.3,329.2,407.5,441.4,403.3,452.2,429.3,409.3,475.9,309.9,419.1,507.8,613.4,493.2,373.8,373.7,385.3,332.3,154.9,449.0,351.1,318.5,396.4,565.5,150.2,385.9,311.3,499.6,3067.0,403.5,402.8,448.2,107.1,413.9,395.8,452.6,468.5,389.8,496.4,359.3,371.8,510.8,431.8,425.5,232.3,343.5,475.5,288.1,325.8,439.1,503.7,400.8,470.8,375.1,466.1,286.8,160.4,385.8,267.4,456.3,509.5,318.5,308.6,365.7,170.9,554.8,403.0,517.3,364.4,325.5,109.4,74.6,320.9,387.3,0.0,451.3,439.0,373.0,357.2,330.1
ZL,454.4,372.7,190.2,493.7,446.8,486.0,414.3,357.3,60.8,408.1,33.4,178.4,546.2,143.3,378.7,159.9,151.7,440.8,449.3,408.5,442.0,442.7,493.0,67.1,485.2,133.9,378.2,450.6,488.2,354.5,252.1,471.9,425.0,390.9,457.7,383.1,458.3,390.8,274.0,403.7,415.3,311.1,534.7,432.9,394.8,464.1,504.6,459.9,515.4,167.8,499.9,24.8,263.5,117.0,564.4,575.7,228.6,126.1,430.3,450.9,167.6,379.8,505.6,416.7,375.1,462.0,622.1,370.6,451.5,264.9,556.2,2945.2,466.7,440.4,513.8,325.1,470.5,461.4,189.9,535.9,444.0,233.7,203.9,123.5,565.0,497.4,482.1,354.2,400.1,530.2,166.9,173.5,496.8,491.1,51.4,525.0,25.9,520.3,239.9,385.3,114.1,221.0,481.9,488.1,375.1,262.2,131.8,399.3,517.4,468.6,519.6,135.5,279.1,360.3,359.5,177.4,13.2,402.8,0.0,495.6,77.6,422.2,297.9
ZO,316.7,132.3,409.2,415.7,156.6,304.2,334.3,369.9,540.1,262.2,552.1,514.0,472.7,562.3,305.2,545.7,566.5,367.3,375.8,308.8,354.9,101.9,107.6,536.2,407.9,570.1,305.5,332.1,410.9,281.0,350.1,358.5,386.2,369.2,322.4,265.4,109.1,273.4,303.5,286.0,341.8,291.0,39.0,251.1,321.3,326.4,429.7,278.1,395.3,497.7,328.2,568.7,300.8,553.2,68.7,247.1,645.3,562.3,161.5,377.4,538.0,285.1,9.9,343.2,257.4,384.7,126.4,348.9,338.6,340.8,60.5,2693.3,331.4,261.0,440.3,344.3,352.8,387.9,604.7,94.6,328.7,648.5,539.5,539.4,71.7,394.2,344.4,283.1,218.3,36.4,502.5,511.5,313.9,127.2,552.9,42.4,570.1,61.5,303.9,279.6,550.3,316.6,114.8,133.0,132.3,299.5,570.4,269.1,115.7,395.1,78.2,570.1,333.1,320.6,365.4,526.6,557.9,425.0,544.1,0.0,525.1,349.3,315.2
ZR,426.1,346.8,111.9,465.4,418.5,457.7,386.0,329.0,14.9,329.8,41.7,100.1,517.9,148.4,350.4,131.8,123.4,412.5,421.0,392.7,413.7,416.8,464.7,11.0,456.9,157.8,415.3,422.3,459.9,326.2,226.2,443.6,394.3,375.1,432.4,354.8,430.0,362.5,245.7,375.4,387.0,282.8,506.4,404.6,366.5,435.8,478.7,431.6,489.5,139.5,471.6,102.8,235.2,147.4,536.1,547.4,202.7,156.5,402.0,422.6,124.1,301.5,477.3,388.4,346.8,433.7,593.8,354.8,423.2,236.6,527.9,2916.9,440.8,415.1,485.5,312.4,442.2,433.1,161.6,507.6,418.7,205.4,125.6,125.5,539.7,469.1,453.8,328.3,371.8,501.9,88.6,98.2,468.5,465.2,26.7,499.1,104.2,494.4,211.6,307.0,144.5,192.7,453.6,459.8,346.8,233.9,157.5,321.0,491.5,440.3,491.3,156.2,250.8,326.5,326.4,114.3,91.5,369.7,75.8,467.3,0.0,394.5,269.6
ZS,285.0,222.1,314.2,240.7,487.6,333.6,161.3,271.0,377.8,175.9,389.8,326.0,195.8,400.6,75.3,384.0,404.8,63.6,30.0,177.8,189.0,292.7,340.6,374.5,232.2,408.4,129.3,298.2,235.2,60.5,250.6,218.9,225.7,201.4,290.7,230.7,305.9,238.4,212.4,251.3,25.7,192.1,382.3,280.5,22.6,294.7,254.0,307.5,264.8,380.6,246.9,407.0,201.9,391.5,412.0,517.6,484.1,400.6,277.9,197.9,376.3,204.2,353.2,39.5,222.7,209.0,469.7,178.9,198.5,241.9,403.8,2940.3,216.1,289.8,163.4,223.1,318.1,84.2,443.0,372.7,293.4,486.8,377.8,377.7,414.4,244.4,312.7,107.1,247.7,377.8,340.8,349.8,344.4,407.3,390.2,374.4,408.4,369.7,204.5,198.7,388.0,217.7,360.5,413.7,222.7,200.6,408.7,184.7,458.4,215.6,421.5,408.4,234.2,218.0,262.8,366.5,395.7,311.7,380.0,343.2,363.4,0.0,216.3
ZY,240.9,161.6,195.8,280.2,426.5,272.5,200.8,132.0,263.9,140.2,275.9,211.5,332.7,286.1,165.2,269.5,290.3,227.3,235.8,168.8,228.5,231.6,279.5,260.0,271.7,293.9,165.5,236.3,274.7,141.0,136.7,256.1,236.5,195.4,246.6,169.6,244.5,177.6,90.1,190.2,201.8,53.1,321.2,219.4,181.3,250.6,293.5,246.4,304.3,284.3,286.4,292.5,87.4,277.0,350.9,456.5,369.1,286.1,216.8,237.4,261.8,240.9,292.1,203.2,161.6,248.5,408.6,172.9,238.0,127.4,342.7,2910.1,255.6,229.3,300.3,251.8,257.0,247.9,328.5,311.6,232.9,372.3,263.3,263.2,353.9,283.9,268.6,143.1,186.6,318.6,226.3,235.3,282.2,346.8,276.7,313.9,293.9,309.2,90.5,246.4,274.1,103.2,299.4,352.6,161.6,86.1,294.2,147.1,397.9,255.1,360.4,293.9,119.7,265.9,265.8,250.4,281.7,309.1,267.9,282.1,248.9,209.3,0.0
