from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
PQ,416.3,227.7,451.9,298.8,385.3,460.2,363.4,372.1,356.8,382.6,495.5,148.0,355.7,533.5,32.3,414.0,419.6,250.8,498.7,322.8,153.9,347.9,487.4,182.9,198.8,532.1,489.2,233.8,297.3,179.7,417.7,318.1,201.9,464.9,209.2,236.2,223.3,368.5,162.2,187.7,235.8,255.2,327.7,217.1,437.6,302.5,184.2,163.9,192.8,535.8,149.2,408.1,195.6,243.7,96.6,287.7,413.4,304.3,433.9,306.2,216.9,203.3,264.4,116.1,395.1,310.0,207.4,199.8,370.3,178.6,321.0,405.7,445.9,183.6,522.3,218.1,427.5,491.1,380.0,200.2,409.3,298.2,237.1,0.0,199.2,551.6,513.9,480.5,327.8,224.2,190.4,2060.0,345.4,538.6,397.3,507.0,493.5,206.3,305.2,392.7,191.2,306.9,522.1,165.7,514.4,182.9,182.1,393.8,234.8,435.3,318.0,244.6,394.9,236.9,167.3,343.8,184.9,338.0,326.5,243.2,208.7,582.6,368.3,262.7,160.0,440.4,217.9,357.1,469.9,472.8,523.6,152.4,185.1,398.8,422.4,334.6,121.8,294.2,464.5,486.0,297.6,214.5,202.7,431.9,533.5,176.8,167.3,340.4,218.5,434.3,133.8,176.5,208.1,292.4,245.9,325.4,409.8,455.5,462.1
PR,327.7,98.4,363.3,240.9,314.3,459.2,346.4,251.0,235.7,283.7,406.9,159.4,338.7,444.9,163.2,292.9,311.9,129.7,432.7,305.8,115.0,179.1,366.3,20.0,77.7,443.5,368.1,232.8,176.2,191.1,362.0,243.7,157.7,343.8,40.4,266.3,54.5,279.9,164.7,275.6,191.6,214.4,269.8,247.2,349.0,244.6,18.5,251.8,84.1,447.2,93.5,319.5,252.2,122.6,170.5,186.0,292.3,287.3,362.9,185.1,176.4,233.4,124.7,204.0,345.7,293.0,82.6,144.1,353.3,89.3,304.0,298.0,324.8,169.4,401.2,97.0,338.9,402.5,258.9,79.1,288.2,281.2,181.4,159.5,0.0,463.0,392.8,359.4,253.4,218.6,69.3,1952.3,224.3,450.0,351.3,385.9,404.9,150.6,277.2,271.6,168.0,232.5,401.0,58.3,393.3,61.8,126.4,272.7,179.1,339.5,243.6,177.0,348.9,324.8,109.6,255.2,92.0,321.0,309.5,113.9,296.6,461.5,351.3,234.7,247.9,319.3,63.4,268.5,348.8,351.7,435.0,163.8,273.0,349.4,333.8,270.9,209.7,266.2,375.9,397.4,223.2,302.4,290.6,310.8,412.4,76.1,89.8,323.4,71.5,313.2,136.3,264.4,296.0,251.7,190.2,236.8,314.0,334.4,341.0
PS,247.2,401.8,63.2,311.3,302.7,50.4,412.8,346.4,331.1,272.1,70.4,357.8,405.1,21.2,482.0,388.3,350.9,362.3,181.8,372.2,416.5,363.6,232.3,389.7,395.8,110.5,332.8,453.9,305.4,330.5,350.4,464.8,479.1,306.2,413.7,487.4,423.8,125.9,534.2,594.4,412.7,435.5,340.2,468.3,54.6,315.0,404.5,570.6,359.3,71.6,414.9,325.2,473.3,355.2,489.3,261.0,279.2,353.7,351.3,280.5,397.5,454.5,383.6,522.8,334.1,359.4,381.5,465.5,419.7,390.2,370.4,289.0,267.2,490.8,267.2,353.4,258.4,74.8,354.3,374.3,284.0,347.6,502.8,478.3,419.5,0.0,335.2,326.0,474.5,439.7,349.4,2263.7,319.7,15.2,339.7,328.3,104.8,472.0,354.6,367.0,489.4,453.6,198.0,397.7,259.3,379.9,447.8,368.1,500.5,327.9,464.7,254.4,337.3,558.0,384.8,254.9,367.2,387.4,375.9,415.0,529.8,286.7,417.7,312.1,583.1,414.7,414.9,245.5,184.2,318.3,102.0,353.5,506.2,337.8,253.3,365.0,528.5,343.6,129.9,97.3,444.3,621.2,541.8,273.2,354.8,415.5,429.2,389.8,392.6,279.8,477.0,599.6,614.8,322.8,511.6,213.8,302.4,276.8,307.6
PZ,397.3,384.2,362.8,223.5,148.7,267.6,232.6,183.0,191.9,121.8,288.8,361.9,224.9,326.8,486.3,185.3,429.7,344.7,241.1,187.9,407.4,384.6,174.7,425.7,378.2,325.4,174.8,458.0,326.1,330.9,200.1,465.2,465.2,148.2,396.1,487.8,406.2,276.0,516.6,602.4,413.1,438.2,212.4,466.8,348.5,227.7,386.9,574.9,345.4,329.1,397.3,417.3,473.7,337.6,493.6,297.7,107.2,239.5,147.4,212.3,397.9,454.9,382.1,527.1,180.1,200.7,363.9,447.9,242.8,372.6,232.6,366.3,67.9,473.2,206.3,335.8,408.5,284.4,138.8,356.7,112.0,212.5,488.9,482.6,401.9,327.3,0.0,73.7,474.9,440.1,331.8,2326.1,177.1,331.9,185.7,10.5,404.4,454.4,267.2,171.6,475.5,454.0,209.4,380.1,201.7,362.3,430.2,208.6,482.9,143.5,465.1,254.8,183.3,558.4,367.2,353.0,349.6,273.2,238.1,399.7,530.2,269.9,258.7,248.0,583.5,174.7,397.3,366.3,157.2,107.0,316.9,353.9,506.6,183.8,403.4,193.9,536.5,256.2,346.4,396.9,444.7,625.5,542.2,115.2,35.5,397.9,411.6,252.0,375.0,111.6,459.4,600.0,619.1,234.3,494.0,349.1,152.1,58.3,117.3
QI,373.9,336.6,339.4,175.9,101.1,244.2,185.0,165.5,174.4,70.5,265.4,310.6,177.3,303.4,438.7,167.8,404.8,297.1,217.7,140.3,351.3,337.0,151.3,374.4,330.6,302.0,155.4,406.7,274.8,283.3,148.8,417.6,413.9,128.8,348.5,440.2,358.6,252.6,469.0,551.1,365.5,388.3,164.8,421.1,325.1,179.6,339.3,527.3,294.1,305.7,349.7,369.7,426.1,290.0,446.0,249.3,89.7,191.9,108.9,164.7,350.3,407.3,334.5,479.5,132.5,153.1,316.3,400.3,191.9,325.0,185.0,342.9,50.4,425.6,186.2,288.2,385.1,261.0,91.2,309.1,94.5,164.9,437.6,435.0,354.3,303.9,82.9,0.0,427.3,392.5,284.2,2278.5,125.8,308.5,138.1,76.0,381.0,406.8,219.6,154.1,424.2,406.4,186.0,332.5,178.3,314.7,382.6,194.7,435.3,108.7,417.5,207.2,135.7,510.8,319.6,305.4,302.0,225.6,190.5,352.1,482.6,246.5,211.1,200.4,535.9,155.3,349.7,318.7,133.8,32.3,293.5,306.3,459.0,136.2,380.0,146.3,485.2,208.6,319.3,373.5,397.1,577.9,494.6,95.8,95.7,350.3,364.0,204.4,327.4,36.9,411.8,552.4,571.5,186.7,446.4,287.0,100.8,40.8,42.6
QJ,402.4,227.1,438.0,284.9,371.4,446.3,349.5,343.7,328.4,368.7,481.6,134.1,341.8,519.6,209.4,385.6,501.9,268.2,484.8,308.9,163.7,349.4,459.0,265.3,239.1,518.2,460.8,151.3,287.2,165.8,403.8,11.8,284.2,436.5,239.0,184.8,255.6,354.6,244.5,321.8,110.1,132.9,313.8,165.7,423.7,288.6,232.4,298.0,187.9,521.9,258.2,394.2,170.7,261.1,216.7,273.8,385.0,290.4,420.0,277.8,94.9,151.9,281.8,209.1,381.2,296.1,206.8,308.8,356.4,188.4,307.1,488.0,417.5,265.9,493.9,235.5,413.6,477.2,351.6,199.6,380.9,284.3,346.1,205.7,247.4,537.7,485.5,452.1,0.0,125.5,207.8,2142.3,317.0,524.7,383.4,478.6,479.6,315.3,291.3,364.3,273.5,72.0,493.7,191.7,486.0,223.2,291.1,365.4,343.8,421.4,62.7,230.7,381.0,255.4,162.4,329.9,180.0,324.1,312.6,242.6,227.2,554.2,354.4,248.8,280.5,412.0,258.2,343.2,441.5,444.4,509.7,138.5,203.6,384.9,408.5,320.7,235.7,280.3,450.6,472.1,62.7,348.6,239.2,403.5,505.1,202.8,193.3,326.5,217.9,405.9,216.1,297.0,342.2,278.5,354.9,311.5,395.9,427.1,433.7
QO,372.5,197.2,408.1,255.0,341.5,416.4,319.6,313.8,298.5,338.8,451.7,104.2,311.9,489.7,179.5,355.7,472.0,238.3,454.9,279.0,128.8,319.5,429.1,235.4,209.2,488.3,430.9,68.0,257.3,135.9,373.9,121.7,254.3,406.6,209.1,86.1,225.7,324.7,214.6,227.5,51.4,89.4,283.9,61.4,393.8,258.7,202.5,203.7,158.0,492.0,228.3,364.3,72.0,231.2,186.8,243.9,355.1,260.5,390.1,247.9,51.1,53.2,251.9,110.4,351.3,266.2,176.9,278.9,326.1,158.5,277.2,458.1,387.6,236.0,464.0,205.6,383.7,447.3,321.7,169.7,351.0,254.4,316.2,175.8,217.5,507.8,459.3,422.2,131.4,0.0,177.9,2112.4,287.1,494.8,353.5,448.7,449.7,285.4,261.4,334.4,243.6,110.5,463.8,161.8,456.1,193.3,261.2,339.1,313.9,391.5,121.6,200.8,351.1,156.7,132.5,300.0,150.1,294.2,282.7,212.7,128.5,524.3,324.5,218.9,181.8,382.1,228.3,313.3,411.6,414.5,479.8,108.6,104.9,355.0,378.6,290.8,137.0,250.4,420.7,442.2,101.2,254.3,140.5,373.6,475.2,172.9,163.4,296.6,188.0,376.0,186.2,198.3,247.9,248.6,325.0,296.1,366.0,397.2,403.8
QP,258.3,52.3,293.9,171.5,244.9,389.8,277.0,181.6,166.3,214.3,337.5,105.1,269.3,375.5,154.4,223.5,353.8,60.3,363.3,236.4,67.0,169.0,296.9,90.1,46.3,374.1,298.7,178.5,106.8,136.8,292.6,189.4,129.6,274.4,64.2,212.0,74.3,210.5,184.7,266.8,137.3,160.1,200.4,192.9,279.6,175.2,55.0,243.0,9.8,377.8,65.4,250.1,197.9,53.2,161.7,116.6,222.9,217.9,293.5,115.7,122.1,179.1,73.9,195.2,276.3,223.6,32.0,116.0,283.9,40.7,234.6,339.9,255.4,141.3,331.8,27.6,269.5,333.1,189.5,24.8,218.8,211.8,153.3,150.7,70.0,393.6,323.4,290.0,199.1,164.3,0.0,1994.2,154.9,380.6,281.9,316.5,335.5,122.5,207.8,202.2,139.9,178.2,331.6,48.2,323.9,30.4,98.3,203.3,151.0,270.1,189.3,107.6,279.5,282.6,35.3,185.8,17.7,251.6,240.1,67.8,254.4,392.1,281.9,165.3,239.1,249.9,65.4,199.1,279.4,282.3,365.6,109.5,230.8,280.0,264.4,201.5,200.9,196.8,306.5,328.0,168.9,293.6,266.4,241.4,343.0,66.0,79.7,254.0,43.1,243.8,127.5,255.6,287.2,182.3,162.1,167.4,244.6,265.0,271.6
QR,2016.4,1988.9,2145.6,2136.2,2209.6,2171.2,2241.7,2146.3,2131.0,2179.0,2192.4,2017.5,2234.0,2230.4,2021.3,2188.2,1994.1,2025.0,2162.7,2201.1,2010.9,2069.6,2193.2,1904.6,1973.0,2229.0,2293.7,2090.9,2071.5,2049.2,2257.3,2101.8,2014.5,2267.1,1930.9,2124.4,1945.0,2062.2,2022.8,2133.7,2049.7,2072.5,2165.1,2105.3,2131.3,2139.9,1955.1,2109.9,1979.4,2232.7,1950.3,2094.4,2110.3,2017.9,2028.6,2081.3,2187.6,2182.6,2258.2,2080.4,2034.5,2091.5,2015.2,2062.1,2241.0,2188.3,1973.1,2000.9,2248.6,1984.6,2199.3,1980.2,2228.1,2026.2,2228.1,1992.3,2027.6,2188.0,2154.2,1974.4,2183.5,2176.5,2038.2,2017.6,1936.6,2230.9,2296.1,2286.9,2111.5,2076.7,1964.6,0.0,2119.6,2235.5,2246.6,2289.2,2187.2,2007.4,2172.5,2166.9,2024.8,2090.6,2158.9,1971.6,2220.2,1957.1,1983.2,2168.0,2035.9,2234.8,2101.7,2072.3,2244.2,2182.9,2004.9,2150.5,1987.3,2216.3,2204.8,2004.4,2154.7,2174.9,2246.6,2130.0,2106.0,2214.6,1953.9,2163.8,2145.1,2279.2,2220.5,2021.9,2131.1,2244.7,2022.5,2166.2,2067.8,2161.5,2108.7,2179.7,2081.3,2160.5,2148.7,2234.1,2315.7,1989.4,2003.1,2218.7,1962.0,2240.7,1994.4,2122.5,2154.1,2147.0,2047.0,2132.1,2209.3,2237.7,2268.5
QT,252.0,210.7,330.0,50.0,89.9,234.8,150.9,38.6,84.0,59.3,256.0,184.7,143.2,294.0,312.8,68.5,395.4,171.2,208.3,106.2,225.4,211.1,141.9,248.5,204.7,292.6,143.7,280.8,148.9,157.4,137.6,291.7,288.0,119.4,222.6,314.3,232.7,243.2,343.1,425.2,239.6,264.7,65.0,289.6,315.7,53.7,213.4,401.4,168.2,296.3,223.8,243.8,300.2,164.1,320.1,123.4,67.9,96.4,138.5,38.8,224.4,281.4,208.6,353.6,121.3,102.1,190.4,274.4,157.4,199.1,113.1,333.5,100.4,299.7,176.8,162.3,263.2,251.6,34.5,183.2,63.8,90.3,311.7,309.1,228.4,294.5,168.4,135.0,301.4,266.6,158.3,2152.6,0.0,299.1,126.9,161.5,371.6,280.9,115.7,47.2,298.3,280.5,176.6,206.6,168.9,188.8,256.7,91.8,309.4,115.1,291.6,81.3,124.5,384.9,193.7,179.5,176.1,130.1,118.6,226.2,356.7,237.1,160.4,96.5,410.0,101.6,223.8,192.8,124.4,127.3,284.1,180.4,333.1,125.0,258.1,46.5,359.3,104.7,309.9,364.1,271.2,452.0,368.7,86.4,188.0,224.4,238.1,132.5,201.5,88.8,285.9,426.5,445.6,60.8,320.5,161.1,89.6,110.0,116.6
QV,231.9,386.5,47.9,296.0,394.4,63.4,397.5,331.1,315.8,363.8,55.1,342.5,389.8,5.9,466.7,373.0,363.9,347.0,194.8,356.9,401.2,348.3,245.3,374.4,380.5,95.2,345.8,438.6,290.1,315.2,451.8,449.5,463.8,319.2,398.4,472.1,408.5,110.6,518.9,579.1,397.4,420.2,324.9,453.0,39.3,299.7,389.2,555.3,344.0,56.3,399.6,309.9,458.0,339.9,474.0,245.7,372.4,338.4,443.0,265.2,382.2,439.2,368.3,507.5,429.2,344.1,366.2,450.2,404.4,374.9,355.1,302.0,280.2,475.5,280.2,338.1,243.1,59.5,339.0,359.0,368.3,332.3,487.5,463.0,404.2,12.9,348.2,339.0,459.2,424.4,334.1,2248.4,304.4,0.0,431.4,341.3,89.5,456.7,339.3,351.7,474.1,438.3,211.0,382.4,272.3,364.6,432.5,352.8,485.2,419.6,449.4,239.1,429.0,542.7,369.5,239.6,351.9,372.1,360.6,399.7,514.5,299.7,402.4,296.8,567.8,399.4,399.6,230.2,197.2,331.3,86.7,338.2,490.9,432.9,238.0,349.7,513.2,328.3,114.6,82.0,429.0,605.9,526.5,286.2,367.8,400.2,413.9,374.5,377.3,292.8,461.7,584.3,599.5,307.5,496.3,198.5,394.1,289.8,320.6
QY,355.1,317.0,341.6,156.3,59.5,246.4,98.4,151.4,188.7,56.8,267.6,227.2,90.7,305.6,351.4,175.5,407.0,277.5,219.9,53.7,331.7,317.4,153.5,354.8,311.0,304.2,157.6,323.3,255.2,199.9,57.1,334.2,394.3,131.0,328.9,356.8,339.0,254.8,386.5,463.8,282.1,304.9,145.2,337.7,327.3,160.0,319.7,440.0,274.5,307.9,330.1,346.9,342.7,270.4,358.7,226.5,104.0,105.3,108.1,145.1,266.9,323.9,314.9,392.2,69.3,66.5,296.7,380.7,105.3,305.4,98.4,345.1,112.0,406.0,188.4,268.6,366.3,263.2,71.6,289.5,108.8,78.3,418.0,347.7,334.7,306.1,180.0,146.6,343.9,309.1,264.6,2258.9,106.2,310.7,0.0,173.1,383.2,387.2,133.0,160.0,404.6,323.0,188.2,312.9,180.5,295.1,363.0,202.4,415.7,109.5,334.1,187.6,2.3,427.4,300.0,282.6,282.4,139.0,103.9,332.5,399.2,248.7,124.5,113.8,452.5,157.5,330.1,295.9,136.0,138.9,295.7,222.9,375.6,73.0,361.2,126.7,397.9,122.0,321.5,375.7,313.7,490.6,411.2,98.0,199.6,330.7,344.4,117.8,307.8,100.4,358.1,469.0,484.2,145.0,426.8,264.2,84.0,121.6,128.2
RB,390.4,377.3,355.9,216.6,141.8,260.7,225.7,176.1,185.0,111.2,281.9,351.3,218.0,319.9,479.4,178.4,421.3,337.8,234.2,181.0,392.0,377.7,167.8,415.1,371.3,318.5,167.9,447.4,315.5,324.0,189.5,458.3,454.6,141.3,389.2,480.9,399.3,269.1,509.7,591.8,406.2,429.0,205.5,456.2,341.6,220.8,380.0,568.0,334.8,322.2,390.4,410.4,466.8,330.7,486.7,290.0,100.3,232.6,136.8,205.4,391.0,448.0,375.2,520.2,173.2,193.8,357.0,441.0,232.2,365.7,225.7,359.4,61.0,466.3,202.7,328.9,401.6,277.5,131.9,349.8,105.1,205.6,478.3,475.7,395.0,320.4,10.5,66.8,468.0,433.2,324.9,2319.2,166.5,325.0,178.8,0.0,397.5,447.5,260.3,164.7,464.9,447.1,202.5,373.2,194.8,355.4,423.3,201.7,476.0,136.6,458.2,247.9,176.4,551.5,360.3,346.1,342.7,266.3,231.2,392.8,523.3,263.0,251.8,241.1,576.6,167.8,390.4,359.4,150.3,100.1,310.0,347.0,499.7,176.9,396.5,187.0,525.9,249.3,335.8,390.0,437.8,618.6,535.3,108.3,42.4,391.0,404.7,245.1,368.1,104.7,452.5,593.1,612.2,227.4,487.1,342.2,141.5,51.4,110.4
RR,221.6,376.2,28.8,285.7,384.1,138.0,387.2,320.8,305.5,353.5,92.7,332.2,379.5,69.4,456.4,362.7,423.0,336.7,253.9,346.6,390.9,338.0,304.4,364.1,370.2,132.8,437.9,428.3,279.8,304.9,441.5,439.2,453.5,413.6,388.1,461.8,398.2,148.2,508.6,568.8,387.1,409.9,314.6,442.7,37.2,289.4,378.9,545.0,333.7,93.9,389.3,299.6,447.7,329.6,463.7,235.4,362.1,328.1,432.7,254.9,371.9,428.9,358.0,497.2,418.9,333.8,355.9,439.9,394.1,364.6,344.8,361.1,394.6,465.2,339.3,327.8,232.8,97.1,328.7,348.7,358.0,322.0,477.2,452.7,393.9,87.5,462.6,429.2,448.9,414.1,323.8,2238.1,294.1,74.5,421.1,455.7,0.0,446.4,329.0,341.4,463.8,428.0,270.1,372.1,331.4,354.3,422.2,342.5,474.9,409.3,439.1,228.8,418.7,532.4,359.2,229.3,341.6,361.8,350.3,389.4,504.2,358.8,392.1,286.5,557.5,389.1,389.3,219.9,256.3,421.5,124.3,327.9,480.6,422.6,227.7,339.4,502.9,318.0,152.2,6.5,418.7,595.6,516.2,380.6,482.2,389.9,403.6,364.2,367.0,383.0,451.4,574.0,589.2,297.2,486.0,188.2,383.8,404.2,410.8
SA,365.3,144.2,400.9,278.5,351.9,496.8,384.0,288.6,273.3,321.3,444.5,214.7,376.3,482.5,181.6,330.5,354.1,167.3,470.3,343.4,153.2,274.1,403.9,135.8,115.3,481.1,405.7,288.1,213.8,246.4,399.6,299.0,95.3,381.4,156.1,321.6,143.3,317.5,150.4,294.0,246.9,269.7,307.4,302.5,386.6,282.2,100.7,270.2,121.7,484.8,47.0,357.1,307.5,160.2,188.9,223.6,329.9,324.9,400.5,222.7,231.7,288.7,180.9,222.4,383.3,330.6,123.9,81.7,390.9,126.9,341.6,340.2,362.4,107.0,438.8,134.6,376.5,440.1,296.5,116.7,325.8,318.8,113.6,177.9,115.7,500.6,430.4,397.0,308.7,273.9,106.9,1994.5,261.9,487.6,388.9,423.5,442.5,0.0,314.8,309.2,105.6,287.8,438.6,113.9,430.9,99.4,67.8,310.3,68.6,377.1,298.9,214.6,386.5,343.2,147.2,292.8,129.6,358.6,347.1,159.7,315.0,499.1,388.9,272.3,266.3,356.9,134.4,306.1,386.4,389.3,472.6,219.1,291.4,387.0,371.4,308.5,228.1,303.8,413.5,435.0,278.5,320.8,309.0,348.4,450.0,131.7,145.4,361.0,135.0,350.8,154.6,282.8,314.4,289.3,98.2,274.4,351.6,372.0,378.6
SB,264.4,241.1,300.0,87.1,142.4,329.3,120.5,154.9,146.8,139.7,350.5,136.5,112.8,388.5,260.7,184.8,559.9,201.6,302.8,79.9,215.0,238.4,236.4,278.9,235.1,387.1,240.5,232.6,179.3,109.2,174.8,243.5,318.4,213.9,253.0,266.1,263.1,216.6,295.8,373.1,191.4,214.2,116.0,247.0,285.7,90.8,243.8,349.3,198.6,390.8,254.2,256.2,252.0,194.5,268.0,135.8,184.2,61.4,191.0,101.6,176.2,233.2,239.0,301.5,152.2,67.1,220.8,304.8,127.4,229.5,78.1,428.0,194.9,330.1,271.3,192.7,275.6,346.1,150.8,213.6,180.1,55.3,342.1,257.0,258.8,389.0,262.9,229.5,253.2,218.4,188.7,2183.0,116.2,393.6,154.4,256.0,341.6,311.3,0.0,163.5,328.7,232.3,271.1,237.0,263.4,219.2,287.1,183.8,339.8,192.4,243.4,92.7,152.0,336.7,224.1,191.9,206.5,95.1,83.6,256.6,308.5,331.6,125.4,23.1,361.8,217.9,254.2,205.2,218.9,221.8,378.6,132.2,284.9,155.9,270.5,114.9,307.2,6.2,312.6,334.1,223.0,399.9,320.5,180.9,282.5,254.8,244.6,97.5,231.9,183.3,267.4,378.3,393.5,72.7,350.9,173.5,166.9,204.5,211.1
SC,301.3,260.0,363.9,99.3,125.7,268.7,186.7,32.6,89.7,95.1,289.9,234.0,179.0,327.9,362.1,80.5,429.3,220.5,242.2,142.0,274.7,260.4,175.8,297.8,254.0,326.5,155.7,330.1,198.2,206.7,173.4,341.0,337.3,149.3,271.9,363.6,282.0,277.1,392.4,474.5,288.9,311.7,100.8,344.5,349.6,103.0,262.7,450.7,217.5,330.2,273.1,293.1,349.5,213.4,369.4,172.7,79.9,145.7,174.3,88.1,273.7,330.7,257.9,402.9,157.1,151.4,239.7,323.7,193.6,248.4,162.4,367.4,116.3,349.0,210.7,211.6,312.5,285.5,70.3,232.5,75.8,139.6,361.0,358.4,277.7,328.4,184.3,170.8,350.7,315.9,207.6,2201.9,49.2,333.0,162.7,177.4,405.5,330.2,165.0,0.0,347.6,329.8,210.5,255.9,202.8,238.1,306.0,107.4,358.7,150.9,340.9,130.6,160.3,434.2,243.0,228.8,225.4,179.4,167.9,275.5,406.0,271.0,209.7,145.8,459.3,113.6,273.1,242.1,158.3,163.1,318.0,229.7,382.4,160.8,307.4,82.3,408.6,154.0,343.8,398.0,320.5,501.3,418.0,116.3,203.9,273.7,287.4,181.8,250.8,124.6,335.2,475.8,494.9,110.1,369.8,210.4,125.4,125.9,152.4
SH,396.8,175.7,432.4,310.0,383.4,528.3,415.5,320.1,304.8,352.8,476.0,193.8,407.8,514.0,197.6,362.0,385.6,198.8,501.8,374.9,184.7,305.6,435.4,167.3,146.8,512.6,437.2,267.2,245.3,225.5,431.1,278.1,45.4,412.9,187.6,300.7,174.8,349.0,99.5,310.0,226.0,248.8,338.9,276.0,418.1,313.7,132.2,286.2,153.2,516.3,78.5,388.6,286.6,191.7,204.9,254.4,361.4,356.4,432.0,254.2,210.8,267.8,212.4,238.4,414.8,362.1,155.4,76.4,422.0,158.4,373.1,371.7,393.9,98.6,467.0,166.1,408.0,471.6,328.0,148.2,357.3,350.3,113.7,193.9,147.2,532.1,465.6,428.5,287.8,253.0,138.4,2026.0,293.4,519.1,420.4,455.0,474.0,99.7,346.3,340.7,0.0,266.9,470.1,145.4,462.4,130.9,99.3,345.4,111.4,408.6,278.0,246.1,418.0,359.2,178.7,324.3,161.1,390.1,378.6,191.2,331.0,530.6,420.4,303.8,282.3,388.4,165.9,337.6,417.9,420.8,504.1,198.2,307.4,418.5,402.9,340.0,244.1,335.3,445.0,466.5,257.6,336.8,325.0,379.9,481.5,163.2,176.9,392.5,166.5,382.3,103.7,298.8,330.4,320.8,122.5,320.4,383.1,403.5,410.1
SL,377.4,202.1,413.0,259.9,346.4,421.3,324.5,318.7,303.4,343.7,456.6,109.1,316.8,494.6,184.4,360.6,476.9,243.2,459.8,283.9,138.7,324.4,434.0,240.3,214.1,493.2,435.8,126.3,262.2,140.8,378.8,78.2,259.2,411.5,214.0,159.8,230.6,329.6,219.5,296.8,85.1,107.9,288.8,140.7,398.7,263.6,207.4,273.0,162.9,496.9,233.2,369.2,145.7,236.1,191.7,248.8,360.0,265.4,395.0,252.8,69.9,126.9,256.8,184.1,356.2,271.1,181.8,283.8,331.4,163.4,282.1,463.0,392.5,240.9,468.9,210.5,388.6,452.2,326.6,174.6,355.9,259.3,321.1,180.7,222.4,512.7,460.5,427.1,87.9,100.5,182.8,2117.3,292.0,499.7,358.4,453.6,454.6,290.3,266.3,339.3,248.5,0.0,468.7,166.7,461.0,198.2,266.1,340.4,318.8,396.4,78.1,205.7,356.0,230.4,137.4,304.9,155.0,299.1,287.6,217.6,202.2,529.2,329.4,223.8,255.5,387.0,233.2,318.2,416.5,419.4,484.7,113.5,178.6,359.9,383.5,295.7,210.7,255.3,425.6,447.1,9.2,323.6,214.2,378.5,480.1,177.8,168.3,301.5,192.9,380.9,191.1,272.0,317.2,253.5,329.9,286.5,370.9,402.1,408.7
SM,265.2,392.4,230.7,231.7,156.9,135.5,240.8,209.2,218.1,126.3,156.7,366.4,233.1,194.7,494.5,204.9,291.1,352.9,109.0,196.1,407.1,392.8,86.5,430.2,386.4,193.3,187.0,462.5,330.6,339.1,204.6,473.4,469.7,160.4,404.3,496.0,414.4,143.9,524.8,606.9,421.3,444.1,220.6,476.9,216.4,235.4,395.1,583.1,349.9,197.0,405.5,343.2,481.9,345.8,501.8,279.0,133.4,247.7,205.5,220.5,406.1,463.1,390.3,535.3,188.3,208.9,372.1,456.1,247.7,380.8,240.8,229.2,121.4,481.4,121.4,344.0,276.4,152.3,147.0,364.9,138.2,220.7,493.4,490.8,410.1,195.2,189.4,180.2,483.1,448.3,340.0,2281.7,181.6,199.8,193.9,182.5,272.3,462.6,275.4,197.8,480.0,462.2,0.0,388.3,113.5,370.5,438.4,231.8,491.1,182.1,473.3,263.0,191.5,566.6,375.4,272.9,357.8,281.4,246.3,407.9,538.4,140.9,266.9,256.2,591.7,186.9,405.5,263.5,38.4,172.5,184.8,362.1,514.8,192.0,271.3,202.1,541.0,264.4,210.6,264.8,452.9,633.7,550.4,127.4,209.0,406.1,419.8,260.2,383.2,134.0,467.6,608.2,627.3,242.5,502.2,231.8,156.6,131.0,161.8
