from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EJ,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TU,UE,UF,UG,UJ,UQ,VC,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH,ZM
NW,549.8,276.0,104.6,336.5,133.4,356.1,384.5,212.8,329.9,257.1,233.7,572.7,273.0,184.8,286.6,411.5,300.2,331.4,202.9,247.5,231.5,100.9,269.0,275.4,354.5,177.1,329.0,120.7,125.9,359.7,330.8,543.9,391.2,312.1,277.1,77.7,317.4,222.9,248.4,371.5,366.6,380.6,153.2,162.0,318.4,390.6,458.8,228.2,549.7,454.6,276.0,119.9,315.1,360.1,315.5,428.7,300.9,212.0,174.3,199.8,450.9,282.4,387.1,472.6,157.0,402.3,183.8,209.9,465.8,273.6,358.7,303.4,93.1,200.7,108.5,186.4,376.2,224.4,559.5,174.1,314.6,296.8,200.7,325.0,268.3,346.1,395.6,0.0,419.5,288.5,163.5,268.1,303.4,279.5,57.1,394.6,214.9,276.4,379.8,335.0,262.6,378.0,90.8,267.2,453.0,414.2,276.1,3216.6,352.0,376.2,385.4,332.0,268.9,335.9,369.5,435.3,237.2,473.4,391.5,329.2,320.9,104.2,245.5,174.9,215.1,209.7,381.1,387.1,260.0,227.6,289.6,375.6,333.0,413.6,487.7,293.8,277.9,357.6,527.4,261.6,402.9,509.5,329.0,282.9,394.8,211.2,232.1,261.3,416.5,228.2
OC,950.4,615.1,443.7,675.6,479.2,695.2,325.2,421.3,250.9,406.3,353.5,973.3,422.2,419.0,305.6,163.8,212.3,306.1,435.8,374.9,570.6,440.0,378.4,614.5,159.7,410.0,367.2,459.8,465.0,90.6,303.8,944.5,730.3,182.3,395.5,416.8,206.8,399.5,397.6,394.2,79.7,321.3,387.4,393.7,277.6,729.7,797.9,316.9,950.3,212.1,615.4,459.0,171.6,336.1,322.2,264.5,383.2,392.1,408.5,340.4,216.2,194.5,353.0,271.7,450.9,367.0,411.7,444.1,200.0,292.6,228.9,298.3,423.4,393.0,447.6,368.6,715.3,457.3,960.1,480.1,265.3,264.8,434.9,358.8,227.5,400.5,360.3,339.0,0.0,247.7,397.7,287.1,136.9,191.6,396.2,733.7,395.8,298.4,165.5,356.2,324.1,325.8,425.6,267.0,792.1,288.8,615.2,3364.9,368.9,246.4,724.5,671.1,363.2,203.3,708.6,292.2,459.8,907.7,309.1,668.3,327.6,412.8,200.7,380.9,395.2,443.9,720.2,257.3,327.2,351.5,132.6,336.7,225.1,752.7,888.3,128.4,617.0,227.8,928.0,272.6,367.8,910.1,668.1,401.3,733.9,444.1,353.8,410.5,347.3,339.7
OL,786.1,608.4,337.9,668.9,316.4,589.4,308.4,393.5,131.2,348.9,293.2,809.0,364.8,313.2,151.7,280.1,113.7,79.5,408.0,210.6,464.8,334.2,214.1,607.8,276.0,382.2,278.3,354.0,356.1,222.5,198.0,780.2,624.5,113.4,338.1,311.0,257.2,235.2,340.2,147.6,235.2,303.8,368.2,229.4,51.7,623.9,839.6,137.7,786.0,255.9,608.4,353.2,119.2,309.4,264.8,307.4,314.9,227.8,302.7,312.6,252.2,131.5,262.0,273.9,286.6,241.9,247.4,338.3,267.1,128.3,160.0,240.9,317.6,365.2,341.8,204.3,609.5,429.5,793.0,338.5,111.0,61.7,329.1,339.0,31.0,171.3,235.2,233.2,288.1,0.0,291.9,122.8,166.2,134.4,290.4,627.9,226.1,128.7,215.8,110.4,170.2,200.7,319.8,207.0,764.3,271.3,608.5,3236.3,301.3,176.3,618.7,565.3,198.9,275.7,602.8,335.1,303.9,743.4,284.3,562.5,270.2,307.0,94.9,216.6,230.9,338.1,614.4,188.4,269.8,302.2,158.2,97.6,166.4,747.5,724.0,162.4,610.3,158.9,763.7,201.4,352.2,745.8,562.3,343.9,728.7,416.3,179.2,353.1,231.1,170.0
OP,621.7,347.9,176.5,408.4,124.6,428.0,288.0,116.3,321.1,160.6,137.2,644.6,176.5,30.5,277.8,402.7,291.4,323.9,95.9,238.7,303.4,172.8,252.9,347.3,408.9,80.6,232.5,192.6,173.7,350.9,234.3,615.8,463.1,303.3,180.6,149.6,371.8,214.1,151.9,362.7,357.8,284.1,56.7,174.8,309.6,462.5,530.7,219.4,621.6,445.8,347.9,191.8,306.3,263.6,219.0,332.2,204.4,203.2,20.0,103.3,442.1,273.6,290.6,463.8,194.8,305.8,196.6,55.6,457.0,264.8,349.9,206.9,106.5,104.2,180.4,199.2,448.1,74.6,631.4,221.4,307.1,288.0,37.1,228.5,259.5,309.5,299.1,71.8,410.7,279.7,0.0,259.3,294.6,270.7,117.0,466.5,227.7,267.6,371.0,326.2,253.8,281.5,108.7,344.1,524.9,317.7,348.0,3288.5,255.5,367.4,457.3,403.9,272.4,385.0,441.4,338.8,221.1,545.3,295.0,401.1,224.4,95.9,236.7,187.7,224.0,46.1,453.0,378.3,163.5,131.1,280.8,366.8,324.2,485.5,559.6,285.0,349.8,348.8,599.3,252.8,306.4,581.4,400.9,186.4,466.7,87.9,223.3,164.8,320.0,219.4
OT,737.6,559.9,316.4,620.4,228.5,567.9,252.7,305.6,142.8,261.0,208.2,760.5,276.9,291.7,18.4,291.7,125.3,75.3,320.1,162.1,443.3,312.7,165.6,559.3,239.3,294.3,190.4,332.5,337.7,234.1,176.5,731.7,603.0,125.0,250.2,289.5,202.2,183.3,252.3,155.5,246.8,248.8,280.3,180.9,134.3,602.4,670.6,52.7,737.5,267.5,560.2,331.7,130.8,221.5,176.9,252.4,227.0,172.4,281.2,224.7,263.8,143.1,207.0,285.5,238.1,186.9,198.9,316.8,278.7,24.9,171.6,153.0,296.1,277.3,320.3,155.8,588.0,341.6,747.3,250.6,77.0,76.5,307.6,251.1,84.2,183.3,180.2,211.7,299.7,104.4,270.4,0.0,177.8,146.0,268.9,606.4,183.0,85.6,227.4,137.0,36.9,145.7,298.3,152.0,715.8,216.3,560.0,3318.9,213.4,189.1,597.2,543.8,150.4,220.7,581.3,280.1,216.0,694.9,229.3,541.0,182.3,285.5,112.8,168.1,185.8,316.6,592.9,200.0,181.9,214.3,169.8,148.4,184.3,699.0,675.5,174.0,561.8,170.5,715.2,146.4,264.3,697.3,540.8,256.0,680.2,328.4,67.4,265.2,176.1,126.9
PA,835.7,506.2,334.8,566.7,364.5,586.3,301.2,312.4,136.2,297.4,241.7,858.6,313.3,310.1,190.9,139.1,98.7,191.4,326.9,260.2,461.7,331.1,263.7,505.6,135.0,301.1,226.8,350.9,353.0,56.2,194.9,829.8,621.4,67.6,286.6,307.9,182.1,284.8,288.7,279.5,94.2,296.6,278.5,279.0,168.7,620.8,689.0,202.2,832.0,186.8,506.2,350.1,56.9,257.9,213.3,239.8,263.4,277.4,299.6,231.5,190.9,85.6,234.3,228.1,336.2,214.2,297.0,335.2,174.7,177.9,114.2,189.4,314.5,284.1,338.7,253.9,606.4,348.4,842.6,365.4,150.6,150.1,326.0,287.5,118.6,285.8,207.5,230.1,144.1,138.8,288.8,172.4,0.0,82.7,287.3,624.8,281.1,183.7,113.5,241.5,209.4,173.0,316.7,179.3,683.2,264.1,505.9,3340.7,249.8,130.5,615.6,562.2,248.5,178.6,599.7,267.5,345.1,793.0,284.4,559.4,218.7,303.9,91.8,266.2,280.5,335.0,611.3,142.6,218.3,242.6,17.2,222.0,116.2,643.8,773.6,21.4,508.1,113.1,813.3,173.7,343.1,795.4,559.2,292.4,625.0,335.2,239.1,304.5,203.4,225.0
PD,794.5,616.8,323.5,677.3,323.3,575.0,268.7,301.1,77.0,286.1,233.3,817.4,302.0,298.8,149.7,183.4,20.6,150.2,315.6,219.0,450.4,319.8,222.5,616.2,179.3,289.8,215.5,339.6,344.8,131.6,183.6,788.6,610.1,77.2,275.3,296.6,226.4,243.6,277.4,230.4,138.5,264.8,267.2,237.8,129.5,609.5,677.7,161.0,794.4,205.4,616.8,338.8,83.0,246.6,202.0,284.1,252.1,236.2,288.3,220.2,201.7,2.9,223.0,223.4,295.0,202.9,255.8,323.9,216.6,136.7,123.8,178.1,303.2,272.8,327.4,212.7,595.1,337.1,804.2,324.2,109.4,108.9,314.7,276.2,79.4,244.6,196.2,218.8,191.4,99.6,277.5,131.2,75.3,0.0,276.0,613.5,239.9,142.5,151.7,200.3,168.2,161.7,305.4,168.0,772.7,232.3,616.9,3341.5,238.5,141.3,604.3,550.9,207.3,222.9,588.4,311.8,303.9,751.8,245.3,548.1,207.4,292.6,80.5,225.0,239.3,323.7,600.0,152.2,207.0,231.3,61.5,180.8,86.9,632.5,732.4,65.7,618.7,122.7,772.1,162.4,289.4,754.2,547.9,281.1,613.7,323.9,197.9,290.3,192.1,183.8
PR,555.0,281.2,109.8,341.7,120.6,361.3,358.0,186.3,317.1,230.6,207.2,577.9,246.5,158.3,273.8,398.7,287.4,318.6,176.4,234.7,236.7,83.2,256.2,280.6,341.7,150.6,207.8,125.9,68.8,346.9,304.3,549.1,396.4,299.3,250.6,82.9,304.6,210.1,221.9,358.7,353.8,354.1,126.7,149.2,305.6,395.8,464.0,215.4,554.9,441.8,281.5,125.1,302.3,238.9,194.3,402.2,274.4,199.2,147.8,173.3,438.1,269.6,265.9,459.8,144.2,281.1,171.0,183.4,453.0,260.8,345.9,170.4,35.9,174.2,113.7,173.6,381.4,197.9,564.7,161.3,301.8,284.0,174.2,298.5,255.5,333.3,274.4,108.0,406.7,275.7,137.0,255.3,290.6,266.7,0.0,399.8,202.1,263.6,367.0,322.2,249.8,248.1,33.6,254.4,458.2,387.7,281.3,3221.8,230.8,363.4,390.6,337.2,256.1,323.1,374.7,408.8,224.4,478.6,270.3,334.4,199.7,47.0,232.7,162.1,202.3,183.2,386.3,374.3,233.5,201.1,276.8,362.8,320.2,418.8,492.9,281.0,283.1,344.8,532.6,248.8,281.7,514.7,334.2,256.4,400.0,184.7,219.3,234.8,278.5,215.4
PT,245.8,242.1,379.3,302.6,445.2,40.1,600.1,525.7,641.7,568.4,479.5,265.9,584.3,497.7,598.4,723.3,612.0,605.2,515.8,559.3,310.9,495.6,551.9,241.5,666.3,490.0,532.4,515.4,481.6,671.5,518.5,239.9,106.8,623.9,585.1,436.9,629.2,534.7,559.7,683.3,678.4,595.5,466.1,473.8,630.2,66.2,174.4,540.0,242.1,766.4,242.4,394.6,626.9,563.5,518.9,643.6,561.9,523.8,487.2,459.4,762.7,594.2,590.5,784.4,493.8,605.7,495.6,522.8,777.6,585.4,670.5,495.0,448.7,512.0,411.2,498.2,91.8,537.3,252.7,520.4,588.4,608.6,513.6,586.0,580.1,630.1,599.0,435.7,731.3,600.3,476.4,579.9,615.2,591.3,412.7,0.0,530.4,588.2,691.6,646.8,574.4,572.7,446.4,579.0,168.6,629.1,241.8,3044.9,555.4,686.8,90.7,197.1,571.4,647.7,74.8,650.2,520.1,189.0,594.9,80.5,524.3,459.8,557.3,486.7,526.9,522.6,11.4,698.9,502.9,470.5,601.4,687.4,644.8,52.1,206.3,605.6,244.0,669.4,223.4,573.4,606.3,205.5,55.4,590.9,33.3,524.1,543.9,572.6,603.1,540.0
PU,665.0,487.3,257.4,547.8,139.9,508.9,265.4,217.0,262.4,241.4,152.5,685.1,261.0,257.1,204.3,411.3,244.9,162.4,231.5,96.8,384.3,253.7,51.8,486.7,389.3,202.0,201.4,273.5,275.6,353.7,187.5,659.1,544.0,244.6,261.8,230.5,352.2,121.4,236.4,240.5,366.4,264.5,188.0,54.4,268.9,539.7,611.6,182.5,661.3,387.1,483.9,272.7,250.4,232.5,184.2,312.6,238.6,132.3,250.3,136.1,383.4,262.7,259.5,401.4,114.2,274.7,52.1,285.9,398.3,217.1,291.2,164.0,237.1,188.7,261.3,45.8,529.0,249.3,671.9,137.1,145.6,175.9,276.7,262.7,218.8,187.3,268.0,152.7,419.3,235.3,239.5,192.1,297.4,265.6,209.9,547.4,0.0,149.2,347.0,200.3,214.0,250.4,239.3,302.4,643.2,298.1,487.0,3303.8,224.4,307.5,538.2,481.1,115.3,365.4,522.3,315.5,120.5,622.3,263.9,482.0,193.3,226.5,248.3,41.6,115.9,285.7,533.9,319.6,179.6,147.2,289.4,249.0,352.6,626.4,602.9,293.6,489.2,290.1,642.6,296.8,275.3,624.7,481.8,267.6,607.6,239.8,183.5,252.2,288.9,179.6
PY,681.8,504.1,290.1,564.6,210.6,541.6,231.1,286.7,163.0,234.7,181.9,704.7,250.6,265.4,104.9,311.9,145.5,63.0,301.2,106.3,417.0,286.4,109.8,503.5,310.2,275.4,164.1,306.2,311.4,254.3,150.2,675.9,679.9,145.2,223.9,263.2,273.1,130.9,226.0,137.1,267.0,227.2,261.4,125.1,169.5,576.1,735.3,100.1,681.7,287.7,504.4,305.4,151.0,195.2,150.6,275.3,200.7,123.5,254.9,205.8,284.0,163.3,222.2,305.7,182.3,237.4,143.1,290.5,298.9,117.7,191.8,126.7,269.8,254.4,294.0,100.0,664.9,322.7,691.5,211.5,46.2,76.5,281.3,224.8,119.4,115.9,230.7,185.4,319.9,135.1,244.1,92.7,198.0,166.2,242.6,644.9,127.2,0.0,247.6,100.6,134.5,213.1,272.0,222.9,660.0,260.8,504.2,3354.1,187.1,209.3,570.9,517.5,94.6,291.6,555.0,281.9,191.2,639.1,226.6,514.7,156.0,259.2,173.0,112.3,126.6,290.3,630.7,220.2,155.6,188.0,190.0,145.6,253.2,643.2,619.7,194.2,506.0,190.7,659.4,217.3,238.0,641.5,514.5,229.7,624.4,309.5,104.0,238.9,247.0,41.2
QU,885.3,707.6,411.2,768.1,414.1,662.7,377.6,388.8,148.2,373.8,318.1,905.4,389.7,386.5,240.5,215.5,148.3,241.0,403.3,309.8,538.1,407.5,313.3,707.0,211.4,377.5,303.2,427.3,432.5,142.9,271.3,879.4,697.8,117.2,363.0,384.3,258.5,334.4,365.1,309.5,170.6,373.0,354.9,328.6,256.4,697.2,765.4,248.9,881.6,109.8,707.6,426.5,106.5,334.3,289.7,316.2,339.8,327.0,376.0,307.9,113.9,162.0,310.7,169.4,385.8,290.6,346.6,411.6,97.7,227.5,144.2,265.8,390.9,360.5,415.1,303.5,682.8,424.8,892.2,415.0,200.2,199.7,402.4,363.9,170.2,335.4,283.9,306.5,184.8,190.4,365.2,222.0,101.6,159.1,363.7,701.2,330.7,233.3,0.0,291.1,259.0,249.4,393.1,255.7,863.5,340.5,707.7,3276.5,326.2,160.5,692.0,638.6,298.1,255.0,676.1,343.9,394.7,842.6,360.8,635.8,295.1,380.3,168.2,315.8,330.1,411.4,687.7,172.6,294.7,319.0,93.6,271.6,192.6,720.2,823.2,97.8,709.5,143.1,862.9,250.1,419.5,845.0,635.6,368.8,701.4,411.6,288.7,378.0,279.8,274.6
QW,731.4,553.7,357.7,614.2,288.5,609.2,299.4,354.3,199.9,302.3,246.6,754.3,318.2,333.0,123.8,348.8,182.4,51.6,368.8,173.9,484.6,354.0,177.4,553.1,344.7,343.0,231.7,373.8,379.0,291.2,217.8,725.5,729.5,182.1,291.5,330.8,313.9,198.5,293.6,52.5,303.9,294.8,329.0,207.5,104.7,686.4,784.9,112.7,731.3,324.6,554.0,373.0,187.9,262.8,218.2,342.9,268.3,191.1,322.5,273.4,320.9,200.2,289.8,342.6,266.9,298.6,225.5,358.1,335.8,136.6,228.7,194.3,337.4,322.0,361.6,182.4,714.5,390.3,738.3,310.6,83.1,103.0,348.9,292.4,156.3,62.3,291.9,253.0,356.8,110.6,311.7,111.6,234.9,203.1,310.2,694.5,194.8,98.1,284.5,0.0,142.3,257.4,339.6,263.7,709.6,328.0,553.8,3289.3,254.7,245.0,713.4,585.1,177.0,332.4,697.5,349.5,259.3,688.7,294.2,582.3,223.6,326.8,188.7,194.7,194.2,357.9,680.3,257.1,223.2,255.6,226.9,44.9,290.1,692.8,669.3,231.1,555.6,227.6,709.0,258.1,305.6,691.1,582.1,297.3,674.0,377.1,151.3,306.5,287.8,139.4
RC,758.3,580.6,298.0,641.1,210.1,549.5,239.0,287.2,189.8,242.6,189.8,781.2,258.5,273.3,18.5,338.7,172.3,96.0,301.7,182.8,424.9,294.3,186.3,580.0,251.1,275.9,172.0,314.1,319.3,281.1,158.1,752.4,584.6,172.0,231.8,271.1,214.0,164.9,233.9,176.2,293.8,235.1,261.9,201.6,181.3,584.0,652.2,73.4,758.2,314.5,580.6,313.3,177.8,203.1,158.5,264.2,208.6,154.0,262.8,206.3,310.8,190.1,218.8,332.5,223.4,198.7,219.6,298.4,325.7,71.9,218.6,134.6,277.7,258.9,301.9,176.5,569.6,323.2,768.0,232.2,97.2,123.5,289.2,232.7,131.2,204.0,192.0,193.3,346.7,151.4,252.0,46.9,224.8,193.0,250.5,588.0,203.7,106.3,274.4,157.7,0.0,157.5,279.9,163.8,736.5,228.1,580.7,3365.9,195.0,236.1,578.8,525.4,171.1,232.5,562.9,289.8,197.6,715.6,234.5,522.6,163.9,267.1,159.8,188.8,167.4,298.2,574.5,247.0,163.5,195.9,216.8,202.7,231.3,607.0,696.2,221.0,582.5,217.5,735.9,158.2,245.9,718.0,522.4,237.6,588.2,310.0,30.4,246.8,187.9,117.0
RP,717.3,443.5,272.1,504.0,265.7,523.6,135.0,249.7,220.4,208.7,155.9,740.2,224.6,247.4,143.9,271.1,202.9,200.8,264.2,227.1,399.0,268.4,237.7,442.9,156.0,238.4,112.5,288.2,293.4,287.5,132.2,711.4,558.7,202.6,197.9,245.2,118.9,202.5,200.0,281.0,281.2,139.0,215.8,208.0,229.9,558.1,626.3,146.7,717.2,345.1,443.5,287.4,208.4,143.6,99.0,169.1,174.7,191.6,236.9,168.8,341.4,220.7,61.2,363.1,228.0,41.1,229.8,272.5,356.3,130.9,249.2,118.4,251.8,221.4,276.0,257.9,543.7,285.7,727.0,287.8,154.6,154.1,263.3,188.5,179.8,297.9,34.4,167.4,334.1,200.0,226.1,125.4,178.7,223.6,224.6,562.1,255.1,187.7,305.0,245.5,153.1,0.0,254.0,68.7,620.5,88.8,443.6,3414.5,88.1,266.7,552.9,499.5,252.5,137.4,537.0,185.7,253.2,640.9,83.5,496.7,104.4,241.2,120.8,220.9,194.7,272.3,548.6,277.6,129.6,162.0,164.9,226.0,208.3,581.1,655.2,169.1,445.4,248.1,694.9,63.1,139.0,677.0,496.5,203.7,562.3,272.5,122.6,212.9,30.3,174.7
RT,597.8,324.0,152.6,384.5,151.0,404.1,348.2,176.5,347.5,220.8,197.4,620.7,236.7,148.5,304.2,429.1,317.8,311.0,166.6,265.1,279.5,79.3,299.0,323.4,372.1,140.8,292.7,127.9,64.9,377.3,294.5,591.9,439.2,329.7,240.8,125.7,335.0,240.5,212.1,389.1,384.2,344.3,116.9,179.6,336.0,438.6,506.8,245.8,597.7,472.2,324.0,167.9,332.7,323.8,279.2,392.4,264.6,229.6,138.0,163.5,468.5,300.0,350.8,490.2,187.0,366.0,201.4,173.6,483.4,291.2,376.3,267.1,2.3,164.4,156.5,204.0,424.2,188.1,607.5,204.1,294.2,314.4,164.4,288.7,285.9,335.9,359.3,98.2,437.1,306.1,127.2,285.7,321.0,297.1,42.7,442.6,232.5,294.0,397.4,352.6,280.2,341.7,0.0,284.8,501.0,377.9,324.1,3264.6,315.7,393.8,433.4,380.0,277.2,353.5,417.5,399.0,267.2,521.4,355.2,377.2,284.6,13.4,263.1,192.5,232.7,173.4,429.1,404.7,223.7,191.3,307.2,393.2,350.6,461.6,535.7,311.4,325.9,375.2,575.4,279.2,366.6,557.5,377.0,246.6,442.8,174.9,249.7,225.0,380.2,245.8
SL,733.6,459.8,288.4,520.3,284.1,539.9,100.6,266.0,236.7,232.9,198.2,756.5,248.8,263.7,160.2,202.3,219.2,217.1,280.5,263.5,415.3,284.7,280.6,459.2,87.2,254.7,142.6,304.5,309.7,218.7,148.5,727.7,575.0,218.9,222.1,261.5,50.1,238.9,224.2,297.3,212.4,96.7,232.1,224.3,246.2,574.4,642.6,163.0,733.5,361.4,460.1,303.7,224.7,111.5,156.1,100.3,158.6,228.0,253.2,185.1,357.7,237.0,120.0,379.4,244.3,99.9,246.1,288.8,372.6,147.2,265.5,134.7,268.1,237.7,292.3,274.2,560.0,302.0,743.3,306.2,170.9,170.4,279.6,134.2,196.1,306.1,93.2,183.7,265.3,216.3,242.4,141.7,233.4,239.9,240.9,578.4,291.5,204.0,309.8,261.8,169.4,58.7,270.3,0.0,636.8,64.2,459.9,3430.8,144.3,283.0,569.2,515.8,268.8,68.6,553.3,128.0,271.6,657.2,84.5,513.0,150.7,257.5,137.1,237.2,241.4,288.6,564.9,293.9,171.9,196.2,206.1,242.3,298.6,597.4,671.5,201.9,461.7,264.4,711.2,5.5,143.2,693.3,512.8,227.9,578.6,288.8,138.9,237.1,89.1,191.0
SM,266.6,308.1,445.3,368.6,511.2,198.5,666.1,591.7,707.7,634.4,545.5,289.5,650.3,563.7,664.4,789.3,678.0,671.2,581.8,625.3,376.9,561.6,617.9,307.5,732.3,556.0,598.4,581.4,544.4,737.5,584.5,260.7,73.2,689.9,651.1,502.9,695.2,600.7,625.7,749.3,744.4,661.5,532.1,539.8,696.2,150.2,75.2,608.9,266.5,832.4,308.4,460.6,692.9,629.5,584.9,709.6,627.9,589.8,553.2,525.4,828.7,660.2,656.5,850.4,559.8,671.7,561.6,588.8,843.6,651.4,736.5,561.0,514.7,578.0,477.2,564.2,89.3,603.3,273.5,586.4,654.4,674.6,579.6,652.0,646.1,696.1,665.0,501.7,797.3,666.3,542.4,645.9,681.2,657.3,478.7,158.3,592.7,654.2,757.6,712.8,640.4,638.7,512.4,645.0,0.0,695.1,307.8,3065.7,621.4,752.8,169.7,263.1,637.4,713.7,153.8,716.2,586.1,20.3,660.9,129.2,590.3,525.8,623.3,552.7,592.9,588.6,144.1,764.9,568.9,536.5,667.4,753.4,710.8,156.6,37.6,671.6,310.0,735.4,244.2,639.4,672.3,226.3,213.8,656.9,137.8,590.1,609.9,641.5,669.1,606.0
SQ,777.9,504.1,332.7,564.6,311.3,584.2,74.2,293.9,281.0,206.5,201.5,800.8,222.4,308.0,204.5,224.1,263.5,261.4,308.4,272.7,459.6,329.0,283.3,503.5,109.0,282.6,116.2,348.8,354.0,240.5,192.8,772.0,619.3,277.6,195.7,305.8,71.9,248.1,197.8,341.6,234.2,70.3,268.6,300.2,290.5,618.7,686.9,207.3,777.8,420.1,504.4,348.0,266.9,85.1,129.7,98.4,132.2,237.2,297.5,225.4,416.4,289.8,102.0,438.1,320.2,122.1,322.0,333.1,412.6,191.5,324.2,178.1,312.4,226.2,336.6,318.5,604.3,329.9,787.6,333.4,215.2,214.7,323.9,107.8,240.4,343.5,121.4,228.0,287.1,260.6,286.7,186.0,255.2,286.9,285.2,622.7,300.7,248.3,331.6,306.1,213.7,98.8,314.6,44.2,681.1,0.0,504.2,3475.1,117.9,341.7,613.5,560.1,313.1,90.4,597.6,105.0,298.8,701.5,58.1,557.3,124.3,301.8,181.4,313.1,240.3,332.9,609.2,352.6,175.2,207.6,227.9,286.6,320.4,641.7,715.8,223.7,506.0,323.1,755.5,49.8,116.8,737.6,557.1,201.5,622.9,316.7,183.2,210.7,58.5,235.3
SR,588.0,213.5,137.0,60.3,202.9,293.6,357.8,283.8,399.4,326.5,237.6,608.1,342.0,255.8,356.1,481.0,369.7,362.9,273.5,317.4,169.0,253.3,309.6,212.9,424.0,248.1,290.1,273.1,236.1,429.2,276.2,582.1,328.7,381.6,342.8,194.6,386.9,292.4,317.4,441.0,436.1,353.2,224.2,231.5,387.9,328.1,396.7,300.6,584.3,524.1,0.1,152.3,384.6,321.2,276.6,401.3,319.6,281.5,244.9,217.1,520.4,351.9,348.2,542.1,251.5,363.4,253.3,280.5,535.3,343.1,428.2,252.7,206.4,269.7,168.9,255.9,313.7,295.4,594.9,278.1,346.1,366.3,271.3,343.7,337.8,387.8,356.7,193.4,489.0,358.4,234.1,337.6,372.9,349.0,170.4,332.1,288.1,345.9,449.3,404.9,332.1,330.4,204.1,336.7,390.9,386.8,0.0,3154.1,313.1,444.5,322.9,269.9,329.5,405.4,307.4,408.3,277.8,545.3,352.6,266.7,282.0,217.5,315.4,244.4,284.6,280.3,318.6,456.6,260.6,228.2,359.5,445.1,402.5,351.1,525.9,363.3,1.7,427.1,565.6,331.5,364.0,547.7,266.5,348.6,332.3,281.8,301.6,333.2,360.8,297.7
SX,3003.0,3120.9,3258.1,3181.4,3324.0,3215.8,3478.2,3404.5,3376.9,3447.2,3355.4,3032.9,3463.1,3376.5,3477.2,3528.2,3465.5,3484.0,3394.6,3438.1,3189.7,3374.4,3430.7,3120.3,3545.1,3368.8,3411.2,3394.2,3360.4,3435.8,3397.3,3077.9,3210.6,3369.5,3463.9,3315.7,3508.0,3413.5,3438.5,3325.6,3447.4,3474.3,3344.9,3352.6,3363.9,3167.5,3266.0,3418.8,3002.9,3435.9,3120.9,3273.4,3380.2,3442.3,3397.7,3522.4,3440.7,3402.6,3366.0,3338.2,3440.0,3483.3,3469.3,3314.9,3372.6,3484.5,3374.4,3401.6,3423.8,3464.2,3352.5,3373.8,3327.5,3390.8,3290.0,3377.0,3195.6,3416.1,3046.1,3399.2,3467.2,3487.4,3392.4,3464.8,3411.1,3315.7,3477.8,3314.5,3425.8,3479.1,3355.2,3458.7,3406.4,3486.2,3291.5,3175.6,3405.5,3467.0,3341.8,3376.7,3453.2,3451.5,3325.2,3457.8,3190.7,3507.9,3121.0,0.0,3434.2,3370.0,3194.5,3226.2,3450.2,3526.5,3178.6,3529.0,3398.9,3169.8,3473.7,3184.3,3403.1,3338.6,3436.1,3365.5,3405.7,3401.4,3161.4,3294.4,3381.7,3349.3,3406.3,3379.4,3546.5,3173.9,3150.4,3410.5,3122.8,3323.9,2980.6,3452.2,3485.1,3043.5,3231.1,3469.7,3155.1,3402.9,3422.7,3451.4,3481.9,3418.8
SY,696.6,422.8,251.4,483.3,217.3,502.9,46.8,212.3,306.2,160.3,107.5,719.5,176.2,226.7,212.3,306.2,288.7,224.6,226.8,178.7,378.3,247.7,189.3,422.2,191.1,201.0,64.1,267.5,272.7,322.6,111.5,690.7,538.0,288.4,149.5,224.5,154.0,154.1,151.6,302.7,316.3,50.8,187.0,206.2,267.6,537.4,605.6,159.4,696.5,430.9,423.1,266.7,294.2,95.2,50.6,96.4,126.3,143.2,216.2,131.4,427.2,306.5,94.8,448.9,226.2,110.0,228.0,251.8,442.1,216.7,335.0,84.1,231.1,180.0,255.3,230.6,523.0,248.3,706.3,239.4,207.8,238.1,242.6,123.8,217.5,249.5,103.3,146.7,369.2,237.7,205.4,211.2,337.3,228.7,203.9,541.4,206.7,207.6,390.8,266.2,193.8,85.7,233.3,126.3,599.8,99.9,422.9,3363.4,0.0,352.5,532.2,478.8,230.2,149.2,516.3,103.0,204.8,620.2,97.0,476.0,56.0,220.5,194.7,219.1,146.3,251.6,527.9,363.4,81.2,113.6,310.0,311.2,282.2,560.4,634.5,305.8,424.7,333.9,674.2,131.9,50.8,656.3,475.8,155.3,541.6,235.1,163.3,164.5,124.2,159.4
