from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EM,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RA,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
MB,368.3,366.8,392.2,200.7,243.6,199.2,288.5,360.1,35.0,205.2,285.3,552.4,112.0,231.3,540.1,170.9,183.0,222.7,578.9,216.7,278.8,595.9,578.6,348.1,219.7,302.6,556.5,183.0,586.9,511.4,481.9,43.1,253.6,642.5,504.7,116.9,389.8,125.0,621.8,47.1,513.6,546.6,519.9,52.0,216.7,120.5,188.7,612.4,127.1,158.0,194.3,236.5,182.8,503.4,62.1,262.1,124.3,203.0,205.4,582.0,203.5,235.2,74.0,173.3,151.0,188.9,298.9,169.6,196.9,247.5,307.8,59.7,327.3,272.6,224.9,289.7,509.8,496.9,511.6,444.4,426.3,127.2,516.9,125.3,0.0,495.8,436.1,237.5,173.1,514.6,250.1,197.9,164.8,260.2,350.9,268.6,18.0,531.4,140.5,306.8,105.5,439.6,267.3,169.9,248.9,261.3,171.4,560.3,561.3,210.3,593.3,49.9,281.8,637.1,263.5,153.7,184.1,196.9,1622.3,520.4,241.6,501.0,498.4,505.9,195.8,576.6,382.8,200.5,494.9,244.0,260.1,160.3,520.7,298.5,508.0,386.7,407.3,570.0,230.8,565.2,166.2,144.6,215.2,165.6,274.3,205.9,74.7,182.5,149.6,279.5,244.6,586.2,325.0
MN,526.2,524.7,207.1,430.1,587.0,547.1,387.7,240.9,465.7,635.7,384.5,164.0,517.6,412.1,143.7,514.3,555.1,555.8,190.5,588.8,216.8,207.5,190.2,298.0,567.6,484.1,160.1,506.4,198.5,123.0,138.8,511.3,392.7,254.1,105.6,434.2,313.0,532.9,314.0,477.8,172.5,144.5,285.5,520.2,397.5,551.0,532.1,190.2,557.6,601.0,601.4,417.3,526.2,101.3,469.2,610.0,531.4,633.5,434.8,193.6,575.6,665.7,504.7,580.4,581.5,619.4,479.3,586.2,377.7,391.5,488.2,523.2,507.7,390.3,655.4,360.9,168.7,108.5,206.1,78.4,192.6,557.7,209.1,555.8,468.1,0.0,163.3,580.9,513.0,96.7,590.0,545.8,590.5,377.9,508.8,386.3,486.2,190.3,512.6,256.7,512.6,98.5,607.2,600.4,392.9,360.5,579.3,171.9,326.9,553.7,204.9,480.6,346.0,329.3,645.9,561.6,532.0,604.0,1702.8,118.3,385.6,228.2,110.0,117.5,543.7,188.2,218.5,572.6,251.6,451.2,600.0,567.4,179.6,397.7,166.9,153.0,134.5,181.6,574.2,176.8,538.3,552.5,645.7,572.7,525.1,578.0,505.4,613.0,556.7,387.4,425.4,197.8,482.9
NB,489.6,488.1,170.5,434.7,594.3,509.4,369.8,204.3,426.5,601.6,366.6,217.0,482.5,419.4,196.7,521.6,518.5,519.2,243.5,552.2,180.2,260.5,243.2,261.4,531.0,466.2,197.9,513.7,251.5,176.0,144.5,474.7,356.1,307.1,161.3,441.5,276.4,496.3,235.8,441.2,179.8,211.2,115.9,483.6,404.8,514.4,539.4,195.9,521.0,564.4,564.8,424.6,533.5,168.0,429.1,573.4,494.8,596.9,442.1,246.6,539.0,629.1,468.1,543.8,544.9,582.8,461.4,549.6,385.0,357.5,470.3,486.6,489.8,353.7,618.8,343.0,174.4,161.5,125.6,109.0,156.0,521.1,130.9,519.2,431.5,160.4,0.0,588.2,476.4,149.7,553.4,509.2,553.9,341.3,472.2,349.7,449.6,196.4,476.0,220.1,476.0,104.2,570.6,563.8,375.0,342.6,540.9,224.9,157.3,561.0,257.9,444.0,328.1,251.1,609.3,525.0,495.4,567.4,1619.8,185.0,367.7,64.8,163.0,170.5,507.1,241.2,181.9,536.0,58.7,433.3,678.8,530.8,185.3,379.8,172.6,116.4,28.5,234.6,581.5,229.8,501.7,515.9,609.1,536.1,488.5,541.4,468.8,576.4,520.1,369.5,432.7,250.8,446.3
NP,445.8,444.3,469.7,205.7,6.0,83.6,293.5,437.6,242.7,320.4,290.3,629.9,235.4,236.3,617.6,107.9,210.5,50.1,656.4,244.2,356.3,673.4,656.1,425.6,105.2,307.6,634.0,170.0,664.4,588.9,557.4,248.6,258.6,720.0,582.2,121.9,467.3,215.1,685.8,269.5,592.7,624.1,583.9,229.7,221.7,233.2,34.6,689.9,239.8,270.7,301.6,241.5,125.4,580.9,233.2,147.6,231.6,315.7,210.4,659.5,231.0,347.9,247.8,280.6,263.7,301.6,303.9,268.4,201.9,260.3,312.8,222.3,332.3,303.5,337.6,294.7,587.3,574.4,575.6,521.9,503.8,239.9,580.9,238.0,215.5,573.3,513.6,0.0,179.4,592.1,206.1,99.0,272.7,291.1,428.4,299.5,275.0,609.3,168.0,384.3,245.3,517.1,223.3,282.6,253.9,266.3,259.7,637.8,625.3,152.9,670.8,225.2,286.8,701.1,301.3,243.8,63.9,304.2,1699.8,597.9,246.6,578.5,575.9,583.4,81.3,654.1,460.3,228.0,572.4,249.0,216.1,267.6,598.2,303.5,585.5,464.2,484.8,647.5,5.3,642.7,193.7,234.7,327.9,272.9,351.8,233.4,277.5,295.2,256.9,284.5,249.6,663.7,402.5
NX,376.5,375.0,400.4,226.9,154.9,94.7,343.7,368.3,156.7,296.9,340.5,560.6,211.9,257.5,548.3,197.1,187.0,104.5,587.1,220.7,287.0,604.1,586.8,356.3,116.3,328.8,564.7,209.2,595.1,519.6,488.1,225.1,283.2,650.7,512.9,143.1,398.0,191.6,630.0,171.4,523.4,554.8,528.1,206.2,242.9,209.7,138.5,620.6,216.3,247.2,278.1,262.7,162.3,511.6,159.3,158.7,208.1,292.2,231.6,590.2,207.5,324.4,224.3,257.1,240.2,278.1,325.1,244.9,223.1,319.2,334.0,198.8,353.5,280.8,314.1,316.9,518.0,505.1,519.8,452.6,434.5,216.4,525.1,214.5,161.7,504.0,444.3,148.8,0.0,522.8,76.9,90.3,249.2,268.4,359.1,276.8,179.8,540.0,144.5,315.0,221.8,447.8,94.1,259.1,312.8,316.5,236.2,568.5,569.5,134.8,601.5,201.7,302.0,645.3,277.8,220.3,80.7,280.7,1630.5,528.6,305.5,509.2,506.6,514.1,92.4,584.8,391.0,204.5,503.1,270.2,86.9,244.1,528.9,353.7,516.2,394.9,415.5,578.2,142.1,573.4,170.2,211.2,304.4,249.4,282.5,209.9,199.0,271.7,233.4,343.4,270.8,594.4,333.2
OK,503.6,502.1,184.5,407.5,564.4,523.4,365.1,218.3,440.5,615.6,361.9,139.6,496.5,389.5,101.9,491.7,532.5,533.2,166.1,566.2,194.2,183.1,165.8,275.4,545.0,461.5,118.3,483.8,174.1,98.6,116.2,488.7,370.1,229.7,66.5,411.6,290.4,510.3,289.6,455.2,151.5,159.6,256.7,497.6,374.9,528.4,509.5,167.6,535.0,578.4,578.8,394.7,503.6,116.4,443.1,587.4,508.8,610.9,412.2,169.2,553.0,643.1,482.1,557.8,558.9,596.8,456.7,563.6,355.1,352.8,465.6,500.6,485.1,367.7,632.8,338.3,146.1,84.1,181.7,96.8,170.0,535.1,184.7,533.2,445.5,108.8,140.7,558.3,490.4,0.0,567.4,523.2,567.9,355.3,486.2,363.7,463.6,168.1,490.0,234.1,490.0,75.9,584.6,577.8,370.3,337.9,554.9,147.5,298.1,531.1,180.5,458.0,323.4,304.9,623.3,539.0,509.4,581.4,1668.6,133.4,363.0,205.6,85.6,93.1,521.1,163.8,195.9,550.0,227.2,428.6,577.4,544.8,157.0,375.1,144.3,130.4,111.9,157.2,551.6,152.4,515.7,529.9,623.1,550.1,502.5,555.4,482.8,590.4,534.1,364.8,402.8,173.4,460.3
ON,440.9,439.4,464.8,291.3,183.7,123.5,408.1,432.7,221.1,361.3,404.9,625.0,276.3,321.9,612.7,240.6,251.4,133.3,651.5,285.1,351.4,668.5,651.2,420.7,145.1,393.2,629.1,302.7,659.5,584.0,552.5,289.5,347.6,715.1,577.3,207.5,462.4,256.0,694.4,235.8,587.8,619.2,592.5,270.6,307.3,274.1,167.3,685.0,280.7,311.6,342.5,327.1,191.1,576.0,223.7,187.5,272.5,356.6,296.0,654.6,271.9,388.8,288.7,321.5,304.6,342.5,389.5,309.3,287.5,383.6,398.4,263.2,417.9,345.2,378.5,381.3,582.4,569.5,584.2,517.0,498.9,280.8,589.5,278.9,226.1,568.4,508.7,177.6,64.3,587.2,0.0,84.4,313.6,332.8,423.5,341.2,244.2,604.4,208.9,379.4,286.2,512.2,17.1,323.5,377.2,380.9,300.6,632.9,633.9,163.6,665.9,266.1,366.4,709.7,342.2,284.7,109.5,345.1,1694.9,593.0,369.9,573.6,571.0,578.5,121.2,649.2,455.4,268.9,567.5,334.6,34.0,308.5,593.3,418.1,580.6,459.3,479.9,642.6,170.9,637.8,234.6,275.6,368.8,313.8,346.9,274.3,263.4,336.1,297.8,407.8,335.2,658.8,397.6
OU,405.6,404.1,429.5,253.9,99.2,39.0,372.8,397.4,202.5,280.2,369.6,589.7,195.2,284.5,577.4,156.1,170.3,48.8,616.2,204.0,316.1,633.2,615.9,385.4,60.6,355.8,593.8,218.2,624.2,548.7,517.2,208.4,312.3,679.8,542.0,170.1,427.1,174.9,659.1,229.3,552.5,583.9,557.2,189.5,269.9,193.0,82.8,649.7,199.6,230.5,261.4,289.7,106.6,540.7,193.0,103.0,191.4,275.5,258.6,619.3,190.8,307.7,207.6,240.4,223.5,261.4,352.1,228.2,250.1,348.3,361.0,182.1,380.5,309.9,297.4,346.0,547.1,534.2,548.9,481.7,463.6,199.7,554.2,197.8,224.8,533.1,473.4,93.1,80.3,551.9,107.0,0.0,232.5,297.5,388.2,305.9,234.8,569.1,127.8,344.1,205.1,476.9,124.2,242.4,341.9,345.6,219.5,597.6,598.6,79.1,630.6,185.0,331.1,674.4,261.1,203.6,25.0,264.0,1659.6,557.7,334.6,538.3,535.7,543.2,36.7,613.9,420.1,187.8,532.2,297.2,117.0,227.4,558.0,382.8,545.3,424.0,444.6,607.3,86.4,602.5,153.5,194.5,287.7,232.7,311.6,193.2,237.3,255.0,216.7,372.5,297.8,623.5,362.3
OW,524.9,523.4,548.8,326.5,256.1,195.9,414.3,516.7,126.1,147.0,411.1,709.0,163.9,357.1,696.7,296.7,180.8,205.7,735.5,214.5,435.4,752.5,735.2,504.7,217.5,428.4,713.1,308.8,743.5,668.0,636.5,132.0,379.4,799.1,661.3,242.7,546.4,66.3,778.4,152.9,671.8,703.2,676.5,113.1,342.5,59.8,239.7,769.0,66.4,6.2,134.9,362.3,263.5,660.0,161.7,259.9,140.1,95.9,331.2,738.6,201.3,128.1,131.2,98.7,117.9,125.3,424.7,4.7,322.7,381.1,433.6,105.7,453.1,429.2,117.8,415.5,666.4,653.5,668.2,601.0,582.9,94.1,673.5,27.4,148.4,652.4,592.7,250.0,205.0,671.2,302.8,195.7,0.0,416.8,507.5,425.2,158.4,688.4,138.3,463.4,173.8,596.2,320.0,89.8,374.7,387.1,14.1,716.9,717.9,236.0,749.9,108.6,450.4,793.7,244.4,87.5,181.9,152.4,1778.9,677.0,367.4,657.6,655.0,662.5,193.6,733.2,539.4,198.3,651.5,369.8,312.8,118.0,677.3,424.3,664.6,543.3,563.9,726.6,243.3,721.8,164.0,46.7,108.1,123.3,430.9,203.7,160.9,75.4,107.3,405.3,370.4,742.8,481.6
OZ,409.6,408.1,306.0,156.1,313.0,308.8,187.9,273.9,257.5,427.5,184.7,466.2,309.4,109.1,445.9,240.3,381.9,292.1,492.7,415.6,192.6,509.7,492.4,261.9,295.7,237.5,447.1,232.4,500.7,425.2,393.7,303.1,47.1,556.3,410.5,160.2,431.1,324.7,535.6,269.6,427.4,460.4,433.7,312.0,96.1,342.8,258.1,445.1,349.4,392.8,393.2,114.3,252.2,417.2,261.0,338.1,323.2,425.3,160.8,495.8,402.4,457.5,296.5,372.2,373.3,411.2,232.7,378.0,103.7,154.7,241.6,315.0,261.1,66.1,447.2,189.1,423.6,410.7,425.4,358.2,340.1,349.5,430.7,347.6,259.9,409.6,349.9,306.9,322.8,398.9,399.8,341.0,382.3,0.0,392.2,8.4,278.0,445.2,339.4,220.6,304.4,353.4,417.0,392.2,148.3,160.7,371.1,474.1,475.1,279.7,507.1,272.4,181.2,550.9,462.4,353.4,305.9,395.8,1663.6,434.2,141.0,414.8,412.2,419.7,312.0,490.4,296.6,399.4,408.7,199.4,409.8,359.2,434.5,197.9,421.8,300.5,321.1,483.8,300.2,479.0,365.1,344.3,437.5,364.5,346.8,404.8,297.2,404.8,348.5,178.9,142.0,500.0,366.3
PD,111.0,146.3,401.4,381.9,425.8,366.7,386.8,369.3,285.3,457.8,383.6,539.1,337.2,363.9,498.8,348.4,374.7,375.4,565.6,408.4,349.7,582.6,565.3,430.9,387.2,463.3,515.2,360.5,573.6,498.1,545.7,330.9,344.5,629.2,460.7,294.4,257.8,352.5,675.3,297.4,579.4,589.1,591.4,339.8,349.3,370.6,366.2,571.1,377.2,420.6,421.0,369.1,360.3,545.9,288.8,429.6,351.0,453.1,386.6,568.7,395.2,485.3,324.3,400.0,401.1,439.0,458.5,405.8,329.5,372.7,467.4,342.8,486.9,342.1,475.0,360.0,575.6,483.6,581.2,483.7,465.6,377.3,568.2,375.4,287.7,538.3,475.4,419.7,332.6,473.3,409.6,365.4,410.1,329.7,0.0,338.1,305.8,582.0,332.2,389.6,332.2,505.4,426.8,420.0,368.7,359.6,398.9,547.0,632.8,387.8,580.0,300.2,345.1,669.9,465.5,381.2,351.6,423.6,1581.0,562.9,366.8,540.3,485.1,492.6,363.3,563.3,392.0,392.2,534.2,425.2,419.6,387.0,570.3,396.8,573.8,426.0,446.6,556.7,413.0,551.9,357.9,372.1,465.3,392.3,214.6,397.6,325.0,432.6,376.3,386.5,377.2,572.9,104.5
PK,418.4,416.9,314.8,164.9,321.8,318.6,196.7,282.7,263.7,438.8,193.5,475.0,319.7,117.9,454.7,249.1,390.7,300.9,501.5,424.4,201.4,518.5,501.2,270.7,304.5,246.3,455.9,241.2,509.5,434.0,402.5,311.9,55.9,565.1,419.3,169.0,439.9,333.5,544.4,278.4,437.8,469.2,442.5,320.8,104.9,351.6,266.9,453.9,358.2,401.6,402.0,123.1,261.0,426.0,266.3,346.9,332.0,434.1,169.6,504.6,411.2,466.3,305.3,381.0,382.1,420.0,241.5,386.8,112.5,163.5,250.4,323.8,269.9,74.9,456.0,197.9,432.4,419.5,434.2,367.0,348.9,358.3,439.5,356.4,268.7,418.4,358.7,315.7,331.6,407.7,408.6,349.8,391.1,8.8,401.0,0.0,286.8,454.4,348.2,229.4,313.2,362.2,425.8,401.0,157.1,169.5,378.1,482.9,483.9,288.5,515.9,281.2,190.0,559.7,471.2,362.2,314.7,404.6,1672.4,443.0,149.8,423.6,421.0,428.5,320.8,499.2,305.4,408.2,417.5,208.2,418.6,368.0,443.3,206.7,430.6,309.3,329.9,492.6,309.0,487.8,373.9,353.1,446.3,373.3,355.6,413.6,306.0,413.6,357.3,187.7,150.8,508.8,375.1
PN,386.4,384.9,410.3,218.8,261.7,216.2,306.6,378.2,50.5,206.9,303.4,570.5,130.1,249.4,558.2,189.0,201.1,240.8,597.0,234.8,296.9,614.0,596.7,366.2,237.8,320.7,574.6,201.1,605.0,529.5,498.0,25.0,271.7,660.6,522.8,135.0,407.9,124.2,639.9,65.2,533.3,564.7,538.0,33.9,234.8,119.7,206.8,630.5,126.3,157.2,212.4,254.6,200.9,521.5,76.7,280.2,142.4,202.2,223.5,600.1,221.6,234.4,92.1,205.0,150.2,188.1,317.0,168.8,215.0,273.4,325.9,41.6,345.4,290.7,224.1,307.8,527.9,515.0,529.7,462.5,444.4,126.4,535.0,124.5,18.0,513.9,454.2,255.6,191.2,532.7,268.2,216.0,164.0,278.3,369.0,286.7,0.0,549.9,158.6,324.9,123.6,457.7,285.4,169.1,267.0,279.4,168.8,578.4,579.4,228.4,611.4,68.0,299.9,655.2,281.6,152.9,202.2,215.0,1640.4,538.5,259.7,519.1,516.5,524.0,213.9,594.7,400.9,218.6,513.0,262.1,278.2,178.4,538.8,316.6,526.1,404.8,425.4,588.1,248.9,583.3,184.3,143.8,214.4,183.7,292.4,224.0,92.8,181.7,167.7,297.6,262.7,604.3,343.1
QC,590.3,588.8,271.2,494.2,651.1,611.2,451.8,305.0,529.8,699.8,448.6,198.5,583.2,476.2,66.7,578.4,619.2,619.9,225.0,652.9,280.9,242.0,224.7,362.1,631.7,548.2,50.3,570.5,233.0,157.5,44.8,575.4,456.8,288.6,92.1,498.3,377.1,597.0,348.5,541.9,91.0,266.5,320.0,584.3,461.6,615.1,596.2,108.7,621.7,665.1,665.5,481.4,590.3,223.3,533.3,674.1,595.5,697.6,498.9,228.1,639.7,729.8,568.8,644.5,645.6,683.5,543.4,650.3,441.8,439.5,552.3,587.3,571.8,454.4,719.5,425.0,87.2,143.0,240.6,203.7,256.7,621.8,243.6,619.9,532.2,215.7,227.4,645.0,577.1,136.3,654.1,609.9,654.6,442.0,572.9,450.4,550.3,0.0,576.7,320.8,576.7,107.2,671.3,664.5,457.0,424.6,643.4,206.4,361.4,617.8,239.4,544.7,410.1,363.8,710.0,625.7,596.1,668.1,1755.3,240.3,449.7,292.3,144.5,152.0,607.8,222.7,282.6,636.7,286.1,515.3,664.1,631.5,98.1,461.8,85.4,217.1,198.6,216.1,638.3,211.3,602.4,616.6,709.8,636.8,589.2,642.1,569.5,677.1,620.8,451.5,489.5,232.3,547.0
QL,435.5,434.0,459.4,285.9,166.7,106.5,402.7,427.3,143.6,221.3,399.5,619.6,136.3,316.5,607.3,223.6,34.3,116.3,646.1,68.0,346.0,663.1,645.8,415.3,128.1,387.8,623.7,285.7,654.1,578.6,547.1,149.5,342.2,709.7,571.9,202.1,457.0,116.0,689.0,170.4,582.4,613.8,587.1,130.6,301.9,134.1,150.3,679.6,140.7,171.6,189.2,321.7,174.1,570.6,134.1,170.5,138.0,216.6,290.6,649.2,54.8,248.8,148.7,168.2,164.6,202.5,384.1,169.3,282.1,378.2,393.0,123.2,412.5,339.8,238.5,375.9,577.0,564.1,578.8,511.6,493.5,140.8,584.1,138.9,165.9,563.0,503.3,160.6,115.6,581.8,213.4,106.3,173.6,327.4,418.1,335.8,175.9,599.0,0.0,374.0,146.2,506.8,230.6,183.5,371.8,375.5,160.6,627.5,628.5,146.6,660.5,126.1,361.0,704.3,125.1,144.7,92.5,191.8,1689.5,587.6,364.5,568.2,565.6,573.1,104.2,643.8,450.0,51.8,562.1,329.2,223.4,155.2,587.9,412.7,575.2,453.9,474.5,637.2,153.9,632.4,25.6,135.6,228.8,160.5,341.5,57.2,178.4,196.1,144.5,402.4,329.8,653.4,392.2
QP,353.8,352.3,149.7,257.7,414.6,374.7,215.3,117.6,293.3,465.8,212.1,309.9,345.2,239.7,289.6,341.9,382.7,383.4,336.4,416.4,36.3,353.4,336.1,41.2,395.2,311.7,290.8,334.0,344.4,268.9,237.4,338.9,220.3,400.0,251.5,261.8,140.6,360.5,429.5,305.4,272.7,304.1,309.6,347.8,225.1,378.6,359.7,288.8,385.2,428.6,429.0,244.9,353.8,260.9,296.8,437.6,359.0,461.1,262.4,339.5,403.2,493.3,332.3,408.0,409.1,447.0,306.9,413.8,205.3,203.0,315.8,350.8,335.3,217.9,483.0,188.5,267.3,254.4,352.0,201.9,183.8,385.3,324.6,383.4,295.7,253.3,193.6,408.5,340.6,242.6,417.6,373.4,418.1,205.5,336.4,213.9,313.8,288.9,340.2,0.0,340.2,197.1,434.8,428.0,220.5,188.1,406.9,317.8,351.6,381.3,350.8,308.2,173.6,444.8,473.5,389.2,359.6,431.6,1669.5,277.9,213.2,258.5,255.9,263.4,371.3,334.1,140.3,400.2,252.4,278.8,427.6,395.0,278.2,225.3,265.5,144.2,164.8,327.5,401.8,322.7,365.9,380.1,473.3,400.3,352.7,405.6,333.0,440.6,384.3,215.0,253.0,343.7,310.5
QS,398.0,396.5,421.9,230.4,273.3,190.3,318.2,389.8,105.7,223.3,315.0,582.1,104.2,261.0,569.8,200.6,175.2,200.1,608.6,208.9,308.5,625.6,608.3,377.8,211.9,332.3,586.2,212.7,616.6,541.1,509.6,151.5,283.3,672.2,534.4,146.6,419.5,118.0,651.5,120.4,544.9,576.3,549.6,132.6,246.4,136.1,218.4,642.1,142.7,186.1,186.5,266.2,212.5,533.1,65.6,254.3,116.5,218.6,235.1,611.7,195.7,250.8,147.3,165.5,166.6,204.5,328.6,171.3,226.6,285.0,337.5,125.2,357.0,302.3,240.5,319.4,539.5,526.6,541.3,474.1,456.0,142.8,546.6,140.9,110.7,525.5,465.8,267.2,202.8,544.3,279.8,190.1,175.6,289.9,380.6,298.3,128.8,561.5,132.7,336.5,0.0,469.3,297.0,185.5,278.6,291.0,162.6,590.0,591.0,240.0,623.0,123.2,311.5,666.8,255.7,146.7,176.3,189.1,1652.0,550.1,271.3,530.7,528.1,535.6,188.0,606.3,412.5,192.7,524.6,273.7,289.8,152.5,550.4,328.2,537.7,416.4,437.0,599.7,260.5,594.9,158.4,137.6,230.8,157.8,304.0,198.1,148.0,198.1,141.8,309.2,274.3,615.9,354.7
QV,483.0,481.5,163.9,386.9,543.8,502.8,344.5,197.7,419.9,595.0,341.3,188.1,475.9,368.9,110.0,471.1,511.9,512.6,214.6,545.6,173.6,231.6,214.3,254.8,524.4,440.9,93.6,463.2,222.6,147.1,40.2,468.1,349.5,278.2,132.4,391.0,269.8,489.7,338.1,434.6,75.5,182.3,236.1,477.0,354.3,507.8,488.9,91.6,514.4,557.8,558.2,374.1,483.0,139.1,422.5,566.8,488.2,590.3,391.6,217.7,532.4,622.5,461.5,537.2,538.3,576.2,436.1,543.0,334.5,332.2,445.0,480.0,464.5,347.1,612.2,317.7,70.1,132.6,230.2,80.1,149.4,514.5,233.2,512.6,424.9,131.5,120.1,537.7,469.8,120.8,546.8,502.6,547.3,334.7,465.6,343.1,443.0,92.1,469.4,213.5,469.4,0.0,564.0,557.2,349.7,317.3,534.3,196.0,277.5,510.5,229.0,437.4,302.8,353.4,602.7,518.4,488.8,560.8,1726.9,156.1,342.4,185.0,134.1,141.6,500.5,212.3,175.3,529.4,178.9,408.0,556.8,524.2,81.0,354.5,68.3,109.8,91.3,205.7,531.0,200.9,495.1,509.3,602.5,529.5,481.9,534.8,462.2,569.8,513.5,344.2,382.2,221.9,439.7
QX,452.3,450.8,476.2,302.7,195.1,134.9,419.5,444.1,232.5,372.7,416.3,636.4,287.7,333.3,624.1,252.0,262.8,144.7,662.9,296.5,362.8,679.9,662.6,432.1,156.5,404.6,640.5,314.1,670.9,595.4,563.9,300.9,359.0,726.5,588.7,218.9,473.8,267.4,705.8,247.2,599.2,630.6,603.9,282.0,318.7,285.5,178.7,696.4,292.1,323.0,353.9,338.5,202.5,587.4,235.1,198.9,283.9,368.0,307.4,666.0,283.3,400.2,300.1,332.9,316.0,353.9,400.9,320.7,298.9,395.0,409.8,274.6,429.3,356.6,389.9,392.7,593.8,580.9,595.6,528.4,510.3,292.2,600.9,290.3,237.5,579.8,520.1,189.0,75.7,598.6,11.4,95.8,325.0,344.2,434.9,352.6,255.6,615.8,220.3,390.8,297.6,523.6,0.0,334.9,388.6,392.3,312.0,644.3,645.3,175.0,677.3,277.5,377.8,721.1,353.6,296.1,120.9,356.5,1706.3,604.4,381.3,585.0,582.4,589.9,132.6,660.6,466.8,280.3,578.9,346.0,45.4,319.9,604.7,429.5,592.0,470.7,491.3,654.0,182.3,649.2,246.0,287.0,380.2,325.2,358.3,285.7,274.8,347.5,309.2,419.2,346.6,670.2,409.0
QY,543.3,541.8,567.2,369.1,274.5,215.4,456.9,535.1,141.9,97.7,453.7,727.4,205.0,399.7,715.1,339.3,199.2,224.1,753.9,246.0,453.8,770.9,753.6,523.1,235.9,471.0,731.5,351.4,761.9,686.4,656.9,150.4,422.0,817.5,677.0,285.3,564.8,119.5,796.8,171.3,688.6,721.6,694.9,131.5,385.1,39.3,258.1,787.4,32.7,95.7,157.0,404.9,281.9,678.4,207.8,278.3,166.1,38.7,373.8,757.0,219.7,94.5,149.6,120.8,136.3,35.4,467.3,107.3,365.3,415.9,476.2,124.1,495.7,447.6,60.6,458.1,684.8,671.9,686.6,619.4,601.3,112.5,691.9,63.0,166.8,670.8,611.1,268.4,223.4,689.6,321.2,214.1,102.5,435.2,525.9,443.6,176.8,706.4,156.7,481.8,216.4,614.6,338.4,0.0,417.3,429.7,114.7,735.3,736.3,254.4,768.3,127.0,450.2,812.1,266.5,148.2,200.3,174.5,1797.3,695.4,410.0,676.0,673.4,680.9,212.0,751.6,557.8,216.7,669.9,412.4,331.2,140.1,695.7,466.9,683.0,561.7,582.3,745.0,261.7,740.2,196.9,139.1,74.5,145.4,449.3,222.1,179.3,41.8,129.4,447.9,413.0,761.2,500.0
RA,464.3,462.8,319.2,127.7,284.6,280.4,124.9,287.1,224.1,399.1,121.7,479.4,281.0,104.7,459.1,211.9,353.5,263.7,505.9,387.2,200.8,522.9,505.6,275.1,267.3,174.5,460.3,204.0,464.2,438.4,408.9,274.7,132.0,517.4,421.0,131.8,485.8,296.3,490.9,241.2,440.6,473.6,384.0,283.6,90.1,314.4,229.7,458.3,321.0,364.4,364.8,114.9,223.8,430.4,227.6,309.7,294.8,396.9,132.4,509.0,374.0,429.1,268.1,343.8,344.9,382.8,169.7,344.6,75.3,26.5,178.6,286.6,193.1,149.5,418.8,126.1,436.8,423.9,380.7,371.4,353.3,321.1,386.0,319.2,226.5,417.8,363.1,278.5,294.4,412.1,371.4,312.6,353.9,137.1,441.9,145.5,249.6,453.4,311.0,233.8,276.0,366.6,388.6,363.8,0.0,97.7,337.7,446.2,431.0,251.3,520.3,244.0,63.0,506.2,434.0,325.0,277.5,367.4,1718.3,447.4,20.6,428.0,425.4,432.9,283.6,498.6,309.8,371.0,416.9,141.6,381.4,330.8,447.7,134.9,435.0,313.7,329.3,497.0,271.8,492.2,336.7,315.9,409.1,336.1,360.0,376.4,268.8,376.4,320.1,58.5,123.0,456.1,416.0
