from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
OG,346.9,225.8,322.5,1893.2,123.5,235.4,275.3,226.3,173.4,299.3,284.2,168.5,259.6,200.4,191.5,178.7,229.7,157.2,192.2,271.9,269.0,204.4,304.6,284.3,195.9,345.8,114.7,231.7,196.0,153.8,61.7,132.9,160.7,251.1,83.0,313.2,271.3,322.1,199.2,347.9,258.2,295.5,178.1,258.1,377.9,263.4,258.1,381.3,324.7,205.1,101.5,183.6,282.5,408.6,132.5,242.1,305.0,162.2,275.3,265.5,337.6,366.5,173.9,299.0,87.9,238.6,255.9,390.6,108.5,196.9,70.9,51.3,272.2,242.4,327.7,80.6,237.0,285.6,72.6,212.1,55.7,264.6,387.4,0.0,200.2,353.1,230.7,251.0,232.5,98.2,207.3,272.2,328.0,101.8,222.5,211.1,214.1,239.1,228.9,338.9,142.5,384.2,203.2,194.4,266.6,212.4,269.0,246.2,158.6,237.6,212.9,336.8,309.2,265.1,202.8,221.0,52.1,117.5,234.2,100.1,247.9,138.9,201.3,333.0,174.0,324.9,351.3,314.8,295.7,299.3,261.4,336.4,165.6,117.5,130.0,305.0,376.4,278.1,227.4,295.2,357.1,244.3,149.3,262.2,222.6,269.9,202.2,177.6,161.3,203.0,216.9,260.8,243.5,148.1,232.4,129.4,268.3,300.0
ON,169.8,48.7,170.7,1802.5,248.7,334.9,98.2,228.1,247.8,122.2,187.8,301.1,82.5,23.3,315.1,202.2,241.0,132.2,142.8,167.6,343.4,328.0,127.5,407.9,319.5,234.4,163.6,54.6,63.9,53.5,201.9,256.5,89.2,74.0,186.2,387.6,345.7,167.7,144.3,152.8,342.3,118.4,301.7,259.9,200.8,265.2,153.8,204.2,147.6,114.1,234.7,194.9,105.4,231.5,142.5,137.8,428.6,112.8,398.9,249.3,218.0,189.4,297.5,121.9,276.6,248.6,379.5,438.2,229.0,105.9,192.7,193.5,95.1,316.8,451.3,200.8,360.6,409.2,214.2,17.0,179.3,348.7,457.1,222.4,0.0,198.7,354.3,335.1,243.8,221.8,7.1,395.8,451.6,147.3,173.1,48.8,123.1,62.0,303.3,161.8,267.7,232.4,153.8,145.0,115.0,265.3,343.4,69.1,242.7,361.2,297.0,159.7,132.1,334.8,302.8,305.1,193.7,242.7,357.8,223.7,70.8,262.5,211.3,218.4,297.6,124.6,163.7,438.4,419.3,197.7,331.1,155.7,289.2,241.1,253.6,153.2,192.6,101.0,311.5,94.9,205.3,367.9,254.2,180.3,306.7,393.5,325.8,261.7,284.9,153.6,253.9,83.7,254.8,271.7,316.5,179.8,113.9,423.6
OU,266.1,238.7,365.9,1890.6,310.9,420.2,288.2,212.8,360.9,312.2,81.6,363.3,272.5,213.3,352.7,186.9,354.1,327.4,206.7,103.9,456.5,291.2,317.5,316.1,282.7,365.1,239.1,244.6,259.1,223.5,336.2,261.2,265.6,264.0,258.8,417.0,458.8,81.5,197.0,69.7,327.0,242.0,381.9,244.6,322.2,249.9,112.2,394.2,337.6,309.3,296.9,308.0,291.5,352.9,274.1,120.0,429.9,192.6,413.1,252.0,408.0,379.4,377.7,311.9,327.0,272.9,365.8,422.9,291.2,301.1,327.0,266.1,285.1,429.9,451.6,335.1,346.9,355.7,348.5,178.2,313.6,333.4,441.8,308.0,195.1,0.0,415.9,319.8,356.9,302.0,202.2,395.4,451.9,226.2,139.8,244.0,318.3,252.0,416.4,351.8,329.9,404.8,217.7,201.8,310.2,378.4,456.5,193.1,227.4,422.8,281.7,261.4,231.8,319.5,415.9,289.8,328.0,304.9,358.3,267.6,260.8,342.7,198.7,408.4,377.8,319.8,210.5,438.7,381.8,60.0,315.8,202.5,369.4,321.3,333.8,348.4,96.8,291.0,296.2,290.1,400.5,429.5,388.5,92.3,291.4,415.5,307.3,246.4,289.6,225.1,238.6,207.3,367.9,234.9,301.2,253.8,131.1,423.9
PI,506.6,385.5,482.6,1981.5,190.0,245.9,435.0,298.2,247.3,459.0,392.2,242.4,419.3,360.1,75.1,250.6,347.4,382.9,351.9,379.9,323.2,289.3,464.3,167.2,280.8,505.9,296.2,391.4,355.7,313.5,239.4,244.3,320.4,410.8,315.9,118.8,325.5,418.4,366.8,434.6,234.4,455.2,61.6,330.0,537.6,335.3,366.1,541.0,484.4,360.5,176.0,348.0,442.2,568.3,292.2,347.6,97.3,321.9,44.5,337.4,497.7,526.2,125.3,458.7,226.3,358.3,194.7,176.1,170.3,356.6,248.6,256.9,431.9,296.6,96.9,258.3,173.4,84.9,250.3,371.8,185.7,272.2,271.0,238.5,359.9,438.4,0.0,258.6,308.7,141.0,367.0,71.5,97.2,283.3,382.2,370.8,373.8,398.8,267.6,498.6,209.0,557.9,362.9,354.1,426.7,286.3,323.2,405.9,209.1,18.9,148.6,496.5,468.9,148.7,288.4,197.2,229.8,184.0,117.8,185.0,407.6,125.4,382.2,493.1,65.6,484.6,459.3,84.0,64.9,408.9,145.0,451.3,73.7,120.6,140.5,465.1,461.7,437.8,203.6,454.9,587.0,25.6,327.0,370.2,230.2,51.2,223.2,212.2,244.2,362.7,288.8,420.5,297.7,233.0,240.0,310.9,397.9,69.2
PK,420.4,381.4,484.0,1947.7,237.8,347.1,430.9,203.7,295.1,454.9,297.7,290.2,415.2,356.0,177.0,156.1,395.2,318.7,331.9,285.4,390.7,199.8,460.2,140.4,191.3,519.2,276.2,387.3,378.3,336.1,305.2,170.4,343.0,406.7,295.9,241.3,393.0,312.9,302.8,340.1,151.3,396.3,291.8,235.5,476.5,240.8,271.6,536.9,480.3,383.1,223.8,345.1,434.2,507.2,250.4,253.1,254.2,301.9,237.4,242.9,499.1,522.1,304.6,454.6,274.1,263.8,192.5,247.2,218.1,314.7,321.9,304.7,427.8,364.1,275.9,324.1,171.2,180.0,316.1,320.9,251.5,108.8,266.1,304.3,337.8,343.9,240.2,0.0,356.5,228.9,344.9,219.7,276.2,263.3,254.0,386.7,345.0,394.7,363.3,494.5,256.8,559.1,342.9,290.1,452.9,334.0,390.7,347.4,145.4,247.1,106.0,415.7,386.1,143.8,336.2,114.1,295.6,231.8,182.6,194.5,403.5,269.6,274.7,494.5,295.8,462.5,364.8,263.0,206.1,312.8,140.1,356.8,296.3,248.2,260.7,466.5,367.2,416.5,120.5,432.8,553.2,253.8,392.8,275.7,19.0,239.8,113.6,117.7,131.7,289.9,194.3,361.6,345.5,143.5,76.6,290.9,303.4,248.2
PP,490.0,368.9,285.1,1916.9,143.1,236.4,418.4,276.6,149.3,306.2,370.6,175.3,402.7,343.5,259.8,229.0,38.6,189.2,335.3,358.3,244.9,254.7,291.5,352.6,246.2,308.4,140.5,374.8,227.2,296.9,222.8,183.2,303.8,394.2,227.6,289.1,247.2,385.8,342.3,413.0,308.5,438.6,246.4,308.4,339.5,313.7,344.5,300.6,311.6,237.1,121.1,39.2,425.6,326.2,197.4,328.5,316.0,305.3,343.6,315.8,300.2,286.1,242.2,260.5,152.0,336.7,324.2,404.4,128.1,185.2,232.0,182.6,287.0,218.3,396.0,241.7,305.3,353.9,233.7,355.2,169.1,314.9,423.3,206.8,343.3,416.8,299.0,301.3,0.0,166.5,255.5,340.5,396.3,153.1,365.6,242.3,215.5,382.2,204.8,325.8,162.1,346.8,346.3,337.5,229.2,21.4,244.9,389.3,208.9,305.9,263.2,479.9,452.3,301.0,58.9,271.3,213.2,137.1,302.5,150.4,391.0,207.2,347.6,295.6,242.3,294.5,437.7,383.1,364.0,385.7,297.3,429.7,233.9,185.8,184.3,267.6,440.1,421.2,277.7,289.9,319.7,312.6,310.4,348.6,272.9,338.2,252.5,227.9,211.6,245.0,267.2,403.9,10.9,198.4,282.7,185.6,376.3,368.3
PR,365.5,244.4,362.9,1911.8,48.9,137.1,293.9,170.1,106.2,317.9,264.1,101.3,278.2,219.0,93.2,122.5,206.3,241.8,210.8,251.8,201.8,148.2,323.2,186.0,139.7,430.1,155.1,250.3,214.6,172.4,98.3,76.7,179.3,269.7,174.8,246.0,204.1,279.3,217.8,400.5,202.0,314.1,79.8,201.9,396.5,207.2,238.0,399.9,343.3,223.7,34.9,206.9,297.2,427.2,151.1,219.5,206.7,180.8,177.0,209.3,413.7,385.1,75.6,317.6,85.2,230.2,157.6,292.3,29.2,215.5,107.5,115.8,290.8,175.2,229.4,117.2,138.7,187.3,109.2,230.7,44.6,208.4,289.1,97.4,218.8,310.3,132.4,194.8,167.6,0.0,225.9,173.9,229.7,142.2,241.1,229.7,232.7,257.7,146.1,357.5,67.9,424.6,221.8,213.0,333.9,145.2,201.8,264.8,102.4,139.3,167.4,355.4,327.8,166.8,135.6,164.8,88.7,42.9,135.9,43.9,266.5,40.6,241.1,414.1,75.7,343.5,331.2,216.5,197.4,279.2,163.1,323.2,67.3,19.2,31.7,345.4,333.6,296.7,171.2,313.8,397.5,146.0,185.9,242.1,166.4,171.6,146.0,121.4,105.1,221.6,160.7,279.4,156.6,91.9,176.2,169.8,269.8,201.7
PT,177.5,56.4,163.6,1795.4,256.4,327.8,105.9,235.8,240.7,129.9,195.5,308.8,90.2,31.0,322.8,209.9,233.9,125.1,150.5,175.3,336.3,335.7,135.2,415.6,327.2,186.9,156.5,62.3,56.8,61.2,209.6,264.2,82.1,81.7,193.9,380.5,338.6,175.4,152.0,160.5,350.0,126.1,309.4,267.6,208.5,272.9,161.5,211.9,155.3,107.0,242.4,187.8,113.1,239.2,150.2,145.5,436.3,120.5,406.6,257.0,178.7,197.1,305.2,129.6,284.3,256.3,387.2,445.9,236.7,98.8,200.4,201.2,102.8,309.7,459.0,208.5,368.3,416.9,221.9,24.7,187.0,356.4,464.8,230.1,7.6,206.4,362.0,342.8,236.7,229.5,0.0,403.5,459.3,140.2,180.8,41.7,116.0,69.7,296.2,169.5,275.4,225.3,161.5,152.7,107.9,258.2,336.3,76.8,250.4,368.9,304.7,167.4,139.8,342.5,295.7,312.8,201.4,250.4,365.5,231.4,78.5,270.2,219.0,174.1,305.3,117.5,171.4,446.1,427.0,205.4,338.8,163.4,296.9,248.8,261.3,146.1,200.3,108.7,319.2,87.8,198.2,375.6,261.9,188.0,314.4,401.2,333.5,269.4,292.6,161.3,261.6,91.4,247.7,279.4,324.2,172.7,121.6,431.3
PU,471.2,432.2,534.8,2028.5,248.3,304.2,481.7,254.5,305.6,505.7,348.5,300.7,466.0,406.8,135.5,206.9,405.7,369.5,382.7,336.2,381.5,250.6,511.0,123.5,242.1,570.2,327.0,438.1,414.0,371.8,297.7,200.6,378.7,457.5,346.7,177.1,383.8,363.7,345.7,425.0,190.7,447.1,119.9,286.3,527.3,291.6,322.4,587.7,531.1,423.1,234.3,395.9,488.9,558.0,301.2,306.4,155.6,352.7,92.6,293.7,549.9,572.9,183.6,505.4,284.6,314.6,148.6,146.2,228.6,365.5,306.9,315.2,478.6,354.9,131.1,316.6,129.7,41.2,308.6,371.7,244.0,228.5,244.6,296.8,388.6,394.7,68.3,214.9,367.0,199.3,395.7,0.0,131.4,314.1,304.8,429.1,432.1,445.5,313.2,545.3,267.3,609.9,393.7,340.9,503.7,344.6,381.5,398.2,165.4,75.2,104.9,466.5,436.9,122.3,335.0,153.5,288.1,242.3,141.1,207.0,454.3,183.7,325.5,545.3,123.9,513.3,415.6,118.2,61.3,363.6,118.6,407.6,132.0,178.9,198.8,517.3,418.0,467.3,159.9,483.6,634.0,81.9,385.3,326.5,186.5,95.0,179.5,168.5,200.5,340.7,245.1,412.4,356.0,194.3,196.3,341.7,354.2,103.4
PX,562.7,495.2,592.3,2065.9,299.7,355.6,544.7,346.0,357.0,568.7,440.0,352.1,529.0,469.8,227.0,298.4,457.1,492.6,461.6,427.7,432.9,342.1,574.0,215.0,333.6,615.6,405.9,501.1,465.4,423.2,349.1,292.1,430.1,520.5,425.6,228.5,435.2,455.2,437.2,482.4,282.2,538.6,171.3,377.8,618.8,383.1,413.9,650.7,594.1,474.5,285.7,457.7,548.0,649.5,392.7,395.4,207.0,431.6,55.0,385.2,607.4,635.9,235.0,568.4,336.0,406.1,240.1,237.7,280.0,466.3,358.3,366.6,541.6,406.3,72.9,368.0,221.2,114.7,360.0,463.2,295.4,320.0,336.1,348.2,469.6,486.2,109.6,306.4,418.4,250.7,476.7,146.4,0.0,393.0,396.3,480.5,483.5,508.5,364.6,608.3,318.7,642.3,472.6,432.4,536.4,396.0,432.9,489.7,256.9,128.6,196.4,558.0,528.4,213.8,386.4,245.0,339.5,293.7,227.5,298.5,517.3,235.1,417.0,602.8,175.3,594.3,507.1,60.0,81.5,455.1,210.1,499.1,183.4,230.3,250.2,574.8,509.5,547.5,251.4,564.6,671.4,135.3,436.7,418.0,278.0,125.5,271.0,260.0,292.0,432.2,336.6,503.9,407.4,285.8,287.8,420.6,445.7,40.3
QA,276.6,155.5,220.6,1804.9,184.5,221.7,205.0,141.7,134.6,229.0,172.9,216.7,189.3,130.1,263.2,119.2,127.8,55.3,121.9,160.6,230.2,223.5,234.3,248.4,215.0,243.9,12.8,161.4,125.7,83.5,121.6,176.2,90.4,180.8,58.0,274.4,232.5,188.1,128.9,249.4,259.3,225.2,221.4,176.9,307.6,182.2,146.8,236.1,254.4,134.8,162.5,81.7,208.3,338.3,44.2,128.3,301.3,91.9,318.6,151.0,235.7,221.6,217.2,228.7,126.2,150.3,327.6,355.2,169.5,51.3,112.4,65.3,201.9,203.6,371.0,120.5,308.7,288.0,133.9,141.8,99.0,265.7,374.1,107.2,129.9,219.1,274.0,252.1,130.6,141.5,137.0,315.5,371.3,0.0,152.2,140.8,81.6,168.8,190.1,268.6,203.5,282.3,132.9,124.1,164.7,152.1,230.2,175.9,159.7,280.9,214.0,266.5,238.9,251.8,189.6,222.1,113.4,178.5,305.9,143.4,177.6,182.2,113.0,231.1,217.3,254.6,240.0,358.1,314.1,188.0,248.1,232.0,208.9,160.8,173.3,203.1,242.4,207.8,228.5,224.9,255.2,287.6,173.9,150.9,223.7,313.2,245.5,178.7,204.6,91.8,170.9,190.5,141.6,167.2,233.5,27.5,178.6,343.3
QQ,225.2,194.9,340.1,1789.6,209.9,357.5,244.4,111.8,259.9,268.4,102.5,262.3,228.7,169.5,251.7,85.9,253.1,192.3,118.7,90.2,355.5,190.2,273.7,215.1,181.7,324.2,138.1,200.8,165.1,122.9,200.4,160.2,129.8,220.2,157.8,316.0,357.8,117.7,81.7,144.9,226.0,201.1,300.2,143.6,281.3,148.9,76.4,350.4,293.8,174.2,195.9,207.0,251.6,312.0,125.7,57.9,328.9,88.7,312.1,151.0,364.2,335.6,296.0,268.1,226.0,171.9,264.8,321.9,190.2,166.0,191.2,165.1,241.3,328.9,350.6,199.3,245.9,254.7,212.7,166.2,177.8,232.4,340.8,220.9,169.3,148.7,314.9,218.8,255.9,220.3,176.4,294.4,350.9,125.2,0.0,180.2,183.2,208.2,315.4,308.0,228.9,366.0,129.7,76.9,284.4,277.4,355.5,152.2,126.4,321.8,180.7,220.5,190.9,218.5,314.9,188.8,192.2,203.9,257.3,166.6,217.0,261.0,97.7,364.6,296.1,294.0,169.6,337.7,280.8,117.6,214.8,161.6,287.7,239.6,252.1,322.6,172.0,247.2,195.2,264.3,395.1,328.5,252.7,80.5,190.4,314.5,206.3,145.4,188.6,76.7,137.6,166.4,266.9,133.9,200.2,152.8,108.2,322.9
QT,230.1,109.0,178.5,1810.3,252.4,342.7,158.5,240.2,255.6,182.5,248.1,304.8,142.8,83.6,318.8,217.7,248.8,83.3,146.5,226.2,351.2,331.7,187.8,411.6,323.2,201.8,112.0,114.9,15.1,81.5,205.6,260.2,40.3,134.3,156.5,395.4,353.5,228.0,153.5,213.1,357.8,178.7,305.4,275.4,261.1,280.7,212.4,194.0,207.9,65.2,238.4,202.7,161.8,291.8,142.7,193.9,432.3,116.5,402.6,249.5,193.6,179.5,301.2,182.2,224.7,248.8,383.2,453.7,232.7,57.0,196.4,163.8,155.4,324.6,455.0,204.5,364.3,412.9,217.9,77.3,183.0,364.2,514.7,226.1,60.2,259.0,358.0,350.6,251.6,225.5,52.5,399.5,455.3,98.4,176.8,0.0,74.2,122.3,311.1,222.1,271.4,240.2,157.5,148.7,122.8,273.1,351.2,129.4,258.2,364.9,312.5,220.0,192.4,392.4,310.6,320.6,197.4,246.4,361.5,227.4,131.1,266.2,211.5,189.0,301.3,132.4,224.0,442.1,423.0,258.0,388.7,216.0,292.9,244.8,257.3,161.0,252.9,161.3,327.0,102.7,213.1,371.6,257.9,240.6,322.2,397.2,329.5,277.2,288.6,157.3,269.4,144.0,262.6,275.4,332.0,130.9,174.2,427.3
QU,287.6,166.5,242.8,1886.6,265.4,304.1,216.0,223.4,217.0,240.0,251.5,317.8,200.3,141.1,331.8,200.9,210.2,66.5,159.5,239.2,312.6,344.7,245.3,330.1,336.2,266.1,95.2,172.4,49.1,94.5,218.6,273.2,53.3,191.8,139.7,356.8,314.9,289.4,166.5,277.4,341.0,236.2,318.4,258.6,318.6,263.9,225.4,258.3,265.4,59.0,251.4,164.1,219.3,349.3,125.9,209.4,445.3,129.5,415.6,232.7,257.9,243.8,314.2,239.7,207.9,232.0,396.2,436.9,245.7,40.2,209.4,147.0,212.9,286.0,468.0,217.5,377.3,369.7,230.9,141.6,196.0,347.4,455.8,188.9,124.5,320.4,371.0,333.8,213.0,238.5,116.8,412.5,468.3,81.6,189.8,64.2,0.0,179.8,272.5,279.6,284.4,304.5,170.5,161.7,187.1,234.5,312.6,186.9,241.4,377.9,295.7,277.5,249.9,333.5,272.0,303.8,210.4,259.4,374.5,240.4,188.6,279.2,194.7,253.3,314.3,196.7,288.3,455.1,436.0,266.6,329.8,277.1,305.9,257.8,270.3,225.3,317.2,218.8,310.2,167.0,277.4,384.6,270.9,229.5,305.4,410.2,342.5,260.4,301.6,170.3,252.6,201.5,224.0,288.4,315.2,114.1,235.6,440.3
QW,107.7,62.5,144.3,1776.1,279.3,389.6,82.2,270.6,306.4,60.1,236.4,331.7,66.5,38.6,345.7,248.1,299.6,197.8,173.4,216.2,402.0,358.6,65.4,438.5,350.1,172.3,222.2,38.6,137.7,84.1,232.5,287.1,135.3,58.0,216.8,446.2,404.3,216.3,180.4,201.4,388.2,95.0,332.3,305.8,138.7,311.1,202.4,142.1,85.5,179.7,265.3,253.5,89.4,169.4,173.1,186.4,459.2,143.4,429.5,279.9,155.9,127.3,328.1,59.8,307.2,279.2,410.1,484.1,259.6,171.5,223.3,224.1,33.0,375.4,481.9,231.4,391.2,439.8,244.8,65.6,209.9,394.6,541.6,253.0,73.7,247.3,384.9,381.0,302.4,252.4,80.8,426.4,482.2,212.9,203.7,122.6,188.7,0.0,361.9,99.7,298.3,221.3,184.4,175.6,117.5,323.9,402.0,45.7,288.6,391.8,342.9,97.6,108.7,419.3,361.4,351.0,224.3,273.3,388.4,254.3,84.6,293.1,241.9,156.3,328.2,183.2,120.5,469.0,449.9,246.3,415.6,97.2,319.8,271.7,284.2,213.3,241.2,38.9,357.4,168.7,240.2,398.5,284.8,228.9,352.6,424.1,356.4,307.6,315.5,184.2,299.8,60.3,313.4,302.3,362.4,245.4,162.5,454.2
QZ,486.1,365.0,364.0,1995.8,93.5,57.0,414.5,275.6,117.7,438.5,369.6,174.5,398.8,339.6,156.7,228.0,279.5,268.1,331.4,357.3,123.7,253.7,443.8,249.5,253.9,387.1,275.7,370.9,335.2,293.0,218.9,182.2,299.9,390.3,234.0,167.9,126.0,397.8,346.3,420.7,316.7,434.7,161.2,307.4,418.4,312.7,352.2,379.5,463.9,340.0,120.1,200.3,417.8,405.1,271.7,336.2,194.8,301.4,285.3,314.8,379.1,373.7,183.9,339.4,158.4,344.4,232.2,356.3,135.8,336.1,235.6,197.7,411.4,97.1,337.7,237.8,202.2,304.3,229.8,351.3,165.2,323.9,352.6,218.0,339.4,415.8,240.7,300.3,240.8,120.5,346.5,282.2,338.0,262.8,361.7,350.3,353.3,378.3,0.0,478.1,114.9,425.7,342.4,333.6,308.1,218.3,123.7,385.4,199.6,247.6,230.9,476.0,448.4,230.3,220.5,288.2,209.3,101.3,199.4,149.4,387.1,148.9,346.6,374.5,165.2,373.4,436.7,324.8,305.7,386.3,226.6,428.7,173.3,127.5,98.7,346.5,439.1,417.3,285.9,434.4,398.6,254.3,306.5,347.6,271.9,279.9,251.5,294.5,210.6,342.2,266.2,400.0,265.9,197.4,281.7,290.4,375.3,310.0
RE,184.0,154.7,150.7,1770.6,362.7,399.9,174.4,362.8,312.8,48.5,328.6,394.9,158.7,130.8,437.9,340.3,306.0,277.3,265.6,308.4,408.4,450.8,23.3,530.7,442.3,144.1,228.6,130.8,219.8,176.3,324.7,379.3,227.5,150.2,299.3,452.6,410.7,308.5,272.6,293.6,480.4,187.2,424.5,398.0,101.2,403.3,294.6,148.5,48.0,270.0,340.7,259.9,177.7,131.9,265.3,276.1,479.5,235.6,521.7,372.1,162.3,133.7,420.3,66.2,371.6,371.4,502.3,576.3,347.7,261.8,315.5,306.6,47.3,381.8,574.1,323.6,483.4,532.0,337.0,157.8,302.1,486.8,633.8,345.2,165.9,339.5,477.1,473.2,308.8,344.6,173.0,518.6,574.4,241.2,295.9,204.7,279.0,92.1,368.3,0.0,381.7,183.8,276.6,267.8,123.9,330.3,408.4,137.9,380.8,484.0,435.1,173.9,200.9,511.5,367.8,443.2,316.5,356.7,480.6,346.5,176.8,385.3,334.1,162.7,420.4,189.6,196.8,561.2,542.1,338.5,507.8,173.5,412.0,363.9,376.4,219.7,333.4,115.2,449.6,215.0,214.5,490.7,377.0,321.1,444.8,516.3,448.6,399.8,407.7,276.4,392.0,152.5,319.8,394.5,454.6,273.7,254.7,546.4
RH,429.3,308.2,378.6,1959.9,33.8,125.5,357.7,215.9,119.7,381.7,309.9,114.8,342.0,282.8,160.2,168.3,219.8,248.5,274.6,297.6,202.8,194.0,387.0,253.0,185.5,401.9,206.0,314.1,278.4,236.2,162.1,122.5,243.1,333.5,174.3,247.0,205.1,325.1,281.6,352.3,247.8,377.9,146.8,247.7,460.3,253.0,283.8,394.1,407.1,287.5,60.4,220.4,361.0,491.0,214.9,265.3,273.7,244.6,244.0,255.1,393.7,379.6,142.6,381.4,98.7,276.0,224.6,359.3,67.4,279.3,171.3,129.3,354.6,176.2,296.4,181.0,205.7,254.3,173.0,294.5,108.4,254.2,356.1,153.5,282.6,356.1,199.4,240.6,181.1,79.2,289.7,240.9,296.7,193.1,304.9,293.5,296.5,321.5,134.5,421.3,0.0,440.3,285.6,276.8,322.7,158.7,202.8,328.6,148.2,206.3,234.4,419.2,391.6,233.8,149.1,210.6,152.5,41.6,202.9,89.7,330.3,107.6,286.9,389.1,142.7,407.3,377.0,283.5,264.4,325.0,230.1,369.0,134.3,86.2,57.4,361.1,379.4,360.5,217.0,377.6,413.2,213.0,249.7,287.9,212.2,238.6,191.8,167.2,150.9,285.4,206.5,343.2,170.1,137.7,222.0,220.7,315.6,268.7
RI,265.6,236.3,144.4,1638.0,364.6,401.8,256.0,384.9,314.7,148.1,378.1,396.8,240.3,212.4,443.3,362.4,307.9,279.2,333.1,352.9,410.3,476.2,133.4,536.1,467.7,87.8,230.5,212.4,221.7,243.8,392.2,404.7,247.0,231.8,301.2,454.5,412.6,358.0,326.7,343.1,502.5,268.8,447.8,420.1,101.6,425.4,339.1,168.1,153.5,267.6,342.6,261.8,259.3,57.8,287.4,320.6,481.4,303.1,565.1,394.2,130.9,133.0,463.7,102.4,373.5,393.5,510.1,598.4,349.6,263.7,375.5,308.5,128.9,383.7,617.5,391.1,488.8,531.2,404.5,207.3,369.6,518.9,639.2,350.4,190.2,389.0,520.5,495.3,310.7,388.0,182.5,562.0,617.8,243.1,363.4,206.6,280.9,173.7,370.2,167.7,383.6,0.0,344.1,335.3,125.8,332.2,410.3,219.5,421.8,527.4,457.2,255.5,282.5,516.9,381.4,465.3,384.0,358.6,486.0,371.9,258.4,428.7,356.2,182.3,451.8,191.5,278.4,604.6,585.5,385.4,513.2,255.1,459.9,407.3,405.8,239.3,382.9,196.8,471.7,216.9,69.3,534.1,444.5,370.6,466.9,559.7,474.0,421.9,433.1,335.0,414.1,234.1,321.7,419.9,476.7,275.6,304.2,589.8
RK,292.0,170.9,298.1,1891.1,236.6,346.9,220.4,209.4,293.9,244.4,192.7,289.0,204.7,145.5,303.0,183.5,269.4,181.7,7.8,167.8,389.5,315.9,249.7,395.8,307.4,356.6,154.4,176.8,154.5,112.3,189.8,244.4,119.2,196.2,174.1,433.7,391.8,172.6,79.8,233.9,323.6,240.6,289.6,241.2,323.0,246.5,154.0,326.4,269.8,163.6,222.6,223.3,227.6,353.7,130.4,138.0,416.5,33.0,386.8,237.2,340.2,311.6,285.4,244.1,264.5,236.5,367.4,419.5,216.9,155.4,180.6,181.4,217.3,362.9,439.2,188.7,348.5,397.1,202.1,110.4,167.2,330.0,438.4,210.3,127.3,203.6,342.2,316.4,272.2,209.7,134.4,383.7,439.5,141.5,118.4,169.6,172.6,184.2,355.9,284.0,255.6,359.8,0.0,84.6,242.4,293.7,389.5,191.3,224.0,349.1,278.3,281.9,254.3,316.1,323.3,286.4,181.6,230.6,345.7,211.6,193.0,250.4,199.2,340.6,285.5,252.0,242.5,426.3,407.2,202.6,312.4,234.5,277.1,229.0,241.5,280.6,226.9,223.2,292.8,222.3,332.7,355.8,242.1,185.2,288.0,381.4,313.7,243.0,272.8,98.9,235.2,205.9,283.2,259.6,297.8,169.1,118.8,411.5
RM,257.9,183.4,310.9,1874.3,235.7,346.0,232.9,164.5,293.0,256.9,135.2,288.1,217.2,158.0,302.1,138.6,268.5,180.8,82.3,122.9,388.6,242.9,262.2,267.8,234.4,356.9,153.5,189.3,153.6,111.4,188.9,243.5,118.3,208.7,173.2,432.8,390.9,185.4,4.8,212.6,278.7,233.8,288.7,196.3,314.0,201.6,109.1,338.9,282.3,162.7,221.7,222.4,240.1,344.7,114.2,90.6,415.6,68.2,385.9,203.7,352.7,324.1,284.5,256.6,263.6,219.7,317.5,374.6,216.0,154.5,179.7,180.5,229.8,362.0,438.3,187.8,298.6,307.4,201.2,123.2,166.3,285.1,393.5,209.4,140.1,216.4,341.3,271.5,271.3,208.8,147.2,382.8,438.6,140.6,73.5,168.7,171.7,196.7,355.0,296.5,254.7,396.6,93.3,0.0,255.2,292.8,388.6,184.9,179.1,348.2,233.4,253.2,223.6,271.2,322.4,241.5,180.7,229.7,344.8,210.7,205.5,249.5,182.4,353.1,284.6,264.8,202.3,425.4,333.5,150.3,267.5,194.3,276.2,228.1,240.6,293.4,239.7,235.7,247.9,235.1,345.5,354.9,241.2,113.2,243.1,380.5,312.8,198.1,271.9,65.2,190.3,199.1,282.3,186.6,252.9,168.2,131.6,410.6
