from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SP,SQ,SR,SU,TE,TG,TH,TP,UR,VB,VE,VG,VJ,VN,VT,VU,VX,WG,WK,WQ,WR,XA,XD,XG,XH,XI,XS,XX,YD,YG,YP,YU,YY,ZA,ZT,ZU,ZW,ZY
OZ,495.3,92.6,402.6,183.2,69.5,344.6,259.9,364.5,16.1,43.2,193.6,460.7,171.8,252.5,289.4,445.8,458.8,128.5,387.8,47.9,306.6,438.3,299.0,357.2,248.2,351.1,106.2,128.3,339.6,173.8,384.3,406.2,307.0,220.9,220.1,419.7,190.6,483.2,284.3,24.8,129.7,526.3,515.0,162.3,82.7,269.0,97.0,579.1,97.5,134.9,433.2,153.0,211.6,472.4,202.1,281.7,267.8,269.1,244.8,422.5,136.5,142.4,176.3,53.9,445.2,395.8,223.0,393.1,134.1,358.1,156.5,318.0,53.4,116.8,549.1,445.2,363.9,190.8,412.7,168.0,377.1,112.8,307.8,156.8,28.5,241.0,392.3,0.0,238.2,530.7,114.4,166.7,338.3,447.3,450.8,325.6,486.1,357.0,58.5,155.1,421.3,188.6,332.7,237.4,237.5,80.0,467.1,430.9,429.2,142.2,319.1,155.6,482.0,442.6,254.2,447.7,259.7,225.6,344.2,230.0,381.4,295.7,134.2,447.4,127.6,2087.8,117.0,265.4,440.0,437.7,33.9,225.9,165.3,99.0,447.0,136.7,164.6,138.0,218.3,434.4,424.9,154.8,142.4,441.2,170.6,173.1,129.2,433.4,371.8,255.2
PC,520.2,244.9,472.0,338.7,184.9,474.9,394.2,546.7,245.5,286.4,296.0,530.1,244.2,437.9,423.7,486.4,522.6,225.9,570.0,262.9,166.0,532.3,464.0,426.6,107.6,537.8,316.6,216.7,521.8,388.8,453.7,588.4,489.2,80.3,289.5,553.8,288.0,547.0,420.5,251.9,227.1,595.7,539.1,326.4,293.1,341.4,312.0,735.7,249.4,345.3,589.8,250.4,397.0,469.1,412.5,356.7,337.2,340.0,314.2,491.9,312.0,357.4,345.0,213.7,612.2,578.0,307.2,462.5,344.5,551.1,371.5,500.2,268.4,327.2,618.5,534.3,500.1,288.2,495.9,320.0,460.9,323.2,108.4,332.3,252.8,412.8,514.5,229.4,0.0,554.8,202.8,342.2,480.7,516.7,520.2,502.6,520.4,527.4,173.9,330.6,577.9,374.0,485.8,396.4,372.9,295.0,491.2,455.0,559.5,352.6,416.7,306.4,551.4,456.3,113.6,477.1,445.1,384.6,522.7,412.2,563.6,365.1,344.6,577.7,338.0,1981.4,327.4,424.4,509.4,467.1,197.9,411.3,375.7,309.4,516.4,351.7,356.0,313.5,281.4,560.6,494.3,334.6,317.9,510.6,381.0,275.5,339.6,502.8,395.9,114.6
PF,57.5,587.6,310.8,399.7,520.7,295.7,777.4,341.3,531.5,590.9,386.2,368.9,438.9,462.6,806.9,213.0,361.4,525.6,364.6,552.3,639.5,371.1,384.1,244.5,581.1,408.6,538.3,535.3,368.6,481.1,292.5,383.0,342.0,553.8,393.7,374.6,434.1,385.8,350.9,572.5,526.8,434.5,18.4,416.6,543.0,353.7,455.4,555.9,479.1,511.4,410.0,433.6,458.0,195.7,528.8,343.2,372.7,767.8,418.4,330.7,434.8,422.5,406.0,512.3,422.0,372.6,377.0,200.0,538.4,367.1,472.8,375.5,496.2,493.3,457.3,373.1,430.5,457.1,316.7,410.2,391.3,544.9,640.7,455.1,576.2,369.9,335.3,547.6,571.1,0.0,521.4,465.0,390.9,148.6,177.4,417.3,155.9,410.5,509.7,453.4,398.1,435.0,385.3,519.2,385.2,522.8,126.7,95.4,398.3,546.5,347.1,419.8,390.2,164.1,587.1,203.7,469.8,507.4,321.0,517.4,363.6,281.0,472.3,416.5,559.7,2297.5,527.5,547.2,246.5,193.7,513.7,472.3,555.1,559.3,355.2,453.0,417.0,436.3,412.1,389.3,333.1,424.8,440.7,154.7,508.7,416.6,533.5,341.6,194.6,588.1
PG,490.4,184.6,336.8,203.5,86.9,339.7,351.9,411.5,97.7,153.2,160.8,394.9,109.0,302.7,381.4,380.0,387.4,90.7,434.8,100.5,306.0,397.1,334.2,291.4,247.6,402.6,176.9,13.9,386.6,244.4,318.5,453.2,354.0,220.3,154.3,418.6,152.8,411.8,285.3,135.4,61.3,460.5,510.1,191.2,153.4,206.2,167.6,600.5,114.2,205.6,454.6,115.2,261.8,406.6,272.8,221.5,202.0,361.7,179.0,356.7,176.8,213.0,209.8,60.5,477.0,442.8,172.0,327.3,204.8,415.9,227.1,365.0,124.0,187.5,483.3,399.1,364.9,153.0,360.7,184.8,325.7,183.5,307.2,197.1,139.1,277.6,379.3,127.0,237.6,525.8,0.0,207.0,345.5,381.5,385.0,367.4,420.3,392.2,75.9,195.4,442.7,238.8,350.6,261.2,237.7,150.6,401.3,426.0,424.3,212.9,281.5,171.2,416.2,376.8,253.6,381.9,309.9,249.4,391.2,277.0,428.4,229.9,204.9,442.5,198.3,2087.2,187.7,289.2,374.2,371.9,79.9,276.1,236.0,169.7,381.2,207.3,235.2,178.3,152.5,425.4,359.1,199.4,182.7,375.4,241.3,135.3,199.9,367.6,335.7,254.6
PI,438.1,179.8,333.7,144.0,227.2,250.2,347.1,231.5,173.7,148.4,154.4,387.7,114.6,91.7,376.6,376.9,325.8,201.3,254.8,148.6,415.5,305.3,175.2,288.3,357.1,222.6,130.5,249.5,245.1,60.7,315.4,273.2,174.0,329.8,151.2,286.7,210.1,350.2,230.4,153.3,202.5,457.4,457.8,123.1,135.2,203.1,111.7,452.2,137.6,103.6,306.3,209.6,183.0,387.8,63.7,218.4,198.9,392.3,175.9,353.6,29.9,93.8,137.1,175.1,328.7,262.8,168.9,324.2,130.6,193.7,117.3,205.2,120.7,85.5,480.2,312.2,239.9,233.1,318.2,128.8,357.5,137.1,416.7,10.2,149.6,241.6,259.3,157.6,347.1,473.5,235.6,0.0,205.3,378.4,381.9,142.3,417.2,212.2,216.2,12.0,291.3,156.1,199.7,54.1,238.1,147.3,398.2,373.7,296.2,90.2,299.5,116.4,413.1,373.7,363.1,395.8,83.8,42.3,211.2,97.0,286.9,226.8,64.5,314.4,151.9,2183.8,119.7,82.1,371.1,385.8,189.4,226.5,90.0,151.5,378.1,91.9,125.4,28.5,149.4,301.4,356.0,115.6,24.4,372.3,100.9,192.6,125.7,338.2,314.6,364.1
PK,347.9,358.2,268.1,202.8,336.9,73.7,579.5,93.6,347.7,395.3,202.4,249.8,243.7,159.1,609.0,278.4,187.9,341.8,116.9,345.2,556.0,167.4,80.4,222.7,497.6,105.1,368.3,351.5,68.7,188.2,219.9,135.3,36.1,470.3,209.9,148.8,344.1,216.3,60.4,356.2,343.0,314.1,367.6,230.8,313.6,169.9,307.8,308.2,295.3,331.8,162.3,336.7,202.2,261.1,288.6,193.6,174.1,588.4,234.6,253.6,208.3,281.9,195.9,328.5,174.3,124.9,204.4,258.6,323.4,87.2,276.0,72.0,316.8,263.9,336.9,174.3,34.5,340.2,141.8,226.4,187.5,361.7,557.2,193.1,365.8,93.7,121.4,353.7,487.6,383.3,337.6,203.0,0.0,312.8,316.3,113.6,351.6,112.7,325.9,191.4,150.4,179.2,5.0,209.5,167.1,343.4,332.6,283.5,158.3,315.1,129.5,236.0,269.8,264.0,503.6,269.1,166.3,211.6,73.3,171.5,110.5,177.7,242.9,176.5,346.9,2337.2,298.1,234.6,261.4,259.1,329.9,184.9,314.9,329.9,234.8,236.2,184.2,206.9,228.3,163.5,290.4,223.3,202.8,306.7,302.7,322.5,328.4,200.3,276.5,504.6
PL,127.5,518.5,170.9,281.8,402.8,225.3,659.5,270.9,413.6,473.0,268.3,229.0,321.0,381.0,689.0,91.4,221.5,407.7,294.2,434.4,592.1,231.2,311.4,99.4,533.7,379.8,463.6,417.4,298.2,395.9,152.6,299.8,271.6,506.4,275.8,304.2,386.7,245.9,262.5,454.6,408.9,294.6,147.2,298.7,487.3,235.8,380.7,434.6,361.2,436.7,288.7,386.2,340.1,118.0,454.1,259.5,240.0,695.6,300.5,190.8,360.1,347.8,288.1,394.4,311.1,302.2,270.3,77.2,463.7,296.7,398.1,305.1,435.5,418.6,317.4,233.2,342.1,406.1,246.3,292.3,302.9,470.2,593.3,380.4,458.3,281.5,264.9,429.7,523.7,162.9,403.5,390.3,322.7,0.0,54.6,344.6,38.7,369.4,391.8,378.7,276.8,317.1,327.8,426.0,267.3,462.1,21.8,63.1,258.4,471.8,258.7,301.9,250.3,116.7,539.7,146.0,388.2,432.7,250.6,407.7,293.2,233.6,397.6,276.6,485.0,2250.1,452.8,451.1,199.1,136.0,395.8,354.4,480.4,503.6,215.3,358.8,299.1,361.6,294.2,259.5,193.2,306.9,366.0,6.0,434.0,369.2,458.8,201.7,147.2,540.7
PM,137.6,521.8,174.2,285.1,406.1,228.6,662.8,274.2,416.9,476.3,271.6,232.3,324.3,384.3,692.3,75.0,224.8,411.0,297.5,437.7,602.2,234.5,314.7,102.7,543.8,383.1,466.9,420.7,301.5,399.2,155.9,303.1,274.9,516.5,279.1,307.5,396.8,249.2,265.8,457.9,412.2,297.9,157.3,302.0,490.6,239.1,384.0,437.9,364.5,440.0,292.0,396.3,343.4,101.6,457.4,262.8,243.3,698.9,303.8,194.1,363.4,351.1,291.4,397.7,314.4,305.5,273.6,60.8,467.0,300.0,401.4,308.4,438.8,421.9,320.7,236.5,345.4,409.4,249.6,295.6,306.2,473.5,603.4,383.7,461.6,284.8,268.2,433.0,533.8,173.0,406.8,393.6,326.0,55.9,0.0,347.9,63.2,372.7,395.1,382.0,280.1,320.4,331.1,429.3,270.6,465.4,31.9,73.2,261.7,475.1,262.0,305.2,253.6,126.8,549.8,129.6,391.5,436.0,253.9,411.0,296.5,243.7,400.9,279.9,488.3,2260.2,456.1,454.4,209.2,119.6,399.1,357.7,483.7,506.9,218.6,362.1,302.4,364.9,297.5,262.8,196.5,310.2,369.3,62.0,437.3,379.3,462.1,205.0,157.3,550.8
PN,405.1,346.1,295.7,180.3,364.5,130.9,517.3,142.5,342.0,329.5,230.0,298.7,282.7,103.8,546.8,338.9,236.8,369.4,165.8,314.9,583.6,216.3,32.8,250.3,525.2,80.2,254.6,379.1,125.4,164.6,268.8,184.2,85.0,497.9,237.5,197.7,369.0,265.2,88.0,325.5,370.6,363.0,424.8,208.3,301.5,197.5,280.0,332.9,305.9,218.1,187.0,364.3,170.5,318.3,174.9,221.2,201.7,560.6,262.2,315.6,184.7,248.6,173.4,356.1,209.4,173.8,220.1,286.2,209.7,74.4,236.0,62.8,289.0,237.2,385.8,223.2,158.7,367.8,198.5,214.0,215.1,248.0,584.8,169.5,315.9,121.3,170.3,325.9,515.2,440.5,365.2,179.4,116.3,340.4,343.9,0.0,379.2,69.8,353.5,167.8,172.0,143.6,110.7,95.8,194.7,315.6,360.2,340.7,207.2,201.4,157.1,202.9,318.7,321.2,531.2,326.3,95.9,134.6,122.2,147.9,167.2,205.3,228.6,225.4,233.2,2338.6,295.8,120.9,318.6,316.3,357.5,212.5,201.2,317.8,283.7,195.8,161.7,183.3,249.6,212.4,318.0,200.8,179.2,334.3,189.0,352.4,214.7,249.2,333.7,532.2
PO,142.8,545.3,197.7,308.6,429.6,263.6,686.3,309.2,440.4,514.6,295.1,255.8,336.4,407.8,715.8,106.7,248.3,434.5,332.5,461.2,607.4,258.0,338.2,126.2,549.0,376.5,490.4,444.2,336.5,422.7,179.4,326.6,309.9,521.7,302.6,342.5,402.0,272.7,289.3,475.5,435.7,321.4,162.5,325.5,514.1,262.6,407.5,461.4,388.0,463.5,315.5,401.5,366.9,133.3,480.9,311.1,266.8,722.4,327.3,217.6,386.9,374.6,314.9,421.2,337.9,340.5,297.1,92.5,490.5,335.0,424.9,343.4,462.3,445.4,344.2,260.0,368.9,425.0,284.6,319.1,329.7,497.0,608.6,407.2,485.1,308.3,303.2,456.5,539.0,178.2,430.3,417.1,349.5,26.7,69.9,371.4,0.0,396.2,418.6,405.5,303.6,343.9,354.6,452.8,294.1,488.9,37.1,78.4,285.2,498.6,285.5,328.7,277.1,132.8,555.0,161.3,415.0,459.5,288.9,434.5,331.5,248.9,424.4,303.4,511.8,2265.4,479.6,477.9,214.4,151.3,422.6,381.2,507.2,530.4,242.1,385.6,325.9,388.4,321.0,286.3,220.0,333.7,392.8,32.8,460.8,384.5,485.6,228.5,162.5,556.0
PU,372.4,416.6,266.5,225.7,409.9,98.2,587.8,118.1,387.4,400.0,275.4,274.3,328.1,174.3,617.3,302.9,212.4,414.8,141.4,362.8,629.0,191.9,84.0,221.1,570.6,57.4,325.1,424.5,75.2,210.0,244.4,159.8,66.6,543.3,282.9,173.3,410.3,240.8,133.4,373.8,416.0,338.6,392.1,253.7,372.0,242.9,325.4,332.7,351.3,288.6,186.8,409.7,215.9,285.6,245.4,266.6,247.1,606.0,307.6,278.1,230.1,294.0,218.8,401.5,198.8,149.4,265.5,257.0,280.2,43.3,281.4,60.0,334.4,307.7,361.4,198.8,150.1,413.2,148.3,259.4,260.5,318.5,630.2,214.9,386.4,166.7,145.9,371.3,560.6,407.8,410.6,224.8,115.5,311.2,314.7,70.4,350.0,0.0,398.9,213.2,189.6,189.0,109.9,166.3,240.1,361.0,331.0,308.0,182.8,271.9,202.5,248.3,294.3,288.5,576.6,293.6,166.4,205.1,97.8,193.3,117.0,250.7,299.1,201.0,303.7,2384.0,319.9,191.4,285.9,283.6,402.9,257.9,271.7,388.3,259.3,241.2,207.1,228.7,301.3,188.0,288.8,246.2,224.6,305.1,259.5,392.8,285.2,224.8,301.0,577.6
PW,470.3,151.2,316.7,183.4,10.9,319.6,318.5,391.4,42.4,116.6,140.7,374.8,88.9,282.6,348.0,359.9,367.3,70.6,414.7,106.5,268.7,377.0,314.1,271.3,210.3,382.5,164.8,61.4,366.5,232.4,298.4,433.1,333.9,183.0,134.2,398.5,136.8,395.7,265.2,77.5,71.8,440.4,490.0,171.1,141.3,186.1,155.6,580.4,94.1,193.5,434.5,95.1,241.7,386.5,260.7,201.4,181.9,327.7,158.9,336.6,156.7,201.0,189.7,58.4,456.9,422.7,151.9,307.2,192.7,395.8,215.1,344.9,112.0,175.4,463.2,379.0,344.8,132.9,340.6,164.7,305.6,171.4,269.9,177.0,87.1,257.5,359.2,58.5,200.3,505.7,47.5,186.9,325.4,361.4,364.9,347.3,400.2,372.1,0.0,175.3,422.6,218.7,330.5,241.1,217.6,138.6,381.2,405.9,404.2,200.8,261.4,151.1,396.1,356.7,216.3,361.8,289.8,229.3,371.1,256.9,408.3,209.8,192.8,422.4,186.2,2049.9,175.6,269.1,354.1,351.8,24.6,256.0,223.9,157.6,361.1,195.3,200.7,158.2,132.4,405.3,339.0,179.3,162.6,355.3,229.2,120.2,187.8,347.5,315.6,217.3
PZ,426.1,167.8,321.7,132.0,215.2,199.6,335.1,219.5,161.7,136.4,142.4,375.7,102.6,103.3,364.6,364.9,313.8,189.3,242.8,136.6,403.5,293.3,186.8,276.3,345.1,234.2,118.5,237.5,194.6,48.7,303.4,261.2,162.0,317.8,139.2,274.7,198.1,338.2,183.0,141.3,190.5,445.4,445.8,111.1,123.2,191.1,99.7,463.8,125.6,91.6,317.9,197.6,135.8,375.8,75.3,206.4,186.9,380.3,163.9,341.6,17.9,81.8,125.1,163.1,340.3,250.8,156.9,312.2,118.6,205.3,105.3,216.8,108.7,73.5,468.2,300.2,227.9,221.1,267.7,116.8,310.1,125.1,404.7,1.6,137.6,189.8,247.3,145.6,335.1,461.5,223.6,11.5,193.3,366.4,369.9,153.9,405.2,223.8,204.2,0.0,302.9,108.9,187.7,65.7,186.3,135.3,386.2,361.7,284.2,126.7,252.1,104.4,401.1,361.7,351.1,383.8,95.4,53.9,199.2,85.0,236.4,214.8,52.5,302.4,139.9,2171.8,107.7,93.7,359.1,373.8,177.4,174.7,101.6,139.5,366.1,79.9,113.4,16.5,137.4,289.4,344.0,103.6,12.4,360.3,88.9,180.6,113.7,326.2,302.6,352.1
QB,390.6,418.0,176.3,263.7,432.3,97.7,585.3,71.8,425.4,386.6,297.8,153.6,350.5,218.9,614.8,263.6,91.7,437.2,60.1,400.8,651.4,71.2,140.4,175.0,593.0,164.9,397.9,446.9,124.9,248.0,123.7,57.2,98.3,565.7,305.3,127.0,435.4,116.1,189.4,417.7,438.4,217.9,410.3,291.7,373.4,265.3,363.4,157.7,390.7,361.4,11.8,432.1,253.9,290.2,318.2,289.0,269.5,644.0,330.0,157.4,268.1,332.0,256.8,423.9,34.2,68.1,299.8,210.9,353.0,123.4,319.4,131.8,372.4,323.7,240.7,78.1,181.8,435.6,198.0,297.4,316.5,391.3,652.6,252.9,387.8,222.7,99.6,409.3,583.0,426.0,433.0,262.8,147.2,265.1,268.6,173.6,303.9,166.8,421.3,251.2,0.0,227.0,141.6,239.1,296.8,399.0,284.9,326.2,62.1,344.7,258.5,286.3,173.6,288.0,599.0,318.2,226.1,271.4,64.2,231.3,166.7,273.1,302.7,80.3,376.5,2422.0,357.9,264.2,285.4,308.2,425.3,297.4,344.5,389.7,138.6,279.2,245.1,266.7,323.7,104.4,198.6,284.2,262.6,259.0,332.3,417.9,358.0,104.1,300.5,600.0
QH,412.8,263.1,259.2,36.6,257.1,160.6,413.3,180.5,203.6,229.1,92.4,317.3,145.1,63.8,442.8,302.4,274.8,231.8,203.8,179.0,446.0,254.3,115.0,213.8,387.6,167.1,225.7,279.4,155.6,107.1,240.9,222.2,123.0,360.3,99.9,235.7,234.1,299.2,128.7,190.0,233.0,382.9,432.5,64.6,218.8,113.4,141.6,395.1,167.5,183.8,249.2,226.7,22.9,329.0,187.9,135.1,124.4,422.2,124.6,279.1,107.2,141.7,29.7,205.0,261.2,211.8,76.4,249.7,222.7,174.1,109.8,134.0,150.6,165.7,405.7,261.2,188.9,230.2,228.7,70.3,221.5,232.3,447.2,127.5,199.6,85.4,208.3,187.5,377.6,448.2,265.5,137.4,154.3,303.9,307.4,147.4,342.7,173.0,246.1,125.8,237.3,0.0,148.7,108.8,81.9,177.2,323.7,348.4,245.2,214.4,163.5,82.5,338.6,299.2,393.6,304.3,71.0,147.6,160.2,94.2,197.4,152.3,144.7,263.4,246.2,2227.2,236.5,133.9,296.6,294.3,219.9,70.3,214.2,235.1,303.6,70.0,18.0,108.7,112.0,250.4,281.5,57.1,113.1,297.8,202.0,217.5,227.7,287.2,311.7,394.6
QJ,342.8,353.1,236.9,208.4,342.5,68.6,520.4,88.5,353.3,321.7,208.0,244.7,260.7,154.0,549.9,273.3,182.8,347.4,111.8,350.8,561.6,162.3,86.0,191.5,503.2,100.0,303.8,357.1,63.6,183.1,214.8,130.2,31.0,475.9,215.5,143.7,345.6,207.2,66.0,367.7,348.6,309.0,362.5,236.4,308.5,175.5,313.4,303.1,300.9,321.3,157.2,342.3,207.8,256.0,278.1,199.2,179.7,594.0,240.2,248.5,203.2,267.1,201.5,334.1,169.2,119.8,210.0,227.4,312.9,82.1,281.6,66.9,322.4,258.8,331.8,169.2,40.1,345.8,136.7,232.0,193.1,351.2,562.8,188.0,371.4,99.3,116.3,359.3,493.2,378.2,343.2,197.9,5.5,281.6,285.1,119.2,320.4,107.6,331.5,186.3,145.3,184.8,0.0,199.0,172.7,349.0,301.4,278.4,153.2,304.6,135.1,241.6,264.7,258.9,509.2,264.0,161.2,206.5,68.2,166.4,105.4,183.3,237.8,171.4,336.4,2342.8,293.0,224.1,256.3,254.0,335.5,190.5,304.4,324.8,229.7,241.8,189.8,201.8,233.9,158.4,259.2,228.9,197.7,275.5,292.2,328.1,317.9,195.2,271.4,510.2
RD,470.2,250.2,361.2,138.6,318.2,196.0,421.4,227.8,264.7,218.8,194.1,390.8,218.6,37.5,450.9,404.4,328.9,305.3,251.1,219.0,519.5,308.4,121.0,315.8,461.1,168.4,158.7,340.9,190.9,112.7,360.9,294.4,182.3,433.8,201.9,283.0,285.6,353.3,176.2,223.7,306.5,455.1,489.9,162.8,205.6,215.4,215.2,398.0,241.1,122.2,252.1,285.1,128.8,383.4,79.0,237.1,226.4,495.8,226.6,381.1,105.4,169.3,131.7,266.5,274.5,259.1,178.4,351.7,113.8,139.5,183.4,151.0,224.2,141.3,477.9,315.3,246.9,303.7,264.0,168.5,303.3,152.1,520.7,122.7,220.0,187.4,255.6,248.6,451.1,505.6,327.0,75.4,201.6,405.9,409.4,88.1,444.7,158.0,307.2,121.0,237.1,101.9,196.0,0.0,183.9,250.8,425.7,405.8,299.3,105.5,245.3,138.1,410.8,386.3,467.1,391.4,29.6,38.7,207.5,124.2,232.7,254.3,132.7,317.5,137.3,2259.3,199.9,27.9,383.7,381.4,282.5,172.3,105.3,221.9,375.8,143.6,120.0,104.0,200.8,297.7,383.5,155.3,99.9,399.8,93.1,268.1,118.8,341.3,398.8,468.1
RH,364.7,332.0,211.1,105.5,227.5,209.1,482.2,229.0,238.3,283.2,93.0,269.2,145.7,145.8,511.7,254.3,261.7,232.4,252.3,247.9,446.6,271.4,145.5,165.7,388.2,213.9,294.6,242.1,204.1,176.0,192.8,270.7,171.5,360.9,100.5,284.2,230.6,286.1,96.6,264.8,233.6,334.8,384.4,123.4,287.7,31.5,210.5,443.6,185.9,252.7,297.7,227.3,104.9,280.9,269.9,95.8,76.3,491.1,125.2,231.0,176.1,172.5,98.6,219.1,309.7,260.3,95.0,201.6,304.7,227.2,178.7,196.5,219.5,234.6,357.6,309.7,176.2,230.8,277.2,117.0,189.4,301.2,447.8,196.4,268.5,53.3,256.8,254.4,378.2,400.1,228.2,206.3,156.8,255.8,259.3,178.7,294.6,203.5,216.5,194.7,285.8,81.9,161.9,190.8,0.0,246.1,275.6,300.3,293.7,296.4,131.4,126.6,290.5,251.1,394.2,256.2,153.0,229.6,208.7,205.8,245.9,104.2,213.6,311.9,316.0,2227.8,305.4,215.9,248.5,246.2,220.5,87.6,296.2,304.0,255.5,138.9,86.9,177.6,118.9,298.9,233.4,126.0,182.0,249.7,284.0,213.1,309.7,241.9,263.6,395.2
RK,485.1,175.7,392.4,173.0,169.7,334.4,325.9,354.3,116.2,126.9,183.4,450.5,161.6,242.3,355.4,435.6,448.6,204.3,377.6,91.6,387.7,428.1,288.8,347.0,329.3,340.9,138.3,192.0,329.4,163.6,374.1,396.0,296.8,302.0,209.9,409.5,257.1,473.0,274.1,108.5,239.5,516.1,504.8,152.1,131.4,258.8,86.8,568.9,87.3,167.0,423.0,199.2,201.4,462.2,234.2,271.5,257.6,334.8,234.6,412.3,126.3,132.2,166.1,117.6,435.0,385.6,212.8,382.9,166.2,347.9,146.3,307.8,26.5,148.9,538.9,435.0,353.7,216.6,402.5,157.8,366.9,144.9,388.9,146.6,112.2,230.8,382.1,100.1,319.3,520.5,178.1,156.5,328.1,437.1,440.6,325.9,475.9,346.8,158.7,144.9,411.1,178.4,322.5,241.1,227.3,0.0,456.9,420.7,419.0,174.3,308.9,145.4,471.8,432.4,335.3,437.5,249.5,221.6,334.0,219.8,371.2,285.5,166.3,437.2,159.7,2168.9,149.1,269.1,429.8,427.5,134.0,215.7,197.4,147.7,436.8,126.5,154.4,127.8,208.1,424.2,414.7,144.6,132.2,431.0,202.7,239.6,161.3,423.2,361.6,336.3
RN,105.6,536.8,189.2,300.1,421.1,226.4,677.8,272.0,431.9,506.1,286.6,247.3,339.3,399.3,707.3,87.4,239.8,426.0,295.3,452.7,570.2,249.5,329.7,117.7,511.8,339.3,469.0,435.7,299.3,411.8,170.9,313.7,272.7,484.5,294.1,305.3,368.9,264.2,280.8,467.0,427.2,312.9,125.3,317.0,505.6,254.1,386.1,452.9,379.5,442.1,307.0,364.3,358.4,114.0,459.5,273.9,258.3,713.9,318.8,209.1,365.5,353.2,306.4,412.7,329.4,303.3,307.7,73.2,469.1,297.8,403.5,306.2,453.8,424.0,335.7,251.5,360.4,387.8,247.4,310.6,321.2,475.6,571.4,385.8,476.6,299.8,266.0,448.0,501.8,141.0,421.8,395.7,341.0,21.8,50.6,362.9,29.1,341.2,410.1,384.1,295.1,335.4,346.1,444.3,285.6,480.4,0.0,41.2,276.7,477.2,277.0,320.2,268.6,94.8,517.8,134.4,406.5,438.1,248.0,426.0,294.3,211.7,403.0,294.9,490.4,2228.2,458.2,469.4,177.2,124.4,414.1,372.7,485.8,521.9,233.6,377.1,317.4,367.0,312.5,277.8,211.5,325.2,371.4,27.9,439.4,352.3,464.2,220.0,125.3,518.8
RO,64.3,492.1,215.3,304.2,425.2,200.2,681.9,245.8,436.0,495.4,290.7,273.4,343.4,367.1,711.4,117.5,265.9,430.1,269.1,456.8,544.0,275.6,288.6,149.0,485.6,313.1,442.8,439.8,273.1,385.6,197.0,287.5,246.5,458.3,298.2,279.1,338.6,290.3,255.4,477.0,431.3,339.0,84.0,321.1,447.5,258.2,359.9,460.4,383.6,415.9,314.5,338.1,362.5,100.2,433.3,247.7,277.2,672.3,322.9,235.2,339.3,327.0,310.5,416.8,326.5,277.1,281.5,104.5,442.9,271.6,377.3,280.0,400.7,397.8,361.8,277.6,335.0,361.6,221.2,314.7,295.8,449.4,545.2,359.6,480.7,274.4,239.8,452.1,475.6,99.7,425.9,369.5,295.4,53.1,81.9,321.8,60.4,315.0,414.2,357.9,302.6,339.5,289.8,423.7,289.7,427.3,31.2,0.0,302.8,451.0,251.6,324.3,294.7,68.6,491.6,108.2,374.3,411.9,225.5,421.9,268.1,185.5,376.8,321.0,464.2,2202.0,432.0,451.7,151.0,98.2,418.2,376.8,459.6,463.8,259.7,357.5,321.5,340.8,316.6,293.8,237.6,329.3,345.2,59.2,413.2,321.1,438.0,246.1,99.1,492.6
RP,384.7,438.4,170.4,284.1,426.4,118.1,605.7,92.2,437.2,407.0,291.9,147.7,344.6,239.3,635.2,257.7,85.8,431.3,80.5,421.2,645.5,65.3,160.8,169.1,587.1,185.3,389.1,441.0,145.3,268.4,117.8,77.6,118.7,559.8,299.4,136.7,429.5,110.2,209.8,438.1,432.5,212.0,404.4,322.3,393.8,259.4,383.8,212.4,384.8,406.6,66.5,426.2,274.3,284.3,363.4,283.1,263.6,664.4,324.1,151.5,288.5,352.4,277.2,418.0,88.9,88.5,293.9,205.0,398.2,143.8,339.8,152.2,392.8,344.1,234.8,72.2,202.2,429.7,218.4,315.9,326.5,436.5,646.7,273.3,408.2,243.1,120.0,429.7,577.1,420.1,427.1,283.2,167.6,259.2,262.7,194.0,298.0,187.2,415.4,271.6,54.6,247.4,162.0,284.3,290.9,419.4,279.0,320.3,0.0,389.9,282.3,306.7,167.7,306.0,593.1,312.3,246.5,291.8,84.6,251.7,187.1,267.2,323.1,18.1,421.7,2426.7,378.3,309.4,303.4,302.3,419.4,317.8,389.7,410.1,132.7,299.6,265.5,287.1,317.8,98.5,192.7,304.6,283.0,253.1,377.5,412.0,403.2,98.2,318.5,594.1
