from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QJ,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
TX,105.0,234.3,209.8,318.6,333.0,275.6,143.5,314.9,283.4,286.3,130.8,222.9,207.5,307.1,394.9,246.8,234.4,290.6,405.3,267.2,247.6,175.5,369.3,263.3,314.7,261.8,303.7,304.7,280.6,243.1,308.9,250.0,52.0,271.2,449.0,336.7,244.6,256.9,278.1,391.9,206.3,271.0,197.0,262.1,286.3,227.4,253.6,175.7,326.8,319.4,235.2,182.4,319.4,243.7,251.4,257.4,329.4,128.2,229.8,161.4,268.6,143.5,265.0,207.4,244.1,296.2,316.0,308.0,307.1,261.2,219.0,257.4,186.4,272.0,231.1,270.0,288.4,305.8,356.3,192.9,302.3,268.3,1803.7,283.4,258.3,239.3,207.5,289.8,234.2,253.6,262.5,262.7,332.0,270.9,221.0,289.9,152.6,265.2,270.4,0.0,359.0,182.4,202.1,231.0,258.3,237.4,255.4,160.1,179.9,361.1,214.4,310.2,266.9,285.4,185.0,321.9,403.7,399.6,323.2,336.7,245.3,249.3,373.5,312.1,307.4,225.2,321.0,234.0,283.4,100.8,313.5,260.4,301.3
UP,230.5,385.1,272.7,309.1,370.0,248.1,214.6,253.4,338.4,316.5,256.9,268.3,270.4,202.4,321.9,238.5,224.9,281.1,300.6,322.2,302.6,326.3,264.6,300.3,192.0,253.5,294.2,295.2,317.6,334.6,249.1,301.8,268.9,166.5,486.0,391.7,281.6,407.7,218.3,318.9,269.2,291.7,347.8,275.8,259.7,282.4,245.3,212.7,381.8,214.7,286.8,348.8,214.7,234.2,224.4,277.7,256.4,219.7,252.1,216.4,195.6,188.5,337.8,197.9,291.8,223.2,301.6,281.4,280.5,286.3,248.2,290.1,253.6,438.4,259.3,325.0,262.1,155.5,279.5,247.9,217.3,258.8,1557.6,338.4,231.3,247.2,270.4,344.8,289.2,282.1,299.5,317.7,259.0,361.9,211.5,230.1,261.5,320.2,356.1,306.8,0.0,348.8,274.4,278.7,290.1,292.4,227.9,286.2,234.9,256.4,281.6,205.5,295.4,212.4,272.7,294.9,299.0,436.6,238.2,232.0,259.5,286.3,268.8,367.1,297.9,279.6,358.0,270.8,374.4,233.2,368.5,315.4,286.9
US,163.2,108.0,248.9,273.1,403.5,163.0,201.7,339.6,341.6,156.6,169.9,93.2,246.6,288.6,408.1,117.1,233.9,290.1,386.8,325.4,305.8,49.2,350.8,321.5,296.2,132.1,303.2,304.2,338.8,301.3,335.3,308.2,180.7,252.7,507.2,394.9,302.8,130.6,304.5,405.1,245.4,329.2,70.7,320.3,156.6,285.6,123.9,233.9,385.0,300.9,105.5,0.0,300.9,231.2,309.6,127.7,342.6,186.4,288.0,219.6,281.8,201.7,135.3,206.9,114.4,309.4,374.2,178.3,177.4,319.4,277.2,315.6,225.5,148.0,101.4,328.2,346.6,287.3,311.5,251.1,303.5,284.1,1740.4,341.6,316.5,109.6,246.6,348.0,292.4,123.9,320.7,320.9,345.2,223.9,220.5,316.3,191.7,323.4,162.1,218.6,340.5,0.0,72.4,101.3,316.5,295.6,142.8,199.2,238.1,342.6,253.5,291.7,137.2,298.6,224.1,380.1,385.2,457.8,324.4,318.2,303.5,307.5,355.0,370.3,306.9,283.4,391.5,292.2,153.7,139.9,371.7,318.6,359.5
UV,266.6,153.9,220.9,237.3,438.4,134.5,283.0,303.8,406.8,102.8,205.1,37.9,218.6,252.8,372.3,45.8,198.1,254.3,351.0,390.6,371.0,95.1,315.0,368.7,260.4,74.1,267.4,268.4,386.0,403.0,299.5,370.2,284.1,216.9,554.4,460.1,350.0,176.5,268.7,369.3,217.4,342.1,116.6,326.2,120.8,350.8,65.9,281.1,450.2,265.1,33.0,71.6,265.1,195.4,274.8,91.9,306.8,288.1,302.5,353.8,246.0,256.9,81.5,171.1,61.4,273.6,352.0,142.5,141.6,336.7,355.0,340.5,201.8,193.9,28.9,393.4,312.5,251.5,275.7,385.3,267.7,248.3,1704.6,406.8,281.7,37.1,218.6,413.2,357.6,51.7,367.9,386.1,309.4,87.4,184.7,280.5,209.7,388.6,81.6,322.0,304.7,71.6,0.0,47.5,358.5,360.8,107.0,234.4,303.3,306.8,229.8,255.9,65.0,262.8,220.9,345.3,349.4,505.0,288.6,282.4,309.9,354.7,319.2,435.5,271.1,330.0,426.4,321.2,99.9,181.4,436.9,383.8,337.3
UX,161.5,106.3,247.2,318.3,401.8,289.3,200.0,371.4,339.9,257.6,168.2,138.4,244.9,344.5,451.4,162.3,271.8,328.0,442.7,323.7,304.1,47.5,419.9,319.8,352.1,177.3,341.1,342.1,337.1,299.6,365.4,306.5,179.0,308.6,505.5,393.2,301.1,128.9,334.6,448.4,243.7,327.5,69.0,318.6,201.8,283.9,169.1,232.2,383.3,370.0,150.7,24.0,356.8,281.1,307.9,172.9,385.9,184.7,286.3,217.9,325.1,200.0,236.3,244.8,159.6,352.7,372.5,223.5,222.6,317.7,275.5,313.9,223.8,146.3,146.6,326.5,344.9,343.2,393.7,249.4,358.8,305.7,1785.6,339.9,314.8,154.8,244.9,346.3,290.7,169.1,319.0,319.2,388.5,222.2,258.4,346.4,190.0,321.7,160.4,216.9,396.4,24.0,117.6,0.0,314.8,293.9,188.0,197.5,236.4,411.7,251.8,347.6,182.4,341.9,222.4,378.4,454.3,456.1,379.7,387.3,301.8,305.8,424.1,368.6,344.8,281.7,389.8,290.5,254.7,138.2,370.0,316.9,357.8
VA,196.3,366.5,342.0,450.8,268.9,383.4,234.8,191.3,172.9,418.5,263.0,355.1,339.7,192.5,271.3,379.0,366.6,422.8,287.6,156.7,137.1,307.7,239.8,174.0,243.8,394.0,435.9,436.9,191.3,327.9,185.3,23.3,234.7,211.5,359.7,226.2,185.2,398.0,154.5,268.3,338.5,160.5,329.2,138.5,395.0,116.9,385.8,116.3,216.3,189.9,367.4,314.6,206.1,375.9,127.8,389.6,205.8,203.5,106.2,104.5,145.0,234.8,397.2,339.6,376.3,172.6,205.0,416.7,415.8,150.7,78.7,146.9,318.6,404.2,363.3,159.5,169.3,290.8,488.5,136.0,178.7,400.5,1758.1,172.9,134.7,371.5,339.7,179.3,123.7,385.8,173.2,152.2,208.4,403.1,353.2,166.3,291.0,154.7,402.6,272.6,313.4,314.6,334.3,363.2,0.0,126.9,363.2,292.3,136.9,231.6,346.6,215.3,399.1,161.8,316.6,198.3,274.2,310.3,199.6,207.2,134.8,160.0,244.0,201.6,439.6,114.7,256.9,123.5,415.6,233.0,203.0,149.9,190.3
VE,151.8,322.0,297.5,406.3,293.4,363.3,190.3,190.7,92.2,374.0,218.5,310.6,295.2,191.9,270.7,334.5,322.1,378.3,287.0,99.0,10.1,263.2,239.2,223.7,234.9,349.5,391.4,392.4,241.0,273.9,184.7,115.0,190.2,210.9,409.4,136.1,205.0,353.5,153.9,267.7,294.0,91.8,284.7,137.9,374.0,62.4,341.3,136.1,126.2,189.3,322.9,270.1,205.5,331.4,123.3,345.1,205.2,159.0,105.6,119.5,144.4,190.3,352.7,295.1,331.8,172.0,114.2,395.7,394.8,59.4,114.8,55.6,274.1,359.7,318.8,69.4,123.6,290.2,444.0,127.1,178.1,356.0,1749.2,92.2,110.4,327.0,295.2,90.7,69.2,341.3,222.9,97.7,207.8,358.6,308.7,165.7,240.3,27.8,358.1,228.1,304.5,270.1,289.8,318.7,123.3,0.0,343.1,247.8,92.4,231.0,302.1,214.7,354.6,161.2,272.7,160.7,273.6,360.0,199.0,206.6,76.7,209.7,243.4,147.1,395.1,56.6,281.4,65.4,371.1,188.5,114.4,95.4,99.5
VJ,310.3,277.9,264.6,299.0,482.1,96.9,326.7,347.5,450.5,88.5,248.8,205.9,262.3,296.5,416.0,176.1,241.8,298.0,394.7,434.3,414.7,219.1,358.7,412.4,304.1,191.1,311.1,312.1,429.7,446.7,343.2,413.9,327.8,260.6,598.1,503.8,393.7,300.5,312.4,413.0,261.1,385.8,240.6,369.9,182.5,394.5,182.9,324.8,493.9,308.8,224.4,195.6,308.8,251.1,318.5,215.3,350.5,331.8,346.2,397.5,289.7,300.6,109.8,214.8,229.4,317.3,395.7,204.2,196.5,380.4,398.7,384.2,245.5,317.9,196.9,437.1,356.2,295.2,363.7,429.0,311.4,275.7,1816.0,450.5,325.4,184.8,262.3,456.9,401.3,219.7,411.6,429.8,353.1,166.9,228.4,324.2,253.4,432.3,179.1,365.7,348.4,195.6,203.4,171.5,402.2,404.5,0.0,278.1,347.0,350.5,273.5,299.6,233.0,306.5,264.6,389.0,393.1,548.7,332.3,326.1,353.6,398.4,362.9,479.2,314.8,373.7,470.1,364.9,153.5,225.1,480.6,427.5,381.0
VR,144.1,234.3,141.6,250.4,372.1,207.4,182.6,289.9,322.5,275.8,21.9,222.9,139.3,238.9,358.4,197.8,166.2,222.4,337.1,306.3,286.7,175.5,301.1,302.4,246.5,212.8,235.5,236.5,319.7,282.2,285.6,289.1,161.6,203.0,488.1,375.8,283.7,256.9,254.8,355.4,138.1,328.2,197.0,312.3,219.0,266.5,204.6,214.8,365.9,251.2,235.2,182.4,251.2,175.5,260.9,237.0,292.9,167.3,288.6,200.5,232.1,182.6,265.0,139.2,244.1,259.7,338.1,240.7,239.8,322.8,258.1,296.5,118.2,272.0,231.1,309.1,298.6,237.6,288.1,232.0,253.8,200.1,1735.5,322.5,267.8,206.5,139.3,328.9,273.3,253.6,301.6,301.8,295.5,270.9,152.8,266.6,84.4,304.3,270.4,199.5,290.8,182.4,202.1,238.0,297.4,276.5,187.2,0.0,219.0,292.9,146.2,242.0,266.9,248.9,116.8,331.4,335.5,438.7,274.7,268.5,296.0,288.4,305.3,351.2,239.2,264.3,360.1,273.1,283.4,58.9,352.6,299.5,323.4
VU,122.9,293.1,268.6,377.4,272.8,334.4,161.4,178.5,147.0,345.1,189.6,281.7,266.3,179.7,258.5,305.6,293.2,349.4,274.8,130.8,111.2,234.3,227.0,177.9,206.0,320.6,362.5,363.5,195.2,331.8,172.5,113.6,161.3,198.7,363.6,200.3,189.1,315.7,141.7,255.5,265.1,134.6,255.8,125.7,345.1,91.0,312.4,120.2,190.4,177.1,294.0,241.2,193.3,302.5,115.0,316.2,193.0,130.1,93.4,66.7,132.2,161.4,323.8,266.2,302.9,159.8,179.6,366.8,365.9,124.8,82.6,121.0,245.2,330.8,289.9,133.6,152.0,236.4,415.1,98.2,165.9,327.1,1720.3,147.0,121.9,298.1,266.3,153.4,97.8,312.4,177.1,126.3,195.6,329.7,279.8,153.5,211.4,128.8,329.2,199.2,275.6,241.2,260.9,289.8,121.9,101.0,314.2,218.9,0.0,218.8,273.2,202.5,325.7,149.0,243.8,185.5,261.4,314.2,186.8,194.4,108.9,163.9,231.2,175.7,366.2,88.8,260.8,97.6,342.2,159.6,177.1,124.0,164.9
VX,290.0,460.2,343.2,379.6,425.2,318.6,328.5,183.8,317.4,387.0,356.7,338.8,340.9,182.6,252.3,309.0,295.4,351.6,268.6,301.2,281.6,401.4,122.3,330.3,266.5,324.0,364.7,365.7,347.6,484.2,179.5,284.0,328.4,146.7,516.0,370.7,341.5,491.7,148.7,249.3,339.7,222.1,422.9,206.2,330.2,261.4,315.8,272.6,360.8,130.0,357.3,408.3,194.9,304.7,154.8,348.2,186.8,294.2,182.5,233.8,126.0,263.0,408.3,268.4,362.3,153.6,232.0,351.9,351.0,216.7,235.0,220.5,324.1,497.9,329.8,304.0,196.3,226.0,417.3,265.3,147.7,329.3,1723.9,317.4,161.7,317.7,340.9,323.8,268.2,352.6,329.5,296.7,189.4,432.4,282.0,160.5,338.2,299.2,426.6,366.3,279.2,408.3,344.9,349.2,246.3,271.4,298.4,386.0,230.6,0.0,352.1,185.7,365.9,142.8,342.6,225.3,42.6,466.6,168.6,27.5,189.9,316.3,184.1,346.1,368.4,210.0,413.2,201.2,444.9,326.7,347.5,294.4,217.3
VY,188.2,278.4,142.5,235.6,409.7,192.6,254.3,275.1,366.6,261.0,126.7,212.8,140.2,224.1,343.6,183.0,151.4,207.6,322.3,350.4,330.8,219.6,286.3,340.0,231.7,198.0,220.7,221.7,357.3,326.3,270.8,333.2,205.7,188.2,525.7,419.9,321.3,309.9,240.0,340.6,139.0,313.4,241.1,297.5,204.2,310.6,189.8,252.4,410.0,236.4,231.3,226.5,236.4,160.7,246.1,222.2,278.1,211.4,273.8,268.5,217.3,228.2,282.3,124.4,236.3,244.9,323.3,225.9,225.0,308.0,326.3,311.8,21.2,316.1,203.8,353.2,287.6,222.8,273.3,276.1,239.0,185.3,1720.7,366.6,253.0,191.7,140.2,373.0,317.4,226.6,339.2,345.9,280.7,306.4,138.0,251.8,137.5,348.4,314.5,243.6,276.0,226.5,218.9,223.2,341.5,320.6,172.4,156.0,263.1,278.1,0.0,227.2,239.9,234.1,141.9,316.6,320.7,476.3,259.9,253.7,281.2,326.0,290.5,395.3,224.4,301.3,397.7,288.7,318.9,103.0,396.7,343.6,308.6
VZ,252.8,423.0,278.0,314.4,388.0,253.4,291.3,155.1,280.2,321.8,319.5,273.6,275.7,36.9,134.3,243.8,230.2,286.4,157.7,264.0,244.4,364.2,159.6,293.1,201.3,258.8,299.5,300.5,310.4,447.0,149.1,246.8,291.2,28.3,478.8,333.5,304.3,445.6,118.3,146.9,274.5,184.9,385.7,169.0,265.0,224.2,250.6,235.4,323.6,109.7,292.1,371.1,9.1,239.5,117.6,283.0,92.2,229.0,145.3,196.6,74.3,197.8,343.1,203.2,297.1,59.0,194.8,286.7,285.8,179.5,197.8,183.3,258.9,460.7,264.6,266.8,155.3,160.8,352.1,228.1,112.3,264.1,1658.7,280.2,124.5,252.5,275.7,286.6,231.0,287.4,292.3,259.5,71.4,367.2,216.8,130.1,266.8,262.0,361.4,329.1,214.0,371.1,279.7,284.0,209.1,234.2,233.2,348.8,193.4,151.4,286.9,0.0,300.7,45.3,278.0,188.1,194.0,429.4,133.2,127.0,152.7,279.1,163.8,308.9,303.2,172.8,376.0,164.0,379.7,289.5,310.3,257.2,180.1
WB,283.2,233.1,237.5,316.5,455.0,184.9,299.6,320.4,423.4,182.0,221.7,28.0,235.2,269.4,388.9,60.9,214.7,270.9,367.6,407.2,387.6,174.3,331.6,385.3,277.0,89.2,284.0,285.0,402.6,419.6,316.1,386.8,300.7,233.5,571.0,476.7,366.6,255.7,285.3,385.9,234.0,358.7,195.8,342.8,200.0,367.4,81.0,297.7,466.8,281.7,91.5,150.8,281.7,224.0,291.4,136.4,323.4,304.7,319.1,370.4,262.6,273.5,160.7,187.7,51.5,290.2,368.6,221.7,220.8,353.3,371.6,357.1,218.4,273.1,40.1,410.0,329.1,268.1,336.6,401.9,284.3,248.6,1783.8,423.4,298.3,52.2,235.2,429.8,374.2,10.2,384.5,402.7,326.0,166.6,201.3,297.1,226.3,405.2,160.8,338.6,321.3,150.8,79.1,126.7,375.1,377.4,164.7,251.0,319.9,323.4,246.4,272.5,0.0,279.4,237.5,361.9,366.0,521.6,305.2,299.0,326.5,371.3,335.8,452.1,287.7,346.6,443.0,337.8,179.1,198.0,453.5,400.4,353.9
WE,207.4,377.6,353.1,354.2,342.6,293.2,245.9,109.7,234.8,361.6,274.1,366.2,350.8,51.5,143.5,283.6,270.0,326.2,135.8,218.6,199.0,318.8,158.2,247.7,241.1,298.6,339.3,340.3,265.0,401.6,103.7,201.4,245.8,68.1,433.4,288.1,258.9,400.2,72.9,109.3,349.6,139.5,340.3,123.6,304.8,178.8,290.4,190.0,278.2,108.3,378.5,325.7,44.2,279.3,72.2,322.8,46.8,214.6,99.9,151.2,28.9,245.9,382.9,243.0,387.4,13.6,149.4,326.5,325.6,134.1,152.4,137.9,329.7,415.3,304.4,221.4,109.9,200.6,391.9,182.7,97.1,303.9,1698.5,234.8,79.1,292.3,350.8,241.2,185.6,327.2,246.9,214.1,83.1,414.2,256.6,84.7,295.9,216.6,413.7,283.7,253.8,325.7,345.4,323.8,163.7,188.8,273.0,303.4,148.0,150.0,357.7,53.4,340.5,0.0,328.3,142.7,192.6,384.0,118.0,125.6,107.3,233.7,162.4,263.5,343.0,127.4,330.6,118.6,426.7,244.1,264.9,211.8,134.7
WH,163.2,253.4,122.3,231.1,405.2,188.1,201.7,270.6,341.6,256.5,101.7,208.3,120.0,219.6,338.7,178.5,146.9,203.1,317.4,325.4,305.8,194.6,281.8,335.1,227.2,193.5,216.2,216.8,352.8,301.3,266.3,307.8,180.7,209.7,520.8,394.9,316.8,284.5,235.5,336.1,118.8,308.9,216.1,293.0,199.7,285.6,185.3,247.9,385.0,231.5,226.8,201.5,231.9,156.2,241.6,217.7,273.6,186.4,268.9,219.6,212.4,223.7,277.4,119.9,231.8,240.4,318.8,221.0,220.5,303.5,276.8,307.3,98.9,291.1,199.3,328.2,282.7,218.3,268.8,251.1,234.5,180.8,1716.2,341.6,248.5,187.2,120.0,348.0,292.4,221.7,334.7,320.9,276.2,301.9,134.0,247.3,112.5,323.4,289.5,218.6,271.5,201.5,221.2,218.7,316.5,295.2,167.9,131.0,238.1,273.6,126.5,222.7,235.4,229.6,0.0,312.1,316.2,471.8,255.0,249.2,276.7,321.5,285.6,370.3,219.9,296.8,393.2,284.2,314.4,77.6,371.3,318.2,304.1
WL,232.6,402.8,378.3,394.0,367.8,333.0,271.1,140.9,228.4,401.4,299.3,353.2,376.0,142.1,220.9,323.4,309.8,366.0,237.2,215.9,183.2,344.0,189.4,272.9,280.9,338.4,379.1,380.1,290.2,426.8,134.9,212.3,271.0,161.1,458.6,272.3,284.1,434.3,104.1,217.9,374.8,115.9,365.5,148.8,344.6,176.1,330.2,215.2,262.4,139.5,371.7,350.9,155.7,319.1,48.4,362.6,155.4,239.8,125.1,176.4,94.6,271.1,422.7,282.8,376.7,122.2,103.0,366.3,365.4,87.7,177.6,91.5,354.9,440.5,344.2,205.6,90.1,240.4,431.7,207.9,128.3,343.7,1738.3,228.4,40.0,332.1,376.0,226.9,182.9,367.0,272.1,211.4,158.0,446.8,296.4,115.9,321.1,200.8,438.9,308.9,293.6,350.9,370.6,363.6,220.6,173.0,312.8,328.6,173.2,181.2,382.9,164.9,380.3,111.4,352.9,0.0,223.8,409.2,149.2,156.8,83.7,258.9,193.6,260.8,382.8,103.8,355.8,91.2,459.3,269.3,250.6,209.1,88.3
WS,338.4,508.6,391.6,428.0,473.6,367.0,376.9,232.2,365.8,435.4,405.1,387.2,389.3,231.0,300.7,357.4,343.8,400.0,317.0,349.6,330.0,449.8,170.7,378.7,314.9,372.4,413.1,414.1,396.0,532.6,227.9,332.4,376.8,195.1,564.4,419.1,389.9,531.2,197.1,297.7,388.1,270.5,471.3,254.6,378.6,309.8,364.2,321.0,409.2,178.4,405.7,456.7,243.3,353.1,203.2,396.6,235.2,342.6,230.9,282.2,174.4,311.4,456.7,316.8,410.7,202.0,280.4,400.3,399.4,265.1,283.4,268.9,372.5,546.3,378.2,352.4,240.9,274.4,465.7,313.7,196.1,377.7,1772.3,365.8,210.1,366.1,389.3,372.2,316.6,401.0,377.9,345.1,237.8,480.8,330.4,208.9,380.4,347.6,475.0,414.7,327.6,456.7,393.3,397.6,294.7,319.8,346.8,434.4,279.0,48.3,400.5,234.1,414.3,191.2,391.6,273.7,0.0,515.0,217.0,75.9,238.3,364.7,232.5,394.5,416.8,258.4,461.6,249.6,493.3,375.1,395.9,342.8,265.7
WU,322.3,490.2,468.0,576.8,219.7,510.4,360.8,385.5,372.0,544.5,389.0,481.1,465.7,386.7,465.5,505.0,492.6,548.8,481.8,355.8,336.2,433.7,434.0,219.1,387.4,520.0,561.9,562.9,236.4,399.6,379.5,275.9,360.7,387.2,49.3,425.3,328.8,515.1,348.7,462.5,464.5,359.6,452.9,332.7,522.0,316.0,511.8,259.9,415.4,384.1,493.4,440.6,400.3,501.9,322.0,515.6,400.0,314.2,300.4,248.1,339.2,339.0,523.2,465.6,502.3,366.8,399.2,543.7,542.8,349.8,222.3,346.0,444.6,530.2,489.3,358.6,359.7,417.8,623.6,279.6,372.9,526.5,1901.7,372.0,328.9,497.5,465.7,378.4,322.8,511.8,218.3,351.3,402.6,529.1,479.2,360.5,410.8,353.8,528.6,398.6,457.0,440.6,460.3,489.2,264.2,326.0,490.2,418.3,284.6,425.8,472.6,409.5,525.1,356.0,443.2,392.5,468.4,0.0,393.8,401.4,333.9,205.1,438.2,400.7,565.6,313.8,207.7,322.6,541.6,359.0,402.1,349.0,384.5
XA,249.2,419.4,323.8,360.2,384.4,299.2,287.7,15.2,276.6,367.6,315.9,319.4,321.5,132.7,211.5,289.6,276.0,332.2,227.8,260.4,240.8,360.6,155.6,289.5,247.1,304.6,345.3,346.3,306.8,443.4,61.1,243.2,287.6,153.7,475.2,329.9,300.7,450.9,41.8,208.5,320.3,181.3,382.1,165.4,310.8,220.6,296.4,231.8,320.0,105.7,337.9,367.5,146.3,285.3,114.0,328.8,146.0,256.4,141.7,216.9,85.2,287.7,388.9,249.0,342.9,112.8,191.2,332.5,331.6,175.9,194.2,179.7,304.7,457.1,310.4,263.2,155.5,206.6,397.9,224.5,29.6,309.9,1704.5,276.6,120.9,298.3,321.5,283.0,227.4,333.2,288.7,255.9,148.6,413.0,262.6,61.5,337.7,258.4,407.2,325.5,259.8,367.5,325.5,329.8,205.5,230.6,279.0,345.2,189.8,147.4,332.7,155.5,346.5,102.0,323.2,184.5,190.0,425.8,0.0,123.0,149.1,275.5,159.8,305.3,349.0,169.2,372.4,160.4,425.5,285.9,306.7,253.6,176.5
XC,262.4,432.6,315.6,352.0,397.6,291.0,300.9,156.2,289.8,359.4,329.1,311.2,313.3,155.0,224.7,281.4,267.8,324.0,241.0,273.6,254.0,373.8,94.7,302.7,238.9,296.4,337.1,338.1,320.0,456.6,151.9,256.4,300.8,119.1,488.4,343.1,313.9,455.2,121.1,221.7,312.1,194.5,395.3,178.6,302.6,233.8,288.2,245.0,333.2,102.4,329.7,380.7,167.3,277.1,127.2,320.6,159.2,266.6,154.9,206.2,98.4,235.4,380.7,240.8,334.7,126.0,204.4,324.3,323.4,189.1,207.4,192.9,296.5,470.3,302.2,276.4,164.9,198.4,389.7,237.7,120.1,301.7,1696.3,289.8,134.1,290.1,313.3,296.2,240.6,325.0,301.9,269.1,161.8,404.8,254.4,132.9,304.4,271.6,399.0,338.7,251.6,380.7,317.3,321.6,218.7,243.8,270.8,358.4,203.0,24.3,324.5,158.1,338.3,115.2,315.6,197.7,66.9,439.0,141.0,0.0,162.3,288.7,156.5,318.5,340.8,182.4,385.6,173.6,417.3,299.1,319.9,266.8,189.7
XG,165.3,335.5,311.0,419.8,306.9,331.1,203.8,139.0,148.3,387.5,232.0,324.1,308.7,140.2,219.0,348.0,335.6,391.8,235.3,132.1,112.5,276.7,187.5,237.2,248.4,363.0,404.9,405.9,254.5,287.4,133.0,128.5,203.7,159.2,422.9,201.6,218.5,358.1,102.2,216.0,307.5,25.6,298.2,151.4,342.7,92.3,354.8,149.6,191.7,137.6,336.4,283.6,153.8,344.9,46.5,358.6,153.5,172.5,119.1,109.1,92.7,203.8,366.2,308.6,345.3,120.3,103.9,364.4,363.5,88.6,128.3,91.5,287.6,373.2,332.3,134.9,43.0,238.5,457.5,140.6,126.4,369.5,1736.4,148.3,33.6,340.5,308.7,154.7,99.1,354.8,236.4,127.6,156.1,372.1,322.2,114.0,253.8,130.1,371.6,241.6,291.7,283.6,303.3,332.2,136.8,102.3,310.9,261.3,105.9,179.3,315.6,163.0,368.1,109.5,286.2,97.2,221.9,373.5,147.3,154.9,0.0,223.2,191.7,177.0,408.6,20.0,294.9,11.2,384.6,202.0,178.4,125.3,89.2
XH,210.9,381.1,356.6,465.4,204.4,399.0,249.4,274.1,260.6,433.1,277.6,369.7,354.3,275.3,354.1,393.6,381.2,437.4,370.4,244.4,224.8,322.3,322.6,13.9,276.0,408.6,450.5,451.5,31.2,350.7,268.1,164.5,249.3,275.8,320.4,313.9,217.4,403.7,237.3,351.1,353.1,248.2,343.8,221.3,410.6,204.6,400.4,148.5,304.0,272.7,382.0,329.2,288.9,390.5,210.6,404.2,288.6,258.8,189.0,136.7,227.8,227.6,411.8,354.2,390.9,255.4,287.8,432.3,431.4,238.4,110.9,234.6,333.2,418.8,377.9,247.2,248.3,306.4,512.2,168.2,261.5,415.1,1790.3,260.6,217.5,386.1,354.3,267.0,211.4,400.4,11.9,239.9,291.2,417.7,367.8,249.1,299.4,242.4,417.2,287.2,345.6,329.2,348.9,377.8,152.8,214.6,378.8,306.9,173.2,314.4,361.2,298.1,413.7,244.6,331.8,281.1,357.0,271.0,282.4,290.0,222.5,0.0,326.8,289.3,454.2,202.4,192.4,211.2,430.2,247.6,290.7,237.6,273.1
XQ,277.6,447.8,330.8,367.2,412.8,306.2,316.1,171.4,305.0,374.6,344.3,326.4,328.5,170.2,239.9,296.6,283.0,339.2,256.2,288.8,269.2,389.0,147.5,317.9,254.1,311.6,352.3,353.3,335.2,471.8,167.1,271.6,316.0,160.7,503.6,358.3,329.1,479.3,136.3,236.9,327.3,209.7,410.5,193.8,317.8,249.0,303.4,260.2,348.4,34.1,344.9,395.9,182.5,292.3,142.4,335.8,174.4,281.8,170.1,221.4,113.6,250.6,395.9,256.0,349.9,141.2,219.6,339.5,338.6,204.3,222.6,208.1,311.7,485.5,317.4,291.6,183.9,213.6,404.9,252.9,135.3,316.9,1711.5,305.0,149.3,305.3,328.5,311.4,255.8,340.2,317.1,284.3,177.0,420.0,269.6,148.1,325.8,286.8,414.2,353.9,266.8,395.9,332.5,336.8,233.9,259.0,286.0,373.6,218.2,139.3,339.7,173.3,353.5,130.4,330.8,212.9,181.9,454.2,156.2,114.9,177.5,303.9,0.0,333.7,356.0,197.6,400.8,185.0,432.5,314.3,335.1,282.0,204.9
XY,247.4,417.6,393.1,501.9,389.0,458.9,285.9,286.3,78.2,469.6,314.1,406.2,390.8,287.5,366.3,430.1,417.7,473.9,382.6,62.0,158.2,358.8,334.8,319.3,330.5,445.1,487.0,488.0,336.6,369.5,280.3,210.6,285.8,306.5,505.0,145.8,300.6,440.2,249.5,363.3,389.6,198.0,380.3,233.5,469.6,85.1,436.9,231.7,147.0,284.9,418.5,365.7,301.1,427.0,218.9,440.7,300.8,254.6,201.2,191.2,240.0,285.9,448.3,390.7,427.4,267.6,226.6,491.3,490.4,171.8,210.4,168.0,369.7,455.3,414.4,108.0,215.4,385.8,539.6,222.7,273.7,451.6,1844.8,78.2,206.0,422.6,390.8,118.8,78.3,436.9,318.5,43.6,303.4,454.2,404.3,261.3,335.9,175.8,453.7,323.7,400.1,365.7,385.4,414.3,218.9,148.0,438.7,343.4,188.0,326.6,397.7,310.3,450.2,256.8,368.3,269.6,369.2,455.6,294.6,302.2,172.3,305.3,339.0,0.0,490.7,152.2,377.0,161.0,466.7,284.1,142.5,89.4,211.9
