from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BT,BV,CB,CD,CG,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FU,FW,FZ,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PE,PS,PU,PV,QA,QC,QH,QN,QO,QR,QU,QV,QY,RD,RO,RR,RX,SD,SE,SG,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WJ,WK,WP,WR,WU,WX,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
OU,407.1,289.2,456.4,442.6,449.6,82.3,300.1,342.3,399.7,363.5,167.6,397.3,155.8,435.0,148.6,258.6,263.6,62.4,487.8,364.3,356.6,284.9,82.0,271.7,27.2,293.5,415.5,190.1,218.6,208.4,238.5,485.6,354.6,373.5,270.2,335.2,367.7,410.5,87.5,350.3,230.5,463.0,334.4,261.4,316.6,301.8,352.3,333.6,430.5,188.9,405.4,275.1,102.9,327.4,446.7,199.4,356.0,262.9,424.4,183.5,286.9,447.7,390.3,190.7,281.0,298.1,269.2,168.5,404.6,373.6,335.1,352.5,245.1,240.6,332.9,85.5,241.2,460.2,334.5,401.3,331.3,2263.4,343.2,174.1,276.6,298.6,281.0,193.0,357.0,214.6,0.0,286.1,248.0,621.2,390.8,345.1,216.2,37.1,207.7,352.6,398.3,418.9,368.0,180.6,298.1,504.2,359.5,322.1,292.8,306.6,386.3,46.8,461.7,450.5,384.0,180.7,272.5,371.3,285.8,304.3,242.1,273.0,395.0,242.7,351.9,334.1,168.7,361.0,103.0,369.0,169.1,254.8,176.2,403.9,416.0,491.4,9.5,165.4,385.9,463.6,262.6,315.8,333.0,231.0,61.7,428.4,498.3,429.2,373.5,302.5,93.2,181.4,278.8,460.1,136.4,179.6,380.3,187.2,315.3,497.3,355.4,502.8,387.1
OW,265.3,102.3,340.1,250.8,333.3,297.6,418.6,226.0,166.8,28.0,190.6,205.5,381.5,243.2,303.9,131.4,135.4,348.0,371.5,538.4,442.4,509.6,308.6,240.0,326.8,117.3,159.5,328.8,114.9,434.1,464.2,321.8,238.3,181.7,143.0,56.3,111.7,154.5,205.2,178.6,76.0,346.7,152.0,487.1,74.9,475.9,126.1,123.8,319.2,414.6,294.1,123.7,188.8,226.9,330.4,90.5,164.2,34.7,308.1,131.4,186.4,191.7,177.3,306.5,249.3,197.6,285.6,394.2,196.3,401.1,143.3,236.2,274.8,174.2,438.2,280.8,122.0,242.1,124.7,263.0,139.5,2448.8,226.9,332.8,502.3,434.8,89.2,157.5,165.2,330.4,284.4,0.0,473.7,386.3,47.4,75.1,368.1,256.8,150.7,236.3,226.7,302.6,197.9,406.3,88.3,234.7,167.7,139.7,466.9,426.8,194.5,332.4,319.9,240.1,192.2,276.5,498.2,446.0,254.1,467.3,279.0,460.4,70.0,392.4,235.6,142.3,307.4,30.5,303.3,252.7,248.4,478.6,200.1,262.1,181.8,221.9,309.0,391.1,194.1,299.8,488.3,107.3,145.5,210.2,310.5,254.6,258.8,255.4,257.2,16.3,273.1,407.1,247.1,348.8,318.7,295.4,264.0,283.0,123.5,381.0,239.1,254.3,212.0
OX,470.3,352.4,462.4,614.5,490.8,301.2,76.4,405.5,462.9,426.7,273.1,569.2,105.2,606.9,367.5,431.9,436.9,270.5,529.0,116.2,140.7,73.0,300.9,316.8,276.1,466.8,478.7,274.7,391.9,174.1,76.5,658.9,417.8,546.8,443.5,398.4,430.9,473.7,335.5,413.5,403.8,469.0,397.6,61.4,379.8,53.7,415.5,506.9,429.0,127.0,403.9,338.3,319.1,365.3,535.7,372.7,529.3,436.2,441.6,356.8,375.9,510.9,453.5,275.3,303.1,364.1,254.8,149.2,467.8,146.6,508.4,366.9,241.2,303.8,105.9,304.4,414.5,523.4,507.8,574.6,504.6,2129.7,427.1,258.7,58.6,50.5,454.3,389.0,530.3,299.2,274.5,464.8,0.0,794.5,454.0,408.3,300.8,256.0,381.0,415.8,545.9,509.8,431.2,79.5,471.4,567.4,532.8,385.3,44.7,58.5,559.6,264.1,524.9,513.7,557.3,306.7,114.0,123.2,326.8,98.9,245.4,24.9,458.2,327.3,415.1,507.4,253.3,424.2,304.3,380.5,278.6,6.7,413.6,467.1,479.2,554.6,293.9,165.3,557.8,636.9,104.1,489.1,506.3,294.2,227.8,491.6,561.5,492.4,432.0,473.8,312.1,151.8,303.9,458.6,355.3,264.2,391.8,313.2,488.6,503.3,418.6,566.0,450.3
OZ,300.2,440.1,457.7,196.4,418.6,604.6,670.8,402.1,374.3,365.8,497.6,152.0,637.1,277.8,576.6,387.1,320.4,655.0,456.8,790.6,694.6,766.2,581.3,495.6,633.8,301.2,312.9,584.4,383.4,689.7,719.8,230.4,303.0,347.1,357.3,394.1,371.1,362.0,512.2,409.1,348.9,452.7,469.2,742.7,412.7,728.1,410.0,368.5,461.0,670.2,477.9,461.5,495.8,482.5,415.7,363.4,325.8,324.0,419.1,404.3,442.0,345.8,384.8,562.1,504.9,453.2,498.2,649.8,329.2,653.3,282.3,466.4,527.0,429.8,690.4,553.5,394.9,316.7,369.4,259.8,298.5,2528.7,457.1,588.4,757.9,687.0,279.5,430.4,330.6,586.0,591.4,347.2,729.3,0.0,385.2,404.7,623.7,563.8,423.6,339.6,345.5,387.9,419.9,661.9,309.8,309.3,260.3,452.5,719.1,679.0,359.9,639.4,335.2,321.4,357.6,532.1,753.8,698.2,509.7,719.5,531.2,754.3,417.3,648.0,338.9,307.7,563.0,368.3,576.0,478.1,504.0,736.1,472.8,297.0,389.3,296.5,616.0,646.7,232.9,248.3,743.9,293.1,348.8,465.8,617.5,262.9,333.4,263.7,406.3,363.6,545.8,662.7,502.7,482.6,591.4,551.0,489.4,538.6,325.9,442.8,342.4,328.9,311.7
PA,253.7,90.7,328.5,278.0,321.7,324.8,445.8,214.4,155.2,28.5,217.8,232.7,369.9,270.4,331.1,158.6,162.6,375.2,359.9,565.6,469.6,499.0,335.8,228.4,354.0,144.5,147.9,317.2,142.1,422.5,452.6,349.0,226.7,208.9,170.2,44.7,100.1,142.9,232.4,167.0,103.2,335.1,140.4,475.5,63.3,503.1,114.5,151.0,307.6,403.0,282.5,112.1,216.0,215.3,318.8,117.7,191.4,61.9,296.5,158.6,174.8,180.1,165.7,294.9,237.7,186.0,231.0,382.6,184.7,428.3,193.8,224.6,302.0,162.6,465.4,308.0,149.2,306.8,151.9,290.2,166.7,2476.0,215.3,321.2,490.7,462.0,116.4,184.7,192.4,318.8,311.6,66.6,462.1,413.5,0.0,63.5,356.5,284.0,177.9,224.7,215.1,291.0,186.3,394.7,115.5,318.8,194.9,128.1,494.1,454.0,221.7,359.6,308.3,228.5,219.4,264.9,486.6,473.2,242.5,494.5,306.2,487.1,89.4,380.8,224.0,169.5,295.8,18.9,330.5,241.1,236.8,468.9,227.3,250.5,170.2,306.0,336.2,379.5,221.3,327.0,476.7,134.5,172.7,198.6,337.7,243.0,342.9,243.8,245.6,83.0,300.3,395.5,235.5,337.2,345.9,283.8,252.4,271.4,150.7,369.4,227.5,338.4,200.4
PE,190.1,45.8,283.6,302.3,276.8,353.3,358.7,169.5,91.6,57.0,246.3,257.0,325.0,294.7,359.6,187.1,191.1,403.7,315.0,478.5,382.5,454.1,364.3,183.5,382.5,173.0,84.3,272.3,170.6,377.6,407.7,345.0,181.8,236.5,198.7,28.7,36.5,79.3,260.9,103.4,131.7,290.2,86.7,430.6,18.4,416.0,50.9,179.5,262.7,358.1,237.6,67.2,244.5,170.4,273.9,146.2,197.2,90.4,251.6,187.1,129.9,116.5,102.1,250.0,192.8,141.1,186.1,337.7,121.1,341.2,130.2,179.7,214.9,117.7,378.3,336.5,177.7,243.2,180.4,314.5,169.9,2388.9,170.4,276.3,445.8,374.9,144.9,213.2,220.0,273.9,340.1,95.1,417.2,437.8,84.3,0.0,311.6,312.5,206.4,179.8,151.5,246.1,133.3,349.8,144.0,255.2,216.1,70.0,407.0,366.9,249.3,388.1,244.7,164.9,247.0,220.0,441.7,386.1,197.6,407.4,219.1,442.2,88.5,335.9,179.1,197.1,250.9,54.5,359.0,196.2,191.9,424.0,255.8,186.9,106.6,242.4,364.7,334.6,245.6,323.0,431.8,163.0,201.2,153.7,366.2,179.4,279.3,180.2,200.7,104.1,328.8,350.6,190.6,292.3,374.4,238.9,207.5,226.5,179.2,324.5,182.6,274.8,136.8
PS,343.8,225.9,393.1,488.0,386.3,319.4,323.8,279.0,336.4,300.2,164.6,442.7,179.5,480.4,362.5,323.4,328.4,229.6,424.5,388.0,380.3,308.6,319.1,208.4,235.2,358.3,352.2,108.8,283.4,232.1,262.2,530.7,291.3,489.7,335.0,271.9,304.4,347.2,227.0,287.0,295.3,399.7,271.1,285.1,253.3,325.5,289.0,422.7,367.2,212.6,342.1,211.8,210.6,264.1,383.4,264.2,465.1,333.6,361.1,248.3,223.6,384.4,327.0,63.5,217.7,234.8,205.9,192.2,341.3,321.4,398.1,289.2,181.8,177.3,356.6,299.4,306.0,396.9,423.6,500.2,437.8,2322.4,279.9,76.7,300.3,322.3,345.8,280.5,473.2,112.9,306.2,338.3,271.7,623.5,327.5,281.8,0.0,278.6,272.5,289.3,419.4,355.6,304.7,204.3,387.2,440.9,422.9,258.8,316.5,330.3,502.5,223.2,398.4,387.2,500.2,129.2,296.2,395.0,222.5,328.0,178.8,296.7,331.7,67.3,288.6,450.3,87.4,297.7,263.4,305.7,105.8,278.5,305.1,340.6,352.7,428.1,330.8,189.1,431.3,508.7,286.3,406.2,397.8,167.7,186.9,365.1,435.0,365.9,310.2,347.3,307.1,205.1,215.5,396.8,350.3,79.1,317.0,135.7,380.1,434.0,292.1,439.5,323.8
PU,399.0,281.1,433.0,405.4,441.5,45.1,292.0,334.2,391.6,267.5,130.4,360.1,147.7,397.8,118.5,221.4,226.4,91.1,479.7,356.2,348.5,276.8,44.8,263.6,69.9,256.3,346.2,182.0,177.7,200.3,230.4,448.4,346.5,336.3,233.0,327.1,359.6,402.4,50.3,342.2,193.3,439.6,326.3,253.3,308.5,293.7,344.2,296.4,399.6,180.8,374.5,267.0,65.7,319.3,438.6,162.2,318.8,225.7,412.2,146.3,278.8,379.1,382.2,182.6,272.9,290.0,225.4,160.4,396.5,365.5,297.9,337.5,237.0,232.5,324.8,48.3,204.0,452.1,297.3,364.1,294.1,2255.3,353.3,166.0,268.5,290.5,243.8,155.8,321.6,206.9,27.5,248.9,239.9,584.0,286.9,337.0,208.1,0.0,170.5,344.5,361.1,410.8,359.9,172.5,260.9,389.3,322.3,314.0,284.7,298.5,349.1,75.5,453.6,442.4,346.8,172.6,264.4,363.2,275.3,296.2,234.0,264.9,316.0,234.6,347.5,296.9,160.6,270.0,67.6,351.1,162.8,246.7,139.0,395.8,407.9,376.5,52.1,157.3,348.7,426.4,254.5,278.6,295.8,222.9,53.6,420.3,490.2,421.1,365.4,265.3,56.0,173.3,270.7,429.2,99.2,171.5,362.4,179.1,278.1,473.9,347.3,494.7,379.0
PV,348.1,230.2,399.8,315.9,428.2,204.2,325.2,283.3,340.7,178.0,97.2,270.6,309.5,308.3,243.6,153.9,209.0,254.6,466.4,445.0,349.0,416.2,203.9,254.2,233.4,200.4,256.7,256.8,137.4,362.1,392.2,386.9,295.6,246.8,165.5,206.3,261.7,304.5,111.8,291.3,76.2,406.4,275.4,398.6,224.9,382.5,293.3,206.9,366.4,342.6,341.3,216.1,95.4,302.7,387.7,113.0,229.3,136.2,379.0,29.2,227.9,289.6,331.3,234.5,240.5,239.1,192.2,322.2,294.2,307.7,208.4,304.3,181.4,181.6,344.8,184.2,86.9,307.2,207.8,328.1,204.6,2355.4,284.2,260.8,430.3,341.4,154.3,115.2,230.3,258.4,191.0,159.4,392.0,451.4,197.4,225.1,296.1,163.4,0.0,293.6,271.6,359.9,309.0,334.3,171.4,299.8,232.8,263.1,373.5,333.4,259.6,239.0,325.7,308.8,257.3,204.5,426.2,352.6,264.2,373.9,185.6,367.0,229.5,320.4,292.9,207.4,235.4,180.5,226.7,317.9,176.4,385.2,139.8,344.9,357.0,287.0,215.6,319.1,259.2,364.9,416.3,190.4,206.3,172.0,217.1,253.4,323.9,254.2,314.5,175.8,191.9,335.1,241.3,396.0,235.1,223.4,329.2,211.0,188.6,440.7,296.4,319.4,328.1
QA,94.1,128.5,175.5,238.3,116.6,351.3,350.8,82.1,178.3,202.8,196.5,193.0,317.1,230.7,401.5,297.2,311.1,367.2,154.8,470.6,374.6,446.2,351.0,175.6,380.5,291.9,129.0,264.4,280.7,369.7,399.8,337.3,41.6,240.0,308.8,174.5,163.9,166.0,258.9,146.5,241.8,182.1,146.3,422.7,155.9,408.1,161.0,307.6,178.8,350.2,195.7,114.4,242.5,162.5,113.7,256.3,233.4,216.9,143.5,297.2,122.0,147.2,186.5,242.1,184.9,133.2,178.2,329.8,91.6,333.3,166.4,146.4,207.0,109.8,370.4,331.3,287.8,147.2,308.5,250.5,206.1,2381.0,137.1,268.4,437.9,367.0,172.4,312.4,225.3,266.0,338.1,240.1,409.3,396.0,230.1,179.9,303.7,310.5,316.5,0.0,187.7,85.9,164.2,341.9,272.1,191.2,173.2,154.0,399.1,359.0,252.8,360.8,148.7,137.5,250.5,212.1,433.8,378.2,187.3,399.5,211.2,434.3,234.3,328.0,0.7,200.6,243.0,200.3,373.8,162.9,184.0,416.1,337.0,90.9,193.3,178.4,362.7,326.7,181.6,259.0,423.9,283.8,241.7,145.8,324.5,115.4,185.3,116.7,92.6,249.9,339.0,342.7,182.7,200.4,382.2,231.0,174.2,218.6,218.8,140.8,2.7,189.8,74.1
QC,154.6,185.8,293.1,237.6,254.0,391.4,512.4,250.5,109.5,186.7,284.4,192.3,449.1,230.0,397.7,225.2,247.2,441.8,292.2,632.2,536.2,578.2,402.4,307.6,420.6,229.1,48.1,396.4,208.7,501.7,531.8,280.3,138.4,168.0,236.8,168.7,106.3,97.2,299.0,144.3,169.8,288.1,204.4,554.7,158.4,569.7,145.2,235.6,296.4,482.2,336.3,207.2,282.6,294.5,251.1,184.3,128.7,144.9,254.5,225.2,254.0,81.0,120.0,374.1,316.9,265.2,310.2,461.8,85.6,494.9,61.7,278.4,368.6,241.8,532.0,374.6,215.8,152.1,236.5,249.8,101.4,2542.6,269.1,400.4,569.9,528.6,100.4,251.3,153.3,398.4,378.2,168.1,541.3,373.1,206.1,139.9,435.7,350.6,244.5,175.0,0.0,223.3,155.1,473.9,200.1,190.5,147.6,187.7,560.7,520.6,180.8,426.2,209.2,100.2,178.5,344.1,565.8,539.8,319.3,561.1,372.8,554.2,225.5,460.0,135.1,128.6,375.0,189.2,397.1,294.9,314.4,548.1,293.9,151.4,124.5,177.7,402.8,458.7,180.9,258.3,555.9,219.1,169.7,277.8,404.3,114.7,214.6,115.5,281.7,184.5,366.9,474.7,314.7,318.0,412.5,363.0,306.2,350.6,146.8,278.2,177.8,210.1,101.3
QH,139.1,191.5,96.9,283.3,31.2,414.3,396.1,145.1,223.3,303.7,259.5,238.0,380.1,275.7,457.4,342.2,356.1,430.2,103.6,515.9,419.9,509.2,414.0,222.6,443.5,336.9,174.0,327.4,325.7,432.7,462.8,326.0,86.6,285.0,353.8,237.5,220.1,211.0,321.9,209.5,286.8,103.5,209.3,485.7,218.9,453.4,259.0,352.6,100.2,413.2,117.1,177.4,305.5,182.3,128.4,301.3,278.4,261.9,58.3,342.2,185.0,192.2,233.8,305.1,210.6,181.1,216.0,392.8,136.6,378.6,211.4,123.7,270.0,172.8,415.7,394.3,332.8,192.2,353.5,295.5,251.1,2426.3,138.5,331.4,500.9,412.3,217.4,368.3,268.5,329.0,401.1,285.1,472.3,418.8,323.1,253.7,366.7,373.5,361.5,102.6,232.7,0.0,268.9,404.9,317.1,236.2,218.2,217.0,444.4,404.3,297.8,423.8,193.7,182.5,295.5,275.1,496.8,423.5,212.0,444.8,274.2,437.9,297.3,391.0,101.9,245.6,306.0,306.2,436.8,117.3,247.0,479.1,400.0,135.9,238.3,223.4,425.7,389.7,226.6,304.0,486.9,328.8,286.7,208.8,387.5,160.4,230.3,161.2,75.3,301.5,402.0,405.7,245.7,121.8,445.2,294.0,128.6,281.6,263.8,54.8,105.4,234.8,119.1
QN,198.8,104.1,256.5,311.0,249.7,375.2,374.7,142.4,31.6,167.8,220.4,265.7,341.0,303.4,470.4,297.9,301.9,391.1,287.9,494.5,398.5,470.1,374.9,199.5,404.4,283.8,93.0,288.3,281.4,393.6,423.7,353.7,154.7,245.2,309.5,139.5,77.1,43.9,282.8,39.9,242.5,263.1,84.4,446.6,129.2,432.0,99.1,290.3,253.3,374.1,228.2,101.0,266.4,186.4,246.8,257.0,205.9,201.2,224.5,297.9,145.9,125.2,22.2,266.0,208.8,157.1,202.1,353.7,129.8,357.2,138.9,170.3,230.9,133.7,394.3,355.2,288.5,251.9,291.2,323.2,178.6,2404.9,161.0,292.3,461.8,390.9,177.6,324.0,228.7,289.9,362.0,205.9,433.2,446.5,195.1,110.7,327.6,334.4,317.2,152.7,160.2,219.0,0.0,365.8,254.8,263.9,224.8,92.1,423.0,382.9,258.0,384.7,253.4,173.6,255.7,236.0,457.7,402.1,213.6,423.4,235.1,458.2,199.3,351.9,152.0,205.8,266.9,165.3,397.7,186.8,207.9,440.0,366.6,195.6,47.9,251.1,386.6,350.6,254.3,331.7,447.8,273.8,246.9,169.7,348.4,188.1,288.0,188.9,173.6,214.9,362.9,366.6,206.6,281.4,406.1,254.9,198.1,242.5,224.0,297.4,155.5,283.5,145.5
QO,412.1,294.2,461.4,556.3,454.6,221.6,119.4,347.3,404.7,368.5,232.9,511.0,25.6,548.7,287.9,391.7,396.7,190.9,492.8,183.6,175.9,104.2,221.3,276.7,196.5,426.6,420.5,195.1,351.7,140.8,57.8,599.0,359.6,558.0,403.3,340.2,372.7,415.5,226.8,355.3,363.6,468.0,339.4,80.7,321.6,121.1,357.3,491.0,435.5,47.4,410.4,280.1,242.2,332.4,451.7,332.5,533.4,401.9,429.4,316.6,291.9,452.7,395.3,195.7,286.0,303.1,312.3,69.6,409.6,192.9,466.4,357.5,250.1,245.6,152.2,224.8,374.3,465.2,491.9,568.5,506.1,2149.0,348.2,179.1,95.9,117.9,414.1,332.3,541.5,219.6,194.9,406.6,67.3,691.8,395.8,350.1,221.2,176.4,340.8,357.6,487.7,423.9,373.0,0.0,455.5,509.2,491.2,327.1,112.1,125.9,570.8,184.5,466.7,455.5,568.5,185.7,91.8,190.6,290.8,123.6,247.1,92.3,400.0,247.7,356.9,518.6,173.7,366.0,224.7,374.0,174.1,74.1,315.5,408.9,421.0,496.4,214.3,85.7,499.6,577.0,81.9,474.5,466.1,236.0,148.2,433.4,503.3,434.2,378.5,415.6,232.5,72.2,283.8,465.1,275.7,184.6,385.3,192.2,448.4,502.3,360.4,507.8,392.1
QR,224.0,167.6,405.4,226.3,342.4,316.0,437.0,291.3,232.1,93.3,209.0,181.0,421.3,241.6,314.2,137.7,71.0,366.4,380.6,556.8,460.8,528.0,318.9,305.3,345.2,51.8,190.0,368.6,134.0,473.9,504.0,251.0,226.8,180.1,107.9,121.6,177.0,219.8,223.6,243.9,94.4,412.0,217.3,510.4,140.2,494.3,191.4,58.6,384.5,454.4,359.4,189.0,207.2,292.2,339.5,108.9,162.6,51.5,373.4,149.8,251.7,222.9,242.6,346.3,314.6,262.9,304.0,434.0,227.5,419.5,141.7,301.5,293.2,239.5,456.6,291.1,140.4,240.5,59.5,166.7,137.9,2467.2,292.2,372.6,542.1,453.2,87.6,175.9,163.6,370.2,302.8,74.7,503.8,388.3,112.7,140.4,407.9,275.2,169.1,301.6,204.9,311.7,263.2,446.1,0.0,233.1,166.1,205.0,485.3,445.2,192.9,350.8,259.0,242.1,190.6,316.3,538.0,464.4,319.4,485.7,297.4,478.8,144.8,432.2,300.9,140.7,347.2,95.8,313.6,318.0,288.2,497.0,210.4,220.8,247.1,220.3,327.4,430.9,192.5,229.0,528.1,18.9,80.3,283.8,328.9,186.7,257.2,187.5,322.5,91.1,283.4,446.9,312.4,414.1,329.0,335.2,329.3,322.8,121.9,366.6,304.4,252.7,243.2
QU,139.9,290.3,297.4,216.1,258.3,441.2,510.5,241.8,214.0,236.5,334.2,170.8,476.8,208.5,438.8,275.0,288.9,491.6,296.5,630.3,534.3,605.9,452.2,335.3,470.4,269.7,152.6,424.1,258.5,529.4,559.5,258.8,142.7,217.8,286.6,264.8,210.8,201.7,348.8,248.8,219.6,292.4,308.9,582.4,262.9,567.8,249.7,296.9,300.7,509.9,317.6,311.7,332.4,322.2,255.4,234.1,196.5,194.7,258.8,275.0,281.7,185.5,224.5,401.8,344.6,292.9,337.9,489.5,168.9,493.0,153.0,306.1,366.7,269.5,530.1,424.4,265.6,62.8,286.3,228.3,169.2,2579.8,296.8,428.1,597.6,526.7,150.2,301.1,203.1,425.7,428.0,217.9,569.0,351.6,255.9,244.4,463.4,400.4,294.3,179.3,211.3,227.6,259.6,501.6,249.9,0.0,187.8,292.2,558.8,518.7,230.6,476.0,174.9,161.1,228.3,371.8,593.5,537.9,347.0,559.2,370.9,594.0,288.0,487.7,139.4,178.4,402.7,239.0,446.9,317.8,341.9,575.8,343.7,136.7,229.0,12.8,452.6,486.4,159.4,236.8,583.6,261.6,219.5,305.5,454.1,102.6,22.8,103.9,246.0,234.3,416.7,502.4,342.4,322.3,462.3,390.7,329.1,378.3,196.6,282.5,182.1,18.3,151.4
QV,112.1,234.0,269.6,157.3,230.5,364.4,485.4,214.0,185.9,159.7,257.4,112.0,449.0,196.4,370.7,198.2,220.2,414.8,268.7,605.2,509.2,576.4,375.4,307.5,393.6,202.1,124.5,396.3,181.7,501.6,531.7,205.1,114.9,141.0,209.8,188.0,182.7,173.6,272.0,220.7,142.8,264.6,280.8,554.6,206.6,542.7,221.6,208.6,272.9,482.1,289.8,255.4,255.6,294.4,227.6,157.3,119.7,117.9,231.0,198.2,253.9,157.4,196.4,374.0,316.8,265.1,352.4,461.7,162.0,467.9,76.2,278.3,341.6,241.7,505.0,347.6,188.8,269.0,209.5,169.5,92.4,2515.6,269.0,400.3,569.8,501.6,73.4,224.3,124.5,397.9,351.2,141.1,541.2,340.9,179.1,206.8,435.6,323.6,217.5,151.5,139.4,199.8,231.5,473.8,173.1,204.9,0.0,264.1,533.7,493.6,153.8,399.2,147.1,176.6,151.5,344.0,565.7,512.8,321.6,534.1,345.8,527.2,211.2,459.9,150.8,101.6,374.9,162.2,370.1,290.0,315.9,545.4,266.9,108.9,200.9,192.1,375.8,458.6,100.6,183.1,555.8,192.1,142.7,277.7,377.3,74.8,229.0,75.6,218.2,157.5,339.9,474.6,314.6,294.5,385.5,362.9,301.3,350.5,119.8,254.7,154.3,224.5,123.6
QY,205.4,54.3,254.7,349.6,247.9,343.2,342.7,140.6,112.2,128.6,188.4,304.3,309.0,342.0,431.2,258.7,262.7,359.1,286.1,462.5,366.5,438.1,342.9,167.5,372.4,244.6,146.0,256.3,242.2,361.6,391.7,392.3,152.9,298.2,270.3,100.3,98.2,124.5,250.8,62.8,203.3,261.3,16.6,414.6,81.7,400.0,52.5,251.1,246.7,342.1,221.6,51.2,234.4,154.4,245.0,217.8,258.9,162.0,222.7,258.7,113.9,178.2,102.8,234.0,176.8,125.1,170.1,321.7,182.8,325.2,191.9,163.7,198.9,101.7,362.3,323.2,249.3,258.5,252.0,361.8,231.6,2372.9,154.4,260.3,429.8,358.9,230.6,284.8,281.7,257.9,330.0,166.7,401.2,485.1,155.9,94.5,295.6,302.4,278.0,150.9,213.2,217.2,80.5,333.8,215.6,302.5,277.8,0.0,391.0,350.9,311.0,352.7,260.0,226.6,308.7,204.0,425.7,370.1,181.6,391.4,203.1,426.2,160.1,319.9,150.2,258.8,234.9,126.1,365.7,180.2,175.9,408.0,327.4,202.2,128.5,289.7,354.6,318.6,292.9,370.3,415.8,234.6,272.8,137.7,316.4,226.7,296.6,227.5,171.8,175.7,330.9,334.6,174.6,276.3,374.1,222.9,191.5,210.5,277.0,295.6,153.7,301.1,185.4
RD,448.5,330.6,440.6,592.7,469.0,358.2,40.1,383.7,441.1,404.9,251.3,547.4,162.2,585.1,449.2,410.1,415.1,327.5,507.2,71.4,104.4,130.0,357.9,295.0,333.1,445.0,456.9,337.2,370.1,231.1,133.5,637.1,396.0,525.0,421.7,376.6,409.1,451.9,313.7,391.7,382.0,447.2,375.8,104.3,358.0,8.9,393.7,485.1,407.2,184.0,382.1,316.5,297.3,343.5,513.9,350.9,507.5,414.4,419.8,335.0,354.1,489.1,431.7,314.9,281.3,342.3,233.0,206.2,446.0,110.3,486.6,345.1,219.4,282.0,69.6,386.1,392.7,501.6,486.0,552.8,482.8,2154.6,405.3,315.7,115.6,32.2,432.5,367.2,508.5,338.8,392.9,443.0,56.9,772.7,432.2,386.5,357.8,365.3,359.2,394.0,524.1,488.0,409.4,136.5,449.6,545.6,511.0,363.5,0.0,40.2,537.8,321.1,503.1,491.9,535.5,284.9,171.0,104.9,305.0,62.6,223.6,31.9,436.4,384.3,393.3,485.6,315.8,402.4,361.3,358.7,256.8,50.1,391.8,445.3,457.4,532.8,417.5,222.3,536.0,615.1,161.1,467.3,484.5,272.4,284.8,469.8,539.7,470.6,410.2,452.0,393.8,208.8,282.1,436.8,437.0,303.8,370.0,291.4,466.8,481.5,396.8,544.2,428.5
RO,411.7,293.8,403.8,555.9,432.2,369.3,59.7,346.9,404.3,368.1,214.5,510.6,163.8,548.3,412.4,373.3,378.3,329.1,470.4,119.5,124.0,131.6,369.0,258.2,398.5,408.2,420.1,300.4,333.3,232.7,135.1,600.3,359.2,488.2,384.9,339.8,372.3,415.1,276.9,354.9,345.2,410.4,339.0,120.0,321.2,57.0,356.9,448.3,370.4,185.6,345.3,279.7,260.5,306.7,477.1,314.1,470.7,377.6,383.0,298.2,317.3,452.3,394.9,278.1,244.5,305.5,196.2,207.8,409.2,129.9,449.8,308.3,182.6,245.2,89.2,349.3,355.9,464.8,449.2,516.0,446.0,2174.2,368.5,304.4,117.2,8.0,395.7,330.4,471.7,302.0,356.1,406.2,58.5,735.9,395.4,349.7,339.7,328.5,322.4,357.2,487.3,451.2,372.6,138.1,412.8,508.8,474.2,326.7,48.0,0.0,501.0,322.7,466.3,455.1,498.7,248.1,172.6,64.6,268.2,82.2,186.8,33.5,399.6,364.0,356.5,448.8,279.0,365.6,391.8,321.9,220.0,51.7,355.0,408.5,420.6,496.0,380.7,223.9,499.2,578.3,162.7,430.5,447.7,235.6,286.4,433.0,502.9,433.8,373.4,415.2,357.0,210.4,245.3,400.0,400.2,267.0,333.2,254.6,430.0,444.7,360.0,507.4,391.7
