from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DY,EH,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
II,421.6,324.1,294.2,366.6,400.8,321.4,321.4,486.0,325.8,247.4,81.7,314.9,312.5,274.1,352.4,332.4,275.2,360.7,327.9,279.0,302.5,219.5,315.8,173.8,370.3,129.6,492.4,94.0,135.3,440.5,386.8,200.0,436.0,159.4,382.5,211.1,163.4,321.6,355.2,493.8,326.7,325.0,334.2,313.2,268.1,414.1,452.9,439.7,334.2,94.0,325.0,282.9,199.9,472.5,509.8,312.1,67.5,515.6,232.2,0.0,384.4,302.3,343.8,343.1,669.8,487.1,346.6,171.3,327.8,350.6,357.2,245.7,232.3,326.1,248.8,509.2,267.0,290.9,413.1,161.9,294.8,334.5,213.3,227.5,220.9,344.9,180.8,403.0,151.9,172.9,149.3,192.1,254.8,143.1,167.5,318.0,443.6,286.5,44.2,322.7,224.2,311.7,101.5,96.8,357.4,164.9,205.8,348.8,349.9,131.4,450.7,135.6,188.1,183.6,124.2,385.8,287.5,191.5,384.0,236.2,414.9,403.6,116.9,190.7,326.9,298.1,427.4,347.1,167.1,407.2,460.5,515.8,383.8,76.6,488.0,184.6,477.1,411.3,310.7,543.5,146.6,131.0,328.0,17.0,338.8,518.6,349.0,440.9,316.3,444.6,150.5,461.8,134.6,76.9,344.9,290.2,337.1,397.1,236.8,313.6,269.3,190.4,358.9,1022.5,447.6,357.1,378.5,248.6,469.0,405.3,236.5,327.0,225.3,277.2,515.5,406.3,325.0,343.5,258.0,354.2,303.5,255.3,457.4,350.6,302.2,309.3,357.5,80.1,340.6
IL,191.1,60.8,113.2,185.6,170.3,411.6,137.8,421.4,121.8,391.0,210.3,403.1,391.4,288.1,422.6,128.4,70.0,416.3,123.9,278.4,197.2,298.4,134.8,317.4,460.5,257.8,427.7,280.0,291.0,375.9,205.8,177.1,51.5,250.0,201.5,285.5,180.5,411.8,174.2,429.2,99.0,144.0,118.3,132.2,400.2,349.5,388.3,375.1,424.4,231.0,134.1,415.0,345.9,407.9,445.2,48.8,253.8,451.0,231.6,276.2,0.0,301.7,80.5,162.1,605.2,422.5,118.9,224.4,164.8,87.3,176.2,377.8,375.9,145.1,392.4,434.6,265.3,416.2,348.1,305.5,373.7,119.6,356.9,306.4,328.9,163.9,247.8,337.3,291.6,263.8,305.0,278.2,386.9,247.9,296.0,137.0,379.6,56.0,244.6,178.2,356.3,390.6,241.7,283.1,176.4,313.5,349.4,151.1,428.0,293.0,386.1,279.2,255.1,216.0,267.8,321.2,182.2,266.2,203.0,315.1,350.3,19.2,260.5,236.7,145.9,149.1,362.8,138.4,325.0,136.3,395.9,451.2,319.2,220.6,423.4,289.4,412.5,180.8,166.2,478.9,263.4,242.9,147.0,259.1,417.7,453.5,168.0,376.3,135.3,60.1,306.2,397.2,270.3,277.8,163.9,422.3,55.9,332.5,236.2,392.5,268.7,295.2,195.9,1061.5,383.0,133.3,197.5,392.2,404.4,224.3,235.9,118.3,224.7,284.2,450.9,341.7,162.0,109.6,257.4,194.1,435.6,387.4,392.8,78.7,121.2,83.7,427.7,266.4,92.5
IS,352.3,337.2,371.6,444.0,331.5,327.0,252.1,454.2,366.8,307.2,312.4,429.5,365.8,70.5,385.2,373.4,309.9,375.2,368.9,107.5,233.2,368.2,393.2,249.0,375.9,251.2,460.6,238.4,172.8,408.7,464.2,321.6,366.7,281.0,459.9,359.8,285.0,327.2,432.6,462.0,257.4,402.4,264.9,390.6,388.6,382.3,421.1,407.9,339.8,329.4,255.7,403.4,275.1,440.7,478.0,325.2,289.4,483.8,71.0,294.8,315.1,0.0,356.9,420.5,638.0,455.3,277.3,121.8,382.7,363.7,434.6,366.2,307.5,403.5,290.4,477.4,94.3,411.4,381.3,232.1,328.1,375.5,237.3,376.2,341.4,422.3,145.2,371.2,295.3,179.2,240.5,175.6,375.3,309.8,277.5,395.4,411.8,321.2,269.7,253.4,344.7,365.0,223.1,300.0,434.8,290.3,281.0,279.5,426.6,298.1,418.9,265.6,152.5,305.2,234.2,354.0,218.2,313.1,461.4,364.4,383.1,334.3,226.9,136.6,404.3,228.8,395.6,277.8,210.1,337.9,428.7,484.0,352.0,322.7,456.2,285.9,445.3,342.0,241.4,511.7,313.3,297.7,405.4,311.9,445.5,486.8,426.4,409.1,393.7,375.3,193.2,430.0,257.2,223.7,422.3,410.7,371.1,365.3,109.0,428.0,43.9,336.8,413.8,990.7,415.8,398.1,455.9,314.8,437.2,482.7,66.7,257.7,97.5,26.5,483.7,374.5,379.9,384.5,81.9,452.5,424.0,375.8,425.6,281.3,379.6,344.0,376.3,276.8,375.3
JA,220.3,47.8,162.4,234.8,199.5,440.8,186.5,452.1,115.3,421.0,259.5,443.0,440.6,317.3,471.8,133.4,141.7,470.0,128.9,307.6,245.9,347.6,184.0,362.8,489.7,307.0,458.5,329.2,304.6,406.6,255.0,226.3,139.5,299.2,250.7,339.2,229.7,441.0,223.4,459.9,128.2,193.2,167.0,181.4,449.4,380.2,419.0,405.8,453.6,280.2,182.8,464.2,388.9,438.6,475.9,20.8,303.0,481.7,260.8,325.4,87.9,330.9,0.0,211.3,635.9,453.2,148.1,253.6,214.0,74.3,225.4,427.0,421.3,194.3,404.2,475.3,295.6,465.4,379.2,345.9,422.9,106.6,351.1,355.6,378.1,213.1,277.0,369.1,340.8,293.0,354.2,307.4,436.1,297.1,345.2,186.2,409.7,127.7,293.8,226.9,405.5,439.8,290.9,332.3,225.6,362.7,394.8,199.8,469.3,342.2,416.8,328.4,284.3,265.2,317.0,351.9,230.9,315.4,252.2,364.3,381.0,107.1,309.7,265.9,195.1,202.1,393.5,187.1,341.9,165.5,426.6,481.9,349.9,269.8,454.1,338.6,443.2,210.0,214.9,509.6,312.6,292.1,196.2,308.3,466.9,484.7,217.2,407.0,184.5,148.1,322.5,427.9,319.5,327.0,213.1,471.5,143.9,363.2,265.4,441.7,297.9,344.4,245.1,1092.2,413.7,120.3,246.7,428.6,435.1,273.5,265.1,167.0,253.9,313.4,481.6,372.4,211.2,96.6,286.6,243.3,484.8,436.6,423.5,107.9,170.4,171.7,490.1,315.6,180.5
JD,291.8,179.5,90.1,192.4,271.0,512.3,258.0,508.9,181.2,447.4,266.7,450.2,447.8,388.8,479.0,187.8,231.2,477.2,183.3,379.1,317.4,354.8,115.9,373.8,526.5,314.2,515.3,336.4,347.4,463.4,182.7,233.5,229.0,306.4,178.4,346.4,236.9,512.5,151.1,516.7,199.7,95.4,238.5,109.1,456.6,437.0,475.8,462.6,490.4,287.4,254.3,471.4,399.9,495.4,532.7,167.5,310.2,538.5,332.3,332.6,177.4,402.4,199.2,0.0,599.9,510.0,219.6,325.1,108.1,206.0,188.5,434.2,432.3,122.0,448.8,532.1,367.1,472.6,436.0,361.9,430.1,189.9,413.3,362.8,385.3,140.8,348.5,425.9,348.0,372.9,361.4,378.9,443.3,304.3,352.4,113.9,466.5,217.2,301.0,298.4,412.7,447.0,298.1,339.5,71.5,369.9,405.8,271.3,476.5,349.4,473.6,335.6,355.8,272.4,324.2,408.7,302.4,322.6,179.9,371.5,437.8,196.6,316.9,337.4,122.8,273.6,450.3,258.6,381.4,237.0,483.4,538.7,406.7,277.0,510.9,345.8,500.0,281.5,286.4,566.4,319.8,299.3,15.0,315.5,474.1,541.0,63.1,463.8,147.6,237.6,362.6,484.7,326.7,334.2,140.8,478.7,233.4,420.0,336.9,448.9,369.4,351.6,119.2,1221.7,470.5,212.5,174.4,448.6,491.9,201.2,336.6,238.5,325.4,384.9,538.4,429.2,105.3,198.9,358.1,134.5,492.0,443.8,480.3,179.4,49.6,261.2,484.1,322.8,270.0
JJ,619.9,507.6,497.7,570.1,599.1,805.7,586.1,588.9,509.3,757.5,576.8,760.3,757.9,716.9,789.1,515.9,568.5,787.3,511.4,707.2,638.9,664.9,519.3,683.9,836.6,624.3,639.1,646.5,657.5,513.5,590.3,543.6,557.1,616.5,586.0,656.5,547.0,805.9,558.7,637.7,527.8,468.7,566.6,516.7,766.7,427.1,489.3,496.2,800.5,597.5,582.4,781.5,710.0,485.5,612.7,495.6,620.3,618.5,660.4,642.7,505.5,730.5,527.3,530.7,0.0,590.0,547.7,653.2,456.8,534.1,560.7,744.3,742.4,529.6,758.9,612.1,695.2,782.7,507.9,672.0,740.2,518.0,723.4,672.9,695.4,548.4,703.0,512.0,658.1,683.0,671.5,729.9,753.4,614.4,662.5,521.5,602.2,545.3,611.1,626.5,722.8,757.1,608.2,649.6,508.0,680.0,715.9,599.4,786.6,659.5,523.7,645.7,710.3,582.5,634.3,494.8,623.9,632.7,587.5,681.6,516.0,524.7,627.0,665.5,530.4,601.7,440.4,586.7,691.5,565.1,475.6,618.7,492.8,587.1,623.0,655.9,490.1,609.6,614.5,646.4,629.9,609.4,515.6,625.6,784.2,621.0,499.6,453.9,519.8,565.7,672.7,474.8,636.8,644.3,548.4,788.8,561.5,506.1,665.0,759.0,697.5,661.7,487.9,1061.3,528.7,540.6,582.0,758.7,482.0,608.8,664.7,566.6,653.5,713.0,618.4,514.7,454.0,527.0,686.2,483.2,802.1,753.9,478.5,507.5,504.3,602.6,794.2,632.9,598.1
JQ,622.3,510.0,500.1,572.5,601.5,564.7,588.5,39.5,511.7,570.9,579.2,587.9,585.5,462.9,604.9,518.3,570.9,594.9,513.8,453.2,435.6,667.3,521.7,497.3,613.6,449.2,47.8,448.5,465.0,151.3,592.7,546.0,559.5,485.8,588.4,658.9,549.4,564.9,561.1,46.4,530.2,471.1,569.0,519.1,636.9,102.5,102.5,148.7,577.5,599.9,584.8,651.7,523.4,79.1,22.6,498.0,499.5,27.2,406.4,504.9,507.9,476.5,529.7,533.1,449.4,0.0,550.1,399.2,459.2,536.5,563.1,614.5,555.8,532.0,549.8,20.8,441.2,610.3,121.1,485.4,547.8,520.4,496.7,675.3,589.7,550.8,422.6,131.2,660.5,438.6,479.0,453.0,623.6,616.8,525.8,523.9,133.1,547.7,613.5,455.8,593.0,584.7,451.2,510.1,510.4,538.6,529.3,601.8,626.5,546.4,161.5,504.8,429.9,584.9,482.5,158.4,420.6,494.8,589.9,684.0,167.2,527.1,475.2,411.5,532.8,431.2,116.9,589.1,444.0,567.5,117.9,28.6,158.3,589.5,49.7,534.2,95.6,612.0,443.8,86.5,632.3,611.8,518.0,628.0,611.8,30.9,502.0,130.4,522.2,568.1,480.2,52.6,431.5,433.8,550.8,659.0,563.9,149.4,411.0,586.6,443.5,664.1,490.3,887.7,114.3,543.0,584.4,572.1,82.6,611.2,410.7,569.0,399.5,459.0,69.0,127.9,456.4,529.4,432.2,485.6,672.3,624.1,131.0,509.9,505.5,605.0,614.0,486.9,600.5
JT,72.4,149.3,183.7,256.1,51.6,362.3,172.0,383.3,178.9,342.5,280.8,464.3,461.9,238.8,420.5,185.5,149.5,410.5,181.0,229.1,158.4,368.9,205.3,284.3,411.2,243.1,389.7,242.4,226.1,337.8,276.3,247.6,178.8,320.5,272.0,360.5,251.0,362.5,244.7,391.1,20.6,214.5,152.5,202.7,423.9,311.4,350.2,337.0,375.1,301.5,168.3,438.7,310.4,369.8,407.1,137.3,324.3,412.9,182.3,346.7,127.2,252.4,169.0,232.6,567.1,384.4,0.0,175.1,235.3,175.8,246.7,401.5,342.8,215.6,325.7,406.5,217.1,446.7,310.4,267.4,363.4,187.6,272.6,376.9,376.7,234.4,198.5,300.3,330.6,214.5,293.8,228.9,410.6,318.4,312.8,207.5,340.9,167.0,315.1,178.6,380.0,461.1,276.4,353.6,246.9,325.6,316.3,185.3,461.9,333.4,348.0,300.9,205.8,286.5,269.5,283.1,143.4,336.7,273.5,385.6,312.2,146.4,262.2,187.4,216.4,154.0,324.7,172.6,263.4,60.7,357.8,413.1,281.1,291.1,385.3,321.2,374.4,62.1,166.6,440.8,333.9,313.4,217.5,329.6,488.2,415.4,238.5,338.2,205.8,187.4,244.0,359.1,225.4,227.7,234.4,446.0,183.2,294.4,186.9,463.0,219.4,365.7,266.4,1023.4,344.9,210.2,268.0,350.1,366.3,294.8,186.6,152.5,175.4,234.9,412.8,303.6,232.5,196.6,208.1,264.6,459.3,411.1,354.7,93.4,192.9,183.6,411.6,336.9,219.8
JX,249.1,234.0,268.4,340.8,228.3,243.8,148.9,328.1,263.6,224.0,190.2,322.9,372.5,105.0,302.0,270.2,206.7,292.0,265.7,92.6,130.0,297.3,290.0,165.8,292.7,124.3,334.4,111.3,45.9,282.6,361.0,194.7,263.5,154.1,356.7,284.4,158.1,244.0,329.4,335.9,154.2,299.2,161.7,287.4,301.4,256.2,295.0,281.8,256.6,202.5,152.5,316.2,194.3,314.6,351.9,222.0,162.5,357.7,45.8,167.9,211.9,115.9,253.7,317.3,511.9,329.2,174.1,0.0,279.5,260.5,331.4,279.0,224.3,300.3,207.2,341.3,80.6,324.2,254.8,148.9,244.9,272.3,154.1,305.3,254.2,319.1,8.4,241.9,218.6,96.0,113.6,38.8,288.1,246.8,200.8,292.2,285.7,218.0,195.8,150.2,257.5,368.3,96.2,173.1,331.6,213.6,197.8,176.3,315.7,214.9,292.8,167.8,15.7,178.3,157.5,227.9,115.0,183.7,358.2,277.2,257.0,231.1,150.2,38.7,301.1,137.6,269.5,174.6,81.1,234.7,302.6,357.9,225.9,200.5,330.1,209.2,319.2,238.8,138.2,385.6,230.1,241.8,302.2,185.0,358.3,360.7,323.2,283.0,290.5,272.1,94.8,303.9,120.4,96.8,319.1,323.5,267.9,239.2,50.4,340.8,82.9,260.1,310.6,989.7,289.7,294.9,352.7,231.6,311.1,379.5,50.1,154.5,38.9,98.4,357.6,248.4,276.7,281.3,71.6,349.3,336.8,288.6,297.2,178.1,276.4,240.8,293.1,149.9,272.1
JZ,289.5,177.2,123.2,177.6,268.7,510.0,255.7,472.2,178.9,445.1,264.4,457.2,445.5,386.5,476.7,185.5,228.9,474.9,181.0,376.8,315.1,352.5,126.8,371.5,524.2,311.9,522.5,334.3,345.1,461.1,215.8,234.3,226.7,304.1,211.5,339.6,234.6,510.2,184.2,521.0,197.4,37.7,236.2,142.2,454.3,434.7,473.5,460.3,488.1,285.1,252.0,469.1,400.0,493.1,496.0,165.2,307.9,501.8,330.0,330.3,175.1,400.1,196.9,99.7,537.6,473.3,217.3,322.8,0.0,203.7,168.2,431.9,430.0,155.1,446.5,485.4,363.7,470.3,433.3,359.6,427.8,187.6,411.0,360.5,383.0,173.9,346.2,420.4,345.7,370.6,359.1,376.6,441.0,302.0,350.1,147.0,483.7,211.2,298.7,296.1,410.4,444.7,295.8,337.2,77.0,367.6,403.5,269.0,474.2,347.1,471.3,333.3,353.5,270.1,321.9,406.4,300.1,320.3,213.0,369.2,435.5,194.3,314.6,335.1,155.9,267.0,448.0,256.3,379.1,234.7,481.1,502.0,404.4,274.7,506.3,343.5,497.7,279.2,284.1,529.7,317.5,297.0,84.6,313.2,471.8,504.8,68.6,487.9,127.3,235.3,360.3,482.4,324.4,331.9,173.9,476.4,231.1,417.7,334.6,446.6,367.1,349.3,38.9,1219.4,468.2,210.2,207.5,446.3,489.6,234.3,334.3,236.2,323.1,382.6,501.7,426.9,3.3,196.6,355.8,26.3,489.7,441.5,480.2,177.1,72.1,258.9,481.8,320.5,267.2
KA,226.9,35.5,169.0,241.4,206.1,447.4,193.1,458.7,40.9,427.6,266.1,449.6,447.2,323.9,478.4,60.2,148.3,476.6,55.7,314.2,252.5,354.2,190.6,369.4,496.3,313.6,465.1,335.8,311.2,413.2,261.6,232.9,146.1,305.8,257.3,345.8,236.3,447.6,230.0,466.5,134.8,199.8,173.6,188.0,456.0,386.8,425.6,412.4,460.2,286.8,189.4,470.8,395.5,445.2,482.5,62.4,309.6,488.3,267.4,332.0,94.5,337.5,94.1,217.9,642.5,459.8,154.7,260.2,220.6,0.0,232.0,433.6,427.9,200.9,410.8,481.9,302.2,472.0,385.8,352.5,429.5,32.2,357.7,362.2,384.7,219.7,283.6,375.7,347.4,299.6,360.8,314.0,442.7,303.7,351.8,192.8,416.3,134.3,300.4,233.5,412.1,446.4,297.5,338.9,232.2,369.3,401.4,206.4,475.9,348.8,423.4,335.0,290.9,271.8,323.6,358.5,237.5,322.0,258.8,370.9,387.6,113.7,316.3,272.5,201.7,208.7,400.1,193.7,348.5,172.1,433.2,488.5,356.5,276.4,460.7,345.2,449.8,216.6,221.5,516.2,319.2,298.7,202.8,314.9,473.5,490.8,223.8,413.6,191.1,154.7,329.1,434.5,326.1,333.6,219.7,478.1,150.5,369.8,272.0,448.3,304.5,351.0,251.7,1098.8,420.3,45.9,253.3,435.2,441.7,280.1,271.7,173.6,260.5,320.0,488.2,379.0,217.8,22.3,293.2,249.9,491.4,443.2,430.1,114.5,177.0,178.3,496.7,322.2,187.1
KE,308.8,196.5,117.7,61.2,288.0,485.7,275.0,488.7,198.2,464.4,283.7,467.2,464.8,362.2,496.0,204.8,238.2,494.2,200.3,352.5,308.6,371.8,78.4,390.8,534.6,331.2,495.1,353.4,364.4,443.2,164.0,250.5,246.0,323.4,117.2,363.4,253.9,485.9,178.7,496.5,216.7,135.3,255.5,95.7,473.6,416.8,455.6,442.4,498.5,304.4,271.3,488.4,416.9,475.2,512.5,184.5,327.2,518.3,305.7,349.6,194.4,375.8,216.2,171.4,672.5,489.8,236.6,298.5,172.0,223.0,0.0,451.2,449.3,108.6,465.8,511.9,340.5,489.6,415.8,378.9,447.1,206.9,430.3,379.8,402.3,168.4,321.9,405.7,365.0,337.9,378.4,352.3,460.3,321.3,369.4,141.5,446.3,234.2,318.0,328.8,429.7,464.0,315.1,356.5,185.7,386.9,422.8,288.3,493.5,366.4,453.4,352.6,329.2,289.4,341.2,388.5,293.6,339.6,151.8,388.5,417.6,213.6,333.9,310.8,150.4,304.2,430.1,275.6,398.4,254.0,463.2,518.5,386.5,294.0,490.7,362.8,479.8,298.5,316.8,546.2,336.8,316.3,156.3,332.5,491.1,520.8,177.3,443.6,31.6,254.6,379.6,464.5,343.7,351.2,83.6,495.7,250.4,399.8,310.3,465.9,342.8,368.6,204.5,1128.8,450.3,229.5,139.6,465.6,471.7,184.9,310.0,255.5,298.8,358.3,518.2,409.0,175.3,215.9,331.5,185.4,509.0,460.8,460.1,196.4,130.5,272.3,501.1,339.8,287.0
KH,513.4,408.0,378.1,450.5,492.6,192.0,413.2,564.0,409.7,159.3,252.7,63.2,115.0,365.9,169.9,416.3,359.1,173.6,411.8,374.9,394.3,72.6,399.7,125.2,222.9,245.7,570.4,177.8,251.4,518.5,470.7,251.4,527.8,275.5,466.4,84.9,279.5,192.2,439.1,571.8,418.5,408.9,426.0,397.1,22.3,492.1,530.9,517.7,186.8,281.1,416.8,37.1,99.4,550.5,587.8,396.0,208.3,593.6,328.1,246.5,476.2,398.2,427.7,427.0,747.8,565.1,438.4,300.9,411.7,434.5,441.1,0.0,170.8,410.0,142.5,587.2,362.9,45.1,491.1,168.6,126.5,418.4,272.7,106.0,38.4,428.8,324.3,481.0,146.3,232.3,265.4,308.2,9.0,150.9,87.9,401.9,521.6,370.4,199.1,414.5,21.4,89.2,217.6,251.7,441.3,141.3,144.3,440.6,167.4,158.4,528.7,177.0,331.6,299.7,132.7,463.8,379.3,307.6,467.9,61.4,492.9,495.4,141.9,282.5,410.8,389.9,505.4,438.9,283.2,499.0,538.5,593.8,461.8,241.0,566.0,96.3,555.1,503.1,402.5,621.5,183.5,163.0,411.9,236.3,79.2,596.6,432.9,518.9,400.2,536.4,266.6,539.8,250.7,193.0,428.8,44.4,421.0,475.1,332.7,61.7,365.2,190.9,442.8,930.6,525.6,441.0,462.4,142.3,547.0,489.2,332.4,418.8,321.2,369.0,593.5,484.3,408.9,427.4,353.9,438.1,57.7,28.2,535.4,442.4,386.1,393.2,175.0,228.5,424.5
KM,422.2,407.1,367.7,440.1,401.4,304.2,322.0,488.0,436.7,15.0,230.1,207.5,237.7,274.7,250.9,443.3,379.8,259.2,438.8,283.7,303.1,153.6,389.3,59.9,309.9,241.1,494.4,173.2,249.7,442.5,460.3,241.0,436.6,270.9,456.0,165.9,274.9,304.4,428.7,495.8,327.3,398.5,334.8,386.7,166.6,416.1,454.9,441.7,281.9,265.7,325.6,181.4,53.1,474.5,511.8,395.1,185.7,517.6,236.9,230.8,385.0,307.0,426.8,416.6,671.8,489.1,347.2,209.7,401.3,433.6,430.7,144.2,0.0,399.6,28.8,511.2,271.7,189.4,415.1,103.3,220.0,445.4,215.3,187.0,119.4,418.4,233.1,405.0,189.4,174.9,260.8,263.5,153.3,194.0,131.0,391.5,445.6,391.1,176.5,323.3,122.7,233.5,213.0,215.0,430.9,184.4,16.5,349.4,248.4,204.9,452.7,172.4,240.4,295.1,141.0,387.8,288.1,303.0,457.5,142.4,416.9,404.2,133.7,191.3,400.4,298.7,429.4,347.7,287.0,407.8,462.5,517.8,385.8,218.4,490.0,139.4,479.1,411.9,311.3,545.5,220.1,204.5,401.5,213.7,223.5,520.6,422.5,442.9,389.8,445.2,247.9,463.8,246.1,188.4,418.4,188.7,441.0,399.1,241.5,206.0,274.0,234.0,432.4,1011.6,449.6,468.0,452.0,93.8,471.0,478.8,241.2,327.6,230.0,277.8,517.5,408.3,398.5,454.4,262.7,427.7,202.0,153.8,459.4,351.2,376.9,413.9,256.0,198.3,445.2
KS,284.8,172.5,35.3,70.3,264.0,424.8,219.8,427.8,174.2,384.3,203.6,387.1,384.7,301.3,415.9,180.8,177.3,414.1,176.3,291.6,247.7,291.7,40.1,310.7,473.7,251.1,434.2,273.3,284.3,382.3,103.1,170.4,222.0,243.3,56.3,283.3,173.8,425.0,96.3,435.6,192.7,129.3,200.3,12.9,393.5,355.9,394.7,381.5,437.6,224.3,216.1,408.3,336.8,414.3,451.6,160.5,247.1,457.4,244.8,269.5,170.4,314.9,192.2,112.0,611.6,428.9,212.6,237.6,166.0,199.0,79.7,371.1,369.2,0.0,385.7,451.0,279.6,409.5,354.9,298.8,367.0,182.9,335.1,299.7,322.2,86.0,261.0,344.8,284.9,277.0,298.3,291.4,380.2,241.2,289.3,59.1,385.4,188.6,237.9,267.9,349.6,383.9,235.0,276.4,139.1,306.8,342.7,233.1,413.4,286.3,392.5,272.5,268.3,209.3,261.1,327.6,232.7,259.5,90.9,308.4,356.7,189.6,253.8,249.9,68.0,243.3,369.2,220.4,318.3,230.0,402.3,457.6,325.6,213.9,429.8,282.7,418.9,274.5,255.9,485.3,256.7,236.2,109.7,252.4,411.0,459.9,130.7,382.7,79.5,230.6,299.5,403.6,263.6,271.1,18.7,415.6,239.2,338.9,249.4,385.8,281.9,288.5,186.8,1067.9,389.4,205.5,78.7,385.5,410.8,124.0,249.1,200.3,237.9,297.4,457.3,348.1,169.3,191.9,270.6,179.4,428.9,380.7,399.2,173.0,83.9,211.4,421.0,259.7,242.7
KV,393.4,378.3,412.7,485.1,372.6,254.2,293.2,475.8,407.9,16.8,243.3,195.3,225.5,245.9,238.7,414.5,351.0,247.0,410.0,254.9,274.3,145.3,434.3,92.5,297.7,254.3,482.2,186.4,220.9,430.3,505.3,254.2,407.8,284.1,501.0,153.7,288.1,254.4,473.7,483.6,298.5,443.5,306.0,431.7,154.4,403.9,442.7,429.5,269.7,278.9,296.8,169.2,66.7,462.3,499.6,366.3,198.9,505.4,208.1,244.0,356.2,278.2,398.0,461.6,659.6,476.9,318.4,180.9,414.5,404.8,475.7,132.0,35.2,444.6,0.0,499.0,242.9,177.2,402.9,75.2,207.8,416.6,219.9,174.8,107.2,463.4,204.3,392.8,177.2,161.8,284.3,234.7,141.1,181.8,118.8,436.5,433.4,362.3,189.7,294.5,110.5,221.3,226.2,228.2,475.9,172.2,51.7,320.6,236.2,189.3,440.5,185.6,211.6,308.3,154.2,375.6,259.3,316.2,502.5,130.2,404.7,375.4,146.9,162.5,445.4,269.9,417.2,318.9,258.2,379.0,450.3,505.6,373.6,231.6,477.8,127.2,466.9,383.1,282.5,533.3,214.4,193.9,446.5,226.9,211.3,507.9,467.5,430.7,434.8,416.4,219.1,451.6,259.3,201.6,463.4,176.5,412.2,386.9,212.7,193.8,245.2,221.8,445.6,999.4,437.4,439.2,497.0,65.0,458.8,523.8,212.4,298.8,201.2,249.0,505.3,396.1,411.7,425.6,233.9,440.9,189.8,141.6,447.2,322.4,420.7,385.1,243.8,211.5,416.4
KZ,623.2,501.1,501.0,573.4,602.4,565.6,579.6,40.4,512.6,571.8,580.1,588.3,586.4,466.5,605.8,519.2,571.8,591.3,514.7,454.1,436.5,672.1,522.6,498.2,614.5,440.3,43.9,449.2,465.9,172.2,593.6,550.0,560.4,486.7,589.3,645.5,550.3,556.0,552.2,42.4,531.1,472.0,569.9,520.0,637.8,123.4,113.6,169.6,578.4,600.8,585.7,652.6,526.7,89.0,32.5,489.1,500.4,27.0,407.3,505.8,499.0,477.4,530.6,534.0,450.3,19.6,551.0,400.1,450.3,537.4,564.0,615.4,556.7,532.9,550.7,0.0,441.0,611.2,132.6,486.3,548.7,521.3,497.6,676.2,590.6,551.7,423.5,136.4,661.4,439.5,470.1,453.9,624.5,617.7,526.7,524.8,138.2,544.9,614.4,456.7,584.1,585.6,452.1,511.0,511.3,539.5,520.4,602.7,619.5,537.5,182.4,505.7,430.8,585.8,483.4,169.5,421.5,495.7,590.8,684.9,188.1,528.0,476.1,402.6,533.7,434.3,121.4,580.2,444.9,568.4,138.8,48.3,160.3,590.4,70.6,535.1,115.3,612.9,444.7,65.6,633.2,612.7,518.9,628.9,602.9,40.8,493.1,134.9,523.1,569.0,481.1,73.5,432.4,434.7,541.9,650.1,564.8,170.3,411.9,587.5,444.4,665.0,491.2,888.6,116.3,534.1,585.3,573.0,102.3,612.1,401.8,569.9,400.4,459.9,63.5,148.0,457.3,530.3,433.1,486.5,673.2,625.0,156.7,510.8,496.6,605.9,614.9,487.8,600.9
