from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
IX,316.6,512.8,404.4,369.7,244.5,275.1,263.2,311.1,236.1,186.3,314.5,330.1,143.3,345.2,438.8,79.2,507.2,398.5,284.0,156.3,334.6,490.2,204.3,286.5,312.3,220.1,332.2,99.7,548.2,324.0,480.7,248.2,209.1,1443.6,394.6,376.7,261.8,503.5,235.3,10.5,233.4,264.8,230.3,304.1,451.6,517.8,270.6,439.8,228.4,272.4,288.7,282.7,207.0,460.7,555.6,265.3,222.2,443.9,64.7,217.6,87.4,316.3,48.5,499.1,0.0,216.9,360.9,386.5,325.2,267.6,242.6,140.3,472.7,418.8,411.3,142.3,329.5,99.2,291.8,311.5,119.4,193.3,361.9,241.3,417.2,351.2,7.0,414.0,344.9,361.7,382.9,241.2,275.3,165.4,120.1,354.3,206.2,101.6,398.7,7.2,356.3,159.7,362.5,63.0,329.8,212.5,245.7,209.7,553.2,311.2,200.7,425.5,321.3,381.6,368.6,167.6,471.8,331.8,404.1,375.1,224.5,246.3,97.3,188.0,190.9,370.5,391.8,258.5,278.6,419.4,294.2,381.4,130.0,284.2,346.9,356.7,388.8,376.5,311.3,290.2,402.8,390.8,280.6,266.5,364.3,286.0,110.3,321.2,292.9,448.7,128.8,372.3,274.3,402.5,239.8,358.5,530.6,127.1,356.9,411.4,225.0,447.8,301.5,272.5,350.4,374.0,218.1,83.6,241.9,234.0,401.7,194.5,246.9,333.8,255.3,481.4,321.3,431.4,555.9,337.2
IY,403.3,476.4,368.0,333.3,331.2,75.6,233.0,397.8,205.9,311.8,401.2,299.9,268.8,308.8,408.6,204.7,470.8,365.8,253.8,165.0,298.2,453.8,97.2,373.2,282.1,306.8,295.8,225.2,511.8,410.7,444.3,356.2,89.5,1407.2,358.2,340.3,59.1,467.1,322.0,182.7,341.4,351.5,317.0,390.8,421.4,481.4,357.7,403.4,11.5,242.2,375.4,252.5,97.9,424.3,519.2,218.4,330.2,413.7,189.0,81.0,192.1,286.1,176.6,466.5,172.2,0.0,322.1,473.2,295.0,355.8,350.6,259.2,436.3,388.6,381.1,247.0,293.1,205.5,378.5,398.2,244.9,318.8,331.7,24.4,380.8,437.9,164.1,500.7,431.6,325.3,469.6,327.9,238.9,290.9,224.8,321.4,156.0,206.3,368.5,179.4,319.9,285.2,449.2,188.5,416.5,4.3,86.2,96.1,516.8,281.0,326.2,389.1,291.1,345.2,455.3,293.1,435.4,295.4,367.7,339.2,308.2,333.0,222.8,274.7,25.9,457.2,355.4,345.2,365.3,383.0,380.9,365.3,255.5,247.8,433.6,443.4,382.1,346.3,398.0,376.9,372.6,360.6,253.1,236.3,334.1,372.7,235.8,291.0,262.7,418.5,254.3,342.1,361.0,386.2,209.6,322.1,494.2,231.8,326.7,375.0,311.7,417.6,388.2,359.2,320.2,337.6,187.9,209.4,349.9,342.0,365.3,288.5,333.6,420.5,342.0,445.0,408.0,518.1,519.5,424.6
JA,652.8,284.3,131.6,172.9,580.7,435.0,199.2,649.3,173.8,548.2,650.7,229.4,505.2,202.5,213.8,441.1,313.5,124.1,227.6,264.0,88.1,296.5,364.2,624.7,163.4,556.3,221.2,461.6,321.7,660.2,338.0,605.7,366.7,1456.5,251.9,103.9,421.7,275.0,571.5,419.1,592.9,601.0,568.5,640.3,227.9,289.3,606.8,297.1,388.3,216.0,624.9,218.7,368.9,214.2,417.9,191.9,579.7,222.7,426.6,377.5,401.9,232.3,410.4,356.4,408.6,376.8,0.0,722.7,226.1,603.8,600.1,502.2,330.0,219.3,186.3,353.8,83.0,377.1,628.0,647.7,481.3,555.2,89.5,401.2,426.8,687.4,400.5,750.2,681.1,115.2,719.1,577.4,143.2,527.3,401.5,129.3,235.0,379.8,186.5,415.8,63.5,521.6,698.7,424.9,666.0,374.4,405.6,369.6,420.3,227.2,562.6,282.8,220.6,238.9,704.8,529.5,236.5,159.2,213.0,232.4,560.7,582.5,459.2,526.2,350.8,706.7,249.1,594.7,616.8,276.5,630.4,80.3,491.9,94.8,683.1,692.9,97.1,263.5,647.5,626.4,188.9,178.6,178.9,210.1,307.9,622.2,472.2,145.9,192.3,227.5,494.0,315.9,610.5,112.8,246.9,85.7,352.4,340.1,102.5,268.7,561.2,226.6,637.7,608.7,294.0,231.3,225.2,445.5,599.4,593.5,155.2,538.0,583.1,672.0,591.5,252.9,657.5,767.6,334.8,673.4
JB,81.4,761.0,732.1,697.4,351.1,602.8,597.1,274.5,570.0,411.7,183.6,664.0,463.3,672.9,584.7,560.9,834.9,729.9,617.9,502.0,662.3,817.9,532.0,204.3,646.2,278.6,659.9,506.4,796.4,287.4,751.9,310.4,536.8,1772.1,722.3,704.4,589.5,751.7,293.8,449.7,396.8,323.3,256.2,267.5,579.5,766.0,294.8,767.5,556.1,606.3,240.1,616.6,534.7,676.3,831.8,582.5,385.6,605.0,545.2,545.3,433.1,650.2,471.8,774.1,439.2,544.6,686.2,0.0,659.1,292.9,406.0,403.3,743.9,601.6,602.1,488.0,657.2,446.5,255.2,180.6,418.9,404.7,695.8,569.0,744.9,220.3,431.1,27.4,63.6,689.4,19.0,299.7,603.0,362.9,465.8,685.5,520.1,447.3,732.6,446.4,684.0,368.6,231.6,465.6,72.1,540.2,573.4,537.4,834.2,645.1,401.7,753.2,655.2,709.3,237.7,430.4,713.2,659.5,731.8,703.3,245.3,304.8,441.8,330.1,518.6,239.6,719.5,282.3,302.4,747.1,257.6,664.3,495.8,611.9,45.0,35.2,647.5,710.4,274.7,210.3,656.3,724.7,617.2,600.4,698.2,309.8,428.0,655.1,626.8,576.6,448.8,706.2,237.7,633.8,573.7,686.2,858.3,472.8,690.8,739.1,313.8,575.7,264.9,296.3,684.3,701.7,552.0,565.6,405.3,397.4,618.5,343.9,242.4,297.2,218.7,729.6,80.6,44.8,811.5,301.3
JK,550.3,374.9,245.9,368.8,478.2,360.0,43.3,544.8,82.3,456.7,548.2,58.1,413.7,372.0,263.3,349.6,404.1,223.0,143.4,170.5,284.0,387.1,289.2,520.2,150.4,453.8,359.0,370.1,410.3,557.7,365.8,518.6,291.7,1470.4,421.4,299.8,346.7,365.6,469.0,327.6,503.8,498.5,464.0,537.8,276.1,379.9,504.7,383.5,313.3,124.5,522.4,79.9,291.9,290.2,445.7,281.6,492.6,268.4,333.9,302.5,310.4,122.8,321.5,384.2,317.1,301.8,253.0,620.2,0.0,501.3,513.0,410.7,357.8,243.3,235.8,262.3,278.9,285.6,525.5,545.2,389.8,463.7,186.4,326.2,444.0,584.9,309.0,647.7,578.6,311.1,616.6,474.9,302.1,435.8,305.5,176.1,143.5,288.3,223.2,324.3,259.4,430.1,596.2,333.4,563.5,297.4,330.6,290.1,448.1,117.7,471.1,452.3,49.3,408.4,602.3,438.0,327.1,355.1,408.9,401.9,458.2,480.0,367.7,421.7,275.8,604.2,418.6,492.2,512.3,446.0,527.9,205.9,400.4,290.7,580.6,590.4,213.3,183.0,545.0,523.9,227.3,215.3,65.3,118.6,223.7,519.7,380.7,145.7,99.4,273.2,402.5,239.2,508.0,227.0,155.4,281.6,441.0,248.6,181.4,337.6,458.7,272.3,535.2,506.2,209.8,400.8,133.7,354.3,512.3,504.4,232.4,464.9,480.6,567.5,489.0,343.5,555.0,665.1,425.4,570.9
JO,205.8,637.6,592.0,551.6,142.6,462.7,457.0,200.3,429.9,212.1,150.4,523.9,264.9,532.8,461.3,362.5,693.6,589.8,477.8,440.4,522.2,677.8,391.9,128.8,504.9,83.6,519.8,308.0,673.0,213.2,628.5,77.5,394.4,1648.7,582.2,564.3,448.2,628.3,98.8,362.5,120.2,128.3,72.6,193.3,456.1,642.6,88.5,627.4,416.0,465.0,177.9,476.5,393.4,552.9,743.2,452.9,107.1,481.6,346.8,405.2,372.7,510.1,290.9,645.7,352.0,404.5,548.5,275.7,517.8,0.0,128.2,211.5,620.5,478.2,477.5,426.4,517.1,384.5,179.8,186.4,220.5,205.1,554.5,428.9,604.8,226.1,342.7,303.2,234.1,548.1,272.1,104.7,462.9,164.5,409.9,548.1,380.0,388.2,592.5,359.2,543.9,170.2,237.4,266.0,219.0,400.1,433.3,392.8,739.6,505.0,203.3,611.9,515.1,569.2,243.5,232.0,589.8,519.4,591.7,562.7,42.4,119.4,243.4,152.1,378.5,244.2,579.4,8.8,96.5,606.8,183.4,539.7,297.4,471.8,236.1,245.9,522.9,570.3,200.5,179.4,532.9,584.6,473.4,460.3,558.1,103.9,229.6,513.8,486.7,453.2,253.7,566.1,163.5,509.2,433.6,546.1,717.0,412.4,550.7,597.8,110.5,451.1,190.7,63.4,544.2,561.6,410.7,366.9,84.8,92.9,495.1,139.5,90.4,221.8,144.5,605.0,210.5,320.6,688.1,226.4
JP,275.6,640.5,614.4,579.7,129.5,485.1,473.2,270.1,446.1,138.0,220.2,540.1,189.6,555.2,464.2,287.2,717.2,608.5,494.0,366.3,544.6,700.2,414.3,199.8,522.3,146.1,542.2,232.7,675.9,283.0,690.7,39.7,416.8,1651.6,604.6,586.7,471.8,631.2,130.0,287.2,10.2,138.9,143.6,263.1,459.0,645.5,61.7,649.8,438.4,482.4,247.7,492.7,417.0,555.8,765.6,464.8,31.8,484.5,272.7,427.6,297.4,526.3,198.1,709.1,276.7,426.9,568.5,345.5,535.2,108.3,0.0,136.2,682.7,481.1,481.6,352.3,539.5,309.2,250.8,256.2,145.2,131.0,571.9,451.3,627.2,295.9,268.6,373.0,303.9,571.7,341.9,124.0,485.3,89.2,330.1,561.6,416.2,312.9,608.7,283.9,566.3,94.9,307.2,191.9,288.8,422.5,455.7,419.7,763.2,521.2,128.0,635.5,531.3,591.6,313.3,156.7,592.7,541.8,614.1,585.1,112.2,118.9,168.1,76.8,400.9,315.2,601.8,99.2,52.2,629.2,253.2,591.4,222.1,494.2,305.9,315.7,598.8,586.5,270.3,249.2,612.8,600.8,489.6,476.5,574.3,150.6,154.3,531.2,502.9,456.1,178.4,582.3,233.3,612.5,449.8,568.5,740.6,337.1,566.9,621.4,110.0,455.2,260.5,104.2,560.4,584.0,428.1,291.6,33.4,25.5,498.0,64.2,160.2,292.8,214.3,609.1,280.3,390.4,765.9,296.9
JW,293.8,591.6,483.2,442.8,144.5,353.9,342.0,288.3,314.9,101.8,258.0,408.9,58.4,424.0,517.6,156.0,592.4,477.3,362.8,241.5,413.4,569.0,283.1,244.0,397.5,161.1,411.0,101.5,633.4,301.2,559.5,132.9,285.6,1522.4,473.4,455.5,347.0,582.3,145.0,156.0,124.5,153.9,187.8,281.3,530.4,596.6,189.7,518.6,313.6,357.6,265.9,361.5,292.2,539.5,634.4,344.1,106.9,522.7,141.5,296.4,166.2,395.1,84.4,584.3,145.5,295.7,439.7,363.7,410.4,201.5,133.7,0.0,551.5,497.6,490.1,227.5,408.3,178.0,275.4,294.0,14.0,88.4,440.7,320.1,496.0,333.7,137.4,391.2,322.1,440.5,360.1,145.4,354.1,50.1,203.4,433.1,285.0,181.7,477.5,152.7,435.1,44.4,345.0,67.1,307.0,297.7,324.5,288.5,632.0,390.0,85.4,504.3,400.1,460.4,351.1,76.7,550.6,410.6,482.9,453.9,193.6,133.9,36.9,91.8,269.7,353.0,470.6,192.4,186.0,498.0,271.4,466.6,90.9,363.0,324.1,333.9,474.0,455.3,288.5,267.4,481.6,476.0,358.4,345.3,443.1,255.1,23.1,400.0,371.7,527.5,47.2,451.1,251.5,481.3,318.6,437.3,609.4,205.9,435.7,496.6,125.0,533.0,278.7,165.3,429.2,452.8,296.9,160.4,126.6,125.1,480.5,79.2,198.0,317.4,232.5,560.2,298.5,408.6,634.7,314.4
KF,663.4,82.9,298.6,156.6,591.3,512.6,310.0,657.9,284.6,616.4,661.3,340.2,568.4,147.7,246.2,504.3,239.6,275.7,338.4,372.8,186.8,222.6,441.8,633.3,274.2,566.9,256.0,524.8,118.3,670.8,8.0,616.3,446.6,1302.9,107.7,303.8,499.3,73.6,582.1,482.3,601.5,611.6,577.1,650.9,241.0,87.9,617.8,48.5,465.9,326.8,635.5,329.5,444.5,164.7,87.8,259.0,590.3,233.3,488.6,455.1,512.7,343.1,476.2,30.2,471.8,454.4,259.0,733.3,336.9,615.9,610.7,558.8,0.0,229.9,230.4,464.6,191.9,489.5,638.6,658.3,544.5,609.4,239.1,478.8,394.2,698.0,463.7,760.8,691.7,159.7,729.7,588.0,235.7,567.6,507.8,246.7,345.8,489.3,247.9,479.0,265.4,573.3,709.3,488.1,676.6,450.0,483.2,442.7,90.2,338.0,606.4,220.1,331.4,184.1,715.4,635.1,41.9,197.1,166.3,178.1,568.3,593.1,522.4,534.8,428.4,717.3,194.3,605.3,625.4,130.3,641.0,178.2,555.1,248.4,693.7,703.5,161.4,374.3,658.1,637.0,284.6,240.0,293.4,320.9,418.7,632.8,535.4,254.7,303.1,238.1,553.9,426.7,621.1,147.7,357.7,285.6,113.1,450.9,232.8,90.9,571.8,237.2,648.3,619.3,404.8,176.5,336.0,509.0,610.0,602.1,126.8,548.6,593.7,680.6,602.1,51.5,668.1,778.2,120.4,684.7
KH,521.4,267.3,202.2,220.5,449.3,466.2,213.9,515.9,188.5,474.4,519.3,244.1,526.0,269.2,34.4,447.7,296.5,179.3,242.3,300.6,240.3,279.5,395.4,491.3,178.1,424.9,373.4,468.2,302.7,528.8,258.2,474.3,400.2,1325.7,286.0,256.1,452.9,258.0,440.1,425.7,459.5,469.6,435.1,508.9,48.5,272.3,475.8,275.9,419.5,230.7,493.5,233.4,398.1,182.6,338.1,333.6,448.3,25.0,432.0,408.7,388.1,247.0,419.6,280.4,415.2,408.0,209.3,591.3,240.8,473.9,468.7,466.0,250.2,0.0,43.9,360.4,235.2,385.3,496.6,516.3,481.6,467.4,142.7,432.4,550.2,556.0,407.1,618.8,549.7,173.9,587.7,446.0,295.4,425.6,403.6,85.8,249.7,385.1,145.7,422.4,215.7,431.3,567.3,431.5,534.6,403.6,436.8,400.8,340.5,241.9,464.4,349.5,235.3,305.6,573.4,493.1,219.5,311.4,230.2,299.6,426.3,451.1,465.8,392.8,382.0,575.3,315.8,463.3,483.4,308.6,499.0,162.2,498.5,247.0,551.7,561.5,179.0,278.2,516.1,495.0,54.6,137.8,197.3,224.8,322.6,490.8,490.7,140.6,207.0,95.0,511.5,330.6,479.1,192.7,261.6,237.9,333.4,346.7,137.7,230.0,429.8,94.1,506.3,477.3,308.7,298.0,239.9,452.4,468.0,460.1,124.8,406.6,451.7,538.6,460.1,235.9,526.1,636.2,317.8,542.7
KN,537.4,278.3,186.2,309.1,465.3,461.3,209.0,531.9,183.6,490.4,535.3,239.2,542.0,338.7,27.4,463.7,307.5,163.3,237.4,271.8,224.3,290.5,390.5,507.3,173.2,440.9,357.4,484.2,313.7,544.8,269.2,490.3,393.0,1336.7,297.0,240.1,448.0,269.0,456.1,441.7,475.5,485.6,451.1,524.9,41.5,283.3,491.8,286.9,414.6,225.8,509.5,228.5,393.2,193.6,349.1,328.1,464.3,37.8,448.0,403.8,404.1,242.1,433.0,287.6,431.2,403.1,193.3,607.3,235.9,488.4,484.7,482.0,261.2,34.4,0.0,376.4,219.2,399.7,512.6,532.3,497.6,483.4,126.7,427.5,545.3,572.0,423.1,634.8,565.7,251.4,603.7,462.0,279.4,441.6,419.6,87.8,244.8,401.1,147.7,438.4,199.7,447.3,583.3,447.5,550.6,398.7,431.9,391.4,351.5,237.0,480.4,419.0,230.4,375.1,589.4,509.1,230.5,295.4,349.2,368.6,442.3,467.1,481.8,408.8,377.1,591.3,385.3,479.3,499.4,319.6,515.0,146.2,514.5,231.0,567.7,577.5,163.0,273.3,532.1,511.0,89.1,139.8,192.4,219.9,317.7,506.8,506.7,153.7,202.1,88.0,527.5,325.7,495.1,176.7,256.7,221.9,344.4,362.7,121.7,241.0,445.8,87.1,522.3,493.3,303.8,367.5,235.0,468.1,484.0,476.1,135.8,422.6,467.7,554.6,476.1,246.9,542.1,652.2,328.8,558.7
KO,374.7,544.9,379.9,401.8,338.7,307.2,221.7,369.2,194.6,265.2,372.6,288.6,222.2,377.3,397.3,158.1,539.3,357.0,242.5,114.8,366.7,522.3,236.4,344.6,270.8,278.2,364.3,178.6,580.3,382.1,512.8,327.1,241.2,1475.7,426.7,408.8,293.9,535.6,293.4,136.1,312.3,348.1,288.4,362.2,410.1,549.9,328.7,471.9,260.5,230.9,346.8,241.2,239.1,424.2,587.7,297.4,301.1,402.4,142.4,249.7,118.9,274.8,130.0,531.2,125.6,249.0,393.0,444.6,283.7,325.7,321.5,219.2,504.8,377.3,369.8,0.0,361.6,94.1,349.9,369.6,198.3,272.2,320.4,273.4,449.3,409.3,117.5,472.1,403.0,393.8,441.0,333.2,307.4,244.3,114.0,312.8,164.7,96.8,357.2,132.8,388.4,238.6,420.6,141.9,387.9,244.6,277.8,241.8,585.3,269.7,279.6,457.6,279.8,413.7,426.7,246.5,503.9,363.9,436.2,407.2,282.6,328.1,176.2,288.2,223.0,428.6,423.9,316.6,373.8,451.5,352.3,339.9,208.9,316.3,405.0,414.8,347.3,335.0,369.4,348.3,361.3,349.3,241.8,225.0,322.8,344.1,189.2,279.7,251.4,407.2,211.0,330.8,332.4,361.0,198.3,390.6,562.7,14.4,315.4,443.5,319.2,406.3,359.6,359.5,308.9,406.1,176.6,162.5,320.8,312.9,366.4,273.4,305.0,391.9,313.4,513.5,379.4,489.5,588.0,395.3
KP,608.7,292.9,139.5,101.4,536.6,396.6,255.3,603.2,229.9,495.4,606.6,285.5,452.4,125.3,191.5,388.3,247.6,137.3,283.7,318.1,5.1,230.6,325.8,578.6,219.5,512.2,181.4,408.8,328.3,616.1,260.8,561.6,330.6,1390.6,174.7,111.8,383.3,283.6,527.4,366.3,546.8,556.9,522.4,596.2,186.3,297.9,563.1,219.9,349.9,272.1,580.8,274.8,328.5,131.1,340.7,143.0,535.6,178.6,372.6,339.1,458.0,288.4,360.2,283.0,355.8,338.4,93.6,678.6,282.2,561.2,556.0,442.8,252.8,175.2,175.7,409.9,0.0,434.8,583.9,603.6,428.5,554.7,144.0,362.8,388.4,643.3,347.7,706.1,637.0,32.2,675.0,533.3,104.8,512.9,453.1,183.1,291.1,434.6,193.2,363.0,91.4,518.6,654.6,372.1,621.9,334.0,367.2,331.2,343.1,283.3,551.7,205.6,276.7,161.7,660.7,476.7,170.6,82.0,135.8,155.7,513.6,538.4,406.4,480.1,312.4,662.6,171.9,550.6,570.7,199.5,586.3,123.5,439.1,56.4,639.0,648.8,106.7,319.6,603.4,582.3,229.9,185.3,238.7,266.2,364.0,578.1,419.4,200.0,248.4,183.4,437.9,372.0,566.4,93.0,303.0,93.6,359.0,396.2,159.0,191.5,517.1,182.5,593.6,564.6,350.1,154.1,281.3,393.0,555.3,547.4,72.1,493.9,539.0,625.9,547.4,261.5,613.4,723.5,343.4,630.0
KT,330.0,500.2,391.8,351.4,292.5,262.5,233.4,323.0,206.3,219.0,327.9,300.3,177.5,332.6,409.0,113.4,493.1,389.6,254.2,125.0,322.0,477.6,191.7,298.4,281.0,233.5,319.6,133.9,534.1,337.4,468.1,282.4,194.2,1431.0,382.0,364.1,249.2,490.9,248.7,91.4,266.1,303.4,242.2,317.5,421.8,505.2,284.0,427.2,214.3,241.1,302.1,252.9,192.9,448.1,543.0,252.7,256.4,414.1,98.9,205.0,74.2,286.5,82.7,485.0,80.9,204.3,348.3,399.9,293.9,281.0,275.3,174.5,460.1,389.0,380.0,112.5,316.9,0.0,305.2,324.9,153.6,226.0,330.6,228.7,404.6,364.6,72.8,427.4,358.3,347.6,396.3,288.5,262.7,199.6,94.8,324.5,179.8,73.1,368.9,88.1,343.7,193.9,375.9,97.2,343.2,198.4,233.1,192.6,539.1,281.4,234.9,411.4,291.5,369.0,382.0,201.8,459.2,319.2,391.5,362.5,237.9,283.4,131.5,241.3,178.3,382.4,379.2,271.9,329.1,406.6,307.6,350.1,164.2,271.6,360.3,370.1,357.5,346.7,324.7,303.6,373.0,361.0,249.8,236.7,334.5,299.4,144.5,289.9,263.1,418.9,166.3,342.5,287.7,371.2,210.0,345.9,516.5,97.3,327.1,397.3,274.5,416.5,314.9,314.8,320.6,361.4,186.8,117.8,276.1,266.7,389.1,228.7,260.3,345.7,268.7,467.3,334.7,444.8,543.3,350.6
KX,179.3,631.5,585.9,545.5,195.7,456.6,450.9,78.3,423.8,242.8,177.2,517.8,294.4,526.7,455.2,325.5,688.7,583.7,471.7,355.8,516.1,671.7,385.8,197.9,500.0,123.2,513.7,337.5,666.9,121.5,622.4,189.7,388.3,1642.6,576.1,558.2,443.3,622.2,138.4,303.5,227.9,167.9,133.4,71.3,450.0,636.5,173.7,621.3,409.9,460.1,81.3,470.4,388.5,546.8,737.1,441.0,216.7,475.5,309.8,399.1,286.9,504.0,320.4,640.8,293.0,398.4,540.0,249.2,512.9,170.7,219.2,241.0,614.4,472.1,472.6,341.8,511.0,298.7,0.0,174.2,250.0,235.8,549.6,422.8,598.7,213.9,284.9,276.7,207.6,543.2,245.6,144.3,456.8,194.0,324.1,539.3,373.9,301.1,586.4,300.2,537.8,199.7,225.2,296.7,192.5,394.0,427.2,386.7,734.7,498.9,232.8,607.0,509.0,563.1,231.3,261.5,583.7,513.3,585.6,556.6,124.6,149.4,272.9,161.2,372.4,233.2,573.3,161.6,181.7,600.9,92.8,534.8,326.9,465.7,209.6,219.4,518.0,564.2,109.9,92.4,526.8,578.5,467.3,454.2,552.0,189.1,259.1,508.9,480.6,447.1,283.2,560.0,23.5,504.3,427.5,540.0,712.1,326.6,544.6,592.9,158.4,446.2,68.7,175.6,538.1,555.5,405.8,329.9,197.0,206.3,489.0,175.0,150.0,108.1,53.9,600.1,184.0,294.1,682.0,136.5
LB,78.7,665.2,619.6,584.9,199.9,490.3,484.6,187.5,457.5,287.3,32.4,551.5,338.9,560.4,488.9,436.5,722.4,617.4,505.4,389.5,549.8,705.4,419.5,53.1,533.7,127.4,547.4,382.0,700.6,200.4,656.1,211.9,424.3,1676.3,609.8,591.9,477.0,655.9,142.6,436.5,251.7,172.1,105.0,180.5,483.7,670.2,196.3,655.0,443.6,493.8,153.1,504.1,422.2,580.5,770.8,470.0,241.5,509.2,420.8,432.8,320.6,537.7,347.4,678.3,426.0,432.1,573.7,148.6,546.6,194.4,241.4,278.9,648.1,505.8,506.3,375.5,544.7,334.0,168.2,0.0,294.5,280.3,583.3,456.5,632.4,39.6,417.9,176.1,107.0,576.9,145.0,148.5,490.5,238.5,353.3,573.0,407.6,334.8,620.1,433.2,571.5,244.2,50.9,341.2,91.9,427.7,460.9,424.9,768.4,532.6,277.3,640.7,542.7,596.8,57.0,306.0,617.4,547.0,619.3,590.8,146.8,153.6,317.4,205.7,406.1,58.9,607.0,183.8,203.9,634.6,170.6,568.5,371.4,499.4,109.0,118.8,551.7,597.9,187.7,123.3,560.5,612.2,504.7,487.9,585.7,211.3,303.6,542.6,514.3,480.8,324.4,593.7,150.7,538.0,461.2,573.7,745.8,360.3,578.3,626.6,162.6,479.9,177.9,197.8,571.8,589.2,439.5,441.2,219.2,228.5,522.7,219.5,91.2,210.2,131.7,633.8,83.4,193.5,715.7,214.3
LD,289.6,577.5,469.1,434.4,140.3,339.8,327.9,284.1,300.8,81.3,253.8,394.8,44.3,409.9,503.5,141.9,571.9,463.2,348.7,221.0,399.3,554.9,269.0,233.4,377.0,156.9,396.9,87.4,612.9,297.0,545.4,128.7,273.8,1508.3,459.3,441.4,326.5,568.2,140.8,141.9,113.9,149.7,177.2,277.1,516.3,582.5,184.9,504.5,293.1,337.1,261.7,347.4,271.7,525.4,620.3,319.5,102.7,508.6,126.2,282.3,152.1,381.0,52.8,567.6,131.4,281.6,423.2,359.5,389.9,198.8,123.1,14.2,537.4,483.5,476.0,207.0,394.2,165.5,264.8,289.8,0.0,84.2,426.6,306.0,481.9,329.5,123.3,387.0,317.9,426.4,355.9,134.8,340.0,45.9,184.8,416.3,270.9,166.3,463.4,138.6,421.0,40.2,340.8,46.6,302.8,277.2,310.4,274.4,617.9,375.9,81.2,490.2,386.0,446.3,346.9,62.6,536.5,396.5,468.8,440.3,186.4,129.7,22.8,89.8,255.6,348.8,456.5,188.2,175.4,484.1,267.2,446.1,76.8,348.9,319.9,329.7,453.5,441.2,284.3,263.2,467.5,455.5,348.0,331.2,429.0,250.9,9.0,385.9,357.6,513.4,29.8,437.0,247.3,467.2,304.5,423.2,595.3,191.8,421.6,476.1,120.8,512.5,274.5,161.1,415.1,438.7,282.8,146.6,122.4,114.5,466.4,75.0,193.8,306.8,228.3,546.1,294.3,404.4,620.6,310.9
LE,285.4,651.4,543.0,508.3,136.1,413.7,401.8,279.9,374.7,6.9,249.6,468.7,118.2,483.8,577.4,215.8,645.8,537.1,422.6,294.9,473.2,628.8,342.9,229.2,450.9,152.7,470.8,161.3,686.8,292.8,619.3,124.5,345.4,1582.2,533.2,515.3,400.4,642.1,136.6,215.8,109.7,145.5,173.0,272.9,465.6,656.4,180.7,578.4,367.0,411.0,257.5,421.3,345.6,599.3,694.2,393.4,98.5,582.5,200.1,356.2,226.0,454.9,144.2,637.7,205.3,355.5,497.1,355.3,463.8,193.1,118.9,89.2,611.3,557.4,549.9,280.9,468.1,237.8,260.6,285.6,68.3,0.0,500.5,379.9,555.8,325.3,197.2,382.8,313.7,500.3,351.7,130.6,413.9,58.2,258.7,490.2,344.8,240.2,537.3,212.5,494.9,63.9,336.6,120.5,298.6,351.1,384.3,348.3,691.8,449.8,28.6,564.1,459.9,520.2,342.7,25.7,610.4,470.4,542.7,513.7,185.2,125.5,96.7,83.4,329.5,344.6,530.4,184.0,171.2,557.8,263.0,520.0,150.7,422.8,315.7,325.5,527.4,515.1,280.1,259.0,541.4,529.4,418.2,405.1,502.9,246.7,82.9,459.8,431.5,462.7,107.0,510.9,243.1,541.1,378.4,497.1,669.2,265.7,495.5,550.0,116.6,461.8,270.3,156.9,489.0,512.6,356.7,220.2,118.2,110.3,540.3,70.8,189.6,302.6,224.1,620.0,290.1,400.2,694.5,306.7
