from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
PN,253.2,224.0,335.9,92.4,385.7,160.3,240.7,346.9,308.8,324.3,184.8,248.8,286.4,382.1,242.5,377.8,213.6,209.3,258.4,335.5,257.1,408.8,383.1,258.1,260.4,301.2,334.5,283.1,295.6,427.7,228.2,235.1,361.1,305.7,371.5,302.2,89.5,185.3,161.2,223.4,416.7,301.8,220.9,224.2,358.1,170.5,380.7,234.4,76.8,329.4,173.4,329.0,307.2,260.9,426.5,246.6,383.4,270.0,218.7,262.2,294.1,245.6,151.9,312.1,345.9,254.0,1941.2,215.8,209.2,365.8,231.2,349.9,265.6,270.0,236.4,158.3,188.4,133.9,323.6,194.4,311.6,240.8,383.1,286.4,228.3,380.6,0.0,269.9,291.7,381.2,192.9,145.0,314.5,257.4,97.0,344.3,223.5,275.8,238.3,296.2,356.4,239.9,361.0,268.9,248.3,383.0,121.6,197.2,279.3,69.3,240.6,209.1,134.6,254.7,66.0,204.5,396.5,245.8,269.8,100.7,338.0,389.8,94.5,237.1,296.9,353.4,148.2,68.1,263.5,268.5,305.5,104.7,391.6,309.1,200.8,342.0,355.1,308.7,288.9,282.0,189.3,353.0,414.7,321.7,285.9,259.7,178.6,313.0,245.2,350.4,186.7
PQ,421.2,251.7,403.9,224.1,190.2,328.3,225.4,459.6,389.9,392.3,364.9,400.3,48.7,476.8,305.6,527.3,294.7,377.3,11.4,423.3,425.1,576.5,482.1,390.5,323.5,469.2,448.1,413.9,403.8,522.4,355.1,403.1,529.1,473.7,485.1,365.3,257.5,223.9,307.6,290.7,484.7,158.2,347.8,184.2,437.7,297.4,448.7,393.4,209.1,392.5,325.6,492.4,403.0,231.8,239.7,71.0,496.1,421.5,178.8,370.4,462.1,137.4,209.1,393.2,407.3,318.8,1985.6,224.5,103.0,533.8,399.2,517.9,122.0,438.0,409.5,155.8,215.7,163.3,478.4,374.5,419.8,321.9,451.1,314.1,309.4,547.9,281.1,0.0,181.3,449.2,319.8,297.2,480.9,408.9,265.0,512.9,291.0,386.4,133.0,464.2,469.1,239.4,529.0,218.5,380.7,187.5,319.0,140.4,342.4,301.4,351.2,272.2,286.8,422.7,297.9,178.3,564.5,326.9,57.6,286.7,432.7,194.3,287.6,75.2,464.9,521.4,275.1,215.6,381.6,296.2,473.5,290.7,196.1,477.1,200.3,501.7,159.6,376.7,370.0,363.1,139.7,521.0,521.9,432.3,453.9,63.1,117.7,481.0,333.1,431.6,373.4
PT,308.2,85.3,240.1,145.9,288.6,194.6,59.0,295.8,226.1,228.5,201.1,283.1,195.1,313.0,141.8,363.5,128.3,243.6,175.0,259.5,270.5,414.9,318.3,226.7,159.7,335.5,284.3,250.1,327.6,362.5,259.1,269.4,370.7,340.0,321.3,201.5,179.3,60.1,143.8,126.9,320.9,201.9,251.8,20.4,273.9,201.4,284.9,229.6,130.9,228.7,244.8,328.6,239.2,313.9,338.1,146.7,332.3,304.3,174.1,294.2,328.4,132.7,113.1,229.4,243.5,155.0,1973.2,60.7,109.3,460.0,265.5,384.2,165.7,283.4,268.1,179.2,119.7,67.3,312.0,210.7,343.6,158.1,287.3,150.3,145.6,474.1,202.9,186.5,0.0,285.4,223.8,216.4,317.1,291.7,186.8,411.3,127.2,216.5,199.7,330.5,305.3,163.4,403.8,34.1,216.9,285.9,240.8,104.2,176.0,223.2,187.4,111.7,208.6,289.0,219.7,166.6,406.1,163.1,206.6,208.5,268.9,292.7,209.4,175.3,331.2,387.7,176.5,137.4,297.8,132.4,339.8,212.5,291.9,343.4,124.3,337.9,258.0,212.9,206.2,196.7,128.0,444.6,358.1,268.5,320.2,197.9,106.0,352.8,169.3,267.8,209.6
PW,201.6,303.5,106.9,316.7,491.2,189.1,301.2,113.8,249.9,95.3,293.4,220.2,472.4,179.8,165.9,230.3,292.1,235.6,449.7,126.3,163.9,284.0,97.5,136.8,224.7,261.3,44.3,143.5,237.7,225.4,452.5,195.2,237.5,294.8,81.3,267.9,254.2,245.8,285.0,301.9,100.1,476.6,445.2,284.7,180.3,394.8,64.1,139.7,301.1,258.4,330.5,216.0,149.3,485.2,557.4,421.4,130.2,241.4,448.8,204.3,283.2,407.4,387.8,209.3,309.3,155.6,1883.3,276.3,384.0,315.6,257.5,312.5,440.4,176.8,229.4,382.6,394.4,342.0,74.6,303.0,253.7,216.1,66.5,284.9,237.3,330.4,317.4,461.2,314.4,0.0,417.2,302.1,180.1,228.8,246.8,270.2,186.3,98.0,474.4,256.3,103.2,364.5,273.2,329.4,127.0,513.9,323.9,377.4,223.6,337.7,96.2,200.1,291.7,281.0,331.0,441.3,272.9,254.8,481.3,407.0,160.2,471.7,292.5,450.0,241.7,316.0,372.5,292.4,186.7,348.0,250.3,348.2,543.6,300.1,350.9,213.2,503.3,97.2,231.5,274.7,402.7,302.8,220.2,161.9,246.0,472.6,380.7,219.6,146.8,206.9,295.3
QD,339.2,277.3,421.9,142.1,417.4,246.3,251.0,432.9,394.8,410.3,270.8,334.8,299.3,468.1,331.2,463.8,299.6,295.3,276.6,421.5,343.1,494.8,469.1,344.1,349.1,387.2,420.5,369.1,381.6,513.7,52.1,321.1,447.1,391.7,457.5,390.9,175.5,249.5,247.2,309.4,502.7,303.5,44.8,209.8,444.1,22.3,466.7,320.4,127.1,418.1,243.6,415.0,393.2,286.0,424.9,248.3,469.4,356.0,225.8,348.2,380.1,234.3,159.0,398.1,332.0,340.0,2015.1,250.1,210.9,451.8,317.2,435.9,267.3,356.0,322.4,183.4,195.5,141.0,409.6,280.4,397.6,326.8,469.1,339.7,314.3,466.6,199.1,288.1,209.1,467.2,0.0,215.2,400.5,343.4,183.0,430.3,312.2,361.8,263.4,382.2,442.4,247.0,447.0,244.1,334.3,381.4,237.0,204.3,368.0,219.4,326.6,297.8,204.8,340.7,216.1,229.6,482.5,331.8,294.9,204.7,424.0,397.9,205.6,262.2,382.9,439.4,122.6,133.6,411.1,321.8,391.5,208.7,390.0,395.1,207.9,428.0,353.5,394.7,374.9,368.0,214.4,439.0,500.7,407.7,371.9,284.8,203.7,399.0,331.2,436.4,272.7
QF,240.6,249.7,323.3,111.2,404.5,147.7,266.4,334.3,334.5,311.7,172.2,236.2,305.2,369.5,268.2,365.2,239.3,196.7,277.2,322.9,244.5,395.9,370.5,245.5,286.1,288.6,321.9,270.5,283.0,419.0,247.0,222.5,348.5,293.1,358.9,327.9,76.9,211.0,148.6,249.1,404.1,320.6,239.7,249.9,345.5,189.3,368.1,221.8,95.6,355.1,28.3,316.4,294.6,279.7,445.3,265.4,370.8,257.4,237.5,249.6,281.5,264.4,170.7,337.8,371.6,241.4,1928.6,241.5,228.0,353.2,218.6,337.3,284.4,257.4,223.8,177.1,207.2,152.7,311.0,181.8,299.0,266.5,370.5,312.1,254.0,368.0,111.9,288.7,277.4,368.6,211.7,0.0,301.9,244.8,84.4,332.3,249.2,257.1,257.1,283.6,343.8,258.7,348.4,294.6,235.7,401.8,69.5,216.0,305.0,132.2,228.0,234.8,9.2,242.1,76.6,223.3,383.9,271.5,288.6,152.9,325.4,408.6,38.1,255.9,284.3,340.8,167.0,86.9,250.9,294.2,292.9,94.1,410.4,296.5,219.6,329.4,373.9,296.1,314.6,307.7,208.1,340.4,402.1,309.1,273.3,278.5,197.4,300.4,232.6,376.1,180.7
QI,148.1,295.2,61.7,303.6,565.0,176.0,292.9,55.2,323.7,73.3,280.3,254.6,464.1,90.4,157.6,140.9,283.8,222.5,441.4,43.8,110.4,194.6,91.4,158.5,216.4,162.1,153.0,68.8,272.1,136.0,439.4,148.0,148.1,117.5,190.0,259.6,241.1,237.5,276.7,293.6,149.0,468.3,432.1,276.4,254.1,381.7,94.7,162.9,288.0,250.1,317.4,168.5,146.7,472.1,631.2,413.1,91.7,275.8,440.5,238.7,105.9,399.1,379.5,283.1,383.1,147.3,1842.2,268.0,375.7,177.6,244.4,161.7,432.1,108.2,249.6,369.5,386.1,333.7,183.3,289.9,288.1,302.6,115.4,357.6,311.1,192.4,304.3,452.9,306.1,154.1,404.1,289.0,0.0,263.2,233.7,132.9,178.0,229.4,466.1,165.0,64.7,438.3,159.8,321.1,161.4,587.7,310.8,369.1,215.3,324.6,151.9,191.8,278.6,267.9,317.9,433.0,183.5,328.6,473.0,398.7,234.0,545.5,279.4,441.7,64.4,165.2,359.4,279.3,221.1,339.7,73.0,339.9,560.9,122.8,424.7,33.0,524.4,88.9,305.3,348.5,394.4,164.8,130.8,100.8,171.5,464.3,372.4,111.8,138.5,280.7,282.2
QK,150.0,280.7,190.1,211.4,547.8,105.8,278.4,243.7,306.5,178.5,188.1,6.9,405.4,263.0,143.1,274.6,236.9,85.7,377.4,209.5,153.9,305.6,268.3,136.9,201.9,198.0,213.3,179.9,136.5,308.6,347.2,131.9,257.9,202.5,250.3,245.1,148.9,223.0,184.5,246.7,270.9,420.8,339.9,261.9,236.9,289.5,234.9,113.2,195.8,235.6,225.2,189.5,149.4,379.9,545.5,365.6,280.2,12.6,337.7,103.1,190.9,364.6,270.9,265.9,365.9,132.8,1782.1,253.5,328.2,262.6,107.6,246.7,384.6,166.8,54.8,277.3,371.6,252.9,202.4,197.7,152.5,247.9,237.3,341.5,293.9,277.4,212.1,388.9,291.6,235.4,311.9,196.8,211.3,0.0,141.5,241.1,163.5,154.6,357.3,193.0,253.2,358.9,257.8,306.6,127.1,502.0,218.6,354.6,200.8,232.4,119.4,177.3,186.4,131.1,225.7,323.5,293.3,311.4,388.8,237.7,216.8,528.3,187.2,356.1,193.7,250.2,267.2,187.1,80.3,325.2,202.3,212.3,510.6,205.9,407.5,238.8,474.1,162.9,288.1,331.3,308.3,249.8,303.4,218.5,182.7,378.7,297.6,209.8,124.0,263.5,190.0
QN,156.1,126.9,238.8,69.8,363.1,63.2,143.6,249.8,211.7,227.2,87.7,151.7,263.8,285.0,145.4,280.7,116.5,112.2,235.8,238.4,160.0,311.7,286.0,161.0,163.3,204.1,237.4,186.0,198.5,330.6,205.6,138.0,264.0,208.6,274.4,205.1,7.3,88.2,64.1,126.3,328.5,279.2,198.3,127.1,261.0,147.9,283.6,137.3,54.2,232.3,83.6,231.9,210.1,238.3,403.9,224.0,286.3,172.9,196.1,165.1,197.0,223.0,129.3,215.0,248.8,156.9,1844.1,118.7,186.6,268.7,134.1,252.8,243.0,172.9,139.3,135.7,236.8,111.3,226.5,97.3,214.5,143.7,286.0,189.3,131.2,283.5,70.5,247.3,156.8,284.1,170.3,55.2,217.4,160.3,0.0,247.2,126.4,178.7,215.7,199.1,259.3,217.3,263.9,171.8,151.2,360.4,77.0,174.6,182.2,90.8,143.5,112.0,44.8,157.6,84.1,181.9,299.4,148.7,247.2,96.1,240.9,411.2,45.6,214.5,199.8,256.3,125.6,45.5,166.4,171.4,208.4,115.1,369.0,212.0,178.2,244.9,332.5,211.6,191.8,184.9,166.7,255.9,317.6,224.6,188.8,237.1,156.0,215.9,148.1,253.3,89.6
QP,142.7,376.2,142.7,303.2,596.5,175.6,373.9,136.2,404.7,154.3,279.9,261.6,497.2,171.4,238.6,221.9,328.7,222.1,469.2,124.8,166.6,215.8,172.4,252.2,297.4,105.5,234.0,172.7,242.2,220.9,439.0,103.2,168.4,80.9,271.0,340.6,240.7,318.5,276.3,338.5,230.0,512.6,431.7,357.4,335.1,381.3,175.7,255.1,287.6,331.1,317.0,272.4,250.6,471.7,637.3,457.4,172.7,282.8,429.5,208.8,106.5,456.4,362.7,364.1,464.1,228.3,1887.8,349.0,420.0,46.0,244.0,42.9,476.4,212.1,249.2,369.1,467.1,344.7,264.3,289.5,258.2,335.7,196.4,438.6,392.1,60.1,303.9,480.7,384.9,235.1,403.7,288.6,103.8,270.2,233.3,0.0,259.0,242.4,449.1,89.0,145.7,450.7,168.3,402.1,242.4,593.8,310.4,450.1,296.3,324.2,207.2,272.8,278.2,267.5,317.7,415.3,203.8,409.6,480.6,329.5,315.0,626.5,279.0,447.9,150.2,46.4,359.0,278.9,191.2,420.7,158.8,304.1,602.4,85.2,411.6,136.9,565.9,169.9,386.3,429.5,400.1,33.2,216.5,204.7,106.3,470.5,389.4,120.3,219.5,361.7,288.4
QW,185.3,122.0,117.2,234.2,376.9,149.4,114.8,172.9,200.9,105.6,160.8,187.2,290.9,190.1,18.9,240.6,105.7,198.4,263.3,136.6,147.6,294.6,195.4,103.8,39.7,251.3,161.4,127.2,204.7,239.6,347.4,185.2,247.8,278.5,194.0,81.5,134.7,59.4,98.6,115.5,193.6,290.2,340.1,98.3,182.0,289.7,162.0,106.7,219.2,108.7,211.0,205.7,116.3,402.2,426.4,235.0,209.4,208.4,262.4,171.3,266.9,221.0,201.4,211.0,238.0,32.1,1850.3,89.9,197.6,337.1,220.3,322.7,254.0,160.5,225.5,267.5,208.0,155.6,187.3,165.5,220.7,124.5,164.4,179.5,120.4,351.2,197.9,274.8,125.8,162.5,312.1,187.5,194.2,195.8,127.3,291.0,0.0,93.6,288.0,246.3,182.4,251.7,283.5,147.9,94.0,374.2,209.3,192.5,58.6,218.2,64.5,10.8,177.1,248.7,211.7,254.9,283.2,137.9,294.9,220.6,161.9,400.4,177.9,263.6,225.4,326.2,272.3,177.8,153.7,161.6,234.0,161.8,387.7,283.8,279.6,215.0,346.3,90.0,181.0,179.0,216.3,324.3,235.2,145.6,236.0,286.2,194.3,229.9,46.4,224.9,164.4
QY,186.7,213.4,118.6,349.2,399.2,139.5,267.8,161.4,174.1,107.0,290.9,170.6,394.8,191.5,91.6,242.0,208.4,186.0,422.6,138.0,149.0,296.0,145.1,87.2,150.4,211.7,87.1,128.6,188.1,241.0,462.4,145.6,249.2,216.2,107.9,193.6,204.6,212.4,233.6,218.2,131.5,453.0,455.1,251.3,104.5,404.7,111.7,90.1,334.2,184.1,280.9,166.4,99.7,435.6,490.3,362.7,177.8,175.6,307.0,154.7,188.4,338.4,316.4,133.5,233.5,81.3,1833.7,229.1,350.6,276.3,207.9,260.4,416.8,161.9,179.8,333.0,323.0,270.6,76.2,300.5,204.1,208.2,114.1,209.1,161.5,290.4,267.8,394.9,278.8,113.0,427.1,252.5,195.6,179.2,197.2,292.4,107.1,0.0,441.0,206.7,150.8,288.7,255.3,296.0,77.4,438.1,258.1,345.5,149.3,288.1,46.6,122.9,225.9,215.2,281.6,407.9,284.6,179.0,419.9,355.6,84.4,395.9,242.9,416.6,207.4,263.9,306.7,242.8,137.1,239.8,216.0,296.8,467.8,219.6,275.1,216.4,427.5,91.4,155.7,182.7,369.3,247.3,236.6,147.0,196.4,425.4,347.3,223.5,72.5,147.4,299.4
RA,402.0,277.3,429.5,204.9,270.5,309.1,251.0,485.2,415.5,417.9,333.6,397.6,141.9,502.4,331.2,526.6,320.3,358.1,113.9,448.9,405.9,557.6,507.7,406.9,349.1,450.0,473.7,431.9,444.4,548.0,336.1,383.9,509.9,454.5,510.7,390.9,238.3,249.5,310.0,316.3,510.3,183.8,328.8,209.8,463.3,278.4,474.3,383.2,189.9,418.1,306.4,477.8,456.0,289.3,311.3,128.6,521.7,418.8,204.4,411.0,442.9,163.0,234.7,418.8,432.9,344.4,2065.9,250.1,128.6,514.6,380.0,498.7,147.6,418.8,385.2,136.6,241.3,221.8,504.0,343.2,460.4,347.5,476.7,339.7,335.0,529.4,261.9,125.4,209.1,474.8,300.8,278.0,463.3,406.2,245.8,493.1,312.2,412.0,0.0,445.0,494.7,265.0,509.8,244.1,397.1,267.8,299.8,166.0,368.0,282.2,376.8,297.8,267.6,403.5,278.9,169.1,545.3,352.5,125.3,267.5,458.3,274.6,268.4,92.6,445.7,502.2,256.1,196.4,412.3,321.8,454.3,271.5,276.4,457.9,225.9,490.8,239.9,402.3,395.6,388.7,153.9,501.8,542.8,457.9,434.7,115.2,143.2,461.8,358.7,457.1,335.5
RC,110.5,306.9,208.0,271.0,564.3,143.4,323.6,201.5,362.1,219.6,247.7,229.4,465.0,236.7,198.7,220.8,296.5,189.9,437.0,190.1,134.4,251.8,237.7,196.3,257.5,55.0,299.3,161.8,210.0,282.3,406.8,96.8,204.1,52.6,336.3,300.7,208.5,268.2,244.1,306.3,304.2,480.4,399.5,307.1,292.5,349.1,241.0,200.7,255.4,291.2,284.8,206.3,184.5,439.5,605.1,425.2,238.0,250.6,397.3,176.6,78.2,424.2,330.5,321.5,421.5,188.4,1855.6,298.7,387.8,93.3,211.8,77.4,444.2,147.3,217.0,336.9,367.0,312.5,329.6,257.3,226.0,303.5,261.7,369.3,311.2,108.1,271.7,448.5,336.8,300.4,371.5,256.4,146.2,238.0,201.1,71.8,219.1,210.2,416.9,0.0,211.0,418.5,204.0,351.8,205.5,561.6,278.2,375.8,256.4,292.0,175.0,232.9,246.0,235.3,285.3,383.1,239.5,328.7,448.4,297.3,272.4,568.4,246.8,415.7,121.9,80.9,326.8,246.7,159.0,351.4,130.5,271.9,570.2,56.9,379.4,167.0,533.7,228.6,343.7,364.9,367.9,80.5,277.1,193.8,17.3,438.3,357.2,156.0,179.6,319.1,249.6
RF,205.3,307.2,73.7,424.3,500.2,220.2,304.9,9.6,258.9,85.3,346.0,266.6,476.1,82.4,169.6,132.9,293.2,266.7,453.4,55.8,167.6,186.6,45.7,183.2,228.4,238.1,107.3,144.8,284.1,128.0,483.6,147.8,140.1,193.5,144.3,271.6,285.3,249.5,288.7,303.0,112.2,480.3,476.3,288.4,189.3,425.9,49.0,186.1,332.2,262.1,361.6,225.7,195.7,516.3,566.4,425.1,26.9,287.8,391.8,250.7,181.9,411.1,391.5,218.3,318.3,159.3,1777.4,280.0,387.7,211.4,288.6,208.3,444.1,180.5,275.8,457.6,398.1,345.7,137.6,355.6,300.1,293.0,69.7,293.9,246.3,226.2,348.5,464.9,318.1,108.4,448.3,333.2,75.9,275.2,277.9,166.0,190.0,164.6,478.1,241.0,0.0,373.5,175.8,333.1,173.4,522.9,355.0,381.1,227.3,368.8,159.2,203.8,322.8,312.1,362.1,445.0,175.5,263.8,485.0,410.7,169.2,480.7,323.6,453.7,140.4,211.8,403.6,323.5,233.1,324.6,149.0,351.9,552.6,198.8,359.9,109.0,512.3,100.9,240.5,283.7,406.4,198.6,122.8,165.6,201.1,476.3,384.4,122.2,150.5,215.9,347.9
RN,370.8,201.5,353.7,173.7,303.6,277.9,175.2,409.4,339.7,342.1,314.7,366.4,243.5,426.6,255.4,477.1,244.5,326.9,220.8,373.1,374.7,526.4,431.9,340.3,273.3,418.8,397.9,363.7,413.2,472.2,286.9,352.7,478.7,423.3,434.9,315.1,207.1,173.7,257.4,240.5,434.5,247.7,279.6,134.0,387.5,229.2,398.5,343.2,158.7,342.3,275.2,442.2,352.8,337.6,369.8,192.5,445.9,387.6,131.5,379.8,411.7,162.9,140.9,343.0,218.2,268.6,2058.8,174.3,155.1,483.4,348.8,467.5,211.5,387.6,354.0,225.0,147.5,95.1,428.2,324.3,429.2,271.7,400.9,263.9,259.2,498.2,230.7,232.3,133.3,399.0,251.6,246.8,430.7,375.0,214.6,461.9,236.4,336.2,245.5,413.8,418.9,0.0,478.6,168.3,330.5,326.3,268.6,148.5,292.2,251.0,301.0,222.0,236.4,372.3,247.7,212.4,514.1,276.7,252.4,236.3,382.5,284.1,237.2,221.1,414.5,471.0,206.9,165.2,381.1,246.0,423.1,240.3,356.0,426.7,99.6,451.5,315.7,326.5,319.8,312.9,173.8,470.6,467.0,382.1,403.5,243.7,151.8,430.6,282.9,381.3,316.6
RS,183.6,389.3,155.8,344.1,666.0,216.5,387.0,167.3,424.7,167.4,320.8,302.5,558.2,147.7,251.7,161.0,377.9,263.0,535.5,137.9,249.7,60.8,203.5,265.3,310.5,212.7,256.9,229.3,283.1,163.5,479.9,144.1,168.2,176.0,293.9,353.7,281.6,331.6,370.8,387.7,261.1,562.4,472.6,370.5,355.1,422.2,206.8,268.2,328.5,344.2,357.9,307.8,277.8,512.6,732.2,507.2,203.8,323.7,534.6,249.7,164.4,493.2,473.6,384.1,484.1,241.4,1811.9,362.1,469.8,225.7,284.9,220.2,526.2,262.6,290.1,410.0,480.2,427.8,287.2,330.4,299.1,396.7,227.5,451.7,412.1,240.5,344.8,547.0,400.2,258.0,444.6,329.5,176.0,311.1,274.2,179.6,272.1,304.3,490.0,207.7,176.8,539.3,0.0,415.2,255.5,688.7,351.3,464.7,309.4,365.1,246.0,283.0,319.1,308.4,358.6,456.2,203.6,429.6,521.5,370.4,335.0,646.5,319.9,488.8,240.5,223.7,399.9,319.8,232.1,433.8,249.1,345.0,655.0,181.3,525.7,209.1,618.5,183.0,406.3,449.5,441.0,212.9,48.9,247.7,197.4,511.4,466.5,150.3,232.6,381.7,329.3
RT,354.6,134.3,286.5,172.3,315.0,241.0,108.0,342.2,272.5,274.9,247.5,329.5,224.1,359.4,188.2,409.9,177.3,290.0,201.4,305.9,316.9,463.9,364.7,273.1,206.1,381.9,330.7,296.5,374.0,408.9,285.5,315.8,417.1,386.4,367.7,247.9,205.7,106.5,190.2,173.3,376.2,228.3,278.2,66.8,320.3,227.8,331.3,276.0,157.3,275.1,273.8,375.0,285.6,340.3,355.8,173.1,378.7,350.7,200.5,340.6,374.8,159.1,139.5,275.8,289.9,201.4,2019.6,107.1,135.7,506.4,311.9,430.6,192.1,329.8,317.1,205.6,146.1,93.7,361.0,257.1,390.0,204.5,333.7,196.7,192.0,520.5,229.3,212.9,48.1,331.8,250.2,245.4,363.5,338.1,213.2,460.3,169.2,269.0,226.1,376.9,351.7,189.8,452.8,0.0,263.3,312.3,267.2,129.1,225.0,249.6,233.8,154.8,235.0,335.4,246.3,193.0,452.5,209.5,233.0,234.9,315.3,319.1,235.8,201.7,377.6,434.1,205.5,163.8,344.2,178.8,386.2,238.9,320.9,389.8,150.7,384.3,284.4,259.3,252.6,245.7,154.4,493.6,404.5,314.9,366.6,224.3,132.4,399.2,215.7,314.1,256.0
RU,145.6,200.5,152.9,216.6,467.6,89.0,198.2,206.9,226.3,141.3,193.3,120.1,369.4,225.8,62.9,237.8,189.1,135.5,346.7,172.3,107.9,268.8,231.1,9.7,121.7,161.2,197.1,100.1,137.6,271.4,352.4,95.1,221.1,165.7,234.1,164.9,154.1,142.8,182.0,198.9,233.7,373.6,345.1,181.7,156.7,294.7,197.7,39.6,201.0,155.4,230.4,103.2,22.3,385.1,533.8,318.4,243.4,141.3,345.8,104.2,154.1,304.4,284.8,185.7,285.7,52.6,1783.2,173.3,281.0,225.8,157.4,209.9,337.4,120.8,129.3,282.5,291.4,239.0,122.2,202.9,153.6,167.7,200.1,261.3,213.7,240.6,217.3,358.2,211.4,198.2,317.1,202.0,167.1,128.7,146.7,204.3,83.3,74.4,362.5,156.2,216.4,340.9,221.0,226.4,0.0,490.3,223.8,274.4,120.6,237.6,39.2,97.1,191.6,180.9,230.9,328.7,256.5,231.2,378.3,242.9,136.6,448.1,192.4,347.0,156.9,213.4,272.4,192.3,86.6,245.0,165.5,245.2,466.2,169.1,327.3,187.9,429.7,125.7,207.9,251.1,299.7,213.0,266.2,138.7,145.9,369.6,277.7,173.0,43.8,183.3,195.2
RV,497.9,336.6,488.8,300.8,74.7,405.0,310.3,544.5,474.8,477.2,449.8,448.1,172.9,561.7,390.5,612.2,379.6,488.2,184.5,508.2,501.8,653.5,567.0,475.4,408.4,545.9,533.0,498.8,451.6,607.3,495.0,479.8,605.8,550.4,570.0,450.2,334.2,308.8,392.5,375.6,569.6,214.9,487.7,269.1,441.2,437.3,533.6,462.3,285.8,477.4,402.3,573.7,487.9,279.6,43.4,124.6,581.0,469.3,263.7,418.2,538.8,222.3,294.0,478.1,343.1,403.7,2033.4,309.4,187.9,610.5,510.1,594.6,178.7,514.7,457.3,275.8,300.6,248.2,500.9,459.4,467.6,406.8,536.0,348.7,394.3,625.3,357.8,173.0,268.4,534.1,459.7,373.9,559.2,456.7,341.7,589.0,371.5,471.3,260.9,540.9,554.0,324.3,605.7,303.4,465.6,0.0,395.7,225.3,427.3,378.1,436.1,357.1,363.5,533.6,374.8,263.2,641.2,411.8,181.8,363.4,421.1,55.2,364.3,199.4,541.6,598.1,352.0,292.3,429.4,381.1,550.2,367.4,101.2,553.8,285.2,586.6,17.8,461.6,454.9,448.0,224.6,597.7,602.1,517.2,530.6,187.3,202.6,557.7,418.0,467.8,451.7
SE,248.5,257.6,331.2,119.1,412.4,155.6,274.3,342.2,342.4,319.6,180.1,244.1,313.1,377.4,276.1,373.1,247.2,204.6,285.1,330.8,252.4,403.8,378.4,253.4,294.0,296.5,329.8,278.4,290.9,426.9,254.9,230.4,356.4,301.0,366.8,335.8,84.8,218.9,156.5,257.0,420.9,328.5,247.6,257.8,353.4,197.2,376.0,229.7,103.5,363.0,104.0,324.3,302.5,287.6,461.9,273.3,378.7,265.3,245.4,257.5,289.4,272.3,178.6,345.7,379.5,249.3,1936.5,249.4,235.9,361.1,226.5,345.2,292.3,265.3,231.7,185.0,215.1,160.6,318.9,189.7,306.9,274.4,378.4,320.0,261.9,375.2,119.8,296.6,285.3,376.5,219.6,75.6,309.8,252.7,92.3,340.2,257.1,265.0,265.0,291.5,351.7,266.6,356.3,302.5,243.6,409.7,0.0,225.4,312.9,126.3,235.9,242.7,65.2,250.0,39.5,231.2,391.8,279.4,296.5,159.3,333.3,416.5,25.1,263.8,292.2,348.7,174.9,94.8,258.8,302.1,300.8,102.0,418.3,304.4,227.5,337.3,381.8,304.0,322.5,315.6,216.0,348.3,410.0,317.0,281.2,286.4,205.3,308.3,240.5,384.0,188.6
SH,376.1,155.8,308.0,146.0,250.4,262.5,129.5,363.7,294.0,296.4,269.0,351.0,160.9,380.9,209.7,431.4,200.2,311.5,136.8,327.4,338.4,485.4,386.2,294.6,227.6,403.4,352.2,318.0,395.5,430.4,259.2,337.3,438.6,407.9,389.2,269.4,179.4,128.0,211.7,194.8,388.8,163.7,251.9,88.3,341.8,201.5,352.8,297.5,131.0,296.6,248.9,396.5,307.1,275.7,299.9,108.5,400.2,372.2,122.3,362.1,396.3,94.5,113.2,297.3,311.4,222.9,2045.8,128.6,71.1,527.9,333.4,452.1,127.5,351.3,338.6,141.0,119.8,67.4,382.5,278.6,411.5,226.0,355.2,218.2,213.5,542.0,203.0,148.3,85.4,353.3,223.9,219.1,385.0,359.6,186.9,481.8,195.1,284.4,161.5,398.4,373.2,143.5,474.3,122.6,284.8,247.7,240.9,0.0,246.5,223.3,255.3,179.6,208.7,356.9,219.8,128.4,474.0,231.0,168.4,208.6,336.8,294.4,209.5,137.1,399.1,455.6,179.2,137.5,365.7,200.3,407.7,212.6,256.3,411.3,104.4,405.8,219.8,280.8,274.1,267.2,89.8,515.1,426.0,336.4,388.1,159.7,67.8,420.7,237.2,335.7,277.5
