from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
QS,286.1,574.8,242.4,242.8,474.7,404.7,471.6,309.2,597.9,487.3,141.9,159.5,387.6,132.2,145.8,412.6,488.0,566.8,342.5,241.6,305.8,217.8,291.8,310.6,535.7,200.3,577.3,478.1,533.0,603.3,361.9,174.4,512.5,156.1,514.3,545.7,241.6,203.9,548.8,318.7,490.5,671.9,652.0,597.3,247.4,242.6,573.2,427.4,370.3,638.3,323.3,470.0,235.0,289.0,341.9,316.9,232.3,437.2,304.7,436.5,211.1,315.1,505.2,381.1,647.8,352.9,434.7,32.3,520.1,304.4,590.1,177.6,500.3,277.9,325.7,341.2,157.6,450.1,134.8,252.1,358.5,476.5,441.0,165.2,241.6,449.5,630.6,0.0,499.7,453.5,341.0,371.2,419.2,504.3,466.2,578.5,227.0,281.5,248.3,293.1,643.8,550.6,221.2,474.9,363.3,246.6,337.0,182.7,381.2,228.3,351.0,635.5,479.9,236.1,391.6,337.1,324.4,646.5,486.9,384.2,546.1,415.4,492.5,442.7,336.8,495.1,220.3,251.0,408.6,530.0,499.4,329.9,347.4,375.7,381.7,572.3,516.2,2295.3,337.0,568.1,599.2,152.9,636.8,593.1,332.3,398.6,216.5,285.3
QY,276.0,348.0,423.2,251.4,124.7,147.6,221.6,299.1,358.6,174.7,411.2,363.2,310.1,369.7,415.1,100.0,238.0,340.0,251.7,252.9,215.0,365.3,245.0,239.8,285.7,404.0,352.7,228.1,306.2,401.2,243.0,409.3,262.5,393.6,287.5,318.9,247.4,343.0,322.0,274.3,240.5,432.6,455.3,395.2,329.1,246.4,346.4,110.0,251.4,476.6,313.2,157.4,259.9,278.8,297.5,272.5,347.3,119.8,260.3,87.9,319.8,270.7,278.4,131.1,451.1,308.5,177.6,485.9,293.3,179.2,363.3,350.1,0.6,233.5,213.1,222.3,426.9,200.1,411.8,367.1,239.6,226.5,125.2,434.5,252.9,199.5,391.3,453.5,0.0,196.4,263.5,293.7,167.0,277.5,153.6,351.7,263.0,234.7,284.8,283.0,417.0,323.8,307.7,159.1,285.8,427.4,292.6,372.2,149.1,267.2,254.5,438.8,229.9,454.2,139.4,290.7,280.0,449.8,236.9,315.7,319.3,158.3,242.5,189.2,190.9,179.3,401.1,240.4,73.2,303.2,272.6,247.0,301.0,201.6,262.8,437.1,289.4,2114.7,239.0,341.3,372.4,356.6,408.1,431.4,158.4,81.2,303.0,262.1
RA,352.1,423.3,340.9,331.0,153.1,43.7,297.7,375.2,434.7,265.3,422.5,439.3,386.2,445.8,425.9,190.7,314.1,416.1,326.5,329.0,291.1,447.4,321.1,315.9,361.8,480.1,428.8,304.2,382.3,477.3,319.1,485.4,348.0,473.2,363.6,395.0,323.5,419.1,398.1,350.4,316.6,512.2,531.4,469.1,408.7,322.5,426.0,205.5,331.0,552.7,389.3,248.1,336.0,354.9,373.6,348.6,259.3,215.3,336.4,114.9,395.9,346.8,355.2,271.3,527.2,384.6,44.5,462.7,369.4,255.2,440.1,415.2,309.7,306.6,289.2,298.4,437.7,276.2,418.4,279.1,315.7,302.6,115.9,448.8,329.0,275.6,467.4,430.3,309.1,0.0,336.7,369.8,229.5,353.6,244.3,427.8,339.1,314.3,360.9,359.1,496.6,403.4,383.8,149.8,361.9,345.6,368.7,448.3,225.2,343.3,330.6,514.9,330.7,371.3,215.5,370.3,356.1,529.4,313.0,395.3,393.7,33.0,322.1,283.4,267.0,170.0,318.8,316.5,186.7,379.3,348.7,323.1,386.6,281.2,338.9,508.4,365.5,2187.3,315.1,433.6,448.5,432.7,473.6,507.5,234.5,176.7,379.1,342.6
RC,192.3,413.6,238.2,88.7,272.9,323.6,294.1,215.4,419.5,309.7,286.4,237.9,46.5,244.4,289.8,235.1,310.5,406.4,68.4,201.8,69.2,264.8,104.7,104.8,355.6,278.7,398.9,300.6,372.6,424.9,172.2,284.0,344.4,265.7,353.9,385.3,147.8,177.7,388.4,43.1,313.0,490.9,473.6,416.7,168.6,148.8,412.8,249.9,178.0,459.9,229.5,289.9,97.2,195.2,72.1,86.6,280.0,259.7,74.6,233.5,154.5,60.7,339.4,267.7,469.4,80.5,355.7,360.6,357.1,132.6,430.4,213.8,421.8,65.7,138.6,148.9,301.6,270.0,283.9,299.8,168.8,299.0,273.4,306.6,201.8,272.0,449.6,328.2,421.2,377.7,0.0,33.0,228.1,343.9,288.7,418.1,133.2,91.8,154.5,199.3,480.8,387.6,145.0,307.3,22.2,242.9,73.1,246.9,113.8,104.5,53.6,457.1,327.1,337.0,214.1,41.5,78.2,468.1,309.4,84.2,384.0,336.9,312.4,265.2,79.3,327.5,216.1,157.2,231.1,369.6,339.0,11.9,49.2,65.3,192.0,400.6,355.8,2254.6,19.0,423.9,438.8,231.3,466.4,414.7,112.3,221.1,140.3,192.0
RF,216.4,437.7,240.9,112.8,297.0,350.3,318.2,239.5,443.6,333.8,310.5,262.0,16.4,268.5,313.9,259.2,334.6,430.5,91.2,225.9,95.9,288.9,128.8,131.5,382.3,302.8,423.0,324.7,396.7,449.0,196.3,308.1,368.5,292.4,378.0,409.4,171.9,204.4,412.5,67.2,337.1,517.6,497.7,440.8,195.3,172.9,436.9,274.0,204.7,484.0,253.6,316.6,121.3,219.3,96.2,110.7,282.7,283.8,101.3,260.2,181.2,87.4,366.1,291.8,493.5,107.2,379.8,384.7,383.8,156.7,453.8,248.9,445.9,89.8,162.7,175.6,325.7,296.7,302.9,302.5,192.9,323.1,297.5,333.3,225.9,296.1,476.3,352.3,445.3,401.8,24.0,0.0,265.8,368.0,312.8,442.2,157.3,118.5,178.6,223.4,507.5,414.3,169.1,331.4,5.5,245.6,97.2,271.0,137.9,128.6,58.0,481.2,326.5,339.7,238.2,65.6,102.3,492.2,333.5,110.9,408.1,361.0,339.1,289.3,103.4,351.6,218.8,181.3,255.2,393.7,363.1,38.6,81.9,92.0,216.1,424.7,379.9,2278.7,45.7,448.0,462.9,255.4,482.5,438.8,136.4,245.2,164.4,216.1
RN,303.3,401.9,450.5,275.2,120.5,139.9,276.3,326.4,413.3,157.3,439.0,390.5,337.4,397.0,442.4,82.7,292.7,394.7,277.7,280.2,242.3,398.6,272.3,267.1,322.4,431.3,407.4,282.8,360.9,455.9,270.3,436.6,308.6,417.4,342.2,373.6,274.7,370.3,376.7,301.6,295.2,483.8,510.0,447.7,352.9,273.7,401.1,97.5,275.2,531.3,340.5,136.6,283.7,306.1,324.8,299.8,343.1,107.3,284.1,80.2,347.1,298.0,330.3,271.5,505.8,332.3,172.9,513.2,344.5,206.4,418.7,366.4,158.4,257.8,240.4,249.6,454.2,251.3,431.4,362.9,266.9,281.2,121.0,458.3,280.2,254.2,442.5,480.8,157.8,194.9,287.9,321.0,0.0,332.2,136.3,406.4,290.3,258.5,312.1,310.3,468.2,378.5,335.0,154.9,313.1,455.2,319.9,399.5,176.4,294.5,281.8,493.5,291.3,448.1,19.5,314.5,307.3,504.5,291.6,339.5,372.3,154.1,297.2,168.4,218.2,175.1,428.4,267.7,78.7,354.4,327.3,274.3,324.8,225.4,290.1,483.5,344.1,2102.2,266.3,412.2,427.1,383.9,448.7,486.1,185.7,68.7,330.3,293.8
RP,360.4,161.8,507.6,335.8,259.4,282.3,85.1,383.5,172.4,181.9,473.0,425.0,385.8,431.5,476.9,221.6,101.5,153.8,336.1,388.7,299.4,427.1,329.4,324.2,245.3,465.8,166.5,159.8,120.0,215.0,207.5,471.1,222.1,455.4,101.3,132.7,331.8,412.0,135.8,376.7,104.0,246.4,269.1,209.0,413.5,330.8,160.2,236.4,235.9,290.4,397.6,164.6,344.3,363.2,405.7,356.9,577.4,246.2,344.7,222.6,419.2,355.1,92.2,139.3,264.9,416.7,312.3,547.7,107.1,252.2,177.1,411.9,297.3,317.9,297.5,229.5,488.7,131.8,473.6,597.2,224.1,127.8,259.9,496.3,388.7,100.8,205.1,515.3,296.7,331.1,339.2,369.4,228.2,0.0,160.8,165.5,347.4,319.1,369.2,367.4,230.8,137.6,392.1,293.8,361.5,511.8,406.7,434.0,233.5,351.6,367.2,252.6,189.5,581.2,200.6,375.1,364.4,263.6,125.2,400.4,133.1,293.0,110.0,132.3,266.6,314.0,485.5,324.8,217.6,117.0,86.4,322.7,385.4,277.3,249.2,250.9,103.2,2229.1,314.7,155.1,186.2,418.4,211.3,245.2,242.8,207.6,387.4,298.6
RU,319.2,280.6,466.4,294.6,167.9,190.8,154.2,342.3,291.2,20.9,454.9,406.4,353.3,412.9,458.3,62.5,170.6,272.6,293.6,296.1,258.2,408.5,288.2,283.0,200.3,447.2,285.3,160.7,238.8,333.8,305.3,452.5,177.1,436.8,220.1,251.5,290.6,386.2,254.6,317.5,173.1,365.2,387.9,331.0,372.3,289.6,279.0,131.4,333.7,409.2,356.4,3.8,303.1,322.0,340.7,315.7,390.5,141.2,303.5,131.1,363.0,313.9,208.2,112.3,383.7,351.7,220.3,529.1,225.9,222.3,296.6,393.3,192.3,273.7,256.3,327.3,470.1,132.7,447.3,410.3,321.9,159.1,168.4,477.7,296.1,132.1,323.9,496.7,191.7,242.3,306.7,336.9,201.2,210.1,0.0,284.3,306.2,277.9,328.0,326.2,349.6,256.4,350.9,202.3,329.0,470.6,335.8,415.4,192.3,310.4,297.7,371.4,144.5,499.0,173.6,333.9,323.2,382.4,169.5,358.9,250.2,201.5,175.1,49.8,234.1,222.5,444.3,283.6,110.9,235.8,205.2,290.2,344.2,244.8,347.0,364.9,222.0,2136.1,282.2,290.1,305.0,399.8,330.1,364.0,201.6,102.6,346.2,305.3
RV,429.8,2.7,577.0,405.2,328.8,351.7,154.5,452.9,88.9,251.3,542.4,494.4,455.2,500.9,546.3,291.0,170.9,96.1,405.5,458.1,368.8,496.5,398.8,393.6,314.7,535.2,83.0,229.2,56.1,131.5,276.9,540.5,291.5,524.8,85.6,137.3,401.2,481.4,140.4,446.1,173.4,162.9,185.6,125.5,482.9,400.2,96.3,305.8,305.3,206.9,467.0,234.0,413.7,432.6,475.1,426.3,646.8,315.6,414.1,292.0,488.6,424.5,149.9,208.7,181.4,486.1,381.7,617.1,164.8,321.6,119.4,481.3,366.7,387.3,366.9,298.9,558.1,201.2,535.3,666.6,293.5,197.2,329.3,565.7,458.1,170.2,121.6,584.7,366.1,400.5,408.6,438.8,297.6,140.7,230.2,0.0,416.8,388.5,438.6,436.8,147.3,85.0,461.5,363.2,430.9,581.2,476.1,503.4,302.9,421.0,436.6,169.1,258.9,650.6,270.0,444.5,433.8,180.1,194.6,469.8,117.4,362.4,179.4,201.7,336.0,383.4,554.9,394.2,287.0,174.7,144.1,392.1,454.8,346.7,318.6,167.4,140.6,2139.9,384.1,212.8,20.6,487.8,138.4,161.7,312.2,277.0,456.8,368.0
RW,59.0,424.9,160.1,33.4,277.3,374.3,298.5,82.1,436.1,314.2,190.3,142.3,178.2,148.8,194.2,239.5,314.9,416.9,133.1,68.5,96.4,163.2,82.4,101.2,362.6,183.1,415.5,305.0,383.1,441.5,188.8,188.4,339.4,172.7,364.4,395.8,14.5,84.7,398.9,109.3,317.4,510.1,490.2,435.5,66.0,15.5,423.3,254.3,197.2,476.5,96.2,296.9,25.6,61.9,132.5,107.5,201.9,264.1,95.3,240.5,61.5,105.7,355.3,208.0,486.0,143.5,404.3,265.0,370.2,131.3,440.2,129.2,315.2,68.5,116.3,168.1,206.0,277.0,190.9,221.7,185.4,303.4,277.8,213.6,68.5,276.4,468.8,232.6,314.6,423.1,131.6,161.8,246.1,354.4,293.1,428.6,0.0,72.1,21.2,66.0,493.9,400.7,49.4,311.7,153.9,164.3,127.6,151.3,201.8,18.9,141.6,473.7,306.8,257.3,218.5,127.7,115.0,484.7,313.8,174.8,396.2,385.0,319.4,269.6,177.7,331.9,138.0,23.9,235.5,380.1,349.5,120.5,138.0,166.3,208.6,410.5,366.3,2259.0,127.6,418.2,449.3,135.7,475.0,431.3,200.3,225.5,44.7,112.2
SD,128.2,385.7,242.8,57.8,238.9,261.8,260.1,151.3,397.7,275.7,255.5,207.0,149.6,213.5,258.9,201.1,276.5,378.5,80.8,105.1,45.4,217.5,10.3,50.2,324.2,247.8,377.1,266.6,344.7,403.1,150.4,253.1,301.0,237.4,326.0,357.4,99.6,149.4,360.5,80.7,279.0,471.7,451.8,400.3,140.3,98.6,384.9,215.9,158.8,438.1,165.4,258.5,66.3,131.0,103.9,78.9,284.6,225.7,66.7,202.1,126.2,77.1,314.1,169.6,447.6,114.9,291.3,329.7,331.8,92.9,401.8,193.9,276.8,36.9,65.3,129.7,270.7,238.6,247.9,304.4,147.0,265.0,239.4,278.3,105.1,238.0,430.4,297.3,276.2,313.3,100.1,133.2,194.1,316.0,254.7,390.2,102.3,0.0,123.6,135.2,455.5,362.3,114.1,273.3,125.3,247.5,99.0,216.0,173.2,73.6,113.0,435.3,268.4,341.6,180.1,99.1,86.4,446.3,275.4,146.2,356.1,272.5,281.0,231.2,126.7,293.5,220.7,92.6,197.1,341.7,311.1,91.9,115.4,115.3,170.2,378.8,327.9,2220.6,99.0,396.0,410.9,200.4,436.6,392.9,120.8,187.1,109.4,114.3
SJ,71.8,437.7,192.4,65.7,290.1,313.0,311.3,94.9,448.9,327.0,222.6,174.6,210.5,181.1,226.5,252.3,327.7,429.7,165.4,81.3,128.7,195.5,114.7,133.5,375.4,215.4,428.3,317.8,395.9,454.3,201.6,220.7,352.2,205.0,377.2,408.6,27.3,117.0,411.7,141.6,330.2,522.9,503.0,448.3,98.3,28.3,436.1,267.1,210.0,489.3,109.0,309.7,57.9,40.6,164.8,139.8,234.2,276.9,127.6,253.3,93.8,138.0,368.1,220.8,498.8,175.8,343.0,297.3,383.0,144.1,453.0,161.5,328.0,100.8,148.6,180.9,238.3,289.8,215.5,254.0,198.2,316.2,290.6,245.9,81.3,289.2,481.6,264.9,327.4,361.8,163.9,194.1,258.9,367.2,305.9,441.4,32.2,104.4,0.0,78.8,506.7,413.5,81.7,324.5,186.2,196.6,159.9,183.6,234.1,51.2,173.9,486.5,319.6,289.6,231.3,160.0,147.3,497.5,326.6,207.1,409.0,323.7,332.2,282.4,210.0,344.7,170.3,36.7,248.3,392.9,362.3,152.8,170.3,198.6,221.4,423.3,379.1,2271.8,159.9,431.0,462.1,168.0,498.4,444.1,172.0,238.3,77.0,125.0
SK,25.0,468.3,229.6,102.9,320.7,343.6,341.9,48.1,479.5,357.6,259.8,211.8,247.7,218.3,263.7,282.9,358.3,460.3,202.6,111.9,165.9,232.7,151.9,170.7,406.0,252.6,458.9,348.4,426.5,484.9,232.2,257.9,382.8,242.2,407.8,439.2,53.8,154.2,442.3,178.8,360.8,553.5,533.6,478.9,135.5,52.8,466.7,297.7,240.6,519.9,30.2,340.3,95.1,131.9,202.0,177.0,271.4,307.5,164.8,283.9,131.0,175.2,398.7,251.4,529.4,213.0,373.6,334.5,413.6,174.7,483.6,198.7,358.6,138.0,185.8,211.5,275.5,320.4,260.4,291.2,228.8,346.8,321.2,283.1,111.9,319.8,512.2,302.1,358.0,392.4,201.1,231.3,289.5,397.8,336.5,472.0,69.4,141.6,91.2,0.0,537.3,444.1,118.9,355.1,223.4,233.8,197.1,220.8,271.3,88.4,211.1,517.1,350.2,326.8,261.9,197.2,184.5,528.1,357.2,244.3,439.6,354.3,362.8,313.0,247.2,375.3,207.5,67.3,278.9,423.5,392.9,190.0,207.5,235.8,252.0,453.9,409.7,2302.4,197.1,461.6,492.7,205.2,529.0,474.7,202.6,268.9,114.2,155.6
SN,506.2,133.9,653.4,481.6,405.2,428.1,230.9,529.3,139.4,327.6,618.8,570.8,531.6,577.3,622.7,367.4,247.3,172.5,480.6,534.5,445.2,578.9,475.2,470.0,391.1,611.6,133.5,305.6,132.5,182.0,353.3,616.9,377.3,601.2,162.0,213.7,477.6,557.8,216.8,522.5,249.8,213.4,236.1,176.0,559.3,476.6,172.7,382.2,381.7,257.4,543.4,310.4,490.1,509.0,551.5,502.7,723.2,392.0,490.5,368.4,565.0,500.9,223.5,322.2,231.9,562.5,457.6,693.5,241.2,397.9,195.8,546.7,443.1,460.7,443.3,375.3,634.5,277.6,611.7,743.0,369.9,273.6,405.7,642.1,534.5,246.6,172.1,661.1,442.5,476.9,482.1,515.2,360.4,217.1,306.6,138.4,493.2,464.9,515.0,513.2,0.0,161.4,537.9,439.6,507.3,657.6,552.5,579.8,379.3,497.4,513.0,219.6,360.0,728.6,346.4,520.9,510.2,230.6,271.0,546.2,192.1,438.8,255.8,278.1,412.4,459.8,631.3,470.6,363.4,251.1,220.5,468.5,537.2,423.1,395.0,213.1,217.0,2190.4,460.5,305.4,159.1,564.2,178.3,212.2,388.6,353.4,533.2,448.8
SY,420.0,116.5,567.2,395.4,319.0,341.9,144.7,443.1,127.9,241.5,532.6,484.6,445.4,491.1,536.5,281.2,161.1,109.3,394.4,448.3,359.0,492.7,389.0,383.8,304.9,525.4,122.0,219.4,32.0,170.5,267.1,530.7,281.7,515.0,75.8,127.5,391.4,471.6,130.6,436.3,163.6,201.9,224.6,162.3,473.1,390.4,50.9,296.0,295.5,245.9,457.2,224.2,403.9,422.8,465.3,416.5,637.0,305.8,404.3,282.2,478.8,414.7,137.3,236.0,220.4,476.3,371.4,607.3,155.0,311.7,132.6,460.5,356.9,377.5,357.1,289.1,548.3,191.4,525.5,656.8,283.7,187.4,319.5,555.9,448.3,160.4,160.6,574.9,356.3,393.4,395.9,429.0,274.2,130.9,220.4,121.0,407.0,378.7,428.8,427.0,186.3,0.0,451.7,353.4,421.1,571.9,466.3,493.6,293.1,411.2,426.8,208.1,249.1,642.4,260.2,434.7,424.0,219.1,184.8,460.0,105.9,352.6,169.6,191.9,326.2,373.6,545.1,384.4,277.2,164.9,134.3,382.3,451.0,336.9,308.8,201.6,151.1,2178.9,374.3,219.2,141.7,478.0,177.4,200.7,302.4,267.2,447.0,362.6
TE,112.4,473.2,190.7,69.1,325.6,404.9,346.8,135.5,484.4,362.5,168.4,120.4,213.9,126.9,172.3,287.8,363.2,465.2,168.8,121.9,132.1,141.3,118.1,136.9,410.9,161.2,463.8,353.3,431.4,489.8,237.1,166.5,387.7,150.8,412.7,444.1,67.9,62.8,447.2,145.0,365.7,558.4,538.5,483.8,26.1,68.9,471.6,302.6,245.5,524.8,149.6,345.2,61.3,115.3,168.2,143.2,232.5,312.4,131.0,288.8,39.6,141.4,403.6,256.3,534.3,179.2,434.9,243.1,418.5,179.6,488.5,107.3,363.5,104.2,152.0,216.4,184.1,325.3,169.0,252.3,233.7,351.7,326.1,191.7,121.9,324.7,517.1,210.7,362.9,453.7,167.3,197.5,294.4,402.7,341.4,476.9,53.3,107.8,74.6,119.4,542.2,449.0,0.0,360.0,189.6,194.9,163.3,129.4,237.5,54.6,177.3,522.0,355.1,276.6,266.8,163.4,150.7,533.0,362.1,210.5,444.5,415.6,367.7,317.9,213.4,380.2,168.6,77.3,283.8,428.4,397.8,156.2,173.7,202.0,256.9,458.8,414.6,2307.3,163.3,466.5,497.6,113.8,523.3,479.6,236.0,273.8,5.8,165.6
TG,303.6,375.6,351.1,279.0,101.1,69.8,249.2,326.7,386.2,216.9,438.8,390.8,337.7,397.3,442.7,142.2,265.6,367.6,279.3,280.5,242.6,392.9,272.6,267.4,313.3,431.6,380.3,255.7,333.8,428.8,270.6,436.9,290.1,421.2,315.1,346.5,275.0,370.6,349.6,301.9,268.1,460.2,482.9,422.8,356.7,274.0,374.0,157.0,279.0,504.2,340.8,199.6,287.5,306.4,325.1,300.1,269.5,166.8,287.9,62.9,347.4,298.3,306.0,158.7,478.7,336.1,99.8,513.5,320.9,206.8,390.9,377.7,319.9,261.1,240.7,249.9,454.5,227.7,431.7,289.3,267.2,254.1,20.3,462.1,280.5,227.1,418.9,481.1,319.3,118.6,291.1,321.3,194.6,305.1,195.8,379.3,290.6,262.3,312.4,310.6,444.6,351.4,335.3,0.0,313.4,355.3,320.2,399.8,176.7,294.8,282.1,466.4,257.5,376.4,167.0,318.3,307.6,477.4,264.5,343.3,346.9,80.5,270.1,231.4,218.5,20.2,329.0,268.0,138.2,330.8,300.2,274.6,328.6,229.2,290.4,464.7,317.0,2197.5,266.6,368.9,400.0,384.2,425.1,459.0,186.0,128.2,330.6,289.7
TR,210.8,432.9,235.3,107.2,291.4,344.7,312.6,233.9,438.0,328.3,304.4,256.4,24.3,262.9,308.3,253.6,329.0,424.9,85.6,220.3,90.3,277.3,123.2,125.9,376.7,297.2,417.4,319.1,391.1,443.4,190.7,302.5,353.5,286.8,372.4,403.8,166.3,198.8,406.9,61.6,331.5,512.0,492.1,437.4,189.7,167.3,431.3,268.4,199.1,478.4,248.0,311.0,115.7,213.7,90.6,105.1,277.1,278.2,95.7,254.6,175.6,81.8,363.3,222.1,487.9,101.6,374.7,379.1,378.2,151.2,448.2,243.3,440.3,81.2,157.1,170.0,320.1,291.1,305.0,296.9,187.3,317.5,291.9,327.7,220.3,290.5,470.7,346.7,439.7,393.5,18.4,7.9,260.2,362.4,307.2,436.6,151.7,112.9,173.0,217.8,501.9,408.7,163.5,325.8,0.0,239.5,91.6,265.4,132.3,123.0,52.4,475.6,320.9,332.5,232.6,60.0,96.7,486.6,327.9,105.3,404.2,355.4,333.5,283.7,97.8,346.0,213.2,175.7,249.6,388.1,357.5,33.0,70.3,86.4,210.5,412.4,374.3,2273.1,40.1,426.2,457.3,249.8,476.9,433.2,130.8,239.6,158.8,206.1
TX,243.5,565.7,4.7,218.9,353.3,283.3,440.1,266.6,577.1,455.7,222.6,239.7,276.9,212.4,226.0,381.1,456.5,558.5,316.6,253.0,281.2,334.0,267.2,286.0,504.2,280.5,571.2,446.6,524.7,619.7,373.3,254.6,490.4,236.3,506.0,537.4,199.0,249.5,540.5,294.1,459.0,651.1,673.8,611.5,174.7,200.0,564.9,364.9,381.7,661.0,280.7,438.5,210.4,246.4,317.3,292.3,110.9,374.7,280.1,315.8,226.3,290.5,494.1,413.7,669.6,328.3,312.8,262.8,512.5,315.7,582.5,283.0,378.9,250.3,301.1,352.6,237.8,418.6,223.4,130.7,369.9,445.0,320.3,245.4,253.0,418.0,609.8,230.4,378.3,334.8,274.2,260.5,374.1,496.0,434.7,570.2,184.4,256.9,205.7,250.5,635.5,542.3,214.2,353.5,252.6,0.0,312.4,262.9,259.8,203.7,241.7,657.3,473.1,168.6,360.1,295.7,299.8,668.3,455.4,320.0,536.1,294.0,461.7,411.2,350.8,373.7,30.4,208.4,373.3,521.7,491.1,286.0,305.3,339.4,393.1,601.7,507.9,2256.5,293.8,576.0,590.9,233.1,616.0,615.8,311.5,367.1,209.5,301.1
TZ,190.8,484.9,272.2,87.2,310.7,378.7,331.9,213.9,490.0,347.6,284.4,236.4,142.7,242.9,288.3,272.9,348.3,476.9,97.8,200.3,117.2,257.3,103.2,122.0,396.0,277.2,469.4,338.4,443.1,495.4,242.7,282.5,372.8,266.8,424.4,455.8,146.3,178.8,458.9,73.8,350.8,564.0,544.1,489.4,169.7,147.3,483.3,287.7,251.1,530.4,228.0,330.3,95.7,193.7,70.0,21.3,314.0,297.5,38.9,273.9,155.6,88.2,415.3,241.4,539.9,81.0,408.7,359.1,430.2,164.7,500.2,223.3,348.6,61.2,137.1,222.0,300.1,310.4,277.3,333.8,239.3,336.8,311.2,307.7,200.3,309.8,522.7,326.7,348.0,427.5,96.1,126.3,279.5,414.4,326.5,488.6,131.7,92.9,153.0,197.8,553.9,460.7,143.5,345.1,118.4,276.4,0.0,245.4,166.3,103.0,106.1,527.6,340.2,369.4,251.9,92.2,12.9,538.6,347.2,139.3,456.2,389.4,352.8,303.0,149.8,365.3,250.1,155.7,268.9,440.1,409.5,85.0,102.5,138.4,262.5,464.4,426.3,2292.4,92.1,478.2,509.3,229.8,528.9,485.2,164.8,258.9,138.8,186.1
UF,193.4,482.1,263.5,150.1,357.7,380.6,378.9,216.5,505.2,394.6,149.0,101.0,294.9,107.5,152.9,319.9,395.3,474.1,249.8,148.9,213.1,125.1,199.1,217.9,443.0,141.8,484.6,385.4,440.3,510.6,269.2,147.1,419.8,131.4,421.6,453.0,148.9,111.2,456.1,226.0,397.8,579.2,559.3,504.6,154.7,149.9,480.5,334.7,277.6,545.6,230.6,377.3,142.3,196.3,249.2,224.2,253.4,344.5,212.0,320.9,118.4,222.4,412.5,288.4,555.1,260.2,410.6,223.7,427.4,211.7,497.4,84.9,395.6,185.2,233.0,248.5,164.7,357.4,149.6,273.2,265.8,383.8,358.2,172.3,148.9,356.8,537.9,191.3,395.0,429.4,248.3,278.5,326.5,411.6,373.5,485.8,134.3,188.8,155.6,200.4,551.1,457.9,128.5,392.1,270.6,267.7,244.3,0.0,273.0,135.6,258.3,542.8,387.2,257.2,298.9,244.4,231.7,553.8,394.2,291.5,453.4,391.3,399.8,350.0,244.1,412.3,241.4,158.3,315.9,437.3,406.7,237.2,254.7,283.0,289.0,479.6,423.5,2355.0,244.3,475.4,506.5,94.4,544.1,500.4,239.6,305.9,123.8,192.6
UH,175.0,304.8,279.3,150.4,158.0,259.6,179.2,198.1,316.2,194.8,310.7,262.2,162.7,268.7,314.1,120.2,195.6,297.6,149.4,151.9,114.0,264.3,144.0,138.8,243.3,303.0,310.3,185.7,263.8,358.8,142.0,308.3,220.1,292.6,245.1,276.5,146.4,242.0,279.6,135.6,198.1,390.2,412.9,352.8,228.1,145.4,304.0,135.0,150.4,434.2,212.2,177.6,158.9,177.8,164.6,171.5,223.9,144.8,159.3,121.2,218.8,169.7,233.2,88.7,408.7,175.6,289.6,384.9,250.9,78.1,320.9,249.1,195.9,129.5,112.1,121.3,325.9,157.7,310.8,243.7,138.6,184.1,158.5,333.5,151.9,157.1,348.9,352.5,195.3,308.4,113.2,146.3,113.2,235.1,173.8,309.3,162.0,133.7,183.8,182.0,374.6,281.4,206.7,192.4,138.4,283.5,165.6,271.2,0.0,166.2,97.8,396.4,187.5,332.4,99.2,134.0,179.0,407.4,194.5,159.0,275.2,270.3,200.1,150.3,89.9,212.6,257.2,139.4,116.2,260.8,230.2,125.0,144.3,100.6,161.8,370.4,247.0,2139.7,138.0,315.1,330.0,255.6,355.1,389.0,57.4,106.2,202.0,161.1
