from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
JE,377.6,978.7,165.6,111.0,11.0,216.2,357.3,682.0,284.2,183.9,658.7,394.8,217.2,397.2,175.0,347.5,360.0,102.1,79.7,375.1,205.3,130.8,292.4,154.5,368.5,360.9,370.6,325.0,285.7,408.5,130.5,24.1,60.8,333.7,196.3,342.3,149.3,138.8,196.0,236.8,319.7,154.0,351.7,198.6,193.0,90.3,377.3,358.2,86.8,130.8,350.3,90.5,245.5,302.1,124.9,131.2,154.4,368.4,144.3,126.7,175.9,356.0,0.0,206.4,403.6,421.4,59.7,375.7,103.2,323.4,254.5,158.0,292.2,251.5,274.7,357.0,100.9,341.4,378.9,256.2,182.5,281.2,354.4,175.1,322.4,186.0,239.9,375.7,233.6,381.6,217.9,114.0,141.9,276.1,41.6,303.4,364.4,208.7,217.1,83.4,346.1,209.6,114.7,390.7,166.7,393.2,221.3,398.2,47.6,159.8,43.6,413.4,336.7,215.3,245.1,172.5,145.1,253.4,209.5,357.4,88.0,369.3,231.9,65.1,195.6,397.4,351.6,335.6,204.5,303.0,374.5,137.3,305.4,252.8,364.5,360.4,163.6,349.4,224.2,188.0,351.3,201.5,199.5,217.1,112.4,204.9,52.3,339.3,123.4,371.7,287.8,394.8,211.2,386.6,227.0,328.5,331.9,269.9,86.5,76.2,82.4,385.1,132.1,322.7,359.0,200.2,325.0,125.8,245.6,159.1,130.1,105.1,286.5,686.0,114.8,359.8,259.4,627.1,216.4
JG,476.1,922.4,320.5,327.0,216.1,74.9,455.8,776.4,349.4,338.8,753.1,493.3,75.9,495.7,139.8,446.0,354.5,293.1,307.0,473.6,92.0,200.8,411.8,309.4,481.0,459.4,336.3,390.2,384.2,285.2,245.4,251.4,288.1,432.2,34.9,440.8,304.2,313.4,350.9,133.7,418.2,252.5,228.4,353.5,291.5,317.6,489.8,433.7,314.1,285.7,448.8,191.3,122.2,400.6,194.9,286.1,226.9,480.9,299.2,352.3,274.4,468.5,227.2,0.0,502.1,298.1,229.3,474.2,258.1,317.3,409.4,100.0,390.7,103.0,167.7,455.5,316.9,453.9,477.4,114.8,281.0,399.5,452.9,330.0,420.9,79.4,394.8,362.1,71.1,494.1,36.9,268.9,256.8,374.6,185.5,415.9,350.8,307.2,127.4,202.2,444.6,95.1,329.0,489.2,137.6,269.9,319.8,496.7,216.9,262.9,270.9,290.1,360.4,313.8,109.4,327.4,300.0,351.9,364.4,455.9,228.8,467.8,116.5,234.7,350.5,312.5,464.1,372.9,359.4,401.5,473.0,292.2,403.9,414.8,477.0,458.9,91.1,447.9,82.9,342.9,449.8,300.0,354.4,315.6,267.3,303.4,279.6,451.8,193.4,248.4,403.8,493.3,16.7,485.1,325.5,365.8,430.4,368.4,307.7,177.0,223.2,483.6,287.0,360.0,457.5,361.7,423.5,280.7,400.5,314.0,285.0,314.3,280.4,780.4,280.3,458.3,95.1,721.5,45.1
JM,355.6,976.6,215.6,283.9,295.9,367.5,154.8,610.7,282.1,298.9,587.4,192.3,368.5,375.2,412.7,71.5,314.0,257.0,304.4,172.6,363.2,368.5,288.7,341.9,173.4,158.4,295.8,302.2,263.7,349.4,342.7,287.9,303.0,131.2,354.2,320.3,264.3,273.1,276.1,388.1,89.1,290.2,371.3,203.6,272.8,263.2,122.3,250.4,226.6,318.2,343.4,358.5,396.8,280.1,362.6,318.6,366.6,173.3,259.3,230.2,224.5,96.0,281.1,357.7,0.0,346.0,315.9,353.7,300.5,321.3,332.4,395.7,270.2,402.8,426.0,335.0,273.8,110.6,368.0,407.5,231.1,276.4,151.9,290.1,300.4,402.1,237.8,321.6,384.9,186.5,369.2,301.4,354.1,254.1,326.5,120.0,310.3,252.8,368.4,357.6,339.2,408.9,269.6,188.2,404.4,379.1,269.9,387.3,291.9,372.0,286.3,355.5,358.8,272.3,396.4,287.5,321.4,231.4,289.6,335.4,372.9,347.3,344.3,321.3,310.6,314.5,55.3,357.7,319.5,353.5,83.6,252.3,283.4,305.8,169.4,338.4,401.3,327.4,375.5,303.0,41.1,250.1,314.5,165.2,299.8,253.5,277.0,72.6,361.1,382.2,280.7,372.8,369.1,364.6,275.6,350.6,310.1,248.1,303.7,344.2,367.3,182.6,269.4,344.8,337.0,238.6,303.2,313.2,323.5,274.1,287.1,310.3,284.4,614.7,269.7,348.9,410.7,555.8,367.7
JO,388.8,799.8,158.3,306.0,347.1,314.9,386.5,665.1,160.9,232.7,630.5,424.0,315.9,408.4,411.6,311.5,140.7,308.2,355.6,404.3,414.4,367.4,191.5,340.8,286.1,390.1,104.5,201.7,296.9,79.9,341.6,339.1,354.2,362.9,405.4,353.5,175.8,292.4,204.3,439.3,348.9,341.4,69.5,191.8,324.0,314.4,294.9,245.2,277.8,317.1,324.1,409.7,201.8,313.3,361.5,317.5,365.5,286.0,235.9,281.4,275.7,273.6,332.3,408.9,329.6,0.0,367.1,386.9,293.7,20.7,207.4,394.6,303.4,343.0,477.2,368.2,295.9,259.0,365.6,354.8,282.3,198.3,383.6,249.1,333.6,283.8,193.4,130.3,436.1,299.2,420.4,300.3,353.0,287.3,331.9,221.0,119.0,286.0,419.6,408.8,319.9,307.4,320.8,419.9,403.3,109.6,321.1,384.9,343.1,370.9,337.5,9.5,128.6,323.5,349.4,251.7,320.3,264.6,217.8,368.6,375.2,380.5,338.5,372.5,209.8,42.2,269.2,108.0,219.7,314.2,352.0,228.9,316.6,180.8,282.1,371.6,400.2,360.6,322.9,236.2,328.8,301.3,213.7,237.0,298.7,301.7,328.2,256.9,360.0,64.4,202.8,406.0,420.3,397.8,323.8,115.1,343.3,281.3,354.9,395.4,369.6,414.3,288.7,120.9,370.2,166.8,336.4,312.1,198.5,250.7,286.0,361.5,68.5,657.8,320.9,338.3,335.1,598.9,418.9
JP,389.5,1057.6,224.7,170.1,47.9,228.1,369.2,705.2,353.0,243.0,670.6,406.7,229.1,409.1,210.4,359.4,419.1,161.2,138.8,387.0,178.3,166.2,351.5,213.6,427.6,372.8,429.7,393.8,297.6,420.4,170.6,83.2,115.0,345.6,169.3,354.2,208.4,197.9,255.1,248.7,331.6,165.9,363.6,267.4,204.9,149.4,428.5,417.3,145.9,189.9,362.2,63.5,257.4,314.0,160.3,190.3,192.3,427.5,203.4,185.8,187.8,376.6,59.0,211.0,415.5,433.3,0.0,387.6,162.3,452.5,313.6,193.4,304.1,263.4,286.6,368.9,160.0,381.4,390.8,268.1,194.4,340.3,366.3,234.2,334.3,235.1,308.7,434.8,245.5,440.7,229.8,173.1,182.0,288.0,77.0,362.5,423.5,220.6,229.0,56.4,358.0,262.5,173.8,402.6,202.1,405.1,233.2,410.1,26.9,199.9,102.7,425.3,395.8,227.2,257.0,231.6,202.7,265.3,268.6,369.3,123.4,381.2,204.9,5.4,254.7,447.7,388.0,394.7,263.6,314.9,386.4,196.4,317.3,311.9,423.6,372.3,199.0,361.3,236.1,247.1,363.2,213.4,258.6,229.0,171.5,216.8,111.4,405.3,158.8,383.6,346.9,406.7,178.6,398.5,238.9,387.6,343.8,281.8,113.1,49.2,117.8,397.0,191.2,381.8,370.9,259.3,336.9,184.9,304.7,218.2,189.2,119.7,415.6,697.9,173.9,371.7,271.3,639.0,228.3
JV,16.5,1051.6,252.6,338.9,350.9,422.5,360.4,683.5,326.2,327.0,660.2,397.9,423.5,85.8,467.7,350.6,358.1,312.0,359.4,378.2,418.2,423.5,350.8,396.9,392.6,364.0,339.9,367.0,104.4,393.5,397.7,342.9,360.6,336.8,409.2,113.5,270.1,328.1,319.1,443.1,322.8,348.5,415.4,240.6,331.1,309.8,401.4,382.3,281.6,373.2,205.8,413.5,451.8,140.0,417.6,373.6,421.6,392.5,314.3,285.2,282.8,380.1,336.1,412.7,406.7,390.1,370.9,0.0,355.5,365.4,377.6,450.7,131.1,457.8,481.0,37.1,328.8,346.4,247.3,470.6,289.4,338.5,357.5,343.4,140.1,457.1,281.9,365.7,439.9,405.7,424.2,356.4,409.1,106.7,381.5,327.5,354.4,229.7,423.4,412.6,201.6,463.9,324.6,393.8,459.4,423.2,328.2,266.6,341.8,427.0,341.3,399.6,364.0,330.6,451.4,342.5,376.4,208.3,332.6,18.2,427.9,6.4,399.3,376.3,304.1,358.6,375.7,376.5,314.0,195.9,377.6,307.3,75.4,367.9,388.6,69.2,456.3,120.6,430.5,330.5,354.4,308.4,308.0,202.2,354.8,245.4,332.0,363.4,416.1,426.3,342.8,103.6,424.1,95.4,267.5,369.4,287.0,225.0,358.7,399.2,422.3,388.2,324.4,363.6,84.3,300.7,280.1,368.2,368.7,329.1,349.3,365.3,328.5,687.5,324.7,220.0,465.7,628.6,422.7
JX,371.3,936.4,123.3,103.3,132.0,290.8,341.6,666.3,241.9,141.6,643.0,379.1,291.8,390.9,198.8,351.6,317.7,59.1,135.0,359.4,286.5,154.6,250.1,128.0,326.2,345.2,328.3,282.7,279.4,309.2,128.8,118.5,134.1,318.0,277.5,336.0,107.0,89.7,153.7,311.4,304.0,207.9,357.9,156.3,190.5,113.8,335.0,315.9,92.3,104.3,334.6,207.7,251.7,295.8,148.7,104.7,152.7,326.1,102.0,110.6,142.2,313.7,120.9,281.0,369.7,305.8,176.9,369.4,0.0,281.1,212.2,181.8,285.9,326.1,349.3,350.7,93.2,299.1,363.2,330.8,148.8,238.9,338.7,132.8,316.1,209.8,197.6,333.4,308.2,339.3,292.5,87.5,140.2,269.8,119.1,261.1,322.1,175.0,291.7,200.6,330.4,233.4,95.0,375.0,190.5,399.4,187.6,382.5,168.6,158.1,116.9,315.3,294.4,190.0,319.7,130.2,118.6,247.1,167.2,351.1,162.4,363.0,267.6,182.3,153.3,355.1,309.3,293.3,162.2,296.7,392.1,95.0,299.1,210.5,322.2,354.1,187.4,343.1,298.8,145.7,368.9,167.8,157.2,219.5,85.9,171.2,107.6,297.0,147.2,377.9,245.5,388.5,292.4,380.3,193.3,286.2,298.2,236.2,159.8,193.4,156.8,369.4,28.8,280.4,352.7,157.9,291.3,99.3,203.3,116.8,103.4,178.4,244.2,670.3,46.3,344.1,334.0,611.4,291.0
KA,368.1,808.3,137.6,285.3,326.4,323.4,365.8,673.6,140.2,212.0,639.0,403.3,324.4,387.7,390.9,290.8,120.0,287.5,334.9,383.6,393.7,346.7,170.8,320.1,265.4,369.4,83.8,181.0,276.2,59.2,320.9,318.4,333.5,342.2,384.7,332.8,155.1,271.7,183.6,418.6,328.2,320.7,81.1,171.1,303.3,293.7,274.2,224.5,257.1,296.4,303.4,389.0,210.3,292.6,340.8,296.8,344.8,265.3,215.2,260.7,255.0,252.9,311.6,388.2,308.9,24.6,346.4,366.2,273.0,0.0,186.7,373.9,282.7,433.3,456.5,347.5,275.2,238.3,344.9,438.0,261.6,177.6,362.9,228.4,312.9,292.3,172.7,109.6,415.4,278.5,399.7,279.6,332.3,266.6,311.2,200.3,98.3,265.3,398.9,388.1,299.2,439.4,300.1,399.2,382.6,88.9,300.4,364.2,322.4,350.2,316.8,34.1,107.9,302.8,426.9,231.0,299.6,243.9,197.1,347.9,354.5,359.8,374.8,351.8,189.1,21.5,248.5,87.3,199.0,293.5,331.3,208.2,295.9,160.1,261.4,350.9,379.5,339.9,331.4,215.5,308.1,280.6,193.0,216.3,278.0,281.0,307.5,236.2,339.3,89.1,182.1,385.3,399.6,377.1,303.1,94.4,322.6,260.6,334.2,374.7,348.9,393.6,268.0,100.2,349.5,146.1,315.7,291.4,177.8,230.0,265.3,340.8,47.8,666.3,300.2,317.6,343.6,607.4,398.2
KD,371.8,908.5,123.8,215.4,254.2,401.7,398.0,762.5,196.0,124.1,739.2,435.5,402.7,391.4,321.0,287.9,142.4,238.1,287.4,415.8,397.4,276.8,74.8,250.2,262.5,401.6,153.0,236.8,279.9,249.0,251.0,243.4,280.1,374.4,388.4,336.5,107.5,201.8,56.7,422.3,332.3,293.5,270.9,156.8,276.1,237.7,271.3,252.2,260.8,226.5,307.1,329.9,373.9,296.3,270.9,226.9,274.9,262.4,145.3,240.7,227.8,250.0,243.1,391.9,306.0,227.6,299.1,369.9,203.1,202.9,0.0,304.0,286.4,437.0,460.2,351.2,205.3,235.4,348.6,441.7,234.4,63.6,395.1,176.1,316.6,332.0,169.8,158.1,387.0,275.6,403.4,209.7,262.4,270.3,241.3,197.4,146.8,269.0,402.6,322.8,302.9,355.6,270.6,431.4,312.7,278.7,273.2,367.9,290.8,280.3,262.9,237.1,119.1,275.6,430.6,173.5,229.7,247.6,43.2,351.6,284.6,363.5,378.5,304.5,143.7,179.8,245.6,118.0,163.7,297.2,328.4,138.3,299.6,35.2,258.5,354.6,309.6,343.6,409.7,180.2,305.2,253.4,157.7,220.0,208.1,256.8,260.0,233.3,269.4,281.8,86.1,389.0,403.3,380.8,278.9,110.9,326.3,264.3,305.8,315.6,279.0,425.8,198.1,105.1,353.2,94.2,319.4,221.5,7.7,160.1,195.4,324.4,217.6,766.5,225.3,321.3,444.9,707.6,401.9
KL,489.8,956.1,241.8,248.3,137.4,163.1,489.6,810.1,360.4,260.1,786.8,527.1,164.1,509.4,67.2,479.8,388.2,214.4,228.3,507.4,150.9,122.1,368.6,230.7,444.7,493.2,370.0,401.2,397.9,318.9,166.7,172.7,209.4,466.0,121.9,454.5,225.5,234.7,272.2,221.9,452.0,286.3,262.1,274.8,309.0,238.9,453.5,434.4,235.4,207.0,482.6,195.4,155.9,414.3,116.2,207.4,148.2,444.6,220.5,273.6,260.7,432.2,148.5,88.1,488.2,331.8,164.6,487.9,179.4,351.0,330.7,0.0,404.4,191.2,255.9,469.2,238.2,417.6,511.2,203.0,267.3,357.4,486.7,251.3,434.6,68.3,316.1,395.8,127.1,457.8,125.1,190.2,178.1,388.3,106.8,379.6,384.5,293.5,215.6,188.3,478.4,95.7,250.3,523.0,58.9,303.6,306.1,530.5,172.2,184.2,192.2,323.8,394.1,308.5,197.6,248.7,221.3,365.6,285.7,469.6,150.1,481.5,247.7,170.0,271.8,346.2,427.8,406.6,280.7,415.2,510.6,213.5,417.6,329.0,440.7,472.6,6.9,461.6,171.1,264.2,487.4,286.3,275.7,349.4,188.6,289.7,200.9,415.5,114.7,282.1,364.0,507.0,110.2,498.8,311.8,399.5,416.7,354.7,233.5,181.1,144.5,517.4,208.3,393.7,471.2,276.4,409.8,202.0,321.8,235.3,206.3,240.1,314.1,814.1,201.6,492.1,183.3,755.2,133.3
KP,133.8,963.1,195.0,281.3,293.3,364.9,302.8,627.5,268.6,269.4,604.2,340.3,365.9,156.7,410.1,293.0,300.5,254.4,301.8,320.6,360.6,365.9,293.2,339.3,335.0,306.4,282.3,309.4,27.2,335.9,340.1,285.3,300.4,279.2,351.6,101.8,212.5,270.5,261.5,385.5,265.2,290.9,357.8,183.0,273.5,260.6,343.8,324.7,224.0,315.6,148.2,355.9,394.2,61.6,360.0,316.0,364.0,334.9,256.7,227.6,225.2,322.5,278.5,355.1,349.1,332.5,313.3,117.2,297.9,307.8,320.0,393.1,0.0,400.2,423.4,116.5,271.2,307.9,189.7,404.9,231.8,280.9,299.9,285.8,81.9,399.5,224.3,308.1,382.3,348.1,366.6,298.8,351.5,35.6,323.9,269.9,296.8,172.1,365.8,355.0,144.0,406.3,267.0,336.2,401.8,365.6,270.6,209.0,289.3,369.4,283.7,342.0,306.4,273.0,393.8,284.9,318.8,150.7,275.0,98.9,370.3,110.8,341.7,318.7,246.5,301.0,318.1,318.9,256.4,138.3,320.0,249.7,53.6,310.3,331.0,119.9,398.7,108.9,372.9,272.9,296.8,250.8,250.4,144.6,297.2,187.8,274.4,305.8,358.5,368.7,285.2,154.3,366.5,146.1,209.9,311.8,229.4,167.4,301.1,341.6,364.7,330.6,266.8,306.0,118.5,243.1,222.5,310.6,311.1,271.5,284.5,307.7,270.9,631.5,267.1,162.4,408.1,572.6,365.1
KU,462.6,943.1,373.9,360.5,306.0,27.4,442.3,808.4,370.1,428.7,773.8,479.8,47.1,482.2,229.7,432.5,375.2,383.0,342.2,460.1,181.9,290.7,432.5,399.3,492.5,445.9,357.0,410.9,370.7,305.9,335.3,286.6,284.3,418.7,124.8,427.3,394.1,403.3,440.8,38.1,404.7,239.0,249.1,340.5,278.0,339.8,501.6,454.4,336.3,375.6,435.3,281.2,142.9,387.1,284.8,376.0,316.8,492.4,389.1,376.2,260.9,449.7,262.4,89.8,488.6,318.8,319.2,460.7,348.0,338.0,462.1,189.9,377.2,0.0,76.0,442.0,350.4,464.3,463.9,57.5,267.5,420.2,439.4,419.9,407.4,169.3,381.8,382.8,125.8,505.6,101.3,358.8,346.7,361.1,275.4,427.4,371.5,293.7,24.3,292.1,431.1,149.8,364.2,475.7,227.5,290.6,306.3,483.2,306.8,352.8,294.9,310.8,381.1,300.3,6.4,417.3,389.9,338.4,454.3,442.4,318.7,454.3,117.2,324.6,440.4,333.2,461.1,393.6,449.3,388.0,459.5,382.1,390.4,435.5,488.5,445.4,181.0,434.4,54.1,432.8,436.3,286.5,444.3,302.1,357.2,289.9,314.8,478.4,283.3,269.1,424.5,479.8,106.6,471.6,312.0,386.5,416.9,354.9,285.0,266.9,313.1,470.1,376.9,380.7,444.0,382.4,410.0,370.6,453.2,403.9,374.9,291.6,301.1,801.1,370.2,444.8,7.9,742.2,99.8
KV,536.6,1012.8,443.6,434.5,380.0,95.1,516.3,866.8,439.8,502.7,843.5,553.8,75.4,556.2,303.7,506.5,444.9,457.0,416.2,534.1,255.9,364.7,502.2,473.3,566.5,519.9,426.7,480.6,444.7,375.6,409.3,360.6,358.3,492.7,198.8,501.3,468.1,477.3,514.8,50.9,478.7,313.0,318.8,414.5,352.0,413.8,575.6,524.1,410.3,449.6,509.3,355.2,212.6,461.1,358.8,450.0,390.8,566.4,463.1,450.2,334.9,523.7,336.4,163.8,562.6,388.5,393.2,534.7,422.0,407.7,531.8,263.9,451.2,99.1,0.0,516.0,424.4,538.3,537.9,46.4,341.5,489.9,513.4,493.9,481.4,238.4,455.8,452.5,182.7,579.6,175.3,432.8,420.7,435.1,349.4,501.4,441.2,367.7,64.7,366.1,505.1,206.7,438.2,549.7,301.5,360.3,380.3,557.2,380.8,426.8,368.9,380.5,450.8,374.3,92.7,491.3,463.9,412.4,528.3,516.4,392.7,528.3,191.2,398.6,514.4,402.9,535.1,463.3,523.3,462.0,533.5,456.1,464.4,505.2,562.5,519.4,255.0,508.4,68.4,506.8,510.3,360.5,518.3,376.1,431.2,363.9,388.8,552.4,357.3,338.8,494.2,553.8,180.6,545.6,386.0,456.2,490.9,428.9,359.0,340.9,387.1,544.1,450.9,450.4,518.0,452.1,484.0,444.6,522.9,477.9,448.9,365.6,370.8,870.8,444.2,518.8,107.0,811.9,173.8
LC,20.5,1005.2,237.1,323.4,335.4,407.0,344.9,680.9,310.7,311.5,646.3,382.4,408.0,89.2,452.2,335.1,342.6,296.5,343.9,362.7,402.7,408.0,335.3,381.4,377.1,348.5,324.4,351.5,87.3,378.0,382.2,327.4,342.5,321.3,393.7,76.3,254.6,312.6,303.6,427.6,307.3,333.0,399.9,225.1,315.6,302.7,385.9,366.8,266.1,357.7,190.3,398.0,436.3,102.8,402.1,358.1,406.1,377.0,298.8,269.7,267.3,364.6,320.6,397.2,391.2,374.6,355.4,37.1,340.0,349.9,362.1,435.2,113.8,442.3,465.5,0.0,313.3,350.0,231.8,447.0,273.9,323.0,342.0,327.9,102.9,441.6,266.4,350.2,424.4,390.2,408.7,340.9,393.6,69.5,366.0,312.0,338.9,214.2,407.9,397.1,186.1,448.4,309.1,378.3,443.9,407.7,312.7,251.1,331.4,411.5,325.8,384.1,348.5,315.1,435.9,327.0,360.9,192.8,317.1,55.4,412.4,43.5,383.8,360.8,288.6,343.1,360.2,361.0,298.5,180.4,362.1,291.8,88.3,352.4,373.1,32.0,440.8,83.4,415.0,315.0,338.9,292.9,292.5,186.7,339.3,229.9,316.5,347.9,400.6,410.8,327.3,66.4,408.6,58.2,252.0,353.9,271.5,209.5,343.2,383.7,406.8,372.7,308.9,348.1,51.0,285.2,264.6,352.7,353.2,313.6,326.6,349.8,313.0,673.6,309.2,204.5,450.2,614.7,407.2
LF,372.3,937.4,124.3,10.0,125.0,270.0,322.2,658.2,242.9,142.6,623.6,359.7,271.0,391.9,256.4,312.4,318.7,66.8,96.2,340.0,265.7,212.2,251.1,185.6,327.2,325.8,329.3,283.7,280.4,310.2,186.4,79.7,95.3,298.6,256.7,337.0,108.0,32.0,154.7,290.6,284.6,188.5,405.5,157.3,171.1,46.5,336.0,316.9,71.5,161.9,315.2,204.5,299.3,296.8,206.3,162.3,210.3,327.1,103.0,95.4,122.8,314.7,113.9,260.2,370.7,306.8,173.7,370.4,99.0,282.1,213.2,239.4,286.9,305.3,328.5,351.7,0.0,300.1,343.8,310.0,129.4,239.9,319.3,133.8,317.1,304.6,198.6,334.4,287.4,340.3,271.7,145.1,197.8,270.8,155.6,262.1,323.1,155.6,270.9,197.4,311.0,311.4,79.4,355.6,248.1,339.9,168.2,363.1,161.6,215.7,78.1,316.3,295.4,170.6,298.9,131.2,165.1,245.1,168.2,352.1,202.0,364.0,246.8,179.1,154.3,356.1,310.3,294.3,163.2,297.7,393.1,96.0,300.1,211.5,323.2,355.1,245.0,344.1,278.0,146.7,369.9,148.4,158.2,182.0,143.5,151.8,68.8,298.0,204.8,425.5,246.5,389.5,271.6,381.3,173.9,287.2,278.8,216.8,121.0,190.2,196.4,350.0,72.8,281.4,353.7,158.9,271.9,156.9,204.3,117.8,130.8,139.6,245.2,650.9,68.2,324.7,313.2,592.0,270.2
LI,341.5,884.3,155.8,269.8,281.8,353.4,211.7,738.3,189.8,237.9,715.0,249.2,354.4,361.1,398.6,128.4,221.7,242.9,290.3,229.5,349.1,354.4,196.4,327.8,46.1,215.3,203.5,209.9,249.6,257.1,328.6,273.8,291.5,188.1,336.8,306.2,173.3,259.0,183.8,374.0,146.0,276.1,279.0,189.5,258.7,240.7,132.4,158.1,212.5,304.1,276.8,344.4,382.7,266.0,348.5,304.5,352.5,46.0,245.2,216.1,210.4,33.6,267.0,343.6,119.7,253.7,301.8,339.6,286.4,229.0,240.1,381.6,256.1,388.7,411.9,320.9,259.7,0.0,318.3,393.4,217.0,184.1,208.8,276.0,286.3,388.0,145.5,229.3,370.8,59.2,355.1,287.3,340.0,240.0,312.4,63.5,218.0,238.7,354.3,343.5,272.6,394.8,255.5,245.1,390.3,286.8,255.8,337.6,272.7,357.9,272.2,263.2,266.5,258.2,382.3,273.4,307.3,217.3,197.3,321.3,358.8,333.2,330.2,307.2,207.3,222.2,69.4,265.4,217.2,266.9,115.1,238.2,269.3,213.5,42.1,324.3,387.2,313.3,361.4,233.7,91.9,236.0,211.2,151.1,285.7,239.4,262.9,82.7,347.0,289.9,188.4,358.7,355.0,350.5,261.5,258.3,296.0,234.0,289.6,330.1,353.2,239.5,255.3,252.5,322.9,146.3,289.1,299.1,231.2,260.0,280.2,296.2,192.1,742.3,255.6,291.0,396.6,683.4,353.6
LK,270.3,1000.5,232.4,318.7,330.7,402.3,311.5,641.8,306.0,306.8,607.2,349.0,403.3,289.9,447.5,301.7,337.9,291.8,339.2,329.3,398.0,403.3,330.6,376.7,372.4,315.1,319.7,346.8,178.4,373.3,377.5,322.7,337.8,287.9,389.0,235.0,249.9,307.9,298.9,422.9,273.9,328.3,395.2,220.4,310.9,298.0,381.2,362.1,261.4,353.0,60.7,393.3,431.6,194.8,397.4,353.4,401.4,372.3,294.1,265.0,262.6,359.9,315.9,392.5,357.8,369.9,350.7,268.4,335.3,345.2,357.4,430.5,184.9,437.6,460.8,249.7,308.6,345.3,0.0,442.3,269.2,318.3,308.6,323.2,215.1,436.9,261.7,345.5,419.7,385.5,404.0,336.2,388.9,168.8,361.3,307.3,334.2,209.5,403.2,392.4,65.4,443.7,304.4,344.9,439.2,403.0,308.0,19.2,326.7,406.8,321.1,379.4,343.8,310.4,431.2,322.3,356.2,188.1,312.4,250.1,407.7,262.0,379.1,356.1,283.9,338.4,330.3,356.3,293.8,140.7,328.7,287.1,227.8,347.7,368.4,253.1,436.1,242.1,410.3,310.3,305.5,288.2,287.8,182.0,334.6,225.2,311.8,343.2,395.9,406.1,322.6,287.5,403.9,279.3,247.3,349.2,266.8,204.8,338.5,379.0,402.1,339.3,304.2,343.4,251.7,280.5,259.9,348.0,348.5,308.9,321.9,345.1,308.3,634.5,304.5,35.5,445.5,575.6,402.5
LN,490.1,970.6,401.4,388.0,333.5,48.6,469.8,824.6,397.6,456.2,801.3,507.3,28.9,501.6,257.2,460.0,402.7,410.5,369.7,487.6,209.4,318.2,460.0,426.8,520.0,473.4,384.5,438.4,398.2,333.4,362.8,314.1,306.3,438.1,162.4,454.8,421.6,430.8,468.3,18.8,432.2,266.5,268.5,368.0,305.5,358.9,529.1,481.9,363.8,403.1,462.8,308.7,170.4,414.6,312.3,403.5,344.3,519.9,416.6,403.7,288.4,469.1,289.9,117.3,516.1,346.3,346.7,488.2,375.5,365.5,489.6,217.4,404.7,67.0,52.8,469.5,377.9,473.8,491.4,0.0,286.9,447.7,466.9,447.4,434.9,196.8,409.3,410.3,150.6,533.1,128.8,386.3,366.1,388.6,302.9,446.8,399.0,321.2,32.6,319.6,458.6,174.6,391.7,503.2,255.0,318.1,325.7,502.6,338.9,380.3,322.4,338.3,408.6,319.7,75.0,444.8,415.9,365.9,481.8,469.9,346.2,481.8,144.7,352.1,467.9,360.7,488.6,421.1,476.8,407.4,487.0,409.6,417.9,463.0,516.0,472.9,208.5,461.9,21.9,460.3,463.8,314.0,471.8,329.6,384.7,309.3,342.3,505.9,302.7,296.6,452.0,507.3,139.7,499.1,339.5,414.0,444.4,382.4,312.5,294.4,340.6,497.6,396.3,408.2,471.5,409.9,437.5,390.0,480.7,431.4,395.2,319.1,328.6,828.6,397.7,472.3,68.8,769.7,127.3
