from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
OS,209.2,337.8,134.4,308.2,412.6,267.5,108.3,193.0,119.9,143.2,333.3,224.4,59.6,247.5,245.7,266.3,306.6,211.6,191.3,283.3,232.0,210.7,237.8,382.5,124.6,114.3,210.0,138.8,133.3,152.0,295.7,115.3,270.7,156.9,191.8,179.6,310.0,115.1,130.2,245.1,260.4,135.5,231.0,248.3,270.1,125.0,282.7,153.4,135.0,164.1,157.3,266.1,105.7,318.9,152.2,178.3,410.5,290.2,252.0,133.1,297.9,203.8,1817.8,243.6,223.8,125.0,273.2,262.7,236.0,307.3,330.3,263.6,257.1,222.5,183.7,217.2,70.4,135.9,262.5,79.3,222.2,221.2,156.2,265.7,242.9,205.2,0.0,265.4,253.4,240.7,309.5,163.3,145.8,186.5,206.6,210.8,251.6,194.9,246.9,217.2,192.9,321.5,250.1,288.7,393.7,199.8,211.6,114.2,80.2,277.7,268.7,327.3,200.1,44.4,197.5,262.7,221.1,144.3,165.4,234.7,280.7,185.6,159.2,108.3,281.9,271.9,62.7,101.0,272.8,51.4,282.0,173.0,180.2,56.2,209.0,262.2,244.9,103.2,177.4,114.6,325.6,192.3,241.2,144.0,261.6,193.5,151.2,232.9,299.3,266.4,237.1
OU,70.3,187.6,325.1,138.7,292.3,169.1,250.6,335.3,311.7,393.9,184.3,96.8,279.8,251.8,480.2,203.2,233.0,428.1,398.6,75.2,88.9,327.4,298.7,272.2,244.2,369.8,172.3,383.2,252.3,242.9,499.8,307.3,472.3,341.6,380.1,321.9,517.3,222.9,272.5,171.6,494.9,339.6,373.3,185.2,477.4,346.6,306.2,407.4,303.8,225.1,356.3,75.6,361.2,280.1,135.3,363.0,354.3,524.7,113.1,388.6,234.8,323.4,1946.6,180.5,150.3,256.1,285.6,199.6,172.9,208.9,267.2,115.7,62.7,184.8,136.1,359.5,330.0,380.3,201.2,334.8,83.3,363.5,411.7,500.2,169.4,198.0,244.3,0.0,190.3,148.8,149.5,314.4,230.0,328.8,413.9,119.8,393.9,160.8,194.2,143.7,223.9,258.4,175.8,132.7,283.4,148.8,353.9,298.9,272.9,214.6,503.2,347.4,108.9,288.8,213.7,54.6,339.0,175.3,307.7,161.2,304.2,370.3,301.5,249.7,466.6,532.6,225.3,243.3,507.3,236.6,516.5,315.3,297.5,307.9,425.5,404.5,171.8,347.6,316.4,256.9,162.4,104.3,383.5,330.5,208.9,449.0,406.7,159.4,533.8,289.9,241.4
PA,150.5,219.1,241.3,168.1,321.7,218.1,240.0,324.7,301.1,361.7,215.8,63.3,242.8,214.8,464.2,12.8,282.0,417.5,388.0,171.2,70.9,317.6,210.5,214.1,207.2,332.8,114.9,362.9,194.9,165.1,489.2,229.5,461.7,263.8,369.5,311.3,506.7,185.9,261.9,203.1,478.9,234.3,362.7,4.7,466.8,336.0,200.9,370.4,266.8,188.1,345.7,105.0,324.2,150.5,113.2,285.2,242.1,508.7,126.8,351.6,129.5,310.7,1841.3,75.2,181.8,219.1,180.3,94.3,16.9,257.9,161.9,145.1,96.0,127.4,58.1,348.9,288.9,360.0,9.0,297.8,98.5,352.9,374.7,484.2,200.9,140.6,233.7,181.7,0.0,178.2,178.9,236.6,193.0,318.2,403.3,171.8,383.3,188.9,116.4,175.2,186.9,153.1,224.8,127.6,225.3,193.8,343.3,221.1,262.3,109.3,487.2,242.1,70.0,258.4,156.3,175.4,328.0,138.3,297.1,192.7,198.9,292.5,290.9,192.3,388.8,490.4,214.7,232.7,491.3,226.0,500.5,304.7,219.7,274.7,414.9,393.9,199.9,327.3,284.3,246.3,195.2,153.3,372.9,252.7,131.1,412.0,369.7,190.9,517.8,184.6,204.4
PF,159.3,162.2,313.3,102.1,255.7,197.2,260.7,345.4,321.8,404.0,158.9,90.8,314.1,286.8,490.3,197.2,226.5,438.2,408.7,115.8,82.9,337.5,281.8,235.6,279.2,368.8,186.9,393.3,266.9,237.1,509.9,301.5,482.4,335.8,390.2,332.0,527.4,257.9,282.6,67.2,505.0,333.6,383.4,179.2,487.5,356.7,300.2,407.9,338.8,260.1,366.4,47.9,360.2,243.5,185.2,357.2,341.4,534.8,133.6,387.6,228.8,333.5,1940.6,174.5,124.9,291.1,279.6,193.6,166.9,156.6,261.2,22.8,56.7,199.4,130.1,369.6,340.1,390.4,193.4,333.8,115.1,373.6,410.7,510.3,144.0,212.6,254.4,126.3,184.3,0.0,112.9,308.6,265.0,338.9,424.0,147.9,404.0,188.9,188.4,39.3,258.9,252.4,203.9,126.7,246.8,176.9,364.0,293.1,283.0,208.6,513.3,341.4,142.0,298.9,228.3,120.0,349.1,210.3,317.8,135.8,298.2,364.5,311.6,264.3,460.8,542.7,235.4,253.4,517.4,246.7,526.6,325.4,291.7,310.7,435.6,414.6,199.9,357.7,356.3,267.0,138.3,132.4,393.6,324.7,203.1,448.0,405.7,134.0,543.9,283.9,276.4
PR,175.2,224.8,329.2,10.8,226.0,274.0,323.3,408.0,384.4,449.6,221.5,105.9,330.7,302.7,552.1,213.1,289.1,500.8,471.3,131.7,98.8,405.5,336.8,205.9,295.1,420.7,202.8,450.8,282.8,253.0,572.5,317.4,545.0,351.7,452.8,394.6,590.0,273.8,345.2,74.4,566.8,363.3,446.0,195.1,550.1,419.3,329.9,458.3,354.7,276.0,429.0,63.8,412.1,213.8,201.1,373.1,364.2,596.6,149.5,439.5,244.7,398.6,1956.5,190.4,187.5,307.0,278.6,209.5,182.8,219.2,277.1,75.0,72.6,212.6,146.0,432.2,376.8,447.9,209.3,385.7,137.7,436.2,462.6,572.1,206.6,228.5,317.0,142.2,200.2,108.1,0.0,324.5,280.9,401.5,486.6,224.7,466.6,265.7,204.3,102.0,274.8,268.3,280.7,142.6,217.1,253.7,426.6,309.0,345.6,224.5,575.1,357.3,157.9,346.3,244.2,135.9,415.9,226.2,380.4,206.9,327.9,380.4,374.2,280.2,476.7,578.3,298.0,316.0,579.2,309.3,588.4,388.0,307.6,360.7,498.2,477.2,276.7,415.2,372.2,329.6,199.6,209.2,456.2,384.7,219.0,499.9,457.6,196.6,605.7,313.6,292.3
QK,268.8,320.7,110.4,320.8,381.6,320.2,187.9,241.4,249.0,306.9,317.4,216.0,223.3,334.4,409.4,257.9,384.1,375.3,355.0,342.9,223.6,186.7,83.8,294.9,288.3,278.0,213.3,302.5,138.6,78.9,428.3,98.0,409.6,132.9,317.4,259.2,473.7,278.8,209.8,304.7,424.1,58.4,310.6,239.9,433.8,288.7,180.4,317.1,298.7,327.8,334.7,257.7,269.4,310.5,232.8,154.3,307.9,453.9,311.6,296.8,228.3,179.8,1825.0,235.2,283.4,288.7,170.9,254.3,227.6,315.1,189.3,323.2,248.7,200.2,216.7,318.2,234.1,299.6,254.1,243.0,281.8,300.8,319.9,429.4,302.5,185.8,163.6,325.0,245.0,300.3,369.1,0.0,309.5,266.1,370.3,270.9,331.2,308.5,195.9,276.8,306.5,247.1,326.9,280.3,306.1,299.9,291.2,90.2,192.2,269.3,432.4,226.6,212.1,208.1,178.1,322.3,197.1,257.9,213.8,294.3,178.4,161.6,238.8,133.2,257.9,435.6,174.7,180.6,436.5,163.4,445.7,220.8,16.8,219.9,372.7,285.0,319.5,266.9,153.4,194.2,296.8,255.4,320.8,23.2,179.8,357.2,314.9,292.5,463.0,164.1,324.0
QP,205.7,284.6,281.3,290.5,409.1,214.3,258.5,343.2,232.3,259.7,280.1,185.7,74.8,194.3,362.2,227.6,253.4,328.1,272.2,279.8,193.3,357.6,301.6,343.8,74.4,230.8,171.3,200.0,251.3,256.9,412.2,262.2,387.2,303.8,308.3,329.8,390.9,17.9,228.0,241.6,376.9,282.4,345.3,209.6,351.0,241.5,330.6,234.3,110.4,63.3,273.8,227.4,222.2,280.2,113.5,325.2,371.8,406.7,219.7,234.9,259.2,350.7,1971.0,204.9,304.1,51.1,310.0,224.0,197.3,254.1,291.6,260.1,218.4,183.8,145.0,367.4,182.8,197.1,223.8,161.0,189.9,356.1,258.0,382.2,327.7,197.0,146.8,261.9,214.7,237.2,301.3,328.4,0.0,336.7,287.5,172.1,401.8,147.4,208.2,213.7,121.8,282.8,196.9,250.0,355.0,152.3,345.9,261.1,227.1,239.0,385.2,371.8,161.4,90.4,212.7,259.2,368.0,96.8,315.6,302.6,328.6,332.5,309.4,248.7,428.8,388.4,233.2,251.2,389.3,198.3,398.5,323.2,311.5,172.7,325.5,409.2,191.7,164.4,324.3,255.2,272.4,153.6,333.7,290.9,222.9,300.3,243.5,300.8,415.8,314.3,183.9
QT,277.1,329.0,201.2,376.1,480.5,328.5,104.9,141.1,166.0,108.1,325.7,275.1,249.6,342.7,194.4,317.0,392.4,142.3,160.7,351.2,282.7,144.2,284.9,460.4,309.6,163.4,260.7,282.5,229.2,240.2,170.9,201.2,143.4,196.7,94.3,6.4,279.4,305.1,126.8,313.0,264.6,221.4,87.5,299.0,239.5,108.7,368.6,209.5,325.0,354.1,118.4,351.6,154.8,369.6,241.1,170.5,461.2,264.6,319.9,202.8,348.6,140.2,1702.2,294.3,291.7,315.0,399.4,313.4,286.7,323.4,381.0,331.5,338.7,270.5,234.4,42.7,184.3,279.6,313.2,212.2,290.1,77.7,225.9,206.5,310.8,256.1,189.9,333.3,304.1,308.6,377.4,249.2,335.8,0.0,176.0,279.2,65.0,316.8,297.6,285.1,314.8,372.2,335.2,339.4,471.6,308.2,68.1,200.1,218.5,328.4,256.3,413.2,250.8,234.4,248.4,330.6,118.8,266.2,124.2,302.6,366.6,177.1,88.9,194.2,321.7,203.7,201.0,114.2,247.2,189.7,230.7,95.1,266.1,164.7,139.7,124.4,327.8,267.2,133.2,111.2,305.1,263.7,97.7,229.9,305.7,222.9,200.3,300.8,273.7,352.3,332.3
QX,394.3,444.0,312.4,493.3,597.7,373.7,231.2,258.3,267.4,111.8,439.5,475.2,296.0,353.7,216.8,516.3,412.8,151.4,27.5,468.4,482.0,261.4,413.2,632.5,387.2,153.0,460.0,204.1,417.4,357.4,266.8,399.4,238.6,313.9,162.9,181.2,103.3,351.5,228.5,430.2,231.4,419.5,199.9,498.3,63.4,120.6,566.8,112.5,371.4,391.7,166.7,468.8,160.0,568.9,402.2,287.7,667.4,261.3,437.1,203.2,547.9,257.4,1801.4,493.6,408.9,249.4,598.7,512.7,486.0,413.5,580.3,448.7,455.9,469.8,436.2,218.8,217.9,201.2,514.3,204.5,400.6,222.8,180.1,240.1,428.0,373.2,284.0,450.4,503.4,425.8,494.6,447.4,396.6,188.1,0.0,460.8,253.2,372.6,496.9,402.3,359.9,571.5,356.3,538.7,643.7,441.0,213.2,398.3,367.0,527.6,239.8,611.4,450.1,280.8,365.6,447.8,236.0,385.5,241.4,470.5,564.8,294.3,172.5,392.4,438.8,243.0,346.8,231.4,243.9,335.4,253.1,212.3,464.3,181.2,171.1,245.7,351.1,185.0,250.4,223.8,433.1,442.3,188.3,428.1,511.6,178.5,121.7,460.2,270.4,550.5,343.3
RH,84.6,201.0,241.6,222.2,306.0,110.5,197.5,282.2,258.6,340.8,196.5,132.6,250.9,190.3,427.1,184.6,174.4,375.0,345.5,158.7,139.5,274.3,233.2,285.9,182.7,305.6,128.3,330.1,177.5,188.5,446.7,234.7,419.2,264.1,327.0,268.8,464.2,161.4,219.4,138.5,441.8,242.7,320.2,166.6,424.3,293.5,287.6,344.7,242.3,163.6,303.2,159.1,297.0,237.2,76.7,285.5,328.8,471.6,127.4,324.4,216.2,270.3,1907.0,161.9,117.2,194.6,267.0,181.0,154.3,150.3,248.6,199.2,146.2,140.8,102.0,306.4,276.9,327.2,180.8,270.6,97.6,310.4,347.5,447.1,136.3,154.0,191.2,140.8,171.7,134.1,233.0,260.0,168.5,275.7,360.8,0.0,340.8,102.2,165.2,110.6,162.4,239.8,117.2,196.2,297.1,90.2,300.8,221.4,219.8,196.0,450.1,328.8,123.2,235.7,169.7,138.1,285.9,113.8,254.6,198.8,285.6,292.8,248.4,157.9,389.1,479.5,172.2,190.2,454.2,183.5,463.4,262.2,243.1,247.5,372.4,351.4,113.2,294.5,263.3,203.8,168.6,45.7,330.4,251.2,179.9,384.8,342.5,197.0,480.7,271.3,179.9
RL,321.3,373.2,245.4,420.3,524.7,372.7,149.1,185.3,210.2,152.3,369.9,319.3,293.8,386.9,238.6,361.2,436.6,186.5,204.9,395.4,326.9,188.4,329.1,504.6,353.8,207.6,304.9,326.7,273.4,284.4,179.4,245.4,151.9,240.9,138.5,50.6,323.6,349.3,171.0,357.2,253.3,265.6,131.7,343.2,283.7,152.9,412.8,253.7,369.2,398.3,162.6,395.8,199.0,413.8,285.3,214.7,505.4,273.1,364.1,247.0,392.8,184.4,1746.4,338.5,335.9,359.2,443.6,357.6,330.9,367.6,425.2,375.7,382.9,314.7,278.6,86.9,228.5,323.8,357.4,256.4,334.3,121.9,270.1,215.0,355.0,300.3,234.1,377.5,348.3,352.8,421.6,293.4,380.0,44.1,220.2,323.4,0.0,361.0,341.8,329.3,359.0,416.4,379.4,383.6,515.8,352.4,112.3,244.3,262.7,372.6,264.8,457.4,295.0,278.6,292.6,374.8,163.0,310.4,168.4,346.8,410.8,221.3,133.1,238.4,365.9,212.2,245.2,158.4,255.7,233.9,274.9,139.3,310.3,208.9,183.9,168.6,372.0,311.4,177.4,155.4,349.3,307.9,141.9,274.1,349.9,267.1,244.5,345.0,282.2,396.5,376.5
RO,137.7,137.3,294.7,275.3,359.1,67.0,250.6,335.3,311.7,306.3,132.8,185.7,178.6,113.6,408.8,224.9,106.1,374.7,346.2,211.8,192.6,327.4,286.3,339.0,151.8,277.4,168.6,303.8,230.6,241.6,499.8,287.8,472.3,317.2,380.1,321.9,464.9,121.7,272.5,191.6,423.5,295.8,373.3,206.9,425.0,288.1,327.9,308.3,211.4,123.9,356.3,212.2,268.8,277.5,86.8,338.6,369.1,453.3,180.5,296.2,256.5,323.4,1960.1,202.2,156.8,184.0,307.3,221.3,194.6,106.8,288.9,252.3,199.3,181.1,142.3,359.5,233.5,300.9,221.1,242.4,150.7,363.5,319.3,428.8,180.4,194.3,244.3,193.9,212.0,187.2,286.1,313.1,128.8,328.8,361.5,94.3,393.9,0.0,205.5,163.7,119.8,280.1,49.6,249.3,350.2,75.5,353.9,274.5,272.9,236.3,431.8,369.1,176.3,194.2,210.0,191.2,339.0,45.3,307.7,155.3,325.9,345.9,301.5,211.0,442.2,435.0,225.3,243.3,435.9,236.6,445.1,315.3,296.2,219.3,372.1,404.5,10.9,268.2,316.4,256.9,125.1,56.7,383.5,304.3,220.2,374.3,317.5,153.5,462.4,311.6,103.2
RY,177.5,246.1,185.7,205.7,345.7,245.1,247.5,316.7,308.6,400.7,242.8,100.9,317.1,241.8,503.2,142.8,309.0,425.0,395.5,208.8,108.5,262.0,154.2,259.0,234.2,371.8,188.5,396.3,142.7,109.5,496.7,173.9,469.2,208.2,377.0,318.8,514.2,212.9,269.4,230.1,517.9,204.8,370.2,124.8,474.3,343.5,245.8,410.9,293.8,215.1,353.2,142.6,363.2,195.4,140.2,229.6,287.0,547.7,155.3,390.6,174.4,255.1,1886.2,120.1,208.8,246.1,225.2,139.2,112.5,284.9,206.8,182.7,133.6,175.4,85.1,393.5,327.9,393.4,139.0,336.8,125.5,360.4,413.7,523.2,227.9,161.0,257.4,219.3,129.9,215.8,216.5,181.0,220.0,325.7,410.8,198.8,390.8,215.9,0.0,202.2,213.9,198.0,251.8,165.2,270.2,220.8,350.8,165.5,286.0,154.2,526.2,287.0,97.0,301.9,153.3,213.0,272.4,165.3,289.1,219.7,243.8,236.9,298.4,151.5,333.2,529.4,222.2,240.2,530.3,257.2,539.5,296.1,164.1,313.7,422.4,360.3,226.9,360.7,228.7,253.8,222.2,180.3,380.4,197.1,75.5,451.0,408.7,217.9,556.8,229.5,231.4
RZ,182.6,122.7,265.3,101.2,254.8,157.7,221.2,305.9,282.3,368.4,119.4,113.3,274.6,214.0,450.8,220.5,187.0,398.7,369.2,139.1,106.2,298.0,256.9,234.7,206.4,329.3,152.0,353.8,201.2,212.2,470.4,258.4,442.9,287.8,350.7,292.5,487.9,185.1,243.1,27.8,465.5,266.4,343.9,202.5,448.0,317.2,358.7,368.4,266.0,187.3,326.9,71.2,320.7,242.6,112.4,309.2,371.6,495.3,156.9,348.1,252.1,294.0,1930.7,197.8,85.4,218.3,302.9,216.9,190.2,117.1,284.5,66.2,80.0,161.8,153.4,330.1,300.6,350.9,216.7,294.3,145.1,334.1,371.2,474.1,104.5,177.7,214.9,149.6,207.6,43.3,92.2,283.7,192.2,299.4,384.5,108.4,364.5,149.4,211.7,0.0,186.1,275.7,164.4,150.0,245.9,137.4,324.5,245.1,243.5,231.9,473.8,364.7,165.3,259.4,193.4,143.3,309.6,137.5,278.3,96.3,356.7,316.5,272.1,181.6,412.8,503.2,195.9,213.9,477.9,207.2,487.1,285.9,266.8,267.4,396.1,375.1,160.4,318.2,287.0,227.5,97.5,92.9,354.1,274.9,226.4,408.5,366.2,94.5,504.4,342.4,203.6
SH,235.5,170.7,339.3,327.1,431.5,100.4,264.7,349.4,291.9,315.2,166.2,191.9,163.9,27.8,417.7,233.8,139.5,383.6,333.0,309.6,199.5,341.5,307.8,411.4,160.7,286.3,177.5,289.1,257.5,263.1,467.7,314.7,442.7,361.8,363.8,336.0,451.7,107.0,286.6,289.4,432.4,309.9,387.4,215.8,411.8,297.0,336.8,295.1,199.5,109.2,329.3,310.0,277.7,286.4,184.6,383.2,378.0,462.2,278.3,305.1,265.4,337.5,1977.2,211.1,190.2,170.8,316.2,230.2,203.5,140.2,297.8,349.7,297.1,190.0,151.2,373.6,242.4,286.2,230.0,250.1,248.5,377.6,362.7,437.7,213.8,203.2,217.6,291.7,220.9,285.0,337.9,334.6,114.1,342.9,348.3,192.1,408.0,99.3,214.4,261.5,0.0,289.0,83.0,256.2,422.6,173.3,368.0,319.1,287.0,245.2,440.7,378.0,167.6,179.5,218.9,289.0,353.1,144.7,321.8,188.7,334.8,390.5,315.6,254.9,486.8,443.9,239.4,257.4,444.8,250.7,454.0,329.4,317.7,228.2,381.0,418.6,77.8,253.5,330.5,271.0,158.5,154.5,397.6,350.7,229.1,361.1,304.3,186.9,471.3,320.5,17.4
SO,247.2,315.8,293.3,264.8,305.3,314.8,336.7,424.3,397.8,510.6,312.5,160.0,339.5,311.5,508.6,174.6,378.7,562.8,484.7,267.9,167.6,369.6,180.0,218.6,303.9,456.3,211.6,480.8,262.9,217.1,425.3,276.3,483.4,315.8,523.0,408.0,603.4,282.6,358.6,299.8,522.9,203.8,459.4,156.6,563.5,432.7,153.5,495.4,363.5,284.8,442.4,201.7,447.7,183.2,209.9,337.2,127.3,522.9,223.5,475.1,68.3,362.7,1739.0,96.2,278.5,315.8,66.2,127.0,144.3,354.6,47.8,241.8,192.7,224.1,154.8,476.1,412.4,477.9,170.8,421.3,195.2,449.6,498.2,478.4,297.6,281.2,341.9,278.4,161.7,274.9,275.6,226.0,289.7,414.9,500.0,268.5,480.0,285.6,213.1,271.9,283.6,0.0,321.5,224.3,229.8,290.5,440.0,273.1,370.5,142.0,514.6,92.5,166.7,386.4,273.5,272.1,380.0,235.0,396.7,289.4,107.6,344.5,387.6,271.7,440.8,458.1,353.0,329.4,505.5,341.7,544.9,403.7,209.1,398.2,560.2,442.9,296.6,445.2,336.3,343.0,291.9,250.0,548.4,225.2,227.8,535.5,493.2,287.6,532.0,121.9,301.1
SQ,152.4,88.3,309.4,290.0,373.8,17.3,265.3,350.0,326.4,342.0,83.8,200.4,222.6,96.8,444.5,250.5,57.1,442.8,329.4,226.5,207.3,342.1,301.0,353.7,187.5,332.0,194.2,342.1,245.3,256.3,514.5,302.5,487.0,331.9,394.8,336.6,448.1,157.4,287.2,206.3,459.2,310.5,388.0,232.5,408.2,361.3,353.5,291.5,258.2,159.6,371.0,226.9,339.0,303.1,101.5,353.3,394.7,509.0,195.2,367.2,282.1,338.1,1974.8,227.8,107.8,167.2,332.9,246.9,220.2,57.1,314.5,267.0,214.0,206.7,167.9,374.2,269.2,339.2,246.7,308.8,165.4,378.2,359.1,464.5,131.4,219.9,259.0,208.6,237.6,201.9,300.8,327.8,164.5,343.5,344.7,109.0,408.6,54.8,231.1,178.4,103.0,305.7,0.0,264.0,364.9,90.2,368.6,289.2,287.6,261.9,500.7,394.7,191.0,238.2,235.6,205.9,353.7,81.0,322.4,105.6,351.5,360.6,316.2,225.7,456.9,470.7,240.0,258.0,491.6,251.3,480.8,330.0,310.9,255.0,440.2,419.2,47.6,312.2,331.1,271.6,75.4,71.4,398.2,319.0,245.8,357.5,300.7,103.8,518.1,337.2,86.4
SS,135.7,266.8,289.0,122.9,276.5,249.5,287.7,372.4,348.8,409.4,263.5,65.7,290.5,262.5,511.9,172.9,313.4,465.2,435.7,126.0,58.6,365.3,257.5,256.4,254.9,380.5,162.6,410.6,242.6,212.8,536.9,277.2,512.6,311.5,417.2,359.0,554.4,233.6,309.6,167.3,526.6,309.3,410.4,154.9,514.5,383.7,275.9,418.1,314.5,235.8,393.4,59.8,371.9,225.5,160.9,332.9,324.0,556.4,109.3,399.3,204.5,358.4,1916.3,150.2,229.5,266.8,255.3,169.3,142.6,289.3,236.9,99.9,50.8,172.4,105.8,396.6,336.6,407.7,169.1,345.5,97.5,400.6,422.4,531.9,248.6,188.3,281.4,136.5,160.0,133.0,133.7,284.3,240.7,365.9,451.0,200.2,431.0,236.6,164.1,151.1,234.6,228.1,256.2,0.0,267.6,229.2,391.0,268.8,312.7,184.3,534.9,317.1,117.7,306.1,204.0,130.2,375.7,186.0,344.8,240.4,273.9,340.2,338.6,240.0,436.5,538.1,262.4,280.4,539.0,273.7,548.2,352.4,267.4,320.5,462.6,441.6,247.6,375.0,332.0,294.0,241.6,184.7,420.6,300.4,178.8,459.7,417.4,238.6,565.5,259.6,252.1
TO,293.3,361.9,353.9,310.9,75.4,360.9,382.8,484.9,443.9,504.5,358.6,206.1,385.6,357.6,607.0,220.7,424.8,560.3,530.8,314.0,213.7,430.2,240.6,17.7,350.0,475.6,257.7,505.7,323.5,277.7,579.2,336.9,637.3,376.4,512.3,454.1,649.5,328.7,404.7,248.7,621.7,264.4,505.5,202.7,609.6,478.8,231.0,513.2,409.6,330.9,488.5,247.8,467.0,114.9,256.0,397.8,290.2,676.8,269.6,494.4,177.6,423.3,1889.4,142.3,324.6,361.9,179.7,173.1,190.4,400.7,198.1,287.9,238.8,270.2,200.9,491.7,431.7,502.8,216.9,440.6,241.3,495.7,517.5,632.3,343.7,283.4,402.5,324.5,207.8,321.0,321.7,286.6,335.8,461.0,546.1,314.6,526.1,331.7,259.2,318.0,329.7,234.0,367.6,270.4,0.0,336.6,486.1,333.7,431.1,164.0,630.0,277.2,212.8,401.2,334.1,318.2,440.6,281.1,457.3,335.5,229.0,405.1,433.7,332.3,501.4,612.0,357.5,375.5,659.4,402.3,643.3,464.3,269.7,417.5,557.7,528.5,342.7,470.1,396.9,389.1,338.0,296.1,515.7,285.8,273.9,554.8,512.5,333.7,685.9,214.7,347.2
TQ,115.4,184.0,272.4,253.0,336.8,93.5,228.3,313.0,289.4,371.6,179.5,163.4,209.0,181.0,457.9,213.5,157.4,405.8,376.3,189.5,170.3,305.1,264.0,316.7,173.4,299.0,157.2,329.1,208.3,219.3,477.5,265.5,450.0,294.9,357.8,299.6,495.0,152.1,250.2,169.3,472.6,273.5,351.0,195.5,455.1,324.3,316.5,336.6,233.0,154.3,334.0,189.9,290.4,266.1,64.5,316.3,357.7,502.4,158.2,317.8,245.1,301.1,1937.8,190.8,203.5,185.3,295.9,209.9,183.2,133.3,277.5,230.0,177.0,169.7,130.9,337.2,307.7,326.2,209.7,264.0,128.4,341.2,340.9,477.9,224.4,182.9,222.0,171.6,200.6,164.9,263.8,290.8,159.2,306.5,391.6,72.0,371.6,85.2,194.1,141.4,153.1,268.7,100.2,227.0,327.9,0.0,331.6,252.2,250.6,224.9,480.9,357.7,154.0,266.5,198.6,168.9,316.7,79.9,285.4,181.8,314.5,323.6,279.2,188.7,419.9,510.3,203.0,221.0,485.0,214.3,494.2,293.0,273.9,240.9,403.2,382.2,96.2,293.5,294.1,234.6,151.6,34.4,361.2,282.0,208.8,378.2,335.9,180.0,511.5,300.2,170.6
TS,329.1,381.0,253.2,428.1,532.5,392.2,202.3,193.1,238.5,74.2,377.7,327.1,245.6,388.8,160.5,369.0,456.1,108.4,161.7,403.2,334.7,196.2,336.9,512.4,292.6,146.4,312.7,265.5,281.2,292.2,210.5,253.2,185.5,248.7,60.4,68.1,280.4,301.1,199.6,365.0,175.2,273.4,35.6,351.0,240.5,91.7,420.6,192.5,303.0,350.1,155.8,403.6,137.8,421.6,320.2,222.5,513.2,205.0,371.9,185.8,400.6,192.2,1783.1,346.3,343.7,311.0,451.4,365.4,338.7,375.4,433.0,383.5,390.7,322.5,286.4,105.7,189.0,262.6,365.2,195.2,342.1,64.4,208.9,180.5,362.8,308.1,193.6,385.3,356.1,360.6,429.4,301.2,331.8,75.0,177.0,331.2,140.1,362.9,349.6,337.1,360.9,424.2,398.9,391.4,523.6,367.8,0.0,252.1,273.9,380.4,183.5,465.2,302.8,230.4,300.4,382.6,170.8,312.3,176.2,354.6,418.6,229.1,161.6,246.2,373.7,186.7,256.4,166.2,187.6,245.1,196.8,147.1,318.1,147.7,105.8,187.4,373.9,246.4,185.2,194.9,357.1,360.3,63.8,281.9,357.7,205.9,183.3,352.8,214.1,404.3,378.4
TU,232.7,284.6,20.1,331.7,403.3,284.1,152.7,151.1,213.8,248.4,281.3,198.0,187.2,298.3,350.9,239.9,348.0,312.7,286.7,306.8,205.6,96.4,128.4,316.6,252.2,241.9,195.3,266.4,102.5,53.4,384.4,61.9,356.9,42.6,264.7,206.5,405.4,242.7,174.6,268.6,365.6,54.9,257.9,221.9,365.5,234.7,202.1,281.0,262.6,291.7,244.4,239.7,233.3,292.5,196.7,64.0,302.4,395.4,275.5,260.7,271.5,89.5,1754.3,217.2,247.3,252.6,192.6,236.3,209.6,279.0,211.0,287.1,230.7,182.2,198.7,227.9,198.0,263.5,236.1,206.9,245.7,248.1,283.8,370.9,266.4,167.8,127.5,288.9,227.0,264.2,333.0,87.7,273.4,213.4,302.0,234.8,278.5,272.4,177.9,240.7,270.4,295.1,290.8,262.3,327.8,263.8,238.5,0.0,156.1,251.3,373.9,246.7,194.1,172.0,160.1,286.2,106.8,221.8,123.5,258.2,200.1,71.3,186.1,97.1,167.6,377.1,138.6,144.5,378.0,127.3,387.2,130.5,104.6,183.8,310.1,194.7,283.4,230.8,63.1,159.0,260.7,219.3,268.1,76.3,161.8,321.1,278.8,256.4,404.5,185.8,287.9
