from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
NX,290.4,400.3,105.0,271.5,375.3,241.0,173.1,357.2,439.6,162.7,329.4,267.3,311.7,344.2,160.9,288.2,296.9,127.8,332.9,319.9,246.6,434.9,364.9,258.7,236.7,270.3,49.0,288.6,247.0,267.6,407.8,2278.0,139.9,116.4,301.5,24.4,164.2,401.5,149.6,178.3,53.9,279.5,214.0,389.5,306.0,381.9,392.7,459.8,333.3,299.1,114.7,340.8,323.5,312.7,304.3,395.2,27.4,315.5,358.6,240.6,101.7,310.9,382.7,248.7,390.6,248.9,151.2,264.1,238.8,280.1,116.4,359.0,168.9,345.8,125.6,216.0,280.4,343.0,186.0,217.9,54.6,384.0,339.3,138.8,0.0,394.0,382.8,129.8,376.6,160.4,232.2,461.5,128.0,21.5,301.9,352.7,150.1,327.6,351.2,252.9,401.5,342.1,289.9,316.1,92.3,364.4,150.6,265.4,211.3,326.2,179.9,145.4,64.4,256.6,14.0,350.2,396.0,352.5,290.7,291.8,326.3,411.1,323.9,190.3,369.9,453.1,235.5,123.2,348.4,254.5,351.5,334.6,410.7,157.2,131.7,314.0,287.5,418.7,292.4,271.8,238.4,309.5,322.2,340.4,306.5,330.1,395.4,179.9,437.0,285.7,361.6,134.6,407.8
OH,314.6,660.3,435.2,318.5,72.5,512.0,420.7,290.4,86.4,532.2,344.1,301.8,629.0,290.3,350.6,372.3,284.9,531.0,206.8,289.9,293.6,37.9,95.1,388.0,335.0,336.4,440.8,591.8,323.6,258.6,667.8,2179.3,391.5,495.3,153.2,440.2,496.1,7.4,416.5,436.3,403.0,363.6,587.6,73.4,273.8,223.9,695.9,80.6,175.3,290.1,432.7,127.3,165.5,144.5,607.5,698.4,433.3,377.0,346.6,316.9,485.8,177.9,81.9,338.0,258.9,390.5,502.9,384.7,542.0,583.3,495.3,619.0,542.5,649.0,399.9,589.6,621.5,173.4,559.6,323.1,408.2,61.5,240.0,490.5,437.0,0.0,224.8,406.3,70.6,519.2,503.2,64.5,419.4,437.9,271.9,226.6,501.8,132.9,365.9,287.9,704.7,275.3,385.7,330.8,516.5,232.8,569.2,393.5,258.3,296.2,369.6,514.9,434.0,630.2,429.8,95.9,656.0,655.7,337.7,331.3,307.3,92.8,311.9,441.9,67.1,56.1,383.7,445.3,172.4,375.1,193.5,127.4,92.4,408.8,483.4,617.2,306.5,24.6,154.8,369.9,314.7,205.5,196.1,355.1,276.5,344.8,698.6,521.2,697.0,273.7,621.6,412.8,667.8
OJ,173.8,613.1,294.4,268.7,194.9,462.2,359.7,222.6,259.2,391.4,270.7,252.0,528.8,222.5,300.8,231.5,144.1,365.9,134.5,149.1,243.8,240.1,184.5,327.0,281.3,195.6,435.1,505.7,270.0,208.8,620.6,2335.2,341.7,354.5,121.1,389.2,355.3,194.6,366.7,400.4,352.5,222.8,452.1,209.1,133.0,83.1,609.8,289.1,57.9,240.3,373.3,160.4,48.1,132.3,521.4,612.3,413.5,236.2,205.8,267.1,345.0,105.6,202.3,197.2,192.2,249.7,362.1,243.9,455.9,497.2,354.5,571.8,407.0,562.9,384.2,454.1,497.5,162.6,424.1,269.4,358.4,178.0,99.2,349.7,386.0,202.1,0.0,399.7,126.3,378.4,453.4,234.2,386.6,407.6,131.1,154.3,361.0,147.2,264.1,238.1,618.6,207.5,244.9,257.4,375.7,166.0,388.7,332.5,208.5,155.4,319.8,374.1,354.6,494.7,378.8,99.9,608.8,569.6,287.9,190.5,183.9,230.7,171.1,398.8,189.5,242.6,242.9,304.5,118.1,234.3,76.1,154.2,230.3,379.3,342.6,531.1,165.7,181.1,82.5,229.1,264.9,64.7,123.8,274.5,135.7,250.4,612.5,359.3,649.8,132.9,574.4,393.2,620.6
OP,246.1,411.3,118.7,227.2,331.0,261.2,92.7,312.9,395.3,167.0,285.1,223.0,322.7,299.9,116.6,243.9,252.6,141.5,288.6,275.6,202.3,390.6,320.6,178.3,192.4,226.0,170.2,299.6,202.6,223.2,418.8,2291.7,59.5,130.1,257.2,124.3,177.9,357.2,160.6,104.3,87.6,235.2,227.7,345.2,261.7,337.6,403.7,409.2,289.0,254.8,26.4,296.5,279.2,275.9,315.3,406.2,148.6,271.2,314.3,196.3,120.6,266.6,338.4,204.4,340.7,204.6,164.9,219.8,249.8,291.1,130.1,370.0,182.6,356.8,85.9,229.7,329.3,298.7,199.7,173.6,175.8,339.7,295.0,152.5,121.1,349.7,338.5,0.0,332.3,164.7,245.9,417.2,13.1,142.7,257.6,308.4,163.8,283.3,306.9,208.6,412.5,297.8,245.6,271.8,117.6,320.1,128.1,185.8,167.0,281.9,132.4,149.7,89.7,270.3,113.9,305.9,408.3,363.5,246.4,247.5,282.0,366.8,279.6,109.9,325.6,408.8,191.2,136.9,304.1,210.2,307.2,290.3,366.4,76.8,145.4,325.0,243.2,374.4,248.1,232.4,194.1,265.2,277.9,296.1,262.2,285.8,406.4,193.6,448.0,241.4,372.6,6.5,418.8
OS,243.9,634.5,364.5,285.8,119.8,485.8,388.0,292.7,162.2,461.5,311.4,269.1,545.9,292.6,317.9,301.6,214.2,436.0,136.1,219.2,260.9,113.7,161.2,355.3,302.3,265.7,408.1,522.8,290.9,225.9,642.0,2255.1,358.8,424.6,82.5,407.5,425.4,68.2,383.8,403.6,370.3,292.9,522.2,125.0,203.1,153.2,626.9,162.7,104.6,257.4,443.4,137.1,94.8,73.8,538.5,629.4,400.6,306.3,275.9,284.2,415.1,107.2,129.2,267.3,188.2,319.8,432.2,314.0,473.0,514.3,424.6,593.2,477.1,580.0,367.2,524.2,552.5,139.3,494.2,290.4,375.5,51.6,169.3,419.8,404.3,75.7,154.1,373.6,0.0,448.5,470.5,107.8,386.7,405.2,201.2,155.9,431.1,62.2,333.2,255.2,635.7,277.6,315.0,298.1,445.8,162.1,458.8,360.8,225.6,225.5,336.9,444.2,424.7,564.8,397.1,25.2,630.2,586.7,305.0,260.6,236.6,146.6,241.2,409.2,114.4,116.2,313.0,374.6,101.7,304.4,122.8,56.7,146.2,376.1,412.7,548.2,235.8,54.7,84.1,304.1,282.0,134.8,125.4,322.4,205.8,312.1,629.6,429.4,671.2,203.0,595.8,380.1,642.0
OU,349.0,474.9,79.7,330.1,433.9,205.8,240.8,398.8,498.2,58.6,408.0,365.7,253.0,422.8,238.8,252.1,292.4,92.6,391.5,378.5,305.2,493.5,423.5,226.8,231.9,244.7,204.2,229.9,242.2,326.2,482.4,2252.7,207.6,81.2,360.1,158.3,138.9,460.1,240.3,246.0,121.6,260.8,178.8,448.1,269.1,338.3,334.0,518.4,358.1,357.7,129.9,399.4,348.3,371.3,245.6,336.5,182.6,298.7,304.8,299.2,53.7,369.5,441.3,275.2,448.6,229.1,80.8,244.3,180.1,221.4,81.2,433.6,133.7,287.1,140.8,180.8,221.7,401.6,150.8,213.1,209.8,442.6,307.5,33.6,155.1,452.6,364.2,156.3,435.2,0.0,197.0,520.1,143.2,176.7,360.5,411.3,20.8,386.2,429.8,351.8,342.8,383.7,270.1,394.7,84.4,423.0,115.4,232.3,269.9,384.8,257.8,41.3,80.6,221.4,147.9,408.8,470.6,293.8,349.3,275.1,309.5,469.7,270.1,258.0,428.5,511.7,230.7,97.9,407.0,234.7,376.3,393.2,469.3,224.9,54.2,255.3,270.8,477.3,351.0,299.9,297.0,302.4,380.8,419.0,365.1,408.7,336.7,154.6,511.6,303.6,436.2,149.8,482.4
PC,341.1,266.4,163.4,322.2,426.0,48.4,249.3,407.9,490.3,181.8,380.1,318.0,177.8,394.9,211.6,338.9,347.6,96.5,383.6,370.6,297.3,485.6,415.6,310.6,287.4,321.0,204.6,154.7,297.7,318.3,273.9,2188.1,216.1,107.6,352.2,239.0,222.6,452.2,165.7,254.5,201.8,330.2,122.3,440.2,352.8,432.6,258.8,510.5,384.0,349.8,213.6,391.5,374.2,363.4,170.4,261.3,197.1,366.2,388.5,291.3,155.4,361.6,433.4,299.4,441.3,299.6,204.0,314.8,104.9,146.2,107.6,225.1,77.2,211.9,224.5,124.3,146.5,393.7,94.3,268.6,172.0,434.7,390.0,197.2,220.9,444.7,433.5,221.6,427.3,179.5,0.0,512.2,234.7,201.7,352.6,403.4,200.3,378.3,401.9,303.6,267.6,392.8,340.6,366.8,186.1,415.1,134.7,316.1,262.0,376.9,230.6,164.5,182.3,164.9,228.6,400.9,262.1,218.6,341.4,342.5,377.0,461.8,353.8,266.5,420.6,503.8,286.2,181.6,399.1,305.2,402.2,385.3,461.4,233.4,190.1,180.1,338.2,469.4,343.1,322.5,289.1,360.2,372.9,391.1,357.2,380.8,261.5,238.3,303.1,336.4,227.7,228.1,273.9
PN,345.8,717.2,466.4,387.7,129.4,581.2,489.9,394.6,143.3,563.4,413.3,371.0,685.9,394.5,419.8,403.5,316.1,537.9,238.0,321.1,362.8,26.5,152.0,457.2,404.2,367.6,510.0,648.7,392.9,327.8,724.7,2236.2,460.7,526.5,184.4,509.4,527.3,49.3,485.7,499.1,472.2,394.8,644.5,130.3,305.0,255.1,752.8,143.8,206.5,359.3,545.3,184.2,196.7,175.7,664.4,755.3,502.5,408.2,377.8,386.1,517.0,209.1,138.8,369.2,295.7,421.7,534.1,415.9,598.9,640.2,526.5,675.9,599.4,705.9,469.1,646.5,640.5,241.2,616.5,392.3,477.4,92.7,271.2,521.7,506.2,56.8,256.0,475.5,101.8,550.4,572.4,0.0,488.6,507.1,303.1,257.8,533.0,164.1,435.1,357.1,761.6,379.5,416.9,400.0,547.7,269.5,560.7,462.7,327.5,327.4,438.8,546.1,526.6,687.1,499.0,127.1,712.9,712.6,406.9,362.5,355.9,149.7,343.1,511.1,124.0,8.3,414.9,476.5,203.6,406.3,224.7,158.6,149.3,478.0,514.6,674.1,337.7,32.1,186.0,401.1,383.9,236.7,227.3,424.3,307.7,414.0,755.5,531.3,753.9,304.9,678.5,482.0,724.7
PO,259.2,500.8,105.6,240.3,344.1,248.1,105.8,326.0,408.4,153.9,298.2,236.1,335.8,313.0,129.7,257.0,265.7,128.4,301.7,288.7,215.4,403.7,333.7,191.4,205.5,239.1,157.1,312.7,215.7,236.4,508.3,2278.6,72.6,117.0,270.3,111.2,164.8,370.3,173.7,117.4,74.5,248.3,214.6,358.3,274.8,350.7,416.8,428.6,302.1,267.9,13.3,309.6,292.3,281.5,328.4,419.3,135.5,284.3,327.4,209.4,107.5,279.7,351.5,217.5,353.8,217.7,151.8,232.9,262.9,304.2,117.0,459.5,169.5,369.9,82.0,216.6,304.5,311.8,186.6,186.7,162.7,352.8,308.1,139.4,108.0,362.8,351.6,13.1,345.4,151.6,232.8,430.3,0.0,129.6,270.7,321.5,150.7,296.4,320.0,221.7,425.6,310.9,258.7,284.9,104.5,333.2,115.0,198.9,180.1,295.0,145.5,136.6,76.6,257.2,100.8,319.0,496.5,376.6,259.5,260.6,288.1,379.9,292.7,123.0,338.7,421.9,204.3,123.8,317.2,223.3,320.3,303.4,379.5,89.9,132.3,338.1,256.3,387.5,261.2,240.6,209.6,278.3,291.0,309.2,275.3,298.9,419.5,180.5,537.5,254.5,462.1,6.5,508.3
PP,268.8,378.7,124.2,249.9,353.7,260.2,177.0,335.6,418.0,181.9,307.8,245.7,290.1,322.6,139.3,266.6,275.3,147.0,311.3,298.3,225.0,413.3,343.3,238.3,215.1,248.7,37.9,267.0,225.4,246.0,386.2,2297.2,143.8,135.6,279.9,43.6,183.4,379.9,128.0,182.2,73.1,257.9,233.2,367.9,284.4,360.3,371.1,438.2,311.7,277.5,133.9,319.2,301.9,291.1,282.7,373.6,5.8,293.9,337.0,219.0,120.9,289.3,361.1,227.1,369.0,227.3,170.4,242.5,217.2,258.5,135.6,337.4,188.1,324.2,144.8,235.2,258.8,321.4,205.2,196.3,33.0,362.4,317.7,158.0,19.1,372.4,361.2,149.0,355.0,179.6,251.4,439.9,147.2,0.0,280.3,331.1,169.3,306.0,329.6,231.3,379.9,320.5,268.3,294.5,111.5,342.8,169.8,243.8,189.7,304.6,158.3,164.6,83.6,275.8,33.2,328.6,374.4,330.9,269.1,270.2,304.7,389.5,302.3,194.2,348.3,431.5,213.9,142.4,326.8,232.9,329.9,313.0,389.1,161.1,150.9,292.4,265.9,397.1,270.8,250.2,216.8,287.9,300.6,318.8,284.9,308.5,373.8,199.1,415.4,264.1,340.0,153.8,386.2
PQ,134.6,543.4,224.7,259.6,261.7,409.4,290.0,183.4,326.0,321.7,277.1,234.8,512.1,183.3,297.7,161.8,74.4,296.2,201.3,53.2,227.2,306.9,251.3,257.3,211.6,125.9,365.4,492.9,200.3,233.3,550.9,2321.2,313.4,284.8,187.9,319.5,285.6,261.4,364.2,330.7,282.8,153.1,382.4,275.9,83.5,104.9,597.0,355.9,124.7,264.8,303.6,227.2,114.9,199.1,508.6,599.5,343.8,166.5,136.1,296.4,275.3,172.4,269.1,127.5,259.0,180.0,292.4,174.2,443.1,477.5,284.8,502.1,337.3,550.1,314.5,384.4,484.7,229.4,354.4,199.7,371.0,244.8,98.8,280.0,316.3,268.9,130.8,330.0,193.1,308.7,400.6,301.0,316.9,337.9,0.0,221.1,291.3,214.0,298.9,220.9,605.8,168.3,175.2,263.8,306.0,232.8,319.0,262.8,209.3,59.5,316.7,304.4,284.9,425.0,309.1,166.7,539.1,556.8,278.8,120.8,114.2,297.5,101.4,329.1,256.3,309.4,173.2,234.8,184.9,164.6,142.9,221.0,297.1,309.6,272.9,518.3,96.0,247.9,149.3,159.4,294.2,69.0,190.6,288.1,39.8,277.8,599.7,289.6,580.1,63.2,504.7,323.5,550.9
PX,137.5,593.6,336.1,244.9,181.4,438.4,347.1,216.8,245.7,433.1,270.5,228.2,505.0,216.7,277.0,255.2,185.8,407.6,67.9,236.0,220.0,278.5,171.0,314.4,261.4,237.3,367.2,481.9,250.1,185.0,601.1,2300.8,317.9,396.2,107.6,366.6,397.0,233.0,342.9,356.3,329.4,246.5,493.8,195.6,219.9,170.0,586.0,265.9,121.4,216.5,359.1,146.9,111.6,118.8,497.6,588.5,359.7,277.9,247.5,243.3,386.7,99.0,188.8,215.7,38.1,291.4,403.8,285.6,432.1,473.4,396.2,552.3,448.7,539.1,326.3,495.8,473.7,149.1,465.8,249.5,334.6,216.4,186.1,391.4,363.4,240.5,170.9,332.7,164.7,420.1,429.6,272.6,345.8,364.3,218.0,0.0,402.7,133.7,292.3,214.3,594.8,201.7,278.9,257.2,388.3,11.6,430.4,319.9,184.7,242.3,296.0,415.8,360.4,536.4,356.2,138.3,589.3,545.8,264.1,232.2,225.6,217.2,212.8,368.3,176.0,281.0,262.2,346.2,136.5,276.0,139.6,140.7,216.8,335.2,384.3,507.3,207.4,219.5,80.5,238.8,241.1,151.6,57.2,281.5,222.6,271.2,588.7,392.9,630.3,174.6,554.9,339.2,601.1
PY,340.1,466.0,70.8,321.2,425.0,229.7,258.2,389.9,489.3,76.0,399.1,356.8,434.7,413.9,256.2,243.2,283.5,110.0,382.6,369.6,296.3,484.6,414.6,217.9,223.0,235.8,221.6,247.3,233.3,317.3,473.5,2243.8,225.0,98.6,351.2,175.7,130.0,451.2,257.7,263.4,139.0,251.9,196.2,439.2,260.2,329.4,351.4,503.2,349.2,348.8,147.3,390.5,339.4,362.4,263.0,353.9,200.0,289.8,295.9,290.3,71.1,360.6,432.4,266.3,449.1,220.2,95.9,235.4,197.5,400.1,98.6,424.7,151.1,304.5,158.2,198.2,239.1,392.7,168.2,204.2,227.2,433.7,298.6,12.8,172.5,443.7,355.3,173.7,426.3,17.4,214.4,511.2,160.6,194.1,351.6,402.4,0.0,377.3,420.9,342.9,360.2,374.8,261.2,385.8,101.8,408.6,96.6,223.4,261.0,375.9,272.0,58.7,98.0,238.8,165.3,399.9,461.7,311.2,340.4,266.2,299.1,460.8,261.2,275.4,419.6,502.8,221.8,89.0,398.1,225.8,367.4,384.3,460.4,242.3,33.4,272.7,261.9,468.4,342.1,291.0,288.1,293.5,371.9,410.1,356.2,399.8,354.1,145.7,502.7,294.7,427.3,167.2,473.5
QC,119.9,576.0,318.5,227.3,109.3,420.8,329.5,199.2,173.6,415.5,252.9,210.6,487.4,199.1,259.4,237.6,168.2,390.0,95.6,240.5,202.4,168.9,98.9,296.8,243.8,219.7,349.6,464.3,232.5,167.4,583.5,2249.6,300.3,378.6,20.2,349.0,379.4,135.1,325.3,338.7,311.8,228.9,476.2,123.5,224.4,174.5,568.4,193.8,125.9,198.9,341.5,74.8,116.1,11.5,480.0,570.9,342.1,260.3,229.9,225.7,369.1,128.5,116.7,198.1,153.3,273.8,386.2,268.0,414.5,455.8,378.6,534.7,431.1,521.5,308.7,478.2,456.1,77.0,448.2,231.9,317.0,118.0,190.6,373.8,345.8,128.0,175.4,315.1,66.8,402.5,412.0,174.7,328.2,346.7,222.5,115.4,385.1,0.0,274.7,196.7,577.2,184.1,261.3,239.6,370.7,127.1,412.8,302.3,167.1,246.8,278.4,398.2,342.8,518.8,338.6,46.5,571.7,528.2,246.5,214.6,208.0,145.1,195.2,350.7,103.9,183.1,244.6,328.6,123.0,258.4,144.1,7.0,144.7,317.6,366.7,489.7,189.8,121.6,105.4,221.2,223.5,156.1,84.9,263.9,227.1,253.6,571.1,375.3,612.7,157.0,537.3,321.6,583.5
QE,190.6,648.1,329.4,192.3,275.5,449.7,377.8,163.6,339.8,426.4,118.4,167.5,516.3,70.2,288.3,250.5,179.1,400.9,190.6,202.1,159.9,335.1,265.1,352.4,256.7,230.6,378.5,493.2,245.4,196.3,655.6,2355.0,329.2,389.5,201.7,377.9,390.3,301.7,354.2,367.6,340.7,241.8,487.1,289.7,188.2,227.6,597.3,360.0,233.5,227.8,408.3,241.0,223.7,212.9,508.9,599.8,371.0,271.2,240.8,261.7,380.0,211.1,282.9,211.0,212.4,284.7,397.1,278.9,443.4,484.7,389.5,606.8,442.0,550.4,337.6,489.1,485.0,243.2,459.1,244.8,345.9,284.2,221.5,384.7,374.7,294.2,253.5,344.0,276.8,413.4,440.9,361.7,357.1,375.6,184.1,274.4,396.0,227.8,0.0,153.6,606.1,148.5,274.2,105.1,410.7,255.4,423.7,350.6,196.0,208.4,307.3,409.1,389.6,529.7,367.5,250.4,643.8,557.1,211.5,225.5,218.9,311.3,206.1,379.6,270.1,353.3,257.5,339.5,248.6,269.3,251.7,234.8,310.9,346.5,377.6,518.6,200.7,318.9,192.6,234.1,259.5,191.7,202.5,67.0,188.7,98.1,600.0,394.3,684.8,167.9,609.4,350.5,655.6
QI,153.5,476.3,228.7,38.6,238.4,321.1,229.8,236.0,302.7,325.7,112.6,14.3,387.7,127.4,159.7,133.3,154.2,300.2,196.0,183.0,6.2,298.0,228.0,235.2,139.5,115.4,249.9,364.6,128.2,130.7,483.8,2307.2,200.6,288.8,164.6,249.3,289.6,264.6,225.6,239.0,212.1,124.6,332.2,252.6,207.0,245.0,468.7,322.9,196.4,162.2,241.8,203.9,186.6,175.8,380.3,471.2,242.4,160.6,203.9,108.0,279.3,174.0,245.8,93.8,284.8,169.5,296.4,163.7,314.8,356.1,288.8,435.0,287.1,421.8,209.0,334.2,356.4,206.1,304.2,127.6,217.3,247.1,245.4,284.0,246.1,257.1,245.9,215.4,239.7,312.7,312.3,324.6,228.5,247.0,165.0,215.8,295.3,190.7,134.4,0.0,477.5,220.9,157.0,99.3,271.0,227.5,323.0,202.6,51.5,189.3,178.7,308.4,243.1,374.8,238.9,213.3,472.0,428.5,57.8,136.9,171.4,274.2,199.1,251.0,233.0,316.2,140.3,238.8,211.5,154.1,214.6,197.7,273.8,217.9,276.9,390.0,132.6,281.8,155.5,116.9,105.8,172.6,185.3,123.6,169.6,113.3,471.4,275.6,513.0,165.4,437.6,221.9,483.8
QL,524.9,306.1,298.3,506.0,609.8,315.0,433.1,591.7,674.1,316.7,563.9,501.8,217.5,578.7,395.4,470.7,511.0,231.4,567.4,554.4,481.1,669.4,599.4,445.4,450.5,463.3,388.4,111.5,460.8,502.1,313.6,2227.8,399.9,242.5,536.0,364.4,357.5,636.0,349.5,438.3,327.7,479.4,288.0,624.0,487.7,556.9,34.3,694.3,567.8,533.6,348.5,575.3,558.0,547.2,152.1,105.9,380.9,517.3,523.4,475.1,290.3,545.4,617.2,483.2,625.1,447.7,338.9,462.9,177.4,185.9,242.5,264.8,242.9,173.6,359.4,290.0,167.2,577.5,260.0,431.7,355.8,618.5,526.1,332.1,361.2,628.5,617.3,374.9,611.1,314.4,306.2,696.0,361.8,385.5,536.4,587.2,335.2,562.1,585.7,487.4,0.0,576.6,488.7,550.6,321.0,598.9,269.6,450.9,445.8,560.7,414.4,299.4,317.2,330.6,354.0,584.7,301.8,108.7,525.2,493.7,528.1,645.6,488.7,450.3,604.4,687.6,449.3,316.5,582.9,453.3,586.0,569.1,645.2,417.2,325.0,141.8,489.4,653.2,526.9,506.3,472.9,521.0,556.7,574.9,541.0,564.6,132.3,373.2,342.8,520.2,267.4,368.4,313.6
QQ,129.1,586.6,267.9,194.7,214.0,388.2,296.9,81.9,278.3,364.9,220.3,178.0,454.8,130.0,226.8,205.0,117.6,339.4,158.1,140.6,169.8,273.6,203.6,264.2,254.8,169.1,317.0,431.7,243.5,134.8,594.1,2322.5,267.7,328.0,140.2,316.4,328.8,240.2,292.7,306.1,279.2,196.3,425.6,228.2,126.7,166.1,535.8,298.5,172.0,166.3,346.8,179.5,162.2,151.4,447.4,538.3,309.5,209.7,179.3,193.1,318.5,149.6,221.4,170.7,179.9,223.2,335.6,217.4,381.9,423.2,328.0,545.3,380.5,488.9,276.1,427.6,423.5,181.7,397.6,242.9,284.4,222.7,160.0,323.2,313.2,232.7,192.0,282.5,215.3,351.9,379.4,300.2,295.6,314.1,122.6,191.4,334.5,166.3,242.1,164.1,544.6,0.0,218.4,207.0,349.2,222.9,362.2,269.7,134.5,146.9,245.8,347.6,328.1,468.2,306.0,188.9,582.3,495.6,213.9,164.0,157.4,249.8,144.6,318.1,208.6,291.8,216.4,278.0,187.1,207.8,190.2,173.3,249.4,285.0,316.1,457.1,139.2,257.4,131.1,202.6,190.9,130.2,170.0,231.3,127.2,221.0,538.5,332.8,623.3,106.4,547.9,289.0,594.1
QS,190.8,495.9,195.2,194.3,275.7,379.9,196.3,335.2,340.0,292.2,211.8,169.5,464.6,226.6,188.2,80.9,83.8,266.7,233.3,220.3,161.9,335.3,265.3,163.6,102.1,36.1,335.9,409.5,90.8,168.0,503.4,2273.7,219.7,255.3,201.9,290.0,256.1,301.9,270.5,237.0,253.3,72.2,352.9,289.9,136.6,189.3,513.6,360.2,233.7,199.5,274.1,241.2,223.9,213.1,425.2,516.1,314.3,108.2,147.9,202.7,245.8,211.3,283.1,66.6,291.0,86.3,262.9,80.5,359.7,430.0,255.3,454.6,307.8,466.7,285.0,354.9,401.3,243.4,324.9,90.2,262.2,284.4,175.0,250.5,286.8,294.4,215.2,288.2,277.0,279.2,371.1,361.9,287.4,308.4,202.3,253.1,261.8,228.0,233.6,155.6,522.4,320.1,0.0,198.5,276.5,264.8,289.5,169.1,144.0,226.6,207.2,274.9,255.4,395.5,279.6,250.6,491.6,473.4,213.5,66.5,119.0,311.5,128.7,235.4,270.3,353.5,79.5,205.3,248.8,70.9,251.9,235.0,311.1,215.9,243.4,434.9,62.2,319.1,192.8,98.5,200.5,153.4,222.6,222.8,206.9,212.5,516.3,242.1,532.6,95.0,457.2,294.0,503.4
QW,184.0,571.1,322.8,156.5,268.9,422.4,342.0,157.0,333.2,419.8,13.3,131.7,482.5,48.4,254.5,214.7,172.5,394.3,184.0,195.5,124.1,328.5,258.5,316.6,220.9,196.8,344.7,459.4,209.6,189.7,578.6,2348.4,295.4,382.9,195.1,344.1,383.7,295.1,320.4,340.2,306.9,206.0,480.5,283.1,181.6,221.0,563.5,353.4,226.9,221.2,336.6,234.4,217.1,213.8,475.1,566.0,337.2,242.0,234.2,225.9,373.4,204.5,276.3,175.2,215.2,250.9,390.5,245.1,409.6,450.9,382.9,529.8,435.4,516.6,303.8,482.5,489.1,236.6,452.5,209.0,312.1,277.6,214.9,378.1,340.9,287.6,246.9,310.2,270.2,406.8,407.1,355.1,323.3,341.8,177.5,267.8,389.4,221.2,125.2,117.8,572.3,141.9,238.4,0.0,404.1,248.8,417.1,314.8,162.2,201.8,273.5,402.5,337.9,523.1,333.7,243.8,568.1,523.3,175.7,218.3,194.9,304.7,199.5,345.8,263.5,346.7,221.7,332.9,242.0,235.5,245.1,228.2,304.3,312.7,371.0,484.8,194.1,312.3,186.0,203.2,226.1,185.1,195.9,135.6,182.1,34.3,566.2,387.7,607.8,161.3,532.4,316.7,578.6
RH,306.0,477.2,82.0,287.1,390.9,224.5,178.5,372.8,455.2,112.5,345.0,282.9,265.2,359.8,176.5,254.4,312.5,104.8,348.5,335.5,262.2,450.5,380.5,264.1,234.2,247.0,141.9,242.1,244.5,283.1,484.7,2255.0,145.3,93.4,317.1,96.0,141.2,417.1,200.2,190.1,59.3,263.1,191.0,405.1,271.4,397.5,346.2,475.4,348.9,314.7,91.7,356.4,339.1,328.3,257.8,348.7,120.3,301.0,307.1,256.2,51.5,326.5,398.3,264.3,400.6,231.4,134.7,246.6,192.3,233.6,93.4,435.9,145.9,299.3,102.6,193.0,233.9,358.6,163.0,215.4,147.5,399.6,309.8,115.8,92.8,409.6,398.4,118.1,392.2,110.2,209.2,477.1,105.0,114.4,317.5,368.3,131.0,343.2,366.8,268.5,355.0,357.7,272.4,331.7,0.0,380.0,91.4,271.6,226.9,341.8,192.3,95.2,18.3,233.6,85.6,365.8,472.9,306.0,306.3,277.4,296.0,426.7,272.4,195.7,385.5,468.7,233.0,100.2,364.0,237.0,367.1,350.2,426.3,162.6,108.7,267.5,273.1,434.3,308.0,292.3,256.4,304.7,337.8,356.0,322.1,345.7,348.9,156.9,513.9,301.3,438.5,111.6,484.7
