from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IW,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MT,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VF,VI,VJ,VR,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
NW,295.4,218.2,309.1,121.1,483.3,126.4,269.4,321.3,204.4,313.7,403.6,519.3,44.1,156.5,284.7,449.7,463.3,259.8,346.5,209.3,257.5,542.6,154.2,482.4,483.0,252.8,383.7,322.6,2166.9,382.3,252.4,273.1,385.9,188.4,128.3,375.0,281.7,312.0,122.3,150.0,427.3,242.7,192.2,316.0,309.8,398.4,304.0,372.8,534.4,170.5,379.2,286.2,151.3,345.6,300.6,240.3,274.7,381.1,72.5,237.7,474.4,213.2,309.1,362.3,307.2,313.0,523.7,173.8,551.1,247.2,498.9,320.7,388.0,403.6,419.9,293.9,419.2,448.1,206.0,251.8,220.6,324.0,0.0,227.5,337.3,404.2,470.7,281.1,225.8,361.7,176.7,221.0,177.9,378.8,238.9,336.2,301.8,246.0,438.4,228.7,310.9,130.0,236.9,416.1,113.3,184.5,262.4,492.8,218.2,196.9,107.8,206.8,311.3,307.1,411.5,317.8,208.7,314.8,292.2,163.9,157.7,166.6,317.8,184.9,324.1,406.6,299.4,374.3,190.8,307.3,194.6,241.5,95.0,377.6,352.3,211.4,356.2,304.5,388.8,311.4,509.8,475.2,108.1,298.4,147.0,184.8,371.8,345.8,73.4,324.8,35.9,205.6,230.1,215.4,163.4,345.7,299.1,450.3
NX,172.3,45.5,97.4,236.5,360.2,241.1,160.1,104.6,184.6,156.5,191.9,330.6,220.6,271.2,157.2,242.1,233.9,188.5,229.3,175.8,254.2,370.7,201.7,359.3,342.2,230.0,156.1,95.0,2281.6,269.1,157.2,61.4,256.4,159.8,178.7,163.3,172.7,84.4,271.6,303.2,314.1,243.5,306.9,104.3,162.1,195.8,176.5,144.7,306.3,137.0,212.4,280.6,80.2,222.5,143.4,77.0,218.2,214.3,187.2,124.5,246.3,202.2,135.5,158.6,297.1,139.4,295.6,259.1,360.3,136.3,310.2,109.0,274.8,290.4,185.6,156.6,209.8,298.3,166.3,206.2,160.5,168.1,211.2,0.0,145.7,255.5,242.6,319.6,188.2,150.0,307.0,139.8,184.9,167.1,46.2,162.6,90.1,34.3,271.6,79.7,197.7,202.6,148.8,222.7,228.0,193.6,125.3,249.6,120.9,185.9,195.5,209.4,94.6,102.8,262.8,106.1,143.4,201.3,235.7,218.5,141.3,221.2,261.3,291.4,196.6,178.5,219.2,162.6,161.6,79.7,137.5,272.0,288.0,165.9,306.5,288.5,128.1,112.9,222.0,198.2,281.7,247.1,154.8,180.5,219.2,210.6,160.1,198.0,249.9,97.2,212.4,214.7,239.2,264.1,269.1,134.0,87.4,204.1
NY,40.6,163.8,206.6,354.8,228.5,273.1,105.6,95.2,169.1,303.0,218.3,242.6,288.2,233.3,102.7,154.1,225.6,264.4,91.7,294.1,165.9,243.4,240.4,227.6,228.2,324.9,310.3,249.2,2225.7,198.8,108.6,170.6,131.1,251.5,297.0,272.4,186.8,238.6,337.9,398.1,243.8,350.0,190.0,208.9,30.4,143.6,122.0,120.2,326.7,255.3,124.3,194.6,198.5,90.8,289.9,195.3,92.3,126.3,269.9,127.0,219.7,320.5,101.0,107.5,215.6,57.8,316.0,270.7,272.3,250.1,222.2,213.9,204.5,220.1,165.1,24.9,164.4,193.3,259.0,190.7,253.2,299.7,292.2,154.1,0.0,403.5,263.0,231.3,168.7,254.6,392.3,258.1,249.7,271.7,164.5,128.1,199.3,143.5,183.6,198.0,127.4,199.3,241.5,161.3,260.0,178.1,70.8,238.0,225.0,304.2,313.8,269.9,85.2,204.6,410.8,210.7,127.9,305.9,172.1,230.1,259.6,232.8,119.7,386.3,142.1,153.4,164.7,290.4,253.9,233.9,199.2,183.7,281.6,270.5,236.2,200.2,138.1,42.9,134.0,109.9,302.1,267.5,273.1,116.9,183.8,247.9,250.1,361.4,315.1,251.4,296.4,199.2,223.7,205.8,379.0,238.6,192.0,224.5
OF,373.4,292.6,230.9,355.8,334.6,438.1,343.2,315.8,387.0,180.3,306.0,446.1,417.6,468.2,340.3,357.6,221.1,209.5,344.8,349.1,456.6,486.2,449.3,333.7,457.7,251.0,170.9,221.9,2476.3,471.5,359.0,233.2,371.9,408.7,378.2,296.8,375.1,211.3,292.6,324.2,516.5,264.5,503.9,185.6,363.2,311.3,364.8,260.2,421.8,351.1,327.8,483.0,329.1,423.6,193.4,333.0,420.6,329.8,384.2,326.9,286.8,321.4,265.8,274.1,499.5,302.0,411.1,485.5,475.8,385.2,425.7,195.6,477.2,492.8,301.1,357.7,325.3,413.8,309.0,408.6,303.2,147.9,408.3,248.8,346.8,0.0,358.1,522.0,386.6,118.1,385.7,388.7,332.4,179.7,295.1,305.4,259.0,283.2,387.1,321.4,400.1,425.1,291.5,338.2,425.0,396.0,308.4,294.1,293.4,300.0,382.2,458.3,305.8,228.9,81.9,155.5,345.8,154.1,438.1,473.0,340.2,475.7,463.7,312.4,379.7,294.0,445.3,243.9,410.5,232.2,248.3,474.4,464.6,172.7,508.9,490.9,243.6,314.0,337.5,400.6,397.2,362.6,390.8,354.0,442.1,459.5,293.6,115.3,446.9,200.3,409.4,417.1,441.6,466.5,397.0,197.1,174.2,333.3
OT,263.2,260.2,208.9,450.0,122.4,400.5,233.0,240.6,296.5,274.5,114.4,221.2,415.6,388.2,230.1,208.4,73.7,303.7,183.7,390.5,320.8,197.3,367.8,121.5,182.1,345.2,265.1,316.1,2226.7,353.7,236.6,256.8,150.7,374.5,393.4,168.5,314.2,305.5,386.8,418.4,354.1,358.7,344.9,150.8,253.0,103.4,249.4,111.0,124.5,351.7,166.8,349.5,294.9,227.7,287.6,291.7,247.2,180.6,401.9,254.4,74.6,415.6,155.6,124.9,370.5,191.8,113.8,398.1,205.8,351.0,200.8,219.2,314.8,330.4,82.1,247.5,104.9,147.2,381.0,318.1,375.2,242.1,419.5,250.5,236.6,251.6,0.0,386.2,300.1,212.3,479.9,354.5,399.6,273.9,260.9,195.2,282.6,231.0,210.9,294.4,282.3,326.7,363.5,107.6,387.4,305.5,198.2,81.9,321.4,394.2,410.2,397.3,230.6,242.6,258.9,216.0,255.3,248.3,241.3,357.5,356.0,360.2,274.6,406.6,269.5,129.8,292.1,138.5,376.3,326.4,342.5,338.6,409.0,275.8,391.1,355.1,125.9,203.8,188.3,264.8,99.9,65.3,369.5,253.4,311.2,375.3,146.2,210.4,442.5,294.5,423.8,326.6,351.1,360.7,491.2,189.2,197.3,76.3
OU,208.7,304.4,412.1,283.3,396.6,148.3,254.1,300.7,159.7,359.2,386.4,393.9,248.1,145.5,271.8,322.2,393.7,328.0,259.8,362.7,170.8,417.2,257.3,395.7,396.3,388.5,508.3,384.8,2137.9,256.9,253.4,376.1,299.2,268.4,290.5,440.5,184.4,374.2,284.5,312.2,301.9,400.0,91.7,394.5,223.1,311.7,321.6,288.3,494.8,311.3,292.5,199.5,254.5,258.9,346.1,281.2,188.0,294.4,216.6,185.1,387.8,373.7,306.5,275.6,220.5,297.4,484.1,287.6,425.7,306.1,373.5,399.5,262.6,278.2,333.2,207.2,332.5,361.4,322.6,222.7,316.8,485.3,238.8,313.7,239.5,571.6,431.1,0.0,242.6,440.2,338.9,314.1,313.3,457.3,370.0,333.6,404.8,349.0,351.7,269.6,185.5,216.2,305.1,329.4,188.4,195.0,276.3,406.1,304.4,357.4,270.0,286.8,290.7,410.1,578.9,396.3,209.5,491.5,205.5,247.0,315.6,249.7,231.1,347.1,314.1,321.5,212.7,458.5,270.8,373.1,262.8,154.8,246.2,456.1,265.6,46.7,306.2,248.4,302.1,186.0,470.2,435.6,270.3,240.9,200.7,264.8,418.2,529.5,277.4,405.0,239.9,216.1,240.6,128.7,325.6,424.2,377.6,392.6
OV,208.6,187.1,267.9,265.4,400.1,153.1,108.3,160.2,49.1,238.3,257.5,340.2,164.5,183.2,123.6,270.6,300.9,207.1,256.0,241.8,170.7,363.5,120.4,395.6,396.2,267.6,369.7,263.9,2193.6,203.2,91.3,235.6,299.1,131.5,204.4,337.5,51.8,253.3,217.9,245.6,248.2,279.1,218.9,255.9,192.6,311.6,142.9,208.0,373.3,190.4,292.4,199.4,137.2,258.8,225.2,160.3,187.9,294.3,149.9,87.5,313.3,252.8,148.0,275.5,224.0,151.9,362.6,154.3,372.0,189.7,319.8,260.9,208.9,224.5,252.6,207.1,332.4,361.3,201.7,21.9,195.9,346.7,168.5,192.8,176.2,387.5,309.6,225.9,0.0,301.6,272.3,164.1,192.4,322.3,229.5,175.1,264.3,208.5,322.1,152.3,131.8,79.3,184.2,329.3,140.0,58.1,101.3,406.0,188.1,236.5,221.2,149.9,150.2,265.9,394.8,257.7,47.6,352.7,205.4,110.1,194.7,112.8,231.0,280.5,163.0,245.5,212.6,314.2,133.9,252.2,145.5,174.7,161.6,317.5,240.6,191.2,195.1,143.4,291.1,132.3,348.7,314.1,180.5,140.9,63.8,131.5,289.3,326.4,195.1,280.4,176.4,79.2,107.3,128.6,259.0,289.2,239.0,284.8
PD,255.2,189.7,112.7,252.9,273.2,335.2,225.0,197.6,284.1,77.4,187.8,327.9,314.7,365.3,222.1,239.4,160.8,106.6,226.6,246.2,353.7,368.0,346.4,272.3,339.5,148.1,68.0,119.0,2358.1,368.6,256.7,115.0,253.7,305.8,275.3,178.6,272.2,108.4,189.7,221.3,413.6,161.6,401.0,67.4,245.0,193.1,241.4,142.0,303.6,248.2,209.7,380.1,226.2,305.4,90.5,230.1,317.7,211.6,281.3,224.0,225.4,218.5,147.6,155.9,396.6,183.8,292.9,382.6,357.6,282.3,307.5,77.4,374.3,389.9,182.9,239.5,207.1,295.6,206.1,305.7,200.3,45.0,305.3,145.9,228.6,111.8,239.9,419.1,287.7,0.0,282.8,285.8,229.5,61.5,192.2,187.2,140.8,180.3,268.9,218.5,297.2,322.2,188.6,220.0,322.1,293.1,190.2,232.7,190.5,197.1,279.3,355.4,187.6,118.1,119.1,37.3,242.9,51.2,335.2,370.1,237.3,372.8,360.8,209.5,261.5,175.8,284.1,125.7,307.6,129.3,145.4,371.5,361.7,54.5,406.0,388.0,125.4,195.8,219.3,297.7,279.0,244.4,287.9,245.4,339.2,356.6,175.4,54.3,344.0,97.4,306.5,314.2,338.7,363.6,294.1,78.9,56.0,201.4
PJ,376.3,290.5,381.4,125.0,504.8,207.3,333.7,388.6,268.7,215.9,475.9,586.5,186.8,237.4,349.0,516.9,392.4,209.8,427.4,281.6,338.4,609.8,218.5,503.9,563.9,232.5,290.4,394.9,2247.8,449.5,316.7,345.4,466.8,233.1,147.4,447.3,352.0,384.3,65.7,75.4,494.5,222.4,273.1,338.5,390.7,479.3,368.3,428.7,502.2,242.8,496.4,367.1,223.6,426.5,229.0,312.6,355.6,498.3,153.4,304.9,457.0,192.9,373.4,442.6,388.1,377.3,511.5,254.7,618.3,271.9,566.1,393.0,455.2,470.8,469.6,374.8,500.1,529.0,185.7,316.1,200.3,267.4,177.4,299.8,429.7,347.6,462.8,362.0,298.1,271.0,0.0,244.7,157.6,332.6,311.2,400.5,374.1,318.3,555.6,301.0,378.1,194.3,225.6,497.0,194.2,248.8,326.7,464.3,324.0,176.6,109.3,282.7,378.6,386.8,354.9,390.1,273.0,258.2,373.1,267.0,183.4,269.7,398.7,51.6,388.4,462.5,380.3,396.8,235.5,379.6,266.9,322.4,233.8,449.9,433.2,292.3,412.1,396.9,506.0,378.6,501.9,467.3,180.4,372.3,211.3,249.1,444.1,290.1,216.1,291.4,178.6,269.9,294.4,296.3,74.7,350.0,371.4,488.1
PK,262.1,133.3,224.2,167.3,450.0,168.8,231.4,231.4,166.4,228.8,318.7,429.3,148.3,198.9,246.7,359.7,360.7,174.9,356.1,124.4,299.9,452.6,129.4,449.1,469.0,173.3,298.8,237.7,2209.3,292.3,214.4,188.2,383.2,44.1,106.4,290.1,243.7,227.1,155.7,183.4,337.3,163.2,234.6,231.1,288.9,322.6,266.0,271.5,433.1,85.6,339.2,328.6,66.4,312.3,215.7,155.4,241.4,341.1,114.9,147.7,373.1,133.7,271.1,285.4,349.6,275.0,422.4,186.8,461.1,55.6,408.9,235.8,298.0,313.6,312.4,283.4,336.6,425.1,144.5,213.8,159.1,310.8,138.9,142.6,272.5,351.7,369.4,323.5,195.8,276.8,234.7,0.0,116.4,293.9,154.0,298.2,216.9,161.1,398.4,143.8,220.9,130.3,152.0,349.5,155.7,146.5,224.4,376.4,166.8,117.4,123.2,99.2,221.4,229.6,359.0,232.9,170.7,328.1,258.9,146.2,72.8,148.9,284.5,218.3,286.1,305.3,308.7,289.4,41.7,222.4,109.7,283.9,200.5,292.7,329.7,253.8,254.9,239.7,348.8,221.4,408.5,373.9,82.5,270.0,109.0,100.4,286.9,294.2,177.6,239.9,140.1,167.6,192.1,257.8,196.8,260.8,214.2,330.9
PM,257.5,146.4,237.3,76.6,445.4,202.5,192.8,244.5,241.2,141.8,331.8,424.7,182.0,232.6,208.1,355.1,373.8,110.6,308.6,109.1,272.8,448.0,166.3,444.5,482.1,99.9,246.5,167.4,2243.0,287.7,175.8,201.3,348.0,124.4,81.8,303.2,191.3,156.8,117.2,194.7,332.7,89.8,268.3,244.2,302.0,335.7,227.4,284.6,446.2,98.7,352.3,299.2,79.5,307.7,128.7,168.5,236.8,354.2,148.6,143.1,386.2,60.3,232.5,298.5,315.7,236.4,435.5,223.7,456.5,127.8,404.3,248.9,293.4,309.0,325.5,256.0,349.7,438.2,28.0,224.8,42.6,207.2,172.6,155.7,285.6,287.4,382.5,357.2,206.8,289.9,171.6,104.4,0.0,307.0,167.1,259.6,230.0,174.2,406.6,156.9,216.3,167.2,67.9,362.6,189.4,221.3,185.8,389.5,179.9,44.0,160.1,174.0,234.5,242.7,294.7,246.0,162.0,194.2,254.3,183.1,30.8,185.8,279.9,182.9,247.5,318.4,261.5,302.5,126.2,155.7,64.5,317.6,229.0,305.8,325.1,287.5,268.0,252.8,361.9,216.8,421.6,387.0,107.4,231.4,183.8,175.2,300.0,229.9,211.3,187.6,173.8,242.4,266.9,291.5,158.3,273.9,227.3,344.0
PR,280.7,193.1,138.2,342.9,298.7,388.7,250.5,223.1,314.0,167.4,213.3,353.4,368.2,418.8,247.6,264.9,185.2,196.6,252.1,323.4,389.2,393.5,349.3,297.8,365.0,238.1,158.0,209.0,2383.6,416.5,253.5,140.5,279.2,307.4,326.3,204.1,331.7,198.4,279.7,311.3,410.6,251.6,454.5,92.9,270.5,218.6,272.1,167.5,329.1,284.6,235.2,417.9,227.8,330.9,180.5,224.6,315.6,237.1,334.8,271.9,250.9,308.5,173.1,181.4,438.9,209.3,318.4,406.7,383.1,283.9,333.0,102.9,371.3,386.9,208.4,265.0,232.6,321.1,296.1,335.6,290.3,135.0,358.9,183.4,254.1,308.0,265.4,454.6,313.6,89.9,372.8,287.4,319.5,0.0,193.8,212.7,166.3,169.1,294.4,227.3,345.1,344.2,278.6,245.5,375.6,323.0,215.7,258.2,225.4,287.1,343.1,357.0,213.1,136.2,315.3,62.8,272.8,137.4,317.0,366.1,288.9,368.8,343.0,299.5,287.0,201.3,309.6,151.2,309.2,219.3,235.4,407.0,426.5,105.8,453.9,423.5,150.9,221.3,244.8,333.2,304.5,269.9,302.4,261.8,328.7,358.2,200.9,265.9,397.5,187.4,360.0,344.1,368.6,393.5,384.1,104.4,81.5,240.6
PS,231.1,19.7,128.6,228.7,419.0,233.3,166.4,135.8,176.8,167.5,223.1,398.3,212.8,263.4,181.7,328.7,265.1,219.8,260.5,168.0,246.4,421.6,193.9,418.1,373.4,234.0,212.1,151.0,2273.8,261.3,149.4,92.6,287.6,152.0,170.9,194.5,164.9,140.4,220.2,334.5,306.3,223.9,299.1,135.5,193.3,227.0,201.0,175.9,337.5,129.2,243.6,272.8,72.4,281.3,154.4,69.2,210.4,245.5,179.4,116.7,277.5,194.4,166.7,189.8,289.3,170.6,326.8,251.3,430.1,128.5,377.9,140.2,267.0,282.6,216.8,187.8,241.0,329.5,158.5,198.4,152.7,224.1,203.4,47.0,176.9,293.1,273.8,311.8,180.4,181.2,299.2,132.0,177.1,198.3,0.0,193.8,121.3,65.5,302.8,71.9,189.9,194.8,141.0,253.9,220.2,185.8,159.4,280.8,98.9,178.1,187.7,201.6,125.8,134.0,300.4,137.3,135.6,232.5,227.9,210.7,133.5,213.4,253.5,322.7,221.1,209.7,235.1,193.8,153.8,117.7,98.7,264.2,280.2,197.1,298.7,280.7,159.3,144.1,253.2,190.4,312.9,278.3,147.0,205.0,211.4,202.8,191.3,235.6,242.1,153.2,204.6,206.9,231.4,256.3,261.3,165.2,118.6,235.3
PU,124.4,170.4,168.3,315.0,312.3,261.7,94.2,101.8,157.7,280.4,158.8,298.9,276.8,291.8,91.3,210.4,202.2,309.6,175.5,300.7,245.3,339.0,229.0,311.4,312.0,313.5,271.0,255.8,2302.2,260.2,97.8,177.2,214.9,240.1,303.6,212.9,175.4,245.2,326.5,386.7,305.2,325.0,327.5,157.2,114.2,164.1,110.6,113.0,274.6,261.9,180.7,271.7,205.1,174.6,293.5,201.9,209.3,182.6,258.5,115.6,214.6,298.7,49.3,126.9,288.2,53.0,263.9,259.3,328.6,261.2,278.5,162.2,265.9,281.5,153.9,108.7,248.2,277.1,247.6,179.3,241.8,248.0,280.7,160.7,97.8,314.8,210.9,310.7,161.3,202.9,380.9,264.7,238.3,220.0,171.1,0.0,205.9,150.1,239.9,204.6,188.8,187.9,230.1,245.1,248.6,166.7,59.4,321.8,231.6,282.4,320.4,258.5,91.8,173.7,322.1,159.0,116.5,250.4,160.7,218.7,266.2,221.4,252.4,374.9,130.7,146.8,153.3,215.5,242.5,240.5,187.8,263.1,270.2,218.8,297.6,279.6,96.4,65.0,190.3,189.3,250.0,215.4,279.7,114.6,172.4,236.5,190.6,257.3,303.7,258.0,285.0,187.8,212.3,237.2,367.6,186.9,140.3,172.4
PV,219.6,121.9,135.8,312.9,322.4,317.5,207.4,151.9,270.9,224.8,230.3,369.0,297.0,347.6,204.5,280.5,210.0,254.0,267.7,252.2,330.6,409.1,278.1,321.5,380.6,295.5,215.4,207.3,2358.0,345.5,211.0,32.6,294.8,236.2,255.1,201.7,249.1,196.7,337.1,368.7,390.5,309.0,383.3,116.6,209.4,234.2,223.8,183.1,344.7,213.4,250.8,357.0,156.6,269.8,237.9,153.4,294.6,252.7,263.6,200.9,274.6,278.6,182.8,197.0,373.5,186.7,334.0,335.5,398.7,212.7,348.6,73.3,351.2,366.8,224.0,203.9,248.2,336.7,242.7,292.5,236.9,192.4,287.6,112.2,193.0,259.2,281.0,396.0,274.5,147.3,383.4,216.2,261.3,164.4,122.6,209.9,0.0,57.2,310.0,156.1,274.1,279.0,225.2,261.1,304.4,279.9,172.6,281.9,183.1,262.3,271.9,285.8,141.9,141.2,266.5,103.4,229.7,194.8,273.9,294.9,217.7,297.6,337.7,356.9,243.9,216.9,266.5,174.9,238.0,192.0,182.9,348.4,364.4,163.2,382.9,364.9,166.5,160.2,260.4,274.6,320.1,285.5,231.2,227.8,295.6,287.0,198.5,201.7,326.3,209.5,288.8,301.0,325.5,350.4,345.5,131.3,125.8,242.5
QB,162.3,64.6,78.5,255.6,315.6,260.2,150.1,94.6,213.6,208.6,173.0,311.7,239.7,290.3,147.2,223.2,216.3,237.8,210.4,194.9,273.3,351.8,220.8,314.7,323.3,279.3,199.2,150.0,2300.7,288.2,153.7,27.0,237.5,178.9,197.8,144.4,191.8,139.4,247.1,352.5,333.2,250.8,326.0,85.4,152.1,176.9,171.7,125.8,287.4,156.1,193.5,299.7,99.3,212.5,190.7,96.1,237.3,195.4,206.3,143.6,227.4,221.3,125.5,139.7,316.2,129.4,276.7,278.2,341.4,155.4,291.3,74.6,293.9,309.5,166.7,146.6,190.9,279.4,185.4,235.2,179.6,176.2,230.4,54.9,135.7,243.0,223.7,338.7,217.2,131.1,326.1,158.9,204.0,148.2,65.3,152.6,55.7,0.0,252.7,98.8,216.8,221.7,167.9,203.8,247.1,222.6,115.3,230.7,96.9,205.0,214.6,228.5,84.6,76.5,250.3,87.2,172.4,178.6,216.6,237.6,160.4,240.3,280.4,340.7,186.6,159.6,209.2,143.7,180.7,134.7,125.6,291.1,307.1,147.0,325.6,307.6,109.2,102.9,203.1,217.3,262.8,228.2,173.9,160.9,238.3,229.7,141.2,184.6,269.0,152.2,231.5,243.7,268.2,293.1,288.2,115.1,68.5,185.2
QK,189.7,286.0,291.6,461.8,176.9,351.3,258.8,266.4,322.3,368.4,197.1,86.9,441.4,338.0,255.9,48.2,167.6,397.6,133.5,416.3,270.6,127.0,393.6,176.0,130.5,439.1,359.0,371.4,2214.8,226.4,262.4,282.6,70.2,400.3,419.2,251.2,256.2,360.8,480.7,512.3,189.7,452.6,294.7,244.7,234.6,122.4,275.2,133.8,258.0,377.5,116.6,256.9,320.7,177.5,381.5,317.5,197.0,64.8,427.7,280.2,161.7,442.7,181.4,121.1,273.4,217.6,247.3,423.9,116.6,376.8,66.5,245.0,150.4,166.0,143.9,170.2,164.5,97.9,394.4,294.5,388.6,336.0,431.2,276.3,202.5,345.5,194.3,336.0,325.9,285.7,573.8,380.3,385.1,302.8,286.7,221.0,308.4,256.8,0.0,320.2,232.1,352.5,376.9,151.9,413.2,331.3,224.0,136.4,347.2,426.4,436.0,423.1,256.4,314.8,352.8,241.8,281.1,338.4,191.1,383.3,381.8,386.0,224.4,500.5,295.3,132.2,198.3,232.4,402.1,356.1,334.6,288.4,434.8,301.6,263.8,304.9,151.7,229.6,69.2,214.6,233.4,198.8,395.3,226.5,337.0,401.1,228.9,304.3,468.3,388.4,449.6,352.4,376.9,310.5,518.1,283.1,223.1,188.2
QL,187.8,73.9,164.8,231.3,375.7,235.9,123.1,175.0,133.5,161.5,259.3,355.0,215.4,266.0,138.4,285.4,315.7,213.8,238.9,170.6,203.1,378.3,196.5,374.8,375.4,236.6,239.4,178.3,2262.9,218.0,105.5,128.8,278.3,154.6,173.5,230.7,121.6,167.7,222.8,280.0,263.0,226.5,301.7,171.7,202.2,290.8,162.9,267.4,388.1,131.8,271.5,229.5,75.0,238.0,148.4,11.6,167.1,313.4,182.0,73.4,366.9,197.0,162.8,254.7,246.0,166.7,377.4,253.9,386.8,131.1,334.6,176.4,223.7,239.3,312.3,186.3,311.6,340.5,140.9,155.1,135.1,251.4,206.1,83.2,191.0,336.3,324.4,268.5,137.1,217.4,301.8,134.6,131.6,234.5,94.6,189.9,157.5,101.7,336.9,0.0,146.6,197.4,123.4,308.5,222.8,142.5,116.1,385.2,88.1,180.7,190.3,204.2,165.0,162.8,343.6,173.5,92.3,264.9,184.6,213.3,136.1,216.0,210.2,268.2,177.8,300.6,191.8,230.0,156.4,163.1,81.1,220.9,246.0,233.3,255.4,237.4,209.9,158.2,305.9,147.1,363.5,328.9,149.6,152.1,148.2,205.4,227.5,277.9,244.7,180.5,207.2,163.6,188.1,213.0,263.9,201.4,154.8,304.0
QM,102.5,180.2,271.1,265.8,290.4,173.3,129.9,188.0,126.5,235.0,280.2,208.3,245.6,160.0,165.6,138.7,326.1,203.8,232.2,238.5,92.6,231.6,197.8,289.5,282.8,264.3,339.7,260.6,2152.4,71.3,113.8,235.1,220.8,209.9,228.8,337.0,60.2,250.0,305.9,337.5,116.3,275.8,116.7,278.0,116.9,205.5,170.7,182.1,388.6,187.1,215.3,82.8,130.3,152.7,221.9,157.0,89.8,166.7,237.3,60.9,320.2,249.5,175.8,169.4,99.3,191.2,377.9,228.1,240.1,186.4,187.9,282.7,77.0,92.6,227.0,101.0,226.3,279.9,198.4,98.5,192.6,300.4,249.5,189.5,133.3,380.6,324.9,158.0,114.8,323.7,357.1,189.9,189.1,340.8,200.9,202.9,263.8,208.0,190.2,145.4,0.0,156.7,180.9,223.2,217.4,135.5,129.1,294.9,213.7,233.2,245.6,227.3,178.0,276.5,387.9,279.8,85.3,291.2,99.3,187.5,191.4,190.2,107.6,325.7,190.8,215.3,106.5,390.9,211.7,248.9,138.6,110.4,239.0,339.6,108.7,126.9,200.0,142.2,159.2,36.6,364.0,329.4,204.9,134.7,141.2,205.3,312.0,323.1,272.5,280.8,253.8,156.6,181.1,132.5,319.2,307.7,261.1,286.4
QO,242.7,203.5,294.4,185.9,430.6,73.7,139.3,191.2,74.3,256.2,288.5,389.2,88.8,103.8,154.6,319.6,331.9,225.0,293.8,194.6,204.8,412.5,41.0,429.7,430.3,243.5,369.0,307.9,2114.2,252.2,122.3,258.4,333.2,58.3,125.0,360.3,151.6,297.3,138.5,166.2,297.2,233.4,139.5,286.9,223.6,293.8,173.9,242.7,404.3,155.8,310.4,233.5,151.5,292.9,243.1,178.2,222.0,312.3,70.5,107.6,344.3,203.9,179.0,256.6,254.5,182.9,393.6,71.3,421.0,117.1,368.8,291.9,257.9,273.5,283.6,218.1,366.5,395.4,219.6,121.7,213.8,377.7,92.7,212.8,207.2,401.8,340.6,228.4,103.7,332.6,192.9,90.9,186.6,349.7,224.2,206.1,287.1,231.3,369.6,166.6,180.8,0.0,202.1,363.4,60.6,54.4,132.3,347.6,237.0,187.6,141.8,76.7,181.2,299.8,409.1,288.7,78.6,380.1,224.0,30.7,143.0,33.4,265.1,201.1,194.0,276.5,216.6,345.2,60.7,292.6,159.8,188.8,82.2,348.5,299.6,158.7,226.1,174.4,320.0,181.3,379.7,345.1,101.1,177.9,16.9,54.7,320.3,344.3,115.7,310.1,97.0,75.5,100.0,162.7,179.6,316.6,270.0,302.1
QQ,268.1,184.2,275.1,143.4,456.0,269.3,203.4,282.3,213.8,152.4,369.6,435.3,248.8,299.4,218.7,365.7,342.8,121.2,319.2,76.5,283.4,458.6,221.2,455.1,455.7,166.7,257.1,178.0,2309.8,298.3,186.4,239.1,358.6,179.3,148.6,341.0,201.9,167.4,223.3,254.9,343.3,156.6,335.1,282.0,282.5,371.1,238.0,322.4,484.0,78.5,390.1,309.8,117.3,318.3,139.3,159.8,247.4,392.0,215.4,153.7,407.4,127.1,243.1,335.0,326.3,247.0,473.3,278.6,467.1,169.2,414.9,286.7,304.0,319.6,363.3,266.6,391.9,420.8,69.4,235.4,70.2,217.8,239.4,193.5,271.3,298.0,420.3,424.0,217.4,221.4,238.4,159.3,66.7,283.0,204.9,270.2,267.8,212.0,417.2,148.2,226.9,222.1,0.0,388.8,256.2,276.2,196.4,414.7,171.9,110.8,215.0,228.9,272.3,280.5,305.3,283.8,172.6,208.6,264.9,238.0,97.6,240.7,290.5,243.1,258.1,356.2,272.1,340.3,181.1,166.3,75.1,301.2,307.5,343.6,335.7,354.3,305.8,238.5,386.2,227.4,459.4,424.8,174.2,242.0,238.7,230.1,337.8,240.5,278.1,198.2,240.6,297.3,321.8,358.3,225.1,311.7,265.1,381.8
