from_stop,AC,AE,AG,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IM,IP,IQ,IU,IV,IY,JA,JB,JD,JE,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
HL,255.4,442.8,544.6,483.5,263.2,376.9,423.2,185.3,285.1,309.0,388.7,384.0,213.7,296.4,374.9,421.8,495.1,533.0,245.0,395.8,1512.1,478.1,382.6,384.9,332.8,182.8,422.8,529.1,378.3,105.2,103.3,201.9,377.5,119.5,142.2,340.8,342.9,262.6,417.4,436.4,417.3,73.3,407.6,115.3,179.2,513.5,240.5,421.3,403.5,265.5,294.2,330.9,119.2,97.1,350.3,524.1,308.7,476.1,405.9,0.0,186.4,445.4,504.9,267.2,420.6,564.0,406.7,405.9,435.1,391.6,147.7,452.0,378.9,427.7,491.7,464.2,421.3,269.1,498.1,507.3,382.9,355.0,429.4,547.3,489.9,396.7,133.0,403.0,226.9,99.1,369.2,409.5,527.8,507.0,246.9,403.5,25.0,48.9,249.4,493.2,184.7,80.3,425.6,240.3,522.6,358.3,440.1,193.6,371.7,86.6,259.4,431.8,509.0,372.5,418.1,152.0,475.6,134.4,205.4,162.6,528.8,276.3,413.7,378.9,528.6,437.9,91.6,51.3,386.1,246.9,390.7,484.2,141.0,244.1,551.1,430.3,172.3,160.9,180.3,392.0,470.9,138.3,366.1,379.3,388.2,435.1,342.0,236.1,405.0,496.0,543.0,351.5,498.4,444.7,458.4,97.8,295.0,224.2,297.8,366.0,529.8,424.6,195.6,226.9,227.7,227.8,380.7,407.6,232.0,504.7,392.6,268.0,444.0,405.2,143.7,157.7,98.9,476.3,376.8,263.2,108.4,394.4,512.0,499.3,370.1,343.7,414.2,448.5,440.8,370.4
HM,124.4,413.5,515.3,454.2,132.2,347.6,393.9,54.2,255.8,267.4,359.4,290.8,44.5,267.1,345.6,392.5,458.9,503.7,114.0,266.5,1456.5,448.8,353.3,355.6,303.5,94.2,393.5,499.8,349.0,184.6,115.8,78.3,348.2,144.1,76.9,234.8,313.6,233.3,388.1,407.1,388.0,165.3,378.3,203.2,152.0,484.2,120.2,392.0,374.2,175.0,163.2,301.6,227.3,175.9,321.0,502.8,177.7,446.8,300.0,185.6,0.0,416.1,475.6,171.9,391.3,534.7,377.4,376.6,405.8,362.3,131.1,422.7,272.9,398.4,462.4,434.9,392.0,138.1,468.8,478.0,353.6,224.0,400.1,518.0,460.6,367.4,139.6,373.7,197.6,109.3,257.4,380.2,498.5,479.4,60.4,374.2,166.8,140.9,234.6,463.9,54.9,147.7,317.2,109.3,503.7,329.0,408.4,62.6,342.4,178.6,244.6,402.5,495.8,241.5,388.8,176.6,440.6,181.5,74.4,74.0,499.5,145.3,337.1,349.6,499.3,408.6,170.4,204.9,356.8,60.4,361.4,454.9,111.7,227.5,521.8,332.6,14.4,208.0,50.5,362.7,441.6,72.2,336.8,350.0,358.9,405.8,312.7,49.6,375.7,466.7,513.7,322.2,469.1,415.4,429.1,121.5,194.3,207.6,268.5,275.2,500.5,395.3,179.0,57.7,139.1,211.2,351.4,378.3,111.7,480.3,213.0,81.5,414.7,375.9,168.3,182.3,190.9,447.0,347.5,76.0,112.2,365.1,482.7,470.0,226.6,314.4,384.9,419.2,411.5,278.1
IB,353.2,334.8,296.2,228.6,336.9,161.1,318.6,425.6,229.4,279.3,88.6,264.8,448.4,278.7,159.1,154.0,239.1,183.4,409.5,276.6,1536.1,228.9,192.5,321.6,311.8,506.1,19.0,179.5,241.6,425.1,565.2,416.7,281.4,361.5,358.2,244.5,195.0,279.2,312.6,160.7,179.8,412.7,111.9,405.1,612.0,163.9,337.6,308.7,115.7,334.2,361.9,229.7,409.0,482.6,115.5,174.5,351.9,73.0,273.1,461.1,487.3,0.0,228.7,335.9,214.0,267.8,138.9,265.9,327.1,283.6,580.5,102.4,269.3,14.9,220.4,196.4,325.7,331.0,221.9,221.1,82.8,396.9,72.0,197.7,140.3,88.3,357.0,125.3,296.3,426.4,250.0,109.4,178.2,157.4,448.9,306.1,466.8,438.0,570.5,143.6,485.6,464.8,336.2,424.1,173.0,131.3,172.3,417.3,132.3,440.3,580.5,122.5,208.2,371.9,310.1,394.0,226.3,519.9,405.5,485.9,179.2,323.8,317.4,76.1,179.0,137.8,477.1,466.2,64.8,448.9,57.6,134.6,375.0,676.9,310.3,322.3,474.3,546.4,481.2,284.0,121.3,502.9,218.2,62.5,194.1,162.0,176.3,461.3,297.0,221.3,193.4,122.4,148.8,135.4,209.2,570.9,297.6,657.0,277.2,246.8,180.2,103.1,628.4,437.9,551.0,660.6,272.7,77.4,329.1,155.1,371.5,424.5,252.5,239.5,385.7,399.7,452.6,235.8,124.3,373.7,560.0,94.3,162.4,258.5,282.6,175.8,336.3,180.7,246.8,251.2
IH,385.4,264.1,200.6,139.5,369.1,348.8,262.5,457.8,261.6,285.5,219.1,289.9,480.6,310.9,346.8,276.4,20.7,212.7,441.7,304.4,1522.8,134.1,236.0,250.9,309.3,538.3,285.0,208.8,251.7,616.7,617.8,448.9,216.8,444.1,521.0,283.8,216.3,311.4,241.9,90.0,109.1,495.3,341.1,487.7,664.6,193.2,420.2,238.0,249.4,366.4,394.1,317.3,491.6,565.2,298.1,203.8,384.1,232.3,281.6,629.7,519.5,237.3,0.0,368.1,130.2,220.0,253.4,252.6,256.4,212.9,633.1,122.6,308.6,252.2,147.7,241.9,255.0,363.2,6.8,87.6,225.7,436.2,254.8,48.0,86.0,317.5,439.6,354.5,328.5,553.4,289.3,199.8,207.5,186.7,481.1,235.4,610.9,520.6,653.1,157.3,517.8,591.8,265.5,456.3,186.7,177.9,268.1,449.5,277.3,522.9,663.1,162.3,89.3,411.2,239.4,459.5,46.3,647.4,437.7,518.1,208.5,356.0,246.7,323.3,192.7,266.4,559.7,649.0,312.0,481.1,304.8,163.9,555.8,729.5,207.1,251.6,506.5,673.9,513.4,213.3,150.6,535.1,239.5,251.1,168.3,91.3,215.6,493.5,226.3,76.3,162.1,323.4,178.1,149.4,114.4,623.5,336.9,709.6,309.4,286.1,148.9,332.3,681.0,470.1,583.2,713.2,202.0,306.6,411.7,184.4,410.8,456.7,239.5,209.2,467.8,475.7,535.2,132.3,306.9,405.9,612.6,214.1,131.1,155.3,321.9,197.1,265.6,268.6,176.1,303.5
II,30.8,309.4,416.8,355.7,83.5,338.5,289.8,111.2,151.7,163.3,266.1,249.7,128.9,154.6,336.5,352.5,354.8,449.6,90.0,262.4,1566.1,350.3,279.5,251.5,199.4,186.6,337.0,445.5,275.2,277.0,264.6,89.8,244.1,241.5,169.3,212.4,244.8,129.2,284.0,308.0,283.9,276.5,369.9,300.6,319.9,430.1,212.6,292.9,340.3,39.5,91.1,197.5,319.7,287.1,316.9,453.7,105.6,419.6,272.5,278.0,172.8,354.6,371.5,0.0,292.8,441.2,329.5,272.5,301.7,258.2,304.0,364.5,250.5,336.9,368.9,323.0,292.9,89.4,364.7,373.9,272.7,180.6,353.2,373.3,322.9,358.3,232.0,364.6,190.2,201.7,235.8,251.8,449.4,425.3,228.3,270.1,261.7,257.1,402.5,410.1,166.1,240.6,292.2,104.6,449.9,224.9,341.8,97.8,333.3,289.8,412.5,368.6,391.7,192.8,284.7,269.0,336.5,295.7,86.0,166.4,450.4,96.6,284.9,340.5,440.5,301.3,281.6,297.3,347.7,228.3,352.3,400.8,204.1,395.4,423.3,296.9,154.8,322.2,161.7,258.6,387.5,188.4,263.0,298.1,260.4,301.7,208.6,221.0,271.6,362.6,409.9,313.1,415.0,381.5,330.6,259.1,161.6,375.5,153.1,232.8,396.7,391.2,346.9,118.4,231.5,379.1,247.3,353.6,204.1,426.2,212.9,262.4,310.6,276.8,265.7,274.7,302.1,348.5,332.6,161.2,280.1,259.8,378.9,371.5,236.7,240.6,280.8,344.7,307.4,237.0
IL,292.5,194.2,174.2,113.1,280.1,258.1,192.6,364.9,168.7,218.6,119.1,204.1,387.7,168.6,256.1,176.4,135.3,223.2,348.8,215.9,1507.1,107.7,136.0,181.0,251.1,445.4,185.0,219.3,151.7,523.8,504.5,356.0,146.9,344.1,340.8,183.8,116.3,222.4,172.0,76.6,57.5,395.3,241.1,387.7,551.3,203.7,320.2,168.1,193.3,273.5,305.1,169.0,391.6,465.2,207.4,214.3,295.1,272.6,211.7,443.7,426.6,207.6,145.1,275.2,0.0,193.6,153.4,236.9,186.5,143.0,519.8,133.1,208.6,189.9,121.3,141.9,185.1,274.2,138.3,147.5,125.7,336.2,201.2,128.1,96.5,217.5,339.6,254.5,235.6,460.5,189.3,99.8,218.0,197.2,392.1,165.5,518.0,420.6,553.1,162.5,424.9,498.9,195.6,328.1,191.9,77.9,168.1,356.6,177.3,422.9,563.1,172.8,149.2,311.2,169.5,376.6,115.8,502.5,344.8,425.2,219.0,267.0,176.8,223.3,197.9,166.4,459.7,448.8,212.0,392.1,204.8,174.4,462.9,616.2,180.7,181.7,413.6,529.0,420.5,143.4,161.1,442.2,139.5,151.1,68.3,75.3,115.6,404.5,156.4,136.2,167.3,232.7,188.6,159.9,88.0,510.2,236.9,596.3,170.0,186.1,154.1,232.3,567.7,377.2,490.3,599.9,132.1,206.6,311.7,194.9,310.8,367.7,126.7,119.9,368.3,382.3,435.2,105.9,216.2,316.9,499.3,114.1,136.3,128.9,221.9,97.1,195.7,168.6,106.2,190.5
IM,368.4,236.2,43.3,70.0,352.1,405.2,185.2,440.9,244.6,256.2,286.3,284.2,463.6,293.9,403.2,339.5,238.8,313.3,424.7,325.4,1402.7,136.5,299.1,251.9,292.3,521.3,352.2,309.2,314.1,611.7,559.6,424.5,148.0,430.2,504.0,277.7,279.4,294.4,187.9,194.5,175.4,524.1,408.3,473.8,595.8,293.8,406.3,191.8,305.8,349.4,377.1,218.9,477.7,594.0,354.5,312.4,367.1,314.9,275.9,612.7,502.5,319.9,228.6,358.5,193.3,0.0,316.5,132.5,257.4,200.3,574.9,251.0,302.5,357.1,61.8,305.0,256.0,346.2,221.8,232.4,292.9,403.9,337.4,197.6,214.4,384.7,425.7,421.7,311.5,536.4,283.2,267.0,308.1,289.0,464.1,174.0,593.9,549.4,639.2,232.0,500.8,574.8,266.5,439.3,271.8,245.1,328.8,432.5,344.5,551.7,649.2,290.7,251.7,378.9,240.4,442.5,226.2,625.3,420.7,501.1,293.3,339.0,240.6,390.5,267.4,321.5,588.5,632.0,379.2,464.1,372.0,264.5,538.8,671.3,151.7,252.6,489.5,651.8,496.4,214.3,251.2,518.1,307.0,318.3,231.4,193.2,228.8,472.4,265.6,226.6,236.8,379.8,278.7,277.8,105.1,565.3,315.5,651.4,292.4,280.0,223.6,399.5,622.8,453.1,566.2,655.0,203.0,373.8,397.8,289.9,378.5,439.7,301.1,270.8,450.8,458.7,564.0,77.2,363.3,388.9,554.4,280.0,205.8,99.9,315.8,260.2,184.7,331.7,237.7,297.8
IP,340.0,344.8,306.2,238.6,323.7,163.3,328.6,412.4,216.2,266.1,89.4,251.6,435.2,265.5,161.3,22.9,249.1,193.4,396.3,263.4,1546.1,238.9,161.3,270.5,298.6,492.9,108.2,189.5,233.1,422.2,552.0,403.5,263.1,358.6,355.3,231.3,197.7,266.0,322.6,170.7,189.8,409.8,164.3,402.2,598.8,173.9,334.7,318.7,45.9,321.0,348.7,216.5,406.1,479.7,112.6,184.5,338.7,154.8,259.9,458.2,474.1,130.8,238.7,322.7,224.0,277.8,0.0,275.9,337.1,293.6,567.3,112.4,256.1,113.1,230.4,65.3,335.7,317.8,231.9,231.1,96.0,383.7,124.4,207.7,150.3,140.7,354.1,189.4,283.1,423.5,236.8,96.2,188.2,167.4,435.7,316.1,463.9,435.1,567.6,153.6,472.4,461.9,299.3,410.9,183.0,118.1,41.2,404.1,154.0,437.4,577.6,92.2,218.2,358.7,320.1,391.1,236.3,517.0,392.3,472.7,189.2,310.6,294.8,146.5,189.0,106.6,474.2,463.3,135.2,435.7,128.0,144.6,372.1,663.7,320.3,332.3,461.1,543.5,468.0,294.0,131.3,489.7,220.9,74.3,157.6,172.0,163.1,448.1,307.0,231.3,203.4,137.9,158.8,105.1,219.2,480.4,284.4,643.8,264.0,233.6,190.2,155.5,615.2,424.7,537.8,647.4,282.7,129.8,326.2,165.1,358.3,411.3,216.0,209.2,382.8,396.8,449.7,245.8,121.4,360.5,546.8,84.4,172.4,268.5,269.4,169.6,299.8,49.6,256.8,238.0
IQ,235.8,132.5,216.3,155.2,219.5,292.7,130.9,308.2,112.0,135.9,153.7,151.6,331.0,161.3,290.7,240.1,159.4,247.3,292.1,172.8,1430.0,149.8,188.6,119.3,159.7,388.7,219.6,243.4,181.5,467.1,424.9,299.3,85.2,297.6,371.4,145.1,168.9,161.8,110.3,100.7,81.6,391.5,275.7,341.2,471.7,227.8,273.7,106.4,227.9,216.8,244.5,86.3,345.1,461.4,242.0,238.4,234.5,266.9,143.3,480.1,369.9,242.2,169.2,218.5,117.5,235.7,217.1,0.0,124.8,81.3,440.2,157.2,169.9,224.5,163.4,205.6,123.4,213.6,162.4,171.6,160.3,271.3,235.8,171.0,120.6,252.1,293.1,289.1,178.9,403.8,150.6,134.4,242.1,221.3,331.5,103.8,461.3,416.8,506.6,204.6,368.2,442.2,133.9,306.7,234.0,112.5,231.8,299.9,211.9,419.1,516.6,196.9,173.3,246.3,107.8,309.9,139.9,497.8,288.1,368.5,243.1,206.4,115.1,257.9,240.0,188.9,455.9,499.4,246.6,331.5,239.4,198.5,406.2,536.6,222.8,120.0,356.9,524.3,363.8,81.7,185.2,385.5,174.4,185.7,148.0,99.4,96.2,343.9,94.7,160.3,209.4,267.3,212.7,184.0,130.1,430.6,182.9,516.7,159.8,147.4,196.2,266.9,488.1,320.5,433.6,520.3,70.4,241.2,265.2,219.0,245.9,307.1,168.5,138.2,318.2,326.1,431.4,148.0,250.8,256.3,419.7,148.7,178.4,171.0,183.2,149.7,134.0,232.3,105.1,165.2
IU,313.0,132.5,305.4,244.3,336.0,403.4,194.6,385.4,234.7,236.9,264.4,120.2,405.2,238.5,401.4,350.8,248.5,336.4,369.3,142.9,1459.2,238.9,299.3,52.6,255.1,465.9,330.3,332.5,292.2,544.3,469.0,376.5,148.9,374.8,448.6,204.7,279.6,285.8,110.3,189.8,170.7,543.6,386.4,418.4,515.8,316.9,350.9,106.4,338.6,294.0,361.0,119.0,422.3,554.2,352.7,327.5,351.0,356.0,111.9,565.8,412.7,352.9,258.3,295.7,206.6,324.8,327.8,190.4,0.0,101.7,484.3,246.3,229.5,335.2,252.5,316.3,56.7,330.1,251.5,260.7,271.0,299.1,346.5,260.1,209.7,362.8,370.3,399.8,256.1,481.0,153.3,245.1,331.2,310.4,388.6,124.2,531.6,519.2,587.8,293.7,445.4,519.4,116.7,363.8,323.1,223.2,342.5,377.1,322.6,556.9,597.8,286.0,262.4,274.1,17.8,387.1,229.0,534.7,365.3,445.7,332.2,322.9,97.9,368.6,329.1,299.6,548.7,595.6,357.3,388.6,350.1,287.6,483.4,580.7,311.9,102.8,407.9,561.2,441.0,64.5,274.3,462.7,285.1,296.4,258.7,188.5,206.9,401.0,77.5,249.4,298.5,378.0,301.8,273.1,219.2,474.7,258.9,560.8,237.0,207.0,285.3,377.6,532.2,394.7,510.8,564.4,78.1,351.9,342.4,308.1,273.7,364.2,257.6,227.3,395.4,403.3,569.2,237.1,361.5,326.6,463.8,259.4,267.5,260.1,180.0,260.4,134.0,343.0,194.2,133.8
IV,266.9,109.3,229.4,168.3,250.6,323.8,118.6,339.3,143.1,167.0,184.8,122.7,362.1,192.4,321.8,276.8,172.5,260.4,323.2,137.2,1417.7,162.9,236.4,83.7,257.6,419.8,250.7,256.5,212.6,498.2,450.6,330.4,57.3,328.7,402.5,207.2,216.7,192.9,61.0,113.8,94.7,422.6,306.8,372.3,497.4,240.9,304.8,64.9,297.1,247.9,275.6,150.1,376.2,535.8,273.1,251.5,265.6,280.0,114.4,511.2,401.0,285.0,182.3,249.6,130.6,248.8,253.8,88.6,89.2,0.0,465.9,170.3,232.0,255.6,176.5,242.3,87.8,244.7,175.5,184.7,191.4,302.7,266.9,184.1,133.7,283.2,324.2,320.2,210.0,434.9,155.8,165.5,255.2,234.4,377.3,22.4,513.2,500.8,569.4,217.7,399.3,473.3,98.3,337.8,247.1,143.6,268.5,331.0,243.0,450.2,579.4,210.0,186.4,277.7,72.2,341.0,153.0,516.3,319.2,399.6,256.2,237.5,79.5,289.0,253.1,220.0,530.3,530.5,277.7,377.3,270.5,211.6,437.3,562.3,235.9,84.4,388.0,542.8,394.9,46.1,198.3,416.6,205.5,216.8,193.8,112.5,127.3,389.7,59.1,173.4,222.5,298.4,225.8,197.1,143.2,456.3,261.4,542.4,190.9,209.5,209.3,298.0,513.8,351.6,464.7,546.0,34.8,272.3,296.3,232.1,277.3,352.9,181.6,151.3,349.3,357.2,462.5,161.1,281.9,315.3,445.4,179.8,191.5,184.1,186.0,197.5,57.8,269.0,118.2,136.3
IY,256.1,484.0,639.8,578.7,263.9,456.1,502.4,185.9,364.3,388.2,467.9,376.4,176.2,375.6,454.1,501.0,567.4,612.2,245.7,346.5,1414.4,573.3,461.8,433.4,412.0,225.9,502.0,608.3,457.5,192.9,54.7,210.0,456.7,198.7,208.6,345.5,422.1,341.8,473.9,515.6,496.5,129.3,486.8,194.5,57.3,592.7,251.9,470.0,482.7,306.7,294.9,410.1,198.4,139.9,429.5,611.3,309.4,555.3,384.7,151.5,131.6,524.6,584.1,311.0,515.8,659.2,485.9,485.1,495.0,465.3,0.0,531.2,383.6,506.9,586.9,543.4,469.8,269.8,577.3,586.5,462.1,361.0,508.6,593.7,569.1,475.9,212.2,482.2,306.1,186.8,398.4,469.8,607.0,587.9,166.6,482.7,115.5,104.9,103.4,572.4,149.1,168.0,404.5,241.0,612.2,447.9,516.9,194.3,450.9,142.6,113.4,511.0,588.2,324.1,478.0,231.2,554.8,120.4,206.1,205.7,608.0,277.0,424.0,458.1,607.8,517.1,134.4,181.3,465.3,166.6,469.9,563.4,220.2,122.2,646.3,419.9,146.1,143.5,153.9,430.4,550.1,132.4,445.3,458.5,483.4,514.3,431.6,155.8,418.1,575.2,622.2,430.7,577.6,523.9,553.6,60.4,305.0,102.3,377.0,385.7,609.0,503.8,73.7,189.4,270.8,88.9,441.7,486.8,243.4,588.8,323.7,187.7,533.6,494.8,222.9,236.9,154.9,571.5,456.0,207.7,49.5,473.6,591.2,594.5,367.6,422.9,493.4,527.7,520.0,362.8
JA,353.6,232.3,220.8,153.2,337.3,199.9,243.2,426.1,229.8,241.4,140.3,258.1,448.8,279.1,197.9,138.8,163.5,90.0,409.9,272.6,1460.7,153.5,217.3,219.1,277.5,506.5,133.6,85.9,233.0,584.9,586.0,417.1,185.0,415.4,489.2,265.1,197.6,279.6,210.1,58.2,77.3,509.3,200.9,459.0,632.8,70.5,391.5,206.2,100.5,334.6,362.3,285.5,462.9,579.2,149.2,89.1,352.3,109.6,249.8,597.9,487.7,114.6,153.3,336.3,111.5,192.4,123.7,190.5,224.6,181.1,601.3,0.0,289.9,129.5,145.0,181.2,223.2,331.4,146.5,145.7,134.5,417.5,132.1,122.3,37.8,177.3,410.9,226.0,296.7,521.6,270.6,181.1,84.8,65.7,449.3,203.6,579.1,534.6,624.4,68.2,486.0,560.0,233.7,424.5,108.0,159.2,154.7,417.7,190.6,536.9,634.4,59.1,148.2,392.5,207.6,427.7,145.2,615.6,405.9,486.3,85.8,324.2,210.5,190.8,103.6,189.5,573.7,617.2,179.5,449.3,172.3,41.2,524.0,697.7,234.9,219.8,474.7,642.1,481.6,181.5,27.9,503.3,220.8,110.9,149.6,59.5,214.0,457.6,194.5,145.9,118.0,174.5,55.4,46.2,133.8,591.7,318.2,677.8,277.6,267.6,104.8,192.1,649.2,438.3,551.4,681.4,170.2,166.4,383.0,66.6,392.1,424.9,207.7,177.4,436.0,443.9,549.2,160.4,161.3,374.1,580.8,146.0,87.0,183.1,303.2,178.4,233.8,165.5,144.3,271.7
JB,200.4,252.3,344.8,283.7,158.4,348.2,232.7,236.4,75.1,77.3,194.1,120.3,253.1,164.3,346.2,280.5,299.0,393.8,259.6,132.1,1531.8,278.3,229.0,194.4,95.5,319.1,260.0,389.9,221.9,409.5,363.8,259.4,187.0,306.6,301.8,28.2,249.5,108.2,226.9,247.2,228.1,409.0,316.1,428.1,400.0,374.3,282.7,230.8,268.3,225.8,183.4,140.4,452.2,419.6,282.4,392.9,173.4,347.6,128.6,410.5,281.3,282.6,315.7,234.9,220.8,364.2,257.5,215.4,244.6,201.1,379.1,316.8,0.0,264.9,291.9,246.0,230.8,152.5,308.9,318.1,200.7,187.7,276.2,298.7,267.1,292.5,302.1,329.5,187.9,334.2,105.5,174.8,388.6,369.5,270.4,213.0,394.2,384.6,482.6,333.1,298.6,372.6,168.0,206.4,372.9,152.9,272.2,228.0,252.3,422.3,492.6,296.6,335.9,162.7,227.6,318.9,280.7,429.5,216.2,298.9,389.6,145.3,170.6,298.3,368.5,229.3,414.1,429.8,287.0,270.4,279.8,345.0,336.6,475.5,351.3,183.4,276.5,456.0,294.2,201.5,331.7,315.9,214.8,226.1,188.4,245.9,136.6,282.8,198.6,306.8,337.9,322.8,359.2,309.5,258.6,369.5,81.3,455.6,162.8,75.3,324.7,307.3,427.0,242.6,364.0,459.2,190.2,281.6,274.2,370.4,162.3,246.0,238.6,199.8,327.2,335.1,434.6,276.5,291.2,195.2,360.2,187.8,306.9,299.5,113.4,190.1,223.7,272.7,276.8,106.7
JD,338.3,352.5,313.9,246.3,322.0,146.2,336.3,410.7,214.5,264.4,73.7,249.9,433.5,263.8,144.2,124.8,256.8,201.1,394.6,261.7,1553.8,246.6,177.6,268.8,296.9,491.2,4.1,197.2,226.7,410.2,550.3,401.8,261.4,346.6,343.3,229.6,180.1,264.3,330.3,178.4,197.5,397.8,97.0,390.2,597.1,181.6,322.7,326.4,133.4,319.3,347.0,214.8,394.1,467.7,100.6,192.2,337.0,90.7,258.2,446.2,472.4,17.7,246.4,321.0,231.7,285.5,109.7,283.6,344.8,301.3,565.6,120.1,254.4,0.0,238.1,159.6,343.4,316.1,239.6,238.8,67.9,382.0,57.1,215.4,158.0,73.4,342.1,110.4,281.4,411.5,235.1,94.5,195.9,175.1,434.0,323.8,451.9,423.1,555.6,161.3,470.7,449.9,297.6,409.2,190.7,116.4,143.1,402.4,117.4,425.4,565.6,140.2,225.9,357.0,327.8,379.1,244.0,505.0,390.6,471.0,196.9,308.9,293.1,61.2,196.7,122.9,462.2,451.3,49.9,434.0,42.7,152.3,360.1,662.0,328.0,340.0,459.4,531.5,466.3,301.7,139.0,488.0,203.3,47.6,179.2,179.7,161.4,446.4,314.7,239.0,211.1,107.5,166.5,153.1,226.9,556.0,282.7,642.1,262.3,231.9,197.9,88.2,613.5,423.0,536.1,645.7,290.4,62.5,314.2,172.8,356.6,409.6,237.6,224.6,370.8,384.8,437.7,253.5,109.4,358.8,545.1,79.4,180.1,276.2,267.7,160.9,298.1,151.5,264.5,236.3
JE,348.5,219.2,75.7,8.1,335.1,343.3,168.2,423.9,227.6,251.5,220.3,267.2,446.6,276.9,341.3,277.6,176.9,251.4,407.7,308.4,1385.7,74.6,237.2,234.9,275.3,504.3,286.2,247.3,252.9,590.9,542.6,414.9,131.0,413.2,487.0,260.7,217.5,277.4,170.9,132.6,113.5,507.1,342.3,456.8,578.8,231.9,389.3,174.8,243.9,332.4,360.1,201.9,460.7,577.0,292.6,250.5,350.1,253.0,258.9,595.7,485.5,258.0,166.7,341.5,131.4,72.2,254.6,115.5,240.4,183.3,557.9,189.1,285.5,272.9,0.0,243.1,239.0,329.2,159.9,170.5,226.9,386.9,275.5,135.7,152.5,318.7,408.7,355.7,294.5,519.4,266.2,201.0,246.2,227.1,447.1,157.0,576.9,532.4,622.2,170.1,483.8,557.8,249.5,422.3,209.9,179.1,266.9,415.5,278.5,534.7,632.2,228.8,189.8,361.9,223.4,425.5,164.3,608.3,403.7,484.1,231.4,322.0,226.3,324.5,205.5,267.6,571.5,615.0,313.2,447.1,306.0,202.6,521.8,654.3,89.8,235.6,472.5,634.8,479.4,197.3,189.3,501.1,240.7,252.3,169.5,131.3,211.8,459.5,248.6,164.7,174.9,317.9,216.8,215.9,43.2,548.3,298.5,634.4,275.4,263.2,161.7,333.5,605.8,436.1,549.2,638.0,186.0,307.8,380.8,228.0,361.5,422.7,227.9,215.3,433.8,441.7,547.0,15.3,304.7,371.9,537.4,214.0,143.9,38.0,298.8,198.3,167.7,269.8,182.2,280.8
JG,328.1,326.3,306.3,245.2,311.8,214.5,296.9,400.6,204.3,254.2,77.5,238.8,423.3,253.6,212.5,63.2,260.5,244.6,384.4,251.5,1597.3,239.8,149.4,258.6,286.7,481.0,143.4,240.7,221.2,571.4,540.1,384.2,251.2,404.7,463.7,219.4,185.8,254.1,304.1,221.9,189.6,483.8,200.2,448.3,576.3,225.1,380.8,300.2,97.1,309.1,336.8,204.6,452.2,553.7,163.8,243.7,326.8,231.0,248.0,572.4,462.2,166.0,289.9,318.2,182.3,329.0,51.1,327.1,318.6,275.1,555.4,163.6,244.2,148.3,253.4,0.0,317.2,305.9,283.1,282.3,84.1,371.8,159.6,258.9,201.5,175.9,400.2,212.9,271.2,496.1,224.9,84.3,239.4,220.3,423.8,297.6,553.6,509.1,613.7,204.8,460.5,534.5,287.4,399.0,244.6,106.2,34.4,392.2,135.7,511.4,623.7,143.4,284.8,346.8,301.6,402.2,242.2,590.1,380.4,460.8,240.4,298.7,282.9,181.7,240.2,94.7,548.2,591.7,170.4,423.8,163.2,195.8,498.5,651.8,312.8,313.8,449.2,616.6,456.1,275.5,182.5,477.8,209.0,109.5,145.7,223.2,151.2,432.1,288.5,282.5,254.6,189.1,210.0,156.3,220.1,545.8,272.5,631.9,252.1,221.9,241.4,190.7,603.3,412.8,525.9,635.5,264.2,165.0,372.3,221.2,346.4,399.4,204.1,197.3,410.5,418.4,523.7,238.0,172.6,348.6,536.5,72.5,223.6,261.0,257.5,157.7,287.9,26.6,238.3,226.1
