from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
QM,492.3,446.3,232.2,650.6,475.7,540.4,687.1,509.8,436.8,740.1,672.0,355.2,695.4,608.0,32.3,485.4,433.9,475.7,407.6,543.7,381.1,529.1,482.7,466.5,732.7,222.3,510.4,457.0,476.9,458.2,662.8,463.1,513.9,708.4,256.5,567.8,491.5,380.8,513.9,551.7,721.1,278.8,391.7,146.2,725.2,427.3,398.2,564.4,539.8,545.4,467.3,147.2,485.5,577.0,736.4,416.8,3046.1,446.3,759.9,550.8,547.4,429.2,365.2,398.9,454.7,704.4,471.6,481.6,691.9,575.9,466.6,386.4,54.4,660.7,253.8,397.8,552.0,634.0,499.4,552.1,469.1,715.4,710.0,184.6,285.5,471.4,581.3,421.4,682.5,698.2,0.0,474.9,696.3,768.2,702.4,394.0,164.6,442.4,678.7,557.3,486.8,664.1,431.6,410.3,193.9,479.4,481.4,738.4,488.2,495.4,494.6,728.2,562.6,474.9,392.4,2.3,751.4,724.0,339.8,690.1,461.5,741.3,709.7,685.0,575.0,540.3,630.5,683.5,204.1,577.0,685.3,354.7,546.7,365.3,661.4,635.3,534.6,763.3,427.8,520.8,32.5,566.6,206.2,462.7,695.3,482.8
QO,58.8,199.1,398.3,375.8,533.4,659.5,412.3,276.3,144.0,465.3,397.2,328.5,420.6,333.2,502.1,163.4,212.9,594.8,192.1,662.8,133.3,648.2,160.7,173.7,457.9,380.7,629.5,576.1,184.1,577.3,388.0,582.2,633.0,433.6,434.9,293.0,198.7,228.8,239.1,670.8,446.3,457.2,365.0,382.0,450.4,201.2,371.5,289.6,658.9,664.5,246.3,340.7,604.6,302.2,461.6,180.9,3001.4,565.4,485.1,276.0,666.5,213.7,149.7,172.8,573.8,429.6,178.8,260.6,417.1,301.1,144.6,359.7,491.9,385.9,432.2,243.6,277.2,359.2,247.9,277.3,588.2,440.6,435.2,342.2,463.9,87.0,306.5,205.9,407.7,423.4,509.8,0.0,421.5,493.4,427.6,167.9,462.2,149.6,403.9,676.4,605.9,389.3,138.8,184.2,332.3,115.9,260.4,463.6,195.4,614.5,61.1,453.4,681.7,253.9,176.9,512.1,476.6,449.2,313.1,415.3,240.5,466.5,434.9,410.2,300.2,659.4,683.7,408.7,382.5,696.1,410.5,328.0,271.9,338.6,386.6,360.5,653.7,488.5,546.9,639.9,463.2,715.7,384.6,101.1,420.5,190.0
QP,497.6,564.8,704.3,327.9,893.4,902.9,191.5,404.4,499.6,167.9,176.4,634.5,69.2,338.6,792.0,529.1,578.6,893.4,498.1,901.0,462.9,975.9,526.4,497.7,59.4,686.7,957.2,874.7,508.1,875.9,167.2,880.8,960.7,212.8,740.9,320.9,522.7,534.8,314.9,914.1,47.8,763.2,671.0,688.0,51.9,566.9,677.5,295.0,902.3,946.1,612.0,646.7,903.2,358.2,137.1,546.6,2935.3,864.0,187.7,372.0,918.4,519.7,455.7,538.5,872.4,208.7,502.8,626.3,110.0,306.5,510.3,665.7,769.9,165.1,738.2,549.6,333.2,311.3,394.0,333.3,886.8,209.8,107.9,648.2,769.9,491.9,258.6,511.9,186.9,24.9,814.0,480.2,0.0,196.0,100.3,533.6,837.8,473.6,183.1,975.0,933.6,168.5,462.8,549.9,638.3,481.6,626.1,65.1,519.4,913.1,499.9,59.0,1009.4,619.6,482.9,816.3,179.2,124.7,619.1,194.4,606.2,167.0,36.4,205.6,305.6,902.8,873.2,109.2,688.5,1023.8,162.7,634.0,326.7,644.6,87.1,272.3,931.2,191.1,845.5,903.8,826.5,905.2,690.6,466.8,189.7,514.0
QS,534.5,601.7,741.2,364.8,948.3,957.8,231.0,441.3,536.5,45.6,144.9,671.4,227.4,375.5,846.9,566.0,615.5,948.3,535.0,955.9,499.8,1030.8,563.3,534.6,168.1,723.6,1012.1,929.6,545.0,930.8,206.7,935.7,1015.6,252.3,777.8,357.8,559.6,571.7,351.8,969.0,203.4,800.1,707.9,724.9,187.5,603.8,714.4,331.9,957.2,1001.0,648.9,683.6,958.1,395.1,192.0,583.5,3034.8,918.9,65.4,408.9,973.3,556.6,492.6,575.4,927.3,317.0,539.7,663.2,273.9,343.4,547.2,702.6,824.8,204.6,775.1,586.5,370.1,348.2,430.9,370.2,941.7,141.8,241.0,685.1,806.8,528.8,295.5,548.8,226.4,172.4,868.9,517.1,206.9,0.0,248.6,570.5,892.7,510.5,151.6,1029.9,988.5,164.8,499.7,586.8,675.2,518.5,663.0,220.7,556.3,968.0,536.8,194.6,1064.3,656.5,519.8,871.2,131.6,179.6,656.0,302.7,643.1,330.9,192.0,253.4,342.5,957.7,928.1,273.1,725.4,1078.7,297.9,670.9,363.6,681.5,251.0,334.9,986.1,3.4,900.4,958.7,881.4,960.1,727.5,503.7,121.7,550.9
QT,439.7,506.9,646.4,340.9,877.4,886.9,251.6,417.4,512.6,228.0,236.5,576.6,88.2,351.6,776.0,471.2,520.7,877.4,440.2,885.0,405.0,959.9,468.5,439.8,80.4,628.8,941.2,858.7,450.2,859.9,227.3,864.8,944.7,272.9,683.0,333.9,464.8,476.9,327.9,898.1,132.7,705.3,613.1,630.1,118.9,509.0,619.6,308.0,886.3,930.1,554.1,588.8,887.2,371.2,184.5,488.7,2902.4,848.0,247.8,385.0,902.4,461.8,397.8,480.6,856.4,221.7,444.9,568.4,114.1,319.5,452.4,607.8,753.9,225.2,680.3,491.7,346.2,324.3,407.0,346.3,870.8,269.9,7.5,590.3,712.0,434.0,271.6,454.0,247.0,103.8,798.0,422.3,107.9,256.1,0.0,475.7,821.8,415.7,243.2,959.0,917.6,228.6,404.9,492.0,580.4,423.7,568.2,150.0,461.5,897.1,442.0,121.0,993.4,561.7,425.0,800.3,239.3,172.1,561.2,207.4,548.3,116.1,121.3,265.7,318.6,886.8,857.2,58.3,630.6,1007.8,175.7,576.1,339.7,586.7,36.2,285.3,915.2,251.2,829.5,887.8,810.5,889.2,632.7,408.9,249.8,456.1
QV,233.2,128.0,332.5,519.0,467.6,593.7,555.5,362.5,235.6,608.5,540.4,262.7,565.1,460.7,436.3,211.5,115.6,529.0,256.0,597.0,210.6,582.4,208.8,265.3,601.1,314.9,563.7,510.3,275.7,511.5,531.2,516.4,567.2,576.8,369.1,420.5,290.3,180.2,366.6,605.0,589.5,391.4,299.2,316.2,593.6,50.5,305.7,417.1,593.1,598.7,149.0,274.9,538.8,429.7,604.8,98.5,2935.6,499.6,628.3,403.5,600.7,246.6,234.6,4.8,508.0,572.8,270.4,163.3,560.3,428.6,192.7,293.9,426.1,529.1,366.4,197.2,404.7,502.4,339.5,404.8,522.4,583.8,526.8,276.4,398.1,153.1,449.7,291.1,550.9,566.6,444.0,226.1,564.7,636.6,519.2,0.0,396.4,241.2,547.1,610.6,540.1,532.5,230.4,33.5,266.5,193.2,163.1,606.8,287.0,548.7,183.0,597.9,615.9,156.6,207.4,446.3,619.8,592.4,247.3,558.5,143.2,558.1,578.1,553.4,427.7,593.6,606.9,500.3,316.7,630.3,553.7,262.2,399.4,272.8,478.2,503.7,587.9,631.7,481.1,574.1,397.4,619.9,318.8,149.2,563.7,281.6
RD,465.3,419.3,205.2,623.6,487.0,551.7,660.1,482.8,409.8,713.1,645.0,328.2,668.4,581.0,128.3,458.4,406.9,487.0,380.6,555.0,354.1,540.4,455.7,439.5,705.7,195.3,521.7,464.9,449.9,469.5,635.8,474.4,525.2,681.4,229.5,540.8,464.5,353.8,486.9,563.0,694.1,251.8,364.7,119.2,698.2,400.3,378.9,537.4,554.7,556.7,440.3,120.2,496.8,550.0,709.4,389.8,3019.1,457.6,732.9,523.8,558.7,402.2,338.2,371.9,466.0,677.4,444.6,454.6,664.9,548.9,439.6,359.4,106.2,633.7,226.8,370.8,525.0,607.0,472.4,525.1,480.4,688.4,683.0,153.4,258.5,444.4,554.3,394.4,655.5,671.2,150.3,447.9,669.3,741.2,675.4,367.0,0.0,415.4,651.7,568.6,498.1,637.1,404.6,383.3,166.9,452.4,454.4,710.4,461.2,506.7,467.6,701.2,573.9,447.9,365.4,152.6,724.4,697.0,312.8,663.1,434.5,714.3,682.7,658.0,548.0,551.6,641.8,656.5,177.1,588.3,658.3,327.7,519.7,338.3,634.4,608.3,545.9,736.3,439.1,532.1,158.6,577.9,179.2,435.7,668.3,455.8
RG,201.0,268.2,425.7,377.3,560.8,714.9,413.8,238.3,106.0,466.8,398.7,355.9,422.1,334.7,609.0,232.5,282.0,622.2,219.5,713.0,202.4,787.9,229.8,105.9,459.4,408.1,769.2,603.5,50.7,604.7,389.5,609.6,772.7,435.1,462.3,294.5,49.1,256.2,240.6,726.1,447.8,484.6,392.4,409.4,451.9,270.3,398.9,291.1,714.3,758.1,315.4,368.1,632.0,303.7,463.1,250.0,3028.8,592.8,486.6,277.5,730.4,241.1,177.1,241.9,601.2,431.1,45.4,329.7,418.6,302.6,213.7,387.1,586.9,387.4,459.6,271.0,278.7,360.7,209.9,278.8,615.6,442.1,436.7,369.6,491.3,195.3,308.0,233.3,409.2,424.9,537.2,183.6,423.0,494.9,429.1,237.0,489.6,0.0,405.4,703.8,745.6,390.8,71.0,253.3,359.7,185.0,329.5,465.1,62.0,641.9,203.3,454.9,821.4,323.0,204.3,539.5,478.1,450.7,340.5,416.8,309.6,468.0,436.4,411.7,301.7,714.8,685.2,410.2,409.9,835.8,412.0,355.4,273.4,366.0,388.1,362.0,743.2,490.0,574.3,715.8,490.6,717.2,412.0,170.2,422.0,122.2
RH,444.5,511.7,651.2,274.8,843.2,847.7,133.1,351.3,446.5,132.0,7.1,581.4,214.0,285.5,741.8,476.0,525.5,847.7,445.0,845.8,409.8,920.7,473.3,444.6,154.7,633.6,902.0,825.6,455.0,830.2,108.8,835.1,905.5,154.4,687.8,267.8,469.6,481.7,261.8,858.9,190.0,710.1,617.9,634.9,174.1,513.8,632.1,241.9,850.7,890.9,558.9,593.6,857.5,305.1,178.6,493.5,3021.4,818.3,137.9,318.9,863.2,466.6,402.6,485.4,826.7,227.0,449.7,573.2,214.5,253.4,457.2,612.6,719.7,106.7,685.1,496.5,280.1,258.2,340.9,280.2,841.1,70.4,227.6,595.1,716.8,438.8,205.5,458.8,128.5,159.0,763.8,427.1,193.5,129.8,235.2,480.5,715.1,420.5,0.0,929.3,878.4,66.9,409.7,496.8,585.2,428.5,573.0,206.3,466.3,867.4,446.8,181.2,954.2,566.5,429.8,766.1,189.6,166.2,569.8,212.7,553.1,282.2,178.6,163.4,252.5,847.6,818.0,259.3,635.4,968.6,207.9,580.9,273.6,591.5,237.2,244.9,876.0,124.9,799.8,848.6,716.1,850.0,637.5,413.7,50.3,460.9
RM,679.6,633.6,604.5,781.3,359.3,282.9,874.4,697.1,624.1,927.4,859.3,560.5,882.7,761.6,526.5,672.7,621.2,83.4,594.9,232.5,568.4,178.8,670.0,653.8,920.0,586.9,122.8,207.9,664.2,121.7,850.1,150.6,181.6,895.7,641.1,721.4,678.8,568.1,667.5,219.4,908.4,663.4,597.0,588.2,912.5,614.6,603.5,718.0,282.3,213.1,654.6,546.9,93.2,730.6,923.7,604.1,3000.6,113.3,947.2,704.4,215.1,616.5,552.5,586.2,104.3,891.7,658.9,668.9,879.2,729.5,653.9,591.7,504.4,848.0,638.4,585.1,705.6,764.7,686.7,705.7,220.0,902.7,897.3,548.4,670.1,658.7,712.0,608.7,869.8,885.5,548.5,662.2,883.6,955.5,889.7,581.3,572.3,629.7,866.0,0.0,154.5,851.4,618.9,597.6,538.5,666.7,668.7,925.7,675.5,141.4,681.9,915.5,151.1,662.2,579.7,550.8,938.7,911.3,545.1,877.4,648.8,928.6,897.0,872.3,728.6,282.8,260.3,870.8,588.7,160.8,872.6,560.0,700.3,570.6,848.7,822.6,202.3,950.6,152.1,224.1,561.0,269.9,590.8,650.0,882.6,670.1
RO,621.5,575.5,546.4,723.2,301.2,200.1,816.3,639.0,566.0,869.3,801.2,502.4,824.6,703.5,468.4,614.6,563.1,132.2,536.8,77.9,510.3,50.7,611.9,595.7,861.9,528.8,32.0,149.8,606.1,168.8,792.0,161.5,27.0,837.6,583.0,663.3,620.7,510.0,609.4,64.8,850.3,605.3,538.9,530.1,854.4,556.5,545.4,659.9,199.5,58.5,596.5,488.8,142.0,672.5,865.6,546.0,2942.5,121.6,889.1,646.3,60.5,558.4,494.4,528.1,111.2,833.6,600.8,610.8,821.1,671.4,595.8,533.6,446.3,789.9,580.3,527.0,647.5,706.6,628.6,647.6,161.9,844.6,839.2,490.3,612.0,600.6,653.9,550.6,811.7,827.4,490.4,604.1,825.5,897.4,831.6,523.2,514.2,571.6,807.9,149.3,0.0,793.3,560.8,539.5,480.4,608.6,610.6,867.6,617.4,194.5,623.8,857.4,84.2,604.1,521.6,492.7,880.6,853.2,487.0,819.3,590.7,870.5,838.9,814.2,670.5,200.0,105.7,812.7,530.6,98.6,814.5,501.9,642.2,512.5,790.6,764.5,47.7,892.5,138.4,69.5,502.9,115.3,532.7,591.9,824.5,612.0
RQ,437.3,504.5,644.0,267.6,836.0,840.5,125.9,344.1,439.3,152.6,47.6,574.2,206.8,278.3,734.6,468.8,518.3,840.5,437.8,838.6,402.6,913.5,466.1,437.4,147.5,626.4,894.8,821.8,447.8,823.0,101.6,827.9,898.3,147.2,680.6,260.6,462.4,474.5,254.6,851.7,182.8,702.9,610.7,627.7,166.9,506.6,617.2,234.7,839.9,883.7,551.7,586.4,850.3,297.9,171.4,486.3,3014.2,811.1,172.4,311.7,856.0,459.4,395.4,478.2,819.5,219.8,442.5,566.0,207.3,246.2,450.0,605.4,712.5,99.5,677.9,489.3,272.9,251.0,333.7,273.0,833.9,91.0,220.4,587.9,709.6,431.6,198.3,451.6,121.3,151.8,756.6,419.9,186.3,150.4,228.0,473.3,707.9,413.3,54.3,922.1,871.2,0.0,402.5,489.6,578.0,421.3,565.8,200.1,459.1,860.2,439.6,174.0,947.0,559.3,422.6,758.9,186.4,159.0,558.8,205.5,545.9,275.0,171.4,156.2,245.3,840.4,810.8,252.1,628.2,961.4,200.7,573.7,266.4,584.3,230.0,237.7,868.8,145.5,792.6,841.4,708.9,842.8,630.3,406.5,70.9,453.7
RS,166.4,233.6,391.1,342.7,526.2,680.3,379.2,203.7,71.4,432.2,364.1,321.3,387.5,300.1,574.4,197.9,247.4,587.6,184.9,678.4,167.8,753.3,195.2,74.3,424.8,373.5,734.6,565.5,101.7,570.1,354.9,575.0,738.1,400.5,427.7,259.9,116.3,216.2,206.0,691.5,413.2,450.0,357.8,374.8,417.3,235.7,372.0,256.5,679.7,723.5,280.8,333.5,597.4,269.1,428.5,215.4,2994.2,558.2,452.0,242.9,695.8,206.5,142.5,207.3,566.6,396.5,96.4,295.1,384.0,268.0,179.1,352.5,552.3,352.8,425.0,236.4,237.6,326.1,175.3,244.2,581.0,407.5,402.1,330.8,456.7,160.7,273.4,198.7,374.6,390.3,502.6,149.0,388.4,460.3,394.5,202.4,455.0,67.2,370.8,669.2,711.0,356.2,0.0,218.7,325.1,150.4,294.9,429.5,113.0,607.3,168.7,420.3,786.8,288.4,169.7,504.9,443.5,416.1,305.9,382.2,275.0,433.4,401.8,377.1,267.1,680.2,650.6,375.6,375.3,801.2,377.4,320.8,238.8,331.4,353.5,327.4,708.6,455.4,539.7,681.2,456.0,682.6,377.4,135.6,387.4,51.1
SF,248.5,143.3,347.8,534.3,482.9,609.0,570.8,377.8,250.9,623.8,555.7,278.0,580.4,476.0,451.6,226.8,130.9,544.3,271.3,612.3,225.9,597.7,224.1,280.6,616.4,330.2,579.0,525.6,291.0,526.8,546.5,531.7,582.5,592.1,384.4,435.8,305.6,195.5,381.9,620.3,604.8,406.7,314.5,331.5,608.9,25.8,321.0,432.4,608.4,614.0,164.3,290.2,554.1,445.0,620.1,113.8,2950.9,514.9,643.6,418.8,616.0,261.9,249.9,21.8,523.3,588.1,285.7,178.6,575.6,443.9,208.0,309.2,441.4,544.4,381.7,212.5,420.0,517.7,354.8,420.1,537.7,599.1,542.1,291.7,413.4,168.4,465.0,306.4,566.2,581.9,459.3,241.4,580.0,651.9,534.5,28.9,411.7,256.5,562.4,625.9,555.4,547.8,245.7,0.0,281.8,208.5,178.4,622.1,302.3,564.0,198.3,613.2,631.2,171.9,222.7,461.6,635.1,607.7,262.6,573.8,158.5,573.4,593.4,568.7,443.0,608.9,622.2,515.6,332.0,645.6,569.0,277.5,414.7,288.1,493.5,519.0,603.2,647.0,496.4,589.4,412.7,635.2,334.1,164.5,579.0,296.9
SG,346.6,300.6,106.5,504.9,432.4,558.5,541.4,364.1,291.1,594.4,526.3,209.5,549.7,462.3,198.0,339.7,288.2,493.8,261.9,561.8,235.4,547.2,337.0,320.8,587.0,96.6,528.5,475.1,331.2,476.3,517.1,481.2,532.0,562.7,130.8,422.1,345.8,235.1,368.2,569.8,575.4,153.1,246.0,77.9,579.5,281.6,252.5,418.7,557.9,563.5,321.6,36.6,503.6,431.3,590.7,271.1,2900.4,464.4,614.2,405.1,565.5,283.5,219.5,253.2,472.8,558.7,325.9,335.9,546.2,430.2,320.9,240.7,187.8,515.0,128.1,252.1,406.3,488.3,353.7,406.4,487.2,569.7,564.3,38.1,159.8,325.7,435.6,275.7,536.8,552.5,205.7,329.2,550.6,622.5,556.7,248.3,158.1,296.7,533.0,575.4,504.9,518.4,285.9,264.6,0.0,333.7,335.7,592.7,342.5,513.5,348.9,582.5,580.7,329.2,246.7,208.0,605.7,578.3,194.1,544.4,315.8,595.6,564.0,539.3,429.3,558.4,571.7,537.8,78.4,595.1,539.6,209.0,401.0,219.6,515.7,489.6,552.7,617.6,445.9,538.9,159.1,584.7,80.5,317.0,549.6,337.1
SK,155.7,208.6,388.1,379.6,523.2,649.3,416.1,280.1,147.8,469.1,401.0,318.3,424.4,337.0,491.9,189.0,222.4,584.6,195.9,652.6,84.7,638.0,186.3,177.5,461.7,370.5,619.3,565.9,187.9,567.1,391.8,572.0,622.8,437.4,424.7,296.8,202.5,232.6,242.9,660.6,450.1,447.0,354.8,371.8,454.2,210.7,361.3,293.4,648.7,654.3,255.8,330.5,594.4,306.0,465.4,190.4,2991.2,555.2,488.9,279.8,656.3,217.5,153.5,182.3,563.6,433.4,182.6,270.1,420.9,304.9,170.2,349.5,481.7,389.7,422.0,247.4,281.0,363.0,251.7,281.1,578.0,444.4,439.0,332.0,453.7,135.7,310.3,209.7,411.5,427.2,499.6,138.3,425.3,497.2,431.4,177.4,452.0,153.4,407.7,666.2,595.7,393.1,142.6,193.7,322.1,0.0,269.9,467.4,199.2,604.3,158.0,457.2,671.5,263.4,180.7,501.9,480.4,453.0,302.9,419.1,250.0,470.3,438.7,414.0,304.0,649.2,687.5,412.5,372.3,685.9,414.3,317.8,275.7,328.4,390.4,364.3,643.5,492.3,536.7,629.7,453.0,719.5,374.4,110.6,424.3,193.8
SO,262.5,98.5,396.7,496.7,531.8,657.9,533.2,397.2,264.9,586.2,518.1,326.9,541.5,454.1,500.5,240.8,86.1,593.2,313.0,661.2,239.9,646.6,238.1,294.6,578.8,379.1,627.9,574.5,305.0,575.7,508.9,580.6,631.4,554.5,433.3,413.9,319.6,244.4,360.0,669.2,567.2,455.6,363.4,380.4,571.3,153.2,369.9,410.5,657.3,662.9,8.1,339.1,603.0,423.1,582.5,69.0,2999.8,563.8,606.0,396.9,664.9,334.6,270.6,124.8,572.2,550.5,299.7,133.8,538.0,422.0,222.0,358.1,490.3,506.8,430.6,261.4,398.1,480.1,368.8,398.2,586.6,561.5,556.1,340.6,462.3,182.4,427.4,326.8,528.6,544.3,508.2,255.4,542.4,614.3,548.5,119.9,460.6,270.5,524.8,674.8,604.3,510.2,259.7,136.2,330.7,222.5,0.0,584.5,316.3,612.9,212.3,574.3,680.1,127.1,297.8,510.5,597.5,570.1,311.5,536.2,11.5,587.4,555.8,531.1,421.1,657.8,671.1,529.6,380.9,694.5,531.4,326.4,392.8,337.0,507.5,481.4,652.1,609.4,545.3,638.3,461.6,684.1,383.0,178.5,541.4,310.9
SR,503.2,570.4,709.9,333.5,909.9,919.4,208.0,408.5,505.2,184.4,192.9,640.1,88.8,344.2,808.5,534.7,584.2,909.9,503.7,917.5,467.0,992.4,530.5,503.3,75.9,692.3,972.2,886.3,512.2,892.4,183.7,897.3,977.2,229.3,746.5,326.5,528.3,535.0,320.5,930.6,18.9,768.8,676.6,693.6,50.4,571.0,689.3,299.1,922.4,961.1,617.6,652.3,918.2,363.8,153.6,552.2,2980.1,880.5,190.3,376.1,934.9,525.3,461.3,544.1,888.9,253.5,508.4,631.9,153.3,312.1,515.9,669.8,786.4,176.2,743.8,555.2,332.3,316.9,399.6,338.9,903.3,226.3,148.8,649.6,774.0,497.5,264.2,517.5,201.9,38.0,830.5,485.8,87.8,212.5,145.1,539.2,852.8,479.2,198.1,991.5,950.1,185.0,466.9,555.5,643.9,487.2,631.7,0.0,525.0,929.6,505.5,56.0,1025.9,625.2,488.5,832.8,195.7,139.7,628.5,237.7,611.8,210.3,29.9,222.1,309.7,917.8,889.7,152.5,694.1,1040.3,207.5,639.6,330.8,650.2,131.9,303.6,947.7,207.6,860.5,920.3,843.0,921.7,696.2,472.4,206.2,519.6
SY,248.5,315.7,473.2,424.8,608.3,762.4,461.3,285.8,153.5,514.3,446.2,403.4,469.6,382.2,656.5,280.0,329.5,669.7,267.0,760.5,249.9,835.4,277.3,153.4,506.9,455.6,816.7,651.0,20.4,652.2,437.0,657.1,820.2,482.6,509.8,342.0,32.7,303.7,288.1,773.6,495.3,532.1,439.9,456.9,499.4,317.8,446.4,338.6,761.8,805.6,362.9,415.6,679.5,351.2,510.6,297.5,3076.3,640.3,534.1,325.0,777.9,288.6,224.6,289.4,648.7,478.6,30.1,377.2,466.1,350.1,261.2,434.6,634.4,434.9,507.1,318.5,326.2,408.2,257.4,326.3,663.1,489.6,484.2,417.1,538.8,242.8,355.5,280.8,456.7,472.4,584.7,231.1,470.5,542.4,476.6,284.5,537.1,59.7,452.9,751.3,793.1,438.3,118.5,300.8,407.2,232.5,377.0,512.6,0.0,689.4,250.8,502.4,868.9,370.5,251.8,587.0,525.6,498.2,388.0,464.3,357.1,515.5,483.9,459.2,349.2,762.3,732.7,457.7,457.4,883.3,459.5,402.9,320.9,413.5,435.6,409.5,790.7,537.5,621.8,763.3,538.1,764.7,459.5,217.7,469.5,169.7
TA,620.2,574.2,545.1,721.9,299.9,294.9,815.0,637.7,564.7,868.0,799.9,501.1,823.3,702.2,467.1,613.3,561.8,142.8,535.5,292.8,509.0,239.1,610.6,594.4,860.6,527.5,183.1,198.3,604.8,36.6,790.7,135.7,241.9,836.3,581.7,662.0,619.4,508.7,608.1,279.7,849.0,604.0,537.6,528.8,853.1,555.2,544.1,658.6,294.3,273.4,595.2,487.5,152.6,671.2,864.3,544.7,2941.2,128.0,887.8,645.0,275.4,557.1,493.1,526.8,130.1,832.3,599.5,609.5,819.8,670.1,594.5,532.3,445.0,788.6,579.0,525.7,646.2,705.3,627.3,646.3,210.4,843.3,837.9,489.0,610.7,599.3,652.6,549.3,810.4,826.1,489.1,602.8,824.2,896.1,830.3,521.9,512.9,570.3,806.6,176.5,214.8,792.0,559.5,538.2,479.1,607.3,609.3,866.3,616.1,0.0,622.5,856.1,211.4,602.8,520.3,491.4,879.3,851.9,485.7,818.0,589.4,869.2,837.6,812.9,669.2,294.8,320.6,811.4,529.3,221.1,813.2,500.6,640.9,511.2,789.3,763.2,262.6,891.2,67.0,284.4,501.6,330.2,531.4,590.6,823.2,610.7
TH,50.1,170.9,416.5,413.7,551.6,677.7,450.2,314.2,181.9,503.2,435.1,346.7,458.5,371.1,520.3,176.4,184.7,613.0,230.0,681.0,171.2,666.4,173.7,211.6,495.8,398.9,647.7,594.3,222.0,595.5,425.9,600.4,651.2,471.5,453.1,330.9,236.6,264.2,277.0,689.0,484.2,475.4,383.2,400.2,488.3,173.0,389.7,327.5,677.1,682.7,218.1,358.9,622.8,340.1,499.5,152.7,3019.6,583.6,523.0,313.9,684.7,251.6,187.6,144.6,592.0,467.5,216.7,232.4,455.0,339.0,157.6,377.9,510.1,423.8,450.4,281.2,315.1,397.1,285.8,315.2,606.4,478.5,473.1,360.4,482.1,25.8,344.4,243.8,445.6,461.3,528.0,59.3,459.4,531.3,465.5,139.7,480.4,187.5,441.8,694.6,624.1,427.2,176.7,156.0,350.5,153.8,232.2,501.5,233.3,632.7,0.0,491.3,699.9,225.7,214.8,530.3,514.5,487.1,331.3,453.2,212.3,504.4,472.8,448.1,338.1,677.6,721.6,446.6,400.7,714.3,448.4,346.2,309.8,356.8,424.5,398.4,671.9,526.4,565.1,658.1,481.4,703.9,402.8,114.1,458.4,227.9
TO,496.8,564.0,703.5,327.1,913.5,923.0,201.6,403.6,498.8,178.0,186.5,633.7,32.7,337.8,812.1,528.3,577.8,913.5,497.3,921.1,462.1,996.0,525.6,496.9,69.5,685.9,977.3,891.4,507.3,896.0,177.3,900.9,980.8,222.9,740.1,320.1,521.9,528.6,314.1,934.2,39.9,762.4,670.2,687.2,7.0,566.1,684.4,294.2,922.4,966.2,611.2,645.9,923.3,357.4,147.2,545.8,2938.5,884.1,197.8,371.2,938.5,518.9,454.9,537.7,892.5,227.1,502.0,625.5,128.4,305.7,509.5,664.9,790.0,169.8,737.4,548.8,332.4,310.5,393.2,332.5,906.9,219.9,111.1,643.2,769.1,491.1,257.8,511.1,197.0,20.6,834.1,479.4,61.4,206.1,103.5,532.8,857.9,472.8,193.2,995.1,953.7,178.6,462.0,549.1,637.5,480.8,625.3,56.2,518.6,933.2,499.1,0.0,1029.5,618.8,482.1,836.4,189.3,134.8,618.3,212.8,605.4,170.2,28.5,215.7,304.8,922.9,893.3,112.4,687.7,1043.9,181.1,633.2,325.9,643.8,90.3,290.7,951.3,201.2,865.6,923.9,846.6,925.3,689.8,466.0,199.8,513.2
TU,687.3,641.3,612.2,789.0,367.0,224.4,882.1,704.8,631.8,935.1,867.0,568.2,890.4,769.3,534.2,680.4,628.9,161.7,602.6,172.2,576.1,77.8,677.7,661.5,927.7,594.6,62.4,215.6,671.9,182.0,857.8,210.9,121.3,903.4,648.8,729.1,686.5,575.8,675.2,159.1,916.1,671.1,604.7,595.9,920.2,622.3,611.2,725.7,223.8,152.8,662.3,554.6,171.5,738.3,931.4,611.8,3008.3,173.6,954.9,712.1,154.8,624.2,560.2,593.9,177.0,899.4,666.6,676.6,886.9,737.2,661.6,599.4,512.1,855.7,646.1,592.8,713.3,772.4,694.4,713.4,227.7,910.4,905.0,556.1,677.8,666.4,719.7,616.4,877.5,893.2,556.2,669.9,891.3,963.2,897.4,589.0,580.0,637.4,873.7,156.5,94.2,859.1,626.6,605.3,546.2,674.4,676.4,933.4,683.2,201.7,689.6,923.2,0.0,669.9,587.4,558.5,946.4,919.0,552.8,885.1,656.5,936.3,904.7,880.0,736.3,224.3,200.0,878.5,596.4,29.9,880.3,567.7,708.0,578.3,856.4,830.3,142.0,958.3,204.2,163.8,568.7,209.6,598.5,657.7,890.3,677.8
