from_stop,AG,AH,AS,AV,AX,BH,BI,BL,BN,BT,BV,BW,CD,CF,CH,CW,CX,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IJ,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JG,JJ,JO,JP,JS,JY,JZ,KE,KO,KQ,KR,KZ,LA,LB,LD,LI,LL,LR,LT,LX,MC,MG,MK,MP,NB,NG,NQ,NR,NV,NZ,OA,OH,OS,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RC,RD,RH,RK,RN,RO,RP,RV,RX,SB,SI,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WI,WK,WM,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YN,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
JG,591.0,446.2,659.0,606.4,230.8,545.5,712.7,454.4,768.9,556.8,405.2,232.8,512.1,736.8,659.9,418.6,120.0,470.6,663.2,717.5,557.8,708.5,437.7,494.1,679.8,637.5,607.5,162.6,477.4,616.1,465.7,578.2,900.3,442.7,665.1,632.5,706.6,482.9,553.1,674.9,528.8,687.1,656.4,410.6,567.5,650.0,596.1,575.7,600.6,632.1,592.4,717.4,605.0,213.3,442.1,707.2,558.5,643.6,625.2,339.4,648.3,636.4,168.2,0.0,500.7,532.7,647.0,399.5,683.1,581.4,566.0,694.6,227.4,715.4,169.2,597.2,611.9,560.0,700.4,406.1,717.2,532.1,204.0,401.7,660.9,689.0,714.0,512.3,904.5,564.1,632.6,617.9,205.4,531.6,452.6,158.3,442.3,720.6,744.4,529.4,498.1,604.5,648.0,392.9,637.7,584.1,613.2,615.8,600.8,709.3,539.2,418.1,691.3,676.3,660.1,238.4,483.3,628.8,420.6,609.9,573.1,648.7,618.2,659.0,185.6,216.7,93.5,660.6,537.1,444.5,652.0,458.3,401.8,822.0,404.7,94.8,879.2,651.9,400.5,681.1,600.8,1885.3,406.0,510.2,80.4,552.6,175.2,642.8,214.5,555.4,233.9,693.8,599.2,582.8,205.3,670.0,415.2,662.2,378.2,603.8,87.8,657.1,635.2,554.8,244.6,419.9,561.7,406.2,530.5,67.8,609.7,693.3,454.3,515.3
JJ,394.2,182.5,462.2,219.5,373.6,158.6,325.8,174.3,572.1,169.9,233.5,375.6,125.2,489.4,273.0,157.4,351.1,158.1,466.4,520.7,67.9,511.7,275.7,126.8,483.0,250.6,410.7,343.9,151.3,229.2,303.7,88.3,526.0,262.7,468.3,435.7,319.7,141.3,166.2,478.1,192.6,490.3,269.5,248.6,77.6,453.2,399.3,188.8,438.6,245.2,205.5,520.6,218.1,392.0,280.1,504.4,129.9,256.7,428.4,177.4,261.4,249.5,411.6,438.3,0.0,145.8,450.2,219.5,296.2,194.5,76.1,497.8,379.5,518.6,346.4,210.3,415.1,398.0,313.5,226.1,330.3,370.1,356.1,239.7,464.1,492.2,224.1,125.4,530.2,177.2,245.7,128.0,340.9,41.7,274.4,293.1,280.3,329.1,547.6,39.5,75.7,407.7,158.1,226.6,250.8,387.3,416.4,228.9,404.0,322.4,152.3,269.3,494.5,289.4,273.2,381.2,224.9,241.9,258.6,413.1,376.3,451.9,128.3,272.1,318.3,380.1,351.0,463.8,368.5,96.9,455.2,197.1,281.6,447.7,143.5,423.4,504.9,265.0,238.5,484.3,110.9,1484.4,244.0,249.0,363.3,355.8,329.2,450.2,366.6,168.5,319.5,306.9,109.3,420.8,454.7,473.2,231.4,275.3,216.2,216.9,414.4,460.3,438.4,167.9,309.9,158.7,364.9,257.4,194.3,375.9,447.7,496.5,292.3,112.9
JO,500.5,256.2,509.7,136.4,435.9,209.2,242.7,248.0,419.1,190.2,307.2,437.9,24.3,472.9,127.1,228.9,422.6,231.8,513.9,470.7,194.6,498.9,347.2,198.3,433.0,167.5,458.2,406.2,225.0,146.1,375.2,179.3,442.9,334.2,515.8,385.7,236.6,212.8,20.3,428.1,101.2,440.3,186.4,320.1,190.7,459.7,505.6,105.7,510.1,162.1,275.0,470.6,244.2,433.6,351.6,454.4,130.9,173.6,475.9,248.9,178.3,166.4,455.5,509.8,137.5,0.0,480.1,291.0,150.3,111.4,202.8,447.8,441.8,421.4,417.9,64.4,462.6,469.5,230.4,297.6,247.2,441.6,418.4,311.2,470.6,454.2,298.8,180.2,447.1,94.1,162.6,254.7,403.2,168.4,345.9,364.6,351.8,246.0,444.7,166.2,202.4,514.0,185.6,298.1,167.7,493.6,463.9,145.8,451.5,239.3,215.1,340.8,444.5,206.3,190.1,443.5,296.4,158.8,330.1,519.4,482.6,401.9,255.0,189.0,380.6,437.0,422.5,490.3,447.7,174.4,502.7,268.6,353.1,364.6,215.0,494.9,421.8,181.9,310.0,434.3,237.6,1573.9,315.5,320.5,434.8,462.1,391.5,497.7,428.9,199.3,381.8,223.8,236.0,492.3,498.6,499.7,302.9,192.2,287.7,71.0,485.9,410.3,485.9,84.8,372.2,230.2,471.2,328.9,102.9,447.4,519.2,466.0,363.8,239.6
JP,183.1,346.2,104.9,427.2,507.5,547.6,533.5,354.4,305.8,528.6,305.2,509.5,440.0,107.2,552.7,419.7,494.2,370.6,123.3,164.8,572.5,129.5,337.7,394.1,127.1,503.0,60.6,477.8,377.4,481.6,321.0,557.2,437.2,390.8,111.0,118.5,527.4,433.7,481.0,123.3,479.1,134.4,521.9,310.6,568.6,71.0,166.5,441.2,395.9,452.9,613.4,165.8,582.6,505.2,342.1,149.6,508.8,464.4,78.3,287.3,469.1,457.2,527.1,581.4,515.4,460.6,0.0,358.0,575.9,402.2,580.7,143.0,513.4,252.3,489.5,542.6,65.0,355.3,521.2,364.6,538.0,327.4,490.0,301.7,81.9,110.0,634.3,518.6,441.4,429.6,498.1,632.6,474.8,497.2,394.9,436.2,342.3,536.8,281.3,544.1,506.9,158.1,563.5,335.2,503.2,107.6,86.9,481.3,74.5,544.3,553.5,360.4,139.7,497.1,525.6,515.1,487.2,449.6,320.6,152.7,200.6,134.7,632.9,524.5,452.2,508.6,494.1,81.6,193.3,431.8,105.1,459.4,344.1,358.9,405.8,566.5,416.1,487.6,342.8,150.3,615.5,1650.9,306.0,511.3,506.4,200.8,463.1,100.1,500.5,537.7,453.4,514.6,613.9,378.1,570.2,91.0,369.9,483.0,320.5,545.7,557.5,105.5,81.1,374.5,443.8,421.0,85.2,348.5,480.8,519.0,405.0,114.3,175.2,524.1
JS,337.4,192.6,405.4,370.4,291.6,309.5,476.7,200.8,515.3,320.8,151.6,293.6,276.1,432.6,423.9,182.6,278.3,217.0,409.6,463.9,299.6,454.9,184.1,240.5,426.2,401.5,353.9,261.9,223.8,380.1,212.1,320.0,646.7,43.1,411.5,378.9,470.6,280.1,317.1,421.3,292.8,433.5,420.4,157.0,309.3,396.4,342.5,339.7,347.0,396.1,356.4,463.8,369.0,289.3,188.5,447.6,322.5,407.6,371.6,85.8,412.3,400.4,311.2,365.5,242.5,296.7,393.4,0.0,447.1,345.4,307.8,441.0,297.5,461.8,273.6,361.2,358.3,306.4,464.4,6.5,481.2,278.5,274.1,148.1,407.3,435.4,455.8,276.3,650.9,328.1,396.6,359.7,258.9,252.4,56.6,220.3,188.7,480.0,490.8,271.2,262.1,350.9,377.2,28.8,401.7,330.5,359.6,379.8,347.2,473.3,303.2,63.4,437.7,440.3,424.1,299.2,250.1,392.8,167.0,356.3,319.5,395.1,360.0,423.0,236.3,292.7,278.2,407.0,284.6,208.5,398.4,222.3,83.8,568.4,168.7,350.6,625.6,415.9,101.7,427.5,342.6,1520.3,152.4,274.2,290.5,299.0,247.2,393.4,284.6,319.4,237.5,457.8,341.0,329.2,354.3,416.4,11.8,426.2,79.4,367.8,341.6,403.5,381.6,318.8,227.9,183.9,308.1,59.6,294.5,303.1,356.1,439.7,200.7,279.3
JY,651.8,396.3,649.8,276.5,576.0,212.8,382.8,388.1,559.2,193.8,447.3,578.0,164.4,629.9,26.2,369.0,562.7,371.9,654.0,610.8,355.1,639.0,487.3,338.4,573.1,307.6,598.3,545.1,365.1,286.2,515.3,333.3,583.0,474.3,655.9,525.8,376.7,352.9,118.0,568.2,255.2,580.4,326.5,460.2,344.7,599.8,656.9,245.8,650.2,302.2,273.1,610.7,247.8,573.7,491.7,600.5,284.9,313.7,616.0,389.0,318.4,306.5,595.6,649.9,277.6,140.0,620.2,431.1,0.0,251.5,342.9,587.9,581.9,561.5,558.0,154.6,602.7,609.6,370.5,437.7,387.3,581.7,558.5,451.3,610.7,594.3,438.9,183.8,587.2,234.2,302.7,430.1,543.3,308.5,486.0,506.9,491.9,392.9,584.8,306.3,342.5,665.3,339.6,438.2,307.8,644.9,604.0,285.9,591.6,379.4,218.7,480.9,584.6,346.4,330.2,583.6,433.7,298.9,470.2,670.7,633.9,542.0,430.4,329.1,520.7,577.1,562.6,630.4,586.7,314.5,642.8,408.7,493.2,504.7,355.1,635.0,561.9,322.0,450.1,574.4,413.0,1742.0,455.6,460.6,574.9,613.4,531.6,633.6,569.0,202.9,521.9,363.9,411.4,632.4,638.7,639.8,446.8,332.3,427.8,77.9,626.0,550.4,626.0,224.9,512.3,370.3,622.5,469.0,256.9,587.5,659.3,606.1,503.9,379.7
JZ,532.3,288.0,474.4,46.2,467.7,218.4,131.2,279.8,383.8,222.8,339.0,469.7,93.9,437.6,241.7,260.7,454.4,263.6,478.6,435.4,226.4,463.6,379.0,230.1,397.7,156.9,422.9,438.0,256.8,130.8,407.0,211.1,407.6,366.0,480.5,350.4,125.1,244.6,134.9,392.8,133.0,405.0,159.8,351.9,222.5,424.4,537.4,95.1,541.9,50.6,235.4,435.3,235.0,465.4,383.4,419.1,162.7,62.1,440.6,280.7,66.8,54.9,487.3,541.6,169.3,114.5,444.8,322.8,264.9,0.0,234.6,412.5,473.6,386.1,449.7,179.0,427.3,501.3,118.9,329.4,135.7,473.4,450.2,343.0,435.3,418.9,269.0,142.3,411.8,83.5,114.6,286.5,435.0,200.2,377.7,396.4,383.6,134.5,409.4,198.0,234.2,545.8,217.4,329.9,157.1,525.4,428.6,135.2,416.2,142.0,212.1,372.6,409.2,94.8,179.5,475.3,328.2,47.3,361.9,551.2,514.4,366.6,286.8,135.1,412.4,468.8,454.3,455.0,479.5,206.2,467.4,300.4,384.9,329.3,246.8,526.7,386.5,85.3,341.8,399.0,269.4,1605.7,347.3,352.3,466.6,493.9,423.3,462.4,460.7,228.3,413.6,112.3,267.8,524.1,530.4,464.4,334.7,80.7,319.5,185.6,517.7,375.0,450.6,49.5,404.0,262.0,503.0,360.7,134.7,479.2,551.0,430.7,395.6,271.4
KE,448.8,208.0,516.8,274.1,428.2,213.2,380.4,199.8,626.7,224.5,259.0,430.2,179.8,544.0,327.6,212.0,405.7,183.6,521.0,575.3,41.9,566.3,307.2,173.4,537.6,305.2,465.3,398.5,176.8,283.8,358.3,62.3,580.6,317.3,522.9,490.3,374.3,195.9,220.8,532.7,166.6,544.9,324.1,280.1,51.6,507.8,453.9,243.4,493.2,299.8,296.4,575.2,296.0,446.6,334.7,559.0,103.9,311.3,483.0,232.0,316.0,304.1,466.2,492.9,85.4,200.4,504.8,274.1,350.8,249.1,0.0,552.4,434.1,573.2,401.0,264.9,469.7,452.6,368.1,280.7,384.9,424.7,410.7,294.3,518.7,546.8,198.1,203.3,584.8,231.8,300.3,102.0,395.5,80.5,329.0,347.7,313.4,383.7,602.2,26.0,114.5,462.3,132.1,281.2,305.4,441.9,471.0,283.5,458.6,377.0,206.9,323.9,549.1,344.0,327.8,435.8,279.5,296.5,290.1,467.7,430.9,506.5,102.3,326.7,372.9,434.7,405.6,518.4,423.1,135.7,509.8,251.7,336.2,502.3,198.1,478.0,559.5,319.6,293.1,538.9,84.9,1539.0,298.6,303.6,417.9,410.4,383.8,504.8,421.2,223.1,374.1,361.5,83.3,475.4,509.3,527.8,286.0,329.9,270.8,271.5,469.0,514.9,493.0,222.5,364.5,213.3,419.5,312.0,168.3,430.5,502.3,551.1,346.9,151.7
KO,245.4,394.1,167.2,382.2,555.4,502.6,488.5,402.3,260.8,483.6,353.1,557.4,395.0,122.0,507.7,467.6,542.1,418.5,185.6,119.8,527.5,148.0,385.6,442.0,82.1,458.0,122.9,525.7,425.3,436.6,368.9,512.2,392.2,438.7,173.3,73.5,482.4,481.6,436.0,29.5,434.1,89.4,476.9,358.5,523.6,89.9,228.8,396.2,443.8,407.9,568.4,72.0,537.6,553.1,390.0,55.8,463.8,419.4,140.6,335.2,424.1,412.2,575.0,629.3,470.4,415.6,110.3,405.9,530.9,357.2,535.7,0.0,561.3,207.3,537.4,497.6,127.3,403.2,476.2,412.5,493.0,375.3,537.9,349.6,100.8,84.4,589.3,473.6,396.4,384.6,453.1,587.6,522.7,501.3,442.8,484.1,390.2,491.8,236.3,499.1,535.3,220.4,518.5,383.1,458.2,169.9,149.2,436.3,136.8,499.3,508.5,408.3,65.7,452.1,480.6,563.0,535.1,404.6,368.5,215.0,262.9,89.7,587.9,479.5,500.1,556.5,542.0,120.5,241.2,507.3,167.4,507.3,392.0,313.9,453.7,614.4,371.1,442.6,390.7,76.3,570.5,1698.8,353.9,559.2,554.3,204.9,511.0,162.4,548.4,492.7,501.3,469.6,568.9,426.0,618.1,129.9,417.8,438.0,368.4,500.7,605.4,27.4,143.4,329.5,491.7,468.9,147.5,396.4,435.8,566.9,452.9,115.1,223.1,572.5
KQ,478.1,333.3,546.1,493.5,101.5,432.6,599.8,341.5,656.0,443.9,292.3,103.5,399.2,573.3,547.0,305.7,111.4,357.7,550.3,604.6,435.0,595.6,324.8,381.2,566.9,524.6,494.6,89.0,364.5,503.2,352.8,455.4,787.4,329.8,552.2,519.6,593.7,370.0,440.2,562.0,415.9,574.2,543.5,297.7,444.7,537.1,483.2,462.8,487.7,519.2,479.5,604.5,492.1,12.5,329.2,588.3,445.6,530.7,512.3,226.5,535.4,523.5,144.3,198.6,377.9,419.8,534.1,286.6,570.2,468.5,443.2,581.7,0.0,602.5,106.7,484.3,499.0,447.1,587.5,293.2,604.3,419.2,58.6,288.8,548.0,576.1,591.2,399.4,791.6,451.2,519.7,495.1,76.1,408.8,339.7,91.0,329.4,603.1,631.5,406.6,385.2,491.6,525.2,280.0,524.8,471.2,500.3,502.9,487.9,596.4,426.3,305.2,578.4,563.4,547.2,109.1,373.2,515.9,307.7,497.0,460.2,535.8,495.4,546.1,62.8,49.9,111.3,547.7,425.3,331.6,539.1,345.4,288.9,709.1,291.8,183.7,766.3,539.0,287.6,568.2,478.0,1772.4,293.1,397.3,123.6,439.7,74.3,534.1,63.8,442.5,104.6,580.9,476.4,469.9,187.4,557.1,298.5,549.3,265.3,490.9,174.7,544.2,522.3,441.9,115.3,307.0,448.8,293.3,417.6,136.2,496.8,580.4,341.4,402.4
KR,249.9,400.7,235.0,341.6,562.0,462.0,447.9,408.9,235.4,443.0,359.7,564.0,354.4,198.2,467.1,474.2,548.7,425.1,239.2,196.0,486.9,224.2,392.2,490.6,158.3,417.4,183.5,532.3,431.9,396.0,375.5,471.6,351.6,445.3,241.1,111.0,441.8,505.1,395.4,153.4,393.5,165.6,436.3,365.1,483.0,185.0,239.0,355.6,450.4,367.3,527.8,195.9,497.0,559.7,396.6,179.7,423.2,378.8,201.2,341.8,383.5,371.6,581.6,635.9,429.8,375.0,205.4,412.5,490.3,316.6,495.1,173.1,567.9,0.0,544.0,457.0,187.9,409.8,435.6,419.1,452.4,381.9,544.5,356.2,195.9,179.5,548.7,433.0,355.8,344.0,412.5,547.0,529.3,460.7,449.4,490.7,396.8,451.2,210.9,458.5,494.7,230.6,477.9,389.7,417.6,180.1,189.2,395.7,176.8,458.7,467.9,414.9,169.8,411.5,440.0,569.6,541.7,364.0,375.1,225.2,232.0,127.2,547.3,438.9,506.7,563.1,548.6,215.6,247.8,466.7,228.0,513.9,398.6,273.3,460.3,621.0,330.5,402.0,397.3,159.6,529.9,1705.4,360.5,565.8,560.9,211.5,517.6,223.0,555.0,452.1,507.9,429.0,528.3,432.6,624.7,225.0,424.4,397.4,375.0,460.1,612.0,135.6,211.2,288.9,498.3,475.5,157.7,403.0,395.2,573.5,459.5,191.3,229.7,531.9
KZ,474.2,329.4,542.2,489.6,114.0,428.7,595.9,337.6,652.1,440.0,288.4,116.0,395.3,569.4,543.1,301.8,77.1,353.8,546.4,600.7,418.8,591.7,320.9,377.3,563.0,520.7,490.7,84.4,360.6,499.3,348.9,439.2,783.5,325.9,548.3,515.7,589.8,366.1,436.3,558.1,412.0,570.3,539.6,293.8,428.5,533.2,479.3,458.9,483.8,515.3,475.6,600.6,488.2,96.5,325.3,584.4,441.7,526.8,508.4,222.6,531.5,519.6,72.7,164.3,361.7,415.9,530.2,282.7,566.3,464.6,427.0,577.8,110.8,598.6,0.0,480.4,495.1,443.2,583.6,289.3,600.4,415.3,124.6,284.9,544.1,572.2,575.0,395.5,787.7,447.3,515.8,478.9,88.6,371.6,335.8,45.1,325.5,599.2,627.6,390.4,381.3,487.7,496.4,276.1,520.9,467.3,496.4,499.0,484.0,592.5,422.4,301.3,574.5,559.5,543.3,121.6,369.3,512.0,303.8,493.1,456.3,531.9,479.2,542.2,107.4,99.9,77.0,543.8,421.4,327.7,535.2,341.5,285.0,705.2,287.9,149.4,762.4,535.1,283.7,564.3,461.8,1768.5,289.2,393.4,89.3,435.8,97.0,530.2,113.8,438.6,117.1,577.0,460.2,466.0,92.5,553.2,294.6,545.4,261.4,487.0,140.4,540.3,518.4,438.0,127.8,303.1,444.9,289.4,413.7,101.9,492.9,576.5,337.5,398.5
LA,590.9,332.8,586.3,213.0,512.5,151.9,319.3,324.6,495.7,132.9,383.8,514.5,100.9,549.5,127.4,305.5,499.2,308.4,590.5,547.3,294.2,575.5,423.8,274.9,509.6,244.1,534.8,482.8,301.6,222.7,451.8,272.4,519.5,410.8,592.4,462.3,313.2,289.4,54.5,504.7,194.3,516.9,263.0,396.7,283.8,536.3,596.0,182.3,586.7,238.7,217.7,547.2,186.9,510.2,428.2,531.0,224.0,250.2,552.5,325.5,254.9,243.0,532.1,586.4,214.1,76.5,556.7,367.6,150.6,188.0,279.4,524.4,518.4,498.0,494.5,0.0,539.2,546.1,307.0,374.2,323.8,518.2,495.0,387.8,547.2,530.8,375.4,122.9,523.7,170.7,239.2,369.2,479.8,245.0,422.5,441.2,428.4,322.6,521.3,242.8,279.0,604.4,278.7,374.7,244.3,584.0,540.5,222.4,528.1,315.9,157.8,417.4,521.1,282.9,266.7,520.1,373.0,235.4,406.7,609.8,573.0,478.5,369.5,265.6,457.2,513.6,499.1,566.9,524.3,251.0,579.3,345.2,429.7,441.2,291.6,571.5,498.4,258.5,386.6,510.9,352.1,1681.1,392.1,397.1,511.4,552.5,468.1,574.3,505.5,142.0,458.4,300.4,350.5,568.9,575.2,576.3,379.5,268.8,364.3,77.7,562.5,486.9,562.5,161.4,448.8,306.8,561.6,405.5,196.0,524.0,595.8,542.6,440.4,316.2
LB,144.8,307.9,93.8,393.5,469.2,513.9,499.8,316.1,272.1,494.9,266.9,471.2,406.3,121.0,519.0,381.4,455.9,332.3,58.2,178.6,538.8,143.3,299.4,355.8,140.9,469.3,4.4,439.5,339.1,447.9,282.7,523.5,403.5,352.5,99.9,132.3,493.7,395.4,447.3,137.1,445.4,148.2,488.2,272.3,534.9,84.8,128.2,407.5,357.6,419.2,579.7,179.6,548.9,466.9,303.8,163.4,475.1,430.7,13.3,249.0,435.4,423.5,488.8,543.1,481.7,426.9,81.8,319.7,542.2,368.5,547.0,156.8,475.1,218.6,451.2,508.9,0.0,317.0,487.5,326.3,504.3,289.1,451.7,263.4,95.7,123.8,600.6,484.9,407.7,395.9,464.4,598.9,436.5,458.9,356.6,397.9,304.0,503.1,247.6,510.4,468.6,119.8,529.8,296.9,469.5,69.3,48.6,447.6,36.2,510.6,519.8,322.1,153.5,463.4,491.9,476.8,448.9,415.9,282.3,114.4,162.3,148.5,599.2,490.8,413.9,470.3,455.8,95.4,155.0,393.5,40.0,421.1,305.8,325.2,367.5,528.2,382.4,453.9,304.5,164.1,581.8,1612.6,267.7,473.0,468.1,162.5,424.8,35.0,462.2,504.0,415.1,480.9,580.2,339.8,531.9,104.8,331.6,449.3,282.2,512.0,519.2,119.3,70.0,340.8,405.5,382.7,46.9,310.2,447.1,480.7,366.7,128.1,136.9,485.8
LD,307.2,287.1,375.2,606.5,448.4,487.5,712.8,295.3,485.1,498.8,246.1,450.4,454.1,402.4,601.9,360.6,435.1,311.5,379.4,433.7,497.9,424.7,278.6,335.0,396.0,682.3,323.7,418.7,318.3,660.9,261.9,518.3,616.5,331.7,381.3,348.7,706.7,374.6,495.1,391.1,470.8,403.3,701.2,251.5,507.6,366.2,312.3,620.5,90.6,632.2,534.4,433.6,547.0,446.1,283.0,417.4,500.5,643.7,341.4,228.2,648.4,636.5,468.0,522.3,420.5,474.7,363.2,298.9,625.1,581.5,505.7,410.8,454.3,431.6,430.4,539.2,328.1,0.0,700.5,305.5,717.3,58.9,430.9,242.6,377.1,405.2,632.5,454.3,620.7,608.9,677.4,536.4,415.7,438.1,335.8,377.1,283.2,716.1,460.6,492.4,447.8,320.7,588.1,276.1,682.5,300.3,329.4,660.6,317.0,723.6,481.2,301.3,407.5,676.4,704.9,456.0,428.1,628.9,261.5,326.1,289.3,364.9,536.7,703.8,393.1,449.5,435.0,376.8,254.4,372.7,368.2,400.3,285.0,538.2,346.7,507.4,595.4,666.9,283.7,397.3,519.3,1727.5,246.9,452.2,447.3,268.8,404.0,363.2,441.4,497.4,394.3,693.9,517.7,122.6,511.1,386.2,310.8,662.3,261.4,545.8,498.4,373.3,351.4,553.8,384.7,361.9,277.9,289.4,472.5,459.9,68.2,409.5,170.5,465.0
LI,649.3,405.0,591.4,163.2,584.7,335.4,59.7,396.8,500.8,339.8,456.0,586.7,210.9,554.6,358.7,377.7,571.4,380.6,595.6,552.4,343.4,580.6,496.0,347.1,514.7,171.3,539.9,555.0,373.8,99.7,524.0,328.1,524.6,483.0,597.5,467.4,53.6,361.6,251.9,509.8,250.0,522.0,128.7,468.9,339.5,541.4,654.4,139.4,658.9,67.2,352.4,552.3,352.0,582.4,500.4,536.1,279.7,108.0,557.6,397.7,51.0,62.9,604.3,658.6,286.3,231.5,561.8,439.8,381.9,116.9,351.6,529.5,590.6,503.1,566.7,296.0,544.3,618.3,0.0,446.4,16.7,590.4,567.2,460.0,552.3,535.9,237.9,259.3,528.8,151.1,83.5,403.5,552.0,317.2,494.7,513.4,500.6,141.8,526.4,315.0,351.2,662.8,334.4,446.9,144.7,642.4,545.6,149.6,533.2,110.9,329.1,489.6,526.2,140.7,163.0,592.3,445.2,70.5,478.9,668.2,631.4,483.6,282.2,104.0,529.4,585.8,571.3,572.0,596.5,323.2,584.4,417.4,501.9,446.3,363.8,643.7,503.5,54.2,458.8,516.0,386.4,1722.7,464.3,469.3,583.6,610.9,540.3,579.4,577.7,345.3,530.6,158.2,384.8,641.1,647.4,581.4,451.7,147.6,436.5,302.6,634.7,492.0,567.6,166.5,521.0,379.0,620.0,477.7,251.7,596.2,668.0,547.7,512.6,388.4
LL,343.3,198.5,411.3,376.3,297.5,315.4,482.6,206.7,521.2,326.7,157.5,299.5,282.0,438.5,429.8,188.5,284.2,222.9,415.5,469.8,305.5,460.8,190.0,246.4,432.1,407.4,359.8,267.8,229.7,386.0,218.0,325.9,652.6,36.5,417.4,384.8,476.5,286.0,323.0,427.2,298.7,439.4,426.3,162.9,315.2,402.3,348.4,345.6,352.9,402.0,362.3,469.7,374.9,295.2,194.4,453.5,328.4,413.5,377.5,91.7,418.2,406.3,317.1,371.4,248.4,302.6,399.3,5.9,453.0,351.3,313.7,446.9,303.4,467.7,279.5,367.1,364.2,312.3,470.3,0.0,487.1,284.4,280.0,154.0,413.2,441.3,461.7,282.2,656.8,334.0,402.5,365.6,264.8,258.3,62.5,226.2,194.6,485.9,496.7,277.1,268.0,356.8,383.1,34.7,407.6,336.4,365.5,385.7,353.1,479.2,309.1,56.8,443.6,446.2,430.0,305.1,256.0,398.7,172.9,362.2,325.4,401.0,365.9,428.9,242.2,298.6,284.1,412.9,290.5,214.4,404.3,228.2,89.7,574.3,174.6,356.5,631.5,421.8,107.6,433.4,348.5,1526.2,158.3,280.1,296.4,304.9,253.1,399.3,290.5,325.3,243.4,463.7,346.9,335.1,360.2,422.3,5.2,432.1,85.3,373.7,347.5,409.4,387.5,324.7,233.8,189.8,314.0,65.5,300.4,309.0,362.0,445.6,206.6,285.2
LR,669.0,424.7,611.1,182.9,604.4,355.1,79.4,416.5,520.5,359.5,475.7,606.4,230.6,574.3,378.4,397.4,591.1,400.3,615.3,572.1,363.1,600.3,515.7,366.8,534.4,191.0,559.6,574.7,393.5,119.4,543.7,347.8,544.3,502.7,617.2,487.1,73.3,381.3,271.6,529.5,269.7,541.7,148.4,488.6,359.2,561.1,674.1,159.1,678.6,86.9,372.1,572.0,371.7,602.1,520.1,555.8,299.4,127.7,577.3,417.4,70.7,82.6,624.0,678.3,306.0,251.2,581.5,459.5,401.6,136.6,371.3,549.2,610.3,522.8,586.4,315.7,564.0,638.0,19.6,466.1,0.0,610.1,586.9,479.7,572.0,555.6,257.6,279.0,548.5,170.8,103.2,423.2,571.7,336.9,514.4,533.1,520.3,161.5,546.1,334.7,370.9,682.5,354.1,466.6,164.4,662.1,565.3,169.3,552.9,130.6,348.8,509.3,545.9,160.4,182.7,612.0,464.9,90.2,498.6,687.9,651.1,503.3,301.9,123.7,549.1,605.5,591.0,591.7,616.2,342.9,604.1,437.1,521.6,466.0,383.5,663.4,523.2,73.9,478.5,535.7,406.1,1742.4,484.0,489.0,603.3,630.6,560.0,599.1,597.4,365.0,550.3,177.9,404.5,660.8,667.1,601.1,471.4,167.3,456.2,322.3,654.4,511.7,587.3,186.2,540.7,398.7,639.7,497.4,271.4,615.9,687.7,567.4,532.3,408.1
LT,268.8,248.7,336.8,568.1,410.0,449.1,674.4,256.9,446.7,460.4,207.7,412.0,415.7,364.0,563.5,322.2,396.7,273.1,341.0,395.3,459.5,386.3,240.2,296.6,357.6,643.9,285.3,380.3,279.9,622.5,223.5,479.9,578.1,293.3,342.9,310.3,668.3,336.2,456.7,352.7,432.4,364.9,662.8,213.1,469.2,327.8,273.9,582.1,100.0,593.8,496.0,395.2,508.6,407.7,244.6,379.0,462.1,605.3,303.0,189.8,610.0,598.1,429.6,483.9,382.1,436.3,324.8,260.5,586.7,543.1,467.3,372.4,415.9,393.2,392.0,500.8,289.7,59.4,662.1,267.1,678.9,0.0,392.5,204.2,338.7,366.8,594.1,415.9,582.3,570.5,639.0,498.0,377.3,399.7,297.4,338.7,244.8,677.7,422.2,454.0,409.4,282.3,549.7,237.7,644.1,261.9,291.0,622.2,278.6,685.2,442.8,262.9,369.1,638.0,666.5,417.6,389.7,590.5,223.1,287.7,250.9,326.5,498.3,665.4,354.7,411.1,396.6,338.4,216.0,334.3,329.8,361.9,246.6,499.8,308.3,469.0,557.0,628.5,245.3,358.9,480.9,1689.1,208.5,413.8,408.9,230.4,365.6,324.8,403.0,459.0,355.9,655.5,479.3,102.2,472.7,347.8,272.4,623.9,223.0,507.4,460.0,334.9,313.0,515.4,346.3,323.5,239.5,251.0,434.1,421.5,91.0,371.1,132.1,426.6
