from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
NQ,97.1,171.9,83.5,495.6,561.8,613.5,160.6,91.8,311.8,270.3,101.2,224.9,260.6,415.1,117.9,190.1,118.2,282.4,275.8,2627.3,58.3,601.0,635.8,597.4,565.2,335.1,246.1,584.7,267.8,117.3,589.8,128.4,143.2,102.8,311.0,247.8,78.1,240.3,184.5,251.7,109.5,305.0,214.1,513.6,89.6,319.8,31.3,141.3,209.5,78.1,286.8,158.1,310.5,590.0,600.9,213.6,273.7,551.3,280.2,302.5,207.3,257.3,579.3,233.3,590.4,210.2,346.5,619.7,191.4,534.7,293.5,225.6,326.8,101.5,356.8,543.6,398.5,246.8,635.9,332.9,176.0,536.4,63.1,0.0,514.6,209.5,149.1,234.3,235.7,142.1,258.0,293.5,237.7,165.7,187.8,244.1,309.9,338.9,345.8,651.8,207.4,280.6,309.4,307.4,6.8,292.9,253.8,660.3,523.3,643.8,259.1,33.0,127.1,173.9,246.1,333.1,204.5,212.2,254.4,300.3,270.7,190.9,579.1,143.2,629.3,159.6,92.1,652.4,144.0,375.0,183.8,526.4,324.8,519.5,281.4,345.1,209.9,218.0,172.0,143.4,351.3,332.0,281.9,172.8,617.4,195.6,595.1,644.4,284.6,548.0,259.0,236.9,172.0,619.5,284.4,139.4,278.8,377.7,295.3
NS,454.6,495.2,439.2,29.9,334.4,347.5,531.4,613.2,372.6,300.6,622.6,376.4,539.6,167.1,450.2,522.6,422.9,372.1,257.1,2383.3,551.6,329.6,310.3,376.1,293.8,223.8,767.5,313.3,428.2,463.0,368.5,532.9,470.9,624.2,471.4,308.6,599.5,537.3,478.7,319.1,589.4,465.4,735.5,71.8,611.0,229.0,552.7,621.2,488.5,510.8,248.8,638.0,377.3,344.0,329.5,344.2,470.3,60.1,288.1,296.6,398.5,324.7,358.0,530.3,99.2,507.2,208.9,308.7,712.8,43.5,308.9,504.6,605.8,622.9,198.0,322.3,238.6,543.8,344.5,230.6,655.9,250.5,487.6,521.3,0.0,488.5,446.1,755.7,344.4,663.5,275.8,393.5,496.2,497.4,422.4,400.3,239.2,251.5,624.8,360.4,728.8,255.0,287.5,287.1,528.2,370.3,538.8,338.1,389.7,377.8,455.7,489.0,459.4,695.3,543.1,252.4,487.5,509.2,513.7,265.7,431.1,450.9,357.8,412.6,318.3,590.7,613.5,330.2,665.4,408.4,398.0,35.2,213.5,28.3,560.4,378.5,488.9,497.0,406.6,664.8,630.3,365.4,270.3,694.2,291.9,717.0,329.1,318.9,563.6,389.6,538.0,397.3,693.4,353.5,239.3,523.7,758.7,218.9,328.7
NV,157.4,244.3,142.0,457.4,536.3,588.0,162.1,316.0,273.6,433.0,325.4,202.3,70.9,376.9,280.6,259.5,274.1,352.4,237.6,2754.1,254.4,575.5,610.3,571.9,539.7,391.6,470.3,559.2,229.6,189.7,564.3,184.3,207.8,327.0,272.8,209.6,302.3,150.7,164.3,372.0,292.2,266.8,438.3,475.4,313.8,396.8,255.5,324.0,119.2,213.6,301.7,340.8,272.3,564.5,575.4,175.4,233.9,513.1,442.9,349.5,219.9,377.6,553.8,156.3,552.2,96.3,376.7,594.2,415.6,496.5,245.7,135.3,236.5,325.7,345.8,518.1,360.3,190.9,610.4,349.5,358.7,510.9,190.4,224.1,476.4,0.0,128.9,458.5,398.4,366.3,219.8,255.3,163.8,200.2,273.6,205.9,413.8,419.3,255.5,626.3,431.6,307.9,443.0,269.2,231.0,341.6,194.9,634.8,650.1,618.3,211.4,191.8,289.8,398.1,119.9,371.3,118.2,156.3,180.5,368.8,232.5,170.7,553.6,149.5,603.8,322.3,316.3,626.9,368.2,359.7,245.0,488.2,381.3,481.3,191.1,329.8,76.8,127.7,257.8,367.6,261.0,316.7,444.6,397.0,591.9,419.8,569.6,618.9,194.3,650.0,168.7,198.7,396.2,594.0,358.2,217.2,461.5,366.7,280.0
OB,83.9,170.8,68.5,401.9,480.8,532.5,178.7,242.5,218.1,359.5,251.9,146.8,134.3,321.4,207.1,189.0,207.4,296.9,182.1,2698.6,180.9,520.0,554.8,516.4,484.2,336.1,396.8,503.7,174.1,116.2,508.8,147.3,142.1,253.5,215.4,154.1,228.8,91.1,59.2,340.9,218.7,211.3,364.8,419.9,240.3,341.3,182.0,250.5,135.8,140.1,246.2,267.3,216.8,509.0,519.9,119.9,128.4,457.6,369.4,294.0,164.4,346.5,498.3,84.1,496.7,61.0,321.2,538.7,342.1,441.0,190.2,151.9,253.1,252.2,290.3,462.6,304.8,97.6,554.9,294.0,285.2,455.4,116.9,150.6,420.9,135.8,0.0,385.0,324.9,292.8,164.3,199.8,88.5,126.7,231.0,150.4,358.3,363.8,272.1,570.8,358.1,252.4,387.5,213.7,157.5,286.1,104.6,579.3,594.6,562.8,113.8,118.3,216.3,324.6,96.9,315.8,134.8,63.0,105.2,313.3,177.0,45.6,498.1,100.7,548.3,248.8,242.8,571.4,294.7,304.2,189.5,432.7,325.8,425.8,207.7,274.3,136.2,144.3,215.2,294.1,277.6,261.2,371.1,323.5,536.4,346.3,514.1,563.4,210.9,594.5,185.3,143.2,322.7,538.5,302.7,153.0,388.0,311.2,224.5
OC,315.1,389.9,301.5,713.6,786.4,838.1,378.6,231.0,529.8,488.3,240.4,442.9,478.6,633.1,335.9,408.1,336.2,500.4,493.8,2845.3,276.3,825.6,860.4,822.0,789.8,553.1,11.7,809.3,485.8,335.3,814.4,346.4,361.2,237.2,529.0,465.8,199.0,458.3,402.5,469.7,327.5,523.0,68.1,731.6,210.5,537.8,185.7,359.3,427.5,296.1,504.8,376.1,528.5,814.6,825.5,431.6,491.7,769.3,498.2,520.5,425.3,475.3,803.9,451.3,808.4,428.2,568.6,844.3,44.5,752.7,511.5,443.6,544.8,218.8,574.8,768.2,616.5,464.8,860.5,550.9,394.0,761.0,281.1,217.9,732.6,427.5,367.1,0.0,453.7,183.4,476.0,511.5,455.7,383.7,405.8,462.1,527.9,556.9,563.8,876.4,27.2,498.6,527.4,525.4,211.0,510.9,471.8,884.9,741.3,868.4,477.1,251.0,345.1,140.0,464.1,551.1,422.5,430.2,472.4,518.3,488.7,408.9,803.7,361.2,853.9,377.6,213.0,877.0,224.7,593.0,401.8,744.4,542.8,737.5,499.4,563.1,427.9,436.0,390.0,109.5,569.3,550.0,499.9,98.3,842.0,161.7,819.7,869.0,502.6,766.0,477.0,454.9,168.7,844.1,502.4,357.4,496.8,595.7,513.3
OE,347.5,320.3,332.1,317.4,396.3,448.0,424.3,340.0,265.5,141.1,349.4,273.8,432.5,236.9,197.6,338.5,197.9,136.6,150.0,2498.1,260.4,435.5,470.3,431.9,399.7,176.6,528.8,419.2,321.1,355.9,424.3,335.1,363.8,351.0,364.3,201.5,326.3,430.2,371.6,52.6,298.2,358.3,496.8,335.4,337.8,161.3,279.5,330.0,381.4,284.8,87.7,346.8,270.2,424.5,435.4,237.1,363.2,373.1,151.0,103.4,291.4,58.2,413.8,423.2,412.2,400.1,192.1,454.2,474.1,356.5,201.8,397.5,498.7,349.7,198.3,378.1,220.3,436.7,470.4,157.0,364.7,370.9,248.5,248.1,336.4,381.4,339.0,517.0,0.0,390.3,168.7,286.4,389.1,390.3,315.3,293.2,151.4,162.4,517.7,486.3,490.1,81.5,180.6,180.0,255.0,147.1,431.7,494.8,394.1,478.3,348.6,239.7,206.8,456.6,436.0,157.2,380.4,402.1,406.6,106.4,324.0,343.8,413.6,305.5,463.8,294.1,340.3,486.9,392.2,284.8,290.9,348.2,166.3,341.3,453.3,254.9,381.8,389.9,299.5,426.1,523.2,241.8,152.7,455.5,451.9,478.3,429.6,478.9,456.5,418.8,430.9,290.2,454.7,454.0,108.5,346.1,467.5,219.2,205.1
OI,236.2,311.0,222.6,634.7,700.9,752.6,299.7,112.8,450.9,409.4,128.8,368.5,395.3,554.2,257.0,329.2,257.3,421.5,414.9,2766.4,197.4,740.1,774.9,736.5,704.3,474.2,190.1,723.8,406.9,256.4,728.9,267.5,282.3,103.8,450.1,386.9,158.4,379.4,323.6,390.8,248.6,444.1,158.1,652.7,169.9,458.9,106.8,280.4,348.6,217.2,425.9,297.2,449.6,729.1,740.0,352.7,412.8,690.4,419.3,441.6,346.4,402.1,713.4,372.4,729.5,349.3,489.7,758.8,135.4,673.8,432.6,364.7,465.9,85.4,495.9,682.7,537.6,385.9,775.0,472.0,315.1,675.5,202.2,139.0,653.7,348.6,288.2,178.3,374.8,0.0,397.1,432.6,376.8,304.8,326.9,383.2,449.0,478.0,484.9,790.9,151.4,419.7,448.5,446.5,132.1,432.0,392.9,799.4,662.4,782.9,398.2,172.1,266.2,138.5,385.2,472.2,343.6,351.3,393.5,439.4,409.8,330.0,718.2,282.3,768.4,298.7,172.4,791.5,91.3,514.1,322.9,665.5,463.9,658.6,420.5,484.2,349.0,357.1,311.1,108.0,490.4,471.1,421.0,62.1,756.5,160.2,734.2,783.5,423.7,687.1,398.1,376.0,167.2,758.6,423.5,278.5,417.9,516.8,434.4
OJ,178.7,219.3,163.3,237.5,316.4,368.1,255.5,337.3,96.7,238.2,346.7,105.0,263.7,157.0,174.3,246.7,147.0,132.5,17.7,2534.2,275.7,355.6,390.4,352.0,319.8,171.7,491.6,339.3,152.3,187.1,344.4,257.0,195.0,348.3,195.5,32.7,323.6,261.4,202.8,152.1,313.5,189.5,459.6,255.5,335.1,176.9,276.8,345.3,212.6,234.9,81.8,362.1,101.4,344.6,355.5,68.3,194.4,293.2,248.1,129.6,122.6,157.7,333.9,254.4,332.3,231.3,160.9,374.3,436.9,276.6,33.0,228.7,329.9,347.0,125.9,298.2,140.4,267.9,390.5,129.6,380.0,291.0,211.7,245.4,256.5,212.6,170.2,479.8,189.4,387.6,0.0,117.6,220.3,221.5,146.5,124.4,193.9,199.4,348.9,406.4,452.9,88.0,223.1,49.3,252.3,121.7,262.9,414.9,430.2,398.4,179.8,213.1,183.5,419.4,267.2,151.4,211.6,233.3,237.8,148.9,155.2,175.0,333.7,136.7,383.9,314.8,337.6,407.0,389.5,139.8,122.1,268.3,161.4,261.4,284.5,109.9,213.0,221.1,130.7,388.9,354.4,96.8,218.2,418.3,372.0,441.1,349.7,399.0,287.7,430.1,262.1,121.4,417.5,374.1,138.3,247.8,482.8,146.8,60.1
OP,236.7,277.3,221.3,357.7,436.6,488.3,313.5,395.3,173.9,358.4,411.3,163.0,322.6,277.2,232.3,304.7,205.0,252.7,137.9,2654.4,333.7,475.8,510.6,472.2,440.0,291.9,549.6,459.5,140.3,245.1,464.6,315.0,253.0,406.3,128.2,109.9,381.6,283.8,260.8,272.3,371.5,160.8,517.6,375.7,393.1,297.1,334.8,403.3,270.6,292.9,202.0,420.1,44.6,464.8,475.7,126.3,257.2,413.4,368.3,249.8,180.6,283.6,449.1,219.3,452.5,253.7,281.1,494.5,494.9,396.8,146.0,286.7,387.9,405.0,246.1,418.4,260.6,250.8,510.7,249.8,438.0,411.2,269.7,303.4,376.7,270.6,228.2,537.8,309.6,445.6,120.1,0.0,183.3,279.5,204.5,167.3,314.1,319.6,406.9,526.6,510.9,208.2,343.3,169.5,310.3,241.9,175.6,535.1,550.4,518.6,211.7,271.1,241.5,477.4,289.6,270.5,269.6,212.3,166.5,269.1,187.1,233.0,453.9,194.7,504.1,372.8,395.6,527.2,447.5,260.0,180.1,388.5,281.6,381.6,342.5,230.1,271.0,279.1,188.7,446.9,412.4,217.0,338.4,476.3,492.2,499.1,469.9,519.2,345.7,550.3,320.1,179.4,475.5,494.3,258.5,305.8,540.8,267.0,180.3
OU,165.0,251.9,149.6,453.8,532.7,584.4,259.8,323.6,270.0,440.6,333.0,194.2,143.6,373.3,288.2,270.1,270.5,348.8,234.0,2750.5,262.0,571.9,606.7,568.3,536.1,388.0,477.9,555.6,145.2,197.3,560.7,228.4,223.2,334.6,133.1,206.0,309.9,100.4,140.3,368.4,299.8,165.7,445.9,471.8,321.4,393.2,263.1,331.6,216.9,221.2,298.1,348.4,258.2,560.9,571.8,171.8,93.0,509.5,450.5,345.9,216.3,374.0,550.2,103.0,548.6,70.3,377.2,590.6,423.2,492.9,242.1,233.0,334.2,333.3,342.2,514.5,356.7,124.9,606.8,345.9,366.3,507.3,198.0,231.7,472.8,166.3,81.0,466.1,406.0,373.9,216.2,213.5,0.0,207.8,270.0,184.8,410.2,415.7,353.2,622.7,439.2,304.3,439.4,265.6,238.6,338.0,59.3,631.2,646.5,614.7,47.5,199.4,297.4,405.7,106.2,367.7,215.9,90.3,16.6,365.2,192.0,112.4,550.0,181.8,600.2,329.9,323.9,623.3,375.8,356.1,241.4,484.6,377.7,477.7,288.8,326.2,203.3,225.4,254.2,375.2,358.7,313.1,452.2,404.6,588.3,427.4,566.0,615.3,292.0,646.4,266.4,195.1,403.8,590.4,354.6,234.1,469.1,363.1,276.4
OY,104.6,161.4,91.0,463.5,542.4,594.1,101.3,251.1,279.7,368.1,260.5,208.4,228.5,383.0,215.7,179.6,216.0,358.5,243.7,2725.1,189.5,581.6,616.4,578.0,545.8,397.7,405.4,565.3,235.7,106.8,570.4,69.1,132.7,262.1,278.9,215.7,237.4,208.2,152.4,349.5,227.3,272.9,373.4,481.5,248.9,417.6,190.6,259.1,171.9,148.7,307.8,275.9,278.4,570.6,581.5,181.5,241.6,519.2,378.0,355.6,226.0,355.1,559.9,201.2,558.3,178.1,386.9,600.3,350.7,502.6,251.8,193.5,294.7,260.8,351.9,524.2,366.4,214.7,616.5,355.6,293.8,517.0,125.5,159.2,482.5,177.4,117.0,393.6,333.5,301.4,225.9,261.4,205.6,0.0,221.6,212.0,407.7,425.4,313.7,632.4,366.7,314.0,407.2,275.3,166.1,347.7,221.7,640.9,621.1,624.4,227.0,126.9,224.9,333.2,214.0,377.4,145.2,180.1,222.3,374.9,238.6,158.8,559.7,132.7,609.9,257.4,251.4,633.0,303.3,365.8,235.6,494.3,387.4,487.4,249.3,335.9,177.8,158.9,205.8,302.7,319.2,322.8,379.7,332.1,598.0,354.9,575.7,625.0,252.5,645.8,226.9,204.8,331.3,600.1,364.3,26.3,396.6,372.8,286.1
PA,191.0,106.7,177.4,409.3,488.2,539.9,236.5,266.1,225.5,256.1,275.5,113.5,322.7,328.8,79.7,124.9,52.4,268.2,189.5,2613.1,186.5,527.4,562.2,523.8,491.6,320.9,420.4,511.1,215.0,118.5,516.2,204.3,158.7,277.1,258.2,161.5,252.4,334.2,261.8,237.5,224.3,252.2,388.4,427.3,263.9,305.6,205.6,256.1,271.6,215.1,272.6,272.9,224.2,516.4,527.3,109.3,253.4,465.0,266.0,288.3,91.4,243.1,505.7,327.2,504.1,304.1,336.4,546.1,365.7,448.4,197.6,287.7,388.9,275.8,297.7,470.0,312.2,340.7,562.3,318.7,290.8,462.8,191.9,174.2,428.3,271.6,243.0,408.6,221.5,316.4,171.7,207.2,279.3,241.6,0.0,165.4,295.7,324.7,407.9,578.2,381.7,266.4,295.2,221.1,181.1,278.7,325.6,586.7,509.1,570.2,238.8,193.3,88.9,348.2,340.0,318.9,280.4,306.1,296.8,286.1,217.9,234.0,505.5,180.3,555.7,220.2,266.4,578.8,318.3,311.6,67.9,440.1,310.6,433.2,343.5,281.7,272.0,294.1,14.8,317.7,413.4,268.6,267.7,347.1,543.8,369.9,521.5,570.8,346.7,533.8,321.1,190.9,346.3,545.9,270.2,215.3,393.6,318.6,231.9
PE,180.1,237.2,164.7,361.5,440.4,492.1,256.9,338.7,177.7,362.2,348.1,88.4,265.1,281.0,211.5,248.1,184.2,256.5,141.7,2658.2,277.1,479.6,514.4,476.0,443.8,295.7,493.0,463.3,49.5,188.5,468.4,258.4,196.4,349.7,92.7,113.7,325.0,268.3,204.2,276.1,314.9,86.7,461.0,379.5,336.5,300.9,278.2,346.7,214.0,236.3,205.8,363.5,176.4,468.6,479.5,79.5,195.8,417.2,372.1,253.6,106.0,281.7,457.9,203.8,456.3,238.2,280.8,498.3,438.3,400.6,149.8,230.1,331.3,348.4,249.9,422.2,264.4,235.3,514.5,253.6,381.4,415.0,213.1,246.8,380.5,214.0,171.6,481.2,313.4,389.0,123.9,159.4,167.8,222.9,183.7,0.0,317.9,323.4,350.3,530.4,454.3,212.0,347.1,173.3,253.7,245.7,160.1,538.9,554.2,522.4,196.2,214.5,220.7,420.8,274.1,275.4,213.0,196.8,151.0,272.9,52.4,176.4,457.7,138.1,507.9,352.0,339.0,531.0,390.9,263.8,131.1,392.3,285.4,385.4,285.9,233.9,214.4,222.5,167.9,390.3,355.8,220.8,342.2,419.7,496.0,442.5,473.7,523.0,289.1,554.1,263.5,62.9,418.9,498.1,262.3,249.2,484.2,270.8,184.1
PF,350.7,391.3,335.3,205.7,284.6,336.3,427.5,420.5,268.7,110.6,429.9,272.5,435.7,125.2,278.1,418.7,319.0,182.4,153.2,2491.0,340.9,323.8,358.6,320.2,288.0,54.4,574.8,307.5,324.3,359.1,312.6,429.0,367.0,431.5,367.5,204.7,406.8,433.4,374.8,142.2,378.7,361.5,542.8,223.7,418.3,39.1,360.0,410.5,384.6,406.9,144.9,427.3,273.4,312.8,323.7,240.3,366.4,261.4,98.1,192.7,294.6,147.8,302.1,426.4,300.5,403.3,65.8,342.5,520.1,244.8,205.0,400.7,501.9,430.2,76.1,266.4,148.2,439.9,358.7,126.7,445.2,259.2,383.7,328.6,224.7,384.6,342.2,563.0,167.5,470.8,171.9,289.6,392.3,393.5,318.5,296.4,0.0,79.3,520.9,374.6,536.1,151.1,97.5,183.2,335.5,192.9,434.9,383.1,387.0,366.6,351.8,385.1,287.3,502.6,439.2,148.5,383.6,405.3,409.8,63.9,327.2,347.0,301.9,308.7,352.1,374.6,420.8,375.2,472.7,304.5,294.1,236.5,44.1,229.6,456.5,274.6,385.0,393.1,302.7,472.1,526.4,261.5,80.3,501.5,340.2,524.3,317.9,367.2,459.7,398.3,434.1,293.4,500.7,342.3,98.1,419.8,548.0,97.0,224.8
PG,377.2,417.8,361.8,232.2,311.1,362.8,454.0,442.9,295.2,133.0,452.3,299.0,462.2,151.7,300.5,445.2,345.5,186.8,179.7,2513.4,363.3,350.3,385.1,346.7,314.5,80.9,597.2,334.0,350.8,385.6,339.1,455.5,393.5,453.9,394.0,231.2,429.2,459.9,401.3,146.6,401.1,388.0,565.2,250.2,440.7,47.6,382.4,432.9,411.1,387.7,155.9,449.7,299.9,339.3,350.2,266.8,392.9,287.9,120.5,171.6,321.1,152.2,328.6,452.9,327.0,429.8,96.4,369.0,542.5,271.3,231.5,427.2,528.4,452.6,102.6,292.9,174.7,466.4,385.2,151.0,467.6,285.7,351.4,351.0,251.2,411.1,368.7,585.4,171.9,493.2,198.4,316.1,418.8,420.0,345.0,322.9,75.8,0.0,547.4,401.1,558.5,149.7,59.4,209.7,357.9,197.3,461.4,409.6,409.4,393.1,378.3,342.6,309.7,525.0,465.7,151.2,410.1,431.8,436.3,68.3,353.7,373.5,328.4,335.2,378.6,397.0,443.2,401.7,495.1,335.0,320.6,263.0,70.6,256.1,483.0,305.1,411.5,419.6,329.2,494.5,552.9,292.0,102.7,523.9,366.7,546.7,344.4,393.7,486.2,434.1,460.6,319.9,523.1,368.8,102.5,446.3,570.4,123.5,255.3
PO,299.3,394.9,283.9,599.3,678.2,729.9,273.8,457.9,415.5,574.9,467.3,344.2,292.2,518.8,422.5,413.1,416.0,494.3,379.5,2896.0,396.3,717.4,752.2,713.8,681.6,533.5,612.2,701.1,371.5,340.3,706.2,260.7,349.7,468.9,414.7,351.5,444.2,362.0,306.2,513.9,434.1,408.7,580.2,617.3,455.7,538.7,397.4,465.9,194.1,355.5,443.6,482.7,414.2,706.4,717.3,317.3,375.8,655.0,584.8,491.4,361.8,519.5,695.7,355.0,694.1,317.6,522.7,736.1,557.5,638.4,387.6,167.3,268.5,467.6,487.7,660.0,502.2,368.5,752.3,491.4,500.6,652.8,332.3,366.0,618.3,241.1,270.8,600.4,540.3,508.2,361.7,397.2,359.4,319.9,415.5,347.8,555.7,561.2,0.0,768.2,573.5,449.8,584.9,411.1,372.9,483.5,375.5,776.7,792.0,760.2,361.2,333.7,431.7,540.0,341.2,513.2,229.9,333.9,376.1,510.7,374.4,312.6,695.5,291.4,745.7,464.2,458.2,768.8,510.1,501.6,386.9,630.1,523.2,623.2,101.1,471.7,241.5,202.6,399.7,509.5,229.8,458.6,586.5,538.9,733.8,561.7,711.5,760.8,200.6,791.9,231.4,340.6,538.1,735.9,500.1,293.6,603.4,508.6,421.9
PW,547.9,588.5,532.5,270.3,152.7,165.8,624.7,692.1,465.9,393.9,701.5,474.2,632.9,260.4,543.5,615.9,516.2,465.4,350.4,2384.5,612.5,129.9,48.8,194.4,94.1,317.1,858.1,113.6,521.5,556.3,186.8,626.2,564.2,703.1,564.7,401.9,678.4,630.6,572.0,412.4,650.3,558.7,826.1,288.3,689.9,322.3,631.6,682.1,581.8,604.1,342.1,698.9,470.6,162.3,129.8,437.5,563.6,326.0,381.4,389.9,491.8,418.0,176.3,623.6,289.7,600.5,306.3,90.9,803.4,309.4,402.2,597.9,699.1,701.8,291.3,140.6,331.9,637.1,23.3,323.9,716.8,191.0,580.9,600.2,289.3,581.8,539.4,846.3,437.7,742.4,369.1,486.8,589.5,590.7,515.7,493.6,332.5,344.8,718.1,0.0,819.4,348.3,380.8,380.4,607.1,463.6,632.1,47.7,390.5,196.1,549.0,582.3,552.7,785.9,636.4,345.7,580.8,602.5,607.0,359.0,524.4,544.2,176.1,505.9,100.5,646.2,692.4,39.8,744.3,501.7,491.3,301.1,306.8,294.2,653.7,471.8,582.2,590.3,499.9,755.4,723.6,458.7,363.6,784.8,67.2,807.6,147.4,69.7,656.9,377.5,631.3,490.6,784.0,171.8,332.6,617.0,819.6,312.2,422.0
QC,287.8,362.6,274.2,686.3,759.1,810.8,351.3,203.7,502.5,461.0,213.1,420.1,451.3,605.8,308.6,380.8,308.9,473.1,466.5,2818.0,249.0,798.3,833.1,794.7,762.5,525.8,38.6,782.0,458.5,308.0,787.1,319.1,333.9,209.9,501.7,438.5,171.7,431.0,375.2,442.4,300.2,495.7,95.0,704.3,183.2,510.5,158.4,332.0,400.2,268.8,477.5,348.8,501.2,787.3,798.2,404.3,464.4,742.0,470.9,493.2,398.0,448.0,776.6,424.0,781.1,400.9,537.2,817.0,17.2,725.4,484.2,416.3,517.5,191.5,547.5,740.9,589.2,437.5,833.2,523.6,366.7,733.7,253.8,190.6,705.3,400.2,339.8,26.8,426.4,156.1,448.7,484.2,428.4,356.4,378.5,434.8,500.6,529.6,536.5,849.1,0.0,471.3,500.1,498.1,183.7,483.6,444.5,857.6,714.0,841.1,449.8,223.7,317.8,112.7,436.8,523.8,395.2,402.9,445.1,491.0,461.4,381.6,776.4,333.9,826.6,350.3,185.7,849.7,197.4,565.7,374.5,717.1,515.5,710.2,472.1,535.8,400.6,408.7,362.7,82.2,542.0,522.7,472.6,71.0,814.7,134.4,792.4,841.7,475.3,738.7,449.7,427.6,141.4,816.8,475.1,330.1,469.5,568.4,486.0
QE,265.9,306.5,250.5,235.8,314.7,366.4,342.7,372.7,183.9,173.8,388.7,192.2,346.5,155.3,261.5,333.9,234.2,122.2,68.4,2530.8,293.1,353.9,388.7,350.3,322.3,142.2,561.5,337.6,239.5,274.3,342.7,344.2,282.2,383.7,282.7,119.9,359.0,348.6,290.0,64.0,330.9,276.7,529.5,253.8,370.5,126.9,312.2,362.7,299.8,322.1,6.1,379.5,188.6,342.9,353.8,155.5,281.6,291.5,183.7,41.5,209.8,75.3,332.2,341.6,330.6,318.5,153.6,372.6,506.8,274.9,120.2,315.9,417.1,382.4,124.2,296.5,138.7,355.1,388.8,122.6,397.4,289.3,298.9,280.8,254.8,299.8,257.4,549.7,89.3,423.0,87.1,204.8,307.5,308.7,233.7,211.6,117.0,128.0,436.1,404.7,522.8,0.0,146.2,98.4,287.7,132.7,350.1,413.2,426.8,396.7,267.0,300.3,270.7,489.3,354.4,121.7,298.8,320.5,325.0,72.0,242.4,262.2,332.0,223.9,382.2,326.8,373.0,405.3,424.9,219.7,209.3,266.6,131.9,259.7,371.7,189.8,300.2,308.3,217.9,458.8,441.6,176.7,147.0,488.2,370.3,511.0,348.0,397.3,374.9,451.5,349.3,208.6,487.4,372.4,74.1,335.0,500.2,145.1,140.0
QF,390.0,430.6,374.6,260.0,338.9,390.6,466.8,421.5,308.0,111.6,430.9,316.3,475.0,179.5,279.1,458.0,279.4,177.6,217.4,2492.0,341.9,378.1,412.9,374.5,342.3,108.7,575.8,361.8,363.6,398.4,366.9,416.6,406.3,432.5,406.8,244.0,407.8,472.7,414.1,137.4,379.7,400.8,543.8,278.0,419.3,99.7,361.0,411.5,423.9,366.3,146.7,428.3,312.7,367.1,378.0,279.6,405.7,315.7,81.1,162.4,333.9,143.0,356.4,465.7,354.8,442.6,120.1,396.8,521.1,299.1,244.3,440.0,541.2,431.2,130.4,320.7,202.5,479.2,413.0,141.8,446.2,313.5,330.0,329.6,279.0,423.9,381.5,564.0,162.7,471.8,211.2,328.9,431.6,432.8,357.8,335.7,83.5,52.0,560.2,428.9,537.1,140.5,0.0,247.4,336.5,188.1,474.2,437.4,388.0,420.9,391.1,321.2,288.3,503.6,478.5,142.0,422.9,444.6,449.1,59.1,366.5,386.3,356.2,348.0,406.4,375.6,421.8,429.5,473.7,325.8,333.4,290.8,98.4,283.9,495.8,295.9,424.3,432.4,342.0,473.1,565.7,282.8,93.5,502.5,394.5,525.3,372.2,421.5,499.0,412.7,473.4,332.7,501.7,396.6,93.3,427.6,549.0,151.3,246.1
QK,233.9,274.5,218.5,234.6,313.5,365.2,310.7,392.5,151.9,259.0,408.5,160.2,314.5,154.1,229.5,301.9,202.2,160.4,36.4,2531.3,330.9,352.7,387.5,349.1,321.1,168.8,546.8,336.4,207.5,242.3,341.5,312.2,250.2,403.5,250.7,87.9,378.8,316.6,258.0,149.2,368.7,244.7,514.8,252.6,390.3,174.0,332.0,400.5,267.8,290.1,78.9,417.3,156.6,341.7,352.6,123.5,249.6,290.3,233.1,126.7,177.8,160.5,331.0,309.6,329.4,286.5,153.9,371.4,492.1,273.7,88.2,283.9,385.1,402.2,123.0,295.3,137.5,323.1,387.6,126.7,435.2,288.1,266.9,300.6,253.6,267.8,225.4,535.0,174.5,442.8,55.1,172.8,275.5,276.7,201.7,179.6,184.2,196.5,404.1,403.5,508.1,85.1,231.4,0.0,307.5,149.6,318.1,412.0,427.3,395.5,235.0,268.3,238.7,474.6,322.4,147.4,266.8,288.5,293.0,157.2,210.4,230.2,330.8,191.9,381.0,370.0,392.8,404.1,444.7,187.7,177.3,265.4,158.5,258.5,339.7,157.8,268.2,276.3,185.9,444.1,409.6,144.7,215.3,473.5,369.1,496.3,346.8,396.1,342.9,427.2,317.3,176.6,472.7,371.2,135.4,303.0,538.0,143.9,108.0
