from_stop,AB,AH,AI,AP,BA,BC,BR,BS,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
MD,157.2,288.4,340.2,662.2,434.9,224.1,433.1,323.5,455.8,382.7,396.7,320.0,326.1,403.1,356.9,431.2,352.5,285.1,274.8,260.6,593.6,262.5,325.1,239.8,106.8,350.6,253.2,371.1,459.2,441.5,537.6,338.6,424.6,168.8,311.4,330.0,290.2,330.4,141.3,406.4,89.8,140.3,379.6,247.4,714.7,313.4,255.3,394.4,357.3,466.2,429.4,286.3,427.2,426.3,319.3,243.8,465.0,361.2,327.6,326.2,507.3,276.3,316.0,619.7,131.2,283.3,282.9,329.5,602.1,731.5,372.2,448.8,2134.5,261.9,384.1,320.6,357.3,445.5,317.6,255.5,59.0,393.7,0.0,322.9,100.5,258.3,280.4,300.3,298.6,264.0,254.0,323.2,420.1,233.4,263.1,257.9,161.7,281.3,427.6,433.3,315.8,276.0,612.6,476.3,25.4,264.5,268.3,423.4,170.2,474.5,324.3,292.9,279.7,269.8,282.3,333.1,292.0,389.1,457.1,408.5,405.3,370.0,418.1,321.1,297.3,280.2,303.0,576.0,185.5,367.8,695.9,228.3,450.5,288.0,362.7,255.0,422.1,277.6,235.5,287.5,340.4,260.4,469.4,643.2,293.5,335.0,380.2,416.5,331.1,373.8,275.8,598.7,418.8,403.2,260.5,129.1,210.0,368.9,384.3
ME,217.9,132.4,202.5,609.7,400.4,253.7,292.5,85.6,421.3,444.1,316.7,349.6,206.4,283.4,440.2,378.7,232.8,368.4,304.4,290.2,541.1,292.1,187.4,269.4,237.9,380.2,282.8,269.5,424.7,407.0,503.1,181.7,390.1,299.2,394.7,173.1,373.5,360.0,202.0,228.8,220.1,179.6,259.9,330.7,662.2,175.7,338.6,243.1,194.4,431.7,376.9,315.9,374.7,391.8,149.0,327.1,336.7,390.8,207.9,3.2,472.8,359.6,6.5,567.2,188.7,312.9,366.2,412.8,549.6,679.0,234.5,320.5,2082.0,345.2,227.9,200.9,80.6,411.0,347.2,285.1,291.3,359.2,307.4,0.0,246.1,341.6,310.0,329.9,68.7,347.3,337.3,406.5,291.8,316.7,292.7,341.2,222.4,364.6,375.1,398.8,399.1,305.6,560.1,441.8,274.3,329.8,351.6,388.9,258.2,440.0,407.6,376.2,363.0,299.4,144.6,213.4,172.4,418.7,422.6,356.0,325.3,431.4,383.6,168.8,394.1,142.5,386.3,523.5,273.5,230.1,643.4,311.6,416.0,371.3,392.3,284.6,387.6,139.9,265.1,317.1,370.0,290.0,434.9,590.7,323.1,71.6,171.5,296.8,414.4,321.3,156.2,546.2,384.3,283.5,343.8,259.5,298.0,92.2,227.7
MF,110.6,247.5,299.3,713.9,486.6,217.4,371.3,282.6,507.5,434.4,355.8,313.3,285.2,362.2,412.3,482.9,311.6,336.8,268.1,253.9,645.3,255.8,284.2,233.1,56.9,343.9,246.5,321.3,510.9,493.2,601.3,278.5,476.3,224.4,363.1,269.9,341.9,323.7,94.7,321.8,145.4,143.3,338.7,299.1,766.4,272.5,307.0,339.9,291.2,517.9,481.1,279.6,478.9,478.0,278.4,294.7,371.7,354.5,286.7,285.3,559.0,328.0,275.1,671.4,152.4,276.6,334.6,381.2,653.8,783.2,331.3,355.5,2158.5,313.6,306.7,279.7,316.4,497.2,310.9,248.8,79.1,445.4,86.0,282.0,0.0,297.6,273.7,293.6,257.7,315.7,305.7,374.9,326.8,285.1,256.4,309.6,115.1,333.0,479.3,485.0,367.5,269.3,664.3,528.0,81.0,316.2,318.3,475.1,221.9,531.1,376.0,344.6,331.4,263.1,241.4,292.2,251.1,382.4,508.8,460.2,364.4,421.7,469.8,280.2,349.0,239.3,352.7,627.7,237.2,326.9,747.6,280.0,502.2,339.7,356.0,248.8,473.8,236.7,228.8,280.8,333.7,253.7,522.6,694.9,286.8,294.1,268.3,375.6,384.4,425.5,234.9,650.4,470.5,362.3,312.2,184.7,261.7,328.0,306.5
MJ,280.9,326.8,300.1,585.5,358.2,262.5,356.4,361.9,376.5,236.9,451.9,362.9,364.5,398.8,212.2,272.5,348.2,82.6,313.2,299.0,514.3,298.3,347.9,276.9,297.6,386.4,291.6,291.8,382.5,364.8,472.9,261.9,345.3,269.6,53.0,253.3,144.4,368.8,265.0,332.9,190.5,178.7,375.3,64.1,638.0,336.2,9.3,317.7,277.2,389.5,268.1,324.7,268.5,349.6,357.7,86.5,388.3,397.0,366.0,362.0,430.6,130.5,354.4,543.0,169.6,321.7,24.5,183.7,522.8,654.8,332.1,366.5,2057.8,116.1,307.4,359.0,395.7,368.8,353.4,293.9,286.4,314.4,277.8,361.3,306.5,0.0,318.8,338.7,337.0,20.8,25.7,177.4,343.4,52.5,301.5,41.6,285.4,135.5,350.9,356.6,170.0,314.4,535.9,397.0,244.7,125.4,41.4,346.7,191.5,402.7,178.5,67.7,21.3,308.2,305.1,374.2,330.4,427.5,377.8,249.8,460.5,224.2,341.4,356.9,151.5,300.4,155.2,496.7,199.8,372.8,616.6,46.1,373.8,29.6,401.1,291.3,345.4,300.4,273.9,323.3,378.8,298.8,394.2,563.9,331.9,370.8,300.9,411.8,186.9,297.1,314.2,522.0,342.1,398.9,64.0,227.3,231.3,404.7,307.6
MN,210.2,256.1,307.9,715.1,481.0,56.2,379.9,291.2,501.9,428.8,364.4,39.5,293.8,370.8,403.0,484.1,320.2,331.2,173.2,159.0,646.5,160.9,292.8,40.6,230.2,70.1,27.1,329.9,505.3,487.6,583.7,287.1,470.7,257.3,357.5,278.5,336.3,228.8,194.3,334.2,178.2,137.7,347.3,293.5,767.6,281.1,301.4,348.5,299.8,512.3,482.3,119.3,480.1,472.4,287.0,289.9,380.3,259.6,295.3,293.9,553.4,322.4,283.7,672.6,146.8,192.9,329.0,375.6,655.0,784.4,339.9,364.1,2167.1,308.0,315.3,288.3,325.0,491.6,37.1,153.9,274.1,439.8,265.5,290.6,238.4,304.4,0.0,62.8,266.3,310.1,300.1,369.3,335.4,279.5,161.5,304.0,214.7,327.4,480.5,479.4,361.9,87.1,665.5,522.4,232.4,310.6,314.4,469.5,216.3,520.6,370.4,339.0,325.8,168.2,250.0,300.8,259.7,287.5,503.2,461.4,373.0,416.1,464.2,288.8,343.4,247.9,349.1,628.9,231.6,335.5,748.8,274.4,496.6,334.1,94.2,153.4,468.2,245.3,153.0,185.9,102.8,93.4,515.5,696.1,69.6,302.7,276.9,384.2,377.2,426.7,243.5,651.6,464.9,370.9,306.6,217.6,256.1,336.6,315.1
MQ,240.1,286.0,337.8,745.0,510.9,86.1,409.8,321.1,531.8,458.7,394.3,33.2,323.7,400.7,432.9,514.0,350.1,361.1,203.1,188.9,676.4,190.8,322.7,82.7,260.1,86.4,96.1,359.8,535.2,517.5,613.6,317.0,500.6,287.2,387.4,308.4,366.2,258.7,224.2,364.1,208.1,167.6,377.2,323.4,797.5,311.0,331.3,378.4,329.7,542.2,512.2,80.2,510.0,502.3,316.9,319.8,410.2,289.5,325.2,323.8,583.3,352.3,313.6,702.5,176.7,222.8,358.9,405.5,684.9,814.3,369.8,394.0,2197.0,337.9,345.2,318.2,354.9,521.5,60.5,183.8,304.0,469.7,295.4,320.5,268.3,334.3,82.8,0.0,296.2,340.0,330.0,399.2,365.3,309.4,191.4,333.9,244.6,357.3,510.4,509.3,391.8,24.3,695.4,552.3,262.3,340.5,344.3,499.4,246.2,550.5,400.3,368.9,355.7,198.1,279.9,330.7,289.6,317.4,533.1,491.3,402.9,446.0,494.1,318.7,373.3,277.8,379.0,658.8,261.5,365.4,778.7,304.3,526.5,364.0,62.3,183.3,498.1,275.2,182.9,215.8,40.0,39.9,545.4,726.0,6.8,332.6,306.8,414.1,407.1,456.6,273.4,681.5,494.8,400.8,336.5,240.3,286.0,366.5,345.0
MY,225.0,139.5,209.6,616.8,407.5,260.8,299.6,42.9,428.4,451.2,323.8,356.7,213.5,290.5,447.3,385.8,239.9,375.5,311.5,297.3,548.2,299.2,194.5,276.5,245.0,387.3,289.9,276.6,431.8,414.1,510.2,188.8,397.2,306.3,401.8,180.2,380.6,367.1,209.1,235.9,227.2,186.7,267.0,337.8,669.3,182.8,345.7,250.2,201.5,438.8,384.0,323.0,381.8,398.9,156.1,334.2,343.8,397.9,215.0,83.4,479.9,366.7,73.2,574.3,195.8,320.0,373.3,419.9,556.7,686.1,241.6,327.6,2089.1,352.3,235.0,208.0,114.5,418.1,354.3,292.2,298.4,366.3,314.5,80.1,253.2,348.7,317.1,337.0,0.0,354.4,344.4,413.6,298.9,323.8,299.8,348.3,229.5,371.7,382.2,405.9,406.2,312.7,567.2,448.9,281.4,336.9,358.7,396.0,265.3,447.1,414.7,383.3,370.1,306.5,151.7,220.5,179.5,425.8,429.7,363.1,332.4,438.5,390.7,175.9,401.2,149.6,393.4,530.6,280.6,237.2,650.5,318.7,423.1,378.4,399.4,291.7,394.7,147.0,272.2,324.2,377.1,297.1,442.0,597.8,330.2,54.4,178.6,303.9,421.5,328.4,163.3,553.3,391.4,290.6,350.9,259.4,305.1,126.1,234.8
NA,302.1,348.0,323.9,606.7,379.4,283.7,377.6,383.1,400.3,258.1,473.1,379.6,385.7,420.0,232.3,293.7,369.4,73.9,334.4,320.2,538.1,322.1,369.1,299.4,322.1,410.2,312.8,315.6,403.7,386.0,482.1,283.1,369.1,290.8,69.4,274.5,165.6,390.0,286.2,350.9,211.7,199.9,396.5,85.3,659.2,357.4,31.3,338.9,301.8,410.7,291.9,345.9,289.7,370.8,378.9,106.8,409.5,420.8,387.2,385.8,451.8,151.7,375.6,564.2,190.8,342.9,40.9,204.9,546.6,676.0,355.9,393.3,2079.0,137.3,328.6,380.2,416.9,390.0,377.2,315.1,307.6,338.2,299.0,382.5,330.3,16.3,340.0,359.9,358.2,0.0,46.9,198.6,364.6,76.3,322.7,15.7,306.6,156.7,372.1,377.8,191.2,335.6,557.1,420.8,265.9,146.6,44.3,367.9,212.7,419.0,199.7,68.9,37.7,329.4,326.3,392.7,351.6,448.7,401.6,271.0,481.7,245.4,362.6,380.7,172.7,324.2,178.4,520.5,219.4,394.0,640.4,67.3,395.0,46.0,422.3,314.6,366.6,321.6,295.1,347.1,400.0,320.0,413.9,587.7,353.1,394.6,324.7,433.0,206.5,318.3,335.4,543.2,363.3,420.1,85.2,243.9,252.5,428.5,328.8
NH,277.4,323.3,299.2,582.0,354.7,259.0,352.9,358.4,375.6,230.9,448.4,354.9,361.0,395.3,205.1,266.5,344.7,87.3,309.7,295.5,513.4,297.4,344.4,274.7,297.4,385.5,288.1,290.9,379.0,361.3,457.4,258.4,344.4,266.1,99.6,249.8,138.4,365.3,261.5,326.2,187.0,175.2,371.8,38.3,634.5,332.7,43.5,314.2,277.1,386.0,264.7,321.2,262.5,346.1,354.2,59.8,384.8,396.1,362.5,361.1,427.1,127.0,350.9,539.5,166.1,318.2,71.1,177.7,521.9,651.3,331.2,368.6,2054.3,112.6,303.9,355.5,392.2,365.3,352.5,290.4,282.9,313.5,274.3,357.8,305.6,46.5,315.3,335.2,333.5,52.2,0.0,171.4,339.9,51.6,298.0,60.1,281.9,132.0,347.4,353.1,164.0,310.9,532.4,396.1,241.2,121.9,56.5,343.2,188.0,394.3,172.5,81.1,67.9,304.7,301.6,368.0,326.9,424.0,376.9,243.8,457.0,218.2,337.9,356.0,145.5,299.5,151.2,495.8,194.7,369.3,615.7,42.6,370.3,76.2,397.6,289.9,341.9,296.9,270.4,322.4,375.3,295.3,389.2,563.0,328.4,369.9,300.0,408.3,179.3,293.6,310.7,518.5,338.6,395.4,38.2,226.4,227.8,403.8,304.1
NI,308.5,354.4,330.3,613.1,385.8,290.1,384.0,389.5,406.7,138.6,479.5,386.0,392.1,426.4,154.7,217.3,375.8,186.9,340.8,326.6,544.5,328.5,375.5,305.8,328.5,416.6,319.2,322.0,410.1,392.4,488.5,289.5,375.5,297.2,213.2,280.9,71.2,396.4,292.6,357.3,218.1,206.3,402.9,109.8,665.6,363.8,157.1,345.3,308.2,417.1,215.5,352.3,213.3,377.2,385.3,106.2,415.9,427.2,393.6,392.2,458.2,137.3,382.0,570.6,197.2,349.3,184.7,110.5,553.0,682.4,362.3,399.7,2085.4,122.9,335.0,386.6,423.3,396.4,383.6,321.5,314.0,344.6,305.4,388.9,336.7,160.1,346.4,366.3,364.6,165.8,150.8,0.0,371.0,135.2,329.1,159.7,313.0,142.3,378.5,384.2,96.8,342.0,563.5,427.2,272.3,132.2,170.1,374.3,219.1,425.4,105.3,194.7,181.5,335.8,332.7,399.1,358.0,455.1,408.0,194.6,488.1,125.9,369.0,387.1,33.7,330.6,84.0,526.9,225.8,400.4,646.8,130.1,401.4,189.8,428.7,321.0,373.0,328.0,301.5,353.5,406.4,326.4,420.3,594.1,359.5,401.0,331.1,439.4,7.8,324.7,341.8,549.6,369.7,426.5,162.3,250.3,258.9,434.9,335.2
NM,272.8,279.2,115.2,623.7,293.7,308.6,127.6,330.2,314.6,458.1,112.1,404.5,138.4,100.5,454.2,392.7,49.9,382.4,359.3,345.1,555.1,347.0,246.8,324.3,292.8,435.1,337.7,77.6,318.0,300.3,396.4,177.7,283.4,354.1,408.7,169.1,387.5,414.9,256.9,124.9,275.0,234.5,77.0,344.7,676.2,235.1,352.6,112.9,196.4,325.0,390.9,370.8,388.7,285.1,279.9,341.1,44.8,445.7,123.6,277.7,366.1,373.6,267.5,581.2,243.6,367.8,380.2,426.8,563.6,693.0,95.6,28.6,2096.0,359.2,63.0,130.6,348.6,304.3,402.1,340.0,346.2,244.6,362.3,274.4,301.0,355.6,364.9,384.8,259.2,361.3,351.3,420.5,0.0,330.7,347.6,355.2,277.3,378.6,389.1,292.1,413.1,360.5,574.1,335.1,329.2,343.8,365.6,264.2,313.1,333.3,421.6,390.2,377.0,354.3,204.0,118.1,282.8,473.6,315.9,370.0,120.7,445.4,276.9,281.7,408.1,203.9,400.3,537.5,328.4,161.8,657.4,325.6,309.3,385.3,447.2,339.5,280.9,199.3,320.0,372.0,424.9,344.9,328.2,604.7,378.0,316.2,219.3,113.9,428.4,335.3,266.6,560.2,277.6,100.6,357.8,307.2,352.9,360.2,62.8
NO,283.4,329.3,305.2,588.0,360.7,265.0,358.9,364.4,381.6,239.4,454.4,360.9,367.0,401.3,217.3,275.0,350.7,89.3,315.7,301.5,519.4,303.4,350.4,280.7,300.1,391.5,294.1,296.9,385.0,367.3,475.4,264.4,350.4,272.1,115.6,255.8,146.9,371.3,267.5,332.2,193.0,181.2,377.8,96.6,640.5,338.7,59.5,320.2,283.1,392.0,273.2,327.2,271.0,352.1,360.2,99.7,390.8,402.1,368.5,367.1,433.1,133.0,356.9,545.5,172.1,324.2,87.1,186.2,527.9,657.3,337.2,369.0,2060.3,118.6,309.9,361.5,398.2,371.3,358.5,296.4,288.9,319.5,280.3,363.8,311.6,50.1,321.3,341.2,339.5,68.2,58.2,179.9,345.9,0.0,304.0,62.1,287.9,138.0,353.4,359.1,172.5,316.9,538.4,402.1,247.2,127.9,70.8,349.2,194.0,400.3,181.0,97.1,83.9,310.7,307.6,376.7,332.9,430.0,382.9,252.3,463.0,226.7,343.9,362.0,154.0,305.5,157.7,501.8,200.7,375.3,621.7,48.6,376.3,92.2,403.6,296.4,347.9,302.9,276.4,328.4,381.3,301.3,396.7,569.0,334.4,375.9,306.0,414.3,187.8,299.6,316.7,524.5,344.6,401.4,80.8,232.4,233.8,409.8,310.1
NQ,220.6,266.5,318.3,725.5,491.4,112.9,390.3,301.6,512.3,439.2,374.8,208.8,304.2,381.2,413.4,494.5,330.6,341.6,11.7,21.8,656.9,65.2,303.2,128.6,240.6,239.4,142.0,340.3,515.7,498.0,594.1,297.5,481.1,267.7,367.9,288.9,346.7,133.1,204.7,344.6,188.6,148.1,357.7,303.9,778.0,291.5,311.8,358.9,310.2,522.7,492.7,175.1,490.5,482.8,297.4,300.3,390.7,163.9,305.7,304.3,563.8,332.8,294.1,683.0,157.2,55.7,339.4,386.0,665.4,794.8,350.3,374.5,2177.5,318.4,325.7,298.7,335.4,502.0,206.4,25.2,284.5,450.2,275.9,301.0,248.8,314.8,169.2,189.1,276.7,320.5,310.5,379.7,345.8,289.9,0.0,314.4,225.1,337.8,490.9,489.8,372.3,164.8,675.9,532.8,242.8,321.0,324.8,479.9,226.7,531.0,380.8,349.4,336.2,31.0,260.4,311.2,270.1,191.8,513.6,471.8,383.4,426.5,474.6,299.2,353.8,258.3,359.5,639.3,242.0,345.9,759.2,284.8,507.0,344.5,251.5,8.0,478.6,255.7,64.0,90.2,229.2,149.2,525.9,706.5,182.3,313.1,287.3,394.6,387.6,437.1,253.9,662.0,475.3,381.3,317.0,220.8,266.5,347.0,325.5
NR,291.4,337.3,313.2,596.0,368.7,273.0,366.9,372.4,389.6,247.4,462.4,368.9,375.0,409.3,225.3,283.0,358.7,58.1,323.7,309.5,527.4,311.4,358.4,288.7,308.1,399.5,302.1,304.9,393.0,375.3,483.4,272.4,358.4,280.1,99.4,263.8,154.9,379.3,275.5,340.2,201.0,189.2,385.8,88.6,648.5,346.7,51.5,328.2,291.1,400.0,281.2,335.2,279.0,360.1,368.2,107.7,398.8,410.1,376.5,375.1,441.1,141.0,364.9,553.5,180.1,332.2,70.9,194.2,535.9,665.3,345.2,377.0,2068.3,126.6,317.9,369.5,406.2,379.3,366.5,304.4,296.9,327.5,288.3,371.8,319.6,42.1,329.3,349.2,347.5,14.9,50.2,187.9,353.9,65.6,312.0,0.0,295.9,146.0,361.4,367.1,180.5,324.9,546.4,410.1,255.2,135.9,62.8,357.2,202.0,408.3,189.0,73.0,67.7,318.7,315.6,384.7,340.9,438.0,390.9,260.3,471.0,234.7,351.9,370.0,162.0,313.5,165.7,509.8,208.7,383.3,629.7,56.6,384.3,76.0,411.6,304.4,355.9,310.9,284.4,336.4,389.3,309.3,404.7,577.0,342.4,383.9,314.0,422.3,195.8,307.6,324.7,532.5,352.6,409.4,88.5,240.4,241.8,417.8,318.1
NY,41.0,207.9,259.7,674.3,447.0,177.8,331.7,243.0,467.9,394.8,316.2,273.7,245.6,322.6,369.0,443.3,272.0,297.2,228.5,214.3,605.7,216.2,244.6,193.5,71.0,304.3,206.9,281.7,471.3,453.6,549.7,238.9,436.7,223.3,323.5,230.3,302.3,284.1,29.1,286.0,144.2,103.7,299.1,259.5,726.8,232.9,267.4,300.3,251.6,478.3,441.5,240.0,439.3,438.4,238.8,255.9,332.1,314.9,247.1,245.7,519.4,288.4,235.5,631.8,112.8,237.0,295.0,341.6,614.2,743.6,291.7,315.9,2118.9,274.0,267.1,240.1,276.8,457.6,271.3,209.2,124.4,405.8,131.3,242.4,79.2,270.4,234.1,254.0,218.1,276.1,266.1,335.3,287.2,245.5,216.8,270.0,0.0,293.4,439.7,445.4,327.9,229.7,624.7,488.4,126.3,276.6,280.4,435.5,182.3,486.6,336.4,305.0,291.8,223.5,201.8,252.6,211.5,342.8,469.2,420.6,324.8,382.1,430.2,240.6,309.4,199.7,315.1,588.1,197.6,287.3,708.0,240.4,462.6,300.1,316.4,208.7,434.2,197.1,189.2,241.2,294.1,214.1,481.5,655.3,247.2,254.5,228.7,336.0,343.2,385.9,195.3,610.8,430.9,322.7,272.6,176.4,222.1,288.4,266.9
NZ,269.1,315.0,290.9,573.7,346.4,250.7,344.6,350.1,367.3,224.3,440.1,346.6,352.7,387.0,198.5,259.9,336.4,147.5,301.4,287.2,505.1,289.1,336.1,266.4,289.1,377.2,279.8,282.6,370.7,353.0,449.1,250.1,336.1,257.8,173.8,241.5,131.8,357.0,253.2,317.9,178.7,166.9,363.5,89.0,626.2,324.4,117.7,305.9,268.8,377.7,258.1,312.9,255.9,337.8,345.9,85.4,376.5,387.8,354.2,352.8,418.8,61.9,342.6,531.2,157.8,309.9,145.3,171.1,513.6,643.0,322.9,360.3,2046.0,47.5,295.6,347.2,383.9,357.0,344.2,282.1,274.6,305.2,266.0,349.5,297.3,120.7,307.0,326.9,325.2,126.4,116.4,164.8,331.6,95.8,289.7,120.3,273.6,0.0,339.1,344.8,157.4,302.6,524.1,387.8,232.9,54.4,130.7,334.9,179.7,386.0,165.9,155.3,142.1,296.4,293.3,359.7,318.6,415.7,368.6,237.2,448.7,211.6,329.6,347.7,138.9,291.2,144.6,487.5,186.4,361.0,607.4,90.7,362.0,150.4,389.3,281.6,333.6,288.6,262.1,314.1,367.0,287.0,380.9,554.7,320.1,361.6,291.7,400.0,172.7,285.3,302.4,510.2,330.3,387.1,122.9,218.1,219.5,395.5,295.8
OE,421.0,393.5,335.9,401.7,409.4,434.6,407.6,414.3,430.3,267.0,450.1,530.5,476.4,450.0,261.2,201.6,399.4,331.4,485.3,471.1,333.1,473.0,381.1,450.3,441.0,561.1,463.7,345.6,433.7,416.0,512.1,295.1,399.1,441.7,357.7,286.5,221.1,540.9,405.1,362.2,362.6,350.8,426.5,254.3,454.2,369.4,301.6,368.9,313.8,440.7,199.8,496.8,197.6,400.8,410.1,250.7,439.5,571.7,461.6,417.0,481.8,281.8,406.8,359.2,341.7,493.8,329.2,273.0,341.6,471.0,367.9,423.3,1874.0,267.4,358.6,468.6,448.1,420.0,528.1,466.0,458.5,368.2,449.9,413.7,449.2,304.6,490.9,510.8,389.4,310.3,295.3,246.7,394.6,279.7,473.6,304.2,425.5,286.8,0.0,407.8,259.3,486.5,352.1,450.8,416.8,276.7,314.6,397.9,363.6,449.0,230.7,339.2,326.0,480.3,338.3,456.1,433.5,599.6,431.6,178.9,458.7,254.3,392.6,411.9,217.0,336.2,208.3,315.5,370.3,363.5,435.4,274.6,425.0,334.3,573.2,465.5,396.6,333.6,446.0,498.0,550.9,470.9,443.9,382.7,504.0,425.8,336.7,463.0,254.6,64.2,417.3,338.2,393.3,450.1,306.8,394.8,403.4,459.7,358.8
OF,461.1,422.7,380.9,616.8,11.7,442.7,258.5,443.5,94.1,466.2,395.8,538.6,394.1,244.6,440.4,385.8,284.5,368.6,493.4,479.2,548.2,481.1,410.3,458.4,481.1,569.2,471.8,238.3,145.9,8.2,96.4,324.3,62.9,449.8,394.9,315.7,373.7,549.0,445.2,273.6,370.7,358.9,295.7,330.9,669.3,398.6,338.8,261.6,343.0,104.5,384.0,504.9,381.8,16.8,439.3,327.3,332.2,579.8,395.6,446.2,73.9,359.8,436.0,574.3,349.8,501.9,366.4,413.0,556.7,686.1,379.3,316.0,2089.1,345.4,251.3,388.6,477.3,132.2,536.2,474.1,466.6,118.9,458.0,442.9,489.3,341.8,499.0,518.9,418.6,347.5,337.5,406.7,287.3,316.9,481.7,341.4,465.6,364.8,382.2,0.0,399.3,494.6,567.2,42.9,424.9,330.0,351.8,124.2,371.7,41.1,407.8,376.4,363.2,488.4,367.5,401.1,462.7,607.7,95.4,363.1,404.4,453.5,122.1,441.1,380.8,365.4,386.5,530.6,378.4,316.7,650.5,311.8,130.9,371.5,581.3,473.6,21.3,362.8,454.1,506.1,559.0,479.0,107.7,597.8,512.1,455.0,365.9,230.8,414.6,328.4,446.5,553.3,24.6,244.5,344.0,402.9,411.5,488.9,251.5
OJ,330.5,376.4,363.5,549.2,407.8,312.1,406.0,411.5,428.7,183.8,477.7,408.0,414.1,448.4,136.2,219.3,397.8,208.9,362.8,348.6,480.6,350.5,408.7,327.8,350.5,438.6,341.2,344.0,432.1,414.4,510.5,322.7,397.5,319.2,235.2,314.1,34.4,418.4,314.6,379.3,240.1,228.3,424.9,131.8,601.7,397.0,179.1,367.3,341.4,439.1,217.5,374.3,215.3,399.2,407.3,128.2,437.9,449.2,415.6,414.2,480.2,159.3,404.0,506.7,219.2,371.3,206.7,13.6,489.1,618.5,395.5,421.7,2021.5,144.9,357.0,408.6,445.3,418.4,405.6,343.5,336.0,366.6,327.4,410.9,358.7,182.1,368.4,388.3,386.6,187.8,172.8,106.2,393.0,157.2,351.1,181.7,335.0,164.3,314.6,406.2,0.0,364.0,499.6,449.2,294.3,154.2,192.1,396.3,241.1,447.4,86.5,216.7,203.5,357.8,365.9,421.1,380.0,477.1,430.0,196.6,486.3,171.1,391.0,409.1,80.3,363.8,47.2,463.0,247.8,391.1,582.9,152.1,423.4,211.8,450.7,343.0,395.0,361.2,323.5,375.5,428.4,348.4,442.3,530.2,381.5,423.0,364.3,461.4,114.1,260.8,363.8,485.7,391.7,448.5,184.3,272.3,280.9,456.9,357.2
OO,215.8,261.7,313.5,720.7,486.6,61.8,385.5,296.8,507.5,434.4,370.0,57.5,299.4,376.4,412.3,489.7,325.8,336.8,178.8,164.6,652.1,166.5,298.4,57.1,232.5,110.7,71.8,335.5,510.9,493.2,601.3,292.7,476.3,262.9,363.1,284.1,341.9,234.4,199.9,336.0,183.8,143.3,352.9,299.1,773.2,286.7,307.0,354.1,305.4,517.9,487.9,55.9,485.7,478.0,292.6,294.7,385.9,265.2,300.9,299.5,559.0,328.0,289.3,678.2,152.4,198.5,334.6,381.2,660.6,790.0,345.5,369.7,2172.7,313.6,320.9,293.9,330.6,497.2,84.8,159.5,279.7,445.4,271.1,296.2,244.0,297.6,99.0,24.3,271.9,315.7,305.7,374.9,341.0,285.1,167.1,309.6,220.3,333.0,486.1,485.0,367.5,0.0,671.1,528.0,238.0,316.2,318.3,475.1,221.9,531.1,376.0,344.6,331.4,173.8,255.6,306.4,265.3,293.1,508.8,467.0,378.6,421.7,469.8,294.4,349.0,253.5,352.7,634.5,237.2,341.1,754.4,280.0,502.2,339.7,86.6,159.5,473.8,250.9,158.6,191.5,64.3,15.6,522.6,701.7,17.4,308.3,282.5,389.8,384.4,432.3,249.1,657.2,470.5,376.5,312.2,216.0,261.7,339.6,320.7
OQ,585.3,557.8,500.2,160.0,573.7,598.9,571.9,578.6,594.6,431.3,614.4,694.8,640.7,614.3,425.5,365.9,563.7,495.7,649.6,635.4,171.3,637.3,545.4,614.6,605.3,725.4,628.0,509.9,598.0,580.3,676.4,459.4,563.4,606.0,522.0,450.8,385.4,705.2,569.4,526.5,526.9,515.1,590.8,418.6,102.0,533.7,465.9,533.2,478.1,605.0,364.1,661.1,361.9,565.1,574.4,415.0,603.8,736.0,625.9,581.3,646.1,446.1,571.1,117.5,506.0,658.1,493.5,437.3,99.9,118.8,532.2,587.6,1650.9,431.7,522.9,632.9,612.4,584.3,692.4,630.3,622.8,532.5,614.2,578.0,613.5,468.9,655.2,675.1,553.7,474.6,459.6,411.0,558.9,444.0,637.9,468.5,589.8,451.1,311.4,572.1,423.6,650.8,0.0,615.1,581.1,441.0,478.9,562.2,527.9,613.3,395.0,503.5,490.3,644.6,502.6,620.4,597.8,763.9,595.9,343.2,623.0,418.6,556.9,576.2,381.3,500.5,372.6,34.6,534.6,527.8,83.2,438.9,589.3,498.6,737.5,629.8,560.9,497.9,610.3,662.3,715.2,635.2,608.2,141.0,668.3,590.1,501.0,627.3,418.9,257.6,581.6,176.4,557.6,614.4,471.1,566.3,567.7,624.0,523.1
