from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FM,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
MH,572.1,600.4,406.1,21.2,840.1,46.3,697.7,823.0,919.7,609.7,694.4,519.6,689.5,304.3,936.5,808.8,441.9,242.8,149.8,524.2,71.8,74.7,562.3,384.8,951.5,428.7,815.2,281.4,252.3,692.4,782.9,156.2,710.6,190.7,227.0,922.4,547.4,612.3,241.9,330.6,382.7,219.0,921.1,212.4,249.5,355.3,260.1,369.8,181.8,221.0,271.3,373.9,848.6,669.7,279.0,436.5,549.1,960.7,257.9,579.7,372.9,318.3,490.6,184.2,421.5,795.6,186.3,420.2,547.7,1525.8,170.8,329.8,325.7,307.0,367.1,877.3,184.7,680.3,554.8,194.2,0.0,264.0,454.6,211.7,235.6,314.9,197.3,6.6,252.5,436.8,656.7,583.7,776.0,174.4,473.7,482.3,926.3,351.1,266.4,43.1,197.1,466.8,808.6,842.9,742.0,182.6,227.2,556.9,192.0,274.6,485.0,910.7,635.3,305.1,285.3,366.0,700.9,284.7,504.0,766.1,295.3,212.1,57.6,174.9,445.4,640.4,781.1,217.6,275.1,563.6,645.0,480.5,649.2,136.0,275.0,65.4,328.7,133.3,782.1,143.0,266.6,828.9,395.9,337.6,286.8,577.6,294.5,854.7,188.9,85.1,569.3,326.7,148.6,716.1,365.9,587.1,654.6,13.6,619.4,255.4
MT,495.4,523.7,329.4,340.3,875.4,308.3,603.0,858.3,955.0,533.0,599.7,428.0,716.1,40.2,971.8,844.1,365.2,243.5,207.1,447.5,248.7,301.0,467.6,308.1,986.8,282.1,850.5,147.3,172.8,727.7,818.2,192.2,682.3,156.3,250.5,957.7,452.7,520.7,345.4,195.1,247.2,142.3,956.4,175.1,299.7,219.8,317.5,275.1,211.7,160.7,171.8,384.9,883.9,578.1,298.6,359.8,472.4,933.0,202.6,485.0,237.4,241.6,413.9,287.7,344.8,830.9,137.2,273.6,453.0,1596.0,274.3,243.8,249.0,171.5,290.4,912.6,162.6,706.9,460.1,297.7,319.0,0.0,308.0,212.4,156.1,185.1,238.8,325.6,63.7,290.2,562.0,489.0,811.3,173.3,391.8,405.6,961.6,274.4,130.9,279.7,120.4,294.4,843.9,878.2,647.3,125.8,120.3,480.2,275.9,197.9,399.0,946.0,661.9,169.6,208.6,289.3,692.6,264.5,427.3,801.4,218.6,253.6,294.2,175.6,273.0,548.8,816.4,301.5,189.1,468.9,550.3,403.8,608.2,239.5,198.3,302.0,252.0,249.6,817.4,205.9,282.6,864.2,319.2,260.9,177.6,482.9,217.8,890.0,226.6,266.3,474.6,191.2,244.8,621.4,289.2,510.4,563.0,305.4,601.6,155.9
MX,597.4,625.7,431.4,442.1,1000.0,449.0,746.8,982.9,1079.6,635.0,742.3,571.3,840.7,338.3,1096.4,968.7,417.6,399.3,384.2,549.5,386.5,438.8,575.0,410.1,1111.4,62.3,975.1,254.3,313.5,852.3,942.8,332.9,806.9,297.0,351.6,1082.3,596.5,664.0,483.2,190.3,223.8,228.4,1081.0,315.8,443.0,167.6,501.4,418.4,388.8,301.4,312.5,528.2,1008.5,673.7,441.9,461.8,574.4,1120.6,323.3,628.8,227.0,343.6,515.9,425.5,446.8,955.5,373.3,24.5,596.3,1630.0,412.1,226.8,351.0,186.7,392.4,1037.2,303.3,831.5,603.9,435.5,459.7,298.0,0.0,364.5,296.8,292.1,321.9,456.8,286.5,48.4,705.8,596.4,935.9,314.0,374.8,507.6,1086.2,376.4,237.9,420.4,248.3,100.4,968.5,1002.8,734.7,383.0,344.8,500.0,397.4,257.4,382.0,1070.6,786.5,163.0,310.6,391.3,817.2,407.8,438.8,926.0,320.6,336.7,434.9,331.4,79.0,656.9,941.0,423.0,172.1,576.3,674.9,433.3,732.8,377.3,255.6,442.7,264.7,380.3,942.0,346.6,425.9,988.8,421.2,357.4,284.6,590.3,275.1,1014.6,367.3,404.1,618.4,140.0,395.6,764.0,339.0,612.4,730.7,446.1,726.2,296.6
ND,500.1,528.4,334.1,195.6,868.9,263.3,625.7,851.8,948.5,537.7,616.7,450.7,718.3,224.6,965.3,837.6,369.9,109.1,150.3,452.2,140.0,192.3,490.3,312.8,980.3,356.7,844.0,210.8,236.3,721.2,811.7,253.7,739.4,219.8,91.5,951.2,475.4,543.4,236.7,258.6,310.7,147.0,949.9,238.6,244.3,283.3,254.9,297.8,160.7,199.9,236.6,402.7,877.4,600.8,273.8,364.5,477.1,989.5,266.1,507.7,300.9,246.3,418.6,179.0,349.5,824.4,161.7,348.2,475.7,1554.6,165.6,257.8,253.7,235.0,295.1,906.1,226.1,709.1,482.8,189.0,216.9,213.0,382.6,0.0,219.6,248.6,79.8,210.3,165.3,363.0,584.7,511.7,804.8,236.8,401.7,410.3,955.1,279.1,194.4,260.1,125.1,394.8,837.4,871.7,670.0,136.5,139.2,484.9,150.9,202.6,413.0,939.5,664.1,233.1,213.3,294.0,729.7,279.5,432.0,794.9,223.3,96.1,274.6,41.2,373.4,571.5,809.9,176.5,203.1,491.6,573.0,408.5,677.5,130.8,203.0,282.4,256.7,133.8,810.9,269.4,261.4,857.7,323.9,265.6,241.1,505.6,222.5,883.5,167.8,157.6,497.3,254.7,149.1,644.1,293.9,515.1,585.7,230.5,648.2,219.4
NI,503.4,531.7,337.4,229.4,883.4,197.4,611.0,866.3,963.0,541.0,602.0,436.0,724.1,203.0,979.8,852.1,373.2,273.5,172.3,455.5,280.0,282.9,475.6,316.1,994.8,260.5,858.5,115.2,16.6,735.7,826.2,79.3,690.3,45.4,196.5,965.7,460.7,528.7,323.9,173.5,225.6,150.3,964.4,64.2,331.5,198.2,342.1,283.1,176.9,84.3,44.2,392.9,891.9,586.1,361.0,367.8,480.4,941.0,91.7,493.0,215.8,249.6,421.9,266.2,352.8,838.9,161.4,252.0,461.0,1574.4,252.8,222.2,257.0,149.9,298.4,920.6,51.7,714.9,468.1,276.2,208.1,162.7,286.4,242.4,0.0,148.7,166.8,214.7,151.2,266.8,570.0,497.0,819.3,62.4,370.2,413.6,969.6,282.4,109.3,168.8,128.4,272.8,851.9,886.2,655.3,195.9,257.9,488.2,204.7,205.9,377.4,954.0,669.9,148.0,216.6,297.3,700.6,272.5,434.2,809.4,226.6,181.6,183.3,205.6,251.4,556.8,824.4,230.3,167.5,476.9,558.3,411.8,616.2,218.0,206.3,191.1,260.0,214.8,825.4,95.0,348.6,872.2,327.2,268.9,120.6,490.9,225.8,898.0,155.4,293.3,482.6,169.6,210.0,629.4,297.2,522.2,571.0,194.5,609.6,27.0
NJ,609.2,637.5,443.2,311.0,989.2,279.0,716.8,972.1,1062.6,646.8,707.8,541.8,829.9,308.8,1085.6,957.9,472.8,379.3,278.1,561.3,361.6,364.5,581.4,421.9,1100.6,257.2,964.3,32.9,147.7,841.5,932.0,160.9,796.1,127.0,302.3,1071.5,560.3,634.5,429.7,142.4,194.5,256.1,1070.2,125.8,437.3,167.1,447.9,388.9,282.7,195.3,168.0,498.7,997.7,691.9,466.8,473.6,586.2,1046.8,108.1,592.6,184.7,355.4,527.7,372.0,458.6,944.7,267.2,251.7,566.8,1543.3,352.4,328.0,362.8,118.8,404.2,1026.4,133.3,820.7,573.9,382.0,289.7,268.5,286.1,348.2,131.0,0.0,272.6,296.3,257.0,266.5,675.8,596.6,925.1,144.0,476.0,519.4,1075.4,388.2,43.0,250.4,234.2,243.6,957.7,992.0,761.1,301.7,363.7,594.0,310.5,311.7,483.2,1059.8,775.7,116.9,322.4,403.1,806.4,378.3,540.0,915.2,332.4,288.9,264.9,311.4,220.3,656.4,930.2,329.9,273.3,576.5,664.1,517.6,721.5,323.8,312.1,272.7,365.8,320.6,931.2,176.6,454.4,978.0,433.0,374.7,69.4,596.7,331.6,1003.8,261.2,368.3,588.4,138.5,315.8,735.2,403.0,628.0,676.8,276.1,715.4,150.8
NP,455.3,483.6,289.3,180.7,854.0,248.4,580.9,836.9,933.6,492.9,577.6,405.9,703.4,187.5,950.4,822.7,325.1,81.9,135.4,407.4,125.1,177.4,445.5,268.0,965.4,311.9,829.1,166.0,191.5,706.3,796.8,210.9,724.5,175.0,64.7,936.3,430.6,498.6,221.8,213.8,265.9,102.2,935.0,193.8,229.4,238.5,240.0,253.0,145.8,179.4,190.5,387.8,862.5,556.0,258.9,319.7,432.3,974.6,221.3,462.9,256.1,201.5,373.8,164.1,304.7,809.5,146.8,303.4,430.9,1539.7,150.7,213.0,208.9,190.2,250.3,891.2,181.3,694.2,438.0,174.1,202.0,147.2,337.8,57.6,174.8,203.8,0.0,195.4,135.7,320.0,539.9,466.9,789.9,192.0,356.9,365.5,940.2,234.3,149.6,245.2,80.3,350.0,822.5,856.8,625.2,121.6,163.4,440.1,136.0,157.8,368.2,924.6,649.2,188.3,168.5,249.2,714.8,264.6,387.2,780.0,178.5,14.7,259.7,65.4,328.6,526.7,795.0,161.6,158.3,446.8,528.2,363.7,663.1,115.9,158.2,267.5,211.9,118.9,796.0,224.6,246.5,842.8,279.1,220.8,196.3,460.8,177.7,868.6,152.9,142.7,452.5,209.9,134.2,599.3,249.1,470.3,540.9,215.6,633.3,174.6
NQ,565.5,593.8,399.5,14.6,833.5,52.9,691.1,816.4,913.1,603.1,682.1,513.0,682.9,297.7,929.9,802.2,435.3,236.2,143.2,517.6,65.2,68.1,555.7,378.2,944.9,422.1,808.6,276.2,258.9,685.8,776.3,164.7,704.0,197.3,220.4,915.8,540.8,605.7,235.3,324.0,376.1,212.4,914.5,219.0,242.9,348.7,253.5,363.2,175.2,214.4,271.3,367.3,842.0,663.1,272.4,429.9,542.5,954.1,264.5,573.1,366.3,311.7,484.0,177.6,414.9,789.0,179.7,413.6,541.1,1519.2,164.2,323.2,319.1,300.4,360.5,870.7,191.3,673.7,548.2,187.6,6.6,257.4,448.0,205.1,242.2,314.0,190.7,0.0,245.9,428.4,650.1,577.1,769.4,181.0,467.1,475.7,919.7,344.5,259.8,49.7,190.5,460.2,802.0,836.3,735.4,176.0,220.6,550.3,185.4,268.0,478.4,904.1,628.7,298.5,278.7,359.4,694.3,278.1,497.4,759.5,288.7,205.5,64.2,168.3,438.8,633.8,774.5,211.0,268.5,557.0,638.4,473.9,642.6,129.4,268.4,72.0,322.1,126.7,775.5,149.6,260.0,822.3,389.3,331.0,293.4,571.0,287.9,848.1,182.3,78.5,562.7,320.1,142.0,709.5,359.3,584.3,648.0,20.2,612.8,254.1
NU,480.4,508.7,314.4,325.3,860.4,293.3,588.0,843.3,940.0,518.0,584.7,413.0,701.1,80.9,956.8,829.1,350.2,181.4,188.3,432.5,186.6,238.9,452.6,293.1,971.8,267.1,835.5,132.3,157.8,712.7,803.2,177.2,667.3,141.3,188.4,942.7,437.7,505.7,283.3,180.1,232.2,127.3,941.4,160.1,290.9,204.8,301.5,260.1,192.9,145.7,156.8,369.9,868.9,563.1,320.4,344.8,457.4,918.0,187.6,470.0,222.4,226.6,398.9,225.6,329.8,815.9,118.4,258.6,438.0,1581.0,212.2,228.8,234.0,156.5,275.4,897.6,147.6,691.9,445.1,235.6,304.0,58.5,293.0,150.3,141.1,170.1,176.7,310.6,0.0,275.2,547.0,474.0,796.3,158.3,376.8,390.6,946.6,259.4,115.9,264.7,105.4,279.4,828.9,863.2,632.3,107.0,58.2,465.2,197.5,182.9,384.0,931.0,646.9,154.6,193.6,274.3,677.6,249.5,412.3,786.4,203.6,191.5,279.2,113.5,258.0,533.8,801.4,223.1,174.1,453.9,535.3,388.8,593.2,177.4,183.3,287.0,237.0,230.8,802.4,190.9,308.0,849.2,304.2,245.9,162.6,467.9,202.8,875.0,211.6,204.2,459.6,176.2,226.0,606.4,274.2,495.4,548.0,290.4,586.6,140.9
NW,589.6,617.9,423.6,434.3,992.2,441.2,737.2,975.1,1065.6,627.2,728.8,563.5,832.9,328.7,1088.6,960.9,408.0,391.5,376.4,541.7,378.7,429.2,567.2,402.3,1103.6,54.5,967.3,244.7,305.7,844.5,935.0,321.3,797.3,289.2,343.8,1074.5,586.9,656.2,475.4,182.5,216.0,220.6,1073.2,306.2,433.4,159.8,493.6,410.6,381.0,291.8,306.0,520.4,1000.7,665.9,434.1,454.0,566.6,1112.8,315.5,619.2,219.2,335.8,508.1,417.7,439.0,947.7,363.7,16.7,588.5,1622.2,402.5,219.0,343.2,178.9,384.6,1029.4,293.7,821.9,596.1,427.7,451.9,290.2,38.4,354.9,289.0,276.9,314.1,449.0,278.7,0.0,696.2,586.8,928.1,306.2,367.0,499.8,1078.4,368.6,230.1,412.6,240.5,94.5,960.7,995.0,725.1,375.2,337.0,492.2,389.6,249.6,374.2,1062.8,778.7,153.4,302.8,383.5,809.4,400.0,429.2,918.2,312.8,330.4,427.1,323.6,71.2,649.1,933.2,413.4,162.5,568.5,667.1,425.5,724.5,369.5,246.0,434.9,256.9,372.5,934.2,338.8,418.1,981.0,413.4,349.6,276.8,582.5,265.5,1006.8,359.5,394.5,608.8,132.2,386.0,756.2,331.2,608.4,722.9,438.3,718.4,288.8
OB,405.4,377.9,412.8,654.2,599.8,721.9,40.9,582.7,682.4,387.2,362.9,172.7,449.2,633.8,699.2,568.5,311.8,635.4,657.2,412.4,598.6,650.9,286.1,414.2,714.2,699.6,574.9,612.3,637.8,452.1,542.6,655.2,445.5,621.3,587.7,685.1,145.5,101.7,620.2,660.1,712.2,568.6,683.8,640.1,549.7,684.8,567.5,431.4,643.3,625.7,638.1,300.5,608.3,85.1,548.6,369.9,387.5,723.4,667.6,195.8,702.4,543.4,386.2,633.4,403.9,555.3,644.3,691.1,216.2,1458.5,624.5,553.3,555.4,636.5,396.5,640.0,627.6,440.0,152.9,623.4,675.5,593.5,725.5,600.6,621.1,650.1,558.0,668.9,582.0,705.9,0.0,307.5,535.7,638.3,322.7,378.7,689.0,410.0,595.9,718.7,552.6,737.7,568.3,602.6,257.9,619.1,640.3,295.8,633.5,530.3,437.4,673.4,395.0,634.6,515.0,595.7,460.6,514.5,262.0,525.8,494.9,572.8,733.2,567.5,716.3,72.3,540.8,659.1,525.9,287.4,313.5,347.5,370.9,613.4,609.5,741.0,466.2,640.7,541.8,670.9,532.6,588.6,355.2,446.0,642.6,301.4,629.0,623.9,691.6,616.2,185.4,656.2,656.0,384.6,434.4,339.5,146.1,689.1,379.1,620.9
OI,203.2,175.7,283.2,616.8,601.5,684.5,348.3,584.4,674.9,185.0,338.1,358.8,442.2,590.4,697.9,570.2,182.2,574.0,571.5,210.2,561.2,613.5,16.9,284.6,712.9,570.0,576.6,539.2,594.4,453.8,544.3,611.8,408.4,577.9,526.3,683.8,198.0,287.8,657.9,587.0,726.5,439.0,682.5,596.7,510.9,675.3,528.7,392.6,581.9,582.3,594.7,317.1,610.0,275.2,509.8,240.3,185.3,722.1,608.2,230.3,716.7,413.8,243.8,600.2,274.3,557.0,582.9,561.5,316.8,1423.0,586.8,423.7,425.8,563.4,266.9,638.7,584.2,433.0,205.4,610.2,638.1,550.1,595.9,539.2,577.7,577.0,496.6,631.5,538.6,576.3,307.3,0.0,537.4,594.9,193.1,249.1,687.7,280.4,522.8,681.3,423.0,608.1,570.0,604.3,318.2,557.7,578.4,166.2,572.1,400.7,307.8,672.1,388.0,561.5,385.4,466.1,418.7,475.7,132.4,527.5,365.3,512.9,695.8,506.1,586.7,258.4,542.5,597.7,396.3,85.2,276.4,217.9,333.8,552.0,479.9,703.6,336.6,555.0,543.5,627.5,493.8,590.3,225.6,316.4,569.5,99.2,499.4,616.1,589.0,578.8,219.9,647.7,570.3,365.5,304.8,133.5,332.2,651.7,327.7,577.5
OW,650.9,623.4,658.3,731.4,117.8,799.1,539.3,100.7,208.0,632.7,406.5,376.5,141.6,834.8,224.8,50.7,557.3,836.4,734.4,657.9,675.8,728.1,531.6,659.7,239.8,945.1,57.1,813.3,838.8,80.5,6.8,858.2,261.4,822.3,788.7,210.7,409.0,478.8,821.2,861.1,913.2,803.6,209.4,841.1,750.7,885.8,768.5,632.4,766.4,805.6,837.8,501.5,90.5,466.2,749.6,615.4,633.0,249.0,868.6,321.8,903.4,788.9,631.7,768.8,649.4,19.5,770.9,936.6,359.5,1301.6,755.4,798.8,800.9,837.5,642.0,165.6,828.6,150.6,416.4,778.8,752.7,794.5,971.0,801.6,822.1,851.1,759.0,746.1,783.0,953.2,498.3,553.0,0.0,839.3,568.2,624.2,214.6,655.5,796.9,795.9,781.7,983.2,82.3,77.2,521.4,767.2,811.8,541.3,776.6,775.8,682.9,199.0,184.4,835.6,760.5,841.2,251.7,715.5,507.5,10.2,740.4,773.8,810.4,768.5,961.8,449.4,43.0,802.2,771.4,532.9,275.8,593.0,254.6,720.6,855.0,818.2,711.7,717.9,24.0,871.9,733.6,102.6,600.7,691.5,843.6,546.9,874.5,83.5,773.5,693.4,332.5,857.2,733.2,428.2,679.9,585.0,523.2,766.3,224.8,821.9
OX,539.3,567.6,373.3,166.9,919.3,134.9,646.9,902.2,998.9,576.9,643.6,471.9,760.0,238.9,1015.7,888.0,409.1,309.4,208.2,491.4,217.5,220.4,511.5,352.0,1030.7,296.4,894.4,106.9,77.8,771.6,862.1,18.8,726.2,16.3,232.4,1001.6,496.6,564.6,359.8,209.4,261.5,186.2,1000.3,37.9,367.4,234.1,378.0,319.0,212.8,125.4,96.8,428.8,927.8,622.0,396.9,403.7,516.3,976.9,83.4,528.9,251.7,285.5,457.8,302.1,388.7,874.8,197.3,287.9,496.9,1610.3,288.7,258.1,292.9,185.8,334.3,956.5,10.3,750.8,504.0,312.1,145.6,198.6,322.3,278.3,61.1,140.4,202.7,152.2,187.1,304.5,605.9,532.9,855.2,0.0,406.1,449.5,1005.5,318.3,126.5,106.3,164.3,308.7,887.8,922.1,691.2,231.8,293.8,524.1,240.6,241.8,413.3,989.9,705.8,183.9,252.5,333.2,736.5,308.4,470.1,845.3,262.5,217.5,120.8,241.5,287.3,592.7,860.3,266.2,203.4,512.8,594.2,447.7,652.1,253.9,242.2,128.6,295.9,250.7,861.3,32.5,384.5,908.1,363.1,304.8,112.3,526.8,261.7,933.9,191.3,224.2,518.5,205.5,245.9,665.3,333.1,554.3,606.9,132.0,645.5,80.9
PA,297.0,291.9,166.4,467.1,625.1,534.8,371.9,608.0,704.7,301.2,367.4,382.4,465.8,430.0,721.5,593.8,42.7,424.3,421.8,249.1,411.5,463.8,200.1,145.1,736.5,376.8,600.2,346.0,405.2,477.4,567.9,424.6,432.0,388.7,376.6,707.4,221.6,311.4,508.2,393.8,533.3,253.4,706.1,407.5,515.8,482.1,526.4,481.2,432.2,393.1,404.2,340.7,633.6,298.8,545.3,100.8,274.0,745.7,415.0,253.9,523.5,274.5,215.5,450.5,134.8,580.6,433.2,368.3,340.4,1446.6,437.1,230.5,281.9,370.2,127.4,662.3,395.0,456.6,229.0,460.5,488.4,389.7,402.7,389.5,388.5,383.8,346.9,481.8,378.2,384.9,330.9,221.5,561.0,405.7,0.0,208.0,711.3,140.9,329.6,512.1,273.3,414.9,593.6,627.9,359.8,408.0,428.7,125.1,422.4,207.5,114.6,695.7,411.6,368.3,241.5,322.2,442.3,470.6,63.9,551.1,221.4,361.7,526.6,356.4,393.5,282.0,566.1,448.0,203.1,201.4,300.0,58.4,357.9,402.3,286.7,534.4,143.4,405.3,567.1,438.3,532.9,613.9,86.1,130.0,376.3,215.4,306.2,639.7,439.3,429.1,243.5,454.5,420.6,389.1,111.6,253.5,355.8,502.0,351.3,388.3
PD,108.6,136.9,66.9,458.3,684.4,526.0,431.2,667.3,764.0,146.2,426.7,441.7,525.1,431.9,780.8,653.1,180.4,415.5,413.0,60.7,402.7,455.0,231.5,88.2,795.8,490.2,659.5,410.4,435.9,536.7,627.2,455.3,491.3,419.4,367.8,766.7,280.9,370.7,499.4,458.2,510.3,280.5,765.4,438.2,507.0,482.9,517.6,472.4,423.4,423.8,434.9,400.0,692.9,358.1,536.5,197.8,85.6,805.0,465.7,313.2,500.5,164.6,27.1,441.7,182.8,639.9,424.4,481.7,399.7,1505.9,428.3,371.3,219.7,434.6,105.9,721.6,425.7,515.9,288.3,451.7,479.6,391.6,516.1,380.7,419.2,448.2,338.1,473.0,380.1,498.3,390.2,252.9,620.3,436.4,191.3,0.0,770.6,121.9,394.0,522.8,264.5,528.3,652.9,687.2,419.1,399.2,419.9,126.6,413.6,336.1,306.0,755.0,470.9,432.7,197.6,217.4,501.6,461.8,130.6,610.4,206.8,352.9,537.3,347.6,506.9,341.3,625.4,439.2,336.6,172.4,359.3,216.1,417.2,393.5,336.5,545.1,284.2,396.5,626.4,469.0,524.1,673.2,157.2,157.9,440.7,160.8,356.0,699.0,430.5,420.3,302.8,454.3,411.8,448.4,186.2,123.6,415.1,493.2,410.6,419.0
PF,802.7,775.2,810.1,904.1,303.4,971.8,738.0,286.3,131.5,784.5,579.2,512.8,296.3,956.3,91.5,177.5,709.1,957.9,907.1,809.7,848.5,900.8,683.4,811.5,90.0,1096.9,171.1,934.8,960.3,284.1,224.7,979.7,416.1,943.8,910.2,77.4,565.8,677.5,942.7,982.6,1034.7,889.0,24.7,962.6,872.2,1007.3,890.0,753.9,939.1,948.2,959.3,674.2,206.3,664.9,871.1,767.2,784.8,80.1,990.1,494.5,1024.9,940.7,783.5,955.9,801.2,211.5,943.6,1088.4,532.2,1217.2,947.0,950.6,952.7,959.0,793.8,59.2,950.1,305.3,558.4,945.9,925.4,916.0,1122.8,923.1,943.6,972.6,880.5,918.8,904.5,1105.0,697.0,704.8,231.8,960.8,720.0,776.0,0.0,807.3,918.4,968.6,867.1,1081.9,267.9,272.6,515.7,939.9,962.8,693.1,956.0,927.6,834.7,109.4,339.1,957.1,912.3,993.0,406.4,837.0,659.3,231.6,892.2,895.3,983.1,890.0,1060.5,648.1,228.6,981.6,923.2,684.7,448.5,767.8,427.3,935.9,945.0,990.9,863.5,890.6,205.4,993.4,855.1,288.2,752.5,843.3,965.1,698.7,964.5,174.7,946.2,866.1,505.2,978.7,905.9,600.9,831.7,736.8,721.9,939.0,397.5,943.4
PL,220.9,249.2,54.9,336.3,714.0,404.0,460.8,696.9,793.6,258.5,456.3,503.3,554.7,309.9,810.4,682.7,90.7,293.5,291.0,173.0,280.7,333.0,289.0,33.6,825.4,368.2,689.1,288.4,313.9,566.3,656.8,333.3,520.9,297.4,245.8,796.3,310.5,400.3,377.4,336.2,388.3,158.5,795.0,316.2,385.0,360.9,395.6,350.4,301.4,301.8,312.9,460.2,722.5,387.7,414.5,85.3,197.9,834.6,343.7,342.8,378.5,137.9,139.4,319.7,70.3,669.5,302.4,359.7,429.3,1535.5,306.3,249.3,145.3,312.6,15.9,751.2,303.7,545.5,317.9,329.7,357.6,269.6,394.1,258.7,297.2,326.2,216.1,351.0,258.1,376.3,419.8,310.4,649.9,314.4,122.5,131.9,800.2,0.0,272.0,400.8,142.5,406.3,682.5,716.8,448.7,277.2,297.9,205.7,291.6,214.1,193.4,784.6,500.5,310.7,104.9,185.6,531.2,339.8,152.8,640.0,84.8,230.9,415.3,225.6,384.9,370.9,655.0,317.2,214.6,284.7,388.9,129.3,446.8,271.5,214.5,423.1,162.2,274.5,656.0,347.0,402.1,702.8,44.7,35.9,318.7,273.1,234.0,728.6,308.5,298.3,332.4,332.3,289.8,478.0,64.2,235.9,444.7,371.2,440.2,297.0
PT,586.4,614.7,420.4,288.2,966.4,256.2,694.0,949.3,1046.0,624.0,690.7,519.0,807.1,286.0,1062.8,935.1,456.2,356.5,255.3,538.5,338.8,341.7,558.6,399.1,1077.8,214.1,941.5,16.3,124.9,818.7,909.2,140.1,773.3,104.2,279.5,1048.7,543.7,611.7,406.9,99.3,151.4,233.3,1047.4,103.0,414.5,124.0,425.1,366.1,259.9,172.5,143.9,475.9,974.9,669.1,444.0,450.8,563.4,1024.0,85.3,576.0,141.6,332.6,504.9,349.2,435.8,921.9,244.4,208.6,544.0,1500.2,335.8,305.2,340.0,75.7,381.4,1003.6,110.5,797.9,551.1,359.2,266.9,245.7,243.0,325.4,108.2,54.1,249.8,273.5,234.2,225.2,653.0,580.0,902.3,121.2,453.2,496.6,1052.6,365.4,0.0,227.6,211.4,198.6,934.9,969.2,738.3,278.9,340.9,571.2,287.7,288.9,460.4,1037.0,752.9,73.8,299.6,380.3,783.6,355.5,517.2,892.4,309.6,264.6,242.1,288.6,177.2,639.8,907.4,313.3,250.5,559.9,641.3,494.8,699.2,301.0,289.3,249.9,343.0,297.8,908.4,153.8,431.6,955.2,410.2,351.9,46.6,573.9,308.8,981.0,238.4,352.1,565.6,95.4,293.0,712.4,380.2,601.4,654.0,253.3,692.6,128.0
PU,625.3,653.6,459.3,74.4,893.3,42.4,750.9,876.2,972.9,662.9,747.6,572.8,742.7,357.5,989.7,862.0,495.1,296.0,203.0,577.4,125.0,127.9,615.5,438.0,1004.7,421.6,868.4,232.1,203.0,745.6,836.1,106.9,763.8,141.4,280.2,975.6,600.6,665.5,295.1,334.6,386.7,272.2,974.3,163.1,302.7,359.3,313.3,423.0,235.0,250.6,222.0,427.1,901.8,722.9,332.2,489.7,602.3,1013.9,208.6,632.9,376.9,371.5,543.8,237.4,474.7,848.8,239.5,413.1,600.9,1579.0,224.0,383.0,378.9,311.0,420.3,930.5,135.4,733.5,608.0,247.4,53.1,317.2,447.5,264.9,186.3,265.6,250.5,59.7,305.7,429.7,709.9,636.9,829.2,125.1,526.9,535.5,979.5,404.3,251.7,0.0,250.3,433.9,861.8,896.1,795.2,235.8,280.4,610.1,245.2,327.8,538.2,963.9,688.5,309.1,338.5,419.2,754.1,337.9,557.2,819.3,348.5,265.3,14.4,228.1,412.5,693.6,834.3,270.8,328.3,616.8,698.2,533.7,702.4,189.2,328.2,22.2,381.9,186.5,835.3,93.7,319.8,882.1,449.1,390.8,237.5,630.8,347.7,907.9,242.1,138.3,622.5,330.7,201.8,769.3,419.1,640.3,707.8,39.5,672.6,206.1
