from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
OD,563.8,522.8,215.7,233.2,234.5,590.2,300.9,3128.2,643.1,517.3,403.9,377.3,231.6,192.4,638.8,628.2,258.2,261.8,273.8,411.5,417.4,678.2,536.1,514.3,127.6,93.5,160.2,329.3,475.7,147.9,390.4,341.0,465.1,359.1,443.8,666.9,512.7,365.8,201.8,315.8,373.0,49.8,455.6,67.4,375.5,213.5,554.0,518.9,6.2,502.0,432.3,129.1,483.4,537.8,372.9,394.7,186.3,644.6,681.4,177.2,436.0,78.2,366.7,510.2,242.1,306.4,535.5,36.2,157.3,338.2,75.6,242.5,410.7,268.5,212.1,214.8,655.7,195.6,362.9,475.7,211.0,490.6,300.3,662.4,186.8,295.1,212.7,403.1,549.2,243.2,0.0,63.5,633.2,599.9,536.4,436.9,242.9,616.6,175.8,289.2,543.3,239.6,245.8,548.4,509.7,370.5,415.8,376.7,444.1,416.6,206.4,445.1,223.3,102.3,313.4,262.4,423.1,430.5,479.6,424.8,109.5,133.9,329.9,561.5,515.8,433.4,622.0,401.2,206.2,488.7,392.7,238.9,240.4,293.2,132.6,157.3,177.7,181.2,193.6,657.5,553.2,510.1,241.2,297.0,117.1,341.2,285.2,642.6,464.0,210.1,374.4,455.9,495.0,258.7,495.6,381.7,78.1,416.9,225.7,161.0,355.2,386.0
OF,607.4,566.4,259.3,276.8,278.1,633.8,344.5,3171.8,686.7,560.9,447.5,420.9,275.2,236.0,682.4,671.8,301.8,305.4,317.4,455.1,461.0,721.8,579.7,557.9,171.2,137.1,203.8,372.9,519.3,191.5,434.0,384.6,508.7,402.7,487.4,710.5,556.3,409.4,245.4,359.4,416.6,22.3,499.2,64.3,419.1,257.1,597.6,562.5,49.8,545.6,475.9,172.7,527.0,581.4,416.5,438.3,229.9,688.2,725.0,220.8,479.6,75.1,410.3,553.8,285.7,350.0,579.1,33.1,200.9,381.8,48.1,286.1,454.3,312.1,209.0,258.4,699.3,239.2,406.5,519.3,207.9,534.2,343.9,706.0,230.4,338.7,256.3,446.7,592.8,286.8,43.5,0.0,676.8,643.5,580.0,480.5,286.5,660.2,219.4,332.8,586.9,283.2,289.4,592.0,553.3,414.1,459.4,420.3,487.7,460.2,250.0,488.7,266.9,99.2,357.0,306.0,466.7,474.1,523.2,465.7,82.0,177.5,373.5,605.1,559.4,477.0,665.6,444.8,249.8,532.3,436.3,282.5,284.0,336.8,129.5,200.9,221.3,224.8,237.2,701.1,596.8,553.7,284.8,340.6,160.7,384.8,328.8,686.2,507.6,253.7,418.0,499.5,538.6,302.3,539.2,425.3,75.0,460.5,269.3,204.6,398.8,429.6
OG,175.6,257.5,698.6,664.5,613.6,274.9,579.3,2908.2,42.9,220.2,283.4,522.0,714.5,509.2,71.7,89.1,635.9,663.3,478.3,372.1,286.6,155.7,75.6,372.2,619.1,634.6,643.1,311.1,256.1,670.8,435.7,386.3,268.9,338.5,298.5,66.7,223.4,513.3,450.3,457.7,438.3,670.0,416.2,687.6,323.8,676.0,270.1,222.1,613.8,133.6,321.0,620.6,326.1,264.1,417.7,333.5,669.2,105.5,146.5,494.0,240.3,698.4,432.0,236.1,704.6,584.8,151.4,656.4,430.4,539.8,695.8,672.4,267.7,699.8,722.3,677.3,73.5,678.5,428.2,226.8,716.4,250.6,461.8,62.2,435.3,495.4,461.2,383.7,202.4,560.0,620.1,683.7,0.0,196.6,217.9,379.6,674.2,34.4,667.3,567.6,189.2,507.8,652.1,82.2,283.4,515.2,264.0,417.6,318.4,326.3,523.2,374.7,533.9,695.4,464.8,437.8,310.6,337.5,354.1,385.4,729.7,675.0,367.3,223.6,125.4,280.1,12.2,545.9,454.7,279.5,392.1,618.0,487.7,569.8,699.8,430.4,669.2,643.7,676.5,118.4,296.8,287.6,489.7,446.1,658.2,488.7,451.4,60.4,272.1,641.4,493.6,221.0,274.4,690.0,281.7,299.3,698.3,304.4,708.6,652.5,499.9,404.6
OJ,260.4,320.1,671.6,657.5,676.2,337.5,597.6,2868.4,188.8,282.8,346.0,540.3,687.5,571.8,184.5,173.9,680.5,686.1,546.4,434.7,349.2,223.9,203.5,434.8,671.6,665.6,616.1,373.7,318.7,643.8,498.3,448.9,331.5,401.1,361.1,212.6,305.2,500.2,512.9,520.3,500.9,722.0,478.8,721.7,386.4,649.0,332.7,306.9,665.8,196.2,383.6,673.1,388.7,348.9,480.3,396.1,642.2,190.3,227.1,556.6,302.9,707.7,494.6,320.9,677.6,603.1,236.2,708.4,493.0,558.1,747.8,666.8,330.3,692.8,708.8,649.7,201.4,651.5,490.8,289.4,689.4,313.2,524.4,208.1,497.9,482.3,523.8,446.3,287.2,622.6,672.1,735.7,178.9,0.0,302.7,442.2,667.2,162.3,713.0,585.9,274.0,570.4,667.8,228.1,368.2,533.5,326.6,480.2,381.0,388.9,585.8,437.3,596.5,668.4,521.4,500.4,373.2,400.1,416.7,448.0,781.7,666.0,432.9,286.2,188.0,342.7,167.7,564.2,517.3,357.6,454.7,680.6,550.3,588.1,672.8,493.0,680.9,616.7,649.5,203.2,297.1,372.4,552.3,508.7,663.9,475.6,514.0,188.3,356.9,634.4,511.9,283.6,359.2,683.0,344.3,361.9,750.3,367.0,681.6,679.4,518.2,467.2
OM,129.5,275.8,629.1,595.0,544.1,293.2,646.4,3013.0,197.0,238.5,294.7,589.1,645.0,439.7,208.6,113.6,566.4,593.8,407.0,318.1,327.9,264.1,165.0,390.5,549.6,565.1,573.6,241.6,274.4,601.3,355.9,323.2,287.2,302.5,354.3,163.9,45.5,401.7,380.8,369.4,355.2,600.5,362.2,618.1,300.1,606.5,288.4,17.4,544.3,193.4,301.3,551.1,344.4,163.3,326.0,285.5,599.7,159.3,268.7,424.5,258.6,628.9,348.9,75.9,635.1,651.9,115.3,586.9,360.9,606.9,626.3,602.9,301.5,630.3,652.8,607.8,244.8,609.0,345.1,245.1,646.9,268.9,373.5,192.5,365.8,428.3,391.7,282.7,87.3,490.5,550.6,614.2,243.7,301.4,0.0,345.1,604.7,204.8,597.8,634.7,45.5,438.3,582.6,151.2,135.2,582.3,306.6,358.9,290.3,307.4,453.7,353.3,464.4,625.9,376.5,349.5,313.9,268.8,372.4,328.7,660.2,605.5,312.1,241.9,207.2,208.8,229.6,613.0,385.2,114.2,329.8,548.5,373.6,636.9,630.3,360.9,599.7,574.2,607.0,142.9,315.1,84.8,420.2,357.8,588.7,377.1,363.1,178.6,84.2,571.9,560.7,239.3,69.7,620.5,300.0,272.5,628.8,307.7,639.1,583.0,567.0,339.1
ON,363.3,196.7,452.3,500.9,450.0,294.7,378.3,3074.0,369.9,181.2,199.4,321.0,468.2,345.6,336.2,346.1,472.3,499.7,166.0,28.1,105.8,376.3,339.7,77.3,455.5,471.0,396.8,103.4,242.2,424.5,80.9,105.9,249.3,69.7,107.7,364.7,377.4,151.3,286.7,130.3,160.8,506.4,72.2,524.0,87.3,429.7,289.9,383.6,450.2,305.6,140.2,457.0,46.7,402.5,55.7,212.2,422.9,384.5,380.9,330.4,208.4,534.8,154.5,374.9,458.3,383.8,339.1,492.8,266.8,338.8,532.2,508.8,235.8,536.2,476.0,431.0,362.9,432.2,150.7,157.6,470.1,154.5,156.2,349.2,271.7,133.4,297.6,96.9,390.1,396.4,456.5,520.1,389.9,408.2,401.1,0.0,510.6,379.5,503.7,366.6,376.9,344.2,488.5,352.0,374.4,314.2,187.3,129.3,152.0,254.1,359.6,8.1,370.3,449.1,186.7,169.0,260.6,124.3,42.6,41.4,566.1,446.7,98.5,243.4,319.4,276.6,430.3,344.9,291.1,353.4,188.9,454.4,217.3,368.8,453.5,266.8,505.6,397.4,430.2,368.1,316.6,374.8,326.1,177.3,494.6,126.7,173.3,353.3,328.7,477.8,292.6,207.1,359.7,526.4,159.5,219.2,534.7,254.4,462.3,488.9,298.9,42.6
OO,685.7,602.9,220.9,151.4,128.4,561.2,271.9,3099.2,614.1,565.6,474.4,348.3,236.8,262.9,609.8,599.2,108.3,111.9,344.3,423.5,487.9,649.2,628.8,509.9,238.9,214.9,165.4,399.8,601.5,193.1,398.4,411.5,614.3,429.6,514.3,637.9,583.2,417.4,272.3,396.4,443.5,271.3,467.6,271.0,446.0,198.3,525.0,589.4,215.1,621.5,502.8,233.7,479.3,608.3,368.5,465.2,191.5,615.6,652.4,247.7,585.7,257.0,437.2,580.7,226.9,277.4,661.5,257.7,227.8,309.2,297.1,92.6,481.2,51.8,244.6,199.6,626.7,200.8,433.4,572.2,238.7,561.1,370.8,633.4,257.3,365.6,283.2,473.6,619.7,313.7,221.4,285.0,604.2,570.9,606.9,432.5,0.0,587.6,262.3,260.2,613.8,310.1,95.9,653.4,580.2,341.5,486.3,426.8,514.6,487.1,276.9,440.7,293.8,217.7,383.9,332.9,493.6,501.0,475.2,434.1,331.0,215.3,400.4,557.9,613.3,503.9,593.0,372.2,276.7,559.2,463.2,110.4,310.9,264.2,222.1,227.8,230.2,166.0,198.8,628.5,524.2,580.6,311.7,367.5,213.2,392.8,355.7,613.6,534.5,100.4,345.4,566.4,565.5,42.0,566.1,452.2,299.6,487.4,230.9,228.7,326.2,381.6
OR,149.8,235.8,676.9,642.8,591.9,253.2,607.8,2894.9,35.1,198.5,261.7,550.5,692.8,487.5,75.6,63.3,614.2,641.6,456.6,350.4,264.9,178.1,41.1,350.5,597.4,612.9,621.4,289.4,234.4,649.1,414.0,364.6,247.2,316.8,276.8,58.9,197.6,491.6,428.6,436.0,416.6,648.3,394.5,665.9,302.1,654.3,248.4,196.3,592.1,150.4,299.3,598.9,304.4,238.3,396.0,311.8,647.5,79.7,194.7,472.3,218.6,676.7,410.3,210.3,682.9,613.3,125.6,634.7,408.7,568.3,674.1,650.7,246.0,678.1,700.6,655.6,39.0,656.8,406.5,205.1,694.7,228.9,440.1,54.4,413.6,473.7,439.5,362.0,176.6,538.3,598.4,662.0,48.1,183.3,192.1,357.9,652.5,0.0,645.6,596.1,163.4,486.1,630.4,74.4,257.6,543.7,242.3,395.9,296.7,304.6,501.5,353.0,512.2,673.7,443.1,416.1,288.9,315.8,332.4,361.0,708.0,653.3,345.6,201.9,142.2,258.4,34.0,574.4,433.0,253.7,370.4,596.3,466.0,598.3,678.1,408.7,647.5,622.0,654.8,92.6,275.1,261.8,468.0,424.4,636.5,467.0,429.7,25.9,246.3,619.7,522.1,199.3,248.6,668.3,260.0,277.6,676.6,282.7,686.9,630.8,528.4,382.9
OU,597.6,556.6,233.2,250.7,268.3,624.0,334.7,3162.0,676.9,551.1,437.7,411.1,249.1,226.2,672.6,662.0,275.7,279.3,307.6,445.3,451.2,712.0,569.9,548.1,62.0,156.9,177.7,363.1,509.5,75.7,424.2,374.8,498.9,392.9,477.6,700.7,546.5,399.6,235.6,349.6,406.8,192.3,489.4,209.9,409.3,231.0,587.8,552.7,136.1,535.8,466.1,23.2,517.2,571.6,406.7,428.5,203.8,678.4,715.2,211.0,469.8,220.7,400.5,544.0,259.6,340.2,569.3,178.7,191.1,372.0,218.1,260.0,444.5,286.0,256.9,232.3,689.5,213.1,396.7,509.5,251.0,524.4,334.1,696.2,220.6,328.9,246.5,436.9,583.0,277.0,142.4,206.0,667.0,633.7,570.2,470.7,260.4,650.4,0.0,323.0,577.1,273.4,263.3,582.2,543.5,404.3,449.6,410.5,477.9,450.4,240.2,478.9,257.1,210.0,347.2,296.2,456.9,464.3,513.4,458.6,252.0,197.3,363.7,595.3,549.6,467.2,655.8,435.0,240.0,522.5,426.5,277.8,274.2,327.0,214.4,191.1,73.7,198.7,211.1,691.3,587.0,543.9,275.0,330.8,180.5,375.0,319.0,676.4,497.8,227.6,408.2,489.7,528.8,276.2,529.4,415.5,220.6,450.7,243.2,57.0,389.0,419.8
PF,634.4,551.6,266.8,252.7,297.8,509.9,11.7,3020.1,562.8,513.7,502.3,240.1,282.7,290.8,558.5,547.9,275.7,281.3,377.7,372.2,426.7,597.9,577.5,458.6,266.8,260.8,211.3,418.9,550.2,239.0,347.1,350.3,563.0,368.4,453.1,586.6,611.1,366.1,300.2,345.1,382.3,317.2,416.3,316.9,384.8,244.2,473.7,617.3,261.0,570.2,441.6,268.3,428.0,636.2,317.2,493.1,237.4,564.3,601.1,275.6,534.4,302.9,376.0,608.6,272.8,68.3,610.2,303.6,255.7,100.1,343.0,262.0,509.1,288.0,304.0,244.9,575.4,246.7,372.2,520.9,284.6,544.7,398.7,582.1,285.2,348.2,311.1,412.4,647.6,341.6,267.3,330.9,552.9,519.6,634.8,381.2,262.4,536.3,308.2,0.0,641.7,338.0,263.0,602.1,608.1,233.3,502.8,375.5,453.4,515.0,304.8,389.4,321.7,263.6,376.1,360.8,521.5,439.8,423.9,385.5,376.9,261.2,336.2,506.6,562.0,531.8,541.7,264.0,304.6,580.4,491.1,279.8,338.8,55.1,268.0,255.7,276.1,211.9,244.7,577.2,472.9,608.5,339.6,357.4,259.1,341.5,383.6,562.3,562.4,229.6,136.3,515.1,593.4,307.0,504.9,480.1,345.5,515.3,276.8,274.6,218.0,330.3
PL,130.0,266.3,644.5,610.4,559.5,283.7,661.8,3003.5,187.5,229.0,310.1,604.5,660.4,455.1,199.1,104.1,581.8,609.2,422.4,333.5,295.4,254.6,155.5,381.0,565.0,580.5,589.0,257.0,264.9,616.7,371.3,338.6,277.7,317.9,307.3,154.4,79.6,417.1,396.2,384.8,370.6,615.9,377.6,633.5,315.5,621.9,278.9,32.8,559.7,183.9,316.7,566.5,334.9,171.8,341.4,300.9,615.1,149.8,259.2,439.9,249.1,644.3,364.3,110.0,650.5,667.3,105.8,602.3,376.3,622.3,641.7,618.3,316.9,645.7,668.2,623.2,235.3,624.4,360.5,235.6,662.3,259.4,388.9,183.0,381.2,443.7,407.1,298.1,121.4,505.9,566.0,629.6,234.2,291.9,34.0,360.5,620.1,195.3,613.2,650.1,0.0,453.7,598.0,141.7,143.7,597.7,272.8,374.3,305.7,322.8,469.1,368.7,479.8,641.3,391.9,364.9,329.3,284.2,362.9,344.1,675.6,620.9,327.5,232.4,197.7,224.2,220.1,628.4,400.6,122.7,345.2,563.9,389.0,652.3,645.7,376.3,615.1,589.6,622.4,133.4,305.6,100.2,435.6,373.2,604.1,392.5,378.5,169.1,99.6,587.3,576.1,229.8,85.1,635.9,290.5,287.9,644.2,323.1,654.5,598.4,582.4,354.5
PM,500.3,459.3,341.2,307.1,256.2,549.3,374.2,3201.5,502.8,453.8,340.4,450.6,357.1,58.0,469.1,568.1,276.5,305.9,210.3,348.0,353.9,509.2,472.6,450.8,261.7,277.2,285.7,265.8,412.2,313.4,326.9,277.5,401.6,295.6,380.3,497.6,449.2,302.3,79.8,252.3,309.5,312.6,392.1,330.2,312.0,318.6,544.5,455.4,256.4,438.5,368.8,263.2,419.9,474.3,309.4,331.2,311.8,517.4,513.8,78.9,372.5,341.0,303.2,446.7,347.2,379.7,472.0,299.0,96.7,411.5,338.4,315.0,347.2,342.4,378.4,319.3,495.8,321.1,299.4,412.2,359.0,427.1,236.8,482.1,96.3,231.6,68.0,339.6,485.7,144.9,262.7,326.3,522.8,612.9,472.9,373.4,316.8,512.4,309.9,362.5,479.8,0.0,292.4,484.9,446.2,443.8,352.3,313.2,380.6,353.1,108.1,381.6,35.1,338.0,249.9,198.9,359.6,367.0,416.1,361.3,372.3,317.6,266.4,498.0,452.3,369.9,535.0,474.5,75.0,418.5,329.2,260.6,176.9,366.5,342.4,96.7,311.8,286.3,319.1,501.0,571.2,446.6,93.8,233.5,300.8,277.7,221.7,486.2,400.5,284.0,447.7,392.4,431.5,361.4,432.1,318.2,340.9,353.4,351.2,295.1,428.5,322.5
PQ,608.7,567.7,226.2,156.7,80.7,566.5,277.2,3104.5,619.4,570.9,448.8,353.6,242.1,237.3,615.1,604.5,58.6,64.2,318.7,428.8,462.3,654.5,634.1,515.2,244.2,220.2,170.7,374.2,606.8,198.4,403.7,385.9,510.0,404.0,488.7,643.2,560.6,422.7,246.7,360.7,417.9,276.6,472.9,276.3,420.4,203.6,530.3,563.8,220.4,626.8,477.2,239.0,484.6,582.7,373.8,439.6,196.8,620.9,657.7,222.1,480.9,262.3,411.6,555.1,232.2,282.7,666.8,263.0,202.2,314.5,302.4,48.5,455.6,103.9,263.4,204.3,632.0,206.1,407.8,520.6,244.0,535.5,345.2,638.7,231.7,340.0,257.6,448.0,594.1,288.1,226.7,290.3,609.5,576.2,581.3,437.8,78.3,592.9,267.6,265.5,588.2,284.5,0.0,658.7,554.6,346.8,460.7,421.6,489.0,461.5,251.3,446.0,268.2,223.0,361.0,307.3,468.0,475.4,480.5,442.1,336.3,220.6,371.8,563.2,618.6,478.3,598.3,377.5,251.1,526.9,437.6,62.7,285.3,269.5,227.4,202.2,235.5,171.3,204.1,633.8,529.5,555.0,286.1,341.9,218.5,398.1,330.1,618.9,508.9,105.7,350.7,571.7,539.9,122.9,540.5,426.6,304.9,461.8,236.2,234.0,331.5,386.9
QA,127.0,216.6,657.7,623.6,572.7,234.0,588.6,2957.2,45.7,179.3,242.5,531.3,673.6,468.3,149.4,98.5,595.0,622.4,437.4,331.2,245.7,204.9,57.7,331.3,578.2,593.7,602.2,270.2,215.2,629.9,394.8,345.4,228.0,297.6,257.6,12.7,174.8,472.4,409.4,416.8,397.4,629.1,375.3,646.7,282.9,635.1,229.2,173.5,572.9,134.2,280.1,579.7,285.2,215.5,376.8,292.6,628.3,96.4,209.5,453.1,199.4,657.5,391.1,187.5,663.7,594.1,102.8,615.5,389.5,549.1,654.9,631.5,226.8,658.9,681.4,636.4,130.0,637.6,387.3,185.9,675.5,209.7,420.9,84.3,394.4,454.5,420.3,342.8,153.8,519.1,579.2,642.8,92.4,245.6,169.3,338.7,633.3,90.9,626.4,576.9,140.6,466.9,611.2,0.0,234.8,524.5,223.1,376.7,277.5,285.4,482.3,333.8,493.0,654.5,423.9,396.9,269.7,296.6,313.2,344.5,688.8,634.1,326.4,182.7,148.0,239.2,78.3,555.2,413.8,230.9,351.2,577.1,446.8,579.1,658.9,389.5,628.3,602.8,635.6,80.0,255.9,239.0,448.8,405.2,617.3,447.8,410.5,71.3,223.5,600.5,502.9,180.1,225.8,649.1,240.8,258.4,657.4,263.5,667.7,611.6,509.2,363.7
QH,111.9,231.7,568.4,534.3,483.4,249.1,585.7,3009.5,281.8,194.4,234.0,528.4,584.3,379.0,223.5,198.4,505.7,533.1,346.3,257.4,267.2,263.6,249.8,379.3,488.9,504.4,512.9,180.9,230.3,540.6,295.2,262.5,243.1,241.8,293.6,248.7,97.5,341.0,320.1,308.7,294.5,539.8,301.5,557.4,239.4,545.8,244.3,103.7,483.6,192.9,240.6,490.4,333.2,28.0,265.3,224.8,539.0,244.1,268.2,363.8,214.5,568.2,288.2,95.0,574.4,591.2,136.1,526.2,300.2,546.2,565.6,542.2,240.8,569.6,592.1,547.1,250.2,548.3,284.4,201.0,586.2,224.8,312.8,277.3,305.1,367.6,331.0,222.0,134.0,429.8,489.9,553.5,277.2,343.7,121.2,284.4,544.0,289.6,537.1,574.0,128.1,377.6,521.9,236.0,0.0,521.6,245.9,298.2,229.6,246.7,393.0,292.6,403.7,565.2,315.8,288.8,253.2,208.1,361.2,268.0,599.5,544.8,251.4,197.8,206.7,148.1,314.4,552.3,324.5,14.4,269.1,487.8,312.9,576.2,569.6,300.2,539.0,513.5,546.3,227.7,271.0,94.9,359.5,297.1,528.0,316.4,302.4,263.4,48.8,511.2,500.0,195.2,79.8,559.8,255.9,211.8,568.1,247.0,578.4,522.3,506.3,278.4
QM,587.9,505.1,348.7,334.6,379.7,463.4,223.0,3084.0,516.3,467.8,468.4,6.7,364.6,372.7,512.0,501.4,359.6,363.2,334.3,325.7,380.2,551.4,531.0,412.1,348.7,342.7,293.2,372.4,503.7,320.9,300.6,303.8,516.5,321.9,406.6,540.1,558.6,319.6,382.1,298.6,335.8,399.1,369.8,398.8,338.3,326.1,427.2,564.8,342.9,523.7,395.1,350.2,381.5,583.7,270.7,467.1,319.3,517.8,554.6,357.5,487.9,384.8,329.5,556.1,354.7,180.3,563.7,385.5,337.6,118.8,424.9,343.9,515.3,369.9,372.4,327.4,528.9,328.6,325.7,474.4,366.5,498.2,324.5,535.6,367.1,301.7,393.0,365.9,614.7,423.5,349.2,412.8,506.4,473.1,582.3,334.7,344.3,489.8,390.1,211.3,601.5,419.9,347.2,555.6,555.6,0.0,456.3,329.0,406.9,462.5,386.7,342.9,403.6,345.5,329.6,302.6,558.2,393.3,377.4,336.3,458.8,343.1,292.7,460.1,515.5,479.3,495.2,54.6,386.5,534.6,457.9,361.7,352.5,148.8,349.9,337.6,358.0,293.8,326.6,530.7,426.4,556.0,421.5,310.9,341.0,295.0,316.2,515.8,509.9,311.5,72.6,468.6,540.9,360.1,458.4,427.6,427.4,552.0,358.7,356.5,52.9,283.8
QR,243.9,62.9,522.3,488.2,437.3,187.7,503.9,3009.7,250.5,85.6,12.0,446.6,538.2,332.9,216.8,226.7,459.6,487.0,284.1,161.0,91.9,256.9,220.3,204.0,442.8,458.3,466.8,110.8,72.5,494.5,231.8,192.1,61.9,144.3,118.3,245.3,272.5,302.2,274.0,263.5,218.8,493.7,205.1,511.3,129.6,499.7,182.9,278.7,437.5,186.2,65.3,444.3,157.9,297.6,206.6,62.1,492.9,265.1,261.5,317.7,85.7,522.1,212.5,270.0,528.3,509.4,219.7,480.1,254.1,464.4,519.5,496.1,69.7,523.5,546.0,501.0,243.5,502.2,208.7,137.8,540.1,120.4,267.6,229.8,259.0,284.3,284.9,125.6,270.7,383.7,443.8,507.4,270.5,343.9,286.2,188.0,497.9,260.1,491.0,492.2,257.5,331.5,475.8,232.6,269.5,439.8,0.0,223.4,54.3,75.6,346.9,196.2,357.6,519.1,270.6,243.6,82.1,73.4,185.9,171.6,553.4,498.7,173.1,136.4,200.0,216.5,282.7,470.5,278.4,248.5,128.0,441.7,266.8,494.4,523.5,254.1,492.9,467.4,500.2,248.7,209.6,269.9,313.4,251.9,481.9,277.6,257.2,233.9,223.8,465.1,418.2,52.7,254.8,513.7,151.5,40.7,522.0,75.9,532.3,476.2,424.5,193.5
QU,411.7,253.1,487.2,453.1,402.2,343.1,379.7,3075.4,452.8,247.6,235.9,322.4,503.1,297.8,384.6,437.9,424.5,451.9,160.1,107.4,147.7,424.7,388.1,193.8,407.7,423.2,431.7,139.9,296.4,459.4,64.3,47.2,285.8,89.4,174.1,413.1,413.9,152.7,238.9,131.7,102.1,458.6,144.4,476.2,105.8,464.6,338.3,420.1,402.4,354.0,162.6,409.2,163.2,439.0,52.4,234.6,457.8,454.3,429.3,282.6,274.8,487.0,95.8,411.4,493.2,385.2,387.5,445.0,219.0,340.2,484.4,461.0,270.6,488.4,510.9,465.9,411.3,467.1,92.0,206.0,505.0,220.9,143.6,397.6,223.9,134.8,249.8,133.4,438.5,348.6,408.7,472.3,442.9,409.6,437.6,116.4,462.8,426.3,455.9,368.0,425.3,296.4,440.7,400.4,410.9,315.6,223.8,0.0,174.4,276.5,311.8,124.6,322.5,484.0,146.6,119.6,283.0,160.8,159.1,114.8,518.3,463.6,77.0,291.8,367.8,313.1,431.7,346.3,243.3,389.9,225.4,406.6,169.5,370.2,488.4,219.0,457.8,432.3,465.1,416.5,365.0,411.3,278.3,127.9,446.8,128.1,133.2,401.7,365.2,430.0,294.0,273.5,396.2,478.6,225.9,241.6,486.9,276.8,497.2,441.1,300.3,65.5
QW,296.7,82.0,502.3,468.2,417.3,232.9,468.4,3062.5,303.3,115.2,64.8,411.1,518.2,312.9,269.6,279.5,439.6,467.0,229.7,123.5,37.5,309.7,273.1,149.6,422.8,438.3,446.8,81.9,125.3,474.5,187.1,137.7,114.7,89.9,63.9,298.1,252.5,264.7,254.0,209.1,189.7,473.7,167.6,491.3,75.2,479.7,228.1,258.7,417.5,239.0,10.9,424.3,103.5,277.6,169.1,60.1,472.9,317.9,314.3,297.7,121.4,502.1,183.4,250.0,508.3,473.9,272.5,460.1,234.1,428.9,499.5,476.1,96.1,503.5,526.0,481.0,296.3,482.2,179.6,95.8,520.1,110.7,213.2,282.6,239.0,246.8,264.9,96.7,289.0,363.7,423.8,487.4,323.3,396.7,276.2,150.5,477.9,312.9,471.0,456.7,283.1,311.5,455.8,285.4,249.5,404.3,52.7,169.0,0.0,102.0,326.9,152.1,337.6,499.1,216.2,189.2,108.5,44.5,131.5,136.8,533.4,478.7,118.7,181.6,252.8,235.9,335.5,435.0,258.4,228.5,81.1,421.7,239.1,458.9,503.5,234.1,472.9,447.4,480.2,301.5,254.8,249.9,293.4,197.5,461.9,240.1,202.8,286.7,203.8,445.1,382.7,105.5,234.8,493.7,115.7,67.1,502.0,102.3,512.3,456.2,389.0,156.0
QZ,272.2,133.2,544.9,510.8,459.9,216.0,526.5,3038.0,278.8,95.9,65.5,469.2,560.8,355.5,245.1,255.0,482.2,509.6,322.8,231.1,145.1,285.2,248.6,257.2,465.4,480.9,489.4,157.4,137.3,517.1,271.7,239.0,126.7,197.5,171.5,273.6,295.1,317.5,296.6,316.7,271.0,516.3,275.2,533.9,182.8,522.3,211.2,301.3,460.1,214.5,118.5,466.9,211.1,320.2,241.8,84.7,515.5,293.4,289.8,340.3,73.0,544.7,264.7,292.6,550.9,532.0,248.0,502.7,276.7,487.0,542.1,518.7,47.7,546.1,568.6,523.6,271.8,524.8,260.9,148.1,562.7,130.7,320.8,258.1,281.6,344.1,307.5,196.8,299.0,406.3,466.4,530.0,298.8,372.2,314.5,258.1,520.5,288.4,513.6,514.8,285.8,354.1,498.4,260.9,292.1,462.4,77.4,274.7,107.5,0.0,369.5,259.7,380.2,541.7,323.8,296.8,60.1,144.6,239.1,241.7,576.0,521.3,226.3,164.7,228.3,244.8,311.0,493.1,301.0,271.1,152.7,464.3,289.4,517.0,546.1,276.7,515.5,490.0,522.8,277.0,237.9,292.5,336.0,305.1,504.5,292.9,310.4,262.2,246.4,487.7,440.8,114.7,277.4,536.3,161.8,46.6,544.6,53.9,554.9,498.8,447.1,254.9
