from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CQ,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EX,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KE,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LK,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
LM,464.5,166.2,581.3,616.9,507.6,58.9,226.0,286.1,18.8,81.3,471.3,584.8,447.3,450.3,448.1,376.1,152.3,248.6,562.7,649.7,689.7,491.4,246.3,130.9,412.1,280.1,461.9,536.9,531.3,450.9,280.3,529.1,491.8,35.0,368.2,646.4,568.5,514.0,512.5,529.4,51.6,556.9,241.1,616.2,529.7,417.7,539.6,138.2,425.6,599.3,364.7,99.7,558.9,448.5,482.9,389.6,427.7,337.1,530.6,381.0,136.8,485.6,329.5,277.5,433.2,209.8,645.8,582.9,342.5,226.9,472.7,517.1,584.6,301.2,357.6,276.1,416.4,164.5,452.8,462.1,575.9,539.7,453.9,486.8,505.2,526.1,0.0,276.1,592.9,552.2,645.2,420.0,466.6,537.0,280.3,554.4,276.6,595.4,347.0,562.6,505.0,550.8,183.3,511.6,451.9,536.1,517.7,511.6,125.9,177.1,522.7,113.3,459.9,403.0,462.3,488.8,58.1,375.0,472.9,623.8,438.8,254.9,489.5,24.9,528.6,558.8,665.2,303.3,551.9,595.6,563.5,516.9,525.5,37.7,549.9,580.9,517.0,354.9,426.0,673.7,334.4,495.9,491.5,425.9,388.9,370.7,502.1,497.1,667.9,632.8,370.8,613.5,291.1,1803.9,245.1,286.4,542.1,513.9,389.8,440.7,464.7,656.1,727.8,490.1,554.8,57.0,662.4,468.2,544.3,573.0
LO,323.2,204.9,440.0,475.6,366.3,296.1,246.2,40.6,293.1,222.7,330.0,443.5,306.0,309.0,306.8,234.8,182.5,268.8,421.4,508.4,548.4,350.1,266.5,185.6,270.8,300.3,320.6,317.4,390.0,309.6,300.5,311.5,350.5,272.2,226.9,505.1,427.2,372.7,371.2,388.1,307.9,415.6,261.3,474.9,388.4,276.4,398.3,225.2,284.3,458.0,223.4,319.2,417.6,307.2,341.6,248.3,286.4,195.8,389.3,239.7,198.0,344.3,188.2,18.2,291.9,230.0,504.5,441.6,201.2,247.1,331.4,375.8,441.1,321.4,216.3,83.4,275.1,239.0,311.5,320.8,434.6,398.4,312.6,345.5,363.9,384.8,276.7,0.0,451.6,410.9,503.9,278.7,325.3,395.7,300.5,413.1,296.8,454.1,205.7,424.4,363.7,409.5,197.2,370.3,310.6,394.8,376.4,370.3,202.3,191.0,381.4,203.2,318.6,261.7,321.0,347.5,228.9,233.7,331.6,482.5,297.5,275.1,348.2,252.4,311.0,417.5,523.2,323.5,410.6,454.3,422.2,375.6,384.2,294.0,408.6,439.6,375.7,213.6,284.7,532.4,128.0,354.6,350.2,284.6,182.5,229.4,360.8,355.8,526.6,492.4,229.5,472.2,311.3,1897.7,265.3,27.1,400.8,372.6,248.5,299.4,323.4,514.8,586.5,348.8,413.5,265.3,521.1,322.8,403.0,431.7
LQ,262.8,558.0,335.0,265.4,606.3,610.1,599.3,399.9,607.1,536.7,281.5,392.1,237.3,549.0,230.3,474.8,535.6,621.9,327.8,298.2,359.1,221.3,619.6,538.7,277.5,653.4,301.3,380.9,275.7,227.5,653.6,375.0,245.4,586.2,341.4,294.9,333.6,106.5,294.5,62.5,621.9,322.0,614.4,264.7,239.5,226.4,209.1,578.3,253.6,389.6,337.9,633.2,56.1,329.4,239.0,362.8,308.6,435.8,179.1,479.7,551.1,250.7,428.2,427.6,531.9,583.1,294.3,348.0,441.2,600.2,421.1,328.3,681.1,674.5,330.8,463.6,366.5,592.1,418.8,377.0,63.9,273.2,243.9,263.7,603.9,255.9,590.7,435.0,0.0,62.2,293.7,259.4,256.6,185.5,653.6,319.5,649.9,60.8,445.7,373.0,208.9,347.1,550.3,245.1,275.9,55.9,99.2,201.4,516.3,544.1,89.1,556.3,258.2,376.2,227.4,347.8,542.9,348.2,312.3,272.3,240.2,628.2,254.6,566.4,374.5,207.3,345.8,676.6,200.4,402.9,78.3,350.1,91.4,608.0,348.9,46.3,325.2,453.6,353.5,343.1,370.6,307.4,203.5,263.7,368.4,469.4,600.8,123.9,337.3,315.0,469.5,20.6,664.4,2046.5,618.4,413.4,107.3,325.1,339.9,295.1,563.4,304.6,355.6,223.6,287.2,579.3,311.1,197.6,192.8,338.1
LV,218.9,514.1,291.9,222.3,562.4,566.2,555.4,356.0,563.2,492.8,238.4,349.0,193.4,505.1,186.4,430.9,491.7,578.0,283.9,255.1,316.0,177.4,575.7,494.8,233.6,609.5,257.4,337.0,232.6,183.6,609.7,331.1,202.3,542.3,297.5,251.8,289.7,44.2,251.4,90.0,578.0,278.1,570.5,221.6,196.4,182.5,166.0,534.4,209.7,346.5,294.0,589.3,7.3,285.5,195.1,318.9,264.7,391.9,136.0,435.8,507.2,206.8,384.3,383.7,488.0,539.2,251.2,304.1,397.3,556.3,378.0,285.2,637.2,630.6,286.9,419.7,322.6,548.2,375.7,333.9,48.4,229.3,200.0,219.8,560.0,212.8,546.8,391.1,65.4,0.0,250.6,215.5,212.7,142.4,609.7,275.6,606.0,67.9,401.8,329.9,165.8,304.0,506.4,201.2,232.0,83.4,54.5,158.3,472.4,500.2,64.0,512.4,214.3,332.3,183.5,304.7,499.0,304.3,268.4,229.2,196.3,584.3,210.7,522.5,330.6,164.2,302.7,632.7,157.3,359.8,105.8,307.0,46.7,564.1,305.8,53.4,282.1,409.7,309.6,300.0,326.7,264.3,159.6,219.8,324.5,425.5,556.9,61.6,294.2,271.9,425.6,86.0,620.5,2002.6,574.5,369.5,62.6,282.0,296.0,252.0,519.5,261.5,312.5,179.7,243.3,535.4,268.0,153.7,149.7,294.2
LW,356.5,517.1,81.1,145.8,576.0,608.3,558.4,398.1,605.3,534.9,215.1,138.2,295.9,518.7,324.0,444.5,494.7,581.0,211.6,187.8,248.7,315.0,578.7,497.8,383.5,612.5,341.9,432.9,178.7,321.2,612.7,427.0,213.6,584.4,339.6,91.8,259.1,221.7,159.9,209.9,620.1,247.5,573.5,156.2,242.1,278.4,261.4,537.4,256.0,135.7,336.1,631.4,239.4,419.9,332.7,361.0,399.1,405.5,255.2,449.4,510.2,287.7,397.9,425.8,501.6,542.2,183.9,229.5,410.9,559.3,214.6,225.1,650.8,633.6,329.0,461.8,387.8,551.2,212.3,170.5,256.4,325.2,302.5,357.4,573.6,198.5,588.9,433.2,273.4,245.5,0.0,300.0,315.2,140.6,612.7,219.9,609.0,275.9,415.4,116.0,226.8,140.6,509.4,297.1,327.9,216.6,225.4,233.4,514.5,503.2,203.2,515.4,351.9,374.4,279.4,244.6,541.1,346.4,352.9,161.9,333.9,587.3,306.6,564.6,426.5,289.4,85.6,635.7,282.5,149.0,244.0,246.9,229.3,606.2,95.0,261.4,222.0,423.3,397.4,232.7,446.4,204.2,255.5,397.3,500.9,439.1,570.5,204.8,226.9,53.2,439.2,294.0,623.5,2034.7,577.5,411.6,222.6,221.9,361.2,228.7,533.1,194.2,245.2,275.6,339.2,582.4,200.7,253.7,161.7,201.3
MA,255.4,336.6,258.4,294.0,395.5,427.8,377.9,217.6,424.8,354.4,148.4,261.9,124.4,338.2,239.0,264.0,314.2,400.5,310.4,326.8,387.7,143.5,398.2,317.3,203.0,432.0,57.8,321.3,208.4,149.7,432.2,315.4,168.9,403.9,159.1,323.5,316.2,191.1,189.6,206.5,439.6,304.6,393.0,293.3,206.8,209.0,216.7,356.9,102.7,276.4,155.6,450.9,236.0,239.4,161.2,180.5,218.6,225.0,207.7,268.9,329.7,233.3,217.4,245.3,321.1,361.7,322.9,330.6,230.4,378.8,212.1,194.2,470.3,453.1,148.5,281.3,207.3,370.7,192.2,201.5,253.0,255.8,131.0,185.9,393.1,203.2,408.4,252.7,270.0,229.3,322.3,0.0,143.7,214.1,432.2,302.1,428.5,272.5,234.9,242.8,182.1,333.5,328.9,227.7,258.5,213.2,194.8,188.7,334.0,322.7,199.8,334.9,250.8,193.9,210.0,165.9,360.6,165.9,68.8,300.9,229.7,406.8,237.2,384.1,314.9,235.9,341.6,455.2,229.0,272.7,240.6,194.0,202.6,425.7,227.0,258.0,194.1,242.8,216.9,371.7,265.9,173.0,186.1,216.8,320.4,258.6,390.0,174.2,365.9,310.8,258.7,290.6,443.0,2029.4,397.0,231.1,219.2,191.0,180.7,117.8,352.6,333.2,384.2,206.2,269.8,397.0,339.7,180.2,221.4,320.7
MF,134.8,375.8,313.4,243.8,434.7,467.0,417.1,256.8,464.0,393.6,156.2,269.7,34.2,377.4,102.3,303.2,353.4,439.7,260.2,276.6,337.5,93.3,437.4,356.5,149.5,471.2,158.2,313.3,254.1,99.5,471.4,307.4,223.8,443.1,198.3,273.3,266.0,140.9,272.9,156.3,478.8,254.4,432.2,243.1,217.9,158.8,187.5,396.1,110.5,368.0,194.8,490.1,185.8,201.4,111.0,219.7,180.6,264.2,157.5,308.1,368.9,183.1,256.6,284.5,360.3,400.9,272.7,280.4,269.6,418.0,399.5,202.0,509.5,492.3,187.7,320.5,238.5,409.9,397.2,355.4,202.8,205.6,8.8,135.7,432.3,234.3,447.6,291.9,219.8,179.1,272.1,116.3,0.0,163.9,471.4,251.9,467.7,222.3,274.1,250.6,187.3,325.5,368.1,177.5,208.3,163.0,144.6,179.8,373.2,361.9,149.6,374.1,130.2,233.1,159.8,173.7,399.8,205.1,169.2,250.7,112.2,446.0,187.0,423.3,306.9,185.7,324.2,494.4,178.8,280.5,190.4,201.8,152.4,464.9,234.8,207.8,201.9,282.0,225.5,321.5,303.0,180.8,135.9,135.7,300.8,297.8,429.2,124.0,315.7,293.4,297.9,240.4,482.2,1978.9,436.2,270.3,169.0,198.8,211.9,125.6,391.8,283.0,334.0,156.0,219.6,436.2,289.5,130.0,171.2,270.5
MK,214.9,510.1,165.4,95.8,558.0,562.2,551.4,352.0,559.2,488.8,175.6,219.9,189.4,501.1,186.6,426.9,487.7,578.2,152.4,128.6,189.5,173.4,571.7,490.8,233.8,605.5,253.4,334.9,169.8,176.9,605.7,327.1,139.5,538.3,293.5,125.3,204.1,121.8,244.2,114.2,574.0,188.3,570.7,95.1,133.6,178.5,107.4,530.4,216.5,220.0,290.0,585.3,139.5,281.5,191.1,314.9,260.7,392.1,73.2,431.8,503.2,202.8,380.3,379.7,488.2,535.2,128.9,170.3,393.3,552.3,251.5,309.4,635.4,626.6,282.9,415.7,318.6,544.2,249.2,207.4,156.5,225.3,196.0,215.8,560.2,150.0,547.0,387.1,173.5,145.6,128.3,211.5,208.7,0.0,605.7,160.7,602.0,176.0,397.8,200.3,103.0,177.5,502.4,197.2,228.0,120.9,125.5,95.5,472.6,496.2,103.3,508.4,210.3,328.3,179.5,328.9,495.0,304.5,264.4,102.7,192.3,584.5,206.7,522.7,326.6,101.4,181.1,632.9,94.5,233.3,144.1,331.2,129.4,560.1,179.3,161.5,306.3,409.9,305.6,177.7,322.7,288.5,155.6,213.8,320.5,421.5,552.9,104.9,167.7,144.5,425.8,194.1,616.5,1998.6,570.5,365.5,122.7,306.2,292.0,189.2,515.5,139.2,186.0,175.7,239.3,536.3,141.5,153.8,66.0,146.3
MN,446.2,182.3,563.0,598.6,489.3,294.0,72.6,267.8,295.8,220.6,453.0,566.5,429.0,432.0,429.8,357.8,159.9,50.0,544.4,631.4,671.4,473.1,52.3,143.4,393.8,117.6,443.6,493.0,513.0,432.6,0.0,487.1,473.5,270.1,349.9,628.1,550.2,495.7,494.2,511.1,323.8,538.6,57.5,597.9,511.4,399.4,521.3,183.0,407.3,581.0,346.4,335.1,540.6,430.2,464.6,371.3,409.4,318.8,512.3,362.7,175.4,467.3,311.2,259.2,414.9,60.4,627.5,564.6,324.2,43.3,454.4,498.8,564.1,86.1,339.3,257.8,398.1,216.4,434.5,443.8,557.6,521.4,435.6,468.5,486.9,507.8,276.9,257.8,574.6,533.9,626.9,401.7,448.3,518.7,0.0,536.1,114.1,577.1,328.7,547.4,486.7,532.5,174.6,493.3,433.6,517.8,499.4,493.3,186.3,168.4,504.4,161.0,441.6,384.7,444.0,470.5,226.8,356.7,454.6,605.5,420.5,92.4,471.2,250.3,486.6,540.5,646.2,187.3,533.6,577.3,545.2,498.6,507.2,309.9,531.6,562.6,498.7,336.6,407.7,655.4,316.1,477.6,473.2,407.6,370.6,352.4,483.8,478.8,649.6,615.4,352.5,595.2,175.1,1948.9,25.1,268.1,523.8,495.6,371.5,422.4,446.4,637.8,701.0,471.8,536.5,263.2,644.1,445.8,526.0,554.7
MQ,293.1,484.2,290.0,192.7,532.5,615.5,525.5,372.6,617.3,542.1,293.2,347.1,267.6,475.2,260.6,401.0,461.8,548.1,8.2,119.5,135.2,251.6,545.8,464.9,307.8,579.6,331.6,307.1,287.4,257.8,579.8,301.2,257.1,591.6,371.7,222.2,39.1,239.4,306.2,227.6,594.6,27.5,540.6,203.1,251.2,152.6,220.8,504.5,283.9,344.6,368.2,605.9,257.1,359.7,269.3,393.1,338.9,362.0,190.8,405.9,477.3,67.7,354.4,400.3,458.1,509.3,115.6,28.4,367.4,526.4,376.1,340.0,607.3,600.7,361.1,436.3,396.8,518.3,373.8,332.0,274.1,251.0,274.2,294.0,530.1,267.6,598.4,407.7,291.1,263.2,221.0,289.7,286.9,153.5,579.8,0.0,576.1,293.6,371.9,328.0,220.6,302.1,476.5,222.9,202.1,234.3,243.1,213.1,488.2,470.3,220.9,482.5,288.5,406.5,115.6,359.5,548.3,378.5,342.6,117.2,270.5,554.4,122.4,571.8,300.7,219.0,273.1,602.8,212.1,357.9,261.7,361.8,247.0,580.7,303.9,279.1,336.9,379.8,383.8,119.2,296.8,319.1,202.8,294.0,294.6,395.6,527.0,222.5,113.4,242.3,395.7,311.7,590.6,1972.7,544.6,386.1,240.3,336.8,370.2,306.8,489.6,149.5,131.7,201.4,266.1,584.7,156.0,175.4,179.4,18.5
MT,463.4,199.5,580.2,615.8,506.5,311.2,51.4,285.0,313.0,237.8,470.2,583.7,446.2,449.2,447.0,375.0,177.1,44.9,561.6,648.6,688.6,490.3,42.6,160.6,411.0,57.2,460.8,510.2,530.2,449.8,105.0,504.3,490.7,287.3,367.1,645.3,567.4,512.9,511.4,528.3,341.0,555.8,37.4,615.1,528.6,416.6,538.5,200.2,424.5,598.2,363.6,352.3,557.8,447.4,481.8,388.5,426.6,336.0,529.5,379.9,192.6,484.5,328.4,276.4,432.1,137.1,644.7,581.8,341.4,148.4,471.6,516.0,581.3,191.2,356.5,275.0,415.3,233.6,451.7,461.0,574.8,538.6,452.8,485.7,504.1,525.0,294.1,275.0,591.8,551.1,644.1,418.9,465.5,535.9,105.0,553.3,0.0,594.3,345.9,564.6,503.9,549.7,191.8,510.5,450.8,535.0,516.6,510.5,203.5,185.6,521.6,178.2,458.8,401.9,461.2,487.7,244.0,373.9,471.8,622.7,437.7,32.0,488.4,267.5,503.8,557.7,663.4,126.9,550.8,594.5,562.4,515.8,524.4,327.1,548.8,579.8,515.9,353.8,424.9,672.6,333.3,494.8,490.4,424.8,387.8,369.6,501.0,496.0,666.8,632.6,369.7,612.4,114.7,1966.1,130.2,285.3,541.0,512.8,388.7,439.6,463.6,655.0,718.2,489.0,553.7,280.4,661.3,463.0,543.2,571.9
MU,274.8,570.0,347.0,277.4,618.3,622.1,611.3,411.9,619.1,548.7,293.5,404.1,249.3,561.0,242.3,486.8,547.6,633.9,339.8,310.2,371.1,233.3,631.6,550.7,289.5,665.4,313.3,392.9,287.7,239.5,665.6,387.0,257.4,598.2,353.4,306.9,345.6,118.1,306.5,74.5,633.9,334.0,626.4,276.7,251.5,238.4,221.1,590.3,265.6,401.6,349.9,645.2,67.7,341.4,251.0,374.8,320.6,447.8,191.1,491.7,563.1,262.7,440.2,439.6,543.9,595.1,306.3,360.0,453.2,612.2,433.1,340.3,693.1,686.5,342.8,475.6,378.5,604.1,430.8,389.0,75.5,285.2,255.9,275.7,615.9,267.9,602.7,447.0,49.9,73.8,305.7,271.4,268.6,197.5,665.6,331.5,661.9,0.0,457.7,385.0,220.9,359.1,562.3,257.1,287.9,67.9,110.8,213.4,528.3,556.1,101.1,568.3,270.2,388.2,239.4,359.8,554.9,360.2,324.3,284.3,252.2,640.2,266.6,578.4,386.5,219.3,357.8,688.6,212.4,414.9,90.3,362.1,103.0,620.0,360.9,13.4,337.2,465.6,365.5,355.1,382.6,319.4,215.5,275.7,380.4,481.4,612.8,135.5,349.3,327.0,481.5,70.5,676.4,2058.5,630.4,425.4,118.9,337.1,351.9,307.1,575.4,316.6,367.6,235.6,299.2,591.3,323.1,209.6,204.8,350.1
NE,281.5,291.0,398.3,433.9,265.7,382.2,332.3,172.0,379.2,308.8,288.3,401.8,264.3,208.4,265.1,134.2,268.6,354.9,361.7,473.0,488.7,339.3,352.6,271.7,229.1,386.4,278.9,257.7,348.3,267.9,386.6,251.8,308.8,358.3,185.2,463.4,367.5,331.0,329.5,346.4,394.0,355.9,347.4,433.2,346.7,216.7,356.6,311.3,242.6,416.3,181.7,405.3,375.9,265.5,299.9,206.6,244.7,8.3,347.6,139.1,284.1,284.6,87.6,199.7,191.3,316.1,469.1,381.9,100.6,333.2,289.7,334.1,340.5,407.5,174.6,235.7,233.4,325.1,269.8,279.1,392.9,338.7,270.9,303.8,263.3,343.1,362.8,207.1,409.9,369.2,462.2,237.0,283.6,354.0,386.6,353.4,382.9,412.4,0.0,382.7,322.0,367.8,283.3,310.6,250.9,353.1,334.7,328.6,288.4,277.1,339.7,289.3,276.9,220.0,261.3,305.8,315.0,192.0,289.9,470.7,255.8,361.2,288.5,338.5,251.3,375.8,481.5,409.6,368.9,412.6,380.5,333.9,342.5,380.1,366.9,397.9,334.0,113.0,243.0,472.7,220.3,312.9,290.5,242.9,274.8,128.8,260.2,314.1,466.9,450.7,128.9,430.5,397.4,1970.4,351.4,185.5,359.1,330.9,206.8,257.7,222.8,503.0,526.8,289.1,353.8,351.4,509.5,263.1,361.3,372.0
NN,268.7,429.3,66.9,301.9,488.2,520.5,470.6,310.3,517.5,447.1,127.3,19.5,208.1,430.9,236.2,356.7,406.9,493.2,334.4,310.6,371.5,227.2,490.9,410.0,295.7,524.7,254.1,414.0,90.9,233.4,524.9,408.1,125.8,496.6,251.8,214.6,399.9,274.8,72.1,272.4,532.3,388.3,485.7,301.2,154.3,292.7,173.6,449.6,168.2,36.6,248.3,543.6,301.9,332.1,244.9,273.2,311.3,317.7,167.4,361.6,422.4,317.0,310.1,338.0,413.8,454.4,306.7,352.3,323.1,471.5,216.0,137.3,563.0,545.8,241.2,374.0,300.0,463.4,213.7,171.9,318.9,339.5,214.7,269.6,485.8,110.7,501.1,345.4,335.9,308.0,135.6,212.2,227.4,226.8,524.9,385.8,521.2,338.4,327.6,0.0,139.0,142.0,421.6,311.4,342.2,279.1,278.5,145.6,426.7,415.4,265.7,427.6,264.1,286.6,293.7,156.8,453.3,258.6,265.1,284.7,246.1,499.5,320.9,476.8,407.6,201.6,150.8,547.9,194.7,33.0,306.5,159.1,286.3,518.4,35.5,323.9,134.2,335.5,309.6,355.5,358.6,116.4,269.8,309.5,413.1,351.3,482.7,257.9,349.7,118.4,351.4,356.5,535.7,2076.4,489.7,323.8,285.1,134.1,273.4,140.9,445.3,230.0,368.0,289.9,353.5,494.6,223.5,268.0,229.3,324.1
NO,213.9,411.3,180.5,162.8,470.2,502.5,452.6,292.3,499.5,429.1,72.5,184.0,153.3,412.9,181.4,338.7,388.9,475.2,219.4,195.6,256.5,172.4,472.9,392.0,228.6,506.7,199.3,392.4,66.7,178.6,506.9,386.5,36.4,478.6,233.8,192.3,266.9,145.1,85.5,133.3,514.3,255.3,467.7,162.1,30.5,237.9,34.5,431.6,113.4,198.5,230.3,525.6,162.8,314.1,190.1,255.2,293.3,299.7,28.3,343.6,404.4,262.2,292.1,320.0,395.8,436.4,191.7,237.3,305.1,453.5,318.5,119.3,545.0,527.8,223.2,356.0,282.0,445.4,316.2,274.4,179.8,284.7,159.9,214.8,467.8,46.9,483.1,327.4,196.8,168.9,191.1,157.4,172.6,82.9,506.9,227.7,503.2,199.3,309.6,164.9,0.0,244.5,403.6,256.6,287.4,140.0,148.8,6.6,408.7,397.4,126.6,409.6,209.3,268.6,238.9,138.8,435.3,240.6,210.3,169.7,191.3,481.5,266.1,458.8,386.0,62.5,243.2,529.9,55.6,194.8,167.4,141.1,152.7,500.4,149.1,184.8,116.2,317.5,291.6,240.5,340.6,98.4,215.0,214.8,395.1,333.3,464.7,128.2,234.7,212.4,333.4,217.4,517.7,2058.0,471.7,305.8,146.0,116.1,255.4,86.1,427.3,202.0,253.0,235.1,298.7,471.7,208.5,209.1,90.2,209.1
NQ,376.3,457.5,168.9,263.9,516.4,548.7,498.8,338.5,545.7,475.3,234.1,226.0,282.0,459.1,310.1,384.9,435.1,521.4,329.7,305.9,366.8,301.1,519.1,438.2,323.9,552.9,296.6,442.2,235.3,307.3,553.1,436.3,232.6,524.8,280.0,281.0,377.2,339.8,216.5,328.0,560.5,365.6,513.9,274.3,270.5,366.6,280.4,477.8,251.5,223.5,276.5,571.8,357.5,360.3,318.8,301.4,339.5,345.9,274.2,389.8,450.6,390.9,338.3,366.2,442.0,482.6,302.0,347.6,351.3,499.7,85.0,209.5,591.2,574.0,269.4,402.2,328.2,491.6,115.3,128.6,374.5,413.4,288.6,343.5,514.0,255.1,529.3,373.6,391.5,363.6,202.0,254.7,301.3,328.8,553.1,338.0,549.4,394.0,355.8,206.9,245.8,0.0,449.8,385.3,416.1,334.7,343.5,252.4,454.9,443.6,321.3,455.8,371.7,314.8,367.6,229.0,481.5,286.8,307.6,280.0,350.6,527.7,394.8,505.0,435.8,308.4,216.5,576.1,301.5,236.8,362.1,231.3,347.4,546.6,182.8,379.5,203.2,363.7,337.8,350.8,386.8,188.6,343.7,337.7,441.3,379.5,510.9,322.9,345.0,185.7,379.6,412.1,563.9,2095.4,517.9,352.0,340.7,206.3,301.6,247.7,473.5,249.0,304.3,363.8,427.4,517.9,242.5,337.8,336.1,319.4
NT,376.2,40.7,493.0,528.6,419.3,191.8,133.6,197.8,188.8,118.4,383.0,496.5,359.0,362.0,359.8,287.8,18.3,156.2,474.4,561.4,601.4,403.1,153.9,73.0,323.8,187.7,373.6,423.0,443.0,362.6,187.9,417.1,403.5,167.9,279.9,558.1,480.2,425.7,424.2,441.1,203.6,468.6,148.7,527.9,441.4,329.4,451.3,112.6,337.3,511.0,276.4,214.9,470.6,360.2,394.6,301.3,339.4,248.8,442.3,292.7,33.8,397.3,241.2,189.2,344.9,117.4,557.5,494.6,254.2,134.5,384.4,428.8,494.1,208.8,269.3,187.8,328.1,74.8,364.5,373.8,487.6,451.4,365.6,398.5,416.9,437.8,172.4,187.8,504.6,463.9,556.9,331.7,378.3,448.7,187.9,466.1,184.2,507.1,258.7,477.4,416.7,462.5,0.0,423.3,363.6,447.8,429.4,423.3,44.7,5.0,434.4,90.6,371.6,314.7,374.0,400.5,124.6,286.7,384.6,535.5,350.5,162.5,401.2,148.1,416.6,470.5,576.2,210.9,463.6,507.3,475.2,428.6,437.2,189.7,461.6,492.6,428.7,266.6,337.7,585.4,246.1,407.6,403.2,337.6,300.6,282.4,413.8,408.8,579.6,545.4,282.5,525.2,198.7,1851.7,152.7,198.1,453.8,425.6,301.5,352.4,376.4,567.8,631.0,401.8,466.5,161.0,574.1,375.8,456.0,484.7
NX,200.5,456.6,338.7,269.1,515.5,547.8,497.9,337.6,544.8,474.4,237.0,350.5,175.0,458.2,168.0,384.0,434.2,520.5,233.0,344.3,360.0,159.0,518.2,437.3,215.2,552.0,239.0,286.1,279.4,165.2,552.2,280.2,249.1,523.9,279.1,298.6,238.8,166.2,278.2,181.6,559.6,227.2,513.0,268.4,243.2,131.6,212.8,476.9,191.3,365.0,275.6,570.9,211.1,267.1,176.7,300.5,246.3,345.0,182.8,388.9,449.7,155.9,337.4,365.3,441.1,481.7,340.4,253.2,350.4,498.8,332.1,282.8,590.3,573.1,268.5,401.3,304.2,490.7,312.2,321.5,228.1,28.1,181.6,201.4,513.1,259.6,528.4,372.7,245.1,204.4,297.4,197.1,194.3,189.2,552.2,224.7,548.5,247.6,354.9,331.4,212.6,350.8,448.9,0.0,181.1,188.3,169.9,205.1,454.0,442.7,174.9,454.9,195.9,313.9,132.6,254.5,480.6,285.9,250.0,276.0,177.9,526.8,159.8,504.1,279.7,211.0,349.5,575.2,204.1,361.3,215.7,282.6,177.7,545.7,315.6,233.1,282.7,362.8,291.2,344.0,275.8,261.6,88.7,201.4,273.6,378.6,510.0,149.3,338.2,318.7,378.7,265.7,563.0,1951.7,517.0,351.1,194.3,279.6,277.6,206.4,472.6,308.3,356.5,15.3,109.6,517.0,314.8,47.7,196.5,243.3
OD,230.7,362.9,368.9,299.3,411.2,494.2,404.2,251.3,496.0,420.8,267.2,380.7,205.2,353.9,198.2,279.7,340.5,426.8,211.6,322.9,338.6,189.2,424.5,343.6,245.4,458.3,269.2,185.8,309.6,195.4,458.5,179.9,279.3,470.3,309.3,328.8,217.4,196.4,308.4,211.8,473.3,205.8,419.3,298.6,273.4,66.6,243.0,383.2,221.5,395.2,305.8,484.6,241.3,297.3,206.9,330.7,276.5,240.7,213.0,284.6,356.0,134.5,233.1,279.0,336.8,388.0,319.0,231.8,246.1,405.1,362.3,313.0,486.0,479.4,298.7,315.0,334.4,397.0,342.4,351.7,258.3,188.6,211.8,231.6,408.8,289.8,477.1,286.4,275.3,234.6,327.6,227.3,224.5,219.4,458.5,203.3,454.8,277.8,250.6,361.6,242.8,381.0,355.2,160.5,0.0,218.5,200.1,235.3,366.9,349.0,205.1,361.2,226.1,344.1,111.2,284.7,427.0,316.1,280.2,320.6,208.1,433.1,138.4,450.5,179.4,241.2,379.7,481.5,234.3,391.5,245.9,312.8,207.9,459.4,345.8,263.3,312.9,258.5,321.4,322.6,175.5,291.8,140.4,231.6,173.3,274.3,405.7,179.5,316.8,348.9,274.4,295.9,469.3,1851.4,423.3,264.8,224.5,309.8,307.8,236.6,368.3,352.9,407.8,139.0,203.7,463.4,448.2,113.0,226.7,221.9
