from_stop,AF,AL,AM,AO,AQ,AY,BH,BL,BV,BW,BX,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
OL,132.5,894.4,975.7,94.4,804.4,158.5,394.3,3.9,909.6,235.4,301.1,209.8,284.2,250.7,209.3,459.5,139.6,646.0,958.7,1058.2,332.5,348.0,337.2,1094.3,746.5,192.9,230.5,332.8,805.6,311.3,227.6,175.9,183.6,256.4,222.2,244.7,166.4,736.7,152.8,258.6,136.8,208.3,972.4,313.6,533.5,897.6,259.2,117.3,918.7,260.3,246.5,137.3,254.4,789.6,334.6,102.9,146.0,200.0,352.4,173.0,39.9,329.0,253.3,355.6,466.3,308.7,224.3,238.3,746.7,285.8,287.1,163.5,194.9,127.2,979.2,247.1,258.9,97.4,274.1,322.7,377.3,840.4,221.7,158.9,881.9,313.0,326.9,0.0,300.5,195.2,630.9,811.3,420.5,248.4,348.8,200.4,183.1,14.3,825.4,75.3,156.8,589.4,1169.1,232.6,285.8,375.6,281.1,147.6,174.4,320.9,891.7,848.2,301.5,249.4,374.0,180.5,207.0,177.0,269.4,159.9,161.2,288.1,128.8,309.6,953.7,1061.9,41.5,344.2,671.3,235.3,396.8,105.9,306.0,291.9,111.0,365.8,223.8,980.6,185.6,774.9,237.5,364.9,129.8,216.8,182.3,473.6,260.7
OO,318.3,921.7,1003.0,271.8,831.7,313.7,416.7,332.5,936.9,165.2,341.5,157.9,271.3,136.0,283.9,387.4,255.0,573.9,986.0,1085.5,281.8,370.4,93.2,1121.6,773.8,267.5,198.6,373.2,832.9,239.2,272.0,307.9,214.0,331.0,267.5,172.6,211.7,764.0,347.7,251.5,257.8,252.7,999.7,366.5,461.4,924.9,96.6,335.6,946.0,125.7,342.8,355.6,311.0,816.9,357.0,321.2,266.8,236.5,264.5,224.6,288.4,85.0,181.2,267.7,394.2,146.1,208.7,186.4,774.0,96.6,361.7,259.8,163.0,267.4,1006.5,303.7,207.0,283.0,141.0,234.8,399.7,867.7,220.5,172.1,909.2,69.0,254.8,328.6,0.0,288.6,558.8,838.6,451.7,196.5,389.2,217.7,168.7,318.5,852.7,297.2,241.2,517.3,1202.5,187.7,197.9,287.7,193.2,192.9,156.6,109.2,919.0,875.5,138.9,324.0,414.4,164.9,252.3,220.6,106.8,295.6,200.1,275.2,258.5,221.7,981.0,1089.2,314.8,256.3,698.6,203.4,437.2,324.2,253.6,279.0,329.3,277.9,193.8,1007.9,204.1,802.2,165.4,292.8,339.0,261.2,301.5,401.5,169.8
OP,218.8,980.7,1062.0,180.7,890.7,244.8,480.6,210.1,995.9,269.6,387.4,160.9,370.5,219.8,107.6,538.5,136.2,725.0,1045.0,1144.5,432.9,434.3,306.3,1180.6,832.8,91.2,120.4,419.1,891.9,390.3,209.4,19.2,269.9,136.4,308.5,323.7,252.7,823.0,223.8,344.9,133.4,190.1,1058.7,399.9,612.5,983.9,228.3,188.3,1005.0,257.4,332.8,208.3,86.5,875.9,420.9,173.9,232.3,286.3,415.6,259.3,169.3,298.1,332.3,418.8,545.3,277.8,313.1,189.4,833.0,309.7,185.4,249.8,144.9,123.8,1065.5,65.8,210.0,183.7,292.1,385.9,463.6,926.7,304.3,245.2,968.2,282.1,405.9,206.2,290.7,0.0,709.9,897.6,506.8,199.5,435.1,80.7,273.1,181.7,911.7,149.9,243.1,668.4,1255.4,271.5,349.0,438.8,344.3,233.9,261.0,322.3,978.0,934.5,270.6,119.3,460.3,269.3,293.3,263.3,238.5,156.5,247.5,374.4,215.1,372.8,1040.0,1148.2,167.5,407.4,757.6,125.2,483.1,176.9,404.7,378.2,182.0,429.0,104.1,1066.9,271.9,861.2,316.5,443.9,200.8,198.6,12.8,552.6,253.6
OX,645.7,799.4,880.7,604.2,709.4,646.1,778.9,664.9,814.6,614.7,721.4,629.4,651.2,607.5,755.4,298.3,697.4,97.7,863.7,963.2,661.7,750.3,646.7,999.3,651.5,739.0,670.1,753.1,710.6,483.7,743.5,733.7,590.8,802.5,629.4,503.6,573.6,641.7,675.1,623.8,694.6,724.2,877.4,746.4,182.5,802.6,568.1,675.1,823.7,597.2,664.2,690.6,782.5,694.6,736.9,660.7,659.2,598.4,644.4,580.2,620.8,638.5,494.7,647.6,246.5,617.6,576.6,657.9,651.7,602.4,833.2,570.7,634.5,685.0,884.2,775.2,678.5,610.6,590.7,614.7,779.6,745.4,692.0,584.6,786.9,622.5,450.1,661.0,617.1,753.0,0.0,716.3,831.6,668.0,769.1,689.2,581.2,650.9,730.4,643.5,564.0,147.4,1482.8,659.2,577.8,667.6,573.1,554.8,569.1,637.5,796.7,753.2,610.4,795.5,794.3,532.8,614.2,584.2,578.3,717.7,612.6,655.1,590.9,601.6,858.7,966.9,661.1,636.2,576.3,674.9,817.1,663.7,633.5,658.9,668.8,657.8,665.3,885.6,675.6,679.9,510.8,429.7,666.4,732.7,740.1,333.3,641.3
PF,774.5,401.8,483.1,733.0,116.7,774.9,784.5,793.7,417.0,779.1,846.4,811.1,845.9,789.2,895.9,833.2,826.2,753.2,466.1,565.6,925.5,825.3,873.8,601.7,278.5,879.5,851.8,861.1,99.2,855.0,914.2,862.5,745.3,943.0,783.9,788.4,728.1,268.7,803.9,815.2,823.4,894.9,479.8,812.8,717.4,209.9,795.2,803.9,406.1,804.0,758.7,819.4,941.0,297.0,879.9,789.5,788.0,692.9,898.3,734.7,749.6,865.6,797.0,911.4,781.4,842.0,768.0,839.6,234.1,829.5,973.7,731.8,816.2,813.8,486.6,933.7,860.2,739.4,817.8,907.8,811.7,347.8,873.7,749.0,389.3,849.6,870.6,789.8,844.2,881.8,727.8,0.0,863.7,849.7,844.8,870.9,745.6,779.7,83.3,772.3,718.5,802.9,1431.3,840.9,831.7,921.5,827.0,709.3,733.5,864.6,399.1,52.1,837.5,936.0,858.0,724.2,768.7,738.7,805.4,846.5,755.3,849.8,719.7,855.5,461.1,569.3,789.9,890.1,152.5,856.6,880.8,792.5,867.7,853.6,797.6,940.4,847.0,488.0,827.6,282.3,781.2,908.6,795.2,903.4,868.9,868.2,823.0
PN,386.8,946.4,1027.7,345.3,856.4,387.2,98.1,406.0,961.6,409.4,123.0,474.6,244.2,452.7,508.2,608.4,438.5,794.9,1010.7,1110.2,215.7,138.9,491.9,1146.3,798.5,491.8,515.3,90.6,857.6,460.2,526.5,474.8,323.2,555.3,249.6,374.1,249.2,788.7,416.2,388.0,435.7,507.2,1024.4,126.4,682.4,949.6,413.3,416.2,970.7,442.4,366.1,431.7,553.3,841.6,155.8,401.8,400.3,319.6,250.1,312.6,361.9,483.7,365.2,225.0,615.2,462.8,408.0,503.1,798.7,447.6,586.0,283.1,479.7,426.1,1031.2,546.0,523.7,351.7,435.9,221.4,61.0,892.4,476.0,365.3,933.9,467.7,475.8,402.1,462.3,494.1,779.8,863.3,0.0,513.2,103.1,499.3,389.5,392.0,877.4,384.6,296.4,738.3,992.9,486.9,297.4,362.9,263.0,267.4,380.8,482.7,943.7,900.2,455.6,548.3,47.2,396.0,261.3,316.6,423.5,458.8,367.6,248.1,332.0,321.2,1005.7,1113.9,402.2,355.8,723.3,520.1,31.1,404.8,243.6,251.9,409.9,236.7,510.5,1032.6,439.9,826.9,381.3,513.8,407.5,515.7,481.2,622.5,486.5
PT,272.0,943.0,1024.3,240.3,853.0,298.0,472.7,263.3,958.2,174.5,397.5,34.9,327.3,124.7,171.8,443.4,160.9,629.9,1007.3,1106.8,337.8,426.4,211.2,1142.9,795.1,155.4,86.5,429.2,854.2,296.1,177.9,195.8,270.0,218.9,288.8,228.6,233.0,785.3,277.0,265.2,163.7,138.1,1021.0,422.5,517.4,946.2,133.2,241.5,967.3,162.3,323.6,261.5,198.9,838.2,413.0,227.1,255.5,257.8,320.5,280.6,222.5,203.0,237.2,323.7,450.2,182.7,218.0,7.9,795.3,214.6,249.6,230.1,50.9,173.3,1027.8,191.6,51.3,250.4,197.0,290.8,455.7,889.0,209.2,193.7,930.5,187.0,310.8,259.4,195.6,176.5,614.8,859.9,507.7,0.0,445.2,105.6,178.0,234.9,874.0,203.1,223.4,573.3,1258.5,176.4,253.9,343.7,249.2,214.2,165.9,227.2,940.3,896.8,175.5,207.4,470.4,174.2,273.6,276.6,143.4,201.5,209.4,331.2,267.8,283.7,1002.3,1110.5,220.7,312.3,719.9,91.3,493.2,230.1,309.6,335.0,235.2,333.9,82.8,1029.2,192.8,823.5,221.4,348.8,254.0,167.1,189.4,457.5,158.5
PZ,312.4,947.3,1028.6,270.9,857.3,312.8,99.0,331.6,962.5,335.0,48.6,367.0,163.8,345.1,433.8,505.2,364.1,691.7,1011.6,1111.1,141.3,94.8,425.8,1147.2,799.4,417.4,407.7,16.2,858.5,357.0,452.1,400.4,248.8,480.9,175.2,270.9,174.8,789.6,341.8,321.9,361.3,432.8,1025.3,124.2,579.2,950.5,347.2,341.8,971.6,376.3,291.7,357.3,478.9,842.5,81.4,327.4,325.9,245.2,175.7,238.2,287.5,417.6,262.0,155.4,512.0,396.7,341.9,395.5,799.6,381.5,511.6,208.7,372.1,351.7,1032.1,471.6,416.1,277.3,369.8,155.3,61.9,893.3,401.6,290.9,934.8,401.6,372.6,327.7,396.2,419.7,676.6,864.2,80.4,405.6,0.0,424.9,315.1,317.6,878.3,310.2,222.0,635.1,889.7,412.5,231.3,296.8,196.9,193.0,306.4,416.6,944.6,901.1,389.5,473.9,33.9,340.5,186.9,242.2,357.4,384.4,293.2,167.7,257.6,255.1,1006.6,1114.8,327.8,289.7,724.2,412.5,56.7,330.4,169.2,171.5,335.5,162.3,402.9,1033.5,365.5,827.8,278.1,410.6,333.1,441.3,406.8,519.3,378.9
QE,229.3,960.4,1041.7,191.2,870.4,255.3,490.1,224.2,975.6,191.9,414.9,83.2,344.7,142.1,62.5,460.8,131.4,647.3,1024.7,1124.2,355.2,443.8,228.6,1160.3,809.4,46.1,42.7,448.8,871.6,310.4,152.0,86.5,287.4,109.6,319.0,246.0,266.8,802.7,234.3,284.8,134.2,108.6,1038.4,439.9,534.8,963.6,150.6,202.4,984.7,179.7,346.9,216.4,89.6,855.6,432.6,184.4,242.8,275.2,337.9,269.8,177.4,220.4,254.6,338.0,464.5,200.1,235.4,111.7,812.7,232.0,140.3,260.3,67.2,143.8,1045.2,82.3,129.2,194.2,214.4,305.1,473.1,906.4,226.6,198.8,947.9,204.4,328.2,216.7,213.0,67.2,632.2,877.3,525.1,121.8,462.6,0.0,192.3,192.2,891.4,160.4,253.6,590.7,1275.9,193.8,271.3,361.1,266.6,244.4,185.5,244.6,957.7,914.2,192.9,98.1,487.8,191.6,303.8,290.9,160.8,169.6,226.8,345.5,225.6,295.1,1019.7,1127.9,178.0,329.7,737.3,47.5,510.6,187.4,327.0,352.4,192.5,351.3,22.2,1048.8,210.2,840.9,238.8,368.4,211.3,137.6,80.1,474.9,172.8
QH,168.7,847.5,928.8,127.2,757.5,169.1,342.8,186.1,862.7,96.0,269.4,128.0,252.5,106.1,254.0,375.7,225.1,562.2,915.3,1011.3,300.8,316.3,192.0,1047.4,697.8,237.6,168.7,304.6,758.7,226.6,240.3,256.7,151.9,301.1,190.5,160.9,138.2,689.8,201.6,167.9,227.9,202.3,925.5,281.9,449.7,850.7,114.0,201.6,871.8,120.9,218.3,217.1,281.1,742.7,306.4,183.7,182.2,168.3,304.8,141.3,142.0,183.8,169.5,304.5,386.0,158.9,122.5,156.5,699.8,193.6,331.8,131.8,133.1,237.5,932.3,273.8,175.3,133.6,177.8,275.1,345.6,793.5,190.6,27.5,835.0,167.8,243.1,184.0,176.4,258.7,547.1,764.4,388.8,170.1,317.1,191.4,0.0,173.9,778.5,170.0,125.1,505.6,1122.2,157.8,234.7,324.5,230.0,115.9,10.2,208.0,844.8,801.3,156.3,289.6,342.3,78.7,175.3,143.5,124.2,265.7,34.6,256.4,112.1,258.5,906.8,1015.0,184.1,296.6,624.4,173.5,365.1,186.7,274.3,258.4,191.8,314.7,163.2,937.2,174.2,728.0,153.7,281.1,189.4,231.3,271.6,389.8,138.1
QI,112.5,874.4,955.7,74.4,784.4,138.5,374.3,28.3,889.6,215.4,281.1,189.8,264.2,230.7,189.3,439.5,119.6,626.0,938.7,1038.2,312.5,328.0,317.2,1074.3,726.5,172.9,210.5,312.8,785.6,291.3,207.6,155.9,163.6,236.4,202.2,224.7,146.4,716.7,132.8,238.6,116.8,188.3,952.4,293.6,513.5,877.6,239.2,97.3,898.7,240.3,226.5,117.3,234.4,769.6,314.6,82.9,126.0,180.0,332.4,153.0,19.9,309.0,233.3,335.6,446.3,288.7,204.3,218.3,726.7,265.8,267.1,143.5,174.9,107.2,959.2,227.1,238.9,77.4,254.1,302.7,357.3,820.4,201.7,138.9,861.9,293.0,306.9,24.4,280.5,175.2,610.9,791.3,400.5,228.4,328.8,180.4,163.1,0.0,805.4,60.9,136.8,569.4,1149.1,212.6,265.8,355.6,261.1,127.6,154.4,300.9,871.7,828.2,281.5,229.4,354.0,160.5,187.0,157.0,249.4,139.9,141.2,268.1,108.8,289.6,933.7,1041.9,27.1,324.2,651.3,215.3,376.8,85.9,286.0,271.9,91.0,345.8,203.8,960.6,165.6,754.9,217.5,344.9,109.8,196.8,162.3,453.6,240.7
QJ,792.0,419.3,500.6,750.5,111.0,792.4,802.0,811.2,434.5,796.6,863.9,828.6,863.4,806.7,913.4,850.7,843.7,770.7,483.6,583.1,943.0,842.8,891.3,619.2,296.0,897.0,869.3,878.6,112.2,872.5,931.7,880.0,762.8,960.5,801.4,805.9,745.6,286.2,821.4,832.7,840.9,912.4,497.3,830.3,734.9,204.2,812.7,821.4,423.6,821.5,776.2,836.9,958.5,314.5,897.4,807.0,805.5,710.4,915.8,752.2,767.1,883.1,814.5,928.9,798.9,859.5,785.5,857.1,251.6,847.0,991.2,749.3,833.7,831.3,504.1,951.2,877.7,756.9,835.3,925.3,829.2,365.3,891.2,766.5,406.8,867.1,888.1,807.3,861.7,899.3,745.3,66.7,881.2,867.2,862.3,888.4,763.1,797.2,0.0,789.8,736.0,820.4,1448.8,858.4,849.2,939.0,844.5,726.8,751.0,882.1,416.6,103.6,855.0,953.5,875.5,741.7,786.2,756.2,822.9,864.0,772.8,867.3,737.2,873.0,478.6,586.8,807.4,907.6,170.0,874.1,898.3,810.0,885.2,871.1,815.1,957.9,864.5,505.5,845.1,299.8,798.7,926.1,812.7,920.9,886.4,885.7,840.5
QO,123.3,885.2,966.5,91.6,795.2,149.3,385.1,60.1,900.4,226.2,291.9,154.7,275.0,199.4,158.0,450.3,88.3,636.8,949.5,1049.0,323.3,338.8,285.9,1085.1,737.3,141.6,179.2,323.6,796.4,303.0,176.3,124.6,174.4,205.1,213.0,235.5,157.2,727.5,128.3,249.4,83.5,136.5,963.2,304.4,524.3,888.4,207.9,92.8,909.5,237.0,237.3,112.8,203.1,780.4,325.4,78.4,136.8,190.8,343.2,163.8,51.7,277.7,244.1,346.4,457.1,257.4,215.1,187.0,737.5,289.3,235.8,154.3,143.6,75.9,970.0,195.8,207.6,88.2,271.7,313.5,368.1,831.2,212.5,149.7,872.7,265.4,317.7,56.2,270.3,143.9,621.7,802.1,411.3,197.1,339.6,146.0,177.4,31.7,816.2,0.0,147.6,580.2,1159.9,223.4,276.6,366.4,271.9,138.4,165.2,301.9,882.5,839.0,250.2,193.6,364.8,171.3,197.8,167.8,218.1,108.6,152.0,278.9,119.6,306.4,944.5,1052.7,17.6,335.0,662.1,184.0,387.6,81.4,296.8,282.7,86.5,356.6,171.4,971.4,176.4,765.7,228.3,355.7,105.3,165.5,131.0,464.4,233.2
QU,140.2,796.1,877.4,98.7,706.1,140.6,288.6,159.4,811.3,162.8,174.1,249.1,157.2,227.2,261.6,386.9,191.9,573.4,860.4,959.9,212.8,221.0,266.4,996.0,648.2,245.2,289.8,205.8,707.3,238.7,279.9,228.2,26.7,308.7,95.2,172.1,39.4,638.4,169.6,101.7,189.1,260.6,874.1,186.6,460.9,799.3,187.8,169.6,820.4,216.9,101.5,185.1,306.7,691.3,207.6,155.2,153.7,55.0,195.5,16.1,115.3,258.2,180.7,198.7,393.7,237.3,121.7,277.6,648.4,222.1,339.4,18.5,254.2,179.5,880.9,299.4,298.2,105.1,210.4,165.8,250.3,742.1,229.4,118.7,783.6,242.2,254.3,155.5,236.8,247.5,558.3,713.0,293.5,287.7,221.8,252.7,142.9,145.4,727.1,138.0,0.0,516.8,1070.8,240.3,128.9,218.7,124.2,20.6,134.2,257.2,793.4,749.9,230.1,301.7,247.0,137.3,80.0,20.1,198.0,212.2,121.0,161.1,85.4,152.7,855.4,963.6,155.6,187.3,573.0,294.6,269.8,158.2,184.6,164.9,163.3,208.9,285.0,882.3,193.3,676.6,164.9,292.3,160.9,269.1,234.6,401.0,261.0
RA,590.3,878.6,959.9,548.8,788.6,590.7,723.5,609.5,893.8,559.3,666.0,574.0,595.8,552.1,700.0,242.9,642.0,56.5,942.9,1042.4,606.3,694.9,591.3,1078.5,730.7,683.6,614.7,697.7,789.8,428.3,688.1,678.3,535.4,747.1,574.0,448.2,518.2,720.9,619.7,568.4,639.2,668.8,956.6,691.0,194.7,881.8,512.7,619.7,902.9,541.8,608.8,635.2,727.1,773.8,681.5,605.3,603.8,543.0,589.0,524.8,565.4,583.1,439.3,592.2,191.1,562.2,521.2,602.5,730.9,547.0,777.8,515.3,579.1,629.6,963.4,719.8,623.1,555.2,535.3,559.3,724.2,824.6,636.6,529.2,866.1,567.1,394.7,605.6,561.7,697.6,141.8,795.5,776.2,612.6,713.7,633.8,525.8,595.5,809.6,588.1,508.6,0.0,1502.9,603.8,522.4,612.2,517.7,499.4,513.7,582.1,875.9,832.4,555.0,740.1,738.9,477.4,558.8,528.8,522.9,662.3,557.2,599.7,535.5,546.2,937.9,1046.1,605.7,580.8,655.5,619.5,761.7,608.3,578.1,603.5,613.4,602.4,609.9,964.8,620.2,759.1,455.4,374.3,611.0,677.3,684.7,277.9,585.9
RE,1126.1,1483.5,1564.8,1084.6,1393.5,1126.5,983.6,1145.3,1498.7,1130.7,913.6,1162.7,1028.8,1140.8,1247.5,1281.0,1177.8,1467.5,1547.8,1647.3,1006.0,959.8,1225.4,1683.4,1335.6,1231.1,1203.4,881.2,1394.7,1132.8,1265.8,1214.1,1117.4,1294.6,1040.2,1046.7,1039.8,1325.8,1155.5,1154.9,1175.0,1246.5,1561.5,1011.9,1355.0,1486.7,1146.8,1155.5,1507.8,1155.6,1110.3,1171.0,1292.6,1378.7,946.4,1141.1,1139.6,1044.5,1034.3,1103.2,1101.2,1217.2,1037.8,991.9,1287.8,1193.6,1160.1,1191.2,1335.8,1181.1,1325.3,1073.7,1167.8,1165.4,1568.3,1285.3,1211.8,1091.0,1169.4,988.3,926.9,1429.5,1225.3,1100.6,1471.0,1201.2,1148.4,1141.4,1195.8,1233.4,1452.4,1400.4,945.4,1201.3,864.9,1222.5,1097.2,1131.3,1414.5,1123.9,1087.0,1410.9,0.0,1192.5,1064.3,1129.8,1029.9,1058.0,1085.1,1216.2,1480.8,1437.3,1189.1,1287.6,898.9,1116.3,1051.9,1107.2,1157.0,1198.1,1106.9,1032.7,1071.3,1088.1,1542.8,1651.0,1141.5,1122.7,1260.4,1208.2,921.7,1144.1,1027.6,1036.5,1149.2,1020.9,1198.6,1569.7,1179.2,1364.0,1053.9,1186.4,1146.8,1255.0,1220.5,1295.1,1174.6
RN,170.4,932.1,1013.4,175.6,842.1,239.7,461.8,236.3,947.3,163.6,365.7,115.7,316.4,52.0,241.7,432.5,212.8,619.0,996.4,1095.9,326.9,415.5,200.3,1132.0,784.2,225.3,156.4,397.4,843.3,284.3,229.8,265.7,248.2,288.8,286.8,217.7,231.0,774.4,199.8,254.3,215.6,210.5,1010.1,378.2,506.5,935.3,122.3,203.6,956.4,151.4,311.1,215.3,268.8,827.3,402.1,218.0,118.9,264.6,309.6,237.6,192.2,192.1,226.3,312.8,439.3,171.8,207.1,144.2,784.4,203.7,319.5,228.1,120.8,225.2,1016.9,261.5,164.8,135.1,186.1,279.9,444.8,878.1,72.6,170.5,919.6,176.1,299.9,232.4,184.7,246.4,603.9,849.0,496.8,154.3,413.4,175.5,167.1,222.3,863.1,214.9,221.4,562.4,1247.6,0.0,243.0,332.8,238.3,212.2,155.0,216.3,929.4,885.9,164.6,281.8,438.6,163.3,271.6,241.6,132.5,253.4,198.5,320.3,193.4,266.8,991.4,1099.6,232.5,301.4,709.0,161.2,461.4,213.5,298.7,324.1,209.9,323.0,151.6,1018.3,56.2,812.6,210.5,337.9,191.1,219.0,259.3,446.6,28.0
RX,249.6,878.4,959.7,208.1,788.4,250.0,267.8,268.8,893.6,213.5,192.6,206.2,122.4,184.3,332.2,370.9,303.3,557.4,942.7,1042.2,132.9,221.5,223.5,1078.3,730.5,315.8,246.9,224.3,789.6,222.7,320.3,337.6,82.1,379.3,204.6,156.1,148.8,720.7,279.0,119.6,306.1,301.0,956.4,217.6,444.9,881.6,144.9,279.0,902.7,174.0,210.9,294.5,359.3,773.6,208.1,264.6,263.1,164.4,115.6,92.7,224.7,215.3,164.7,118.8,377.7,194.4,139.6,234.7,730.7,179.2,410.0,127.9,211.3,315.7,963.2,352.0,255.3,214.5,167.5,85.9,250.8,824.4,268.8,220.4,865.9,199.3,238.3,264.9,193.9,336.9,542.3,795.3,302.8,244.8,240.3,266.0,217.0,254.8,809.4,247.4,109.3,500.8,1053.6,236.0,0.0,89.8,44.3,130.0,204.9,214.3,875.7,832.2,187.2,372.3,265.5,127.6,189.4,88.7,155.1,343.9,248.4,126.3,194.8,23.8,937.7,1045.9,265.0,58.4,655.3,251.7,288.3,267.6,104.7,130.1,272.7,129.0,242.1,964.6,252.4,758.9,148.9,276.3,270.3,309.5,349.8,385.0,218.1
RZ,339.4,968.2,1049.5,297.9,878.2,339.8,343.3,358.6,983.4,303.3,268.1,296.0,197.9,274.1,422.0,460.7,393.1,647.2,1032.5,1132.0,208.4,297.0,313.3,1168.1,820.3,405.6,336.7,299.8,879.4,312.5,410.1,427.4,171.9,469.1,294.4,245.9,238.6,810.5,368.8,209.4,395.9,390.8,1046.2,293.1,534.7,971.4,234.7,368.8,992.5,263.8,300.7,384.3,449.1,863.4,283.6,354.4,352.9,254.2,191.1,182.5,314.5,305.1,254.5,194.3,467.5,284.2,229.4,324.5,820.5,269.0,499.8,217.7,301.1,405.5,1053.0,441.8,345.1,304.3,257.3,161.4,326.3,914.2,358.6,310.2,955.7,289.1,328.1,354.7,283.7,426.7,632.1,885.1,378.3,334.6,315.8,355.8,306.8,344.6,899.2,337.2,199.1,590.6,1129.1,325.8,89.8,0.0,119.8,219.8,294.7,304.1,965.5,922.0,277.0,462.1,341.0,217.4,279.2,178.5,244.9,433.7,338.2,201.8,284.6,65.9,1027.5,1135.7,354.8,31.3,745.1,341.5,363.8,357.4,180.2,205.6,362.5,204.5,331.9,1054.4,342.2,848.7,238.7,366.1,360.1,399.3,439.6,474.8,307.9
SH,254.9,883.7,965.0,213.4,793.7,255.3,223.4,274.1,898.9,218.8,148.2,211.5,78.0,189.6,337.5,376.2,308.6,562.7,948.0,1047.5,88.5,177.1,228.8,1083.6,735.8,321.1,252.2,179.9,794.9,228.0,325.6,342.9,87.4,384.6,193.2,161.4,154.1,726.0,284.3,124.9,311.4,306.3,961.7,173.2,450.2,886.9,150.2,284.3,908.0,179.3,216.2,299.8,364.6,778.9,163.7,269.9,268.4,169.7,71.2,98.0,230.0,220.6,170.0,74.4,383.0,199.7,144.9,240.0,736.0,184.5,415.3,133.2,216.6,321.0,968.5,357.3,260.6,219.8,172.8,41.5,206.4,829.7,274.1,225.7,871.2,204.6,243.6,270.2,199.2,342.2,547.6,800.6,258.4,250.1,195.9,271.3,222.3,260.1,814.7,252.7,114.6,506.1,1009.2,241.3,34.3,99.8,0.0,135.3,210.2,219.6,881.0,837.5,192.5,377.6,221.1,132.9,194.7,94.0,160.4,349.2,253.7,81.9,200.1,58.1,943.0,1051.2,270.3,92.7,660.6,257.0,243.9,272.9,60.3,85.7,278.0,84.6,247.4,969.9,257.7,764.2,154.2,281.6,275.6,314.8,355.1,390.3,223.4
SM,119.3,775.2,856.5,77.8,685.2,119.7,270.5,138.5,790.4,141.9,153.4,173.9,136.5,152.0,240.7,366.0,171.0,552.5,839.5,939.0,184.8,200.3,236.6,975.1,627.3,224.3,214.6,185.1,686.4,217.8,259.0,207.3,55.7,287.8,74.5,151.2,18.7,617.5,148.7,130.7,168.2,239.7,853.2,165.9,440.0,778.4,158.0,148.7,799.5,166.8,98.6,164.2,285.8,670.4,186.9,134.3,132.8,52.1,192.9,45.1,94.4,228.4,159.8,198.9,372.8,204.8,150.7,202.4,627.5,192.3,318.5,15.6,179.0,158.6,860.0,278.5,223.0,84.2,180.6,194.8,229.6,721.2,208.5,97.8,762.7,212.4,233.4,134.6,207.0,226.6,537.4,692.1,272.8,212.5,201.1,231.8,122.0,124.5,706.2,117.1,28.9,495.9,1049.9,219.4,157.9,247.7,153.2,0.0,113.3,227.4,772.5,729.0,200.3,280.8,226.3,87.0,59.3,49.1,168.2,191.3,100.1,140.4,64.5,181.7,834.5,942.7,134.7,216.3,552.1,219.4,249.1,137.3,158.3,144.2,142.4,205.8,209.8,861.4,172.4,655.7,144.0,271.4,140.0,248.2,213.7,380.1,185.8
SS,156.6,828.1,909.4,121.5,738.1,157.0,323.4,175.8,843.3,76.6,257.3,104.8,240.4,86.7,234.6,356.3,205.7,542.8,892.4,991.9,299.2,304.2,172.6,1028.0,680.2,218.2,149.3,289.0,739.3,209.0,222.7,258.6,139.8,281.7,178.4,141.5,122.6,670.4,186.0,150.3,208.5,176.2,906.1,269.8,430.3,831.3,94.6,186.0,852.4,101.5,202.7,201.5,261.7,723.3,290.8,171.6,170.1,156.2,281.9,129.2,131.7,164.4,150.1,285.1,363.1,139.5,103.1,137.1,680.4,176.0,312.4,119.7,113.7,218.1,912.9,254.4,157.7,152.1,158.4,252.2,333.5,774.1,171.2,27.7,815.6,152.1,223.7,171.9,157.0,239.3,527.7,745.0,376.7,147.2,305.0,168.4,24.7,161.8,759.1,154.4,113.0,486.2,1102.8,138.4,215.3,305.1,210.6,103.8,0.0,188.6,825.4,781.9,136.9,270.2,330.2,59.3,163.2,133.2,104.8,246.3,53.8,244.3,101.8,245.1,887.4,995.6,172.0,273.7,605.0,154.1,353.0,174.6,271.0,248.1,179.7,295.3,145.6,914.3,154.8,708.6,134.3,261.7,177.3,211.9,252.2,370.4,120.5
