from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
OR,64.8,639.6,80.4,588.8,203.9,605.2,300.4,647.9,162.1,623.4,77.0,105.8,244.6,120.1,165.9,261.9,277.8,535.6,633.4,618.5,270.8,410.9,390.6,96.6,652.4,242.6,372.2,552.1,279.8,177.5,195.9,224.6,180.5,590.4,552.5,421.9,622.9,90.3,143.4,539.9,86.2,213.6,355.8,115.8,197.9,675.4,62.8,244.2,303.7,246.3,112.8,620.8,229.0,222.0,659.8,268.0,604.6,271.7,112.6,617.8,252.2,99.5,275.4,213.1,55.4,50.3,161.3,226.5,208.9,591.8,235.0,142.4,649.7,289.1,634.4,621.5,180.4,94.7,688.8,491.2,282.6,553.1,196.0,0.0,132.8,642.4,205.4,591.1,224.9,630.7,258.6,229.8,246.3,87.7,643.2,601.4,304.4,12.0,47.2,139.9,184.9,193.7,250.0,334.6,91.4,557.3,296.6,169.7,292.9,210.4,39.7,242.1,274.8,660.9,452.2,123.1,574.9,52.8,121.4,170.0,155.6,261.6,590.1,703.9,279.9,463.6,244.3,78.7,388.9,2314.9,171.0,289.2,248.6,108.7,221.3,271.3,233.7,286.2,394.5,751.5,278.8,607.2,648.2,178.7,263.8,130.9,214.7,406.7,281.6,100.5,195.9,576.6,316.5,640.7
OW,132.2,610.7,188.7,559.9,271.3,576.3,282.7,619.0,229.5,594.5,144.4,76.9,312.0,187.5,233.3,267.4,345.2,506.7,604.5,589.6,244.0,382.0,361.7,164.0,623.5,310.0,473.0,523.2,347.2,244.9,263.3,292.0,247.9,561.5,523.6,393.0,594.0,198.6,210.8,511.0,106.9,281.0,423.2,183.2,265.3,646.5,145.4,311.6,371.1,219.5,82.5,591.9,296.4,289.4,630.9,250.3,575.7,339.1,159.4,588.9,319.6,52.6,342.8,280.5,120.1,74.3,228.7,293.9,258.3,562.9,302.4,250.7,620.8,356.5,605.5,592.6,247.8,162.1,659.9,465.5,350.0,524.2,263.4,108.2,0.0,613.5,272.8,562.2,274.7,601.8,326.0,297.2,313.7,155.1,614.3,572.5,277.6,120.3,114.6,185.2,233.2,261.1,317.4,402.0,139.2,528.4,364.0,237.1,266.1,277.8,83.8,256.0,342.2,632.0,423.3,10.6,546.0,120.2,180.1,70.1,223.0,329.0,641.6,675.0,347.3,434.7,311.7,146.1,456.3,2286.0,238.4,356.6,316.0,155.5,232.9,338.7,301.1,207.2,365.6,722.6,346.2,578.3,619.3,246.1,331.2,198.3,242.9,474.1,252.7,35.2,263.3,547.7,289.7,611.8
OZ,574.5,297.6,710.7,214.8,674.4,177.8,618.2,125.3,632.6,229.5,563.7,579.1,625.8,590.6,636.4,599.9,418.0,299.7,286.3,286.6,770.0,394.9,366.1,666.8,9.9,407.2,345.5,158.2,661.0,648.0,648.1,695.1,651.0,223.4,255.9,305.1,219.6,720.6,595.6,243.3,628.9,594.8,377.3,603.3,579.1,120.8,667.4,625.4,491.2,707.5,604.5,257.6,610.2,428.2,113.6,585.8,192.0,652.9,551.8,321.2,633.4,592.6,435.6,582.4,609.2,596.3,643.1,607.7,570.1,197.9,687.2,749.2,307.7,692.2,225.6,81.7,632.6,598.0,321.8,249.8,373.0,250.1,666.5,630.2,605.9,0.0,534.5,219.2,610.2,263.7,485.3,456.5,627.5,640.6,88.6,229.5,803.6,642.3,590.1,575.9,546.1,574.9,720.5,743.8,628.3,194.1,484.1,621.9,792.1,680.9,605.8,591.5,656.0,293.9,267.2,596.2,211.7,585.1,716.7,661.7,626.1,642.8,307.3,336.9,661.1,227.7,625.5,624.0,366.4,2090.0,641.5,429.4,456.1,589.6,582.5,652.5,698.4,744.4,378.5,384.5,680.1,240.2,281.2,652.5,694.3,601.4,575.9,384.2,588.2,573.6,525.0,280.0,815.7,231.9
PB,113.0,516.5,259.6,465.7,212.9,538.9,159.8,561.4,171.1,521.9,102.2,224.1,164.3,129.1,174.9,96.6,169.0,430.5,510.3,495.4,384.0,320.7,362.7,205.3,547.3,128.5,259.8,447.0,180.7,186.5,186.6,233.6,189.5,491.7,447.4,316.8,517.8,269.5,134.1,434.9,204.5,133.3,241.7,141.8,117.6,570.3,240.3,163.9,191.3,357.5,231.1,515.7,148.7,109.6,569.7,127.4,487.9,191.4,248.9,516.3,171.9,217.8,161.3,120.9,191.7,168.6,179.9,146.2,104.3,486.7,225.7,287.7,526.6,230.7,517.7,520.0,171.1,136.5,590.1,386.1,168.5,430.0,205.0,179.1,251.1,537.3,0.0,486.0,134.1,532.0,144.5,117.4,166.0,179.1,538.1,496.3,415.6,191.2,128.6,276.2,84.6,113.4,259.0,282.3,227.7,450.5,198.3,160.4,404.1,219.4,158.0,133.1,194.5,562.2,345.0,241.4,468.1,123.6,255.2,288.0,164.6,181.3,477.7,605.2,197.9,356.8,164.0,162.5,272.4,2253.4,180.0,176.8,136.2,245.0,121.0,191.0,236.9,290.6,335.0,649.5,218.6,508.5,553.1,191.0,232.8,139.9,114.4,294.3,132.5,218.8,21.7,471.5,427.7,524.0
PF,519.9,233.3,656.1,150.5,619.8,69.7,563.6,112.4,578.0,223.5,509.1,524.5,571.2,536.0,581.8,545.3,363.4,245.1,222.0,222.3,715.4,340.3,311.5,612.2,219.2,352.6,290.9,152.2,606.4,593.4,593.5,640.5,596.4,159.1,201.3,250.5,87.4,666.0,541.0,188.7,574.3,540.2,322.7,548.7,524.5,186.0,612.8,570.8,436.6,652.9,549.9,220.9,555.6,373.6,124.3,531.2,127.7,598.3,497.2,266.6,578.8,538.0,381.0,527.8,554.6,541.7,588.5,553.1,515.5,191.9,632.6,694.6,243.4,637.6,161.3,223.1,578.0,543.4,257.5,195.2,318.4,185.8,611.9,575.6,551.3,209.2,479.9,0.0,555.6,199.4,430.7,401.9,572.9,586.0,182.6,98.9,749.0,587.7,535.5,521.3,491.5,520.3,665.9,689.2,573.7,157.4,429.5,567.3,737.5,626.3,551.2,536.9,601.4,229.6,212.6,541.6,175.0,530.5,662.1,607.1,571.5,588.2,270.6,272.6,606.5,173.1,570.9,569.4,311.8,2113.6,586.9,374.8,401.5,535.0,527.9,597.9,643.8,689.8,323.9,320.2,625.5,175.9,216.9,597.9,639.7,546.8,521.3,329.6,533.6,519.0,470.4,225.4,761.1,167.6
PH,144.7,585.3,285.6,534.5,244.6,572.2,75.4,614.9,202.8,590.4,133.9,250.1,183.0,160.8,206.6,129.7,234.2,502.6,579.1,564.2,413.7,377.9,357.6,213.3,619.4,199.0,328.6,519.1,218.2,218.2,218.3,271.4,221.2,557.4,519.5,388.9,589.9,295.5,165.8,506.9,230.5,152.0,312.2,173.5,136.3,642.4,268.0,182.6,260.1,389.2,257.1,587.8,167.4,178.4,626.8,43.0,556.7,210.1,274.9,584.8,190.6,243.8,231.8,13.3,217.7,194.6,213.3,164.9,76.7,558.8,257.4,319.4,595.4,249.4,586.5,588.5,202.8,105.7,655.8,458.2,239.0,498.8,236.7,205.1,277.1,609.4,160.2,558.1,0.0,597.7,215.0,186.2,184.7,204.4,610.2,568.4,447.3,217.2,160.3,302.2,51.6,132.1,296.8,301.0,253.7,524.3,253.0,192.1,435.8,251.1,184.0,17.2,213.2,627.9,419.2,267.4,541.9,155.3,286.9,314.3,196.3,200.0,546.5,670.9,218.3,430.6,182.7,131.7,345.3,2281.9,211.7,245.6,205.0,271.0,82.3,209.7,255.6,322.3,361.5,718.5,237.3,574.2,615.2,222.7,251.5,171.6,75.7,363.1,121.7,244.8,131.7,543.6,459.4,592.8
PO,532.5,86.2,679.1,49.3,632.4,125.1,579.3,144.0,590.6,312.4,521.7,538.3,583.8,548.6,594.4,557.9,376.0,258.9,120.8,75.2,729.2,354.1,324.1,624.8,250.8,365.2,303.5,241.1,619.0,606.0,606.1,653.1,609.0,31.6,101.3,232.1,166.9,689.0,553.6,108.7,588.1,552.8,335.3,561.3,537.1,217.6,626.6,583.4,449.2,666.7,563.7,309.8,568.2,386.2,155.9,546.9,74.1,610.9,511.0,166.6,591.4,551.8,393.6,540.4,568.4,555.5,601.1,565.7,528.1,280.8,645.2,707.2,96.3,650.2,103.9,254.7,590.6,556.0,110.4,209.0,331.0,84.6,624.5,598.6,565.1,240.8,492.5,205.9,553.6,0.0,443.3,414.5,585.5,598.6,214.2,229.2,762.8,610.7,548.1,535.1,504.1,532.9,678.5,701.8,587.5,246.3,442.1,579.9,751.3,638.9,577.5,552.6,614.0,82.5,226.4,555.4,263.9,543.1,674.7,620.9,584.1,600.8,359.5,125.5,619.1,186.9,583.5,582.0,324.4,2165.1,599.5,387.4,414.1,548.8,540.5,610.5,656.4,703.6,337.7,173.1,638.1,41.2,78.8,610.5,652.3,559.4,533.9,342.2,575.4,532.8,483.0,125.4,774.9,110.2
PU,177.9,479.0,324.5,428.2,277.8,501.4,224.7,520.3,236.0,480.8,167.1,289.0,229.2,194.0,239.8,203.3,127.9,393.0,472.8,457.9,445.3,283.2,340.4,251.3,509.8,92.7,222.3,409.5,247.3,251.4,251.5,298.5,254.4,454.2,409.9,279.3,480.3,334.4,199.0,397.4,269.4,198.2,205.9,206.7,182.5,532.8,306.9,228.8,153.8,422.4,296.0,478.2,213.6,72.1,532.2,192.3,450.4,256.3,313.8,475.2,242.8,282.7,125.5,185.8,256.6,233.5,244.8,211.1,173.5,449.2,290.6,352.6,489.1,295.6,480.2,478.9,236.0,201.4,552.6,348.6,132.7,392.5,269.9,244.0,316.0,499.8,137.9,448.5,199.0,494.5,0.0,32.9,233.2,244.0,500.6,458.8,480.5,256.1,193.5,341.1,149.5,178.3,323.9,347.2,292.6,414.7,160.8,225.3,469.0,284.3,222.9,198.0,259.4,524.7,309.2,306.3,432.3,188.5,320.1,352.9,229.5,246.2,440.2,567.7,264.5,336.8,228.9,227.4,236.6,2215.9,244.9,139.3,98.7,309.9,185.9,259.0,301.8,355.5,297.5,612.0,283.5,471.0,512.0,253.8,297.7,204.8,179.3,256.8,220.8,283.7,128.4,434.0,492.6,498.3
PV,145.0,446.1,291.6,395.3,244.9,468.5,191.8,487.4,203.1,447.9,134.2,256.1,196.3,161.1,206.9,170.4,95.0,360.1,439.9,425.0,414.0,250.3,307.5,237.3,476.9,59.8,189.4,376.6,231.5,218.5,218.6,265.6,221.5,421.3,377.0,246.4,447.4,301.5,166.1,364.4,236.5,165.3,173.0,173.8,149.6,499.9,274.0,195.9,120.9,389.5,263.1,445.3,180.7,39.2,499.3,159.4,417.5,223.4,280.9,442.3,203.9,249.8,92.6,152.9,223.7,200.6,213.6,178.2,140.6,416.3,257.7,319.7,456.2,262.7,447.3,446.0,203.1,168.5,519.7,315.7,99.8,359.6,237.0,211.1,283.1,466.9,105.0,415.6,166.1,461.6,28.7,0.0,198.0,211.1,467.7,425.9,447.6,223.2,160.6,308.2,116.6,145.4,291.0,314.3,259.7,381.8,113.8,192.4,436.1,251.4,190.0,165.1,226.5,491.8,276.3,273.4,399.4,155.6,287.2,320.0,196.6,213.3,407.3,534.8,231.6,288.1,196.0,194.5,206.1,2183.0,212.0,106.4,65.8,277.0,153.0,223.0,268.9,322.6,264.6,579.1,250.6,438.1,479.1,223.0,264.8,171.9,146.4,223.9,187.9,250.8,95.5,401.1,459.7,453.6
PX,200.4,616.0,347.7,565.2,300.3,638.4,229.2,657.3,258.5,617.8,189.6,311.5,173.2,216.5,262.3,231.0,264.9,530.0,609.8,594.9,469.6,420.2,465.7,273.8,646.8,229.7,359.3,546.5,193.1,316.9,274.0,261.6,276.9,591.2,546.9,416.3,617.3,356.9,221.5,536.2,291.9,142.2,344.7,229.2,48.4,669.8,329.4,154.8,290.8,444.9,318.5,615.2,139.6,209.1,669.2,196.8,587.4,200.3,336.3,612.2,186.8,305.2,264.3,190.3,279.1,256.0,267.3,137.1,178.0,586.2,296.5,375.1,626.1,239.6,617.2,617.7,258.5,221.0,690.7,485.6,269.7,531.2,247.5,266.5,338.5,636.8,199.6,585.5,203.5,631.5,245.7,216.9,0.0,266.5,637.6,595.8,503.0,278.6,216.0,366.3,154.0,81.0,287.0,291.2,315.1,553.5,301.0,247.8,491.5,306.8,245.4,202.5,203.4,661.7,448.0,328.8,569.3,211.0,342.6,375.4,252.0,190.2,577.2,704.7,208.5,458.0,169.1,249.9,373.6,2320.2,281.4,276.3,235.7,332.4,190.4,185.0,245.8,378.0,434.5,749.0,227.5,608.0,649.0,276.3,241.7,227.3,183.8,393.8,225.3,306.2,183.0,571.0,515.1,635.3
QC,69.5,633.6,175.6,582.8,173.5,639.5,287.1,682.2,131.7,657.7,81.7,140.1,249.3,46.8,135.5,266.6,282.5,569.9,627.4,612.5,366.0,445.2,424.9,31.5,686.7,247.3,376.9,586.4,284.5,157.3,200.6,204.4,150.1,624.7,586.8,456.2,657.2,185.5,148.1,574.2,120.5,218.3,360.5,28.0,202.6,709.7,158.0,248.9,308.4,341.5,147.1,655.1,233.7,226.7,694.1,254.7,605.0,276.4,164.9,652.1,256.9,133.8,280.1,199.8,107.7,84.6,137.4,231.2,213.6,626.1,239.7,237.6,643.7,268.9,634.8,655.8,185.1,81.4,723.1,528.7,287.3,547.1,175.8,95.1,167.1,676.7,210.1,625.4,211.6,665.0,263.3,234.5,251.0,0.0,677.5,635.7,399.6,107.2,51.9,192.2,189.6,198.4,229.8,320.5,143.7,591.6,301.3,174.4,388.1,180.0,74.0,228.8,279.5,695.2,486.5,157.4,609.2,57.5,215.8,204.3,125.2,266.3,594.8,738.2,284.6,497.9,249.0,65.4,393.6,2349.2,150.8,293.9,253.3,161.0,226.0,276.0,213.5,251.2,428.8,785.8,256.8,641.5,682.5,151.6,268.5,110.7,219.4,411.4,260.9,134.8,200.6,610.9,411.7,641.1
QL,570.1,265.8,706.3,183.0,670.0,146.0,613.8,93.5,628.2,225.1,559.3,574.7,621.4,586.2,632.0,595.5,413.6,295.3,254.5,254.8,765.6,390.5,361.7,662.4,73.4,402.8,341.1,153.8,656.6,643.6,643.7,690.7,646.6,191.6,251.5,300.7,187.8,716.2,591.2,238.9,624.5,590.4,372.9,598.9,574.7,89.0,663.0,621.0,486.8,703.1,600.1,253.2,605.8,423.8,81.8,581.4,160.2,648.5,547.4,316.8,629.0,588.2,431.2,578.0,604.8,591.9,638.7,603.3,565.7,193.5,682.8,744.8,275.9,687.8,193.8,77.3,628.2,593.6,290.0,248.6,368.6,218.3,662.1,625.8,601.5,63.4,530.1,214.8,605.8,231.9,480.9,452.1,623.1,636.2,0.0,225.1,799.2,637.9,585.7,571.5,541.7,570.5,716.1,739.4,623.9,189.7,479.7,617.5,787.7,676.5,601.4,587.1,651.6,262.1,262.8,591.8,207.3,580.7,712.3,657.3,621.7,638.4,302.9,305.1,656.7,223.3,621.1,619.6,362.0,2085.6,637.1,425.0,451.7,585.2,578.1,648.1,694.0,740.0,374.1,352.7,675.7,208.4,249.4,648.1,689.9,597.0,571.5,379.8,583.8,569.2,520.6,275.6,811.3,200.1
QM,504.5,270.9,640.7,188.1,604.4,107.3,548.2,150.0,562.6,208.1,493.7,509.1,555.8,520.6,566.4,529.9,348.0,229.7,259.6,259.9,700.0,324.9,296.1,596.8,256.8,337.2,275.5,136.8,591.0,578.0,578.1,625.1,581.0,196.7,185.9,235.1,125.0,650.6,525.6,173.3,558.9,524.8,307.3,533.3,509.1,223.6,597.4,555.4,421.2,637.5,534.5,205.5,540.2,358.2,161.9,515.8,165.3,582.9,481.8,251.2,563.4,522.6,365.6,512.4,539.2,526.3,573.1,537.7,500.1,176.5,617.2,679.2,281.0,622.2,198.9,260.7,562.6,528.0,295.1,179.8,303.0,223.4,596.5,560.2,535.9,246.8,464.5,93.2,540.2,237.0,415.3,386.5,557.5,570.6,220.2,0.0,733.6,572.3,520.1,505.9,476.1,504.9,650.5,673.8,558.3,142.0,414.1,551.9,722.1,610.9,535.8,521.5,586.0,267.2,197.2,526.2,159.6,515.1,646.7,591.7,556.1,572.8,255.2,310.2,591.1,157.7,555.5,554.0,296.4,2098.2,571.5,359.4,386.1,519.6,512.5,582.5,628.4,674.4,308.5,357.8,610.1,213.5,254.5,582.5,624.3,531.4,505.9,314.2,518.2,503.6,455.0,210.0,745.7,205.2
QR,355.6,790.6,202.9,739.8,331.7,756.2,462.6,798.9,289.9,774.4,296.0,327.8,427.4,287.1,301.3,447.3,460.6,686.6,784.4,769.5,74.6,561.9,541.6,387.4,803.4,425.4,652.9,703.1,441.2,334.7,378.7,381.8,273.6,741.4,703.5,572.9,773.9,193.2,326.2,690.9,348.2,396.4,538.6,299.8,380.7,826.4,322.9,427.0,486.5,217.8,267.6,771.8,411.8,404.8,810.8,430.2,755.6,454.5,341.0,768.8,435.0,293.5,458.2,401.9,346.2,341.1,308.0,409.3,391.7,742.8,417.8,207.7,800.7,403.0,785.4,772.5,363.2,385.5,839.8,642.2,465.4,704.1,353.2,290.7,240.8,793.4,388.2,742.1,454.6,781.7,441.4,412.6,429.1,378.5,794.2,752.4,0.0,278.6,338.0,365.1,413.1,376.5,407.2,454.6,382.2,708.3,479.4,352.5,96.7,338.2,330.5,435.9,436.2,811.9,603.2,251.4,725.9,343.6,175.2,226.0,291.0,444.4,821.5,854.9,441.3,614.6,427.1,369.5,571.7,2373.2,328.2,472.0,431.4,378.8,412.8,454.1,390.9,58.8,545.5,902.5,390.9,758.2,799.2,317.4,405.9,288.1,422.8,589.5,432.6,276.1,378.7,727.6,10.9,791.7
RC,76.9,651.7,68.3,600.9,216.0,617.3,312.5,660.0,174.2,635.5,89.1,117.9,256.7,132.2,178.0,274.0,289.9,547.7,645.5,630.6,258.7,423.0,402.7,108.7,664.5,254.7,384.3,564.2,291.9,189.6,208.0,236.7,192.6,602.5,564.6,434.0,635.0,78.2,155.5,552.0,76.0,225.7,367.9,127.9,210.0,687.5,50.7,256.3,315.8,234.2,124.9,632.9,241.1,234.1,671.9,280.1,616.7,283.8,124.7,629.9,264.3,111.6,287.5,225.2,67.5,62.4,173.4,238.6,221.0,603.9,247.1,130.3,661.8,301.2,646.5,633.6,192.5,106.8,700.9,506.5,294.7,565.2,208.1,12.0,144.9,654.5,217.5,603.2,237.0,642.8,270.7,241.9,258.4,99.8,655.3,613.5,292.3,0.0,59.3,152.0,197.0,205.8,262.1,346.7,103.5,569.4,308.7,181.8,280.8,222.5,51.8,254.2,286.9,673.0,464.3,135.2,587.0,64.9,109.3,182.1,167.7,273.7,602.2,716.0,292.0,475.7,256.4,90.8,401.0,2327.0,183.1,301.3,260.7,120.8,233.4,283.4,245.8,274.1,406.6,763.6,290.9,619.3,660.3,190.8,275.9,143.0,226.8,418.8,293.7,112.6,208.0,588.7,304.4,652.8
RD,17.6,581.6,130.9,530.8,156.6,594.8,212.8,637.5,114.8,613.0,29.8,95.4,197.3,72.8,118.6,214.6,230.5,525.2,575.4,560.5,321.3,400.5,380.2,76.6,642.0,195.3,324.9,541.7,232.5,130.2,148.6,177.3,133.2,580.0,542.1,411.5,612.5,140.8,96.1,529.5,75.8,166.3,308.5,85.5,150.6,665.0,113.3,196.9,256.4,296.8,102.4,610.4,181.7,174.7,649.4,180.4,553.0,224.4,120.2,607.4,204.9,89.1,228.1,173.1,63.0,39.9,125.3,179.2,161.6,581.4,187.7,192.9,591.7,241.8,582.8,611.1,133.1,54.7,678.4,480.8,235.3,495.1,148.7,50.4,122.4,632.0,158.1,580.7,184.9,620.3,211.3,182.5,199.0,67.7,632.8,591.0,354.9,62.5,0.0,147.5,137.6,146.4,202.7,287.3,99.0,546.9,249.3,122.4,343.4,163.1,29.3,202.1,227.5,650.5,441.8,112.7,564.5,5.6,171.9,159.6,108.3,214.3,542.8,693.5,232.6,453.2,197.0,38.7,341.6,2304.5,123.7,241.9,201.3,116.3,174.0,224.0,186.4,234.3,384.1,741.1,231.5,596.8,637.8,134.7,216.5,83.6,167.4,359.4,208.9,90.1,148.6,566.2,367.0,589.1
RJ,184.0,539.6,223.9,488.8,323.1,505.2,211.6,545.2,281.3,520.7,196.2,149.3,296.0,242.5,285.1,196.3,344.5,435.6,533.4,518.5,412.0,310.9,290.6,196.9,552.4,312.0,401.9,452.1,314.1,296.7,315.1,343.8,299.7,490.4,452.5,321.9,522.9,233.1,262.6,440.0,158.7,265.0,433.7,235.0,249.3,575.4,200.4,295.6,373.1,272.5,156.3,520.8,280.4,291.4,559.8,179.2,504.6,323.1,50.2,515.1,309.6,143.0,344.8,217.0,85.9,126.1,280.4,277.9,187.2,491.8,354.2,285.2,549.7,362.4,534.4,521.5,299.6,216.8,589.9,388.5,349.3,454.8,324.1,142.7,176.3,542.4,286.6,491.1,203.6,530.7,328.0,299.2,300.0,206.9,543.2,501.4,447.2,154.8,166.4,0.0,162.1,245.1,369.2,414.0,105.0,457.3,383.3,288.9,435.7,329.6,135.6,184.9,326.2,560.9,352.2,166.6,472.2,172.0,264.2,213.5,274.8,313.0,570.5,603.9,328.6,360.9,295.7,197.9,417.7,2214.9,290.2,358.6,318.0,23.0,161.8,325.8,352.9,309.4,294.5,651.5,350.3,507.2,545.5,299.1,361.8,250.1,171.8,440.6,181.6,144.0,251.0,476.6,459.3,552.5
RM,100.5,536.1,247.1,485.3,200.4,526.2,75.1,568.9,158.6,544.4,89.7,211.6,133.8,116.6,162.4,76.9,185.0,456.6,529.9,515.0,369.5,331.9,311.6,192.8,573.4,149.8,279.4,473.1,169.0,174.0,174.1,222.2,177.0,511.4,473.5,342.9,543.9,257.0,121.6,460.9,192.0,102.8,263.0,129.3,87.1,596.4,229.5,133.4,210.9,345.0,218.6,541.8,118.2,129.2,580.8,42.7,507.5,160.9,236.4,538.8,141.4,205.3,182.6,58.1,179.2,156.1,169.1,115.7,23.9,512.8,213.2,275.2,546.2,200.2,537.3,542.5,158.6,124.0,609.8,412.2,189.8,449.6,192.5,166.6,238.6,563.4,109.6,512.1,71.3,551.7,165.8,137.0,135.5,166.6,564.2,522.4,403.1,178.7,116.1,263.7,0.0,82.9,247.6,251.8,215.2,478.3,203.8,147.9,391.6,206.9,145.5,48.4,164.0,581.9,373.2,228.9,495.9,111.1,242.7,275.5,152.1,150.8,497.3,624.9,169.1,384.6,133.5,150.0,296.1,2235.9,167.5,196.4,155.8,232.5,36.3,160.5,206.4,278.1,315.5,672.5,188.1,528.2,569.2,178.5,202.3,127.4,29.7,313.9,71.2,206.3,81.1,497.6,415.2,543.6
RO,152.8,568.4,299.4,517.6,252.7,590.8,181.6,609.7,210.9,570.2,142.0,263.9,125.6,168.9,214.7,183.4,217.3,482.4,562.2,547.3,421.8,372.6,418.1,245.1,599.2,182.1,311.7,498.9,160.8,269.3,226.4,214.0,229.3,543.6,499.3,368.7,569.7,309.3,173.9,486.7,244.3,94.6,295.3,181.6,17.6,622.2,281.8,107.2,243.2,397.3,270.9,567.6,92.0,161.5,621.6,149.2,539.8,152.7,288.7,564.6,133.2,257.6,214.9,142.7,231.5,208.4,221.4,89.5,130.4,538.6,248.9,327.5,578.5,192.0,569.6,568.3,210.9,176.3,642.0,441.2,222.1,481.9,218.9,218.9,290.9,589.2,144.9,537.9,155.9,583.9,198.1,169.3,66.0,218.9,590.0,548.2,455.4,231.0,168.4,316.0,106.4,0.0,239.4,243.6,267.5,504.1,236.1,200.2,443.9,259.2,197.8,154.9,155.8,614.1,398.6,281.2,521.7,163.4,295.0,327.8,204.4,142.6,529.6,657.1,160.9,410.4,121.5,202.3,328.4,2272.6,233.8,228.7,188.1,284.8,142.8,134.3,198.2,330.4,386.9,701.4,179.9,560.4,601.4,230.8,194.1,179.7,136.2,346.2,177.7,258.6,135.4,523.4,467.5,575.9
RP,153.8,658.7,298.1,607.9,228.1,681.1,289.9,700.0,186.3,660.5,143.0,264.9,256.5,144.3,190.1,291.7,307.6,572.7,652.5,637.6,397.2,462.9,501.3,225.9,689.5,272.4,402.0,589.2,195.4,80.3,205.4,15.7,204.7,633.9,589.6,459.0,660.0,288.4,173.2,577.0,245.3,225.5,385.6,157.0,227.7,712.5,282.8,274.0,333.5,372.7,271.9,657.9,258.8,251.8,711.9,257.5,630.1,283.6,289.7,654.9,264.1,258.6,305.2,248.9,232.5,209.4,196.8,256.3,238.7,628.9,182.1,302.9,668.8,109.5,659.9,658.6,210.2,215.0,732.3,528.3,312.4,572.2,29.9,219.9,291.9,679.5,235.2,628.2,260.7,674.2,288.4,259.6,276.1,194.3,680.3,638.5,430.8,232.0,169.4,317.0,214.7,223.5,0.0,161.1,268.5,594.4,326.4,199.5,419.3,234.6,198.8,277.9,218.9,704.4,488.9,282.2,612.0,164.4,270.4,303.2,179.8,273.5,619.9,747.4,238.0,500.7,256.2,208.2,418.7,2313.5,44.8,319.0,278.4,285.8,251.1,301.1,54.1,305.8,477.2,791.7,97.4,650.7,691.7,206.2,112.4,91.7,244.5,436.5,286.0,259.6,225.7,613.7,442.9,666.2
RT,269.9,756.5,390.4,705.7,346.0,778.9,349.4,797.8,304.2,758.3,259.1,381.0,265.4,262.2,308.0,351.2,405.4,670.5,750.3,735.4,489.5,560.7,599.1,343.8,787.3,370.2,499.8,687.0,144.8,198.2,154.8,142.9,326.6,731.7,687.4,556.8,757.8,380.7,202.7,674.8,361.4,234.4,483.4,274.9,266.7,810.3,398.9,293.0,431.3,465.0,388.0,755.7,277.8,349.6,809.7,317.0,727.9,292.5,405.8,752.7,273.0,374.7,403.0,310.5,348.6,325.5,314.7,275.3,298.2,726.7,131.5,395.2,766.6,103.5,757.7,756.4,145.2,312.8,830.1,626.1,410.2,670.0,147.8,336.0,408.0,777.3,333.0,726.0,323.7,772.0,386.2,357.4,315.1,312.2,778.1,736.3,523.1,348.1,285.5,433.1,274.2,262.5,168.3,0.0,384.6,692.2,424.2,192.0,511.6,352.5,314.9,322.7,185.1,802.2,586.7,398.3,709.8,280.5,362.7,395.5,297.7,282.4,717.7,845.2,187.4,598.5,265.1,324.3,516.5,2376.8,162.7,416.8,376.2,401.9,310.6,301.5,127.1,398.1,575.0,889.5,74.7,748.5,789.5,324.1,61.8,209.6,304.0,534.3,345.5,375.7,323.5,711.5,535.2,764.0
