from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
OS,622.3,594.9,579.0,223.0,348.3,307.2,572.9,2279.1,521.9,598.7,257.5,345.0,414.2,392.9,491.3,683.9,401.1,88.1,322.6,197.1,255.7,389.5,443.4,335.8,521.9,628.3,633.6,332.2,629.4,428.0,407.0,592.9,633.9,582.3,597.5,145.7,590.9,328.0,214.3,232.1,609.5,165.5,125.8,55.9,488.5,230.5,200.9,568.3,492.2,392.9,676.9,581.8,700.2,175.0,184.5,166.6,577.0,371.6,358.3,626.3,440.3,597.2,291.2,425.8,608.0,243.2,546.2,75.0,304.7,356.7,162.5,592.3,473.8,682.4,376.6,546.2,197.0,279.8,199.6,179.5,46.6,131.7,237.3,295.4,548.9,690.8,441.5,546.2,374.4,641.9,287.2,0.0,413.0,251.2,619.7,291.5,411.5,353.5,301.2,607.9,546.2,169.7,429.7,270.0,443.4,414.4,244.8,156.8,212.8,318.6,310.9,688.8,649.0,281.7,425.6,692.5,698.2,737.6,200.5,432.0,339.3,587.4,163.3,409.7,129.8,516.9,220.3,142.2,205.1,346.5,195.9,618.7,389.3,546.2,314.4,342.1,582.4,228.1,208.1,625.7,490.0,638.9,143.4,232.1,346.5
PO,425.8,398.4,382.5,499.8,98.2,256.3,376.4,2107.2,351.5,402.2,282.9,335.4,164.1,638.7,320.9,480.9,279.4,435.7,273.5,473.9,490.3,298.0,209.4,326.2,351.5,404.7,458.6,303.1,432.9,86.3,278.3,396.4,439.2,385.8,427.1,408.2,394.4,298.9,460.1,248.4,413.0,437.4,435.3,403.5,421.6,476.3,478.0,371.8,408.6,638.7,502.8,385.3,526.1,420.8,430.3,409.5,406.6,291.3,219.5,429.8,243.8,400.7,281.6,671.6,411.5,352.9,349.7,399.0,295.1,106.6,408.3,395.8,406.9,485.9,367.0,349.7,473.8,228.9,445.4,456.3,394.2,479.3,498.8,541.2,352.4,516.7,687.3,349.7,364.8,445.4,236.3,387.4,0.0,339.1,444.7,297.0,69.8,201.5,306.7,411.4,349.7,382.3,233.2,275.4,273.0,124.5,394.3,402.6,470.3,564.4,301.3,494.1,454.3,287.2,671.4,473.1,503.5,514.0,446.3,90.3,222.0,417.0,510.9,259.8,443.6,346.5,466.1,432.2,481.9,336.9,405.9,422.2,267.6,349.7,304.8,224.8,385.9,473.9,481.8,429.2,319.6,442.4,491.0,248.4,273.2
QD,519.2,491.8,475.9,293.1,245.2,328.2,469.8,2200.6,444.9,495.6,30.3,202.7,313.7,512.4,414.3,574.3,372.8,197.2,343.6,267.2,283.6,391.4,340.3,193.5,445.0,498.1,526.3,353.2,526.3,324.9,371.7,489.8,532.6,481.1,520.5,201.5,487.8,349.0,333.8,95.7,506.4,142.3,171.8,211.6,515.0,350.0,295.0,465.2,540.3,512.4,596.2,478.7,619.5,294.5,304.0,202.8,500.0,384.7,312.9,523.2,337.2,494.1,148.9,545.3,504.9,57.8,443.1,256.0,162.4,253.6,282.0,489.2,500.3,579.3,234.3,443.1,267.1,300.8,311.9,249.6,218.5,238.4,331.4,414.9,445.8,610.1,560.0,443.1,232.1,538.8,308.2,261.1,309.9,0.0,568.2,64.3,308.4,294.9,74.0,504.8,443.1,87.2,326.6,42.8,366.4,311.3,99.2,259.6,306.9,438.1,168.6,587.5,547.7,54.5,545.1,566.5,596.9,607.4,320.0,328.9,315.4,510.4,192.1,359.5,148.5,439.9,339.8,137.1,275.2,204.2,110.8,515.6,361.0,443.1,172.1,318.2,479.3,347.6,275.1,526.5,413.0,535.8,280.1,95.7,366.6
QG,248.8,221.4,205.5,755.2,427.2,401.2,331.3,2037.1,298.7,225.2,561.1,590.8,483.8,856.9,395.7,265.1,345.8,653.9,380.3,729.3,745.7,409.6,451.8,581.6,324.5,115.7,112.6,409.9,121.6,458.3,344.7,162.4,118.9,208.8,371.2,663.6,164.0,403.1,678.3,503.8,236.0,692.8,653.5,621.7,299.8,662.3,696.2,323.4,325.1,856.9,258.1,346.6,281.4,639.0,648.5,664.9,353.8,402.9,331.1,118.5,283.2,223.7,537.0,889.8,374.6,608.3,304.6,617.2,550.5,435.6,626.5,161.8,285.1,259.7,622.4,304.6,729.2,409.7,663.6,711.7,612.4,695.1,717.0,722.3,307.3,272.0,904.5,304.6,620.2,134.1,417.1,605.6,491.9,594.5,0.0,552.4,490.4,313.1,562.1,181.0,304.6,637.5,272.6,530.8,359.4,422.8,649.7,612.9,688.5,679.7,556.7,173.8,134.0,542.6,889.6,273.7,183.2,222.6,664.5,510.9,333.6,364.2,729.1,332.5,695.6,293.7,671.7,687.6,737.3,592.3,661.3,188.2,334.0,304.6,560.2,336.4,151.9,692.1,737.2,199.1,366.7,265.4,708.7,503.8,358.2
QS,487.0,459.6,443.7,343.3,213.0,296.0,437.6,2168.4,412.7,463.4,38.0,170.5,278.9,480.2,382.1,542.1,340.6,277.2,311.4,317.4,333.8,359.2,308.1,161.3,412.7,465.9,519.8,321.0,494.1,292.7,339.5,457.6,500.4,447.0,488.3,251.7,455.6,316.8,301.6,63.5,474.2,192.5,222.0,245.0,482.8,317.8,319.5,433.0,469.8,480.2,564.0,446.5,587.3,262.3,271.8,253.0,467.8,352.5,280.7,491.0,305.0,461.9,116.7,513.1,472.7,108.0,410.9,240.5,130.2,221.4,249.8,457.0,468.1,547.1,202.1,410.9,317.3,268.6,286.9,299.8,235.7,320.8,340.3,382.7,413.6,577.9,528.8,410.9,199.9,506.6,276.0,228.9,277.7,94.2,505.9,0.0,276.2,262.7,9.7,472.6,410.9,137.4,294.4,30.5,334.2,279.1,149.4,244.1,311.8,405.9,136.4,555.3,515.5,9.0,512.9,534.3,564.7,575.2,287.8,296.7,283.2,478.2,242.3,321.0,198.7,407.7,307.6,187.3,325.4,172.0,161.0,483.4,328.8,410.9,139.9,286.0,447.1,315.4,325.3,490.4,380.8,503.6,330.3,63.5,334.4
QZ,430.6,403.2,387.3,543.2,103.0,228.9,381.2,2112.0,356.3,407.0,287.7,340.2,159.8,611.3,325.7,485.7,284.2,408.3,278.3,517.3,509.9,302.8,182.0,331.0,356.3,409.5,463.4,253.9,437.7,58.9,283.1,401.2,444.0,390.6,431.9,427.8,399.2,249.7,432.7,253.2,417.8,447.6,407.9,376.1,426.4,448.9,450.6,376.6,413.4,611.3,507.6,390.1,530.9,393.4,402.9,429.1,411.4,296.1,224.3,434.6,248.6,405.5,286.4,644.2,416.3,357.7,354.5,371.6,299.9,111.4,380.9,400.6,411.7,490.7,371.8,354.5,517.2,201.5,418.0,499.7,366.8,451.9,471.4,513.8,357.2,521.5,659.9,354.5,369.6,450.2,208.9,360.0,56.1,343.9,449.5,301.8,0.0,206.3,311.5,416.2,354.5,387.1,238.0,280.2,277.8,97.1,399.1,375.2,442.9,537.0,306.1,498.9,459.1,292.0,644.0,477.9,508.3,518.8,418.9,62.9,226.8,421.8,483.5,264.6,450.0,351.3,438.7,462.4,525.3,341.7,410.7,427.0,272.4,354.5,309.6,229.6,390.7,446.5,528.3,434.0,324.4,447.2,463.6,253.2,278.0
RE,260.6,233.2,217.3,475.6,175.6,109.1,211.2,2035.5,168.3,237.0,294.9,347.4,180.3,543.7,137.7,315.7,114.2,340.7,66.4,449.7,442.3,96.4,202.5,338.2,168.3,239.5,293.4,96.0,267.7,209.0,113.1,231.2,274.0,220.6,243.9,360.2,229.2,91.8,365.1,234.5,247.8,380.0,340.3,308.5,256.4,381.3,383.0,206.6,243.4,543.7,337.6,220.1,360.9,325.8,335.3,361.5,223.4,89.7,12.4,264.6,78.6,235.5,293.6,576.6,246.3,364.9,184.5,304.0,307.1,184.0,313.3,230.6,241.7,320.7,379.0,184.5,449.6,96.5,350.4,432.1,299.2,384.3,403.8,446.2,187.2,351.5,592.3,184.5,376.8,280.2,103.9,292.4,240.3,351.1,279.5,309.0,238.8,0.0,318.7,246.2,184.5,384.2,68.0,287.4,89.8,173.5,406.3,307.6,375.3,469.4,313.3,328.9,289.1,299.2,576.4,307.9,338.3,348.8,351.3,259.3,20.4,233.8,415.9,94.6,382.4,163.3,371.1,394.8,457.7,348.9,417.9,257.0,102.4,184.5,316.8,23.2,220.7,378.9,460.7,264.0,136.4,277.2,396.0,234.5,66.1
RI,496.1,468.7,452.8,352.4,222.1,305.1,446.7,2177.5,421.8,472.5,47.1,179.6,288.0,489.3,391.2,551.2,349.7,286.3,320.5,326.5,342.9,368.3,317.2,170.4,421.8,475.0,528.9,330.1,503.2,301.8,348.6,466.7,509.5,456.1,497.4,260.8,464.7,325.9,310.7,72.6,483.3,201.6,231.1,254.1,491.9,326.9,328.6,442.1,478.9,489.3,573.1,455.6,596.4,271.4,280.9,262.1,476.9,361.6,289.8,500.1,314.1,471.0,125.8,522.2,481.8,117.1,420.0,249.6,139.3,230.5,258.9,466.1,477.2,556.2,211.2,420.0,326.4,277.7,296.0,308.9,244.8,329.9,349.4,391.8,422.7,587.0,537.9,420.0,209.0,515.7,285.1,238.0,286.8,103.3,515.0,9.0,285.3,271.8,0.0,481.7,420.0,146.5,303.5,39.6,343.3,288.2,158.5,253.2,320.9,415.0,145.5,564.4,524.6,18.0,522.0,543.4,573.8,584.3,296.9,305.8,292.3,487.3,251.4,330.1,207.8,416.8,316.7,196.4,334.5,181.1,170.1,492.5,337.9,420.0,149.0,295.1,456.2,324.5,334.4,499.5,389.9,512.7,339.4,72.6,343.5
RK,191.7,164.3,148.4,698.1,370.1,344.1,274.2,2049.6,241.6,168.1,481.2,533.7,372.5,799.8,338.6,277.6,288.7,596.8,323.2,672.2,688.6,352.5,394.7,524.5,267.4,97.2,151.1,352.8,125.4,401.2,287.6,105.3,131.7,151.7,317.2,606.5,63.0,346.0,621.2,446.7,178.9,635.7,596.4,564.6,242.7,605.2,639.1,266.3,229.7,799.8,270.6,289.5,293.9,581.9,591.4,607.8,296.7,345.8,274.0,122.3,226.1,166.6,479.9,832.7,317.5,551.2,247.5,560.1,493.4,378.5,569.4,104.7,228.0,251.8,565.3,247.5,672.1,352.6,606.5,654.6,555.3,640.4,659.9,665.2,250.2,284.5,848.4,247.5,563.1,137.9,360.0,548.5,434.8,537.4,137.2,495.3,433.3,256.0,505.0,0.0,247.5,580.6,215.5,473.7,302.3,365.7,592.6,563.7,631.4,622.6,499.6,186.6,146.8,485.5,832.5,239.0,196.0,206.5,607.4,453.8,276.5,307.1,672.0,269.1,638.5,236.6,614.6,630.5,680.2,535.2,604.2,131.1,276.9,247.5,503.1,279.3,94.8,635.0,680.1,138.1,309.6,208.3,652.1,446.7,301.1
RL,283.5,256.1,240.2,626.2,298.2,272.2,26.6,2158.1,109.6,259.9,409.3,461.8,300.6,727.9,206.6,338.6,216.8,524.9,251.3,600.3,616.7,280.6,322.8,452.6,135.4,262.4,316.3,280.9,290.6,329.3,215.7,254.1,296.9,243.5,185.2,534.6,252.1,274.1,549.3,374.8,270.7,563.8,524.5,492.7,279.3,565.5,567.2,47.2,266.3,727.9,360.5,70.4,383.8,510.0,519.5,535.9,164.7,273.9,202.1,287.5,154.2,258.4,408.0,760.8,69.9,479.3,0.0,488.2,421.5,306.6,497.5,253.5,264.6,343.6,493.4,0.0,600.2,280.7,534.6,582.7,483.4,568.5,588.0,636.5,73.4,374.4,776.5,0.0,491.2,303.1,288.1,476.6,362.9,465.5,302.4,423.4,361.4,184.1,433.1,269.1,0.0,508.7,143.6,401.8,197.3,293.8,520.7,491.8,559.5,659.2,427.7,351.8,312.0,413.6,760.6,330.8,361.2,371.7,535.5,381.9,204.6,175.1,600.1,197.2,566.6,104.6,555.3,558.6,608.3,463.3,532.3,279.9,205.0,0.0,431.2,207.4,243.6,563.1,608.2,286.9,177.6,300.1,580.2,374.8,229.2
RT,576.6,549.2,533.3,206.0,302.6,385.6,527.2,2258.0,502.3,552.7,80.5,259.8,371.0,430.5,471.4,631.7,430.2,109.9,401.0,179.9,204.1,446.4,397.7,250.9,502.4,557.9,583.4,410.6,583.7,382.3,428.8,547.2,590.0,545.7,574.8,114.2,545.2,406.4,251.9,153.1,563.5,55.0,84.5,134.9,572.4,286.1,207.9,522.6,597.7,430.5,653.6,536.1,676.9,250.0,222.3,115.5,557.4,442.1,370.3,580.6,394.6,551.2,206.3,463.4,562.3,73.1,500.5,179.3,219.8,311.0,200.1,546.6,557.7,565.8,291.7,500.5,179.8,358.2,224.6,162.3,141.8,151.3,244.1,333.0,503.2,667.5,478.1,500.5,289.5,595.9,365.6,208.7,367.3,81.1,625.6,121.7,365.8,352.3,131.4,562.2,500.5,0.0,384.0,100.2,423.8,368.7,75.0,155.8,219.6,399.2,226.0,644.6,605.1,111.9,463.2,623.9,654.3,664.8,238.1,386.3,372.8,567.8,127.7,416.9,83.8,497.3,295.5,72.7,187.9,261.6,46.4,573.0,418.4,500.5,229.5,375.6,536.7,265.7,187.8,583.6,470.4,593.2,192.3,153.1,424.0
RZ,215.6,188.2,172.3,531.4,203.4,177.4,166.2,2063.3,133.6,192.0,337.3,367.0,201.4,633.1,183.5,270.7,122.0,430.1,156.5,505.5,521.9,185.8,228.0,357.8,159.5,194.5,222.7,186.1,222.7,234.5,120.9,186.2,229.0,184.7,209.2,439.8,184.2,179.3,454.5,280.0,202.8,469.0,429.7,397.9,211.4,470.7,472.4,161.6,236.7,633.1,292.6,175.1,315.9,415.2,424.7,441.1,188.7,179.1,107.3,219.6,10.5,190.5,313.2,666.0,201.3,384.5,139.5,393.4,326.7,211.8,402.7,185.6,196.7,226.5,398.6,139.5,505.4,185.9,439.8,487.9,388.6,471.3,493.2,541.7,142.2,306.5,680.7,139.5,396.4,235.2,193.3,381.8,268.1,370.7,264.6,328.6,266.6,89.3,338.3,201.2,139.5,413.9,0.0,307.0,135.6,199.0,425.9,380.3,464.7,591.3,332.9,283.9,244.1,318.8,665.8,262.9,293.3,303.8,440.7,287.1,109.8,199.1,505.3,108.7,471.8,128.6,460.5,463.8,513.5,368.5,437.5,212.0,110.2,139.5,336.4,112.6,175.7,468.3,513.4,222.9,182.2,232.2,484.9,280.0,134.4
SB,476.3,448.9,433.0,312.7,202.3,285.3,426.9,2157.7,402.0,452.7,7.4,159.8,268.2,469.5,371.4,531.4,329.9,216.8,300.7,286.8,303.2,348.5,297.4,150.6,402.0,455.2,509.1,310.3,483.4,282.0,328.8,446.9,489.7,436.3,477.6,221.1,444.9,306.1,290.9,52.8,463.5,161.9,191.4,231.2,472.1,307.1,308.8,422.3,459.1,469.5,553.3,435.8,576.6,251.6,261.1,222.4,457.1,341.8,270.0,480.3,294.3,451.2,106.0,502.4,462.0,77.4,400.2,229.8,119.5,210.7,239.1,446.3,457.4,536.4,191.4,400.2,286.7,257.9,276.2,269.2,225.0,260.4,329.6,372.0,402.9,567.2,518.1,400.2,189.2,495.9,265.3,218.2,267.0,63.6,495.2,21.4,265.5,252.0,31.1,461.9,400.2,106.8,283.7,0.0,323.5,268.4,118.8,233.4,301.1,395.2,125.7,544.6,504.8,11.6,502.2,523.6,554.0,564.5,277.1,286.0,272.5,467.5,211.7,310.3,168.1,397.0,296.9,156.7,294.8,161.3,130.4,472.7,318.1,400.2,129.2,275.3,436.4,304.7,294.7,479.7,370.1,492.9,299.7,52.8,323.7
SG,332.5,305.1,289.2,564.5,220.9,203.5,217.4,2080.8,93.6,308.9,332.0,384.5,223.3,632.6,63.0,387.6,184.7,429.6,160.8,538.6,531.2,185.3,245.5,375.3,93.6,311.4,365.3,190.4,339.6,252.0,183.6,303.1,345.9,292.5,169.2,449.1,301.1,186.2,454.0,297.5,319.7,468.9,429.2,397.4,328.3,470.2,471.9,209.5,315.3,632.6,409.5,232.7,432.8,414.7,424.2,450.4,148.7,178.6,106.8,336.5,149.1,307.4,330.7,665.5,260.7,402.0,190.7,392.9,344.2,229.3,402.2,302.5,313.6,392.6,416.1,190.7,538.5,185.4,439.3,521.0,388.1,473.2,492.7,535.1,211.4,423.4,681.2,190.7,413.9,352.1,192.8,381.3,285.6,388.2,351.4,346.1,284.1,88.8,355.8,318.1,190.7,431.4,138.5,324.5,0.0,216.5,443.4,396.5,464.2,558.3,350.4,400.8,361.0,336.3,665.3,379.8,410.2,420.7,440.2,304.6,109.3,159.1,504.8,165.1,471.3,88.6,460.0,483.7,546.6,386.0,455.0,328.9,172.9,190.7,353.9,112.1,292.6,467.8,549.6,335.9,61.7,349.1,484.9,297.5,160.5
SK,370.6,343.2,327.3,446.0,118.5,131.7,321.2,2034.0,296.3,347.0,288.1,317.8,58.2,514.1,265.7,389.7,224.2,311.1,147.1,420.1,420.5,216.4,84.8,308.6,296.3,349.5,382.5,156.7,377.7,35.4,223.1,341.2,388.8,330.6,368.8,330.6,339.2,152.5,335.5,204.9,357.8,350.4,310.7,278.9,295.0,351.7,353.4,316.6,298.7,514.1,382.7,330.1,406.0,296.2,305.7,331.9,351.4,196.1,164.3,374.6,188.6,345.5,264.0,547.0,356.3,335.3,294.5,274.4,277.5,110.1,283.7,340.6,280.3,354.5,349.4,294.5,420.0,104.3,320.8,402.5,269.6,352.3,374.2,416.6,297.2,396.6,561.7,294.5,347.2,390.2,111.7,262.8,117.3,321.5,404.7,279.4,83.6,146.3,289.1,356.2,294.5,354.6,178.0,257.8,217.8,0.0,376.7,261.3,345.7,439.8,283.7,443.7,403.9,269.6,546.8,398.3,453.1,458.8,321.7,78.9,163.8,361.8,386.3,210.9,352.8,291.3,341.5,365.2,428.1,319.3,388.3,367.0,212.4,294.5,287.2,166.6,330.7,349.3,431.1,377.9,264.4,387.2,365.9,204.9,171.0
SN,570.7,543.3,527.4,283.0,296.7,379.7,521.3,2252.1,496.4,547.1,81.8,254.2,362.6,507.7,465.8,625.8,424.3,187.1,395.1,257.1,273.5,442.9,391.8,245.0,496.4,549.6,603.5,404.7,577.8,376.4,423.2,541.3,584.1,530.7,572.0,191.4,539.3,400.5,329.1,147.2,557.9,132.2,161.7,201.5,566.5,363.3,284.9,516.7,553.5,507.7,647.7,530.2,671.0,327.2,299.3,192.7,551.5,436.2,364.4,574.7,388.7,545.6,200.4,540.6,556.4,67.5,494.6,245.9,213.9,305.1,277.3,540.7,551.8,630.8,285.8,494.6,257.0,352.3,301.8,239.5,208.4,230.7,321.3,410.2,497.3,661.6,556.3,494.6,283.6,590.3,359.7,275.3,361.4,75.5,589.6,115.8,359.9,346.4,125.5,556.3,494.6,77.1,378.1,94.3,417.9,362.8,0.0,327.8,296.8,476.4,220.1,639.0,599.2,106.0,540.4,618.0,648.4,658.9,315.3,380.4,366.9,561.9,182.0,404.7,138.4,491.4,372.7,127.0,265.1,255.7,100.7,567.1,412.5,494.6,223.6,369.7,530.8,342.9,265.0,574.1,464.5,587.3,270.0,147.2,418.1
SR,577.0,549.6,533.7,192.0,321.1,293.7,545.7,2250.1,508.4,553.4,230.3,306.5,387.0,363.9,477.8,648.8,387.6,78.9,309.1,184.2,200.6,369.9,416.2,297.3,508.5,555.9,592.5,312.6,602.2,400.8,393.5,547.6,604.9,546.1,577.9,100.4,563.7,314.5,185.3,193.6,582.3,138.3,98.6,93.6,475.0,201.5,203.2,523.0,577.9,363.9,641.8,536.5,665.1,146.0,155.5,101.7,563.5,352.0,338.7,581.0,395.0,570.0,252.7,396.8,580.8,216.0,500.9,62.3,266.2,329.5,133.5,547.0,460.3,579.0,338.1,500.9,184.1,266.3,170.6,148.5,102.4,102.0,224.0,266.4,521.7,661.8,405.4,500.9,329.8,614.7,273.7,140.2,385.8,224.0,614.7,264.3,384.3,340.0,274.0,580.7,500.9,142.8,402.5,224.7,429.9,387.2,217.6,0.0,195.5,289.6,272.4,659.8,620.0,236.4,396.6,624.3,669.2,665.2,171.5,404.8,325.8,573.9,156.4,396.4,141.0,497.3,185.2,135.3,192.2,308.0,170.9,573.4,369.7,500.9,275.9,328.6,555.2,193.0,192.1,584.3,476.5,593.6,133.7,193.6,333.0
ST,659.8,632.4,651.2,132.6,386.7,379.2,611.3,2209.8,593.9,670.9,281.0,392.0,452.0,323.6,563.3,614.6,473.1,96.8,394.6,106.7,165.3,461.5,474.2,382.8,593.9,559.0,564.3,404.2,567.3,480.7,479.0,608.1,564.6,654.5,669.5,132.0,609.7,400.0,145.0,279.1,669.8,189.0,149.3,159.3,545.2,177.0,7.7,606.7,548.9,323.6,607.6,620.2,630.9,30.3,131.0,76.2,649.0,443.6,430.3,564.2,478.7,657.5,338.2,356.5,646.4,266.7,584.6,109.9,351.7,395.1,109.0,607.5,530.5,704.4,423.6,584.6,106.6,351.8,53.0,89.1,150.0,84.5,72.5,226.1,587.3,621.5,372.2,584.6,421.4,579.8,359.2,187.8,451.4,274.7,550.4,315.0,449.9,425.5,324.7,626.7,584.6,193.2,468.1,293.5,515.4,445.2,268.3,172.3,0.0,249.3,357.9,619.5,579.7,305.2,356.3,623.2,628.9,668.3,131.2,470.4,411.3,659.4,225.2,481.7,191.7,588.9,166.8,204.1,114.7,393.5,239.7,633.9,461.3,584.6,361.4,414.1,597.6,158.8,117.7,640.9,562.0,676.4,75.6,279.1,418.5
SW,609.1,581.7,600.5,385.9,416.9,453.3,571.0,2159.1,546.1,620.2,413.6,466.1,401.3,272.9,515.5,563.9,474.0,285.2,468.7,360.0,418.6,535.6,423.5,456.9,546.1,508.3,513.6,478.3,516.6,430.0,472.9,557.4,513.9,603.8,621.7,406.8,559.0,474.1,204.7,353.2,619.1,344.6,304.9,329.1,517.9,251.1,263.0,566.4,521.6,272.9,556.9,579.9,580.2,205.8,205.1,329.5,601.2,517.7,414.1,513.5,438.4,606.8,412.3,305.8,606.1,422.3,544.3,268.6,425.8,425.3,183.1,556.8,503.2,653.7,497.7,544.3,359.9,425.9,230.4,342.4,319.8,337.8,283.8,108.2,547.0,570.8,321.5,544.3,495.5,529.1,433.3,313.0,481.6,430.3,499.7,427.7,478.2,396.1,437.4,576.0,544.3,348.8,427.8,406.1,467.6,394.5,423.9,272.2,255.3,0.0,432.0,568.8,529.0,417.9,305.6,572.5,578.2,617.6,190.9,473.5,416.6,611.6,380.8,454.4,347.3,541.1,240.9,359.7,368.0,467.6,395.3,583.2,462.2,544.3,435.5,419.4,546.9,183.2,371.0,590.2,514.2,625.7,328.9,353.2,492.6
SX,460.8,433.4,417.5,417.1,186.8,309.8,411.4,2142.2,386.5,437.2,111.8,125.1,252.7,494.0,355.9,515.9,314.4,291.0,308.5,391.2,407.6,333.0,281.9,115.9,386.5,439.7,493.6,338.1,467.9,266.5,313.3,431.4,474.2,420.8,462.1,325.5,429.4,333.9,315.4,77.3,448.0,266.3,290.6,258.8,456.6,331.6,333.3,406.8,443.6,494.0,537.8,420.3,561.1,276.1,285.6,326.8,441.6,326.3,254.5,464.8,278.8,435.7,17.9,526.9,446.5,181.8,384.7,254.3,84.8,195.2,263.6,430.8,441.9,520.9,156.7,384.7,391.1,282.4,300.7,373.6,249.5,334.6,354.1,396.5,387.4,551.7,542.6,384.7,154.5,480.4,289.8,242.7,251.5,168.0,479.7,125.9,250.0,236.5,135.6,446.4,384.7,211.2,268.2,104.3,308.0,252.9,223.2,257.9,325.6,419.7,0.0,529.1,489.3,116.1,526.7,508.1,538.5,549.0,301.6,270.5,257.0,452.0,316.1,294.8,272.5,381.5,321.4,261.1,399.2,126.6,234.8,457.2,302.6,384.7,94.5,259.8,420.9,329.2,399.1,464.2,354.6,477.4,346.3,77.3,308.2
SY,323.9,296.5,280.6,830.3,502.3,476.3,406.4,2133.7,373.8,300.3,636.2,665.9,504.7,932.0,470.8,361.7,420.9,729.0,455.4,804.4,820.8,482.3,526.9,656.7,399.7,176.5,155.5,485.0,209.5,533.4,419.8,237.5,147.4,293.0,449.4,738.7,239.1,478.2,753.4,578.9,311.1,767.9,728.6,696.8,374.9,737.4,771.3,398.5,400.2,932.0,354.7,421.7,378.0,714.1,723.6,740.0,428.9,478.0,406.2,206.4,358.3,298.8,612.1,964.9,449.7,683.4,379.7,692.3,625.6,510.7,701.6,236.9,360.2,384.0,697.5,379.7,804.3,484.8,738.7,786.8,687.5,770.2,792.1,797.4,382.4,368.6,979.6,379.7,695.3,222.0,492.2,680.7,567.0,669.6,251.4,627.5,565.5,388.2,637.2,256.1,379.7,712.8,347.7,605.9,434.5,497.9,724.8,688.0,763.6,754.8,631.8,0.0,144.1,617.7,964.7,370.3,47.8,105.3,739.6,586.0,408.7,439.3,804.2,407.6,770.7,368.8,746.8,762.7,812.4,667.4,736.4,263.3,409.1,379.7,635.3,411.5,227.0,767.2,812.3,274.2,441.8,340.5,784.3,578.9,433.3
SZ,243.7,216.3,200.4,750.1,422.1,396.1,326.2,2051.7,293.6,220.1,533.2,585.7,424.5,851.8,390.6,279.7,340.7,648.8,375.2,724.2,740.6,404.5,446.7,576.5,319.4,108.2,153.2,404.8,127.5,453.2,339.6,157.3,65.4,203.7,369.2,658.5,158.9,398.0,673.2,498.7,230.9,687.7,648.4,616.6,294.7,657.2,691.1,318.3,281.7,851.8,272.7,341.5,296.0,633.9,643.4,659.8,348.7,397.8,326.0,124.4,278.1,218.6,531.9,884.7,369.5,603.2,299.5,612.1,545.4,430.5,621.4,156.7,280.0,303.8,617.3,299.5,724.1,404.6,658.5,706.6,607.3,692.4,711.9,717.2,302.2,286.6,900.4,299.5,615.1,140.0,412.0,600.5,486.8,589.4,139.3,547.3,485.3,308.0,557.0,175.9,299.5,632.6,267.5,525.7,354.3,417.7,644.6,615.7,683.4,674.6,551.6,77.4,0.0,537.5,884.5,288.3,86.8,144.3,659.4,505.8,328.5,359.1,724.0,321.1,690.5,288.6,666.6,682.5,732.2,587.2,656.2,183.1,328.9,299.5,555.1,331.3,146.8,687.0,732.1,190.1,361.6,260.3,704.1,498.7,353.1
TD,478.0,450.6,434.7,334.3,204.0,287.0,428.6,2159.4,403.7,454.4,29.0,161.5,269.9,471.2,373.1,533.1,331.6,268.2,302.4,308.4,324.8,350.2,299.1,152.3,403.7,456.9,510.8,312.0,485.1,283.7,330.5,448.6,491.4,438.0,479.3,242.7,446.6,307.8,292.6,54.5,465.2,183.5,213.0,236.0,473.8,308.8,310.5,424.0,460.8,471.2,555.0,437.5,578.3,253.3,262.8,244.0,458.8,343.5,271.7,482.0,296.0,452.9,107.7,504.1,463.7,99.0,401.9,231.5,121.2,212.4,240.8,448.0,459.1,538.1,193.1,401.9,308.3,259.6,277.9,290.8,226.7,311.8,331.3,373.7,404.6,568.9,519.8,401.9,190.9,497.6,267.0,219.9,268.7,85.2,496.9,9.7,267.2,253.7,19.4,463.6,401.9,128.4,285.4,21.5,325.2,270.1,140.4,235.1,302.8,396.9,127.4,546.3,506.5,0.0,503.9,525.3,555.7,566.2,278.8,287.7,274.2,469.2,233.3,312.0,189.7,398.7,298.6,178.3,316.4,163.0,152.0,474.4,319.8,401.9,130.9,277.0,438.1,306.4,316.3,481.4,371.8,494.6,321.3,54.5,325.4
