from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
RS,588.5,577.3,391.3,227.8,412.0,168.4,598.3,418.7,400.0,229.9,210.8,484.1,205.7,563.3,593.4,575.3,523.5,439.5,229.2,499.5,228.3,78.2,367.7,519.8,582.3,217.3,247.1,225.0,394.3,204.4,460.6,593.7,613.2,488.5,557.7,12.3,253.1,514.9,226.0,118.2,565.8,507.8,274.9,426.2,354.1,332.8,515.6,222.4,224.4,205.2,490.6,550.1,416.8,485.8,199.3,324.1,520.7,261.4,509.9,481.4,344.2,500.0,189.6,394.0,567.3,543.5,571.7,411.6,498.2,177.5,481.8,529.8,513.5,585.2,447.8,377.3,221.7,96.7,197.2,469.1,194.8,89.7,445.5,52.1,606.8,200.7,395.9,406.6,508.5,208.3,2229.7,0.0,603.1,527.7,501.2,511.2,106.1,597.6,470.0,441.8,256.2,594.5,579.6,72.0,259.2,224.3,590.7,484.8,537.8,531.1,170.1,257.3,497.0,391.1,403.0,529.4,571.0,513.1,485.7,8.9,194.2,532.6,570.6,478.7,194.1,78.6,205.1,216.4,487.2,590.4,260.8,381.9,258.7,589.7,410.2,430.4,563.1,465.7,553.3,538.2,495.6,248.9
RY,311.1,425.2,408.6,679.2,342.0,562.7,442.9,307.5,362.6,662.1,669.3,372.9,600.0,285.9,441.3,234.5,432.3,340.3,623.5,282.2,623.5,547.4,402.2,76.5,240.9,628.3,632.6,619.3,368.3,671.6,278.5,393.6,435.7,154.9,220.0,528.0,592.4,266.6,620.3,512.5,259.3,90.8,614.2,298.3,384.9,381.6,424.4,562.8,609.9,649.3,206.8,374.9,384.3,294.7,666.5,372.9,329.6,655.7,289.4,264.1,371.8,388.8,582.2,425.8,289.9,346.6,227.7,352.8,211.2,571.8,358.2,338.7,265.2,433.1,336.6,426.1,607.2,528.6,664.4,354.7,646.2,532.4,311.3,553.0,258.9,632.9,624.2,292.2,228.9,618.9,2352.4,541.8,0.0,176.1,104.0,233.8,560.8,95.4,284.3,259.7,595.5,414.8,16.0,547.3,597.2,688.3,88.0,313.1,192.7,313.8,621.6,642.8,213.2,218.0,433.8,119.3,230.2,337.9,249.7,531.8,645.6,212.6,367.8,230.3,656.4,536.9,590.6,667.8,296.1,373.1,669.2,409.5,641.0,312.3,301.1,248.3,211.5,248.4,82.0,60.4,278.3,657.3
SG,134.9,407.6,320.0,580.2,253.4,502.8,397.4,218.9,342.2,564.3,545.2,284.3,540.1,109.7,423.7,58.3,373.1,263.9,563.6,157.9,525.7,487.5,309.9,99.6,64.7,654.4,677.1,559.4,336.5,538.8,189.9,424.0,390.2,86.3,187.9,468.1,636.9,304.0,560.4,452.6,224.0,87.6,658.7,250.6,296.3,293.0,365.2,606.2,654.4,557.6,101.4,286.3,298.9,266.0,533.7,284.3,300.9,595.8,148.8,175.6,286.4,300.2,626.7,340.4,113.7,373.8,54.7,293.6,109.0,511.9,271.9,310.0,302.6,415.5,248.0,337.5,651.7,468.7,531.6,269.3,547.2,475.7,269.9,493.1,89.2,535.1,564.3,206.8,256.3,560.7,2396.9,481.9,182.9,0.0,81.0,57.6,500.9,177.4,220.3,171.1,640.0,369.3,159.4,487.4,643.0,558.7,170.5,224.5,16.5,161.7,522.5,687.3,77.7,158.8,345.2,109.2,54.0,249.3,310.1,471.9,546.6,177.3,325.8,124.9,528.5,494.0,635.1,568.8,267.4,284.6,590.4,324.1,688.7,136.1,210.4,159.7,57.2,159.1,133.1,118.0,189.8,578.5
SH,234.0,371.2,331.5,715.2,264.9,514.3,388.9,230.4,353.7,698.1,705.3,295.8,551.6,208.8,387.3,157.4,384.6,275.4,575.1,222.0,659.5,499.0,325.1,25.5,163.8,664.3,668.6,570.9,348.0,550.3,201.4,353.0,381.7,77.8,179.4,479.6,628.4,338.1,571.9,464.1,215.5,11.2,650.2,262.1,307.8,304.5,376.7,598.8,645.9,688.5,129.7,297.8,312.8,277.5,545.2,295.8,312.4,607.3,232.4,203.9,297.9,311.7,618.2,361.3,212.8,302.8,153.8,305.1,137.3,523.4,281.1,321.5,336.7,379.1,259.5,349.0,643.2,480.2,543.1,280.8,682.2,489.6,284.3,504.6,185.0,668.9,575.8,218.3,181.2,658.1,2388.4,493.4,102.6,99.0,0.0,156.7,512.4,96.3,207.2,182.6,631.5,360.8,83.0,498.9,633.2,570.2,94.1,236.0,115.6,260.8,657.6,678.8,136.1,170.3,356.7,28.7,153.1,260.8,324.4,483.4,681.6,168.8,320.2,153.2,537.3,488.5,626.6,703.8,278.9,312.9,705.2,338.0,680.2,235.2,224.0,171.2,134.4,187.4,56.7,41.6,218.1,693.3
SK,77.2,407.9,320.3,580.5,253.7,503.1,428.9,219.2,342.5,564.6,545.5,284.6,540.4,52.0,424.0,78.5,373.4,264.2,563.9,100.2,526.0,487.8,310.2,167.3,85.5,644.3,667.0,559.7,336.8,539.1,190.2,424.3,443.8,136.4,238.0,468.4,626.8,304.3,560.7,452.9,274.1,155.3,648.6,250.9,296.6,293.3,365.5,596.1,644.3,557.9,38.2,286.6,299.2,235.9,534.0,284.6,270.8,596.1,91.1,112.4,286.7,300.5,616.6,340.7,56.0,374.1,74.9,293.9,45.8,512.2,272.2,279.9,302.9,415.8,248.3,337.8,641.6,469.0,531.9,269.6,547.5,476.0,270.2,493.4,110.0,535.4,564.6,207.1,256.6,561.0,2386.8,482.2,250.6,67.6,148.7,0.0,501.2,245.1,220.1,171.4,629.9,425.1,227.1,487.7,632.9,559.0,238.2,224.8,41.0,104.0,522.8,677.2,14.5,159.2,345.5,176.9,74.2,249.6,310.4,472.2,546.9,227.4,375.9,61.7,528.8,494.3,625.0,569.1,237.3,221.4,590.7,324.4,678.6,78.4,210.7,160.0,124.9,95.9,200.8,185.7,126.6,578.8
SL,599.9,588.7,402.7,239.2,423.4,146.6,609.7,430.1,411.4,208.1,189.0,495.5,183.9,574.7,604.8,586.7,534.9,450.9,207.4,510.9,169.5,121.5,379.1,531.2,593.7,228.7,225.3,203.2,405.7,182.6,472.0,605.1,624.6,499.9,569.1,84.1,264.5,526.3,204.2,58.4,577.2,519.2,286.3,437.6,365.5,344.2,527.0,233.8,202.6,216.6,502.0,561.5,428.2,497.2,177.5,335.5,532.1,239.6,521.3,492.8,355.6,511.4,201.0,405.4,578.7,554.9,583.1,423.0,509.6,155.7,493.2,541.2,524.9,596.6,459.2,388.7,199.9,67.2,175.4,480.5,206.2,60.2,456.9,125.6,618.2,178.9,407.3,418.0,519.9,219.7,2241.1,97.9,614.5,539.1,512.6,522.6,0.0,609.0,481.4,453.2,267.6,605.9,591.0,42.5,270.6,202.5,602.1,496.2,549.2,542.5,181.5,235.5,508.4,402.5,414.4,540.8,582.4,524.5,497.1,87.9,205.6,544.0,582.0,490.1,172.3,49.1,183.3,227.8,498.6,601.8,272.2,393.3,236.9,601.1,421.6,441.8,574.5,477.1,564.7,549.6,507.0,260.3
SO,299.6,436.8,397.1,742.5,330.5,579.9,454.5,296.0,419.3,725.4,732.6,361.4,617.2,274.4,452.9,223.0,450.2,341.0,640.7,287.6,686.8,564.6,387.0,88.8,229.4,673.2,695.9,636.5,413.6,734.9,267.0,418.6,447.3,143.4,245.0,545.2,655.7,329.9,637.5,529.7,281.1,76.8,677.5,327.7,373.4,370.1,442.3,625.0,673.2,719.9,195.3,363.4,376.0,343.1,729.8,361.4,378.0,672.9,298.0,269.5,363.5,377.3,645.5,417.5,278.4,368.4,219.4,370.7,202.9,589.0,349.0,387.1,328.5,444.7,325.1,414.6,670.5,545.8,727.7,346.4,709.5,552.8,347.0,570.2,250.6,696.2,641.4,283.9,333.4,685.4,2415.7,559.0,98.3,164.6,65.5,222.3,578.0,0.0,297.4,248.2,658.8,426.4,74.8,564.5,661.8,754.8,64.1,301.6,181.2,326.4,684.8,706.1,201.7,235.9,422.3,47.2,218.7,326.4,316.2,549.0,708.9,234.4,382.9,218.8,716.0,571.1,653.9,731.1,344.5,378.5,732.5,401.2,707.5,300.8,287.5,236.8,200.0,253.0,103.1,78.3,283.7,720.6
SS,251.2,366.9,226.5,567.1,159.9,489.7,404.4,143.4,329.1,551.2,532.1,171.8,527.0,268.2,399.5,284.6,423.5,250.8,550.5,180.8,512.6,474.4,300.5,282.0,291.6,655.7,643.5,546.3,288.0,525.7,39.3,399.8,419.3,248.4,314.6,455.0,619.8,297.3,547.3,439.5,386.1,267.7,641.6,237.5,283.2,230.1,415.6,590.2,637.3,505.0,183.4,163.9,170.0,143.6,520.6,238.8,178.5,582.7,174.7,162.7,273.3,187.7,609.6,224.5,247.5,349.6,264.5,305.3,159.3,498.8,147.2,187.6,295.9,391.3,172.5,266.5,634.6,455.6,518.5,121.4,534.1,427.2,259.7,480.0,299.6,522.0,551.2,131.3,101.3,512.2,2379.8,468.8,359.1,273.7,263.4,220.5,487.8,357.5,0.0,83.4,622.9,400.6,304.1,474.3,624.6,545.6,350.6,14.7,247.1,195.9,509.5,670.2,206.3,90.4,332.1,289.9,280.3,126.9,267.1,458.8,533.5,339.4,376.4,160.0,512.7,463.9,618.0,555.7,145.0,271.7,696.6,275.6,655.1,235.9,137.0,130.8,331.0,147.0,313.2,298.1,176.9,530.0
SU,259.3,391.5,177.7,536.3,111.1,458.9,412.5,94.6,298.3,520.4,501.3,123.0,496.2,276.3,407.6,292.7,392.7,220.0,519.7,188.9,481.8,443.6,266.0,248.9,299.7,645.4,668.1,515.5,292.6,494.9,87.9,407.9,427.4,217.6,319.2,424.2,627.9,305.4,516.5,408.7,355.3,236.9,649.7,206.7,252.4,181.3,384.8,597.2,645.4,513.7,191.5,115.1,156.6,94.8,489.8,190.0,129.7,551.9,199.3,170.8,242.5,138.9,617.7,201.7,255.6,357.7,289.1,309.9,183.9,468.0,100.7,138.8,304.0,399.4,123.7,217.7,642.7,424.8,487.7,108.0,503.3,431.8,226.0,449.2,324.2,491.2,520.4,82.5,87.6,516.8,2387.9,438.0,332.2,256.8,230.3,228.6,457.0,326.7,49.1,0.0,631.0,408.7,308.7,443.5,634.0,514.8,319.8,63.9,255.2,220.5,478.6,678.3,214.4,98.5,301.3,258.5,288.4,78.1,266.2,428.0,502.7,308.6,457.1,168.1,484.6,450.1,626.1,524.9,96.2,279.8,546.5,280.2,679.7,260.5,86.1,100.0,292.2,155.1,282.4,267.3,185.0,534.6
TC,679.1,667.9,481.9,218.3,502.6,254.8,688.9,509.3,490.6,228.6,235.8,574.7,292.1,653.9,684.0,665.9,614.1,530.1,315.6,590.1,181.2,251.7,458.3,610.4,672.9,149.0,301.6,311.4,484.9,278.7,551.2,684.3,703.8,579.1,648.3,232.3,15.7,605.5,312.4,234.8,656.4,598.4,70.7,516.8,444.7,423.4,606.2,23.7,268.5,195.7,581.2,640.7,507.4,576.4,273.6,414.7,611.3,347.8,600.5,572.0,434.8,590.6,121.3,484.6,657.9,634.1,662.3,502.2,588.8,263.9,572.4,620.4,604.1,675.8,538.4,467.9,287.9,276.3,249.4,559.7,185.3,269.3,536.1,257.3,697.4,199.4,486.5,497.2,599.1,161.2,2320.3,246.1,693.7,618.3,591.8,601.8,285.7,688.2,560.6,532.4,0.0,685.1,670.2,251.6,3.0,266.2,681.3,575.4,628.4,621.7,160.6,261.9,587.6,481.7,493.6,620.0,661.6,603.7,576.3,236.1,184.7,623.2,661.2,569.3,219.2,258.2,282.5,206.9,577.8,681.0,208.3,472.5,313.2,680.3,500.8,521.0,653.7,556.3,643.9,628.8,586.2,196.4
TD,443.8,91.5,444.2,629.7,481.1,552.3,48.5,446.6,329.5,613.8,594.7,460.5,589.6,418.6,64.9,391.6,355.6,491.6,613.1,438.2,575.2,537.0,370.7,345.3,398.0,619.2,631.0,608.9,335.2,588.3,417.6,144.9,33.2,250.3,208.5,517.6,655.0,479.9,609.9,502.1,256.8,333.3,676.8,478.3,325.6,385.7,347.7,624.3,608.3,607.1,345.9,432.0,526.6,367.7,583.2,377.0,402.6,645.3,448.6,420.1,353.9,476.4,591.5,446.9,422.6,94.7,388.0,316.5,353.5,561.4,436.1,411.7,478.5,71.3,475.7,430.2,605.6,518.2,581.1,445.5,596.7,525.2,497.6,542.6,419.2,584.6,613.8,434.5,390.4,610.2,2280.8,531.4,387.7,333.2,326.7,366.5,550.4,428.1,351.9,398.8,658.1,0.0,364.2,536.9,661.1,608.2,420.7,366.7,349.8,469.8,572.0,641.2,352.3,273.0,377.3,354.9,387.3,395.0,466.2,521.4,596.1,183.4,137.5,369.4,578.0,543.5,589.0,618.3,369.1,529.1,639.9,347.6,642.6,445.0,438.1,387.4,368.6,403.6,378.8,363.7,434.3,628.0
TF,291.9,406.0,389.4,660.0,322.8,543.5,423.7,288.3,346.6,642.9,650.1,353.7,580.8,266.7,422.1,215.3,413.1,321.1,604.3,263.0,604.3,528.2,379.3,57.3,221.7,609.1,613.4,600.1,352.3,652.4,259.3,377.6,416.5,135.7,204.0,508.8,573.2,247.4,601.1,493.3,240.1,71.6,595.0,279.1,365.7,362.4,405.2,542.5,590.7,633.3,187.6,355.7,368.3,275.5,647.3,353.7,310.4,636.5,273.4,244.9,355.8,369.6,563.0,409.8,270.7,327.4,211.7,333.6,195.2,552.6,339.0,319.5,246.0,413.9,317.4,406.9,588.0,509.4,645.2,338.7,627.0,516.4,292.1,533.8,242.9,613.7,605.0,276.2,209.7,602.9,2333.2,522.6,19.5,156.9,82.5,214.6,541.6,76.2,265.1,240.5,576.3,395.6,0.0,528.1,578.0,672.3,68.8,293.9,173.5,294.6,602.3,623.6,194.0,198.8,414.6,100.1,211.0,318.7,233.7,512.6,626.4,193.4,352.6,211.1,637.2,517.7,571.4,648.6,276.9,353.9,650.0,393.5,625.0,293.1,281.9,229.1,192.3,229.2,66.0,41.2,259.1,638.1
TK,555.8,544.6,358.6,195.1,379.3,135.7,565.6,386.0,367.3,197.2,178.1,451.4,173.0,530.6,560.7,542.6,490.8,406.8,196.5,466.8,195.6,77.4,335.0,487.1,549.6,184.6,214.4,192.3,361.6,171.7,427.9,561.0,580.5,455.8,525.0,40.0,220.4,482.2,193.3,50.6,533.1,475.1,242.2,393.5,321.4,300.1,482.9,189.7,191.7,172.5,457.9,517.4,384.1,453.1,166.6,291.4,488.0,228.7,477.2,448.7,311.5,467.3,156.9,361.3,534.6,510.8,539.0,378.9,465.5,144.8,449.1,497.1,480.8,552.5,415.1,344.6,189.0,24.6,164.5,436.4,162.1,17.6,412.8,81.5,574.1,168.0,363.2,373.9,475.8,175.6,2197.0,53.8,570.4,495.0,468.5,478.5,52.5,564.9,437.3,409.1,223.5,561.8,546.9,0.0,226.5,191.6,558.0,452.1,505.1,498.4,137.4,224.6,464.3,358.4,370.3,496.7,538.3,480.4,453.0,43.8,161.5,499.9,537.9,446.0,161.4,6.5,172.4,183.7,454.5,557.7,228.1,349.2,226.0,557.0,377.5,397.7,530.4,433.0,520.6,505.5,462.9,216.2
TM,682.1,669.6,484.9,221.3,505.6,257.8,691.9,512.3,492.3,231.6,238.8,577.7,295.1,656.9,687.0,667.6,617.1,533.1,318.6,593.1,184.2,254.7,465.0,615.7,675.9,170.4,304.6,314.4,486.6,281.7,554.2,686.0,706.8,582.1,650.0,235.3,18.7,608.5,315.4,237.8,659.4,601.4,73.7,519.8,447.7,426.4,609.2,25.6,271.5,193.3,584.2,643.7,510.4,579.4,275.3,417.7,613.0,350.8,602.2,575.0,436.5,593.6,124.3,504.4,660.9,637.1,664.0,505.2,590.5,266.9,573.1,623.4,607.1,678.8,541.4,470.9,290.9,279.3,252.4,561.4,188.3,272.3,542.0,259.0,699.1,202.4,489.5,498.9,495.6,162.9,2323.3,249.1,692.8,621.3,597.1,604.8,288.7,691.2,555.9,535.4,3.0,688.1,673.2,254.6,0.0,267.9,684.3,577.1,631.4,624.7,163.7,264.9,590.6,484.7,496.6,623.6,664.6,606.7,578.0,239.1,187.7,626.2,663.4,572.3,224.6,266.1,285.5,209.9,580.8,684.0,211.3,474.2,314.9,682.0,505.9,524.0,656.7,559.3,645.6,631.8,589.2,198.1
TO,630.1,618.9,432.9,257.0,453.6,158.5,639.9,460.3,441.6,50.9,23.2,525.7,195.8,604.9,635.0,616.9,565.1,481.1,219.3,541.1,113.7,220.7,409.3,561.4,623.9,204.9,234.1,215.1,435.9,69.2,502.2,635.3,654.8,530.1,599.3,201.3,245.1,556.5,216.1,203.8,607.4,549.4,266.9,467.8,395.7,374.4,557.2,214.4,201.0,250.2,532.2,591.7,458.4,527.4,64.1,365.7,562.3,251.5,551.5,523.0,385.8,541.6,181.6,435.6,608.9,585.1,613.3,453.2,539.8,167.6,521.1,571.4,555.1,626.8,489.4,418.9,220.4,245.3,39.9,510.7,197.1,238.3,490.0,226.3,648.4,49.6,437.5,448.2,443.6,167.1,2271.3,215.1,640.8,569.3,545.1,552.8,254.7,639.2,503.9,483.4,248.2,636.1,621.2,220.6,249.9,0.0,632.3,526.4,579.4,572.7,219.2,194.4,538.6,432.7,444.6,571.6,612.6,554.7,527.3,205.1,243.3,574.2,611.9,520.3,68.4,232.1,215.0,265.5,528.8,632.0,178.4,423.5,245.7,631.3,451.8,472.0,604.7,507.3,594.9,579.8,537.2,166.5
TQ,323.3,460.5,420.8,737.4,354.2,620.9,478.2,319.7,443.0,720.3,727.5,385.1,658.2,298.1,476.6,246.7,473.9,364.7,681.7,311.3,681.7,605.6,410.7,91.6,253.1,668.1,690.8,677.5,437.3,729.8,290.7,442.3,471.0,167.1,268.7,586.2,650.6,324.8,678.5,570.7,304.8,100.5,672.4,356.5,397.1,393.8,466.0,619.9,668.1,714.8,219.0,387.1,399.7,366.8,724.7,385.1,401.7,713.9,321.7,293.2,387.2,401.0,640.4,441.2,302.1,392.1,243.1,394.4,226.6,630.0,372.7,410.8,323.4,468.4,348.8,438.3,665.4,586.8,722.6,370.1,704.4,593.8,372.4,611.2,274.3,691.1,682.4,307.6,357.1,680.3,2410.6,600.0,93.2,188.3,89.2,246.0,619.0,46.4,321.1,271.9,653.7,450.1,69.7,605.5,656.7,749.7,0.0,325.3,204.9,350.1,679.7,701.0,225.4,259.6,446.0,70.9,242.4,350.1,311.1,590.0,703.8,258.1,406.6,242.5,710.9,612.1,648.8,726.0,368.2,402.2,727.4,424.9,702.4,324.5,311.2,260.5,223.7,276.7,98.0,73.2,307.4,715.5
TX,275.7,407.9,246.4,563.2,179.8,485.8,428.9,163.3,325.2,547.3,528.2,191.7,523.1,292.7,424.0,309.1,419.6,246.9,546.6,205.3,508.7,470.5,296.6,275.8,316.1,680.2,684.5,542.4,319.5,521.8,24.5,424.3,443.8,244.5,346.1,451.1,644.3,321.8,543.4,435.6,382.2,263.8,666.1,233.6,279.3,250.0,411.7,613.6,661.8,536.5,207.9,183.8,225.3,163.5,516.7,258.7,198.4,578.8,215.7,187.2,269.4,207.6,634.1,270.4,272.0,374.1,305.5,336.8,200.3,494.9,169.4,207.5,320.4,415.8,192.4,286.4,659.1,451.7,514.6,176.7,530.2,458.7,252.9,476.1,340.6,518.1,547.3,151.2,125.8,543.7,2404.3,464.9,355.2,298.2,257.2,245.0,483.9,353.6,24.4,68.6,647.4,425.1,335.6,470.4,649.1,541.7,346.7,0.0,271.6,236.9,505.5,694.7,230.8,114.9,328.2,285.4,304.8,146.8,293.1,454.9,529.6,335.5,400.9,184.5,508.8,460.0,642.5,551.8,164.9,296.2,573.4,307.1,696.1,276.9,154.8,126.9,319.1,171.5,309.3,294.2,201.4,561.5
UE,118.3,434.2,346.6,606.8,280.0,529.4,424.0,245.5,368.8,590.9,571.8,310.9,566.7,93.1,450.3,37.4,399.7,290.5,590.2,141.3,552.3,514.1,336.5,126.2,48.1,681.0,703.7,586.0,363.1,565.4,216.5,450.6,416.8,112.9,214.5,494.7,663.5,330.6,587.0,479.2,250.6,114.2,685.3,277.2,322.9,319.6,391.8,632.8,681.0,584.2,84.8,312.9,325.5,282.5,560.3,310.9,317.4,622.4,132.2,159.0,313.0,326.8,653.3,376.4,97.1,400.4,33.8,320.2,92.4,538.5,298.5,326.5,329.2,442.1,274.6,364.1,678.3,495.3,558.2,295.9,573.8,502.3,296.5,519.7,72.6,561.7,590.9,233.4,282.9,587.3,2423.5,508.5,209.5,26.5,107.6,41.0,527.5,204.0,246.9,197.7,666.6,395.9,186.0,514.0,669.6,585.3,197.1,251.1,0.0,145.1,549.1,713.9,61.1,205.8,371.8,135.8,33.1,275.9,336.7,498.5,573.2,203.9,352.4,108.3,555.1,520.6,661.7,595.4,283.9,268.0,617.0,350.7,715.3,119.5,237.0,186.3,83.8,142.5,159.7,144.6,173.2,605.1
UG,52.3,422.3,379.7,621.5,313.1,544.1,443.3,296.6,321.3,605.6,586.5,325.0,581.4,69.3,438.4,163.3,387.8,349.0,604.9,29.7,567.0,528.8,395.0,252.1,170.3,611.0,622.8,600.7,327.0,580.1,255.8,438.7,458.2,221.2,322.8,509.4,684.9,362.4,601.7,493.9,358.9,240.1,706.7,335.7,317.4,378.1,379.9,654.2,600.1,594.8,123.0,296.5,358.6,232.2,575.0,369.4,267.1,637.1,20.6,55.5,371.5,340.9,583.3,403.7,48.6,388.5,159.7,308.3,130.6,553.2,300.6,276.2,361.0,430.2,325.7,419.7,597.4,510.0,572.9,310.0,588.5,517.0,355.0,534.4,194.8,576.4,605.6,284.5,166.4,602.0,2461.0,523.2,331.5,152.4,233.5,84.7,542.2,329.9,216.4,256.2,688.0,439.5,311.9,528.7,689.7,600.0,323.0,231.2,125.8,0.0,563.9,633.0,99.3,155.5,430.3,261.7,159.0,259.5,348.7,513.2,587.9,312.2,416.1,126.0,567.1,518.3,580.8,610.1,233.6,158.7,631.7,339.4,634.4,53.5,288.1,244.8,209.7,113.0,285.6,270.5,63.9,619.8
UH,598.7,587.6,401.5,57.6,422.2,192.0,608.5,428.9,410.2,165.8,173.0,494.3,229.3,573.5,603.6,585.6,533.7,449.7,252.8,509.7,118.4,171.3,381.6,532.3,592.5,125.8,238.8,248.6,404.6,215.9,470.8,598.2,623.4,498.7,568.0,151.9,143.2,525.1,249.6,154.4,576.0,518.0,165.0,436.4,364.3,343.0,525.8,113.6,205.7,30.9,500.8,560.3,427.0,496.0,210.9,334.3,530.9,285.0,520.1,491.6,354.4,510.2,79.7,404.3,577.5,553.7,581.9,421.8,508.4,201.1,489.7,540.0,523.7,595.4,458.0,387.5,225.1,195.9,186.6,479.4,21.7,188.9,458.6,176.9,617.0,136.6,406.1,416.8,412.2,40.6,2239.9,165.7,609.4,537.9,513.7,521.4,205.3,607.8,472.5,452.0,146.3,604.7,589.9,171.2,148.0,203.4,600.9,495.1,548.0,541.4,0.0,199.1,507.2,401.3,413.2,540.2,581.2,523.3,496.0,155.7,24.0,542.8,581.3,488.9,160.1,182.7,219.7,46.2,497.4,600.6,150.9,392.1,250.4,600.0,422.5,440.6,573.3,475.9,563.6,548.4,505.8,139.0
UN,632.8,621.6,435.6,248.3,456.3,125.5,642.6,463.0,444.3,172.4,179.6,528.4,123.8,607.6,637.7,619.6,567.8,483.8,147.3,543.8,88.5,223.4,412.0,564.1,626.6,196.2,39.6,182.1,438.6,195.9,504.9,638.0,657.5,532.8,602.0,204.0,236.4,559.2,144.1,206.5,610.1,552.1,258.2,470.5,398.4,377.1,559.9,205.7,73.2,245.6,534.9,594.4,461.1,530.1,190.8,368.4,565.0,218.5,554.2,525.7,388.5,544.3,172.9,438.3,611.6,587.8,616.0,455.9,542.5,95.6,526.1,574.1,557.8,629.5,492.1,421.6,25.9,248.0,188.7,513.4,188.4,241.0,489.8,229.0,651.1,143.2,440.2,450.9,552.8,158.4,2274.0,217.8,647.4,572.0,545.5,555.5,257.4,641.9,514.3,486.1,239.5,638.8,623.9,223.3,242.5,210.0,635.0,529.1,582.1,575.4,210.5,0.0,541.3,435.4,447.3,573.7,615.3,557.4,530.0,207.8,234.6,576.9,614.9,523.0,163.0,229.9,53.9,256.8,531.5,634.7,169.7,426.2,51.2,634.0,454.5,474.7,607.4,510.0,597.6,582.5,539.9,157.8
UU,91.4,393.3,305.7,565.9,239.1,488.5,414.3,204.6,327.9,550.0,530.9,270.0,525.8,66.2,409.4,78.2,358.8,249.6,549.3,114.4,511.4,473.2,295.6,167.0,85.2,629.7,652.4,545.1,322.2,524.5,175.6,409.7,429.2,121.8,223.4,453.8,612.2,289.7,546.1,438.3,259.5,155.0,634.0,236.3,282.0,278.7,350.9,581.5,629.7,543.3,23.6,272.0,284.6,221.3,519.4,270.0,256.2,581.5,105.3,97.8,272.1,285.9,602.0,326.1,70.2,359.5,74.6,279.3,31.2,497.6,257.6,265.3,288.3,401.2,233.7,323.2,627.0,454.4,517.3,255.0,532.9,461.4,255.6,478.8,109.7,520.8,550.0,192.5,242.0,546.4,2372.2,467.6,250.3,67.3,148.4,14.1,486.6,244.8,205.5,156.8,615.3,410.5,226.8,473.1,618.3,544.4,237.9,210.2,40.7,118.2,508.2,662.6,0.0,144.6,330.9,176.6,73.9,235.0,295.8,457.6,532.3,212.8,361.3,47.1,514.2,479.7,610.4,554.5,222.7,206.8,576.1,309.8,664.0,92.6,196.1,145.4,124.6,81.3,200.5,185.4,112.0,564.2
UX,218.3,353.4,240.8,616.1,174.2,423.6,374.4,139.7,263.0,599.0,466.0,205.1,460.9,193.1,369.5,205.1,357.4,184.7,484.4,168.8,560.4,408.3,230.7,149.6,212.1,546.8,569.5,480.2,257.3,459.6,110.7,369.8,389.3,118.3,219.9,388.9,529.3,206.8,481.2,373.4,256.0,137.6,551.1,171.4,217.1,213.8,349.5,498.6,546.8,593.5,120.4,207.1,219.7,186.8,454.5,205.1,221.7,516.6,179.2,150.7,207.2,221.0,519.1,261.2,197.1,319.6,201.5,274.6,128.0,432.7,192.7,230.8,205.4,361.3,168.8,258.3,544.1,389.5,452.4,190.1,583.1,396.5,190.7,413.9,236.6,569.8,485.1,127.6,177.1,559.0,2289.3,402.7,216.3,157.5,131.0,141.0,421.7,227.4,141.1,91.9,532.4,370.6,192.8,408.2,535.4,479.5,220.5,145.3,167.6,200.4,558.4,579.7,126.8,0.0,266.0,159.2,200.8,170.1,193.1,392.7,582.5,209.3,357.8,143.9,449.3,414.8,527.5,604.7,188.2,259.7,606.1,244.9,581.1,219.5,131.2,80.5,192.9,135.0,183.1,168.0,164.9,594.2
