from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
NR,95.7,2331.5,594.2,513.4,565.5,130.2,544.3,430.7,497.1,218.3,288.8,214.4,343.5,346.4,150.3,527.7,586.5,472.2,121.9,323.7,384.6,156.8,206.9,154.7,255.8,363.4,412.6,250.9,345.4,270.9,194.0,415.2,448.9,361.6,198.3,244.4,123.4,192.1,532.6,365.4,319.6,402.6,526.0,174.7,357.2,488.2,109.4,443.6,136.1,316.7,170.6,494.4,23.0,141.8,217.1,213.1,301.3,194.5,295.5,306.9,440.7,145.9,246.9,531.7,433.5,388.4,517.4,456.6,276.9,207.9,338.7,203.7,448.8,282.0,225.1,90.1,103.5,575.4,344.0,535.0,180.8,476.7,167.9,302.9,97.8,201.4,488.5,111.4,257.3,496.6,0.0,338.4,428.3,574.4,287.4,448.3,115.1,163.3,369.5,292.1,517.8,365.0,584.8,114.8,91.1,572.0,352.7,59.2,135.4,264.5,318.8,559.1,219.9,553.0,149.8,297.5,525.0,468.4,288.8,136.1,423.9,269.7,280.6,479.9,211.2,428.6,101.8,530.7,321.1,135.1,321.0,461.0,560.7,278.7,351.9,187.2,483.9,463.1,404.6,324.3,473.2,380.2,251.7,254.7,324.3,346.5,340.9,570.0,248.8,139.4,350.7,540.8,427.7,285.7,449.9,415.5,226.4,148.5,158.0,381.9,394.8,473.0,165.3
NU,388.8,2298.8,367.5,286.7,338.8,403.3,317.6,150.0,270.4,365.0,299.5,315.1,428.8,278.2,387.9,301.0,359.8,191.5,347.2,334.4,62.2,394.4,353.6,447.8,375.5,448.7,185.9,370.6,287.5,321.6,340.7,188.5,222.2,23.1,345.0,295.1,472.7,444.6,343.3,450.7,197.3,141.7,299.3,524.0,234.9,217.8,382.5,162.9,412.7,402.0,395.9,267.7,394.8,385.1,368.6,465.6,386.6,346.0,306.2,184.6,196.0,475.8,312.2,305.0,206.8,144.6,290.7,229.9,342.2,303.2,270.5,357.0,197.8,268.5,275.4,439.4,325.8,348.7,429.3,308.3,530.1,210.0,321.2,180.6,370.9,453.9,573.8,404.5,172.8,269.9,371.7,0.0,201.6,347.7,372.7,221.6,391.7,388.6,163.5,357.4,291.1,242.7,358.1,381.8,440.4,345.3,438.0,409.2,405.9,314.8,19.7,332.4,270.2,326.3,375.1,175.2,298.3,241.7,299.5,442.3,197.2,335.0,196.1,253.2,364.5,201.9,431.7,304.0,198.8,387.6,406.3,234.3,334.0,344.0,437.2,237.5,272.0,236.4,489.9,159.8,246.5,465.5,302.0,320.0,159.8,431.8,426.2,343.3,368.5,292.7,436.0,314.1,274.9,351.0,223.9,188.8,276.7,301.8,395.6,467.2,114.1,246.3,406.0
OA,320.5,2216.9,285.6,204.8,267.5,378.4,268.4,314.5,188.5,451.3,219.1,234.7,515.1,301.1,429.9,219.1,277.9,319.7,266.8,254.0,268.4,436.4,439.9,379.8,461.8,535.0,84.2,456.9,207.1,241.2,427.0,141.9,140.3,245.4,431.3,214.7,398.0,364.2,350.2,537.0,283.6,252.3,217.4,449.3,274.9,303.8,357.6,327.4,415.7,488.3,315.5,185.8,369.9,304.7,288.2,385.2,472.9,265.6,225.8,270.9,256.3,402.5,398.5,223.1,144.9,204.0,208.8,148.0,428.5,222.8,293.4,451.9,264.4,236.7,361.7,364.7,351.7,266.8,515.6,226.4,455.4,292.3,416.1,266.9,346.0,373.5,660.1,347.8,259.1,68.2,346.8,222.2,0.0,265.8,459.0,139.7,394.7,308.2,185.1,443.7,209.2,306.8,286.8,301.4,365.7,263.4,524.3,386.0,325.5,401.1,202.6,250.5,356.5,244.4,294.7,261.5,216.4,159.8,219.1,392.7,150.6,421.3,282.4,171.3,459.4,155.3,358.4,254.8,285.1,307.2,492.6,62.2,262.7,430.3,523.5,323.8,210.1,34.7,576.2,134.6,44.8,551.8,388.3,406.3,134.6,518.1,512.5,261.4,454.8,387.6,522.3,232.2,213.0,437.3,141.3,71.5,363.0,396.7,437.6,553.5,278.6,74.2,325.6
OC,471.3,2178.9,207.7,169.6,109.3,529.2,86.7,427.9,193.1,561.8,369.9,385.5,628.8,451.9,580.7,258.7,195.4,470.5,417.6,404.8,382.1,587.2,553.7,530.6,575.5,648.7,249.7,570.6,357.9,392.0,540.7,267.6,201.6,359.1,545.0,365.5,548.8,515.0,341.8,650.7,392.0,403.1,179.4,600.1,425.7,454.6,514.3,441.1,566.5,602.0,466.3,185.0,520.7,460.2,439.0,536.0,586.6,416.4,376.6,384.6,407.1,553.3,512.2,117.3,252.6,354.8,96.4,194.1,542.2,373.6,444.2,557.0,415.2,387.5,475.4,515.5,502.5,184.3,629.3,188.4,606.2,443.1,521.2,381.8,496.8,533.1,773.8,497.3,372.8,333.7,497.6,335.9,265.4,0.0,572.7,218.3,545.5,459.0,335.9,557.4,213.8,457.6,128.6,452.2,516.5,180.9,638.0,536.8,476.3,514.8,316.3,212.5,470.2,132.0,445.5,375.2,221.0,225.9,369.9,543.5,276.3,535.0,396.1,170.5,564.5,281.0,509.2,82.8,398.8,458.0,606.3,265.4,104.5,544.0,637.2,437.5,317.8,300.2,689.9,285.4,310.3,665.5,502.0,520.0,285.4,635.2,626.2,178.9,568.5,492.7,636.0,149.7,320.7,551.0,208.1,242.2,476.7,501.8,588.4,667.2,392.3,252.2,477.7
OJ,321.4,2324.6,594.2,509.3,560.9,335.9,537.4,423.5,490.2,297.6,281.9,388.8,141.0,339.5,320.5,529.6,579.6,465.3,347.6,316.8,377.7,327.0,288.6,381.8,308.1,168.7,405.7,303.2,338.5,395.3,273.3,408.3,448.7,354.7,277.6,368.8,405.3,417.8,471.5,173.6,307.4,395.7,521.4,456.6,350.3,481.3,321.0,436.7,345.3,122.0,396.3,487.5,327.4,372.2,442.3,441.1,24.4,419.7,288.6,300.0,433.8,403.0,226.8,531.4,426.6,381.5,510.5,449.7,256.8,376.9,331.8,289.6,441.9,275.1,131.8,372.0,258.4,568.5,149.3,528.1,456.2,469.8,253.8,297.2,305.8,435.9,293.8,335.8,250.4,489.7,304.3,331.5,421.4,569.4,0.0,441.4,324.3,389.0,362.6,272.0,510.9,358.1,577.9,340.5,373.0,565.1,158.0,341.8,361.1,146.8,311.9,552.2,106.5,546.1,377.8,290.6,518.1,461.5,281.9,374.9,411.5,249.6,273.7,473.0,297.1,421.7,364.3,523.8,314.2,360.8,126.3,454.1,553.8,258.6,157.2,150.2,477.0,456.2,209.9,317.4,466.3,185.5,136.3,234.6,317.4,155.2,146.2,563.1,301.1,225.3,156.0,533.9,420.8,265.6,443.0,408.6,138.9,234.4,328.2,187.2,384.1,466.1,392.3
OL,404.2,2169.9,238.6,157.8,220.5,462.1,221.4,306.0,141.5,442.8,302.8,318.4,506.6,384.8,465.7,162.9,230.9,347.5,350.5,337.7,259.9,472.2,431.4,463.5,453.3,526.5,115.5,448.4,290.8,324.9,418.5,133.4,75.3,236.9,422.8,298.4,481.7,447.9,341.7,528.5,275.1,297.7,170.4,533.0,312.7,373.8,441.3,318.9,499.4,479.8,399.2,138.8,453.6,388.4,371.9,468.9,464.4,349.3,309.5,262.4,340.0,486.2,390.0,176.1,118.4,287.7,161.8,36.7,420.0,306.5,377.1,434.8,348.1,320.4,353.2,448.4,403.6,219.8,507.1,179.4,539.1,366.0,399.0,258.4,429.7,457.2,651.6,431.5,250.6,199.5,430.5,213.7,131.2,218.8,450.5,0.0,478.4,391.9,268.8,435.2,162.2,320.5,239.8,385.1,449.4,216.4,515.8,469.7,409.2,392.6,194.1,203.5,348.0,197.4,378.4,253.0,169.4,94.8,302.8,476.4,142.1,412.8,273.9,124.3,442.3,146.8,442.1,207.8,276.6,390.9,484.1,163.9,215.7,421.8,515.0,315.3,183.6,166.0,567.7,218.3,176.1,543.3,379.8,397.8,218.3,509.6,504.0,214.4,446.3,370.5,513.8,185.2,186.5,428.8,76.3,108.0,354.5,379.6,473.4,545.0,270.1,175.9,409.3
OM,172.6,2316.1,583.4,498.0,550.1,232.6,528.9,415.0,481.7,136.3,273.4,273.3,328.1,331.0,70.6,512.3,571.1,456.8,180.8,308.3,369.2,77.1,127.3,233.0,149.1,348.0,397.2,144.2,330.0,386.8,114.3,399.8,440.2,346.2,118.6,360.3,179.4,239.5,475.4,352.9,304.2,387.2,510.6,230.7,341.8,472.8,217.7,428.2,20.9,301.3,229.5,479.0,96.0,200.7,276.0,260.5,285.9,253.4,280.1,291.5,425.3,139.5,231.5,522.9,418.1,373.0,502.0,441.2,261.5,266.8,323.3,206.3,433.4,266.6,209.7,146.1,155.1,560.0,328.6,519.6,236.8,461.3,170.5,288.7,200.2,257.6,473.1,187.0,241.9,481.2,129.5,323.0,412.9,560.9,272.0,432.9,0.0,222.2,354.1,276.7,502.4,349.6,569.4,176.7,147.1,556.6,337.3,72.9,200.8,249.1,303.4,543.7,204.5,537.6,208.7,282.1,509.6,453.0,273.4,106.0,408.5,254.3,265.2,464.5,213.8,413.2,95.4,515.3,305.7,182.5,305.6,445.6,545.3,263.3,336.5,171.8,468.5,447.7,389.2,308.9,457.8,364.8,236.3,239.3,308.9,331.1,325.5,554.6,142.1,142.0,335.3,525.4,412.3,270.3,434.5,400.1,211.0,151.1,78.3,366.5,379.4,457.6,223.2
ON,127.9,2327.1,505.6,442.8,487.5,185.8,488.4,486.3,461.9,285.3,239.0,139.0,399.1,321.0,237.3,492.5,497.9,443.6,30.6,273.9,440.2,243.8,273.9,187.2,319.8,419.0,357.6,314.9,227.0,195.5,261.0,470.8,413.7,417.2,265.3,169.0,205.4,171.6,588.2,421.0,375.2,420.8,455.4,256.7,294.8,427.7,165.0,499.2,223.1,372.3,7.2,459.2,177.3,51.2,141.7,192.6,356.9,119.1,245.7,362.5,380.2,209.9,302.5,443.1,418.3,327.9,428.8,421.4,332.5,132.5,313.3,259.3,388.3,256.6,280.7,172.1,159.1,486.8,399.6,464.4,262.8,416.2,223.5,358.5,153.4,180.9,544.1,155.2,312.9,409.2,154.2,394.0,340.9,485.8,343.0,413.1,202.1,0.0,309.0,347.7,482.6,326.7,506.8,108.8,173.1,483.4,408.3,193.4,132.9,320.1,374.4,488.5,275.5,464.4,25.4,353.1,489.8,433.2,239.0,200.1,479.5,325.3,336.2,444.7,266.8,484.2,165.8,474.8,376.7,114.6,376.6,353.6,482.7,334.3,407.5,242.8,405.4,375.7,460.2,258.5,385.8,435.8,307.3,310.3,258.5,402.1,396.5,481.4,312.8,195.0,406.3,452.2,349.2,341.3,414.7,344.9,282.0,204.1,245.0,437.5,450.4,361.6,17.3
OW,306.2,2229.9,429.1,348.3,400.4,364.1,379.2,136.7,332.0,384.4,204.8,220.4,448.2,286.8,415.6,362.6,421.4,134.5,252.5,239.7,220.3,422.1,373.0,365.5,394.9,468.1,247.5,390.0,192.8,226.9,360.1,250.1,283.8,197.3,364.4,200.4,383.7,349.9,386.1,470.1,216.7,147.8,360.9,435.0,260.6,118.6,343.3,165.5,401.4,421.4,301.2,329.3,355.6,290.4,273.9,370.9,406.0,251.3,211.5,204.0,71.1,388.2,331.6,366.6,268.4,18.8,352.3,291.5,361.6,208.5,279.1,376.4,79.2,222.4,294.8,350.4,337.4,410.3,448.7,369.9,441.1,107.1,340.6,200.0,331.7,359.2,593.2,333.5,192.2,331.5,332.5,174.1,263.2,409.3,392.1,283.2,380.4,293.9,0.0,376.8,352.7,262.1,419.7,287.1,351.4,406.9,457.4,371.7,311.2,334.2,154.5,394.0,289.6,387.9,280.4,194.6,359.9,303.3,204.8,378.4,258.8,354.4,215.5,314.8,383.9,263.5,344.1,365.6,218.2,292.9,425.7,295.9,395.6,363.4,456.6,256.9,224.7,298.0,509.3,65.1,308.1,484.9,321.4,339.4,65.1,451.2,445.6,404.9,387.9,312.1,455.4,375.7,168.5,370.4,284.8,250.4,296.1,321.2,423.3,486.6,129.9,307.9,311.3
OX,275.0,2303.0,570.3,484.9,537.0,289.5,515.8,401.9,468.6,248.9,260.3,367.2,297.0,317.9,274.1,499.2,558.0,443.7,301.2,295.2,356.1,280.6,239.9,334.0,261.7,316.9,384.1,256.8,316.9,373.7,226.9,386.7,427.1,333.1,231.2,347.2,358.9,371.4,554.1,321.8,291.1,374.1,497.5,410.2,328.7,459.7,274.6,415.1,298.9,270.2,349.9,465.9,281.0,321.1,396.4,392.4,254.8,373.8,267.0,278.4,412.2,362.0,71.7,509.8,405.0,359.9,488.9,428.1,101.7,387.2,310.2,243.2,420.3,253.5,196.6,325.6,212.0,546.9,297.5,506.5,416.3,448.2,207.4,275.6,257.1,389.5,442.0,289.4,228.8,468.1,257.9,309.9,399.8,547.8,240.9,419.8,277.9,342.6,341.0,0.0,489.3,336.5,556.3,294.1,326.6,543.5,306.2,295.4,314.7,232.5,290.3,530.6,192.2,524.5,329.1,269.0,496.5,439.9,260.3,328.5,395.4,94.5,252.1,451.4,250.7,400.1,317.9,502.2,292.6,314.4,274.5,432.5,532.2,10.2,305.4,158.7,455.4,434.6,358.1,295.8,444.7,333.7,219.7,63.7,295.8,300.0,294.4,541.5,254.7,178.9,304.2,512.3,399.2,35.5,421.4,387.0,197.9,188.0,281.8,335.4,362.5,444.5,343.6
PJ,475.0,2164.6,233.3,152.5,215.2,532.9,216.1,407.5,30.6,544.3,373.6,389.2,608.1,455.6,584.4,226.0,225.6,449.0,421.3,408.5,361.4,590.9,532.9,534.3,554.8,628.0,217.0,549.9,361.6,395.7,520.0,234.9,173.7,338.4,524.3,369.2,552.5,518.7,443.2,630.0,376.6,399.2,165.1,603.8,429.4,458.3,512.1,420.4,570.2,581.3,470.0,152.3,524.4,459.2,442.7,539.7,565.9,420.1,380.3,363.9,410.8,557.0,491.5,170.8,219.9,358.5,156.5,161.4,521.5,377.3,447.9,536.3,418.9,391.2,454.7,519.2,506.2,214.5,608.6,174.1,609.9,446.8,500.5,359.9,500.5,528.0,753.1,502.3,352.1,301.0,501.3,315.2,232.7,213.5,552.0,185.6,549.2,462.7,339.6,536.7,0.0,422.0,234.5,455.9,520.2,211.1,617.3,540.5,480.0,494.1,295.6,198.2,449.5,192.1,449.2,354.5,39.2,193.2,373.6,547.2,243.6,514.3,375.4,137.8,543.8,248.3,512.9,202.5,378.1,461.7,585.6,265.4,210.4,523.3,616.5,416.8,285.1,267.5,669.2,289.1,277.6,644.8,481.3,499.3,289.1,611.1,605.5,209.1,547.8,472.0,615.3,179.9,288.0,530.3,174.7,209.5,456.0,481.1,592.1,646.5,371.6,255.9,480.1
PQ,380.6,2199.7,443.7,362.9,415.0,395.1,393.8,280.2,346.6,356.8,157.0,329.1,420.6,136.8,379.7,377.2,436.0,321.7,361.2,191.9,234.1,386.2,345.4,439.6,367.3,440.5,262.1,362.4,301.5,335.6,332.5,264.7,298.4,211.1,336.8,309.1,492.4,458.6,393.5,442.5,29.6,252.1,375.5,543.7,93.5,337.7,374.3,293.1,404.5,393.8,409.9,343.9,386.6,399.1,382.6,479.6,378.4,360.0,163.7,43.2,290.2,467.6,304.0,381.2,283.0,237.9,366.9,306.1,334.0,317.2,129.1,348.8,298.3,60.5,267.2,459.1,317.6,424.9,421.1,384.5,549.8,326.2,313.0,89.4,362.7,467.9,565.6,396.3,164.6,346.1,363.5,187.9,277.8,423.9,364.5,297.8,383.5,402.6,219.0,349.2,367.3,0.0,434.3,395.8,460.1,421.5,429.8,401.0,419.9,306.6,168.3,408.6,262.0,402.5,389.1,96.5,374.5,317.9,157.0,434.1,273.4,326.8,187.9,329.4,356.3,278.1,423.5,380.2,72.2,401.6,398.1,310.5,410.2,335.8,429.0,229.3,333.4,312.6,481.7,173.8,322.7,457.3,293.8,311.8,173.8,423.6,418.0,419.5,360.3,284.5,427.8,390.3,277.2,342.8,299.4,265.0,268.5,293.6,387.4,459.0,244.3,322.5,420.0
PX,475.5,2183.1,207.3,171.0,15.1,533.4,134.4,444.4,197.3,581.2,374.1,389.7,645.0,456.1,584.9,262.9,199.6,474.7,421.8,409.0,398.3,591.4,569.8,534.8,591.7,664.9,253.9,586.8,362.1,396.2,556.9,271.8,210.6,375.3,561.2,369.7,553.0,519.2,379.8,666.9,413.5,407.3,183.6,604.3,429.9,458.8,512.6,457.3,570.7,618.2,470.5,189.2,524.9,459.7,443.2,540.2,602.8,420.6,380.8,400.8,411.3,557.5,528.4,114.9,256.8,359.0,100.6,198.3,558.4,377.8,448.4,573.2,419.4,391.7,491.6,519.7,506.7,188.5,645.5,192.6,610.4,447.3,537.4,396.8,501.0,528.5,790.0,502.8,389.0,337.9,501.8,352.1,269.6,131.8,588.9,222.5,549.7,463.2,340.1,573.6,218.0,461.8,0.0,456.4,520.7,185.1,654.2,541.0,480.5,531.0,332.5,216.7,486.4,136.2,449.7,391.4,225.2,230.1,374.1,547.7,280.5,551.2,412.3,174.7,580.7,285.2,513.4,120.8,415.0,462.2,622.5,269.6,18.9,560.2,653.4,453.7,322.0,304.4,706.1,289.6,314.5,681.7,518.2,536.2,289.6,648.0,642.4,183.1,584.7,508.9,652.2,153.9,324.9,567.2,211.6,246.4,492.9,518.0,592.6,683.4,408.5,256.4,480.6
PY,19.1,2343.9,519.6,525.8,577.9,142.6,556.7,443.1,509.5,242.1,253.0,153.0,355.9,358.8,211.5,540.1,511.9,484.6,60.5,287.9,397.0,218.0,230.7,92.8,252.6,375.8,425.0,247.7,241.0,209.5,217.8,427.6,461.3,374.0,222.1,183.0,179.6,77.2,545.0,377.8,332.0,415.0,538.4,230.9,369.6,500.6,121.8,456.0,197.3,329.1,109.2,506.8,134.1,80.4,155.7,98.2,313.7,133.1,259.7,319.3,453.1,184.1,259.3,457.1,445.9,400.8,442.8,469.0,289.3,146.5,351.1,216.1,461.2,294.4,237.5,146.3,115.9,500.8,356.4,547.4,237.0,489.1,180.3,315.3,110.2,86.5,500.9,56.8,269.7,509.0,111.0,350.8,440.7,499.8,299.8,460.7,176.3,101.9,381.9,304.5,530.2,377.4,597.2,0.0,147.3,497.4,365.1,170.3,20.5,276.9,331.2,571.5,232.3,478.4,88.4,309.9,537.4,480.8,253.0,174.3,436.3,282.1,293.0,492.3,223.6,441.0,140.0,543.1,333.5,20.2,333.4,367.6,573.1,291.1,364.3,199.6,496.3,475.5,417.0,336.7,485.6,392.6,264.1,267.1,336.7,358.9,353.3,495.4,245.6,151.8,363.1,466.2,440.1,298.1,462.3,427.9,238.8,160.9,219.2,394.3,407.2,375.6,103.9
QA,110.0,2310.2,577.3,565.3,617.4,182.1,596.2,482.6,549.0,242.7,310.7,210.7,395.4,398.3,174.7,579.6,569.6,524.1,118.2,345.6,436.5,181.2,231.3,169.0,257.2,415.3,464.5,252.3,298.7,267.2,218.4,467.1,500.8,413.5,222.7,240.7,32.2,176.9,567.9,417.3,371.5,454.5,577.9,83.5,409.1,540.1,161.3,495.5,160.5,368.6,166.9,546.3,98.1,138.1,213.4,197.9,353.2,190.8,317.4,358.8,492.6,147.3,298.8,514.8,485.4,440.3,500.5,508.5,328.8,204.2,390.6,255.6,500.7,333.9,277.0,42.3,155.4,558.5,395.9,586.9,89.6,528.6,219.8,354.8,149.7,186.2,540.4,125.7,309.2,548.5,83.4,390.3,480.2,557.5,339.3,500.2,139.5,159.6,421.4,344.0,569.7,416.9,636.7,114.1,0.0,555.1,404.6,134.3,138.2,316.4,370.7,611.0,271.8,536.1,146.1,349.4,576.9,520.3,310.7,137.5,475.8,321.6,332.5,531.8,263.1,480.5,103.2,582.6,373.0,119.9,372.9,425.3,612.6,330.6,403.8,239.1,535.8,515.0,456.5,376.2,525.1,432.1,303.6,306.6,376.2,398.4,392.8,553.1,250.2,191.3,402.6,523.9,479.6,337.6,501.8,467.4,278.3,200.4,182.4,433.8,446.7,433.3,161.6
QB,475.6,2183.2,36.2,171.1,165.3,533.5,166.2,444.5,197.4,581.3,374.2,389.8,645.1,456.2,585.0,263.0,85.2,474.8,421.9,409.1,398.4,591.5,569.9,534.9,591.8,665.0,254.0,586.9,362.2,396.3,557.0,271.9,210.7,375.4,561.3,369.8,553.1,519.3,411.6,667.0,413.6,407.4,183.7,604.4,430.0,458.9,512.7,457.4,570.8,618.3,470.6,189.3,525.0,459.8,443.3,540.3,602.9,420.7,380.9,400.9,411.4,557.6,528.5,120.9,256.9,359.1,106.6,198.4,558.5,377.9,448.5,573.3,419.5,391.8,491.7,519.8,506.8,45.1,645.6,192.7,610.5,447.4,537.5,396.9,501.1,528.6,790.1,502.9,389.1,338.0,501.9,352.2,269.7,163.6,589.0,222.6,549.8,463.3,340.2,573.7,218.1,461.9,184.6,456.5,520.8,0.0,654.3,541.1,480.6,531.1,332.6,216.8,486.5,142.2,449.8,391.5,225.3,230.2,374.2,547.8,280.6,551.3,412.4,174.8,580.8,285.3,513.5,152.6,415.1,462.3,622.6,269.7,160.5,560.3,653.5,453.8,322.1,304.5,706.2,289.7,314.6,681.8,518.3,536.3,289.7,648.1,642.5,12.8,584.8,509.0,652.3,39.6,325.0,567.3,211.7,246.5,493.0,518.1,592.7,683.5,408.6,256.5,480.7
QJ,348.5,2351.7,614.4,533.6,585.7,363.0,564.5,450.9,517.3,324.7,309.0,415.9,101.0,366.6,347.6,547.9,606.7,492.4,374.7,343.9,404.8,354.1,313.3,407.5,335.2,120.9,432.8,330.3,365.6,422.4,300.4,435.4,469.1,381.8,304.7,395.9,432.4,444.9,498.6,85.4,339.8,422.8,546.2,483.7,377.4,508.4,342.2,463.8,372.4,37.2,423.4,514.6,354.5,394.6,469.4,465.9,149.7,446.8,315.7,327.1,460.9,435.5,253.9,551.9,453.7,408.6,537.6,476.8,283.9,404.0,358.9,316.7,469.0,302.2,158.9,399.1,285.5,595.6,101.5,555.2,489.8,496.9,280.9,323.1,330.6,454.2,135.7,364.2,277.5,516.8,331.4,358.6,448.5,594.6,135.8,468.5,351.4,416.1,389.7,299.1,538.0,385.2,605.0,367.6,400.1,592.2,0.0,368.9,388.2,173.9,339.0,579.3,133.6,573.2,402.6,317.7,545.2,488.6,309.0,402.0,444.1,276.7,300.8,500.1,324.2,448.8,391.4,550.9,341.3,387.9,78.5,481.2,580.9,285.7,109.4,177.3,504.1,483.3,51.8,344.5,493.4,27.4,161.1,261.7,344.5,69.6,98.4,590.2,328.2,252.4,108.2,561.0,447.9,292.7,470.8,435.7,166.0,261.5,355.3,94.5,415.0,493.2,418.1
QN,152.3,2336.5,599.2,518.4,570.5,186.8,549.3,435.7,502.1,159.0,293.8,263.5,348.5,351.4,91.0,532.7,591.5,477.2,171.0,328.7,389.6,97.5,147.6,211.3,169.5,368.4,417.6,164.6,350.4,320.0,134.7,420.2,453.9,366.6,139.0,293.5,151.6,229.7,495.8,370.4,324.6,407.6,531.0,202.9,362.2,493.2,166.0,448.6,76.8,321.7,219.7,499.4,23.0,190.9,266.2,250.7,306.3,243.6,300.5,311.9,445.7,133.7,251.9,536.7,438.5,393.4,522.4,461.6,281.9,257.0,343.7,226.7,453.8,287.0,230.1,118.3,160.1,580.4,349.0,540.0,209.0,481.7,190.9,307.9,154.4,239.0,493.5,168.0,262.3,501.6,56.5,343.4,433.3,579.4,292.4,453.3,55.8,212.4,374.5,297.1,522.8,370.0,589.8,171.4,119.3,577.0,357.7,0.0,192.0,269.5,323.8,564.1,224.9,558.0,198.9,302.5,530.0,473.4,293.8,100.2,428.9,274.7,285.6,484.9,234.2,433.6,89.6,535.7,326.1,172.7,326.0,466.0,565.7,283.7,356.9,192.2,488.9,468.1,409.6,329.3,478.2,385.2,256.7,259.7,329.3,351.5,345.9,575.0,162.5,162.4,355.7,545.8,432.7,290.7,454.9,420.5,231.4,171.5,98.7,386.9,399.8,478.0,214.4
QO,38.5,2363.4,522.6,545.3,504.5,162.1,505.4,462.6,529.0,261.6,256.0,156.0,375.4,378.3,214.5,559.6,514.9,504.1,63.5,290.9,416.5,221.0,250.2,115.8,272.1,395.3,444.5,267.2,244.0,212.5,237.3,447.1,480.8,393.5,241.6,186.0,182.6,100.2,564.5,397.3,351.5,434.5,557.9,233.9,389.1,520.1,141.3,475.5,200.3,348.6,112.2,526.3,153.6,83.4,158.7,121.2,333.2,136.1,262.7,338.8,472.6,187.1,278.8,460.1,465.4,420.3,445.8,488.5,308.8,149.5,370.6,235.6,480.7,313.9,257.0,149.3,135.4,503.8,375.9,566.9,240.0,508.6,199.8,334.8,129.7,109.5,520.4,76.3,289.2,426.2,130.5,370.3,357.9,502.8,319.3,480.2,179.3,104.9,401.4,324.0,549.7,396.9,523.8,19.4,150.3,500.4,384.6,170.6,0.0,296.4,350.7,591.0,251.8,481.4,91.4,329.4,556.9,500.3,256.0,177.3,455.8,301.6,312.5,511.8,243.1,460.5,143.0,491.8,353.0,43.2,352.9,370.6,499.7,310.6,383.8,219.1,515.8,392.7,436.5,356.2,402.8,412.1,283.6,286.6,356.2,378.4,372.8,498.4,265.1,171.3,382.6,469.2,459.6,317.6,481.8,447.4,258.3,180.4,222.2,413.8,426.7,378.6,106.9
QQ,279.9,2262.2,524.9,444.1,496.2,294.4,475.0,361.4,427.8,256.1,219.5,326.4,189.8,277.1,279.0,458.4,517.2,402.9,306.1,254.4,315.3,285.5,244.7,338.9,266.6,209.7,343.3,261.7,276.1,332.9,231.8,345.9,379.6,292.3,236.1,306.4,363.8,376.3,409.1,211.7,250.3,333.3,456.7,415.1,287.9,418.9,273.6,374.3,303.8,163.0,354.8,425.1,285.9,326.0,379.9,397.3,147.6,357.3,226.2,237.6,371.4,366.9,185.3,462.4,364.2,319.1,448.1,387.3,215.3,314.5,269.4,248.1,379.5,212.7,69.4,330.5,216.9,506.1,190.3,465.7,421.2,407.4,212.3,233.6,262.0,385.6,334.8,295.6,188.0,427.3,262.8,269.1,359.0,505.1,133.7,379.0,282.8,347.5,300.2,230.5,448.5,295.7,515.5,299.0,331.5,502.7,199.0,300.3,319.6,0.0,249.5,489.8,44.1,483.7,334.0,228.2,455.7,399.1,219.5,333.4,354.6,208.1,211.3,410.6,255.6,359.3,322.8,461.4,251.8,319.3,167.3,391.7,491.4,217.1,198.2,87.8,414.6,393.8,250.9,255.0,403.9,226.5,8.7,193.1,255.0,192.8,187.2,500.7,259.6,183.8,197.0,471.5,358.4,224.1,380.6,346.2,76.5,192.9,286.7,228.2,325.5,403.7,349.5
