from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
JA,573.2,319.7,571.6,569.4,90.0,602.0,244.7,529.1,315.0,590.4,548.0,573.7,483.5,236.9,482.0,504.2,655.3,550.9,596.3,537.2,480.8,500.9,590.0,0.0,324.6,10.0,384.5,546.3,381.9,553.1,587.1,571.4,514.3,519.4,542.4,303.0,588.3,376.1,341.7,653.6,501.5,476.2,358.5,440.5,687.3,454.4,348.5,479.0,370.1,262.9,320.5,657.0,115.7,436.0,459.8,363.2,573.5,328.3,378.5,668.0,457.8,334.1,519.7,0.0,555.1,561.0,338.6,250.4,92.0,346.4,618.7,320.3,442.9,424.5,505.4,365.0,350.1,561.8,294.4,485.2,65.7,565.7,658.4,508.2,280.1,358.6,542.8,451.3,540.3,407.5,493.5,728.9,364.1,58.4,256.6,366.1,507.1,531.3,665.8,264.4,526.6,466.3,291.1,320.7,357.7,26.5,296.7,526.5,596.4,230.5,546.1,611.5,385.2,445.9,324.6,282.6,544.7,620.3,502.5,517.9,385.5,437.0,404.4,318.7,551.9,263.1,494.6,608.8,407.1,493.4,515.2,506.5,565.5,376.7,641.3,502.1,313.3,531.8,482.5,29.1,541.6,8.1,504.7,375.8,533.6,248.1,311.7,51.6,553.3,327.0,334.2,494.5,618.5,559.9,267.7,604.0,705.6,576.5,407.3,991.6,241.3,565.4,359.2,309.3,582.8,479.4,203.0,290.3,523.8,601.5,484.0,398.6,563.8,522.1
JG,41.7,456.5,82.6,148.0,429.2,180.6,249.5,346.4,375.1,169.0,331.9,230.7,320.4,257.1,420.7,381.0,456.0,325.9,173.7,182.8,126.4,146.5,168.6,496.2,302.6,486.1,298.6,363.6,272.3,300.7,165.7,388.7,373.1,294.4,353.1,291.0,56.8,245.8,303.5,454.3,387.8,286.9,263.4,277.4,396.4,368.5,261.7,383.3,391.9,321.1,380.6,447.4,490.0,272.9,262.2,277.3,152.1,316.0,215.4,377.1,391.7,276.1,26.0,496.3,0.0,371.7,326.3,333.6,535.6,368.2,250.9,339.1,357.0,261.4,61.2,349.3,355.3,207.4,316.2,322.1,562.1,286.0,193.7,153.8,263.4,272.7,360.1,226.0,324.2,244.4,330.4,438.0,271.1,481.0,284.5,256.5,152.7,348.6,374.9,294.9,253.4,159.2,321.6,234.8,288.0,467.7,284.4,343.8,434.5,311.9,404.6,257.1,250.0,384.6,384.7,521.8,355.4,163.0,319.8,145.5,148.1,211.7,246.0,340.5,369.2,278.4,73.2,144.1,244.0,72.0,160.8,337.3,144.1,436.8,350.4,310.6,307.5,349.1,110.1,525.5,10.1,488.3,150.3,363.5,437.1,487.3,313.8,494.0,131.9,348.8,356.0,73.1,264.1,292.8,377.5,182.6,414.7,155.1,282.0,1248.5,480.5,144.0,381.0,313.6,161.4,418.1,332.9,373.2,351.4,247.1,589.1,235.5,32.3,448.6
JH,400.3,509.9,398.7,396.5,474.2,429.1,419.3,527.9,428.5,417.5,525.6,400.8,461.1,368.4,590.1,562.5,637.5,507.4,423.4,364.3,307.9,328.0,417.1,541.2,438.1,531.1,441.9,545.1,413.0,482.2,414.2,570.2,554.6,475.9,108.6,416.5,415.4,310.7,276.3,635.8,569.3,70.8,293.1,418.1,577.9,537.9,220.0,564.8,344.0,376.4,434.0,628.9,535.0,413.6,443.7,446.7,400.6,459.8,356.1,558.6,573.2,234.4,346.8,541.3,382.2,0.0,470.1,363.9,576.3,320.3,445.8,493.3,526.4,402.1,332.5,307.6,320.7,388.9,274.2,462.8,607.1,467.5,485.5,335.3,337.5,442.1,541.6,240.3,517.9,385.1,471.1,619.5,298.7,521.7,267.9,397.2,334.2,530.1,556.4,377.9,434.9,203.9,279.9,404.2,292.3,512.7,428.2,525.3,616.0,327.5,586.1,438.6,319.8,554.0,438.1,515.8,97.7,447.4,501.3,339.9,302.3,226.0,204.3,324.6,550.7,261.8,321.7,435.9,384.7,320.5,342.3,484.1,392.6,490.2,531.9,492.1,272.9,530.6,304.5,570.5,368.7,533.3,331.8,507.3,618.6,484.6,425.2,539.0,380.4,322.3,308.1,321.6,445.6,474.3,360.9,431.1,596.2,403.6,341.9,1293.5,424.9,392.5,333.1,402.5,409.9,587.5,373.6,472.8,532.9,428.6,622.7,376.2,390.9,630.1
JJ,345.5,277.2,343.9,341.7,272.2,374.3,92.5,293.6,319.6,362.7,304.5,364.0,264.6,100.1,246.5,298.5,411.8,332.0,368.6,327.5,271.1,291.2,362.3,339.2,163.6,329.1,195.2,310.8,192.6,334.2,359.4,335.9,290.6,300.5,461.0,152.0,360.6,214.5,260.3,410.1,219.5,394.8,232.1,221.6,443.8,265.1,275.6,289.7,256.0,182.1,325.1,413.5,333.0,217.1,240.9,173.9,345.8,33.9,159.6,424.5,222.3,290.0,292.0,339.3,327.4,479.6,0.0,171.6,426.2,232.3,409.0,387.1,253.6,205.6,277.7,363.2,236.0,352.1,180.3,266.3,405.1,346.8,430.7,298.5,156.1,169.3,307.3,369.9,296.8,188.6,274.6,485.4,267.4,397.8,251.0,176.8,297.4,295.8,422.3,155.9,307.7,313.7,325.2,131.4,276.3,310.7,29.5,291.0,360.9,194.0,310.6,362.8,246.3,210.4,329.2,438.7,463.3,392.6,267.0,240.2,312.8,355.6,311.9,204.6,316.4,240.8,266.9,381.1,188.2,265.7,305.5,287.6,337.8,368.6,397.8,283.2,221.5,296.3,208.5,368.5,313.9,331.3,295.0,49.1,298.1,407.5,174.8,337.0,325.6,212.9,220.1,266.8,408.8,341.0,283.8,376.3,462.1,348.8,289.3,1091.5,347.8,337.7,245.1,325.4,355.1,243.9,296.5,395.7,286.9,351.6,412.4,179.7,336.1,286.6
JL,371.3,145.9,369.7,367.5,200.5,400.1,74.2,358.6,64.5,388.5,354.9,389.8,290.4,66.4,311.5,340.7,462.2,357.8,394.4,353.3,296.9,317.0,388.1,267.5,74.1,257.4,221.0,375.8,218.4,360.0,385.2,400.9,350.8,326.3,371.3,52.5,386.4,205.0,170.6,460.5,338.0,305.1,187.4,247.4,494.2,290.9,185.9,315.5,166.3,12.4,70.0,463.9,261.3,242.9,266.7,199.7,371.6,157.8,185.4,474.9,287.3,200.3,317.8,267.6,353.2,389.9,168.1,0.0,354.5,142.6,434.8,323.0,279.4,231.4,303.5,273.5,146.3,377.9,90.6,292.1,333.4,372.6,456.5,324.3,94.3,195.1,372.3,280.2,347.2,214.4,300.4,535.8,193.0,326.1,157.2,202.6,323.2,360.8,472.7,33.8,333.5,243.8,245.8,157.2,186.6,239.0,126.2,356.0,425.9,104.3,375.6,388.6,214.1,275.4,74.1,374.6,373.6,418.4,332.0,266.0,338.6,265.9,222.2,114.9,381.4,151.1,292.7,406.9,214.0,291.5,331.3,313.4,363.6,126.2,448.2,309.0,131.8,361.3,234.3,296.8,339.7,259.6,320.8,205.3,363.1,343.4,61.2,265.3,351.4,123.2,130.4,292.6,434.6,366.8,219.7,402.1,512.5,374.6,236.2,1019.8,283.7,363.5,155.4,261.3,380.9,308.9,232.4,331.6,360.3,377.4,340.7,205.5,361.9,351.6
JO,570.5,436.7,568.9,566.7,190.3,599.3,345.0,648.3,415.3,587.7,595.0,571.0,530.5,337.2,582.3,657.1,702.3,597.9,593.6,534.5,478.1,498.2,587.3,134.1,424.9,124.0,511.3,687.0,482.4,652.4,584.4,712.1,654.2,566.4,589.4,403.3,585.6,423.1,388.7,700.6,654.4,523.2,405.5,487.5,748.1,607.3,345.8,631.9,431.4,363.2,420.8,704.0,180.7,483.0,506.8,516.1,570.8,428.6,425.5,728.8,558.1,331.4,517.0,134.2,552.4,608.0,438.9,350.7,0.0,407.7,616.0,317.6,595.8,471.5,502.7,362.3,403.0,559.1,361.6,532.2,142.6,637.7,655.7,505.5,381.6,511.5,683.5,530.4,587.3,454.5,540.5,789.7,411.1,70.7,303.6,466.6,504.4,629.7,726.6,364.7,605.1,463.6,288.4,473.6,404.7,126.8,397.0,624.9,715.6,332.0,685.7,608.8,432.2,546.2,424.9,279.9,591.7,617.6,600.9,515.2,382.8,516.1,401.7,412.0,650.3,310.1,491.9,606.1,454.1,490.7,512.5,553.5,562.8,477.0,702.1,549.1,360.3,672.5,479.8,106.0,538.9,126.2,502.0,476.1,633.9,245.4,412.0,88.3,550.6,409.7,395.5,491.8,615.8,644.5,265.0,601.3,766.4,573.8,454.3,1091.9,238.6,562.7,420.5,306.6,580.1,579.7,200.3,287.6,632.5,598.8,559.0,445.6,561.1,622.4
JQ,370.1,293.0,368.5,366.3,265.6,398.9,202.4,389.0,211.6,387.3,335.7,381.5,271.2,151.5,400.2,397.8,443.0,338.6,393.2,345.0,288.6,308.7,386.9,332.6,221.2,322.5,252.0,427.7,223.1,340.8,384.0,452.8,394.9,307.1,312.1,199.6,385.2,145.8,111.4,441.3,395.1,245.9,128.2,228.2,475.0,348.0,126.7,372.6,41.1,159.5,217.1,444.7,326.4,223.7,247.5,256.8,370.4,242.9,166.2,455.7,376.0,141.1,316.6,332.7,352.0,330.7,253.2,147.0,419.6,0.0,426.5,294.3,336.5,212.2,302.3,214.3,120.4,369.6,57.3,272.9,398.5,353.4,455.3,316.0,120.6,252.2,424.2,221.0,328.0,195.2,281.2,516.6,133.8,391.2,98.0,207.3,314.9,370.4,453.5,161.0,314.3,184.6,186.6,214.3,127.4,304.1,211.3,365.6,456.3,110.6,426.4,369.4,154.9,364.1,221.2,345.9,314.4,417.2,341.6,264.8,283.0,206.7,163.0,86.7,391.0,91.9,291.5,405.7,194.8,290.3,323.0,294.2,362.4,273.3,429.0,289.8,72.6,413.2,233.1,361.9,338.5,324.7,312.5,290.4,451.8,314.7,208.3,330.4,350.2,105.4,47.1,291.4,426.3,347.6,191.0,400.9,493.3,373.4,177.0,1084.9,255.0,362.3,30.2,232.6,379.7,397.6,203.7,302.9,373.2,358.2,405.8,186.3,360.7,440.3
JW,219.7,551.8,268.5,167.7,524.5,138.8,344.8,207.6,470.4,164.2,193.1,44.9,237.8,352.4,290.9,242.2,317.2,200.8,191.9,158.8,160.8,180.9,119.8,591.5,397.9,581.4,257.3,224.8,277.7,161.9,112.3,249.9,234.3,200.9,430.4,386.3,271.0,330.0,394.1,315.5,249.0,364.2,347.6,201.5,257.6,250.1,339.0,244.5,463.0,416.4,475.9,308.6,585.3,229.0,168.7,307.6,169.1,411.3,268.5,238.3,252.9,353.4,202.4,591.6,237.8,449.0,421.6,428.9,612.9,439.3,0.0,416.4,267.9,267.3,202.3,426.6,439.7,68.6,393.2,218.8,657.4,147.2,276.8,188.2,358.7,295.9,221.3,303.3,185.4,250.3,207.2,299.2,366.4,558.3,364.2,293.5,101.5,209.8,236.1,390.2,141.8,236.5,398.9,311.1,383.3,563.0,379.7,205.0,295.7,407.2,265.8,118.3,345.3,269.2,480.0,599.1,432.7,215.9,181.0,240.8,225.4,289.0,323.3,435.8,230.4,358.1,165.0,211.9,277.1,165.0,195.2,198.5,85.2,532.1,211.6,171.8,391.9,210.3,205.4,620.8,224.3,583.6,103.8,458.8,298.3,564.6,409.1,589.3,170.5,441.3,427.1,166.1,125.3,154.0,415.5,182.6,275.9,136.7,377.3,1343.8,557.8,144.3,452.1,390.9,178.4,256.7,410.2,450.5,212.6,108.3,666.4,268.6,229.1,309.8
KA,379.8,389.6,378.2,376.0,320.5,408.6,314.6,507.4,381.4,397.0,485.8,380.3,421.3,306.8,590.7,542.0,617.0,486.9,402.9,343.8,287.4,307.5,396.6,327.1,391.0,328.4,402.1,524.6,373.2,461.7,393.7,549.7,534.1,455.4,466.8,369.4,394.9,313.9,279.5,615.3,548.8,400.6,296.3,378.3,557.4,498.1,249.1,544.3,322.2,329.3,386.9,608.4,290.7,373.8,423.2,406.9,380.1,398.2,316.3,538.1,552.7,234.7,326.3,327.1,361.7,485.4,408.5,316.8,291.8,298.5,425.3,0.0,486.6,362.3,312.0,265.6,293.8,368.4,252.4,423.0,349.2,447.0,465.0,314.8,272.4,402.3,521.1,339.7,478.1,345.3,431.3,599.0,301.9,237.2,194.4,357.4,313.7,509.6,535.9,330.8,414.4,272.9,191.7,364.4,295.5,310.0,366.6,504.8,595.5,222.8,565.6,418.1,323.0,514.2,391.0,182.6,469.1,426.9,480.8,324.5,192.1,325.4,333.4,302.8,530.2,200.9,301.2,415.4,344.9,300.0,321.8,498.3,372.1,443.1,511.4,471.6,251.1,510.1,289.1,296.1,348.2,330.6,311.3,445.7,598.1,148.1,378.1,323.8,359.9,300.5,286.3,301.1,425.1,453.8,100.3,410.6,575.7,383.1,345.1,1139.8,141.3,372.0,311.3,58.8,389.4,547.7,148.5,34.0,512.4,408.1,294.0,336.4,370.4,609.6
KB,368.3,395.9,366.7,364.5,368.6,397.1,188.9,143.9,314.5,385.5,154.8,221.0,214.2,196.5,141.1,61.2,262.1,200.8,391.4,350.3,293.9,314.0,385.1,435.6,242.0,425.5,102.8,161.1,170.8,184.0,382.2,186.2,71.3,250.1,503.6,230.4,383.4,237.3,301.4,260.4,58.5,437.4,254.9,171.2,294.1,11.4,318.2,36.0,331.3,260.5,320.0,263.8,429.4,131.5,190.5,69.6,368.6,233.4,151.3,274.8,103.1,332.6,314.8,435.7,350.2,522.2,243.7,273.0,522.6,307.6,266.0,467.8,0.0,217.6,300.5,405.8,311.3,207.6,255.6,215.9,501.5,196.6,453.5,321.3,202.8,74.2,157.6,403.3,147.1,200.6,224.2,335.7,290.2,494.2,271.5,155.0,320.2,146.1,272.6,234.3,257.3,336.5,378.1,112.1,307.1,407.1,201.8,141.3,255.5,251.3,205.2,197.6,269.1,60.7,324.1,519.4,505.9,415.4,117.3,263.0,335.6,389.0,354.5,279.9,166.7,265.4,289.7,403.9,182.2,288.5,328.3,237.2,360.6,376.2,248.1,232.8,296.8,146.6,231.3,464.9,336.7,427.7,317.8,280.9,192.7,488.2,253.2,433.4,348.4,288.2,295.4,289.6,241.8,190.8,364.5,313.7,312.4,371.6,312.1,1187.9,428.5,360.5,320.4,406.1,377.9,94.2,377.2,476.4,80.8,207.1,508.8,173.7,358.9,181.2
KC,269.0,344.2,267.4,265.2,316.9,297.8,137.2,254.1,262.8,286.2,200.8,236.3,136.3,144.8,292.5,267.9,308.1,203.7,292.1,251.0,194.6,214.7,285.8,383.9,190.3,373.8,117.1,292.8,115.4,205.9,282.9,317.9,260.0,172.2,386.3,178.7,284.1,120.0,184.1,306.4,274.7,320.1,137.6,93.3,340.1,240.3,200.9,264.9,248.3,208.8,268.3,309.8,377.7,88.8,112.6,149.1,269.3,203.7,58.5,320.8,268.3,215.3,215.5,384.0,250.9,404.9,214.0,221.3,470.9,224.6,281.3,350.5,228.8,0.0,201.2,288.5,225.0,224.4,178.5,138.0,449.8,218.5,354.2,222.0,151.1,144.5,289.3,295.2,193.1,12.6,146.3,381.7,172.9,408.0,154.2,99.6,220.9,235.5,318.6,182.6,179.4,237.2,260.8,106.6,189.8,355.4,172.1,230.7,321.4,199.6,291.5,234.5,151.8,256.4,272.4,402.1,388.6,316.1,206.7,163.7,236.3,280.9,237.2,228.2,256.1,148.1,190.4,304.6,67.1,189.2,229.0,159.3,261.3,324.5,294.1,154.9,177.2,278.3,132.0,413.2,237.4,376.0,218.5,251.2,366.3,370.9,201.5,381.7,249.1,226.6,212.4,190.3,281.1,212.7,247.2,299.8,358.4,272.3,212.8,1136.2,311.2,261.2,237.4,288.8,278.6,289.9,259.9,359.1,238.3,223.3,457.1,58.6,259.6,332.6
KE,91.8,416.9,66.1,122.6,389.6,155.2,209.9,306.8,335.5,143.6,292.3,179.7,280.8,217.5,381.1,341.4,416.4,286.3,149.5,143.2,86.8,106.9,143.2,456.6,263.0,446.5,259.0,324.0,232.7,261.1,140.3,349.1,333.5,254.8,313.5,251.4,106.9,206.2,263.9,414.7,348.2,247.3,223.8,237.8,356.8,328.9,222.1,343.7,352.3,281.5,341.0,407.8,450.4,233.3,222.6,237.7,126.7,276.4,175.8,337.5,352.1,236.5,76.1,456.7,50.0,332.1,286.7,294.0,496.0,328.6,225.5,299.5,317.4,221.8,0.0,309.7,315.7,167.8,276.6,282.5,522.5,246.4,211.6,114.2,223.8,233.1,320.5,186.4,284.6,204.8,290.8,398.4,231.5,441.4,244.9,216.9,113.1,309.0,335.3,255.3,213.8,119.6,282.0,195.2,248.4,428.1,244.8,304.2,394.9,272.3,365.0,217.5,210.4,345.0,345.1,482.2,315.8,173.5,280.2,105.9,108.5,172.1,206.4,300.9,329.6,238.8,47.8,162.0,204.4,46.6,121.2,297.7,118.7,397.2,310.8,271.0,267.9,309.5,70.5,485.9,60.2,448.7,110.7,323.9,397.5,447.7,274.2,454.4,106.5,309.2,316.4,47.7,224.5,253.2,337.9,157.2,375.1,129.7,242.4,1208.9,440.9,118.6,341.4,274.0,136.0,378.5,293.3,333.6,311.8,207.5,549.5,195.9,82.4,409.0
KG,381.7,397.3,378.8,377.9,361.6,410.5,306.7,466.3,315.9,397.3,413.0,382.2,348.5,255.8,477.5,475.1,520.3,415.9,404.8,345.7,289.3,309.4,398.5,428.6,325.5,418.5,329.3,505.0,300.4,418.1,395.6,530.1,472.2,384.4,312.8,303.9,396.8,198.1,163.7,518.6,473.6,246.6,180.5,305.5,559.3,425.3,74.5,449.9,231.4,263.8,321.4,522.0,422.4,301.0,324.8,334.1,382.0,347.2,243.5,540.0,453.3,60.1,328.2,428.7,363.6,331.4,357.5,251.3,377.0,207.7,427.2,263.0,413.8,289.5,313.9,0.0,208.1,370.3,161.6,350.2,434.4,448.9,466.7,316.7,224.9,329.5,501.5,221.7,405.3,272.5,358.5,600.9,186.1,322.4,155.3,284.6,315.6,447.7,537.8,265.3,416.3,185.3,83.3,291.6,179.7,400.1,315.6,442.9,533.6,214.9,503.7,420.0,207.2,441.4,325.5,285.8,315.1,428.8,418.9,321.3,240.1,207.4,158.8,212.0,468.3,149.2,303.1,417.3,272.1,301.9,314.5,371.5,374.0,377.6,513.3,367.1,160.3,490.5,285.9,381.3,350.1,420.7,309.9,394.7,529.1,251.3,312.6,434.9,361.8,209.7,195.5,303.0,427.0,424.9,159.7,412.5,577.6,385.0,229.3,1180.9,244.5,373.9,220.5,201.3,391.3,474.9,174.3,273.5,450.5,408.2,557.4,263.6,372.3,517.6
KI,385.5,293.8,383.9,381.7,266.4,414.3,203.2,404.4,212.4,402.7,351.1,396.9,286.6,152.3,398.3,395.9,458.4,354.0,408.6,360.4,304.0,324.1,402.3,333.4,222.0,323.3,267.4,443.1,238.5,356.2,399.4,468.2,410.3,322.5,327.5,200.4,400.6,161.2,126.8,456.7,393.2,261.3,143.6,243.6,490.4,346.1,142.1,370.7,139.1,160.3,217.9,460.1,327.2,239.1,262.9,254.9,385.8,243.7,181.6,471.1,374.1,156.5,332.0,333.5,367.4,346.1,254.0,147.8,420.4,115.4,441.9,291.2,334.6,227.6,317.7,229.7,0.0,385.0,69.3,288.3,399.3,368.8,470.7,331.4,121.4,250.3,439.6,236.4,343.4,210.6,296.6,532.0,149.2,392.0,103.5,222.7,330.3,385.8,468.9,161.8,329.7,200.0,202.0,212.4,142.8,304.9,212.1,381.0,471.7,111.4,441.8,384.8,170.3,362.2,222.0,342.8,329.8,432.6,357.0,280.2,298.4,222.1,178.4,117.9,406.4,110.0,306.9,421.1,210.2,305.7,338.4,309.6,377.8,274.1,444.4,305.2,37.2,428.6,248.5,362.7,353.9,325.5,327.9,291.2,449.9,311.6,209.1,331.2,365.6,78.8,103.2,306.8,441.7,363.0,187.9,416.3,508.7,388.8,192.4,1085.7,251.9,377.7,128.2,229.5,395.1,395.7,200.6,299.8,388.6,373.6,406.6,201.7,376.1,438.4
KM,198.3,504.6,227.3,146.3,477.3,117.4,297.6,138.9,423.2,142.8,124.4,13.3,169.1,305.2,222.2,173.5,248.5,132.1,170.5,111.6,113.6,133.7,98.4,544.3,350.7,534.2,210.1,156.1,230.5,93.2,90.9,181.2,165.6,142.0,383.2,339.1,244.0,282.8,346.9,246.8,180.3,317.0,300.4,159.2,188.9,181.4,291.8,175.8,415.8,369.2,428.7,239.9,538.1,181.8,121.5,238.9,147.7,355.2,221.3,169.6,184.2,306.2,175.4,544.4,210.8,401.8,365.5,381.7,565.7,392.1,58.3,369.2,199.2,220.1,161.1,379.4,392.5,0.0,346.0,150.1,610.2,78.5,255.4,141.0,311.5,243.5,152.6,256.1,116.7,203.1,138.5,230.5,319.2,511.1,317.0,246.3,54.3,141.1,167.4,343.0,73.1,189.3,351.7,281.4,336.1,515.8,323.6,136.3,227.0,360.0,197.1,49.6,298.1,200.5,432.8,551.9,385.5,194.5,112.3,193.6,178.2,241.8,276.1,388.6,161.7,310.9,150.3,190.5,229.9,149.1,148.0,129.8,63.8,484.9,142.9,103.1,344.7,141.6,158.2,573.6,197.3,536.4,56.6,402.7,229.6,517.4,361.9,542.1,149.1,394.1,379.9,150.2,56.6,85.3,368.3,161.2,207.2,115.3,330.1,1296.6,510.6,122.9,404.9,343.7,157.0,188.0,363.0,403.3,143.9,39.6,619.2,221.4,207.7,241.1
LC,338.6,235.6,337.0,334.8,208.2,367.4,145.0,357.5,154.2,355.8,304.2,350.0,239.7,94.1,340.1,337.7,411.5,307.1,361.7,313.5,257.1,277.2,355.4,275.2,163.8,265.1,220.5,396.2,191.6,309.3,352.5,421.3,347.8,275.6,280.6,142.2,353.7,114.3,79.9,409.8,335.0,214.4,96.7,196.7,443.5,287.9,95.2,312.5,75.6,102.1,159.7,413.2,269.0,192.2,216.0,196.7,338.9,185.5,134.7,424.2,315.9,109.6,285.1,275.3,320.5,299.2,195.8,89.6,362.2,51.9,395.0,271.9,276.4,180.7,270.8,182.8,71.1,338.1,0.0,241.4,341.1,321.9,423.8,284.5,63.2,192.1,392.7,189.5,296.5,163.7,249.7,485.1,102.3,333.8,66.5,175.8,283.4,338.9,422.0,103.6,282.8,153.1,155.1,154.2,95.9,246.7,153.9,334.1,424.8,53.2,394.9,337.9,123.4,304.0,163.8,323.5,282.9,385.7,310.1,233.3,251.5,175.2,131.5,50.3,359.5,60.4,260.0,374.2,163.3,258.8,291.5,262.7,330.9,215.9,397.5,258.3,41.1,381.7,201.6,304.5,307.0,267.3,281.0,233.0,391.7,292.3,150.9,273.0,318.7,48.0,39.7,259.9,394.8,316.1,168.6,369.4,461.8,341.9,145.5,1027.5,232.6,330.8,64.7,210.2,348.2,337.5,181.3,280.5,341.7,326.7,348.4,154.8,329.2,380.2
LE,334.7,409.9,333.1,296.4,382.6,267.5,202.9,154.4,328.5,292.9,101.1,180.2,37.3,210.5,216.9,168.2,208.4,125.8,320.6,233.2,260.3,280.4,248.5,449.6,256.0,439.5,113.0,193.1,133.4,106.2,241.0,218.2,160.3,94.3,452.0,244.4,349.8,185.7,249.8,206.7,175.0,385.8,203.3,33.7,240.4,176.1,266.6,170.5,314.0,274.5,334.0,210.1,443.4,84.7,56.5,156.2,297.8,269.4,124.2,221.1,178.9,281.0,281.2,449.7,316.6,470.6,279.7,287.0,536.6,290.3,225.2,416.2,193.9,123.0,266.9,354.2,290.7,168.3,244.2,0.0,515.5,144.8,419.9,287.7,216.8,151.6,189.6,360.9,93.4,106.0,46.6,282.0,238.6,473.7,219.9,149.2,175.9,135.8,218.9,248.3,101.5,302.9,326.5,166.8,255.5,421.1,237.8,131.0,221.7,265.3,191.8,163.5,217.5,195.2,338.1,467.8,454.3,344.6,107.0,229.4,299.8,346.6,302.9,293.9,156.4,213.8,256.1,340.6,132.8,256.1,294.7,59.6,213.9,390.2,194.4,55.2,242.9,178.6,197.7,478.9,303.1,441.7,178.2,316.9,266.6,436.6,267.2,447.4,299.2,292.3,278.1,256.0,225.0,113.0,312.9,311.3,258.7,265.4,278.5,1201.9,376.9,273.0,303.1,354.5,307.1,182.7,325.6,424.8,138.6,167.2,522.8,124.3,325.3,278.1
LL,573.2,395.7,571.6,569.4,166.0,602.0,320.7,651.0,391.0,590.4,597.7,573.7,533.2,312.9,558.0,659.8,705.0,600.6,596.3,537.2,480.8,500.9,590.0,75.9,400.6,86.0,514.0,689.7,485.1,655.1,587.1,714.8,656.9,569.1,592.1,379.0,588.3,425.8,391.4,703.3,657.1,525.9,408.2,490.2,750.8,610.0,348.5,634.6,434.1,338.9,396.5,706.7,191.7,485.7,509.5,518.8,573.5,404.3,428.2,731.5,533.8,334.1,519.7,75.9,555.1,610.7,414.6,326.4,157.7,410.4,618.7,320.3,598.5,474.2,505.4,365.0,405.7,561.8,364.3,534.9,0.0,640.4,658.4,508.2,384.3,514.2,686.2,533.1,590.0,457.2,543.2,792.4,413.8,196.9,306.3,469.3,507.1,632.4,729.3,340.4,607.8,466.3,291.1,476.3,407.4,102.5,372.7,627.6,672.4,334.7,622.1,611.5,434.9,521.9,400.6,282.6,594.4,620.3,603.6,517.9,385.5,518.8,404.4,414.7,653.0,312.8,494.6,608.8,456.8,493.4,515.2,556.2,565.5,452.7,704.8,551.8,363.0,675.2,482.5,44.9,541.6,84.1,504.7,451.8,609.6,248.1,387.7,127.6,553.3,412.4,398.2,494.5,618.5,647.2,267.7,604.0,769.1,576.5,457.0,1067.6,241.3,565.4,423.2,309.3,582.8,555.4,203.0,290.3,635.2,601.5,453.9,448.3,563.8,598.1
LM,277.0,497.6,304.7,225.0,470.3,196.1,290.6,157.7,416.2,219.9,104.4,92.0,125.0,298.2,220.2,171.5,211.7,53.5,249.2,190.3,192.3,212.4,177.1,537.3,343.7,527.2,200.7,196.4,221.1,14.7,169.6,221.5,163.6,85.0,461.9,332.1,322.7,273.4,337.5,210.0,179.5,395.7,291.0,121.4,234.7,179.4,354.3,173.8,401.7,362.2,421.7,213.4,531.1,172.4,127.4,236.9,226.4,353.2,211.9,215.4,182.2,368.7,254.1,537.4,289.5,480.5,363.5,374.7,624.3,378.0,137.0,447.9,197.2,210.7,239.8,441.9,378.4,78.6,331.9,106.0,603.2,0.0,333.9,219.7,304.5,239.3,192.9,334.8,96.7,193.7,94.4,276.3,326.3,561.4,307.6,236.9,133.0,139.1,213.2,336.0,40.5,268.0,414.2,254.5,343.2,508.8,321.6,134.3,225.0,353.0,195.1,44.6,305.2,198.5,425.8,555.5,464.2,273.2,110.3,272.3,256.9,320.5,390.6,381.6,159.7,301.5,229.0,269.2,220.5,227.8,217.5,85.7,142.5,477.9,188.7,59.0,330.6,181.9,236.9,566.6,276.0,529.4,138.5,400.7,269.9,524.3,354.9,543.6,227.8,380.0,365.8,228.9,112.8,6.7,400.6,239.9,253.0,194.0,366.2,1289.6,464.6,201.6,390.8,442.2,235.7,186.0,413.3,482.0,141.9,52.8,610.5,212.0,286.4,281.4
