from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
NI,317.2,258.4,225.5,754.3,111.5,397.1,290.4,358.3,576.1,708.2,217.0,138.1,941.5,13.2,386.1,249.5,393.8,148.2,702.7,225.0,378.3,106.1,616.3,263.1,164.7,673.3,354.7,810.3,289.4,305.9,642.2,346.8,218.8,169.9,183.3,22.0,759.0,326.8,664.9,401.3,736.7,352.9,83.0,564.0,220.1,785.5,315.7,817.5,724.2,360.1,214.0,124.4,646.5,322.0,204.8,894.6,242.7,240.6,372.8,442.2,255.5,238.3,211.3,162.7,213.2,306.3,230.0,835.8,313.7,739.3,695.5,270.1,579.5,355.4,576.7,190.1,193.8,338.9,175.9,362.5,612.3,121.9,365.0,0.0,149.4,138.1,315.3,232.5,785.0,676.3,81.0,735.5,663.0,738.5,222.0,422.4,372.6,372.7,774.5,260.5,767.8,389.0,657.0,577.3,705.5,698.5,277.6,659.1,123.2,719.7,398.4,507.9,788.6,156.2,309.9,407.4,239.5,349.6,606.4,269.3,259.3,786.8,261.6,188.6,2321.5,336.5,649.8,30.5,313.5,21.2,164.9,218.5,218.3,567.3,357.2,324.8,198.3,413.4,314.6,781.4,328.1,67.0,395.8,663.4,316.3,337.5,440.5,758.2,162.3,235.5,154.9,356.7,193.9,239.8,9.5,269.3,321.1
NM,206.6,249.2,216.3,745.1,91.9,322.0,281.2,349.1,566.9,699.0,207.8,118.5,932.3,120.8,173.3,138.9,384.6,58.2,693.5,114.4,369.1,52.2,607.1,253.9,145.1,664.1,345.5,801.1,178.8,195.3,633.0,271.7,93.5,44.6,58.0,140.0,749.8,317.6,655.7,392.1,727.5,277.8,177.2,554.8,210.9,776.3,306.5,808.3,715.0,350.9,103.4,49.3,637.3,312.8,195.6,885.4,132.1,231.4,297.7,433.0,235.9,229.1,139.5,37.4,138.1,286.7,220.8,826.6,304.5,730.1,686.3,260.9,570.3,346.2,567.5,180.9,131.5,329.7,26.4,353.3,603.1,24.1,355.8,133.5,0.0,48.1,204.7,223.3,775.8,667.1,127.1,726.3,653.8,729.3,158.2,413.2,297.5,297.6,765.3,185.4,758.6,379.8,647.8,568.1,696.3,689.3,268.4,649.9,114.0,710.5,389.2,498.7,779.4,56.9,300.7,398.2,128.9,274.5,597.2,260.1,184.2,777.6,151.0,78.0,2190.2,261.4,640.6,115.7,304.3,112.9,59.6,198.9,107.7,558.1,282.1,155.5,123.2,404.2,204.0,772.2,318.9,161.2,386.6,654.2,307.1,262.4,431.3,749.0,72.3,110.2,5.5,347.5,68.6,230.6,143.0,260.1,210.5
NV,197.5,239.5,206.6,735.4,82.2,253.5,271.5,339.4,557.2,689.3,198.1,108.8,922.6,111.1,164.2,129.8,374.9,10.1,683.8,105.3,359.4,42.5,597.4,244.2,135.4,654.4,335.8,791.4,169.7,186.2,623.3,318.5,127.9,91.4,104.8,145.8,740.1,307.9,646.0,382.4,717.8,324.6,184.7,545.1,201.2,766.6,296.8,798.6,705.3,341.2,94.3,96.1,627.6,303.1,185.9,875.7,123.0,221.7,177.5,423.3,226.2,219.4,129.8,84.2,184.9,277.0,211.1,816.9,294.8,720.4,676.6,251.2,560.6,336.5,557.8,171.2,121.8,320.0,12.2,348.6,593.4,70.9,346.1,123.8,46.7,0.0,195.6,213.6,766.1,657.4,173.9,716.6,644.1,719.6,148.5,403.5,266.2,261.7,755.6,232.2,748.9,370.1,638.1,558.4,686.6,679.6,258.7,640.2,104.3,700.8,379.5,489.0,769.7,103.7,291.0,388.5,119.8,269.2,587.5,250.4,231.0,767.9,141.9,68.9,2181.1,240.0,630.9,106.0,294.6,103.2,106.4,189.2,98.6,548.4,276.8,146.4,170.0,394.5,194.9,762.5,309.2,168.7,376.9,644.5,297.4,309.2,421.6,739.3,24.2,86.8,41.9,337.8,115.4,220.9,133.3,250.4,201.4
NZ,242.4,398.3,365.4,646.9,241.0,142.2,430.3,498.2,468.7,600.8,356.9,267.6,834.1,269.9,110.3,174.7,533.7,207.3,595.3,125.6,518.2,201.3,521.7,403.0,294.2,565.9,494.6,702.9,15.7,26.0,547.6,168.4,220.5,228.7,213.6,304.6,651.6,466.7,570.3,541.2,629.3,174.5,343.5,469.4,360.0,627.2,455.6,710.1,616.8,500.0,101.2,211.0,539.1,461.9,344.7,787.2,87.8,380.5,97.0,582.1,385.0,378.2,288.6,222.4,169.1,435.8,369.9,728.4,453.6,631.9,588.1,410.0,484.9,495.3,482.1,330.0,280.6,478.8,175.5,507.4,517.7,209.1,504.9,282.6,184.9,197.2,0.0,372.4,677.6,568.9,296.6,628.1,555.6,631.1,307.3,562.3,154.9,150.4,667.1,94.6,660.4,528.9,549.6,482.7,598.1,591.1,417.5,564.5,263.1,612.3,538.3,400.5,681.2,241.9,449.8,547.3,75.9,157.9,499.0,409.2,128.3,679.4,186.8,202.2,2069.8,128.7,542.4,264.8,428.7,262.0,244.6,348.0,96.7,432.6,165.5,49.0,149.4,553.3,54.0,631.3,468.0,327.5,535.7,556.0,456.2,159.1,580.4,650.8,221.4,179.4,180.1,496.6,253.6,379.7,292.1,409.2,35.1
OF,370.1,311.3,278.4,807.2,164.4,426.1,343.3,411.2,629.0,761.1,269.9,155.1,994.4,202.9,336.8,302.4,446.7,201.1,755.6,277.9,431.2,159.0,669.2,316.0,128.5,726.2,407.6,863.2,342.3,358.8,695.1,491.1,300.5,264.0,277.4,237.6,811.9,379.7,717.8,454.2,789.6,497.2,276.5,616.9,49.7,838.4,368.6,870.4,777.1,413.0,266.9,268.7,699.4,374.9,87.4,947.5,295.6,293.5,350.1,495.1,58.3,291.2,245.3,256.8,357.5,109.1,66.8,888.7,366.6,792.2,748.4,323.0,632.4,408.3,629.6,81.5,209.4,391.8,184.8,420.4,665.2,243.5,417.9,215.6,219.3,191.0,368.2,0.0,837.9,729.2,274.5,788.4,715.9,791.4,237.6,475.3,438.8,434.3,827.4,404.8,820.7,441.9,709.9,630.2,758.4,751.4,330.5,712.0,176.1,772.6,451.3,560.8,841.5,276.3,362.8,460.3,292.4,441.8,659.3,322.2,403.6,839.7,314.5,241.5,2353.7,412.6,702.7,197.8,366.4,195.0,279.0,53.5,271.2,620.2,449.4,319.0,342.6,466.3,367.5,834.3,381.0,260.5,448.7,716.3,369.2,481.8,493.4,811.1,215.2,259.4,214.5,409.6,288.0,96.4,225.1,322.2,374.0
OG,831.5,553.8,573.7,20.6,698.3,647.6,545.8,572.3,476.6,331.6,740.5,724.9,156.4,736.8,699.4,763.8,607.8,735.0,373.1,714.7,592.3,692.9,478.1,691.4,751.5,296.7,568.7,67.7,667.5,705.5,481.6,603.6,809.6,817.8,802.7,771.5,382.4,755.1,434.0,615.3,360.1,596.2,810.4,475.7,782.1,408.9,592.6,440.9,347.6,715.7,690.3,770.6,269.9,536.0,766.8,109.5,661.4,668.9,686.1,706.6,825.2,559.3,798.1,811.5,728.7,876.0,792.0,50.7,623.3,362.7,318.9,698.4,486.7,623.2,463.0,752.1,780.6,552.9,718.7,723.1,436.3,795.9,579.0,749.5,774.0,724.9,693.4,794.5,0.0,299.7,808.4,358.9,286.4,361.9,808.8,676.2,660.3,655.8,63.9,654.2,391.2,603.0,494.8,520.0,70.8,77.8,705.9,402.1,631.5,343.1,652.2,408.4,46.0,830.2,550.5,621.4,665.0,663.3,471.0,697.6,687.9,410.2,775.9,775.4,2222.0,634.1,450.8,731.7,489.1,728.9,833.7,805.3,685.8,467.8,670.9,638.1,709.0,646.8,733.5,404.8,637.7,794.4,629.2,286.8,724.3,615.1,673.9,16.7,749.1,768.5,769.2,652.2,842.7,801.8,759.0,697.6,714.6
OH,748.5,473.8,490.7,274.7,615.3,564.6,462.8,489.3,299.1,121.6,657.5,641.9,461.9,653.8,616.4,680.8,524.8,652.0,139.8,631.7,509.3,609.9,244.8,608.4,668.5,70.5,485.7,330.7,584.5,622.5,248.3,520.6,726.6,731.8,719.7,688.5,109.6,672.1,200.7,532.3,60.3,513.2,727.4,242.4,699.1,136.1,509.6,168.1,47.8,632.7,607.3,687.6,102.0,453.0,683.8,415.0,578.4,585.9,603.1,623.6,742.2,477.8,715.1,728.5,648.2,793.0,709.0,356.2,540.3,116.7,98.0,615.4,253.4,540.2,229.7,669.1,697.6,469.9,635.7,640.1,203.0,712.9,496.0,666.5,691.0,641.9,610.4,711.5,305.4,0.0,748.4,66.0,87.8,89.1,725.8,593.2,577.3,572.8,294.9,571.2,91.4,520.0,261.5,286.7,225.9,218.9,622.9,168.8,548.5,43.3,577.3,272.3,309.0,747.2,467.5,538.4,582.0,580.3,237.7,614.6,604.9,137.4,692.9,692.4,2133.3,551.1,217.5,648.7,406.1,645.9,750.7,722.3,602.8,342.7,587.9,555.1,626.0,563.8,650.5,132.0,554.7,711.4,546.2,60.6,641.3,532.1,593.5,278.6,666.1,685.5,686.2,569.2,759.7,718.8,676.0,614.6,631.6
OK,322.1,309.6,273.7,802.5,159.7,364.6,338.6,406.5,624.3,756.4,265.2,186.3,989.7,101.7,352.1,254.4,442.0,173.7,746.8,229.9,426.5,152.9,664.5,311.3,212.9,721.5,402.9,858.5,320.2,296.0,690.4,312.8,184.8,138.5,149.3,76.0,807.2,399.1,713.1,449.5,784.9,318.9,62.0,612.2,268.3,833.7,363.9,862.0,772.4,408.3,218.9,90.4,718.8,370.2,277.1,942.8,314.1,288.8,338.8,490.4,327.8,288.0,240.2,128.7,181.7,354.5,302.3,884.0,361.9,787.5,743.7,318.3,627.7,403.6,624.9,238.3,242.0,387.1,141.9,434.8,660.5,87.9,413.2,90.3,115.4,163.6,346.1,280.7,833.2,724.5,0.0,783.7,711.2,786.7,270.2,470.6,336.2,338.7,822.7,226.5,816.0,440.2,705.2,625.5,753.7,746.7,325.8,707.3,171.4,767.9,454.7,556.1,836.8,122.2,358.1,455.6,317.7,315.6,654.6,341.6,225.3,835.0,266.5,193.5,2302.1,302.5,722.1,102.8,361.7,69.4,130.9,266.7,208.4,615.5,323.2,290.8,164.3,461.6,319.5,831.0,376.3,46.0,444.0,711.6,369.0,303.5,491.3,806.4,187.8,201.5,120.9,404.9,159.9,288.0,80.0,317.5,367.3
OL,809.3,531.6,551.5,335.5,676.1,625.4,523.6,550.1,295.7,72.3,718.3,702.7,522.7,714.6,677.2,741.6,585.6,712.8,136.4,692.5,570.1,670.7,241.4,669.2,729.3,103.5,546.5,391.5,645.3,683.3,244.9,581.4,787.4,795.6,780.5,749.3,106.2,732.9,197.3,593.1,27.7,574.0,788.2,239.0,759.9,132.7,570.4,164.7,18.2,693.5,668.1,748.4,162.8,513.8,744.6,475.8,639.2,646.7,663.9,684.4,803.0,537.1,775.9,789.3,706.5,853.8,769.8,417.0,601.1,164.5,94.6,676.2,250.0,601.0,226.3,729.9,758.4,530.7,696.5,700.9,199.6,773.7,556.8,727.3,751.8,702.7,671.2,772.3,366.2,60.7,786.2,0.0,141.6,85.7,786.6,654.0,638.1,633.6,355.7,632.0,88.0,580.8,258.1,283.3,286.7,279.7,683.7,165.4,609.3,39.9,630.0,268.9,369.8,808.0,528.3,599.2,642.8,641.1,234.3,675.4,665.7,134.0,753.7,753.2,2194.1,611.9,214.1,709.5,466.9,706.7,811.5,783.1,663.6,339.3,648.7,615.9,686.8,624.6,711.3,128.6,615.5,772.2,607.0,121.4,702.1,592.9,651.7,339.4,726.9,746.3,747.0,630.0,820.5,779.6,736.8,675.4,692.4
OO,726.9,449.2,469.1,253.1,593.7,543.0,441.2,467.7,332.2,68.8,635.9,620.3,440.3,632.2,594.8,659.2,503.2,630.4,172.9,610.1,487.7,588.3,277.9,586.8,646.9,96.5,464.1,309.1,562.9,600.9,281.4,499.0,705.0,713.2,698.1,666.9,182.2,650.5,233.8,510.7,159.4,491.6,705.8,275.5,677.5,208.7,488.0,240.7,149.8,611.1,585.7,666.0,80.4,431.4,662.2,393.4,556.8,564.3,581.5,602.0,720.6,454.7,693.5,706.9,624.1,771.4,687.4,334.6,518.7,162.5,118.7,593.8,286.5,518.6,262.8,647.5,676.0,448.3,614.1,618.5,236.1,691.3,474.4,644.9,669.4,620.3,588.8,689.9,283.8,99.5,703.8,131.6,0.0,161.7,704.2,571.6,555.7,551.2,273.3,549.6,199.2,498.4,294.6,319.8,204.3,197.3,601.3,201.9,526.9,151.1,547.6,305.4,287.4,725.6,445.9,516.8,560.4,558.7,270.8,593.0,583.3,210.0,671.3,670.8,2111.7,529.5,250.6,627.1,384.5,624.3,729.1,700.7,581.2,375.8,566.3,533.5,604.4,542.2,628.9,204.6,533.1,689.8,524.6,86.6,619.7,510.5,569.3,257.0,644.5,663.9,664.6,547.6,738.1,697.2,654.4,593.0,610.0
OZ,814.6,513.3,533.2,336.9,657.8,630.7,505.3,531.8,244.7,113.5,700.0,684.4,524.1,696.3,682.5,746.9,567.3,694.5,85.4,697.8,551.8,652.4,190.4,650.9,711.0,132.7,528.2,392.9,650.6,688.6,193.9,585.4,792.7,800.9,785.8,731.0,20.4,714.6,146.3,574.8,109.4,578.0,769.9,188.0,741.6,46.9,552.1,78.9,99.8,675.2,673.4,753.7,164.2,495.5,726.3,477.2,644.5,628.4,669.2,666.1,784.7,518.8,757.6,794.6,711.8,835.5,751.5,418.4,582.8,113.5,43.6,657.9,199.0,582.7,175.3,711.6,740.1,512.4,678.2,682.6,148.6,779.0,538.5,709.0,757.1,684.4,676.5,754.0,367.6,95.9,839.3,81.6,150.0,0.0,768.3,635.7,643.4,638.9,357.1,637.3,86.4,562.5,207.1,232.3,288.1,281.1,665.4,114.4,591.0,33.5,611.7,217.9,371.2,813.3,510.0,580.9,648.1,646.4,183.3,657.1,671.0,48.2,759.0,734.9,2109.3,617.2,163.1,691.2,448.6,688.4,816.8,764.8,668.9,288.3,654.0,621.2,692.1,606.3,716.6,42.8,597.2,753.9,588.7,122.8,683.8,596.9,633.4,340.8,708.6,751.6,752.3,611.7,825.8,761.3,718.5,657.1,697.7
PA,301.0,321.0,288.1,816.9,106.5,357.0,353.0,420.9,638.7,770.8,279.6,99.7,1004.1,192.6,267.7,233.3,456.4,132.0,765.3,208.8,440.9,138.3,678.9,325.7,124.0,735.9,417.3,872.9,273.2,289.7,704.8,422.0,231.4,194.9,208.3,227.3,821.6,389.4,727.5,463.9,799.3,428.1,266.2,626.6,231.8,848.1,378.3,880.1,786.8,422.7,197.8,199.6,709.1,384.6,269.5,957.2,226.5,303.2,281.0,504.8,214.8,300.9,79.1,187.7,288.4,265.6,248.9,898.4,376.3,801.9,758.1,332.7,642.1,418.0,639.3,263.6,33.1,401.5,115.7,425.1,674.9,174.4,427.6,205.3,150.2,121.9,299.1,229.7,847.6,738.9,264.2,798.1,725.6,801.1,0.0,485.0,369.7,365.2,837.1,335.7,830.4,451.6,719.6,639.9,768.1,761.1,340.2,721.7,185.8,782.3,461.0,570.5,851.2,207.2,372.5,470.0,223.3,372.7,669.0,331.9,334.5,849.4,245.4,172.4,2284.6,343.5,712.4,187.5,376.1,184.7,209.9,177.8,202.1,629.9,380.3,249.9,273.5,476.0,298.4,844.0,390.7,250.2,458.4,726.0,378.9,412.7,503.1,820.8,146.1,190.3,145.4,419.3,218.9,278.5,214.8,331.9,304.9
PL,558.0,210.8,227.7,661.7,352.3,582.0,212.6,265.7,483.5,615.6,394.5,378.9,848.9,390.8,524.7,490.3,301.2,389.0,610.1,465.8,285.7,346.9,523.7,255.6,405.5,580.7,262.1,717.7,530.2,546.7,549.6,538.0,488.4,454.5,465.3,425.5,666.4,319.3,572.3,308.7,644.1,530.6,464.4,471.4,436.1,692.9,259.4,721.2,631.6,135.0,454.8,456.6,553.9,229.4,420.8,802.0,483.5,211.1,538.0,125.9,479.2,214.8,452.1,444.7,545.4,530.0,446.0,743.2,277.3,646.7,602.9,216.5,486.9,319.0,484.1,406.1,434.6,246.3,372.7,137.4,519.7,431.4,272.4,403.5,407.2,378.9,556.1,448.5,692.4,583.7,477.2,642.9,570.4,645.9,462.8,0.0,592.3,590.2,681.9,588.6,675.2,296.4,564.4,484.7,612.9,605.9,180.4,566.5,285.5,627.1,41.2,415.3,696.0,464.2,217.3,314.8,480.3,597.7,513.8,195.7,591.5,694.2,502.4,429.4,2228.9,568.5,557.2,385.7,220.9,382.9,466.9,459.3,459.1,474.7,605.3,506.9,530.5,110.5,555.4,688.8,291.7,448.4,88.3,570.8,148.1,549.5,133.0,665.6,403.1,447.3,402.4,320.3,475.9,455.8,413.0,241.8,561.9
PN,297.3,456.2,420.3,635.9,295.9,76.0,485.2,553.1,525.2,592.0,411.8,322.5,825.3,322.6,165.2,229.6,588.6,260.0,647.2,180.5,573.1,256.2,547.4,457.9,349.1,557.1,549.5,691.9,131.1,169.1,571.1,81.3,273.2,280.6,268.5,329.2,692.2,521.6,596.0,596.1,620.5,89.6,372.1,495.1,414.9,718.7,510.5,747.0,608.0,552.7,156.1,236.4,528.1,516.8,397.4,778.4,127.2,433.2,149.7,637.0,437.7,432.4,341.3,277.3,197.0,490.7,424.8,719.6,508.5,623.1,579.3,464.9,510.6,548.0,507.8,384.9,335.5,533.7,230.4,560.1,543.4,261.7,559.8,337.5,239.8,252.1,159.2,427.3,668.8,560.1,297.2,619.3,546.8,671.7,362.2,617.2,0.0,65.5,658.3,120.0,651.6,586.8,607.4,506.2,589.3,582.3,472.4,590.2,315.8,603.5,601.3,389.5,672.4,296.0,504.7,602.2,128.6,73.0,560.6,464.1,153.7,720.0,241.7,257.1,2061.0,43.8,600.2,317.5,508.3,316.9,299.5,402.9,149.4,458.3,80.6,103.9,174.8,608.2,199.3,716.0,522.9,356.1,590.6,547.2,515.6,74.2,637.9,642.0,274.1,234.3,235.0,549.3,308.5,432.4,344.8,464.1,180.4
PP,312.8,468.7,435.8,670.7,311.4,90.0,500.7,568.6,505.3,624.6,427.3,338.0,857.9,340.3,180.7,245.1,604.1,277.7,631.4,196.0,588.6,271.7,527.5,473.4,364.6,589.7,565.0,726.7,148.8,186.8,553.4,63.6,290.9,293.5,284.0,318.7,672.3,537.1,576.1,611.6,653.1,69.7,355.9,475.2,430.4,698.8,526.0,730.8,640.6,570.4,171.6,220.2,562.9,532.3,415.1,811.0,142.7,450.9,167.4,652.5,455.4,448.6,359.0,286.3,178.3,506.2,440.3,752.2,524.0,655.7,641.2,480.4,490.7,565.7,487.9,400.4,351.0,549.2,245.9,577.8,523.5,245.5,575.3,341.7,255.3,267.6,174.7,442.8,701.4,592.7,305.8,651.9,579.4,651.8,377.7,632.7,65.5,0.0,690.9,130.7,684.2,599.3,587.5,488.5,621.9,614.9,487.9,570.3,333.5,636.1,608.7,424.3,705.0,279.8,520.2,617.7,146.3,53.1,540.7,479.6,137.5,700.1,257.2,272.6,2076.5,23.9,580.3,335.2,452.5,332.4,288.5,418.4,167.1,438.4,60.7,119.4,158.6,623.7,214.8,694.7,538.4,339.9,606.1,579.8,526.6,54.3,650.8,674.6,291.8,249.8,250.5,567.0,317.5,450.1,331.8,479.6,195.9
PY,841.0,563.3,583.2,33.2,707.8,657.1,555.3,581.8,486.1,341.1,750.0,734.4,220.4,746.3,708.9,773.3,617.3,744.5,382.6,724.2,601.8,702.4,487.6,700.9,761.0,306.2,578.2,89.2,677.0,715.0,491.1,613.1,819.1,827.3,812.2,781.0,391.9,764.6,443.5,624.8,369.6,605.7,819.9,485.2,791.6,418.4,602.1,450.4,357.1,725.2,699.8,780.1,279.4,545.5,776.3,173.5,670.9,678.4,695.6,716.1,834.7,568.8,807.6,821.0,738.2,885.5,801.5,114.7,632.8,372.2,328.4,707.9,496.2,632.7,472.5,761.6,790.1,562.4,728.2,732.6,445.8,805.4,588.5,759.0,783.5,734.4,702.9,804.0,63.9,309.2,817.9,368.4,295.9,371.4,818.3,685.7,669.8,665.3,0.0,663.7,400.7,612.5,504.3,529.5,80.3,87.3,715.4,411.6,641.0,352.6,661.7,417.9,67.5,839.7,560.0,630.9,674.5,672.8,480.5,707.1,697.4,419.7,785.4,784.9,2231.5,643.6,460.3,741.2,498.6,738.4,843.2,814.8,695.3,477.3,680.4,647.6,718.5,656.3,743.0,414.3,647.2,803.9,638.7,296.3,733.8,624.6,683.4,37.1,758.6,778.0,778.7,661.7,852.2,811.3,768.5,707.1,724.1
PZ,257.6,413.5,380.6,652.6,256.2,143.4,445.5,513.4,534.8,606.5,372.1,282.8,839.8,249.6,125.5,189.9,548.9,222.5,660.9,140.8,533.4,216.5,557.0,418.2,309.4,571.6,509.8,708.6,93.6,131.6,582.9,93.1,235.7,189.6,203.0,214.8,701.8,481.9,605.6,556.4,635.0,99.2,252.0,504.7,375.2,728.3,470.8,760.3,622.5,515.2,116.4,116.3,544.8,477.1,359.9,792.9,87.5,395.7,112.2,597.3,400.2,393.4,303.8,182.4,74.4,451.0,385.1,734.1,468.8,637.6,593.8,425.2,520.2,510.5,517.4,345.2,295.8,494.0,190.7,522.6,553.0,141.6,520.1,237.8,169.1,212.4,119.5,387.6,683.3,574.6,201.9,633.8,561.3,681.3,322.5,577.5,118.9,119.0,672.8,0.0,666.1,544.1,617.0,518.0,603.8,596.8,432.7,599.8,278.3,618.0,553.5,406.2,686.9,175.9,465.0,562.5,91.1,95.9,570.2,424.4,33.6,729.6,202.0,217.4,2075.5,82.8,609.8,250.7,468.6,241.4,184.6,363.2,111.9,467.9,103.5,64.2,54.7,568.5,159.6,724.2,483.2,236.0,550.9,561.7,471.4,83.8,595.6,656.5,236.6,194.6,174.6,511.8,213.6,394.9,227.9,424.4,140.7
QI,830.8,553.1,573.0,376.7,697.6,646.9,545.1,571.6,284.5,123.9,739.8,724.2,563.9,736.1,698.7,763.1,607.1,734.3,125.2,714.0,591.6,692.2,230.2,690.7,750.8,155.1,568.0,432.7,666.8,704.8,233.7,625.2,808.9,817.1,802.0,770.8,95.0,754.4,186.1,614.6,119.8,617.8,809.7,227.8,781.4,121.5,591.9,153.5,110.2,715.0,689.6,769.9,204.0,535.3,766.1,517.0,660.7,668.2,685.4,705.9,824.5,558.6,797.4,810.8,728.0,875.3,791.3,458.2,622.6,153.3,83.4,697.7,238.8,622.5,215.1,751.4,779.9,552.2,718.0,722.4,188.4,795.2,578.3,748.8,773.3,724.2,692.7,793.8,407.4,98.7,807.7,92.0,189.8,74.5,808.1,675.5,659.6,655.1,396.9,653.5,0.0,602.3,246.9,272.1,327.9,320.9,705.2,154.2,630.8,43.9,651.5,257.7,411.0,829.5,549.8,620.7,664.3,691.0,223.1,696.9,687.2,122.8,775.2,774.7,2149.1,677.9,202.9,731.0,488.4,728.2,833.0,804.6,685.1,328.1,698.6,637.4,708.3,646.1,732.8,117.4,637.0,793.7,628.5,162.6,723.6,636.7,673.2,380.6,748.4,767.8,768.5,651.5,842.0,801.1,758.3,696.9,713.9
QO,538.2,191.0,207.9,586.2,332.5,504.3,180.0,70.5,404.3,536.4,374.7,359.1,769.7,371.0,554.6,470.5,160.6,369.2,526.8,446.0,145.1,330.8,444.5,325.6,385.7,501.5,121.5,642.2,522.7,560.7,474.1,458.8,472.3,434.7,445.5,411.2,587.2,393.0,493.1,168.1,564.9,451.4,444.6,392.2,416.3,613.7,226.8,645.7,552.4,353.6,435.0,436.8,474.7,88.8,401.0,722.8,516.6,306.8,545.0,340.8,459.4,195.0,432.3,424.9,586.4,510.2,426.2,664.0,216.8,567.5,523.7,332.6,407.7,176.0,404.9,386.3,414.8,105.7,352.9,352.3,440.5,411.6,131.8,383.7,387.4,359.1,548.6,428.7,613.2,504.5,457.4,563.7,491.2,566.7,443.0,314.1,513.1,511.0,602.7,509.4,596.0,0.0,485.2,409.2,533.7,526.7,340.1,487.3,265.7,547.9,294.5,336.1,616.8,444.4,184.7,48.4,520.2,518.5,434.6,331.8,543.1,615.0,482.6,409.6,2149.7,489.3,481.7,369.6,141.7,363.1,447.1,439.5,443.0,395.5,529.8,493.3,564.2,281.0,535.6,611.0,274.8,428.6,263.4,491.6,363.0,470.3,310.7,586.4,387.0,427.5,382.6,208.7,456.1,436.0,393.2,331.8,569.8
QP,718.2,440.5,460.4,463.1,585.0,534.3,432.5,459.0,171.9,279.2,627.2,611.6,650.3,623.5,586.1,650.5,494.5,621.7,160.0,601.4,479.0,579.6,169.5,578.1,638.2,258.9,455.4,519.1,554.2,592.2,190.1,512.6,696.3,704.5,689.4,658.2,200.9,641.8,63.8,502.0,275.1,505.2,697.1,117.2,668.8,227.4,479.3,259.4,265.5,602.4,577.0,657.3,290.4,422.7,653.5,603.4,548.1,555.6,572.8,593.3,711.9,446.0,684.8,698.2,615.4,762.7,678.7,544.6,510.0,239.7,169.8,585.1,132.7,509.9,129.9,638.8,667.3,439.6,605.4,609.8,144.8,682.6,465.7,636.2,660.7,611.6,580.1,681.2,493.8,222.1,695.1,247.3,276.2,180.4,695.5,562.9,547.0,542.5,483.3,540.9,252.1,489.7,0.0,159.5,414.3,407.3,592.6,138.3,518.2,199.2,538.9,145.1,497.4,716.9,437.2,508.1,551.7,578.4,110.5,584.3,574.6,228.7,662.6,662.1,2036.5,565.3,47.0,618.4,375.8,615.6,720.4,692.0,572.5,215.5,586.0,524.8,595.7,533.5,620.2,223.3,524.4,681.1,515.9,249.0,611.0,524.1,560.6,467.0,635.8,655.2,655.9,538.9,729.4,688.5,645.7,584.3,601.3
QQ,657.9,380.2,400.1,461.2,524.7,474.0,372.2,398.7,184.0,324.1,566.9,551.3,648.4,563.2,525.8,590.2,434.2,561.4,200.8,541.1,418.7,519.3,101.0,517.8,577.9,303.8,395.1,517.2,493.9,531.9,126.9,420.1,636.0,641.2,629.1,603.4,245.8,581.5,149.6,441.7,320.0,412.7,636.8,48.7,608.5,272.3,419.0,304.3,310.4,542.1,516.7,619.7,335.3,362.4,593.2,601.5,487.8,495.3,512.5,533.0,651.6,387.2,624.5,637.9,577.8,702.4,618.4,542.7,449.7,284.6,214.7,524.8,28.6,449.6,61.4,578.5,607.0,379.3,545.1,544.5,97.0,645.0,405.4,575.9,600.4,551.3,519.8,620.9,491.9,267.0,680.5,292.2,321.1,225.3,635.2,502.6,506.5,509.0,481.4,480.6,297.0,432.4,169.4,0.0,412.4,405.4,532.3,143.8,457.9,244.1,478.6,84.8,495.5,679.3,376.9,447.8,491.4,485.9,122.6,524.0,537.0,273.6,602.3,601.8,1976.2,472.8,162.2,558.1,315.5,555.3,688.0,631.7,512.2,123.0,493.5,464.5,558.1,473.2,559.9,268.2,464.1,620.8,455.6,293.9,555.2,431.6,500.3,465.1,575.5,594.9,595.6,478.6,669.1,628.2,585.4,524.0,541.0
