from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
IZ,362.9,511.0,430.1,345.7,313.8,491.6,571.5,364.2,474.7,336.8,400.2,644.7,413.8,479.0,354.2,320.0,368.8,336.5,660.7,330.7,501.0,542.2,304.6,641.5,455.2,535.9,435.7,16.2,313.3,307.3,419.4,254.3,135.3,339.0,93.2,341.7,371.9,501.8,512.1,349.4,523.4,511.7,314.9,378.2,325.6,227.6,350.7,559.8,479.3,324.5,293.0,678.6,460.7,489.8,405.7,578.9,344.0,453.3,375.3,330.8,393.3,427.7,344.5,0.0,225.1,397.0,330.1,516.2,361.8,381.0,300.4,579.3,491.1,299.9,118.1,277.2,450.1,357.1,407.3,347.4,109.8,399.0,593.0,291.4,464.7,435.5,509.0,445.6,384.1,433.3,356.6,392.8,115.8,360.6,360.9,288.7,162.4,296.2,492.3,476.9,430.9,338.6,480.8,437.5,482.7,443.5,553.1,305.1,437.6,324.2,394.9,587.1,526.2,325.0,374.2,174.1,478.3,524.6,129.3,609.8,393.1,371.7,516.8,406.8,344.5,531.1,433.8,370.5,245.0,232.7,485.6,420.6,128.2,413.3,431.3,457.6,312.6,543.3,400.8,434.6,63.3,521.3,331.5,351.9,156.5,644.6,387.9,636.0,473.7,1208.3,494.9,508.1,384.8,488.1,260.4,260.2,507.4,406.0,450.2,374.2,378.0,412.1,305.1,168.1,392.0,577.2,456.0,32.5,516.6,267.5,380.3,340.0,407.9,120.1,308.9,367.9,413.3
JE,248.6,381.5,259.0,224.6,199.5,359.3,420.8,249.9,342.4,222.5,284.4,513.2,299.5,346.7,239.9,205.7,254.5,210.6,528.4,216.4,386.7,409.9,111.7,515.6,322.9,403.6,303.4,224.3,307.6,148.8,305.1,191.8,211.6,116.1,223.3,227.4,239.6,369.5,386.2,235.1,391.1,393.0,204.7,244.0,211.3,2.5,236.3,427.5,347.0,225.8,178.7,546.3,328.4,357.5,291.4,428.2,229.7,321.0,261.0,216.5,261.0,313.4,230.2,226.9,0.0,171.8,215.8,401.9,247.5,265.4,292.2,447.0,358.8,97.4,151.9,213.8,317.8,131.9,259.9,233.1,160.2,280.3,427.2,115.0,332.4,321.2,394.7,313.3,269.8,319.0,242.3,167.6,197.5,246.3,138.0,87.5,214.2,73.3,360.0,344.6,318.0,224.3,372.9,305.2,368.4,329.2,387.3,190.8,305.3,209.9,262.6,461.2,393.9,210.7,259.9,250.4,346.0,392.3,133.2,426.0,278.8,257.4,390.9,181.6,230.2,398.8,208.6,145.3,239.3,177.3,353.3,306.3,141.8,281.0,302.4,338.9,198.3,411.0,286.5,320.3,173.4,389.0,106.3,219.6,148.4,511.9,273.6,503.7,359.4,1045.3,362.6,375.8,159.6,355.8,254.7,185.9,375.1,291.7,317.9,262.5,152.8,297.8,82.2,186.1,277.7,444.9,323.7,203.5,384.3,178.6,266.0,224.6,293.6,196.4,300.7,251.0,281.0
JF,358.3,491.2,368.7,334.3,309.2,469.0,530.5,359.6,452.1,332.2,394.1,622.9,409.2,456.4,349.6,315.4,364.2,320.3,638.1,326.1,496.4,519.6,221.4,625.3,432.6,513.3,413.1,391.2,417.3,258.5,414.8,301.5,378.5,98.8,390.2,337.1,349.3,479.2,495.9,344.8,500.8,502.7,314.4,353.7,321.0,164.3,346.0,537.2,456.7,335.5,288.4,656.0,438.1,467.2,401.1,537.9,339.4,430.7,370.7,326.2,370.7,423.1,339.9,393.8,166.8,0.0,325.5,511.6,357.2,375.1,401.9,556.7,468.5,207.1,318.8,323.5,427.5,118.6,369.6,342.8,327.1,390.0,536.9,224.7,442.1,430.9,504.4,423.0,379.5,428.7,352.0,2.8,364.4,356.0,52.5,97.4,381.1,118.2,469.7,454.3,427.7,334.0,482.6,414.9,478.1,438.9,497.0,300.5,415.0,319.6,372.3,570.9,503.6,320.4,369.6,381.0,455.7,502.0,300.1,535.7,388.5,367.1,500.6,9.7,339.9,508.5,58.3,111.4,349.0,287.0,463.0,416.0,308.7,390.7,412.1,448.6,308.0,520.7,396.2,430.0,340.3,498.7,93.0,329.3,315.3,621.6,383.3,613.4,469.1,1199.9,472.3,485.5,8.2,465.5,364.4,295.6,484.8,401.4,427.6,372.2,104.1,407.5,102.1,353.0,387.4,554.6,433.4,370.4,494.0,288.3,375.7,334.3,403.3,363.3,410.4,360.7,390.7
JL,166.6,382.6,260.1,142.6,64.2,360.4,421.9,197.9,343.5,6.7,179.7,514.3,203.2,347.8,99.9,59.1,176.2,211.7,529.5,155.6,289.6,404.3,208.4,516.7,324.0,377.3,304.5,349.6,290.7,245.5,219.5,251.7,271.2,301.0,300.2,122.7,240.7,370.6,387.3,39.8,392.2,394.1,122.7,245.1,129.3,263.4,190.8,428.6,348.1,50.8,75.3,547.4,329.5,358.6,133.4,429.3,40.1,322.1,156.3,26.9,262.1,227.8,178.2,376.7,260.9,389.4,0.0,304.8,142.8,169.1,275.3,394.0,359.9,194.1,291.1,196.9,318.9,392.9,261.0,43.5,282.8,281.4,428.3,211.7,333.5,172.0,297.6,314.4,111.8,222.7,54.9,385.2,322.8,56.7,322.9,272.4,257.2,258.2,361.1,345.7,160.0,84.3,275.8,306.3,271.3,232.9,388.4,138.8,306.4,157.9,263.7,462.3,395.0,128.7,177.9,254.4,347.1,393.4,308.7,427.1,73.0,99.4,392.0,399.2,68.7,399.9,447.8,406.3,222.4,236.5,354.4,148.3,301.2,282.1,303.5,340.0,146.3,412.1,234.5,234.7,338.0,390.1,367.3,220.7,246.9,513.0,177.3,504.8,262.3,1226.1,363.7,376.9,377.2,356.9,237.8,257.6,376.2,206.1,319.0,104.5,413.8,201.5,267.1,211.3,119.7,391.9,324.8,368.1,385.4,264.9,76.5,142.6,135.6,234.3,283.8,169.0,282.1
JM,278.2,444.9,428.1,261.6,351.5,399.6,549.1,339.8,481.7,308.3,248.5,658.7,239.8,514.6,252.2,314.5,194.8,379.7,526.5,263.8,64.5,360.6,376.4,500.0,492.0,333.6,472.5,517.6,458.7,403.7,245.4,419.7,439.2,469.0,468.2,199.4,408.7,515.8,514.5,341.5,436.0,562.1,216.3,413.1,241.5,431.4,358.8,477.3,482.0,352.5,330.7,563.1,497.5,517.2,213.2,556.5,251.4,490.1,233.0,264.6,430.1,253.7,346.2,544.7,428.9,557.4,301.6,0.0,219.5,205.7,443.3,350.3,495.1,362.1,459.1,364.9,486.9,560.9,429.0,296.1,450.8,449.4,541.1,379.7,418.5,119.5,54.0,406.9,173.1,259.3,236.6,553.2,490.8,286.7,490.9,440.4,425.2,426.2,415.6,490.9,134.4,236.6,71.6,474.3,26.0,269.5,501.2,306.8,474.4,281.1,431.7,453.6,540.2,236.9,275.6,422.4,515.1,528.6,476.7,560.7,291.1,184.6,527.2,567.2,224.5,386.5,615.8,574.3,390.4,404.5,481.6,146.6,469.2,450.1,468.1,508.0,259.2,466.4,392.8,260.6,506.0,376.7,535.3,388.7,414.9,522.1,213.9,488.1,58.1,1415.1,368.3,522.1,545.2,523.7,405.8,425.6,355.8,232.0,485.8,187.0,581.8,238.1,435.1,379.3,223.1,348.2,491.6,536.1,522.4,432.9,260.3,240.3,171.8,402.3,451.8,256.0,450.1
JN,142.0,414.4,291.9,118.6,192.4,392.2,453.7,203.6,375.3,151.8,53.6,546.1,112.2,379.6,77.7,158.0,91.5,243.5,561.3,127.6,285.4,346.8,240.2,548.5,355.8,319.8,336.3,381.4,322.5,277.3,93.4,283.5,303.0,332.8,332.0,30.7,272.5,402.4,419.1,168.0,424.0,425.9,84.2,276.9,105.3,295.2,222.6,460.4,379.9,179.0,174.2,579.2,361.3,390.4,129.2,461.1,94.9,353.9,30.2,108.1,293.9,101.7,210.0,408.5,292.7,421.2,145.1,300.6,0.0,84.4,307.1,336.5,391.7,225.9,322.9,228.7,350.7,424.7,292.8,139.6,314.6,313.2,460.1,243.5,365.3,167.8,293.4,346.2,107.6,138.0,80.1,417.0,354.6,130.2,354.7,304.2,289.0,290.0,392.9,377.5,155.8,62.1,271.6,338.1,267.1,137.9,420.2,170.6,338.2,144.9,295.5,494.1,426.8,100.7,139.4,286.2,378.9,425.2,340.5,458.9,116.6,95.2,423.8,431.0,68.0,431.7,479.6,438.1,254.2,268.3,386.2,144.1,333.0,313.9,335.3,371.8,123.0,443.9,256.6,108.6,369.8,421.9,399.1,252.5,278.7,544.8,92.6,536.6,258.1,1257.9,395.5,408.7,409.0,388.7,269.6,289.4,408.0,80.0,350.8,100.3,445.6,116.8,298.9,243.1,115.5,334.4,356.6,399.9,417.2,296.7,103.8,104.1,131.4,266.1,315.6,117.2,313.9
JO,161.7,431.3,311.6,145.1,220.4,411.9,473.4,223.3,395.0,179.8,89.2,565.0,35.9,399.3,105.7,186.0,37.0,264.5,581.0,147.3,230.5,334.8,259.9,474.2,375.5,307.8,356.0,401.1,342.2,288.5,54.7,303.2,322.7,352.5,351.7,58.7,292.2,422.1,440.1,196.0,443.7,445.6,99.8,298.5,125.0,314.9,242.3,480.1,399.6,207.4,202.2,598.9,381.0,410.1,157.2,480.8,122.9,373.6,79.6,136.1,313.6,73.1,229.7,411.0,312.4,440.9,173.1,245.7,66.1,0.0,326.8,324.5,411.4,245.6,342.6,248.4,370.4,444.4,312.5,167.6,334.3,332.9,481.1,263.2,385.0,195.8,238.5,365.9,136.9,53.5,108.1,436.7,374.3,158.2,374.4,323.9,311.5,309.7,412.6,397.2,182.4,90.1,216.7,357.8,212.2,63.7,441.2,190.3,357.9,164.6,315.2,513.8,446.5,120.4,160.4,305.9,398.6,444.9,360.2,478.6,144.6,123.2,443.5,450.7,96.0,360.7,499.3,457.8,273.9,288.0,405.9,172.1,352.7,333.6,351.6,391.5,142.7,463.6,276.3,66.2,389.5,350.9,418.8,272.2,298.4,564.9,8.1,462.3,203.2,1277.6,415.2,428.4,428.7,408.4,289.3,309.1,427.7,74.2,370.5,125.7,465.3,32.3,318.6,262.8,143.5,322.4,376.3,419.6,436.9,316.4,131.8,124.9,159.4,285.8,335.3,139.5,333.6
JQ,244.0,396.0,183.8,220.0,194.9,373.9,325.2,245.3,343.2,217.9,279.8,546.6,294.9,354.6,235.3,201.1,249.9,193.4,529.2,211.8,382.1,396.1,191.3,516.4,305.7,389.8,286.2,309.5,67.0,239.7,300.5,193.6,231.1,283.9,260.1,222.8,222.4,370.3,340.1,230.5,405.6,265.4,200.1,226.8,206.7,246.3,219.1,428.3,329.8,221.2,174.1,547.1,311.2,322.8,286.8,332.6,225.1,303.8,256.4,211.9,261.8,308.8,259.0,336.6,243.8,372.3,211.2,397.3,242.9,260.8,0.0,429.8,373.3,177.0,251.0,58.6,300.6,375.8,161.0,228.5,242.7,152.7,346.7,230.7,333.2,316.6,390.1,296.1,265.2,314.4,237.7,368.1,282.7,241.7,305.8,255.3,217.1,241.1,342.8,345.4,313.4,219.7,368.3,288.0,363.8,324.6,306.8,271.1,288.1,205.3,245.4,433.2,394.7,206.1,255.3,214.3,328.8,406.8,268.6,363.5,274.2,252.8,405.4,382.1,225.6,385.0,430.7,389.2,75.6,178.4,307.2,301.7,261.1,281.8,285.2,211.3,193.7,425.5,314.5,315.7,297.9,375.2,350.2,202.4,206.8,512.7,269.0,504.5,354.8,1209.0,345.4,376.6,360.1,335.2,129.5,199.5,357.9,287.1,353.9,257.9,396.7,293.2,250.0,171.2,273.1,427.7,343.2,328.0,385.1,206.8,261.4,220.0,289.0,194.2,8.4,246.4,263.8
JV,374.5,223.2,315.9,351.1,409.2,123.0,312.1,428.0,205.1,402.3,344.8,404.5,336.1,238.0,328.2,408.5,291.1,227.8,419.7,360.1,368.5,35.9,408.5,406.9,314.9,39.0,263.5,553.7,358.4,445.6,341.7,468.6,475.3,501.1,504.3,295.7,231.6,260.8,277.5,418.5,159.4,301.4,316.7,220.0,337.8,463.5,289.6,318.8,187.4,429.5,388.4,437.6,288.5,248.8,379.7,319.5,345.4,287.3,329.3,358.6,228.0,350.0,329.5,580.8,461.0,589.5,395.6,383.7,315.8,302.0,312.9,0.0,218.5,394.2,495.2,322.0,215.8,593.0,316.8,390.1,486.9,337.2,318.5,411.8,141.9,303.0,376.5,133.0,356.6,355.6,330.6,585.3,526.9,380.7,523.0,472.5,461.3,458.3,121.0,235.9,317.9,312.6,354.7,265.3,350.2,365.8,278.6,341.6,297.3,377.4,238.6,342.8,285.2,333.2,371.9,458.5,234.3,252.0,512.8,317.3,367.1,345.7,250.6,599.3,318.5,81.4,647.9,606.4,350.6,453.4,244.6,330.1,505.3,252.7,289.8,395.8,355.5,270.7,385.0,356.9,542.1,71.6,567.4,217.6,451.0,403.2,310.2,395.0,341.2,1311.3,73.7,267.1,577.3,247.1,404.5,474.5,61.2,328.3,209.2,350.8,613.9,334.4,467.2,415.4,366.0,43.5,215.0,572.2,275.6,481.8,354.3,336.6,355.3,438.4,321.4,349.7,273.0
JY,460.1,53.9,326.8,436.7,443.3,128.7,187.9,503.3,254.7,487.9,430.4,298.3,421.7,171.6,413.8,494.1,376.7,303.1,272.3,445.7,454.1,224.0,439.7,210.8,390.2,236.9,354.7,584.9,373.2,476.8,427.3,499.8,506.5,532.3,535.5,381.3,306.9,154.6,153.3,504.1,83.5,209.2,402.3,295.3,423.4,494.7,364.9,187.5,320.9,469.6,422.5,290.2,379.7,156.0,465.3,195.3,431.0,378.5,414.9,444.2,277.6,435.6,404.8,612.0,492.2,620.7,481.2,469.3,401.4,387.6,344.1,269.9,0.0,425.4,526.4,353.2,291.1,624.2,327.7,475.7,518.1,247.7,179.9,443.0,191.5,388.6,462.1,208.3,442.2,441.2,416.2,616.5,558.1,466.3,554.2,503.7,492.5,489.5,254.5,129.7,403.5,398.2,440.3,356.5,435.8,451.4,140.0,416.9,372.6,463.0,313.9,163.8,179.0,418.8,457.5,489.7,319.3,40.1,544.0,199.5,452.7,431.3,32.0,630.5,404.1,168.8,679.1,637.6,381.8,484.6,120.4,415.7,536.5,302.3,369.7,189.7,441.1,58.8,460.3,442.5,573.3,178.4,598.6,292.9,482.2,255.8,395.8,198.9,426.8,1208.3,257.1,160.9,608.5,180.7,435.7,505.7,259.1,413.9,142.8,436.4,645.1,420.0,498.4,446.6,451.6,249.8,148.6,603.4,169.4,513.0,439.9,422.2,440.9,469.6,352.6,435.3,348.3
KC,194.7,327.6,205.1,170.7,145.6,305.4,366.9,196.0,288.5,168.6,230.5,459.3,245.6,292.8,186.0,151.8,200.6,156.7,474.5,162.5,332.8,356.0,14.2,461.7,269.0,349.7,249.5,252.5,239.9,51.3,251.2,94.3,239.8,130.4,251.5,173.5,185.7,315.6,332.3,181.2,337.2,339.1,150.8,190.1,157.4,92.8,182.4,373.6,293.1,171.9,124.8,492.4,274.5,303.6,237.5,374.3,175.8,267.1,207.1,162.6,207.1,259.5,176.3,255.1,90.3,218.8,161.9,348.0,193.6,211.5,227.0,393.1,304.9,0.0,180.1,221.8,263.9,222.3,206.0,179.2,188.4,226.4,373.3,17.5,278.5,267.3,340.8,259.4,215.9,265.1,188.4,214.6,225.7,192.4,152.3,101.8,242.4,87.6,306.1,290.7,264.1,170.4,319.0,251.3,314.5,275.3,333.4,136.9,251.4,156.0,208.7,407.3,340.0,156.8,206.0,221.6,292.1,338.4,161.4,372.1,224.9,203.5,337.0,228.6,176.3,344.9,277.2,235.7,171.6,79.8,299.4,252.4,170.0,227.1,248.5,285.0,144.4,357.1,232.6,266.4,201.6,335.1,196.7,165.7,176.6,458.0,219.7,449.8,305.5,1055.5,308.7,321.9,206.6,301.9,187.0,88.4,321.2,237.8,264.0,208.6,243.2,243.9,96.5,178.5,223.8,391.0,269.8,231.7,330.4,81.1,212.1,170.7,239.7,201.5,235.5,197.1,227.1
KD,287.2,435.3,354.4,270.0,238.1,415.9,495.8,288.5,399.0,261.1,323.0,569.8,338.1,403.3,278.5,244.3,293.1,267.2,585.0,255.0,425.3,466.5,228.9,572.2,379.5,460.2,360.0,120.9,237.6,231.6,343.7,178.6,59.6,262.9,97.8,266.0,296.2,426.1,442.8,273.7,447.7,436.0,241.2,300.6,249.9,151.5,281.4,484.1,403.6,264.4,217.3,602.9,385.0,414.1,330.0,503.2,268.3,377.6,299.6,255.1,317.6,352.0,268.8,144.4,149.0,320.9,254.4,440.5,286.1,304.0,224.7,503.6,415.4,224.2,0.0,201.5,374.4,281.0,331.6,271.7,8.2,323.3,517.3,215.7,389.0,359.8,433.3,369.9,308.4,357.6,280.9,316.7,72.0,284.9,284.8,234.3,89.7,220.1,416.6,401.2,355.2,262.9,411.5,361.8,407.0,367.8,477.4,229.4,361.9,248.5,319.2,517.8,450.5,249.3,298.5,98.4,402.6,448.9,17.6,534.1,317.4,296.0,447.5,330.7,268.8,455.4,357.7,294.4,169.3,163.4,409.9,344.9,10.0,337.6,355.6,381.9,236.9,467.6,325.1,358.9,103.4,445.6,255.4,276.2,98.4,568.5,312.2,560.3,398.0,1132.2,419.2,432.4,308.7,412.4,184.7,184.5,431.7,330.3,374.5,298.5,301.9,336.4,229.0,92.4,316.3,501.5,380.3,133.5,440.9,191.8,304.6,264.3,332.2,44.4,233.2,289.6,337.6
KJ,230.3,381.2,224.2,206.3,181.2,414.3,365.6,231.6,342.1,204.2,266.1,587.0,281.2,395.0,221.6,187.4,236.2,233.8,528.1,198.1,368.4,436.5,181.6,515.3,346.1,430.2,326.6,277.3,107.4,218.7,286.8,179.4,198.9,274.2,227.9,209.1,262.8,369.2,380.5,216.8,390.8,305.8,186.4,267.2,193.0,236.6,259.5,427.2,370.2,207.5,160.4,546.0,351.6,363.2,273.1,373.0,211.4,344.2,242.7,198.2,260.7,295.1,211.9,304.4,234.1,362.6,197.5,383.6,229.2,247.1,78.3,470.2,358.5,167.3,218.8,0.0,341.0,366.1,201.4,214.8,210.5,193.1,387.1,184.9,332.1,302.9,376.4,336.5,251.5,300.7,224.0,358.4,250.5,228.0,296.1,245.6,184.9,231.4,383.2,344.3,299.7,206.0,354.6,328.4,350.1,310.9,347.2,172.5,328.5,191.6,285.8,460.9,393.6,192.4,241.6,182.1,369.2,392.0,236.4,403.9,260.5,239.1,390.6,372.4,211.9,425.4,421.0,379.5,116.0,164.2,347.6,288.0,228.9,280.7,325.6,251.7,180.0,410.7,268.2,302.0,265.7,415.6,340.5,242.8,174.6,511.6,255.3,503.4,341.1,1199.3,385.8,375.5,350.4,375.6,165.5,185.3,398.3,273.4,394.3,244.2,387.0,279.5,240.3,139.0,259.4,468.1,383.6,295.8,384.0,192.6,247.7,206.3,275.3,162.0,86.8,232.7,304.2
KP,483.9,250.7,197.3,460.5,350.5,150.5,391.1,309.4,232.6,373.5,454.2,432.0,445.5,265.5,390.9,356.7,400.5,109.2,447.2,287.4,477.9,172.7,328.2,434.4,161.4,166.4,85.1,473.4,239.8,365.3,451.1,388.3,395.0,420.8,424.0,405.1,113.0,288.3,305.0,386.1,186.9,331.3,426.1,96.5,447.2,383.2,171.0,346.3,61.3,376.8,329.7,465.1,110.1,276.3,442.4,398.5,380.7,108.9,438.7,367.5,217.3,459.4,210.9,500.5,380.7,509.2,366.8,493.1,425.2,411.4,232.6,206.4,246.0,313.9,414.9,241.7,0.0,512.7,198.2,384.1,406.6,218.6,346.0,331.5,169.4,412.4,485.9,72.7,420.8,465.0,393.3,505.0,446.6,397.3,442.7,392.2,381.0,378.0,119.4,263.4,427.3,375.3,464.1,86.9,459.6,475.2,306.1,223.0,124.6,280.9,78.4,370.3,312.7,331.2,481.3,378.2,28.1,279.5,432.5,344.8,429.8,408.4,278.1,519.0,381.2,161.6,567.6,526.1,270.3,373.1,272.1,439.5,425.0,237.3,111.4,277.2,291.2,298.2,266.4,466.3,461.8,151.8,487.1,99.0,370.7,430.7,419.6,422.5,450.6,1409.5,122.0,294.6,497.0,274.6,324.2,394.2,134.5,437.7,236.7,413.5,533.6,443.8,386.9,335.1,428.7,204.3,242.5,491.9,303.1,401.5,417.0,446.0,444.6,358.1,241.1,459.1,132.8
KQ,378.9,509.0,389.3,361.7,329.8,489.6,551.1,380.2,472.7,352.8,416.2,642.7,429.8,477.0,370.2,336.0,384.8,340.9,658.7,346.7,517.0,540.2,242.0,645.9,453.2,533.9,433.7,354.6,437.9,269.3,435.4,322.1,341.9,138.3,353.6,357.7,369.9,499.8,516.5,365.4,521.4,523.3,330.9,376.2,341.6,127.7,366.6,557.8,477.3,356.1,309.0,676.6,458.7,487.8,421.7,558.5,360.0,451.3,391.3,346.8,391.3,443.7,360.5,344.7,130.2,101.9,346.1,532.2,377.8,395.7,422.5,577.3,489.1,227.7,282.2,344.1,448.1,0.0,390.2,363.4,290.5,410.6,557.5,245.3,462.7,451.5,525.0,443.6,400.1,449.3,372.6,97.7,327.8,376.6,110.0,154.9,344.5,175.7,490.3,474.9,448.3,354.6,503.2,435.5,498.7,459.5,517.6,321.1,435.6,340.2,392.9,591.5,524.2,341.0,390.2,380.7,476.3,522.6,263.5,556.3,409.1,387.7,521.2,111.7,360.5,529.1,76.6,13.3,369.6,307.6,483.6,436.6,272.1,411.3,432.7,469.2,328.6,541.3,416.8,450.6,303.7,519.3,22.1,349.9,278.7,642.2,403.9,634.0,489.7,1175.6,492.9,506.1,89.7,486.1,385.0,316.2,505.4,422.0,448.2,392.8,20.8,428.1,159.6,316.4,408.0,575.2,454.0,333.8,514.6,308.9,396.3,354.9,423.9,326.7,431.0,381.3,411.3
KS,308.2,313.2,92.3,284.2,259.1,282.4,242.4,266.0,251.7,282.1,344.0,463.8,359.1,271.8,299.5,265.3,314.1,101.9,451.4,244.0,446.3,304.6,255.5,424.9,214.2,298.3,194.7,388.2,91.1,318.4,364.7,272.3,309.8,348.1,338.8,287.0,130.9,278.8,257.3,294.7,322.8,182.6,264.3,135.3,270.9,310.5,127.6,336.8,238.3,285.4,238.3,455.6,219.7,240.0,351.0,249.8,289.3,212.3,320.6,276.1,170.3,373.0,167.5,415.3,308.0,436.5,275.4,461.5,307.1,325.0,152.8,338.3,290.5,241.2,329.7,169.0,209.1,440.0,0.0,292.7,321.4,69.9,263.9,258.8,241.7,380.8,454.3,204.6,329.4,378.6,301.9,432.3,361.4,305.9,370.0,319.5,295.8,305.3,251.3,253.9,377.6,283.9,432.5,196.5,428.0,388.8,224.0,179.6,196.6,237.5,153.9,350.4,303.2,287.8,319.5,293.0,237.3,324.0,347.3,280.7,338.4,317.0,322.6,446.3,289.8,293.5,494.9,453.4,154.3,257.1,224.4,365.9,339.8,190.3,193.7,128.5,247.8,342.7,223.0,379.9,376.6,283.7,414.4,110.9,285.5,421.2,333.2,413.0,419.0,1273.2,253.9,334.6,424.3,252.4,208.2,278.2,266.4,351.3,271.1,322.1,460.9,357.4,314.2,249.9,337.3,336.2,260.4,406.7,293.6,285.5,325.6,284.2,353.2,272.9,161.3,310.6,172.3
KW,184.7,400.7,278.2,160.7,114.2,378.5,440.0,216.0,361.6,71.0,175.0,532.4,198.5,365.9,95.2,77.2,171.5,229.8,547.6,173.7,284.9,399.6,226.5,534.8,342.1,372.6,322.6,367.7,308.8,263.6,214.8,269.8,289.3,319.1,318.3,118.0,258.8,388.7,405.4,104.2,410.3,412.2,140.8,263.2,147.4,281.5,208.9,446.7,366.2,115.2,93.4,565.5,347.6,376.7,128.7,447.4,35.4,340.2,151.6,22.2,280.2,223.1,196.3,394.8,279.0,407.5,64.3,300.1,138.1,164.4,293.4,389.3,378.0,212.2,309.2,215.0,337.0,411.0,279.1,0.0,300.9,299.5,446.4,229.8,351.6,167.3,292.9,332.5,107.1,218.0,50.2,403.3,340.9,52.0,341.0,290.5,275.3,276.3,379.2,363.8,155.3,79.6,271.1,324.4,266.6,228.2,406.5,156.9,324.5,176.0,281.8,480.4,413.1,146.8,196.0,272.5,365.2,411.5,326.8,445.2,102.2,94.7,410.1,417.3,64.0,425.5,465.9,424.4,240.5,254.6,372.5,143.6,319.3,300.2,321.6,358.1,164.4,430.2,252.6,230.0,356.1,415.7,385.4,238.8,265.0,531.1,172.6,522.9,257.6,1244.2,381.8,395.0,395.3,375.0,255.9,275.7,394.3,201.4,337.1,99.8,431.9,196.8,285.2,229.4,115.0,387.2,342.9,386.2,403.5,283.0,71.8,160.7,130.9,252.4,301.9,187.1,300.2
LB,278.9,429.8,346.1,254.9,229.8,407.6,487.5,280.2,390.7,252.8,314.7,561.5,329.8,395.0,270.2,236.0,284.8,258.9,576.7,246.7,417.0,458.2,220.6,563.9,371.2,451.9,351.7,112.6,229.3,216.4,335.4,170.3,51.3,271.2,63.2,257.7,287.9,417.8,434.5,265.4,439.4,427.7,235.0,292.3,241.6,159.8,273.1,475.8,395.3,256.1,209.0,594.6,376.7,405.8,321.7,494.9,260.0,369.3,291.3,246.8,309.3,343.7,260.5,165.2,157.3,329.2,246.1,432.2,277.8,295.7,216.4,495.3,407.1,215.9,8.2,193.2,366.1,289.3,323.3,263.4,0.0,315.0,509.0,207.4,380.7,351.5,425.0,361.6,300.1,349.3,272.6,325.0,80.3,276.6,293.1,242.6,81.4,228.4,408.3,392.9,348.3,254.6,403.2,353.5,398.7,359.5,469.1,221.1,353.6,240.2,310.9,509.5,442.2,241.0,290.2,90.1,394.3,440.6,25.8,525.8,309.1,287.7,439.2,339.0,260.5,447.1,366.0,302.7,161.0,155.1,401.6,336.6,18.3,329.3,350.7,373.6,228.6,459.3,316.8,350.6,111.7,437.3,263.7,267.9,106.7,560.2,303.9,552.0,389.7,1140.5,410.9,424.1,317.0,404.1,176.4,176.2,423.4,322.0,366.2,292.8,310.2,328.1,237.3,84.1,308.0,493.2,372.0,141.8,432.6,183.5,296.3,254.9,323.9,36.1,224.9,281.3,329.3
