from_stop,AD,AF,AG,AI,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KF,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
NV,516.5,345.5,348.3,525.2,305.3,267.9,585.3,251.5,234.9,550.5,133.5,269.4,298.9,35.2,347.2,367.6,444.5,390.6,251.8,267.4,293.3,184.5,342.7,584.0,355.1,261.0,343.3,223.0,404.6,337.8,2027.7,299.0,337.6,513.4,358.9,127.0,274.7,182.0,337.9,517.3,542.5,297.4,314.9,227.4,536.0,189.5,344.0,469.6,253.5,338.7,323.2,302.4,588.3,104.2,256.4,349.6,577.8,301.2,506.9,153.8,323.3,176.3,513.4,276.3,228.2,311.4,369.2,529.6,329.4,517.9,359.8,387.9,509.6,466.9,350.9,562.7,552.1,557.0,486.1,382.8,315.5,178.5,301.6,0.0,337.0,465.9,500.6,451.1,327.7,323.5,323.3,327.9,328.7,500.3,361.7,362.5,365.5,190.1,203.9,508.1,528.7,151.7,287.5,336.5,300.3,536.5,241.4,562.0,330.7,207.0,494.2,374.7,462.3,404.7,231.0,247.7,304.7,322.3,312.7,349.9,356.4,380.8,367.2,510.4,288.3,169.4,193.8,540.2,311.7,315.8,435.4,504.8,334.5,336.8,366.4,263.5,508.8,296.5,204.6,193.3,322.4,341.7,293.1,454.5,306.9,421.6,207.6,229.7,186.1,358.8,370.0,556.5,202.1,233.7,385.4
NY,414.1,243.1,9.4,424.6,219.6,96.8,473.5,392.6,377.1,448.1,257.5,64.8,282.1,467.5,152.0,281.9,352.7,304.9,349.4,225.5,434.4,252.2,261.9,481.6,269.4,280.4,257.6,365.2,320.7,235.4,1989.5,282.2,251.9,411.0,139.7,321.8,257.9,324.2,321.1,433.4,448.6,210.9,34.7,96.8,392.3,154.7,202.4,369.0,377.5,236.3,69.1,216.7,485.9,374.1,275.8,332.8,481.5,387.7,404.5,296.0,237.6,392.0,427.7,136.5,297.7,224.9,137.2,384.1,312.6,417.3,274.1,371.1,364.1,364.5,264.4,474.4,449.7,456.4,385.5,45.6,153.5,416.5,160.9,432.2,0.0,363.5,416.7,365.4,242.0,306.7,156.3,225.5,169.6,397.9,344.9,339.3,281.6,405.8,346.1,362.9,426.3,219.4,201.0,65.3,42.1,450.8,155.7,459.6,313.9,349.2,353.9,289.0,376.6,320.8,250.4,345.3,80.5,305.5,297.7,264.2,272.5,296.9,281.5,424.7,73.6,291.6,261.5,456.3,226.0,76.5,333.0,402.4,317.7,250.3,349.6,372.1,424.9,32.2,272.3,349.6,304.7,40.6,209.2,368.8,129.6,337.7,176.5,371.9,401.8,342.0,172.8,454.1,324.3,377.7,153.4
OH,295.9,181.0,306.9,304.6,252.3,377.6,355.3,519.1,461.8,329.9,340.4,362.2,311.2,551.2,219.5,314.6,60.6,337.6,475.9,310.2,560.9,336.9,178.2,363.4,252.4,365.1,215.2,449.9,351.6,203.0,1786.3,408.7,281.8,292.8,231.2,406.5,384.4,408.9,447.6,203.5,328.6,216.6,333.9,246.4,109.0,299.2,283.2,249.0,460.4,143.3,255.0,249.4,367.7,458.8,360.5,459.3,363.3,514.2,286.3,380.7,270.3,455.8,199.6,215.5,380.6,230.6,241.5,98.8,439.1,297.3,306.8,497.6,82.6,246.3,213.2,213.9,331.5,336.4,265.5,317.5,187.8,458.0,320.6,515.9,316.2,0.0,108.2,193.3,274.7,433.2,195.6,132.5,201.0,279.7,471.4,368.4,312.5,469.6,430.8,139.7,308.1,304.1,206.7,240.9,341.3,168.1,217.6,341.4,343.0,433.9,72.4,183.8,227.3,322.1,335.1,471.8,323.7,432.0,422.4,296.9,303.4,327.8,240.3,122.0,371.0,376.3,346.2,151.8,246.8,255.0,59.3,284.2,444.2,189.8,476.1,498.6,160.0,315.5,357.0,472.8,332.0,276.4,269.3,401.5,179.2,163.8,321.0,456.6,465.6,468.5,278.9,335.9,409.0,460.6,257.7
OL,352.1,237.2,363.1,360.8,263.2,433.8,411.5,575.3,518.0,386.1,396.6,418.4,367.4,607.4,275.7,311.4,93.0,366.5,532.1,366.4,617.1,393.1,234.4,419.6,204.6,421.3,167.4,506.1,380.5,259.2,1786.7,464.9,234.0,435.3,287.4,462.7,440.6,465.1,503.8,155.7,378.1,272.8,390.1,302.6,115.8,355.4,339.4,305.2,516.6,199.5,311.2,251.8,423.9,515.0,416.7,515.5,413.4,570.4,342.5,436.9,299.2,512.0,151.8,271.7,436.8,286.8,297.7,109.4,495.3,353.5,335.7,553.8,89.4,302.5,269.4,166.1,387.7,392.6,321.7,373.7,244.0,514.2,376.8,572.1,372.4,118.2,0.0,145.5,285.6,489.4,251.8,188.7,257.2,335.9,527.6,431.0,341.4,525.8,487.0,91.9,364.3,360.3,262.9,297.9,397.5,120.3,273.8,400.0,399.2,490.1,74.0,136.0,179.5,274.3,391.3,528.0,379.9,488.2,478.6,325.8,332.3,356.7,192.5,90.2,427.2,432.5,402.4,120.0,199.0,311.2,115.5,340.4,500.4,246.0,532.3,551.5,112.2,371.7,413.2,529.0,390.9,332.6,325.5,430.4,235.4,116.0,377.2,512.8,521.8,524.7,335.1,392.1,465.2,516.8,313.9
OT,423.4,308.5,376.2,432.1,202.6,414.6,482.8,556.1,498.8,457.4,377.4,399.2,438.7,588.2,347.0,250.8,177.6,305.9,512.9,347.2,597.9,373.9,305.7,525.5,144.0,402.1,106.8,486.9,319.9,330.5,1811.0,445.7,173.4,410.1,358.7,443.5,421.4,445.9,484.6,171.1,449.4,344.1,370.9,283.4,189.8,336.2,348.0,376.5,497.4,270.8,327.2,191.2,495.2,495.8,397.5,496.3,484.7,551.2,413.8,417.7,238.6,492.8,167.2,280.3,417.6,358.1,369.0,183.4,476.1,424.8,275.1,534.6,163.4,373.8,340.7,236.1,459.0,463.9,393.0,386.8,315.3,495.0,357.6,552.9,385.5,192.2,154.4,0.0,225.0,470.2,323.1,260.0,328.5,407.2,508.4,502.3,280.8,506.6,467.8,161.9,435.6,341.1,334.2,340.5,378.3,190.3,254.6,468.9,470.5,470.9,148.0,75.4,118.9,213.7,372.1,508.8,360.7,469.0,459.4,265.2,271.7,296.1,131.9,164.2,408.0,413.3,383.2,194.0,138.4,319.8,189.5,411.7,481.2,317.3,513.1,532.3,182.2,352.5,394.0,509.8,462.2,345.7,306.3,369.8,306.7,38.5,358.0,493.6,502.6,505.5,374.0,463.4,446.0,497.6,385.2
OW,381.4,210.4,237.1,390.1,20.7,275.5,440.8,417.0,359.7,415.4,238.3,260.1,306.5,449.1,212.1,145.8,291.4,186.8,373.8,208.1,458.8,234.8,207.6,448.9,133.3,263.0,121.5,347.8,200.8,202.7,1902.9,306.6,115.8,378.3,223.8,304.4,282.3,306.8,345.5,295.5,407.4,162.3,231.8,144.3,314.2,197.1,208.9,334.5,358.3,203.6,188.1,80.6,453.2,356.7,258.4,357.2,442.7,412.1,371.8,278.6,119.5,353.7,291.6,141.2,278.5,176.3,234.1,307.8,337.0,382.8,156.0,395.5,287.8,331.8,215.8,360.5,417.0,421.9,351.0,247.7,180.4,355.9,218.5,413.8,248.2,316.6,278.8,229.3,0.0,331.1,188.2,192.8,193.6,365.2,369.3,370.1,161.7,367.5,328.7,286.3,393.6,202.0,152.4,201.4,239.2,314.7,115.5,426.9,338.3,331.8,272.4,152.9,240.5,182.9,233.0,369.7,221.6,329.9,320.3,146.1,152.6,177.0,145.4,288.6,268.9,274.2,244.1,318.4,89.9,180.7,313.9,369.7,342.1,201.7,374.0,393.2,306.6,213.4,254.9,370.7,330.0,206.6,167.2,250.7,171.8,199.8,218.9,354.5,363.5,366.4,234.9,421.4,306.9,358.5,250.3
PH,507.7,336.7,271.2,516.4,296.5,195.9,576.5,221.9,368.1,541.7,246.7,197.4,131.4,296.8,338.4,358.8,435.7,381.8,190.6,258.6,263.7,243.2,333.9,575.2,346.3,271.4,334.5,356.2,395.8,329.0,2083.1,48.0,328.8,504.6,350.1,247.7,69.2,315.2,150.4,508.5,533.7,288.6,235.3,218.6,527.2,142.3,335.2,460.8,366.7,329.9,314.4,293.6,579.5,365.8,266.8,144.1,569.0,217.0,498.1,287.0,314.5,221.3,504.6,267.5,286.9,302.6,360.4,520.8,123.9,509.1,351.0,200.4,500.8,458.1,342.1,553.9,543.3,548.2,477.3,307.4,306.7,245.8,292.8,261.5,259.9,457.1,491.8,442.3,318.9,0.0,314.5,319.1,319.9,491.5,156.2,100.3,356.7,235.1,337.1,499.3,519.9,210.4,278.7,327.1,228.3,527.7,232.6,553.2,122.1,340.2,485.4,365.9,453.5,395.9,241.4,186.5,295.9,134.8,18.3,341.1,347.6,372.0,358.4,501.6,216.3,282.6,252.5,531.4,302.9,307.0,426.6,496.0,129.0,328.0,42.9,198.1,500.0,253.5,263.3,178.9,130.4,302.4,284.3,445.7,298.1,412.8,164.1,362.9,231.1,153.3,361.2,547.7,315.3,366.9,376.6
PI,313.9,142.9,147.4,322.6,197.4,253.6,373.3,464.2,406.9,347.9,285.5,221.6,347.2,496.3,83.2,259.7,241.9,282.7,421.0,255.3,506.0,282.0,140.1,381.4,247.2,310.2,235.4,395.0,296.7,135.2,1889.3,353.8,229.7,310.8,71.7,351.6,329.5,354.0,392.7,409.4,339.9,161.7,193.3,253.6,290.3,313.3,228.8,267.0,405.5,136.1,95.5,194.5,385.7,403.9,305.6,404.4,375.2,459.3,304.3,325.8,215.4,400.9,405.5,161.1,325.7,175.7,82.0,283.9,384.2,315.3,251.9,442.7,263.9,264.3,175.1,313.9,349.5,354.4,283.5,158.0,51.5,403.1,319.5,461.0,156.7,263.3,289.5,343.2,219.8,378.3,0.0,125.3,64.7,297.7,416.5,410.8,257.6,414.7,375.9,262.7,326.1,249.2,151.8,82.2,200.7,311.3,162.7,361.8,379.0,379.0,253.7,266.8,354.4,296.8,280.2,416.9,239.1,377.1,367.5,242.0,248.5,272.9,259.3,303.3,230.4,321.4,291.3,333.1,203.8,102.9,232.8,302.2,389.3,151.7,421.2,440.4,260.0,189.0,302.1,417.9,370.7,116.9,214.4,346.6,19.7,313.7,335.1,401.7,410.7,413.6,119.4,353.9,354.1,405.7,98.2
PM,259.5,99.4,225.3,268.2,170.7,296.0,328.3,437.5,380.2,293.5,258.8,280.6,331.8,469.6,137.9,233.0,187.5,256.0,394.3,228.6,479.3,255.3,96.6,327.0,220.5,283.5,208.7,368.3,270.0,62.8,1834.9,327.1,203.0,256.4,149.6,324.9,302.8,327.3,366.0,382.7,285.5,135.0,252.3,164.8,235.9,217.6,201.6,212.6,378.8,17.2,173.4,167.8,331.3,377.2,278.9,377.7,320.8,432.6,249.9,299.1,188.7,374.2,378.8,133.9,299.0,149.0,159.9,229.5,357.5,260.9,225.2,416.0,209.5,209.9,131.6,428.1,295.1,300.0,229.1,235.9,106.2,376.4,239.0,434.3,234.6,208.9,366.0,316.5,193.1,351.6,114.0,0.0,119.4,243.3,389.8,395.4,230.9,388.0,349.2,208.3,271.7,222.5,125.1,160.1,259.7,256.9,136.0,305.0,363.6,352.3,199.3,240.1,327.7,270.1,253.5,390.2,242.1,350.4,340.8,215.3,221.8,246.2,232.6,375.8,289.4,294.7,264.6,405.6,177.1,173.4,178.4,247.8,362.6,108.2,394.5,413.7,374.2,233.9,275.4,391.2,355.3,194.8,187.7,319.9,97.6,287.0,239.4,375.0,384.0,386.9,197.3,299.5,327.4,379.0,176.1
PT,288.0,117.0,164.7,296.7,171.5,270.9,347.4,438.3,381.0,322.0,259.6,238.9,321.3,470.4,18.4,233.8,216.0,256.8,395.1,229.4,480.1,254.3,114.2,355.5,221.3,284.3,209.5,369.1,270.8,109.3,1863.4,327.9,203.8,284.9,30.7,325.7,303.6,328.1,366.8,383.5,320.7,135.8,210.6,165.6,264.4,218.4,249.0,241.1,379.6,110.2,112.8,168.6,362.7,380.9,279.7,378.5,355.4,433.4,278.4,299.9,189.5,375.0,379.6,178.4,299.8,152.7,99.3,254.2,361.2,289.4,226.0,416.8,240.9,238.4,149.2,309.0,323.6,328.5,257.6,175.3,13.1,377.2,239.8,435.1,176.9,240.3,263.6,317.3,193.9,352.4,53.4,99.4,0.0,271.8,393.5,378.5,231.7,388.8,350.0,236.8,300.2,223.3,125.9,98.7,218.0,285.4,136.8,336.4,353.1,353.1,227.8,240.9,328.5,273.8,254.3,391.0,256.4,351.2,341.6,216.1,222.6,247.0,237.0,277.4,247.7,295.5,265.4,307.2,177.9,120.2,206.9,276.3,363.4,125.8,395.3,417.8,234.1,206.3,276.2,392.0,342.1,134.2,188.5,320.7,37.0,290.7,240.2,375.8,384.8,387.7,136.7,328.0,328.2,379.8,115.5
PW,128.9,284.5,410.4,225.0,355.8,481.1,275.7,622.6,565.3,155.4,443.9,465.7,432.7,654.7,323.0,418.1,277.1,441.1,579.4,413.7,664.4,440.4,281.7,283.8,405.6,468.6,393.8,553.4,455.1,265.9,1924.5,512.2,388.1,213.2,334.7,510.0,487.9,512.4,551.1,400.3,242.3,320.1,437.4,349.9,325.5,402.7,386.7,40.9,563.9,246.8,358.5,352.9,288.1,562.3,464.0,562.8,277.6,617.7,206.7,484.2,373.8,559.3,396.4,319.0,484.1,334.1,345.0,319.1,542.6,217.7,410.3,601.1,299.1,166.7,316.7,349.1,222.1,256.8,147.0,421.0,291.3,561.5,424.1,619.4,419.7,298.5,324.7,390.1,378.2,536.7,299.1,236.0,304.5,0.0,574.9,496.3,416.0,573.1,534.3,297.9,228.5,407.6,310.2,345.2,444.8,346.5,321.1,264.2,464.5,537.4,288.9,425.2,424.1,455.2,438.6,575.3,427.2,535.5,525.9,400.4,406.9,431.3,417.7,338.5,474.5,479.8,449.7,368.3,362.2,358.5,268.0,76.1,547.7,293.3,579.6,598.8,295.2,419.0,460.5,576.3,456.2,379.9,372.8,505.0,282.7,360.6,424.5,560.1,569.1,572.0,382.4,226.5,512.5,564.1,361.2
QI,570.4,399.4,333.9,579.1,359.2,258.6,629.8,165.0,422.6,604.4,321.2,260.1,194.1,222.9,401.1,421.5,498.4,444.5,86.8,321.3,206.8,304.1,396.6,637.9,409.0,334.1,397.2,410.7,458.5,391.7,2145.8,136.2,391.5,567.3,412.8,173.8,87.8,369.7,103.0,571.2,601.2,351.3,298.0,281.3,589.9,205.0,397.9,523.5,441.2,392.6,377.1,356.3,642.2,291.9,329.5,65.6,637.8,160.1,560.8,341.5,377.2,147.4,567.3,330.2,349.6,365.3,423.1,579.7,77.1,571.8,413.7,153.0,563.5,520.8,404.8,616.6,606.0,610.9,540.0,370.1,369.4,171.9,355.5,187.6,322.6,519.8,554.5,505.0,381.6,160.7,377.2,381.8,385.5,554.2,0.0,235.8,419.4,161.2,391.6,562.0,582.6,273.1,341.4,389.8,291.0,590.4,295.3,618.3,225.9,394.7,548.1,428.6,516.2,458.6,304.1,82.7,358.6,144.3,149.9,403.8,410.3,434.7,424.7,564.3,279.0,357.1,315.2,594.1,365.6,369.7,489.3,558.7,61.2,390.7,203.6,144.5,562.7,316.2,326.0,105.0,217.6,365.1,347.0,508.4,360.8,475.5,226.8,417.4,157.2,85.5,423.9,610.4,389.8,421.4,439.3
QK,486.3,401.4,335.9,495.0,365.1,264.5,545.7,290.5,436.7,520.3,315.3,266.0,51.0,365.4,407.0,427.4,393.8,450.4,259.2,327.2,328.4,311.8,402.5,553.8,414.9,340.0,403.1,424.8,464.4,397.6,2043.7,116.6,393.5,483.2,418.7,316.3,137.8,383.8,219.0,519.5,516.5,357.2,303.9,287.2,444.7,210.9,399.9,443.3,435.3,398.5,383.0,358.3,562.0,430.5,335.4,212.7,547.6,285.6,476.7,355.6,383.1,289.9,515.6,336.1,355.5,371.2,429.0,438.3,192.5,487.7,419.6,265.1,418.3,436.7,410.7,468.3,521.9,526.8,455.9,376.0,375.3,314.4,361.4,330.1,324.6,417.7,443.9,510.9,387.5,117.7,383.1,387.7,388.5,470.1,224.8,0.0,425.3,306.2,405.7,417.1,498.5,279.0,347.3,395.7,296.9,465.7,301.2,529.3,17.8,408.8,408.1,434.5,522.1,460.6,310.0,255.1,364.5,203.4,85.6,409.7,416.2,440.6,427.0,457.7,284.9,351.2,321.1,491.4,371.5,375.6,387.2,472.1,197.6,396.6,160.6,266.1,414.4,322.1,331.9,247.5,26.1,371.0,352.9,514.3,366.7,481.4,232.7,431.5,299.7,221.9,429.8,530.2,383.9,435.5,445.2
QN,458.4,287.4,314.1,467.1,158.5,352.5,517.8,494.0,436.7,492.4,315.3,337.1,383.5,526.1,289.1,240.8,348.6,138.9,450.8,285.1,535.8,311.8,284.6,607.1,228.3,340.0,216.5,424.8,190.5,279.7,1892.6,383.6,210.8,491.7,300.8,381.4,359.3,383.8,422.5,352.7,484.4,239.3,308.8,221.3,371.4,274.1,285.9,411.5,435.3,383.3,265.1,175.6,530.2,433.7,335.4,434.2,519.7,489.1,448.8,355.6,118.6,430.7,348.8,218.2,355.5,253.3,311.1,365.0,414.0,459.8,108.1,472.5,345.0,408.8,292.8,348.6,494.0,498.9,428.0,324.7,257.4,432.9,295.5,490.8,323.4,372.2,336.0,281.9,180.9,408.1,265.2,372.5,270.6,442.2,446.3,447.1,0.0,444.5,405.7,315.4,470.6,279.0,229.4,278.4,316.2,364.0,192.5,506.3,415.3,408.8,329.6,272.4,315.9,277.9,310.0,446.7,298.6,406.9,397.3,135.8,36.0,35.4,240.4,345.8,345.9,351.2,321.1,375.6,184.9,257.7,341.7,446.7,419.1,278.7,451.0,470.2,294.7,290.4,331.9,447.7,407.0,283.6,244.2,240.4,248.8,252.4,295.9,431.5,440.5,443.4,311.9,498.4,383.9,435.5,327.3
QO,620.1,449.1,399.1,628.8,408.9,323.8,688.9,113.8,338.5,654.1,237.1,325.3,259.3,138.8,450.8,471.2,548.1,494.2,114.1,371.0,155.6,288.1,446.3,687.6,458.7,364.6,446.9,326.6,508.2,441.4,2099.3,219.4,441.2,617.0,462.5,89.7,200.5,285.6,112.3,620.9,650.9,401.0,363.2,331.0,639.6,293.1,447.6,573.2,357.1,442.3,426.8,406.0,691.9,207.8,360.0,180.5,681.4,163.5,610.5,257.4,426.9,13.8,617.0,379.9,331.8,415.0,472.8,633.2,200.7,621.5,463.4,162.3,613.2,570.5,454.5,666.3,655.7,660.6,589.7,435.3,419.1,87.8,405.2,103.5,387.8,569.5,604.2,554.7,431.3,243.9,426.9,431.5,432.3,603.9,165.1,315.1,469.1,0.0,307.5,611.7,632.3,255.3,391.1,440.1,356.2,640.1,345.0,665.6,291.1,310.6,597.8,478.3,565.9,508.3,334.6,110.0,408.3,163.1,233.1,453.5,460.0,484.4,474.4,614.0,344.2,273.0,297.4,643.8,415.3,419.4,539.0,608.4,226.4,440.4,286.8,122.9,612.4,381.4,308.2,55.6,280.1,430.3,396.7,558.1,410.5,525.2,311.2,333.3,4.0,250.7,473.6,660.1,305.7,337.3,489.0
QP,517.5,346.5,349.3,526.2,306.3,262.6,576.9,305.6,99.2,551.5,116.5,264.1,198.1,380.5,348.2,368.6,456.1,391.6,262.4,268.4,347.4,209.1,343.7,585.0,356.1,262.0,344.3,87.3,405.6,338.8,2092.9,195.2,338.6,514.4,359.9,200.6,170.9,18.4,234.1,518.3,543.5,298.4,315.9,228.4,537.0,190.5,345.0,470.6,236.5,339.7,324.2,303.4,589.3,252.9,257.4,245.8,578.8,300.7,507.9,53.4,324.3,305.0,514.4,277.3,252.8,312.4,370.2,530.6,225.6,518.9,360.8,284.1,510.6,467.9,351.9,563.7,553.1,558.0,487.1,383.8,316.5,329.5,302.6,345.2,338.0,466.9,501.6,452.1,328.7,219.7,324.3,328.9,329.7,501.3,257.9,261.7,366.5,318.8,0.0,509.1,529.7,176.3,288.5,337.5,295.0,537.5,242.4,563.0,229.9,71.3,495.2,375.7,463.3,405.7,232.0,258.3,305.7,218.5,208.9,350.9,357.4,381.8,368.2,511.4,283.0,152.4,218.4,541.2,312.7,316.8,436.4,505.8,230.7,337.8,262.6,281.8,509.8,297.5,229.2,262.6,221.6,342.7,294.1,455.5,307.9,422.6,208.6,25.7,314.8,255.0,371.0,557.5,185.1,98.0,386.4
QT,315.5,200.6,326.5,324.2,283.9,397.2,384.3,538.7,481.4,349.5,360.0,381.8,330.8,570.8,239.1,332.1,130.4,357.2,495.5,329.8,580.5,356.5,197.8,383.0,225.3,384.7,188.1,469.5,371.2,222.6,1748.8,428.3,254.7,312.4,250.8,426.1,404.0,428.5,467.2,176.4,341.5,236.2,353.5,266.0,160.5,318.8,302.8,268.6,480.0,162.9,274.6,269.0,387.3,478.4,380.1,478.9,376.8,533.8,305.9,400.3,289.9,475.4,172.5,235.1,400.2,250.2,261.1,154.1,458.7,316.9,326.4,517.2,134.1,265.9,232.8,128.2,351.1,356.0,285.1,337.1,207.4,477.6,340.2,535.5,337.6,151.8,125.1,166.2,306.3,452.8,215.2,152.1,220.6,299.3,491.0,394.4,332.1,489.2,450.4,0.0,327.7,323.7,226.3,261.3,360.9,108.4,237.2,361.0,362.6,453.5,118.7,156.7,200.2,295.0,354.7,491.4,343.3,451.6,442.0,316.5,323.0,347.4,213.2,134.9,390.6,395.9,365.8,164.7,219.7,274.6,121.3,303.8,463.8,209.4,495.7,514.9,74.3,335.1,376.6,492.4,354.3,296.0,288.9,421.1,198.8,136.7,340.6,476.2,485.2,488.1,298.5,355.5,428.6,480.2,277.3
QU,108.9,291.1,417.0,144.3,362.4,487.7,195.0,629.2,571.9,142.9,450.5,472.3,439.3,661.3,329.6,424.7,283.7,447.7,586.0,420.3,671.0,447.0,288.3,185.1,412.2,475.2,400.4,560.0,461.7,272.5,1931.1,518.8,394.7,114.5,341.3,516.6,494.5,519.0,557.7,406.9,161.6,326.7,444.0,356.5,332.1,409.3,393.3,183.1,570.5,253.4,365.1,359.5,78.0,568.9,470.6,569.4,196.9,624.3,31.4,490.8,380.4,565.9,403.0,325.6,490.7,340.7,351.6,325.7,549.2,10.5,416.9,607.7,305.7,159.9,323.3,355.7,94.6,176.1,168.3,427.6,297.9,568.1,430.7,626.0,426.3,305.1,331.3,396.7,384.8,543.3,305.7,242.6,311.1,225.3,581.5,502.9,422.6,579.7,540.9,304.5,0.0,414.2,316.8,351.8,451.4,353.1,327.7,181.1,471.1,544.0,295.5,431.8,430.7,461.8,445.2,581.9,433.8,542.1,532.5,407.0,413.5,437.9,424.3,345.1,481.1,486.4,456.3,374.9,368.8,365.1,274.6,148.5,554.3,299.9,586.2,605.4,301.8,425.6,467.1,582.9,462.8,386.5,379.4,511.6,289.3,367.2,431.1,566.7,575.7,578.6,389.0,99.0,519.1,570.7,367.8
RA,414.6,243.6,246.4,423.3,203.4,166.0,474.0,256.7,211.9,448.6,49.7,167.5,197.0,276.9,245.3,265.7,353.2,288.7,257.0,165.5,298.5,32.7,240.8,482.1,253.2,159.1,241.4,200.0,302.7,235.9,2032.9,197.1,235.7,411.5,257.0,132.2,172.8,159.0,236.0,415.4,440.6,195.5,213.0,125.5,434.1,87.6,242.1,367.7,172.4,236.8,221.3,200.5,486.4,184.5,154.5,247.7,475.9,302.6,405.0,130.8,221.4,181.5,411.5,174.4,76.4,209.5,267.3,427.7,227.5,416.0,257.9,286.0,407.7,365.0,249.0,460.8,450.2,455.1,384.2,280.9,213.6,183.7,199.7,241.6,235.1,364.0,398.7,349.2,225.8,221.6,221.4,226.0,226.8,398.4,259.8,260.6,263.6,195.3,180.9,406.2,426.8,0.0,185.6,234.6,198.4,434.6,139.5,460.1,228.8,184.0,392.3,272.8,360.4,302.8,129.1,252.9,202.8,220.4,210.8,248.0,254.5,278.9,265.3,408.5,186.4,88.3,42.0,438.3,209.8,213.9,333.5,402.9,232.6,234.9,264.5,268.7,406.9,194.6,52.8,198.5,220.5,239.8,191.2,352.6,205.0,319.7,109.4,206.7,191.3,256.9,268.1,454.6,121.0,210.7,283.5
RE,335.9,128.7,173.6,344.6,132.5,279.8,395.3,399.3,342.0,369.9,220.6,247.8,288.8,431.4,166.6,194.8,340.4,217.8,356.1,190.4,441.1,217.1,60.8,403.4,182.3,245.3,170.5,330.1,231.8,157.2,1933.9,288.9,164.8,332.8,212.3,286.7,264.6,289.1,327.8,344.5,361.9,32.1,219.5,126.6,363.2,179.4,145.4,289.0,340.6,158.1,124.6,129.6,407.7,339.0,240.7,339.5,397.2,394.4,326.3,260.9,150.5,336.0,340.6,77.7,260.8,23.8,208.0,356.8,319.3,337.3,187.0,377.8,336.8,286.3,63.3,389.9,371.5,376.4,305.5,184.2,134.9,338.2,200.8,396.1,184.7,365.6,327.8,278.3,154.9,313.4,142.7,147.3,148.1,319.7,351.6,352.4,192.7,349.8,311.0,335.3,348.1,184.3,0.0,137.9,226.9,363.7,97.8,381.4,320.6,314.1,321.4,201.9,289.5,231.9,215.3,352.0,203.9,312.2,302.6,177.1,183.6,208.0,194.4,337.6,256.6,256.5,226.4,367.4,138.9,117.2,362.9,324.2,324.4,49.2,356.3,375.5,336.0,215.2,237.2,353.0,312.3,143.1,149.5,281.7,126.3,248.8,201.2,336.8,345.8,348.7,171.4,375.9,289.2,340.8,192.6
RG,348.7,176.9,65.9,357.4,208.7,171.3,408.1,468.9,418.2,382.7,296.8,139.3,358.4,543.8,86.6,271.0,275.9,294.0,425.7,266.6,510.7,291.5,206.0,416.2,258.5,321.5,246.7,406.3,308.0,170.0,1924.1,358.5,241.0,345.6,74.3,362.9,334.2,365.3,397.4,420.7,381.4,155.0,111.0,171.3,325.1,231.0,146.5,301.0,416.8,170.9,13.2,205.8,419.7,416.0,316.9,409.9,416.1,464.0,339.1,337.1,226.7,468.3,416.8,78.8,337.8,169.0,70.0,314.9,388.9,350.1,263.2,448.2,297.9,299.1,208.5,369.7,384.3,389.2,318.3,75.7,86.3,414.4,237.2,508.5,74.4,297.3,324.3,354.5,231.1,383.0,90.9,160.1,102.4,332.5,421.2,415.6,268.9,482.1,387.2,297.5,360.9,260.5,145.1,0.0,118.4,346.1,174.0,393.4,390.2,390.3,288.5,278.1,365.7,308.1,291.5,421.6,156.8,381.8,372.2,253.3,259.8,284.2,274.2,338.1,148.1,332.7,302.6,367.1,215.1,20.6,267.6,336.2,394.0,194.4,425.9,448.4,294.8,106.7,313.4,425.9,379.2,34.6,225.7,357.9,62.4,325.8,252.8,413.0,478.9,418.3,107.4,387.9,365.4,417.0,86.2
