from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CH,CK,CT,CW,DK,DT,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JC,JK,JV,KK,KL,KM,KO,KR,KW,KY,LD,LF,LK,LO,LX,LZ,MB,MC,ME,MH,MK,MU,MX,NC,NE,NL,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,PP,PX,QG,QH,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
QQ,191.7,288.3,121.1,381.8,114.1,123.5,257.6,322.2,144.3,354.4,345.1,429.3,156.5,333.4,213.7,284.5,102.7,239.0,252.2,467.9,297.2,343.4,41.4,147.7,100.4,248.1,255.3,2.3,392.6,44.3,248.5,147.5,339.8,415.8,415.1,177.2,581.0,259.0,221.0,175.2,244.3,363.2,401.0,328.5,56.1,288.2,163.5,550.4,605.3,72.4,143.3,395.9,451.9,454.7,375.3,498.6,374.8,320.5,412.1,216.7,240.8,92.6,329.5,381.9,292.8,231.5,1951.5,555.9,641.0,135.5,351.1,295.0,199.2,232.2,384.2,169.2,184.7,53.0,462.9,426.6,174.0,345.6,300.0,300.7,424.8,436.2,209.8,161.0,385.4,527.0,472.0,424.8,368.7,355.2,0.0,395.7,349.3,440.3,152.0,338.6,188.0,191.8,566.6,172.7,279.2,241.8,313.8,504.1,574.6,112.3,424.8,143.1,155.3,300.9,342.5,378.3,230.3,207.7,431.5,420.2,515.1,314.4,409.6,305.3,560.4,132.8,586.8,28.9,585.5,73.6,141.4,570.5,424.8,663.0,222.1,309.9,276.1,604.7,536.7,317.3
RL,573.4,335.5,554.4,242.6,495.8,505.2,319.5,623.8,380.6,422.2,334.6,618.4,487.2,401.2,349.6,231.6,484.4,570.6,255.8,605.4,247.1,305.2,441.1,529.4,478.7,545.7,584.3,489.1,127.9,514.6,593.2,486.9,187.3,135.0,545.2,466.0,316.3,579.5,306.5,505.9,626.0,164.0,5.2,254.7,435.5,270.1,510.2,285.7,327.3,464.4,419.0,256.7,138.9,584.8,110.6,633.5,235.6,216.6,169.1,596.3,625.2,470.9,197.6,571.0,250.7,492.9,2079.5,291.2,363.0,517.2,520.9,231.9,580.9,317.7,119.5,375.0,411.8,506.3,75.6,556.7,435.4,198.5,598.3,262.5,172.3,117.2,478.9,422.4,186.2,616.8,207.3,172.3,557.8,344.7,486.8,0.0,90.9,127.3,533.7,210.5,534.1,525.7,301.9,434.1,226.3,539.4,230.7,239.4,219.3,321.5,172.3,493.4,475.2,262.7,388.0,243.2,233.9,576.0,166.8,51.3,637.9,588.9,521.7,220.0,282.4,520.7,322.1,457.0,307.5,486.7,420.8,305.8,172.3,385.0,603.8,643.2,390.6,326.7,272.0,210.1
RM,428.0,378.8,462.6,285.9,372.6,382.0,249.2,476.6,265.5,390.1,206.8,547.9,372.1,369.1,232.4,93.2,361.2,423.4,185.3,534.9,176.8,234.7,317.9,406.2,355.5,398.5,437.1,364.0,123.5,385.8,446.0,371.8,230.6,119.0,474.7,395.5,284.2,432.3,236.2,390.8,480.6,207.0,93.4,298.0,343.7,313.4,395.1,253.6,295.2,348.9,303.9,300.0,182.2,514.3,78.5,563.0,278.9,259.9,212.4,449.1,477.1,347.7,240.9,500.5,294.0,377.8,2009.0,259.1,330.9,394.0,450.4,275.2,435.5,247.4,87.4,281.9,265.8,383.1,125.6,486.2,320.3,128.0,451.1,192.0,215.6,139.4,363.8,307.3,184.8,546.3,175.2,215.6,487.3,216.9,363.6,88.1,0.0,170.6,410.5,253.8,386.9,410.6,269.8,319.0,98.1,392.2,274.0,207.3,187.2,251.0,215.6,378.3,360.1,192.2,378.2,286.5,163.4,428.8,134.7,112.6,567.4,518.4,451.2,263.3,250.3,397.5,290.0,333.8,275.4,363.5,305.7,273.7,215.6,352.9,458.4,496.0,320.1,294.6,239.9,253.4
RZ,532.1,294.2,513.1,201.3,454.5,463.9,278.2,582.5,339.3,342.0,297.9,706.5,417.4,321.0,310.0,161.8,447.7,529.3,315.5,665.1,213.9,376.8,371.3,488.1,437.4,504.4,543.0,419.3,182.0,473.3,523.4,445.6,130.0,201.2,599.3,517.6,376.0,538.2,265.2,464.6,584.7,81.8,129.8,168.9,394.2,228.8,468.9,339.8,347.0,423.1,377.7,215.4,17.2,638.9,170.3,700.7,194.3,159.3,41.7,555.0,581.2,429.6,145.9,659.1,209.4,456.2,2139.2,282.4,385.4,475.9,628.3,190.6,539.6,276.4,179.2,305.2,370.5,469.6,200.2,616.4,394.1,299.3,561.6,314.1,44.9,177.8,437.6,385.7,83.5,684.0,261.4,44.9,645.9,274.9,445.5,124.5,168.3,0.0,497.0,169.2,492.8,489.0,356.0,392.8,185.0,498.1,189.4,259.1,239.0,378.8,44.9,456.7,433.9,334.3,330.1,201.9,288.0,506.2,220.9,129.0,697.6,629.7,581.4,178.7,302.1,479.4,376.2,420.3,327.2,416.9,384.1,325.5,44.9,404.7,562.5,601.9,457.8,352.0,291.7,152.8
SA,129.7,340.7,251.3,434.2,74.7,36.4,310.0,273.4,193.4,463.7,397.1,373.2,98.6,471.0,272.8,334.8,42.7,177.0,304.6,411.8,355.6,393.7,109.7,11.8,152.8,184.0,193.3,137.7,442.9,143.9,184.4,128.1,392.2,468.2,359.7,115.2,633.4,197.0,273.4,119.4,182.3,413.5,453.4,378.8,161.4,340.6,144.1,602.8,685.8,142.8,195.7,448.3,502.2,391.7,427.7,440.4,427.2,372.9,464.5,154.7,176.7,145.0,379.8,325.8,345.2,195.3,1895.7,693.0,722.1,22.0,295.0,347.4,137.2,284.6,436.6,219.5,237.1,130.9,513.2,370.5,137.1,395.9,238.3,353.1,477.2,449.0,154.0,149.7,437.8,468.8,524.4,477.2,312.6,405.5,137.5,448.1,401.7,477.2,0.0,388.9,126.0,170.3,619.0,167.3,331.6,179.8,366.2,643.3,666.9,164.7,477.2,121.6,133.8,353.3,438.1,430.7,280.7,145.7,483.9,472.6,459.0,258.3,353.5,357.7,640.9,77.0,639.2,109.5,666.0,113.9,208.5,709.7,477.2,743.5,160.1,247.9,218.2,683.1,675.9,369.7
SC,417.8,182.1,452.4,142.4,340.2,349.6,219.3,523.6,280.4,216.4,234.4,661.3,388.8,271.6,197.9,131.4,328.8,465.1,306.0,642.2,155.0,317.9,285.5,373.8,323.1,445.5,481.4,333.5,257.5,359.0,474.6,373.6,50.0,280.7,582.7,403.3,383.3,485.1,201.7,407.5,470.4,74.3,222.8,85.3,331.7,139.9,389.6,336.4,360.0,316.5,330.0,156.5,160.9,621.6,240.2,670.3,135.4,47.2,123.2,442.8,466.9,315.3,39.7,613.9,144.5,392.7,2136.6,323.9,398.4,361.6,583.1,146.7,425.3,212.9,249.1,245.7,311.6,346.0,293.2,593.5,335.2,240.4,498.1,255.2,135.9,288.6,378.7,322.2,96.5,653.6,258.0,135.9,600.7,244.5,331.2,217.5,214.2,135.9,378.1,0.0,414.1,417.9,352.6,333.9,126.1,439.2,130.5,272.1,252.0,264.5,135.9,369.2,381.4,275.4,190.8,143.0,268.7,433.8,217.5,222.0,674.7,546.4,558.5,119.8,315.1,365.1,372.8,301.4,340.2,331.1,320.6,338.5,135.9,417.7,448.2,536.0,427.4,359.4,304.7,56.8
SF,77.3,408.5,179.9,440.6,142.5,127.5,368.8,147.3,149.5,531.5,388.3,271.3,74.8,527.6,338.9,372.2,110.6,94.1,358.4,309.9,356.0,404.8,179.6,133.5,220.6,69.2,107.8,207.6,454.0,211.7,116.7,169.8,446.9,477.2,257.1,108.2,642.4,103.0,341.2,93.5,129.9,423.6,462.4,448.7,229.2,408.4,121.4,611.8,659.9,188.2,196.5,454.7,512.3,296.7,436.7,340.6,433.6,440.7,472.5,102.3,129.1,212.8,441.5,223.9,413.0,153.5,1869.8,617.3,695.6,121.3,193.1,415.2,84.8,352.4,445.6,267.4,246.1,203.4,524.3,268.6,95.3,449.5,121.8,362.1,485.2,497.6,110.1,108.2,445.8,369.0,533.4,485.2,210.7,398.4,205.3,457.1,410.7,500.7,156.0,439.6,0.0,136.9,628.0,123.4,377.1,62.9,424.2,565.5,636.0,198.4,485.2,176.3,158.1,362.3,505.9,456.7,291.7,93.3,492.9,481.6,357.1,194.5,251.6,413.5,615.0,107.4,648.2,175.5,640.1,183.8,164.6,631.9,485.2,717.6,107.7,166.7,194.4,659.3,598.1,437.5
SU,184.5,372.9,283.5,428.0,88.9,116.3,342.2,242.4,136.9,495.9,375.3,366.4,105.8,503.2,305.0,359.6,95.6,189.2,345.8,405.0,351.5,392.2,144.0,140.5,185.0,164.3,202.9,172.0,441.4,176.1,211.8,115.7,424.4,464.6,352.2,170.0,629.8,198.1,305.6,124.5,237.1,411.0,449.8,413.1,193.6,372.8,76.8,599.2,690.9,175.0,183.9,442.1,497.6,384.9,424.1,435.7,421.0,405.1,459.9,209.5,233.6,177.2,414.1,319.0,377.4,140.9,1900.8,604.7,729.3,128.3,288.2,379.6,192.0,316.8,433.0,253.8,233.5,163.1,511.7,363.7,82.7,436.9,216.9,349.5,472.6,472.5,79.5,93.2,433.2,464.1,520.8,472.6,305.8,385.8,169.7,444.5,398.1,488.1,144.8,423.2,152.7,0.0,615.4,110.8,363.8,158.0,398.4,552.9,623.4,185.8,472.6,111.3,123.5,349.7,470.3,444.1,277.1,194.6,480.3,469.0,452.2,289.6,346.7,389.9,646.0,131.8,635.6,139.9,671.1,148.2,152.0,619.3,472.6,748.6,214.9,261.8,225.4,690.3,585.5,401.9
SX,707.9,557.8,849.1,464.9,652.5,661.9,529.1,756.5,545.4,528.5,486.7,827.8,652.0,507.5,512.3,373.1,641.1,703.3,465.2,814.8,456.7,514.6,597.8,686.1,635.4,678.4,717.0,643.9,305.9,665.7,725.9,651.7,393.6,299.4,754.6,675.4,222.2,712.2,516.1,670.7,760.5,345.4,365.7,461.0,623.6,492.4,675.0,43.5,408.6,628.8,583.8,479.0,394.0,794.2,312.6,842.9,457.9,422.9,353.8,729.0,757.0,627.6,403.9,780.4,473.0,657.7,2261.5,280.2,396.3,673.9,730.3,454.2,715.4,527.3,321.5,561.8,545.7,663.0,466.0,766.1,600.2,407.9,731.0,471.9,366.5,319.8,643.7,587.2,323.2,826.2,218.2,366.5,767.2,496.8,643.5,360.4,341.7,405.6,690.4,432.8,666.8,690.5,0.0,598.9,378.0,672.1,453.0,333.3,300.6,530.9,366.5,658.2,640.0,472.1,516.6,465.5,443.3,708.7,200.6,384.9,847.3,798.3,731.1,442.3,363.7,677.4,152.0,613.7,388.8,643.4,585.6,265.6,366.5,440.1,738.3,775.9,600.0,373.7,299.6,416.4
TD,173.8,370.2,301.6,353.1,157.5,184.9,281.3,205.6,62.0,493.2,300.8,329.6,69.0,450.9,300.6,284.7,164.1,152.4,270.9,368.2,268.5,317.3,137.6,209.1,198.3,127.5,166.1,182.7,366.5,224.8,175.0,82.3,359.4,389.7,315.4,142.5,554.9,161.3,268.3,87.7,245.9,336.1,374.9,399.6,203.6,370.1,92.0,524.3,579.2,100.7,109.0,367.2,424.8,355.0,349.2,398.9,346.1,361.5,385.0,178.1,220.7,190.5,354.0,282.2,356.7,74.7,1864.0,529.8,614.9,196.9,251.4,337.9,200.8,279.5,358.1,179.9,158.6,217.9,436.8,326.9,17.2,362.0,180.1,274.6,397.7,410.1,60.7,20.7,358.3,427.3,445.9,397.7,269.0,310.9,180.4,369.6,323.2,413.2,213.4,352.1,115.9,107.5,540.5,0.0,289.6,121.2,336.7,478.0,548.5,110.9,397.7,88.8,70.6,274.8,467.6,369.2,204.2,157.8,405.4,394.1,415.4,252.8,309.9,326.0,534.3,200.4,560.7,150.6,559.4,198.3,77.1,544.4,397.7,636.9,209.4,225.0,188.6,578.6,510.6,382.2
TE,355.8,161.8,367.9,144.1,278.2,287.6,151.0,455.3,212.1,274.3,166.1,529.0,318.7,253.3,134.2,5.2,266.8,402.1,166.4,516.0,78.6,249.6,223.5,311.8,261.1,377.2,415.8,269.3,131.3,291.1,412.6,311.6,150.4,154.5,455.8,341.3,319.7,411.0,138.0,337.4,408.4,127.1,139.7,190.6,249.0,161.7,327.6,289.1,345.0,254.5,250.5,158.2,228.5,495.4,114.0,544.1,137.1,152.5,176.0,380.8,404.9,253.3,145.0,481.6,147.7,324.4,1990.1,337.1,380.7,299.6,501.1,128.9,363.3,149.2,122.9,183.7,243.3,288.7,201.6,467.3,266.9,29.8,429.8,186.9,188.7,174.9,310.4,253.9,149.3,527.4,210.7,188.7,468.4,176.2,269.2,134.4,88.0,216.9,316.1,143.1,352.1,355.9,305.3,265.6,0.0,370.9,127.7,285.3,308.9,202.5,188.7,307.2,306.7,207.1,259.2,160.2,144.5,371.8,170.2,158.9,548.5,484.4,432.3,117.0,300.1,303.1,325.5,239.4,325.2,269.1,252.3,351.7,188.7,402.7,386.2,474.0,301.2,344.4,317.9,173.2
TF,50.6,463.0,177.4,466.7,197.0,182.0,394.9,100.4,175.6,586.0,414.4,224.4,100.9,591.4,393.4,398.3,165.1,47.2,384.5,263.0,382.1,430.9,234.1,188.0,275.1,6.2,60.9,262.1,480.1,266.2,69.8,195.9,473.0,503.3,210.2,134.3,668.5,56.1,381.9,119.6,124.1,449.7,488.5,503.2,283.7,462.9,147.5,637.9,686.0,214.3,222.6,480.8,538.4,249.8,462.8,293.7,459.7,475.1,498.6,72.9,115.5,267.3,467.6,177.0,467.5,179.6,1895.9,643.4,721.7,175.8,146.2,451.5,79.0,393.1,471.7,293.5,272.2,257.9,550.4,221.7,121.4,475.6,74.9,388.2,511.3,523.7,136.2,134.3,471.9,322.1,559.5,511.3,163.8,424.5,259.8,483.2,436.8,526.8,210.5,465.7,63.7,163.0,654.1,149.5,403.2,0.0,450.3,591.6,662.1,224.5,511.3,202.4,184.2,388.4,560.4,482.8,317.8,34.6,519.0,507.7,310.2,147.6,204.7,439.6,641.1,161.9,674.3,230.0,666.2,238.3,190.7,658.0,511.3,743.7,101.9,119.8,220.5,685.4,624.2,492.0
TL,378.2,142.5,412.8,131.4,300.6,310.0,198.7,521.9,277.6,243.4,231.6,621.7,349.2,298.6,156.6,128.6,289.2,425.5,303.2,660.3,144.1,315.1,245.9,334.2,283.5,434.6,441.8,293.9,254.7,319.4,435.0,334.0,130.4,277.9,607.5,363.7,416.1,445.5,162.1,367.9,430.8,107.1,255.6,160.6,292.1,77.1,350.0,369.2,392.8,276.9,290.4,145.5,195.8,647.1,237.4,691.0,124.4,132.5,156.0,403.2,427.3,275.7,125.0,574.3,57.7,389.9,2122.3,356.7,428.5,322.0,543.5,20.9,385.7,173.3,246.3,206.1,297.3,311.1,325.0,619.0,332.4,237.6,486.5,252.4,168.7,298.3,375.9,319.4,129.3,650.8,290.8,168.7,561.1,241.7,291.6,250.3,211.4,184.2,338.5,123.1,374.5,378.3,385.4,331.1,123.3,428.3,0.0,304.9,284.8,224.9,168.7,329.6,341.8,272.6,217.8,122.2,267.9,394.2,250.3,254.8,707.5,506.8,555.7,49.2,347.9,325.5,405.6,261.8,373.0,291.5,317.8,371.3,168.7,450.5,408.6,496.4,468.8,392.2,337.5,149.4
TR,583.8,415.7,639.2,322.8,528.4,537.8,399.7,632.4,460.8,386.4,362.6,703.7,567.4,365.4,388.2,249.0,517.0,579.2,341.1,719.2,327.3,390.5,473.7,562.0,511.3,554.3,592.9,553.0,181.8,574.8,601.8,567.1,251.5,175.3,671.9,551.3,111.1,588.1,386.7,586.1,636.4,203.3,241.6,318.9,532.7,350.3,590.4,241.9,160.3,544.6,499.2,336.9,251.9,711.5,188.5,688.5,315.8,280.8,211.7,604.9,632.9,503.5,261.8,656.3,330.9,573.1,2000.8,51.7,196.0,549.8,606.2,312.1,591.3,397.9,197.4,455.2,492.0,583.5,341.9,683.4,515.6,283.8,606.9,347.8,224.4,195.7,559.1,502.6,181.1,698.8,249.2,224.4,643.1,372.7,555.2,236.3,217.6,263.5,566.3,290.7,542.7,605.9,258.1,514.3,253.9,548.0,310.9,0.0,95.5,406.8,224.4,573.6,555.4,348.0,374.5,323.4,319.2,584.6,231.6,260.8,686.5,674.2,607.0,300.2,115.4,553.3,240.3,489.6,140.5,519.3,501.0,66.3,224.4,218.0,614.2,651.8,475.9,159.7,32.5,274.3
TT,531.6,363.5,587.0,270.6,476.2,485.6,347.5,580.2,408.6,334.2,310.4,651.5,515.2,313.2,336.0,196.8,464.8,527.0,288.9,638.5,275.1,338.3,421.5,509.8,459.1,502.1,540.7,500.8,129.6,522.6,549.6,514.9,199.3,123.1,578.3,499.1,194.6,535.9,334.5,533.9,584.2,151.1,189.4,266.7,480.5,298.1,538.2,215.7,171.3,492.4,447.0,284.7,199.7,617.9,136.3,666.6,263.6,228.6,159.5,552.7,580.7,451.3,209.6,604.1,278.7,520.9,2112.6,135.2,207.0,497.6,554.0,259.9,539.1,345.7,145.2,403.0,439.8,531.3,289.7,589.8,463.4,231.6,554.7,295.6,172.2,143.5,506.9,450.4,128.9,649.9,137.3,172.2,590.9,320.5,503.0,184.1,165.4,211.3,514.1,238.5,490.5,553.7,231.9,462.1,201.7,495.8,258.7,83.4,0.0,354.6,172.2,521.4,503.2,295.8,322.3,271.2,267.0,532.4,96.8,208.6,671.0,622.0,554.8,248.0,126.4,501.1,323.8,437.4,151.5,467.1,448.8,149.8,172.2,229.0,562.0,599.6,423.7,170.7,116.0,222.1
TZ,199.1,241.8,211.5,284.8,121.5,130.9,213.0,342.8,59.1,360.9,203.1,442.6,170.1,339.9,172.2,198.4,110.1,246.4,139.8,481.2,200.2,231.0,66.8,155.1,104.4,255.5,262.7,112.9,280.2,134.7,255.9,154.9,291.1,303.4,428.4,184.6,468.6,266.4,200.0,188.8,251.7,267.8,288.6,282.0,92.6,241.7,170.9,438.0,492.9,97.8,111.3,298.9,356.5,468.0,262.9,480.9,277.8,293.2,316.7,224.1,248.2,96.6,285.7,395.2,288.4,171.4,1897.3,443.5,528.6,142.9,364.4,269.6,206.6,211.2,271.8,111.6,72.3,132.0,350.5,439.9,113.9,233.2,307.4,188.3,329.4,323.8,157.4,100.9,290.0,464.2,359.6,329.4,382.0,213.2,112.5,283.3,236.9,344.9,159.4,283.8,195.4,199.2,454.2,112.6,203.3,249.2,268.4,391.7,462.2,0.0,329.4,150.5,162.7,188.5,339.2,300.9,117.9,215.1,319.1,307.8,485.3,327.7,369.1,257.7,448.0,146.4,474.4,82.7,473.1,112.4,99.3,458.1,329.4,550.6,229.5,317.3,238.0,492.3,424.3,313.9
UF,503.6,265.7,484.6,172.8,426.0,435.4,249.7,554.0,310.8,313.5,264.8,678.0,417.4,292.5,279.8,161.8,414.6,500.8,336.4,672.6,177.3,348.3,371.3,459.6,408.9,475.9,514.5,419.3,223.2,444.8,523.4,417.1,101.5,236.8,612.4,489.1,341.8,509.7,236.7,436.1,556.2,53.3,165.4,168.9,365.7,200.3,440.4,294.9,318.5,394.6,349.2,186.9,23.9,652.0,205.9,700.7,165.8,130.8,13.2,526.5,552.7,401.1,111.8,630.6,180.9,423.1,2167.0,282.4,354.2,447.4,599.8,162.1,511.1,247.9,214.8,305.2,342.0,436.5,235.8,623.9,365.6,270.8,528.5,285.6,0.0,219.0,409.1,352.6,55.0,684.0,216.5,0.0,617.4,274.9,417.0,160.1,203.9,35.5,463.9,140.7,464.3,455.9,311.1,364.3,156.5,469.6,160.9,230.6,210.5,350.3,0.0,423.6,405.4,305.8,301.6,173.4,301.1,506.2,176.0,164.6,705.1,601.2,588.9,150.2,273.6,450.9,331.3,387.2,298.7,416.9,351.0,297.0,0.0,376.2,534.0,573.4,457.8,317.9,263.2,124.3
UJ,164.2,352.6,263.2,373.3,68.6,96.0,301.5,259.4,82.2,475.6,320.6,383.4,122.8,482.9,284.7,304.9,75.3,206.2,291.1,422.0,296.8,337.5,123.7,120.2,164.7,181.3,219.9,151.7,386.7,155.8,221.0,4.3,379.6,409.9,369.2,149.7,575.1,215.1,285.3,141.5,216.8,356.3,395.1,392.8,173.3,352.5,73.4,544.5,599.4,120.9,129.2,387.4,442.9,408.8,369.4,452.7,366.3,381.7,405.2,189.2,216.0,156.9,374.2,336.0,357.1,128.5,1917.8,550.0,637.8,108.0,305.2,358.1,171.7,296.5,378.3,200.1,178.8,147.5,457.0,380.7,71.0,382.2,233.9,294.8,417.9,390.7,114.5,58.0,378.5,481.1,466.1,417.9,322.8,331.1,149.4,389.8,343.4,417.9,124.5,372.3,160.5,119.7,560.7,69.7,309.8,175.0,356.9,498.2,568.7,131.1,417.9,0.0,12.1,295.0,450.0,389.4,224.4,180.2,425.6,414.3,469.2,292.8,363.7,346.2,554.5,111.5,580.9,121.4,579.6,127.9,97.3,564.6,417.9,657.1,194.6,282.4,242.4,598.8,530.8,381.6
UQ,182.4,370.8,281.4,361.1,86.8,114.2,289.3,247.2,70.0,493.8,308.8,371.2,110.6,501.1,302.9,292.7,93.5,194.0,278.9,409.8,284.6,325.3,141.9,138.4,182.9,169.1,207.7,169.9,374.5,174.0,216.6,11.6,367.4,397.7,357.7,167.9,562.9,202.9,276.3,129.3,235.0,344.1,382.9,407.6,191.5,370.7,91.6,532.3,587.2,108.7,117.0,375.2,432.8,396.6,357.2,440.5,354.1,369.5,393.0,207.4,234.2,175.1,362.0,323.8,364.7,116.3,1905.6,537.8,625.6,126.2,293.0,345.9,189.9,287.5,366.1,187.9,166.6,161.0,444.8,368.5,58.8,370.0,221.7,282.6,405.7,418.1,102.3,48.2,366.3,468.9,453.9,405.7,310.6,318.9,167.6,377.6,331.2,421.2,144.8,360.1,157.5,137.9,548.5,57.5,297.6,162.8,344.7,486.0,556.5,118.9,405.7,18.2,0.0,282.8,468.2,377.2,210.2,198.4,413.4,402.1,457.0,294.4,351.5,334.0,542.3,129.7,568.7,137.8,567.4,146.1,85.1,552.4,405.7,644.9,212.8,266.6,230.2,586.6,518.6,390.2
UU,448.9,320.1,483.5,266.8,371.3,380.7,195.0,483.7,240.5,443.1,52.4,512.8,347.1,394.0,250.5,147.0,359.9,430.5,88.4,499.8,182.2,42.5,316.6,404.9,354.2,405.6,444.2,364.6,228.8,390.1,453.1,346.8,273.1,252.0,439.6,360.4,417.2,439.4,182.0,365.8,501.5,249.8,237.2,313.3,362.8,289.8,370.1,386.6,428.2,324.3,278.9,280.9,326.0,479.2,211.5,527.9,259.8,275.2,298.7,456.2,498.8,346.4,267.7,465.4,270.4,352.8,1973.9,392.1,463.9,392.7,415.3,251.6,456.4,193.2,220.4,234.9,271.7,381.8,299.1,451.1,295.3,181.8,458.2,19.6,311.4,272.4,338.8,282.3,272.0,511.2,308.2,311.4,452.2,62.5,362.3,231.9,185.5,314.4,409.2,265.8,394.0,385.6,402.8,294.0,151.9,399.3,250.4,340.3,320.2,244.0,311.4,353.3,335.1,0.0,417.5,282.9,126.4,435.9,267.7,256.4,532.3,483.3,416.1,239.7,383.3,396.2,423.0,332.5,408.4,362.2,280.7,406.7,311.4,485.9,479.3,503.1,285.0,427.6,372.9,295.9
VL,460.8,225.1,420.9,282.2,383.2,392.6,281.3,604.5,386.1,25.5,368.8,704.3,431.8,80.7,235.9,236.7,371.8,508.1,440.4,742.9,294.9,452.3,328.5,416.8,356.5,517.2,524.4,322.3,362.8,344.1,517.6,416.6,167.9,386.0,690.1,446.3,510.7,528.1,244.7,450.5,513.4,216.1,371.2,156.6,302.0,182.9,432.6,463.8,487.4,359.5,373.0,296.3,305.2,729.7,345.5,773.6,275.2,148.6,265.0,485.8,512.6,348.7,157.6,656.9,187.5,498.4,2204.9,451.3,523.1,404.6,626.1,189.7,468.3,255.9,354.4,288.7,379.9,352.8,433.1,701.6,440.9,388.4,569.1,389.6,277.7,406.4,484.4,427.9,238.3,758.9,385.4,277.7,643.7,378.9,324.5,365.9,319.5,305.2,421.1,166.7,457.1,460.9,480.0,439.6,231.4,510.9,208.5,399.5,379.4,307.5,277.7,412.2,424.4,409.8,0.0,273.0,376.0,476.8,344.9,390.4,790.1,589.4,663.8,200.0,442.5,408.1,500.2,344.4,467.6,373.4,426.3,465.9,277.7,545.1,491.2,579.0,551.4,486.8,432.1,145.4
VQ,449.0,213.3,483.6,79.2,371.4,380.8,215.3,519.6,276.4,314.2,230.4,643.6,383.0,369.4,227.4,127.4,360.0,466.4,302.0,638.2,142.9,313.9,316.7,405.0,354.3,441.5,480.1,364.7,253.5,390.2,489.0,382.7,149.2,276.7,578.0,434.5,441.9,475.3,202.3,401.7,501.6,125.9,261.9,189.4,362.9,147.9,406.0,411.3,467.2,347.7,314.8,93.3,214.6,617.6,236.2,666.3,72.2,151.3,174.8,474.0,498.1,346.5,143.8,596.2,128.5,388.7,2132.6,375.5,502.9,392.8,565.4,109.7,456.5,213.5,245.1,270.8,307.6,381.9,323.8,589.5,331.2,236.4,494.1,251.2,187.5,297.1,374.7,318.2,148.1,649.6,332.9,187.5,583.0,240.5,362.4,256.6,210.2,203.0,409.3,141.9,429.9,421.5,427.5,329.9,122.1,435.2,108.5,323.7,303.6,295.7,187.5,389.2,371.0,271.4,288.6,0.0,266.7,465.0,292.4,281.1,670.7,566.8,554.5,97.8,422.3,396.3,447.7,332.6,447.4,362.3,316.6,390.1,187.5,524.9,479.4,539.0,423.4,466.6,356.3,172.0
VR,386.0,304.6,358.8,286.9,268.8,278.2,270.8,417.8,174.6,417.1,127.8,461.8,281.2,396.1,276.6,135.7,257.4,364.6,30.8,448.8,229.5,154.0,214.0,302.4,251.7,337.6,378.3,260.2,217.5,282.0,385.1,280.9,293.2,242.8,389.3,309.4,408.0,373.5,257.8,299.9,399.0,267.8,228.0,331.3,239.9,304.5,304.2,377.4,419.0,258.4,213.0,301.0,314.7,421.3,202.3,474.8,279.9,295.3,339.2,390.3,432.9,243.9,285.7,414.4,290.5,284.8,1926.3,380.8,457.4,290.2,364.3,271.7,353.9,269.0,211.2,208.6,205.8,274.6,289.9,400.1,227.3,172.6,392.6,113.4,350.2,223.6,272.9,218.8,308.6,458.1,299.0,350.2,401.2,136.2,259.8,222.7,176.3,350.2,308.8,283.8,328.1,317.6,393.6,228.1,142.7,333.4,270.5,331.1,311.0,147.2,350.2,285.3,267.1,113.6,402.0,303.0,0.0,370.0,258.5,245.1,481.3,465.0,365.1,259.8,374.1,293.7,413.8,231.8,399.2,259.6,212.7,397.5,350.2,476.7,421.6,437.2,234.0,416.3,363.7,316.0
VU,16.0,428.3,172.1,482.7,162.3,147.3,397.6,136.4,191.6,551.3,430.0,260.4,116.9,558.6,360.4,414.3,130.4,83.2,400.5,299.0,406.2,446.9,199.4,153.3,240.4,40.3,96.9,227.4,496.1,231.5,93.6,211.9,479.8,519.3,246.2,129.0,684.5,92.1,361.0,135.6,89.4,465.7,504.5,468.5,249.0,428.2,163.5,653.9,702.0,230.3,238.6,496.8,552.3,285.8,478.8,329.7,475.7,460.5,514.6,61.8,88.6,232.6,469.5,213.0,432.8,195.6,1911.9,659.4,740.4,141.1,182.2,435.0,44.3,372.2,487.7,309.2,288.2,218.5,566.4,257.7,137.4,491.6,110.9,404.2,527.3,539.7,152.2,147.9,487.9,358.1,575.5,527.3,199.8,440.5,225.1,499.2,452.8,537.2,173.7,478.6,79.7,179.0,670.1,165.5,419.2,34.0,453.8,607.6,678.1,240.5,527.3,211.3,200.2,404.4,525.7,498.8,331.8,0.0,535.0,523.7,346.2,165.4,240.7,445.3,657.1,127.2,690.3,195.3,682.2,203.6,206.7,674.0,527.3,759.7,67.2,155.0,236.5,701.4,640.2,457.3
