from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
QF,303.5,321.9,229.1,413.1,480.9,310.3,111.1,45.3,466.6,191.3,305.8,443.9,554.4,225.6,417.3,346.3,390.3,403.5,312.3,279.0,537.1,413.4,479.1,419.4,392.6,346.0,232.0,537.0,29.6,482.8,440.5,370.2,116.5,503.2,328.8,607.1,293.7,456.7,315.9,256.2,541.0,386.9,305.8,77.6,206.5,491.1,349.0,56.7,60.8,343.8,458.1,439.8,401.6,382.4,353.8,185.4,109.6,275.4,346.7,306.6,369.4,530.4,217.0,429.7,366.8,545.0,367.9,434.6,214.1,331.6,445.9,590.6,297.2,373.1,280.2,342.0,386.5,212.0,199.6,385.2,115.9,60.4,370.9,199.2,558.4,260.8,176.8,380.3,369.4,242.6,203.1,0.0,265.1,290.3,561.1,330.9,485.8,277.9,365.6,388.1,342.0,306.7,427.9,547.9,332.3,397.2,90.7,430.7,288.2,621.2,293.0,95.2,1594.5,302.4,589.7,351.0,394.5,379.6,404.2,241.1,168.1,610.2,577.8,390.4,197.6,363.6,318.3,376.5,428.9,423.2,364.3,365.0,292.5,129.6,345.7,96.9,284.4,332.3,413.0,591.1,311.7,415.9,259.2,274.4
QK,502.7,64.8,187.2,408.6,431.6,509.5,345.0,284.7,223.5,182.3,317.8,254.3,487.1,424.8,196.7,366.2,402.3,205.9,511.5,515.1,485.1,224.9,411.8,352.1,404.6,278.8,184.3,469.7,233.8,415.5,250.9,116.1,335.9,435.9,71.8,539.8,50.6,213.6,380.1,107.4,473.7,177.2,370.0,297.0,405.7,423.8,299.7,207.8,300.2,310.5,390.8,196.7,413.6,252.4,418.0,94.1,283.2,485.7,358.7,370.8,171.8,478.4,58.0,248.3,123.7,477.7,379.9,239.9,413.3,351.5,396.6,523.3,231.0,195.5,479.4,132.3,256.5,204.3,174.0,317.9,168.6,299.8,161.2,217.1,491.1,205.7,376.0,170.6,171.8,176.4,111.8,264.7,0.0,489.5,493.8,395.1,418.5,12.7,298.3,400.1,274.7,370.9,244.6,480.6,122.6,267.2,310.1,230.1,68.6,553.9,63.8,314.6,1582.8,308.8,522.4,301.7,406.5,159.0,336.9,407.4,367.3,542.9,510.5,323.1,396.8,427.8,517.5,309.2,222.3,355.9,359.8,205.9,27.3,182.3,316.1,270.5,494.7,89.2,345.7,523.8,375.9,348.6,104.4,440.7
QL,13.1,432.7,425.1,351.3,376.1,188.4,296.9,321.4,353.0,521.5,201.0,339.1,449.6,55.6,312.5,241.5,285.5,298.7,103.2,304.4,432.3,308.6,374.3,314.6,287.8,241.2,422.2,432.2,327.9,378.0,335.7,336.0,327.2,398.4,439.6,502.3,386.2,401.1,254.1,483.4,436.2,324.4,244.0,357.9,231.9,386.3,244.2,355.0,316.9,239.0,353.3,318.0,296.8,277.6,292.0,428.0,326.0,288.3,241.9,244.8,264.6,425.6,391.9,324.9,379.3,440.2,263.1,329.8,68.0,226.8,341.1,485.8,330.5,268.3,92.9,336.6,281.7,442.2,513.2,280.4,502.5,336.5,365.5,585.8,453.6,443.6,202.2,374.9,264.6,389.3,445.7,343.6,375.9,0.0,456.3,269.1,381.0,388.7,260.8,283.3,237.2,244.9,323.1,443.1,307.8,292.4,371.0,325.9,361.4,516.4,356.6,375.5,1489.7,197.6,484.9,246.2,289.7,274.8,299.4,200.8,193.5,505.4,473.0,285.6,223.0,301.8,196.4,271.7,324.1,318.4,302.5,260.2,403.3,516.2,240.9,313.3,297.3,368.9,308.2,486.3,249.9,311.1,480.4,234.1
QQ,472.4,541.1,671.6,329.4,278.8,475.8,544.9,569.4,461.4,629.9,359.2,447.5,175.3,394.5,420.9,462.5,443.7,407.1,504.8,552.4,103.1,417.0,138.7,242.4,446.0,350.4,668.7,182.5,575.9,233.5,444.1,444.4,575.2,162.8,548.0,131.0,494.6,509.5,285.3,591.8,163.7,432.8,318.7,605.9,479.9,70.9,343.7,603.0,564.9,347.4,307.6,426.4,455.0,386.0,307.5,536.4,574.0,536.3,400.1,383.9,373.0,96.4,500.3,433.3,487.7,122.7,421.3,438.2,383.0,447.8,142.0,114.5,438.9,376.7,445.7,445.0,390.1,688.7,621.6,292.9,610.9,584.5,473.9,694.2,159.3,690.1,450.2,483.3,373.0,497.7,554.1,591.6,484.3,459.2,0.0,324.6,47.9,497.1,339.7,441.5,249.7,384.0,431.5,71.8,416.2,400.8,619.0,434.3,469.8,172.8,465.0,623.5,1528.2,306.0,113.6,335.6,447.9,383.2,294.4,448.8,441.5,161.8,129.4,231.0,471.0,361.5,483.8,298.4,432.5,330.9,280.6,368.6,511.7,624.6,356.6,561.3,545.3,477.3,320.7,136.8,380.7,265.4,588.8,482.1
QR,277.2,418.3,446.5,126.4,379.7,197.7,318.3,342.8,338.6,507.1,236.4,324.7,352.1,167.9,298.1,251.7,320.9,284.3,226.7,325.8,350.1,294.2,276.8,217.1,323.2,227.6,443.6,334.7,349.3,280.5,321.3,321.6,348.6,300.9,425.2,404.8,371.8,386.7,29.2,469.0,338.7,310.0,58.3,379.3,253.3,288.8,247.8,376.4,338.3,224.6,255.8,303.6,332.2,263.2,67.1,413.6,347.4,309.7,277.3,112.4,250.2,343.4,377.5,310.5,364.9,342.7,298.5,315.4,156.4,237.0,297.0,388.3,316.1,253.9,167.6,322.2,267.3,463.6,498.8,170.1,435.6,357.9,351.1,518.9,356.1,465.0,223.6,360.5,250.2,374.9,431.3,365.0,361.5,269.8,358.8,0.0,283.5,374.3,216.9,318.7,126.9,112.5,308.7,345.6,293.4,278.0,392.4,311.5,347.0,418.9,342.2,396.9,1493.3,183.2,387.4,249.8,325.1,260.4,183.9,222.2,214.9,407.9,375.5,188.1,244.4,60.2,205.7,175.6,309.7,208.1,77.6,245.8,388.9,449.3,233.8,334.7,318.7,354.5,197.9,388.8,56.0,213.6,466.0,255.5
QV,424.4,493.1,623.6,281.4,242.2,427.8,496.9,521.4,413.4,581.9,311.2,399.5,165.5,346.5,372.9,414.5,395.7,359.1,456.8,504.4,66.5,369.0,90.7,205.8,398.0,302.4,620.7,148.6,527.9,196.9,396.1,396.4,527.2,114.8,500.0,121.2,446.6,461.5,237.3,543.8,152.6,384.8,270.7,557.9,431.9,22.9,307.1,555.0,516.9,299.4,271.0,378.4,407.0,338.0,259.5,488.4,526.0,488.3,352.1,335.9,325.0,59.8,452.3,385.3,439.7,86.1,373.3,390.2,335.0,399.8,105.4,104.7,390.9,328.7,397.7,397.0,342.1,640.7,573.6,244.9,562.9,536.5,425.9,646.2,149.5,642.1,402.2,435.3,325.0,449.7,506.1,543.6,436.3,411.2,75.2,276.6,0.0,449.1,291.7,393.5,201.7,336.0,383.5,62.0,368.2,352.8,571.0,386.3,421.8,163.0,417.0,575.5,1491.6,258.0,103.8,299.0,399.9,335.2,257.8,400.8,393.5,152.0,119.6,194.4,423.0,313.5,435.8,250.4,384.5,282.9,232.6,320.6,463.7,576.6,308.6,513.3,497.3,429.3,272.7,127.0,332.7,228.8,540.8,434.1
QW,489.9,56.8,174.4,421.4,444.4,496.7,332.2,310.3,236.3,169.5,330.6,267.1,499.9,412.0,209.5,379.0,415.1,218.7,498.7,502.3,497.9,237.7,424.6,364.9,417.4,291.6,171.5,482.5,246.6,428.3,263.7,128.9,362.5,448.7,50.8,552.6,63.4,226.4,392.9,94.6,486.5,190.0,382.8,309.8,392.9,436.6,312.5,220.6,305.8,323.3,403.6,209.5,426.4,265.2,430.8,106.9,270.4,472.9,371.5,383.6,184.6,491.2,70.8,261.1,136.5,490.5,392.7,252.7,400.5,364.3,409.4,536.1,243.8,208.3,466.6,145.1,269.3,191.5,161.2,330.7,181.4,325.4,174.0,204.3,503.9,192.9,363.2,183.4,184.6,189.2,124.6,277.5,12.7,476.7,506.6,407.9,431.3,0.0,311.1,412.9,287.5,383.7,257.4,493.4,135.4,280.0,322.9,242.9,81.4,566.7,76.6,327.4,1595.6,321.6,535.2,314.5,419.3,171.8,349.7,420.2,354.5,555.7,523.3,335.9,384.0,440.6,504.7,322.0,235.1,368.7,372.6,218.7,14.5,195.1,328.9,257.7,481.9,102.0,358.5,536.6,388.7,361.4,91.6,453.5
RP,218.2,422.9,418.9,264.5,325.1,188.1,290.7,315.2,343.2,511.7,105.0,329.3,369.6,140.3,302.7,172.5,189.5,288.9,217.1,298.2,367.6,298.8,294.3,234.6,191.8,172.2,416.0,352.2,321.7,298.0,325.9,326.2,321.0,318.4,429.8,422.3,376.4,391.3,167.3,473.6,356.2,314.6,157.2,351.7,225.7,306.3,193.2,348.8,310.7,229.2,273.3,308.2,200.8,267.8,205.2,418.2,319.8,282.1,145.9,158.0,254.8,360.9,382.1,315.1,369.5,360.2,167.1,320.0,128.8,157.8,314.5,405.8,320.7,258.5,158.0,326.8,271.9,436.0,503.4,127.1,408.0,330.3,355.7,491.3,373.6,437.4,196.0,365.1,254.8,379.5,435.9,337.4,366.1,205.0,376.3,182.3,301.0,378.9,0.0,187.3,106.0,158.1,313.3,363.1,298.0,282.6,364.8,316.1,351.6,436.4,346.8,369.3,1438.7,187.8,404.9,195.2,193.7,265.0,219.4,194.6,187.3,425.4,393.0,205.6,216.8,215.0,196.1,63.3,314.3,118.9,215.7,250.4,393.5,421.7,171.9,307.1,291.1,359.1,108.7,406.3,163.1,231.1,470.6,227.9
RY,273.9,419.4,474.6,320.2,362.8,243.8,346.4,370.9,339.7,508.2,116.8,325.8,436.3,196.0,299.2,210.2,41.8,285.4,272.8,353.9,419.0,295.3,361.0,301.3,4.5,209.9,471.7,418.9,377.4,364.7,322.4,322.7,376.7,385.1,426.3,489.0,372.9,387.8,223.0,470.1,422.9,311.1,212.9,407.4,281.4,373.0,230.9,404.5,366.4,241.6,340.0,304.7,13.4,322.5,260.9,414.7,375.5,337.8,118.4,213.7,251.3,412.3,378.6,311.6,366.0,426.9,19.8,316.5,184.5,195.5,327.8,472.5,317.2,255.0,213.7,323.3,326.6,491.7,499.9,363.9,463.7,386.0,352.2,547.0,440.3,493.1,251.7,361.6,251.3,376.0,432.4,393.1,362.6,260.7,443.0,238.0,367.7,375.4,247.5,0.0,320.7,213.8,309.8,429.8,294.5,337.3,420.5,312.6,348.1,503.1,343.3,425.0,1476.4,184.3,471.6,232.9,38.0,261.5,286.1,250.3,243.0,492.1,459.7,272.3,272.5,270.7,251.8,369.4,310.8,401.9,271.4,246.9,390.0,477.4,209.6,362.8,346.8,355.6,391.7,473.0,218.8,297.8,467.1,283.6
SB,248.1,316.8,447.3,294.4,278.2,218.0,320.6,345.1,237.1,405.6,134.9,223.2,263.5,170.2,196.6,238.2,219.4,182.8,247.0,328.1,261.5,192.7,188.2,128.5,221.7,126.1,444.4,246.1,351.6,191.9,219.8,220.1,350.9,212.3,323.7,316.2,270.3,285.2,197.2,367.5,250.1,208.5,187.1,381.6,255.6,200.2,182.3,378.7,340.6,123.1,167.2,202.1,230.7,161.7,235.1,312.1,349.7,312.0,175.8,187.9,148.7,254.8,276.0,209.0,263.4,254.1,197.0,213.9,158.7,223.5,208.4,299.7,214.6,152.4,187.9,220.7,165.8,464.4,397.3,43.1,386.6,360.2,249.6,469.9,267.5,465.8,225.9,259.0,148.7,273.4,329.8,367.3,260.0,234.9,270.2,212.2,194.9,272.8,114.2,217.2,0.0,188.0,207.2,257.0,191.9,176.5,394.7,210.0,245.5,330.3,240.7,399.2,1391.8,81.7,298.8,148.3,223.6,158.9,113.3,224.5,217.2,319.3,286.9,99.5,246.7,244.9,226.0,48.6,208.2,81.1,245.6,144.3,287.4,400.3,132.3,337.0,321.0,253.0,70.9,300.2,193.0,125.0,364.5,257.8
SJ,250.7,416.4,420.0,202.4,344.9,171.2,291.8,316.3,334.2,484.5,184.7,320.7,428.1,141.4,296.2,225.2,269.2,282.4,200.2,299.3,426.1,290.9,352.8,293.1,271.5,224.9,417.1,404.8,322.8,356.5,319.4,319.7,322.1,376.9,423.3,480.8,369.9,384.8,105.2,467.1,414.7,308.1,95.1,352.8,226.8,364.8,227.9,352.4,311.8,219.8,331.8,301.7,278.0,261.3,143.2,392.6,320.9,283.2,225.6,25.1,248.3,419.4,375.6,308.6,363.0,418.7,241.7,313.5,129.9,210.5,324.8,464.3,314.2,252.0,141.1,320.3,265.4,437.1,492.8,245.9,409.1,331.4,349.2,492.4,432.1,438.5,197.1,358.6,248.3,373.0,429.4,338.5,359.6,243.3,434.8,120.2,359.5,372.4,292.9,267.0,202.9,0.0,306.8,421.6,291.5,276.1,365.9,309.6,345.1,494.9,340.3,388.6,1473.4,181.3,463.4,229.9,273.4,258.5,259.9,195.7,188.4,483.9,451.5,264.1,217.9,157.1,179.2,251.6,302.2,284.1,153.6,248.1,387.0,422.8,224.6,308.2,292.2,352.6,273.9,464.8,111.0,289.6,464.1,229.0
SM,355.3,261.2,391.7,332.9,355.9,325.2,520.8,475.0,29.9,350.0,242.1,170.6,411.4,277.4,79.1,290.5,326.6,130.2,354.2,435.3,409.4,140.1,336.1,276.4,328.9,203.1,388.8,394.0,424.1,339.8,167.2,167.4,526.2,360.2,268.1,464.1,214.7,180.5,304.4,311.9,398.0,159.4,294.3,487.3,362.8,348.1,224.0,398.1,490.5,234.8,315.1,84.6,337.9,176.7,342.3,256.5,487.7,419.2,283.0,295.1,96.1,402.7,220.4,91.5,155.8,402.0,304.2,6.7,265.9,275.8,320.9,447.6,172.8,119.8,295.1,183.6,180.8,408.8,341.7,242.2,358.9,490.1,211.1,442.2,415.4,410.2,333.1,220.5,96.1,231.6,274.2,455.0,204.4,342.1,418.1,319.4,342.8,217.2,222.6,324.4,199.0,295.2,0.0,404.9,136.3,191.5,500.4,136.4,189.9,478.2,185.1,504.9,1469.5,233.1,446.7,226.0,330.8,41.4,261.2,331.7,324.4,467.2,434.8,247.4,353.9,352.1,333.2,233.5,159.1,280.2,284.1,130.2,231.8,372.6,240.4,475.0,428.2,202.3,270.0,448.1,300.2,272.9,308.9,365.0
ST,486.6,555.3,685.8,343.6,278.1,490.0,559.1,583.6,473.1,644.1,373.4,459.6,144.1,408.7,435.1,476.7,457.9,421.3,519.0,566.6,117.3,429.8,143.7,256.6,460.2,364.6,682.9,145.4,590.1,225.5,457.2,458.6,589.4,177.0,562.2,90.9,508.8,523.7,299.5,606.0,132.5,447.0,332.9,620.1,496.2,85.1,357.9,617.2,579.1,361.6,321.8,440.6,466.7,400.2,321.8,531.5,588.2,550.5,414.3,398.1,387.2,110.6,514.5,447.5,501.9,136.9,430.4,452.4,397.2,462.0,156.2,93.3,453.1,390.9,459.9,459.2,404.3,702.9,635.8,306.9,625.1,598.7,488.1,708.4,128.1,704.3,464.4,497.5,387.2,511.9,568.3,605.8,498.5,473.4,79.2,338.8,62.1,511.3,353.9,455.7,263.9,398.2,445.7,0.0,430.4,415.0,633.2,448.5,484.0,141.6,479.2,637.7,1542.4,320.2,92.4,349.6,473.6,397.4,308.6,463.0,455.7,130.6,98.2,245.2,485.2,375.7,498.0,312.6,441.1,345.1,294.8,387.0,525.9,638.8,370.8,575.5,559.5,491.5,334.9,105.6,394.9,279.6,603.0,496.3
TB,360.7,152.5,283.0,338.3,361.3,330.6,375.1,329.3,180.9,241.3,247.5,211.7,416.8,282.8,126.4,295.9,332.0,135.6,359.6,440.7,414.8,182.3,341.5,281.8,334.3,208.5,280.1,399.4,278.4,345.2,208.3,37.8,380.5,365.6,159.4,469.5,106.0,171.0,309.8,203.2,403.4,73.6,299.7,341.6,368.2,353.5,229.4,252.4,344.8,240.2,320.5,154.1,343.3,182.1,347.7,147.8,379.0,424.6,288.4,300.5,101.5,408.1,111.7,138.8,81.1,407.4,309.6,143.7,271.3,281.2,326.3,453.0,196.0,125.2,300.5,28.7,186.2,300.1,233.0,247.6,213.2,344.4,57.6,296.5,420.8,301.5,338.5,67.0,101.5,141.4,165.5,309.3,95.7,347.5,423.5,324.8,348.2,108.5,228.0,329.8,204.4,300.6,137.0,410.3,0.0,196.9,354.7,159.8,63.5,483.6,68.3,359.2,1474.9,238.5,452.1,231.4,336.2,88.7,266.6,337.1,329.8,472.6,440.2,252.8,359.3,357.5,338.6,238.9,118.7,285.6,289.5,135.6,123.1,226.9,245.8,366.3,433.6,88.4,275.4,453.5,305.6,278.3,200.2,370.4
TO,320.2,323.7,454.2,297.8,320.8,290.1,392.7,417.2,244.0,412.5,207.0,230.1,376.3,242.3,203.5,237.4,291.5,189.7,319.1,400.2,374.3,199.6,301.0,241.3,293.8,150.0,451.3,358.9,458.7,304.7,226.7,227.0,423.0,325.1,330.6,429.0,277.2,292.1,269.3,374.4,362.9,215.4,259.2,453.7,327.7,313.0,45.7,432.7,412.7,181.7,280.0,209.0,302.8,12.9,307.2,319.0,421.8,384.1,247.9,260.0,155.6,367.6,282.9,215.9,270.3,366.9,269.1,220.8,230.8,222.7,285.8,412.5,221.5,159.3,260.0,227.6,76.3,471.3,404.2,207.1,393.5,432.3,256.5,476.8,380.3,472.7,298.0,265.9,155.6,280.3,336.7,439.4,266.9,307.0,383.0,284.3,307.7,279.7,187.5,289.3,163.9,260.1,214.1,369.8,198.8,0.0,466.8,216.9,252.4,443.1,247.6,471.3,1434.4,180.0,411.6,82.8,295.7,165.8,226.1,296.6,289.3,432.1,399.7,212.3,318.8,317.0,298.1,198.4,215.1,245.1,249.0,151.2,294.3,407.2,187.3,409.1,393.1,259.9,234.9,413.0,265.1,237.8,371.4,329.9
TU,304.3,349.4,256.6,413.9,481.7,311.1,75.4,54.8,458.6,218.8,306.6,444.7,555.2,226.4,418.1,347.1,391.1,404.3,313.1,279.8,537.9,414.2,479.9,420.2,393.4,346.8,259.5,537.8,57.1,483.6,441.3,397.7,80.8,504.0,356.3,607.9,321.2,484.2,316.7,283.7,541.8,414.4,306.6,41.9,207.3,491.9,349.8,84.2,70.3,344.6,458.9,423.6,402.4,383.2,354.6,212.9,119.1,284.9,347.5,307.4,370.2,531.2,244.5,430.5,394.3,545.8,368.7,435.4,214.9,332.4,446.7,591.4,324.7,373.9,281.0,369.5,387.3,239.5,227.1,386.0,143.4,69.9,398.4,226.7,559.2,288.3,177.6,407.8,370.2,270.1,230.6,52.8,292.6,291.1,561.9,331.7,486.6,305.4,366.4,388.9,342.8,307.5,428.7,548.7,359.8,398.0,0.0,431.5,315.7,622.0,320.5,4.5,1595.3,303.2,590.5,351.8,395.3,380.4,405.0,241.9,168.9,611.0,578.6,391.2,198.4,364.4,319.1,377.3,429.7,424.0,365.1,365.8,320.0,157.1,346.5,106.4,293.9,359.8,413.8,591.9,312.5,416.7,286.7,275.2
TW,368.6,254.5,385.0,346.2,354.3,338.5,485.7,439.9,154.3,343.3,255.4,181.8,424.7,290.7,116.3,303.8,339.9,143.5,367.5,448.6,422.7,152.0,349.4,289.7,342.2,216.4,382.1,401.4,389.0,353.1,179.4,157.8,491.1,373.5,261.4,477.4,208.0,243.2,317.7,305.2,411.3,146.2,307.5,452.2,376.1,361.4,237.3,360.5,455.4,248.1,328.4,121.8,348.7,190.0,355.7,249.8,481.0,432.5,296.3,308.4,109.4,416.0,213.7,128.7,218.5,415.3,312.4,133.6,279.2,289.1,334.2,460.9,137.7,133.1,308.4,158.4,194.1,402.1,335.0,255.3,323.8,455.0,187.3,407.1,428.7,403.5,346.4,196.7,109.4,196.5,267.5,419.9,197.7,355.4,431.4,332.7,356.1,210.5,235.9,337.7,212.3,308.5,126.9,418.2,129.6,204.8,465.3,0.0,183.2,491.5,178.4,488.0,1482.8,246.4,460.0,239.1,344.1,78.6,274.5,345.0,337.7,480.5,448.1,260.7,367.2,365.4,346.5,246.8,140.3,293.5,297.4,139.3,225.1,337.5,253.7,468.3,441.5,190.7,283.3,461.4,313.5,286.2,302.2,378.3
TY,414.7,119.1,249.6,392.3,415.3,384.6,341.4,295.6,225.6,207.9,301.5,265.7,470.8,336.8,180.4,349.9,386.0,189.6,413.6,529.3,468.8,236.3,395.5,335.8,388.3,262.5,246.7,453.4,244.7,399.2,262.3,91.8,346.8,419.6,126.0,523.5,72.6,225.0,363.8,169.8,457.4,108.5,353.7,307.9,456.8,407.5,283.4,218.7,311.1,294.2,374.5,198.8,397.3,236.1,401.7,114.4,345.6,548.1,342.4,354.5,155.5,462.1,78.3,192.8,135.1,461.4,363.6,242.0,325.3,335.2,380.3,507.0,162.3,179.2,354.5,63.6,240.2,266.7,199.6,301.6,179.5,310.7,92.5,262.8,474.8,268.1,427.1,101.9,155.5,107.7,132.1,275.6,62.3,401.5,477.5,378.8,402.2,75.1,282.0,383.8,258.4,354.6,191.0,464.3,53.9,250.9,321.0,213.8,0.0,537.6,4.7,325.5,1528.9,292.5,506.1,285.4,390.2,142.7,320.6,391.1,418.4,526.6,494.2,306.8,447.9,411.5,392.6,292.9,153.6,339.6,343.5,189.6,89.7,193.2,299.8,332.9,557.1,88.4,329.4,507.5,359.6,332.3,166.8,424.4
UF,551.0,619.7,750.2,408.0,377.5,554.4,623.5,648.0,537.5,708.5,437.8,524.0,130.2,473.1,499.5,541.1,522.3,485.7,583.4,631.0,216.7,494.2,129.8,276.6,524.6,429.0,747.3,137.4,654.5,347.1,521.6,523.0,653.8,184.2,626.6,166.7,573.2,588.1,363.9,670.4,118.6,511.4,397.3,684.5,560.6,184.5,457.3,681.6,643.5,426.0,421.2,505.0,531.1,464.6,386.2,595.9,652.6,614.9,478.7,462.5,451.6,210.0,578.9,511.9,566.3,236.3,494.8,516.8,461.6,526.4,255.6,186.0,517.5,455.3,524.3,523.6,468.7,767.3,700.2,371.3,689.5,663.1,552.5,772.8,114.2,768.7,528.8,561.9,451.6,576.3,632.7,670.2,562.9,537.8,178.6,403.2,161.5,575.7,418.3,520.1,328.3,462.6,510.1,160.0,494.8,479.4,697.6,512.9,548.4,0.0,543.6,720.3,1641.8,384.6,187.1,448.2,538.0,461.8,408.0,527.4,520.1,10.9,67.3,344.6,549.6,440.1,562.4,377.0,505.5,409.5,359.2,451.4,590.3,703.2,435.2,639.9,623.9,555.9,399.3,109.7,459.3,379.0,667.4,560.7
UI,419.5,114.3,244.8,397.1,420.1,389.4,346.0,300.2,230.4,203.1,306.3,248.7,475.6,341.6,185.2,354.7,390.8,194.4,418.4,572.7,473.6,219.3,400.3,340.6,393.1,267.3,241.9,458.2,249.3,404.0,245.3,96.6,351.4,424.4,121.2,528.3,67.8,208.0,368.6,165.0,462.2,113.3,358.5,312.5,461.4,412.3,288.2,223.3,315.7,299.0,379.3,203.6,402.1,240.9,406.5,109.6,340.8,543.3,347.2,359.3,160.3,466.9,73.5,197.6,118.1,466.2,368.4,246.8,330.1,340.0,385.1,511.8,167.1,184.0,359.3,68.4,245.0,261.9,194.8,306.4,184.1,315.3,97.3,267.4,479.6,263.3,431.7,106.7,160.3,112.5,127.3,280.2,57.5,406.3,482.3,383.6,407.0,70.3,286.8,388.6,263.2,359.4,195.8,469.1,58.7,255.7,325.6,218.6,4.7,542.4,0.0,330.1,1533.7,297.3,510.9,290.2,395.0,147.5,325.4,395.9,423.0,531.4,499.0,311.6,452.5,416.3,397.4,297.7,158.4,344.4,348.3,194.4,84.9,197.8,304.6,328.1,552.3,83.6,334.2,512.3,364.4,337.1,162.0,429.2
UL,306.4,359.7,258.7,416.0,477.1,313.2,77.5,56.9,458.2,220.9,308.7,444.7,557.3,228.5,420.2,349.2,393.2,406.4,315.2,281.9,540.0,423.1,482.0,422.3,395.5,348.9,269.8,534.0,59.2,463.5,442.3,408.0,82.9,506.1,358.4,610.0,323.3,486.3,318.8,285.8,543.9,416.5,308.6,44.0,211.5,494.0,360.1,88.8,72.4,343.8,461.0,428.7,402.0,385.3,356.8,229.6,121.2,287.0,349.6,309.5,373.5,541.5,246.6,432.6,396.4,547.9,373.9,437.5,217.0,342.7,448.8,593.5,326.8,376.0,291.3,371.6,389.4,241.6,229.2,387.9,145.5,72.0,400.5,228.8,561.3,290.4,179.7,409.9,372.3,272.2,232.7,54.9,294.7,293.2,564.0,333.8,488.7,307.5,368.5,391.0,344.9,309.6,430.8,550.8,361.9,400.1,2.0,433.6,317.8,624.1,322.6,0.0,1597.4,305.3,592.6,352.9,408.9,382.5,415.3,244.0,171.0,613.1,580.7,393.3,200.5,366.5,321.2,379.4,434.4,426.1,367.2,380.3,322.1,159.2,348.6,108.5,296.0,361.9,424.1,594.0,314.6,418.8,288.8,285.5
UQ,1750.0,1603.5,1584.9,1859.6,1625.1,1756.8,1592.3,1601.1,1794.2,1681.0,1657.1,1828.2,1847.6,1672.1,1778.6,1792.8,1741.6,1787.8,1758.8,1725.5,1681.3,1797.7,1835.6,1709.4,1743.9,1792.5,1582.0,1854.8,1607.6,1687.5,1824.8,1732.1,1622.6,1793.2,1597.5,1866.1,1666.6,1829.6,1762.4,1606.1,1836.0,1793.2,1752.3,1637.6,1653.0,1728.4,1582.4,1634.7,1596.6,1790.3,1748.1,1767.4,1752.9,1828.9,1800.3,1763.4,1605.7,1721.9,1698.0,1753.1,1753.7,1674.6,1674.0,1791.0,1739.7,1722.8,1719.2,1795.9,1660.6,1778.1,1590.1,1778.8,1875.2,1819.6,1726.7,1748.3,1833.0,1602.0,1672.7,1712.3,1693.9,1616.2,1777.2,1614.8,1831.6,1603.4,1623.3,1786.6,1753.7,1820.6,1671.7,1623.3,1615.9,1736.8,1749.3,1777.4,1705.4,1603.1,1637.6,1739.4,1632.0,1753.2,1789.2,1736.1,1738.6,1843.7,1650.7,1877.2,1684.6,1865.1,1679.8,1655.2,0.0,1748.9,1777.9,1619.5,1745.8,1740.9,1672.7,1687.6,1614.6,1854.1,1821.7,1680.4,1644.1,1810.1,1764.8,1648.5,1875.4,1729.8,1810.8,1811.5,1588.5,1707.6,1792.2,1593.0,1730.9,1705.2,1719.6,1792.1,1758.2,1705.9,1603.1,1720.9
US,322.7,261.3,391.8,369.0,384.6,292.6,493.0,447.2,181.6,350.1,191.5,167.7,358.9,244.8,141.1,156.4,276.0,127.3,321.6,402.7,356.9,137.2,283.6,223.9,278.3,44.3,388.9,341.5,396.3,287.3,164.3,164.6,498.4,307.7,268.2,411.6,214.8,229.7,271.8,312.0,345.5,153.0,261.7,459.5,330.2,295.6,252.7,370.3,462.7,41.3,262.6,146.6,287.3,106.2,309.7,256.6,487.8,386.6,232.4,262.5,93.2,350.2,220.5,153.5,207.9,349.5,253.6,158.4,233.3,141.7,349.6,395.1,159.1,96.9,262.5,165.2,110.3,408.9,341.8,189.7,331.1,462.3,194.1,414.4,362.9,410.3,300.5,203.5,93.2,217.9,274.3,427.2,204.5,309.5,365.6,286.8,290.3,217.3,170.1,273.8,146.5,262.6,151.7,352.4,136.4,121.0,472.6,154.5,190.0,425.7,185.2,477.1,1498.2,0.0,394.2,254.7,280.2,103.4,208.7,299.1,291.8,414.7,382.3,194.9,321.3,319.5,300.6,181.0,152.7,227.7,320.2,88.8,231.9,344.8,50.5,475.1,395.6,197.5,217.5,395.6,267.6,220.4,309.0,332.4
