from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
NU,310.9,313.4,463.6,480.2,231.4,349.7,305.0,536.1,404.7,374.0,281.9,371.8,257.3,253.7,398.1,514.2,253.4,385.3,177.8,283.3,113.3,410.2,343.7,348.1,441.1,275.9,526.1,472.5,411.0,394.7,289.6,281.1,379.3,406.2,412.1,615.2,371.6,423.6,312.6,328.7,325.5,594.9,485.7,497.6,454.4,407.4,523.8,505.0,344.4,321.2,131.4,289.2,376.9,534.2,175.8,358.3,294.7,259.4,417.9,299.8,425.8,235.8,166.4,440.8,408.2,306.0,514.0,284.7,508.8,128.3,363.2,314.7,262.9,392.7,297.2,363.5,352.7,300.2,561.0,438.3,428.1,483.2,331.6,436.2,0.0,599.2,497.5,554.1,404.2,334.4,393.2,277.1,392.6,320.4,349.6,480.4,546.0,381.3,294.4,148.0,326.1,12.9,487.0,345.4,1440.6,392.0,371.4,405.4,478.9,337.7,284.2,290.7,639.9,376.3,365.8,373.0,427.9,531.1,154.4,487.0,535.5,589.4,472.1,323.0,566.5,300.8,501.8,475.4,304.8,337.5,32.4,242.2,446.1,499.2,381.7,325.4,438.7,552.7,553.0,376.7,316.5,375.4,260.7,511.4,455.1,482.3,380.6,324.3,564.7,490.8,213.6,338.7,367.3
NV,491.8,466.9,537.6,137.5,473.8,443.7,419.6,98.9,402.4,414.3,487.2,412.1,502.4,496.1,347.7,554.5,454.0,334.4,596.5,464.2,571.1,369.1,461.3,398.8,212.1,514.7,285.1,167.5,363.5,305.8,460.7,456.5,419.6,403.9,280.6,16.0,321.2,496.3,495.8,536.7,424.0,4.2,192.2,543.6,521.0,318.5,564.1,264.0,391.0,403.4,554.7,367.9,417.2,593.1,566.4,301.4,475.6,498.0,415.6,424.8,250.1,478.2,589.2,351.9,448.5,463.1,554.3,518.1,549.1,586.1,360.9,430.1,506.2,234.1,471.9,403.8,419.3,454.0,310.2,241.8,339.2,523.5,371.9,304.7,618.0,0.0,537.8,266.3,470.8,491.7,335.3,409.8,390.3,488.5,308.5,520.7,305.0,421.6,524.0,605.8,404.8,603.1,558.7,498.9,1661.6,438.6,411.7,347.5,519.2,545.7,427.4,433.9,40.6,442.9,406.1,370.7,296.4,74.6,574.2,527.3,116.3,49.6,512.4,476.5,606.8,481.7,542.1,343.9,503.6,384.1,600.2,632.8,443.8,539.5,428.3,309.7,307.2,285.6,124.0,475.6,470.3,334.3,503.1,551.7,495.4,144.5,447.2,484.1,323.7,238.1,604.2,375.5,326.2
NW,507.0,482.1,421.4,384.3,444.4,327.5,434.8,440.2,233.4,239.3,502.4,144.9,473.0,466.7,362.9,60.5,466.4,279.6,480.3,479.4,454.9,314.3,476.5,282.6,345.2,488.9,430.2,366.8,378.7,298.8,475.9,471.7,152.4,152.3,316.2,519.3,336.4,380.1,511.0,551.9,439.2,499.0,389.8,50.8,404.8,311.5,70.1,409.1,274.8,418.6,438.5,383.1,242.2,476.9,450.2,263.4,490.8,468.6,164.0,440.0,329.9,448.8,473.0,344.9,125.3,478.3,60.3,497.7,56.3,469.9,164.0,445.3,475.9,287.0,487.1,228.8,303.1,469.2,455.3,342.4,332.2,30.7,196.9,340.3,501.8,503.3,0.0,437.5,354.6,506.9,297.3,425.0,160.1,503.7,253.7,56.7,450.1,193.2,507.4,489.6,420.0,486.9,442.5,514.1,1545.4,322.4,183.3,309.5,25.2,560.9,442.6,449.1,544.0,326.7,177.7,201.7,332.0,435.2,458.0,34.5,439.6,493.5,48.4,491.7,112.8,496.9,48.1,379.5,518.8,267.9,484.0,516.6,192.2,75.5,312.1,324.9,342.8,456.8,447.3,359.4,485.5,279.5,473.7,13.9,112.0,386.4,331.0,499.3,468.8,394.9,488.0,259.3,271.4
NY,436.4,432.8,453.9,171.3,418.4,364.9,364.2,200.3,318.7,330.6,431.8,328.4,444.3,440.7,313.6,492.1,398.6,272.0,513.9,408.8,487.4,285.4,403.7,311.0,234.7,480.6,98.3,105.6,305.2,195.8,426.6,404.6,335.9,320.2,185.0,258.1,265.8,406.5,440.4,481.3,368.6,237.8,128.6,454.2,437.3,208.5,480.4,98.5,307.3,369.3,471.0,312.5,333.5,509.4,482.7,216.7,420.2,467.7,331.9,369.4,219.4,422.8,505.5,241.9,364.8,407.7,470.6,484.0,465.4,502.4,277.2,374.7,450.8,176.5,416.5,320.1,335.6,398.6,144.7,231.9,229.2,439.8,288.2,144.1,535.2,242.1,454.1,0.0,387.1,432.8,272.9,372.9,306.6,433.1,224.8,458.3,118.2,337.9,468.6,522.1,349.4,540.7,469.9,443.5,1577.9,376.2,328.0,263.8,435.5,490.3,372.0,378.5,282.8,380.5,322.4,287.0,200.8,174.0,490.5,443.6,178.4,232.3,428.7,421.1,523.1,426.3,458.4,227.0,448.2,300.4,516.5,570.4,360.1,477.1,344.6,275.6,190.3,98.8,186.1,391.9,414.9,250.6,447.7,468.0,411.7,125.2,363.5,450.0,136.9,72.6,520.5,291.8,242.5
OE,452.8,437.3,66.7,339.5,373.3,171.5,390.0,395.4,264.0,233.3,423.8,231.1,401.9,395.6,318.1,373.5,395.3,234.8,409.2,425.2,383.8,269.5,431.7,197.5,300.4,417.8,385.4,322.0,333.9,254.0,421.7,426.5,238.6,265.5,271.4,474.5,291.6,77.0,466.2,470.6,394.4,454.2,345.0,362.6,72.9,266.7,383.1,364.3,189.7,373.8,367.4,338.3,236.2,135.2,379.1,218.6,436.6,397.5,277.2,395.2,285.1,377.7,401.9,300.1,267.5,433.5,373.3,426.6,368.1,398.8,222.5,400.5,404.8,242.2,442.3,222.8,51.4,424.4,410.5,297.6,287.4,342.5,190.9,295.5,430.7,458.5,356.8,392.7,0.0,462.1,252.5,380.2,251.9,458.9,208.9,339.7,405.3,240.6,436.3,418.5,375.2,415.8,109.5,469.3,1474.3,237.3,230.7,264.7,338.2,479.6,397.8,404.3,499.2,92.9,225.1,232.3,287.2,390.4,386.9,346.3,394.8,448.7,331.4,446.9,425.8,442.7,361.1,334.7,446.7,182.8,412.9,445.5,305.4,358.5,227.0,280.1,298.0,412.0,402.5,103.9,440.7,234.7,402.6,370.7,314.4,341.6,23.6,454.5,424.0,350.1,416.9,174.2,226.6
OJ,223.4,177.8,505.0,356.5,140.0,416.0,169.4,417.1,369.8,381.7,80.5,379.5,165.9,97.0,241.0,521.9,165.9,298.3,290.5,192.3,260.5,336.5,228.6,362.1,317.4,184.9,402.4,363.8,257.4,299.3,192.3,193.6,387.0,371.3,288.4,496.2,218.0,457.6,68.7,44.9,193.5,475.9,390.3,505.3,488.4,312.0,531.5,377.8,358.4,171.1,247.6,132.1,384.6,560.5,259.3,267.8,207.2,168.0,383.0,164.2,302.1,136.6,282.1,345.4,415.9,56.4,521.7,107.9,513.0,279.0,328.3,199.6,99.5,259.2,65.2,371.2,386.7,27.6,424.0,314.6,332.7,490.9,339.3,312.5,311.8,480.2,505.2,452.3,438.2,0.0,299.2,197.8,357.7,81.8,275.9,488.1,422.3,389.0,56.3,298.7,172.5,296.0,521.0,209.8,1482.7,402.5,379.1,314.9,486.6,53.9,196.9,155.1,520.9,410.3,373.5,338.1,304.2,412.1,267.1,494.7,416.5,470.4,479.8,187.4,574.2,213.3,509.5,351.7,73.0,351.5,293.1,322.2,411.2,506.9,392.2,168.3,315.0,432.7,424.2,443.0,43.2,301.7,169.3,519.1,462.8,386.9,414.6,57.0,441.0,363.6,297.1,342.9,293.6
OQ,338.3,313.4,310.9,215.6,333.9,217.0,266.1,271.5,175.7,187.6,333.7,185.4,362.5,356.2,194.2,327.8,300.5,80.5,369.8,310.7,344.4,36.0,305.6,168.0,176.5,378.4,261.5,198.1,210.0,130.1,307.2,306.5,192.9,177.2,147.5,350.6,167.7,269.6,342.3,383.2,270.5,330.3,221.1,316.9,294.3,142.8,337.4,240.4,164.3,249.9,328.0,214.4,190.5,366.4,339.7,33.8,322.1,361.9,188.9,271.3,161.2,338.3,362.5,176.2,221.8,309.6,327.6,364.6,322.4,359.4,134.2,276.6,365.4,118.3,318.4,177.1,192.6,300.5,286.6,173.7,163.5,296.8,145.2,171.6,392.2,334.6,311.1,289.5,244.1,338.2,0.0,256.3,163.6,335.0,58.3,294.0,281.4,194.9,370.5,379.1,251.3,376.4,332.0,345.4,1434.9,211.9,185.0,93.8,292.5,392.2,273.9,280.4,375.3,216.2,179.4,144.0,163.3,266.5,347.5,300.6,270.9,324.8,285.7,323.0,380.1,328.2,315.4,210.8,350.1,157.4,373.5,406.1,217.1,312.8,201.6,156.2,174.1,288.1,278.6,248.9,316.8,32.5,363.2,325.0,268.7,217.7,220.5,330.6,300.1,226.2,377.5,148.8,72.3
OS,81.9,187.2,435.8,287.3,137.4,346.8,139.9,347.9,300.6,312.5,187.9,310.3,163.3,159.7,183.7,452.7,44.1,232.6,281.5,35.8,236.5,267.3,122.8,292.9,248.2,107.6,333.2,298.1,188.2,230.1,32.3,89.1,317.8,302.1,219.2,427.0,148.8,388.4,216.1,234.7,44.7,406.7,321.1,436.1,419.2,242.8,462.3,312.1,289.2,123.7,238.6,88.2,315.4,491.3,250.3,198.6,65.7,146.9,313.8,145.1,232.9,141.8,273.1,276.2,346.7,183.4,452.5,172.2,455.7,270.0,259.1,93.8,168.9,198.4,192.2,302.0,317.5,174.3,366.7,245.4,263.5,421.7,270.1,243.3,302.8,411.0,436.0,383.1,369.0,208.5,233.5,0.0,288.5,208.8,206.7,418.9,353.1,319.8,200.4,289.7,125.1,268.5,451.8,219.2,1473.7,336.8,309.9,245.7,417.4,243.7,25.5,154.2,451.7,349.5,304.3,268.9,235.0,342.9,258.1,425.5,347.3,401.2,410.6,196.8,505.0,71.8,440.3,282.5,192.3,282.3,284.1,298.2,350.4,437.7,334.9,102.6,245.8,363.5,363.4,373.8,190.6,232.5,166.7,449.9,393.6,317.7,345.4,204.4,371.8,297.9,288.1,273.7,224.4
PB,363.9,339.0,320.9,241.2,343.9,227.0,291.7,297.1,89.7,168.4,359.3,74.0,372.5,366.2,219.8,207.8,326.1,136.5,379.8,336.3,354.4,171.2,333.4,182.1,202.1,386.8,287.1,223.7,235.6,155.7,332.8,328.6,81.5,50.0,173.1,376.2,193.3,279.6,367.9,408.8,296.1,355.9,246.7,196.9,304.3,168.4,217.4,266.0,174.3,275.5,338.0,240.0,171.3,376.4,349.7,120.3,347.7,368.1,61.7,296.9,186.8,348.3,372.5,201.8,101.8,335.2,207.6,390.2,202.4,369.4,20.3,302.2,378.3,143.9,344.0,157.9,202.6,326.1,312.2,199.3,189.1,176.8,126.0,197.2,401.3,360.2,191.1,294.4,254.1,363.8,154.2,281.9,0.0,360.6,110.6,174.0,307.0,122.3,396.1,389.1,276.9,386.4,342.0,371.0,1444.9,221.9,112.4,166.4,172.5,417.8,299.5,306.0,400.9,226.2,106.8,58.0,188.9,292.1,357.5,180.6,296.5,350.4,165.7,348.6,260.1,353.8,195.4,236.4,375.7,167.4,383.5,416.1,89.9,192.8,211.6,181.8,199.7,313.7,304.2,258.9,342.4,136.4,373.2,205.0,148.7,243.3,230.5,356.2,325.7,251.8,387.5,158.8,128.3
PJ,228.0,182.4,509.6,361.1,95.3,420.6,174.0,421.7,374.4,386.3,40.3,384.1,129.5,128.3,249.1,526.5,170.5,306.4,294.0,200.4,268.6,341.1,233.2,370.8,322.0,193.0,407.0,371.9,264.9,303.9,196.9,201.7,391.6,375.9,293.0,500.8,222.6,468.3,113.7,154.6,198.1,480.5,394.9,515.6,493.0,316.6,536.1,385.9,363.0,175.7,252.2,140.2,389.2,565.1,263.9,272.4,211.8,131.6,387.6,168.8,306.7,90.9,286.7,350.0,420.5,33.1,526.3,29.6,521.1,283.6,332.9,204.2,59.3,263.8,25.0,375.8,391.3,71.9,432.1,319.2,337.3,495.5,343.9,317.1,315.5,484.8,509.8,456.9,442.8,106.1,307.3,202.4,362.3,0.0,280.5,492.7,426.9,393.6,141.9,303.3,177.1,300.6,530.7,214.4,1487.3,410.6,383.7,319.5,491.2,163.6,201.5,159.7,525.5,414.9,378.1,342.7,308.8,416.7,271.7,499.3,421.1,475.0,484.4,192.0,578.8,217.9,514.1,356.3,121.5,356.1,297.7,330.3,415.8,511.5,400.3,176.4,319.6,437.3,428.8,447.6,88.2,306.3,132.9,523.7,467.4,391.5,419.2,102.0,445.6,371.7,301.7,347.5,298.2
PK,311.2,286.3,267.0,188.5,290.0,173.1,239.0,244.4,131.8,143.7,306.6,141.5,318.6,312.3,167.1,283.9,273.4,22.1,325.9,283.6,300.5,60.5,280.7,128.2,149.4,334.5,234.4,171.0,182.9,103.0,280.1,275.9,149.0,133.3,120.4,323.5,140.6,225.7,315.2,356.1,243.4,303.2,194.0,273.0,250.4,115.7,293.5,213.3,120.4,222.8,284.1,187.3,146.6,322.5,295.8,82.2,295.0,314.2,145.0,244.2,134.1,294.4,318.6,149.1,177.9,282.5,283.7,343.3,278.5,315.5,90.3,249.5,321.5,91.2,291.3,133.2,148.7,273.4,259.5,146.6,136.4,252.9,101.3,144.5,347.4,307.5,267.2,241.7,200.2,311.1,48.3,229.2,119.7,307.9,0.0,250.1,254.3,151.0,353.0,335.2,224.2,332.5,288.1,318.3,1391.0,168.0,141.1,118.3,248.6,365.1,246.8,253.3,348.2,172.3,135.5,100.1,136.2,239.4,303.6,256.7,243.8,297.7,241.8,295.9,336.2,301.1,271.5,183.7,323.0,113.5,329.6,362.2,173.2,268.9,157.7,129.1,147.0,261.0,251.5,205.0,289.7,25.7,319.3,281.1,224.8,190.6,176.6,303.5,273.0,199.1,333.6,104.9,13.9
PL,489.9,465.0,404.3,367.2,427.3,315.3,417.7,423.1,216.3,222.2,485.3,127.8,453.2,449.6,345.8,93.4,449.3,262.5,464.3,462.3,437.8,297.2,457.2,265.5,328.1,471.8,413.1,349.7,361.6,281.7,458.8,458.1,135.3,135.2,299.1,502.2,319.3,363.0,493.9,534.8,422.1,481.9,372.7,82.5,387.7,294.4,103.0,392.0,257.7,401.5,421.4,366.0,225.1,459.8,433.1,245.3,473.7,455.3,146.9,422.9,312.8,431.7,455.9,327.8,108.2,461.2,93.2,480.6,88.0,452.8,146.9,428.2,458.8,269.9,470.0,211.7,286.0,452.1,438.2,325.3,315.1,62.4,179.8,323.2,484.7,486.2,76.7,441.1,337.5,489.8,280.2,426.4,143.0,486.6,236.6,0.0,433.0,176.1,490.3,472.5,402.9,469.8,425.4,497.0,1528.3,305.3,166.2,292.4,58.1,543.8,425.5,432.0,526.9,309.6,160.6,184.6,314.9,418.1,440.9,66.2,422.5,476.4,8.3,474.6,89.5,479.8,81.0,362.4,501.7,250.8,466.9,499.5,175.1,18.7,295.0,307.8,325.7,439.7,430.2,342.3,468.4,262.4,456.6,90.6,94.9,369.3,313.9,482.2,451.7,377.8,470.9,242.2,254.3
PM,415.3,390.4,461.1,197.7,397.3,367.2,343.1,205.4,325.9,337.8,410.7,335.6,425.9,419.6,271.2,478.0,377.5,257.9,520.0,387.7,494.6,292.6,384.8,322.3,213.1,438.2,13.9,132.0,287.0,222.2,384.2,380.0,343.1,327.4,142.1,284.5,244.7,419.8,419.3,460.2,347.5,264.2,155.0,467.1,444.5,234.9,487.6,28.7,314.5,326.9,478.2,291.4,340.7,516.6,489.9,224.9,399.1,421.5,339.1,348.3,197.8,401.7,512.7,268.3,372.0,386.6,477.8,441.6,472.6,509.6,284.4,353.6,429.7,154.9,395.4,327.3,342.8,377.5,5.2,210.3,255.6,447.0,295.4,122.5,541.5,268.5,461.3,125.9,394.3,415.2,258.8,333.3,313.8,412.0,232.0,444.2,0.0,345.1,447.5,529.3,328.3,526.6,482.2,422.4,1585.1,362.1,335.2,271.0,442.7,469.2,350.9,357.4,309.2,366.4,329.6,294.2,157.9,200.4,497.7,450.8,204.8,258.7,435.9,400.0,530.3,405.2,465.6,205.4,427.1,307.6,523.7,556.3,367.3,463.0,351.8,233.2,168.7,127.0,212.5,399.1,393.8,257.8,426.6,475.2,418.9,151.6,370.7,407.6,18.6,61.4,527.7,299.0,249.7
PO,398.7,373.8,313.1,276.0,336.1,219.2,326.5,331.9,200.5,131.0,394.1,95.4,364.7,358.4,254.6,237.8,358.1,171.3,372.0,371.1,346.6,206.0,368.2,174.3,236.9,380.6,321.9,258.5,270.4,190.5,367.6,363.4,102.9,131.4,207.9,411.0,228.1,271.8,402.7,443.6,330.9,390.7,281.5,226.9,296.5,203.2,247.4,300.8,166.5,310.3,330.2,274.8,133.9,368.6,341.9,155.1,382.5,360.3,143.1,331.7,221.6,340.5,364.7,236.6,131.8,370.0,237.6,389.4,232.4,361.6,143.1,337.0,367.6,178.7,378.8,120.5,194.8,360.9,347.0,234.1,223.9,206.8,88.6,232.0,393.5,395.0,221.1,329.2,246.3,398.6,189.0,316.7,139.2,395.4,145.4,204.0,341.8,0.0,399.1,381.3,311.7,378.6,334.2,405.8,1437.1,214.1,8.8,201.2,202.5,452.6,334.3,340.8,435.7,218.4,13.8,168.8,223.7,326.9,349.7,210.6,331.3,385.2,195.7,383.4,290.1,388.6,225.4,271.2,410.5,159.6,375.7,408.3,171.3,222.8,203.8,216.6,234.5,348.5,339.0,251.1,377.2,171.2,365.4,235.0,178.7,278.1,222.7,391.0,360.5,286.6,379.7,151.0,163.1
PQ,210.9,200.1,470.7,378.8,83.6,351.9,191.7,439.4,392.1,404.0,102.8,401.8,112.2,40.7,266.8,544.2,153.4,324.1,254.4,183.3,229.0,358.8,253.1,388.5,339.7,175.9,424.7,389.6,282.6,321.6,179.8,184.6,409.3,393.6,310.7,518.5,240.3,486.0,18.1,34.2,215.8,498.2,412.6,533.3,510.7,334.3,553.8,403.6,380.7,193.4,212.6,157.9,406.9,582.8,224.3,291.1,194.7,107.8,405.3,186.5,324.4,88.0,247.1,367.7,438.2,78.7,544.0,133.7,538.8,244.0,350.6,221.9,115.1,281.5,87.5,393.5,409.0,69.2,449.8,336.9,355.0,513.2,361.6,334.8,275.9,502.5,527.5,453.9,460.5,46.3,325.0,185.5,380.0,104.1,298.2,510.4,444.6,411.3,0.0,263.7,194.8,261.0,548.4,232.1,1447.7,428.3,401.4,337.2,508.9,43.2,184.2,177.4,543.2,432.6,395.8,360.4,326.5,434.4,232.1,517.0,438.8,492.7,502.1,209.7,596.5,200.8,531.8,374.0,10.3,373.8,258.1,290.7,433.5,529.2,418.0,194.1,337.3,455.0,446.5,383.8,43.6,324.0,112.9,541.4,485.1,409.2,436.9,29.8,463.3,389.4,262.1,365.2,315.9
QB,305.9,308.4,458.6,475.2,226.4,339.8,300.0,531.1,399.7,369.0,276.9,366.8,255.0,248.7,393.1,509.2,248.4,370.5,193.0,278.3,27.3,405.2,340.9,347.2,436.1,270.9,521.1,457.7,408.9,389.7,274.8,279.6,374.3,401.2,407.1,610.2,366.6,424.7,307.6,323.7,320.5,589.9,480.7,498.3,449.4,402.4,518.8,500.0,339.4,316.2,70.1,284.2,371.9,529.2,138.1,354.3,289.7,250.6,412.9,294.8,420.8,230.8,18.3,435.8,403.2,301.0,509.0,279.7,503.8,67.0,358.2,309.7,257.9,377.9,292.2,358.5,347.7,295.2,546.2,433.3,423.1,478.2,326.6,431.2,156.5,594.2,492.5,528.4,399.2,332.9,388.2,280.5,387.6,305.6,344.6,475.4,541.0,376.3,289.4,0.0,321.1,141.6,487.1,340.4,1435.6,387.0,366.4,400.4,473.9,332.7,279.2,285.7,634.9,371.3,360.8,368.0,422.9,526.1,170.7,482.0,530.5,584.4,467.1,318.0,561.5,295.8,496.8,470.4,299.8,332.5,124.3,204.5,441.1,494.2,376.7,320.4,433.7,547.7,538.2,371.7,311.5,370.4,255.7,506.4,450.1,477.3,375.6,319.3,559.7,485.8,175.9,323.9,362.3
QC,205.9,83.6,449.6,301.1,166.1,355.7,36.3,361.7,314.4,326.3,179.5,324.1,194.7,188.4,189.1,466.5,168.1,246.4,309.1,178.3,283.7,281.1,175.4,310.8,262.0,228.8,347.0,311.9,204.9,243.9,174.8,170.6,331.6,315.9,233.0,440.8,162.6,408.3,188.1,229.0,138.1,420.5,334.9,455.6,433.0,256.6,476.1,325.9,303.0,20.1,267.3,46.3,329.2,505.1,279.0,213.4,189.7,190.3,327.6,41.5,246.7,170.5,301.8,290.0,360.5,155.4,466.3,210.4,461.1,298.7,272.9,144.2,198.5,203.8,164.2,315.8,331.3,146.3,372.1,259.2,277.3,435.5,283.9,257.1,330.6,424.8,449.8,376.2,382.8,184.0,247.3,123.9,302.3,180.8,220.5,432.7,366.9,333.6,216.3,318.4,0.0,315.7,470.7,115.6,1502.4,350.6,323.7,259.5,431.2,238.0,141.5,50.6,465.5,354.9,318.1,282.7,248.8,356.7,286.8,439.3,361.1,415.0,424.4,93.2,518.8,195.8,454.1,296.3,195.9,296.1,312.8,345.4,355.8,451.5,340.3,116.4,259.6,377.3,368.8,387.6,162.6,246.3,195.4,463.7,407.4,331.5,359.2,176.4,385.6,311.7,316.8,287.5,238.2
QU,297.9,300.4,450.6,467.2,218.4,336.7,292.0,523.1,391.7,361.0,268.9,358.8,244.3,240.7,385.1,501.2,240.4,362.5,163.7,270.3,100.3,397.2,330.7,339.2,428.1,262.9,513.1,449.7,400.9,381.7,266.8,268.1,366.3,393.2,399.1,602.2,358.6,416.7,299.6,315.7,312.5,581.9,472.7,490.3,441.4,394.4,510.8,492.0,331.4,308.2,118.4,276.2,363.9,521.2,162.8,345.3,281.7,246.4,404.9,286.8,412.8,222.8,153.4,427.8,395.2,293.0,501.0,271.7,495.8,115.3,350.2,301.7,249.9,369.9,284.2,350.5,339.7,287.2,538.2,425.3,415.1,470.2,318.6,423.2,28.6,586.2,484.5,520.4,391.2,321.4,380.2,272.5,379.6,297.6,336.6,467.4,533.0,368.3,281.4,135.0,313.1,0.0,474.0,332.4,1427.6,379.0,358.4,392.4,465.9,324.7,271.2,277.7,626.9,363.3,352.8,360.0,414.9,518.1,141.4,474.0,522.5,576.4,459.1,310.0,553.5,287.8,488.8,462.4,291.8,324.5,47.3,229.2,433.1,486.2,368.7,312.4,425.7,539.7,530.2,363.7,303.5,362.4,247.7,498.4,442.1,469.3,367.6,311.3,551.7,477.8,200.6,315.9,354.3
QZ,514.8,497.1,67.4,401.5,435.3,219.9,452.0,455.2,326.0,295.3,485.8,293.1,461.7,457.6,393.9,449.3,457.3,294.6,469.0,485.0,454.4,331.5,491.5,257.3,362.4,488.4,447.4,384.0,393.7,316.0,481.5,486.3,300.6,327.5,331.2,536.5,353.6,54.2,526.0,532.6,456.4,516.2,407.0,422.4,32.6,328.7,445.1,440.1,251.7,449.6,429.4,400.3,298.2,40.3,441.1,278.4,498.6,461.1,339.2,457.2,347.1,439.7,461.7,362.1,329.5,495.5,435.3,488.6,443.9,460.8,284.5,462.5,466.8,302.0,504.3,284.8,154.8,486.4,472.5,359.6,349.4,404.5,266.7,357.5,490.5,520.5,418.8,452.5,103.3,521.9,328.3,440.0,313.9,520.9,270.9,399.5,467.3,302.6,498.3,480.5,437.2,475.6,0.0,531.3,1536.3,313.1,306.5,326.7,400.2,541.6,459.8,466.3,561.2,107.6,287.1,294.3,347.0,452.4,448.9,408.3,456.8,510.7,393.4,508.9,487.8,504.7,423.1,396.7,506.5,244.8,474.9,505.3,365.2,418.3,289.0,339.9,360.0,474.0,464.5,152.3,502.7,296.7,464.6,432.7,376.4,403.6,126.9,530.3,486.0,425.9,478.9,234.0,288.6
RM,240.1,22.5,529.3,380.8,163.1,435.4,74.3,441.4,394.1,406.0,194.5,403.8,191.7,185.4,268.8,546.2,182.6,326.1,306.1,212.5,280.7,360.8,255.1,390.5,341.7,205.1,426.7,391.6,284.6,323.6,209.0,213.8,411.3,395.6,312.7,520.5,242.3,488.0,203.1,244.0,217.8,500.2,414.6,535.3,512.7,336.3,555.8,405.6,382.7,90.5,264.3,126.0,408.9,584.8,276.0,293.1,223.9,187.3,407.3,69.1,326.4,167.5,298.8,369.7,440.2,170.4,546.0,216.4,540.8,295.7,352.6,223.9,194.6,283.5,179.2,395.5,411.0,161.3,451.8,338.9,357.0,515.2,363.6,336.8,327.6,504.5,529.5,455.9,462.5,199.0,327.0,203.6,382.0,195.8,300.2,512.4,446.6,413.3,226.1,315.4,121.2,312.7,550.4,0.0,1499.4,430.3,403.4,339.2,510.9,253.0,221.2,60.0,545.2,434.6,397.8,362.4,328.5,436.4,283.8,519.0,440.8,494.7,504.1,15.7,598.5,230.0,533.8,376.0,210.9,375.8,309.8,342.4,435.5,531.2,420.0,196.1,339.3,457.0,448.5,467.3,177.6,326.0,192.4,543.4,487.1,411.2,438.9,191.4,465.3,391.4,313.8,367.2,317.9
RT,1416.4,1418.9,1432.4,1449.0,1336.9,1313.6,1410.5,1504.9,1373.5,1342.8,1387.4,1340.6,1365.5,1359.2,1427.6,1483.0,1358.9,1344.3,1372.8,1388.8,1347.4,1379.0,1451.4,1321.0,1409.9,1381.4,1494.9,1431.5,1443.4,1363.5,1385.3,1390.1,1348.1,1375.0,1380.9,1584.0,1401.1,1398.5,1418.1,1434.2,1431.0,1563.7,1454.5,1472.1,1423.2,1376.2,1492.6,1473.8,1313.2,1426.7,1331.0,1394.7,1345.7,1503.0,1342.7,1328.1,1400.2,1361.1,1386.7,1405.3,1394.6,1341.3,1365.5,1409.6,1377.0,1411.5,1482.8,1390.2,1477.6,1362.4,1332.0,1420.2,1368.4,1351.7,1402.7,1332.3,1321.5,1405.7,1520.0,1407.1,1396.9,1452.0,1300.4,1405.0,1394.3,1568.0,1466.3,1502.2,1373.0,1443.4,1362.0,1391.0,1361.4,1416.1,1318.4,1449.2,1514.8,1350.1,1399.9,1382.1,1431.6,1379.4,1460.9,1450.9,0.0,1360.8,1340.2,1374.2,1447.7,1443.2,1389.7,1396.2,1608.7,1345.1,1334.6,1341.8,1396.7,1499.9,1350.5,1455.8,1504.3,1558.2,1440.9,1428.5,1535.3,1406.3,1470.6,1444.2,1410.3,1306.3,1376.5,1409.1,1414.9,1468.0,1350.5,1389.6,1407.5,1521.5,1512.0,1345.5,1422.0,1344.2,1366.2,1480.2,1423.9,1451.1,1349.4,1429.8,1533.5,1459.6,1380.5,1297.7,1336.1
