from_stop,AE,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
PO,326.9,392.1,284.4,240.8,373.6,346.6,224.0,326.1,255.0,383.8,287.4,278.0,361.0,341.3,457.6,286.5,343.9,509.8,358.0,324.0,344.3,450.3,205.7,474.1,389.0,13.7,451.1,378.3,308.9,458.8,211.1,467.8,214.6,292.0,237.1,315.0,470.0,330.0,165.6,264.7,491.4,379.8,307.3,233.2,491.5,321.0,414.4,366.3,335.0,388.3,332.2,375.7,186.7,263.3,474.7,320.5,311.2,283.7,242.8,343.0,410.0,365.0,293.0,229.0,226.9,522.4,283.5,228.2,337.4,325.1,431.6,168.8,574.5,475.9,495.8,401.5,299.7,263.5,408.4,434.9,16.7,285.5,437.5,372.2,181.0,452.9,440.9,0.0,264.1,352.5,332.1,432.1,329.2,440.6,295.6,312.6,343.3,331.4,348.3,490.3,380.8,281.2,323.8,422.6,488.2,2017.5,439.1,329.4,451.3,367.6,418.8,273.3,343.4,227.5,323.8,499.2,231.4,396.8,243.0,356.5,353.5,360.6,367.9,280.2,245.2,373.4,346.5,228.3,335.8,305.7,86.6,358.1,382.0,418.7,8.3,472.0,376.7,289.5,370.4,213.2,476.4,384.5,348.4,300.7,425.1,391.5,487.1,371.0,435.6,299.8,303.7,385.6
PX,208.9,399.7,166.4,122.8,255.6,389.8,267.2,208.1,298.2,351.7,122.7,321.2,325.5,98.6,500.8,329.7,225.9,624.4,240.0,367.2,387.5,493.5,81.2,422.8,356.9,269.1,420.1,346.2,127.5,502.0,43.5,349.8,187.4,259.9,298.3,163.8,513.2,373.2,226.8,232.6,405.5,173.9,50.8,49.1,534.7,364.2,382.3,409.5,378.2,270.3,300.1,257.7,159.5,306.5,356.7,288.4,354.4,251.6,215.6,386.2,377.9,408.2,343.9,201.8,288.1,565.6,251.4,201.0,305.3,376.0,313.6,208.7,542.4,519.1,539.0,283.5,267.6,231.4,381.4,478.1,266.1,211.3,480.7,340.1,153.8,567.5,322.9,282.9,0.0,109.8,300.0,311.4,211.2,408.5,338.8,343.9,386.5,192.3,230.3,533.5,345.3,163.2,112.6,304.6,531.4,1982.0,482.3,372.6,598.8,410.8,386.7,155.3,311.3,288.7,205.8,542.4,292.6,364.7,125.0,238.5,235.5,242.6,249.9,248.1,306.4,416.6,228.5,44.2,217.8,63.0,298.6,222.2,349.9,566.2,291.2,351.3,344.6,88.1,252.4,274.4,479.5,266.5,391.6,44.2,373.8,195.4,369.1,253.0,478.8,343.0,346.9,388.0
QB,230.7,290.2,87.3,173.8,277.4,497.3,374.7,129.0,405.7,425.5,231.7,428.7,259.1,11.1,569.1,437.2,247.7,590.9,261.8,474.7,495.0,601.0,188.7,372.2,430.7,383.2,349.2,420.0,44.1,608.6,151.0,371.6,294.9,333.7,405.8,53.9,611.1,480.7,334.3,306.4,427.3,64.0,159.8,156.6,632.6,467.2,456.1,517.0,485.7,203.9,373.9,282.7,267.0,414.0,378.5,362.2,461.9,325.4,323.1,415.3,451.7,515.7,451.4,309.3,395.6,678.9,325.2,308.5,379.1,483.5,335.4,316.2,616.2,623.6,646.5,305.3,336.9,305.2,306.5,586.8,380.2,285.1,588.2,413.9,261.3,532.5,344.7,397.0,108.9,0.0,373.8,385.2,144.8,482.3,446.3,451.4,494.0,82.4,206.3,640.0,278.9,185.0,29.2,326.4,638.9,1915.6,589.8,480.1,532.4,518.3,460.5,206.3,385.1,397.1,227.6,648.9,400.1,438.5,176.0,172.1,257.3,163.5,271.7,321.9,413.9,524.1,204.5,151.7,239.6,57.4,406.1,112.3,423.7,499.8,405.3,425.1,418.4,197.1,186.0,381.9,557.5,288.3,499.1,153.2,323.2,85.5,390.9,274.8,586.3,450.5,454.4,283.7
QE,301.4,492.2,258.9,215.3,348.1,307.1,184.5,300.6,215.5,79.6,261.9,238.5,418.0,316.4,418.1,247.0,318.4,541.7,332.5,284.5,304.8,410.8,237.1,515.3,226.6,189.4,512.6,74.1,283.4,419.3,242.5,442.3,199.9,247.3,215.6,289.5,430.5,290.5,144.1,195.3,498.0,354.3,281.8,264.6,452.0,281.5,93.5,326.8,295.5,362.8,166.7,350.2,199.6,223.8,449.2,9.8,271.7,239.0,136.1,303.5,105.8,325.5,261.2,142.2,205.4,482.9,58.9,241.1,171.9,293.3,406.1,126.0,427.0,436.4,456.3,376.0,39.2,119.8,473.9,395.4,186.4,260.0,398.0,206.7,190.2,484.8,415.4,203.2,285.4,327.6,0.0,196.0,303.7,113.2,256.1,261.2,303.8,305.9,322.8,450.8,437.8,255.7,298.3,397.1,448.7,2074.5,399.6,289.9,498.1,328.1,114.6,247.8,11.3,206.0,298.3,459.7,209.9,92.6,217.5,331.0,328.0,335.1,342.4,210.8,223.7,333.9,321.0,259.7,310.3,338.6,215.9,332.6,216.5,540.5,211.5,235.9,72.5,264.0,344.9,191.7,396.8,359.0,308.9,275.2,466.3,366.0,461.6,345.5,396.1,260.3,264.2,480.5
QJ,405.8,596.6,363.3,319.7,452.5,441.1,272.5,405.0,212.9,320.7,366.3,260.1,522.4,420.8,548.3,377.2,422.8,671.9,436.9,414.7,256.4,541.0,347.8,619.7,349.0,394.0,617.0,315.2,387.8,549.5,353.2,546.7,304.3,351.7,314.0,393.9,560.7,187.0,334.5,276.1,602.4,458.7,386.2,375.3,582.2,178.4,351.3,223.7,425.7,467.2,289.1,457.8,304.0,354.0,553.6,257.4,371.7,343.4,240.5,158.2,346.9,443.5,276.3,246.6,327.5,613.1,220.4,345.5,294.3,308.4,510.5,316.9,458.8,566.6,586.5,480.4,232.1,242.2,578.3,525.6,391.0,364.4,528.2,329.1,294.6,605.3,519.8,407.8,389.8,432.0,269.0,0.0,408.1,377.5,356.1,256.3,200.3,410.3,427.2,581.0,542.2,360.1,402.7,501.5,578.9,2114.7,529.8,296.1,628.3,458.3,355.7,352.2,280.3,322.7,402.7,589.9,267.2,333.7,321.9,435.4,432.4,439.5,446.8,291.6,362.8,464.1,425.4,370.4,414.7,443.0,383.5,437.0,338.9,670.7,416.1,39.8,313.6,368.4,449.3,297.1,527.0,463.4,439.1,379.6,570.7,470.4,566.0,449.9,526.3,390.5,364.2,584.9
QM,177.4,368.2,127.1,120.5,224.1,450.6,328.0,168.8,359.0,372.2,209.9,382.0,202.5,156.0,512.5,390.5,194.4,534.3,208.5,428.0,448.3,554.3,282.1,391.3,377.4,326.6,388.6,366.7,151.6,552.0,277.0,318.3,266.2,280.4,359.1,90.8,554.5,390.8,287.6,253.1,374.0,155.6,229.8,282.6,576.0,382.2,402.8,427.5,439.0,59.0,320.6,226.2,238.3,367.3,325.2,308.9,415.2,272.1,246.4,362.0,398.4,469.0,404.7,252.5,348.9,622.3,271.9,279.8,325.8,436.8,282.1,269.5,562.9,567.0,599.8,252.0,288.1,251.9,349.9,530.2,323.6,231.8,541.5,360.6,232.6,477.4,291.4,340.4,233.4,144.8,320.5,331.9,0.0,429.0,399.6,404.7,404.1,107.2,41.6,583.4,222.3,131.7,166.5,273.1,592.2,1859.0,543.1,433.4,475.8,471.6,407.2,153.0,331.8,349.5,174.3,592.3,353.4,385.2,122.7,27.2,204.0,203.3,218.4,268.6,367.2,477.4,102.8,277.7,186.3,202.3,359.4,133.9,370.4,443.2,348.7,371.8,365.1,212.0,41.1,335.2,500.9,235.0,452.4,223.2,342.3,177.1,337.6,221.5,539.6,403.8,407.7,356.5
QS,409.0,599.8,366.5,322.9,455.7,348.2,225.6,408.2,256.6,59.4,369.5,279.6,525.6,424.0,459.2,288.1,426.0,582.8,440.1,325.6,345.9,451.9,278.2,622.9,334.2,230.5,620.2,64.9,391.0,460.4,283.6,549.9,307.5,354.9,256.7,397.1,471.6,331.6,185.2,302.9,605.6,461.9,389.4,305.7,493.1,322.6,31.5,367.9,336.6,470.4,274.3,457.8,259.2,264.9,556.8,117.3,312.8,346.6,243.7,344.6,47.1,366.6,302.3,249.8,246.5,524.0,166.5,300.7,279.5,334.4,513.7,167.1,534.6,477.5,497.4,483.6,146.8,227.4,581.5,436.5,227.5,367.6,439.1,314.3,253.5,525.9,523.0,244.3,336.6,435.2,107.5,303.6,411.3,0.0,297.2,302.3,344.9,413.5,430.4,491.9,545.4,363.3,405.9,504.7,489.8,2182.1,440.7,331.0,539.2,369.2,55.9,355.4,98.0,247.1,405.9,500.8,251.0,30.3,325.1,438.6,435.6,442.7,450.0,318.4,264.8,375.0,428.6,300.8,417.9,378.2,257.0,440.2,324.1,581.6,252.6,343.5,175.8,371.6,452.5,232.8,437.9,466.6,350.0,382.8,573.9,473.6,569.2,453.1,437.2,301.4,305.3,588.1
QY,377.0,567.8,334.5,290.9,423.7,84.9,148.8,376.2,166.2,484.9,337.5,195.7,493.6,391.4,278.1,107.0,394.0,401.7,408.1,144.5,146.6,270.8,255.8,590.9,439.1,208.1,588.2,479.4,359.0,279.3,261.2,517.9,264.7,342.1,231.6,365.1,290.5,192.0,145.8,314.8,573.6,429.9,357.4,283.3,312.0,205.8,515.5,251.1,155.5,438.4,382.3,425.8,236.8,47.2,524.8,421.6,15.5,333.8,292.9,227.8,511.1,181.3,193.9,279.1,207.1,342.9,384.6,278.3,387.5,226.0,481.7,131.0,531.2,296.4,316.3,451.6,400.8,313.6,549.5,255.4,205.1,335.6,258.0,422.3,231.1,344.8,491.0,221.9,314.2,402.6,433.2,316.9,379.3,541.7,0.0,114.1,205.3,381.5,398.4,310.8,513.4,331.3,373.9,472.7,308.7,2064.1,259.6,131.7,358.1,188.1,519.9,323.4,444.5,207.7,373.9,319.7,184.8,497.9,293.1,406.6,403.6,410.7,418.0,330.3,225.4,193.9,396.6,278.4,385.9,355.8,197.6,408.2,432.1,400.5,230.2,356.8,477.8,339.6,420.5,162.0,256.8,434.6,168.9,350.8,541.9,441.6,537.2,421.1,256.1,131.2,8.1,556.1
RE,384.3,575.1,341.8,298.2,431.0,209.2,93.9,383.5,52.0,397.1,344.8,81.5,500.9,398.7,363.5,192.4,401.3,487.1,415.4,229.9,78.5,356.2,263.1,598.2,425.4,215.4,595.5,391.6,366.3,364.7,268.5,525.2,272.0,349.4,117.4,372.4,375.9,123.9,137.9,322.1,580.9,437.2,364.7,290.6,397.4,113.5,427.7,163.3,240.9,445.7,365.5,433.1,244.1,156.4,532.1,333.8,139.8,341.1,316.9,140.0,423.3,211.6,79.7,286.4,130.9,428.3,296.8,285.6,370.7,111.8,489.0,138.3,561.5,381.8,401.7,458.9,308.5,318.6,556.8,340.8,212.4,342.9,343.4,405.5,238.4,420.5,498.3,229.2,321.5,409.9,345.4,229.1,386.6,453.9,124.2,0.0,137.2,388.8,405.7,396.2,520.7,338.6,381.2,480.0,394.1,2094.4,345.0,67.4,443.5,273.5,432.1,330.7,356.7,126.1,381.2,405.1,70.6,410.1,300.4,413.9,410.9,418.0,425.3,337.6,166.2,279.3,403.9,285.7,393.2,363.1,216.4,415.5,415.3,485.9,237.5,269.0,390.0,346.9,427.8,105.7,342.2,441.9,254.3,358.1,549.2,448.9,544.5,428.4,341.5,205.7,132.3,563.4
RK,439.4,630.2,396.9,353.3,486.1,291.1,145.1,438.6,85.5,354.3,399.9,132.7,556.0,454.4,420.9,249.8,456.4,544.5,470.5,287.3,106.4,413.6,314.3,653.3,382.6,266.6,650.6,348.8,421.4,422.1,319.7,580.3,337.9,385.3,186.6,427.5,433.3,9.8,207.1,309.7,636.0,492.3,419.8,341.8,454.8,75.2,384.9,120.5,298.3,500.8,322.7,488.2,295.3,238.3,587.2,291.0,221.7,377.0,274.1,97.2,380.5,293.5,148.9,280.2,200.1,485.7,254.0,336.8,327.9,181.0,544.1,189.5,492.4,439.2,459.1,514.0,270.2,275.8,611.9,398.2,263.6,398.0,400.8,362.7,289.6,487.6,553.4,280.4,372.7,465.6,302.6,186.3,441.7,411.1,206.1,128.9,0.0,443.9,460.8,453.6,575.8,393.7,436.3,535.1,451.5,2074.3,402.4,146.1,500.9,330.9,389.3,385.8,313.9,196.2,436.3,462.5,139.8,367.3,355.5,469.0,466.0,473.1,480.4,325.2,235.4,336.7,459.0,336.9,448.3,414.3,256.1,470.6,372.5,543.3,288.7,226.2,347.2,402.0,482.9,169.7,399.6,497.0,311.7,413.2,604.3,504.0,599.6,483.5,398.9,263.1,214.2,618.5
RM,210.9,263.9,161.1,154.0,257.6,484.1,361.5,202.8,392.5,405.7,305.5,415.5,232.8,84.9,542.8,424.0,227.9,564.6,242.0,461.5,481.8,633.7,262.5,345.9,410.9,356.9,322.9,400.2,117.9,582.3,224.8,351.8,368.7,313.9,392.6,19.7,584.8,424.3,321.1,286.6,407.5,84.5,233.6,230.4,606.3,415.7,436.3,461.0,472.5,177.6,354.1,259.7,340.8,400.8,358.7,342.4,448.7,305.6,279.9,395.5,431.9,502.5,438.2,286.0,382.4,652.6,305.4,382.3,359.3,470.3,315.6,303.0,596.4,597.3,685.5,285.5,321.6,285.4,280.2,560.5,353.9,265.3,627.2,394.1,335.1,507.7,324.9,370.7,182.7,73.7,354.0,365.4,118.5,462.5,433.1,438.2,437.6,0.0,148.3,613.7,252.6,165.2,103.0,306.6,677.9,1889.3,628.8,466.9,506.1,599.3,440.7,186.5,365.3,383.0,207.8,622.6,386.9,418.7,156.2,145.8,237.5,237.3,251.9,302.1,400.7,510.9,202.7,225.5,219.8,131.2,392.9,86.0,403.9,473.5,379.0,405.3,398.6,270.9,159.7,368.7,531.2,268.5,485.9,227.0,296.9,106.0,371.1,255.0,625.3,437.3,441.2,257.4
RP,187.2,378.0,139.5,130.3,233.9,460.4,337.8,181.2,368.8,382.0,219.7,391.8,212.3,197.0,522.3,400.3,204.2,544.1,218.3,437.8,458.1,564.1,350.5,401.1,387.2,336.4,398.4,376.5,164.0,561.8,312.8,328.1,276.0,290.2,368.9,100.6,564.3,400.6,297.4,262.9,383.8,165.4,239.6,318.4,585.8,392.0,412.6,437.3,448.8,71.5,330.4,236.0,248.1,377.1,335.0,318.7,425.0,281.9,256.2,371.8,408.2,478.8,414.5,262.3,358.7,632.1,281.7,289.6,335.6,446.6,291.9,279.3,572.7,576.8,609.6,261.8,297.9,261.7,359.7,540.0,333.4,241.6,551.3,370.4,242.4,487.2,301.2,350.2,270.7,154.6,330.3,341.7,51.6,438.8,409.4,414.5,413.9,117.0,0.0,593.2,232.1,141.5,178.9,282.9,602.0,1868.8,552.9,443.2,485.6,481.4,417.0,162.8,341.6,359.3,184.1,602.1,363.2,395.0,132.5,78.9,213.8,215.7,228.2,278.4,377.0,487.2,61.1,313.5,196.1,219.2,369.2,143.7,380.2,453.0,358.5,381.6,374.9,221.8,92.8,345.0,510.7,244.8,462.2,233.0,352.1,186.9,347.4,231.3,549.4,413.6,417.5,366.3
RZ,574.1,627.0,531.6,488.0,620.8,320.2,345.9,573.3,376.9,631.0,534.6,399.9,595.9,588.5,172.2,213.0,591.1,144.6,605.2,233.8,417.0,60.4,452.9,709.0,636.2,405.2,686.0,625.5,556.1,155.4,458.3,715.0,461.8,539.2,414.4,562.2,42.6,451.9,342.9,511.9,770.7,627.0,554.5,480.4,64.8,442.9,661.6,488.2,244.8,635.5,579.4,622.9,433.9,293.7,721.9,567.7,311.3,530.9,490.0,464.9,657.2,437.7,422.6,476.2,404.2,77.2,530.7,475.4,584.6,454.7,678.8,328.1,787.6,190.5,146.5,648.7,546.9,510.7,643.3,149.5,402.2,532.7,110.7,619.4,428.2,108.0,688.1,419.0,511.3,599.7,579.3,554.0,576.4,687.8,326.9,384.5,465.2,578.6,595.5,0.0,615.7,528.4,571.0,669.8,138.9,2252.4,89.8,402.1,86.0,144.2,666.0,520.5,590.6,404.8,571.0,8.9,404.2,644.0,490.2,603.7,600.7,607.8,615.1,527.4,422.5,259.6,593.7,475.5,583.0,552.9,394.7,605.3,629.2,128.4,427.3,593.9,623.9,536.7,617.6,359.1,150.9,631.7,234.6,547.9,660.0,638.7,734.3,618.2,108.8,274.0,318.8,620.5
SA,285.1,58.1,234.8,228.2,331.8,558.3,435.7,276.5,466.7,479.9,317.6,489.7,78.6,263.7,526.1,498.2,302.1,547.9,316.2,535.7,556.0,617.0,389.8,147.8,485.1,340.2,117.1,474.4,259.3,565.6,384.7,177.4,373.9,388.1,466.8,198.5,568.1,498.5,395.3,360.8,177.1,263.3,337.5,390.3,589.6,489.9,510.5,535.2,546.7,235.0,428.3,215.4,346.0,475.0,207.1,416.6,522.9,379.8,354.1,469.7,506.1,576.7,512.4,360.2,456.6,635.9,379.6,387.5,433.5,544.5,389.8,377.2,528.6,580.6,668.8,308.9,395.8,359.6,74.4,543.8,337.2,339.5,610.5,468.3,340.3,491.0,150.5,354.0,341.1,252.5,428.2,439.6,175.9,536.7,507.3,512.4,511.8,214.9,205.7,597.0,0.0,239.4,274.2,287.8,661.2,1805.6,612.1,541.1,489.4,582.6,514.9,260.7,439.5,457.2,282.0,605.9,461.1,492.9,230.4,203.2,188.6,311.0,326.1,376.3,474.9,585.1,266.9,385.4,308.9,310.0,440.7,241.6,478.1,456.8,362.3,479.5,472.8,319.7,217.1,442.9,514.5,342.7,560.1,330.9,98.8,284.8,219.5,329.2,608.6,511.5,515.4,27.8
SC,65.1,236.4,111.3,76.9,111.8,407.0,284.4,153.0,315.4,328.6,166.3,338.4,262.5,168.8,518.0,346.9,82.1,602.2,96.2,384.4,404.7,510.7,238.5,259.5,333.8,286.3,256.8,323.1,135.8,519.2,233.4,186.5,222.6,236.8,315.5,141.9,530.4,347.2,244.0,209.5,242.2,206.7,186.2,239.0,551.9,338.6,359.2,383.9,395.4,215.2,277.0,94.4,194.7,323.7,193.4,265.3,371.6,228.5,202.8,318.4,354.8,425.4,361.1,208.9,305.3,582.8,228.3,236.2,282.2,393.2,169.8,225.9,390.0,536.3,556.2,120.2,244.5,208.3,218.1,495.3,283.3,188.2,497.9,317.0,189.0,545.3,159.6,300.1,189.8,180.0,276.9,288.3,156.1,385.4,356.0,361.1,360.5,158.3,175.2,550.7,243.5,0.0,150.7,141.3,548.6,1853.0,499.5,389.8,543.7,428.0,363.6,109.4,288.2,305.9,42.5,559.6,309.8,341.6,79.1,183.4,72.2,187.5,106.1,225.0,323.6,433.8,173.4,234.1,56.0,191.0,315.8,185.0,326.8,511.1,308.4,328.2,321.5,168.4,197.3,291.6,496.7,122.7,408.8,179.6,210.5,218.4,205.8,89.7,496.0,360.2,364.1,224.7
SD,201.4,319.5,58.0,144.5,248.1,480.1,357.5,99.7,388.5,396.2,214.5,411.5,288.4,18.0,598.4,420.0,218.4,620.2,232.5,457.5,477.8,583.8,171.5,415.3,401.4,359.4,412.6,390.7,14.8,637.9,133.8,342.3,277.7,304.4,388.6,83.2,640.4,463.5,317.1,277.1,398.0,93.3,142.6,139.4,661.9,454.5,426.8,499.8,468.5,232.5,344.6,250.2,249.8,396.8,349.2,332.9,444.7,296.1,305.9,386.0,422.4,498.5,434.2,292.1,378.4,655.9,295.9,291.3,349.8,466.3,306.1,299.0,586.9,609.4,629.3,276.0,312.1,275.9,373.9,568.4,356.4,255.8,571.0,384.6,244.1,563.3,315.4,373.2,91.7,29.2,344.5,355.9,174.1,453.0,429.1,434.2,476.8,111.7,177.0,623.8,308.2,155.7,0.0,297.1,621.7,1944.9,572.6,462.9,561.7,501.1,431.2,177.0,355.8,379.0,198.3,632.7,382.9,409.2,146.7,201.4,228.0,134.2,242.4,292.6,396.7,506.9,175.2,134.5,210.3,40.2,388.9,141.6,394.4,529.1,381.5,395.8,389.1,179.9,215.3,364.7,586.8,259.0,481.9,136.0,366.3,114.8,361.6,245.5,569.1,433.3,437.2,313.0
SI,198.4,263.3,244.6,210.2,245.1,540.3,417.7,286.3,448.7,461.9,299.6,471.7,289.4,302.1,651.3,480.2,215.4,756.0,229.5,517.7,538.0,644.0,371.8,286.4,467.1,419.6,283.7,456.4,269.1,652.5,366.7,213.4,355.9,370.1,448.8,275.2,663.7,480.5,377.3,342.8,269.1,340.0,319.5,372.3,685.2,471.9,492.5,517.2,528.7,443.1,410.3,80.6,328.0,457.0,220.3,398.6,504.9,361.8,336.1,451.7,488.1,558.7,494.4,342.2,438.6,716.1,361.6,369.5,415.5,526.5,303.1,359.2,523.3,669.6,689.5,21.0,377.8,341.6,245.0,628.6,416.6,321.5,631.2,450.3,322.3,699.1,186.5,433.4,323.1,313.3,410.2,421.6,384.0,518.7,489.3,494.4,493.8,291.6,308.5,684.0,270.4,133.2,284.0,0.0,681.9,1910.9,632.8,523.1,697.5,561.3,496.9,242.7,421.5,439.2,98.8,692.9,443.1,474.9,212.4,411.3,149.0,320.8,239.4,358.3,456.9,567.1,306.7,367.4,189.3,324.3,449.1,318.3,460.1,664.9,441.7,461.5,454.8,301.7,425.2,424.9,630.0,256.0,542.1,312.9,237.4,351.7,232.7,51.6,629.3,493.5,497.4,251.6
SJ,561.5,697.8,519.0,475.4,608.2,307.6,333.3,560.7,364.3,618.4,522.0,387.3,666.7,575.9,159.6,200.4,578.5,211.3,592.6,221.2,404.4,74.9,440.3,775.4,623.6,392.6,772.7,612.9,543.5,142.8,445.7,702.4,449.2,526.6,401.8,549.6,86.2,439.3,330.3,499.3,758.1,614.4,541.9,467.8,107.7,425.8,649.0,475.6,232.2,622.9,566.8,610.3,421.3,281.1,709.3,555.1,298.7,518.3,477.4,452.3,644.6,425.1,410.0,463.6,391.6,147.0,518.1,462.8,572.0,442.1,666.2,315.5,775.0,177.9,7.5,636.1,529.8,498.1,734.0,136.9,389.6,520.1,98.1,606.8,415.6,176.2,675.5,406.4,498.7,587.1,566.7,541.4,563.8,675.2,314.3,371.9,452.6,566.0,582.9,114.9,686.5,515.8,558.4,657.2,0.0,2307.9,39.0,393.3,152.7,131.6,653.4,507.9,578.0,393.1,558.4,123.8,391.6,631.4,477.6,591.1,588.1,595.2,602.5,514.8,409.9,247.0,581.1,462.9,570.4,540.3,382.1,592.7,616.6,195.1,414.7,581.3,611.3,524.1,605.0,346.5,138.3,619.1,222.0,535.3,726.4,626.1,721.7,605.6,96.2,261.4,306.2,691.3
SM,1761.8,1720.1,1802.8,1796.2,1809.3,2126.3,2003.7,1844.5,2075.7,2047.9,1885.6,2057.7,1689.0,1831.7,2094.1,2066.2,1826.8,2115.9,1757.5,2103.7,2119.2,2185.0,1957.8,1745.9,2053.1,1908.2,1743.2,2042.4,1827.3,2133.6,1952.7,1763.5,1941.9,1956.1,2034.8,1766.5,2136.1,2049.8,1963.3,1928.8,1763.2,1831.3,1905.5,1958.3,2157.6,2041.2,2078.5,2086.5,2114.7,1803.0,1996.3,1801.5,1914.0,2043.0,1793.2,1984.6,2090.9,1947.8,1922.1,2021.0,2074.1,1940.2,2080.4,1928.2,2024.6,2203.9,1947.6,1955.5,2001.5,2112.5,1837.3,1945.2,1869.2,2148.6,2236.8,1895.0,1963.8,1927.6,1704.5,2111.8,1905.2,1907.5,2178.5,2036.3,1908.3,2059.0,1736.6,1922.0,1909.1,1820.5,1996.2,1990.9,1743.9,2104.7,2075.3,2119.1,2063.1,1782.9,1773.7,2165.0,1708.8,1807.4,1842.2,1873.9,2229.2,0.0,2180.1,2109.1,2057.4,2150.6,2082.9,1828.7,2007.5,2025.2,1850.0,2173.9,2029.1,2060.9,1798.4,1771.2,1774.7,1879.0,1803.6,1944.3,2042.9,2153.1,1834.9,1953.4,1818.8,1878.0,2008.7,1809.6,2046.1,2024.8,1930.3,2030.8,2040.8,1887.7,1785.1,2010.9,2082.5,1820.2,2128.1,1898.9,1696.9,1852.8,1805.6,1897.2,2176.6,2079.5,2083.4,1711.1
SN,522.4,658.7,479.9,436.3,569.1,268.5,294.2,521.6,325.2,579.3,482.9,348.2,627.6,536.8,120.5,161.3,539.4,172.2,553.5,182.1,365.3,35.8,401.2,736.3,584.5,353.5,733.6,573.8,504.4,103.7,406.6,663.3,410.1,487.5,362.7,510.5,47.1,400.2,291.2,460.2,719.0,575.3,502.8,428.7,68.6,391.2,609.9,436.5,193.1,583.8,527.7,571.2,382.2,242.0,670.2,516.0,259.6,479.2,438.3,413.2,605.5,386.0,370.9,424.5,352.5,107.9,479.0,423.7,532.9,403.0,627.1,276.4,735.9,138.8,56.6,597.0,495.2,459.0,694.9,97.8,350.5,481.0,59.0,567.7,376.5,135.6,636.4,367.3,459.6,548.0,527.6,502.3,524.7,636.1,275.2,332.8,413.5,526.9,543.8,75.8,647.4,476.7,519.3,618.1,49.0,2268.8,0.0,350.4,113.6,92.5,614.3,468.8,538.9,353.1,519.3,84.7,352.5,592.3,438.5,552.0,549.0,556.1,563.4,475.7,370.8,207.9,542.0,423.8,531.3,501.2,343.0,553.6,577.5,156.0,375.6,542.2,572.2,485.0,565.9,307.4,99.2,580.0,182.9,496.2,687.3,587.0,682.6,566.5,57.1,222.3,267.1,652.2
SO,436.1,626.9,393.6,350.0,482.8,218.0,168.8,435.3,126.9,406.2,396.6,156.4,552.7,450.5,372.3,201.2,453.1,495.9,467.2,238.7,67.9,365.0,314.9,650.0,434.5,267.2,649.8,400.7,418.1,373.5,320.3,577.0,323.8,401.2,192.3,424.2,384.7,113.3,212.8,357.0,632.7,489.0,416.5,342.4,406.2,122.6,436.8,172.4,249.7,497.5,374.6,488.1,298.4,165.2,586.4,342.9,148.6,392.9,326.0,149.1,432.4,220.4,154.6,332.1,205.8,437.1,305.9,337.4,379.8,186.7,540.8,190.1,564.4,390.6,410.5,510.7,320.1,330.2,608.6,349.6,264.2,394.7,352.2,414.6,290.2,429.3,550.1,281.0,373.3,464.2,354.5,240.7,438.4,463.0,133.0,74.8,126.6,440.6,457.5,405.0,572.5,390.4,433.0,531.8,402.9,2097.3,353.8,0.0,452.3,282.3,441.2,382.5,365.8,201.0,433.0,413.9,145.5,419.2,352.2,465.7,465.2,472.3,477.1,377.1,241.1,288.1,455.7,337.5,445.0,414.9,256.7,467.3,424.4,494.7,289.3,278.1,399.1,398.7,479.6,180.6,351.0,493.7,263.1,409.9,601.0,500.7,596.3,480.2,350.3,214.5,141.1,615.2
