from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
PF,105.0,66.9,346.0,216.4,251.8,100.2,288.8,464.2,367.8,346.5,262.6,157.9,251.8,221.6,377.3,364.2,64.1,114.1,481.5,176.3,278.0,321.3,75.5,125.3,278.5,13.6,372.3,391.7,274.1,283.1,435.3,394.2,26.5,82.7,257.3,257.3,59.6,300.3,158.0,385.8,181.9,129.2,190.7,201.1,340.3,118.6,91.0,146.3,254.7,346.0,212.6,482.0,153.6,294.0,121.6,397.0,259.0,137.7,281.6,2450.9,119.4,253.2,219.0,247.2,520.4,476.2,315.8,237.7,124.1,240.9,191.3,110.7,312.1,184.2,186.4,159.5,97.2,211.3,278.3,111.6,170.2,370.2,199.2,362.6,455.9,214.0,0.0,434.2,198.7,196.7,148.5,332.5,363.0,291.1,221.4,150.0,118.2,200.9,268.3,152.3,381.8,139.9,323.3,25.8,529.9,78.5,273.0,173.4,208.9,74.7,105.0,306.5,529.7,340.9,408.3,314.5,334.1,312.2,155.8,290.8,417.0,146.5,270.6,88.4,198.8,319.1,213.4,144.6,253.2,133.6,257.2,277.6,367.8,83.6,411.7,250.1,145.5,442.5,164.3,359.8,40.2,172.7,346.0,162.0,281.2,107.0,260.2,202.5,450.6,415.6,231.1,174.4
PG,530.3,372.4,714.9,331.8,335.3,359.2,232.8,140.0,251.0,95.1,631.5,256.4,244.2,264.4,141.2,719.9,451.1,483.0,162.4,239.2,248.0,231.5,358.2,499.4,645.1,400.5,106.4,110.0,193.8,254.8,158.3,75.5,413.5,408.6,626.2,263.6,446.6,132.6,338.2,269.0,555.3,498.1,290.9,570.0,125.4,487.5,459.9,314.9,506.1,714.9,240.3,119.6,312.0,662.9,490.5,100.6,264.6,321.2,242.0,2537.2,488.3,304.3,470.4,616.1,158.0,113.8,235.5,606.6,493.0,234.5,268.8,479.6,225.6,319.1,301.8,361.0,466.1,271.1,282.5,296.3,543.6,88.5,314.6,208.5,131.7,582.9,386.9,0.0,226.4,498.2,517.4,252.2,267.0,144.3,472.8,264.1,487.1,316.3,637.2,308.9,115.9,508.8,243.4,394.7,167.5,447.4,257.7,354.5,324.3,443.6,473.9,220.0,167.3,545.8,143.6,247.2,173.1,537.1,524.7,406.2,180.9,330.0,266.9,345.3,379.0,234.5,348.3,513.5,172.9,502.5,228.4,246.0,251.0,389.1,175.6,277.8,514.4,60.7,251.4,279.5,427.1,541.6,708.5,530.9,200.9,516.0,323.9,457.5,88.2,97.1,600.0,543.3
PM,252.7,151.2,493.7,113.8,149.2,177.0,92.7,284.5,260.2,183.5,410.3,32.0,105.2,110.8,214.3,511.9,229.9,261.8,318.5,93.7,173.3,138.7,152.3,274.8,426.2,179.3,185.4,228.7,121.7,28.3,248.4,231.2,192.3,187.4,405.0,94.3,225.4,137.3,117.0,278.2,285.6,276.9,148.5,348.8,177.3,266.3,238.7,122.1,301.4,493.7,13.8,295.1,90.8,441.7,269.3,234.0,60.2,128.4,82.8,2468.6,267.1,142.4,265.7,394.9,333.5,289.3,189.7,385.4,271.8,77.9,76.0,258.4,149.1,174.9,83.8,138.5,244.9,128.7,56.0,75.1,273.9,207.2,96.6,180.0,292.9,361.7,165.7,247.3,0.0,293.5,296.2,206.4,213.2,128.1,268.1,39.9,265.9,98.3,416.0,116.1,194.9,287.6,211.8,173.5,343.0,226.2,84.0,149.8,106.3,222.4,252.7,143.5,342.8,488.6,221.4,151.5,171.1,459.9,303.5,188.2,254.0,137.2,127.9,165.2,157.8,156.1,204.1,292.3,142.4,281.3,89.4,78.8,260.2,167.9,248.7,51.3,293.2,255.6,81.7,177.2,205.9,320.4,493.7,309.7,115.1,272.7,95.8,249.2,263.7,228.7,378.8,322.1
PQ,326.4,224.9,535.1,232.9,232.5,250.7,331.5,463.2,437.5,449.0,451.7,260.4,330.9,300.7,357.2,553.3,303.6,277.5,480.5,260.8,402.4,377.5,226.0,258.4,467.6,253.0,440.5,465.3,350.8,299.6,481.5,411.2,266.0,261.1,441.0,359.8,299.1,402.8,199.2,455.5,294.3,318.3,314.4,241.6,442.8,147.5,265.4,270.0,172.3,535.1,284.6,460.8,198.4,442.4,328.3,414.0,289.3,261.4,311.9,2464.0,171.1,332.3,136.6,430.9,499.2,455.0,418.8,426.8,313.2,343.4,270.4,269.9,414.6,223.7,199.3,283.2,271.6,295.8,294.8,234.3,282.6,443.8,253.1,383.5,454.9,403.1,239.4,447.1,302.1,0.0,267.2,435.5,452.0,393.6,139.0,252.5,289.3,217.4,463.4,273.7,450.0,329.0,425.8,247.2,508.7,252.9,322.8,151.8,225.4,296.1,294.1,409.0,508.5,381.4,476.5,417.0,359.6,349.3,326.9,289.5,369.3,270.2,349.7,238.9,160.3,421.6,252.9,315.7,371.5,279.5,336.3,307.9,437.5,241.6,364.0,280.4,265.4,510.7,248.8,416.0,279.6,371.2,535.1,202.5,344.2,346.4,240.9,120.1,429.4,483.8,420.2,289.6
PV,248.3,230.0,362.7,319.9,319.5,263.3,418.5,543.0,517.3,530.2,279.3,317.8,414.9,384.7,437.0,367.7,160.9,105.1,560.3,347.8,450.0,455.0,238.6,188.9,292.9,194.7,535.4,545.1,437.8,386.6,561.3,491.0,204.5,245.8,268.6,420.4,150.7,463.4,286.2,535.3,224.8,145.9,353.8,108.6,503.4,123.2,175.9,309.4,259.3,362.7,371.6,540.6,285.4,270.0,155.9,493.8,376.3,300.8,398.9,2411.4,124.0,416.3,223.6,258.5,579.0,534.8,478.9,254.4,140.8,404.0,354.4,200.4,475.2,310.7,286.3,322.6,171.3,382.8,381.8,274.7,213.1,523.6,340.1,463.3,534.7,230.7,201.1,526.9,389.1,201.3,0.0,495.6,524.6,454.2,226.0,313.1,116.9,304.4,291.0,315.4,544.9,156.6,509.7,167.2,588.5,163.4,409.8,238.8,312.4,218.0,121.7,469.6,588.3,248.4,565.0,477.6,439.4,216.3,154.5,376.5,449.1,309.6,433.7,251.5,247.3,484.1,339.9,143.3,416.3,107.1,420.3,394.9,517.3,246.7,443.8,367.4,119.0,605.6,335.8,509.2,221.3,198.8,356.3,69.5,431.2,205.5,327.9,210.7,509.2,578.7,249.7,147.9
PW,395.2,293.7,636.2,240.9,228.4,319.5,122.4,260.1,81.9,218.5,552.8,177.7,265.7,276.1,173.2,641.2,372.4,404.3,282.5,236.2,123.1,124.6,294.8,417.3,568.7,321.8,239.9,262.2,86.9,186.6,278.4,190.1,334.8,329.9,547.5,138.7,367.9,172.3,259.5,99.9,428.1,419.4,291.0,491.3,212.3,408.8,381.2,255.1,443.9,636.2,172.1,268.7,233.3,584.2,411.8,192.9,157.7,259.2,135.1,2641.0,409.6,307.7,408.2,537.4,307.1,262.9,56.9,527.9,414.3,109.6,245.8,400.9,108.0,305.7,226.3,281.0,387.4,271.2,183.0,217.6,416.4,240.7,239.1,97.3,251.8,504.2,308.2,244.0,158.2,436.0,438.7,0.0,77.1,163.1,410.6,185.4,408.4,240.8,558.5,249.1,249.4,430.1,37.4,316.0,316.6,368.7,150.8,292.3,220.7,364.9,395.2,102.4,316.4,634.0,282.1,110.4,101.7,601.1,446.0,330.7,212.9,268.0,288.4,307.7,300.3,116.9,334.9,434.8,112.2,423.8,249.9,139.1,81.9,310.4,207.6,166.6,435.7,347.0,224.2,135.1,348.4,462.9,640.1,452.2,94.0,415.2,217.0,395.3,237.3,320.1,521.3,464.6
QI,431.2,329.7,672.2,236.7,242.2,355.5,121.7,277.8,88.5,265.0,588.8,210.5,301.7,312.1,171.8,690.4,408.4,440.3,295.1,272.2,152.2,102.8,330.8,453.3,604.7,357.8,277.9,279.9,124.9,215.5,296.1,205.7,370.8,365.9,583.5,176.7,403.9,210.3,295.5,106.5,464.1,455.4,327.0,527.3,250.3,444.8,417.2,291.1,440.7,672.2,208.1,284.3,269.3,620.2,447.8,208.5,171.5,295.2,148.9,2546.8,445.6,343.7,405.0,573.4,322.7,278.5,94.9,563.9,450.3,147.6,281.8,436.9,144.0,341.7,262.3,317.0,423.4,307.2,178.8,253.6,452.4,258.4,275.1,41.7,269.5,540.2,344.2,261.7,194.2,432.8,474.7,88.8,0.0,201.1,407.4,218.4,444.4,226.3,594.5,285.1,287.4,466.1,40.1,352.0,332.2,404.7,146.6,289.1,216.5,400.9,431.2,138.4,332.0,667.1,299.8,146.4,108.3,638.4,482.0,340.8,183.9,304.0,324.4,343.7,336.3,151.0,370.9,470.8,148.2,459.8,285.9,152.9,88.5,346.4,178.6,180.4,471.7,364.7,260.2,79.5,384.4,498.9,672.2,488.2,132.0,451.2,230.8,388.5,252.9,337.8,557.3,500.6
QL,358.4,256.9,599.4,219.5,219.8,282.7,117.3,193.8,187.8,55.3,516.0,137.7,196.4,216.6,199.5,617.6,335.6,367.5,242.1,191.4,123.6,125.5,258.0,380.5,531.9,285.0,76.7,100.5,78.3,149.8,157.7,216.4,298.0,293.1,510.7,148.1,331.1,9.2,222.7,205.8,391.3,382.6,243.1,454.5,49.1,372.0,344.4,218.3,407.1,599.4,135.3,204.4,196.5,547.4,375.0,219.2,149.1,222.4,126.5,2632.4,372.8,256.5,371.4,500.6,242.8,198.6,120.0,491.1,377.5,119.0,221.0,364.1,134.3,271.3,189.5,244.2,350.6,223.3,174.4,180.8,379.6,79.0,202.3,166.8,216.5,467.4,271.4,156.6,121.4,399.2,401.9,136.7,183.0,0.0,373.8,145.6,371.6,204.0,521.7,212.3,86.2,393.3,143.3,279.2,252.3,331.9,142.2,255.5,212.0,328.1,358.4,128.7,252.1,594.3,130.7,136.7,156.3,565.6,409.2,293.9,239.2,231.2,219.1,270.9,263.5,141.3,300.5,398.0,57.4,387.0,180.6,130.5,187.8,273.6,233.9,158.0,398.9,164.9,187.4,164.0,311.6,426.1,599.4,415.4,85.4,378.4,208.4,354.9,173.0,138.0,484.5,427.8
QN,269.7,168.2,510.7,176.2,175.8,194.0,274.8,406.5,380.8,392.3,427.3,203.7,274.2,244.0,300.5,528.9,246.9,270.4,423.8,204.1,345.7,320.8,169.3,291.8,443.2,196.3,383.8,408.6,294.1,242.9,424.8,354.5,209.3,204.4,433.9,303.1,242.4,346.1,142.5,398.8,287.2,293.9,257.7,234.5,386.1,140.4,255.7,213.3,33.2,510.7,227.9,404.1,141.7,458.7,286.3,357.3,232.6,204.7,255.2,2407.3,164.0,275.6,29.0,423.8,442.5,398.3,362.1,402.4,288.8,286.7,213.7,275.4,357.9,167.0,142.6,226.5,261.9,239.1,238.1,177.6,275.5,387.1,196.4,326.8,398.2,378.7,182.7,390.4,245.4,132.1,260.1,378.8,395.3,336.9,0.0,195.8,282.2,160.7,433.0,217.0,393.3,304.6,369.1,190.5,452.0,243.2,266.1,95.1,168.7,239.4,269.7,352.3,451.8,374.3,419.8,360.3,302.9,342.2,319.8,232.8,312.6,213.5,293.0,182.2,103.6,364.9,196.2,308.6,314.8,272.4,279.6,251.2,380.8,184.9,307.3,223.7,258.3,454.0,192.1,359.3,222.9,337.4,510.7,195.4,287.5,289.7,184.2,12.5,372.7,427.1,395.8,282.5
QS,212.7,111.2,450.7,73.8,109.2,137.0,142.9,314.1,217.7,196.4,370.3,7.7,136.1,90.6,227.2,455.7,189.9,221.8,336.5,53.7,136.8,161.7,112.3,234.8,383.9,139.3,217.8,241.6,124.0,140.5,285.5,244.1,152.3,147.4,365.0,107.2,185.4,150.2,77.0,235.7,245.6,236.9,108.5,305.8,190.2,226.3,198.7,72.6,258.4,453.7,62.5,322.7,50.8,401.7,229.3,246.9,108.9,73.7,131.5,2428.6,229.2,125.2,225.7,354.9,361.1,316.9,165.7,345.4,231.8,90.8,60.3,218.4,162.0,120.2,43.8,98.5,201.9,88.7,135.7,35.1,233.9,220.1,56.6,212.5,305.8,321.7,125.7,276.5,48.6,253.5,256.2,185.4,212.9,141.0,228.1,0.0,225.9,58.3,376.0,66.6,227.3,244.6,173.2,133.5,370.6,186.2,122.9,109.8,66.3,182.4,212.7,156.4,370.4,451.5,250.6,164.4,184.0,418.6,263.5,148.2,266.9,85.5,158.8,125.2,117.8,170.9,152.4,252.3,106.1,241.3,120.3,127.5,217.7,124.9,264.6,100.0,253.2,284.8,41.7,209.7,165.9,280.4,394.3,269.7,131.1,232.7,117.6,212.8,291.3,257.9,340.7,282.1
QT,166.4,148.1,300.8,297.6,333.0,181.4,370.0,545.4,449.0,427.7,234.5,239.1,333.0,302.8,458.5,319.0,135.9,74.2,562.7,257.5,359.2,402.5,156.7,99.7,233.3,112.8,453.5,472.9,355.3,364.3,516.5,475.4,145.8,163.9,151.6,338.5,125.7,381.5,239.2,467.0,164.2,91.0,271.9,137.9,421.5,153.8,94.0,227.5,289.9,300.8,293.8,563.2,234.8,153.0,74.0,478.2,340.2,218.9,362.8,2405.7,154.6,334.4,254.2,141.5,601.6,557.4,397.0,192.5,95.7,322.1,272.5,113.7,393.3,265.4,267.6,240.7,102.5,292.5,359.5,192.8,152.5,451.4,280.4,443.8,537.1,146.4,119.2,515.4,279.9,231.9,85.3,413.7,444.2,372.3,256.6,231.2,0.0,282.1,174.0,233.5,463.0,94.7,404.5,85.3,611.1,81.5,354.2,269.4,290.1,136.1,59.8,387.7,610.9,277.7,489.5,395.7,415.3,245.6,37.5,372.0,443.4,227.7,351.8,169.6,277.9,400.3,294.6,26.3,334.4,70.4,338.4,358.8,449.0,164.8,438.1,331.3,82.3,523.7,245.5,441.0,139.4,81.8,300.8,98.8,362.4,116.3,341.4,237.7,531.8,496.8,149.6,111.2
QV,264.9,163.4,505.9,15.4,75.4,189.2,114.0,369.2,281.5,282.7,422.5,116.7,158.0,127.8,306.9,524.1,242.1,274.0,411.1,87.9,196.4,160.0,164.5,287.0,438.4,191.5,270.1,327.9,144.8,82.1,333.1,323.8,204.5,199.6,417.2,206.7,237.6,236.5,123.6,299.5,297.8,289.1,142.7,308.8,276.5,214.7,250.9,106.8,214.3,505.9,67.1,379.8,85.2,453.9,281.5,326.6,132.2,113.1,154.8,2428.7,238.3,159.4,178.6,407.1,418.2,374.0,212.8,397.6,284.0,190.3,97.5,270.6,241.7,159.6,26.4,152.9,257.1,122.9,77.3,87.3,286.1,306.4,80.2,201.3,385.5,373.9,177.9,332.0,84.6,206.4,308.4,229.5,234.5,227.3,181.0,79.6,278.1,0.0,428.2,100.8,279.6,299.8,233.1,185.7,427.7,238.4,105.3,62.7,7.9,234.6,264.9,236.1,427.5,448.6,306.1,244.1,301.3,416.5,315.7,114.4,343.5,121.9,176.8,177.4,111.1,248.7,188.8,304.5,165.5,293.5,174.1,150.8,281.5,180.1,338.2,123.3,305.4,340.3,75.9,198.5,218.1,332.6,505.9,269.7,138.2,284.9,83.8,162.1,348.4,313.4,391.0,334.3
QY,235.6,296.7,277.9,446.2,481.6,330.0,518.6,580.6,554.9,576.3,60.4,387.7,481.6,451.4,474.6,251.6,284.5,240.8,597.9,406.1,507.8,551.1,305.3,204.7,210.4,261.4,602.1,582.7,503.9,512.9,598.9,528.6,294.4,312.5,12.8,487.1,274.3,530.1,387.8,572.9,193.9,175.5,420.5,214.1,570.1,320.4,242.6,376.1,456.5,277.9,442.4,578.2,383.4,72.9,222.6,531.4,488.8,367.5,511.4,2422.7,321.2,483.0,420.8,18.6,616.6,572.4,545.6,82.1,170.4,470.7,421.1,262.3,541.9,414.0,416.2,389.3,251.1,441.1,508.1,341.4,203.4,561.2,429.0,500.9,572.3,51.0,267.8,564.5,428.5,398.5,251.9,562.3,562.2,520.9,423.2,379.8,201.6,430.7,0.0,382.1,611.6,178.8,553.1,233.9,626.1,230.1,502.8,403.2,438.7,284.7,152.5,536.3,625.9,295.6,638.1,544.3,477.0,256.9,133.1,520.6,486.7,376.3,500.4,318.2,428.6,548.9,443.2,215.7,483.0,237.0,487.0,507.4,554.9,313.4,481.4,479.9,248.9,672.3,394.1,546.8,288.0,219.0,277.9,265.4,511.0,221.3,490.0,404.3,546.8,645.4,54.2,277.8
RE,220.6,119.1,461.6,115.0,150.4,144.9,213.6,391.1,294.7,273.4,378.2,84.8,99.4,69.2,304.2,479.8,197.8,229.7,408.4,47.3,204.9,248.2,120.2,242.7,394.1,147.2,255.5,318.6,201.0,181.7,318.5,321.1,160.2,155.3,372.9,184.2,193.3,227.2,66.9,312.7,253.5,244.8,83.2,316.7,267.2,234.2,206.6,6.0,275.9,461.6,166.7,365.2,80.5,409.6,237.2,323.9,207.2,12.2,229.8,2436.5,235.0,100.8,240.2,362.8,403.6,359.4,242.7,353.3,239.7,167.8,38.9,226.3,239.0,58.7,85.0,52.0,212.8,82.3,176.9,38.5,241.8,297.1,97.8,289.5,382.8,329.6,133.6,317.4,125.6,268.0,264.1,259.4,289.9,218.0,242.6,76.9,233.8,99.5,383.9,0.0,265.0,255.5,250.2,141.4,413.1,194.1,199.9,144.2,107.5,190.3,220.6,233.4,412.9,456.5,291.5,241.4,261.0,427.8,271.4,189.4,343.9,21.0,118.2,133.1,107.7,246.0,87.9,260.2,180.1,249.2,104.8,225.8,294.7,135.8,338.6,198.3,261.1,325.7,35.3,286.7,173.8,288.3,461.6,277.6,208.1,240.6,158.8,223.7,333.8,298.8,346.7,290.0
RL,450.2,348.7,691.2,311.3,311.6,324.6,209.1,150.9,279.6,79.0,607.8,229.5,209.6,229.8,183.1,709.4,427.4,459.3,199.2,204.6,215.4,217.3,323.6,472.3,623.7,376.8,8.5,124.2,170.1,241.6,114.8,117.4,389.8,384.9,602.5,239.9,422.9,80.0,314.5,297.6,483.1,474.4,256.3,546.3,72.8,463.8,436.2,280.3,498.9,691.2,227.1,161.5,288.3,639.2,466.8,142.5,240.9,286.6,218.3,2579.1,464.6,269.7,463.2,592.4,199.9,155.7,211.8,582.9,469.3,210.8,234.2,455.9,226.1,284.5,281.3,336.0,442.4,236.5,266.2,272.6,471.4,102.7,294.1,258.6,173.6,559.2,363.2,113.7,213.2,491.0,493.7,228.5,274.8,91.7,465.6,237.4,463.4,295.8,613.5,274.3,0.0,485.1,235.1,371.0,209.4,423.7,234.0,347.3,303.8,419.9,450.2,220.5,209.2,686.1,87.8,228.5,215.0,657.4,501.0,385.7,222.8,295.4,232.3,310.7,355.3,233.1,313.7,489.8,149.2,478.8,193.8,222.3,279.6,365.4,217.5,249.8,490.7,122.0,216.8,255.8,403.4,517.9,691.2,507.2,177.2,470.2,300.2,446.7,130.1,95.1,576.3,519.6
RM,210.5,192.2,266.8,341.7,324.9,225.5,418.3,464.0,438.3,451.2,183.4,280.0,377.1,346.9,358.0,271.8,180.0,136.3,481.3,301.6,412.2,434.1,200.8,172.4,197.0,156.9,462.5,466.1,399.4,408.4,482.3,412.0,189.9,208.0,178.1,382.6,169.8,425.6,283.3,456.3,208.3,71.0,316.0,97.5,481.5,218.8,138.1,271.6,322.0,266.8,337.9,461.6,278.9,214.8,118.1,414.8,381.7,263.0,404.3,2332.4,221.7,378.5,286.3,168.0,500.0,455.8,441.1,158.5,65.9,366.2,316.6,157.8,412.9,309.5,291.7,284.8,146.6,336.6,403.6,236.9,196.6,444.6,324.5,384.3,455.7,134.8,163.3,447.9,324.0,296.9,147.4,469.3,445.6,416.4,288.7,272.3,97.1,326.2,189.1,277.6,472.0,0.0,430.7,129.4,509.5,125.6,398.3,244.2,334.2,180.2,57.2,407.3,509.3,187.4,486.0,434.5,360.4,157.0,134.7,383.1,370.1,271.8,395.9,213.7,252.7,421.8,338.7,111.2,378.5,132.5,382.5,400.3,438.3,208.9,364.8,372.8,165.5,550.9,289.6,430.2,183.5,114.5,260.4,139.1,406.5,189.0,333.3,273.4,430.2,524.0,151.9,189.7
RT,391.0,289.5,632.0,252.1,226.2,315.3,123.7,231.6,44.4,218.8,548.6,170.3,261.5,271.9,144.7,650.2,368.2,400.1,248.9,232.0,112.0,120.9,290.6,413.1,564.5,317.6,237.7,233.7,84.7,182.4,249.9,161.6,330.6,325.7,543.3,136.5,363.7,170.1,255.3,62.4,423.9,415.2,286.8,487.1,210.1,404.6,377.0,250.9,439.7,632.0,167.9,240.2,229.1,580.0,407.6,164.4,155.5,255.0,132.9,2638.8,405.4,303.5,404.0,533.2,278.6,234.4,54.7,523.7,410.1,107.4,241.6,396.7,103.8,301.5,222.1,276.8,383.2,267.0,180.8,213.4,412.2,212.2,234.9,59.8,223.3,500.0,304.0,215.5,154.0,431.8,434.5,48.6,39.6,160.9,406.4,178.2,404.2,236.6,554.3,244.9,247.2,425.9,0.0,311.8,288.1,364.5,148.6,288.1,218.5,360.7,391.0,98.2,287.9,626.9,253.6,106.2,64.2,598.2,441.8,326.5,184.4,263.8,284.2,303.5,296.1,110.8,330.7,430.6,108.0,419.6,245.7,136.9,44.4,306.2,179.1,164.4,431.5,318.5,220.0,97.6,344.2,458.7,632.0,448.0,91.8,411.0,214.8,387.5,208.8,291.6,517.1,460.4
SA,81.0,62.7,320.1,212.2,247.6,96.0,284.6,460.0,363.6,342.3,236.7,153.7,247.6,217.4,373.1,338.3,63.7,88.2,477.3,172.1,273.8,317.1,71.3,103.1,252.6,27.4,368.1,387.5,269.9,278.9,431.1,390.0,60.4,78.5,231.4,253.1,53.5,296.1,153.8,381.6,112.0,103.3,186.5,175.2,336.1,92.7,65.1,142.1,228.8,320.1,208.4,477.8,149.4,268.1,95.7,392.8,254.8,133.5,277.4,2425.0,93.5,249.0,193.1,221.3,516.2,472.0,311.6,211.8,98.2,236.7,187.1,84.8,307.9,180.0,182.2,155.3,71.3,207.1,274.1,107.4,100.3,366.0,195.0,358.4,451.7,188.1,33.8,430.0,194.5,170.8,122.6,328.3,358.8,286.9,195.5,145.8,92.3,196.7,242.4,148.1,377.6,114.0,319.1,0.0,525.7,52.6,268.8,208.3,204.7,50.7,79.1,302.3,525.5,315.0,404.1,310.3,329.9,286.3,129.9,286.6,412.8,142.3,266.4,84.2,194.6,314.9,209.2,118.7,249.0,107.7,253.0,273.4,363.6,79.4,407.5,245.9,119.6,438.3,160.1,355.6,54.0,146.8,320.1,136.1,277.0,115.7,256.0,176.6,446.4,411.4,205.2,148.5
SB,593.6,492.1,834.6,451.5,455.0,478.9,352.5,245.6,309.5,214.8,751.2,372.9,363.9,384.1,199.7,852.8,570.8,602.7,262.9,358.9,358.8,360.7,477.9,615.7,767.1,520.2,226.1,229.7,313.5,374.5,262.5,134.0,533.2,528.3,682.4,383.3,566.3,252.3,457.9,327.5,626.5,617.8,410.6,689.7,245.1,607.2,579.6,434.6,625.8,834.6,360.0,60.5,431.7,782.6,610.2,159.1,384.3,440.9,361.7,2622.8,608.0,424.0,590.1,672.3,8.5,65.7,355.2,726.3,612.7,354.2,388.5,599.3,284.1,438.8,421.5,480.7,585.8,390.8,402.2,416.0,614.8,208.2,434.3,294.1,237.3,702.6,506.6,211.5,346.1,617.9,637.1,340.5,325.5,264.0,592.5,380.8,606.8,436.0,756.9,428.6,235.6,628.5,301.9,514.4,0.0,567.1,377.4,474.2,444.0,563.3,593.6,278.5,67.6,628.5,235.5,305.7,231.6,624.4,644.4,525.9,239.4,449.7,386.6,465.0,498.7,291.1,468.0,633.2,292.6,622.2,348.1,365.7,309.5,508.8,234.1,397.5,634.1,269.7,371.1,340.0,546.8,661.3,834.6,650.6,320.6,613.6,443.6,573.6,87.4,242.8,719.7,663.0
SG,123.9,105.6,326.5,255.1,290.5,138.9,327.5,502.9,406.5,385.2,243.1,196.6,290.5,260.3,416.0,344.7,93.4,94.6,520.2,215.0,316.7,360.0,114.2,74.4,259.0,70.3,411.0,430.4,312.8,321.8,474.0,432.9,103.3,121.4,218.5,296.0,83.2,339.0,196.7,424.5,89.8,109.7,229.4,181.6,379.0,122.4,12.4,185.0,258.5,326.5,251.3,520.7,192.3,219.9,102.1,435.7,297.7,176.4,320.3,2431.4,123.2,291.9,222.8,208.4,559.1,514.9,354.5,218.2,104.6,279.6,230.0,32.1,350.8,222.9,225.1,198.2,77.7,250.0,317.0,150.3,78.1,408.9,237.9,401.3,494.6,213.3,76.7,472.9,237.4,200.5,129.0,371.2,401.7,329.8,225.2,188.7,123.0,239.6,240.9,191.0,420.5,120.4,362.0,42.8,568.6,0.0,311.7,212.1,247.6,93.6,85.5,345.2,568.4,321.4,447.0,353.2,372.8,292.7,104.4,329.5,455.7,185.2,309.3,127.1,237.5,357.8,252.1,125.1,291.9,114.1,295.9,316.3,406.5,122.3,450.4,288.8,126.0,481.2,203.0,398.5,96.9,148.7,326.5,142.5,319.9,91.0,298.9,206.3,489.3,454.3,216.5,154.9
SK,333.8,232.3,574.8,127.1,192.2,258.1,15.7,309.6,183.2,184.4,491.4,113.1,204.3,214.7,233.2,593.0,311.0,342.9,337.4,174.8,98.1,61.7,233.4,355.9,507.3,260.4,205.8,229.6,46.5,105.9,273.5,250.1,273.4,268.5,486.1,101.3,306.5,138.2,198.1,201.2,366.7,358.0,229.6,429.9,178.2,331.5,319.8,193.7,331.1,574.8,110.7,312.3,171.9,522.8,350.4,252.9,103.3,197.8,80.7,2549.7,348.2,246.3,295.4,476.0,350.7,306.5,114.5,466.5,352.9,84.9,184.4,339.5,168.0,244.3,143.2,219.6,326.0,209.8,69.2,156.2,355.0,208.1,177.7,103.0,311.8,442.8,246.8,264.5,96.8,323.2,377.3,131.2,136.2,129.0,297.8,121.0,347.0,116.7,497.1,187.7,215.3,368.7,134.8,254.6,360.2,307.3,0.0,179.5,106.9,303.5,333.8,162.4,360.0,569.7,238.6,170.4,203.0,541.0,384.6,231.2,245.2,206.6,227.0,246.3,238.9,175.0,273.5,373.4,67.2,362.4,188.5,84.7,183.2,249.0,239.9,94.4,374.3,272.8,162.8,100.2,287.0,401.5,574.8,390.8,39.9,353.8,138.9,278.9,280.9,245.9,459.9,403.2
SX,260.0,158.5,501.0,81.0,80.6,184.3,179.6,365.1,339.4,297.1,417.6,108.5,179.0,148.8,259.1,519.2,237.2,269.1,382.4,108.9,250.5,225.6,159.6,282.1,433.5,186.6,318.5,367.2,198.9,147.7,383.4,313.1,199.6,194.7,412.3,207.9,232.7,250.9,65.7,357.4,292.9,284.2,163.7,246.0,290.9,151.9,246.0,127.8,151.5,501.0,132.7,362.7,46.5,449.0,276.6,315.9,137.4,127.9,160.0,2365.9,175.5,180.4,115.8,402.2,401.1,356.9,266.9,392.7,279.1,191.5,118.5,265.7,262.7,174.4,47.4,149.7,252.2,143.9,142.9,82.4,281.2,345.7,101.2,266.9,356.8,369.0,173.0,349.0,150.2,143.6,271.6,283.6,300.1,241.7,118.2,100.6,273.2,65.5,423.3,121.8,328.0,294.9,273.9,180.8,410.6,233.5,170.9,0.0,73.5,229.7,260.0,257.1,410.4,385.8,387.1,265.1,261.5,353.7,310.8,137.6,271.2,136.7,197.8,172.5,48.3,269.7,203.6,299.6,219.6,283.9,184.4,156.0,339.4,175.2,265.9,128.5,269.8,387.3,96.9,264.1,213.2,327.7,501.0,206.9,192.3,280.0,89.0,99.3,331.3,360.4,386.1,294.0
