from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,QP,RF,RL,RT,RU,SB,SR,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VM,VN,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YD,YG,YN,YQ,ZE,ZF,ZK,ZN,ZO,ZQ,ZX
TF,320.3,360.6,278.6,371.0,349.7,249.7,243.2,337.7,314.4,517.9,446.2,460.6,8.2,295.6,232.8,461.0,434.7,279.4,509.2,344.3,369.3,464.0,452.6,492.4,486.0,316.9,466.4,113.6,362.2,442.9,170.7,348.3,306.7,517.9,579.3,175.9,605.5,162.5,154.1,59.5,448.6,232.4,257.6,312.2,402.9,237.7,467.7,359.8,160.3,300.0,345.7,432.9,457.1,228.2,352.2,271.9,302.3,475.8,285.9,480.7,78.1,216.6,218.0,197.3,355.2,374.8,146.3,27.3,444.1,122.9,558.9,208.9,153.6,557.8,154.6,267.5,304.1,131.3,345.7,297.0,71.9,436.1,522.5,537.0,277.7,526.8,272.1,427.9,302.7,329.3,243.1,263.8,431.8,312.7,396.8,434.0,331.2,278.2,210.4,0.0,95.6,90.5,429.0,90.9,226.3,487.8,262.8,328.8,364.9,185.4,183.2,305.3,228.3,100.7,188.3,356.4,535.0,254.7,2149.4,206.5,223.1,267.7,236.0,266.1,426.3,107.1,514.7,257.3,516.6,245.2,290.6,446.0,406.8,576.3
TM,274.6,399.5,309.8,421.2,438.7,204.0,332.2,426.7,345.6,568.1,485.1,499.5,97.1,326.8,271.7,496.8,473.6,318.3,621.7,383.2,408.2,502.9,491.5,528.2,536.2,405.9,516.6,163.8,401.1,481.8,259.7,437.3,337.9,568.1,629.5,130.2,668.7,198.2,193.0,148.5,487.5,271.3,296.5,351.1,428.9,326.7,577.7,421.4,205.3,317.7,395.9,483.1,496.0,267.1,391.1,360.9,341.2,526.0,324.8,519.6,167.1,255.5,172.3,286.3,444.2,413.7,196.5,116.3,493.3,77.2,592.8,237.4,242.6,608.0,204.8,306.4,258.4,181.5,384.6,386.0,75.4,475.0,572.7,587.2,316.6,565.7,311.0,466.8,341.6,418.3,197.4,361.4,470.7,267.0,422.8,472.9,357.1,317.1,249.3,88.9,0.0,157.2,467.9,157.6,315.3,538.0,301.7,379.0,403.8,139.7,137.5,259.6,267.2,189.7,227.2,406.6,573.9,209.0,2198.6,245.4,262.0,356.7,274.9,297.3,465.2,157.3,553.6,296.2,555.5,276.4,379.3,484.9,445.7,615.2
TT,436.7,362.5,313.8,401.0,331.7,366.1,225.2,319.7,349.6,572.9,448.1,462.5,99.5,330.8,234.7,443.0,436.6,281.3,584.7,346.2,371.2,465.9,454.5,474.4,516.0,298.9,496.4,141.1,364.1,444.8,205.9,330.3,341.9,572.9,634.3,292.3,646.0,163.9,138.0,138.6,450.5,234.3,259.5,314.1,384.9,272.9,540.7,341.8,127.0,280.7,375.7,462.9,459.0,230.1,354.1,253.9,304.2,530.8,287.8,482.6,157.2,218.5,334.4,165.5,337.2,376.7,113.0,80.3,479.3,210.0,555.8,153.9,135.6,612.8,121.3,269.4,420.5,158.8,347.6,279.0,99.4,438.0,552.5,592.0,279.6,528.7,274.0,429.8,304.6,311.3,359.5,299.0,433.7,429.1,378.8,435.9,320.1,280.1,212.3,107.7,182.7,0.0,430.9,38.2,208.3,542.8,264.7,358.8,366.8,301.8,299.6,421.7,230.2,179.8,190.2,386.4,536.9,371.1,2163.6,208.4,225.0,249.7,237.9,301.3,428.2,134.6,516.6,259.2,518.5,280.4,272.3,447.9,408.7,578.2
TV,583.2,77.9,618.4,246.4,238.6,512.6,452.4,233.8,654.2,245.3,18.6,77.0,423.3,635.4,316.5,211.5,518.4,192.4,193.8,184.7,189.5,78.0,129.1,242.9,221.1,249.8,156.5,367.5,98.0,79.3,545.4,320.8,646.5,245.3,306.7,438.8,478.9,313.6,302.5,462.4,106.7,226.0,287.2,228.2,165.1,612.4,152.8,211.7,294.8,329.6,211.7,144.1,160.7,290.4,105.9,293.7,194.0,196.1,246.6,97.1,481.0,271.8,480.9,383.5,250.8,190.2,331.0,404.1,801.9,435.7,172.9,371.9,427.2,277.8,338.7,297.1,567.0,350.5,112.4,407.4,406.7,27.5,251.2,264.4,317.6,163.8,301.7,156.2,191.7,303.8,506.0,670.0,68.2,575.6,171.2,178.7,267.9,318.1,265.6,431.5,450.2,416.8,0.0,422.2,435.5,215.2,346.5,223.4,147.3,448.3,446.1,568.2,305.1,503.6,259.8,261.0,149.0,517.6,2299.0,290.2,306.8,476.9,265.6,605.9,132.4,374.0,148.0,297.2,130.6,585.0,378.1,127.4,155.2,190.3
TW,373.2,400.3,293.7,378.4,311.6,302.6,205.1,299.6,329.5,604.3,485.9,500.3,79.4,310.7,272.5,422.9,474.4,319.1,600.5,384.0,409.0,503.7,492.3,454.3,493.4,278.8,473.8,121.0,395.5,482.6,185.8,310.2,321.8,604.3,665.7,228.8,612.9,201.7,175.8,118.5,481.9,272.1,297.3,331.5,364.8,252.8,578.5,321.7,164.8,339.7,353.1,440.3,490.4,267.9,391.9,233.8,342.0,562.2,321.9,520.4,137.1,256.3,270.9,159.2,317.1,414.5,150.8,60.2,459.2,189.9,579.6,170.8,115.5,644.2,159.1,307.2,357.0,138.7,385.4,258.9,79.3,475.8,529.9,623.4,317.4,560.1,311.8,461.2,330.1,291.2,296.0,278.9,471.5,365.6,358.7,473.7,357.9,317.9,250.1,87.6,162.6,37.7,468.7,0.0,188.2,574.2,302.5,336.2,404.6,238.3,236.1,358.2,268.0,159.7,228.0,363.8,555.7,307.6,2143.5,246.2,262.8,229.6,275.7,281.2,459.6,114.5,544.3,297.0,556.3,260.3,252.5,485.7,446.5,597.0
TZ,368.2,349.1,323.3,408.1,248.8,322.2,21.5,236.8,359.1,541.5,428.6,443.0,195.5,340.3,314.5,360.1,516.4,270.6,537.7,320.7,397.1,446.4,425.3,391.5,523.1,216.0,518.4,237.1,332.7,425.3,215.4,247.4,351.4,541.5,602.9,344.9,650.8,291.5,265.6,198.4,419.1,315.2,359.3,268.7,302.0,282.4,513.2,258.9,254.6,401.7,382.8,470.0,427.6,288.4,328.6,171.0,330.1,499.4,259.1,463.1,191.8,318.3,330.3,160.8,254.3,351.2,213.3,176.3,488.8,306.0,516.8,172.4,117.1,581.4,248.9,369.2,376.6,254.8,322.1,196.1,195.4,424.6,559.6,560.6,315.6,497.3,373.8,398.4,267.3,228.4,291.0,308.5,414.2,385.2,295.9,410.4,304.4,316.1,312.1,203.7,278.7,198.3,417.5,198.7,0.0,511.4,344.5,365.9,341.3,354.4,310.7,377.8,330.0,214.4,290.0,393.5,492.9,302.6,2080.7,288.2,304.8,46.0,337.7,310.8,396.8,230.6,481.5,295.2,491.0,289.9,189.7,423.6,383.2,534.2
UE,640.4,217.0,675.6,183.8,342.7,569.8,572.9,337.9,711.4,76.3,206.6,221.0,505.8,692.6,438.6,315.6,640.5,304.6,230.5,271.0,311.6,195.6,188.0,347.0,204.3,353.9,184.7,489.6,192.2,183.0,627.9,426.9,703.7,76.3,91.4,560.9,429.3,432.5,424.6,544.9,156.9,338.2,350.1,350.3,269.2,738.2,186.0,315.8,416.9,281.8,209.1,151.2,140.1,412.5,218.1,389.7,306.2,140.6,358.8,241.1,563.5,384.0,544.3,505.6,354.9,222.9,453.1,486.6,859.1,557.8,249.6,494.0,549.3,222.6,460.8,360.0,624.2,472.6,224.6,503.4,489.2,252.8,240.8,54.7,439.7,235.1,320.6,250.4,313.8,407.9,563.2,727.2,192.1,632.8,275.3,217.8,356.7,440.2,377.8,514.0,572.3,504.3,225.2,504.7,556.0,0.0,468.6,226.1,234.6,570.4,503.3,625.4,417.3,586.1,372.0,198.4,230.7,574.8,2419.5,412.3,428.9,597.4,321.8,663.1,226.6,496.1,223.0,419.3,228.8,642.2,473.8,181.4,267.4,272.0
UM,408.0,289.1,443.2,343.9,364.1,337.4,386.7,333.1,479.0,487.6,356.7,371.1,248.1,460.2,24.4,386.4,171.8,207.9,493.3,254.8,297.8,374.5,363.1,417.8,458.9,337.0,453.0,192.3,290.7,353.4,370.2,276.1,471.3,487.6,549.0,263.6,615.9,135.2,127.3,287.2,365.2,142.9,168.1,240.7,318.5,437.2,449.3,311.0,119.6,189.3,318.6,440.6,373.7,72.4,262.7,333.2,230.8,445.5,214.4,391.2,305.8,127.1,305.7,208.3,350.1,285.3,155.8,228.9,626.7,260.5,464.4,196.7,252.0,527.5,163.5,178.0,391.8,175.3,256.2,387.7,231.5,364.6,495.4,506.7,206.2,443.4,182.6,356.4,231.2,295.8,330.8,494.8,342.3,400.4,312.4,344.5,228.7,206.7,120.9,256.3,275.0,241.6,357.5,247.0,369.8,457.5,0.0,301.7,275.4,273.1,270.9,393.0,138.8,328.4,98.8,329.3,445.5,342.4,2254.3,51.7,32.3,411.2,146.5,430.7,354.8,198.8,431.3,185.8,427.1,409.8,417.3,356.5,317.3,486.8
UN,467.6,211.4,502.8,65.7,337.1,397.0,400.1,327.5,538.6,212.6,201.0,215.4,333.0,519.8,270.0,310.0,471.9,174.2,206.9,87.7,280.8,190.0,118.3,341.4,180.7,320.0,161.1,339.0,186.6,177.4,455.1,268.5,530.9,212.6,274.0,385.8,459.2,281.9,243.9,372.1,151.3,178.9,177.3,235.1,263.6,565.4,162.4,305.4,254.6,109.0,40.4,127.6,134.5,282.1,129.4,316.2,195.0,177.9,186.0,235.5,390.7,208.7,371.5,343.3,344.5,59.0,290.8,313.8,686.3,407.2,230.7,331.7,384.8,252.5,298.5,187.2,451.4,322.0,122.9,380.1,316.4,247.2,217.2,231.7,324.5,229.5,147.8,244.8,214.2,288.2,390.4,554.4,186.5,460.0,269.7,129.7,226.3,325.0,202.5,341.2,421.7,331.5,219.6,331.9,383.2,182.5,300.0,0.0,119.3,395.3,330.5,452.6,242.0,413.3,196.7,51.1,218.4,402.0,2246.7,243.7,260.3,424.6,149.0,490.3,221.0,345.5,217.4,304.1,186.9,469.4,373.4,124.9,184.0,253.1
UO,525.0,153.7,560.2,142.7,287.7,454.4,377.4,262.4,596.0,253.4,125.3,139.7,365.1,577.2,249.8,252.3,451.7,109.1,234.6,73.4,215.7,143.1,91.8,283.7,228.4,254.9,212.3,309.3,128.9,122.0,470.5,245.8,588.3,253.4,314.8,380.6,500.0,252.2,244.3,404.2,113.0,142.7,203.9,170.0,205.9,537.5,207.1,240.3,236.6,187.1,117.4,199.9,139.5,232.2,31.3,251.1,110.7,211.3,163.3,159.8,422.8,188.5,422.7,325.3,279.4,64.0,272.8,345.9,743.7,377.5,205.7,313.7,369.0,293.3,280.5,213.8,508.8,292.3,24.8,357.4,348.5,171.5,289.0,272.5,259.4,191.2,218.4,187.1,149.1,265.5,447.8,611.8,110.9,517.4,241.7,69.0,161.2,259.9,182.3,373.3,392.0,358.6,143.9,364.0,360.5,223.3,279.8,121.6,0.0,390.1,387.9,510.0,221.8,445.4,176.5,128.1,186.8,459.4,2224.0,223.5,240.1,401.9,182.3,547.7,163.3,315.8,179.1,239.0,184.9,526.8,335.2,85.2,85.9,228.1
UY,220.2,375.9,255.4,404.3,450.9,149.6,406.1,419.9,291.2,586.3,461.5,475.9,205.2,272.4,248.1,473.2,450.0,294.7,598.1,359.6,384.6,479.3,467.9,504.6,519.3,423.8,499.7,161.6,377.5,458.2,240.4,362.9,283.5,586.3,647.7,10.5,651.8,174.6,169.4,256.6,463.9,247.7,272.9,327.5,405.3,318.0,554.1,397.8,181.7,294.1,379.0,466.2,472.4,243.5,367.5,434.8,317.6,544.2,301.2,496.0,290.0,231.9,90.7,270.4,436.9,390.1,217.9,224.4,438.9,123.5,569.2,258.8,316.5,626.2,225.6,282.8,204.0,144.6,361.0,459.9,183.5,451.4,555.8,605.4,293.0,542.1,287.4,443.2,318.0,382.6,143.0,307.0,447.1,212.6,399.2,449.3,333.5,293.5,225.7,197.0,138.0,239.7,444.3,240.1,389.2,556.2,278.1,362.1,380.2,0.0,83.1,205.2,243.6,312.6,203.6,389.7,550.3,154.6,2144.2,221.8,238.4,430.6,251.3,242.9,441.6,168.1,530.0,272.6,531.9,222.0,453.2,461.3,422.1,591.6
UZ,137.0,386.1,172.2,391.0,429.4,66.4,322.9,417.4,208.0,537.9,471.7,486.1,220.7,189.2,258.3,483.4,460.2,304.9,532.2,369.8,394.8,489.5,478.1,514.8,506.0,396.6,486.4,171.8,387.7,468.4,157.2,428.0,200.3,537.9,599.3,99.3,656.5,184.8,179.6,213.4,474.1,257.9,283.1,337.7,415.5,234.8,487.7,408.0,191.9,304.3,365.7,452.9,482.6,253.7,377.7,351.6,327.8,495.8,311.4,506.2,206.8,242.1,40.9,277.0,434.9,400.3,228.1,244.5,355.7,133.7,579.4,269.0,233.3,577.8,235.8,293.0,120.8,154.8,371.2,376.7,193.7,461.6,542.5,557.0,303.2,552.3,297.6,453.4,328.2,409.0,59.8,223.8,457.3,129.4,409.4,459.5,343.7,303.7,235.9,228.9,148.2,249.9,454.5,250.3,306.0,507.8,288.3,348.8,390.4,108.8,0.0,122.0,253.8,229.4,213.8,376.4,560.5,71.4,2061.0,232.0,248.6,347.4,261.5,159.7,451.8,178.3,540.2,282.8,542.1,138.8,370.0,471.5,432.3,601.8
VK,137.2,513.1,224.2,518.0,481.4,44.4,374.9,469.4,260.0,664.9,598.7,613.1,272.7,241.2,385.3,592.7,587.2,431.9,659.2,496.8,521.8,616.5,605.1,624.1,633.0,448.6,613.4,298.8,514.7,595.4,209.2,480.0,252.3,664.9,726.3,204.9,783.5,311.8,306.6,265.4,601.1,384.9,410.1,464.7,534.6,286.8,614.7,491.5,318.9,431.3,492.7,579.9,609.6,380.7,504.7,403.6,454.8,622.8,438.4,633.2,258.8,369.1,146.5,329.0,486.9,527.3,381.5,296.5,407.7,260.7,706.4,340.6,285.3,704.8,362.8,420.0,1.2,281.8,498.2,428.7,315.6,588.6,669.5,684.0,430.2,679.3,424.6,580.4,455.2,461.0,102.1,275.8,584.3,7.3,528.5,586.5,470.7,430.7,362.9,280.9,275.2,318.5,581.5,318.9,358.0,634.8,415.3,475.8,517.4,214.4,126.9,0.0,380.8,281.4,340.8,503.4,687.5,79.7,2113.0,359.0,375.6,399.4,388.5,211.7,578.8,305.3,667.2,409.8,669.1,190.8,422.0,598.5,559.3,728.8
VM,376.8,237.9,412.0,289.2,312.9,306.2,355.5,281.9,447.8,432.9,302.0,316.4,216.9,429.0,92.1,335.2,294.0,156.7,435.6,200.1,246.6,319.8,308.4,366.6,404.2,285.8,398.3,161.1,239.5,298.7,339.0,224.9,440.1,432.9,494.3,232.4,548.2,104.0,96.1,256.0,310.5,88.2,113.4,189.5,267.3,406.0,394.6,259.8,88.4,155.8,263.9,385.9,319.0,104.2,208.0,282.0,179.6,390.8,163.2,336.5,274.6,72.4,274.5,177.1,298.9,230.6,124.6,201.3,595.5,229.3,414.7,165.5,220.8,472.8,132.3,123.3,360.6,144.1,201.5,336.5,200.3,313.4,440.7,452.0,155.0,388.7,127.9,305.2,180.0,244.6,299.6,463.6,287.6,369.2,261.2,289.8,197.4,155.5,66.2,225.1,243.8,210.4,306.3,215.8,338.6,402.8,122.1,247.0,220.7,241.9,239.7,361.8,0.0,297.2,44.1,274.6,390.8,311.2,2203.1,65.8,82.4,380.0,91.8,399.5,303.6,167.6,376.6,134.6,372.4,378.6,366.4,301.8,262.6,432.1
VN,401.1,450.5,279.1,443.1,350.2,330.5,243.7,338.2,314.9,590.0,530.0,544.4,72.5,296.1,304.9,461.5,506.8,351.5,642.1,416.4,441.4,547.8,531.6,492.9,558.1,317.4,538.5,185.7,434.1,526.7,171.2,348.8,307.2,590.0,651.4,256.7,690.6,231.4,226.2,65.2,520.5,304.5,329.7,370.1,403.4,238.2,614.6,360.3,232.4,350.9,417.8,505.0,529.0,300.3,424.3,272.4,374.4,547.9,360.5,564.5,22.5,288.7,298.8,197.8,355.7,446.9,250.3,99.4,444.6,203.7,613.2,209.4,154.1,629.9,226.7,339.6,384.9,203.4,417.8,297.5,144.0,526.0,594.6,609.1,349.8,598.7,344.2,499.8,368.7,329.8,323.9,264.3,515.6,393.5,397.3,506.1,419.4,350.3,282.5,80.7,176.4,162.6,518.9,163.0,226.8,559.9,334.9,400.9,437.0,266.2,264.0,386.1,300.4,0.0,260.4,428.5,594.3,335.5,2149.9,278.6,295.2,268.2,308.1,266.6,498.2,179.2,586.6,329.4,592.4,245.7,290.8,525.0,478.9,635.6
VY,357.9,219.0,393.1,245.0,294.0,287.3,336.6,263.0,428.9,388.7,257.8,272.2,198.0,410.1,73.2,316.3,275.1,137.8,394.4,155.9,227.7,275.6,264.2,347.7,360.0,266.9,354.1,142.2,220.6,254.5,320.1,206.0,421.2,388.7,450.1,213.5,517.0,85.1,77.2,237.1,266.3,44.0,69.2,170.6,248.4,387.1,350.4,240.9,69.5,90.4,219.7,341.7,274.8,85.3,163.8,263.1,160.7,346.6,144.3,292.3,255.7,28.2,255.6,158.2,280.0,186.4,105.7,178.8,576.6,210.4,365.5,146.6,201.9,428.6,113.4,79.1,341.7,125.2,157.3,317.6,181.4,294.5,396.5,407.8,136.1,344.5,83.7,286.3,161.1,225.7,280.7,444.7,243.4,350.3,242.3,245.6,129.8,136.6,22.0,206.2,224.9,191.5,276.4,196.9,319.7,358.6,103.2,202.8,176.5,223.0,220.8,342.9,45.2,278.3,0.0,230.4,346.6,292.3,2184.2,46.9,63.5,361.1,47.6,380.6,284.7,148.7,332.4,115.7,328.2,359.7,347.2,257.6,218.4,387.9
WL,489.5,204.7,524.7,14.6,330.4,418.9,422.0,340.5,560.5,205.9,194.3,208.7,354.9,541.7,291.9,303.3,493.8,187.2,200.2,109.6,293.8,183.3,111.6,334.7,174.0,333.0,154.4,360.9,179.9,170.7,477.0,290.4,552.8,205.9,267.3,407.7,452.5,303.8,265.8,394.0,144.6,200.8,199.2,248.1,256.9,587.3,155.7,318.4,276.5,130.9,10.6,120.9,127.8,304.0,142.4,329.2,208.0,151.2,207.9,228.8,412.6,230.6,393.4,365.2,357.5,72.0,312.7,335.7,708.2,429.1,224.0,353.6,406.7,245.8,320.4,209.1,473.3,343.9,135.9,402.0,338.3,240.5,210.5,225.0,337.5,222.8,169.7,238.1,227.2,310.1,412.3,576.3,179.8,481.9,263.0,123.0,239.3,338.0,224.4,363.1,443.6,353.4,212.9,353.8,405.1,175.8,321.9,90.9,112.6,417.2,352.4,474.5,263.9,435.2,218.6,0.0,211.7,423.9,2268.6,265.6,282.2,446.5,170.9,512.2,214.3,367.4,210.7,317.1,180.2,491.3,395.3,118.2,197.0,246.4
WQ,646.4,182.2,681.6,272.8,307.9,575.8,537.7,303.1,717.4,264.5,117.2,146.9,511.8,698.6,410.1,280.8,612.0,269.4,44.7,217.0,276.8,84.6,130.3,312.2,102.3,319.1,104.0,469.6,157.4,95.6,630.8,406.1,709.7,264.5,325.9,540.9,498.1,412.5,404.6,550.9,77.4,303.0,356.1,330.3,234.4,697.8,66.6,281.0,396.9,328.6,210.6,91.6,120.8,392.5,182.9,354.9,271.0,143.6,323.6,167.0,569.5,348.8,550.3,485.6,320.1,208.8,433.1,496.2,865.1,537.8,23.8,474.0,529.3,159.0,440.8,366.0,630.2,452.6,189.4,468.6,495.2,163.4,102.1,283.6,419.7,93.3,326.6,215.6,279.0,373.1,569.2,733.2,104.7,638.8,240.5,165.0,344.9,420.2,342.6,520.0,552.3,510.3,135.8,510.7,520.8,234.4,440.1,222.3,181.8,550.4,509.3,631.4,382.1,592.1,336.8,221.3,0.0,580.8,2384.3,383.8,400.4,562.2,327.8,669.1,191.8,476.1,81.2,399.3,44.4,648.2,439.3,128.6,232.2,41.2
WS,65.5,484.4,179.6,489.3,436.8,44.9,330.3,424.8,215.4,636.2,570.0,584.4,228.1,196.6,356.6,548.1,558.5,403.2,630.5,468.1,493.1,587.8,576.4,579.5,604.3,404.0,584.7,270.1,486.0,566.7,164.6,435.4,207.7,636.2,697.6,176.2,754.8,283.1,277.9,220.8,572.4,356.2,381.4,456.7,490.0,242.2,586.0,446.9,290.2,402.6,464.0,551.2,580.9,352.0,476.0,359.0,426.1,594.1,409.7,604.5,214.2,340.4,117.8,284.4,442.3,498.6,336.9,251.9,363.1,232.0,677.7,296.0,240.7,676.1,334.1,391.3,99.3,253.1,469.5,384.1,271.0,559.9,640.8,655.3,401.5,650.6,395.9,551.7,455.3,416.4,22.3,231.2,555.6,107.9,483.9,557.8,442.0,402.0,334.2,236.3,246.5,273.9,552.8,274.3,313.4,606.1,386.6,447.1,488.7,185.7,98.2,100.5,352.1,236.8,312.1,474.7,658.8,0.0,2068.4,330.3,346.9,354.8,359.8,167.1,550.1,306.2,638.5,381.1,640.4,146.2,377.4,569.8,530.6,700.1
XE,2078.8,2142.3,2053.9,2198.6,2057.3,2032.8,1999.2,2045.3,2089.7,2344.0,2213.1,2227.5,2072.4,2070.9,2105.0,2168.6,2306.9,2061.1,2364.2,2111.2,2151.0,2230.9,2219.5,2200.0,2337.3,2024.5,2294.0,2156.0,2141.2,2209.8,2092.3,2026.1,2082.0,2344.0,2405.4,2099.3,2360.8,2098.9,2091.0,2075.3,2221.6,2105.7,2149.8,2077.2,2110.5,2159.3,2305.7,2067.4,2083.3,2171.0,2173.3,2260.5,2230.1,2078.9,2119.1,1979.5,2084.0,2301.9,2049.6,2247.6,2068.7,2108.8,2040.9,2037.7,2062.8,2141.7,2119.5,2053.2,2109.7,2224.2,2345.8,2049.3,1994.0,2427.1,2127.2,2159.7,2087.2,2139.0,2112.6,2004.6,2072.3,2217.8,2350.1,2363.1,2106.1,2299.8,2164.3,2206.9,2075.8,2036.9,2001.6,2185.4,2198.7,2095.8,2104.4,2200.9,2108.5,2106.6,2102.6,2080.6,2155.6,2075.2,2210.7,2075.6,1982.3,2313.9,2135.0,2156.4,2131.8,2108.8,2021.3,2088.4,2120.5,2091.3,2080.5,2184.0,2301.9,2013.2,0.0,2078.7,2095.3,2023.7,2128.2,2041.4,2205.3,2107.5,2287.7,2085.7,2283.5,2020.5,1997.9,2212.9,2173.7,2364.6
XJ,356.2,237.3,391.4,292.1,312.3,285.6,334.9,281.3,427.2,435.8,304.9,319.3,196.3,408.4,26.2,334.6,228.1,156.1,441.5,203.0,246.0,322.7,311.3,366.0,407.1,285.2,401.2,140.5,238.9,301.6,318.4,224.3,419.5,435.8,497.2,211.8,564.1,83.4,75.5,235.4,313.4,91.1,116.3,188.9,266.7,385.4,397.5,259.2,67.8,137.5,266.8,388.8,321.9,38.3,210.9,281.4,179.0,393.7,162.6,339.4,254.0,75.3,253.9,156.5,298.3,233.5,104.0,177.1,574.9,208.7,412.6,144.9,200.2,475.7,111.7,126.2,340.0,123.5,204.4,335.9,179.7,312.8,443.6,454.9,154.4,391.6,130.8,304.6,179.4,244.0,279.0,443.0,290.5,348.6,260.6,292.7,176.9,154.9,69.1,204.5,223.2,189.8,305.7,195.2,318.0,405.7,56.2,249.9,223.6,221.3,219.1,341.2,87.0,276.6,47.0,277.5,393.7,290.6,2202.5,0.0,16.5,359.4,94.7,378.9,303.0,147.0,379.5,134.0,375.3,358.0,365.5,304.7,265.5,435.0
XO,375.6,256.7,410.8,311.5,331.7,305.0,354.3,300.7,446.6,455.2,324.3,338.7,215.7,427.8,9.6,354.0,211.5,175.5,457.9,222.4,265.4,342.1,330.7,385.4,426.5,304.6,420.6,159.9,258.3,321.0,337.8,243.7,438.9,455.2,516.6,231.2,570.5,106.0,94.9,254.8,332.8,110.5,135.7,208.3,286.1,404.8,416.9,278.6,87.2,178.1,286.2,408.2,341.3,40.0,230.3,300.8,198.4,413.1,182.0,358.8,273.4,94.7,273.3,175.9,317.7,252.9,123.4,200.1,594.3,228.1,437.0,164.3,219.6,495.1,131.1,145.6,359.4,142.9,223.8,355.3,199.1,332.2,463.0,474.3,173.8,411.0,150.2,324.0,198.8,263.4,298.4,462.4,309.9,368.0,280.0,312.1,219.7,174.3,88.5,223.9,242.6,209.2,325.1,214.6,337.4,425.1,39.6,269.3,243.0,240.7,238.5,360.6,106.4,296.0,66.4,296.9,413.1,310.0,2221.9,19.3,0.0,378.8,114.1,398.3,322.4,166.4,395.2,153.4,394.7,377.4,385.2,324.1,284.9,454.4
XZ,392.9,373.8,348.0,432.8,273.5,346.9,17.3,261.5,383.8,566.2,453.3,467.7,220.2,365.0,339.2,384.8,541.1,295.3,565.4,345.4,421.8,471.1,454.9,416.2,547.8,240.7,543.1,261.8,357.4,450.0,240.1,272.1,376.1,566.2,627.6,369.6,688.5,316.2,290.3,223.1,443.8,339.9,384.0,293.4,326.7,307.1,537.9,283.6,279.3,405.2,407.5,494.7,452.3,313.1,353.3,195.7,354.8,524.1,283.8,487.8,216.5,343.0,355.0,185.5,279.0,375.9,238.0,201.0,513.5,330.7,536.5,197.1,141.8,606.1,273.6,393.9,401.3,279.5,346.8,220.8,220.1,449.3,584.3,585.3,340.3,522.0,398.5,423.1,292.0,253.1,315.7,333.2,438.9,409.9,320.6,435.1,342.7,340.8,336.8,228.4,303.4,223.0,442.2,223.4,49.3,536.1,369.2,390.6,366.0,379.1,335.4,402.5,354.7,239.1,314.7,418.2,517.6,327.3,2105.4,312.9,329.5,0.0,362.4,335.5,421.5,255.3,509.9,319.9,515.7,314.6,214.1,448.3,407.9,558.9
YA,405.6,266.7,440.8,197.3,341.7,335.0,384.3,310.7,476.6,374.5,243.6,258.0,245.7,457.8,120.9,364.0,322.8,165.4,380.2,141.7,275.4,261.4,250.0,395.4,312.3,314.6,292.7,189.9,247.2,240.3,367.8,253.7,468.9,374.5,435.9,261.2,502.8,132.8,124.9,284.8,252.1,29.8,28.2,218.3,296.1,434.8,336.2,288.6,117.2,42.7,172.0,259.2,260.6,133.0,149.6,310.8,208.4,332.4,192.0,278.1,303.4,59.6,303.3,205.9,327.7,172.2,153.4,226.5,624.3,258.1,351.3,194.3,249.6,414.4,161.1,38.1,389.4,172.9,143.1,365.3,229.1,289.8,348.8,393.6,183.8,330.3,36.0,334.0,208.8,273.4,328.4,492.4,229.2,398.0,290.0,231.4,115.6,184.3,53.4,253.9,272.6,239.2,262.2,244.6,367.4,344.4,150.9,155.1,162.3,270.7,268.5,390.6,92.9,326.0,47.6,182.7,332.4,340.0,2231.9,94.6,111.2,408.8,0.0,428.3,281.6,196.4,318.2,163.4,314.0,407.4,394.9,243.4,204.2,373.7
