from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
OP,420.3,556.1,467.2,261.9,270.6,264.1,734.4,451.9,432.4,108.7,355.3,66.2,243.3,331.6,290.0,454.7,743.9,71.3,277.2,741.2,658.8,214.9,770.1,783.5,271.3,650.5,288.9,27.3,658.2,2280.1,139.6,423.2,735.1,303.9,44.7,279.0,687.8,537.7,684.8,340.3,206.9,254.2,90.9,761.0,178.3,386.3,304.3,277.4,771.0,542.3,693.5,713.1,222.5,342.7,267.4,180.8,296.9,743.5,194.2,389.6,775.8,766.1,270.1,395.5,286.9,729.4,244.6,455.8,468.4,251.6,188.3,30.9,268.3,364.0,140.9,411.1,734.3,403.6,26.8,325.7,211.3,764.7,187.0,327.4,700.1,353.8,360.6,718.9,766.7,434.9,0.0,429.8,269.1,787.2,280.8,394.2,760.8,549.7,78.5,782.8,212.3,188.3,301.7,375.1,288.4,237.7,718.6,8.9,720.7,254.2,358.4,482.7,127.6,446.6,160.5,385.6,443.0,409.4,755.4,766.1,297.1,116.6,313.9,625.1,300.7,272.4,256.9,400.1,689.1,281.3,758.2,248.7,704.2,335.0,372.0,258.9,277.9,59.6,414.9,314.2,714.0,589.5,245.4,171.6,260.7,372.9,272.1,55.6,780.8,704.9,723.1,152.2,387.0,252.8,712.4,395.9,727.8,292.6,248.3,428.7,163.0,224.6,259.0,415.4,276.9
OS,98.5,383.4,250.6,505.5,514.2,433.1,374.0,236.7,250.9,464.2,127.6,389.0,468.9,248.8,533.6,239.5,383.5,435.1,520.8,380.8,298.4,458.5,409.7,423.1,514.9,290.1,309.6,416.8,297.8,2301.5,333.8,75.2,374.7,303.4,437.8,508.4,327.4,365.0,324.4,509.3,401.1,265.8,399.4,400.6,340.4,110.9,305.0,446.4,410.6,369.6,333.1,352.7,448.1,147.5,511.0,371.3,201.7,383.1,415.7,312.9,415.4,405.7,250.1,262.7,455.9,452.2,413.6,111.6,253.2,477.2,413.9,475.2,511.9,286.8,409.0,135.7,373.9,188.4,456.2,355.3,454.9,404.3,377.5,496.4,339.7,383.4,267.1,358.5,406.3,243.2,444.2,0.0,280.7,426.8,232.1,179.0,400.4,377.0,480.7,422.4,455.9,413.9,470.7,281.6,532.0,241.5,358.2,435.2,360.3,497.8,388.0,333.2,436.1,231.5,457.4,306.0,257.1,188.2,395.0,405.7,540.7,472.1,343.5,264.7,243.9,471.2,500.5,78.3,328.7,506.9,397.8,417.7,343.8,334.5,122.7,427.9,278.6,457.5,179.3,281.0,353.6,416.8,233.3,347.3,504.3,233.4,492.1,499.9,420.4,399.6,362.7,465.3,116.4,496.4,352.0,74.1,367.4,536.2,473.9,153.3,354.7,468.2,502.6,194.2,520.5
OU,253.4,419.2,287.8,327.2,356.6,284.3,528.6,272.5,286.7,352.1,180.6,240.2,320.1,284.6,411.5,275.3,577.0,286.3,342.5,574.3,491.9,309.7,539.3,562.3,336.6,483.6,225.0,268.0,447.9,2073.2,185.0,256.3,536.4,218.8,412.5,310.1,520.9,400.8,517.9,360.5,252.3,14.8,250.6,555.2,191.6,219.4,220.4,297.6,604.1,405.4,442.1,546.2,299.3,142.9,396.9,222.5,88.3,537.7,266.9,208.3,608.9,599.2,235.6,298.5,307.1,522.5,264.8,288.9,289.0,328.4,265.1,393.3,426.4,182.2,253.2,244.2,567.4,224.2,410.9,118.8,306.1,597.8,228.7,317.4,533.2,146.9,302.9,491.8,545.5,279.0,425.0,262.9,0.0,573.2,55.9,214.8,593.9,412.8,465.7,552.0,335.9,265.1,286.9,317.4,417.9,156.9,511.8,286.4,553.8,409.3,151.5,369.0,287.3,267.3,376.7,351.1,294.3,224.0,524.6,599.2,418.6,360.0,107.0,458.2,159.3,265.8,378.4,233.2,440.7,354.7,591.3,268.9,498.4,249.9,189.9,279.1,194.0,308.7,215.1,279.7,547.1,452.6,147.3,198.5,415.8,173.1,293.8,405.0,559.6,498.0,556.2,368.4,199.8,338.1,513.7,229.0,560.9,422.1,325.1,261.8,205.9,382.7,324.3,230.0,398.4
PB,425.2,561.6,577.3,712.6,629.2,768.2,246.1,563.4,577.6,718.9,454.3,715.7,773.7,575.5,684.1,566.2,57.7,761.8,727.9,36.3,184.3,665.6,113.0,10.8,722.0,124.2,636.3,743.5,186.4,2392.4,660.5,401.9,214.8,630.1,779.3,729.7,80.4,543.2,110.1,841.5,727.8,592.5,726.1,272.7,667.1,437.6,631.7,721.8,16.1,547.8,195.4,192.8,752.9,474.2,669.5,731.2,528.4,255.2,698.3,639.1,95.8,48.8,576.8,589.4,803.1,157.5,748.7,473.3,579.9,782.0,718.7,760.1,699.0,613.5,728.7,462.4,68.2,515.1,777.7,602.2,715.4,84.7,737.4,823.5,179.8,630.3,593.8,210.4,37.6,569.9,791.8,416.1,595.1,0.0,570.9,505.7,54.5,555.2,832.5,125.0,608.5,718.7,767.7,608.3,690.5,568.2,211.4,800.8,78.4,681.9,634.9,544.1,762.8,558.2,744.2,487.7,474.9,514.9,100.3,86.1,691.2,726.8,590.4,148.2,570.6,723.1,651.0,405.0,232.7,808.3,22.0,752.8,229.2,661.2,449.4,763.0,605.3,813.6,506.0,603.7,92.6,595.0,558.6,674.0,688.4,560.1,722.8,771.8,74.6,104.9,57.0,752.1,443.1,703.5,192.1,400.8,78.1,694.7,778.7,480.0,681.4,655.3,709.7,520.9,671.0
PD,197.4,363.2,231.8,305.7,343.9,262.8,511.5,216.5,230.7,293.9,124.6,218.7,298.6,228.6,363.3,219.3,521.0,264.8,321.0,518.3,435.9,288.2,547.2,560.6,315.1,427.6,169.0,246.5,391.9,2077.5,163.5,200.3,512.2,162.8,267.5,288.6,464.9,344.8,461.9,339.0,230.8,33.6,229.1,538.1,170.1,163.4,164.4,276.1,548.1,349.4,470.6,490.2,277.8,86.9,340.7,201.0,32.3,520.6,245.4,152.3,552.9,543.2,179.6,242.5,285.6,589.7,243.3,232.9,233.0,306.9,243.6,304.9,341.6,126.2,231.7,188.2,511.4,168.2,285.9,123.1,284.6,541.8,207.2,295.9,477.2,151.2,246.9,496.0,543.8,223.0,273.9,206.9,48.5,564.3,0.0,158.8,537.9,356.8,310.4,559.9,285.6,243.6,265.4,261.4,361.7,100.9,494.7,264.9,497.8,327.5,155.8,313.0,265.8,211.3,287.1,295.1,238.3,168.0,532.5,543.2,370.4,301.8,111.3,402.2,103.3,244.3,330.2,177.2,466.2,333.2,535.3,247.4,481.3,193.9,133.9,257.6,138.0,287.2,159.1,223.7,491.1,396.6,91.3,177.0,334.0,117.1,272.3,329.6,557.9,537.1,500.2,295.0,143.8,316.6,489.5,173.0,504.9,365.9,303.6,205.8,184.4,297.9,302.8,174.0,350.2
PJ,165.1,204.3,72.9,451.0,443.3,378.6,456.9,57.6,66.3,409.7,100.1,334.5,414.4,91.0,498.2,60.4,488.7,380.6,466.3,486.0,403.6,404.0,514.9,528.3,460.4,395.3,237.1,362.3,359.6,2159.9,279.3,168.0,495.4,230.9,383.3,448.3,432.6,185.9,429.6,454.8,346.6,193.3,344.9,483.5,285.9,115.9,232.5,391.9,515.8,190.5,438.3,457.9,393.6,75.0,483.6,316.8,129.2,466.0,361.2,240.4,520.6,510.9,195.6,83.6,401.4,557.4,359.1,200.6,74.1,422.7,359.4,420.7,513.1,214.3,347.5,98.5,479.1,9.3,401.7,282.8,400.4,509.5,323.0,441.9,444.9,310.9,82.5,463.7,511.5,58.6,389.7,174.6,208.2,532.0,159.6,0.0,505.6,197.9,426.2,527.6,422.6,359.4,416.2,97.0,504.6,169.0,432.7,380.7,465.5,496.0,315.5,154.1,381.6,46.9,402.9,135.0,79.4,56.4,500.2,510.9,505.3,417.6,271.0,369.9,171.4,404.0,465.1,144.9,433.9,449.0,503.0,363.2,426.7,262.0,116.8,373.4,206.1,403.0,73.7,222.5,458.8,237.7,159.4,292.8,502.5,160.9,432.0,445.4,525.6,504.8,467.9,410.8,131.8,441.9,451.2,140.7,472.6,508.8,419.4,126.8,300.2,469.4,448.1,62.4,485.1
PK,408.3,614.6,560.4,713.7,630.3,769.3,266.3,546.5,560.7,720.0,437.4,698.8,774.8,558.6,685.2,549.3,103.0,744.9,729.0,58.2,167.4,666.7,58.4,63.8,723.1,107.3,619.4,726.6,169.5,2393.5,643.6,385.0,223.7,613.2,780.4,730.8,63.5,596.2,96.6,842.6,710.9,575.6,709.2,292.9,650.2,420.7,614.8,722.9,36.7,600.8,146.3,201.7,754.0,457.3,670.6,681.1,511.5,275.4,699.4,622.2,41.2,5.2,559.9,572.5,804.2,158.6,749.8,456.4,563.0,783.1,719.8,761.2,700.1,596.6,718.8,445.5,113.5,498.2,778.8,603.3,716.5,30.1,687.3,824.6,188.7,631.4,576.9,203.9,90.6,553.0,792.9,399.2,578.2,52.9,541.9,488.8,0.0,608.2,833.6,70.4,609.6,719.8,768.8,591.4,691.6,551.3,220.3,745.0,93.1,683.0,636.0,597.1,745.9,541.3,745.3,540.7,566.9,498.0,74.4,31.5,692.3,727.9,591.5,131.3,553.7,724.2,652.1,388.1,203.2,809.4,30.8,753.9,249.4,644.3,432.5,764.1,588.4,767.3,489.1,586.8,84.4,648.0,543.6,657.1,689.5,543.2,723.9,772.9,127.6,98.4,102.3,753.2,426.2,704.6,201.0,383.9,23.5,695.8,779.8,463.1,664.5,656.4,710.8,504.0,672.1
PQ,374.0,111.4,201.4,592.3,508.9,548.4,522.5,232.9,249.6,579.5,309.0,504.3,584.2,299.9,563.8,235.7,625.5,550.4,607.6,656.9,574.5,545.3,685.8,583.7,601.7,572.6,446.0,532.1,530.5,2225.5,449.1,376.9,561.0,439.8,553.1,623.7,603.5,93.0,600.5,624.6,516.4,351.6,514.7,549.1,455.7,323.9,441.4,561.7,610.8,62.3,593.6,572.8,563.4,283.9,549.2,486.6,338.1,531.6,531.0,449.3,691.5,643.5,365.4,219.0,571.2,728.3,528.9,409.5,249.4,592.5,529.2,590.5,578.7,423.2,517.3,304.3,577.1,199.4,571.5,383.7,570.2,680.4,492.8,611.7,559.8,411.8,239.0,643.5,582.6,224.3,559.5,383.5,366.5,594.6,352.4,208.8,676.5,0.0,596.0,698.5,488.2,529.2,586.0,224.5,570.2,377.9,498.3,550.5,636.4,561.6,416.4,232.4,551.4,236.0,572.7,176.0,163.2,265.3,671.1,681.8,570.9,587.4,371.9,540.8,380.3,586.5,530.7,353.8,604.8,618.8,616.7,533.0,492.3,470.9,325.7,543.2,415.0,572.8,282.6,364.2,629.7,76.0,368.3,462.6,568.1,369.8,607.4,615.2,596.7,638.9,588.3,580.6,340.7,583.2,516.8,349.6,643.5,574.4,589.2,310.7,470.0,535.0,589.4,271.3,550.7
PV,446.5,582.3,493.4,313.9,322.6,265.1,760.6,478.1,458.6,160.7,381.5,92.4,295.3,357.8,342.0,480.9,770.1,53.5,329.2,767.4,685.0,266.9,796.3,809.7,323.3,676.7,315.1,97.2,684.4,2306.3,165.8,449.4,761.3,330.1,78.7,331.0,714.0,563.9,711.0,341.3,233.1,280.4,117.1,787.2,172.4,412.5,330.5,278.4,797.2,568.5,719.7,739.3,274.5,368.9,319.4,232.8,323.1,769.7,246.2,416.3,802.0,792.3,296.3,421.7,287.9,755.6,245.6,482.0,494.6,303.6,240.3,82.9,320.3,390.2,160.1,437.3,760.5,429.8,60.8,351.9,263.3,790.9,239.0,328.4,726.3,380.0,386.8,745.1,792.9,461.1,69.8,456.0,295.3,813.4,307.0,420.4,787.0,575.9,0.0,809.0,264.3,240.3,302.7,401.3,340.4,263.9,744.8,78.8,746.9,306.2,384.6,508.9,153.8,472.8,212.5,411.8,469.2,435.6,781.6,792.3,349.1,168.6,340.1,651.3,326.9,324.4,308.9,426.3,715.3,329.9,784.4,249.7,730.4,361.2,398.2,259.9,304.1,29.5,441.1,336.4,740.2,615.7,272.1,223.6,312.7,399.1,324.1,107.6,807.0,731.1,749.3,204.2,413.2,304.8,738.6,422.1,754.0,344.6,300.3,454.9,216.5,276.6,311.0,441.6,328.9
PZ,451.4,671.1,603.5,688.0,604.6,743.6,309.4,589.6,603.8,694.3,480.5,712.6,749.1,601.7,659.5,592.4,159.4,758.7,703.3,92.3,167.9,641.0,22.3,135.4,697.4,150.4,662.5,740.4,212.6,2367.8,657.4,428.1,266.8,656.3,754.7,705.1,106.6,652.7,139.7,816.9,724.7,545.5,723.0,336.0,664.0,463.8,657.9,697.2,108.3,657.3,170.8,244.8,728.3,500.4,644.9,706.6,554.6,318.5,673.7,665.8,37.3,76.8,603.0,615.6,778.5,132.9,724.1,499.5,606.1,757.4,694.1,735.5,674.4,639.7,732.6,488.6,169.2,541.3,753.1,577.6,690.8,39.9,712.8,798.9,231.8,605.7,620.0,167.8,162.2,596.1,767.2,442.3,560.4,124.5,546.3,531.9,71.5,664.7,807.9,0.0,583.9,694.1,743.1,634.5,665.9,594.4,263.4,776.2,136.2,657.3,610.3,653.6,759.7,584.4,719.6,597.2,610.0,541.1,38.3,69.2,666.6,702.2,565.8,174.4,596.8,698.5,626.4,431.2,184.6,787.1,102.4,728.2,292.5,687.4,475.6,738.4,631.5,789.0,532.2,633.9,93.8,704.5,584.8,670.9,663.8,586.3,698.2,747.2,199.2,62.3,158.0,727.5,469.3,678.9,244.1,427.0,88.8,670.1,754.1,506.2,678.3,630.7,685.1,547.1,646.4
QI,425.9,561.7,472.8,104.0,58.2,159.6,727.9,457.5,438.0,142.4,360.9,180.4,165.1,337.2,75.5,460.3,654.9,226.5,119.3,626.8,664.4,57.0,604.9,656.8,113.4,656.1,294.5,208.2,663.8,2101.6,126.9,428.8,740.7,309.5,202.8,121.1,598.8,543.3,595.8,235.8,171.0,259.8,190.8,754.5,120.1,391.9,309.9,118.9,656.6,547.9,536.6,718.7,144.3,348.3,60.9,122.6,302.5,737.0,89.7,395.7,640.6,669.7,275.7,401.1,182.4,617.0,140.1,461.4,474.0,173.4,110.1,183.6,90.4,369.6,200.4,416.7,634.5,409.2,201.2,331.3,106.8,643.2,128.8,212.5,705.7,359.4,366.2,617.1,640.0,440.5,215.3,435.4,274.7,667.7,286.4,399.8,664.4,555.3,256.0,617.6,0.0,110.1,164.8,380.7,81.9,243.3,704.7,224.3,631.7,73.3,364.0,488.3,227.5,452.2,135.6,391.2,448.6,415.0,590.2,640.7,82.6,150.3,319.5,630.7,306.3,126.3,42.4,405.7,694.7,203.1,643.8,144.2,697.7,340.6,377.6,154.4,283.5,237.1,420.5,315.8,625.0,595.1,251.5,113.4,79.8,378.5,127.2,195.3,654.1,592.5,634.1,143.5,392.6,94.9,722.2,401.5,631.4,86.1,170.1,434.3,104.8,46.7,101.1,421.0,62.4
QL,362.7,498.5,409.6,158.5,167.2,160.7,676.8,394.3,374.8,97.2,297.7,117.2,54.9,274.0,186.6,397.1,686.3,163.3,173.8,683.6,601.2,111.5,712.5,725.9,167.9,592.9,231.3,145.0,557.2,2162.7,63.7,365.6,677.5,246.3,166.0,175.6,630.2,480.1,627.2,236.9,131.0,196.6,127.6,703.4,56.9,328.7,246.7,174.0,713.4,484.7,635.9,655.5,34.1,285.1,164.0,59.4,239.3,685.9,90.8,332.5,718.2,708.5,212.5,337.9,183.5,671.8,141.2,398.2,410.8,97.1,0.0,138.4,164.9,306.4,130.2,353.5,676.7,346.0,156.0,268.1,107.9,707.1,65.6,224.0,642.5,296.2,303.0,661.3,709.1,377.3,172.4,372.2,211.5,729.6,223.2,336.6,703.2,492.1,208.9,725.2,108.9,0.0,198.3,317.5,185.0,180.1,660.0,163.4,663.1,150.8,300.8,425.1,164.3,389.0,90.4,328.0,385.4,351.8,697.8,708.5,193.7,105.1,256.3,567.5,243.1,169.0,153.5,342.5,631.5,89.5,700.6,145.3,646.6,277.4,314.4,155.5,220.3,185.7,357.3,256.6,656.4,531.9,189.7,50.2,157.3,315.3,168.7,150.1,723.2,647.3,665.5,98.3,329.4,149.4,654.8,338.3,670.2,189.2,93.8,371.1,43.1,121.2,155.6,357.8,173.5
QQ,432.1,567.9,479.0,120.2,209.9,117.2,729.3,463.7,444.2,271.8,367.1,223.8,285.4,343.4,233.7,466.5,750.6,269.9,135.5,747.9,665.5,117.1,740.0,763.0,129.6,657.2,300.7,251.6,664.9,2273.9,170.3,435.0,737.1,315.7,272.6,103.1,694.5,549.5,691.5,212.8,163.6,248.0,234.2,755.9,156.9,398.1,316.1,41.1,777.7,554.1,642.8,719.8,264.6,354.5,200.9,187.8,307.0,738.4,121.5,401.9,775.7,772.8,281.9,407.3,159.4,723.2,117.1,467.6,480.2,293.7,230.4,313.0,201.8,375.8,243.8,422.9,740.7,415.4,291.0,319.5,179.4,771.4,194.0,54.5,706.8,347.6,372.4,692.5,746.2,446.7,279.0,441.6,262.9,773.9,274.6,406.0,767.5,561.5,315.5,752.7,163.8,230.4,0.0,386.9,221.9,249.5,713.5,270.0,727.4,187.7,352.2,494.5,270.9,458.4,265.0,397.4,454.8,421.2,725.3,772.8,240.8,279.7,307.7,631.8,312.5,65.9,200.6,411.9,641.4,320.0,764.9,101.2,699.1,346.8,383.8,112.0,289.7,292.3,426.7,322.0,720.7,601.3,257.7,163.8,194.2,384.7,86.8,324.7,760.3,698.7,729.8,272.9,398.8,131.1,714.4,407.7,734.5,226.1,290.4,440.5,171.2,158.1,117.3,427.2,220.6
QR,259.2,208.4,133.5,438.8,447.4,366.4,461.0,132.8,57.2,397.5,194.2,322.3,402.2,185.1,502.3,135.6,582.8,368.4,454.1,580.1,497.7,391.8,609.0,522.2,448.2,489.4,331.2,350.1,453.7,2164.0,267.1,262.1,499.5,325.0,371.1,441.7,526.7,190.0,523.7,442.6,334.4,287.4,332.7,487.6,273.7,210.0,326.6,379.7,549.3,194.6,532.1,511.3,381.4,169.1,487.7,304.6,223.3,470.1,349.0,334.5,614.7,605.0,183.4,20.3,389.2,651.5,346.9,294.7,149.3,410.5,347.2,408.5,445.2,308.4,335.3,192.6,515.6,84.6,389.5,322.2,388.2,603.6,310.8,429.7,498.3,350.3,14.4,557.8,521.1,59.7,377.5,268.7,302.3,533.1,253.7,94.0,599.7,202.0,414.0,621.7,426.7,347.2,404.0,0.0,508.7,263.1,436.8,368.5,559.6,431.1,354.9,135.0,369.4,71.4,390.7,37.9,95.3,150.5,594.3,605.0,509.4,405.4,310.4,464.0,265.5,404.5,469.2,239.0,528.0,436.8,555.2,351.0,430.8,356.1,210.9,361.2,300.2,390.8,167.8,182.2,552.9,241.8,253.5,280.6,437.6,255.0,425.4,433.2,535.2,598.9,526.8,398.6,225.9,429.7,455.3,234.8,566.7,512.9,407.2,210.6,288.0,401.5,435.9,156.5,489.2
QS,499.0,634.8,545.9,159.1,150.2,232.7,813.1,530.6,511.1,215.5,434.0,253.5,238.2,410.3,45.2,533.4,746.9,299.6,174.4,718.8,737.5,112.1,696.9,748.8,168.5,729.2,367.6,281.3,693.5,2193.6,200.0,501.9,813.8,382.6,275.9,176.2,690.8,616.4,687.8,308.9,244.1,332.9,263.9,839.7,193.2,465.0,383.0,180.2,748.6,621.0,628.6,791.8,217.4,421.4,20.9,195.7,375.6,822.2,162.8,468.8,732.6,761.7,348.8,474.2,255.5,709.0,213.2,534.5,547.1,246.5,183.2,256.7,42.4,442.7,266.5,489.8,726.5,482.3,274.3,404.4,179.9,735.2,201.9,260.2,778.8,432.5,439.3,797.6,732.0,513.6,288.4,508.5,347.8,759.7,359.5,472.9,756.4,628.4,329.1,709.6,91.9,183.2,226.1,453.8,0.0,316.4,795.7,297.4,723.7,53.4,437.1,561.4,300.6,525.3,208.7,464.3,521.7,488.1,682.2,732.7,38.1,223.4,392.6,703.8,379.4,169.6,60.7,478.8,767.8,272.8,735.8,217.3,782.9,413.7,450.7,227.5,356.6,310.2,493.6,392.9,717.0,668.2,326.0,186.5,59.9,451.6,169.3,268.4,746.1,684.5,726.1,216.6,465.7,150.0,791.1,474.6,723.4,4.2,243.2,507.4,179.4,68.8,156.2,494.1,58.3
QU,215.4,364.6,249.8,303.9,312.6,231.5,529.5,234.5,240.9,262.6,142.6,187.4,267.3,140.1,332.0,237.3,539.0,233.5,319.2,536.3,453.9,256.9,565.2,578.6,313.3,445.6,68.0,215.2,409.9,2167.1,132.2,218.3,530.2,83.0,236.2,306.8,482.9,346.2,479.9,307.7,199.5,123.2,197.8,556.1,138.8,181.4,63.4,244.8,566.1,350.8,488.6,508.2,246.5,104.9,309.4,169.7,59.1,538.6,214.1,152.3,570.9,561.2,78.6,204.0,254.3,607.7,212.0,250.9,251.0,275.6,212.3,273.6,310.3,126.2,200.4,206.2,529.4,186.2,254.6,212.7,253.3,559.8,175.9,294.8,495.2,240.8,169.1,514.0,561.8,241.0,242.6,224.9,138.1,582.3,89.5,176.8,555.9,358.2,279.1,577.9,254.3,212.3,269.1,183.6,330.4,0.0,512.7,233.6,515.8,296.2,245.4,291.2,234.5,229.3,255.8,194.1,251.5,186.0,550.5,561.2,339.1,270.5,200.9,420.2,62.9,269.6,298.9,195.2,484.2,301.9,553.3,216.1,499.3,114.1,151.9,226.3,37.0,255.9,177.1,122.7,509.1,398.0,9.6,145.7,302.7,135.1,290.5,298.3,575.9,555.1,518.2,263.7,161.8,294.8,507.5,191.0,522.9,334.6,272.3,223.8,153.1,266.6,301.0,192.0,318.9
QY,387.4,485.4,436.9,716.9,633.5,722.0,81.2,525.6,539.8,723.2,416.5,677.9,778.0,537.7,688.4,528.4,191.5,724.0,732.2,240.1,128.5,669.9,257.8,167.8,726.3,128.2,598.5,705.7,148.6,2396.7,622.7,364.1,61.6,592.3,726.7,734.0,175.5,467.0,171.7,798.2,690.0,554.7,688.3,107.8,629.3,399.8,593.9,726.1,219.9,471.8,149.2,93.6,757.2,436.4,673.8,660.2,490.6,90.3,702.6,601.3,263.5,252.6,539.0,454.5,744.8,261.4,702.5,435.5,542.1,786.3,723.0,764.4,703.3,575.7,690.9,424.6,177.8,477.3,782.0,572.7,719.7,252.4,666.4,827.8,80.6,600.8,556.0,188.6,151.0,532.1,733.1,378.3,557.3,178.7,521.0,467.9,258.3,479.0,769.6,270.5,612.8,723.0,772.0,460.0,694.8,530.4,0.0,724.1,212.2,686.2,605.4,467.9,725.0,520.4,748.5,411.5,398.7,477.1,243.1,253.8,695.5,731.1,560.9,110.4,532.8,727.4,655.3,367.2,164.3,816.0,225.8,706.6,51.0,623.4,411.6,716.8,567.5,746.4,468.2,569.9,201.7,518.8,520.8,636.2,692.7,522.3,727.1,776.1,165.1,194.5,166.6,756.4,405.3,707.8,17.4,363.0,215.5,699.0,783.0,442.2,643.6,659.6,714.0,483.1,675.3
QZ,411.3,547.1,458.2,270.9,279.6,273.1,725.4,442.9,423.4,117.7,346.3,57.2,252.3,322.6,299.0,445.7,734.9,62.3,286.2,732.2,649.8,223.9,761.1,774.5,280.3,641.5,279.9,18.4,605.8,2271.1,130.6,414.2,726.1,294.9,53.7,288.0,678.8,528.7,675.8,349.3,197.9,245.2,81.9,752.0,137.2,377.3,295.3,286.4,762.0,533.3,684.5,704.1,231.5,333.7,276.4,189.8,287.9,734.5,203.2,381.1,766.8,757.1,261.1,386.5,295.9,720.4,253.6,446.8,459.4,260.6,197.3,39.9,277.3,355.0,124.9,402.1,725.3,394.6,35.8,316.7,220.3,755.7,196.0,336.4,691.1,344.8,351.6,709.9,757.7,425.9,8.9,420.8,260.1,778.2,271.8,385.2,751.8,540.7,87.5,773.8,221.3,197.3,310.7,366.1,297.4,228.7,708.6,0.0,711.7,263.2,349.4,473.7,118.6,437.6,169.5,376.6,434.0,400.4,746.4,757.1,306.1,125.6,304.9,616.1,291.7,281.4,265.9,391.1,680.1,286.9,749.2,257.7,695.2,326.0,363.0,267.9,268.9,68.6,405.9,305.2,705.0,580.5,238.3,180.6,269.7,363.9,281.1,64.6,771.8,695.9,714.1,161.2,378.0,261.8,703.4,386.9,718.8,301.6,257.3,419.7,173.5,233.6,268.0,406.4,285.9
RA,365.3,596.0,517.4,710.2,626.8,699.9,223.3,503.5,517.7,716.5,394.4,655.8,771.3,515.6,681.7,506.3,23.2,701.9,725.5,90.1,124.4,663.2,112.6,92.3,719.6,64.3,576.4,683.6,98.5,2390.0,600.6,342.0,180.7,570.2,704.6,727.3,37.2,577.6,53.6,776.1,667.9,532.6,666.2,249.9,607.2,377.7,571.8,719.4,69.9,582.2,103.3,158.7,750.5,414.3,667.1,638.1,468.5,232.4,695.9,579.7,125.2,102.6,516.9,529.5,722.7,155.1,680.4,413.4,520.0,779.6,716.3,757.7,696.6,553.6,668.8,402.5,72.0,455.2,723.0,556.9,713.0,114.1,644.3,763.2,145.7,585.0,533.9,153.2,104.4,510.0,711.0,356.2,535.2,81.4,498.9,445.8,108.3,589.6,747.5,125.3,606.1,716.3,765.3,548.4,688.1,508.3,178.4,702.0,0.0,679.5,589.6,578.5,702.9,498.3,741.8,522.1,523.9,455.0,97.9,104.6,688.8,724.4,545.1,88.3,510.7,720.7,648.6,345.1,154.7,805.9,75.8,684.5,206.4,601.3,389.5,694.7,545.4,724.3,446.1,543.8,45.4,629.4,498.7,614.1,686.0,500.2,720.4,769.4,118.5,102.5,60.8,749.7,383.2,701.1,158.0,340.9,77.2,692.3,776.3,420.1,621.5,652.9,707.3,461.0,668.6
RD,463.8,599.6,510.7,123.9,140.6,197.5,777.9,495.4,475.9,180.3,398.8,218.3,203.0,375.1,84.2,498.2,787.4,264.4,139.2,709.2,702.3,76.9,687.3,739.2,133.3,694.0,332.4,246.1,701.7,2184.0,164.8,466.7,778.6,347.4,240.7,141.0,731.3,581.2,728.3,273.7,208.9,297.7,228.7,804.5,158.0,429.8,347.8,145.0,739.0,585.8,619.0,756.6,182.2,386.2,51.4,160.5,340.4,787.0,127.6,433.6,723.0,809.6,313.6,439.0,220.3,699.4,178.0,499.3,511.9,211.3,148.0,221.5,77.3,407.5,238.3,454.6,716.9,447.1,239.1,369.2,144.7,725.6,166.7,225.0,743.6,397.3,404.1,762.4,722.4,478.4,253.2,473.3,312.6,750.1,324.3,437.7,804.3,593.2,293.9,700.0,82.3,148.0,190.9,418.6,72.4,281.2,762.1,262.2,764.2,0.0,401.9,526.2,265.4,490.1,173.5,429.1,486.5,452.9,672.6,723.1,91.3,188.2,357.4,668.6,344.2,134.4,51.1,443.6,732.6,241.0,726.2,182.1,747.7,378.5,415.5,192.3,321.4,275.0,458.4,353.7,757.5,633.0,288.9,151.3,6.5,416.4,134.1,233.2,736.5,674.9,766.6,181.4,430.5,114.8,755.9,439.4,771.3,76.6,208.0,472.2,144.2,33.6,121.0,458.9,71.1
