from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
SQ,354.7,365.5,335.9,620.1,613.4,187.1,284.4,305.5,184.9,491.4,414.6,431.6,309.6,222.7,446.2,381.1,233.3,403.1,161.3,398.6,220.0,288.9,425.6,267.6,247.4,85.7,352.1,186.0,282.0,353.5,1966.7,363.8,78.2,453.1,252.1,305.6,527.3,319.4,291.8,497.8,312.1,215.8,429.7,304.7,176.9,213.0,364.1,148.4,195.4,429.9,445.9,312.5,230.6,423.8,268.2,485.3,156.0,458.0,285.8,344.1,254.4,505.9,166.1,426.7,343.2,198.2,478.0,309.2,301.3,447.6,498.2,490.3,473.0,509.3,117.4,408.4,199.6,306.0,425.0,421.4,468.6,194.3,169.4,270.7,131.8,296.2,508.4,271.8,299.5,387.6,354.1,476.6,108.5,337.5,373.8,431.5,551.9,175.9,362.0,0.0,430.5,409.1,218.7,308.8,510.2,526.8,388.9,462.7,263.0,87.7,532.8,296.9,384.5,373.2,521.0,385.4,95.2,438.5,441.5,232.8,472.4,131.3,471.7,437.0,354.2,415.9,376.3,161.4,542.8,542.0,514.9,115.5
SU,164.1,315.3,215.1,342.3,318.9,278.7,368.7,464.4,391.7,298.0,364.4,83.8,422.3,246.9,146.9,209.6,291.1,118.7,535.8,238.4,329.7,255.8,28.8,415.9,375.0,460.2,346.0,382.3,143.2,555.6,1733.7,260.6,452.7,345.5,320.1,182.4,617.6,170.9,503.5,308.5,188.9,290.4,0.9,271.6,385.0,340.8,351.0,522.9,364.7,183.3,161.5,484.2,450.7,178.0,376.3,186.0,380.1,605.4,299.8,240.9,386.1,375.4,409.7,373.4,296.0,367.5,438.6,296.1,279.9,196.1,198.9,580.6,563.3,266.6,327.0,146.7,405.6,122.3,7.1,122.1,184.2,414.4,343.7,284.7,467.3,292.7,275.9,370.4,196.3,362.0,250.9,498.2,468.4,503.4,295.5,1.4,282.3,511.4,336.4,449.8,0.0,35.0,341.8,472.9,299.4,232.3,451.1,553.0,385.4,447.6,351.5,283.8,234.1,248.4,226.5,372.3,455.1,326.7,363.6,309.7,218.6,374.9,46.1,470.1,182.7,437.5,227.7,394.0,361.5,360.7,269.2,475.4
SZ,129.0,308.0,197.9,366.3,306.5,277.0,351.5,457.1,390.0,322.0,357.1,71.4,415.0,245.2,170.9,174.5,289.4,83.6,534.1,231.1,328.0,254.1,16.4,408.6,361.1,458.5,338.7,347.2,141.5,536.0,1748.2,275.0,451.0,346.9,318.4,163.1,592.3,135.8,496.2,291.2,169.6,288.7,24.9,269.9,383.3,339.1,349.3,521.2,363.0,207.3,126.4,464.6,415.6,202.0,374.6,210.0,378.4,571.1,298.1,255.3,378.8,350.1,408.0,353.8,288.7,365.8,413.3,335.6,278.2,220.1,222.9,555.3,538.0,254.2,325.3,170.7,403.9,120.6,31.1,146.1,149.1,379.3,342.0,283.0,465.6,291.0,299.9,363.1,210.7,354.7,265.3,478.6,466.7,536.4,278.3,22.3,306.3,377.0,329.1,448.1,23.9,0.0,340.1,589.9,303.6,219.9,431.5,527.7,378.1,445.9,326.2,282.1,199.0,213.3,214.1,446.2,453.4,328.1,365.0,308.0,242.6,373.2,11.1,444.8,147.6,417.9,192.6,392.3,336.2,335.4,293.2,473.7
TM,283.3,307.9,288.0,595.5,599.4,138.7,236.5,257.6,198.9,466.8,357.0,393.0,252.0,107.1,408.8,351.2,203.4,315.5,317.9,341.0,80.3,201.7,338.0,210.0,58.9,242.3,304.2,164.7,252.1,327.2,1949.0,326.1,234.8,395.5,33.3,209.6,501.0,248.0,243.9,435.2,205.2,123.3,346.5,210.9,82.3,73.3,302.0,305.0,171.9,382.0,358.3,286.2,233.1,393.9,49.4,397.2,107.8,442.9,170.2,306.4,206.5,443.8,191.8,369.1,285.6,174.7,415.9,250.3,185.7,390.0,429.7,464.0,446.7,451.7,109.1,378.5,212.8,276.1,352.7,391.5,381.0,196.8,150.9,155.1,193.3,180.6,483.8,214.2,261.8,330.0,316.4,414.5,250.5,311.2,272.6,343.9,494.3,194.5,304.4,231.9,345.5,321.5,0.0,280.7,447.6,512.8,326.8,436.4,205.4,229.7,470.2,238.0,346.8,325.3,507.0,323.3,237.2,380.9,383.9,71.6,424.5,157.0,384.1,374.9,324.3,353.8,338.6,82.3,480.2,479.4,490.3,257.5
TN,349.7,193.0,262.0,376.8,389.7,182.1,172.0,82.6,235.2,248.1,242.1,426.6,119.1,199.7,333.4,329.6,228.3,379.4,411.5,226.1,232.1,302.4,454.4,77.1,277.4,335.9,225.9,326.4,277.0,108.5,1741.4,258.4,328.4,280.6,222.5,344.7,282.3,314.4,50.9,320.3,340.3,192.8,424.7,299.7,245.9,243.2,187.1,398.6,184.9,322.6,422.2,67.5,394.8,418.8,278.7,354.1,255.8,243.1,262.8,290.3,119.9,272.4,157.1,176.1,170.7,182.1,262.3,224.3,278.3,275.1,314.8,245.3,228.0,336.8,202.7,403.4,220.5,301.0,420.0,416.4,444.9,358.5,251.7,247.7,343.0,273.2,265.1,99.3,294.5,215.1,275.2,193.5,344.1,92.5,246.6,427.0,291.6,387.1,189.5,317.8,425.5,446.1,244.2,0.0,285.5,364.4,206.2,217.7,90.5,323.3,292.5,212.0,379.5,299.3,371.3,208.4,330.8,266.0,269.0,212.1,315.7,213.6,471.7,211.7,331.6,158.9,371.3,269.7,286.3,301.7,271.6,351.1
TU,263.8,165.7,188.6,149.2,162.1,388.5,324.8,293.8,423.6,36.5,157.9,326.4,289.9,339.4,177.2,234.7,344.0,252.0,596.4,106.0,438.5,353.3,335.2,283.5,492.0,520.8,213.6,518.5,235.7,294.1,1599.7,280.8,513.3,177.3,428.9,274.9,368.4,270.6,302.2,9.1,281.4,399.2,324.5,369.1,452.3,449.6,165.7,583.5,373.3,166.4,294.8,222.7,586.9,253.8,485.1,197.9,472.6,371.2,420.1,259.7,253.7,126.2,345.5,111.9,163.6,370.5,189.4,222.2,377.4,118.9,158.6,331.4,314.1,180.6,415.7,238.4,408.9,214.8,319.8,257.4,317.5,550.6,440.1,411.9,527.9,390.2,37.5,238.0,233.1,136.0,273.2,236.7,529.0,294.5,269.0,341.1,96.3,548.3,158.9,506.2,325.3,318.7,450.6,366.0,0.0,208.2,189.6,303.8,253.0,508.2,102.3,234.1,259.2,158.0,215.1,204.3,515.7,109.4,184.8,418.5,159.5,402.0,381.3,193.5,157.4,176.0,252.8,468.7,112.3,111.5,44.0,536.0
UB,299.3,200.4,224.1,219.8,179.3,406.0,342.3,349.5,441.1,192.3,249.5,249.8,307.4,368.2,100.6,270.2,398.4,287.5,613.9,123.5,456.0,359.1,277.6,301.0,497.8,538.3,231.1,536.0,271.2,449.9,1594.1,302.9,530.8,230.6,446.4,310.4,502.7,306.1,388.6,202.8,316.9,416.7,247.9,374.9,469.8,467.1,252.7,601.0,390.8,129.7,330.3,378.5,604.4,221.7,502.6,161.2,479.7,481.5,425.9,295.2,271.2,260.5,363.0,267.7,181.1,388.0,323.7,228.0,383.2,81.2,102.0,465.7,448.4,34.2,433.2,240.8,426.4,250.3,243.2,220.7,353.0,568.1,457.6,417.7,545.4,396.0,170.2,255.5,268.6,247.1,308.7,392.5,546.5,450.3,291.1,250.2,176.6,565.8,221.5,523.7,248.7,283.8,468.1,500.3,193.7,0.0,345.4,438.1,270.5,525.7,236.6,239.9,294.7,193.5,6.9,360.1,533.2,211.8,248.7,436.0,122.8,419.5,294.9,355.2,192.9,331.8,288.3,486.2,246.6,245.8,163.5,553.5
VA,281.9,95.6,173.6,285.6,355.6,239.0,199.3,199.2,298.1,156.9,144.7,385.2,164.4,207.2,236.0,241.2,200.8,328.8,496.1,128.7,290.0,198.1,412.0,158.0,336.8,420.5,128.5,393.0,209.2,199.5,1632.2,170.0,413.0,183.2,311.2,232.8,281.4,246.6,207.6,222.9,281.4,250.7,383.3,213.9,345.3,301.1,29.6,483.2,247.8,225.2,371.6,128.1,461.4,288.4,350.6,256.7,340.4,284.0,264.9,201.9,128.2,171.4,220.0,156.8,73.3,245.0,143.5,67.0,222.2,177.7,217.4,244.4,227.1,239.4,287.3,315.2,283.4,233.2,378.6,316.2,394.3,425.1,314.6,256.7,427.6,235.0,173.9,112.5,226.7,117.7,186.8,142.1,428.7,199.9,158.2,385.6,282.0,422.8,92.1,380.7,384.1,395.5,332.9,279.0,235.3,267.0,0.0,216.8,127.5,407.9,257.9,78.9,249.0,210.9,273.9,49.1,415.4,168.6,171.6,270.0,218.3,276.5,430.3,102.5,234.2,81.4,240.8,354.3,267.9,267.1,180.4,435.7
VC,475.6,310.6,387.9,502.7,515.6,308.0,297.9,208.5,383.1,374.0,368.0,552.5,245.0,325.6,459.3,455.5,354.2,505.3,493.5,352.0,358.0,428.3,580.3,203.0,403.3,417.9,351.8,415.6,402.9,234.4,1663.9,384.3,410.4,406.5,348.4,470.6,64.5,440.3,176.8,446.2,466.2,318.7,550.6,425.6,371.8,369.1,313.0,480.6,310.8,448.5,548.1,193.4,484.0,544.7,404.6,480.0,381.6,168.5,388.7,416.2,245.8,398.3,309.0,302.0,296.6,308.0,244.7,350.2,404.2,401.0,440.7,27.5,10.2,462.7,343.0,529.3,372.8,426.9,545.9,542.3,570.8,447.7,385.5,373.6,425.0,395.9,391.0,225.2,420.4,341.0,401.1,319.4,426.1,218.4,372.5,552.9,417.5,453.5,313.0,438.6,551.4,616.7,370.1,125.8,411.4,490.3,332.1,0.0,216.4,405.3,418.4,337.9,505.4,425.2,497.2,334.3,412.8,391.9,394.9,338.0,441.6,347.4,597.6,234.8,457.5,284.8,497.2,417.5,412.2,277.5,397.5,433.1
VL,303.0,102.4,199.0,352.5,362.4,135.4,101.4,88.6,170.5,223.8,151.5,392.0,46.5,153.0,242.8,266.6,157.5,335.6,343.3,135.5,185.4,255.7,418.8,30.4,230.7,267.7,135.3,265.4,230.3,219.3,1699.1,211.7,260.2,190.0,175.8,298.0,348.3,267.7,127.7,229.7,293.6,146.1,390.1,238.7,199.2,196.5,96.5,330.4,120.2,232.0,378.4,195.0,333.8,337.4,232.0,263.5,209.1,350.9,216.1,227.3,30.3,238.3,92.4,163.6,80.1,117.4,210.4,91.8,231.6,184.5,224.2,311.3,294.0,246.2,162.6,322.0,155.8,254.3,385.4,323.0,401.1,297.5,187.0,201.0,274.8,226.5,240.8,8.7,247.8,124.5,228.5,209.0,275.9,219.7,199.9,392.4,288.8,295.2,98.9,253.1,390.9,402.3,197.5,145.1,242.1,273.8,121.3,283.7,0.0,255.1,264.7,103.7,332.8,236.3,280.7,117.8,262.6,175.4,178.4,165.4,225.1,148.9,437.1,169.4,241.0,148.3,324.6,215.6,274.7,273.9,247.3,282.9
VM,368.0,378.8,349.2,633.4,626.7,200.4,297.7,318.8,198.2,504.7,427.9,444.9,322.9,236.0,459.5,394.4,246.6,416.4,169.2,411.9,233.3,302.2,438.9,280.9,260.7,93.6,365.4,199.3,295.3,366.8,1980.0,377.1,86.1,466.4,265.4,318.9,540.6,332.7,305.1,511.1,325.4,229.1,443.0,318.0,190.2,226.3,377.4,156.3,208.7,443.2,459.2,325.8,243.9,437.1,281.5,498.6,169.3,471.3,299.1,357.4,267.7,519.2,179.4,440.0,356.5,211.5,491.3,322.5,314.6,460.9,511.5,503.6,486.3,522.6,130.7,421.7,212.9,319.3,438.3,434.7,481.9,207.6,182.7,284.0,145.1,309.5,521.7,285.1,312.8,400.9,367.4,489.9,20.7,350.8,387.1,444.8,565.2,189.2,375.3,83.2,443.8,422.4,232.0,322.1,523.5,540.1,402.2,476.0,276.3,0.0,546.1,310.2,397.8,386.5,534.3,398.7,7.4,451.8,454.8,246.1,485.7,144.6,485.0,450.3,367.5,429.2,389.6,174.7,556.1,555.3,528.2,27.7
VW,269.5,214.1,194.3,174.1,140.4,394.2,330.5,301.3,429.3,45.4,165.4,332.1,295.6,345.1,182.9,240.4,349.7,257.7,602.1,111.7,444.2,347.3,340.9,289.2,486.0,526.5,219.3,524.2,241.4,301.6,1622.3,286.5,519.0,201.0,434.6,280.6,330.1,276.3,309.7,108.4,287.1,404.9,330.2,363.1,458.0,455.3,173.2,589.2,379.0,172.1,300.5,230.2,592.6,259.5,490.8,203.6,478.3,308.9,414.1,265.4,259.4,87.9,351.2,119.4,169.3,376.2,151.1,216.2,371.4,124.6,164.3,293.1,275.8,186.3,421.4,244.1,414.6,220.5,325.5,263.1,323.2,556.3,445.8,405.9,533.6,384.2,62.4,243.7,238.8,143.5,278.9,244.2,534.7,302.0,274.7,346.8,88.9,554.0,166.4,511.9,331.0,324.4,456.3,327.7,120.8,213.9,197.1,265.5,258.7,513.9,0.0,228.1,264.9,163.7,220.8,211.8,521.4,116.9,219.1,424.2,165.2,407.7,387.0,164.6,163.1,183.5,258.5,474.4,74.0,73.2,68.9,541.7
VY,202.9,82.7,94.6,323.1,336.0,160.0,174.7,181.9,273.5,194.4,140.1,279.8,139.8,128.2,215.4,162.2,121.8,234.9,417.1,124.1,211.0,121.1,307.6,133.4,257.8,341.5,110.8,368.4,130.2,237.0,1669.7,91.0,334.0,178.6,232.2,153.8,318.9,167.6,221.0,218.3,202.4,171.7,277.9,141.1,266.3,222.1,67.1,404.2,223.2,192.0,275.4,165.6,436.8,209.4,271.6,203.8,261.4,321.5,185.9,122.9,103.6,208.9,193.4,122.4,68.7,220.4,181.0,10.2,143.2,173.1,212.8,281.9,264.6,232.8,208.3,256.6,258.8,154.2,273.2,221.8,298.1,400.5,290.0,177.7,348.6,159.2,211.4,86.2,149.0,113.1,107.8,179.6,349.7,235.4,79.2,280.2,277.4,377.1,85.1,356.1,278.7,299.3,253.9,316.5,230.7,313.7,91.9,252.3,102.9,328.9,238.8,0.0,170.0,131.9,307.9,88.4,336.4,164.0,167.0,191.0,233.1,251.9,324.9,140.0,202.4,118.9,161.8,275.3,222.8,248.0,217.9,356.7
WD,165.9,243.8,79.6,407.2,366.0,276.6,222.3,347.7,344.1,276.0,292.9,212.8,305.6,199.3,173.0,58.7,224.1,147.6,488.2,166.9,319.6,239.4,230.8,344.4,314.8,412.6,189.0,428.3,111.2,404.0,1792.5,160.9,405.1,282.7,289.2,116.8,528.1,130.6,386.8,227.0,123.3,287.3,239.3,255.2,337.4,330.7,234.1,475.3,317.1,146.2,190.4,332.6,518.5,153.0,328.6,161.4,332.5,488.5,295.7,139.8,258.1,285.9,339.9,289.6,224.5,319.9,349.1,179.2,263.5,199.8,239.5,491.1,473.8,261.5,279.4,137.6,358.0,135.2,245.5,179.8,213.1,482.2,296.1,237.1,419.7,265.8,252.6,298.9,64.9,290.5,153.3,346.6,420.8,404.4,149.1,236.7,297.6,463.8,264.9,402.2,238.3,214.3,310.9,374.6,239.4,308.0,258.9,463.5,313.9,400.0,262.0,166.9,0.0,102.9,302.2,255.4,407.5,263.9,300.8,299.6,188.7,327.3,276.9,380.6,83.4,285.9,63.2,346.4,272.0,271.2,259.1,427.8
WT,192.6,161.5,51.2,324.9,283.7,259.1,204.8,310.6,402.2,193.7,210.6,241.1,268.5,268.2,138.0,84.8,206.6,180.8,488.5,84.6,309.1,221.9,264.0,262.1,345.6,412.9,192.2,497.1,142.0,389.5,1710.2,143.4,405.4,200.4,299.5,147.6,445.8,161.4,349.7,144.7,154.1,269.8,272.5,237.7,322.9,320.2,213.8,475.6,351.9,111.2,223.6,318.1,518.8,132.0,355.7,126.4,332.8,424.6,288.7,122.3,232.3,203.6,324.1,207.3,142.2,349.1,266.8,189.1,246.0,117.5,157.2,408.8,391.5,179.2,279.7,167.2,387.5,143.6,278.7,144.4,246.3,482.5,418.7,280.5,420.0,258.8,170.3,216.6,95.7,208.2,135.8,332.1,421.1,389.9,131.6,269.9,215.3,464.1,182.6,484.8,271.5,247.5,321.2,443.4,157.1,236.3,285.0,381.2,231.6,400.3,179.7,201.0,104.6,0.0,230.5,299.7,407.8,181.6,218.5,289.1,153.7,380.6,310.1,298.3,86.2,271.4,181.6,346.7,189.7,188.9,176.8,428.1
XH,293.0,185.8,217.8,225.6,172.4,399.7,336.0,343.2,434.8,198.1,243.2,243.5,301.1,361.9,94.3,263.9,392.1,281.2,607.6,117.2,449.7,352.8,271.3,294.7,491.5,532.0,224.8,529.7,264.9,434.3,1587.2,296.6,524.5,224.3,440.1,304.1,496.4,299.8,382.3,208.6,310.6,410.4,241.6,368.6,463.5,460.8,246.4,594.7,384.5,123.4,324.0,362.9,598.1,215.4,496.3,154.9,473.4,475.2,419.6,288.9,264.9,254.2,356.7,255.3,174.8,381.7,317.4,221.7,376.9,74.9,95.7,459.4,442.1,40.0,426.9,234.5,420.1,244.0,236.9,214.4,346.7,561.8,451.3,411.4,539.1,392.9,176.0,249.2,261.0,240.8,302.4,376.9,540.2,434.7,284.8,243.9,182.4,568.1,212.8,517.4,242.4,277.5,461.8,494.0,199.5,5.8,329.8,431.8,264.2,519.4,230.3,233.6,288.4,187.2,0.0,267.7,526.9,205.5,242.4,429.7,116.5,413.2,288.6,348.9,186.6,316.2,282.0,479.9,240.3,239.5,169.3,547.2
XM,278.8,92.5,170.5,300.7,352.5,235.9,196.2,214.3,295.0,172.0,141.6,382.1,161.3,204.1,232.9,238.1,197.7,325.7,493.0,125.6,286.9,195.0,408.9,154.9,333.7,417.4,125.4,389.9,206.1,214.6,1647.3,166.9,409.9,180.1,308.1,229.7,296.5,243.5,222.7,219.8,278.3,247.6,380.2,210.8,342.2,298.0,44.7,480.1,244.7,222.1,368.5,143.2,458.3,285.3,347.5,253.6,337.3,299.1,261.8,198.8,125.1,186.5,216.9,153.7,70.2,241.9,158.6,63.9,219.1,174.6,214.3,259.5,242.2,236.3,284.2,312.1,280.3,230.1,375.5,313.1,391.2,422.0,311.5,253.6,424.5,231.9,189.0,109.4,223.6,114.6,183.7,157.2,425.6,215.0,155.1,382.5,278.9,419.7,89.0,377.6,381.0,392.4,329.8,294.1,232.2,263.9,69.5,231.9,124.4,404.8,254.8,75.8,245.9,207.8,270.8,0.0,412.3,165.5,168.5,266.9,215.2,273.4,427.2,117.6,231.1,96.5,237.7,351.2,264.8,264.0,284.6,432.6
XN,375.5,386.3,356.7,640.9,634.2,207.9,305.2,326.3,205.7,512.2,435.4,452.4,330.4,243.5,467.0,401.9,254.1,423.9,176.7,419.4,240.8,309.7,446.4,288.4,268.2,101.1,372.9,206.8,302.8,374.3,1987.5,384.6,93.6,473.9,272.9,326.4,548.1,340.2,312.6,518.6,332.9,236.6,450.5,325.5,197.7,233.8,384.9,163.8,216.2,450.7,466.7,333.3,251.4,444.6,289.0,506.1,176.8,478.8,306.6,364.9,275.2,526.7,186.9,447.5,364.0,219.0,498.8,330.0,322.1,468.4,519.0,511.1,493.8,530.1,138.2,429.2,220.4,326.8,445.8,442.2,489.4,215.1,190.2,291.5,152.6,317.0,529.2,292.6,320.3,408.4,374.9,497.4,13.2,358.3,394.6,452.3,572.7,196.7,382.8,90.7,451.3,429.9,239.5,329.6,531.0,547.6,409.7,483.5,283.8,7.4,553.6,317.7,405.3,394.0,541.8,406.2,0.0,459.3,462.3,253.6,493.2,152.1,492.5,457.8,375.0,436.7,397.1,182.2,563.6,562.8,535.7,20.3
XP,313.9,122.8,239.1,200.2,213.1,350.3,286.6,252.7,385.4,71.5,115.0,352.7,251.7,321.3,203.5,284.8,342.7,302.1,558.2,96.2,400.3,312.2,385.3,245.3,450.9,482.6,175.4,480.3,323.3,253.0,1650.7,247.2,475.1,122.5,390.7,325.0,352.9,320.7,261.1,166.6,331.5,361.0,350.8,328.0,414.1,411.4,124.6,545.3,335.1,192.7,344.9,181.6,548.7,303.9,446.9,224.2,424.0,330.1,379.0,267.4,215.5,137.6,307.3,70.8,125.4,332.3,153.9,181.1,336.3,145.2,184.9,315.9,298.6,206.9,377.5,288.5,370.7,264.9,346.1,283.7,367.6,512.4,401.9,370.8,489.7,349.1,88.5,199.8,262.0,94.9,259.7,195.6,490.8,253.4,235.4,353.1,115.0,510.1,117.8,468.0,351.6,368.8,412.4,350.5,179.0,234.5,148.5,288.3,214.8,470.0,115.9,193.0,309.3,208.1,241.4,163.2,477.5,0.0,140.6,380.3,185.8,363.8,397.8,152.4,207.5,134.9,302.9,430.5,125.9,125.1,95.0,497.8
XQ,341.5,73.5,220.6,292.9,333.2,331.8,268.1,279.7,366.9,164.2,32.2,380.3,233.2,294.0,231.1,312.4,324.2,329.7,539.7,123.8,381.8,284.9,412.9,226.8,423.6,464.1,156.9,461.8,296.0,280.0,1765.5,228.7,456.6,103.5,372.2,295.4,379.9,309.2,288.1,176.2,301.9,342.5,378.4,300.7,395.6,392.9,151.6,526.8,316.6,220.3,372.5,208.6,530.2,331.5,428.4,251.8,405.5,357.1,351.7,248.9,197.0,199.4,288.8,97.8,106.9,313.8,215.7,153.8,309.0,172.8,212.5,342.9,325.6,234.5,359.0,316.1,352.2,320.0,373.7,311.3,395.2,493.9,383.4,343.5,471.2,321.8,181.2,181.3,243.5,121.9,241.2,222.6,472.3,280.4,216.9,380.7,246.8,491.6,144.8,449.5,379.2,396.4,393.9,377.5,188.6,262.1,175.5,315.3,196.3,451.5,229.2,165.7,336.9,235.7,269.0,190.2,459.0,111.3,0.0,361.8,213.4,345.3,425.4,214.2,235.1,161.9,330.5,412.0,239.2,238.4,187.7,479.3
XT,255.7,259.4,239.5,547.0,519.4,90.2,188.0,209.1,169.0,418.3,308.5,353.2,203.5,58.6,360.3,302.7,154.9,398.0,313.1,292.5,19.9,161.3,420.5,161.5,123.4,237.5,255.7,253.2,203.6,278.7,1856.1,235.9,230.0,347.0,128.1,182.0,452.5,220.4,195.4,386.7,177.6,30.1,351.3,183.3,86.0,31.0,253.5,300.2,142.0,333.5,440.8,237.7,343.4,345.4,144.2,348.7,129.5,394.4,121.7,265.7,158.0,395.3,197.5,320.6,237.1,144.8,367.4,201.8,137.2,341.5,381.2,415.5,398.2,403.2,104.3,330.0,182.9,227.6,346.6,343.0,463.5,307.1,121.0,106.6,244.6,132.1,435.3,165.7,221.1,281.5,275.7,366.0,245.7,262.7,224.1,426.4,445.8,288.7,255.9,227.1,352.1,404.0,94.7,232.2,399.1,430.8,278.3,387.9,156.9,224.9,421.7,189.5,306.1,276.8,442.6,274.8,232.4,332.4,335.4,0.0,376.0,152.2,466.6,326.4,275.8,305.3,297.9,130.9,431.7,430.9,441.8,252.7
XV,259.2,160.3,138.8,245.2,240.0,365.9,302.2,309.4,401.0,200.9,209.4,220.2,267.3,328.1,109.4,159.0,294.2,249.7,573.8,83.4,415.9,319.0,248.0,260.9,457.7,498.2,191.0,495.9,229.6,400.5,1654.8,231.0,490.7,190.5,406.3,235.2,462.6,249.0,348.5,161.5,241.7,376.6,218.3,341.0,429.7,427.0,212.6,560.9,350.7,33.8,290.2,329.1,564.3,125.8,462.5,38.3,439.6,441.4,385.8,209.9,231.1,220.4,322.9,221.5,141.0,347.9,283.6,187.9,343.1,62.1,101.8,425.6,408.3,123.8,393.1,144.9,386.3,210.2,213.6,97.8,312.9,528.0,417.5,377.6,505.3,355.9,178.8,213.7,182.0,207.0,223.4,343.1,506.4,400.9,219.2,220.6,166.4,533.8,179.0,483.6,219.1,254.2,428.0,460.2,173.9,151.4,296.0,398.0,230.4,485.6,196.5,197.8,178.8,153.4,158.3,233.9,493.1,171.7,208.6,395.9,0.0,379.4,265.3,315.1,152.8,282.4,248.2,446.1,206.5,205.7,172.1,513.4
YC,262.6,265.8,243.8,528.0,521.3,95.0,192.3,213.4,53.5,399.3,314.9,339.5,209.9,130.6,354.1,289.0,141.2,292.3,220.1,298.9,127.9,196.8,367.3,167.9,155.3,144.5,260.0,160.2,189.9,283.0,1874.6,271.7,137.0,353.4,160.0,213.5,456.8,227.3,199.7,405.7,220.0,123.7,337.6,212.6,93.8,120.9,272.0,207.2,103.3,337.8,335.1,242.0,250.4,331.7,176.1,393.2,72.9,398.7,193.7,252.0,162.3,413.8,66.4,327.0,243.5,106.1,385.9,217.1,209.2,347.9,387.6,419.8,402.5,409.6,25.3,316.3,68.2,213.9,332.9,329.3,357.8,214.1,38.0,178.6,151.6,204.1,416.3,172.1,207.4,287.9,262.0,384.5,152.7,267.0,281.7,339.9,452.2,195.7,262.3,134.1,338.4,359.0,126.6,236.5,418.1,434.7,296.8,392.2,163.3,131.9,440.7,204.8,292.4,281.1,428.9,293.3,139.4,338.8,341.8,140.7,388.5,0.0,384.6,344.9,262.1,323.8,284.2,78.3,450.7,449.9,422.8,159.7
YD,117.9,296.9,186.8,460.3,387.5,265.9,340.4,446.0,378.9,329.1,346.0,168.0,403.9,234.1,246.5,163.4,278.3,72.5,523.0,220.0,316.9,243.0,113.0,397.5,350.0,447.4,327.6,336.1,130.4,524.9,1737.1,263.9,439.9,335.8,307.3,152.0,581.2,124.7,485.1,280.1,158.5,277.6,121.5,265.0,372.2,328.0,338.2,510.1,351.9,220.5,115.3,453.5,404.5,206.1,363.5,235.7,367.3,560.0,287.0,244.2,367.7,339.0,396.9,342.7,277.6,354.7,402.2,324.5,267.1,252.9,292.6,544.2,526.9,335.2,314.2,190.7,392.8,109.5,127.7,232.9,138.0,368.2,330.9,271.9,454.5,283.1,305.7,352.0,200.9,343.6,254.2,467.5,455.6,525.3,267.2,118.9,350.7,378.7,315.6,437.0,120.5,96.5,329.0,578.8,292.5,300.9,420.4,516.6,367.0,434.8,315.1,273.0,187.9,202.2,295.1,435.1,442.3,317.0,353.9,296.9,263.0,362.1,0.0,433.7,136.5,406.8,181.5,381.2,325.1,324.3,312.2,462.6
YF,345.2,158.9,236.9,276.3,264.5,302.3,262.6,219.9,361.4,147.6,146.3,448.5,227.7,270.5,299.3,304.5,264.1,382.8,559.4,192.0,353.3,261.4,466.0,221.3,400.1,483.8,191.8,456.3,272.5,220.2,1615.7,233.3,476.3,246.5,374.5,296.1,264.9,309.9,228.3,233.5,344.7,314.0,446.6,277.2,408.6,364.4,73.8,546.5,311.1,288.5,425.6,148.8,524.7,384.6,413.9,320.0,403.7,267.5,328.2,265.2,191.5,109.3,283.3,85.6,136.6,308.3,125.6,130.3,285.5,241.0,280.7,227.9,210.6,302.7,350.6,369.2,346.7,296.5,441.9,379.5,448.3,488.4,377.9,320.0,490.9,298.3,164.6,175.8,290.0,105.4,250.1,162.8,492.0,220.6,221.5,448.9,191.1,486.1,155.4,444.0,447.4,449.5,396.2,262.5,185.0,330.3,97.7,200.3,190.8,471.2,151.1,142.2,312.3,274.2,337.2,112.4,478.7,164.4,173.2,333.3,281.6,339.8,493.6,0.0,288.2,102.1,304.1,417.6,123.2,178.3,171.1,499.0
