from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
SL,337.7,213.7,233.2,196.4,349.6,145.4,233.2,175.0,256.4,242.9,331.7,288.0,331.9,277.1,344.3,237.6,358.9,160.8,336.7,112.1,228.4,258.7,189.7,282.1,326.3,148.6,241.4,303.4,198.1,335.3,237.8,286.0,362.8,250.4,326.0,262.5,364.9,239.2,339.9,344.1,375.6,345.2,211.6,234.0,173.0,168.3,315.7,282.7,364.7,229.2,317.0,225.0,397.9,239.6,231.2,262.1,267.7,196.5,204.6,267.2,255.4,247.1,193.0,299.3,268.9,385.2,211.8,103.5,384.5,292.0,176.3,231.4,292.6,188.3,352.3,377.5,339.0,1557.0,339.2,195.8,218.3,421.4,219.4,309.1,280.5,147.7,304.7,209.1,337.3,266.5,194.2,314.3,300.2,313.3,215.5,254.5,386.2,264.1,0.0,381.7,381.8,260.1,296.5,203.7,171.4,237.2,149.7,250.0,328.1,315.0,348.9,370.9,373.4,361.5,306.4,137.0,170.0,209.4,290.3,178.3,193.2,335.1,196.3,333.0,350.6,326.7,203.9,183.2,306.0,301.0,171.0,297.1,304.6,311.5
SM,259.0,413.4,480.1,281.2,272.7,398.1,480.1,310.4,228.3,346.7,254.8,330.7,49.8,319.8,336.2,160.7,482.4,356.1,464.7,334.7,326.7,354.8,385.0,274.0,117.8,343.9,369.4,155.3,301.9,327.2,310.1,328.7,405.5,385.8,226.7,366.3,288.0,261.9,331.8,216.0,367.5,268.3,254.3,287.2,368.3,250.0,307.6,410.7,421.5,221.1,240.1,340.5,112.2,262.3,350.0,284.8,239.6,324.5,308.4,259.1,359.2,335.6,348.4,284.4,200.4,424.6,315.6,350.4,10.2,283.9,261.1,407.8,215.7,446.9,340.4,300.6,262.1,1796.6,381.9,442.7,440.5,135.7,327.1,232.2,132.4,410.6,289.8,404.4,276.9,351.3,273.7,201.9,285.3,209.1,337.4,339.3,309.3,256.0,365.5,0.0,373.7,252.0,219.4,425.9,253.1,341.0,413.2,241.9,193.9,79.6,272.0,10.8,296.5,289.4,171.0,399.9,382.9,344.8,162.2,333.7,235.9,258.2,351.7,324.9,273.7,362.5,359.3,338.6,434.0,232.9,306.4,97.5,347.3,123.8
SQ,283.8,374.2,440.9,420.1,297.5,353.1,440.9,374.0,171.1,410.3,283.1,279.1,338.6,280.6,144.0,217.6,424.6,316.9,407.7,319.8,390.3,418.4,345.8,138.0,333.0,304.7,330.2,310.1,365.5,128.0,461.5,223.4,347.7,449.4,273.9,429.9,312.8,222.7,132.6,295.9,3.2,293.1,215.1,248.0,329.1,210.8,108.4,371.5,363.7,110.4,264.9,404.1,330.6,224.7,310.8,245.6,182.4,285.3,372.0,156.6,422.8,470.8,416.7,348.0,201.6,370.1,379.2,311.2,317.2,46.8,400.0,387.5,240.5,407.7,17.3,325.4,286.9,1811.7,324.1,403.5,401.3,354.1,443.1,257.0,287.2,371.4,343.7,365.2,305.6,490.2,236.7,321.0,339.2,261.2,298.2,478.2,334.1,75.5,326.3,327.4,0.0,153.8,244.4,386.7,213.9,404.6,373.4,143.7,290.6,247.7,296.8,338.2,321.3,320.4,312.3,360.7,362.4,408.4,297.0,402.0,196.7,283.0,420.0,125.7,298.5,189.6,427.6,406.9,394.8,248.9,370.0,229.8,204.8,318.2
SX,194.2,284.6,351.3,330.5,207.9,269.3,351.3,284.4,81.5,320.7,190.0,201.9,249.0,191.0,84.1,128.0,353.6,227.3,335.9,205.9,300.7,328.8,256.2,21.9,243.4,215.1,240.6,220.5,275.9,115.9,359.4,199.9,276.7,359.8,184.3,340.3,223.2,133.1,120.5,206.3,191.8,203.5,125.5,158.4,239.5,121.2,96.3,281.9,292.7,53.3,175.3,314.5,241.0,133.5,221.2,156.0,92.8,195.7,282.4,53.7,333.2,381.2,327.1,258.4,112.0,295.8,289.6,221.6,227.6,108.2,310.4,279.0,150.9,318.1,164.7,235.8,197.3,1722.1,253.1,313.9,311.7,264.5,349.7,167.4,197.6,281.8,254.1,275.6,212.1,400.6,144.9,267.1,249.6,165.7,208.6,388.6,244.5,79.0,236.7,237.8,198.0,0.0,154.8,297.1,124.3,315.0,284.4,36.5,207.1,158.1,207.2,248.6,231.7,224.6,216.2,271.1,254.1,318.8,207.4,312.4,107.1,193.4,330.4,113.6,208.9,177.5,338.0,317.3,305.2,168.1,280.4,140.2,192.7,228.6
TC,80.9,333.1,399.8,205.7,158.4,312.0,399.8,234.9,148.0,278.5,144.0,250.4,172.4,246.8,263.2,78.5,402.1,275.8,384.4,293.4,258.5,279.3,304.7,193.7,174.6,263.6,296.4,151.7,226.4,246.9,254.4,248.4,325.2,310.3,69.2,290.8,108.1,181.6,251.5,98.5,294.5,88.4,174.0,206.9,288.0,169.7,227.3,337.7,341.2,140.8,125.8,272.3,213.9,182.0,277.0,204.5,159.3,251.5,232.9,178.8,283.7,260.1,272.9,208.9,120.1,347.6,240.1,270.1,200.5,203.6,185.6,353.7,35.8,366.6,263.9,186.3,82.2,1721.1,301.6,362.4,360.2,237.4,248.7,117.9,128.8,330.3,204.6,331.4,166.5,275.8,202.9,162.6,200.1,16.7,257.1,263.8,202.3,175.7,285.2,210.7,300.7,171.7,0.0,345.6,172.8,265.5,332.3,161.6,85.9,138.3,157.6,211.4,123.9,181.3,106.3,320.9,321.3,269.3,90.2,258.2,162.9,143.9,276.2,244.6,166.7,289.1,283.8,270.4,353.7,109.8,230.9,113.1,267.0,159.8
TP,295.4,111.2,332.2,155.9,309.1,250.2,332.2,134.5,318.7,202.4,291.2,355.4,291.4,344.5,411.7,197.1,426.3,126.2,404.1,186.8,187.9,218.2,154.8,349.5,285.8,116.4,308.8,262.9,157.6,402.7,184.8,353.4,430.2,209.9,285.5,222.0,324.4,306.6,407.3,303.6,443.0,304.7,279.0,301.4,111.2,235.7,383.1,350.1,432.1,296.6,276.5,184.5,384.6,307.0,298.6,329.5,330.0,263.9,164.1,334.6,214.9,206.6,152.5,258.8,290.8,449.3,171.3,202.5,351.4,359.4,135.8,113.6,252.1,85.8,415.9,337.0,298.5,1589.6,406.6,294.8,14.5,408.1,175.1,268.6,240.0,45.2,264.2,106.5,302.0,226.0,259.4,309.5,259.7,266.9,282.9,214.0,345.7,331.5,217.6,341.2,449.2,327.5,256.0,0.0,238.8,196.7,47.8,317.4,281.5,301.7,308.4,330.4,332.9,314.8,258.6,152.6,42.9,168.9,249.8,137.8,260.6,294.6,155.8,400.4,310.1,387.2,163.4,142.7,373.4,269.3,130.5,283.8,372.0,271.0
TU,205.9,210.5,277.2,256.4,219.6,195.2,277.2,235.0,111.2,302.9,201.7,142.8,260.7,131.9,199.1,139.7,284.0,153.2,261.8,131.8,288.4,318.7,182.1,136.9,255.1,141.0,166.5,232.2,258.1,190.1,285.3,140.8,217.6,310.4,196.0,322.5,234.9,94.0,194.7,218.0,230.4,215.2,66.4,62.6,165.4,3.0,170.5,207.8,233.6,84.0,187.0,285.0,252.7,94.4,147.1,116.9,122.5,121.6,264.6,122.0,315.4,307.1,253.0,270.1,123.7,236.7,271.8,147.5,239.3,146.8,236.3,204.9,162.6,244.0,203.3,247.5,209.0,1648.0,194.0,239.8,237.6,276.2,275.6,179.1,209.3,207.7,265.8,201.5,223.8,326.5,20.6,278.8,261.3,177.4,134.5,314.5,256.2,118.9,162.6,249.5,236.6,114.9,166.5,223.0,0.0,297.2,210.3,104.8,218.8,169.8,218.9,260.3,243.4,236.3,227.9,197.0,180.0,269.4,219.1,238.3,48.0,205.1,256.3,187.8,220.6,174.6,263.9,243.2,231.1,179.8,231.0,151.9,159.4,240.3
TZ,293.1,233.6,368.4,153.6,306.8,286.4,368.4,130.0,316.4,119.2,288.9,418.8,289.1,407.9,424.3,194.8,494.1,273.2,471.9,223.0,79.2,135.0,277.2,362.1,283.5,263.4,376.6,260.6,74.4,415.3,182.5,416.8,493.6,127.1,283.2,25.2,322.1,350.0,419.9,301.3,455.6,302.4,342.4,369.2,258.2,303.5,395.7,417.9,499.9,309.2,274.2,93.0,382.3,350.4,366.4,372.9,327.7,331.7,80.9,347.2,18.1,208.0,181.8,256.5,288.5,512.7,68.1,238.7,349.1,372.0,133.5,236.0,249.8,208.2,428.5,334.7,296.2,1643.3,470.0,331.0,238.2,405.8,199.5,266.3,237.7,167.6,261.9,253.5,299.7,223.7,327.2,307.2,257.4,264.6,350.7,211.7,343.4,344.1,217.8,338.9,461.8,340.1,253.7,223.6,306.6,0.0,170.2,330.0,279.2,299.4,306.1,328.1,330.6,312.5,256.3,193.0,189.9,103.2,247.5,167.1,324.0,292.3,185.1,413.0,307.8,450.6,192.7,172.0,441.2,267.0,139.8,281.5,435.4,268.7
UH,283.8,63.3,323.4,142.5,295.7,235.6,323.4,121.1,305.3,188.4,281.3,346.6,277.4,335.1,402.9,183.7,417.5,117.4,395.3,217.0,174.5,204.8,106.9,340.7,272.4,107.6,299.4,249.5,144.2,393.9,183.3,344.6,421.4,196.5,272.1,208.6,311.0,297.8,398.5,289.6,433.6,290.7,270.2,292.6,101.8,226.9,374.3,340.7,423.3,287.8,263.1,170.5,371.2,297.6,289.8,320.7,316.6,254.5,150.1,325.8,201.5,193.2,139.1,245.4,277.4,443.8,157.9,193.7,337.4,350.6,122.4,84.6,238.7,37.9,410.9,323.6,284.5,1576.2,397.8,286.0,82.4,394.7,165.5,255.2,226.6,2.5,250.8,97.7,283.4,212.6,252.8,260.4,246.3,258.8,274.1,200.6,331.7,322.7,208.8,327.8,440.4,318.7,250.4,67.8,230.0,183.3,0.0,308.6,274.2,288.3,294.9,316.4,318.9,307.7,252.5,140.5,44.9,155.5,236.4,124.4,251.8,281.2,142.4,391.6,296.7,385.3,150.0,128.7,364.6,247.1,117.1,270.4,363.2,257.6
UL,194.1,284.5,351.2,330.4,207.8,269.2,351.2,284.3,81.4,320.6,189.9,201.8,248.9,190.9,102.0,127.9,353.5,227.2,335.8,205.8,300.6,328.7,256.1,48.5,243.3,215.0,240.5,220.4,275.8,133.8,359.3,199.8,276.6,359.7,184.2,340.2,223.1,133.0,138.4,206.2,199.6,203.4,125.4,158.3,239.4,121.1,114.2,281.8,292.6,53.2,175.2,314.4,240.9,133.4,221.1,155.9,92.7,195.6,282.3,17.1,333.1,381.1,327.0,258.3,111.9,295.7,289.5,221.5,227.5,116.0,310.3,278.9,150.8,318.0,172.5,235.7,197.2,1722.0,253.0,313.8,311.6,264.4,349.6,167.3,197.5,281.7,254.0,275.5,212.0,400.5,144.8,267.0,249.5,165.6,208.5,388.5,244.4,88.1,236.6,237.7,205.8,26.5,154.7,297.0,124.2,314.9,284.3,0.0,207.0,158.0,207.1,248.5,231.6,224.5,216.1,271.0,254.0,318.7,207.3,312.3,107.0,193.3,330.3,131.5,208.8,195.4,337.9,317.2,305.1,168.0,280.3,140.1,210.6,228.5
UQ,65.6,389.6,456.3,217.6,209.1,368.5,456.3,246.8,204.5,283.1,194.7,306.9,160.2,296.0,312.4,97.1,458.6,332.3,440.9,335.2,263.1,291.2,361.2,250.2,154.6,320.1,345.6,131.7,238.3,303.4,259.0,304.9,381.7,322.2,26.6,302.7,126.6,238.1,308.0,15.9,343.7,106.9,230.5,263.4,344.5,226.2,283.8,386.9,397.7,197.3,176.5,276.9,270.4,238.5,326.2,261.0,215.8,300.7,244.8,235.3,295.6,272.0,284.8,220.8,176.6,400.8,252.0,326.6,220.2,260.1,197.5,402.9,70.0,311.2,320.4,237.0,100.7,1733.0,358.1,418.9,416.7,307.8,260.6,168.6,108.8,270.6,226.2,380.6,213.3,287.7,252.1,142.6,221.7,91.2,313.6,275.7,245.7,232.2,341.7,210.0,349.9,228.2,100.1,402.1,229.3,277.4,273.2,218.1,0.0,187.5,208.4,199.2,103.1,232.7,21.6,296.0,359.1,281.2,37.7,270.1,212.1,194.6,288.1,301.1,210.1,338.7,295.7,275.0,410.2,160.5,242.8,169.6,323.5,139.8
US,187.7,333.7,400.4,248.7,201.4,312.6,400.4,277.9,148.6,314.2,187.0,251.0,129.4,240.1,256.5,121.5,402.7,276.4,385.0,279.3,294.2,322.3,305.3,194.3,95.0,264.2,289.7,195.0,269.4,247.5,290.1,249.0,325.8,353.3,177.8,333.8,216.7,182.2,252.1,199.8,287.8,197.0,174.6,207.5,288.6,170.3,227.9,331.0,341.8,141.4,168.8,308.0,82.8,184.2,270.3,205.1,159.9,244.8,275.9,179.4,326.7,303.1,376.2,251.9,120.7,344.9,283.1,270.7,69.4,204.2,228.6,347.0,144.4,367.2,264.5,229.3,190.8,1764.1,302.2,363.0,360.8,106.3,291.7,160.9,172.1,330.9,247.6,324.7,209.5,318.8,196.2,241.6,243.1,165.1,257.7,306.8,238.0,176.3,285.8,79.6,294.0,172.3,156.1,346.2,173.4,308.5,332.9,162.2,194.5,0.0,200.7,90.4,225.2,224.3,216.2,320.2,321.9,312.3,200.9,361.5,156.2,186.9,379.5,245.2,202.4,289.7,387.1,366.4,354.3,152.8,273.9,17.8,267.6,109.8
UY,168.8,375.4,442.1,208.0,104.9,360.1,442.1,237.2,190.3,273.5,72.5,292.7,201.8,281.8,298.2,80.8,444.4,318.1,426.7,296.7,253.5,281.6,347.0,236.0,196.2,305.9,331.4,173.3,228.7,289.2,249.4,290.7,367.5,312.6,157.1,293.1,196.0,223.9,293.8,179.1,329.5,176.3,216.3,249.2,330.3,212.0,269.6,372.7,383.5,183.1,98.7,267.3,256.2,224.3,312.0,246.8,201.6,286.5,235.2,221.1,286.0,262.4,275.2,176.5,162.4,386.6,242.4,312.4,242.8,245.9,187.9,388.7,123.7,301.6,306.2,76.6,170.1,1723.4,343.9,404.7,402.5,279.7,251.0,90.8,150.4,261.0,151.1,366.4,113.0,278.1,237.9,184.2,146.6,144.4,299.4,266.1,141.5,218.0,327.5,251.6,335.7,214.0,135.4,387.9,215.1,267.8,263.0,203.9,173.8,173.3,0.0,240.8,204.5,128.5,176.3,286.4,344.9,271.6,160.2,260.5,197.9,90.4,278.5,286.9,49.7,331.4,286.1,265.4,396.0,38.3,233.2,155.4,309.3,181.4
UZ,248.2,424.2,490.9,270.4,261.9,403.1,490.9,299.6,239.1,335.9,244.0,341.5,38.9,330.6,347.0,149.9,493.2,366.9,475.5,384.5,315.9,344.0,395.8,284.8,127.8,354.7,380.2,144.5,291.1,338.0,311.8,339.5,416.3,375.0,215.9,355.5,277.2,272.7,342.6,205.2,378.3,257.5,265.1,298.0,379.1,260.8,318.4,421.5,432.3,231.9,229.3,329.7,123.0,273.1,360.8,295.6,250.4,335.3,297.6,269.9,348.4,324.8,337.6,273.6,211.2,435.4,304.8,361.2,21.0,294.7,250.3,437.5,204.9,364.0,355.0,289.8,251.3,1785.8,392.7,453.5,451.3,146.5,313.4,221.4,121.6,323.4,279.0,415.2,266.1,340.5,286.7,155.4,274.5,192.4,348.2,328.5,298.5,266.8,376.3,10.8,384.5,262.8,201.3,436.7,263.9,330.2,325.4,252.7,189.2,90.4,261.1,0.0,285.7,284.8,160.2,348.8,393.7,334.0,151.4,322.9,246.7,247.4,340.9,335.7,262.9,373.3,348.5,327.8,444.8,213.3,295.6,108.3,358.1,113.0
VG,35.6,390.3,457.0,262.9,215.6,369.2,457.0,292.1,205.2,328.4,201.2,307.6,253.4,296.7,313.1,135.7,459.3,333.0,441.6,335.9,308.4,336.5,361.9,250.9,247.8,320.8,346.3,224.9,283.6,304.1,304.3,305.6,382.4,367.5,76.4,348.0,127.3,238.8,308.7,98.4,344.4,107.6,231.2,264.1,345.2,226.9,284.5,387.6,398.4,198.0,183.0,322.2,271.1,239.2,326.9,261.7,216.5,301.4,290.1,236.0,340.9,317.3,330.1,266.1,177.3,401.5,297.3,327.3,257.7,260.8,242.8,403.6,70.7,423.8,321.1,243.5,101.4,1778.3,358.8,419.6,417.4,294.6,305.9,175.1,202.0,387.5,261.8,381.3,219.8,333.0,252.8,235.8,257.3,133.7,314.3,321.0,252.2,232.9,342.4,267.9,350.6,228.9,124.7,402.8,230.0,322.7,389.5,218.8,93.1,188.2,214.8,292.4,0.0,238.5,122.1,376.8,378.5,326.5,130.9,315.4,212.8,201.1,333.4,301.8,216.6,346.3,341.0,320.3,410.9,167.0,288.1,170.3,324.2,233.0
VO,186.1,392.7,459.9,225.8,57.5,377.4,459.9,254.5,208.1,290.8,104.3,310.0,219.6,299.1,315.5,98.6,461.7,335.4,444.0,353.5,270.8,298.9,364.3,253.8,213.5,323.2,348.7,190.6,246.5,306.5,266.7,308.5,384.8,329.9,174.4,310.4,213.3,241.7,311.1,196.4,346.8,194.1,233.6,266.5,347.6,229.8,286.9,390.0,400.8,200.9,116.0,284.6,273.5,241.6,329.3,264.6,218.9,304.3,252.5,238.9,303.3,280.2,292.5,146.6,179.7,407.2,259.7,329.7,260.6,263.2,205.2,406.5,141.5,318.9,319.7,130.6,187.4,1740.7,361.7,422.0,419.8,297.5,268.8,108.1,168.2,278.8,121.7,384.2,99.0,295.4,255.2,202.0,116.7,161.7,316.7,283.4,117.2,235.8,344.8,268.9,353.5,231.3,144.9,405.7,232.9,285.1,280.9,221.2,191.1,190.6,101.5,258.6,221.8,0.0,193.6,303.7,362.7,288.9,177.5,277.8,215.2,66.6,296.3,304.7,103.2,341.8,303.4,282.7,413.8,73.6,250.5,172.7,326.6,198.7
VT,96.4,374.8,441.5,188.6,180.1,353.7,441.5,217.8,189.7,261.4,165.7,292.1,138.5,288.5,304.9,68.1,443.8,317.5,426.1,335.1,241.4,262.2,353.7,235.4,125.6,305.3,330.8,102.7,209.3,288.6,237.3,290.1,366.9,293.2,55.6,273.7,155.6,223.3,293.2,44.9,328.9,128.6,215.7,248.6,337.0,218.7,269.0,379.4,382.9,182.5,147.5,255.2,257.6,225.3,318.7,246.2,201.0,293.2,223.1,220.5,266.6,243.0,255.8,191.8,161.8,389.3,230.3,311.8,198.5,245.3,168.5,395.4,99.0,282.2,305.6,208.0,129.7,1704.0,343.3,404.1,401.9,278.8,231.6,139.6,79.8,241.6,197.2,373.1,188.2,258.7,244.6,113.6,192.7,69.5,298.8,246.7,216.7,217.4,334.2,181.0,342.4,213.4,78.4,387.3,214.5,248.4,243.6,203.3,21.6,180.0,179.3,170.2,124.8,203.7,0.0,268.3,363.0,252.2,8.7,241.1,204.6,165.6,259.1,286.3,188.4,330.8,266.7,253.3,395.4,131.5,213.8,154.8,308.7,110.8
VV,310.3,186.3,265.0,169.0,322.2,177.2,265.0,147.6,288.2,217.1,307.8,319.8,304.5,308.9,376.1,210.2,390.7,192.6,368.5,158.6,201.0,231.3,221.5,313.9,298.9,180.4,273.2,276.0,170.7,367.1,210.4,317.8,394.6,223.0,298.6,235.1,337.5,271.0,371.7,316.7,409.0,317.8,243.4,265.8,204.8,200.1,347.5,314.5,396.5,261.0,289.6,197.6,429.7,273.0,264.6,293.9,299.5,228.3,177.2,299.0,228.0,219.7,165.6,271.9,300.7,417.0,184.4,135.3,364.5,323.8,148.9,209.2,265.2,160.9,384.1,350.1,313.2,1540.6,371.0,227.6,190.9,453.2,192.0,281.7,253.1,120.3,277.3,240.9,309.9,239.1,226.0,286.9,272.8,285.9,247.3,227.1,360.4,295.9,114.4,354.3,413.6,291.9,276.9,176.3,203.2,209.8,122.3,281.8,300.7,346.8,321.4,343.5,347.6,334.1,279.0,0.0,153.4,182.0,262.9,150.9,225.0,307.7,168.9,364.8,323.2,358.5,176.5,155.8,337.8,273.6,143.6,328.9,336.4,284.1
VZ,283.5,97.5,289.2,142.2,295.4,201.4,289.2,120.8,280.8,209.5,281.0,312.4,298.5,301.5,368.7,183.4,383.3,83.2,361.1,182.8,195.0,204.5,141.1,306.5,272.1,73.4,265.8,249.2,143.9,359.7,204.4,310.4,387.2,196.2,271.8,208.3,310.7,263.6,364.3,289.9,400.0,291.0,236.0,258.4,68.2,192.7,340.1,315.8,389.1,253.6,262.8,170.8,370.9,264.0,264.3,286.5,292.1,220.9,171.2,291.6,201.2,192.9,138.8,245.1,277.1,409.6,178.4,159.5,337.7,316.4,122.1,139.6,238.4,72.1,376.7,323.3,305.6,1575.9,363.6,251.8,57.5,394.4,165.2,254.9,226.3,31.5,250.5,72.2,283.1,212.3,218.6,260.1,246.0,259.1,239.9,200.3,332.0,288.5,174.6,327.5,414.9,284.5,250.1,42.9,195.8,183.0,33.5,274.4,294.7,288.0,294.6,337.5,340.0,328.8,252.2,140.2,0.0,155.2,236.1,124.1,217.6,280.9,142.1,357.4,296.4,351.1,149.7,129.0,330.4,246.8,116.8,270.1,329.0,257.3
WC,289.6,204.9,339.7,150.1,303.3,257.7,339.7,26.7,312.9,97.7,285.4,394.5,285.6,383.6,420.8,191.3,465.4,244.5,443.2,194.3,37.5,113.5,248.5,358.6,280.0,234.7,347.9,257.1,52.9,411.8,202.1,392.5,469.3,85.4,279.7,135.3,318.6,345.7,416.4,297.8,452.1,298.9,318.1,340.5,229.5,274.8,392.2,389.2,471.2,305.7,270.7,15.6,378.8,346.1,337.7,368.6,324.2,303.0,59.4,343.7,128.2,189.2,135.1,253.0,285.0,488.4,31.9,210.0,345.6,368.5,130.0,207.3,246.3,179.5,425.0,331.2,292.7,1601.3,445.7,302.3,209.5,402.3,157.7,262.8,234.2,138.9,258.4,224.8,296.2,243.3,298.5,303.7,253.9,261.1,322.0,231.3,339.9,340.6,189.1,335.4,458.3,336.6,250.2,194.9,277.9,110.0,141.5,326.5,275.7,295.9,302.6,324.6,327.1,309.0,252.8,164.3,161.2,0.0,244.0,120.4,299.7,288.8,138.4,409.5,304.3,426.3,146.0,125.3,412.5,263.5,44.3,278.0,411.1,265.2
WH,103.4,366.0,432.7,179.8,171.3,350.7,432.7,209.0,180.9,245.3,153.4,283.3,122.4,272.4,288.8,59.3,435.0,308.7,417.3,287.3,225.3,253.4,337.6,226.6,116.8,296.5,322.0,93.9,200.5,279.8,208.7,281.3,358.1,284.4,64.4,264.9,164.4,214.5,284.4,53.7,320.1,144.7,206.9,239.8,320.9,202.6,260.2,363.3,374.1,173.7,138.7,239.1,248.8,214.9,302.6,237.4,192.2,277.1,207.0,211.7,257.8,234.2,247.0,183.0,153.0,377.2,214.2,303.0,182.4,236.5,159.7,360.4,105.5,273.4,293.0,199.2,138.5,1695.2,334.5,395.3,393.1,270.0,225.7,130.8,71.0,232.8,188.4,357.0,175.5,249.9,226.3,140.5,183.9,59.3,290.0,237.9,207.9,208.6,318.1,172.2,326.3,204.6,69.6,378.5,205.7,239.6,235.4,194.5,31.6,163.9,170.6,161.4,140.9,188.0,8.7,258.2,335.5,243.4,0.0,232.3,188.5,156.8,250.3,277.5,172.3,315.1,257.9,237.2,386.6,131.5,205.0,146.0,299.9,102.0
WK,252.0,180.9,315.7,97.4,265.7,233.7,315.7,73.1,275.3,203.4,247.8,377.7,248.0,366.8,383.2,153.7,529.4,220.5,419.2,170.3,126.5,219.2,224.5,321.0,242.4,210.7,323.9,219.5,158.6,374.2,81.6,375.7,452.5,148.5,242.1,178.6,281.0,308.9,378.8,260.2,414.5,261.3,301.3,334.2,205.5,297.0,354.6,365.2,468.5,268.1,233.1,123.1,341.2,309.3,397.0,331.8,286.6,279.0,165.1,306.1,171.5,74.7,83.2,215.4,247.4,471.6,137.6,186.0,308.0,330.9,92.4,183.3,208.7,155.5,387.4,293.6,255.1,1577.3,428.9,278.3,185.5,364.7,37.2,225.2,196.6,114.9,220.8,200.8,258.6,122.8,320.7,266.1,216.3,223.5,384.4,110.8,302.3,303.0,165.1,297.8,420.7,299.0,212.6,170.9,300.1,153.3,117.5,288.9,238.1,258.3,265.0,287.0,289.5,271.4,215.2,140.3,137.2,107.5,206.4,0.0,282.9,251.2,18.0,371.9,266.7,409.5,94.1,73.4,388.5,225.9,69.1,240.4,394.3,227.6
WQ,186.8,226.4,293.1,272.3,200.5,211.1,293.1,250.9,92.1,313.3,186.1,94.7,241.6,83.8,180.0,120.6,246.4,169.1,229.5,186.7,304.3,321.4,198.0,117.8,236.0,156.9,182.4,213.1,268.5,171.0,313.7,92.7,169.5,326.3,176.9,332.9,215.8,56.9,175.6,198.9,211.3,196.1,18.4,51.2,181.3,63.0,151.4,209.4,185.5,64.9,167.9,300.9,233.6,57.3,163.0,79.8,103.4,137.5,275.0,102.9,325.8,323.0,268.9,251.0,104.6,188.6,282.2,163.4,220.2,127.7,252.2,239.7,143.5,259.9,184.2,228.4,189.9,1663.9,145.9,255.7,253.5,257.1,291.5,160.0,190.2,223.6,246.7,217.4,208.6,342.4,88.9,224.0,242.2,164.2,150.4,330.4,237.1,99.8,178.5,230.4,217.5,95.8,147.4,238.9,66.1,307.6,225.6,85.7,193.6,150.7,199.7,241.2,224.3,224.1,208.8,212.9,195.9,285.3,200.0,254.2,0.0,186.0,272.2,168.7,201.5,133.4,279.8,259.1,247.0,160.7,246.9,132.8,111.3,221.2
WS,154.1,362.5,429.2,195.1,70.4,347.2,429.2,224.3,177.4,260.6,74.1,279.8,188.9,268.9,285.3,67.9,431.5,305.2,413.8,283.8,240.6,268.7,334.1,223.1,183.3,293.0,318.5,160.4,215.8,276.3,224.0,277.8,354.6,299.7,144.2,280.2,183.1,211.0,280.9,166.2,316.6,163.4,203.4,236.3,317.4,199.1,256.7,359.8,370.6,170.2,85.8,254.4,243.3,211.4,299.1,233.9,188.7,273.6,222.3,208.2,273.1,249.5,262.3,142.0,149.5,373.7,229.5,299.5,229.9,233.0,175.0,356.9,110.8,288.7,289.5,99.9,157.2,1710.5,331.0,391.8,389.6,266.8,241.0,77.9,137.5,248.1,116.6,353.5,56.6,265.2,222.8,207.0,112.1,125.6,286.5,253.2,51.1,205.1,314.6,238.7,322.8,201.1,114.7,375.0,202.2,254.9,250.7,191.0,167.0,160.4,71.3,227.9,191.6,87.1,156.1,273.5,332.0,258.7,147.3,247.6,185.0,0.0,265.6,274.0,73.0,311.6,273.2,252.5,383.1,52.2,220.3,142.5,296.4,168.5
XJ,272.7,201.6,336.4,79.4,286.4,254.4,336.4,93.8,296.0,224.1,268.5,398.4,268.7,387.5,403.9,174.4,550.1,241.2,439.9,191.0,147.2,232.3,245.2,341.7,263.1,231.4,344.6,240.2,179.3,394.9,63.6,396.4,473.2,169.2,262.8,199.3,301.7,329.6,399.5,280.9,435.2,282.0,322.0,354.9,226.2,317.7,375.3,385.9,489.2,288.8,253.8,143.8,361.9,330.0,417.7,352.5,307.3,299.7,185.8,326.8,192.2,56.7,103.9,236.1,268.1,492.3,158.3,206.7,328.7,351.6,107.8,204.0,229.4,176.2,408.1,314.3,275.8,1598.0,449.6,299.0,206.2,385.4,19.2,245.9,217.3,135.6,241.5,221.5,279.3,104.8,341.4,286.8,237.0,244.2,405.1,92.8,323.0,323.7,185.8,318.5,441.4,319.7,233.3,191.6,320.8,174.0,138.2,309.6,258.8,279.0,285.7,307.7,310.2,292.1,235.9,161.0,157.9,128.2,227.1,20.7,303.6,271.9,0.0,392.6,287.4,430.2,99.9,94.1,409.2,246.6,89.8,261.1,415.0,248.3
